score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,631,0.37293145060539246,0.11251980811357498,0.8874801993370056,631,1692,71.0,0.31265944242477417
margin_uncertainty,632,0.37352246046066284,0.1139240488409996,0.8860759735107422,632,1692,72.0,0.3137887716293335
margin_uncertainty,633,0.3741134703159332,0.11374407261610031,0.8862559199333191,633,1692,72.0,0.31391286849975586
margin_uncertainty,634,0.3747044801712036,0.11356467008590698,0.886435329914093,634,1692,72.0,0.31437039375305176
margin_uncertainty,635,0.3752955198287964,0.11338582634925842,0.886614203453064,635,1692,72.0,0.3149772882461548
margin_uncertainty,636,0.3758865296840668,0.11320754885673523,0.8867924213409424,636,1692,72.0,0.31690627336502075
margin_uncertainty,637,0.37647753953933716,0.11459968239068985,0.8854002952575684,637,1692,73.0,0.3173397183418274
margin_uncertainty,638,0.37706854939460754,0.11598745733499527,0.8840125203132629,638,1692,74.0,0.3185384273529053
margin_uncertainty,639,0.3776595890522003,0.11580594629049301,0.8841940760612488,639,1692,74.0,0.3190428614616394
margin_uncertainty,640,0.3782505989074707,0.1171875,0.8828125,640,1692,75.0,0.3205835819244385
margin_uncertainty,641,0.3788416087627411,0.11700467765331268,0.8829953074455261,641,1692,75.0,0.32154977321624756
margin_uncertainty,642,0.3794326186180115,0.11838006228208542,0.881619930267334,642,1692,76.0,0.3221399188041687
margin_uncertainty,643,0.38002362847328186,0.11819595843553543,0.8818040490150452,643,1692,76.0,0.3229086399078369
margin_uncertainty,644,0.38061466813087463,0.11801242083311081,0.8819875717163086,644,1692,76.0,0.3232964277267456
margin_uncertainty,645,0.381205677986145,0.11937984824180603,0.8806201219558716,645,1692,77.0,0.32372504472732544
margin_uncertainty,646,0.3817966878414154,0.11919504404067993,0.8808049559593201,646,1692,77.0,0.32408004999160767
margin_uncertainty,647,0.3823876976966858,0.1190108209848404,0.8809891939163208,647,1692,77.0,0.3246809244155884
margin_uncertainty,648,0.38297873735427856,0.11882716417312622,0.8811728358268738,648,1692,77.0,0.32523995637893677
margin_uncertainty,649,0.38356974720954895,0.11864406615495682,0.8813559412956238,649,1692,77.0,0.32818782329559326
margin_uncertainty,650,0.38416075706481934,0.11999999731779099,0.8799999952316284,650,1692,78.0,0.3293681740760803
margin_uncertainty,651,0.3847517669200897,0.11981566995382309,0.8801843523979187,651,1692,78.0,0.3295413851737976
margin_uncertainty,652,0.3853427767753601,0.11963190138339996,0.8803681135177612,652,1692,78.0,0.32993996143341064
margin_uncertainty,653,0.3859338164329529,0.1194486990571022,0.880551278591156,653,1692,78.0,0.33002305030822754
margin_uncertainty,654,0.38652482628822327,0.11926605552434921,0.8807339668273926,654,1692,78.0,0.3322685956954956
margin_uncertainty,655,0.38711583614349365,0.12061068415641785,0.8793892860412598,655,1692,79.0,0.3324507474899292
margin_uncertainty,656,0.38770684599876404,0.12195122241973877,0.8780487775802612,656,1692,80.0,0.3326854109764099
margin_uncertainty,657,0.3882978856563568,0.12176559865474701,0.8782343864440918,657,1692,80.0,0.3327275514602661
margin_uncertainty,658,0.3888888955116272,0.12158054858446121,0.8784194588661194,658,1692,80.0,0.33294665813446045
margin_uncertainty,659,0.3894799053668976,0.12291350215673447,0.8770865201950073,659,1692,81.0,0.33503514528274536
margin_uncertainty,660,0.39007091522216797,0.12272727489471436,0.8772727251052856,660,1692,81.0,0.33672863245010376
margin_uncertainty,661,0.39066192507743835,0.12254160642623901,0.877458393573761,661,1692,81.0,0.3369988203048706
margin_uncertainty,662,0.39125296473503113,0.12386707216501236,0.8761329054832458,662,1692,82.0,0.3388627767562866
margin_uncertainty,663,0.3918439745903015,0.12518854439258575,0.8748114705085754,663,1692,83.0,0.33912569284439087
margin_uncertainty,664,0.3924349844455719,0.125,0.875,664,1692,83.0,0.339654803276062
margin_uncertainty,665,0.3930259943008423,0.12631578743457794,0.8736842274665833,665,1692,84.0,0.3398136496543884
margin_uncertainty,666,0.39361703395843506,0.12612612545490265,0.8738738894462585,666,1692,84.0,0.3412932753562927
margin_uncertainty,667,0.39420804381370544,0.12743628025054932,0.8725637197494507,667,1692,85.0,0.3420814275741577
margin_uncertainty,668,0.39479905366897583,0.12724551558494568,0.8727544546127319,668,1692,85.0,0.34408825635910034
margin_uncertainty,669,0.3953900635242462,0.1270553022623062,0.872944712638855,669,1692,85.0,0.3453172445297241
margin_uncertainty,670,0.3959810733795166,0.1268656700849533,0.8731343150138855,670,1692,85.0,0.3464399576187134
margin_uncertainty,671,0.3965721130371094,0.12667660415172577,0.873323380947113,671,1692,85.0,0.34690356254577637
margin_uncertainty,672,0.39716312289237976,0.127976194024086,0.8720238208770752,672,1692,86.0,0.34915822744369507
margin_uncertainty,673,0.39775413274765015,0.12778602540493011,0.8722139596939087,673,1692,86.0,0.3519936203956604
margin_uncertainty,674,0.39834514260292053,0.1275964379310608,0.8724035620689392,674,1692,86.0,0.35289233922958374
margin_uncertainty,675,0.3989361822605133,0.12888889014720917,0.8711110949516296,675,1692,87.0,0.3532046675682068
margin_uncertainty,676,0.3995271921157837,0.1286982297897339,0.8713017702102661,676,1692,87.0,0.3542026877403259
margin_uncertainty,677,0.4001182019710541,0.12850812077522278,0.8714919090270996,677,1692,87.0,0.35536032915115356
margin_uncertainty,678,0.40070921182632446,0.12831857800483704,0.8716814517974854,678,1692,87.0,0.35661447048187256
margin_uncertainty,679,0.40130022168159485,0.12812960147857666,0.8718703985214233,679,1692,87.0,0.35666388273239136
margin_uncertainty,680,0.4018912613391876,0.12941177189350128,0.8705882430076599,680,1692,88.0,0.35728025436401367
margin_uncertainty,681,0.402482271194458,0.12922173738479614,0.8707782626152039,681,1692,88.0,0.3586742877960205
margin_uncertainty,682,0.4030732810497284,0.12903225421905518,0.8709677457809448,682,1692,88.0,0.3597373366355896
margin_uncertainty,683,0.4036642909049988,0.13030746579170227,0.8696925640106201,683,1692,89.0,0.3600068688392639
margin_uncertainty,684,0.40425533056259155,0.1315789520740509,0.8684210777282715,684,1692,90.0,0.36117714643478394
margin_uncertainty,685,0.40484634041786194,0.13284671306610107,0.8671532869338989,685,1692,91.0,0.36158502101898193
margin_uncertainty,686,0.4054373502731323,0.13265305757522583,0.8673469424247742,686,1692,91.0,0.3632470369338989
margin_uncertainty,687,0.4060283601284027,0.13245996832847595,0.8675400018692017,687,1692,91.0,0.3633054494857788
margin_uncertainty,688,0.4066193997859955,0.13226744532585144,0.8677325248718262,688,1692,91.0,0.3633852005004883
margin_uncertainty,689,0.40721040964126587,0.1320754736661911,0.8679245114326477,689,1692,91.0,0.3637503981590271
margin_uncertainty,690,0.40780141949653625,0.13188405334949493,0.8681159615516663,690,1692,91.0,0.36433082818984985
margin_uncertainty,691,0.40839242935180664,0.13169319927692413,0.8683068156242371,691,1692,91.0,0.3646649718284607
margin_uncertainty,692,0.408983439207077,0.1315028965473175,0.8684971332550049,692,1692,91.0,0.36582350730895996
margin_uncertainty,693,0.4095744788646698,0.13131313025951385,0.868686854839325,693,1692,91.0,0.36614495515823364
margin_uncertainty,694,0.4101654887199402,0.13112391531467438,0.8688760995864868,694,1692,91.0,0.36642760038375854
margin_uncertainty,695,0.41075649857521057,0.13093525171279907,0.8690647482872009,695,1692,91.0,0.36806631088256836
margin_uncertainty,696,0.41134750843048096,0.13074712455272675,0.8692528605461121,696,1692,91.0,0.36986231803894043
margin_uncertainty,697,0.41193854808807373,0.13199426233768463,0.8680057525634766,697,1692,92.0,0.373180627822876
margin_uncertainty,698,0.4125295579433441,0.1318051517009735,0.8681948184967041,698,1692,92.0,0.37459588050842285
margin_uncertainty,699,0.4131205677986145,0.13161659240722656,0.8683834075927734,699,1692,92.0,0.3754909038543701
margin_uncertainty,700,0.4137115776538849,0.13285714387893677,0.8671428561210632,700,1692,93.0,0.3759996294975281
margin_uncertainty,701,0.4143025875091553,0.13266761600971222,0.867332398891449,701,1692,93.0,0.3761725425720215
margin_uncertainty,702,0.41489362716674805,0.1339031308889389,0.8660968542098999,702,1692,94.0,0.37841397523880005
margin_uncertainty,703,0.41548463702201843,0.13513512909412384,0.8648648858070374,703,1692,95.0,0.3792850375175476
margin_uncertainty,704,0.4160756468772888,0.1349431872367859,0.8650568127632141,704,1692,95.0,0.37964046001434326
margin_uncertainty,705,0.4166666567325592,0.13475176692008972,0.8652482032775879,705,1692,95.0,0.38087236881256104
margin_uncertainty,706,0.417257696390152,0.1359773427248001,0.8640226721763611,706,1692,96.0,0.3821682929992676
margin_uncertainty,707,0.41784870624542236,0.13578501343727112,0.8642150163650513,707,1692,96.0,0.3834589123725891
margin_uncertainty,708,0.41843971610069275,0.13700565695762634,0.8629943132400513,708,1692,97.0,0.3838285803794861
margin_uncertainty,709,0.41903072595596313,0.13681241869926453,0.8631875514984131,709,1692,97.0,0.3838695287704468
margin_uncertainty,710,0.4196217358112335,0.1366197168827057,0.8633803129196167,710,1692,97.0,0.3842431306838989
margin_uncertainty,711,0.4202127754688263,0.13642756640911102,0.8635724186897278,711,1692,97.0,0.38523077964782715
margin_uncertainty,712,0.4208037853240967,0.13623595237731934,0.8637640476226807,712,1692,97.0,0.38645291328430176
margin_uncertainty,713,0.42139479517936707,0.13744740188121796,0.8625525832176208,713,1692,98.0,0.3867335319519043
margin_uncertainty,714,0.42198580503463745,0.13725490868091583,0.8627451062202454,714,1692,98.0,0.38775312900543213
margin_uncertainty,715,0.4225768446922302,0.1370629370212555,0.8629370927810669,715,1692,98.0,0.38784873485565186
margin_uncertainty,716,0.4231678545475006,0.13687150180339813,0.8631284832954407,716,1692,98.0,0.3880043625831604
margin_uncertainty,717,0.423758864402771,0.13668061792850494,0.8633193969726562,717,1692,98.0,0.3890412449836731
margin_uncertainty,718,0.4243498742580414,0.1378830075263977,0.8621169924736023,718,1692,99.0,0.38934701681137085
margin_uncertainty,719,0.42494088411331177,0.13769124448299408,0.8623087406158447,719,1692,99.0,0.38986068964004517
margin_uncertainty,720,0.42553192377090454,0.13750000298023224,0.862500011920929,720,1692,99.0,0.39007818698883057
margin_uncertainty,721,0.4261229336261749,0.13730929791927338,0.8626906871795654,721,1692,99.0,0.39015012979507446
margin_uncertainty,722,0.4267139434814453,0.13850416243076324,0.861495852470398,722,1692,100.0,0.3907998204231262
margin_uncertainty,723,0.4273049533367157,0.13969571888446808,0.8603042960166931,723,1692,101.0,0.3913917541503906
margin_uncertainty,724,0.42789599299430847,0.14088398218154907,0.8591160178184509,724,1692,102.0,0.3929380178451538
margin_uncertainty,725,0.42848700284957886,0.1406896561384201,0.8593103289604187,725,1692,102.0,0.393962025642395
margin_uncertainty,726,0.42907801270484924,0.14049586653709412,0.8595041036605835,726,1692,102.0,0.39475417137145996
margin_uncertainty,727,0.42966902256011963,0.1403026133775711,0.8596974015235901,727,1692,102.0,0.394789457321167
margin_uncertainty,728,0.43026003241539,0.14010989665985107,0.8598901033401489,728,1692,102.0,0.3966386318206787
margin_uncertainty,729,0.4308510720729828,0.13991770148277283,0.8600822687149048,729,1692,102.0,0.396806001663208
margin_uncertainty,730,0.4314420819282532,0.13972602784633636,0.8602739572525024,730,1692,102.0,0.39707648754119873
margin_uncertainty,731,0.43203309178352356,0.14090287685394287,0.8590971231460571,731,1692,103.0,0.3993867039680481
margin_uncertainty,732,0.43262410163879395,0.14071038365364075,0.8592896461486816,732,1692,103.0,0.4000243544578552
margin_uncertainty,733,0.4332151412963867,0.14188267290592194,0.8581173419952393,733,1692,104.0,0.4001632332801819
margin_uncertainty,734,0.4338061511516571,0.14305177330970764,0.8569482564926147,734,1692,105.0,0.40255212783813477
margin_uncertainty,735,0.4343971610069275,0.1428571492433548,0.8571428656578064,735,1692,105.0,0.4028177261352539
margin_uncertainty,736,0.4349881708621979,0.14266304671764374,0.8573369383811951,736,1692,105.0,0.4029731750488281
margin_uncertainty,737,0.43557921051979065,0.14382632076740265,0.8561736941337585,737,1692,106.0,0.4030788540840149
margin_uncertainty,738,0.43617022037506104,0.14498645067214966,0.8550135493278503,738,1692,107.0,0.403417706489563
margin_uncertainty,739,0.4367612302303314,0.14479026198387146,0.8552097082138062,739,1692,107.0,0.4034527540206909
margin_uncertainty,740,0.4373522400856018,0.14459459483623505,0.8554053902626038,740,1692,107.0,0.40447235107421875
margin_uncertainty,741,0.4379432499408722,0.1443994641304016,0.8556005358695984,741,1692,107.0,0.40457087755203247
margin_uncertainty,742,0.43853428959846497,0.14420485496520996,0.85579514503479,742,1692,107.0,0.40487873554229736
margin_uncertainty,743,0.43912529945373535,0.1440107673406601,0.8559892177581787,743,1692,107.0,0.4053120017051697
margin_uncertainty,744,0.43971630930900574,0.14516128599643707,0.8548387289047241,744,1692,108.0,0.4054594039916992
margin_uncertainty,745,0.4403073191642761,0.14630872011184692,0.8536912798881531,745,1692,109.0,0.40855616331100464
margin_uncertainty,746,0.4408983588218689,0.1461126059293747,0.8538873791694641,746,1692,109.0,0.40868330001831055
margin_uncertainty,747,0.4414893686771393,0.14591699838638306,0.8540830016136169,747,1692,109.0,0.40907347202301025
margin_uncertainty,748,0.44208037853240967,0.1457219272851944,0.8542780876159668,748,1692,109.0,0.4090813398361206
margin_uncertainty,749,0.44267138838768005,0.14552736282348633,0.8544726371765137,749,1692,109.0,0.4109245538711548
margin_uncertainty,750,0.44326239824295044,0.14666666090488434,0.8533333539962769,750,1692,110.0,0.4113168716430664
margin_uncertainty,751,0.4438534379005432,0.14647136628627777,0.853528618812561,751,1692,110.0,0.4114231467247009
margin_uncertainty,752,0.4444444477558136,0.14760638773441315,0.852393627166748,752,1692,111.0,0.4125131368637085
margin_uncertainty,753,0.445035457611084,0.14873838424682617,0.8512616157531738,753,1692,112.0,0.4125131368637085
margin_uncertainty,754,0.44562646746635437,0.14854110777378082,0.8514589071273804,754,1692,112.0,0.4130074977874756
margin_uncertainty,755,0.44621750712394714,0.1496688723564148,0.8503311276435852,755,1692,113.0,0.41373276710510254
margin_uncertainty,756,0.44680851697921753,0.14947089552879333,0.8505290746688843,756,1692,113.0,0.4145064353942871
margin_uncertainty,757,0.4473995268344879,0.15059445798397064,0.8494055271148682,757,1692,114.0,0.41487252712249756
margin_uncertainty,758,0.4479905366897583,0.15039578080177307,0.8496042490005493,758,1692,114.0,0.4166387915611267
margin_uncertainty,759,0.4485815465450287,0.15019762516021729,0.8498023748397827,759,1692,114.0,0.417421817779541
margin_uncertainty,760,0.44917258620262146,0.15000000596046448,0.8500000238418579,760,1692,114.0,0.41778993606567383
margin_uncertainty,761,0.44976359605789185,0.15111695230007172,0.8488830327987671,761,1692,115.0,0.4181599020957947
margin_uncertainty,762,0.45035460591316223,0.1509186327457428,0.8490813970565796,762,1692,115.0,0.4197659492492676
margin_uncertainty,763,0.4509456157684326,0.15072083473205566,0.8492791652679443,763,1692,115.0,0.4199417233467102
margin_uncertainty,764,0.4515366554260254,0.15052355825901031,0.8494764566421509,764,1692,115.0,0.4200843572616577
margin_uncertainty,765,0.4521276652812958,0.15163399279117584,0.8483660221099854,765,1692,116.0,0.42154061794281006
margin_uncertainty,766,0.45271867513656616,0.15274152159690857,0.847258448600769,766,1692,117.0,0.42267704010009766
margin_uncertainty,767,0.45330968499183655,0.1525423675775528,0.8474576473236084,767,1692,117.0,0.42275696992874146
margin_uncertainty,768,0.45390069484710693,0.1536458283662796,0.8463541865348816,768,1692,118.0,0.4236440658569336
margin_uncertainty,769,0.4544917345046997,0.1547464281320572,0.845253586769104,769,1692,119.0,0.42555320262908936
margin_uncertainty,770,0.4550827443599701,0.15454545617103577,0.8454545736312866,770,1692,119.0,0.4267699718475342
margin_uncertainty,771,0.4556737542152405,0.15564201772212982,0.844357967376709,771,1692,120.0,0.4267984628677368
margin_uncertainty,772,0.45626476407051086,0.15544041991233826,0.8445595502853394,772,1692,120.0,0.4307747483253479
margin_uncertainty,773,0.45685580372810364,0.15523932874202728,0.8447606563568115,773,1692,120.0,0.43155747652053833
margin_uncertainty,774,0.457446813583374,0.1550387591123581,0.8449612259864807,774,1692,120.0,0.4319382905960083
margin_uncertainty,775,0.4580378234386444,0.1548387110233307,0.8451613187789917,775,1692,120.0,0.4342334270477295
margin_uncertainty,776,0.4586288332939148,0.15463916957378387,0.8453608155250549,776,1692,120.0,0.4369047284126282
margin_uncertainty,777,0.45921987295150757,0.15444014966487885,0.84555983543396,777,1692,120.0,0.43705952167510986
margin_uncertainty,778,0.45981088280677795,0.1555269956588745,0.8444730043411255,778,1692,121.0,0.43733566999435425
margin_uncertainty,779,0.46040189266204834,0.15532734990119934,0.844672679901123,779,1692,121.0,0.43864256143569946
margin_uncertainty,780,0.4609929025173187,0.15641026198863983,0.843589723110199,780,1692,122.0,0.4392803907394409
margin_uncertainty,781,0.4615839123725891,0.15620999038219452,0.8437899947166443,781,1692,122.0,0.4421544075012207
margin_uncertainty,782,0.4621749520301819,0.1560102254152298,0.8439897894859314,782,1692,122.0,0.44648563861846924
margin_uncertainty,783,0.46276596188545227,0.15581098198890686,0.8441890478134155,783,1692,122.0,0.4469689130783081
margin_uncertainty,784,0.46335697174072266,0.15688775479793549,0.8431122303009033,784,1692,123.0,0.4471917152404785
margin_uncertainty,785,0.46394798159599304,0.1566879004240036,0.8433120846748352,785,1692,123.0,0.44723230600357056
margin_uncertainty,786,0.4645390212535858,0.1564885526895523,0.8435114622116089,786,1692,123.0,0.4480801224708557
margin_uncertainty,787,0.4651300311088562,0.1575603485107422,0.8424396514892578,787,1692,124.0,0.448750376701355
margin_uncertainty,788,0.4657210409641266,0.15736040472984314,0.8426395654678345,788,1692,124.0,0.4491044878959656
margin_uncertainty,789,0.466312050819397,0.1584283858537674,0.8415716290473938,789,1692,125.0,0.45156800746917725
margin_uncertainty,790,0.46690306067466736,0.15949366986751556,0.8405063152313232,790,1692,126.0,0.4516751766204834
margin_uncertainty,791,0.46749410033226013,0.1592920422554016,0.8407079577445984,791,1692,126.0,0.4560164213180542
margin_uncertainty,792,0.4680851101875305,0.15909090638160706,0.8409091234207153,792,1692,126.0,0.45634162425994873
margin_uncertainty,793,0.4686761200428009,0.16015131771564484,0.8398486971855164,793,1692,127.0,0.4582550525665283
margin_uncertainty,794,0.4692671298980713,0.15994961559772491,0.8400503993034363,794,1692,127.0,0.4590599536895752
margin_uncertainty,795,0.46985816955566406,0.15974843502044678,0.8402515649795532,795,1692,127.0,0.4593368172645569
margin_uncertainty,796,0.47044917941093445,0.15954773128032684,0.840452253818512,796,1692,127.0,0.46005648374557495
margin_uncertainty,797,0.47104018926620483,0.16060225665569305,0.8393977284431458,797,1692,128.0,0.46065616607666016
margin_uncertainty,798,0.4716311991214752,0.16165412962436676,0.8383458852767944,798,1692,129.0,0.46082305908203125
margin_uncertainty,799,0.4722222089767456,0.16270337998867035,0.8372966051101685,799,1692,130.0,0.46301913261413574
margin_uncertainty,800,0.4728132486343384,0.16374999284744263,0.8362500071525574,800,1692,131.0,0.4631289839744568
margin_uncertainty,801,0.47340425848960876,0.16479401290416718,0.8352059721946716,801,1692,132.0,0.46365928649902344
margin_uncertainty,802,0.47399526834487915,0.16458852589130402,0.8354114890098572,802,1692,132.0,0.4639979600906372
margin_uncertainty,803,0.47458627820014954,0.16438356041908264,0.8356164693832397,803,1692,132.0,0.46527910232543945
margin_uncertainty,804,0.4751773178577423,0.16542288661003113,0.8345770835876465,804,1692,133.0,0.46602028608322144
margin_uncertainty,805,0.4757683277130127,0.16645961999893188,0.8335403800010681,805,1692,134.0,0.4673048257827759
margin_uncertainty,806,0.4763593375682831,0.16625310480594635,0.8337469100952148,806,1692,134.0,0.468392014503479
margin_uncertainty,807,0.47695034742355347,0.1660470813512802,0.8339529037475586,807,1692,134.0,0.4734300971031189
margin_uncertainty,808,0.47754135727882385,0.16707921028137207,0.8329207897186279,808,1692,135.0,0.4735535979270935
margin_uncertainty,809,0.4781323969364166,0.1681087762117386,0.8318912386894226,809,1692,136.0,0.47545188665390015
margin_uncertainty,810,0.478723406791687,0.16790123283863068,0.8320987820625305,810,1692,136.0,0.4757915139198303
margin_uncertainty,811,0.4793144166469574,0.16769421100616455,0.8323057889938354,811,1692,136.0,0.4762081503868103
margin_uncertainty,812,0.4799054265022278,0.16871921718120575,0.8312807679176331,812,1692,137.0,0.47735995054244995
margin_uncertainty,813,0.48049646615982056,0.16851168870925903,0.831488311290741,813,1692,137.0,0.4777601361274719
margin_uncertainty,814,0.48108747601509094,0.1695331633090973,0.8304668664932251,814,1692,138.0,0.47818028926849365
margin_uncertainty,815,0.48167848587036133,0.16932515799999237,0.8306748270988464,815,1692,138.0,0.47995656728744507
margin_uncertainty,816,0.4822694957256317,0.16911764442920685,0.8308823704719543,816,1692,138.0,0.4804515242576599
margin_uncertainty,817,0.4828605055809021,0.1689106523990631,0.8310893774032593,817,1692,138.0,0.4820348024368286
margin_uncertainty,818,0.4834515452384949,0.16992664337158203,0.830073356628418,818,1692,139.0,0.48338449001312256
margin_uncertainty,819,0.48404255509376526,0.1697191745042801,0.8302808403968811,819,1692,139.0,0.483991801738739
margin_uncertainty,820,0.48463356494903564,0.16951219737529755,0.8304877877235413,820,1692,139.0,0.484050452709198
margin_uncertainty,821,0.48522457480430603,0.1693057268857956,0.8306942582130432,821,1692,139.0,0.48579198122024536
margin_uncertainty,822,0.4858156144618988,0.16909976303577423,0.830900251865387,822,1692,139.0,0.4867360591888428
margin_uncertainty,823,0.4864066243171692,0.170109361410141,0.8298906087875366,823,1692,140.0,0.48791182041168213
margin_uncertainty,824,0.4869976341724396,0.16990290582180023,0.8300970792770386,824,1692,140.0,0.48880863189697266
margin_uncertainty,825,0.48758864402770996,0.1709090918302536,0.8290908932685852,825,1692,141.0,0.488943874835968
margin_uncertainty,826,0.48817968368530273,0.17191283404827118,0.8280871510505676,826,1692,142.0,0.4904310703277588
margin_uncertainty,827,0.4887706935405731,0.17291414737701416,0.8270858526229858,827,1692,143.0,0.49197202920913696
margin_uncertainty,828,0.4893617033958435,0.17270530760288239,0.8272947072982788,828,1692,143.0,0.49199938774108887
margin_uncertainty,829,0.4899527132511139,0.17370325326919556,0.8262967467308044,829,1692,144.0,0.49241697788238525
margin_uncertainty,830,0.4905437231063843,0.17469879984855652,0.8253011703491211,830,1692,145.0,0.49473780393600464
margin_uncertainty,831,0.49113476276397705,0.17448857426643372,0.8255114555358887,831,1692,145.0,0.4949073791503906
margin_uncertainty,832,0.49172577261924744,0.17548076808452606,0.8245192170143127,832,1692,146.0,0.4961068034172058
margin_uncertainty,833,0.4923167824745178,0.1764705926179886,0.8235294222831726,833,1692,147.0,0.4970167279243469
margin_uncertainty,834,0.4929077923297882,0.1774580329656601,0.8225419521331787,834,1692,148.0,0.4973296523094177
margin_uncertainty,835,0.493498831987381,0.17724551260471344,0.8227545022964478,835,1692,148.0,0.49861812591552734
margin_uncertainty,836,0.49408984184265137,0.1782296597957611,0.8217703104019165,836,1692,149.0,0.4998328685760498
margin_uncertainty,837,0.49468085169792175,0.17801672220230103,0.821983277797699,837,1692,149.0,0.500171422958374
margin_uncertainty,838,0.49527186155319214,0.17780429124832153,0.8221957087516785,838,1692,149.0,0.5027541518211365
margin_uncertainty,839,0.4958628714084625,0.17759236693382263,0.822407603263855,839,1692,149.0,0.503190279006958
margin_uncertainty,840,0.4964539110660553,0.17738094925880432,0.8226190805435181,840,1692,149.0,0.5032525658607483
margin_uncertainty,841,0.4970449209213257,0.17835909128189087,0.8216409087181091,841,1692,150.0,0.5052531957626343
margin_uncertainty,842,0.49763593077659607,0.17814727127552032,0.8218527436256409,842,1692,150.0,0.5093907713890076
margin_uncertainty,843,0.49822694063186646,0.1791221797466278,0.8208777904510498,843,1692,151.0,0.5096204876899719
margin_uncertainty,844,0.49881798028945923,0.18009479343891144,0.8199052214622498,844,1692,152.0,0.5100315809249878
margin_uncertainty,845,0.4994089901447296,0.18106508255004883,0.8189349174499512,845,1692,153.0,0.5104378461837769
margin_uncertainty,846,0.5,0.18203309178352356,0.8179669380187988,846,1692,154.0,0.5109570026397705
margin_uncertainty,847,0.5005910396575928,0.18299882113933563,0.8170011639595032,847,1692,155.0,0.5122339129447937
margin_uncertainty,848,0.5011820197105408,0.18278302252292633,0.8172169923782349,848,1692,155.0,0.5130529999732971
margin_uncertainty,849,0.5017730593681335,0.1837455779314041,0.8162544369697571,849,1692,156.0,0.5144058465957642
margin_uncertainty,850,0.5023640394210815,0.18352940678596497,0.8164706230163574,850,1692,156.0,0.5164176821708679
margin_uncertainty,851,0.5029550790786743,0.18448883295059204,0.815511167049408,851,1692,157.0,0.5179778933525085
margin_uncertainty,852,0.5035461187362671,0.18427230417728424,0.815727710723877,852,1692,157.0,0.5179859399795532
margin_uncertainty,853,0.5041370987892151,0.1852286010980606,0.8147714138031006,853,1692,158.0,0.5182353258132935
margin_uncertainty,854,0.5047281384468079,0.18501171469688416,0.8149882555007935,854,1692,158.0,0.5184730291366577
margin_uncertainty,855,0.5053191781044006,0.1859649121761322,0.8140350580215454,855,1692,159.0,0.5185136795043945
margin_uncertainty,856,0.5059101581573486,0.18691588938236237,0.8130841255187988,856,1692,160.0,0.5185155272483826
margin_uncertainty,857,0.5065011978149414,0.18786464631557465,0.8121353387832642,857,1692,161.0,0.5186827182769775
margin_uncertainty,858,0.5070921778678894,0.18764568865299225,0.812354326248169,858,1692,161.0,0.5203607082366943
margin_uncertainty,859,0.5076832175254822,0.1885913908481598,0.8114086389541626,859,1692,162.0,0.5209639072418213
margin_uncertainty,860,0.508274257183075,0.18837209045886993,0.8116279244422913,860,1692,162.0,0.5222557783126831
margin_uncertainty,861,0.508865237236023,0.18815331161022186,0.8118466734886169,861,1692,162.0,0.5233089327812195
margin_uncertainty,862,0.5094562768936157,0.18793503940105438,0.8120649456977844,862,1692,162.0,0.5233209133148193
margin_uncertainty,863,0.5100472569465637,0.18887601792812347,0.8111239671707153,863,1692,163.0,0.5246894359588623
margin_uncertainty,864,0.5106382966041565,0.18865740299224854,0.8113425970077515,864,1692,163.0,0.5257378816604614
margin_uncertainty,865,0.5112293362617493,0.18843930959701538,0.8115606904029846,865,1692,163.0,0.5258892774581909
margin_uncertainty,866,0.5118203163146973,0.18937644362449646,0.8106235265731812,866,1692,164.0,0.5260271430015564
margin_uncertainty,867,0.51241135597229,0.19031141698360443,0.8096885681152344,867,1692,165.0,0.5276384353637695
margin_uncertainty,868,0.513002336025238,0.1912442445755005,0.8087557554244995,868,1692,166.0,0.5285558700561523
margin_uncertainty,869,0.5135933756828308,0.19102416932582855,0.8089758157730103,869,1692,166.0,0.5297729969024658
margin_uncertainty,870,0.5141844153404236,0.1908046007156372,0.8091953992843628,870,1692,166.0,0.5303905010223389
margin_uncertainty,871,0.5147753953933716,0.19173364341259003,0.8082663416862488,871,1692,167.0,0.5306341648101807
margin_uncertainty,872,0.5153664350509644,0.19266055524349213,0.8073394298553467,872,1692,168.0,0.5313661098480225
margin_uncertainty,873,0.5159574747085571,0.1935853362083435,0.8064146637916565,873,1692,169.0,0.5331759452819824
margin_uncertainty,874,0.5165484547615051,0.19450801610946655,0.8054919838905334,874,1692,170.0,0.5333881974220276
margin_uncertainty,875,0.5171394944190979,0.19428572058677673,0.8057142496109009,875,1692,170.0,0.5348714590072632
margin_uncertainty,876,0.5177304744720459,0.1940639317035675,0.8059360980987549,876,1692,170.0,0.5352800488471985
margin_uncertainty,877,0.5183215141296387,0.19498290121555328,0.8050171136856079,877,1692,171.0,0.5367420315742493
margin_uncertainty,878,0.5189125537872314,0.19589976966381073,0.8041002154350281,878,1692,172.0,0.5379716157913208
margin_uncertainty,879,0.5195035338401794,0.19681456685066223,0.8031854629516602,879,1692,173.0,0.5398845672607422
margin_uncertainty,880,0.5200945734977722,0.1977272778749466,0.8022727370262146,880,1692,174.0,0.5400187969207764
