score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1256,3,0.5095334649085999,0.0,0.0021231422821680703,0.0016359910018115453,0.9978768626848856,0.0016359847571615778,1256.0,0.0,2465.0,0.0,2.6666666666666665,2.0548046676563256,0.022478918234507244,0.002029444682174739
margin_uncertainty,1257,3,0.5099391341209412,0.0,0.002121453251068791,0.0016346895064990347,0.9978785514831543,0.0016346858679776775,1257.0,0.0,2465.0,0.0,2.6666666666666665,2.0548046676563256,0.022514243920644123,0.0020265660463042517
margin_uncertainty,1258,3,0.5103448033332825,0.0,0.002119766858716806,0.0016333901011330498,0.997880240281423,0.0016333869788128412,1258.0,0.0,2465.0,0.0,2.6666666666666665,2.0548046676563256,0.022579352060953777,0.0020510683062205984
margin_uncertainty,1259,3,0.5107505321502686,0.0,0.0021180831051121154,0.0016320926346331125,0.9978819290796915,0.001632088089667115,1259.0,0.0,2465.0,0.0,2.6666666666666665,2.0548046676563256,0.022643864154815674,0.002010762270693266
margin_uncertainty,1260,3,0.5111562013626099,0.0,0.002116402223085364,0.0016307974469302905,0.9978835980097452,0.0016307924235428298,1260.0,0.0,2465.0,0.0,2.6666666666666665,2.0548046676563256,0.02272882064183553,0.001975422390647855
margin_uncertainty,1261,3,0.5115618705749512,0.0,0.002379064215347171,0.0019424977976384684,0.9976209402084351,0.0019424941856354032,1261.0,0.0,2465.0,0.0,3.0,2.449489742783178,0.022809545199076336,0.0020029539582032056
margin_uncertainty,1262,3,0.5119675397872925,0.0,0.0023771789856255054,0.0019409585140164652,0.9976228276888529,0.001940961175543252,1262.0,0.0,2465.0,0.0,3.0,2.449489742783178,0.022833903630574543,0.002015279983965802
margin_uncertainty,1263,3,0.5123732089996338,0.0,0.0023752970155328512,0.0019394218918704048,0.9976246953010559,0.0019394281653494125,1263.0,0.0,2465.0,0.0,3.0,2.449489742783178,0.022881348927815754,0.0020165556411071935
margin_uncertainty,1264,3,0.5127788782119751,0.0,0.002373417606577277,0.0019378873608840135,0.9976265827814738,0.0019378951552573417,1264.0,0.0,2465.0,0.0,3.0,2.449489742783178,0.022938330968221027,0.0020489218386856734
margin_uncertainty,1265,3,0.5131846070289612,0.0,0.0023715414572507143,0.0019363554913735652,0.9976284503936768,0.0019363621450634218,1265.0,0.0,2465.0,0.0,3.0,2.449489742783178,0.022959530353546143,0.002046672690262528
margin_uncertainty,1266,3,0.5135902762413025,0.0,0.0026329647128780684,0.002264961844376645,0.9973670442899069,0.002264962457904724,1266.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.022992809613545735,0.0020288417106775654
margin_uncertainty,1267,3,0.5139959454536438,0.0,0.0026308866993834576,0.0022631743237096747,0.997369110584259,0.0022631794211455743,1267.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.023033976554870605,0.002031828247733821
margin_uncertainty,1268,3,0.5144016146659851,0.0,0.0026288118679076433,0.0022613894645339395,0.9973711768786112,0.002261396384414687,1268.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.02307655413945516,0.002024960519622166
margin_uncertainty,1269,3,0.5148072838783264,0.0,0.002626740140840411,0.002259607275871443,0.9973732630411783,0.002259615657369988,1269.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.023178597291310627,0.0020418183019572747
margin_uncertainty,1270,3,0.5152129530906677,0.0,0.002624671906232834,0.0022578281456683644,0.9973753293355306,0.0022578326205966153,1270.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.023275176684061687,0.0021213900135093064
margin_uncertainty,1271,3,0.5156186819076538,0.0,0.002622606853644053,0.002256051676956521,0.9973773956298828,0.0022560495838515496,1271.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.023325979709625244,0.0020829148642692178
margin_uncertainty,1272,3,0.5160243511199951,0.0,0.0026205450606842837,0.002254278077242007,0.997379461924235,0.002254266547134858,1272.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.023390789826711018,0.002047766720909962
margin_uncertainty,1273,3,0.5164300203323364,0.0,0.00261848660496374,0.0022525073375028195,0.9973815083503723,0.0022525089163571038,1273.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.023422638575236004,0.0020595818098093042
margin_uncertainty,1274,3,0.5168356895446777,0.0,0.0026164312536517778,0.0022507392682768706,0.9973835547765096,0.0022507512855864434,1274.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.023448050022125244,0.0020599031404267146
margin_uncertainty,1275,3,0.517241358757019,0.0,0.0026143790067483983,0.0022489738695641603,0.9973856210708618,0.002248968248869785,1275.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.02350624402364095,0.002099967563694861
margin_uncertainty,1276,3,0.5176470875740051,0.0,0.0026123300970842442,0.0022472113308267764,0.9973876674969991,0.0022472106180920063,1276.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.023609260718027752,0.002154827041162691
margin_uncertainty,1277,3,0.5180527567863464,0.0,0.0026102845246593156,0.0022454516520647185,0.9973897139231364,0.0022454529873213377,1277.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.023734788099924724,0.002185014395246893
margin_uncertainty,1278,3,0.5184584259986877,0.0,0.0026082420566429696,0.002243694643815899,0.9973917603492737,0.002243695356557796,1278.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.0237883726755778,0.002184666104116718
margin_uncertainty,1279,3,0.518864095211029,0.0,0.0026062026930352053,0.0022419403060803186,0.997393806775411,0.002241937725801398,1279.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.023915966351826985,0.0022547247905618855
margin_uncertainty,1280,3,0.5192697644233704,0.0,0.0026041666666666665,0.0022401888283200646,0.9973958333333334,0.0022401777854440925,1280.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.02397465705871582,0.002296988618454062
margin_uncertainty,1281,3,0.5196754336357117,0.0,0.0026021336670964956,0.0022384400300950523,0.9973978598912557,0.002238445560583617,1281.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.02400660514831543,0.0022618951516257054
margin_uncertainty,1282,3,0.5200811624526978,0.0,0.00260010400476555,0.002236694091845368,0.997399906317393,0.0022366879298200866,1282.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.02405826250712077,0.0022170948751489093
margin_uncertainty,1283,3,0.5204868316650391,0.0,0.0025980773692329726,0.0022349506166028242,0.9974019130071005,0.002234953395394433,1283.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.024095654487609863,0.0022541585892160076
margin_uncertainty,1284,3,0.5208925008773804,0.0,0.002596053915719191,0.002233210019379615,0.9974039395650228,0.002233221170591118,1284.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.024124165376027424,0.0022742545689477824
margin_uncertainty,1285,3,0.5212981700897217,0.0,0.002594033799444636,0.0022314722821317333,0.9974059661229452,0.0022314612302339804,1285.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.024209797382354736,0.0022507899819992445
margin_uncertainty,1286,3,0.521703839302063,0.0,0.002592016632358233,0.002229737016912997,0.9974079926808676,0.0022297290053732814,1286.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.02426191171010335,0.0022673086001439315
margin_uncertainty,1287,3,0.5221095085144043,0.0,0.0025900025696804128,0.0022280044222075,0.997409999370575,0.002227994470969207,1287.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.024397194385528564,0.0023632833006077005
margin_uncertainty,1288,3,0.5225152373313904,0.0,0.0025879917666316032,0.0022262746964993325,0.9974120060602824,0.002226287652154847,1288.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.02442944049835205,0.0023855360265817344
margin_uncertainty,1289,3,0.5229209065437317,0.0,0.002585983912770947,0.0022245474428203124,0.9974140127499899,0.002224553117664541,1289.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.02447513739267985,0.002398643160052904
margin_uncertainty,1290,3,0.523326575756073,0.0,0.0025839793185393014,0.002222823058138622,0.9974160194396973,0.002222818583238946,1290.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.024514079093933105,0.0023614207559485923
margin_uncertainty,1291,3,0.5237322449684143,0.0,0.0025819778287162385,0.0022211013439701714,0.9974180062611898,0.0022211094547663424,1291.0,0.0,2465.0,0.0,3.3333333333333335,2.8674417556808756,0.024535516897837322,0.00235584532865021
margin_uncertainty,1292,3,0.5241379141807556,0.0,0.002837977216889461,0.001930679712194655,0.9971620440483093,0.0019306855200113065,1292.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.02455592155456543,0.0023569819606073005
margin_uncertainty,1293,3,0.5245435833930969,0.0,0.0028357824000219503,0.0019291866262446183,0.997164229551951,0.0019291987189485739,1293.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.024635155995686848,0.0023467317595071676
margin_uncertainty,1294,3,0.524949312210083,0.0,0.002833590842783451,0.0019276956559992177,0.9971664150555929,0.0019277119178858415,1294.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.02469414472579956,0.0023370016886314327
margin_uncertainty,1295,3,0.5253549814224243,0.0,0.002831402855614821,0.0019262072163025018,0.9971686005592346,0.0019262251168231089,1295.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.024747331937154133,0.0023102056378556516
margin_uncertainty,1296,3,0.5257606506347656,0.0,0.0028292181280752025,0.0019247208923104226,0.9971707860628763,0.0019247383157603765,1296.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.024780631065368652,0.002314625698340494
margin_uncertainty,1297,3,0.5261663198471069,0.0,0.0028270367959824703,0.001923236912187207,0.9971729715665182,0.0019232515146976438,1297.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.024808963139851887,0.0023139623946351255
margin_uncertainty,1298,3,0.5265719890594482,0.0,0.0028248588205315173,0.0019217552551906508,0.9971751570701599,0.0019217647136349114,1298.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.02487758795420329,0.002273236456202756
margin_uncertainty,1299,3,0.5269776582717896,0.0,0.0028226840659044683,0.001920275755383137,0.9971773425738016,0.0019202779125721788,1299.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.024928232034047444,0.0022768707388943887
margin_uncertainty,1300,3,0.5273833870887756,0.0,0.0028205127455294132,0.0019187985579600818,0.9971794684727987,0.0019187911115094464,1300.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.025122304757436115,0.0023060339495034306
margin_uncertainty,1301,3,0.5277890563011169,0.0,0.002818344820601245,0.00191732370440589,0.9971816539764404,0.0019173043104467138,1301.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.025160054365793865,0.002319644618905615
margin_uncertainty,1302,3,0.5281947255134583,0.0,0.002816180232912302,0.0019158511947205588,0.9971838196118673,0.0019158440594250347,1302.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.025221526622772217,0.0023730576845124897
margin_uncertainty,1303,3,0.5286003947257996,0.0,0.002814018885449817,0.0019143808214820686,0.9971859653790792,0.001914378498377501,1303.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.025266369183858235,0.0023835578480609966
margin_uncertainty,1304,3,0.5290060639381409,0.0,0.002811860952836772,0.001912912771370239,0.997188131014506,0.001912918247311653,1304.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.02528854211171468,0.002383768538050914
margin_uncertainty,1305,3,0.529411792755127,0.0,0.0028097062022425234,0.0019114468577052486,0.9971902966499329,0.0019114579962900243,1305.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.025317986806233723,0.0023831393216894496
margin_uncertainty,1306,3,0.5298174619674683,0.0,0.0028075548470951617,0.0019099832879091213,0.9971924424171448,0.0019099924352424908,1306.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.025361021359761555,0.002398959274099753
margin_uncertainty,1307,3,0.5302231311798096,0.0,0.002805406809784472,0.0019085220827240604,0.9971946080525717,0.0019085321841765918,1307.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.02542070547739665,0.0023384387526244645
margin_uncertainty,1308,3,0.5306288003921509,0.0,0.0028032618768823645,0.001907062785821611,0.9971967339515686,0.0019070453831138594,1308.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.02545018990834554,0.0023469532808464036
margin_uncertainty,1309,3,0.5310344696044922,0.0,0.0028011204946475723,0.001905606040210049,0.9971988797187805,0.00190561168217786,1309.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.025556663672129314,0.0023814477105790453
margin_uncertainty,1310,3,0.5314401388168335,0.0,0.0027989821198085942,0.0019041512443655059,0.9972010254859924,0.001904146121041531,1310.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.025623420874277752,0.0023930721463512545
margin_uncertainty,1311,3,0.5318458676338196,0.0,0.002796847237429271,0.0019026989998118505,0.9972031513849894,0.0019027071100351863,1311.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.025690754254659016,0.0024387537107208065
margin_uncertainty,1312,3,0.5322515368461609,0.0,0.002794715420653423,0.00190124870502521,0.9972052574157715,0.0019012468589692027,1312.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.02575067679087321,0.00246217870724608
margin_uncertainty,1313,3,0.5326572060585022,0.0,0.002792587038129568,0.0018998007126230293,0.9972074230511984,0.00189978660794771,1313.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.02580547332763672,0.0024974258209504584
margin_uncertainty,1314,3,0.5330628752708435,0.0,0.0027904617212091884,0.0018983549188942967,0.9972095489501953,0.0018983475968968743,1314.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.02589873472849528,0.0025255346719402732
margin_uncertainty,1315,3,0.5334685444831848,0.0,0.002788339644515266,0.001896911261612402,0.9972116748491923,0.0018969085858905974,1315.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.02596074342727661,0.002475079299930684
margin_uncertainty,1316,3,0.5338742136955261,0.0,0.002786220827450355,0.0018954697200351442,0.9972137610117594,0.0018954748848658365,1316.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.026014308134714764,0.002501774012482996
margin_uncertainty,1317,3,0.5342799425125122,0.0,0.002784105308819562,0.0018940305638111552,0.9972158869107565,0.00189403587381495,1317.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.026147842407226562,0.002523257551537131
margin_uncertainty,1318,3,0.5346856117248535,0.0,0.0027819929722075662,0.0018925935440340048,0.9972180128097534,0.0018925968628087239,1318.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.026212632656097412,0.0025543080804374466
margin_uncertainty,1319,3,0.5350912809371948,0.0,0.002779883798211813,0.0018911586814458964,0.9972200989723206,0.001891163161783963,1319.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.026301860809326172,0.0025580991549632955
margin_uncertainty,1320,3,0.5354969501495361,0.0,0.002777777767429749,0.0018897259967890331,0.9972222248713175,0.0018897241507330256,1320.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.026370465755462646,0.002590725377228642
margin_uncertainty,1321,3,0.5359026193618774,0.0,0.0027756749962766967,0.001888295427836806,0.9972243309020996,0.0018883116897234298,1321.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.026493370532989502,0.0026768239893169943
margin_uncertainty,1322,3,0.5363082885742188,0.0,0.002773575368337333,0.0018868670368158242,0.9972264369328817,0.0018868514387020898,1322.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.026525576909383137,0.0026956784918014277
margin_uncertainty,1323,3,0.5367140173912048,0.0,0.0027714789224167666,0.0018854407822416815,0.9972285230954488,0.0018854336677560117,1323.0,0.0,2465.0,0.0,3.6666666666666665,2.494438257849294,0.02661675214767456,0.002680337573991468
margin_uncertainty,1324,3,0.5371196866035461,0.0,0.0030211481110503278,0.0018500678748879947,0.9969788591066996,0.0018500512407166948,1324.0,0.0,2465.0,0.0,4.0,2.449489742783178,0.026670714219411213,0.002662679438974521
margin_uncertainty,1325,3,0.5375253558158875,0.0,0.0030188679811544716,0.0018486715743083772,0.996981143951416,0.0018486642314863564,1325.0,0.0,2465.0,0.0,4.0,2.449489742783178,0.02670900026957194,0.002639380009977134
margin_uncertainty,1326,3,0.5379310250282288,0.0,0.003016591324315717,0.001847277388651607,0.9969833890597025,0.0018472772223627832,1326.0,0.0,2465.0,0.0,4.0,2.449489742783178,0.026841660340627033,0.002589879548968523
margin_uncertainty,1327,3,0.5383366942405701,0.0,0.003014318043521295,0.0018458853416808637,0.996985673904419,0.0018458902131323648,1327.0,0.0,2465.0,0.0,4.0,2.449489742783178,0.026862045129140217,0.0025909625815797844
margin_uncertainty,1328,3,0.5387424230575562,0.0,0.0030120480805635452,0.001844495219527541,0.9969879587491354,0.001844503204008872,1328.0,0.0,2465.0,0.0,4.0,2.449489742783178,0.02701882521311442,0.0027158878419969884
margin_uncertainty,1329,3,0.5391480922698975,0.0,0.003260596849334737,0.0021575934355901375,0.996739387512207,0.0021576037838289363,1329.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.027065773804982502,0.0027318048397598402
margin_uncertainty,1330,3,0.5395537614822388,0.0,0.0032581453948902586,0.00215597126570485,0.9967418511708578,0.0021559916599601533,1330.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.02710004647572835,0.0027079719821831503
margin_uncertainty,1331,3,0.5399594306945801,0.0,0.0032556974717105427,0.002154351432518646,0.9967442949612936,0.0021543564397309683,1331.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.027205049991607666,0.0027054486496486388
margin_uncertainty,1332,3,0.5403650999069214,0.0,0.003253253332028786,0.0021527341029386033,0.9967467387517294,0.0021527212195314965,1332.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.027343153953552246,0.0026718779554767186
margin_uncertainty,1333,3,0.5407707691192627,0.0,0.003250812723611792,0.0021511191100576444,0.99674920241038,0.0021511090956330002,1333.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.027412513891855877,0.0026870038357219134
margin_uncertainty,1334,3,0.5411764979362488,0.0,0.003248375898692757,0.0021495066207828464,0.996751626332601,0.002149499281475506,1334.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.02743343512217204,0.0026820343174085537
margin_uncertainty,1335,3,0.5415821671485901,0.0,0.003245942605038484,0.0021478964682071318,0.9967540502548218,0.0021479102538332507,1335.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.02746528387069702,0.0027071745905296683
margin_uncertainty,1336,3,0.5419878363609314,0.0,0.00324351309488217,0.002146288819237579,0.9967564940452576,0.0021462750336189136,1336.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.027517199516296387,0.002724558253062211
margin_uncertainty,1337,3,0.5423935055732727,0.0,0.0032410871159906187,0.002144683506967109,0.9967589179674784,0.0021446860061555407,1337.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.02753901481628418,0.0027105945158606933
margin_uncertainty,1338,3,0.542799174785614,0.0,0.0032386646683638296,0.002143080531395723,0.9967613418896993,0.0021430761918117104,1338.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.027658522129058838,0.0027233839217841167
margin_uncertainty,1339,3,0.5432048439979553,0.0,0.0032362460042349994,0.002141480059430498,0.9967637459437052,0.002141464067943028,1339.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.027751684188842773,0.002654510470515996
margin_uncertainty,1340,3,0.5436105728149414,0.0,0.0032338308713709316,0.0021398819241643567,0.996766189734141,0.002139877350011975,1340.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.02777336041132609,0.00266495695188507
margin_uncertainty,1341,3,0.5440162420272827,0.0,0.0032314192697716257,0.002138286125597299,0.996768573919932,0.002138290632088389,1341.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.027817646662394207,0.002678266599017491
margin_uncertainty,1342,3,0.544421911239624,0.0,0.0032290114516702793,0.0021366928306364025,0.996770977973938,0.00213667850821974,1342.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.02783521016438802,0.0026808702387601537
margin_uncertainty,1343,3,0.5448275804519653,0.0,0.0032266071648336947,0.0021351018723745896,0.9967734018961588,0.0021351171962636865,1343.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.027978599071502686,0.002714795018868974
margin_uncertainty,1344,3,0.5452332496643066,0.0,0.0032242064092618725,0.0021335132508118605,0.9967758059501648,0.0021335050723650674,1344.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.0280190904935201,0.0027013606999857407
margin_uncertainty,1345,3,0.545638918876648,0.0,0.0032218091849548123,0.0021319269659482148,0.9967781901359558,0.0021319183544489745,1345.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.02805932362874349,0.0026682851443652358
margin_uncertainty,1346,3,0.546044647693634,0.0,0.003219415491912514,0.002130343017783653,0.9967805941899618,0.00213035473287111,1346.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.02810819943745931,0.00263682503745992
margin_uncertainty,1347,3,0.5464503169059753,0.0,0.003217025582368175,0.002128761573225252,0.9967829783757528,0.002128768014939998,1347.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.02833030621210734,0.0026260200370771688
margin_uncertainty,1348,3,0.5468559861183167,0.0,0.003214638951855401,0.002127182298458857,0.9967853625615438,0.002127181297016393,1348.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.028452932834625244,0.002676788827693443
margin_uncertainty,1349,3,0.547261655330658,0.0,0.0032122561048405864,0.0021256055272986236,0.9967877467473348,0.002125594579100311,1349.0,0.0,2465.0,0.0,4.333333333333333,2.8674417556808756,0.02861309051513672,0.0027711936238346176
margin_uncertainty,1350,3,0.5476673245429993,0.0,0.0034567901748232543,0.0024443198090357246,0.9965432087580363,0.0024443084864216357,1350.0,0.0,2465.0,0.0,4.666666666666667,3.2998316455372216,0.028657933076222736,0.002754073155879309
margin_uncertainty,1351,3,0.5480729937553406,0.0,0.003454231443659713,0.0024425105599176454,0.9965457916259766,0.0024425122278408807,1351.0,0.0,2465.0,0.0,4.666666666666667,3.2998316455372216,0.02868032455444336,0.0027587179359595455
margin_uncertainty,1352,3,0.5484787225723267,0.0,0.0034516764959941306,0.0024407038097407777,0.9965483148892721,0.0024407159693046305,1352.0,0.0,2465.0,0.0,4.666666666666667,3.2998316455372216,0.028775890668233235,0.002726923092373928
margin_uncertainty,1353,3,0.548884391784668,0.0,0.00344912544824183,0.002438900040653782,0.9965508778889974,0.002438897633830401,1353.0,0.0,2465.0,0.0,4.666666666666667,3.2998316455372216,0.028813918431599934,0.0027348667822615627
margin_uncertainty,1354,3,0.5492900609970093,0.0,0.00344657808697472,0.002437098807747124,0.9965534210205078,0.0024371053893342746,1354.0,0.0,2465.0,0.0,4.666666666666667,3.2998316455372216,0.028858284155527752,0.0027542810712896243
margin_uncertainty,1355,3,0.5496957302093506,0.0,0.0034440344121928015,0.002435300111020802,0.9965559641520182,0.002435283039824877,1355.0,0.0,2465.0,0.0,4.666666666666667,3.2998316455372216,0.028952260812123615,0.0027682235015002742
margin_uncertainty,1356,3,0.5501013994216919,0.0,0.003687315620481968,0.0021710326532514684,0.996312697728475,0.0021710324423519327,1356.0,0.0,2465.0,0.0,5.0,2.943920288775949,0.02905432383219401,0.0026504208055927797
margin_uncertainty,1357,3,0.550507128238678,0.0,0.0036845984868705273,0.0021694328482982617,0.9963153998057047,0.002169426204856236,1357.0,0.0,2465.0,0.0,5.0,2.943920288775949,0.02909894784291585,0.002658909671539548
margin_uncertainty,1358,3,0.5509127974510193,0.0,0.003927344223484397,0.0019327462346027653,0.9960726698239645,0.001932745919214303,1358.0,0.0,2465.0,0.0,5.333333333333333,2.6246692913372702,0.02919667959213257,0.0026866517708638536
margin_uncertainty,1359,3,0.5513184666633606,0.0,0.003924454251925151,0.0019313239800536105,0.9960755507151285,0.001931310180948609,1359.0,0.0,2465.0,0.0,5.333333333333333,2.6246692913372702,0.02924587329228719,0.0026740308243173214
margin_uncertainty,1360,3,0.5517241358757019,0.0,0.003921568704148133,0.0019299038840795116,0.9960784117380778,0.0019299021986217454,1360.0,0.0,2465.0,0.0,5.333333333333333,2.6246692913372702,0.029318610827128094,0.002638768912899996
margin_uncertainty,1361,3,0.5521298050880432,0.0,0.004163605161011219,0.0017318314567420974,0.9958364168802897,0.0017318421032116432,1361.0,0.0,2465.0,0.0,5.666666666666667,2.3570226039551585,0.029404242833455402,0.0026855186733872
margin_uncertainty,1362,3,0.5525354743003845,0.0,0.004160548249880473,0.0017305600268120187,0.9958394567171732,0.0017305776977563163,1362.0,0.0,2465.0,0.0,5.666666666666667,2.3570226039551585,0.02942742904027303,0.002671823154521515
margin_uncertainty,1363,3,0.5529412031173706,0.0,0.0041574956849217415,0.001729290133485792,0.9958425164222717,0.001729285194401982,1363.0,0.0,2465.0,0.0,5.666666666666667,2.3570226039551585,0.029451509316762287,0.002671234826733245
margin_uncertainty,1364,3,0.5533468723297119,0.0,0.004154447776575883,0.0017280225450653432,0.9958455562591553,0.0017280207889466552,1364.0,0.0,2465.0,0.0,5.666666666666667,2.3570226039551585,0.029580970605214436,0.0027246440519580815
margin_uncertainty,1365,3,0.5537525415420532,0.0,0.004395604444046815,0.002072107769947012,0.995604395866394,0.002072107660189594,1365.0,0.0,2465.0,0.0,6.0,2.8284271247461903,0.02966962258021037,0.002776866294029866
margin_uncertainty,1366,3,0.5541582107543945,0.0,0.00439238656933109,0.002070590922430292,0.9956076145172119,0.002070590373643202,1366.0,0.0,2465.0,0.0,6.0,2.8284271247461903,0.029773712158203125,0.00277440350213611
margin_uncertainty,1367,3,0.5545638799667358,0.0,0.004389173351228237,0.0020690760505470956,0.9956108331680298,0.0020690730870968096,1367.0,0.0,2465.0,0.0,6.0,2.8284271247461903,0.029839595158894856,0.0027442906985918223
margin_uncertainty,1368,3,0.5549695491790771,0.0,0.004385964944958687,0.0020675637030845135,0.9956140518188477,0.0020675558005504176,1368.0,0.0,2465.0,0.0,6.0,2.8284271247461903,0.02987569570541382,0.0027571888803856505
margin_uncertainty,1369,3,0.5553752779960632,0.0,0.00438276119530201,0.002066053331255455,0.9956172506014506,0.0020660666119030327,1369.0,0.0,2465.0,0.0,6.0,2.8284271247461903,0.029988189538319904,0.002610330950394406
margin_uncertainty,1370,3,0.5557809472084045,0.0,0.004379561947037776,0.0020645453740895927,0.9956204295158386,0.002064521227457633,1370.0,0.0,2465.0,0.0,6.0,2.8284271247461903,0.0300370454788208,0.0025969899057758897
margin_uncertainty,1371,3,0.5561866164207458,0.0,0.004376367665827274,0.002063039502314672,0.9956236282984415,0.0020630320388102482,1371.0,0.0,2465.0,0.0,6.0,2.8284271247461903,0.03008029858271281,0.002619221225755944
margin_uncertainty,1372,3,0.5565922856330872,0.0,0.004616132161269586,0.0024051249470404337,0.9953838785489401,0.0024051239592236717,1372.0,0.0,2465.0,0.0,6.333333333333333,3.2998316455372216,0.03008866310119629,0.002624403586993468
