score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1064,3,0.431643009185791,0.0,0.000939849647693336,0.0007673840239277367,0.9990601539611816,0.0007673810772936573,1064.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009058674176534018,0.004908924593083999
margin_uncertainty,1065,3,0.4320486783981323,0.0,0.0009389671613462269,0.0007666634768426067,0.9990610281626383,0.0007666754060867128,1065.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009072343508402506,0.004918092720864899
margin_uncertainty,1066,3,0.43245434761047363,0.0,0.0009380863048136234,0.0007659442604954481,0.9990619222323099,0.0007659454012568377,1066.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00910419225692749,0.0049397838115671526
margin_uncertainty,1067,3,0.43286004662513733,0.0,0.0009372071363031864,0.000765226422412617,0.9990627964337667,0.0007652153964269628,1067.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009129106998443604,0.004953051322829354
margin_uncertainty,1068,3,0.43326571583747864,0.0,0.000936329597607255,0.0007645099150677572,0.9990636706352234,0.0007645097249623327,1068.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009151419003804525,0.004966835319485402
margin_uncertainty,1069,3,0.43367138504981995,0.0,0.0009354536887258291,0.0007637947384608688,0.9990645448366801,0.0007638040537558721,1069.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0091705322265625,0.004973409055815198
margin_uncertainty,1070,3,0.43407708406448364,0.0,0.0009345794678665698,0.0007630809401183078,0.9990654190381368,0.000763074048925998,1070.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009206632773081461,0.004994389466271679
margin_uncertainty,1071,3,0.43448275327682495,0.0,0.000933706818614155,0.0007623684249873621,0.9990662932395935,0.000762368377461006,1071.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009221474329630533,0.004989107689508646
margin_uncertainty,1072,3,0.43488845229148865,0.0,0.0009328357991762459,0.0007616572405943876,0.9990671674410502,0.0007616627062549086,1072.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009238700071970621,0.004995751335827368
margin_uncertainty,1073,3,0.43529412150382996,0.0,0.0009319664677605033,0.0007609474344657407,0.999068021774292,0.0007609570347896769,1073.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00924384593963623,0.004995490587599601
margin_uncertainty,1074,3,0.43569979071617126,0.0,0.0009310987079516053,0.000760238911548709,0.9990689158439636,0.0007602270299596792,1074.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009271800518035889,0.005013601610607656
margin_uncertainty,1075,3,0.43610548973083496,0.0,0.0009302325779572129,0.0007595317193696487,0.9990697701772054,0.0007595213587539471,1075.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009302576382954916,0.005030033943002933
margin_uncertainty,1076,3,0.43651115894317627,0.0,0.0009293680195696652,0.0007588258104022035,0.9990706443786621,0.0007588156872883501,1076.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009330193201700846,0.0050471017941028495
margin_uncertainty,1077,3,0.4369168281555176,0.0,0.000928505090996623,0.0007581212321727298,0.9990714987119039,0.00075811001608286,1077.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009368956089019775,0.00507474490721485
margin_uncertainty,1078,3,0.4373225271701813,0.0,0.0009276437922380865,0.0007574179846812274,0.9990723530451456,0.0007574286782416458,1078.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009391725063323975,0.005087713512909215
margin_uncertainty,1079,3,0.4377281963825226,0.0,0.0009267840650863945,0.0007567160204013403,0.9990732073783875,0.0007567230067756899,1079.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009440402189890543,0.005121767419824331
margin_uncertainty,1080,3,0.4381338655948639,0.0,0.0009259259095415473,0.0007560153393330683,0.9990740815798441,0.0007560173355705599,1080.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009472588698069254,0.00514088801491464
margin_uncertainty,1081,3,0.4385395646095276,0.0,0.0009250693838112056,0.0007553159890027677,0.9990749359130859,0.0007553116641043609,1081.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009503821531931559,0.005159540933966402
margin_uncertainty,1082,3,0.4389452338218689,0.0,0.0009242144296877086,0.0007546179218840823,0.9990757902463278,0.0007546059928994751,1082.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009525418281555176,0.0051646541278175
margin_uncertainty,1083,3,0.4393509030342102,0.0,0.0009233610471710563,0.0007539211379770121,0.9990766445795695,0.0007539246550582621,1083.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009562035401662191,0.005186462827337481
margin_uncertainty,1084,3,0.4397566020488739,0.0,0.0009225092362612486,0.0007532256372815572,0.9990774989128113,0.0007532189835917005,1084.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009589791297912598,0.0052037253336835445
margin_uncertainty,1085,3,0.4401622712612152,0.0,0.0009216589969582856,0.0007525314197977176,0.9990783333778381,0.0007525376457503693,1085.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009615639845530191,0.0052073167700394255
margin_uncertainty,1086,3,0.4405679404735565,0.0,0.0009208103292621672,0.0007518384855254932,0.99907918771108,0.0007518319745459662,1086.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00963135560353597,0.005209785073740484
margin_uncertainty,1087,3,0.4409736394882202,0.0,0.0009199631749652326,0.0007511467869385279,0.9990800420443217,0.0007511506367047539,1087.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009657859802246094,0.00522494300394169
margin_uncertainty,1088,3,0.4413793087005615,0.0,0.0009191176504828036,0.0007504564190895338,0.9990808963775635,0.0007504449652377091,1088.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009682695070902506,0.005236691273067343
margin_uncertainty,1089,3,0.44178497791290283,0.0,0.0009182736393995583,0.000749767286925799,0.9990817308425903,0.0007497636273963778,1089.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009723246097564697,0.005257687625781994
margin_uncertainty,1090,3,0.44219067692756653,0.0,0.0009174311999231577,0.0007490794379736793,0.9990825653076172,0.0007490822895550465,1090.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009742875893910726,0.0052697025097643135
margin_uncertainty,1091,3,0.44259634613990784,0.0,0.0009165902738459408,0.0007483928247068187,0.999083399772644,0.0007484009517137153,1091.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009753406047821045,0.005277080727936135
margin_uncertainty,1092,3,0.44300201535224915,0.0,0.0009157509193755686,0.0007477074946515735,0.9990842342376709,0.000747719613872384,1092.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009779552618662516,0.0052873930583852945
margin_uncertainty,1093,3,0.44340771436691284,0.0,0.0009149130783043802,0.0007470234002815873,0.9990850885709127,0.0007470139426688275,1093.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009800136089324951,0.005296963057500449
margin_uncertainty,1094,3,0.44381338357925415,0.0,0.0009140768088400364,0.0007463405891232163,0.9990859230359396,0.0007463326048276168,1094.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009817262490590414,0.0053079581568359945
margin_uncertainty,1095,3,0.44421905279159546,0.0,0.0009132419945672154,0.0007456589661237483,0.9990867575009664,0.0007456512669864064,1095.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009846826394399008,0.005319454787457515
margin_uncertainty,1096,3,0.44462475180625916,0.0,0.0009124087519012392,0.0007449786263358957,0.9990875919659933,0.0007449699291451962,1096.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009865224361419678,0.005324708342410895
margin_uncertainty,1097,3,0.44503042101860046,0.0,0.0009115770226344466,0.000744299522233302,0.9990884264310201,0.0007442885913039861,1097.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009912967681884766,0.005357126384038928
margin_uncertainty,1098,3,0.44543612003326416,0.0,0.0009107468067668378,0.0007436216538159675,0.999089241027832,0.0007436315868243965,1098.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009934604167938232,0.005366022265709206
margin_uncertainty,1099,3,0.44584178924560547,0.0,0.0009099181042984128,0.0007429450210838921,0.9990900754928589,0.0007429502489830652,1099.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009940663973490397,0.005365790158381805
margin_uncertainty,1100,3,0.4462474584579468,0.0,0.0009090909152291715,0.0007422696240370757,0.9990909099578857,0.0007422689111417339,1100.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009960949420928955,0.005376729964868481
margin_uncertainty,1101,3,0.4466531574726105,0.0,0.000908265239559114,0.0007415954626755185,0.9990917444229126,0.0007415875733004027,1101.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00996623436609904,0.005377347096023606
margin_uncertainty,1102,3,0.4470588266849518,0.0,0.0009074410190805793,0.0007409224894728643,0.9990925590197245,0.0007409305690865973,1102.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009973029295603434,0.005375136254544821
margin_uncertainty,1103,3,0.4474644958972931,0.0,0.0009066183120012283,0.0007402507519554693,0.9990933736165365,0.0007402492312453886,1103.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.009979605674743652,0.005378282514470222
margin_uncertainty,1104,3,0.4478701949119568,0.0,0.0009057971183210611,0.0007395802501233333,0.9990941882133484,0.0007395922267650754,1104.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01002111037572225,0.00540211000912454
margin_uncertainty,1105,3,0.4482758641242981,0.0,0.0009049773798324168,0.0007389109364501004,0.9990950226783752,0.0007389108889237442,1105.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010037779808044434,0.005411966345090403
margin_uncertainty,1106,3,0.4486815333366394,0.0,0.0009041591547429562,0.0007382428584621264,0.9990958372751871,0.0007382538847104218,1106.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010066787401835123,0.0054156424287423975
margin_uncertainty,1107,3,0.4490872323513031,0.0,0.0009033423848450184,0.0007375759686330556,0.9990966518719991,0.000737572546869214,1107.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010077238082885742,0.005413820325188005
margin_uncertainty,1108,3,0.4494929015636444,0.0,0.0009025270701386034,0.0007369102669628877,0.999097466468811,0.0007369155423884169,1108.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010112921396891275,0.005438624323766033
margin_uncertainty,1109,3,0.4498985707759857,0.0,0.0009017132688313723,0.0007362458009779789,0.9990983009338379,0.0007362342045470858,1109.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010128875573476156,0.0054469051993568714
margin_uncertainty,1110,3,0.4503042697906494,0.0,0.0009009009227156639,0.0007355825231519732,0.9990990956624349,0.0007355772003342497,1110.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010155479113260904,0.005463421161127295
margin_uncertainty,1111,3,0.4507099390029907,0.0,0.0009000900317914784,0.0007349204334848703,0.9990999102592468,0.0007349201958530897,1111.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01018136739730835,0.005472720900055958
margin_uncertainty,1112,3,0.45111560821533203,0.0,0.0008992805960588157,0.0007342595319766705,0.9991007248560587,0.0007342631916404938,1112.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010190963745117188,0.005473334689840496
margin_uncertainty,1113,3,0.4515213072299957,0.0,0.0008984726155176759,0.0007335998186273737,0.9991015195846558,0.0007336061871590937,1113.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01020739475886027,0.00547905320632909
margin_uncertainty,1114,3,0.45192697644233704,0.0,0.0008976660901680589,0.0007329412934369799,0.9991023341814677,0.0007329491829467387,1114.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010220507780710856,0.005473226444909876
margin_uncertainty,1115,3,0.45233264565467834,0.0,0.0008968609618023038,0.0007322839088791329,0.9991031289100647,0.0007322921784650978,1115.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010241568088531494,0.00548155884758548
margin_uncertainty,1116,3,0.45273834466934204,0.0,0.0008960573468357325,0.0007316277600065451,0.9991039435068766,0.0007316351742529846,1116.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010276893774668375,0.005499059374595912
margin_uncertainty,1117,3,0.45314401388168335,0.0,0.000895255128853023,0.0007309727517665041,0.9991047382354736,0.0007309781697711018,1117.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01031118631362915,0.005517677321329315
margin_uncertainty,1118,3,0.45354968309402466,0.0,0.0008944543660618365,0.0007303189316853662,0.9991055528322855,0.0007303211655592313,1118.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010322670141855875,0.005511395892582571
margin_uncertainty,1119,3,0.45395538210868835,0.0,0.0008936550584621727,0.0007296662997631311,0.9991063475608826,0.0007296641610771057,1119.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010346372922261557,0.005521402492572108
margin_uncertainty,1120,3,0.45436105132102966,0.0,0.0008928571478463709,0.0007290148084734431,0.9991071422894796,0.0007290071568654789,1120.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010367174943288168,0.005528651265543999
margin_uncertainty,1121,3,0.45476672053337097,0.0,0.000892060634214431,0.0007283644578163018,0.9991079370180765,0.0007283744860129317,1121.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010382771492004395,0.0055391358913056
margin_uncertainty,1122,3,0.45517241954803467,0.0,0.000891265575774014,0.0007277152953180636,0.9991087317466736,0.0007277174815304451,1122.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010389447212219238,0.00553736259411525
margin_uncertainty,1123,3,0.455578088760376,0.0,0.0008904719725251198,0.0007270673209787283,0.9991095264752706,0.0007270604773191806,1123.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010452826817830404,0.005581585139384373
margin_uncertainty,1124,3,0.4559837579727173,0.0,0.0008896797080524266,0.0007264204397455838,0.9991103212038676,0.0007264278064666341,1124.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01045916477839152,0.005585648825695522
margin_uncertainty,1125,3,0.456389456987381,0.0,0.0008888888987712562,0.0007257747466713423,0.9991111159324646,0.0007257708019837843,1125.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01050335168838501,0.005611649995221737
margin_uncertainty,1126,3,0.4567951261997223,0.0,0.0008880994864739478,0.0007251301942296476,0.9991118907928467,0.0007251381311311196,1126.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010523716608683268,0.005619817174022772
margin_uncertainty,1127,3,0.457200825214386,0.0,0.0008873114711605012,0.0007244867824204998,0.9991126855214437,0.0007244811269203384,1127.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010549823443094889,0.00563128787029802
margin_uncertainty,1128,3,0.4576064944267273,0.0,0.0008865247946232557,0.0007238444637175428,0.9991134802500407,0.0007238484560677927,1128.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010553260644276937,0.005632328229306815
margin_uncertainty,1129,3,0.4580121636390686,0.0,0.0008857395732775331,0.0007232033331734888,0.9991142749786377,0.0007231914515844588,1129.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010587970415751139,0.005653439176571226
margin_uncertainty,1130,3,0.4584178626537323,0.0,0.0008849557489156723,0.0007225633432619816,0.9991150498390198,0.0007225587807317941,1130.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010681490103403727,0.005720587555399141
margin_uncertainty,1131,3,0.4588235318660736,0.0,0.0008841733215376735,0.0007219244939830214,0.9991158246994019,0.0007219261098791294,1131.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010701735814412435,0.005722506571091649
margin_uncertainty,1132,3,0.4592292010784149,0.0,0.0008833922329358757,0.0007212867378102518,0.9991165995597839,0.0007212934390264646,1132.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01071403423945109,0.00573043102448844
margin_uncertainty,1133,3,0.4596349000930786,0.0,0.0008826125413179398,0.0007206501222700292,0.999117374420166,0.0007206607681738,1133.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01073362429936727,0.005745441446625805
margin_uncertainty,1134,3,0.4600405693054199,0.0,0.0008818341884762049,0.0007200145998359972,0.9991181691487631,0.0007200037639638658,1134.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010759433110555014,0.005761008187814175
margin_uncertainty,1135,3,0.46044623851776123,0.0,0.0008810572908259928,0.0007193802655608683,0.9991189440091451,0.0007193710931113216,1135.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010784924030303955,0.0057667815353752315
margin_uncertainty,1136,3,0.4608519375324249,0.0,0.0008802816737443209,0.000718746976865574,0.9991197188695272,0.0007187384222587775,1136.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010800103346506754,0.005774317665917176
margin_uncertainty,1137,3,0.46125760674476624,0.0,0.0008795074536465108,0.0007181148288028266,0.9991204937299093,0.0007181057514062338,1137.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010820786158243815,0.005765687418471981
margin_uncertainty,1138,3,0.46166327595710754,0.0,0.0008787346305325627,0.000717483821372626,0.9991212685902914,0.0007174730805536903,1138.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010866026083628336,0.005786516934857712
margin_uncertainty,1139,3,0.46206897497177124,0.0,0.0008779631461948156,0.0007168539070486163,0.9991220235824585,0.0007168647430578116,1139.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010892709096272787,0.00579582813676524
margin_uncertainty,1140,3,0.46247464418411255,0.0,0.0008771930006332695,0.0007162250858307971,0.9991227984428406,0.0007162320722051467,1140.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010901351769765219,0.005800671316945664
margin_uncertainty,1141,3,0.46288031339645386,0.0,0.0008764241938479245,0.000715597357719169,0.9991235733032227,0.000715599401352482,1141.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01092529296875,0.005801065277735053
margin_uncertainty,1142,3,0.46328601241111755,0.0,0.0008756567258387804,0.0007149707227137314,0.9991243481636047,0.0007149667304998174,1142.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010941048463185629,0.005805453167453568
margin_uncertainty,1143,3,0.46369168162345886,0.0,0.0008748906548134983,0.0007143452283408407,0.9991251230239868,0.0007143340596471525,1143.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010961135228474935,0.005815573345058376
margin_uncertainty,1144,3,0.46409735083580017,0.0,0.0008741258643567562,0.0007137207795477847,0.9991258780161539,0.0007137257224270906,1144.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.010993401209513346,0.005840349343334935
margin_uncertainty,1145,3,0.46450304985046387,0.0,0.0008733624708838761,0.0007130974713872755,0.9991266330083212,0.0007130930515745485,1145.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01107539733250936,0.005903818127951748
margin_uncertainty,1146,3,0.4649087190628052,0.0,0.0008726003579795361,0.000712475208806601,0.9991273880004883,0.0007124847140778249,1146.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011099278926849365,0.005911790329768369
margin_uncertainty,1147,3,0.4653143882751465,0.0,0.000871839583851397,0.0007118540393321171,0.9991281628608704,0.0007118520432251601,1147.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01113442579905192,0.0059300484132716255
margin_uncertainty,1148,3,0.4657200872898102,0.0,0.000871080148499459,0.0007112339629638242,0.9991289178530375,0.0007112437060055807,1148.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011155128479003906,0.0059407117424673484
margin_uncertainty,1149,3,0.4661257565021515,0.0,0.0008703219937160611,0.0007106149321753658,0.9991296728452047,0.0007106110351530394,1149.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011167804400126139,0.0059439191334131145
margin_uncertainty,1150,3,0.4665314257144928,0.0,0.0008695652359165251,0.0007099970420194542,0.9991304278373718,0.0007100026976558325,1150.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01121369997660319,0.005968672109027703
margin_uncertainty,1151,3,0.4669371247291565,0.0,0.0008688097586855292,0.0007093801974433773,0.9991312026977539,0.0007093700268031677,1151.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01121822992960612,0.00596931418851166
margin_uncertainty,1152,3,0.4673427939414978,0.0,0.0008680555620230734,0.0007087643984471351,0.9991319378217062,0.0007087616895840741,1152.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01123217741648356,0.005978370412491659
margin_uncertainty,1153,3,0.4677484929561615,0.0,0.0008673027041368186,0.0007081496925570836,0.9991326928138733,0.0007081533520865048,1153.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011288801829020182,0.006015956245296804
margin_uncertainty,1154,3,0.4681541621685028,0.0,0.000866551126819104,0.0007075360322468667,0.9991334478060404,0.0007075450148676506,1154.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011336723963419596,0.006051606592318213
margin_uncertainty,1155,3,0.4685598313808441,0.0,0.0008658008882775903,0.0007069234650428405,0.9991342027982076,0.0007069123440151107,1155.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011368254820505777,0.006069201676779395
margin_uncertainty,1156,3,0.4689655303955078,0.0,0.0008650519303046167,0.000706311943418649,0.9991349577903748,0.000706304006517177,1156.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011402746041615805,0.006089384970233609
margin_uncertainty,1157,3,0.4693711996078491,0.0,0.0008643042529001832,0.0007057014673742922,0.999135692914327,0.0007056956692986884,1157.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011532366275787354,0.0061656570960783785
margin_uncertainty,1158,3,0.46977686882019043,0.0,0.0008635578560642898,0.00070509203690977,0.9991364479064941,0.0007050873318005141,1158.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011559247970581055,0.006183152030698289
margin_uncertainty,1159,3,0.4701825678348541,0.0,0.0008628127980045974,0.0007044836995514385,0.9991371830304464,0.000704478994582267,1159.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01156942049662272,0.0061874654585473724
margin_uncertainty,1160,3,0.47058823704719543,0.0,0.0008620689623057842,0.0007038763602465856,0.9991379380226135,0.0007038706570838512,1160.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011590083440144857,0.006201369124122897
margin_uncertainty,1161,3,0.47099390625953674,0.0,0.000861326465383172,0.0007032701140479233,0.9991386731465658,0.0007032623198658464,1161.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011617918809254965,0.006215289507294091
margin_uncertainty,1162,3,0.47139960527420044,0.0,0.000860585190821439,0.0007026648659027397,0.9991394281387329,0.0007026539823671883,1162.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011636753877003988,0.006226693140940754
margin_uncertainty,1163,3,0.47180527448654175,0.0,0.000859845255035907,0.0007020607108637467,0.9991401433944702,0.00070206997850319,1163.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011658668518066406,0.006238512126275717
margin_uncertainty,1164,3,0.47221094369888306,0.0,0.0008591065416112542,0.0007014575538782322,0.9991408983866373,0.0007014616412855455,1164.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011684457461039225,0.0062449179854309035
margin_uncertainty,1165,3,0.47261664271354675,0.0,0.0008583691087551415,0.0007008554424725524,0.9991416335105896,0.0007008533037865271,1165.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011712292830149332,0.006249412995864145
margin_uncertainty,1166,3,0.47302231192588806,0.0,0.0008576329564675689,0.0007002543766467073,0.9991423686345419,0.000700244966569127,1166.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01173404852549235,0.00626211663355046
margin_uncertainty,1167,3,0.47342798113822937,0.0,0.0008568980265408754,0.0006996543088743407,0.999143103758494,0.0006996609627052463,1167.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011772692203521729,0.006281865087570835
margin_uncertainty,1168,3,0.47383368015289307,0.0,0.0008561643771827221,0.0006990552866818086,0.9991438388824463,0.000699052625205866,1168.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011859436829884848,0.006337900005809149
margin_uncertainty,1169,3,0.4742393493652344,0.0,0.0008554320083931088,0.0006984573100691112,0.9991445541381836,0.0006984686213418677,1169.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011891643206278482,0.00632810013984914
margin_uncertainty,1170,3,0.4746450185775757,0.0,0.0008547008619643748,0.0006978603315098923,0.9991452892621359,0.0006978602841249492,1170.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011923690636952719,0.006337909593085735
margin_uncertainty,1171,3,0.4750507175922394,0.0,0.0008539709378965199,0.0006972643510041519,0.999146024386088,0.0006972762802610694,1171.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011969168980916342,0.006367704299152904
margin_uncertainty,1172,3,0.4754563868045807,0.0,0.0008532422943972051,0.0006966694160782462,0.9991467595100403,0.0006966679427612064,1172.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.011983553568522135,0.006369608924867833
margin_uncertainty,1173,3,0.475862056016922,0.0,0.0008525149314664304,0.0006960755267321751,0.9991474747657776,0.0006960839388972083,1173.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.012003680070241293,0.006374476547824371
margin_uncertainty,1174,3,0.4762677550315857,0.0,0.000851788732688874,0.0006954825879132264,0.9991482098897299,0.0006954756016807746,1174.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.012020587921142578,0.006376348372020332
margin_uncertainty,1175,3,0.476673424243927,0.0,0.0008510638144798577,0.0006948906946741123,0.999148945013682,0.0006948915978168957,1175.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.012071490287780762,0.006405874401694384
margin_uncertainty,1176,3,0.4770790934562683,0.0,0.0008503401186317205,0.0006942997994884767,0.9991496602694193,0.0006943075939530169,1176.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.012138644854227701,0.006453649191794041
margin_uncertainty,1177,3,0.477484792470932,0.0,0.0008496176451444626,0.0006937099023563197,0.9991503953933716,0.0006936992564525489,1177.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01219242811203003,0.006490971653607802
margin_uncertainty,1178,3,0.4778904616832733,0.0,0.001131861936300993,0.0008003472505253682,0.9988681475321451,0.0008003405553228703,1178.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.012218634287516275,0.006503163511139921
margin_uncertainty,1179,3,0.478296160697937,0.0,0.0011309018979469936,0.0007996684008950561,0.9988691012064616,0.0007996662057466961,1179.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.012288769086201986,0.006534349316214965
margin_uncertainty,1180,3,0.4787018299102783,0.0,0.0011299434894074996,0.0007989907037176327,0.998870054880778,0.0007989918561705218,1180.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.012303332487742106,0.006540296046528625
margin_uncertainty,1181,3,0.47910749912261963,0.0,0.0011289867106825113,0.0007983141589930986,0.9988710085550944,0.0007983175065943474,1181.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.012322564919789633,0.0065498907712850515
margin_uncertainty,1182,3,0.4795131981372833,0.0,0.0011280315617720287,0.0007976387667214533,0.9988719622294108,0.0007976431570181732,1182.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.012340386708577475,0.006554044024676577
margin_uncertainty,1183,3,0.47991886734962463,0.0,0.0011270780426760514,0.000796964526902697,0.9988729159037272,0.0007969688074419989,1183.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.012360850969950357,0.006558301660221867
margin_uncertainty,1184,3,0.48032453656196594,0.0,0.0011261261533945799,0.0007962914395368296,0.9988738695780436,0.0007962944578658246,1184.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.012373407681783041,0.006566078883327608
