score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,395,0.23345153033733368,0.14177215099334717,0.8582278490066528,395,1692,56.0,0.43150806427001953
margin_uncertainty,396,0.23404255509376526,0.14141413569450378,0.8585858345031738,396,1692,56.0,0.43302232027053833
margin_uncertainty,397,0.23463356494903564,0.14357683062553406,0.8564231395721436,397,1692,57.0,0.43337273597717285
margin_uncertainty,398,0.23522458970546722,0.143216073513031,0.856783926486969,398,1692,57.0,0.4338216781616211
margin_uncertainty,399,0.2358155995607376,0.1428571492433548,0.8571428656578064,399,1692,57.0,0.43439269065856934
margin_uncertainty,400,0.2364066243171692,0.14249999821186066,0.8575000166893005,400,1692,57.0,0.43460673093795776
margin_uncertainty,401,0.23699763417243958,0.14214463531970978,0.8578553795814514,401,1692,57.0,0.43501901626586914
margin_uncertainty,402,0.23758865892887115,0.14179104566574097,0.858208954334259,402,1692,57.0,0.4367082118988037
margin_uncertainty,403,0.23817966878414154,0.14392060041427612,0.8560793995857239,403,1692,58.0,0.43790435791015625
margin_uncertainty,404,0.23877067863941193,0.1435643583536148,0.8564356565475464,404,1692,58.0,0.43830418586730957
margin_uncertainty,405,0.2393617033958435,0.14320987462997437,0.8567901253700256,405,1692,58.0,0.43917155265808105
margin_uncertainty,406,0.2399527132511139,0.14532019197940826,0.8546798229217529,406,1692,59.0,0.44053012132644653
margin_uncertainty,407,0.24054373800754547,0.14496314525604248,0.8550368547439575,407,1692,59.0,0.4425639510154724
margin_uncertainty,408,0.24113474786281586,0.14460784196853638,0.8553921580314636,408,1692,59.0,0.44286489486694336
margin_uncertainty,409,0.24172577261924744,0.14425428211688995,0.8557457327842712,409,1692,59.0,0.44287896156311035
margin_uncertainty,410,0.24231678247451782,0.1463414579629898,0.8536585569381714,410,1692,60.0,0.44474494457244873
margin_uncertainty,411,0.2429078072309494,0.14841848611831665,0.8515815138816833,411,1692,61.0,0.4452204704284668
margin_uncertainty,412,0.2434988170862198,0.15048544108867645,0.8495145440101624,412,1692,62.0,0.45039045810699463
margin_uncertainty,413,0.24408984184265137,0.1501210629940033,0.8498789072036743,413,1692,62.0,0.45233023166656494
margin_uncertainty,414,0.24468085169792175,0.15217390656471252,0.8478261232376099,414,1692,63.0,0.4545038342475891
margin_uncertainty,415,0.24527186155319214,0.15180723369121552,0.8481927514076233,415,1692,63.0,0.4570049047470093
margin_uncertainty,416,0.24586288630962372,0.15144230425357819,0.848557710647583,416,1692,63.0,0.4574909806251526
margin_uncertainty,417,0.2464538961648941,0.15347722172737122,0.8465228080749512,417,1692,64.0,0.45847630500793457
margin_uncertainty,418,0.24704492092132568,0.15311004221439362,0.8468899726867676,418,1692,64.0,0.4590897560119629
margin_uncertainty,419,0.24763593077659607,0.15274463593959808,0.8472553491592407,419,1692,64.0,0.4592258334159851
margin_uncertainty,420,0.24822695553302765,0.15238095819950104,0.8476190567016602,420,1692,64.0,0.4617062211036682
margin_uncertainty,421,0.24881796538829803,0.15201900899410248,0.8479809761047363,421,1692,64.0,0.46281206607818604
margin_uncertainty,422,0.24940899014472961,0.15402843058109283,0.8459715843200684,422,1692,65.0,0.4632849097251892
margin_uncertainty,423,0.25,0.1560283750295639,0.8439716100692749,423,1692,66.0,0.4635533094406128
margin_uncertainty,424,0.2505910098552704,0.15801887214183807,0.8419811129570007,424,1692,67.0,0.46422404050827026
margin_uncertainty,425,0.25118201971054077,0.1576470583677292,0.8423529267311096,425,1692,67.0,0.46578794717788696
margin_uncertainty,426,0.25177305936813354,0.15727698802947998,0.84272301197052,426,1692,67.0,0.46616047620773315
margin_uncertainty,427,0.25236406922340393,0.15690866112709045,0.8430913686752319,427,1692,67.0,0.46839654445648193
margin_uncertainty,428,0.2529550790786743,0.15654206275939941,0.8434579372406006,428,1692,67.0,0.47032999992370605
margin_uncertainty,429,0.2535460889339447,0.15617716312408447,0.8438228368759155,429,1692,67.0,0.4709632992744446
margin_uncertainty,430,0.2541371285915375,0.15581394731998444,0.8441860675811768,430,1692,67.0,0.47114455699920654
margin_uncertainty,431,0.25472813844680786,0.1554524302482605,0.8445475697517395,431,1692,67.0,0.47304630279541016
margin_uncertainty,432,0.25531914830207825,0.15509259700775146,0.8449074029922485,432,1692,67.0,0.47318941354751587
margin_uncertainty,433,0.25591015815734863,0.15704387426376343,0.8429561257362366,433,1692,68.0,0.4741661548614502
margin_uncertainty,434,0.256501168012619,0.15668202936649323,0.843317985534668,434,1692,68.0,0.4750807285308838
margin_uncertainty,435,0.2570922076702118,0.15632183849811554,0.8436781764030457,435,1692,68.0,0.47789669036865234
margin_uncertainty,436,0.2576832175254822,0.15596330165863037,0.8440366983413696,436,1692,68.0,0.47970521450042725
margin_uncertainty,437,0.25827422738075256,0.15560640394687653,0.8443936109542847,437,1692,68.0,0.4799085259437561
margin_uncertainty,438,0.25886523723602295,0.15753424167633057,0.8424657583236694,438,1692,69.0,0.4800206422805786
margin_uncertainty,439,0.2594562768936157,0.15945330262184143,0.840546727180481,439,1692,70.0,0.4800233244895935
margin_uncertainty,440,0.2600472867488861,0.15909090638160706,0.8409091234207153,440,1692,70.0,0.48087161779403687
margin_uncertainty,441,0.2606382966041565,0.1587301641702652,0.841269850730896,441,1692,70.0,0.4816465377807617
margin_uncertainty,442,0.2612293064594269,0.16063348948955536,0.8393664956092834,442,1692,71.0,0.4818451404571533
margin_uncertainty,443,0.26182031631469727,0.16027088463306427,0.8397291302680969,443,1692,71.0,0.4830954074859619
margin_uncertainty,444,0.26241135597229004,0.1599099040031433,0.8400900959968567,444,1692,71.0,0.4831732511520386
margin_uncertainty,445,0.2630023658275604,0.15955056250095367,0.8404494524002075,445,1692,71.0,0.4833100438117981
margin_uncertainty,446,0.2635933756828308,0.16143497824668884,0.8385649919509888,446,1692,72.0,0.484081506729126
margin_uncertainty,447,0.2641843855381012,0.1633109599351883,0.8366890549659729,447,1692,73.0,0.48444199562072754
margin_uncertainty,448,0.26477542519569397,0.1629464328289032,0.8370535373687744,448,1692,73.0,0.48652422428131104
margin_uncertainty,449,0.26536643505096436,0.16258351504802704,0.8374164700508118,449,1692,73.0,0.4871782064437866
margin_uncertainty,450,0.26595744490623474,0.1644444465637207,0.8355555534362793,450,1692,74.0,0.4881136417388916
margin_uncertainty,451,0.2665484547615051,0.16629712283611298,0.8337028622627258,451,1692,75.0,0.4888862371444702
margin_uncertainty,452,0.2671394944190979,0.16592919826507568,0.8340708017349243,452,1692,75.0,0.49231159687042236
margin_uncertainty,453,0.2677305042743683,0.1677704155445099,0.8322296142578125,453,1692,76.0,0.4926069974899292
margin_uncertainty,454,0.26832151412963867,0.16740088164806366,0.8325991034507751,454,1692,76.0,0.49509328603744507
margin_uncertainty,455,0.26891252398490906,0.16923077404499054,0.8307692408561707,455,1692,77.0,0.49536871910095215
margin_uncertainty,456,0.26950353384017944,0.16885964572429657,0.8311403393745422,456,1692,77.0,0.4959496259689331
margin_uncertainty,457,0.2700945734977722,0.17067833244800568,0.8293216824531555,457,1692,78.0,0.49720537662506104
margin_uncertainty,458,0.2706855833530426,0.17030568420886993,0.8296943306922913,458,1692,78.0,0.497700572013855
margin_uncertainty,459,0.271276593208313,0.17211328446865082,0.827886700630188,459,1692,79.0,0.4980863332748413
margin_uncertainty,460,0.2718676030635834,0.1717391312122345,0.8282608985900879,460,1692,79.0,0.49921178817749023
margin_uncertainty,461,0.27245864272117615,0.1735357940196991,0.8264641761779785,461,1692,80.0,0.49957960844039917
margin_uncertainty,462,0.27304965257644653,0.1753246784210205,0.8246753215789795,462,1692,81.0,0.4999122619628906
margin_uncertainty,463,0.2736406624317169,0.17494601011276245,0.8250539898872375,463,1692,81.0,0.4999721050262451
margin_uncertainty,464,0.2742316722869873,0.1767241358757019,0.8232758641242981,464,1692,82.0,0.5005375146865845
margin_uncertainty,465,0.2748226821422577,0.1784946173429489,0.8215053677558899,465,1692,83.0,0.5017521381378174
margin_uncertainty,466,0.27541372179985046,0.17811158299446106,0.8218884468078613,466,1692,83.0,0.503327488899231
margin_uncertainty,467,0.27600473165512085,0.17773018777370453,0.8222697973251343,467,1692,83.0,0.5041776299476624
margin_uncertainty,468,0.27659574151039124,0.1794871836900711,0.8205128312110901,468,1692,84.0,0.5062363147735596
margin_uncertainty,469,0.2771867513656616,0.18123666942119598,0.8187633156776428,469,1692,85.0,0.5097177028656006
margin_uncertainty,470,0.2777777910232544,0.18297871947288513,0.8170212507247925,470,1692,86.0,0.5121474266052246
margin_uncertainty,471,0.2783688008785248,0.18259023129940033,0.8174097537994385,471,1692,86.0,0.5127288699150085
margin_uncertainty,472,0.27895981073379517,0.18220339715480804,0.8177965879440308,472,1692,86.0,0.5128546953201294
margin_uncertainty,473,0.27955082058906555,0.1839323490858078,0.816067636013031,473,1692,87.0,0.5129111409187317
margin_uncertainty,474,0.28014183044433594,0.1835443079471588,0.8164557218551636,474,1692,87.0,0.5135055780410767
margin_uncertainty,475,0.2807328701019287,0.18315789103507996,0.8168420791625977,475,1692,87.0,0.5143262147903442
margin_uncertainty,476,0.2813238799571991,0.18487395346164703,0.8151260614395142,476,1692,88.0,0.5155008435249329
margin_uncertainty,477,0.2819148898124695,0.1865828037261963,0.8134171962738037,477,1692,89.0,0.5180045366287231
margin_uncertainty,478,0.28250589966773987,0.18619246780872345,0.8138075470924377,478,1692,89.0,0.5189335346221924
margin_uncertainty,479,0.28309693932533264,0.18580375611782074,0.8141962289810181,479,1692,89.0,0.5191858410835266
margin_uncertainty,480,0.283687949180603,0.18541666865348816,0.8145833015441895,480,1692,89.0,0.5193894505500793
margin_uncertainty,481,0.2842789590358734,0.18503119051456451,0.8149688243865967,481,1692,89.0,0.5206934213638306
margin_uncertainty,482,0.2848699688911438,0.1846473067998886,0.8153526782989502,482,1692,89.0,0.5208061933517456
margin_uncertainty,483,0.2854609787464142,0.18426501750946045,0.8157349824905396,483,1692,89.0,0.5212977528572083
margin_uncertainty,484,0.28605201840400696,0.18388429284095764,0.8161157369613647,484,1692,89.0,0.5218825340270996
margin_uncertainty,485,0.28664302825927734,0.1855670064687729,0.8144329786300659,485,1692,90.0,0.5224591493606567
margin_uncertainty,486,0.28723403811454773,0.18518517911434174,0.8148148059844971,486,1692,90.0,0.5234795808792114
margin_uncertainty,487,0.2878250479698181,0.18480493128299713,0.8151950836181641,487,1692,90.0,0.5244650840759277
margin_uncertainty,488,0.2884160876274109,0.1844262331724167,0.8155737519264221,488,1692,90.0,0.5247266888618469
margin_uncertainty,489,0.2890070974826813,0.1840490847826004,0.8159509301185608,489,1692,90.0,0.5259906053543091
margin_uncertainty,490,0.28959810733795166,0.18571428954601288,0.8142856955528259,490,1692,91.0,0.5266730785369873
margin_uncertainty,491,0.29018911719322205,0.18533605337142944,0.8146639466285706,491,1692,91.0,0.5303750038146973
margin_uncertainty,492,0.29078012704849243,0.1869918704032898,0.8130081295967102,492,1692,92.0,0.5308735966682434
margin_uncertainty,493,0.2913711667060852,0.18864096701145172,0.8113590478897095,493,1692,93.0,0.5310617089271545
margin_uncertainty,494,0.2919621765613556,0.19028340280056,0.8097165822982788,494,1692,94.0,0.5310617089271545
margin_uncertainty,495,0.292553186416626,0.18989898264408112,0.8101010322570801,495,1692,94.0,0.5339025259017944
margin_uncertainty,496,0.29314419627189636,0.1895161271095276,0.8104838728904724,496,1692,94.0,0.5356892347335815
margin_uncertainty,497,0.29373523592948914,0.18913480639457703,0.8108651638031006,497,1692,94.0,0.5370626449584961
margin_uncertainty,498,0.2943262457847595,0.18875502049922943,0.8112449645996094,498,1692,94.0,0.5389063358306885
margin_uncertainty,499,0.2949172556400299,0.1883767545223236,0.811623215675354,499,1692,94.0,0.5395763516426086
margin_uncertainty,500,0.2955082654953003,0.1899999976158142,0.8100000023841858,500,1692,95.0,0.5411306619644165
margin_uncertainty,501,0.29609930515289307,0.19161677360534668,0.8083832263946533,501,1692,96.0,0.5416967868804932
margin_uncertainty,502,0.29669031500816345,0.19123506546020508,0.8087649345397949,502,1692,96.0,0.5428060293197632
margin_uncertainty,503,0.29728132486343384,0.19085487723350525,0.8091450929641724,503,1692,96.0,0.5431107878684998
margin_uncertainty,504,0.2978723347187042,0.190476194024086,0.8095238208770752,504,1692,96.0,0.5437806248664856
margin_uncertainty,505,0.2984633445739746,0.19207920134067535,0.8079208135604858,505,1692,97.0,0.544758141040802
margin_uncertainty,506,0.2990543842315674,0.19169960916042328,0.8083003759384155,506,1692,97.0,0.5450308322906494
margin_uncertainty,507,0.29964539408683777,0.1913214921951294,0.8086785078048706,507,1692,97.0,0.5469739437103271
margin_uncertainty,508,0.30023640394210815,0.19291338324546814,0.8070865869522095,508,1692,98.0,0.5472981929779053
margin_uncertainty,509,0.30082741379737854,0.19253438711166382,0.8074656128883362,509,1692,98.0,0.5477298498153687
margin_uncertainty,510,0.3014184534549713,0.19411765038967133,0.8058823347091675,510,1692,99.0,0.5495986342430115
margin_uncertainty,511,0.3020094633102417,0.1956947147846222,0.8043053150177002,511,1692,100.0,0.5510201454162598
margin_uncertainty,512,0.3026004731655121,0.1953125,0.8046875,512,1692,100.0,0.5516335964202881
margin_uncertainty,513,0.30319148302078247,0.19688108563423157,0.8031189441680908,513,1692,101.0,0.5535533428192139
margin_uncertainty,514,0.30378249287605286,0.1964980512857437,0.8035019636154175,514,1692,101.0,0.5538440942764282
margin_uncertainty,515,0.30437353253364563,0.19611650705337524,0.8038834929466248,515,1692,101.0,0.554050624370575
margin_uncertainty,516,0.304964542388916,0.19573643803596497,0.8042635917663574,516,1692,101.0,0.5558422207832336
margin_uncertainty,517,0.3055555522441864,0.19535782933235168,0.8046422004699707,517,1692,101.0,0.5558483004570007
margin_uncertainty,518,0.3061465620994568,0.1949806958436966,0.8050193190574646,518,1692,101.0,0.5563479661941528
margin_uncertainty,519,0.30673760175704956,0.19653178751468658,0.8034682273864746,519,1692,102.0,0.5566773414611816
margin_uncertainty,520,0.30732861161231995,0.19807691872119904,0.8019230961799622,520,1692,103.0,0.5571415424346924
margin_uncertainty,521,0.30791962146759033,0.19961611926555634,0.8003838658332825,521,1692,104.0,0.5590325593948364
margin_uncertainty,522,0.3085106313228607,0.19923371076583862,0.8007662892341614,522,1692,104.0,0.5592449903488159
margin_uncertainty,523,0.3091016411781311,0.1988527774810791,0.8011472225189209,523,1692,104.0,0.5594300627708435
margin_uncertainty,524,0.3096926808357239,0.20038168132305145,0.7996183037757874,524,1692,105.0,0.5608769655227661
margin_uncertainty,525,0.31028369069099426,0.201904758810997,0.7980952262878418,525,1692,106.0,0.5613036155700684
margin_uncertainty,526,0.31087470054626465,0.2015209197998047,0.7984790802001953,526,1692,106.0,0.5628436803817749
margin_uncertainty,527,0.31146571040153503,0.20303605496883392,0.7969639301300049,527,1692,107.0,0.5644049048423767
margin_uncertainty,528,0.3120567500591278,0.20454545319080353,0.7954545617103577,528,1692,108.0,0.5646014213562012
margin_uncertainty,529,0.3126477599143982,0.20415878295898438,0.7958412170410156,529,1692,108.0,0.5651751756668091
margin_uncertainty,530,0.3132387697696686,0.2037735879421234,0.7962263822555542,530,1692,108.0,0.5660074949264526
margin_uncertainty,531,0.31382977962493896,0.20338982343673706,0.7966101765632629,531,1692,108.0,0.5675442218780518
margin_uncertainty,532,0.31442078948020935,0.2030075192451477,0.7969924807548523,532,1692,108.0,0.5689185261726379
margin_uncertainty,533,0.3150118291378021,0.20262664556503296,0.797373354434967,533,1692,108.0,0.5689289569854736
margin_uncertainty,534,0.3156028389930725,0.20224718749523163,0.7977527976036072,534,1692,108.0,0.5703359246253967
margin_uncertainty,535,0.3161938488483429,0.2018691599369049,0.7981308698654175,535,1692,108.0,0.5738939046859741
margin_uncertainty,536,0.3167848587036133,0.20335820317268372,0.7966418266296387,536,1692,109.0,0.5749421119689941
margin_uncertainty,537,0.31737589836120605,0.2048417180776596,0.7951582670211792,537,1692,110.0,0.5754148364067078
margin_uncertainty,538,0.31796690821647644,0.20631970465183258,0.7936803102493286,538,1692,111.0,0.5786999464035034
margin_uncertainty,539,0.3185579180717468,0.20779220759868622,0.7922077775001526,539,1692,112.0,0.5787028670310974
margin_uncertainty,540,0.3191489279270172,0.2074074000120163,0.7925925850868225,540,1692,112.0,0.5815670490264893
margin_uncertainty,541,0.31973996758461,0.20702402293682098,0.7929759621620178,541,1692,112.0,0.5817508101463318
margin_uncertainty,542,0.32033097743988037,0.20848707854747772,0.7915129065513611,542,1692,113.0,0.5818338394165039
margin_uncertainty,543,0.32092198729515076,0.20810313522815704,0.7918968796730042,543,1692,113.0,0.581978976726532
margin_uncertainty,544,0.32151299715042114,0.20955882966518402,0.7904411554336548,544,1692,114.0,0.5831350088119507
margin_uncertainty,545,0.32210400700569153,0.20917430520057678,0.7908257246017456,545,1692,114.0,0.5846458077430725
margin_uncertainty,546,0.3226950466632843,0.20879121124744415,0.791208803653717,546,1692,114.0,0.5853564739227295
margin_uncertainty,547,0.3232860565185547,0.20840950310230255,0.7915905117988586,547,1692,114.0,0.5858291387557983
margin_uncertainty,548,0.3238770663738251,0.20985402166843414,0.790145993232727,548,1692,115.0,0.5864263772964478
margin_uncertainty,549,0.32446807622909546,0.2112932652235031,0.7887067198753357,549,1692,116.0,0.5865567922592163
margin_uncertainty,550,0.32505911588668823,0.21272727847099304,0.7872726917266846,550,1692,117.0,0.5876271724700928
margin_uncertainty,551,0.3256501257419586,0.21415607631206512,0.7858439087867737,551,1692,118.0,0.5889102220535278
margin_uncertainty,552,0.326241135597229,0.21557970345020294,0.7844203114509583,552,1692,119.0,0.5893492698669434
margin_uncertainty,553,0.3268321454524994,0.2151898741722107,0.7848101258277893,553,1692,119.0,0.5900452733039856
margin_uncertainty,554,0.3274231553077698,0.2166064977645874,0.7833935022354126,554,1692,120.0,0.5902209877967834
margin_uncertainty,555,0.32801419496536255,0.21801802515983582,0.7819819450378418,555,1692,121.0,0.590636670589447
margin_uncertainty,556,0.32860520482063293,0.21762590110301971,0.7823740839958191,556,1692,121.0,0.593613862991333
margin_uncertainty,557,0.3291962146759033,0.21723519265651703,0.7827647924423218,557,1692,121.0,0.5937099456787109
margin_uncertainty,558,0.3297872245311737,0.21684588491916656,0.7831541299819946,558,1692,121.0,0.5942702293395996
margin_uncertainty,559,0.3303782641887665,0.21645796298980713,0.7835420370101929,559,1692,121.0,0.5949633121490479
margin_uncertainty,560,0.33096927404403687,0.21607142686843872,0.7839285731315613,560,1692,121.0,0.5952919721603394
margin_uncertainty,561,0.33156028389930725,0.21568627655506134,0.7843137383460999,561,1692,121.0,0.5956374406814575
margin_uncertainty,562,0.33215129375457764,0.2153024971485138,0.7846975326538086,562,1692,121.0,0.5957619547843933
margin_uncertainty,563,0.332742303609848,0.21669627726078033,0.7833037376403809,563,1692,122.0,0.5958672165870667
margin_uncertainty,564,0.3333333432674408,0.21808511018753052,0.7819148898124695,564,1692,123.0,0.598929762840271
margin_uncertainty,565,0.3339243531227112,0.2176991105079651,0.7823008894920349,565,1692,123.0,0.6030564308166504
margin_uncertainty,566,0.33451536297798157,0.21908126771450043,0.7809187173843384,566,1692,124.0,0.6040326952934265
margin_uncertainty,567,0.33510637283325195,0.21869488060474396,0.7813051342964172,567,1692,124.0,0.6062479019165039
margin_uncertainty,568,0.3356974124908447,0.22007042169570923,0.7799295783042908,568,1692,125.0,0.6065189838409424
margin_uncertainty,569,0.3362884223461151,0.2214411199092865,0.7785588502883911,569,1692,126.0,0.6073747873306274
margin_uncertainty,570,0.3368794322013855,0.2210526317358017,0.7789473533630371,570,1692,126.0,0.6077079772949219
margin_uncertainty,571,0.3374704420566559,0.22241681814193726,0.7775831818580627,571,1692,127.0,0.6077488660812378
margin_uncertainty,572,0.33806145191192627,0.2220279723405838,0.7779720425605774,572,1692,127.0,0.6079556941986084
margin_uncertainty,573,0.33865249156951904,0.221640482544899,0.7783595323562622,573,1692,127.0,0.6093873977661133
margin_uncertainty,574,0.33924350142478943,0.2212543487548828,0.7787456512451172,574,1692,127.0,0.6095708608627319
margin_uncertainty,575,0.3398345112800598,0.22086957097053528,0.7791304588317871,575,1692,127.0,0.6109950542449951
margin_uncertainty,576,0.3404255211353302,0.2204861044883728,0.7795138955116272,576,1692,127.0,0.612008810043335
margin_uncertainty,577,0.341016560792923,0.2218370884656906,0.7781628966331482,577,1692,128.0,0.6141349077224731
margin_uncertainty,578,0.34160757064819336,0.22145329415798187,0.7785466909408569,578,1692,128.0,0.6143549680709839
margin_uncertainty,579,0.34219858050346375,0.2210708111524582,0.7789291739463806,579,1692,128.0,0.6155417561531067
margin_uncertainty,580,0.34278959035873413,0.22068965435028076,0.7793103456497192,580,1692,128.0,0.6179491877555847
margin_uncertainty,581,0.3433806002140045,0.22203098237514496,0.7779690027236938,581,1692,129.0,0.6185150742530823
margin_uncertainty,582,0.3439716398715973,0.22164948284626007,0.7783505320549011,582,1692,129.0,0.6189371347427368
margin_uncertainty,583,0.3445626497268677,0.22126929461956024,0.7787306904792786,583,1692,129.0,0.6211555004119873
margin_uncertainty,584,0.34515365958213806,0.22089041769504547,0.7791095972061157,584,1692,129.0,0.6224243640899658
margin_uncertainty,585,0.34574466943740845,0.2222222238779068,0.7777777910232544,585,1692,130.0,0.6234320402145386
margin_uncertainty,586,0.3463357090950012,0.22184300422668457,0.7781569957733154,586,1692,130.0,0.6238821744918823
margin_uncertainty,587,0.3469267189502716,0.2214650809764862,0.7785348892211914,587,1692,130.0,0.6241365671157837
margin_uncertainty,588,0.347517728805542,0.2210884392261505,0.7789115905761719,588,1692,130.0,0.6249901056289673
margin_uncertainty,589,0.3481087386608124,0.2224108725786209,0.7775891423225403,589,1692,131.0,0.6257280111312866
margin_uncertainty,590,0.34869977831840515,0.22372882068157196,0.7762711644172668,590,1692,132.0,0.6261072754859924
margin_uncertainty,591,0.34929078817367554,0.22335025668144226,0.7766497135162354,591,1692,132.0,0.6280998587608337
margin_uncertainty,592,0.3498817980289459,0.2246621549129486,0.775337815284729,592,1692,133.0,0.6282521486282349
margin_uncertainty,593,0.3504728078842163,0.22428330779075623,0.7757166624069214,593,1692,133.0,0.6289740800857544
margin_uncertainty,594,0.3510638177394867,0.22390572726726532,0.7760942578315735,594,1692,133.0,0.6314985752105713
margin_uncertainty,595,0.35165485739707947,0.22521008551120758,0.7747899293899536,595,1692,134.0,0.6315667629241943
margin_uncertainty,596,0.35224586725234985,0.22651006281375885,0.7734899520874023,596,1692,135.0,0.6337337493896484
margin_uncertainty,597,0.35283687710762024,0.2261306494474411,0.7738693356513977,597,1692,135.0,0.6341518759727478
margin_uncertainty,598,0.3534278869628906,0.22575250267982483,0.7742475271224976,598,1692,135.0,0.6345713138580322
margin_uncertainty,599,0.3540189266204834,0.22704507410526276,0.7729549407958984,599,1692,136.0,0.6350947618484497
margin_uncertainty,600,0.3546099364757538,0.2266666740179062,0.7733333110809326,600,1692,136.0,0.635191798210144
margin_uncertainty,601,0.35520094633102417,0.2262895107269287,0.7737104892730713,601,1692,136.0,0.636844277381897
margin_uncertainty,602,0.35579195618629456,0.2259136140346527,0.7740863561630249,602,1692,136.0,0.6396294832229614
margin_uncertainty,603,0.35638296604156494,0.225538969039917,0.774461030960083,603,1692,136.0,0.6397228837013245
margin_uncertainty,604,0.3569740056991577,0.2268211990594864,0.7731788158416748,604,1692,137.0,0.6399281620979309
margin_uncertainty,605,0.3575650155544281,0.22809916734695435,0.7719008326530457,605,1692,138.0,0.6399281620979309
margin_uncertainty,606,0.3581560254096985,0.22772277891635895,0.7722772359848022,606,1692,138.0,0.6420750617980957
margin_uncertainty,607,0.35874703526496887,0.22899505496025085,0.7710049152374268,607,1692,139.0,0.6421181559562683
margin_uncertainty,608,0.35933807492256165,0.22861842811107635,0.7713815569877625,608,1692,139.0,0.6422658562660217
margin_uncertainty,609,0.35992908477783203,0.2298850566148758,0.7701149582862854,609,1692,140.0,0.642362654209137
margin_uncertainty,610,0.3605200946331024,0.2295081913471222,0.7704918384552002,610,1692,140.0,0.6434309482574463
margin_uncertainty,611,0.3611111044883728,0.23076923191547394,0.7692307829856873,611,1692,141.0,0.6440976858139038
margin_uncertainty,612,0.3617021143436432,0.232026144862175,0.7679738402366638,612,1692,142.0,0.6453059315681458
margin_uncertainty,613,0.36229315400123596,0.23164764046669006,0.7683523893356323,613,1692,142.0,0.6468536853790283
margin_uncertainty,614,0.36288416385650635,0.2328990250825882,0.767100989818573,614,1692,143.0,0.6478716135025024
margin_uncertainty,615,0.36347517371177673,0.2341463416814804,0.7658536434173584,615,1692,144.0,0.6485921144485474
margin_uncertainty,616,0.3640661835670471,0.2353896051645279,0.7646104097366333,616,1692,145.0,0.648747444152832
margin_uncertainty,617,0.3646572232246399,0.23662884533405304,0.7633711695671082,617,1692,146.0,0.6499797701835632
margin_uncertainty,618,0.3652482330799103,0.23786407709121704,0.762135922908783,618,1692,147.0,0.6505546569824219
margin_uncertainty,619,0.36583924293518066,0.2374798059463501,0.7625201940536499,619,1692,147.0,0.650660514831543
margin_uncertainty,620,0.36643025279045105,0.23709677159786224,0.7629032135009766,620,1692,147.0,0.6522386074066162
margin_uncertainty,621,0.36702126264572144,0.23671497404575348,0.7632850408554077,621,1692,147.0,0.6528022289276123
margin_uncertainty,622,0.3676123023033142,0.2363343983888626,0.7636656165122986,622,1692,147.0,0.6536123752593994
margin_uncertainty,623,0.3682033121585846,0.23595505952835083,0.7640449404716492,623,1692,147.0,0.6549128293991089
margin_uncertainty,624,0.368794322013855,0.2371794879436493,0.7628204822540283,624,1692,148.0,0.656084418296814
margin_uncertainty,625,0.36938533186912537,0.23839999735355377,0.7616000175476074,625,1692,149.0,0.6575490832328796
margin_uncertainty,626,0.36997637152671814,0.2380191683769226,0.7619808316230774,626,1692,149.0,0.6579989790916443
margin_uncertainty,627,0.3705673813819885,0.23763954639434814,0.7623604536056519,627,1692,149.0,0.6583671569824219
margin_uncertainty,628,0.3711583912372589,0.23885349929332733,0.7611464858055115,628,1692,150.0,0.658687174320221
margin_uncertainty,629,0.3717494010925293,0.2400635927915573,0.7599363923072815,629,1692,151.0,0.6590276956558228
margin_uncertainty,630,0.3723404109477997,0.24126984179019928,0.7587301731109619,630,1692,152.0,0.6592699885368347
margin_uncertainty,631,0.37293145060539246,0.24247226119041443,0.7575277090072632,631,1692,153.0,0.6592963933944702
margin_uncertainty,632,0.37352246046066284,0.24208860099315643,0.7579113841056824,632,1692,153.0,0.6611328125
margin_uncertainty,633,0.3741134703159332,0.24328593909740448,0.7567140460014343,633,1692,154.0,0.6622548699378967
margin_uncertainty,634,0.3747044801712036,0.24290220439434052,0.7570977807044983,634,1692,154.0,0.66336989402771
margin_uncertainty,635,0.3752955198287964,0.24251969158649445,0.7574803233146667,635,1692,154.0,0.6638627648353577
margin_uncertainty,636,0.3758865296840668,0.2437106966972351,0.7562893033027649,636,1692,155.0,0.6673149466514587
margin_uncertainty,637,0.37647753953933716,0.2448979616165161,0.7551020383834839,637,1692,156.0,0.6673636436462402
margin_uncertainty,638,0.37706854939460754,0.24608150124549866,0.7539185285568237,638,1692,157.0,0.6676908135414124
margin_uncertainty,639,0.3776595890522003,0.24569639563560486,0.7543035745620728,639,1692,157.0,0.6678538918495178
margin_uncertainty,640,0.3782505989074707,0.24531249701976776,0.754687488079071,640,1692,157.0,0.6682559251785278
margin_uncertainty,641,0.3788416087627411,0.24492979049682617,0.7550702095031738,641,1692,157.0,0.6685489416122437
margin_uncertainty,642,0.3794326186180115,0.24454829096794128,0.7554516792297363,642,1692,157.0,0.6690753698348999
margin_uncertainty,643,0.38002362847328186,0.2457231730222702,0.7542768120765686,643,1692,158.0,0.6692720651626587
margin_uncertainty,644,0.38061466813087463,0.24534161388874054,0.7546584010124207,644,1692,158.0,0.6695300340652466
