score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,582,0.3439716398715973,0.22164948284626007,0.7783505320549011,582,1692,129.0,0.5979580879211426
margin_uncertainty,583,0.3445626497268677,0.22126929461956024,0.7787306904792786,583,1692,129.0,0.5995041131973267
margin_uncertainty,584,0.34515365958213806,0.22089041769504547,0.7791095972061157,584,1692,129.0,0.6009048223495483
margin_uncertainty,585,0.34574466943740845,0.22051282227039337,0.7794871926307678,585,1692,129.0,0.6011989116668701
margin_uncertainty,586,0.3463357090950012,0.22013652324676514,0.7798634767532349,586,1692,129.0,0.6020950078964233
margin_uncertainty,587,0.3469267189502716,0.21976150572299957,0.7802385091781616,587,1692,129.0,0.6028635501861572
margin_uncertainty,588,0.347517728805542,0.2210884392261505,0.7789115905761719,588,1692,130.0,0.6030516624450684
margin_uncertainty,589,0.3481087386608124,0.2207130789756775,0.7792869210243225,589,1692,130.0,0.6044855117797852
margin_uncertainty,590,0.34869977831840515,0.22203390300273895,0.7779660820960999,590,1692,131.0,0.6046380996704102
margin_uncertainty,591,0.34929078817367554,0.22335025668144226,0.7766497135162354,591,1692,132.0,0.6055445671081543
margin_uncertainty,592,0.3498817980289459,0.22297297418117523,0.7770270109176636,592,1692,132.0,0.6075879335403442
margin_uncertainty,593,0.3504728078842163,0.22428330779075623,0.7757166624069214,593,1692,133.0,0.6098546981811523
margin_uncertainty,594,0.3510638177394867,0.22558923065662384,0.7744107842445374,594,1692,134.0,0.6114567518234253
margin_uncertainty,595,0.35165485739707947,0.22689075767993927,0.7731092572212219,595,1692,135.0,0.6124507784843445
margin_uncertainty,596,0.35224586725234985,0.22651006281375885,0.7734899520874023,596,1692,135.0,0.6124621629714966
margin_uncertainty,597,0.35283687710762024,0.22780568897724152,0.7721943259239197,597,1692,136.0,0.6143227219581604
margin_uncertainty,598,0.3534278869628906,0.227424755692482,0.7725752592086792,598,1692,136.0,0.6146737337112427
margin_uncertainty,599,0.3540189266204834,0.22704507410526276,0.7729549407958984,599,1692,136.0,0.6160756945610046
margin_uncertainty,600,0.3546099364757538,0.2266666740179062,0.7733333110809326,600,1692,136.0,0.6165243983268738
margin_uncertainty,601,0.35520094633102417,0.2262895107269287,0.7737104892730713,601,1692,136.0,0.6176652908325195
margin_uncertainty,602,0.35579195618629456,0.2259136140346527,0.7740863561630249,602,1692,136.0,0.6209517121315002
margin_uncertainty,603,0.35638296604156494,0.22719734907150269,0.7728026509284973,603,1692,137.0,0.6217823624610901
margin_uncertainty,604,0.3569740056991577,0.2268211990594864,0.7731788158416748,604,1692,137.0,0.6219672560691833
margin_uncertainty,605,0.3575650155544281,0.22644628584384918,0.773553729057312,605,1692,137.0,0.6227651834487915
margin_uncertainty,606,0.3581560254096985,0.22607260942459106,0.7739273905754089,606,1692,137.0,0.622855544090271
margin_uncertainty,607,0.35874703526496887,0.22570016980171204,0.7742998600006104,607,1692,137.0,0.6238876581192017
margin_uncertainty,608,0.35933807492256165,0.22697368264198303,0.7730263471603394,608,1692,138.0,0.6241511106491089
margin_uncertainty,609,0.35992908477783203,0.22824302315711975,0.7717570066452026,609,1692,139.0,0.6241511106491089
margin_uncertainty,610,0.3605200946331024,0.22786885499954224,0.7721311450004578,610,1692,139.0,0.6243002414703369
margin_uncertainty,611,0.3611111044883728,0.22913256287574768,0.7708674669265747,611,1692,140.0,0.6257408261299133
margin_uncertainty,612,0.3617021143436432,0.23039215803146362,0.7696078419685364,612,1692,141.0,0.6266387701034546
margin_uncertainty,613,0.36229315400123596,0.23164764046669006,0.7683523893356323,613,1692,142.0,0.6278764009475708
margin_uncertainty,614,0.36288416385650635,0.2328990250825882,0.767100989818573,614,1692,143.0,0.6279053688049316
margin_uncertainty,615,0.36347517371177673,0.2341463416814804,0.7658536434173584,615,1692,144.0,0.6282961964607239
margin_uncertainty,616,0.3640661835670471,0.23376622796058655,0.7662338018417358,616,1692,144.0,0.6283267736434937
margin_uncertainty,617,0.3646572232246399,0.235008105635643,0.7649918794631958,617,1692,145.0,0.628438413143158
margin_uncertainty,618,0.3652482330799103,0.23624595999717712,0.7637540102005005,618,1692,146.0,0.6309388875961304
margin_uncertainty,619,0.36583924293518066,0.2358642965555191,0.7641357183456421,619,1692,146.0,0.6313315033912659
margin_uncertainty,620,0.36643025279045105,0.23709677159786224,0.7629032135009766,620,1692,147.0,0.6315176486968994
margin_uncertainty,621,0.36702126264572144,0.23671497404575348,0.7632850408554077,621,1692,147.0,0.6343017220497131
margin_uncertainty,622,0.3676123023033142,0.2363343983888626,0.7636656165122986,622,1692,147.0,0.6359314918518066
margin_uncertainty,623,0.3682033121585846,0.2375601977109909,0.7624397873878479,623,1692,148.0,0.6370238065719604
margin_uncertainty,624,0.368794322013855,0.23878204822540283,0.7612179517745972,624,1692,149.0,0.6370477676391602
margin_uncertainty,625,0.36938533186912537,0.23999999463558197,0.7599999904632568,625,1692,150.0,0.637235164642334
margin_uncertainty,626,0.36997637152671814,0.24121405184268951,0.7587859630584717,626,1692,151.0,0.6375726461410522
margin_uncertainty,627,0.3705673813819885,0.24242424964904785,0.7575757503509521,627,1692,152.0,0.6380947828292847
margin_uncertainty,628,0.3711583912372589,0.2436305731534958,0.756369411945343,628,1692,153.0,0.6392711997032166
margin_uncertainty,629,0.3717494010925293,0.2432432472705841,0.7567567825317383,629,1692,153.0,0.6393671035766602
margin_uncertainty,630,0.3723404109477997,0.24285714328289032,0.7571428418159485,630,1692,153.0,0.6415417194366455
margin_uncertainty,631,0.37293145060539246,0.24247226119041443,0.7575277090072632,631,1692,153.0,0.6423366069793701
margin_uncertainty,632,0.37352246046066284,0.24208860099315643,0.7579113841056824,632,1692,153.0,0.642665684223175
margin_uncertainty,633,0.3741134703159332,0.24170616269111633,0.758293867111206,633,1692,153.0,0.6430532932281494
margin_uncertainty,634,0.3747044801712036,0.24290220439434052,0.7570977807044983,634,1692,154.0,0.6432027220726013
margin_uncertainty,635,0.3752955198287964,0.24251969158649445,0.7574803233146667,635,1692,154.0,0.6448678970336914
margin_uncertainty,636,0.3758865296840668,0.2437106966972351,0.7562893033027649,636,1692,155.0,0.6461563110351562
margin_uncertainty,637,0.37647753953933716,0.2448979616165161,0.7551020383834839,637,1692,156.0,0.6481530070304871
margin_uncertainty,638,0.37706854939460754,0.2445141077041626,0.7554858922958374,638,1692,156.0,0.6489376425743103
margin_uncertainty,639,0.3776595890522003,0.24413146078586578,0.7558685541152954,639,1692,156.0,0.6495895385742188
margin_uncertainty,640,0.3782505989074707,0.24531249701976776,0.754687488079071,640,1692,157.0,0.6500437259674072
margin_uncertainty,641,0.3788416087627411,0.24648985266685486,0.7535101175308228,641,1692,158.0,0.6503512859344482
margin_uncertainty,642,0.3794326186180115,0.24610592424869537,0.7538940906524658,642,1692,158.0,0.6504301428794861
margin_uncertainty,643,0.38002362847328186,0.2457231730222702,0.7542768120765686,643,1692,158.0,0.6504306197166443
margin_uncertainty,644,0.38061466813087463,0.24534161388874054,0.7546584010124207,644,1692,158.0,0.6507962346076965
margin_uncertainty,645,0.381205677986145,0.24496124684810638,0.7550387382507324,645,1692,158.0,0.6511509418487549
margin_uncertainty,646,0.3817966878414154,0.24613003432750702,0.7538699507713318,646,1692,159.0,0.6524713635444641
margin_uncertainty,647,0.3823876976966858,0.24729521572589874,0.7527047991752625,647,1692,160.0,0.6524749994277954
margin_uncertainty,648,0.38297873735427856,0.2469135820865631,0.7530864477157593,648,1692,160.0,0.6529698371887207
margin_uncertainty,649,0.38356974720954895,0.24807396531105042,0.751926064491272,649,1692,161.0,0.6538859009742737
margin_uncertainty,650,0.38416075706481934,0.2476923018693924,0.7523077130317688,650,1692,161.0,0.654173731803894
margin_uncertainty,651,0.3847517669200897,0.24731183052062988,0.7526881694793701,651,1692,161.0,0.6543287038803101
margin_uncertainty,652,0.3853427767753601,0.2469325214624405,0.7530674934387207,652,1692,161.0,0.6544671654701233
margin_uncertainty,653,0.3859338164329529,0.24808575212955475,0.7519142627716064,653,1692,162.0,0.6549328565597534
margin_uncertainty,654,0.38652482628822327,0.24923548102378845,0.7507644891738892,654,1692,163.0,0.6555227637290955
margin_uncertainty,655,0.38711583614349365,0.2503816783428192,0.7496182918548584,655,1692,164.0,0.6556537747383118
margin_uncertainty,656,0.38770684599876404,0.2515243887901306,0.7484756112098694,656,1692,165.0,0.6591289043426514
margin_uncertainty,657,0.3882978856563568,0.2511415481567383,0.7488584518432617,657,1692,165.0,0.660405158996582
margin_uncertainty,658,0.3888888955116272,0.2522796392440796,0.7477203607559204,658,1692,166.0,0.6605479717254639
margin_uncertainty,659,0.3894799053668976,0.2534142732620239,0.7465857267379761,659,1692,167.0,0.6606956720352173
margin_uncertainty,660,0.39007091522216797,0.2545454502105713,0.7454545497894287,660,1692,168.0,0.6607749462127686
margin_uncertainty,661,0.39066192507743835,0.25567322969436646,0.7443267703056335,661,1692,169.0,0.6610099077224731
margin_uncertainty,662,0.39125296473503113,0.2552870213985443,0.7447129487991333,662,1692,169.0,0.6617879867553711
margin_uncertainty,663,0.3918439745903015,0.2549019753932953,0.7450979948043823,663,1692,169.0,0.6634787321090698
margin_uncertainty,664,0.3924349844455719,0.2560240924358368,0.7439758777618408,664,1692,170.0,0.6655012965202332
margin_uncertainty,665,0.3930259943008423,0.25563910603523254,0.7443609237670898,665,1692,170.0,0.6655051708221436
margin_uncertainty,666,0.39361703395843506,0.2567567527294159,0.7432432174682617,666,1692,171.0,0.6655206084251404
margin_uncertainty,667,0.39420804381370544,0.2578710615634918,0.7421289682388306,667,1692,172.0,0.6705905199050903
margin_uncertainty,668,0.39479905366897583,0.2589820325374603,0.7410179376602173,668,1692,173.0,0.6724305152893066
margin_uncertainty,669,0.3953900635242462,0.2600896954536438,0.7399103045463562,669,1692,174.0,0.6741107702255249
margin_uncertainty,670,0.3959810733795166,0.2597014904022217,0.7402985095977783,670,1692,174.0,0.6743213534355164
margin_uncertainty,671,0.3965721130371094,0.2593144476413727,0.7406855821609497,671,1692,174.0,0.6744017601013184
margin_uncertainty,672,0.39716312289237976,0.2589285671710968,0.7410714626312256,672,1692,174.0,0.6773221492767334
margin_uncertainty,673,0.39775413274765015,0.25854381918907166,0.741456151008606,673,1692,174.0,0.6778107285499573
margin_uncertainty,674,0.39834514260292053,0.25964391231536865,0.7403560876846313,674,1692,175.0,0.6784613132476807
margin_uncertainty,675,0.3989361822605133,0.260740727186203,0.7392592430114746,675,1692,176.0,0.6789088845252991
margin_uncertainty,676,0.3995271921157837,0.2618343234062195,0.7381656765937805,676,1692,177.0,0.6800485253334045
margin_uncertainty,677,0.4001182019710541,0.261447548866272,0.738552451133728,677,1692,177.0,0.6814878582954407
margin_uncertainty,678,0.40070921182632446,0.262536883354187,0.737463116645813,678,1692,178.0,0.6815676689147949
margin_uncertainty,679,0.40130022168159485,0.26215022802352905,0.737849771976471,679,1692,178.0,0.6819162368774414
margin_uncertainty,680,0.4018912613391876,0.2617647051811218,0.7382352948188782,680,1692,178.0,0.6830743551254272
margin_uncertainty,681,0.402482271194458,0.26284876465797424,0.7371512651443481,681,1692,179.0,0.6851509809494019
margin_uncertainty,682,0.4030732810497284,0.2624633312225342,0.7375366687774658,682,1692,179.0,0.6857213973999023
margin_uncertainty,683,0.4036642909049988,0.26354318857192993,0.7364568114280701,683,1692,180.0,0.6864766478538513
margin_uncertainty,684,0.40425533056259155,0.2646198868751526,0.7353801131248474,684,1692,181.0,0.6887957453727722
margin_uncertainty,685,0.40484634041786194,0.2642335891723633,0.7357664108276367,685,1692,181.0,0.6888604164123535
margin_uncertainty,686,0.4054373502731323,0.26530611515045166,0.7346938848495483,686,1692,182.0,0.6888679265975952
margin_uncertainty,687,0.4060283601284027,0.2663755416870117,0.7336244583129883,687,1692,183.0,0.6901691555976868
margin_uncertainty,688,0.4066193997859955,0.26598837971687317,0.7340116500854492,688,1692,183.0,0.6905083060264587
margin_uncertainty,689,0.40721040964126587,0.26560232043266296,0.7343976497650146,689,1692,183.0,0.6906816363334656
margin_uncertainty,690,0.40780141949653625,0.2666666805744171,0.7333333492279053,690,1692,184.0,0.6919599771499634
margin_uncertainty,691,0.40839242935180664,0.26628074049949646,0.7337192296981812,691,1692,184.0,0.6929062604904175
margin_uncertainty,692,0.408983439207077,0.2658959627151489,0.7341040372848511,692,1692,184.0,0.6944800019264221
margin_uncertainty,693,0.4095744788646698,0.26551225781440735,0.734487771987915,693,1692,184.0,0.6951755881309509
margin_uncertainty,694,0.4101654887199402,0.2665705978870392,0.7334294319152832,694,1692,185.0,0.6961978673934937
margin_uncertainty,695,0.41075649857521057,0.2676258981227875,0.7323740720748901,695,1692,186.0,0.6968716979026794
margin_uncertainty,696,0.41134750843048096,0.26724138855934143,0.732758641242981,696,1692,186.0,0.6969156265258789
margin_uncertainty,697,0.41193854808807373,0.26685795187950134,0.7331420183181763,697,1692,186.0,0.6969649791717529
margin_uncertainty,698,0.4125295579433441,0.266475647687912,0.7335243225097656,698,1692,186.0,0.6973175406455994
margin_uncertainty,699,0.4131205677986145,0.2660944163799286,0.733905553817749,699,1692,186.0,0.6983034610748291
margin_uncertainty,700,0.4137115776538849,0.2671428620815277,0.7328571081161499,700,1692,187.0,0.6993653774261475
margin_uncertainty,701,0.4143025875091553,0.26676177978515625,0.7332382202148438,701,1692,187.0,0.7008547782897949
margin_uncertainty,702,0.41489362716674805,0.2678062617778778,0.7321937084197998,702,1692,188.0,0.7010496854782104
margin_uncertainty,703,0.41548463702201843,0.268847793340683,0.7311521768569946,703,1692,189.0,0.7032867670059204
margin_uncertainty,704,0.4160756468772888,0.26846590638160706,0.7315341234207153,704,1692,189.0,0.7040411233901978
margin_uncertainty,705,0.4166666567325592,0.2680850923061371,0.7319148778915405,705,1692,189.0,0.7042019963264465
margin_uncertainty,706,0.417257696390152,0.26770538091659546,0.7322946190834045,706,1692,189.0,0.7058183550834656
margin_uncertainty,707,0.41784870624542236,0.2687411606311798,0.7312588691711426,707,1692,190.0,0.7076252698898315
margin_uncertainty,708,0.41843971610069275,0.26836156845092773,0.7316384315490723,708,1692,190.0,0.7091284990310669
margin_uncertainty,709,0.41903072595596313,0.267983078956604,0.732016921043396,709,1692,190.0,0.7092705965042114
margin_uncertainty,710,0.4196217358112335,0.26760563254356384,0.7323943376541138,710,1692,190.0,0.7094701528549194
margin_uncertainty,711,0.4202127754688263,0.26863572001457214,0.7313642501831055,711,1692,191.0,0.7103114128112793
margin_uncertainty,712,0.4208037853240967,0.26966291666030884,0.7303370833396912,712,1692,192.0,0.7105345726013184
margin_uncertainty,713,0.42139479517936707,0.269284725189209,0.730715274810791,713,1692,192.0,0.7112452387809753
margin_uncertainty,714,0.42198580503463745,0.2689075767993927,0.7310924530029297,714,1692,192.0,0.7114521265029907
margin_uncertainty,715,0.4225768446922302,0.26993006467819214,0.7300699353218079,715,1692,193.0,0.7118066549301147
margin_uncertainty,716,0.4231678545475006,0.2695530652999878,0.7304469347000122,716,1692,193.0,0.7151908278465271
margin_uncertainty,717,0.423758864402771,0.27057182788848877,0.7294281721115112,717,1692,194.0,0.7152683138847351
margin_uncertainty,718,0.4243498742580414,0.27019497752189636,0.7298049926757812,718,1692,194.0,0.7156059741973877
margin_uncertainty,719,0.42494088411331177,0.2712100148200989,0.7287899851799011,719,1692,195.0,0.7164855599403381
margin_uncertainty,720,0.42553192377090454,0.27222222089767456,0.7277777791023254,720,1692,196.0,0.7169550657272339
margin_uncertainty,721,0.4261229336261749,0.27184465527534485,0.7281553745269775,721,1692,196.0,0.7173676490783691
margin_uncertainty,722,0.4267139434814453,0.27285319566726685,0.7271468043327332,722,1692,197.0,0.7194501757621765
margin_uncertainty,723,0.4273049533367157,0.2738589346408844,0.726141095161438,723,1692,198.0,0.7195748090744019
margin_uncertainty,724,0.42789599299430847,0.2734806537628174,0.7265193462371826,724,1692,198.0,0.7199957966804504
margin_uncertainty,725,0.42848700284957886,0.27448275685310364,0.7255172729492188,725,1692,199.0,0.7203396558761597
margin_uncertainty,726,0.42907801270484924,0.27410468459129333,0.7258952856063843,726,1692,199.0,0.7207961082458496
margin_uncertainty,727,0.42966902256011963,0.2737276554107666,0.7262723445892334,727,1692,199.0,0.7214999794960022
margin_uncertainty,728,0.43026003241539,0.27335163950920105,0.7266483306884766,728,1692,199.0,0.7215437889099121
margin_uncertainty,729,0.4308510720729828,0.27297666668891907,0.7270233631134033,729,1692,199.0,0.7215918302536011
margin_uncertainty,730,0.4314420819282532,0.27397260069847107,0.7260273694992065,730,1692,200.0,0.7217855453491211
margin_uncertainty,731,0.43203309178352356,0.2749657928943634,0.725034236907959,731,1692,201.0,0.7230973243713379
margin_uncertainty,732,0.43262410163879395,0.2745901644229889,0.7254098653793335,732,1692,201.0,0.7239985466003418
margin_uncertainty,733,0.4332151412963867,0.2755798101425171,0.7244201898574829,733,1692,202.0,0.7248982191085815
margin_uncertainty,734,0.4338061511516571,0.2752043604850769,0.7247956395149231,734,1692,202.0,0.7290722131729126
margin_uncertainty,735,0.4343971610069275,0.27619048953056335,0.7238094806671143,735,1692,203.0,0.7301097512245178
margin_uncertainty,736,0.4349881708621979,0.2758152186870575,0.7241847515106201,736,1692,203.0,0.7311995029449463
margin_uncertainty,737,0.43557921051979065,0.2754409909248352,0.7245590090751648,737,1692,203.0,0.7313145995140076
margin_uncertainty,738,0.43617022037506104,0.27642276883125305,0.7235772609710693,738,1692,204.0,0.7314019203186035
margin_uncertainty,739,0.4367612302303314,0.2774018943309784,0.7225980758666992,739,1692,205.0,0.7316771149635315
margin_uncertainty,740,0.4373522400856018,0.27837836742401123,0.7216216325759888,740,1692,206.0,0.7322418093681335
margin_uncertainty,741,0.4379432499408722,0.27935221791267395,0.7206478118896484,741,1692,207.0,0.7332202196121216
margin_uncertainty,742,0.43853428959846497,0.28032344579696655,0.7196765542030334,742,1692,208.0,0.7339329719543457
margin_uncertainty,743,0.43912529945373535,0.2799461781978607,0.7200537919998169,743,1692,208.0,0.7346724271774292
margin_uncertainty,744,0.43971630930900574,0.28091397881507874,0.7190860509872437,744,1692,209.0,0.7359279990196228
margin_uncertainty,745,0.4403073191642761,0.2805369198322296,0.7194631099700928,745,1692,209.0,0.7360109090805054
margin_uncertainty,746,0.4408983588218689,0.2815013527870178,0.7184986472129822,746,1692,210.0,0.7368887662887573
margin_uncertainty,747,0.4414893686771393,0.2811245024204254,0.718875527381897,747,1692,210.0,0.7381782531738281
margin_uncertainty,748,0.44208037853240967,0.2820855677127838,0.7179144620895386,748,1692,211.0,0.7387044429779053
margin_uncertainty,749,0.44267138838768005,0.2817089557647705,0.7182910442352295,749,1692,211.0,0.7390881180763245
margin_uncertainty,750,0.44326239824295044,0.2826666533946991,0.7173333168029785,750,1692,212.0,0.7391119003295898
margin_uncertainty,751,0.4438534379005432,0.2822902798652649,0.7177097201347351,751,1692,212.0,0.7401869297027588
margin_uncertainty,752,0.4444444477558136,0.2819148898124695,0.7180851101875305,752,1692,212.0,0.7416709661483765
margin_uncertainty,753,0.445035457611084,0.28154051303863525,0.7184594869613647,753,1692,212.0,0.7420762777328491
margin_uncertainty,754,0.44562646746635437,0.28249338269233704,0.7175066471099854,754,1692,213.0,0.7422977685928345
margin_uncertainty,755,0.44621750712394714,0.2821192145347595,0.7178807854652405,755,1692,213.0,0.7427600622177124
margin_uncertainty,756,0.44680851697921753,0.28306877613067627,0.7169312238693237,756,1692,214.0,0.7428880929946899
margin_uncertainty,757,0.4473995268344879,0.28269484639167786,0.7173051834106445,757,1692,214.0,0.7434646487236023
margin_uncertainty,758,0.4479905366897583,0.28232190012931824,0.7176780700683594,758,1692,214.0,0.7441192865371704
margin_uncertainty,759,0.4485815465450287,0.2819499373435974,0.7180500626564026,759,1692,214.0,0.7447124719619751
margin_uncertainty,760,0.44917258620262146,0.28289473056793213,0.7171052694320679,760,1692,215.0,0.7468465566635132
margin_uncertainty,761,0.44976359605789185,0.2825230062007904,0.7174769639968872,761,1692,215.0,0.7475685477256775
margin_uncertainty,762,0.45035460591316223,0.28346458077430725,0.7165354490280151,762,1692,216.0,0.7490857243537903
margin_uncertainty,763,0.4509456157684326,0.2844036817550659,0.7155963182449341,763,1692,217.0,0.7492166757583618
margin_uncertainty,764,0.4515366554260254,0.2840314209461212,0.7159686088562012,764,1692,217.0,0.7535886168479919
margin_uncertainty,765,0.4521276652812958,0.2849673330783844,0.715032696723938,765,1692,218.0,0.7541001439094543
margin_uncertainty,766,0.45271867513656616,0.2859007716178894,0.7140992283821106,766,1692,219.0,0.7546896934509277
margin_uncertainty,767,0.45330968499183655,0.2868318259716034,0.7131681442260742,767,1692,220.0,0.7553384304046631
margin_uncertainty,768,0.45390069484710693,0.2864583432674408,0.7135416269302368,768,1692,220.0,0.7559177875518799
margin_uncertainty,769,0.4544917345046997,0.2860858142375946,0.713914155960083,769,1692,220.0,0.7562519311904907
margin_uncertainty,770,0.4550827443599701,0.2857142984867096,0.7142857313156128,770,1692,220.0,0.7570696473121643
margin_uncertainty,771,0.4556737542152405,0.2866407334804535,0.7133592367172241,771,1692,221.0,0.7571777105331421
margin_uncertainty,772,0.45626476407051086,0.287564754486084,0.712435245513916,772,1692,222.0,0.7571866512298584
margin_uncertainty,773,0.45685580372810364,0.28848642110824585,0.7115135788917542,773,1692,223.0,0.7582602500915527
margin_uncertainty,774,0.457446813583374,0.2894056737422943,0.7105942964553833,774,1692,224.0,0.7583655714988708
margin_uncertainty,775,0.4580378234386444,0.2890322506427765,0.7109677791595459,775,1692,224.0,0.7584341764450073
margin_uncertainty,776,0.4586288332939148,0.2899484634399414,0.7100515365600586,776,1692,225.0,0.7592833042144775
margin_uncertainty,777,0.45921987295150757,0.2895752787590027,0.7104247212409973,777,1692,225.0,0.7596876621246338
margin_uncertainty,778,0.45981088280677795,0.28920307755470276,0.7107969522476196,778,1692,225.0,0.7599174976348877
margin_uncertainty,779,0.46040189266204834,0.2901155352592468,0.7098844647407532,779,1692,226.0,0.7600349187850952
margin_uncertainty,780,0.4609929025173187,0.29102563858032227,0.7089743614196777,780,1692,227.0,0.7601159811019897
margin_uncertainty,781,0.4615839123725891,0.29193341732025146,0.7080665826797485,781,1692,228.0,0.7602896690368652
margin_uncertainty,782,0.4621749520301819,0.2915601134300232,0.7084398865699768,782,1692,228.0,0.7603487372398376
margin_uncertainty,783,0.46276596188545227,0.29246488213539124,0.7075351476669312,783,1692,229.0,0.7611940503120422
margin_uncertainty,784,0.46335697174072266,0.2933673560619354,0.7066326141357422,784,1692,230.0,0.7613522410392761
margin_uncertainty,785,0.46394798159599304,0.2942675054073334,0.7057324647903442,785,1692,231.0,0.7624785304069519
margin_uncertainty,786,0.4645390212535858,0.29516538977622986,0.7048345804214478,786,1692,232.0,0.7629373073577881
margin_uncertainty,787,0.4651300311088562,0.2947903573513031,0.7052096128463745,787,1692,232.0,0.7632805109024048
margin_uncertainty,788,0.4657210409641266,0.2956852912902832,0.7043147087097168,788,1692,233.0,0.7635256052017212
margin_uncertainty,789,0.466312050819397,0.29531052708625793,0.7046895027160645,789,1692,233.0,0.7640395164489746
margin_uncertainty,790,0.46690306067466736,0.29620254039764404,0.703797459602356,790,1692,234.0,0.7644535899162292
margin_uncertainty,791,0.46749410033226013,0.2970922887325287,0.7029076814651489,791,1692,235.0,0.766147255897522
margin_uncertainty,792,0.4680851101875305,0.29797980189323425,0.7020201683044434,792,1692,236.0,0.7661619186401367
margin_uncertainty,793,0.4686761200428009,0.29886507987976074,0.7011349201202393,793,1692,237.0,0.7665314674377441
margin_uncertainty,794,0.4692671298980713,0.29974812269210815,0.7002518773078918,794,1692,238.0,0.7670187950134277
margin_uncertainty,795,0.46985816955566406,0.29937106370925903,0.700628936290741,795,1692,238.0,0.767431378364563
margin_uncertainty,796,0.47044917941093445,0.3002512454986572,0.6997487545013428,796,1692,239.0,0.7680355310440063
margin_uncertainty,797,0.47104018926620483,0.29987454414367676,0.7001254558563232,797,1692,239.0,0.7690387964248657
margin_uncertainty,798,0.4716311991214752,0.2994987368583679,0.7005012631416321,798,1692,239.0,0.7691141963005066
margin_uncertainty,799,0.4722222089767456,0.2991239130496979,0.7008761167526245,799,1692,239.0,0.7701975703239441
margin_uncertainty,800,0.4728132486343384,0.29875001311302185,0.7012499570846558,800,1692,239.0,0.7702068090438843
margin_uncertainty,801,0.47340425848960876,0.2996254563331604,0.7003745436668396,801,1692,240.0,0.7705445289611816
margin_uncertainty,802,0.47399526834487915,0.29925188422203064,0.700748085975647,802,1692,240.0,0.7708597183227539
margin_uncertainty,803,0.47458627820014954,0.30012452602386475,0.6998754739761353,803,1692,241.0,0.7717440128326416
margin_uncertainty,804,0.4751773178577423,0.30099502205848694,0.6990050077438354,804,1692,242.0,0.7719016671180725
margin_uncertainty,805,0.4757683277130127,0.3006211221218109,0.6993788480758667,805,1692,242.0,0.7720125913619995
margin_uncertainty,806,0.4763593375682831,0.3002481460571289,0.6997518539428711,806,1692,242.0,0.7730695605278015
margin_uncertainty,807,0.47695034742355347,0.3011152446269989,0.6988847255706787,807,1692,243.0,0.7735174894332886
margin_uncertainty,808,0.47754135727882385,0.30074256658554077,0.6992574334144592,808,1692,243.0,0.7735265493392944
margin_uncertainty,809,0.4781323969364166,0.30037084221839905,0.6996291875839233,809,1692,243.0,0.7736896872520447
margin_uncertainty,810,0.478723406791687,0.30123457312583923,0.6987653970718384,810,1692,244.0,0.7739533185958862
margin_uncertainty,811,0.4793144166469574,0.3020961880683899,0.6979038119316101,811,1692,245.0,0.773975133895874
margin_uncertainty,812,0.4799054265022278,0.3017241358757019,0.6982758641242981,812,1692,245.0,0.7753946781158447
margin_uncertainty,813,0.48049646615982056,0.3025830388069153,0.6974169611930847,813,1692,246.0,0.7755817174911499
margin_uncertainty,814,0.48108747601509094,0.30221131443977356,0.6977887153625488,814,1692,246.0,0.7758663892745972
margin_uncertainty,815,0.48167848587036133,0.30184048414230347,0.6981595158576965,815,1692,246.0,0.7763319611549377
margin_uncertainty,816,0.4822694957256317,0.3026960790157318,0.6973038911819458,816,1692,247.0,0.7766791582107544
margin_uncertainty,817,0.4828605055809021,0.30354955792427063,0.6964504718780518,817,1692,248.0,0.7775017619132996
margin_uncertainty,818,0.4834515452384949,0.30317848920822144,0.6968215107917786,818,1692,248.0,0.7775137424468994
margin_uncertainty,819,0.48404255509376526,0.30280831456184387,0.6971917152404785,819,1692,248.0,0.7784810066223145
margin_uncertainty,820,0.48463356494903564,0.30365854501724243,0.6963414549827576,820,1692,249.0,0.7791489958763123
margin_uncertainty,821,0.48522457480430603,0.30328866839408875,0.6967113018035889,821,1692,249.0,0.7793289422988892
margin_uncertainty,822,0.4858156144618988,0.3029197156429291,0.6970802545547485,822,1692,249.0,0.7808123230934143
margin_uncertainty,823,0.4864066243171692,0.3037666976451874,0.6962332725524902,823,1692,250.0,0.7816123962402344
margin_uncertainty,824,0.4869976341724396,0.303398072719574,0.696601927280426,824,1692,250.0,0.782050371170044
margin_uncertainty,825,0.48758864402770996,0.30424243211746216,0.6957575678825378,825,1692,251.0,0.78216552734375
margin_uncertainty,826,0.48817968368530273,0.30387410521507263,0.696125864982605,826,1692,251.0,0.7825102806091309
margin_uncertainty,827,0.4887706935405731,0.3047158420085907,0.6952841281890869,827,1692,252.0,0.7829111814498901
margin_uncertainty,828,0.4893617033958435,0.3055555522441864,0.6944444179534912,828,1692,253.0,0.7836982607841492
margin_uncertainty,829,0.4899527132511139,0.30639323592185974,0.6936067342758179,829,1692,254.0,0.7845873236656189
margin_uncertainty,830,0.4905437231063843,0.30602410435676575,0.6939759254455566,830,1692,254.0,0.7850151062011719
margin_uncertainty,831,0.49113476276397705,0.30685919523239136,0.6931408047676086,831,1692,255.0,0.7853361368179321
