score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1706,0.6920892596244812,0.005275498144328594,0.9947245121002197,1706,2465,9.0,0.15733122825622559
margin_uncertainty,1707,0.6924949288368225,0.005272407550364733,0.994727611541748,1707,2465,9.0,0.15739017724990845
margin_uncertainty,1708,0.6929005980491638,0.00526932068169117,0.9947306513786316,1708,2465,9.0,0.15772747993469238
margin_uncertainty,1709,0.6933062672615051,0.005266237538307905,0.9947337508201599,1709,2465,9.0,0.1582794189453125
margin_uncertainty,1710,0.6937119960784912,0.005263158120214939,0.9947368502616882,1710,2465,9.0,0.15868628025054932
margin_uncertainty,1711,0.6941176652908325,0.005260081961750984,0.9947398900985718,1711,2465,9.0,0.15991032123565674
margin_uncertainty,1712,0.6945233345031738,0.005257009528577328,0.9947429895401001,1712,2465,9.0,0.16018146276474
margin_uncertainty,1713,0.6949290037155151,0.005253940355032682,0.9947460889816284,1713,2465,9.0,0.16019809246063232
margin_uncertainty,1714,0.6953346729278564,0.005250875372439623,0.994749128818512,1714,2465,9.0,0.16094589233398438
margin_uncertainty,1715,0.6957403421401978,0.005247813183814287,0.9947521686553955,1715,2465,9.0,0.1621330976486206
margin_uncertainty,1716,0.6961460709571838,0.005244755186140537,0.9947552680969238,1716,2465,9.0,0.162683367729187
margin_uncertainty,1717,0.6965517401695251,0.0052417004480957985,0.9947583079338074,1717,2465,9.0,0.1633983850479126
margin_uncertainty,1718,0.6969574093818665,0.005238649435341358,0.9947613477706909,1718,2465,9.0,0.16342127323150635
margin_uncertainty,1719,0.6973630785942078,0.005235602147877216,0.9947643876075745,1719,2465,9.0,0.1643344759941101
margin_uncertainty,1720,0.6977687478065491,0.005232558120042086,0.994767427444458,1720,2465,9.0,0.1649513840675354
margin_uncertainty,1721,0.6981744170188904,0.005229517817497253,0.9947704672813416,1721,2465,9.0,0.16514229774475098
margin_uncertainty,1722,0.6985801458358765,0.005226480774581432,0.9947735071182251,1722,2465,9.0,0.1665128469467163
margin_uncertainty,1723,0.6989858150482178,0.00522344745695591,0.9947765469551086,1723,2465,9.0,0.16670852899551392
margin_uncertainty,1724,0.6993914842605591,0.005220417864620686,0.9947795867919922,1724,2465,9.0,0.16728216409683228
margin_uncertainty,1725,0.6997971534729004,0.005797101650387049,0.9942029118537903,1725,2465,10.0,0.1679132580757141
margin_uncertainty,1726,0.7002028226852417,0.005793742835521698,0.9942062497138977,1726,2465,10.0,0.16804081201553345
margin_uncertainty,1727,0.700608491897583,0.005790387745946646,0.9942095875740051,1727,2465,10.0,0.16807085275650024
margin_uncertainty,1728,0.7010142207145691,0.005787036847323179,0.9942129850387573,1728,2465,10.0,0.16845780611038208
margin_uncertainty,1729,0.7014198899269104,0.0057836901396512985,0.9942163228988647,1729,2465,10.0,0.16916131973266602
margin_uncertainty,1730,0.7018255591392517,0.006358381360769272,0.9936416149139404,1730,2465,11.0,0.16926556825637817
margin_uncertainty,1731,0.702231228351593,0.006354708224534988,0.9936453104019165,1731,2465,11.0,0.1694212555885315
margin_uncertainty,1732,0.7026368975639343,0.006351039279252291,0.9936489462852478,1732,2465,11.0,0.17049795389175415
margin_uncertainty,1733,0.7030425667762756,0.006347374524921179,0.9936526417732239,1733,2465,11.0,0.1706668734550476
margin_uncertainty,1734,0.7034482955932617,0.006343713961541653,0.9936562776565552,1734,2465,11.0,0.17105430364608765
margin_uncertainty,1735,0.703853964805603,0.006340057589113712,0.9936599135398865,1735,2465,11.0,0.1711927056312561
margin_uncertainty,1736,0.7042596340179443,0.006336405407637358,0.9936636090278625,1736,2465,11.0,0.17155063152313232
margin_uncertainty,1737,0.7046653032302856,0.006332757417112589,0.9936672449111938,1737,2465,11.0,0.1718880534172058
margin_uncertainty,1738,0.705070972442627,0.006329114083200693,0.9936708807945251,1738,2465,11.0,0.17278820276260376
margin_uncertainty,1739,0.705476701259613,0.006325474474579096,0.9936745166778564,1739,2465,11.0,0.17305207252502441
margin_uncertainty,1740,0.7058823704719543,0.006321839056909084,0.9936781525611877,1740,2465,11.0,0.17384755611419678
margin_uncertainty,1741,0.7062880396842957,0.006318207830190659,0.993681788444519,1741,2465,11.0,0.17403888702392578
margin_uncertainty,1742,0.706693708896637,0.006314580794423819,0.9936854243278503,1742,2465,11.0,0.17419272661209106
margin_uncertainty,1743,0.7070993781089783,0.006310957949608564,0.9936890602111816,1743,2465,11.0,0.17533224821090698
margin_uncertainty,1744,0.7075050473213196,0.006307339295744896,0.9936926364898682,1744,2465,11.0,0.1754358410835266
margin_uncertainty,1745,0.7079107761383057,0.006303724832832813,0.9936962723731995,1745,2465,11.0,0.17617666721343994
margin_uncertainty,1746,0.708316445350647,0.006300114560872316,0.9936999082565308,1746,2465,11.0,0.17636466026306152
margin_uncertainty,1747,0.7087221145629883,0.006296508479863405,0.9937034845352173,1747,2465,11.0,0.1767403483390808
margin_uncertainty,1748,0.7091277837753296,0.0062929061241447926,0.9937071204185486,1748,2465,11.0,0.176993727684021
margin_uncertainty,1749,0.7095334529876709,0.006289307959377766,0.9937106966972351,1749,2465,11.0,0.17715156078338623
margin_uncertainty,1750,0.7099391222000122,0.006285714451223612,0.9937142729759216,1750,2465,11.0,0.17785656452178955
margin_uncertainty,1751,0.7103448510169983,0.0062821246683597565,0.9937178492546082,1751,2465,11.0,0.17798739671707153
margin_uncertainty,1752,0.7107505202293396,0.006849315017461777,0.9931507110595703,1752,2465,12.0,0.17810523509979248
margin_uncertainty,1753,0.7111561894416809,0.0068454076535999775,0.9931545853614807,1753,2465,12.0,0.17817986011505127
margin_uncertainty,1754,0.7115618586540222,0.006841504946351051,0.9931585192680359,1754,2465,12.0,0.17856872081756592
margin_uncertainty,1755,0.7119675278663635,0.006837606895714998,0.9931623935699463,1755,2465,12.0,0.17861557006835938
margin_uncertainty,1756,0.7123731970787048,0.006833713036030531,0.9931662678718567,1756,2465,12.0,0.17925453186035156
margin_uncertainty,1757,0.7127789258956909,0.006829823367297649,0.9931702017784119,1757,2465,12.0,0.17941159009933472
margin_uncertainty,1758,0.7131845951080322,0.006825938355177641,0.9931740760803223,1758,2465,12.0,0.17960858345031738
margin_uncertainty,1759,0.7135902643203735,0.0068220579996705055,0.9931779503822327,1759,2465,12.0,0.17992538213729858
margin_uncertainty,1760,0.7139959335327148,0.006818181835114956,0.9931818246841431,1760,2465,12.0,0.18035006523132324
margin_uncertainty,1761,0.7144016027450562,0.006814309861510992,0.9931856989860535,1761,2465,12.0,0.18094730377197266
margin_uncertainty,1762,0.7148073315620422,0.006810442544519901,0.9931895732879639,1762,2465,12.0,0.1809537410736084
margin_uncertainty,1763,0.7152130007743835,0.006806579884141684,0.9931934475898743,1763,2465,12.0,0.18096202611923218
margin_uncertainty,1764,0.7156186699867249,0.006802720949053764,0.9931972622871399,1764,2465,12.0,0.18140459060668945
margin_uncertainty,1765,0.7160243391990662,0.006798866670578718,0.9932011365890503,1765,2465,12.0,0.18199986219406128
margin_uncertainty,1766,0.7164300084114075,0.006795017048716545,0.9932050108909607,1766,2465,12.0,0.18223917484283447
margin_uncertainty,1767,0.7168356776237488,0.006791171617805958,0.9932088255882263,1767,2465,12.0,0.18236541748046875
margin_uncertainty,1768,0.7172414064407349,0.006787330377846956,0.9932126402854919,1768,2465,12.0,0.18237978219985962
margin_uncertainty,1769,0.7176470756530762,0.0067834933288395405,0.9932165145874023,1769,2465,12.0,0.18401509523391724
margin_uncertainty,1770,0.7180527448654175,0.006779660936444998,0.993220329284668,1770,2465,12.0,0.18406420946121216
margin_uncertainty,1771,0.7184584140777588,0.006775832735002041,0.9932241439819336,1771,2465,12.0,0.184289813041687
margin_uncertainty,1772,0.7188640832901001,0.006772009190171957,0.993228018283844,1772,2465,12.0,0.1844431757926941
margin_uncertainty,1773,0.7192697525024414,0.006768189370632172,0.9932318329811096,1773,2465,12.0,0.1848737597465515
margin_uncertainty,1774,0.7196754813194275,0.006764374207705259,0.9932356476783752,1774,2465,12.0,0.1850765347480774
margin_uncertainty,1775,0.7200811505317688,0.006760563235729933,0.9932394623756409,1775,2465,12.0,0.18595921993255615
margin_uncertainty,1776,0.7204868197441101,0.006756756920367479,0.9932432174682617,1776,2465,12.0,0.1864061951637268
margin_uncertainty,1777,0.7208924889564514,0.006752954330295324,0.9932470321655273,1777,2465,12.0,0.18650203943252563
margin_uncertainty,1778,0.7212981581687927,0.006749156396836042,0.993250846862793,1778,2465,12.0,0.18705987930297852
margin_uncertainty,1779,0.721703827381134,0.006745362654328346,0.9932546615600586,1779,2465,12.0,0.18711727857589722
margin_uncertainty,1780,0.7221095561981201,0.006741573102772236,0.9932584166526794,1780,2465,12.0,0.18784284591674805
margin_uncertainty,1781,0.7225152254104614,0.006737787742167711,0.9932622313499451,1781,2465,12.0,0.1883927583694458
margin_uncertainty,1782,0.7229208946228027,0.006734006572514772,0.9932659864425659,1782,2465,12.0,0.1889156699180603
margin_uncertainty,1783,0.723326563835144,0.006730230059474707,0.9932697415351868,1783,2465,12.0,0.18969380855560303
margin_uncertainty,1784,0.7237322330474854,0.0072869956493377686,0.9927129745483398,1784,2465,13.0,0.19019222259521484
margin_uncertainty,1785,0.7241379022598267,0.007282913196831942,0.9927170872688293,1785,2465,13.0,0.1904057264328003
margin_uncertainty,1786,0.7245436310768127,0.007278835400938988,0.9927211403846741,1786,2465,13.0,0.19042325019836426
margin_uncertainty,1787,0.724949300289154,0.007274762261658907,0.9927252531051636,1787,2465,13.0,0.19134092330932617
margin_uncertainty,1788,0.7253549695014954,0.007270693313330412,0.9927293062210083,1788,2465,13.0,0.19148707389831543
margin_uncertainty,1789,0.7257606387138367,0.007266629487276077,0.992733359336853,1789,2465,13.0,0.1922866702079773
margin_uncertainty,1790,0.726166307926178,0.007262569852173328,0.9927374124526978,1790,2465,13.0,0.19318997859954834
margin_uncertainty,1791,0.7265720367431641,0.007258514873683453,0.9927414655685425,1791,2465,13.0,0.19477367401123047
margin_uncertainty,1792,0.7269777059555054,0.007254464086145163,0.9927455186843872,1792,2465,13.0,0.1962054967880249
margin_uncertainty,1793,0.7273833751678467,0.007250418420881033,0.9927495718002319,1793,2465,13.0,0.1964244842529297
margin_uncertainty,1794,0.727789044380188,0.007246376946568489,0.9927536249160767,1794,2465,13.0,0.1967407464981079
margin_uncertainty,1795,0.7281947135925293,0.007242339663207531,0.9927576780319214,1795,2465,13.0,0.19705557823181152
margin_uncertainty,1796,0.7286003828048706,0.007238307502120733,0.9927616715431213,1796,2465,13.0,0.19726824760437012
margin_uncertainty,1797,0.7290061116218567,0.007234279531985521,0.9927657246589661,1797,2465,13.0,0.1974959373474121
margin_uncertainty,1798,0.729411780834198,0.007230255752801895,0.992769718170166,1798,2465,13.0,0.1975979208946228
margin_uncertainty,1799,0.7298174500465393,0.007226236630231142,0.9927737712860107,1799,2465,13.0,0.1982189416885376
margin_uncertainty,1800,0.7302231192588806,0.007222222164273262,0.9927777647972107,1800,2465,13.0,0.19873619079589844
margin_uncertainty,1801,0.7306287884712219,0.007218211889266968,0.9927817583084106,1801,2465,13.0,0.19950276613235474
margin_uncertainty,1802,0.7310344576835632,0.007214206270873547,0.9927858114242554,1802,2465,13.0,0.20058590173721313
margin_uncertainty,1803,0.7314401865005493,0.0072102053090929985,0.9927898049354553,1803,2465,13.0,0.20106327533721924
margin_uncertainty,1804,0.7318458557128906,0.007206208538264036,0.9927937984466553,1804,2465,13.0,0.2016398310661316
margin_uncertainty,1805,0.7322515249252319,0.00720221595838666,0.9927977919578552,1805,2465,13.0,0.20168137550354004
margin_uncertainty,1806,0.7326571941375732,0.007198228035122156,0.9928017854690552,1806,2465,13.0,0.20228242874145508
margin_uncertainty,1807,0.7330628633499146,0.007194244768470526,0.9928057789802551,1807,2465,13.0,0.20245617628097534
margin_uncertainty,1808,0.7334685325622559,0.007190265692770481,0.9928097128868103,1808,2465,13.0,0.20341742038726807
margin_uncertainty,1809,0.7338742613792419,0.007186290808022022,0.9928137063980103,1809,2465,13.0,0.20477139949798584
margin_uncertainty,1810,0.7342799305915833,0.0071823205798864365,0.9928176999092102,1810,2465,13.0,0.20482009649276733
margin_uncertainty,1811,0.7346855998039246,0.007730535697191954,0.9922694563865662,1811,2465,14.0,0.20509779453277588
margin_uncertainty,1812,0.7350912690162659,0.00772626930847764,0.99227374792099,1812,2465,14.0,0.2051936388015747
margin_uncertainty,1813,0.7354969382286072,0.0077220075763762,0.992277979850769,1813,2465,14.0,0.20574617385864258
margin_uncertainty,1814,0.7359026074409485,0.00771775096654892,0.9922822713851929,1814,2465,14.0,0.2060835361480713
margin_uncertainty,1815,0.7363083362579346,0.007713498547673225,0.9922865033149719,1815,2465,14.0,0.2075899839401245
margin_uncertainty,1816,0.7367140054702759,0.0077092512510716915,0.992290735244751,1816,2465,14.0,0.20817822217941284
margin_uncertainty,1817,0.7371196746826172,0.007705008145421743,0.99229496717453,1817,2465,14.0,0.20817941427230835
margin_uncertainty,1818,0.7375253438949585,0.007700770162045956,0.9922992587089539,1818,2465,14.0,0.2085251808166504
margin_uncertainty,1819,0.7379310131072998,0.007696536369621754,0.9923034906387329,1819,2465,14.0,0.20898747444152832
margin_uncertainty,1820,0.7383367419242859,0.007692307699471712,0.9923076629638672,1820,2465,14.0,0.20977884531021118
margin_uncertainty,1821,0.7387424111366272,0.008237232454121113,0.9917627573013306,1821,2465,15.0,0.2106863260269165
margin_uncertainty,1822,0.7391480803489685,0.008232710883021355,0.9917672872543335,1822,2465,15.0,0.21182376146316528
margin_uncertainty,1823,0.7395537495613098,0.008228194899857044,0.9917718172073364,1823,2465,15.0,0.21244680881500244
margin_uncertainty,1824,0.7399594187736511,0.008223684504628181,0.9917762875556946,1824,2465,15.0,0.21292990446090698
margin_uncertainty,1825,0.7403650879859924,0.008219177834689617,0.9917808175086975,1825,2465,15.0,0.214863121509552
margin_uncertainty,1826,0.7407708168029785,0.00876232236623764,0.9912376999855042,1826,2465,16.0,0.21501904726028442
margin_uncertainty,1827,0.7411764860153198,0.009304871782660484,0.9906951189041138,1827,2465,17.0,0.21558797359466553
margin_uncertainty,1828,0.7415821552276611,0.009846827015280724,0.9901531934738159,1828,2465,18.0,0.2168290615081787
margin_uncertainty,1829,0.7419878244400024,0.009841443039476871,0.9901585578918457,1829,2465,18.0,0.21841710805892944
margin_uncertainty,1830,0.7423934936523438,0.009836065582931042,0.9901639223098755,1830,2465,18.0,0.21995526552200317
margin_uncertainty,1831,0.7427991628646851,0.00983069371432066,0.9901692867279053,1831,2465,18.0,0.2208682894706726
margin_uncertainty,1832,0.7432048916816711,0.009825327433645725,0.9901746511459351,1832,2465,18.0,0.221410870552063
margin_uncertainty,1833,0.7436105608940125,0.009819967672228813,0.9901800155639648,1833,2465,18.0,0.22148150205612183
margin_uncertainty,1834,0.7440162301063538,0.009814612567424774,0.9901853799819946,1834,2465,18.0,0.22314012050628662
margin_uncertainty,1835,0.7444218993186951,0.009809263981878757,0.9901907444000244,1835,2465,18.0,0.22536826133728027
margin_uncertainty,1836,0.7448275685310364,0.009803921915590763,0.9901960492134094,1836,2465,18.0,0.22682029008865356
margin_uncertainty,1837,0.7452332377433777,0.009798584505915642,0.9902014136314392,1837,2465,18.0,0.22723758220672607
margin_uncertainty,1838,0.7456389665603638,0.009793253615498543,0.9902067184448242,1838,2465,18.0,0.2272559404373169
margin_uncertainty,1839,0.7460446357727051,0.009787928313016891,0.990212082862854,1839,2465,18.0,0.22736161947250366
margin_uncertainty,1840,0.7464503049850464,0.009782608598470688,0.990217387676239,1840,2465,18.0,0.22856158018112183
margin_uncertainty,1841,0.7468559741973877,0.009777295403182507,0.990222692489624,1841,2465,18.0,0.23013341426849365
margin_uncertainty,1842,0.747261643409729,0.009771986864507198,0.990227997303009,1842,2465,18.0,0.23067224025726318
margin_uncertainty,1843,0.7476673722267151,0.009766684845089912,0.990233302116394,1843,2465,18.0,0.23112547397613525
margin_uncertainty,1844,0.7480730414390564,0.010303687304258347,0.9896963238716125,1844,2465,19.0,0.2320241928100586
margin_uncertainty,1845,0.7484787106513977,0.010298103094100952,0.9897018671035767,1845,2465,19.0,0.23255592584609985
margin_uncertainty,1846,0.748884379863739,0.010292524471879005,0.9897074699401855,1846,2465,19.0,0.232799232006073
margin_uncertainty,1847,0.7492900490760803,0.010286951437592506,0.9897130727767944,1847,2465,19.0,0.23348265886306763
margin_uncertainty,1848,0.7496957182884216,0.01028138492256403,0.9897186160087585,1848,2465,19.0,0.2344864010810852
margin_uncertainty,1849,0.7501014471054077,0.010275824926793575,0.9897241592407227,1849,2465,19.0,0.2345515489578247
margin_uncertainty,1850,0.750507116317749,0.010270270518958569,0.9897297024726868,1850,2465,19.0,0.23595201969146729
margin_uncertainty,1851,0.7509127855300903,0.01026472169905901,0.9897353053092957,1851,2465,19.0,0.2372453808784485
margin_uncertainty,1852,0.7513184547424316,0.010259179398417473,0.9897408485412598,1852,2465,19.0,0.23780494928359985
margin_uncertainty,1853,0.751724123954773,0.010253642685711384,0.9897463321685791,1853,2465,19.0,0.2378794550895691
margin_uncertainty,1854,0.7521297931671143,0.010248112492263317,0.9897518754005432,1854,2465,19.0,0.2380412220954895
margin_uncertainty,1855,0.7525355219841003,0.010781670920550823,0.9892183542251587,1855,2465,20.0,0.2382376790046692
margin_uncertainty,1856,0.7529411911964417,0.010775862261652946,0.9892241358757019,1856,2465,20.0,0.2383631467819214
margin_uncertainty,1857,0.753346860408783,0.010770059190690517,0.9892299175262451,1857,2465,20.0,0.23936092853546143
margin_uncertainty,1858,0.7537525296211243,0.01076426263898611,0.9892357587814331,1858,2465,20.0,0.24046218395233154
margin_uncertainty,1859,0.7541581988334656,0.010758472606539726,0.9892415404319763,1859,2465,20.0,0.24141579866409302
margin_uncertainty,1860,0.7545638680458069,0.01075268816202879,0.9892473220825195,1860,2465,20.0,0.24435347318649292
margin_uncertainty,1861,0.754969596862793,0.010746910236775875,0.9892531037330627,1861,2465,20.0,0.24484467506408691
margin_uncertainty,1862,0.7553752660751343,0.010741138830780983,0.989258885383606,1862,2465,20.0,0.24491798877716064
margin_uncertainty,1863,0.7557809352874756,0.010735373012721539,0.9892646074295044,1863,2465,20.0,0.2460072636604309
margin_uncertainty,1864,0.7561866044998169,0.010729613713920116,0.9892703890800476,1864,2465,20.0,0.24625658988952637
margin_uncertainty,1865,0.7565922737121582,0.010723860934376717,0.989276111125946,1865,2465,20.0,0.24712544679641724
margin_uncertainty,1866,0.7569979429244995,0.011254019103944302,0.9887459874153137,1866,2465,21.0,0.2503781318664551
margin_uncertainty,1867,0.7574036717414856,0.01124799158424139,0.988752007484436,1867,2465,21.0,0.2506400942802429
margin_uncertainty,1868,0.7578093409538269,0.011241969652473927,0.9887580275535583,1868,2465,21.0,0.25089728832244873
margin_uncertainty,1869,0.7582150101661682,0.01123595517128706,0.9887640476226807,1869,2465,21.0,0.25100135803222656
margin_uncertainty,1870,0.7586206793785095,0.01122994627803564,0.988770067691803,1870,2465,21.0,0.25141435861587524
margin_uncertainty,1871,0.7590263485908508,0.011223944835364819,0.9887760281562805,1871,2465,21.0,0.2521790862083435
margin_uncertainty,1872,0.7594320774078369,0.011217948980629444,0.9887820482254028,1872,2465,21.0,0.25393277406692505
margin_uncertainty,1873,0.7598377466201782,0.011211959645152092,0.9887880682945251,1873,2465,21.0,0.25445425510406494
margin_uncertainty,1874,0.7602434158325195,0.011205976828932762,0.9887940287590027,1874,2465,21.0,0.25483787059783936
margin_uncertainty,1875,0.7606490850448608,0.01119999960064888,0.9887999892234802,1875,2465,21.0,0.25560814142227173
margin_uncertainty,1876,0.7610547542572021,0.011194029822945595,0.9888059496879578,1876,2465,21.0,0.2556489109992981
margin_uncertainty,1877,0.7614604234695435,0.011188065633177757,0.9888119101524353,1877,2465,21.0,0.25691425800323486
margin_uncertainty,1878,0.7618661522865295,0.011714589782059193,0.9882854223251343,1878,2465,22.0,0.2587854266166687
margin_uncertainty,1879,0.7622718214988708,0.011708355508744717,0.9882916212081909,1879,2465,22.0,0.25962328910827637
margin_uncertainty,1880,0.7626774907112122,0.011702127754688263,0.9882978796958923,1880,2465,22.0,0.2603374123573303
margin_uncertainty,1881,0.7630831599235535,0.012227538973093033,0.9877724647521973,1881,2465,23.0,0.26048439741134644
margin_uncertainty,1882,0.7634888291358948,0.01222104113548994,0.9877789616584778,1882,2465,23.0,0.26139020919799805
margin_uncertainty,1883,0.7638944983482361,0.01221455167979002,0.9877854585647583,1883,2465,23.0,0.2616052031517029
margin_uncertainty,1884,0.7643002271652222,0.012208067812025547,0.9877919554710388,1884,2465,23.0,0.26189547777175903
margin_uncertainty,1885,0.7647058963775635,0.012201591394841671,0.9877983927726746,1885,2465,23.0,0.26292186975479126
margin_uncertainty,1886,0.7651115655899048,0.012195121496915817,0.9878048896789551,1886,2465,23.0,0.26292210817337036
margin_uncertainty,1887,0.7655172348022461,0.01218865904957056,0.9878113269805908,1887,2465,23.0,0.2639501690864563
margin_uncertainty,1888,0.7659229040145874,0.012182203121483326,0.9878178238868713,1888,2465,23.0,0.2645261287689209
margin_uncertainty,1889,0.7663285732269287,0.012175754643976688,0.9878242611885071,1889,2465,23.0,0.26480698585510254
margin_uncertainty,1890,0.7667343020439148,0.012169311754405499,0.9878306984901428,1890,2465,23.0,0.2649505138397217
margin_uncertainty,1891,0.7671399712562561,0.01216287724673748,0.9878371357917786,1891,2465,23.0,0.26576071977615356
margin_uncertainty,1892,0.7675456404685974,0.01215644832700491,0.9878435730934143,1892,2465,23.0,0.26618558168411255
margin_uncertainty,1893,0.7679513096809387,0.012150026857852936,0.9878499507904053,1893,2465,23.0,0.26763206720352173
margin_uncertainty,1894,0.76835697889328,0.01214361097663641,0.987856388092041,1894,2465,23.0,0.2687881588935852
margin_uncertainty,1895,0.7687626481056213,0.012137203477323055,0.9878628253936768,1895,2465,23.0,0.26996999979019165
margin_uncertainty,1896,0.7691683769226074,0.012658228166401386,0.9873417615890503,1896,2465,24.0,0.2703651189804077
margin_uncertainty,1897,0.7695740461349487,0.012651555240154266,0.9873484373092651,1897,2465,24.0,0.27046239376068115
margin_uncertainty,1898,0.76997971534729,0.012644889764487743,0.98735511302948,1898,2465,24.0,0.27066683769226074
margin_uncertainty,1899,0.7703853845596313,0.012638230808079243,0.9873617887496948,1899,2465,24.0,0.2718389630317688
margin_uncertainty,1900,0.7707910537719727,0.012631579302251339,0.9873684048652649,1900,2465,24.0,0.27266383171081543
margin_uncertainty,1901,0.7711967825889587,0.012624934315681458,0.9873750805854797,1901,2465,24.0,0.272710919380188
margin_uncertainty,1902,0.7716024518013,0.013144059106707573,0.9868559241294861,1902,2465,25.0,0.27334392070770264
margin_uncertainty,1903,0.7720081210136414,0.01313715148717165,0.98686283826828,1903,2465,25.0,0.2734774351119995
margin_uncertainty,1904,0.7724137902259827,0.013130252249538898,0.986869752407074,1904,2465,25.0,0.27363789081573486
margin_uncertainty,1905,0.772819459438324,0.01312335953116417,0.9868766665458679,1905,2465,25.0,0.2752842307090759
margin_uncertainty,1906,0.7732251286506653,0.013116474263370037,0.9868835210800171,1906,2465,25.0,0.27565276622772217
margin_uncertainty,1907,0.7736308574676514,0.013109596446156502,0.9868903756141663,1907,2465,25.0,0.276050329208374
margin_uncertainty,1908,0.7740365266799927,0.013102725148200989,0.9868972897529602,1908,2465,25.0,0.27656376361846924
margin_uncertainty,1909,0.774442195892334,0.013095861300826073,0.9869041442871094,1909,2465,25.0,0.27666932344436646
margin_uncertainty,1910,0.7748478651046753,0.013089004904031754,0.9869109988212585,1910,2465,25.0,0.2771409749984741
margin_uncertainty,1911,0.7752535343170166,0.013082155957818031,0.9869178533554077,1911,2465,25.0,0.2788781523704529
margin_uncertainty,1912,0.7756592035293579,0.013075313530862331,0.9869247078895569,1912,2465,25.0,0.28140145540237427
margin_uncertainty,1913,0.776064932346344,0.013068478554487228,0.9869315028190613,1913,2465,25.0,0.28478777408599854
margin_uncertainty,1914,0.7764706015586853,0.013061651028692722,0.9869383573532104,1914,2465,25.0,0.28576356172561646
margin_uncertainty,1915,0.7768762707710266,0.013054830022156239,0.9869451522827148,1915,2465,25.0,0.2861625552177429
margin_uncertainty,1916,0.7772819399833679,0.013048016466200352,0.986952006816864,1916,2465,25.0,0.2884833812713623
margin_uncertainty,1917,0.7776876091957092,0.013041210360825062,0.9869588017463684,1917,2465,25.0,0.29018956422805786
margin_uncertainty,1918,0.7780932784080505,0.013034410774707794,0.9869655966758728,1918,2465,25.0,0.29044973850250244
margin_uncertainty,1919,0.7784990072250366,0.013027618639171124,0.9869723916053772,1919,2465,25.0,0.2928326725959778
margin_uncertainty,1920,0.7789046764373779,0.013020833022892475,0.9869791865348816,1920,2465,25.0,0.2955552935600281
margin_uncertainty,1921,0.7793103456497192,0.013534617610275745,0.9864653944969177,1921,2465,26.0,0.2963501811027527
margin_uncertainty,1922,0.7797160148620605,0.013527575880289078,0.9864724278450012,1922,2465,26.0,0.29669827222824097
margin_uncertainty,1923,0.7801216840744019,0.013520540669560432,0.9864794611930847,1923,2465,26.0,0.29699110984802246
margin_uncertainty,1924,0.7805274128913879,0.013513513840734959,0.9864864945411682,1924,2465,26.0,0.2983640432357788
margin_uncertainty,1925,0.7809330821037292,0.013506493531167507,0.9864935278892517,1925,2465,26.0,0.29945462942123413
margin_uncertainty,1926,0.7813387513160706,0.013499480672180653,0.9865005016326904,1926,2465,26.0,0.29986703395843506
margin_uncertainty,1927,0.7817444205284119,0.013492475263774395,0.9865075349807739,1927,2465,26.0,0.30016863346099854
margin_uncertainty,1928,0.7821500897407532,0.013485477305948734,0.9865145087242126,1928,2465,26.0,0.30263686180114746
margin_uncertainty,1929,0.7825557589530945,0.013478485867381096,0.9865215420722961,1929,2465,26.0,0.3052499294281006
margin_uncertainty,1930,0.7829614877700806,0.013471502810716629,0.9865285158157349,1930,2465,26.0,0.30550438165664673
margin_uncertainty,1931,0.7833671569824219,0.013464526273310184,0.9865354895591736,1931,2465,26.0,0.3062451481819153
margin_uncertainty,1932,0.7837728261947632,0.013457557186484337,0.9865424633026123,1932,2465,26.0,0.30680572986602783
margin_uncertainty,1933,0.7841784954071045,0.013450594618916512,0.9865493774414062,1933,2465,26.0,0.30964499711990356
margin_uncertainty,1934,0.7845841646194458,0.013443640433251858,0.986556351184845,1934,2465,26.0,0.31044328212738037
margin_uncertainty,1935,0.7849898338317871,0.013436692766845226,0.9865633249282837,1935,2465,26.0,0.3105955719947815
margin_uncertainty,1936,0.7853955626487732,0.013429751619696617,0.9865702390670776,1936,2465,26.0,0.31174951791763306
margin_uncertainty,1937,0.7858012318611145,0.013939080759882927,0.9860609173774719,1937,2465,27.0,0.31367409229278564
margin_uncertainty,1938,0.7862069010734558,0.013931888155639172,0.9860681295394897,1938,2465,27.0,0.31375664472579956
margin_uncertainty,1939,0.7866125702857971,0.013924703001976013,0.9860752820968628,1939,2465,27.0,0.3148319721221924
margin_uncertainty,1940,0.7870182394981384,0.013917526230216026,0.9860824942588806,1940,2465,27.0,0.3151618242263794
margin_uncertainty,1941,0.7874239087104797,0.013910355046391487,0.9860896468162537,1941,2465,27.0,0.3163177967071533
margin_uncertainty,1942,0.7878296375274658,0.01390319224447012,0.9860967993736267,1942,2465,27.0,0.3173222541809082
margin_uncertainty,1943,0.7882353067398071,0.013896036893129349,0.9861039519309998,1943,2465,27.0,0.31739622354507446
margin_uncertainty,1944,0.7886409759521484,0.013888888992369175,0.9861111044883728,1944,2465,27.0,0.3184652328491211
margin_uncertainty,1945,0.7890466451644897,0.013881747610867023,0.9861182570457458,1945,2465,27.0,0.3202083110809326
margin_uncertainty,1946,0.789452314376831,0.013874614611268044,0.9861254096031189,1946,2465,27.0,0.32144880294799805
