score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,423,0.17160242795944214,0.0,1.0,423,2465,0.0,0.00045758485794067383
margin_uncertainty,424,0.17200811207294464,0.0,1.0,424,2465,0.0,0.0004628300666809082
margin_uncertainty,425,0.17241379618644714,0.0,1.0,425,2465,0.0,0.0004633665084838867
margin_uncertainty,426,0.17281946539878845,0.0,1.0,426,2465,0.0,0.0004743337631225586
margin_uncertainty,427,0.17322514951229095,0.0,1.0,427,2465,0.0,0.0004756450653076172
margin_uncertainty,428,0.17363083362579346,0.0,1.0,428,2465,0.0,0.0004763007164001465
margin_uncertainty,429,0.17403651773929596,0.0,1.0,429,2465,0.0,0.00048023462295532227
margin_uncertainty,430,0.17444218695163727,0.0,1.0,430,2465,0.0,0.0004837512969970703
margin_uncertainty,431,0.17484787106513977,0.0,1.0,431,2465,0.0,0.0004911422729492188
margin_uncertainty,432,0.17525355517864227,0.0,1.0,432,2465,0.0,0.0004916787147521973
margin_uncertainty,433,0.17565922439098358,0.0,1.0,433,2465,0.0,0.0004963874816894531
margin_uncertainty,434,0.17606490850448608,0.0,1.0,434,2465,0.0,0.0005019903182983398
margin_uncertainty,435,0.1764705926179886,0.0,1.0,435,2465,0.0,0.0005030632019042969
margin_uncertainty,436,0.1768762618303299,0.0,1.0,436,2465,0.0,0.0005046725273132324
margin_uncertainty,437,0.1772819459438324,0.0,1.0,437,2465,0.0,0.0005089640617370605
margin_uncertainty,438,0.1776876300573349,0.0,1.0,438,2465,0.0,0.0005143284797668457
margin_uncertainty,439,0.1780932992696762,0.0,1.0,439,2465,0.0,0.0005196928977966309
margin_uncertainty,440,0.1784989833831787,0.0,1.0,440,2465,0.0,0.0005255341529846191
margin_uncertainty,441,0.1789046674966812,0.0,1.0,441,2465,0.0,0.000529170036315918
margin_uncertainty,442,0.17931035161018372,0.0,1.0,442,2465,0.0,0.0005301237106323242
margin_uncertainty,443,0.17971602082252502,0.0,1.0,443,2465,0.0,0.0005309581756591797
margin_uncertainty,444,0.18012170493602753,0.0,1.0,444,2465,0.0,0.0005332827568054199
margin_uncertainty,445,0.18052738904953003,0.0,1.0,445,2465,0.0,0.0005342960357666016
margin_uncertainty,446,0.18093305826187134,0.0,1.0,446,2465,0.0,0.000535428524017334
margin_uncertainty,447,0.18133874237537384,0.0,1.0,447,2465,0.0,0.0005363225936889648
margin_uncertainty,448,0.18174442648887634,0.0,1.0,448,2465,0.0,0.0005402565002441406
margin_uncertainty,449,0.18215009570121765,0.0,1.0,449,2465,0.0,0.0005402565002441406
margin_uncertainty,450,0.18255577981472015,0.0,1.0,450,2465,0.0,0.0005437731742858887
margin_uncertainty,451,0.18296146392822266,0.0,1.0,451,2465,0.0,0.0005483031272888184
margin_uncertainty,452,0.18336713314056396,0.0,1.0,452,2465,0.0,0.0005556344985961914
margin_uncertainty,453,0.18377281725406647,0.0,1.0,453,2465,0.0,0.0005571842193603516
margin_uncertainty,454,0.18417850136756897,0.0,1.0,454,2465,0.0,0.000559687614440918
margin_uncertainty,455,0.18458418548107147,0.0,1.0,455,2465,0.0,0.000559687614440918
margin_uncertainty,456,0.18498985469341278,0.0,1.0,456,2465,0.0,0.0005612969398498535
margin_uncertainty,457,0.18539553880691528,0.0,1.0,457,2465,0.0,0.0005674958229064941
margin_uncertainty,458,0.18580122292041779,0.0,1.0,458,2465,0.0,0.0005704164505004883
margin_uncertainty,459,0.1862068921327591,0.0,1.0,459,2465,0.0,0.0005744695663452148
margin_uncertainty,460,0.1866125762462616,0.0,1.0,460,2465,0.0,0.0005753040313720703
margin_uncertainty,461,0.1870182603597641,0.0,1.0,461,2465,0.0,0.000576317310333252
margin_uncertainty,462,0.1874239295721054,0.0,1.0,462,2465,0.0,0.0005772709846496582
margin_uncertainty,463,0.1878296136856079,0.0,1.0,463,2465,0.0,0.0005808472633361816
margin_uncertainty,464,0.1882352977991104,0.0,1.0,464,2465,0.0,0.0005854964256286621
margin_uncertainty,465,0.18864096701145172,0.0,1.0,465,2465,0.0,0.0005878210067749023
margin_uncertainty,466,0.18904665112495422,0.0,1.0,466,2465,0.0,0.0005879402160644531
margin_uncertainty,467,0.18945233523845673,0.0,1.0,467,2465,0.0,0.0005881786346435547
margin_uncertainty,468,0.18985801935195923,0.0,1.0,468,2465,0.0,0.0005887746810913086
margin_uncertainty,469,0.19026368856430054,0.0,1.0,469,2465,0.0,0.0005930662155151367
margin_uncertainty,470,0.19066937267780304,0.0,1.0,470,2465,0.0,0.0005942583084106445
margin_uncertainty,471,0.19107505679130554,0.0,1.0,471,2465,0.0,0.0006003379821777344
margin_uncertainty,472,0.19148072600364685,0.0,1.0,472,2465,0.0,0.0006068944931030273
margin_uncertainty,473,0.19188641011714935,0.0,1.0,473,2465,0.0,0.0006088018417358398
margin_uncertainty,474,0.19229209423065186,0.0,1.0,474,2465,0.0,0.000610649585723877
margin_uncertainty,475,0.19269776344299316,0.0,1.0,475,2465,0.0,0.0006113052368164062
margin_uncertainty,476,0.19310344755649567,0.0,1.0,476,2465,0.0,0.000621497631072998
margin_uncertainty,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.0006232261657714844
margin_uncertainty,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.0006325840950012207
margin_uncertainty,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.0006349086761474609
margin_uncertainty,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.0006366968154907227
margin_uncertainty,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.0006397366523742676
margin_uncertainty,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.000642240047454834
margin_uncertainty,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.0006438493728637695
margin_uncertainty,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.0006462931632995605
margin_uncertainty,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.0006663203239440918
margin_uncertainty,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.0006710290908813477
margin_uncertainty,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.0006807446479797363
margin_uncertainty,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.0006811022758483887
margin_uncertainty,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.0006814002990722656
margin_uncertainty,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.0006930828094482422
margin_uncertainty,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.0006949305534362793
margin_uncertainty,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.0006950497627258301
margin_uncertainty,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.0006977319717407227
margin_uncertainty,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.0006979107856750488
margin_uncertainty,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.0006985664367675781
margin_uncertainty,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.0006985664367675781
margin_uncertainty,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.0007012486457824707
margin_uncertainty,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.000703275203704834
margin_uncertainty,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.0007039904594421387
margin_uncertainty,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.0007059574127197266
margin_uncertainty,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.0007083415985107422
margin_uncertainty,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.0007091760635375977
margin_uncertainty,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.0007092952728271484
margin_uncertainty,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.0007097721099853516
margin_uncertainty,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.0007150769233703613
margin_uncertainty,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.0007202625274658203
margin_uncertainty,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.0007219910621643066
margin_uncertainty,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.0007232427597045898
margin_uncertainty,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.0007236599922180176
margin_uncertainty,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.0007273554801940918
margin_uncertainty,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.0007274150848388672
margin_uncertainty,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.0007297396659851074
margin_uncertainty,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.0007318258285522461
margin_uncertainty,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.0007320046424865723
margin_uncertainty,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.0007325410842895508
margin_uncertainty,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.0007349848747253418
margin_uncertainty,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.0007361173629760742
margin_uncertainty,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.0007374286651611328
margin_uncertainty,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.0007377266883850098
margin_uncertainty,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.0007387399673461914
margin_uncertainty,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.0007395744323730469
margin_uncertainty,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.0007432699203491211
margin_uncertainty,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.0007511377334594727
margin_uncertainty,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.0007531642913818359
margin_uncertainty,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.0007555484771728516
margin_uncertainty,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.0007654428482055664
margin_uncertainty,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.0007686614990234375
margin_uncertainty,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.0007703304290771484
margin_uncertainty,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.0007739663124084473
margin_uncertainty,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.0007750391960144043
margin_uncertainty,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.0007820725440979004
margin_uncertainty,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.0007824301719665527
margin_uncertainty,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.0007826685905456543
margin_uncertainty,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.0007827281951904297
margin_uncertainty,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.0007881522178649902
margin_uncertainty,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.0007898807525634766
margin_uncertainty,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.0007912516593933105
margin_uncertainty,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.0007982850074768066
margin_uncertainty,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.0007982850074768066
margin_uncertainty,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.0007984042167663574
margin_uncertainty,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.0008019804954528809
margin_uncertainty,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.000804901123046875
margin_uncertainty,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.0008060932159423828
margin_uncertainty,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.0008072853088378906
margin_uncertainty,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.0008127689361572266
margin_uncertainty,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.0008224844932556152
margin_uncertainty,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.0008378028869628906
margin_uncertainty,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.0008411407470703125
margin_uncertainty,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.0008422136306762695
margin_uncertainty,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.0008422732353210449
margin_uncertainty,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.0008508563041687012
margin_uncertainty,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.0008537769317626953
margin_uncertainty,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.0008649826049804688
margin_uncertainty,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.0008702874183654785
margin_uncertainty,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.0008772015571594238
margin_uncertainty,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.0008887052536010742
margin_uncertainty,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.0008955001831054688
margin_uncertainty,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.0008977651596069336
margin_uncertainty,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.0009017586708068848
margin_uncertainty,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.0009064078330993652
margin_uncertainty,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.0009067058563232422
margin_uncertainty,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.0009104609489440918
margin_uncertainty,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.0009191036224365234
margin_uncertainty,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.0009303689002990723
margin_uncertainty,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.0009312629699707031
margin_uncertainty,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.0009329319000244141
margin_uncertainty,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.0009329915046691895
margin_uncertainty,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.0009453296661376953
margin_uncertainty,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.0009557604789733887
margin_uncertainty,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.0009607076644897461
margin_uncertainty,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.000966489315032959
margin_uncertainty,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.0009676814079284668
margin_uncertainty,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.0009723305702209473
margin_uncertainty,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.0009816288948059082
margin_uncertainty,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.000981748104095459
margin_uncertainty,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.0009914040565490723
margin_uncertainty,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.000991523265838623
margin_uncertainty,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.0009927749633789062
margin_uncertainty,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.0010034441947937012
margin_uncertainty,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.0010035037994384766
margin_uncertainty,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.0010051131248474121
margin_uncertainty,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.0010067224502563477
margin_uncertainty,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.0010104179382324219
margin_uncertainty,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.0010142922401428223
margin_uncertainty,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.0010161399841308594
margin_uncertainty,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.0010280013084411621
margin_uncertainty,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.0010282397270202637
margin_uncertainty,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.0010288357734680176
margin_uncertainty,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.00103759765625
margin_uncertainty,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.001045525074005127
margin_uncertainty,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.0010471940040588379
margin_uncertainty,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.0010498762130737305
margin_uncertainty,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.0010537505149841309
margin_uncertainty,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.001059114933013916
margin_uncertainty,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.0010674595832824707
margin_uncertainty,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.0010691285133361816
margin_uncertainty,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.0010741353034973145
margin_uncertainty,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.0010781288146972656
margin_uncertainty,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.0010821223258972168
margin_uncertainty,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.0010845661163330078
margin_uncertainty,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.0010865330696105957
margin_uncertainty,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.001111745834350586
margin_uncertainty,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.0011138916015625
margin_uncertainty,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.0011151432991027832
margin_uncertainty,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.0011250972747802734
margin_uncertainty,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.001131892204284668
margin_uncertainty,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.0011379718780517578
margin_uncertainty,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.0011386871337890625
margin_uncertainty,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.0011398792266845703
margin_uncertainty,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.0011560916900634766
margin_uncertainty,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0011569857597351074
margin_uncertainty,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.001166224479675293
margin_uncertainty,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.0011688470840454102
margin_uncertainty,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.0011830925941467285
margin_uncertainty,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.0011855363845825195
margin_uncertainty,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.0011872649192810059
margin_uncertainty,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.0011916756629943848
margin_uncertainty,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.0011956095695495605
margin_uncertainty,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.0011962652206420898
margin_uncertainty,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.0011985301971435547
margin_uncertainty,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.0012036561965942383
margin_uncertainty,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.0012079477310180664
margin_uncertainty,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.001212000846862793
margin_uncertainty,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.001216113567352295
margin_uncertainty,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.0012211799621582031
margin_uncertainty,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.0012256503105163574
margin_uncertainty,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.0012308359146118164
margin_uncertainty,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.001232445240020752
margin_uncertainty,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.0012339949607849121
margin_uncertainty,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.0012369155883789062
margin_uncertainty,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.0012412667274475098
margin_uncertainty,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.0012421607971191406
margin_uncertainty,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.0012461543083190918
margin_uncertainty,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.001254260540008545
margin_uncertainty,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.0012732744216918945
margin_uncertainty,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.001276850700378418
margin_uncertainty,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.0012837648391723633
margin_uncertainty,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.0012844204902648926
margin_uncertainty,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.001291811466217041
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.001293480396270752
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.0013028979301452637
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.0013102293014526367
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.0013140439987182617
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.0013161897659301758
margin_uncertainty,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.0013257265090942383
margin_uncertainty,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.0013293027877807617
margin_uncertainty,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.0013594627380371094
margin_uncertainty,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.0013597607612609863
margin_uncertainty,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0013699531555175781
margin_uncertainty,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.001376509666442871
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0013781189918518066
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.0013809800148010254
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.0013936758041381836
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0014023184776306152
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.0014137625694274902
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.0014185905456542969
margin_uncertainty,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.0014191269874572754
margin_uncertainty,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.0014203190803527832
margin_uncertainty,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.0014365315437316895
margin_uncertainty,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.001438140869140625
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.0014458894729614258
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0014536380767822266
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.0014647245407104492
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.0014687180519104004
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.0014709830284118652
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0014835596084594727
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0014837980270385742
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0015016794204711914
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.0015047192573547363
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.0015070438385009766
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.001508176326751709
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.0015121698379516602
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0015202760696411133
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.001540839672088623
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0015419721603393555
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0015445351600646973
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0015472173690795898
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.001568138599395752
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0015819072723388672
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.001591503620147705
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.001594841480255127
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0016034245491027832
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0016160011291503906
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0016193389892578125
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.0016204118728637695
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.001620948314666748
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0016228556632995605
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.0016310811042785645
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.0016530752182006836
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0016559958457946777
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.001659393310546875
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.0016598105430603027
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0016603469848632812
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0016685724258422852
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0016688108444213867
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0016696453094482422
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0016698241233825684
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0016756653785705566
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0016796588897705078
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.001680135726928711
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0016802549362182617
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.001681983470916748
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0016864538192749023
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0016903281211853027
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0016942024230957031
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0017009377479553223
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.001708686351776123
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0017159581184387207
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.00171738862991333
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0017330050468444824
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0017393827438354492
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0017549395561218262
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0017677545547485352
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.001772165298461914
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0017757415771484375
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0017772912979125977
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0017803311347961426
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.0017815232276916504
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.001792609691619873
