score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.008549749851226807
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.008601367473602295
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.008609175682067871
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.008650481700897217
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.00871974229812622
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.00874561071395874
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.00882631540298462
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.008867383003234863
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.008910775184631348
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.008923709392547607
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.008965909481048584
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.008971989154815674
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.008995294570922852
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.009050190448760986
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.009063184261322021
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.009129226207733154
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.00912928581237793
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.009130001068115234
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.009151995182037354
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.009153902530670166
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.00921010971069336
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.009215116500854492
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.009234309196472168
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.009234309196472168
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.009240925312042236
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.009297311305999756
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.009341835975646973
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.009358227252960205
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.009378910064697266
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.009417176246643066
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.00948566198348999
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.009564578533172607
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.00960850715637207
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.009650826454162598
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.009679079055786133
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.00979149341583252
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.00979149341583252
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.009821414947509766
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.009904444217681885
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.009935915470123291
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.009956836700439453
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.009978115558624268
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.010025262832641602
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.010027408599853516
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.010038435459136963
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.010043799877166748
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.010147571563720703
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.010169029235839844
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.010265767574310303
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.010371744632720947
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.010394394397735596
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.010413050651550293
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.010418713092803955
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.010440587997436523
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.010559260845184326
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.010584354400634766
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0106123685836792
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.010618329048156738
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.010672569274902344
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0107269287109375
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.010766327381134033
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.01079559326171875
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.010798335075378418
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.010837852954864502
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.010955572128295898
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.011047899723052979
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.011073470115661621
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.011079251766204834
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.011251986026763916
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.011264562606811523
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.011271178722381592
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.011299192905426025
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.011301517486572266
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.011370718479156494
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.011459112167358398
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.011484861373901367
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.011548280715942383
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.011561572551727295
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.011567831039428711
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.01160210371017456
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.011720418930053711
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.011813342571258545
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.01181936264038086
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.012103855609893799
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.012116432189941406
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.012150883674621582
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.012230217456817627
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.012279212474822998
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.012283086776733398
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.012381434440612793
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.012385845184326172
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.012443244457244873
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.012511491775512695
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.012726664543151855
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.01277303695678711
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.012790560722351074
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.012816250324249268
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.012817323207855225
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.012852191925048828
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.012884378433227539
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.012917816638946533
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.012922823429107666
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.012983322143554688
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.01301884651184082
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.013053357601165771
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.013073325157165527
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.013171195983886719
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.013197064399719238
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.013410329818725586
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.013416588306427002
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.013434290885925293
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.013482868671417236
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.013525664806365967
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.013756036758422852
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.013969838619232178
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.013970375061035156
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.014005720615386963
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.014061570167541504
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.014088630676269531
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.01409006118774414
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.014111638069152832
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.014247536659240723
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.014249205589294434
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.014259278774261475
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.014289259910583496
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.01429128646850586
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.014308571815490723
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.014377355575561523
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.014397621154785156
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.014438807964324951
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.014560103416442871
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.014622032642364502
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.014703929424285889
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.014733076095581055
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.014820098876953125
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.01482778787612915
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.014853239059448242
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.014945447444915771
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.01494741439819336
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.015015125274658203
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.015019536018371582
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.015047192573547363
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.015070557594299316
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.015099108219146729
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.015129804611206055
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.01513904333114624
margin_uncertainty,832,0.3375253677368164,0.0012019231216982007,0.9987980723381042,832,2465,1.0,0.015209555625915527
margin_uncertainty,833,0.3379310369491577,0.0012004801537841558,0.9987995028495789,833,2465,1.0,0.015292465686798096
margin_uncertainty,834,0.338336706161499,0.0011990407947450876,0.9988009333610535,834,2465,1.0,0.015396654605865479
margin_uncertainty,835,0.3387424051761627,0.0011976048117503524,0.9988024234771729,835,2465,1.0,0.01550590991973877
margin_uncertainty,836,0.33914807438850403,0.0011961722047999501,0.9988038539886475,836,2465,1.0,0.015574932098388672
margin_uncertainty,837,0.33955374360084534,0.0011947430903092027,0.9988052845001221,837,2465,1.0,0.01562964916229248
margin_uncertainty,838,0.33995944261550903,0.00119331746827811,0.9988066554069519,838,2465,1.0,0.01577615737915039
margin_uncertainty,839,0.34036511182785034,0.0011918951058760285,0.9988080859184265,839,2465,1.0,0.01585632562637329
margin_uncertainty,840,0.34077078104019165,0.0011904762359336019,0.9988095164299011,840,2465,1.0,0.015911340713500977
margin_uncertainty,841,0.34117648005485535,0.0011890606256201863,0.9988109469413757,841,2465,1.0,0.015969574451446533
margin_uncertainty,842,0.34158214926719666,0.0011876485077664256,0.9988123774528503,842,2465,1.0,0.01611703634262085
margin_uncertainty,843,0.34198781847953796,0.001186239649541676,0.9988137483596802,843,2465,1.0,0.01612710952758789
margin_uncertainty,844,0.34239351749420166,0.0011848341673612595,0.9988151788711548,844,2465,1.0,0.016171514987945557
margin_uncertainty,845,0.34279918670654297,0.001183431944809854,0.9988165497779846,845,2465,1.0,0.016320109367370605
margin_uncertainty,846,0.3432048559188843,0.0011820330983027816,0.9988179802894592,846,2465,1.0,0.01635444164276123
margin_uncertainty,847,0.343610554933548,0.0011806375114247203,0.9988193511962891,847,2465,1.0,0.016445457935333252
margin_uncertainty,848,0.3440162241458893,0.001179245300590992,0.9988207817077637,848,2465,1.0,0.016588270664215088
margin_uncertainty,849,0.3444218933582306,0.0011778563493862748,0.9988221526145935,849,2465,1.0,0.01667487621307373
margin_uncertainty,850,0.3448275923728943,0.001176470541395247,0.9988235235214233,850,2465,1.0,0.016675293445587158
margin_uncertainty,851,0.3452332615852356,0.0011750881094485521,0.9988248944282532,851,2465,1.0,0.016676127910614014
margin_uncertainty,852,0.3456389307975769,0.0011737089371308684,0.998826265335083,852,2465,1.0,0.01682305335998535
margin_uncertainty,853,0.3460446298122406,0.001172332908026874,0.9988276958465576,853,2465,1.0,0.016852378845214844
margin_uncertainty,854,0.3464502990245819,0.0011709601385518909,0.9988290667533875,854,2465,1.0,0.016926705837249756
margin_uncertainty,855,0.3468559980392456,0.0011695906287059188,0.9988304376602173,855,2465,1.0,0.01700538396835327
margin_uncertainty,856,0.3472616672515869,0.001168224262073636,0.9988317489624023,856,2465,1.0,0.01702594757080078
margin_uncertainty,857,0.3476673364639282,0.0011668611550703645,0.9988331198692322,857,2465,1.0,0.0170290470123291
margin_uncertainty,858,0.3480730354785919,0.0011655011912807822,0.998834490776062,858,2465,1.0,0.017095863819122314
margin_uncertainty,859,0.3484787046909332,0.0011641443707048893,0.9988358616828918,859,2465,1.0,0.017125844955444336
margin_uncertainty,860,0.34888437390327454,0.0011627906933426857,0.9988372325897217,860,2465,1.0,0.017165839672088623
margin_uncertainty,861,0.34929007291793823,0.0011614401591941714,0.9988385438919067,861,2465,1.0,0.017177700996398926
margin_uncertainty,862,0.34969574213027954,0.0011600927682593465,0.9988399147987366,862,2465,1.0,0.017290592193603516
margin_uncertainty,863,0.35010141134262085,0.0011587485205382109,0.9988412261009216,863,2465,1.0,0.017371833324432373
margin_uncertainty,864,0.35050711035728455,0.0011574074160307646,0.9988425970077515,864,2465,1.0,0.017385005950927734
margin_uncertainty,865,0.35091277956962585,0.0011560693383216858,0.9988439083099365,865,2465,1.0,0.017445147037506104
margin_uncertainty,866,0.35131844878196716,0.0011547344038262963,0.9988452792167664,866,2465,1.0,0.01749199628829956
margin_uncertainty,867,0.35172414779663086,0.0011534024961292744,0.9988465905189514,867,2465,1.0,0.01753079891204834
margin_uncertainty,868,0.35212981700897217,0.0011520737316459417,0.9988479018211365,868,2465,1.0,0.01761472225189209
margin_uncertainty,869,0.3525354862213135,0.0011507479939609766,0.9988492727279663,869,2465,1.0,0.017671287059783936
margin_uncertainty,870,0.3529411852359772,0.001149425283074379,0.9988505840301514,870,2465,1.0,0.017855942249298096
margin_uncertainty,871,0.3533468544483185,0.0011481055989861488,0.9988518953323364,871,2465,1.0,0.01793760061264038
margin_uncertainty,872,0.3537525236606598,0.0011467889416962862,0.9988532066345215,872,2465,1.0,0.017998695373535156
margin_uncertainty,873,0.3541582226753235,0.001145475427620113,0.9988545179367065,873,2465,1.0,0.01825052499771118
margin_uncertainty,874,0.3545638918876648,0.0011441647075116634,0.9988558292388916,874,2465,1.0,0.01825094223022461
margin_uncertainty,875,0.3549695611000061,0.0011428571306169033,0.9988571405410767,875,2465,1.0,0.01831275224685669
margin_uncertainty,876,0.3553752601146698,0.0011415524641051888,0.9988584518432617,876,2465,1.0,0.018647611141204834
margin_uncertainty,877,0.3557809293270111,0.0011402508243918419,0.9988597631454468,877,2465,1.0,0.01874363422393799
margin_uncertainty,878,0.3561865985393524,0.0011389522114768624,0.9988610744476318,878,2465,1.0,0.01904129981994629
margin_uncertainty,879,0.3565922975540161,0.0011376563925296068,0.9988623261451721,879,2465,1.0,0.01908320188522339
margin_uncertainty,880,0.3569979667663574,0.0011363636003807187,0.9988636374473572,880,2465,1.0,0.01914834976196289
margin_uncertainty,881,0.3574036657810211,0.001135073835030198,0.9988649487495422,881,2465,1.0,0.019288837909698486
margin_uncertainty,882,0.3578093349933624,0.0011337868636474013,0.9988662004470825,882,2465,1.0,0.019360482692718506
margin_uncertainty,883,0.35821500420570374,0.0011325028026476502,0.9988675117492676,883,2465,1.0,0.01942676305770874
margin_uncertainty,884,0.35862070322036743,0.0011312217684462667,0.9988687634468079,884,2465,1.0,0.0194399356842041
margin_uncertainty,885,0.35902637243270874,0.001129943528212607,0.9988700747489929,885,2465,1.0,0.019486725330352783
margin_uncertainty,886,0.35943204164505005,0.0011286681983619928,0.9988713264465332,886,2465,1.0,0.019614875316619873
margin_uncertainty,887,0.35983774065971375,0.0011273956624791026,0.9988725781440735,887,2465,1.0,0.01968759298324585
margin_uncertainty,888,0.36024340987205505,0.0011261261533945799,0.9988738894462585,888,2465,1.0,0.019696295261383057
margin_uncertainty,889,0.36064907908439636,0.001124859438277781,0.9988751411437988,889,2465,1.0,0.019748806953430176
margin_uncertainty,890,0.36105477809906006,0.001123595517128706,0.9988763928413391,890,2465,1.0,0.019820868968963623
margin_uncertainty,891,0.36146044731140137,0.0011223345063626766,0.9988776445388794,891,2465,1.0,0.01984459161758423
margin_uncertainty,892,0.3618661165237427,0.0011210762895643711,0.9988788962364197,892,2465,1.0,0.019868075847625732
margin_uncertainty,893,0.36227181553840637,0.0011198208667337894,0.9988802075386047,893,2465,1.0,0.019872009754180908
margin_uncertainty,894,0.3626774847507477,0.0011185682378709316,0.998881459236145,894,2465,1.0,0.01987302303314209
margin_uncertainty,895,0.363083153963089,0.0011173184029757977,0.9988827109336853,895,2465,1.0,0.019959330558776855
margin_uncertainty,896,0.3634888529777527,0.0011160714784637094,0.9988839030265808,896,2465,1.0,0.01996713876724243
margin_uncertainty,897,0.363894522190094,0.001114827231504023,0.9988851547241211,897,2465,1.0,0.020073771476745605
margin_uncertainty,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.02009648084640503
margin_uncertainty,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.02015542984008789
margin_uncertainty,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.02025163173675537
margin_uncertainty,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.020254015922546387
margin_uncertainty,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.02029353380203247
margin_uncertainty,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.02031773328781128
margin_uncertainty,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.02042299509048462
margin_uncertainty,905,0.3671399652957916,0.0011049723252654076,0.9988950490951538,905,2465,1.0,0.02045363187789917
margin_uncertainty,906,0.36754563450813293,0.002207505516707897,0.9977924823760986,906,2465,2.0,0.020556509494781494
margin_uncertainty,907,0.36795130372047424,0.0022050717379897833,0.9977949261665344,907,2465,2.0,0.020595848560333252
margin_uncertainty,908,0.36835700273513794,0.0022026430815458298,0.9977973699569702,908,2465,2.0,0.02060556411743164
margin_uncertainty,909,0.36876267194747925,0.002200220013037324,0.9977997541427612,909,2465,2.0,0.020625054836273193
margin_uncertainty,910,0.36916837096214294,0.002197802299633622,0.997802197933197,910,2465,2.0,0.020693838596343994
margin_uncertainty,911,0.36957404017448425,0.0021953897085040808,0.997804582118988,911,2465,2.0,0.02088373899459839
margin_uncertainty,912,0.36997970938682556,0.0021929824724793434,0.9978070259094238,912,2465,2.0,0.02091050148010254
margin_uncertainty,913,0.37038540840148926,0.00219058059155941,0.9978094100952148,913,2465,2.0,0.020927786827087402
margin_uncertainty,914,0.37079107761383057,0.002188183832913637,0.9978117942810059,914,2465,2.0,0.020966649055480957
margin_uncertainty,915,0.3711967468261719,0.0021857924293726683,0.9978141784667969,915,2465,2.0,0.0210113525390625
margin_uncertainty,916,0.37160244584083557,0.0021834061481058598,0.9978166222572327,916,2465,2.0,0.02108055353164673
margin_uncertainty,917,0.3720081150531769,0.0021810249891132116,0.9978189468383789,917,2465,2.0,0.021146178245544434
margin_uncertainty,918,0.3724137842655182,0.0021786491852253675,0.9978213310241699,918,2465,2.0,0.021169662475585938
margin_uncertainty,919,0.3728194832801819,0.002176278503611684,0.9978237152099609,919,2465,2.0,0.021183907985687256
margin_uncertainty,920,0.3732251524925232,0.0021739129442721605,0.997826099395752,920,2465,2.0,0.02122706174850464
margin_uncertainty,921,0.3736308217048645,0.0021715527400374413,0.9978284239768982,921,2465,2.0,0.021229445934295654
margin_uncertainty,922,0.3740365207195282,0.0021691974252462387,0.9978308081626892,922,2465,2.0,0.02125370502471924
margin_uncertainty,923,0.3744421899318695,0.0021668472327291965,0.9978331327438354,923,2465,2.0,0.02128666639328003
margin_uncertainty,924,0.3748478591442108,0.0021645021624863148,0.9978355169296265,924,2465,2.0,0.021330296993255615
margin_uncertainty,925,0.3752535581588745,0.0021621622145175934,0.9978378415107727,925,2465,2.0,0.02142775058746338
margin_uncertainty,926,0.3756592273712158,0.0021598271559923887,0.997840166091919,926,2465,2.0,0.02143174409866333
margin_uncertainty,927,0.37606489658355713,0.0021574972197413445,0.9978424906730652,927,2465,2.0,0.0214921236038208
margin_uncertainty,928,0.3764705955982208,0.0021551724057644606,0.9978448152542114,928,2465,2.0,0.021508991718292236
margin_uncertainty,929,0.37687626481056213,0.0021528524812310934,0.9978471398353577,929,2465,2.0,0.021515071392059326
margin_uncertainty,930,0.37728193402290344,0.0021505376789718866,0.9978494644165039,930,2465,2.0,0.021555423736572266
margin_uncertainty,931,0.37768763303756714,0.0021482277661561966,0.9978517889976501,931,2465,2.0,0.02155756950378418
margin_uncertainty,932,0.37809330224990845,0.0021459227427840233,0.9978540539741516,932,2465,2.0,0.021570920944213867
margin_uncertainty,933,0.37849897146224976,0.0021436226088553667,0.9978563785552979,933,2465,2.0,0.02157491445541382
margin_uncertainty,934,0.37890467047691345,0.0021413275972008705,0.9978586435317993,934,2465,2.0,0.021825969219207764
margin_uncertainty,935,0.37931033968925476,0.002139037474989891,0.9978609681129456,935,2465,2.0,0.02188962697982788
margin_uncertainty,936,0.37971603870391846,0.0021367522422224283,0.997863233089447,936,2465,2.0,0.021910130977630615
margin_uncertainty,937,0.38012170791625977,0.0021344716660678387,0.9978655576705933,937,2465,2.0,0.0219496488571167
margin_uncertainty,938,0.3805273771286011,0.0021321962121874094,0.9978678226470947,938,2465,2.0,0.021987497806549072
margin_uncertainty,939,0.38093307614326477,0.002129925414919853,0.9978700876235962,939,2465,2.0,0.02200162410736084
margin_uncertainty,940,0.3813387453556061,0.0021276595070958138,0.9978723526000977,940,2465,2.0,0.02202785015106201
margin_uncertainty,941,0.3817444145679474,0.002125398488715291,0.9978746175765991,941,2465,2.0,0.022036194801330566
margin_uncertainty,942,0.3821501135826111,0.002123142359778285,0.9978768825531006,942,2465,2.0,0.022059261798858643
margin_uncertainty,943,0.3825557827949524,0.002120890887454152,0.9978790879249573,943,2465,2.0,0.022090792655944824
margin_uncertainty,944,0.3829614520072937,0.0021186440717428923,0.9978813529014587,944,2465,2.0,0.02220982313156128
margin_uncertainty,945,0.3833671510219574,0.002116402145475149,0.9978836178779602,945,2465,2.0,0.02223581075668335
margin_uncertainty,946,0.3837728202342987,0.002114164875820279,0.9978858232498169,946,2465,2.0,0.02226048707962036
margin_uncertainty,947,0.38417848944664,0.002111932495608926,0.9978880882263184,947,2465,2.0,0.022267580032348633
margin_uncertainty,948,0.3845841884613037,0.002109704539179802,0.997890293598175,948,2465,2.0,0.022317707538604736
margin_uncertainty,949,0.384989857673645,0.002107481472194195,0.9978924989700317,949,2465,2.0,0.02236652374267578
margin_uncertainty,950,0.38539552688598633,0.0021052630618214607,0.9978947639465332,950,2465,2.0,0.022398531436920166
margin_uncertainty,951,0.38580122590065,0.0021030493080615997,0.9978969693183899,951,2465,2.0,0.022453725337982178
margin_uncertainty,952,0.38620689511299133,0.0021008404437452555,0.9978991746902466,952,2465,2.0,0.022474229335784912
margin_uncertainty,953,0.38661256432533264,0.002098635770380497,0.9979013800621033,953,2465,2.0,0.02257782220840454
margin_uncertainty,954,0.38701826333999634,0.0020964359864592552,0.99790358543396,954,2465,2.0,0.02258986234664917
margin_uncertainty,955,0.38742393255233765,0.0020942408591508865,0.9979057312011719,955,2465,2.0,0.022699832916259766
margin_uncertainty,956,0.38782960176467896,0.0020920501556247473,0.9979079365730286,956,2465,2.0,0.02272510528564453
margin_uncertainty,957,0.38823530077934265,0.002089864108711481,0.9979101419448853,957,2465,2.0,0.0227547287940979
margin_uncertainty,958,0.38864096999168396,0.002087682718411088,0.9979122877120972,958,2465,2.0,0.02288520336151123
