score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,894,0.3626774847507477,0.0022371364757418633,0.9977628588676453,894,2465,2.0,0.0008505582809448242
margin_uncertainty,895,0.363083153963089,0.0022346368059515953,0.9977653622627258,895,2465,2.0,0.0008515715599060059
margin_uncertainty,896,0.3634888529777527,0.0022321429569274187,0.9977678656578064,896,2465,2.0,0.0008628964424133301
margin_uncertainty,897,0.363894522190094,0.002229654463008046,0.997770369052887,897,2465,2.0,0.0008675456047058105
margin_uncertainty,898,0.3643001914024353,0.0022271715570241213,0.9977728128433228,898,2465,2.0,0.0008678436279296875
margin_uncertainty,899,0.364705890417099,0.0022246940061450005,0.9977753162384033,899,2465,2.0,0.000871121883392334
margin_uncertainty,900,0.3651115596294403,0.002222222276031971,0.9977777600288391,900,2465,2.0,0.0008731484413146973
margin_uncertainty,901,0.3655172288417816,0.0022197559010237455,0.9977802634239197,901,2465,2.0,0.0008796453475952148
margin_uncertainty,902,0.3659229278564453,0.002217294881120324,0.9977827072143555,902,2465,2.0,0.0008800625801086426
margin_uncertainty,903,0.3663285970687866,0.0022148394491523504,0.9977851510047913,903,2465,2.0,0.0008804202079772949
margin_uncertainty,904,0.36673426628112793,0.0022123893722891808,0.997787594795227,904,2465,2.0,0.0008827447891235352
margin_uncertainty,905,0.3671399652957916,0.002209944650530815,0.9977900385856628,905,2465,2.0,0.0008841753005981445
margin_uncertainty,906,0.36754563450813293,0.002207505516707897,0.9977924823760986,906,2465,2.0,0.0008909702301025391
margin_uncertainty,907,0.36795130372047424,0.0022050717379897833,0.9977949261665344,907,2465,2.0,0.0008916854858398438
margin_uncertainty,908,0.36835700273513794,0.0022026430815458298,0.9977973699569702,908,2465,2.0,0.0008958578109741211
margin_uncertainty,909,0.36876267194747925,0.002200220013037324,0.9977997541427612,909,2465,2.0,0.0008991360664367676
margin_uncertainty,910,0.36916837096214294,0.002197802299633622,0.997802197933197,910,2465,2.0,0.0009094476699829102
margin_uncertainty,911,0.36957404017448425,0.0021953897085040808,0.997804582118988,911,2465,2.0,0.0009120702743530273
margin_uncertainty,912,0.36997970938682556,0.0021929824724793434,0.9978070259094238,912,2465,2.0,0.0009142756462097168
margin_uncertainty,913,0.37038540840148926,0.00219058059155941,0.9978094100952148,913,2465,2.0,0.0009145736694335938
margin_uncertainty,914,0.37079107761383057,0.002188183832913637,0.9978117942810059,914,2465,2.0,0.0009326338768005371
margin_uncertainty,915,0.3711967468261719,0.0021857924293726683,0.9978141784667969,915,2465,2.0,0.0009388923645019531
margin_uncertainty,916,0.37160244584083557,0.0021834061481058598,0.9978166222572327,916,2465,2.0,0.0009398460388183594
margin_uncertainty,917,0.3720081150531769,0.0021810249891132116,0.9978189468383789,917,2465,2.0,0.000941932201385498
margin_uncertainty,918,0.3724137842655182,0.0021786491852253675,0.9978213310241699,918,2465,2.0,0.0009467601776123047
margin_uncertainty,919,0.3728194832801819,0.002176278503611684,0.9978237152099609,919,2465,2.0,0.0009474754333496094
margin_uncertainty,920,0.3732251524925232,0.0021739129442721605,0.997826099395752,920,2465,2.0,0.0009481310844421387
margin_uncertainty,921,0.3736308217048645,0.0021715527400374413,0.9978284239768982,921,2465,2.0,0.0009520053863525391
margin_uncertainty,922,0.3740365207195282,0.0021691974252462387,0.9978308081626892,922,2465,2.0,0.0009598731994628906
margin_uncertainty,923,0.3744421899318695,0.0021668472327291965,0.9978331327438354,923,2465,2.0,0.0009632110595703125
margin_uncertainty,924,0.3748478591442108,0.0021645021624863148,0.9978355169296265,924,2465,2.0,0.0009731650352478027
margin_uncertainty,925,0.3752535581588745,0.0021621622145175934,0.9978378415107727,925,2465,2.0,0.0009747147560119629
margin_uncertainty,926,0.3756592273712158,0.0021598271559923887,0.997840166091919,926,2465,2.0,0.001000046730041504
margin_uncertainty,927,0.37606489658355713,0.0021574972197413445,0.9978424906730652,927,2465,2.0,0.0010006427764892578
margin_uncertainty,928,0.3764705955982208,0.0021551724057644606,0.9978448152542114,928,2465,2.0,0.0010008811950683594
margin_uncertainty,929,0.37687626481056213,0.0021528524812310934,0.9978471398353577,929,2465,2.0,0.0010058879852294922
margin_uncertainty,930,0.37728193402290344,0.0021505376789718866,0.9978494644165039,930,2465,2.0,0.001006782054901123
margin_uncertainty,931,0.37768763303756714,0.0021482277661561966,0.9978517889976501,931,2465,2.0,0.0010089278221130371
margin_uncertainty,932,0.37809330224990845,0.0021459227427840233,0.9978540539741516,932,2465,2.0,0.0010139942169189453
margin_uncertainty,933,0.37849897146224976,0.0021436226088553667,0.9978563785552979,933,2465,2.0,0.0010183453559875488
margin_uncertainty,934,0.37890467047691345,0.0021413275972008705,0.9978586435317993,934,2465,2.0,0.0010327696800231934
margin_uncertainty,935,0.37931033968925476,0.002139037474989891,0.9978609681129456,935,2465,2.0,0.0010356903076171875
margin_uncertainty,936,0.37971603870391846,0.0021367522422224283,0.997863233089447,936,2465,2.0,0.0010379552841186523
margin_uncertainty,937,0.38012170791625977,0.0021344716660678387,0.9978655576705933,937,2465,2.0,0.0010559558868408203
margin_uncertainty,938,0.3805273771286011,0.0021321962121874094,0.9978678226470947,938,2465,2.0,0.0010674595832824707
margin_uncertainty,939,0.38093307614326477,0.002129925414919853,0.9978700876235962,939,2465,2.0,0.0010682344436645508
margin_uncertainty,940,0.3813387453556061,0.0021276595070958138,0.9978723526000977,940,2465,2.0,0.0010710358619689941
margin_uncertainty,941,0.3817444145679474,0.002125398488715291,0.9978746175765991,941,2465,2.0,0.001072227954864502
margin_uncertainty,942,0.3821501135826111,0.002123142359778285,0.9978768825531006,942,2465,2.0,0.0010736584663391113
margin_uncertainty,943,0.3825557827949524,0.002120890887454152,0.9978790879249573,943,2465,2.0,0.0010766386985778809
margin_uncertainty,944,0.3829614520072937,0.0021186440717428923,0.9978813529014587,944,2465,2.0,0.0010789036750793457
margin_uncertainty,945,0.3833671510219574,0.002116402145475149,0.9978836178779602,945,2465,2.0,0.0010811090469360352
margin_uncertainty,946,0.3837728202342987,0.002114164875820279,0.9978858232498169,946,2465,2.0,0.0010856389999389648
margin_uncertainty,947,0.38417848944664,0.002111932495608926,0.9978880882263184,947,2465,2.0,0.0010950565338134766
margin_uncertainty,948,0.3845841884613037,0.002109704539179802,0.997890293598175,948,2465,2.0,0.001100301742553711
margin_uncertainty,949,0.384989857673645,0.002107481472194195,0.9978924989700317,949,2465,2.0,0.0011118650436401367
margin_uncertainty,950,0.38539552688598633,0.0021052630618214607,0.9978947639465332,950,2465,2.0,0.0011167526245117188
margin_uncertainty,951,0.38580122590065,0.0021030493080615997,0.9978969693183899,951,2465,2.0,0.0011209845542907715
margin_uncertainty,952,0.38620689511299133,0.0021008404437452555,0.9978991746902466,952,2465,2.0,0.0011219382286071777
margin_uncertainty,953,0.38661256432533264,0.002098635770380497,0.9979013800621033,953,2465,2.0,0.001123666763305664
margin_uncertainty,954,0.38701826333999634,0.0020964359864592552,0.99790358543396,954,2465,2.0,0.0011278986930847168
margin_uncertainty,955,0.38742393255233765,0.0020942408591508865,0.9979057312011719,955,2465,2.0,0.001134335994720459
margin_uncertainty,956,0.38782960176467896,0.0020920501556247473,0.9979079365730286,956,2465,2.0,0.001138448715209961
margin_uncertainty,957,0.38823530077934265,0.002089864108711481,0.9979101419448853,957,2465,2.0,0.0011407732963562012
margin_uncertainty,958,0.38864096999168396,0.002087682718411088,0.9979122877120972,958,2465,2.0,0.0011410713195800781
margin_uncertainty,959,0.38904663920402527,0.0020855057518929243,0.9979144930839539,959,2465,2.0,0.0011467337608337402
margin_uncertainty,960,0.38945233821868896,0.0020833334419876337,0.9979166388511658,960,2465,2.0,0.0011499524116516113
margin_uncertainty,961,0.3898580074310303,0.0020811655558645725,0.9979188442230225,961,2465,2.0,0.0011535286903381348
margin_uncertainty,962,0.39026370644569397,0.0020790020935237408,0.9979209899902344,962,2465,2.0,0.0011554956436157227
margin_uncertainty,963,0.3906693756580353,0.002076843287795782,0.9979231357574463,963,2465,2.0,0.0011692047119140625
margin_uncertainty,964,0.3910750448703766,0.002074688905850053,0.9979252815246582,964,2465,2.0,0.00117415189743042
margin_uncertainty,965,0.3914807438850403,0.002072538947686553,0.9979274868965149,965,2465,2.0,0.0011777281761169434
margin_uncertainty,966,0.3918864130973816,0.0020703934133052826,0.9979296326637268,966,2465,2.0,0.001179516315460205
margin_uncertainty,967,0.3922920823097229,0.0020682523027062416,0.997931718826294,967,2465,2.0,0.0011838674545288086
margin_uncertainty,968,0.3926977813243866,0.00206611561588943,0.9979338645935059,968,2465,2.0,0.001194298267364502
margin_uncertainty,969,0.3931034505367279,0.0020639835856854916,0.9979360103607178,969,2465,2.0,0.0011954307556152344
margin_uncertainty,970,0.3935091197490692,0.002061855746433139,0.9979381561279297,970,2465,2.0,0.001198410987854004
margin_uncertainty,971,0.3939148187637329,0.0020597323309630156,0.9979402422904968,971,2465,2.0,0.0012031793594360352
margin_uncertainty,972,0.3943204879760742,0.002057613106444478,0.9979423880577087,972,2465,2.0,0.00120466947555542
margin_uncertainty,973,0.3947261571884155,0.0020554985385388136,0.9979444742202759,973,2465,2.0,0.001209259033203125
margin_uncertainty,974,0.3951318562030792,0.002053388161584735,0.9979466199874878,974,2465,2.0,0.0012219548225402832
margin_uncertainty,975,0.39553752541542053,0.002051281975582242,0.9979487061500549,975,2465,2.0,0.0012295246124267578
margin_uncertainty,976,0.39594319462776184,0.0020491802133619785,0.9979507923126221,976,2465,2.0,0.0012338757514953613
margin_uncertainty,977,0.39634889364242554,0.0020470828749239445,0.997952938079834,977,2465,2.0,0.0012381672859191895
margin_uncertainty,978,0.39675456285476685,0.002044989727437496,0.9979550242424011,978,2465,2.0,0.0012382268905639648
margin_uncertainty,979,0.39716023206710815,0.0020429010037332773,0.9979571104049683,979,2465,2.0,0.0012432336807250977
margin_uncertainty,980,0.39756593108177185,0.0020408162381500006,0.9979591965675354,980,2465,2.0,0.0012505054473876953
margin_uncertainty,981,0.39797160029411316,0.0020387358963489532,0.9979612827301025,981,2465,2.0,0.0012513995170593262
margin_uncertainty,982,0.39837726950645447,0.0020366599783301353,0.9979633688926697,982,2465,2.0,0.0012531876564025879
margin_uncertainty,983,0.39878296852111816,0.0020345880184322596,0.997965395450592,983,2465,2.0,0.0012555122375488281
margin_uncertainty,984,0.3991886377334595,0.0020325202494859695,0.9979674816131592,984,2465,2.0,0.001266181468963623
margin_uncertainty,985,0.3995943069458008,0.002030456904321909,0.9979695677757263,985,2465,2.0,0.0012707710266113281
margin_uncertainty,986,0.4000000059604645,0.0020283975172787905,0.9979715943336487,986,2465,2.0,0.001272439956665039
margin_uncertainty,987,0.4004056751728058,0.0020263425540179014,0.9979736804962158,987,2465,2.0,0.0012766718864440918
margin_uncertainty,988,0.4008113443851471,0.0020242915488779545,0.9979757070541382,988,2465,2.0,0.0012807846069335938
margin_uncertainty,989,0.4012170433998108,0.0020222447346895933,0.9979777336120605,989,2465,2.0,0.0012848973274230957
margin_uncertainty,990,0.4016227126121521,0.002020202111452818,0.9979798197746277,990,2465,2.0,0.0012903809547424316
margin_uncertainty,991,0.4020284116268158,0.0020181634463369846,0.99798184633255,991,2465,2.0,0.0013020634651184082
margin_uncertainty,992,0.4024340808391571,0.002016128972172737,0.9979838728904724,992,2465,2.0,0.0013167262077331543
margin_uncertainty,993,0.4028397500514984,0.0020140986889600754,0.9979858994483948,993,2465,2.0,0.0013241767883300781
margin_uncertainty,994,0.4032454490661621,0.0020120723638683558,0.9979879260063171,994,2465,2.0,0.0013265609741210938
margin_uncertainty,995,0.4036511182785034,0.002010050229728222,0.9979899525642395,995,2465,2.0,0.0013353228569030762
margin_uncertainty,996,0.4040567874908447,0.00200803205370903,0.9979919791221619,996,2465,2.0,0.0013403892517089844
margin_uncertainty,997,0.4044624865055084,0.002006018068641424,0.9979940056800842,997,2465,2.0,0.0013477206230163574
margin_uncertainty,998,0.40486815571784973,0.0020040080416947603,0.9979959726333618,998,2465,2.0,0.0013554096221923828
margin_uncertainty,999,0.40527382493019104,0.0020020019728690386,0.9979979991912842,999,2465,2.0,0.0013674497604370117
margin_uncertainty,1000,0.40567952394485474,0.0020000000949949026,0.9980000257492065,1000,2465,2.0,0.001373887062072754
margin_uncertainty,1001,0.40608519315719604,0.001998001942411065,0.9980019927024841,1001,2465,2.0,0.001383960247039795
margin_uncertainty,1002,0.40649086236953735,0.0019960079807788134,0.9980040192604065,1002,2465,2.0,0.0013901591300964355
margin_uncertainty,1003,0.40689656138420105,0.0019940179772675037,0.9980059862136841,1003,2465,2.0,0.0014023184776306152
margin_uncertainty,1004,0.40730223059654236,0.0019920319318771362,0.9980079531669617,1004,2465,2.0,0.0014093518257141113
margin_uncertainty,1005,0.40770789980888367,0.001990049844607711,0.998009979724884,1005,2465,2.0,0.001416921615600586
margin_uncertainty,1006,0.40811359882354736,0.001988071482628584,0.9980119466781616,1006,2465,2.0,0.0014480948448181152
margin_uncertainty,1007,0.40851926803588867,0.0019860973116010427,0.9980139136314392,1007,2465,2.0,0.001451730728149414
margin_uncertainty,1008,0.40892493724823,0.0019841270986944437,0.9980158805847168,1008,2465,2.0,0.0014560818672180176
margin_uncertainty,1009,0.4093306362628937,0.001982160611078143,0.9980178475379944,1009,2465,2.0,0.0014581084251403809
margin_uncertainty,1010,0.409736305475235,0.0019801980815827847,0.998019814491272,1010,2465,2.0,0.0014606714248657227
margin_uncertainty,1011,0.4101419746875763,0.0019782392773777246,0.9980217814445496,1011,2465,2.0,0.00146406888961792
margin_uncertainty,1012,0.41054767370224,0.0019762846641242504,0.9980236887931824,1012,2465,2.0,0.00148773193359375
margin_uncertainty,1013,0.4109533429145813,0.0019743337761610746,0.99802565574646,1013,2465,2.0,0.0014940500259399414
margin_uncertainty,1014,0.4113590121269226,0.0019723866134881973,0.9980276226997375,1014,2465,2.0,0.0014988183975219727
margin_uncertainty,1015,0.4117647111415863,0.001970443408936262,0.9980295300483704,1015,2465,2.0,0.00150221586227417
margin_uncertainty,1016,0.4121703803539276,0.0019685039296746254,0.998031497001648,1016,2465,2.0,0.0015084147453308105
margin_uncertainty,1017,0.4125760793685913,0.0019665684085339308,0.9980334043502808,1017,2465,2.0,0.001508474349975586
margin_uncertainty,1018,0.4129817485809326,0.0019646366126835346,0.9980353713035583,1018,2465,2.0,0.0015294551849365234
margin_uncertainty,1019,0.4133874177932739,0.001962708542123437,0.9980372786521912,1019,2465,2.0,0.001540839672088623
margin_uncertainty,1020,0.4137931168079376,0.0019607844296842813,0.998039186000824,1020,2465,2.0,0.0015418529510498047
margin_uncertainty,1021,0.41419878602027893,0.0019588638097047806,0.9980411529541016,1021,2465,2.0,0.0015432238578796387
margin_uncertainty,1022,0.41460445523262024,0.001956947147846222,0.9980430603027344,1022,2465,2.0,0.001544952392578125
margin_uncertainty,1023,0.41501015424728394,0.0019550342112779617,0.9980449676513672,1023,2465,2.0,0.0015454292297363281
margin_uncertainty,1024,0.41541582345962524,0.001953125,0.998046875,1024,2465,2.0,0.001550436019897461
margin_uncertainty,1025,0.41582149267196655,0.0019512195140123367,0.9980487823486328,1025,2465,2.0,0.0015544891357421875
margin_uncertainty,1026,0.41622719168663025,0.001949317753314972,0.9980506896972656,1026,2465,2.0,0.0015553832054138184
margin_uncertainty,1027,0.41663286089897156,0.0019474197179079056,0.9980525970458984,1027,2465,2.0,0.001559615135192871
margin_uncertainty,1028,0.41703853011131287,0.0019455252913758159,0.9980545043945312,1028,2465,2.0,0.0015617012977600098
margin_uncertainty,1029,0.41744422912597656,0.0019436345901340246,0.9980563521385193,1029,2465,2.0,0.0015687942504882812
margin_uncertainty,1030,0.41784989833831787,0.0019417476141825318,0.9980582594871521,1030,2465,2.0,0.001570582389831543
margin_uncertainty,1031,0.4182555675506592,0.0019398642471060157,0.9980601072311401,1031,2465,2.0,0.001573324203491211
margin_uncertainty,1032,0.4186612665653229,0.0019379844889044762,0.998062014579773,1032,2465,2.0,0.0015763640403747559
margin_uncertainty,1033,0.4190669357776642,0.0019361084559932351,0.998063862323761,1033,2465,2.0,0.001583397388458252
margin_uncertainty,1034,0.4194726049900055,0.0019342360319569707,0.9980657696723938,1034,2465,2.0,0.0015836358070373535
margin_uncertainty,1035,0.4198783040046692,0.001932367100380361,0.9980676174163818,1035,2465,2.0,0.0015849471092224121
margin_uncertainty,1036,0.4202839732170105,0.00193050189409405,0.9980695247650146,1036,2465,2.0,0.001591801643371582
margin_uncertainty,1037,0.4206896424293518,0.0019286402966827154,0.9980713725090027,1037,2465,2.0,0.001609504222869873
margin_uncertainty,1038,0.4210953414440155,0.0019267823081463575,0.9980732202529907,1038,2465,2.0,0.0016245245933532715
margin_uncertainty,1039,0.4215010106563568,0.0019249278120696545,0.9980750679969788,1039,2465,2.0,0.0016264915466308594
margin_uncertainty,1040,0.4219066798686981,0.001923076924867928,0.9980769157409668,1040,2465,2.0,0.0016384124755859375
margin_uncertainty,1041,0.4223123788833618,0.0019212295301258564,0.9980787634849548,1041,2465,2.0,0.0016418695449829102
margin_uncertainty,1042,0.4227180480957031,0.0019193857442587614,0.9980806112289429,1042,2465,2.0,0.0016556978225708008
margin_uncertainty,1043,0.4231237471103668,0.001917545567266643,0.9980824589729309,1043,2465,2.0,0.0016557574272155762
margin_uncertainty,1044,0.42352941632270813,0.0019157087663188577,0.998084306716919,1044,2465,2.0,0.0016641020774841309
margin_uncertainty,1045,0.42393508553504944,0.001913875574246049,0.9980860948562622,1045,2465,2.0,0.001666247844696045
margin_uncertainty,1046,0.42434078454971313,0.001912045874632895,0.9980879426002502,1046,2465,2.0,0.0016892552375793457
margin_uncertainty,1047,0.42474645376205444,0.0019102196674793959,0.9980897903442383,1047,2465,2.0,0.0016952753067016602
margin_uncertainty,1048,0.42515212297439575,0.0019083969527855515,0.9980915784835815,1048,2465,2.0,0.0017001032829284668
margin_uncertainty,1049,0.42555782198905945,0.001906577730551362,0.9980934262275696,1049,2465,2.0,0.001701951026916504
margin_uncertainty,1050,0.42596349120140076,0.0019047618843615055,0.9980952143669128,1050,2465,2.0,0.0017161965370178223
margin_uncertainty,1051,0.42636916041374207,0.0019029495306313038,0.9980970621109009,1051,2465,2.0,0.00172346830368042
margin_uncertainty,1052,0.42677485942840576,0.0019011406693607569,0.9980988502502441,1052,2465,2.0,0.0017279982566833496
margin_uncertainty,1053,0.42718052864074707,0.001899335184134543,0.9981006383895874,1053,2465,2.0,0.0017490386962890625
margin_uncertainty,1054,0.4275861978530884,0.0018975331913679838,0.9981024861335754,1054,2465,2.0,0.0017660856246948242
margin_uncertainty,1055,0.4279918968677521,0.0018957345746457577,0.9981042742729187,1055,2465,2.0,0.0017679929733276367
margin_uncertainty,1056,0.4283975660800934,0.0018939394503831863,0.998106062412262,1056,2465,2.0,0.0017775893211364746
margin_uncertainty,1057,0.4288032352924347,0.0018921475857496262,0.9981078505516052,1057,2465,2.0,0.0017789602279663086
margin_uncertainty,1058,0.4292089343070984,0.0018903592135757208,0.9981096386909485,1058,2465,2.0,0.0018003582954406738
margin_uncertainty,1059,0.4296146035194397,0.0018885741010308266,0.9981114268302917,1059,2465,2.0,0.0018061995506286621
margin_uncertainty,1060,0.430020272731781,0.0018867924809455872,0.998113214969635,1060,2465,2.0,0.001817166805267334
margin_uncertainty,1061,0.4304259717464447,0.001885014120489359,0.9981150031089783,1061,2465,2.0,0.0018280744552612305
margin_uncertainty,1062,0.430831640958786,0.0018832391360774636,0.9981167316436768,1062,2465,2.0,0.0018283724784851074
margin_uncertainty,1063,0.4312373101711273,0.0018814675277099013,0.99811851978302,1063,2465,2.0,0.0018330812454223633
margin_uncertainty,1064,0.431643009185791,0.001879699295386672,0.9981203079223633,1064,2465,2.0,0.001842200756072998
margin_uncertainty,1065,0.4320486783981323,0.0018779343226924539,0.9981220364570618,1065,2465,2.0,0.0018463730812072754
margin_uncertainty,1066,0.43245434761047363,0.0018761726096272469,0.998123824596405,1066,2465,2.0,0.0018729567527770996
margin_uncertainty,1067,0.43286004662513733,0.0018744142726063728,0.9981256127357483,1067,2465,2.0,0.0018753409385681152
margin_uncertainty,1068,0.43326571583747864,0.00187265919521451,0.9981273412704468,1068,2465,2.0,0.00188368558883667
margin_uncertainty,1069,0.43367138504981995,0.0018709073774516582,0.9981290698051453,1069,2465,2.0,0.0018894076347351074
margin_uncertainty,1070,0.43407708406448364,0.0018691589357331395,0.9981308579444885,1070,2465,2.0,0.0018916726112365723
margin_uncertainty,1071,0.43448275327682495,0.00186741363722831,0.998132586479187,1071,2465,2.0,0.001896977424621582
margin_uncertainty,1072,0.43488845229148865,0.0018656715983524919,0.9981343150138855,1072,2465,2.0,0.001899421215057373
margin_uncertainty,1073,0.43529412150382996,0.0018639329355210066,0.998136043548584,1073,2465,2.0,0.0019007325172424316
margin_uncertainty,1074,0.43569979071617126,0.0018621974159032106,0.9981378316879272,1074,2465,2.0,0.0019023418426513672
margin_uncertainty,1075,0.43610548973083496,0.0018604651559144258,0.9981395602226257,1075,2465,2.0,0.001902461051940918
margin_uncertainty,1076,0.43651115894317627,0.0018587360391393304,0.9981412887573242,1076,2465,2.0,0.0019128918647766113
margin_uncertainty,1077,0.4369168281555176,0.001857010181993246,0.9981430172920227,1077,2465,2.0,0.001924276351928711
margin_uncertainty,1078,0.4373225271701813,0.001855287584476173,0.9981446862220764,1078,2465,2.0,0.0019354820251464844
margin_uncertainty,1079,0.4377281963825226,0.001853568130172789,0.9981464147567749,1079,2465,2.0,0.001957535743713379
margin_uncertainty,1080,0.4381338655948639,0.0018518518190830946,0.9981481432914734,1080,2465,2.0,0.0019704699516296387
margin_uncertainty,1081,0.4385395646095276,0.0018501387676224113,0.9981498718261719,1081,2465,2.0,0.001978754997253418
margin_uncertainty,1082,0.4389452338218689,0.0018484288593754172,0.9981516003608704,1082,2465,2.0,0.0019971132278442383
margin_uncertainty,1083,0.4393509030342102,0.0018467220943421125,0.9981532692909241,1083,2465,2.0,0.002007424831390381
margin_uncertainty,1084,0.4397566020488739,0.0018450184725224972,0.9981549978256226,1084,2465,2.0,0.0020093321800231934
margin_uncertainty,1085,0.4401622712612152,0.0018433179939165711,0.9981566667556763,1085,2465,2.0,0.0020099282264709473
margin_uncertainty,1086,0.4405679404735565,0.0018416206585243344,0.9981583952903748,1086,2465,2.0,0.0020209550857543945
margin_uncertainty,1087,0.4409736394882202,0.0018399263499304652,0.9981600642204285,1087,2465,2.0,0.0020285844802856445
margin_uncertainty,1088,0.4413793087005615,0.0018382353009656072,0.998161792755127,1088,2465,2.0,0.002033710479736328
margin_uncertainty,1089,0.44178497791290283,0.0018365472787991166,0.9981634616851807,1089,2465,2.0,0.0020424723625183105
margin_uncertainty,1090,0.44219067692756653,0.0018348623998463154,0.9981651306152344,1090,2465,2.0,0.0020518898963928223
margin_uncertainty,1091,0.44259634613990784,0.0018331805476918817,0.9981667995452881,1091,2465,2.0,0.0020577311515808105
margin_uncertainty,1092,0.44300201535224915,0.0018315018387511373,0.9981684684753418,1092,2465,2.0,0.0020579099655151367
margin_uncertainty,1093,0.44340771436691284,0.0018298261566087604,0.9981701970100403,1093,2465,2.0,0.0020788908004760742
margin_uncertainty,1094,0.44381338357925415,0.0018281536176800728,0.998171865940094,1094,2465,2.0,0.0020799636840820312
margin_uncertainty,1095,0.44421905279159546,0.0018264839891344309,0.9981735348701477,1095,2465,2.0,0.0020803213119506836
margin_uncertainty,1096,0.44462475180625916,0.0018248175038024783,0.9981752038002014,1096,2465,2.0,0.0020937323570251465
margin_uncertainty,1097,0.44503042101860046,0.0018231540452688932,0.9981768727302551,1097,2465,2.0,0.002104520797729492
margin_uncertainty,1098,0.44543612003326416,0.0018214936135336757,0.9981784820556641,1098,2465,2.0,0.002117455005645752
margin_uncertainty,1099,0.44584178924560547,0.0018198362085968256,0.9981801509857178,1099,2465,2.0,0.0021279454231262207
margin_uncertainty,1100,0.4462474584579468,0.001818181830458343,0.9981818199157715,1100,2465,2.0,0.0021300315856933594
margin_uncertainty,1101,0.4466531574726105,0.001816530479118228,0.9981834888458252,1101,2465,2.0,0.0021839141845703125
margin_uncertainty,1102,0.4470588266849518,0.0018148820381611586,0.9981850981712341,1102,2465,2.0,0.0021867752075195312
margin_uncertainty,1103,0.4474644958972931,0.0018132366240024567,0.9981867671012878,1103,2465,2.0,0.0021892189979553223
margin_uncertainty,1104,0.4478701949119568,0.0018115942366421223,0.9981883764266968,1104,2465,2.0,0.0022034049034118652
margin_uncertainty,1105,0.4482758641242981,0.0018099547596648335,0.9981900453567505,1105,2465,2.0,0.002217113971710205
margin_uncertainty,1106,0.4486815333366394,0.0018083183094859123,0.9981916546821594,1106,2465,2.0,0.002217531204223633
margin_uncertainty,1107,0.4490872323513031,0.0018066847696900368,0.9981933236122131,1107,2465,2.0,0.002217888832092285
margin_uncertainty,1108,0.4494929015636444,0.001805054140277207,0.9981949329376221,1108,2465,2.0,0.0022229552268981934
margin_uncertainty,1109,0.4498985707759857,0.0018034265376627445,0.9981966018676758,1109,2465,2.0,0.002237558364868164
margin_uncertainty,1110,0.4503042697906494,0.0018018018454313278,0.9981982111930847,1110,2465,2.0,0.002244710922241211
margin_uncertainty,1111,0.4507099390029907,0.0018001800635829568,0.9981998205184937,1111,2465,2.0,0.0022452473640441895
margin_uncertainty,1112,0.45111560821533203,0.0017985611921176314,0.9982014298439026,1112,2465,2.0,0.0022531747817993164
margin_uncertainty,1113,0.4515213072299957,0.0017969452310353518,0.9982030391693115,1113,2465,2.0,0.0022563934326171875
margin_uncertainty,1114,0.45192697644233704,0.0017953321803361177,0.9982046484947205,1114,2465,2.0,0.0022686123847961426
margin_uncertainty,1115,0.45233264565467834,0.0017937219236046076,0.9982062578201294,1115,2465,2.0,0.0022737979888916016
margin_uncertainty,1116,0.45273834466934204,0.001792114693671465,0.9982078671455383,1116,2465,2.0,0.002275228500366211
margin_uncertainty,1117,0.45314401388168335,0.001790510257706046,0.9982094764709473,1117,2465,2.0,0.0023092031478881836
margin_uncertainty,1118,0.45354968309402466,0.001788908732123673,0.9982110857963562,1118,2465,2.0,0.00231856107711792
margin_uncertainty,1119,0.45395538210868835,0.0017873101169243455,0.9982126951217651,1119,2465,2.0,0.0023277997970581055
margin_uncertainty,1120,0.45436105132102966,0.0017857142956927419,0.9982143044471741,1120,2465,2.0,0.0023331046104431152
margin_uncertainty,1121,0.45476672053337097,0.001784121268428862,0.9982158541679382,1121,2465,2.0,0.0023484230041503906
margin_uncertainty,1122,0.45517241954803467,0.001782531151548028,0.9982174634933472,1122,2465,2.0,0.0023563504219055176
margin_uncertainty,1123,0.455578088760376,0.0017809439450502396,0.9982190728187561,1123,2465,2.0,0.002409994602203369
margin_uncertainty,1124,0.4559837579727173,0.0017793594161048532,0.9982206225395203,1124,2465,2.0,0.0024136900901794434
margin_uncertainty,1125,0.456389456987381,0.0017777777975425124,0.9982222318649292,1125,2465,2.0,0.002416849136352539
margin_uncertainty,1126,0.4567951261997223,0.0017761989729478955,0.9982237815856934,1126,2465,2.0,0.0024220943450927734
margin_uncertainty,1127,0.457200825214386,0.0017746229423210025,0.9982253909111023,1127,2465,2.0,0.002433955669403076
margin_uncertainty,1128,0.4576064944267273,0.0017730495892465115,0.9982269406318665,1128,2465,2.0,0.0024503469467163086
margin_uncertainty,1129,0.4580121636390686,0.0017714791465550661,0.9982285499572754,1129,2465,2.0,0.002457857131958008
margin_uncertainty,1130,0.4584178626537323,0.0017699114978313446,0.9982300996780396,1130,2465,2.0,0.0024849772453308105
margin_uncertainty,1131,0.4588235318660736,0.001768346643075347,0.9982316493988037,1131,2465,2.0,0.002531111240386963
margin_uncertainty,1132,0.4592292010784149,0.0017667844658717513,0.9982331991195679,1132,2465,2.0,0.0025436878204345703
