score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.0038827061653137207
margin_uncertainty,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.003884434700012207
margin_uncertainty,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.0038943886756896973
margin_uncertainty,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.003906846046447754
margin_uncertainty,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.00390934944152832
margin_uncertainty,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.003913164138793945
margin_uncertainty,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.003916263580322266
margin_uncertainty,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.00394207239151001
margin_uncertainty,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.003951430320739746
margin_uncertainty,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.003960013389587402
margin_uncertainty,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.003977417945861816
margin_uncertainty,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.00398784875869751
margin_uncertainty,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.00399547815322876
margin_uncertainty,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.003999114036560059
margin_uncertainty,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.004002511501312256
margin_uncertainty,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.004009366035461426
margin_uncertainty,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.004023611545562744
margin_uncertainty,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.0040264129638671875
margin_uncertainty,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.004046022891998291
margin_uncertainty,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.004046261310577393
margin_uncertainty,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.004061877727508545
margin_uncertainty,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.004064738750457764
margin_uncertainty,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.004079103469848633
margin_uncertainty,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.0041120052337646484
margin_uncertainty,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.004133701324462891
margin_uncertainty,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.004140198230743408
margin_uncertainty,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.00414043664932251
margin_uncertainty,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.004163682460784912
margin_uncertainty,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.004176914691925049
margin_uncertainty,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.004177510738372803
margin_uncertainty,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.0041997432708740234
margin_uncertainty,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.004204928874969482
margin_uncertainty,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.0042198896408081055
margin_uncertainty,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.004242241382598877
margin_uncertainty,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.00424569845199585
margin_uncertainty,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.004258453845977783
margin_uncertainty,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.0042726993560791016
margin_uncertainty,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.004278421401977539
margin_uncertainty,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.004279911518096924
margin_uncertainty,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.0042816996574401855
margin_uncertainty,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.004285693168640137
margin_uncertainty,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.004298388957977295
margin_uncertainty,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.004301786422729492
margin_uncertainty,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.004304111003875732
margin_uncertainty,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.004329204559326172
margin_uncertainty,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.004337966442108154
margin_uncertainty,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.004376471042633057
margin_uncertainty,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.004395902156829834
margin_uncertainty,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.004416048526763916
margin_uncertainty,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.004418134689331055
margin_uncertainty,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.004433095455169678
margin_uncertainty,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.00446319580078125
margin_uncertainty,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.004469692707061768
margin_uncertainty,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.004477083683013916
margin_uncertainty,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.004491627216339111
margin_uncertainty,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.004508376121520996
margin_uncertainty,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.004511415958404541
margin_uncertainty,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.0045122504234313965
margin_uncertainty,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.004532516002655029
margin_uncertainty,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.004542410373687744
margin_uncertainty,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.0045506954193115234
margin_uncertainty,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.004588663578033447
margin_uncertainty,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.0045964717864990234
margin_uncertainty,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.004606425762176514
margin_uncertainty,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.004613637924194336
margin_uncertainty,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.004638254642486572
margin_uncertainty,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.004643142223358154
margin_uncertainty,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.0046523213386535645
margin_uncertainty,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.004684746265411377
margin_uncertainty,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.004738330841064453
margin_uncertainty,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.004742980003356934
margin_uncertainty,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.004763007164001465
margin_uncertainty,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.004765868186950684
margin_uncertainty,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.0047782063484191895
margin_uncertainty,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.004794597625732422
margin_uncertainty,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.004812002182006836
margin_uncertainty,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.004814028739929199
margin_uncertainty,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.004823565483093262
margin_uncertainty,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.00482410192489624
margin_uncertainty,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.004828095436096191
margin_uncertainty,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.004841506481170654
margin_uncertainty,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.004852473735809326
margin_uncertainty,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.0048705339431762695
margin_uncertainty,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.004870951175689697
margin_uncertainty,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.004889130592346191
margin_uncertainty,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.004899203777313232
margin_uncertainty,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.004908561706542969
margin_uncertainty,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.004920005798339844
margin_uncertainty,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.0049457550048828125
margin_uncertainty,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.004951059818267822
margin_uncertainty,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.0049512386322021484
margin_uncertainty,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.004987239837646484
margin_uncertainty,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.004999101161956787
margin_uncertainty,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.005007326602935791
margin_uncertainty,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.005023777484893799
margin_uncertainty,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.005024373531341553
margin_uncertainty,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.005034387111663818
margin_uncertainty,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.005087912082672119
margin_uncertainty,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.005118608474731445
margin_uncertainty,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.0051274895668029785
margin_uncertainty,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.005149424076080322
margin_uncertainty,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.0051694512367248535
margin_uncertainty,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.005177497863769531
margin_uncertainty,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.005179703235626221
margin_uncertainty,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.005215644836425781
margin_uncertainty,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.005215704441070557
margin_uncertainty,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.005223870277404785
margin_uncertainty,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.005230724811553955
margin_uncertainty,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.005231380462646484
margin_uncertainty,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.005255460739135742
margin_uncertainty,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.005262255668640137
margin_uncertainty,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.005275547504425049
margin_uncertainty,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.005281627178192139
margin_uncertainty,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.005284249782562256
margin_uncertainty,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.005319356918334961
margin_uncertainty,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.0053198933601379395
margin_uncertainty,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.005327761173248291
margin_uncertainty,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.005331456661224365
margin_uncertainty,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.005344688892364502
margin_uncertainty,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.005373716354370117
margin_uncertainty,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.005373954772949219
margin_uncertainty,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.005385041236877441
margin_uncertainty,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.005401968955993652
margin_uncertainty,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.005405783653259277
margin_uncertainty,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.005436241626739502
margin_uncertainty,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.005445599555969238
margin_uncertainty,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.005450308322906494
margin_uncertainty,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.005473792552947998
margin_uncertainty,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.005486667156219482
margin_uncertainty,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.005515336990356445
margin_uncertainty,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.0055162906646728516
margin_uncertainty,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.005545556545257568
margin_uncertainty,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.005554676055908203
margin_uncertainty,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.0055577754974365234
margin_uncertainty,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.005606710910797119
margin_uncertainty,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.005626559257507324
margin_uncertainty,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.0056282877922058105
margin_uncertainty,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.0056400299072265625
margin_uncertainty,1421,0.5764706134796143,0.0,1.0,1421,2465,0.0,0.005712628364562988
margin_uncertainty,1422,0.5768762826919556,0.0,1.0,1422,2465,0.0,0.0057274699211120605
margin_uncertainty,1423,0.5772819519042969,0.0,1.0,1423,2465,0.0,0.005739331245422363
margin_uncertainty,1424,0.5776876211166382,0.0,1.0,1424,2465,0.0,0.005751371383666992
margin_uncertainty,1425,0.5780932903289795,0.0,1.0,1425,2465,0.0,0.005759239196777344
margin_uncertainty,1426,0.5784989595413208,0.0,1.0,1426,2465,0.0,0.005775570869445801
margin_uncertainty,1427,0.5789046883583069,0.0,1.0,1427,2465,0.0,0.005779743194580078
margin_uncertainty,1428,0.5793103575706482,0.0,1.0,1428,2465,0.0,0.005780696868896484
margin_uncertainty,1429,0.5797160267829895,0.0,1.0,1429,2465,0.0,0.005793571472167969
margin_uncertainty,1430,0.5801216959953308,0.0,1.0,1430,2465,0.0,0.00581967830657959
margin_uncertainty,1431,0.5805273652076721,0.0,1.0,1431,2465,0.0,0.005826890468597412
margin_uncertainty,1432,0.5809330344200134,0.0,1.0,1432,2465,0.0,0.005839824676513672
margin_uncertainty,1433,0.5813387632369995,0.0,1.0,1433,2465,0.0,0.005845546722412109
margin_uncertainty,1434,0.5817444324493408,0.0,1.0,1434,2465,0.0,0.005891203880310059
margin_uncertainty,1435,0.5821501016616821,0.0,1.0,1435,2465,0.0,0.005917906761169434
margin_uncertainty,1436,0.5825557708740234,0.0,1.0,1436,2465,0.0,0.005952298641204834
margin_uncertainty,1437,0.5829614400863647,0.0,1.0,1437,2465,0.0,0.00597226619720459
margin_uncertainty,1438,0.5833671689033508,0.0,1.0,1438,2465,0.0,0.005973100662231445
margin_uncertainty,1439,0.5837728381156921,0.0,1.0,1439,2465,0.0,0.005973219871520996
margin_uncertainty,1440,0.5841785073280334,0.0,1.0,1440,2465,0.0,0.005982637405395508
margin_uncertainty,1441,0.5845841765403748,0.0,1.0,1441,2465,0.0,0.005990207195281982
margin_uncertainty,1442,0.5849898457527161,0.0,1.0,1442,2465,0.0,0.0059996843338012695
margin_uncertainty,1443,0.5853955149650574,0.0,1.0,1443,2465,0.0,0.006026148796081543
margin_uncertainty,1444,0.5858012437820435,0.0,1.0,1444,2465,0.0,0.006054103374481201
margin_uncertainty,1445,0.5862069129943848,0.0,1.0,1445,2465,0.0,0.006055116653442383
margin_uncertainty,1446,0.5866125822067261,0.0,1.0,1446,2465,0.0,0.006066858768463135
margin_uncertainty,1447,0.5870182514190674,0.0,1.0,1447,2465,0.0,0.006074666976928711
margin_uncertainty,1448,0.5874239206314087,0.0,1.0,1448,2465,0.0,0.0061073899269104
margin_uncertainty,1449,0.58782958984375,0.0,1.0,1449,2465,0.0,0.006125330924987793
margin_uncertainty,1450,0.5882353186607361,0.0,1.0,1450,2465,0.0,0.006140768527984619
margin_uncertainty,1451,0.5886409878730774,0.0,1.0,1451,2465,0.0,0.006153702735900879
margin_uncertainty,1452,0.5890466570854187,0.0,1.0,1452,2465,0.0,0.006194651126861572
margin_uncertainty,1453,0.58945232629776,0.0,1.0,1453,2465,0.0,0.006257057189941406
margin_uncertainty,1454,0.5898579955101013,0.0,1.0,1454,2465,0.0,0.006267964839935303
margin_uncertainty,1455,0.5902636647224426,0.0,1.0,1455,2465,0.0,0.006271243095397949
margin_uncertainty,1456,0.5906693935394287,0.0,1.0,1456,2465,0.0,0.006273388862609863
margin_uncertainty,1457,0.59107506275177,0.0,1.0,1457,2465,0.0,0.006274819374084473
margin_uncertainty,1458,0.5914807319641113,0.0,1.0,1458,2465,0.0,0.006304621696472168
margin_uncertainty,1459,0.5918864011764526,0.0,1.0,1459,2465,0.0,0.006311357021331787
margin_uncertainty,1460,0.592292070388794,0.0,1.0,1460,2465,0.0,0.006313145160675049
margin_uncertainty,1461,0.5926977396011353,0.0,1.0,1461,2465,0.0,0.0063250064849853516
margin_uncertainty,1462,0.5931034684181213,0.0,1.0,1462,2465,0.0,0.006346702575683594
margin_uncertainty,1463,0.5935091376304626,0.0,1.0,1463,2465,0.0,0.006358981132507324
margin_uncertainty,1464,0.593914806842804,0.0,1.0,1464,2465,0.0,0.0063697099685668945
margin_uncertainty,1465,0.5943204760551453,0.0,1.0,1465,2465,0.0,0.006383001804351807
margin_uncertainty,1466,0.5947261452674866,0.0,1.0,1466,2465,0.0,0.006389796733856201
margin_uncertainty,1467,0.5951318740844727,0.0,1.0,1467,2465,0.0,0.006393134593963623
margin_uncertainty,1468,0.595537543296814,0.0,1.0,1468,2465,0.0,0.0063956379890441895
margin_uncertainty,1469,0.5959432125091553,0.0,1.0,1469,2465,0.0,0.006422519683837891
margin_uncertainty,1470,0.5963488817214966,0.0,1.0,1470,2465,0.0,0.006431639194488525
margin_uncertainty,1471,0.5967545509338379,0.0,1.0,1471,2465,0.0,0.00646364688873291
margin_uncertainty,1472,0.5971602201461792,0.0,1.0,1472,2465,0.0,0.006469428539276123
margin_uncertainty,1473,0.5975659489631653,0.0,1.0,1473,2465,0.0,0.006473124027252197
margin_uncertainty,1474,0.5979716181755066,0.0,1.0,1474,2465,0.0,0.006506800651550293
margin_uncertainty,1475,0.5983772873878479,0.0,1.0,1475,2465,0.0,0.006519734859466553
margin_uncertainty,1476,0.5987829566001892,0.0,1.0,1476,2465,0.0,0.0065315961837768555
margin_uncertainty,1477,0.5991886258125305,0.0,1.0,1477,2465,0.0,0.006533920764923096
margin_uncertainty,1478,0.5995942950248718,0.0,1.0,1478,2465,0.0,0.006558358669281006
margin_uncertainty,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.00656813383102417
margin_uncertainty,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.006575882434844971
margin_uncertainty,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.0065953731536865234
margin_uncertainty,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.006610453128814697
margin_uncertainty,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.006616830825805664
margin_uncertainty,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.006630122661590576
margin_uncertainty,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.006645143032073975
margin_uncertainty,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.00664675235748291
margin_uncertainty,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.006672680377960205
margin_uncertainty,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.006677985191345215
margin_uncertainty,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.0066893696784973145
margin_uncertainty,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.006714761257171631
margin_uncertainty,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.00672304630279541
margin_uncertainty,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.006739795207977295
margin_uncertainty,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.006766617298126221
margin_uncertainty,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.006841599941253662
margin_uncertainty,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.006854534149169922
margin_uncertainty,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.006866633892059326
margin_uncertainty,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.006891191005706787
margin_uncertainty,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.0069272518157958984
margin_uncertainty,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.00695037841796875
margin_uncertainty,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.00696873664855957
margin_uncertainty,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.006976425647735596
margin_uncertainty,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.007045745849609375
margin_uncertainty,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.007046997547149658
margin_uncertainty,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.0070816874504089355
margin_uncertainty,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.007122635841369629
margin_uncertainty,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.0071790218353271484
margin_uncertainty,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.007185161113739014
margin_uncertainty,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.0072324275970458984
margin_uncertainty,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.007235407829284668
margin_uncertainty,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.007241785526275635
margin_uncertainty,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.007244586944580078
margin_uncertainty,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.007245898246765137
margin_uncertainty,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.00727689266204834
margin_uncertainty,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.007294058799743652
margin_uncertainty,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.007334530353546143
margin_uncertainty,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.0073577165603637695
margin_uncertainty,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.007366478443145752
margin_uncertainty,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.007371366024017334
margin_uncertainty,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.007379889488220215
margin_uncertainty,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.00741046667098999
margin_uncertainty,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.0074440836906433105
margin_uncertainty,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.0074724555015563965
margin_uncertainty,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.00747835636138916
margin_uncertainty,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.007506847381591797
margin_uncertainty,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.007512032985687256
margin_uncertainty,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.007521331310272217
margin_uncertainty,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.007540404796600342
margin_uncertainty,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.007552802562713623
margin_uncertainty,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.007590293884277344
margin_uncertainty,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.007627367973327637
margin_uncertainty,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.007670283317565918
margin_uncertainty,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.007705330848693848
margin_uncertainty,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.007716059684753418
margin_uncertainty,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.007779717445373535
margin_uncertainty,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.007786870002746582
margin_uncertainty,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.007797598838806152
margin_uncertainty,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.007814586162567139
margin_uncertainty,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.007908821105957031
margin_uncertainty,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.007939517498016357
margin_uncertainty,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.007953405380249023
margin_uncertainty,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.007973551750183105
margin_uncertainty,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.00801151990890503
margin_uncertainty,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.00801241397857666
margin_uncertainty,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.008021831512451172
margin_uncertainty,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.008047282695770264
margin_uncertainty,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.008060097694396973
margin_uncertainty,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.008115828037261963
margin_uncertainty,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.00812000036239624
margin_uncertainty,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.008123993873596191
margin_uncertainty,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.008136212825775146
margin_uncertainty,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.00818336009979248
margin_uncertainty,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.008191823959350586
margin_uncertainty,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.008198201656341553
margin_uncertainty,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.00822371244430542
margin_uncertainty,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.008268475532531738
margin_uncertainty,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.008286476135253906
margin_uncertainty,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.008386850357055664
margin_uncertainty,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.008405566215515137
margin_uncertainty,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.008421778678894043
margin_uncertainty,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.00848090648651123
margin_uncertainty,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.00848621129989624
margin_uncertainty,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.008503198623657227
margin_uncertainty,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.008556485176086426
margin_uncertainty,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.00856935977935791
margin_uncertainty,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.008590400218963623
margin_uncertainty,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.008610546588897705
margin_uncertainty,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.008653759956359863
margin_uncertainty,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.008713722229003906
margin_uncertainty,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.008727490901947021
margin_uncertainty,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.00873422622680664
margin_uncertainty,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.00877910852432251
margin_uncertainty,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.008790016174316406
