score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1196,0.7068557739257812,0.3687290847301483,0.6312708854675293,1196,1692,441.0,0.8479217290878296
margin_uncertainty,1197,0.707446813583374,0.3684210479259491,0.6315789222717285,1197,1692,441.0,0.8480440974235535
margin_uncertainty,1198,0.7080378532409668,0.3689482510089874,0.631051778793335,1198,1692,442.0,0.8489559888839722
margin_uncertainty,1199,0.7086288332939148,0.3694745600223541,0.6305254697799683,1199,1692,443.0,0.8490571975708008
margin_uncertainty,1200,0.7092198729515076,0.3700000047683716,0.6299999952316284,1200,1692,444.0,0.8490577936172485
margin_uncertainty,1201,0.7098108530044556,0.3705245554447174,0.629475474357605,1201,1692,445.0,0.8495447039604187
margin_uncertainty,1202,0.7104018926620483,0.371048241853714,0.6289517879486084,1202,1692,446.0,0.8510749340057373
margin_uncertainty,1203,0.7109929323196411,0.37157106399536133,0.6284289360046387,1203,1692,447.0,0.8514143824577332
margin_uncertainty,1204,0.7115839123725891,0.3720930218696594,0.6279069781303406,1204,1692,448.0,0.8520585298538208
margin_uncertainty,1205,0.7121749520301819,0.3717842400074005,0.6282157897949219,1205,1692,448.0,0.8520957827568054
margin_uncertainty,1206,0.7127659320831299,0.37230515480041504,0.627694845199585,1206,1692,449.0,0.8552945256233215
margin_uncertainty,1207,0.7133569717407227,0.37282517552375793,0.6271748542785645,1207,1692,450.0,0.855473518371582
margin_uncertainty,1208,0.7139480113983154,0.37251654267311096,0.6274834871292114,1208,1692,450.0,0.8554877638816833
margin_uncertainty,1209,0.7145389914512634,0.37303557991981506,0.6269644498825073,1209,1692,451.0,0.8557589650154114
margin_uncertainty,1210,0.7151300311088562,0.37355372309684753,0.6264462471008301,1210,1692,452.0,0.8558858036994934
margin_uncertainty,1211,0.7157210111618042,0.3732452392578125,0.6267547607421875,1211,1692,452.0,0.855911135673523
margin_uncertainty,1212,0.716312050819397,0.3737623691558838,0.6262376308441162,1212,1692,453.0,0.8563990592956543
margin_uncertainty,1213,0.7169030904769897,0.37427863478660583,0.6257213354110718,1213,1692,454.0,0.8566106557846069
margin_uncertainty,1214,0.7174940705299377,0.3739703595638275,0.6260296106338501,1214,1692,454.0,0.8569942712783813
margin_uncertainty,1215,0.7180851101875305,0.374485582113266,0.6255143880844116,1215,1692,455.0,0.8574019074440002
margin_uncertainty,1216,0.7186761498451233,0.37417763471603394,0.6258223652839661,1216,1692,455.0,0.8574652671813965
margin_uncertainty,1217,0.7192671298980713,0.3738701641559601,0.6261298656463623,1217,1692,455.0,0.8581087589263916
margin_uncertainty,1218,0.7198581695556641,0.37438422441482544,0.6256157755851746,1218,1692,456.0,0.8586771488189697
margin_uncertainty,1219,0.7204491496086121,0.37489745020866394,0.6251025199890137,1219,1692,457.0,0.8589180707931519
margin_uncertainty,1220,0.7210401892662048,0.3754098415374756,0.6245901584625244,1220,1692,458.0,0.8591489791870117
margin_uncertainty,1221,0.7216312289237976,0.375921368598938,0.624078631401062,1221,1692,459.0,0.8591611981391907
margin_uncertainty,1222,0.7222222089767456,0.3764320909976959,0.6235679388046265,1222,1692,460.0,0.8594413995742798
margin_uncertainty,1223,0.7228132486343384,0.3761242926120758,0.6238757371902466,1223,1692,460.0,0.8600983023643494
margin_uncertainty,1224,0.7234042286872864,0.37663400173187256,0.6233659982681274,1224,1692,461.0,0.8601147532463074
margin_uncertainty,1225,0.7239952683448792,0.37714284658432007,0.6228571534156799,1225,1692,462.0,0.8604442477226257
margin_uncertainty,1226,0.7245863080024719,0.3776508867740631,0.6223491430282593,1226,1692,463.0,0.8608067035675049
margin_uncertainty,1227,0.7251772880554199,0.3773431181907654,0.6226568818092346,1227,1692,463.0,0.8610738515853882
margin_uncertainty,1228,0.7257683277130127,0.37785017490386963,0.6221498250961304,1228,1692,464.0,0.8615468740463257
margin_uncertainty,1229,0.7263593673706055,0.378356397151947,0.621643602848053,1229,1692,465.0,0.862248420715332
margin_uncertainty,1230,0.7269503474235535,0.37886178493499756,0.6211382150650024,1230,1692,466.0,0.8622549772262573
margin_uncertainty,1231,0.7275413870811462,0.37936636805534363,0.620633602142334,1231,1692,467.0,0.8622945547103882
margin_uncertainty,1232,0.7281323671340942,0.37987011671066284,0.6201298832893372,1232,1692,468.0,0.8624256253242493
margin_uncertainty,1233,0.728723406791687,0.3803730607032776,0.6196269392967224,1233,1692,469.0,0.8628270030021667
margin_uncertainty,1234,0.7293144464492798,0.38087520003318787,0.6191247701644897,1234,1692,470.0,0.8632561564445496
margin_uncertainty,1235,0.7299054265022278,0.3813765048980713,0.6186234951019287,1235,1692,471.0,0.8640402555465698
margin_uncertainty,1236,0.7304964661598206,0.38187703490257263,0.618122935295105,1236,1692,472.0,0.8642520308494568
margin_uncertainty,1237,0.7310874462127686,0.3823767304420471,0.6176232695579529,1237,1692,473.0,0.8643133640289307
margin_uncertainty,1238,0.7316784858703613,0.38287559151649475,0.6171244382858276,1238,1692,474.0,0.8644014596939087
margin_uncertainty,1239,0.7322695255279541,0.3833736777305603,0.6166263222694397,1239,1692,475.0,0.8644921779632568
margin_uncertainty,1240,0.7328605055809021,0.3838709592819214,0.6161290407180786,1240,1692,476.0,0.8647876381874084
margin_uncertainty,1241,0.7334515452384949,0.384367436170578,0.6156325340270996,1241,1692,477.0,0.8652551174163818
margin_uncertainty,1242,0.7340425252914429,0.3840579688549042,0.6159420013427734,1242,1692,477.0,0.8654272556304932
margin_uncertainty,1243,0.7346335649490356,0.3845534920692444,0.6154465079307556,1243,1692,478.0,0.8662027716636658
margin_uncertainty,1244,0.7352246046066284,0.3842443823814392,0.6157556176185608,1244,1692,478.0,0.8662123680114746
margin_uncertainty,1245,0.7358155846595764,0.384738951921463,0.6152610778808594,1245,1692,479.0,0.8678508996963501
margin_uncertainty,1246,0.7364066243171692,0.3844301700592041,0.6155698299407959,1246,1692,479.0,0.8681032657623291
margin_uncertainty,1247,0.736997663974762,0.3849238157272339,0.6150761842727661,1247,1692,480.0,0.8683313131332397
margin_uncertainty,1248,0.73758864402771,0.3854166567325592,0.6145833730697632,1248,1692,481.0,0.8685474395751953
margin_uncertainty,1249,0.7381796836853027,0.38590872287750244,0.6140912771224976,1249,1692,482.0,0.8689544796943665
margin_uncertainty,1250,0.7387706637382507,0.3864000141620636,0.6136000156402588,1250,1692,483.0,0.868966817855835
margin_uncertainty,1251,0.7393617033958435,0.3868905007839203,0.6131094694137573,1251,1692,484.0,0.869366466999054
margin_uncertainty,1252,0.7399527430534363,0.3873801827430725,0.6126198172569275,1252,1692,485.0,0.8695544004440308
margin_uncertainty,1253,0.7405437231063843,0.38786911964416504,0.612130880355835,1253,1692,486.0,0.8706467747688293
margin_uncertainty,1254,0.741134762763977,0.3883572518825531,0.6116427183151245,1254,1692,487.0,0.8706517815589905
margin_uncertainty,1255,0.741725742816925,0.38804781436920166,0.6119521856307983,1255,1692,487.0,0.8708356618881226
margin_uncertainty,1256,0.7423167824745178,0.3877388536930084,0.612261176109314,1256,1692,487.0,0.8708395957946777
margin_uncertainty,1257,0.7429078221321106,0.3882259428501129,0.6117740869522095,1257,1692,488.0,0.8711950182914734
margin_uncertainty,1258,0.7434988021850586,0.38791733980178833,0.6120826601982117,1258,1692,488.0,0.8713445663452148
margin_uncertainty,1259,0.7440898418426514,0.3884035050868988,0.6115964651107788,1259,1692,489.0,0.8714065551757812
margin_uncertainty,1260,0.7446808218955994,0.3888888955116272,0.6111111044883728,1260,1692,490.0,0.8715426921844482
margin_uncertainty,1261,0.7452718615531921,0.3885805010795593,0.6114194989204407,1261,1692,490.0,0.8721091747283936
margin_uncertainty,1262,0.7458629012107849,0.38827258348464966,0.6117274165153503,1262,1692,490.0,0.8729800581932068
margin_uncertainty,1263,0.7464538812637329,0.3879651725292206,0.612034797668457,1263,1692,490.0,0.8729868531227112
margin_uncertainty,1264,0.7470449209213257,0.38844937086105347,0.6115506291389465,1264,1692,491.0,0.8734396696090698
margin_uncertainty,1265,0.7476359605789185,0.38814228773117065,0.6118577122688293,1265,1692,491.0,0.8737325072288513
margin_uncertainty,1266,0.7482269406318665,0.3886255919933319,0.6113743782043457,1266,1692,492.0,0.8738082647323608
margin_uncertainty,1267,0.7488179802894592,0.38831886649131775,0.6116811037063599,1267,1692,492.0,0.8744207620620728
margin_uncertainty,1268,0.7494089603424072,0.3888012766838074,0.6111987233161926,1268,1692,493.0,0.8745396137237549
margin_uncertainty,1269,0.75,0.3892829120159149,0.6107170581817627,1269,1692,494.0,0.8746846914291382
margin_uncertainty,1270,0.7505910396575928,0.3889763653278351,0.6110236644744873,1270,1692,494.0,0.8749029636383057
margin_uncertainty,1271,0.7511820197105408,0.38867032527923584,0.6113296747207642,1271,1692,494.0,0.8752574324607849
margin_uncertainty,1272,0.7517730593681335,0.3891509473323822,0.6108490228652954,1272,1692,495.0,0.875259280204773
margin_uncertainty,1273,0.7523640394210815,0.3888452351093292,0.6111547946929932,1273,1692,495.0,0.8756515383720398
margin_uncertainty,1274,0.7529550790786743,0.38932496309280396,0.610675036907196,1274,1692,496.0,0.8757981657981873
margin_uncertainty,1275,0.7535461187362671,0.38901960849761963,0.6109803915023804,1275,1692,496.0,0.8759175539016724
margin_uncertainty,1276,0.7541370987892151,0.3887147307395935,0.6112852692604065,1276,1692,496.0,0.8759676218032837
margin_uncertainty,1277,0.7547281384468079,0.38919341564178467,0.6108065843582153,1277,1692,497.0,0.8760014772415161
margin_uncertainty,1278,0.7553191781044006,0.38967135548591614,0.6103286743164062,1278,1692,498.0,0.8762333393096924
margin_uncertainty,1279,0.7559101581573486,0.3901485502719879,0.6098514795303345,1279,1692,499.0,0.8765400648117065
margin_uncertainty,1280,0.7565011978149414,0.390625,0.609375,1280,1692,500.0,0.8767535090446472
margin_uncertainty,1281,0.7570921778678894,0.3911007046699524,0.6088992953300476,1281,1692,501.0,0.8780205249786377
margin_uncertainty,1282,0.7576832175254822,0.3915756642818451,0.6084243059158325,1282,1692,502.0,0.8805505633354187
margin_uncertainty,1283,0.758274257183075,0.3920498788356781,0.6079500913619995,1283,1692,503.0,0.8805685639381409
margin_uncertainty,1284,0.758865237236023,0.3925233781337738,0.6074765920639038,1284,1692,504.0,0.8811953663825989
margin_uncertainty,1285,0.7594562768936157,0.3929961025714874,0.607003927230835,1285,1692,505.0,0.8813766241073608
margin_uncertainty,1286,0.7600472569465637,0.39346811175346375,0.6065318584442139,1286,1692,506.0,0.8815107941627502
margin_uncertainty,1287,0.7606382966041565,0.39316239953041077,0.6068376302719116,1287,1692,506.0,0.8815492987632751
margin_uncertainty,1288,0.7612293362617493,0.3928571343421936,0.6071428656578064,1288,1692,506.0,0.8821170926094055
margin_uncertainty,1289,0.7618203163146973,0.39332816004753113,0.6066718101501465,1289,1692,507.0,0.882382869720459
margin_uncertainty,1290,0.76241135597229,0.39379844069480896,0.6062015295028687,1290,1692,508.0,0.8825802206993103
margin_uncertainty,1291,0.763002336025238,0.3942680060863495,0.6057319641113281,1291,1692,509.0,0.8830113410949707
margin_uncertainty,1292,0.7635933756828308,0.3947368562221527,0.6052631139755249,1292,1692,510.0,0.8835867643356323
margin_uncertainty,1293,0.7641844153404236,0.39520496129989624,0.6047950387001038,1293,1692,511.0,0.8838728070259094
margin_uncertainty,1294,0.7647753953933716,0.39489954710006714,0.6051004528999329,1294,1692,511.0,0.8839826583862305
margin_uncertainty,1295,0.7653664350509644,0.3953667879104614,0.6046332120895386,1295,1692,512.0,0.8840980529785156
margin_uncertainty,1296,0.7659574747085571,0.3958333432674408,0.6041666269302368,1296,1692,513.0,0.884300708770752
margin_uncertainty,1297,0.7665484547615051,0.3955281376838684,0.6044718623161316,1297,1692,513.0,0.8845223188400269
margin_uncertainty,1298,0.7671394944190979,0.3952234089374542,0.6047766208648682,1298,1692,513.0,0.8846622705459595
margin_uncertainty,1299,0.7677304744720459,0.3956889808177948,0.6043109893798828,1299,1692,514.0,0.8855857253074646
margin_uncertainty,1300,0.7683215141296387,0.39615383744239807,0.6038461923599243,1300,1692,515.0,0.8860939741134644
margin_uncertainty,1301,0.7689125537872314,0.395849347114563,0.604150652885437,1301,1692,515.0,0.8872809410095215
margin_uncertainty,1302,0.7695035338401794,0.3963133692741394,0.6036866307258606,1302,1692,516.0,0.8874029517173767
margin_uncertainty,1303,0.7700945734977722,0.3967766761779785,0.6032233238220215,1303,1692,517.0,0.8874046802520752
margin_uncertainty,1304,0.7706855535507202,0.3972392678260803,0.6027607321739197,1304,1692,518.0,0.8877511024475098
margin_uncertainty,1305,0.771276593208313,0.3969348669052124,0.6030651330947876,1305,1692,518.0,0.8879148960113525
margin_uncertainty,1306,0.7718676328659058,0.3966309428215027,0.6033690571784973,1306,1692,518.0,0.8881126642227173
margin_uncertainty,1307,0.7724586129188538,0.3963274657726288,0.6036725044250488,1307,1692,518.0,0.8881773948669434
margin_uncertainty,1308,0.7730496525764465,0.39678898453712463,0.6032110452651978,1308,1692,519.0,0.8883867263793945
margin_uncertainty,1309,0.7736406326293945,0.39724981784820557,0.6027501821517944,1309,1692,520.0,0.8889321088790894
margin_uncertainty,1310,0.7742316722869873,0.39694657921791077,0.6030534505844116,1310,1692,520.0,0.8902432322502136
margin_uncertainty,1311,0.7748227119445801,0.39740654826164246,0.6025934219360352,1311,1692,521.0,0.8904694318771362
margin_uncertainty,1312,0.7754136919975281,0.3978658616542816,0.602134108543396,1312,1692,522.0,0.8911893963813782
margin_uncertainty,1313,0.7760047316551208,0.39832445979118347,0.6016755104064941,1313,1692,523.0,0.8915852308273315
margin_uncertainty,1314,0.7765957713127136,0.398782342672348,0.6012176275253296,1314,1692,524.0,0.8916146755218506
margin_uncertainty,1315,0.7771867513656616,0.39923954010009766,0.6007604598999023,1315,1692,525.0,0.8923259377479553
margin_uncertainty,1316,0.7777777910232544,0.3996960520744324,0.6003039479255676,1316,1692,526.0,0.892352819442749
margin_uncertainty,1317,0.7783687710762024,0.4001518487930298,0.5998481512069702,1317,1692,527.0,0.8925140500068665
margin_uncertainty,1318,0.7789598107337952,0.40060698986053467,0.5993930101394653,1318,1692,528.0,0.8925920724868774
margin_uncertainty,1319,0.7795508503913879,0.40030327439308167,0.5996967554092407,1319,1692,528.0,0.893069863319397
margin_uncertainty,1320,0.7801418304443359,0.4000000059604645,0.6000000238418579,1320,1692,528.0,0.8932289481163025
margin_uncertainty,1321,0.7807328701019287,0.40045419335365295,0.5995458364486694,1321,1692,529.0,0.8937419652938843
margin_uncertainty,1322,0.7813238501548767,0.4009077250957489,0.5990922451019287,1322,1692,530.0,0.8938755393028259
margin_uncertainty,1323,0.7819148898124695,0.40136054158210754,0.5986394882202148,1323,1692,531.0,0.8947833776473999
margin_uncertainty,1324,0.7825059294700623,0.40181270241737366,0.5981873273849487,1324,1692,532.0,0.895815372467041
margin_uncertainty,1325,0.7830969095230103,0.40226414799690247,0.5977358818054199,1325,1692,533.0,0.8959128856658936
margin_uncertainty,1326,0.783687949180603,0.4019607901573181,0.5980392098426819,1326,1692,533.0,0.8962119817733765
margin_uncertainty,1327,0.7842789888381958,0.40241146087646484,0.5975885391235352,1327,1692,534.0,0.8962833881378174
margin_uncertainty,1328,0.7848699688911438,0.40286144614219666,0.597138524055481,1328,1692,535.0,0.8964616060256958
margin_uncertainty,1329,0.7854610085487366,0.4025583267211914,0.5974416732788086,1329,1692,535.0,0.897925853729248
margin_uncertainty,1330,0.7860519886016846,0.4022556245326996,0.597744345664978,1330,1692,535.0,0.8986147046089172
margin_uncertainty,1331,0.7866430282592773,0.40270474553108215,0.5972952842712402,1331,1692,536.0,0.8987460732460022
margin_uncertainty,1332,0.7872340679168701,0.4031531512737274,0.5968468189239502,1332,1692,537.0,0.8996346592903137
margin_uncertainty,1333,0.7878250479698181,0.40360090136528015,0.5963990688323975,1333,1692,538.0,0.8996908664703369
margin_uncertainty,1334,0.7884160876274109,0.40404796600341797,0.595952033996582,1334,1692,539.0,0.9007132053375244
margin_uncertainty,1335,0.7890070676803589,0.40449437499046326,0.5955055952072144,1335,1692,540.0,0.9019314646720886
margin_uncertainty,1336,0.7895981073379517,0.404940128326416,0.595059871673584,1336,1692,541.0,0.9021424651145935
margin_uncertainty,1337,0.7901891469955444,0.40463724732398987,0.5953627824783325,1337,1692,541.0,0.9021889567375183
margin_uncertainty,1338,0.7907801270484924,0.40508222579956055,0.5949177742004395,1338,1692,542.0,0.9028704166412354
margin_uncertainty,1339,0.7913711667060852,0.4055265188217163,0.5944734811782837,1339,1692,543.0,0.9038634896278381
margin_uncertainty,1340,0.7919621467590332,0.40597015619277954,0.5940298438072205,1340,1692,544.0,0.9043740630149841
margin_uncertainty,1341,0.792553186416626,0.40641313791275024,0.5935868620872498,1341,1692,545.0,0.9044859409332275
margin_uncertainty,1342,0.7931442260742188,0.40685543417930603,0.5931445360183716,1342,1692,546.0,0.90484619140625
margin_uncertainty,1343,0.7937352061271667,0.4072971045970917,0.5927028656005859,1343,1692,547.0,0.9049665927886963
margin_uncertainty,1344,0.7943262457847595,0.4077380895614624,0.5922619104385376,1344,1692,548.0,0.9055637121200562
margin_uncertainty,1345,0.7949172854423523,0.408178448677063,0.591821551322937,1345,1692,549.0,0.9056441783905029
margin_uncertainty,1346,0.7955082654953003,0.40861812233924866,0.5913819074630737,1346,1692,550.0,0.9057469367980957
margin_uncertainty,1347,0.7960993051528931,0.4090571701526642,0.5909428596496582,1347,1692,551.0,0.905783474445343
margin_uncertainty,1348,0.7966902852058411,0.4094955623149872,0.5905044078826904,1348,1692,552.0,0.9059056043624878
margin_uncertainty,1349,0.7972813248634338,0.40993326902389526,0.5900667309761047,1349,1692,553.0,0.906193733215332
margin_uncertainty,1350,0.7978723645210266,0.4096296429634094,0.5903703570365906,1350,1692,553.0,0.906879186630249
margin_uncertainty,1351,0.7984633445739746,0.4100666046142578,0.5899333953857422,1351,1692,554.0,0.907433032989502
margin_uncertainty,1352,0.7990543842315674,0.40976330637931824,0.5902366638183594,1352,1692,554.0,0.9083406925201416
margin_uncertainty,1353,0.7996453642845154,0.4101995527744293,0.5898004770278931,1353,1692,555.0,0.9094369411468506
margin_uncertainty,1354,0.8002364039421082,0.4106351435184479,0.5893648862838745,1354,1692,556.0,0.9094551801681519
margin_uncertainty,1355,0.8008274435997009,0.4110701084136963,0.5889298915863037,1355,1692,557.0,0.9105678796768188
margin_uncertainty,1356,0.8014184236526489,0.41076695919036865,0.5892330408096313,1356,1692,557.0,0.9114484190940857
margin_uncertainty,1357,0.8020094633102417,0.41046425700187683,0.5895357131958008,1357,1692,557.0,0.911773681640625
margin_uncertainty,1358,0.8026004433631897,0.4101620018482208,0.5898380279541016,1358,1692,557.0,0.9126460552215576
margin_uncertainty,1359,0.8031914830207825,0.40986019372940063,0.5901398062705994,1359,1692,557.0,0.9127963781356812
margin_uncertainty,1360,0.8037825226783752,0.4102941155433655,0.5897058844566345,1360,1692,558.0,0.9132536053657532
margin_uncertainty,1361,0.8043735027313232,0.40999266505241394,0.5900073051452637,1361,1692,558.0,0.9135955572128296
margin_uncertainty,1362,0.804964542388916,0.4104258418083191,0.5895741581916809,1362,1692,559.0,0.9145767688751221
margin_uncertainty,1363,0.8055555820465088,0.4108583927154541,0.5891416072845459,1363,1692,560.0,0.9149922132492065
margin_uncertainty,1364,0.8061465620994568,0.41055718064308167,0.5894428491592407,1364,1692,560.0,0.9150309562683105
margin_uncertainty,1365,0.8067376017570496,0.41098901629447937,0.5890109539031982,1365,1692,561.0,0.9151486158370972
margin_uncertainty,1366,0.8073285818099976,0.41142019629478455,0.5885797739028931,1366,1692,562.0,0.9153656363487244
margin_uncertainty,1367,0.8079196214675903,0.41185078024864197,0.5881491899490356,1367,1692,563.0,0.9157350063323975
margin_uncertainty,1368,0.8085106611251831,0.41154971718788147,0.5884503126144409,1368,1692,563.0,0.9163787364959717
margin_uncertainty,1369,0.8091016411781311,0.4119795560836792,0.5880204439163208,1369,1692,564.0,0.916379451751709
margin_uncertainty,1370,0.8096926808357239,0.4124087691307068,0.5875912308692932,1370,1692,565.0,0.9165235161781311
margin_uncertainty,1371,0.8102836608886719,0.4121079444885254,0.5878920555114746,1371,1692,565.0,0.9174181818962097
margin_uncertainty,1372,0.8108747005462646,0.4125364422798157,0.5874635577201843,1372,1692,566.0,0.9175578355789185
margin_uncertainty,1373,0.8114657402038574,0.4129643142223358,0.5870356559753418,1373,1692,567.0,0.9185099601745605
margin_uncertainty,1374,0.8120567202568054,0.4133915603160858,0.5866084098815918,1374,1692,568.0,0.9187337160110474
margin_uncertainty,1375,0.8126477599143982,0.4138181805610657,0.5861818194389343,1375,1692,569.0,0.9192840456962585
margin_uncertainty,1376,0.813238799571991,0.41351744532585144,0.5864825248718262,1376,1692,569.0,0.9203004240989685
margin_uncertainty,1377,0.813829779624939,0.413943350315094,0.586056649684906,1377,1692,570.0,0.9204052686691284
margin_uncertainty,1378,0.8144208192825317,0.4136429727077484,0.5863569974899292,1378,1692,570.0,0.9208254814147949
margin_uncertainty,1379,0.8150117993354797,0.41334301233291626,0.5866569876670837,1379,1692,570.0,0.9210071563720703
margin_uncertainty,1380,0.8156028389930725,0.41304346919059753,0.5869565010070801,1380,1692,570.0,0.921529233455658
margin_uncertainty,1381,0.8161938786506653,0.41346850991249084,0.5865315198898315,1381,1692,571.0,0.921672523021698
margin_uncertainty,1382,0.8167848587036133,0.41316932439804077,0.5868306756019592,1382,1692,571.0,0.9218026995658875
margin_uncertainty,1383,0.817375898361206,0.4135936498641968,0.5864063501358032,1383,1692,572.0,0.9218523502349854
margin_uncertainty,1384,0.817966878414154,0.41401734948158264,0.5859826803207397,1384,1692,573.0,0.9224172234535217
margin_uncertainty,1385,0.8185579180717468,0.41444042325019836,0.585559606552124,1385,1692,574.0,0.9224324226379395
margin_uncertainty,1386,0.8191489577293396,0.41486290097236633,0.585137128829956,1386,1692,575.0,0.9227514266967773
margin_uncertainty,1387,0.8197399377822876,0.4145638048648834,0.585436224937439,1387,1692,575.0,0.9236150979995728
margin_uncertainty,1388,0.8203309774398804,0.41426512598991394,0.5857348442077637,1388,1692,575.0,0.9241586923599243
margin_uncertainty,1389,0.8209219574928284,0.41468682885169983,0.5853132009506226,1389,1692,576.0,0.924255907535553
margin_uncertainty,1390,0.8215129971504211,0.4143884778022766,0.5856115221977234,1390,1692,576.0,0.9242708683013916
margin_uncertainty,1391,0.8221040368080139,0.4148094952106476,0.5851905345916748,1391,1692,577.0,0.9244651794433594
margin_uncertainty,1392,0.8226950168609619,0.414511501789093,0.585488498210907,1392,1692,577.0,0.9245792031288147
margin_uncertainty,1393,0.8232860565185547,0.4149318039417267,0.5850682258605957,1393,1692,578.0,0.924738883972168
margin_uncertainty,1394,0.8238770961761475,0.4153515100479126,0.5846484899520874,1394,1692,579.0,0.9258689880371094
margin_uncertainty,1395,0.8244680762290955,0.41577062010765076,0.5842293500900269,1395,1692,580.0,0.926137387752533
margin_uncertainty,1396,0.8250591158866882,0.4161891043186188,0.5838109254837036,1396,1692,581.0,0.9261672496795654
margin_uncertainty,1397,0.8256500959396362,0.41589120030403137,0.584108829498291,1397,1692,581.0,0.9262884855270386
margin_uncertainty,1398,0.826241135597229,0.4163089990615845,0.5836910009384155,1398,1692,582.0,0.9279187917709351
margin_uncertainty,1399,0.8268321752548218,0.4167262315750122,0.5832737684249878,1399,1692,583.0,0.928766131401062
margin_uncertainty,1400,0.8274231553077698,0.4171428680419922,0.5828571319580078,1400,1692,584.0,0.9290555119514465
margin_uncertainty,1401,0.8280141949653625,0.417558878660202,0.5824410915374756,1401,1692,585.0,0.9290939569473267
margin_uncertainty,1402,0.8286051750183105,0.4179743230342865,0.5820256471633911,1402,1692,586.0,0.929593563079834
margin_uncertainty,1403,0.8291962146759033,0.4183891713619232,0.5816107988357544,1403,1692,587.0,0.9297360181808472
margin_uncertainty,1404,0.8297872543334961,0.41809117794036865,0.5819088220596313,1404,1692,587.0,0.9300184845924377
margin_uncertainty,1405,0.8303782343864441,0.41850534081459045,0.5814946889877319,1405,1692,588.0,0.9300352931022644
margin_uncertainty,1406,0.8309692740440369,0.4189189076423645,0.5810810923576355,1406,1692,589.0,0.9300545454025269
margin_uncertainty,1407,0.8315602540969849,0.4193319082260132,0.5806680917739868,1407,1692,590.0,0.9300864338874817
margin_uncertainty,1408,0.8321512937545776,0.4197443127632141,0.5802556872367859,1408,1692,591.0,0.930107593536377
margin_uncertainty,1409,0.8327423334121704,0.4201561510562897,0.5798438787460327,1409,1692,592.0,0.9301483631134033
margin_uncertainty,1410,0.8333333134651184,0.4205673635005951,0.5794326066970825,1410,1692,593.0,0.9302038550376892
margin_uncertainty,1411,0.8339243531227112,0.42097803950309753,0.5790219306945801,1411,1692,594.0,0.9302406311035156
margin_uncertainty,1412,0.834515392780304,0.42067989706993103,0.5793200731277466,1412,1692,594.0,0.9308947324752808
margin_uncertainty,1413,0.835106372833252,0.42038217186927795,0.5796178579330444,1413,1692,594.0,0.9309574365615845
margin_uncertainty,1414,0.8356974124908447,0.4200848639011383,0.5799151659011841,1414,1692,594.0,0.9316287040710449
margin_uncertainty,1415,0.8362883925437927,0.4197879731655121,0.5802119970321655,1415,1692,594.0,0.9320316910743713
margin_uncertainty,1416,0.8368794322013855,0.4201977252960205,0.5798022747039795,1416,1692,595.0,0.9320745468139648
margin_uncertainty,1417,0.8374704718589783,0.42060691118240356,0.5793930888175964,1417,1692,596.0,0.9321879744529724
margin_uncertainty,1418,0.8380614519119263,0.42031028866767883,0.5796897411346436,1418,1692,596.0,0.932219922542572
margin_uncertainty,1419,0.838652491569519,0.42071881890296936,0.579281210899353,1419,1692,597.0,0.932592511177063
margin_uncertainty,1420,0.839243471622467,0.42112675309181213,0.5788732767105103,1420,1692,598.0,0.9328659772872925
margin_uncertainty,1421,0.8398345112800598,0.42153412103652954,0.5784658789634705,1421,1692,599.0,0.9332484006881714
margin_uncertainty,1422,0.8404255509376526,0.4219409227371216,0.5780590772628784,1422,1692,600.0,0.9334036111831665
margin_uncertainty,1423,0.8410165309906006,0.42234715819358826,0.5776528120040894,1423,1692,601.0,0.9334678649902344
margin_uncertainty,1424,0.8416075706481934,0.4220505654811859,0.5779494047164917,1424,1692,601.0,0.9337196946144104
margin_uncertainty,1425,0.8421986103057861,0.421754390001297,0.5782456398010254,1425,1692,601.0,0.9340169429779053
margin_uncertainty,1426,0.8427895903587341,0.422159880399704,0.5778400897979736,1426,1692,602.0,0.9341803789138794
margin_uncertainty,1427,0.8433806300163269,0.422564834356308,0.5774351358413696,1427,1692,603.0,0.9350870847702026
margin_uncertainty,1428,0.8439716100692749,0.42296919226646423,0.5770307779312134,1428,1692,604.0,0.935266375541687
margin_uncertainty,1429,0.8445626497268677,0.4233729839324951,0.5766270160675049,1429,1692,605.0,0.9355923533439636
margin_uncertainty,1430,0.8451536893844604,0.42377620935440063,0.5762237906455994,1430,1692,606.0,0.9357811808586121
margin_uncertainty,1431,0.8457446694374084,0.4234800934791565,0.5765199065208435,1431,1692,606.0,0.9358118772506714
margin_uncertainty,1432,0.8463357090950012,0.4231843650341034,0.5768156051635742,1432,1692,606.0,0.9359766244888306
margin_uncertainty,1433,0.8469266891479492,0.4235868752002716,0.5764131546020508,1433,1692,607.0,0.9360247850418091
margin_uncertainty,1434,0.847517728805542,0.42398884892463684,0.5760111808776855,1434,1692,608.0,0.9361670017242432
margin_uncertainty,1435,0.8481087684631348,0.4243902564048767,0.5756097435951233,1435,1692,609.0,0.9362189769744873
margin_uncertainty,1436,0.8486997485160828,0.4247910976409912,0.5752089023590088,1436,1692,610.0,0.9364575743675232
margin_uncertainty,1437,0.8492907881736755,0.42519137263298035,0.5748085975646973,1437,1692,611.0,0.9366955757141113
