score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,576,0.3404255211353302,0.1996527761220932,0.8003472089767456,576,1692,115.0,0.37125468254089355
margin_uncertainty,577,0.341016560792923,0.19930675625801086,0.8006932735443115,577,1692,115.0,0.3719193935394287
margin_uncertainty,578,0.34160757064819336,0.2006920427083969,0.7993079423904419,578,1692,116.0,0.37359875440597534
margin_uncertainty,579,0.34219858050346375,0.20034542679786682,0.7996546030044556,579,1692,116.0,0.37385308742523193
margin_uncertainty,580,0.34278959035873413,0.20172414183616638,0.7982758283615112,580,1692,117.0,0.3761327862739563
margin_uncertainty,581,0.3433806002140045,0.20137692987918854,0.7986230850219727,581,1692,117.0,0.37745940685272217
margin_uncertainty,582,0.3439716398715973,0.2010309249162674,0.7989690899848938,582,1692,117.0,0.37756502628326416
margin_uncertainty,583,0.3445626497268677,0.20068611204624176,0.7993139028549194,583,1692,117.0,0.378281831741333
margin_uncertainty,584,0.34515365958213806,0.20034246146678925,0.7996575236320496,584,1692,117.0,0.3791256546974182
margin_uncertainty,585,0.34574466943740845,0.20000000298023224,0.800000011920929,585,1692,117.0,0.379408061504364
margin_uncertainty,586,0.3463357090950012,0.19965870678424835,0.8003413081169128,586,1692,117.0,0.3807297348976135
margin_uncertainty,587,0.3469267189502716,0.20102214813232422,0.7989778518676758,587,1692,118.0,0.38135141134262085
margin_uncertainty,588,0.347517728805542,0.2023809552192688,0.7976190447807312,588,1692,119.0,0.3825938105583191
margin_uncertainty,589,0.3481087386608124,0.2037351429462433,0.7962648868560791,589,1692,120.0,0.38279932737350464
margin_uncertainty,590,0.34869977831840515,0.20508474111557007,0.7949152588844299,590,1692,121.0,0.38469719886779785
margin_uncertainty,591,0.34929078817367554,0.20473773777484894,0.7952622771263123,591,1692,121.0,0.3861360549926758
margin_uncertainty,592,0.3498817980289459,0.20439189672470093,0.7956081032752991,592,1692,121.0,0.386684775352478
margin_uncertainty,593,0.3504728078842163,0.2057335525751114,0.7942664623260498,593,1692,122.0,0.386863648891449
margin_uncertainty,594,0.3510638177394867,0.2053872048854828,0.7946127653121948,594,1692,122.0,0.3875710368156433
margin_uncertainty,595,0.35165485739707947,0.206722691655159,0.7932773232460022,595,1692,123.0,0.3881039619445801
margin_uncertainty,596,0.35224586725234985,0.20805369317531586,0.791946291923523,596,1692,124.0,0.3886972665786743
margin_uncertainty,597,0.35283687710762024,0.20770519971847534,0.7922948002815247,597,1692,124.0,0.391048789024353
margin_uncertainty,598,0.3534278869628906,0.20903010666370392,0.7909699082374573,598,1692,125.0,0.39398545026779175
margin_uncertainty,599,0.3540189266204834,0.2086811363697052,0.7913188934326172,599,1692,125.0,0.39511650800704956
margin_uncertainty,600,0.3546099364757538,0.2083333283662796,0.7916666865348816,600,1692,125.0,0.397134006023407
margin_uncertainty,601,0.35520094633102417,0.20798668265342712,0.7920132875442505,601,1692,125.0,0.39891713857650757
margin_uncertainty,602,0.35579195618629456,0.20764119923114777,0.7923588156700134,602,1692,125.0,0.39914220571517944
margin_uncertainty,603,0.35638296604156494,0.20729684829711914,0.7927031517028809,603,1692,125.0,0.3993642330169678
margin_uncertainty,604,0.3569740056991577,0.20695364475250244,0.7930463552474976,604,1692,125.0,0.40025794506073
margin_uncertainty,605,0.3575650155544281,0.20826447010040283,0.7917355298995972,605,1692,126.0,0.4006451964378357
margin_uncertainty,606,0.3581560254096985,0.2095709592103958,0.7904290556907654,606,1692,127.0,0.4007456302642822
margin_uncertainty,607,0.35874703526496887,0.20922569930553436,0.7907742857933044,607,1692,127.0,0.4012752175331116
margin_uncertainty,608,0.35933807492256165,0.20888157188892365,0.7911184430122375,608,1692,127.0,0.4020118713378906
margin_uncertainty,609,0.35992908477783203,0.20853859186172485,0.7914614081382751,609,1692,127.0,0.4031689763069153
margin_uncertainty,610,0.3605200946331024,0.20983606576919556,0.7901639342308044,610,1692,128.0,0.4034794569015503
margin_uncertainty,611,0.3611111044883728,0.20949263870716095,0.7905073761940002,611,1692,128.0,0.4035884737968445
margin_uncertainty,612,0.3617021143436432,0.21078431606292725,0.7892156839370728,612,1692,129.0,0.40411555767059326
margin_uncertainty,613,0.36229315400123596,0.21207177639007568,0.7879282236099243,613,1692,130.0,0.40418827533721924
margin_uncertainty,614,0.36288416385650635,0.21335504949092865,0.7866449356079102,614,1692,131.0,0.4075186848640442
margin_uncertainty,615,0.36347517371177673,0.21300813555717468,0.7869918346405029,615,1692,131.0,0.4076208472251892
margin_uncertainty,616,0.3640661835670471,0.21266233921051025,0.7873376607894897,616,1692,131.0,0.4080120325088501
margin_uncertainty,617,0.3646572232246399,0.2139384150505066,0.7860615849494934,617,1692,132.0,0.40950483083724976
margin_uncertainty,618,0.3652482330799103,0.21521036326885223,0.7847896218299866,618,1692,133.0,0.41157835721969604
margin_uncertainty,619,0.36583924293518066,0.2148626744747162,0.7851372957229614,619,1692,133.0,0.41189754009246826
margin_uncertainty,620,0.36643025279045105,0.21612903475761414,0.7838709354400635,620,1692,134.0,0.41374844312667847
margin_uncertainty,621,0.36702126264572144,0.21578100323677063,0.7842190265655518,621,1692,134.0,0.4145028591156006
margin_uncertainty,622,0.3676123023033142,0.21543408930301666,0.7845659255981445,622,1692,134.0,0.41472190618515015
margin_uncertainty,623,0.3682033121585846,0.21669341623783112,0.7833065986633301,623,1692,135.0,0.41586267948150635
margin_uncertainty,624,0.368794322013855,0.2163461595773697,0.7836538553237915,624,1692,135.0,0.41629350185394287
margin_uncertainty,625,0.36938533186912537,0.2176000028848648,0.7824000120162964,625,1692,136.0,0.4172699451446533
margin_uncertainty,626,0.36997637152671814,0.21884983777999878,0.7811501622200012,626,1692,137.0,0.418115496635437
margin_uncertainty,627,0.3705673813819885,0.2185007929801941,0.7814992070198059,627,1692,137.0,0.4181446433067322
margin_uncertainty,628,0.3711583912372589,0.21815286576747894,0.7818471193313599,628,1692,137.0,0.4183341860771179
margin_uncertainty,629,0.3717494010925293,0.21939586102962494,0.7806041240692139,629,1692,138.0,0.41977012157440186
margin_uncertainty,630,0.3723404109477997,0.21904762089252472,0.7809523940086365,630,1692,138.0,0.42097920179367065
margin_uncertainty,631,0.37293145060539246,0.21870046854019165,0.7812995314598083,631,1692,138.0,0.4210401773452759
margin_uncertainty,632,0.37352246046066284,0.21835443377494812,0.7816455364227295,632,1692,138.0,0.42192304134368896
margin_uncertainty,633,0.3741134703159332,0.21800947189331055,0.7819905281066895,633,1692,138.0,0.42204052209854126
margin_uncertainty,634,0.3747044801712036,0.21766561269760132,0.7823343873023987,634,1692,138.0,0.4231012463569641
margin_uncertainty,635,0.3752955198287964,0.21889764070510864,0.7811023592948914,635,1692,139.0,0.4231988191604614
margin_uncertainty,636,0.3758865296840668,0.22012577950954437,0.7798742055892944,636,1692,140.0,0.4233766198158264
margin_uncertainty,637,0.37647753953933716,0.21978022158145905,0.7802197933197021,637,1692,140.0,0.4254903197288513
margin_uncertainty,638,0.37706854939460754,0.21943573653697968,0.7805642485618591,638,1692,140.0,0.42855310440063477
margin_uncertainty,639,0.3776595890522003,0.22065727412700653,0.7793427109718323,639,1692,141.0,0.42933470010757446
margin_uncertainty,640,0.3782505989074707,0.22187499701976776,0.778124988079071,640,1692,142.0,0.4308083653450012
margin_uncertainty,641,0.3788416087627411,0.22152885794639587,0.7784711122512817,641,1692,142.0,0.4319491386413574
margin_uncertainty,642,0.3794326186180115,0.22274143993854523,0.777258574962616,642,1692,143.0,0.43206262588500977
margin_uncertainty,643,0.38002362847328186,0.22395023703575134,0.7760497331619263,643,1692,144.0,0.4348074793815613
margin_uncertainty,644,0.38061466813087463,0.22360248863697052,0.7763975262641907,644,1692,144.0,0.4348798990249634
margin_uncertainty,645,0.381205677986145,0.22325581312179565,0.7767441868782043,645,1692,144.0,0.4359225034713745
margin_uncertainty,646,0.3817966878414154,0.22291021049022675,0.7770897746086121,646,1692,144.0,0.43678438663482666
margin_uncertainty,647,0.3823876976966858,0.2225656807422638,0.7774343490600586,647,1692,144.0,0.43712300062179565
margin_uncertainty,648,0.38297873735427856,0.22376543283462524,0.7762345671653748,648,1692,145.0,0.4375053644180298
margin_uncertainty,649,0.38356974720954895,0.22496147453784943,0.7750385403633118,649,1692,146.0,0.43753159046173096
margin_uncertainty,650,0.38416075706481934,0.22461538016796112,0.7753846049308777,650,1692,146.0,0.4385376572608948
margin_uncertainty,651,0.3847517669200897,0.22427035868167877,0.7757296562194824,651,1692,146.0,0.43875980377197266
margin_uncertainty,652,0.3853427767753601,0.22392638027668,0.7760736346244812,652,1692,146.0,0.44019997119903564
margin_uncertainty,653,0.3859338164329529,0.22358345985412598,0.776416540145874,653,1692,146.0,0.4415774345397949
margin_uncertainty,654,0.38652482628822327,0.22324159741401672,0.7767584323883057,654,1692,146.0,0.4438580870628357
margin_uncertainty,655,0.38711583614349365,0.2244274765253067,0.7755725383758545,655,1692,147.0,0.44529521465301514
margin_uncertainty,656,0.38770684599876404,0.22408536076545715,0.7759146690368652,656,1692,147.0,0.4464263916015625
margin_uncertainty,657,0.3882978856563568,0.22526636719703674,0.7747336626052856,657,1692,148.0,0.4485372304916382
margin_uncertainty,658,0.3888888955116272,0.22644376754760742,0.7735562324523926,658,1692,149.0,0.4493297338485718
margin_uncertainty,659,0.3894799053668976,0.22761760652065277,0.772382378578186,659,1692,150.0,0.4505082964897156
margin_uncertainty,660,0.39007091522216797,0.22727273404598236,0.7727272510528564,660,1692,150.0,0.4513288140296936
margin_uncertainty,661,0.39066192507743835,0.22692888975143433,0.7730711102485657,661,1692,150.0,0.4513358473777771
margin_uncertainty,662,0.39125296473503113,0.22658610343933105,0.773413896560669,662,1692,150.0,0.4522380828857422
margin_uncertainty,663,0.3918439745903015,0.22775264084339142,0.7722473740577698,663,1692,151.0,0.4527062773704529
margin_uncertainty,664,0.3924349844455719,0.22740964591503143,0.7725903391838074,664,1692,151.0,0.4530147910118103
margin_uncertainty,665,0.3930259943008423,0.22857142984867096,0.7714285850524902,665,1692,152.0,0.45319604873657227
margin_uncertainty,666,0.39361703395843506,0.22972972691059113,0.7702702879905701,666,1692,153.0,0.45319604873657227
margin_uncertainty,667,0.39420804381370544,0.23088455200195312,0.7691154479980469,667,1692,154.0,0.45509326457977295
margin_uncertainty,668,0.39479905366897583,0.23053891956806183,0.7694610953330994,668,1692,154.0,0.4553075432777405
margin_uncertainty,669,0.3953900635242462,0.2301943153142929,0.7698056697845459,669,1692,154.0,0.4561479687690735
margin_uncertainty,670,0.3959810733795166,0.22985073924064636,0.7701492309570312,670,1692,154.0,0.45653778314590454
margin_uncertainty,671,0.3965721130371094,0.23099851608276367,0.7690014839172363,671,1692,155.0,0.4582258462905884
margin_uncertainty,672,0.39716312289237976,0.2306547611951828,0.769345223903656,672,1692,155.0,0.45979785919189453
margin_uncertainty,673,0.39775413274765015,0.2303120344877243,0.7696879506111145,673,1692,155.0,0.46014881134033203
margin_uncertainty,674,0.39834514260292053,0.231453999876976,0.7685459852218628,674,1692,156.0,0.46081697940826416
margin_uncertainty,675,0.3989361822605133,0.23111110925674438,0.7688888907432556,675,1692,156.0,0.46112698316574097
margin_uncertainty,676,0.3995271921157837,0.23076923191547394,0.7692307829856873,676,1692,156.0,0.4625598192214966
margin_uncertainty,677,0.4001182019710541,0.23190546035766602,0.768094539642334,677,1692,157.0,0.4647355079650879
margin_uncertainty,678,0.40070921182632446,0.23303835093975067,0.7669616341590881,678,1692,158.0,0.46499478816986084
margin_uncertainty,679,0.40130022168159485,0.2341678887605667,0.7658321261405945,679,1692,159.0,0.46675658226013184
margin_uncertainty,680,0.4018912613391876,0.23529411852359772,0.7647058963775635,680,1692,160.0,0.4669148325920105
margin_uncertainty,681,0.402482271194458,0.23494860529899597,0.7650513648986816,681,1692,160.0,0.46735912561416626
margin_uncertainty,682,0.4030732810497284,0.2346041053533554,0.7653958797454834,682,1692,160.0,0.469407856464386
margin_uncertainty,683,0.4036642909049988,0.23572474718093872,0.7642752528190613,683,1692,161.0,0.4707224369049072
margin_uncertainty,684,0.40425533056259155,0.2368421107530594,0.7631579041481018,684,1692,162.0,0.4727773070335388
margin_uncertainty,685,0.40484634041786194,0.2379562109708786,0.7620437741279602,685,1692,163.0,0.47286349534988403
margin_uncertainty,686,0.4054373502731323,0.23906706273555756,0.7609329223632812,686,1692,164.0,0.47287386655807495
margin_uncertainty,687,0.4060283601284027,0.24017466604709625,0.7598253488540649,687,1692,165.0,0.47317731380462646
margin_uncertainty,688,0.4066193997859955,0.23982557654380798,0.7601743936538696,688,1692,165.0,0.47438549995422363
margin_uncertainty,689,0.40721040964126587,0.24092888832092285,0.7590711116790771,689,1692,166.0,0.4744972586631775
margin_uncertainty,690,0.40780141949653625,0.24057970941066742,0.7594202756881714,690,1692,166.0,0.47454607486724854
margin_uncertainty,691,0.40839242935180664,0.24167872965335846,0.7583212852478027,691,1692,167.0,0.4748063087463379
margin_uncertainty,692,0.408983439207077,0.24132947623729706,0.7586705088615417,692,1692,167.0,0.4776691198348999
margin_uncertainty,693,0.4095744788646698,0.24098123610019684,0.7590187788009644,693,1692,167.0,0.482977032661438
margin_uncertainty,694,0.4101654887199402,0.2406340092420578,0.759365975856781,694,1692,167.0,0.4830143451690674
margin_uncertainty,695,0.41075649857521057,0.24172662198543549,0.7582733631134033,695,1692,168.0,0.4833486080169678
margin_uncertainty,696,0.41134750843048096,0.24137930572032928,0.7586206793785095,696,1692,168.0,0.48342806100845337
margin_uncertainty,697,0.41193854808807373,0.24103300273418427,0.7589669823646545,697,1692,168.0,0.48358243703842163
margin_uncertainty,698,0.4125295579433441,0.24068768322467804,0.7593123316764832,698,1692,168.0,0.4847574830055237
margin_uncertainty,699,0.4131205677986145,0.24177396297454834,0.7582260370254517,699,1692,169.0,0.4861604571342468
margin_uncertainty,700,0.4137115776538849,0.24142856895923615,0.758571445941925,700,1692,169.0,0.4864969849586487
margin_uncertainty,701,0.4143025875091553,0.24108415842056274,0.7589158415794373,701,1692,169.0,0.48832225799560547
margin_uncertainty,702,0.41489362716674805,0.2421652376651764,0.757834792137146,702,1692,170.0,0.4895436763763428
margin_uncertainty,703,0.41548463702201843,0.24182076752185822,0.758179247379303,703,1692,170.0,0.4897254705429077
margin_uncertainty,704,0.4160756468772888,0.24147726595401764,0.7585227489471436,704,1692,170.0,0.48977160453796387
margin_uncertainty,705,0.4166666567325592,0.24255318939685822,0.757446825504303,705,1692,171.0,0.4898532032966614
margin_uncertainty,706,0.417257696390152,0.24220962822437286,0.7577903866767883,706,1692,171.0,0.4899718165397644
margin_uncertainty,707,0.41784870624542236,0.2418670505285263,0.7581329345703125,707,1692,171.0,0.4906764030456543
margin_uncertainty,708,0.41843971610069275,0.2429378479719162,0.7570621371269226,708,1692,172.0,0.49081218242645264
margin_uncertainty,709,0.41903072595596313,0.24400563538074493,0.7559943795204163,709,1692,173.0,0.4912511110305786
margin_uncertainty,710,0.4196217358112335,0.2450704276561737,0.7549295425415039,710,1692,174.0,0.4918307662010193
margin_uncertainty,711,0.4202127754688263,0.24613220989704132,0.7538678050041199,711,1692,175.0,0.49201178550720215
margin_uncertainty,712,0.4208037853240967,0.24578651785850525,0.7542134523391724,712,1692,175.0,0.49217456579208374
margin_uncertainty,713,0.42139479517936707,0.2468443214893341,0.7531557083129883,713,1692,176.0,0.4924180507659912
margin_uncertainty,714,0.42198580503463745,0.24649859964847565,0.7535014152526855,714,1692,176.0,0.4936939477920532
margin_uncertainty,715,0.4225768446922302,0.24755245447158813,0.7524475455284119,715,1692,177.0,0.4945947527885437
margin_uncertainty,716,0.4231678545475006,0.2472067028284073,0.7527933120727539,716,1692,177.0,0.4954500198364258
margin_uncertainty,717,0.423758864402771,0.24686191976070404,0.7531380653381348,717,1692,177.0,0.49591064453125
margin_uncertainty,718,0.4243498742580414,0.2465181052684784,0.7534818649291992,718,1692,177.0,0.4961763620376587
margin_uncertainty,719,0.42494088411331177,0.24617524445056915,0.753824770450592,719,1692,177.0,0.4965135455131531
margin_uncertainty,720,0.42553192377090454,0.24583333730697632,0.7541666626930237,720,1692,177.0,0.49841153621673584
margin_uncertainty,721,0.4261229336261749,0.2454923689365387,0.7545076608657837,721,1692,177.0,0.49976617097854614
margin_uncertainty,722,0.4267139434814453,0.24653740227222443,0.7534626126289368,722,1692,178.0,0.5003206729888916
margin_uncertainty,723,0.4273049533367157,0.24757952988147736,0.7524204850196838,723,1692,179.0,0.5015992522239685
margin_uncertainty,724,0.42789599299430847,0.24861878156661987,0.7513812184333801,724,1692,180.0,0.5025694966316223
margin_uncertainty,725,0.42848700284957886,0.24965517222881317,0.7503448128700256,725,1692,181.0,0.5047615766525269
margin_uncertainty,726,0.42907801270484924,0.24931129813194275,0.7506886720657349,726,1692,181.0,0.5051617622375488
margin_uncertainty,727,0.42966902256011963,0.2503438889980316,0.749656081199646,727,1692,182.0,0.5088914632797241
margin_uncertainty,728,0.43026003241539,0.25137361884117126,0.7486263513565063,728,1692,183.0,0.5096465349197388
margin_uncertainty,729,0.4308510720729828,0.25102880597114563,0.7489712238311768,729,1692,183.0,0.5116634368896484
margin_uncertainty,730,0.4314420819282532,0.25205478072166443,0.7479451894760132,730,1692,184.0,0.5125722885131836
margin_uncertainty,731,0.43203309178352356,0.25307798385620117,0.7469220161437988,731,1692,185.0,0.5154110193252563
margin_uncertainty,732,0.43262410163879395,0.2540983557701111,0.7459016442298889,732,1692,186.0,0.5179061889648438
margin_uncertainty,733,0.4332151412963867,0.25511595606803894,0.7448840141296387,733,1692,187.0,0.5182892084121704
margin_uncertainty,734,0.4338061511516571,0.25476840138435364,0.7452316284179688,734,1692,187.0,0.5198344588279724
margin_uncertainty,735,0.4343971610069275,0.2557823061943054,0.7442176938056946,735,1692,188.0,0.5199546217918396
margin_uncertainty,736,0.4349881708621979,0.2554347813129425,0.7445652484893799,736,1692,188.0,0.5215368270874023
margin_uncertainty,737,0.43557921051979065,0.255088210105896,0.744911789894104,737,1692,188.0,0.5217401385307312
margin_uncertainty,738,0.43617022037506104,0.2547425329685211,0.7452574968338013,738,1692,188.0,0.5234954357147217
margin_uncertainty,739,0.4367612302303314,0.25439783930778503,0.7456021308898926,739,1692,188.0,0.5239407420158386
margin_uncertainty,740,0.4373522400856018,0.2540540397167206,0.745945930480957,740,1692,188.0,0.5240769386291504
margin_uncertainty,741,0.4379432499408722,0.25506073236465454,0.7449392676353455,741,1692,189.0,0.5242223143577576
margin_uncertainty,742,0.43853428959846497,0.25606468319892883,0.7439353466033936,742,1692,190.0,0.5259486436843872
margin_uncertainty,743,0.43912529945373535,0.2557200491428375,0.7442799806594849,743,1692,190.0,0.5259863138198853
margin_uncertainty,744,0.43971630930900574,0.2567204236984253,0.7432795763015747,744,1692,191.0,0.5262458324432373
margin_uncertainty,745,0.4403073191642761,0.25637584924697876,0.7436241507530212,745,1692,191.0,0.5265198945999146
margin_uncertainty,746,0.4408983588218689,0.25603216886520386,0.7439678311347961,746,1692,191.0,0.5268553495407104
margin_uncertainty,747,0.4414893686771393,0.25702810287475586,0.7429718971252441,747,1692,192.0,0.5279092788696289
margin_uncertainty,748,0.44208037853240967,0.25802138447761536,0.741978645324707,748,1692,193.0,0.5282382965087891
margin_uncertainty,749,0.44267138838768005,0.257676899433136,0.742323100566864,749,1692,193.0,0.5283117294311523
margin_uncertainty,750,0.44326239824295044,0.25866666436195374,0.7413333654403687,750,1692,194.0,0.5283540487289429
margin_uncertainty,751,0.4438534379005432,0.25832223892211914,0.7416777610778809,751,1692,194.0,0.528581976890564
margin_uncertainty,752,0.4444444477558136,0.25797873735427856,0.7420212626457214,752,1692,194.0,0.5289068222045898
margin_uncertainty,753,0.445035457611084,0.2589641511440277,0.7410358190536499,753,1692,195.0,0.5289629697799683
margin_uncertainty,754,0.44562646746635437,0.2586206793785095,0.7413793206214905,754,1692,195.0,0.5312583446502686
margin_uncertainty,755,0.44621750712394714,0.2596026360988617,0.7403973340988159,755,1692,196.0,0.5316082239151001
margin_uncertainty,756,0.44680851697921753,0.26058200001716614,0.7394180297851562,756,1692,197.0,0.5325914621353149
margin_uncertainty,757,0.4473995268344879,0.26023778319358826,0.7397621870040894,757,1692,197.0,0.5360988974571228
margin_uncertainty,758,0.4479905366897583,0.259894460439682,0.7401055097579956,758,1692,197.0,0.5366227626800537
margin_uncertainty,759,0.4485815465450287,0.260869562625885,0.739130437374115,759,1692,198.0,0.5369719862937927
margin_uncertainty,760,0.44917258620262146,0.2605263292789459,0.7394737005233765,760,1692,198.0,0.5383234024047852
margin_uncertainty,761,0.44976359605789185,0.26149803400039673,0.7385019659996033,761,1692,199.0,0.5385119318962097
margin_uncertainty,762,0.45035460591316223,0.2611548602581024,0.7388451099395752,762,1692,199.0,0.5385854244232178
margin_uncertainty,763,0.4509456157684326,0.2621231973171234,0.7378767728805542,763,1692,200.0,0.5394484400749207
margin_uncertainty,764,0.4515366554260254,0.26178011298179626,0.7382198572158813,764,1692,200.0,0.5394766330718994
margin_uncertainty,765,0.4521276652812958,0.26274511218070984,0.7372548580169678,765,1692,201.0,0.5403224229812622
margin_uncertainty,766,0.45271867513656616,0.26240208745002747,0.7375979423522949,766,1692,201.0,0.5410692691802979
margin_uncertainty,767,0.45330968499183655,0.2620599865913391,0.7379400134086609,767,1692,201.0,0.5413879156112671
margin_uncertainty,768,0.45390069484710693,0.2630208432674408,0.7369791269302368,768,1692,202.0,0.5415809154510498
margin_uncertainty,769,0.4544917345046997,0.2639791965484619,0.7360208034515381,769,1692,203.0,0.5426307916641235
margin_uncertainty,770,0.4550827443599701,0.26363635063171387,0.7363636493682861,770,1692,203.0,0.5427155494689941
margin_uncertainty,771,0.4556737542152405,0.26459142565727234,0.7354085445404053,771,1692,204.0,0.542887806892395
margin_uncertainty,772,0.45626476407051086,0.26424869894981384,0.7357512712478638,772,1692,204.0,0.543424129486084
margin_uncertainty,773,0.45685580372810364,0.263906866312027,0.7360931634902954,773,1692,204.0,0.543891966342926
margin_uncertainty,774,0.457446813583374,0.26356589794158936,0.7364341020584106,774,1692,204.0,0.5447242856025696
margin_uncertainty,775,0.4580378234386444,0.26451611518859863,0.7354838848114014,775,1692,205.0,0.5448229312896729
margin_uncertainty,776,0.4586288332939148,0.2654639184474945,0.7345360517501831,776,1692,206.0,0.5456711053848267
margin_uncertainty,777,0.45921987295150757,0.26512226462364197,0.7348777055740356,777,1692,206.0,0.5460595488548279
margin_uncertainty,778,0.45981088280677795,0.26478150486946106,0.7352185249328613,778,1692,206.0,0.5486112833023071
margin_uncertainty,779,0.46040189266204834,0.2657252848148346,0.7342747449874878,779,1692,207.0,0.5498037338256836
margin_uncertainty,780,0.4609929025173187,0.2666666805744171,0.7333333492279053,780,1692,208.0,0.550519585609436
margin_uncertainty,781,0.4615839123725891,0.2663252353668213,0.7336747646331787,781,1692,208.0,0.55092453956604
margin_uncertainty,782,0.4621749520301819,0.2659846544265747,0.7340153455734253,782,1692,208.0,0.5517684817314148
margin_uncertainty,783,0.46276596188545227,0.26564496755599976,0.7343550324440002,783,1692,208.0,0.5528391599655151
margin_uncertainty,784,0.46335697174072266,0.26530611515045166,0.7346938848495483,784,1692,208.0,0.5535696744918823
margin_uncertainty,785,0.46394798159599304,0.26624202728271484,0.7337579727172852,785,1692,209.0,0.554138720035553
margin_uncertainty,786,0.4645390212535858,0.2659032940864563,0.7340967059135437,786,1692,209.0,0.5547436475753784
margin_uncertainty,787,0.4651300311088562,0.265565425157547,0.7344346046447754,787,1692,209.0,0.5549275279045105
margin_uncertainty,788,0.4657210409641266,0.2664974629878998,0.7335025072097778,788,1692,210.0,0.5564783811569214
margin_uncertainty,789,0.466312050819397,0.26615968346595764,0.7338403463363647,789,1692,210.0,0.5565600395202637
margin_uncertainty,790,0.46690306067466736,0.26582279801368713,0.7341772317886353,790,1692,210.0,0.5588599443435669
margin_uncertainty,791,0.46749410033226013,0.2667509615421295,0.7332490682601929,791,1692,211.0,0.5590816736221313
margin_uncertainty,792,0.4680851101875305,0.2664141356945038,0.7335858345031738,792,1692,211.0,0.5605505704879761
margin_uncertainty,793,0.4686761200428009,0.2660781741142273,0.7339218258857727,793,1692,211.0,0.561860203742981
margin_uncertainty,794,0.4692671298980713,0.26574307680130005,0.7342569231987,794,1692,211.0,0.5623765587806702
margin_uncertainty,795,0.46985816955566406,0.2666666805744171,0.7333333492279053,795,1692,212.0,0.5644618272781372
margin_uncertainty,796,0.47044917941093445,0.26758792996406555,0.7324120998382568,796,1692,213.0,0.5660980343818665
margin_uncertainty,797,0.47104018926620483,0.26725220680236816,0.7327477931976318,797,1692,213.0,0.5662658214569092
margin_uncertainty,798,0.4716311991214752,0.26817041635513306,0.7318295836448669,798,1692,214.0,0.5668124556541443
margin_uncertainty,799,0.4722222089767456,0.26783478260040283,0.7321652173995972,799,1692,214.0,0.5672744512557983
margin_uncertainty,800,0.4728132486343384,0.26750001311302185,0.7324999570846558,800,1692,214.0,0.5683469772338867
margin_uncertainty,801,0.47340425848960876,0.26716604828834534,0.732833981513977,801,1692,214.0,0.5685508251190186
margin_uncertainty,802,0.47399526834487915,0.2680797874927521,0.7319202423095703,802,1692,215.0,0.5686916708946228
margin_uncertainty,803,0.47458627820014954,0.2677459418773651,0.7322540283203125,803,1692,215.0,0.5700898766517639
margin_uncertainty,804,0.4751773178577423,0.26865673065185547,0.7313432693481445,804,1692,216.0,0.5724714994430542
margin_uncertainty,805,0.4757683277130127,0.269565224647522,0.730434775352478,805,1692,217.0,0.5726211071014404
margin_uncertainty,806,0.4763593375682831,0.26923078298568726,0.7307692170143127,806,1692,217.0,0.5728064775466919
margin_uncertainty,807,0.47695034742355347,0.268897145986557,0.7311028242111206,807,1692,217.0,0.5735998153686523
margin_uncertainty,808,0.47754135727882385,0.2698019742965698,0.7301980257034302,808,1692,218.0,0.5736448764801025
margin_uncertainty,809,0.4781323969364166,0.27070456743240356,0.7292954325675964,809,1692,219.0,0.5738921165466309
margin_uncertainty,810,0.478723406791687,0.27037036418914795,0.729629635810852,810,1692,219.0,0.5744547843933105
margin_uncertainty,811,0.4793144166469574,0.2700369954109192,0.7299630045890808,811,1692,219.0,0.575862467288971
margin_uncertainty,812,0.4799054265022278,0.27093595266342163,0.7290640473365784,812,1692,220.0,0.5769562721252441
margin_uncertainty,813,0.48049646615982056,0.2718327045440674,0.7281672954559326,813,1692,221.0,0.5771340131759644
margin_uncertainty,814,0.48108747601509094,0.27149876952171326,0.7285012006759644,814,1692,221.0,0.5778752565383911
margin_uncertainty,815,0.48167848587036133,0.2723926305770874,0.7276073694229126,815,1692,222.0,0.5779824256896973
margin_uncertainty,816,0.4822694957256317,0.27328431606292725,0.7267156839370728,816,1692,223.0,0.578498899936676
margin_uncertainty,817,0.4828605055809021,0.2741737961769104,0.7258262038230896,817,1692,224.0,0.5800038576126099
margin_uncertainty,818,0.4834515452384949,0.27506113052368164,0.7249388694763184,818,1692,225.0,0.5814613103866577
margin_uncertainty,819,0.48404255509376526,0.2759462893009186,0.7240537405014038,819,1692,226.0,0.5832827091217041
margin_uncertainty,820,0.48463356494903564,0.2756097614765167,0.7243902683258057,820,1692,226.0,0.583507776260376
margin_uncertainty,821,0.48522457480430603,0.27649208903312683,0.7235078811645508,821,1692,227.0,0.5846999883651733
margin_uncertainty,822,0.4858156144618988,0.2761557102203369,0.7238442897796631,822,1692,227.0,0.5861195921897888
margin_uncertainty,823,0.4864066243171692,0.2770352363586426,0.7229647636413574,823,1692,228.0,0.5870553851127625
margin_uncertainty,824,0.4869976341724396,0.276699036359787,0.7233009338378906,824,1692,228.0,0.5875574350357056
margin_uncertainty,825,0.48758864402770996,0.2775757610797882,0.7224242687225342,825,1692,229.0,0.5880030393600464
