score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.0038771629333496094
margin_uncertainty,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.0038788914680480957
margin_uncertainty,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.003898918628692627
margin_uncertainty,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.0039001107215881348
margin_uncertainty,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.00390017032623291
margin_uncertainty,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.0039013028144836426
margin_uncertainty,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.003903687000274658
margin_uncertainty,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.003920078277587891
margin_uncertainty,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.00392073392868042
margin_uncertainty,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.003967106342315674
margin_uncertainty,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.003969132900238037
margin_uncertainty,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.003984272480010986
margin_uncertainty,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.004012167453765869
margin_uncertainty,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.004036009311676025
margin_uncertainty,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.004068195819854736
margin_uncertainty,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.004070878028869629
margin_uncertainty,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.004071056842803955
margin_uncertainty,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.004072964191436768
margin_uncertainty,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.004091024398803711
margin_uncertainty,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.004097104072570801
margin_uncertainty,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.004117906093597412
margin_uncertainty,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.004135727882385254
margin_uncertainty,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.004148900508880615
margin_uncertainty,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.00419306755065918
margin_uncertainty,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.004198312759399414
margin_uncertainty,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.004203855991363525
margin_uncertainty,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.004230141639709473
margin_uncertainty,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.004244089126586914
margin_uncertainty,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.004256308078765869
margin_uncertainty,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.004258275032043457
margin_uncertainty,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.004320919513702393
margin_uncertainty,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.0043215155601501465
margin_uncertainty,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.00433272123336792
margin_uncertainty,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.004342019557952881
margin_uncertainty,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.004366874694824219
margin_uncertainty,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.004437267780303955
margin_uncertainty,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.00443953275680542
margin_uncertainty,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.004464209079742432
margin_uncertainty,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.004473209381103516
margin_uncertainty,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.004488945007324219
margin_uncertainty,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.004510402679443359
margin_uncertainty,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.004526495933532715
margin_uncertainty,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.0045282840728759766
margin_uncertainty,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.004611015319824219
margin_uncertainty,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.004628539085388184
margin_uncertainty,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.004643797874450684
margin_uncertainty,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.004644811153411865
margin_uncertainty,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.004731297492980957
margin_uncertainty,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.004743397235870361
margin_uncertainty,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.0047563910484313965
margin_uncertainty,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.004802346229553223
margin_uncertainty,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.004817545413970947
margin_uncertainty,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.004843354225158691
margin_uncertainty,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.0048828125
margin_uncertainty,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.004892408847808838
margin_uncertainty,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.0049326419830322266
margin_uncertainty,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.004950881004333496
margin_uncertainty,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.004951179027557373
margin_uncertainty,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.005025804042816162
margin_uncertainty,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.005027949810028076
margin_uncertainty,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.005060970783233643
margin_uncertainty,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.005088686943054199
margin_uncertainty,1697,0.6884381175041199,0.0,1.0,1697,2465,0.0,0.005092263221740723
margin_uncertainty,1698,0.6888437867164612,0.0,1.0,1698,2465,0.0,0.0051233768463134766
margin_uncertainty,1699,0.6892495155334473,0.0,1.0,1699,2465,0.0,0.005147039890289307
margin_uncertainty,1700,0.6896551847457886,0.0,1.0,1700,2465,0.0,0.005204975605010986
margin_uncertainty,1701,0.6900608539581299,0.0,1.0,1701,2465,0.0,0.005225062370300293
margin_uncertainty,1702,0.6904665231704712,0.0,1.0,1702,2465,0.0,0.005236804485321045
margin_uncertainty,1703,0.6908721923828125,0.0,1.0,1703,2465,0.0,0.005240976810455322
margin_uncertainty,1704,0.6912778615951538,0.0,1.0,1704,2465,0.0,0.005243182182312012
margin_uncertainty,1705,0.6916835904121399,0.0,1.0,1705,2465,0.0,0.00524747371673584
margin_uncertainty,1706,0.6920892596244812,0.0,1.0,1706,2465,0.0,0.005257368087768555
margin_uncertainty,1707,0.6924949288368225,0.0,1.0,1707,2465,0.0,0.005303680896759033
margin_uncertainty,1708,0.6929005980491638,0.0,1.0,1708,2465,0.0,0.005316495895385742
margin_uncertainty,1709,0.6933062672615051,0.0,1.0,1709,2465,0.0,0.005324661731719971
margin_uncertainty,1710,0.6937119960784912,0.0,1.0,1710,2465,0.0,0.0053375959396362305
margin_uncertainty,1711,0.6941176652908325,0.0,1.0,1711,2465,0.0,0.005340635776519775
margin_uncertainty,1712,0.6945233345031738,0.0,1.0,1712,2465,0.0,0.0054282546043396
margin_uncertainty,1713,0.6949290037155151,0.0,1.0,1713,2465,0.0,0.0054628849029541016
margin_uncertainty,1714,0.6953346729278564,0.0,1.0,1714,2465,0.0,0.005466103553771973
margin_uncertainty,1715,0.6957403421401978,0.0,1.0,1715,2465,0.0,0.005469620227813721
margin_uncertainty,1716,0.6961460709571838,0.0,1.0,1716,2465,0.0,0.005476891994476318
margin_uncertainty,1717,0.6965517401695251,0.0,1.0,1717,2465,0.0,0.005526244640350342
margin_uncertainty,1718,0.6969574093818665,0.0,1.0,1718,2465,0.0,0.005533456802368164
margin_uncertainty,1719,0.6973630785942078,0.0,1.0,1719,2465,0.0,0.005582869052886963
margin_uncertainty,1720,0.6977687478065491,0.0,1.0,1720,2465,0.0,0.0056002140045166016
margin_uncertainty,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.005631148815155029
margin_uncertainty,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.005647063255310059
margin_uncertainty,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.0056771039962768555
margin_uncertainty,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.005686342716217041
margin_uncertainty,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.005756199359893799
margin_uncertainty,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.0057787299156188965
margin_uncertainty,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.005784928798675537
margin_uncertainty,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.005791366100311279
margin_uncertainty,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.00583571195602417
margin_uncertainty,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.00583803653717041
margin_uncertainty,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.0058473944664001465
margin_uncertainty,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.005869567394256592
margin_uncertainty,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.0058730244636535645
margin_uncertainty,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.005876898765563965
margin_uncertainty,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.005890250205993652
margin_uncertainty,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.005970776081085205
margin_uncertainty,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.0059882402420043945
margin_uncertainty,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.006053507328033447
margin_uncertainty,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.00607675313949585
margin_uncertainty,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.006088912487030029
margin_uncertainty,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.006120204925537109
margin_uncertainty,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.0061446428298950195
margin_uncertainty,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.006157279014587402
margin_uncertainty,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.0062340497970581055
margin_uncertainty,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.0062947869300842285
margin_uncertainty,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.006296098232269287
margin_uncertainty,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.006321132183074951
margin_uncertainty,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.00632476806640625
margin_uncertainty,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.006394565105438232
margin_uncertainty,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.006402015686035156
margin_uncertainty,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.0064209699630737305
margin_uncertainty,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.006430923938751221
margin_uncertainty,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.006476044654846191
margin_uncertainty,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.006486415863037109
margin_uncertainty,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.006500661373138428
margin_uncertainty,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.0065108537673950195
margin_uncertainty,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.006514191627502441
margin_uncertainty,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.006583690643310547
margin_uncertainty,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.006593883037567139
margin_uncertainty,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.0066375732421875
margin_uncertainty,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.006672501564025879
margin_uncertainty,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.0067421793937683105
margin_uncertainty,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.0068274736404418945
margin_uncertainty,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.006835877895355225
margin_uncertainty,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.006987512111663818
margin_uncertainty,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.007010757923126221
margin_uncertainty,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.0070500969886779785
margin_uncertainty,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.007064938545227051
margin_uncertainty,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.007097780704498291
margin_uncertainty,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.007131099700927734
margin_uncertainty,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.0071392059326171875
margin_uncertainty,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.007168591022491455
margin_uncertainty,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.007205784320831299
margin_uncertainty,1774,0.7196754813194275,0.0,1.0,1774,2465,0.0,0.007248818874359131
margin_uncertainty,1775,0.7200811505317688,0.0,1.0,1775,2465,0.0,0.007270097732543945
margin_uncertainty,1776,0.7204868197441101,0.0,1.0,1776,2465,0.0,0.007284939289093018
margin_uncertainty,1777,0.7208924889564514,0.0,1.0,1777,2465,0.0,0.007299900054931641
margin_uncertainty,1778,0.7212981581687927,0.0,1.0,1778,2465,0.0,0.007423102855682373
margin_uncertainty,1779,0.721703827381134,0.0,1.0,1779,2465,0.0,0.007432103157043457
margin_uncertainty,1780,0.7221095561981201,0.0,1.0,1780,2465,0.0,0.007438182830810547
margin_uncertainty,1781,0.7225152254104614,0.0,1.0,1781,2465,0.0,0.007458686828613281
margin_uncertainty,1782,0.7229208946228027,0.0,1.0,1782,2465,0.0,0.007513284683227539
margin_uncertainty,1783,0.723326563835144,0.0,1.0,1783,2465,0.0,0.00753176212310791
margin_uncertainty,1784,0.7237322330474854,0.0,1.0,1784,2465,0.0,0.007548809051513672
margin_uncertainty,1785,0.7241379022598267,0.0,1.0,1785,2465,0.0,0.007581055164337158
margin_uncertainty,1786,0.7245436310768127,0.0,1.0,1786,2465,0.0,0.007641971111297607
margin_uncertainty,1787,0.724949300289154,0.0,1.0,1787,2465,0.0,0.007681548595428467
margin_uncertainty,1788,0.7253549695014954,0.0,1.0,1788,2465,0.0,0.007702291011810303
margin_uncertainty,1789,0.7257606387138367,0.0,1.0,1789,2465,0.0,0.0077056884765625
margin_uncertainty,1790,0.726166307926178,0.0,1.0,1790,2465,0.0,0.007780611515045166
margin_uncertainty,1791,0.7265720367431641,0.0,1.0,1791,2465,0.0,0.007801353931427002
margin_uncertainty,1792,0.7269777059555054,0.0,1.0,1792,2465,0.0,0.007847070693969727
margin_uncertainty,1793,0.7273833751678467,0.0,1.0,1793,2465,0.0,0.007964015007019043
margin_uncertainty,1794,0.727789044380188,0.0,1.0,1794,2465,0.0,0.007976174354553223
margin_uncertainty,1795,0.7281947135925293,0.0,1.0,1795,2465,0.0,0.008228719234466553
margin_uncertainty,1796,0.7286003828048706,0.0,1.0,1796,2465,0.0,0.008315324783325195
margin_uncertainty,1797,0.7290061116218567,0.0,1.0,1797,2465,0.0,0.008338391780853271
margin_uncertainty,1798,0.729411780834198,0.0,1.0,1798,2465,0.0,0.008343815803527832
margin_uncertainty,1799,0.7298174500465393,0.0,1.0,1799,2465,0.0,0.00834953784942627
margin_uncertainty,1800,0.7302231192588806,0.0,1.0,1800,2465,0.0,0.008370041847229004
margin_uncertainty,1801,0.7306287884712219,0.0,1.0,1801,2465,0.0,0.008391499519348145
margin_uncertainty,1802,0.7310344576835632,0.0,1.0,1802,2465,0.0,0.008398652076721191
margin_uncertainty,1803,0.7314401865005493,0.0,1.0,1803,2465,0.0,0.008402645587921143
margin_uncertainty,1804,0.7318458557128906,0.0,1.0,1804,2465,0.0,0.008475542068481445
margin_uncertainty,1805,0.7322515249252319,0.0,1.0,1805,2465,0.0,0.00857776403427124
margin_uncertainty,1806,0.7326571941375732,0.0,1.0,1806,2465,0.0,0.008594691753387451
margin_uncertainty,1807,0.7330628633499146,0.0,1.0,1807,2465,0.0,0.008699238300323486
margin_uncertainty,1808,0.7334685325622559,0.0,1.0,1808,2465,0.0,0.00878530740737915
margin_uncertainty,1809,0.7338742613792419,0.0,1.0,1809,2465,0.0,0.008834898471832275
margin_uncertainty,1810,0.7342799305915833,0.0,1.0,1810,2465,0.0,0.008943915367126465
margin_uncertainty,1811,0.7346855998039246,0.0,1.0,1811,2465,0.0,0.008992671966552734
margin_uncertainty,1812,0.7350912690162659,0.0,1.0,1812,2465,0.0,0.009011566638946533
margin_uncertainty,1813,0.7354969382286072,0.0,1.0,1813,2465,0.0,0.009015560150146484
margin_uncertainty,1814,0.7359026074409485,0.0,1.0,1814,2465,0.0,0.009071171283721924
margin_uncertainty,1815,0.7363083362579346,0.0,1.0,1815,2465,0.0,0.009116709232330322
margin_uncertainty,1816,0.7367140054702759,0.0,1.0,1816,2465,0.0,0.009152889251708984
margin_uncertainty,1817,0.7371196746826172,0.0,1.0,1817,2465,0.0,0.009183526039123535
margin_uncertainty,1818,0.7375253438949585,0.0,1.0,1818,2465,0.0,0.00936436653137207
margin_uncertainty,1819,0.7379310131072998,0.0,1.0,1819,2465,0.0,0.009411036968231201
margin_uncertainty,1820,0.7383367419242859,0.0,1.0,1820,2465,0.0,0.009436607360839844
margin_uncertainty,1821,0.7387424111366272,0.0,1.0,1821,2465,0.0,0.009482800960540771
margin_uncertainty,1822,0.7391480803489685,0.0,1.0,1822,2465,0.0,0.009513378143310547
margin_uncertainty,1823,0.7395537495613098,0.0,1.0,1823,2465,0.0,0.009595513343811035
margin_uncertainty,1824,0.7399594187736511,0.0,1.0,1824,2465,0.0,0.009749054908752441
margin_uncertainty,1825,0.7403650879859924,0.0,1.0,1825,2465,0.0,0.00974947214126587
margin_uncertainty,1826,0.7407708168029785,0.0,1.0,1826,2465,0.0,0.009882450103759766
margin_uncertainty,1827,0.7411764860153198,0.0,1.0,1827,2465,0.0,0.00988703966140747
margin_uncertainty,1828,0.7415821552276611,0.0,1.0,1828,2465,0.0,0.009905338287353516
margin_uncertainty,1829,0.7419878244400024,0.0,1.0,1829,2465,0.0,0.009938657283782959
margin_uncertainty,1830,0.7423934936523438,0.0,1.0,1830,2465,0.0,0.009976327419281006
margin_uncertainty,1831,0.7427991628646851,0.0,1.0,1831,2465,0.0,0.010050773620605469
margin_uncertainty,1832,0.7432048916816711,0.0,1.0,1832,2465,0.0,0.010158956050872803
margin_uncertainty,1833,0.7436105608940125,0.0,1.0,1833,2465,0.0,0.010261774063110352
margin_uncertainty,1834,0.7440162301063538,0.0,1.0,1834,2465,0.0,0.010275423526763916
margin_uncertainty,1835,0.7444218993186951,0.0,1.0,1835,2465,0.0,0.010317683219909668
margin_uncertainty,1836,0.7448275685310364,0.0,1.0,1836,2465,0.0,0.010357797145843506
margin_uncertainty,1837,0.7452332377433777,0.0,1.0,1837,2465,0.0,0.010524272918701172
margin_uncertainty,1838,0.7456389665603638,0.0,1.0,1838,2465,0.0,0.010574281215667725
margin_uncertainty,1839,0.7460446357727051,0.0,1.0,1839,2465,0.0,0.010604619979858398
margin_uncertainty,1840,0.7464503049850464,0.0,1.0,1840,2465,0.0,0.010615646839141846
margin_uncertainty,1841,0.7468559741973877,0.0,1.0,1841,2465,0.0,0.010821998119354248
margin_uncertainty,1842,0.747261643409729,0.0,1.0,1842,2465,0.0,0.010840415954589844
margin_uncertainty,1843,0.7476673722267151,0.0,1.0,1843,2465,0.0,0.01090461015701294
margin_uncertainty,1844,0.7480730414390564,0.0,1.0,1844,2465,0.0,0.010993897914886475
margin_uncertainty,1845,0.7484787106513977,0.0,1.0,1845,2465,0.0,0.011024832725524902
margin_uncertainty,1846,0.748884379863739,0.0,1.0,1846,2465,0.0,0.011028766632080078
margin_uncertainty,1847,0.7492900490760803,0.0,1.0,1847,2465,0.0,0.011112630367279053
margin_uncertainty,1848,0.7496957182884216,0.0,1.0,1848,2465,0.0,0.01118093729019165
margin_uncertainty,1849,0.7501014471054077,0.0,1.0,1849,2465,0.0,0.01122504472732544
margin_uncertainty,1850,0.750507116317749,0.0,1.0,1850,2465,0.0,0.011246740818023682
margin_uncertainty,1851,0.7509127855300903,0.0,1.0,1851,2465,0.0,0.011276423931121826
margin_uncertainty,1852,0.7513184547424316,0.0,1.0,1852,2465,0.0,0.01133793592453003
margin_uncertainty,1853,0.751724123954773,0.0,1.0,1853,2465,0.0,0.01135706901550293
margin_uncertainty,1854,0.7521297931671143,0.0,1.0,1854,2465,0.0,0.01145029067993164
margin_uncertainty,1855,0.7525355219841003,0.0,1.0,1855,2465,0.0,0.011598527431488037
margin_uncertainty,1856,0.7529411911964417,0.0,1.0,1856,2465,0.0,0.011678159236907959
margin_uncertainty,1857,0.753346860408783,0.0,1.0,1857,2465,0.0,0.011773765087127686
margin_uncertainty,1858,0.7537525296211243,0.0,1.0,1858,2465,0.0,0.011814713478088379
margin_uncertainty,1859,0.7541581988334656,0.0,1.0,1859,2465,0.0,0.011834502220153809
margin_uncertainty,1860,0.7545638680458069,0.0,1.0,1860,2465,0.0,0.011960089206695557
margin_uncertainty,1861,0.754969596862793,0.0,1.0,1861,2465,0.0,0.01234292984008789
margin_uncertainty,1862,0.7553752660751343,0.0,1.0,1862,2465,0.0,0.012590169906616211
margin_uncertainty,1863,0.7557809352874756,0.0,1.0,1863,2465,0.0,0.01260840892791748
margin_uncertainty,1864,0.7561866044998169,0.0,1.0,1864,2465,0.0,0.012644350528717041
margin_uncertainty,1865,0.7565922737121582,0.0,1.0,1865,2465,0.0,0.012763738632202148
margin_uncertainty,1866,0.7569979429244995,0.0,1.0,1866,2465,0.0,0.012842655181884766
margin_uncertainty,1867,0.7574036717414856,0.0,1.0,1867,2465,0.0,0.012847542762756348
margin_uncertainty,1868,0.7578093409538269,0.0,1.0,1868,2465,0.0,0.012988567352294922
margin_uncertainty,1869,0.7582150101661682,0.0,1.0,1869,2465,0.0,0.013050854206085205
margin_uncertainty,1870,0.7586206793785095,0.0,1.0,1870,2465,0.0,0.013116061687469482
margin_uncertainty,1871,0.7590263485908508,0.0,1.0,1871,2465,0.0,0.013217449188232422
margin_uncertainty,1872,0.7594320774078369,0.0,1.0,1872,2465,0.0,0.013584673404693604
margin_uncertainty,1873,0.7598377466201782,0.0,1.0,1873,2465,0.0,0.01358872652053833
margin_uncertainty,1874,0.7602434158325195,0.0,1.0,1874,2465,0.0,0.013606786727905273
margin_uncertainty,1875,0.7606490850448608,0.0,1.0,1875,2465,0.0,0.013763189315795898
margin_uncertainty,1876,0.7610547542572021,0.0,1.0,1876,2465,0.0,0.013808190822601318
margin_uncertainty,1877,0.7614604234695435,0.0,1.0,1877,2465,0.0,0.01385873556137085
margin_uncertainty,1878,0.7618661522865295,0.0,1.0,1878,2465,0.0,0.0139542818069458
margin_uncertainty,1879,0.7622718214988708,0.0,1.0,1879,2465,0.0,0.014008939266204834
margin_uncertainty,1880,0.7626774907112122,0.0,1.0,1880,2465,0.0,0.014045953750610352
margin_uncertainty,1881,0.7630831599235535,0.0,1.0,1881,2465,0.0,0.014086663722991943
margin_uncertainty,1882,0.7634888291358948,0.0,1.0,1882,2465,0.0,0.014100611209869385
margin_uncertainty,1883,0.7638944983482361,0.0,1.0,1883,2465,0.0,0.01437455415725708
margin_uncertainty,1884,0.7643002271652222,0.0,1.0,1884,2465,0.0,0.014394760131835938
margin_uncertainty,1885,0.7647058963775635,0.0,1.0,1885,2465,0.0,0.014447212219238281
margin_uncertainty,1886,0.7651115655899048,0.0,1.0,1886,2465,0.0,0.014486312866210938
margin_uncertainty,1887,0.7655172348022461,0.0,1.0,1887,2465,0.0,0.01452934741973877
margin_uncertainty,1888,0.7659229040145874,0.0,1.0,1888,2465,0.0,0.014564752578735352
margin_uncertainty,1889,0.7663285732269287,0.0,1.0,1889,2465,0.0,0.01462012529373169
margin_uncertainty,1890,0.7667343020439148,0.0,1.0,1890,2465,0.0,0.01479196548461914
margin_uncertainty,1891,0.7671399712562561,0.0,1.0,1891,2465,0.0,0.014938175678253174
margin_uncertainty,1892,0.7675456404685974,0.0,1.0,1892,2465,0.0,0.014959931373596191
margin_uncertainty,1893,0.7679513096809387,0.0,1.0,1893,2465,0.0,0.0149916410446167
margin_uncertainty,1894,0.76835697889328,0.0,1.0,1894,2465,0.0,0.01510918140411377
margin_uncertainty,1895,0.7687626481056213,0.0,1.0,1895,2465,0.0,0.01535499095916748
margin_uncertainty,1896,0.7691683769226074,0.0,1.0,1896,2465,0.0,0.015544891357421875
margin_uncertainty,1897,0.7695740461349487,0.0,1.0,1897,2465,0.0,0.01575106382369995
margin_uncertainty,1898,0.76997971534729,0.0,1.0,1898,2465,0.0,0.015816569328308105
margin_uncertainty,1899,0.7703853845596313,0.0,1.0,1899,2465,0.0,0.01586282253265381
margin_uncertainty,1900,0.7707910537719727,0.0,1.0,1900,2465,0.0,0.015901923179626465
margin_uncertainty,1901,0.7711967825889587,0.0,1.0,1901,2465,0.0,0.015913307666778564
margin_uncertainty,1902,0.7716024518013,0.0,1.0,1902,2465,0.0,0.01594752073287964
margin_uncertainty,1903,0.7720081210136414,0.0,1.0,1903,2465,0.0,0.015953242778778076
margin_uncertainty,1904,0.7724137902259827,0.0,1.0,1904,2465,0.0,0.01605445146560669
margin_uncertainty,1905,0.772819459438324,0.0,1.0,1905,2465,0.0,0.016084611415863037
margin_uncertainty,1906,0.7732251286506653,0.0,1.0,1906,2465,0.0,0.016095995903015137
margin_uncertainty,1907,0.7736308574676514,0.0,1.0,1907,2465,0.0,0.016180574893951416
margin_uncertainty,1908,0.7740365266799927,0.0,1.0,1908,2465,0.0,0.01622176170349121
margin_uncertainty,1909,0.774442195892334,0.0,1.0,1909,2465,0.0,0.016288340091705322
margin_uncertainty,1910,0.7748478651046753,0.0,1.0,1910,2465,0.0,0.01642131805419922
margin_uncertainty,1911,0.7752535343170166,0.0,1.0,1911,2465,0.0,0.016514599323272705
margin_uncertainty,1912,0.7756592035293579,0.0,1.0,1912,2465,0.0,0.01651906967163086
margin_uncertainty,1913,0.776064932346344,0.0,1.0,1913,2465,0.0,0.016592800617218018
margin_uncertainty,1914,0.7764706015586853,0.0,1.0,1914,2465,0.0,0.016611695289611816
margin_uncertainty,1915,0.7768762707710266,0.0,1.0,1915,2465,0.0,0.016668081283569336
margin_uncertainty,1916,0.7772819399833679,0.0,1.0,1916,2465,0.0,0.01673346757888794
margin_uncertainty,1917,0.7776876091957092,0.0,1.0,1917,2465,0.0,0.016753733158111572
margin_uncertainty,1918,0.7780932784080505,0.0,1.0,1918,2465,0.0,0.016908586025238037
margin_uncertainty,1919,0.7784990072250366,0.0,1.0,1919,2465,0.0,0.016999006271362305
margin_uncertainty,1920,0.7789046764373779,0.0,1.0,1920,2465,0.0,0.017065763473510742
margin_uncertainty,1921,0.7793103456497192,0.0,1.0,1921,2465,0.0,0.01716095209121704
margin_uncertainty,1922,0.7797160148620605,0.0,1.0,1922,2465,0.0,0.01746225357055664
margin_uncertainty,1923,0.7801216840744019,0.0,1.0,1923,2465,0.0,0.017891407012939453
margin_uncertainty,1924,0.7805274128913879,0.0,1.0,1924,2465,0.0,0.01827991008758545
