score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.0005035400390625
margin_uncertainty,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.0005054473876953125
margin_uncertainty,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.0005056858062744141
margin_uncertainty,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.0005072951316833496
margin_uncertainty,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.0005077123641967773
margin_uncertainty,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.000508427619934082
margin_uncertainty,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.0005084872245788574
margin_uncertainty,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.0005090832710266113
margin_uncertainty,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.000510096549987793
margin_uncertainty,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.0005104541778564453
margin_uncertainty,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.0005108118057250977
margin_uncertainty,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.0005112886428833008
margin_uncertainty,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.0005129575729370117
margin_uncertainty,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.000513613224029541
margin_uncertainty,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.0005147457122802734
margin_uncertainty,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.0005199909210205078
margin_uncertainty,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.0005232095718383789
margin_uncertainty,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.0005254149436950684
margin_uncertainty,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.000527799129486084
margin_uncertainty,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.0005323290824890137
margin_uncertainty,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.0005332231521606445
margin_uncertainty,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.0005335807800292969
margin_uncertainty,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.000533759593963623
margin_uncertainty,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.0005362033843994141
margin_uncertainty,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.0005399584770202637
margin_uncertainty,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.0005407929420471191
margin_uncertainty,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.0005418062210083008
margin_uncertainty,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.0005448460578918457
margin_uncertainty,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.0005470514297485352
margin_uncertainty,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.0005500316619873047
margin_uncertainty,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.000554203987121582
margin_uncertainty,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.0005542635917663574
margin_uncertainty,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.0005552172660827637
margin_uncertainty,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.000555574893951416
margin_uncertainty,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.0005564689636230469
margin_uncertainty,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.0005577802658081055
margin_uncertainty,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.0005609989166259766
margin_uncertainty,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.0005627274513244629
margin_uncertainty,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.0005664229393005371
margin_uncertainty,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.0005682706832885742
margin_uncertainty,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.0005702972412109375
margin_uncertainty,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.0005706548690795898
margin_uncertainty,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.0005717873573303223
margin_uncertainty,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.0005720257759094238
margin_uncertainty,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.000574648380279541
margin_uncertainty,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.0005756020545959473
margin_uncertainty,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.0005758404731750488
margin_uncertainty,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.0005779862403869629
margin_uncertainty,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.0005790591239929199
margin_uncertainty,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.0005801916122436523
margin_uncertainty,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.0005807876586914062
margin_uncertainty,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.0005817413330078125
margin_uncertainty,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.0005831122398376465
margin_uncertainty,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.000583648681640625
margin_uncertainty,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.0005865097045898438
margin_uncertainty,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.000588834285736084
margin_uncertainty,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.0005895495414733887
margin_uncertainty,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.0005913972854614258
margin_uncertainty,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.0005954504013061523
margin_uncertainty,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.0005959272384643555
margin_uncertainty,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.000598609447479248
margin_uncertainty,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.0006018280982971191
margin_uncertainty,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.00060272216796875
margin_uncertainty,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.0006071925163269043
margin_uncertainty,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.0006082057952880859
margin_uncertainty,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.0006087422370910645
margin_uncertainty,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.0006151795387268066
margin_uncertainty,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.000615537166595459
margin_uncertainty,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.0006163716316223145
margin_uncertainty,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.0006167292594909668
margin_uncertainty,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.0006168484687805176
margin_uncertainty,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.0006186962127685547
margin_uncertainty,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.0006194710731506348
margin_uncertainty,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.0006206035614013672
margin_uncertainty,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.000622868537902832
margin_uncertainty,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.0006230473518371582
margin_uncertainty,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.0006232261657714844
margin_uncertainty,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.0006234049797058105
margin_uncertainty,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.0006268620491027832
margin_uncertainty,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.0006271004676818848
margin_uncertainty,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0006275177001953125
margin_uncertainty,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.0006326436996459961
margin_uncertainty,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.0006335973739624023
margin_uncertainty,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.0006392598152160645
margin_uncertainty,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.0006412267684936523
margin_uncertainty,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.0006415247917175293
margin_uncertainty,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.000648200511932373
margin_uncertainty,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.0006513595581054688
margin_uncertainty,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.0006517767906188965
margin_uncertainty,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.0006521940231323242
margin_uncertainty,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.0006523728370666504
margin_uncertainty,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.000654757022857666
margin_uncertainty,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.0006554722785949707
margin_uncertainty,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.0006586313247680664
margin_uncertainty,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.0006622672080993652
margin_uncertainty,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.0006644129753112793
margin_uncertainty,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.0006672143936157227
margin_uncertainty,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.0006693601608276367
margin_uncertainty,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.0006722807884216309
margin_uncertainty,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.0006736516952514648
margin_uncertainty,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.0006747245788574219
margin_uncertainty,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.000679314136505127
margin_uncertainty,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.0006794929504394531
margin_uncertainty,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.0006798505783081055
margin_uncertainty,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.0006814002990722656
margin_uncertainty,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.0006821751594543457
margin_uncertainty,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.0006827116012573242
margin_uncertainty,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.0006858110427856445
margin_uncertainty,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.000690758228302002
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.0006924867630004883
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.0006925463676452637
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.0006978511810302734
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.0006990432739257812
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.0007011890411376953
margin_uncertainty,645,0.2616632878780365,0.0,1.0,645,2465,0.0,0.0007035732269287109
margin_uncertainty,646,0.2620689570903778,0.0,1.0,646,2465,0.0,0.0007036328315734863
margin_uncertainty,647,0.2624746561050415,0.0,1.0,647,2465,0.0,0.0007070302963256836
margin_uncertainty,648,0.2628803253173828,0.0,1.0,648,2465,0.0,0.0007101893424987793
margin_uncertainty,649,0.2632859945297241,0.0,1.0,649,2465,0.0,0.0007102489471435547
margin_uncertainty,650,0.2636916935443878,0.0,1.0,650,2465,0.0,0.0007175207138061523
margin_uncertainty,651,0.2640973627567291,0.0,1.0,651,2465,0.0,0.0007176995277404785
margin_uncertainty,652,0.26450303196907043,0.0,1.0,652,2465,0.0,0.0007186532020568848
margin_uncertainty,653,0.26490873098373413,0.0,1.0,653,2465,0.0,0.0007221698760986328
margin_uncertainty,654,0.26531440019607544,0.0,1.0,654,2465,0.0,0.0007227659225463867
margin_uncertainty,655,0.26572006940841675,0.0,1.0,655,2465,0.0,0.0007233023643493652
margin_uncertainty,656,0.26612576842308044,0.0,1.0,656,2465,0.0,0.0007240176200866699
margin_uncertainty,657,0.26653143763542175,0.0,1.0,657,2465,0.0,0.0007269382476806641
margin_uncertainty,658,0.26693710684776306,0.0,1.0,658,2465,0.0,0.0007272958755493164
margin_uncertainty,659,0.26734280586242676,0.0,1.0,659,2465,0.0,0.0007324814796447754
margin_uncertainty,660,0.26774847507476807,0.0,1.0,660,2465,0.0,0.0007340908050537109
margin_uncertainty,661,0.2681541442871094,0.0,1.0,661,2465,0.0,0.0007370710372924805
margin_uncertainty,662,0.26855984330177307,0.0,1.0,662,2465,0.0,0.0007396340370178223
margin_uncertainty,663,0.2689655125141144,0.0,1.0,663,2465,0.0,0.000739753246307373
margin_uncertainty,664,0.2693712115287781,0.0,1.0,664,2465,0.0,0.0007503628730773926
margin_uncertainty,665,0.2697768807411194,0.0,1.0,665,2465,0.0,0.0007589459419250488
margin_uncertainty,666,0.2701825499534607,0.0,1.0,666,2465,0.0,0.0007607936859130859
margin_uncertainty,667,0.2705882489681244,0.0,1.0,667,2465,0.0,0.0007612705230712891
margin_uncertainty,668,0.2709939181804657,0.0,1.0,668,2465,0.0,0.0007623434066772461
margin_uncertainty,669,0.271399587392807,0.0,1.0,669,2465,0.0,0.0007634162902832031
margin_uncertainty,670,0.2718052864074707,0.0,1.0,670,2465,0.0,0.0007661581039428711
margin_uncertainty,671,0.272210955619812,0.0,1.0,671,2465,0.0,0.0007697939872741699
margin_uncertainty,672,0.2726166248321533,0.0,1.0,672,2465,0.0,0.0007778406143188477
margin_uncertainty,673,0.273022323846817,0.0,1.0,673,2465,0.0,0.0007860660552978516
margin_uncertainty,674,0.2734279930591583,0.0,1.0,674,2465,0.0,0.0007886290550231934
margin_uncertainty,675,0.27383366227149963,0.0,1.0,675,2465,0.0,0.0008018016815185547
margin_uncertainty,676,0.27423936128616333,0.0,1.0,676,2465,0.0,0.0008043050765991211
margin_uncertainty,677,0.27464503049850464,0.0,1.0,677,2465,0.0,0.0008069276809692383
margin_uncertainty,678,0.27505069971084595,0.0,1.0,678,2465,0.0,0.0008077621459960938
margin_uncertainty,679,0.27545639872550964,0.0,1.0,679,2465,0.0,0.0008078813552856445
margin_uncertainty,680,0.27586206793785095,0.0,1.0,680,2465,0.0,0.0008097290992736816
margin_uncertainty,681,0.27626773715019226,0.0,1.0,681,2465,0.0,0.000826418399810791
margin_uncertainty,682,0.27667343616485596,0.0,1.0,682,2465,0.0,0.0008277297019958496
margin_uncertainty,683,0.27707910537719727,0.0,1.0,683,2465,0.0,0.0008296370506286621
margin_uncertainty,684,0.2774847745895386,0.0,1.0,684,2465,0.0,0.0008339285850524902
margin_uncertainty,685,0.27789047360420227,0.0,1.0,685,2465,0.0,0.000834047794342041
margin_uncertainty,686,0.2782961428165436,0.0,1.0,686,2465,0.0,0.0008369088172912598
margin_uncertainty,687,0.2787018120288849,0.0,1.0,687,2465,0.0,0.0008387565612792969
margin_uncertainty,688,0.2791075110435486,0.0,1.0,688,2465,0.0,0.000839531421661377
margin_uncertainty,689,0.2795131802558899,0.0,1.0,689,2465,0.0,0.0008398294448852539
margin_uncertainty,690,0.2799188494682312,0.0,1.0,690,2465,0.0,0.0008438229560852051
margin_uncertainty,691,0.2803245484828949,0.0,1.0,691,2465,0.0,0.0008438825607299805
margin_uncertainty,692,0.2807302176952362,0.0,1.0,692,2465,0.0,0.000844120979309082
margin_uncertainty,693,0.2811359167098999,0.0,1.0,693,2465,0.0,0.0008477568626403809
margin_uncertainty,694,0.2815415859222412,0.0,1.0,694,2465,0.0,0.0008494257926940918
margin_uncertainty,695,0.2819472551345825,0.0,1.0,695,2465,0.0,0.0008572936058044434
margin_uncertainty,696,0.2823529541492462,0.0,1.0,696,2465,0.0,0.0008592605590820312
margin_uncertainty,697,0.2827586233615875,0.0,1.0,697,2465,0.0,0.0008597970008850098
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0008627772331237793
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0008673667907714844
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.0008751153945922852
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.0008781552314758301
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0008803606033325195
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0008835792541503906
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.0008844137191772461
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0008913874626159668
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0008957982063293457
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.0008973479270935059
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.0009015798568725586
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0009041428565979004
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0009133219718933105
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.00091552734375
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.0009177327156066895
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0009185075759887695
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.0009222626686096191
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.0009306073188781738
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.0009343624114990234
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0009371042251586914
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.000942230224609375
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.000946044921875
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0009528398513793945
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0009670257568359375
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0009679198265075684
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0009695291519165039
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0009704232215881348
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.0009713172912597656
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.000975489616394043
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.0009766817092895508
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0009785890579223633
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0009802579879760742
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0009839534759521484
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0009859204292297363
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0009866952896118164
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.000995039939880371
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0009970664978027344
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.0010017156600952148
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0010042786598205566
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0010097026824951172
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0010126233100891113
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0010135173797607422
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0010184049606323242
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.001023709774017334
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0010343194007873535
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.0010437369346618652
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0010461807250976562
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0010483860969543457
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0010495781898498535
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.001056671142578125
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.0010573863983154297
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0010612010955810547
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0010679960250854492
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0010769367218017578
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.00108414888381958
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.0010872483253479004
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.001092374324798584
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0010933279991149902
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0010933876037597656
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0010949969291687012
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0010969042778015137
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0010986924171447754
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0011004209518432617
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0011006593704223633
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.001101672649383545
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0011042356491088867
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0011055469512939453
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.001117706298828125
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0011234283447265625
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0011292099952697754
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.00112992525100708
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0011339187622070312
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0011344552040100098
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.001135706901550293
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0011380910873413086
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0011397004127502441
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0011444091796875
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.00114518404006958
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.001148223876953125
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.001148998737335205
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0011491179466247559
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0011546015739440918
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0011553764343261719
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.00115966796875
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0011609196662902832
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0011612772941589355
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.001165628433227539
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.001168370246887207
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.001169443130493164
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.0011698603630065918
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0011730194091796875
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.0011767745018005371
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0011893510818481445
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0012077093124389648
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0012167692184448242
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0012173652648925781
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.00122147798538208
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0012277960777282715
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.00122833251953125
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0012308359146118164
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0012328624725341797
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0012339949607849121
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.001244664192199707
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.001250922679901123
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0012598037719726562
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.001259922981262207
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0012732744216918945
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0012854933738708496
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.0012865066528320312
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.0012878775596618652
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0012903809547424316
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.001292586326599121
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0012927651405334473
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0012969970703125
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0012989640235900879
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0013013482093811035
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0013023614883422852
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0013068318367004395
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0013068914413452148
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0013069510459899902
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.001307845115661621
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.001311957836151123
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0013132095336914062
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.0013169646263122559
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0013191699981689453
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.0013197660446166992
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0013228654861450195
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0013267993927001953
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0013327598571777344
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0013336539268493652
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.00133514404296875
