score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,871,0.5147753953933716,0.14580941200256348,0.8541905879974365,871,1692,127.0,0.5520675182342529
margin_uncertainty,872,0.5153664350509644,0.14678898453712463,0.8532110452651978,872,1692,128.0,0.5521438121795654
margin_uncertainty,873,0.5159574747085571,0.14662085473537445,0.8533791303634644,873,1692,128.0,0.5524595975875854
margin_uncertainty,874,0.5165484547615051,0.14645308256149292,0.8535469174385071,874,1692,128.0,0.5541460514068604
margin_uncertainty,875,0.5171394944190979,0.14628571271896362,0.8537142872810364,875,1692,128.0,0.5547565817832947
margin_uncertainty,876,0.5177304744720459,0.14611871540546417,0.853881299495697,876,1692,128.0,0.5566027164459229
margin_uncertainty,877,0.5183215141296387,0.14595210552215576,0.8540478944778442,877,1692,128.0,0.5570659637451172
margin_uncertainty,878,0.5189125537872314,0.1457858830690384,0.8542141318321228,878,1692,128.0,0.5606241822242737
margin_uncertainty,879,0.5195035338401794,0.14562001824378967,0.8543800115585327,879,1692,128.0,0.5607700347900391
margin_uncertainty,880,0.5200945734977722,0.145454540848732,0.8545454740524292,880,1692,128.0,0.5622891187667847
margin_uncertainty,881,0.5206855535507202,0.14528945088386536,0.854710578918457,881,1692,128.0,0.5635928511619568
margin_uncertainty,882,0.521276593208313,0.14512471854686737,0.8548752665519714,882,1692,128.0,0.5640519857406616
margin_uncertainty,883,0.5218676328659058,0.14496035873889923,0.855039656162262,883,1692,128.0,0.5645365715026855
margin_uncertainty,884,0.5224586129188538,0.14592760801315308,0.8540723919868469,884,1692,129.0,0.5655423402786255
margin_uncertainty,885,0.5230496525764465,0.14576271176338196,0.8542373180389404,885,1692,129.0,0.5663086175918579
margin_uncertainty,886,0.5236406326293945,0.14559818804264069,0.8544018268585205,886,1692,129.0,0.5669263005256653
margin_uncertainty,887,0.5242316722869873,0.14543405175209045,0.8545659780502319,887,1692,129.0,0.5679943561553955
margin_uncertainty,888,0.5248227119445801,0.14527027308940887,0.8547297120094299,888,1692,129.0,0.5686494708061218
margin_uncertainty,889,0.5254136919975281,0.1462317258119583,0.8537682890892029,889,1692,130.0,0.570002555847168
margin_uncertainty,890,0.5260047316551208,0.14606741070747375,0.8539326190948486,890,1692,130.0,0.5701500177383423
margin_uncertainty,891,0.5265957713127136,0.14590348303318024,0.854096531867981,891,1692,130.0,0.5702382326126099
margin_uncertainty,892,0.5271867513656616,0.14573991298675537,0.8542600870132446,892,1692,130.0,0.5721608996391296
margin_uncertainty,893,0.5277777910232544,0.1466965228319168,0.8533034920692444,893,1692,131.0,0.5725701451301575
margin_uncertainty,894,0.5283687710762024,0.14765100181102753,0.8523489832878113,894,1692,132.0,0.5759215354919434
margin_uncertainty,895,0.5289598107337952,0.14748603105545044,0.8525139689445496,895,1692,132.0,0.5764294862747192
margin_uncertainty,896,0.5295508503913879,0.1484375,0.8515625,896,1692,133.0,0.576436460018158
margin_uncertainty,897,0.5301418304443359,0.14827202260494232,0.8517279624938965,897,1692,133.0,0.5780621767044067
margin_uncertainty,898,0.5307328701019287,0.1481069028377533,0.8518930673599243,898,1692,133.0,0.578301727771759
margin_uncertainty,899,0.5313238501548767,0.14794215559959412,0.8520578145980835,899,1692,133.0,0.5794075131416321
margin_uncertainty,900,0.5319148898124695,0.14888888597488403,0.851111114025116,900,1692,134.0,0.5803253054618835
margin_uncertainty,901,0.5325059294700623,0.14983351528644562,0.8501664996147156,901,1692,135.0,0.5803253054618835
margin_uncertainty,902,0.5330969095230103,0.1496674120426178,0.8503326177597046,902,1692,135.0,0.5803587436676025
margin_uncertainty,903,0.533687949180603,0.1506090760231018,0.8493909239768982,903,1692,136.0,0.5803888440132141
margin_uncertainty,904,0.5342789888381958,0.15154866874217987,0.8484513163566589,904,1692,137.0,0.5808728933334351
margin_uncertainty,905,0.5348699688911438,0.152486190199852,0.8475137948989868,905,1692,138.0,0.5816237926483154
margin_uncertainty,906,0.5354610085487366,0.15342164039611816,0.8465783596038818,906,1692,139.0,0.5820822715759277
margin_uncertainty,907,0.5360519886016846,0.1543550193309784,0.8456449508666992,907,1692,140.0,0.583098292350769
margin_uncertainty,908,0.5366430282592773,0.15418502688407898,0.8458149433135986,908,1692,140.0,0.583329439163208
margin_uncertainty,909,0.5372340679168701,0.1540154069662094,0.8459845781326294,909,1692,140.0,0.5834552645683289
margin_uncertainty,910,0.5378250479698181,0.1538461595773697,0.8461538553237915,910,1692,140.0,0.5840355157852173
margin_uncertainty,911,0.5384160876274109,0.15367728471755981,0.8463227152824402,911,1692,140.0,0.5855379104614258
margin_uncertainty,912,0.5390070676803589,0.15460526943206787,0.8453947305679321,912,1692,141.0,0.5863624215126038
margin_uncertainty,913,0.5395981073379517,0.154435932636261,0.845564067363739,913,1692,141.0,0.5866041779518127
margin_uncertainty,914,0.5401891469955444,0.15536105632781982,0.8446389436721802,914,1692,142.0,0.5873197317123413
margin_uncertainty,915,0.5407801270484924,0.15519125759601593,0.8448087573051453,915,1692,142.0,0.5879782438278198
margin_uncertainty,916,0.5413711667060852,0.15502183139324188,0.8449781537055969,916,1692,142.0,0.5887807011604309
margin_uncertainty,917,0.5419621467590332,0.15485277771949768,0.8451472520828247,917,1692,142.0,0.5891830325126648
margin_uncertainty,918,0.542553186416626,0.15468409657478333,0.8453159332275391,918,1692,142.0,0.5897874236106873
margin_uncertainty,919,0.5431442260742188,0.15451577305793762,0.8454842567443848,919,1692,142.0,0.5914877653121948
margin_uncertainty,920,0.5437352061271667,0.15434782207012177,0.845652163028717,920,1692,142.0,0.5917629599571228
margin_uncertainty,921,0.5443262457847595,0.15418024361133575,0.8458197712898254,921,1692,142.0,0.5918360948562622
margin_uncertainty,922,0.5449172854423523,0.1550976186990738,0.8449023962020874,922,1692,143.0,0.5922572016716003
margin_uncertainty,923,0.5455082654953003,0.15492957830429077,0.8450704216957092,923,1692,143.0,0.5936252474784851
margin_uncertainty,924,0.5460993051528931,0.1547619104385376,0.8452380895614624,924,1692,143.0,0.5939413905143738
margin_uncertainty,925,0.5466902852058411,0.15459460020065308,0.8454053997993469,925,1692,143.0,0.5956225395202637
margin_uncertainty,926,0.5472813248634338,0.1544276475906372,0.8455723524093628,926,1692,143.0,0.5958698987960815
margin_uncertainty,927,0.5478723645210266,0.15426105260849,0.84573894739151,927,1692,143.0,0.5968289375305176
margin_uncertainty,928,0.5484633445739746,0.15409483015537262,0.8459051847457886,928,1692,143.0,0.597461462020874
margin_uncertainty,929,0.5490543842315674,0.15500538051128387,0.8449946045875549,929,1692,144.0,0.5976617336273193
margin_uncertainty,930,0.5496453642845154,0.1548387110233307,0.8451613187789917,930,1692,144.0,0.5982621312141418
margin_uncertainty,931,0.5502364039421082,0.15467239916324615,0.845327615737915,931,1692,144.0,0.5990613102912903
margin_uncertainty,932,0.5508274435997009,0.15557940304279327,0.8444206118583679,932,1692,145.0,0.5993440747261047
margin_uncertainty,933,0.5514184236526489,0.15541264414787292,0.8445873260498047,933,1692,145.0,0.600684642791748
margin_uncertainty,934,0.5520094633102417,0.15631692111492157,0.8436830639839172,934,1692,146.0,0.6008764505386353
margin_uncertainty,935,0.5526004433631897,0.1561497300863266,0.8438502550125122,935,1692,146.0,0.601255476474762
margin_uncertainty,936,0.5531914830207825,0.15705128014087677,0.8429487347602844,936,1692,147.0,0.6019139289855957
margin_uncertainty,937,0.5537825226783752,0.15688367187976837,0.8431163430213928,937,1692,147.0,0.6027599573135376
margin_uncertainty,938,0.5543735027313232,0.15778250992298126,0.8422175049781799,938,1692,148.0,0.6036683320999146
margin_uncertainty,939,0.554964542388916,0.15761448442935944,0.8423855304718018,939,1692,148.0,0.6047197580337524
margin_uncertainty,940,0.5555555820465088,0.15744680166244507,0.8425531983375549,940,1692,148.0,0.6061875224113464
margin_uncertainty,941,0.5561465620994568,0.15727949142456055,0.8427205085754395,941,1692,148.0,0.6062579154968262
margin_uncertainty,942,0.5567376017570496,0.15711252391338348,0.8428874611854553,942,1692,148.0,0.6072235703468323
margin_uncertainty,943,0.5573285818099976,0.15694591403007507,0.8430540561676025,943,1692,148.0,0.6083940267562866
margin_uncertainty,944,0.5579196214675903,0.15677966177463531,0.8432203531265259,944,1692,148.0,0.60863196849823
margin_uncertainty,945,0.5585106611251831,0.15661375224590302,0.8433862328529358,945,1692,148.0,0.6097814440727234
margin_uncertainty,946,0.5591016411781311,0.15644820034503937,0.8435518145561218,946,1692,148.0,0.6101605892181396
margin_uncertainty,947,0.5596926808357239,0.15628300607204437,0.8437169790267944,947,1692,148.0,0.6111860871315002
margin_uncertainty,948,0.5602836608886719,0.15717299282550812,0.8428270220756531,948,1692,149.0,0.615004301071167
margin_uncertainty,949,0.5608747005462646,0.15806111693382263,0.841938853263855,949,1692,150.0,0.615008533000946
margin_uncertainty,950,0.5614657402038574,0.15789473056793213,0.8421052694320679,950,1692,150.0,0.6166841983795166
margin_uncertainty,951,0.5620567202568054,0.15772870182991028,0.8422713279724121,951,1692,150.0,0.6174283623695374
margin_uncertainty,952,0.5626477599143982,0.15756303071975708,0.8424369692802429,952,1692,150.0,0.6179952621459961
margin_uncertainty,953,0.563238799571991,0.15739768743515015,0.8426023125648499,953,1692,150.0,0.6180287003517151
margin_uncertainty,954,0.563829779624939,0.15723270177841187,0.8427672982215881,954,1692,150.0,0.6180975437164307
margin_uncertainty,955,0.5644208192825317,0.1581151783466339,0.8418848514556885,955,1692,151.0,0.6186867952346802
margin_uncertainty,956,0.5650117993354797,0.1579497903585434,0.8420501947402954,956,1692,151.0,0.6186956763267517
margin_uncertainty,957,0.5656028389930725,0.15778474509716034,0.8422152400016785,957,1692,151.0,0.6196910738945007
margin_uncertainty,958,0.5661938786506653,0.15866388380527496,0.8413361310958862,958,1692,152.0,0.619725227355957
margin_uncertainty,959,0.5667848587036133,0.15954118967056274,0.8404588103294373,959,1692,153.0,0.6197338104248047
margin_uncertainty,960,0.567375898361206,0.15937499701976776,0.840624988079071,960,1692,153.0,0.6199272871017456
margin_uncertainty,961,0.567966878414154,0.1602497398853302,0.8397502899169922,961,1692,154.0,0.6216979622840881
margin_uncertainty,962,0.5685579180717468,0.161122664809227,0.8388773202896118,962,1692,155.0,0.6217958927154541
margin_uncertainty,963,0.5691489577293396,0.16095535457134247,0.8390446305274963,963,1692,155.0,0.6220439076423645
margin_uncertainty,964,0.5697399377822876,0.1607883870601654,0.8392115831375122,964,1692,155.0,0.622381329536438
margin_uncertainty,965,0.5703309774398804,0.1606217622756958,0.8393782377243042,965,1692,155.0,0.6224649548530579
margin_uncertainty,966,0.5709219574928284,0.16149067878723145,0.8385093212127686,966,1692,156.0,0.6226480603218079
margin_uncertainty,967,0.5715129971504211,0.161323681473732,0.8386763334274292,967,1692,156.0,0.6237992644309998
margin_uncertainty,968,0.5721040368080139,0.16219007968902588,0.8378099203109741,968,1692,157.0,0.624722421169281
margin_uncertainty,969,0.5726950168609619,0.1630546897649765,0.8369452953338623,969,1692,158.0,0.6253737807273865
margin_uncertainty,970,0.5732860565185547,0.16391752660274506,0.8360824584960938,970,1692,159.0,0.6255059242248535
margin_uncertainty,971,0.5738770961761475,0.16374871134757996,0.8362512588500977,971,1692,159.0,0.6257163286209106
margin_uncertainty,972,0.5744680762290955,0.16460905969142914,0.8353909254074097,972,1692,160.0,0.6291087865829468
margin_uncertainty,973,0.5750591158866882,0.16546761989593506,0.8345323801040649,973,1692,161.0,0.6298250555992126
margin_uncertainty,974,0.5756500959396362,0.1652977466583252,0.8347022533416748,974,1692,161.0,0.6299810409545898
margin_uncertainty,975,0.576241135597229,0.1651282012462616,0.834871768951416,975,1692,161.0,0.6312457323074341
margin_uncertainty,976,0.5768321752548218,0.16495901346206665,0.8350409865379333,976,1692,161.0,0.6312568187713623
margin_uncertainty,977,0.5774231553077698,0.16479016840457916,0.835209846496582,977,1692,161.0,0.6313492655754089
margin_uncertainty,978,0.5780141949653625,0.16462168097496033,0.8353782892227173,978,1692,161.0,0.632086455821991
margin_uncertainty,979,0.5786051750183105,0.16445352137088776,0.8355464935302734,979,1692,161.0,0.6327517032623291
margin_uncertainty,980,0.5791962146759033,0.16530612111091614,0.8346939086914062,980,1692,162.0,0.6328104734420776
margin_uncertainty,981,0.5797872543334961,0.1651376187801361,0.8348623514175415,981,1692,162.0,0.633929967880249
margin_uncertainty,982,0.5803782343864441,0.1659877747297287,0.8340122103691101,982,1692,163.0,0.634036660194397
margin_uncertainty,983,0.5809692740440369,0.16581891477108002,0.8341810703277588,983,1692,163.0,0.6359966993331909
margin_uncertainty,984,0.5815602540969849,0.1666666716337204,0.8333333134651184,984,1692,164.0,0.6366792321205139
margin_uncertainty,985,0.5821512937545776,0.1675126850605011,0.8324873447418213,985,1692,165.0,0.636703610420227
margin_uncertainty,986,0.5827423334121704,0.16734279692173004,0.8326572179794312,986,1692,165.0,0.6367081999778748
margin_uncertainty,987,0.5833333134651184,0.16717325150966644,0.8328267335891724,987,1692,165.0,0.6368738412857056
margin_uncertainty,988,0.5839243531227112,0.1670040488243103,0.8329959511756897,988,1692,165.0,0.6373696327209473
margin_uncertainty,989,0.584515392780304,0.16784630715847015,0.8321536779403687,989,1692,166.0,0.6376494765281677
margin_uncertainty,990,0.585106372833252,0.16767676174640656,0.8323232531547546,990,1692,166.0,0.6390938758850098
margin_uncertainty,991,0.5856974124908447,0.1675075739622116,0.8324924111366272,991,1692,166.0,0.6392689943313599
margin_uncertainty,992,0.5862883925437927,0.16834677755832672,0.8316532373428345,992,1692,167.0,0.6396790742874146
margin_uncertainty,993,0.5868794322013855,0.16817724704742432,0.8318227529525757,993,1692,167.0,0.6403424143791199
margin_uncertainty,994,0.5874704718589783,0.1690140813589096,0.8309859037399292,994,1692,168.0,0.6425992250442505
margin_uncertainty,995,0.5880614519119263,0.1698492467403412,0.8301507234573364,995,1692,169.0,0.6440025568008423
margin_uncertainty,996,0.588652491569519,0.1696787178516388,0.8303213119506836,996,1692,169.0,0.6453641653060913
margin_uncertainty,997,0.589243471622467,0.16950853168964386,0.8304914832115173,997,1692,169.0,0.646477460861206
margin_uncertainty,998,0.5898345112800598,0.1693386733531952,0.8306612968444824,998,1692,169.0,0.6498183012008667
margin_uncertainty,999,0.5904255509376526,0.16916917264461517,0.8308308124542236,999,1692,169.0,0.6501337289810181
margin_uncertainty,1000,0.5910165309906006,0.16899999976158142,0.8309999704360962,1000,1692,169.0,0.6515156626701355
margin_uncertainty,1001,0.5916075706481934,0.16983017325401306,0.8301697969436646,1001,1692,170.0,0.6515276432037354
margin_uncertainty,1002,0.5921986103057861,0.16966067254543304,0.8303393125534058,1002,1692,170.0,0.6518528461456299
margin_uncertainty,1003,0.5927895903587341,0.17048853635787964,0.8295114636421204,1003,1692,171.0,0.6522166728973389
margin_uncertainty,1004,0.5933806300163269,0.17031872272491455,0.8296812772750854,1004,1692,171.0,0.6533766388893127
margin_uncertainty,1005,0.5939716100692749,0.1711442768573761,0.8288557529449463,1005,1692,172.0,0.6546425819396973
margin_uncertainty,1006,0.5945626497268677,0.17097415030002594,0.8290258646011353,1006,1692,172.0,0.6547331809997559
margin_uncertainty,1007,0.5951536893844604,0.17179742455482483,0.8282026052474976,1007,1692,173.0,0.6547571420669556
margin_uncertainty,1008,0.5957446694374084,0.1716269850730896,0.8283730149269104,1008,1692,173.0,0.6554294228553772
margin_uncertainty,1009,0.5963357090950012,0.17244796454906464,0.8275520205497742,1009,1692,174.0,0.655617892742157
margin_uncertainty,1010,0.5969266891479492,0.17326731979846954,0.8267326951026917,1010,1692,175.0,0.6560344696044922
margin_uncertainty,1011,0.597517728805542,0.1730959415435791,0.8269040584564209,1011,1692,175.0,0.6567900776863098
margin_uncertainty,1012,0.5981087684631348,0.17391304671764374,0.8260869383811951,1012,1692,176.0,0.6574429869651794
margin_uncertainty,1013,0.5986997485160828,0.17374135553836823,0.826258659362793,1013,1692,176.0,0.6576963663101196
margin_uncertainty,1014,0.5992907881736755,0.1745562106370926,0.8254438042640686,1014,1692,177.0,0.6584911346435547
margin_uncertainty,1015,0.5998817682266235,0.1743842363357544,0.8256157636642456,1015,1692,177.0,0.6625929474830627
margin_uncertainty,1016,0.6004728078842163,0.17421260476112366,0.8257874250411987,1016,1692,177.0,0.6641167402267456
margin_uncertainty,1017,0.6010638475418091,0.1750245839357376,0.8249754309654236,1017,1692,178.0,0.6652500629425049
margin_uncertainty,1018,0.6016548275947571,0.17583496868610382,0.8241650462150574,1018,1692,179.0,0.6657522320747375
margin_uncertainty,1019,0.6022458672523499,0.17566241323947906,0.8243376016616821,1019,1692,179.0,0.666407585144043
margin_uncertainty,1020,0.6028369069099426,0.17549020051956177,0.8245097994804382,1020,1692,179.0,0.6664772629737854
margin_uncertainty,1021,0.6034278869628906,0.17531831562519073,0.8246816992759705,1021,1692,179.0,0.6671100854873657
margin_uncertainty,1022,0.6040189266204834,0.17612524330615997,0.8238747715950012,1022,1692,180.0,0.6681944727897644
margin_uncertainty,1023,0.6046099066734314,0.17595307528972626,0.8240469098091125,1023,1692,180.0,0.6688952445983887
margin_uncertainty,1024,0.6052009463310242,0.1767578125,0.8232421875,1024,1692,181.0,0.6691614985466003
margin_uncertainty,1025,0.6057919859886169,0.1775609701871872,0.8224390149116516,1025,1692,182.0,0.6693243980407715
margin_uncertainty,1026,0.6063829660415649,0.17836257815361023,0.8216373920440674,1026,1692,183.0,0.6697558164596558
margin_uncertainty,1027,0.6069740056991577,0.17818890511989594,0.8218110799789429,1027,1692,183.0,0.6707285642623901
margin_uncertainty,1028,0.6075649857521057,0.1780155599117279,0.8219844102859497,1028,1692,183.0,0.6710206866264343
margin_uncertainty,1029,0.6081560254096985,0.1788143813610077,0.8211855888366699,1029,1692,184.0,0.6725917458534241
margin_uncertainty,1030,0.6087470650672913,0.17864078283309937,0.8213592171669006,1030,1692,184.0,0.674055814743042
margin_uncertainty,1031,0.6093380451202393,0.17943744361400604,0.8205625414848328,1031,1692,185.0,0.6750460863113403
margin_uncertainty,1032,0.609929084777832,0.17926356196403503,0.8207364082336426,1032,1692,185.0,0.6751987934112549
margin_uncertainty,1033,0.61052006483078,0.1800580769777298,0.8199419379234314,1033,1692,186.0,0.6765162944793701
margin_uncertainty,1034,0.6111111044883728,0.1808510571718216,0.8191489577293396,1034,1692,187.0,0.6768331527709961
margin_uncertainty,1035,0.6117021441459656,0.18164251744747162,0.8183574676513672,1035,1692,188.0,0.6783273816108704
margin_uncertainty,1036,0.6122931241989136,0.1814671754837036,0.8185328245162964,1036,1692,188.0,0.6784229278564453
margin_uncertainty,1037,0.6128841638565063,0.18129219114780426,0.8187078237533569,1037,1692,188.0,0.6784422397613525
margin_uncertainty,1038,0.6134752035140991,0.1820809245109558,0.8179190754890442,1038,1692,189.0,0.6788588166236877
margin_uncertainty,1039,0.6140661835670471,0.18190567195415497,0.8180943131446838,1039,1692,189.0,0.6788697838783264
margin_uncertainty,1040,0.6146572232246399,0.18173076212406158,0.8182692527770996,1040,1692,189.0,0.6790747046470642
margin_uncertainty,1041,0.6152482032775879,0.18251681327819824,0.8174831867218018,1041,1692,190.0,0.6793645024299622
margin_uncertainty,1042,0.6158392429351807,0.18234165012836456,0.8176583647727966,1042,1692,190.0,0.6795065999031067
margin_uncertainty,1043,0.6164302825927734,0.1831256002187729,0.8168743848800659,1043,1692,191.0,0.6798942685127258
margin_uncertainty,1044,0.6170212626457214,0.18390804529190063,0.8160919547080994,1044,1692,192.0,0.6801466941833496
margin_uncertainty,1045,0.6176123023033142,0.184689000248909,0.8153110146522522,1045,1692,193.0,0.6805013418197632
margin_uncertainty,1046,0.6182032823562622,0.1845124214887619,0.8154875636100769,1046,1692,193.0,0.6835933923721313
margin_uncertainty,1047,0.618794322013855,0.18433620035648346,0.8156638145446777,1047,1692,193.0,0.6841982007026672
margin_uncertainty,1048,0.6193853616714478,0.18511450290679932,0.8148854970932007,1048,1692,194.0,0.6845666170120239
margin_uncertainty,1049,0.6199763417243958,0.18493804335594177,0.8150619268417358,1049,1692,194.0,0.6845749616622925
margin_uncertainty,1050,0.6205673813819885,0.18571428954601288,0.8142856955528259,1050,1692,195.0,0.6847672462463379
margin_uncertainty,1051,0.6211584210395813,0.18553757667541504,0.814462423324585,1051,1692,195.0,0.6850646734237671
margin_uncertainty,1052,0.6217494010925293,0.18536122143268585,0.8146387934684753,1052,1692,195.0,0.6850882172584534
margin_uncertainty,1053,0.6223404407501221,0.18613485991954803,0.8138651251792908,1053,1692,196.0,0.6874825954437256
margin_uncertainty,1054,0.6229314208030701,0.18595825135707855,0.8140417337417603,1054,1692,196.0,0.6880655288696289
margin_uncertainty,1055,0.6235224604606628,0.18672986328601837,0.8132701516151428,1055,1692,197.0,0.6903344392776489
margin_uncertainty,1056,0.6241135001182556,0.18655303120613098,0.8134469985961914,1056,1692,197.0,0.6905241012573242
margin_uncertainty,1057,0.6247044801712036,0.18732261657714844,0.8126773834228516,1057,1692,198.0,0.6908217668533325
margin_uncertainty,1058,0.6252955198287964,0.1880907416343689,0.8119092583656311,1058,1692,199.0,0.6918206810951233
margin_uncertainty,1059,0.6258864998817444,0.18885740637779236,0.8111425638198853,1059,1692,200.0,0.6918990612030029
margin_uncertainty,1060,0.6264775395393372,0.18867924809455872,0.8113207817077637,1060,1692,200.0,0.6952522993087769
margin_uncertainty,1061,0.6270685791969299,0.18850141763687134,0.8114985823631287,1061,1692,200.0,0.696121335029602
margin_uncertainty,1062,0.6276595592498779,0.18926553428173065,0.8107344508171082,1062,1692,201.0,0.6971900463104248
margin_uncertainty,1063,0.6282505989074707,0.18908749520778656,0.8109124898910522,1063,1692,201.0,0.6986250877380371
margin_uncertainty,1064,0.6288415789604187,0.1898496299982071,0.8101503849029541,1064,1692,202.0,0.6992215514183044
margin_uncertainty,1065,0.6294326186180115,0.19061033427715302,0.8093896508216858,1065,1692,203.0,0.6995186805725098
margin_uncertainty,1066,0.6300236582756042,0.19043152034282684,0.809568464756012,1066,1692,203.0,0.6995585560798645
margin_uncertainty,1067,0.6306146383285522,0.19119025766849518,0.808809757232666,1067,1692,204.0,0.7001016736030579
margin_uncertainty,1068,0.631205677986145,0.1919475644826889,0.8080524206161499,1068,1692,205.0,0.7004057765007019
margin_uncertainty,1069,0.6317967176437378,0.19176800549030304,0.8082320094108582,1069,1692,205.0,0.7013540267944336
margin_uncertainty,1070,0.6323876976966858,0.19252336025238037,0.8074766397476196,1070,1692,206.0,0.7014548778533936
margin_uncertainty,1071,0.6329787373542786,0.19327731430530548,0.8067227005958557,1071,1692,207.0,0.7020138502120972
margin_uncertainty,1072,0.6335697174072266,0.19402985274791718,0.8059701323509216,1072,1692,208.0,0.7023402452468872
margin_uncertainty,1073,0.6341607570648193,0.19384902715682983,0.8061509728431702,1073,1692,208.0,0.7024787068367004
margin_uncertainty,1074,0.6347517967224121,0.19366852939128876,0.80633145570755,1074,1692,208.0,0.7032707929611206
margin_uncertainty,1075,0.6353427767753601,0.19348837435245514,0.806511640548706,1075,1692,208.0,0.7042226195335388
margin_uncertainty,1076,0.6359338164329529,0.19330854713916779,0.8066914677619934,1076,1692,208.0,0.7059618234634399
margin_uncertainty,1077,0.6365247964859009,0.1931290626525879,0.8068709373474121,1077,1692,208.0,0.7072085738182068
margin_uncertainty,1078,0.6371158361434937,0.19387754797935486,0.8061224222183228,1078,1692,209.0,0.7076067924499512
margin_uncertainty,1079,0.6377068758010864,0.19369786977767944,0.8063021302223206,1079,1692,209.0,0.7082629203796387
margin_uncertainty,1080,0.6382978558540344,0.1944444477558136,0.8055555820465088,1080,1692,210.0,0.7085410952568054
margin_uncertainty,1081,0.6388888955116272,0.19518963992595673,0.8048103451728821,1081,1692,211.0,0.7099195718765259
margin_uncertainty,1082,0.63947993516922,0.195009246468544,0.8049907684326172,1082,1692,211.0,0.7106359004974365
margin_uncertainty,1083,0.640070915222168,0.19575254619121552,0.8042474389076233,1083,1692,212.0,0.7115783095359802
margin_uncertainty,1084,0.6406619548797607,0.19557195901870728,0.8044280409812927,1084,1692,212.0,0.7126303315162659
margin_uncertainty,1085,0.6412529349327087,0.19631336629390717,0.8036866188049316,1085,1692,213.0,0.7129132747650146
margin_uncertainty,1086,0.6418439745903015,0.19705340266227722,0.8029465675354004,1086,1692,214.0,0.7129167318344116
margin_uncertainty,1087,0.6424350142478943,0.19779208302497864,0.8022079467773438,1087,1692,215.0,0.7135529518127441
margin_uncertainty,1088,0.6430259943008423,0.1985294073820114,0.8014705777168274,1088,1692,216.0,0.71442711353302
margin_uncertainty,1089,0.6436170339584351,0.19926537573337555,0.8007346391677856,1089,1692,217.0,0.7156907320022583
margin_uncertainty,1090,0.6442080140113831,0.19908256828784943,0.8009174466133118,1090,1692,217.0,0.7158105969429016
margin_uncertainty,1091,0.6447990536689758,0.19981668889522552,0.8001832962036133,1091,1692,218.0,0.7183667421340942
margin_uncertainty,1092,0.6453900933265686,0.19963370263576508,0.8003662824630737,1092,1692,218.0,0.7205015420913696
margin_uncertainty,1093,0.6459810733795166,0.19945105910301208,0.8005489110946655,1093,1692,218.0,0.7210451364517212
margin_uncertainty,1094,0.6465721130371094,0.20018281042575836,0.7998172044754028,1094,1692,219.0,0.7212520837783813
margin_uncertainty,1095,0.6471630930900574,0.20000000298023224,0.800000011920929,1095,1692,219.0,0.7229399681091309
margin_uncertainty,1096,0.6477541327476501,0.20072992146015167,0.7992700934410095,1096,1692,220.0,0.7246409058570862
margin_uncertainty,1097,0.6483451724052429,0.20145852863788605,0.7985414862632751,1097,1692,221.0,0.7251343727111816
margin_uncertainty,1098,0.6489361524581909,0.2012750506401062,0.7987249493598938,1098,1692,221.0,0.7258498072624207
margin_uncertainty,1099,0.6495271921157837,0.20109190046787262,0.7989081144332886,1099,1692,221.0,0.7266052961349487
margin_uncertainty,1100,0.6501182317733765,0.20181818306446075,0.7981818318367004,1100,1692,222.0,0.7274471521377563
margin_uncertainty,1101,0.6507092118263245,0.20163488388061523,0.7983651161193848,1101,1692,222.0,0.730626106262207
margin_uncertainty,1102,0.6513002514839172,0.20235934853553772,0.7976406812667847,1102,1692,223.0,0.7318820953369141
margin_uncertainty,1103,0.6518912315368652,0.20217588543891907,0.7978241443634033,1103,1692,223.0,0.7321149110794067
margin_uncertainty,1104,0.652482271194458,0.20199275016784668,0.7980072498321533,1104,1692,223.0,0.732406735420227
margin_uncertainty,1105,0.6530733108520508,0.2027149349451065,0.7972850799560547,1105,1692,224.0,0.732668399810791
margin_uncertainty,1106,0.6536642909049988,0.20253165066242218,0.797468364238739,1106,1692,224.0,0.7333154678344727
margin_uncertainty,1107,0.6542553305625916,0.20325203239917755,0.7967479825019836,1107,1692,225.0,0.7333951592445374
margin_uncertainty,1108,0.6548463106155396,0.2030685991048813,0.7969313859939575,1108,1692,225.0,0.7344914674758911
margin_uncertainty,1109,0.6554373502731323,0.2028854787349701,0.7971144914627075,1109,1692,225.0,0.7363697290420532
margin_uncertainty,1110,0.6560283899307251,0.2036036103963852,0.7963963747024536,1110,1692,226.0,0.7369309663772583
margin_uncertainty,1111,0.6566193699836731,0.20432043075561523,0.7956795692443848,1111,1692,227.0,0.7381879687309265
margin_uncertainty,1112,0.6572104096412659,0.2050359696149826,0.7949640154838562,1112,1692,228.0,0.7382940053939819
margin_uncertainty,1113,0.6578013896942139,0.2057502269744873,0.7942497730255127,1113,1692,229.0,0.7387256622314453
margin_uncertainty,1114,0.6583924293518066,0.20556552708148956,0.7944344878196716,1114,1692,229.0,0.7398034334182739
margin_uncertainty,1115,0.6589834690093994,0.20538116991519928,0.7946188449859619,1115,1692,229.0,0.739957332611084
margin_uncertainty,1116,0.6595744490623474,0.20519712567329407,0.7948029041290283,1116,1692,229.0,0.7406129837036133
