score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1007,0.5951536893844604,0.17179742455482483,0.8282026052474976,1007,1692,173.0,0.5683295726776123
margin_uncertainty,1008,0.5957446694374084,0.1726190447807312,0.8273809552192688,1008,1692,174.0,0.5690646171569824
margin_uncertainty,1009,0.5963357090950012,0.17343905568122864,0.8265609741210938,1009,1692,175.0,0.5693227648735046
margin_uncertainty,1010,0.5969266891479492,0.17425742745399475,0.8257426023483276,1010,1692,176.0,0.5697634220123291
margin_uncertainty,1011,0.597517728805542,0.17408506572246552,0.8259149193763733,1011,1692,176.0,0.5702996253967285
margin_uncertainty,1012,0.5981087684631348,0.17490118741989136,0.8250988125801086,1012,1692,177.0,0.5729701519012451
margin_uncertainty,1013,0.5986997485160828,0.17472852766513824,0.825271487236023,1013,1692,177.0,0.5740188956260681
margin_uncertainty,1014,0.5992907881736755,0.17554239928722382,0.824457585811615,1014,1692,178.0,0.574944257736206
margin_uncertainty,1015,0.5998817682266235,0.17536945641040802,0.8246305584907532,1015,1692,178.0,0.5773820281028748
margin_uncertainty,1016,0.6004728078842163,0.1761811077594757,0.8238189220428467,1016,1692,179.0,0.577936053276062
margin_uncertainty,1017,0.6010638475418091,0.17699114978313446,0.8230088353157043,1017,1692,180.0,0.5780774354934692
margin_uncertainty,1018,0.6016548275947571,0.17681728303432465,0.8231827020645142,1018,1692,180.0,0.5800315141677856
margin_uncertainty,1019,0.6022458672523499,0.17664377391338348,0.8233562111854553,1019,1692,180.0,0.580897867679596
margin_uncertainty,1020,0.6028369069099426,0.1764705926179886,0.8235294222831726,1020,1692,180.0,0.581932783126831
margin_uncertainty,1021,0.6034278869628906,0.17629775404930115,0.8237022161483765,1021,1692,180.0,0.582131564617157
margin_uncertainty,1022,0.6040189266204834,0.17612524330615997,0.8238747715950012,1022,1692,180.0,0.5830675363540649
margin_uncertainty,1023,0.6046099066734314,0.17595307528972626,0.8240469098091125,1023,1692,180.0,0.5837416648864746
margin_uncertainty,1024,0.6052009463310242,0.1767578125,0.8232421875,1024,1692,181.0,0.5845532417297363
margin_uncertainty,1025,0.6057919859886169,0.1775609701871872,0.8224390149116516,1025,1692,182.0,0.5887633562088013
margin_uncertainty,1026,0.6063829660415649,0.17738790810108185,0.8226121068000793,1026,1692,182.0,0.5896738171577454
margin_uncertainty,1027,0.6069740056991577,0.17818890511989594,0.8218110799789429,1027,1692,183.0,0.5917275547981262
margin_uncertainty,1028,0.6075649857521057,0.1780155599117279,0.8219844102859497,1028,1692,183.0,0.5926878452301025
margin_uncertainty,1029,0.6081560254096985,0.1788143813610077,0.8211855888366699,1029,1692,184.0,0.592808723449707
margin_uncertainty,1030,0.6087470650672913,0.17961165308952332,0.8203883171081543,1030,1692,185.0,0.5930767059326172
margin_uncertainty,1031,0.6093380451202393,0.17943744361400604,0.8205625414848328,1031,1692,185.0,0.5930927395820618
margin_uncertainty,1032,0.609929084777832,0.18023255467414856,0.8197674751281738,1032,1692,186.0,0.5939861536026001
margin_uncertainty,1033,0.61052006483078,0.1800580769777298,0.8199419379234314,1033,1692,186.0,0.5942927598953247
margin_uncertainty,1034,0.6111111044883728,0.1808510571718216,0.8191489577293396,1034,1692,187.0,0.5951118469238281
margin_uncertainty,1035,0.6117021441459656,0.18067632615566254,0.8193236589431763,1035,1692,187.0,0.5953262448310852
margin_uncertainty,1036,0.6122931241989136,0.1814671754837036,0.8185328245162964,1036,1692,188.0,0.5954459309577942
margin_uncertainty,1037,0.6128841638565063,0.18225650489330292,0.8177434802055359,1037,1692,189.0,0.5962176322937012
margin_uncertainty,1038,0.6134752035140991,0.18304431438446045,0.8169556856155396,1038,1692,190.0,0.596591055393219
margin_uncertainty,1039,0.6140661835670471,0.1838306039571762,0.8161693811416626,1039,1692,191.0,0.5966501832008362
margin_uncertainty,1040,0.6146572232246399,0.1836538463830948,0.8163461685180664,1040,1692,191.0,0.5974403619766235
margin_uncertainty,1041,0.6152482032775879,0.18347743153572083,0.8165225982666016,1041,1692,191.0,0.5976349115371704
margin_uncertainty,1042,0.6158392429351807,0.1842610388994217,0.8157389760017395,1042,1692,192.0,0.5982913970947266
margin_uncertainty,1043,0.6164302825927734,0.18408437073230743,0.8159156441688538,1043,1692,192.0,0.5987898111343384
margin_uncertainty,1044,0.6170212626457214,0.18390804529190063,0.8160919547080994,1044,1692,192.0,0.599005401134491
margin_uncertainty,1045,0.6176123023033142,0.184689000248909,0.8153110146522522,1045,1692,193.0,0.6001760363578796
margin_uncertainty,1046,0.6182032823562622,0.1845124214887619,0.8154875636100769,1046,1692,193.0,0.6007546186447144
margin_uncertainty,1047,0.618794322013855,0.18433620035648346,0.8156638145446777,1047,1692,193.0,0.6029012203216553
margin_uncertainty,1048,0.6193853616714478,0.18511450290679932,0.8148854970932007,1048,1692,194.0,0.6038065552711487
margin_uncertainty,1049,0.6199763417243958,0.18589133024215698,0.814108669757843,1049,1692,195.0,0.6040596961975098
margin_uncertainty,1050,0.6205673813819885,0.18571428954601288,0.8142856955528259,1050,1692,195.0,0.6068706512451172
margin_uncertainty,1051,0.6211584210395813,0.1864890605211258,0.8135109543800354,1051,1692,196.0,0.6070888042449951
margin_uncertainty,1052,0.6217494010925293,0.1863117814064026,0.8136882185935974,1052,1692,196.0,0.6074844002723694
margin_uncertainty,1053,0.6223404407501221,0.18708452582359314,0.8129154443740845,1053,1692,197.0,0.6074934005737305
margin_uncertainty,1054,0.6229314208030701,0.18690702319145203,0.8130929470062256,1054,1692,197.0,0.6084099411964417
margin_uncertainty,1055,0.6235224604606628,0.18672986328601837,0.8132701516151428,1055,1692,197.0,0.609290361404419
margin_uncertainty,1056,0.6241135001182556,0.18655303120613098,0.8134469985961914,1056,1692,197.0,0.6098052263259888
margin_uncertainty,1057,0.6247044801712036,0.18732261657714844,0.8126773834228516,1057,1692,198.0,0.6105706691741943
margin_uncertainty,1058,0.6252955198287964,0.1880907416343689,0.8119092583656311,1058,1692,199.0,0.6120498180389404
margin_uncertainty,1059,0.6258864998817444,0.18885740637779236,0.8111425638198853,1059,1692,200.0,0.613443911075592
margin_uncertainty,1060,0.6264775395393372,0.18867924809455872,0.8113207817077637,1060,1692,200.0,0.6147428750991821
margin_uncertainty,1061,0.6270685791969299,0.1894439160823822,0.8105560541152954,1061,1692,201.0,0.6196335554122925
margin_uncertainty,1062,0.6276595592498779,0.19020715355873108,0.8097928762435913,1062,1692,202.0,0.6200751662254333
margin_uncertainty,1063,0.6282505989074707,0.19002822041511536,0.809971809387207,1063,1692,202.0,0.6201906800270081
margin_uncertainty,1064,0.6288415789604187,0.1898496299982071,0.8101503849029541,1064,1692,202.0,0.6209306716918945
margin_uncertainty,1065,0.6294326186180115,0.1896713674068451,0.8103286027908325,1065,1692,202.0,0.6215276122093201
margin_uncertainty,1066,0.6300236582756042,0.19043152034282684,0.809568464756012,1066,1692,203.0,0.6219837069511414
margin_uncertainty,1067,0.6306146383285522,0.19025304913520813,0.8097469806671143,1067,1692,203.0,0.6220687627792358
margin_uncertainty,1068,0.631205677986145,0.1910112351179123,0.8089887499809265,1068,1692,204.0,0.6229944229125977
margin_uncertainty,1069,0.6317967176437378,0.19176800549030304,0.8082320094108582,1069,1692,205.0,0.6232705116271973
margin_uncertainty,1070,0.6323876976966858,0.19158878922462463,0.8084112405776978,1070,1692,205.0,0.623436689376831
margin_uncertainty,1071,0.6329787373542786,0.192343607544899,0.8076564073562622,1071,1692,206.0,0.6240942478179932
margin_uncertainty,1072,0.6335697174072266,0.19216418266296387,0.8078358173370361,1072,1692,206.0,0.6250215768814087
margin_uncertainty,1073,0.6341607570648193,0.19291704893112183,0.8070829510688782,1073,1692,207.0,0.6256070733070374
margin_uncertainty,1074,0.6347517967224121,0.19366852939128876,0.80633145570755,1074,1692,208.0,0.6259049773216248
margin_uncertainty,1075,0.6353427767753601,0.19441860914230347,0.8055813908576965,1075,1692,209.0,0.626194953918457
margin_uncertainty,1076,0.6359338164329529,0.19423791766166687,0.8057620525360107,1076,1692,209.0,0.6262316703796387
margin_uncertainty,1077,0.6365247964859009,0.19498607516288757,0.80501389503479,1077,1692,210.0,0.6266916990280151
margin_uncertainty,1078,0.6371158361434937,0.19480518996715546,0.8051947951316833,1078,1692,210.0,0.6284632086753845
margin_uncertainty,1079,0.6377068758010864,0.19555144011974335,0.8044485449790955,1079,1692,211.0,0.6286998987197876
margin_uncertainty,1080,0.6382978558540344,0.1953703761100769,0.8046296238899231,1080,1692,211.0,0.6319276094436646
margin_uncertainty,1081,0.6388888955116272,0.1961147040128708,0.803885281085968,1081,1692,212.0,0.6343036890029907
margin_uncertainty,1082,0.63947993516922,0.19685767590999603,0.8031423091888428,1082,1692,213.0,0.6344518661499023
margin_uncertainty,1083,0.640070915222168,0.19759926199913025,0.8024007081985474,1083,1692,214.0,0.6346046924591064
margin_uncertainty,1084,0.6406619548797607,0.19833947718143463,0.8016605377197266,1084,1692,215.0,0.6350651979446411
margin_uncertainty,1085,0.6412529349327087,0.19907833635807037,0.8009216785430908,1085,1692,216.0,0.6351641416549683
margin_uncertainty,1086,0.6418439745903015,0.19889502227306366,0.8011049628257751,1086,1692,216.0,0.635969877243042
margin_uncertainty,1087,0.6424350142478943,0.1987120509147644,0.8012879490852356,1087,1692,216.0,0.6391978859901428
margin_uncertainty,1088,0.6430259943008423,0.19944852590560913,0.8005514740943909,1088,1692,217.0,0.6403297185897827
margin_uncertainty,1089,0.6436170339584351,0.2001836597919464,0.799816370010376,1089,1692,218.0,0.6442738771438599
margin_uncertainty,1090,0.6442080140113831,0.20000000298023224,0.800000011920929,1090,1692,218.0,0.6465334892272949
margin_uncertainty,1091,0.6447990536689758,0.2007332742214203,0.7992666959762573,1091,1692,219.0,0.6467562913894653
margin_uncertainty,1092,0.6453900933265686,0.20054945349693298,0.7994505167007446,1092,1692,219.0,0.6472160816192627
margin_uncertainty,1093,0.6459810733795166,0.20036596059799194,0.7996340394020081,1093,1692,219.0,0.647347092628479
margin_uncertainty,1094,0.6465721130371094,0.20109689235687256,0.7989031076431274,1094,1692,220.0,0.6478753089904785
margin_uncertainty,1095,0.6471630930900574,0.20182648301124573,0.7981735467910767,1095,1692,221.0,0.6478860378265381
margin_uncertainty,1096,0.6477541327476501,0.20255474746227264,0.7974452376365662,1096,1692,222.0,0.6484848260879517
margin_uncertainty,1097,0.6483451724052429,0.20237010717391968,0.7976298928260803,1097,1692,222.0,0.6487709283828735
margin_uncertainty,1098,0.6489361524581909,0.20218579471111298,0.7978141903877258,1098,1692,222.0,0.6496037840843201
margin_uncertainty,1099,0.6495271921157837,0.20200182497501373,0.7979981899261475,1099,1692,222.0,0.6509301662445068
margin_uncertainty,1100,0.6501182317733765,0.20181818306446075,0.7981818318367004,1100,1692,222.0,0.6510447263717651
margin_uncertainty,1101,0.6507092118263245,0.20254313945770264,0.7974568605422974,1101,1692,223.0,0.6521534323692322
margin_uncertainty,1102,0.6513002514839172,0.20326678454875946,0.7967332005500793,1102,1692,224.0,0.6527776122093201
margin_uncertainty,1103,0.6518912315368652,0.20308250188827515,0.7969174981117249,1103,1692,224.0,0.6544864177703857
margin_uncertainty,1104,0.652482271194458,0.2028985470533371,0.7971014380455017,1104,1692,224.0,0.656607985496521
margin_uncertainty,1105,0.6530733108520508,0.20361991226673126,0.7963801026344299,1105,1692,225.0,0.656635046005249
margin_uncertainty,1106,0.6536642909049988,0.20343580842018127,0.7965642213821411,1106,1692,225.0,0.6571347713470459
margin_uncertainty,1107,0.6542553305625916,0.20415537059307098,0.7958446145057678,1107,1692,226.0,0.6571469902992249
margin_uncertainty,1108,0.6548463106155396,0.20397111773490906,0.7960288524627686,1108,1692,226.0,0.6599712371826172
margin_uncertainty,1109,0.6554373502731323,0.2037871927022934,0.7962127923965454,1109,1692,226.0,0.6614605784416199
margin_uncertainty,1110,0.6560283899307251,0.2036036103963852,0.7963963747024536,1110,1692,226.0,0.6616132259368896
margin_uncertainty,1111,0.6566193699836731,0.20342034101486206,0.7965796589851379,1111,1692,226.0,0.6621285676956177
margin_uncertainty,1112,0.6572104096412659,0.2032374143600464,0.7967625856399536,1112,1692,226.0,0.6637487411499023
margin_uncertainty,1113,0.6578013896942139,0.20305480062961578,0.7969452142715454,1113,1692,226.0,0.6678354740142822
margin_uncertainty,1114,0.6583924293518066,0.20377019047737122,0.7962298393249512,1114,1692,227.0,0.6684706211090088
margin_uncertainty,1115,0.6589834690093994,0.20448429882526398,0.7955157160758972,1115,1692,228.0,0.6689869165420532
margin_uncertainty,1116,0.6595744490623474,0.20519712567329407,0.7948029041290283,1116,1692,229.0,0.6693682670593262
margin_uncertainty,1117,0.6601654887199402,0.20590868592262268,0.7940913438796997,1117,1692,230.0,0.670028805732727
margin_uncertainty,1118,0.660756528377533,0.20661896467208862,0.7933810353279114,1118,1692,231.0,0.67038893699646
margin_uncertainty,1119,0.661347508430481,0.20643430948257446,0.7935656905174255,1119,1692,231.0,0.6728237867355347
margin_uncertainty,1120,0.6619385480880737,0.20714285969734192,0.7928571701049805,1120,1692,232.0,0.6735645532608032
margin_uncertainty,1121,0.6625295281410217,0.20695807039737701,0.7930419445037842,1121,1692,232.0,0.6739519834518433
margin_uncertainty,1122,0.6631205677986145,0.20677362382411957,0.7932263612747192,1122,1692,232.0,0.6753082871437073
margin_uncertainty,1123,0.6637116074562073,0.2065894901752472,0.7934105396270752,1123,1692,232.0,0.6753562688827515
margin_uncertainty,1124,0.6643025875091553,0.20640569925308228,0.7935943007469177,1124,1692,232.0,0.6761723756790161
margin_uncertainty,1125,0.664893627166748,0.20711110532283783,0.792888879776001,1125,1692,233.0,0.6772174835205078
margin_uncertainty,1126,0.665484607219696,0.20692718029022217,0.7930728197097778,1126,1692,233.0,0.6772428750991821
margin_uncertainty,1127,0.6660756468772888,0.20763087272644043,0.7923691272735596,1127,1692,234.0,0.6775554418563843
margin_uncertainty,1128,0.6666666865348816,0.20744681358337402,0.792553186416626,1128,1692,234.0,0.6791934967041016
margin_uncertainty,1129,0.6672576665878296,0.2072630673646927,0.7927369475364685,1129,1692,234.0,0.6792839169502258
margin_uncertainty,1130,0.6678487062454224,0.20796459913253784,0.7920354008674622,1130,1692,235.0,0.6796166896820068
margin_uncertainty,1131,0.6684397459030151,0.20778071880340576,0.7922192811965942,1131,1692,235.0,0.6802995800971985
margin_uncertainty,1132,0.6690307259559631,0.208480566740036,0.7915194034576416,1132,1692,236.0,0.6804841756820679
margin_uncertainty,1133,0.6696217656135559,0.20917916297912598,0.790820837020874,1133,1692,237.0,0.6805295944213867
margin_uncertainty,1134,0.6702127456665039,0.20987653732299805,0.790123462677002,1134,1692,238.0,0.6808059215545654
margin_uncertainty,1135,0.6708037853240967,0.2096916288137436,0.7903083562850952,1135,1692,238.0,0.6808464527130127
margin_uncertainty,1136,0.6713948249816895,0.21038731932640076,0.7896126508712769,1136,1692,239.0,0.6815044283866882
margin_uncertainty,1137,0.6719858050346375,0.21020229160785675,0.7897977232933044,1137,1692,239.0,0.681984543800354
margin_uncertainty,1138,0.6725768446922302,0.21001757681369781,0.7899824380874634,1138,1692,239.0,0.6824756860733032
margin_uncertainty,1139,0.6731678247451782,0.20983318984508514,0.7901667952537537,1139,1692,239.0,0.6825151443481445
margin_uncertainty,1140,0.673758864402771,0.20964911580085754,0.7903509140014648,1140,1692,239.0,0.6838066577911377
margin_uncertainty,1141,0.6743499040603638,0.21034181118011475,0.7896581888198853,1141,1692,240.0,0.684815526008606
margin_uncertainty,1142,0.6749408841133118,0.2101576179265976,0.7898423671722412,1142,1692,240.0,0.6848607659339905
margin_uncertainty,1143,0.6755319237709045,0.2108486443758011,0.7891513705253601,1143,1692,241.0,0.6852474808692932
margin_uncertainty,1144,0.6761229038238525,0.21066433191299438,0.7893356680870056,1144,1692,241.0,0.686097264289856
margin_uncertainty,1145,0.6767139434814453,0.21048034727573395,0.7895196676254272,1145,1692,241.0,0.6872230172157288
margin_uncertainty,1146,0.6773049831390381,0.2111692875623703,0.7888306975364685,1146,1692,242.0,0.6877115368843079
margin_uncertainty,1147,0.6778959631919861,0.2109851837158203,0.7890148162841797,1147,1692,242.0,0.6880126595497131
margin_uncertainty,1148,0.6784870028495789,0.2108013927936554,0.789198637008667,1148,1692,242.0,0.6902316212654114
margin_uncertainty,1149,0.6790780425071716,0.21061792969703674,0.7893821001052856,1149,1692,242.0,0.6909446716308594
margin_uncertainty,1150,0.6796690225601196,0.21130435168743134,0.7886956334114075,1150,1692,243.0,0.6910513639450073
margin_uncertainty,1151,0.6802600622177124,0.21112076938152313,0.7888792157173157,1151,1692,243.0,0.6912723779678345
margin_uncertainty,1152,0.6808510422706604,0.2118055522441864,0.7881944179534912,1152,1692,244.0,0.6917377710342407
margin_uncertainty,1153,0.6814420819282532,0.21162185072898865,0.788378119468689,1153,1692,244.0,0.6924935579299927
margin_uncertainty,1154,0.682033121585846,0.21143847703933716,0.7885615229606628,1154,1692,244.0,0.6932134032249451
margin_uncertainty,1155,0.682624101638794,0.21125541627407074,0.7887445688247681,1155,1692,244.0,0.6941761374473572
margin_uncertainty,1156,0.6832151412963867,0.21193771064281464,0.7880622744560242,1156,1692,245.0,0.695522665977478
margin_uncertainty,1157,0.6838061213493347,0.21175453066825867,0.788245439529419,1157,1692,245.0,0.69612717628479
margin_uncertainty,1158,0.6843971610069275,0.21243523061275482,0.787564754486084,1158,1692,246.0,0.6962480545043945
margin_uncertainty,1159,0.6849882006645203,0.21311475336551666,0.7868852615356445,1159,1692,247.0,0.6963697075843811
margin_uncertainty,1160,0.6855791807174683,0.2137930989265442,0.7862069010734558,1160,1692,248.0,0.6967042684555054
margin_uncertainty,1161,0.686170220375061,0.21360895037651062,0.786391019821167,1161,1692,248.0,0.6978733539581299
margin_uncertainty,1162,0.686761200428009,0.21342512965202332,0.7865748405456543,1162,1692,248.0,0.7004222869873047
margin_uncertainty,1163,0.6873522400856018,0.21324162185192108,0.7867583632469177,1163,1692,248.0,0.7005923986434937
margin_uncertainty,1164,0.6879432797431946,0.21305841207504272,0.7869415879249573,1164,1692,248.0,0.7037377953529358
margin_uncertainty,1165,0.6885342597961426,0.21287553012371063,0.7871244549751282,1165,1692,248.0,0.7042373418807983
margin_uncertainty,1166,0.6891252994537354,0.2126929610967636,0.7873070240020752,1166,1692,248.0,0.704456090927124
margin_uncertainty,1167,0.6897163391113281,0.21251070499420166,0.7874892950057983,1167,1692,248.0,0.7071676254272461
margin_uncertainty,1168,0.6903073191642761,0.21318493783473969,0.7868150472640991,1168,1692,249.0,0.7084742188453674
margin_uncertainty,1169,0.6908983588218689,0.2138579934835434,0.7861419916152954,1169,1692,250.0,0.7093921899795532
margin_uncertainty,1170,0.6914893388748169,0.21452991664409637,0.7854700684547424,1170,1692,251.0,0.7103009819984436
margin_uncertainty,1171,0.6920803785324097,0.21434670686721802,0.785653293132782,1171,1692,251.0,0.7124670743942261
margin_uncertainty,1172,0.6926714181900024,0.21416382491588593,0.7858361601829529,1172,1692,251.0,0.7125153541564941
margin_uncertainty,1173,0.6932623982429504,0.21483376622200012,0.7851662635803223,1173,1692,252.0,0.7126414775848389
margin_uncertainty,1174,0.6938534379005432,0.2155025601387024,0.7844974398612976,1174,1692,253.0,0.7126474380493164
margin_uncertainty,1175,0.6944444179534912,0.21531914174556732,0.7846808433532715,1175,1692,253.0,0.714019775390625
margin_uncertainty,1176,0.695035457611084,0.21598640084266663,0.7840136289596558,1176,1692,254.0,0.7152278423309326
margin_uncertainty,1177,0.6956264972686768,0.216652512550354,0.783347487449646,1177,1692,255.0,0.7154344916343689
margin_uncertainty,1178,0.6962174773216248,0.21731749176979065,0.7826825380325317,1178,1692,256.0,0.717005729675293
margin_uncertainty,1179,0.6968085169792175,0.21713316440582275,0.7828668355941772,1179,1692,256.0,0.7176121473312378
margin_uncertainty,1180,0.6973995566368103,0.21694914996623993,0.7830508351325989,1180,1692,256.0,0.7205321788787842
margin_uncertainty,1181,0.6979905366897583,0.21761219203472137,0.7823877930641174,1181,1692,257.0,0.7210888862609863
margin_uncertainty,1182,0.6985815763473511,0.21827411651611328,0.7817258834838867,1182,1692,258.0,0.721377968788147
margin_uncertainty,1183,0.6991725564002991,0.21893490850925446,0.7810651063919067,1183,1692,259.0,0.7221158742904663
margin_uncertainty,1184,0.6997635960578918,0.21959459781646729,0.7804054021835327,1184,1692,260.0,0.7222860455513
margin_uncertainty,1185,0.7003546357154846,0.2194092869758606,0.7805907130241394,1185,1692,260.0,0.7229403257369995
margin_uncertainty,1186,0.7009456157684326,0.22006745636463165,0.7799325585365295,1186,1692,261.0,0.7232129573822021
margin_uncertainty,1187,0.7015366554260254,0.22072450816631317,0.7792754769325256,1187,1692,262.0,0.7244683504104614
margin_uncertainty,1188,0.7021276354789734,0.22138047218322754,0.7786195278167725,1188,1692,263.0,0.7253867387771606
margin_uncertainty,1189,0.7027186751365662,0.22203531861305237,0.77796471118927,1189,1692,264.0,0.727515697479248
margin_uncertainty,1190,0.7033097147941589,0.2218487411737442,0.778151273727417,1190,1692,264.0,0.7282835245132446
margin_uncertainty,1191,0.7039006948471069,0.22250209748744965,0.7774978876113892,1191,1692,265.0,0.7293428182601929
margin_uncertainty,1192,0.7044917345046997,0.22231543064117432,0.7776845693588257,1192,1692,265.0,0.7306039333343506
margin_uncertainty,1193,0.7050827145576477,0.22212909162044525,0.7778708934783936,1193,1692,265.0,0.7310858368873596
margin_uncertainty,1194,0.7056737542152405,0.22278057038784027,0.7772194147109985,1194,1692,266.0,0.7311023473739624
margin_uncertainty,1195,0.7062647938728333,0.22259414196014404,0.777405858039856,1195,1692,266.0,0.731408417224884
margin_uncertainty,1196,0.7068557739257812,0.22240802645683289,0.7775919437408447,1196,1692,266.0,0.7315617799758911
margin_uncertainty,1197,0.707446813583374,0.22305764257907867,0.7769423723220825,1197,1692,267.0,0.7328652739524841
margin_uncertainty,1198,0.7080378532409668,0.22287145256996155,0.7771285772323608,1198,1692,267.0,0.7338340878486633
margin_uncertainty,1199,0.7086288332939148,0.2226855754852295,0.7773144245147705,1199,1692,267.0,0.7339756488800049
margin_uncertainty,1200,0.7092198729515076,0.2224999964237213,0.7775000333786011,1200,1692,267.0,0.7344262599945068
margin_uncertainty,1201,0.7098108530044556,0.22314737737178802,0.7768526077270508,1201,1692,268.0,0.7370123863220215
margin_uncertainty,1202,0.7104018926620483,0.22379367053508759,0.7762063145637512,1202,1692,269.0,0.737023115158081
margin_uncertainty,1203,0.7109929323196411,0.22443890571594238,0.7755610942840576,1203,1692,270.0,0.7380409240722656
margin_uncertainty,1204,0.7115839123725891,0.22508305311203003,0.77491694688797,1204,1692,271.0,0.7384792566299438
margin_uncertainty,1205,0.7121749520301819,0.2257261425256729,0.7742738723754883,1205,1692,272.0,0.7385360598564148
margin_uncertainty,1206,0.7127659320831299,0.22636815905570984,0.7736318111419678,1206,1692,273.0,0.7385777235031128
margin_uncertainty,1207,0.7133569717407227,0.227009117603302,0.772990882396698,1207,1692,274.0,0.7387424111366272
margin_uncertainty,1208,0.7139480113983154,0.2276490032672882,0.7723510265350342,1208,1692,275.0,0.7390700578689575
margin_uncertainty,1209,0.7145389914512634,0.22746071219444275,0.7725392580032349,1209,1692,275.0,0.7401921153068542
margin_uncertainty,1210,0.7151300311088562,0.22809916734695435,0.7719008326530457,1210,1692,276.0,0.7408599257469177
margin_uncertainty,1211,0.7157210111618042,0.22873657941818237,0.7712634205818176,1211,1692,277.0,0.7418107390403748
margin_uncertainty,1212,0.716312050819397,0.22937293350696564,0.7706270813941956,1212,1692,278.0,0.7423849701881409
margin_uncertainty,1213,0.7169030904769897,0.2291838377714157,0.7708161473274231,1213,1692,278.0,0.74330735206604
margin_uncertainty,1214,0.7174940705299377,0.22899505496025085,0.7710049152374268,1214,1692,278.0,0.743556022644043
margin_uncertainty,1215,0.7180851101875305,0.22962963581085205,0.770370364189148,1215,1692,279.0,0.743927001953125
margin_uncertainty,1216,0.7186761498451233,0.22944079339504242,0.7705591917037964,1216,1692,279.0,0.7439820170402527
margin_uncertainty,1217,0.7192671298980713,0.2300739586353302,0.7699260711669922,1217,1692,280.0,0.7445303201675415
margin_uncertainty,1218,0.7198581695556641,0.2307060807943344,0.7692939043045044,1218,1692,281.0,0.7458868026733398
margin_uncertainty,1219,0.7204491496086121,0.23051682114601135,0.769483208656311,1219,1692,281.0,0.7468917965888977
margin_uncertainty,1220,0.7210401892662048,0.23114754259586334,0.7688524723052979,1220,1692,282.0,0.7502467632293701
margin_uncertainty,1221,0.7216312289237976,0.23177723586559296,0.7682227492332458,1221,1692,283.0,0.7509199380874634
margin_uncertainty,1222,0.7222222089767456,0.23158755898475647,0.7684124708175659,1222,1692,283.0,0.7511988878250122
margin_uncertainty,1223,0.7228132486343384,0.23139819502830505,0.7686017751693726,1223,1692,283.0,0.7513704299926758
margin_uncertainty,1224,0.7234042286872864,0.2312091439962387,0.7687908411026001,1224,1692,283.0,0.7513988614082336
margin_uncertainty,1225,0.7239952683448792,0.23183673620224,0.76816326379776,1225,1692,284.0,0.7516688108444214
margin_uncertainty,1226,0.7245863080024719,0.2324633002281189,0.7675366997718811,1226,1692,285.0,0.7524255514144897
margin_uncertainty,1227,0.7251772880554199,0.23227383196353912,0.7677261829376221,1227,1692,285.0,0.7526199817657471
margin_uncertainty,1228,0.7257683277130127,0.2328990250825882,0.767100989818573,1228,1692,286.0,0.7547362446784973
margin_uncertainty,1229,0.7263593673706055,0.2335231900215149,0.7664768099784851,1229,1692,287.0,0.7550061941146851
margin_uncertainty,1230,0.7269503474235535,0.23333333432674408,0.7666666507720947,1230,1692,287.0,0.7555451393127441
margin_uncertainty,1231,0.7275413870811462,0.23395612835884094,0.7660439014434814,1231,1692,288.0,0.7556434869766235
margin_uncertainty,1232,0.7281323671340942,0.23376622796058655,0.7662338018417358,1232,1692,288.0,0.7566019296646118
margin_uncertainty,1233,0.728723406791687,0.23438766598701477,0.7656123638153076,1233,1692,289.0,0.7572232484817505
margin_uncertainty,1234,0.7293144464492798,0.235008105635643,0.7649918794631958,1234,1692,290.0,0.7577974796295166
margin_uncertainty,1235,0.7299054265022278,0.23562753200531006,0.7643724679946899,1235,1692,291.0,0.7578386068344116
margin_uncertainty,1236,0.7304964661598206,0.23624595999717712,0.7637540102005005,1236,1692,292.0,0.758167564868927
margin_uncertainty,1237,0.7310874462127686,0.23605497181415558,0.7639450430870056,1237,1692,292.0,0.7601962089538574
margin_uncertainty,1238,0.7316784858703613,0.2366720587015152,0.763327956199646,1238,1692,293.0,0.7602291107177734
margin_uncertainty,1239,0.7322695255279541,0.23728813230991364,0.7627118825912476,1239,1692,294.0,0.7603574991226196
margin_uncertainty,1240,0.7328605055809021,0.23709677159786224,0.7629032135009766,1240,1692,294.0,0.762676477432251
margin_uncertainty,1241,0.7334515452384949,0.23771151900291443,0.7622884511947632,1241,1692,295.0,0.764028787612915
margin_uncertainty,1242,0.7340425252914429,0.23752012848854065,0.7624799013137817,1242,1692,295.0,0.764607310295105
margin_uncertainty,1243,0.7346335649490356,0.23813354969024658,0.7618664503097534,1243,1692,296.0,0.7650919556617737
margin_uncertainty,1244,0.7352246046066284,0.23874598741531372,0.7612540125846863,1244,1692,297.0,0.7651295065879822
margin_uncertainty,1245,0.7358155846595764,0.2385542094707489,0.7614457607269287,1245,1692,297.0,0.7652775049209595
margin_uncertainty,1246,0.7364066243171692,0.23836275935173035,0.7616372108459473,1246,1692,297.0,0.7656660676002502
margin_uncertainty,1247,0.736997663974762,0.23817160725593567,0.7618284225463867,1247,1692,297.0,0.7659444212913513
margin_uncertainty,1248,0.73758864402771,0.23798076808452606,0.7620192170143127,1248,1692,297.0,0.7667416930198669
