score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,256,3,0.10385395586490631,0.0,0.0,0.0,1.0,0.0,256.0,0.0,2465.0,0.0,0.0,0.0,0.0005377531051635742,0.00035244469221388543
margin_uncertainty,257,3,0.10425963252782822,0.0,0.0,0.0,1.0,0.0,257.0,0.0,2465.0,0.0,0.0,0.0,0.0005394220352172852,0.0003530193194590719
margin_uncertainty,258,3,0.10466531664133072,0.0,0.0,0.0,1.0,0.0,258.0,0.0,2465.0,0.0,0.0,0.0,0.0005414883295694987,0.0003537916234015584
margin_uncertainty,259,3,0.10507099330425262,0.0,0.0,0.0,1.0,0.0,259.0,0.0,2465.0,0.0,0.0,0.0,0.000542918841044108,0.0003546055444658837
margin_uncertainty,260,3,0.10547666996717453,0.0,0.0,0.0,1.0,0.0,260.0,0.0,2465.0,0.0,0.0,0.0,0.000549773375193278,0.00036043239788898174
margin_uncertainty,261,3,0.10588235408067703,0.0,0.0,0.0,1.0,0.0,261.0,0.0,2465.0,0.0,0.0,0.0,0.0005519986152648926,0.0003613556942899974
margin_uncertainty,262,3,0.10628803074359894,0.0,0.0,0.0,1.0,0.0,262.0,0.0,2465.0,0.0,0.0,0.0,0.0005567471186319987,0.0003637067294996472
margin_uncertainty,263,3,0.10669371485710144,0.0,0.0,0.0,1.0,0.0,263.0,0.0,2465.0,0.0,0.0,0.0,0.0005627274513244629,0.00036734895612005556
margin_uncertainty,264,3,0.10709939152002335,0.0,0.0,0.0,1.0,0.0,264.0,0.0,2465.0,0.0,0.0,0.0,0.0005653500556945801,0.0003700765595642126
margin_uncertainty,265,3,0.10750506818294525,0.0,0.0,0.0,1.0,0.0,265.0,0.0,2465.0,0.0,0.0,0.0,0.0005681117375691732,0.0003707765919448743
margin_uncertainty,266,3,0.10791075229644775,0.0,0.0,0.0,1.0,0.0,266.0,0.0,2465.0,0.0,0.0,0.0,0.0005703767140706381,0.0003721945988698625
margin_uncertainty,267,3,0.10831642895936966,0.0,0.0,0.0,1.0,0.0,267.0,0.0,2465.0,0.0,0.0,0.0,0.0005725820859273275,0.00037280596082539703
margin_uncertainty,268,3,0.10872211307287216,0.0,0.0,0.0,1.0,0.0,268.0,0.0,2465.0,0.0,0.0,0.0,0.0005745291709899902,0.0003729597557992845
margin_uncertainty,269,3,0.10912778973579407,0.0,0.0,0.0,1.0,0.0,269.0,0.0,2465.0,0.0,0.0,0.0,0.000581065813700358,0.00037956534296630325
margin_uncertainty,270,3,0.10953346639871597,0.0,0.0,0.0,1.0,0.0,270.0,0.0,2465.0,0.0,0.0,0.0,0.0005829334259033203,0.000380525659452425
margin_uncertainty,271,3,0.10993915051221848,0.0,0.0,0.0,1.0,0.0,271.0,0.0,2465.0,0.0,0.0,0.0,0.0005846420923868815,0.00038203655952164184
margin_uncertainty,272,3,0.11034482717514038,0.0,0.0,0.0,1.0,0.0,272.0,0.0,2465.0,0.0,0.0,0.0,0.0005854566891988119,0.0003825049098846546
margin_uncertainty,273,3,0.11075050383806229,0.0,0.0,0.0,1.0,0.0,273.0,0.0,2465.0,0.0,0.0,0.0,0.0005877415339152018,0.0003840456647193455
margin_uncertainty,274,3,0.11115618795156479,0.0,0.0,0.0,1.0,0.0,274.0,0.0,2465.0,0.0,0.0,0.0,0.0005922317504882812,0.0003846916928398171
margin_uncertainty,275,3,0.1115618646144867,0.0,0.0,0.0,1.0,0.0,275.0,0.0,2465.0,0.0,0.0,0.0,0.0005965431531270345,0.0003886294673055557
margin_uncertainty,276,3,0.1119675487279892,0.0,0.0,0.0,1.0,0.0,276.0,0.0,2465.0,0.0,0.0,0.0,0.0005978743235270182,0.0003892692065241579
margin_uncertainty,277,3,0.1123732253909111,0.0,0.0,0.0,1.0,0.0,277.0,0.0,2465.0,0.0,0.0,0.0,0.0006009936332702637,0.00039115957946749816
margin_uncertainty,278,3,0.11277890205383301,0.0,0.0,0.0,1.0,0.0,278.0,0.0,2465.0,0.0,0.0,0.0,0.0006054242451985677,0.00039426116145296886
margin_uncertainty,279,3,0.11318458616733551,0.0,0.0,0.0,1.0,0.0,279.0,0.0,2465.0,0.0,0.0,0.0,0.0006088614463806152,0.0003960940044067833
margin_uncertainty,280,3,0.11359026283025742,0.0,0.0,0.0,1.0,0.0,280.0,0.0,2465.0,0.0,0.0,0.0,0.0006109674771626791,0.0003972984885317623
margin_uncertainty,281,3,0.11399593949317932,0.0,0.0,0.0,1.0,0.0,281.0,0.0,2465.0,0.0,0.0,0.0,0.0006115039189656576,0.00039754493601097316
margin_uncertainty,282,3,0.11440162360668182,0.0,0.0,0.0,1.0,0.0,282.0,0.0,2465.0,0.0,0.0,0.0,0.000617822011311849,0.0004014636217100056
margin_uncertainty,283,3,0.11480730026960373,0.0,0.0,0.0,1.0,0.0,283.0,0.0,2465.0,0.0,0.0,0.0,0.0006182193756103516,0.0004017426988164795
margin_uncertainty,284,3,0.11521298438310623,0.0,0.0,0.0,1.0,0.0,284.0,0.0,2465.0,0.0,0.0,0.0,0.0006222724914550781,0.00040440117333993304
margin_uncertainty,285,3,0.11561866104602814,0.0,0.0,0.0,1.0,0.0,285.0,0.0,2465.0,0.0,0.0,0.0,0.0006247361501057943,0.00040498843451170895
margin_uncertainty,286,3,0.11602433770895004,0.0,0.0,0.0,1.0,0.0,286.0,0.0,2465.0,0.0,0.0,0.0,0.0006292462348937988,0.00040830645221736576
margin_uncertainty,287,3,0.11643002182245255,0.0,0.0,0.0,1.0,0.0,287.0,0.0,2465.0,0.0,0.0,0.0,0.000629583994547526,0.00040843529028970847
margin_uncertainty,288,3,0.11683569848537445,0.0,0.0,0.0,1.0,0.0,288.0,0.0,2465.0,0.0,0.0,0.0,0.0006339152654012045,0.00040988012880894837
margin_uncertainty,289,3,0.11724138259887695,0.0,0.0,0.0,1.0,0.0,289.0,0.0,2465.0,0.0,0.0,0.0,0.0006348292032877604,0.00041011962510854904
margin_uncertainty,290,3,0.11764705926179886,0.0,0.0,0.0,1.0,0.0,290.0,0.0,2465.0,0.0,0.0,0.0,0.0006370743115743002,0.00041134016057318577
margin_uncertainty,291,3,0.11805273592472076,0.0,0.0,0.0,1.0,0.0,291.0,0.0,2465.0,0.0,0.0,0.0,0.0006405512491861979,0.0004140410992269532
margin_uncertainty,292,3,0.11845842003822327,0.0,0.0,0.0,1.0,0.0,292.0,0.0,2465.0,0.0,0.0,0.0,0.0006424585978190104,0.00041491375437066694
margin_uncertainty,293,3,0.11886409670114517,0.0,0.0,0.0,1.0,0.0,293.0,0.0,2465.0,0.0,0.0,0.0,0.0006442467371622721,0.0004153012707352764
margin_uncertainty,294,3,0.11926977336406708,0.0,0.0,0.0,1.0,0.0,294.0,0.0,2465.0,0.0,0.0,0.0,0.0006466706593831381,0.0004172528277099101
margin_uncertainty,295,3,0.11967545747756958,0.0,0.0,0.0,1.0,0.0,295.0,0.0,2465.0,0.0,0.0,0.0,0.0006530086199442545,0.00042231625739517494
margin_uncertainty,296,3,0.12008113414049149,0.0,0.0,0.0,1.0,0.0,296.0,0.0,2465.0,0.0,0.0,0.0,0.0006566445032755533,0.0004240415278866445
margin_uncertainty,297,3,0.12048681825399399,0.0,0.0,0.0,1.0,0.0,297.0,0.0,2465.0,0.0,0.0,0.0,0.0006591876347859701,0.000425221104710044
margin_uncertainty,298,3,0.1208924949169159,0.0,0.0,0.0,1.0,0.0,298.0,0.0,2465.0,0.0,0.0,0.0,0.0006630023320515951,0.000426948788458829
margin_uncertainty,299,3,0.1212981715798378,0.0,0.0,0.0,1.0,0.0,299.0,0.0,2465.0,0.0,0.0,0.0,0.0006693800290425619,0.0004329880958403527
margin_uncertainty,300,3,0.1217038556933403,0.0,0.0,0.0,1.0,0.0,300.0,0.0,2465.0,0.0,0.0,0.0,0.000673969586690267,0.00043518405596325234
margin_uncertainty,301,3,0.12210953235626221,0.0,0.0,0.0,1.0,0.0,301.0,0.0,2465.0,0.0,0.0,0.0,0.0006840030352274576,0.0004412250871665493
margin_uncertainty,302,3,0.12251521646976471,0.0,0.0,0.0,1.0,0.0,302.0,0.0,2465.0,0.0,0.0,0.0,0.0006858110427856445,0.0004427546717062399
margin_uncertainty,303,3,0.12292089313268661,0.0,0.0,0.0,1.0,0.0,303.0,0.0,2465.0,0.0,0.0,0.0,0.0006883343060811361,0.00044378801567460975
margin_uncertainty,304,3,0.12332656979560852,0.0,0.0,0.0,1.0,0.0,304.0,0.0,2465.0,0.0,0.0,0.0,0.000689228375752767,0.0004442503898974912
margin_uncertainty,305,3,0.12373225390911102,0.0,0.0,0.0,1.0,0.0,305.0,0.0,2465.0,0.0,0.0,0.0,0.0006921688715616862,0.00044567621547056554
margin_uncertainty,306,3,0.12413793057203293,0.0,0.0,0.0,1.0,0.0,306.0,0.0,2465.0,0.0,0.0,0.0,0.000692903995513916,0.0004460472987651299
margin_uncertainty,307,3,0.12454360723495483,0.0,0.0,0.0,1.0,0.0,307.0,0.0,2465.0,0.0,0.0,0.0,0.0006981690724690756,0.0004496049389268262
margin_uncertainty,308,3,0.12494929134845734,0.0,0.0,0.0,1.0,0.0,308.0,0.0,2465.0,0.0,0.0,0.0,0.0007002552350362142,0.00045045207326227787
margin_uncertainty,309,3,0.12535497546195984,0.0,0.0,0.0,1.0,0.0,309.0,0.0,2465.0,0.0,0.0,0.0,0.0007028579711914062,0.00045134032133091885
margin_uncertainty,310,3,0.12576064467430115,0.0,0.0,0.0,1.0,0.0,310.0,0.0,2465.0,0.0,0.0,0.0,0.0007116794586181641,0.00045856731095270743
margin_uncertainty,311,3,0.12616632878780365,0.0,0.0,0.0,1.0,0.0,311.0,0.0,2465.0,0.0,0.0,0.0,0.0007139841715494791,0.00046092175414019966
margin_uncertainty,312,3,0.12657201290130615,0.0,0.0,0.0,1.0,0.0,312.0,0.0,2465.0,0.0,0.0,0.0,0.0007153749465942383,0.00046138301945273185
margin_uncertainty,313,3,0.12697768211364746,0.0,0.0,0.0,1.0,0.0,313.0,0.0,2465.0,0.0,0.0,0.0,0.0007216135660807291,0.00046697143551018195
margin_uncertainty,314,3,0.12738336622714996,0.0,0.0,0.0,1.0,0.0,314.0,0.0,2465.0,0.0,0.0,0.0,0.0007243951161702474,0.0004685293621079402
margin_uncertainty,315,3,0.12778905034065247,0.0,0.0,0.0,1.0,0.0,315.0,0.0,2465.0,0.0,0.0,0.0,0.0007278919219970703,0.0004717955672639059
margin_uncertainty,316,3,0.12819471955299377,0.0,0.0,0.0,1.0,0.0,316.0,0.0,2465.0,0.0,0.0,0.0,0.0007323424021402994,0.00047421610795972483
margin_uncertainty,317,3,0.12860040366649628,0.0,0.0,0.0,1.0,0.0,317.0,0.0,2465.0,0.0,0.0,0.0,0.0007411042849222819,0.00047961455438564395
margin_uncertainty,318,3,0.12900608777999878,0.0,0.0,0.0,1.0,0.0,318.0,0.0,2465.0,0.0,0.0,0.0,0.000743865966796875,0.0004824120572407938
margin_uncertainty,319,3,0.12941177189350128,0.0,0.0,0.0,1.0,0.0,319.0,0.0,2465.0,0.0,0.0,0.0,0.0007497866948445638,0.0004883111880309063
margin_uncertainty,320,3,0.1298174411058426,0.0,0.0,0.0,1.0,0.0,320.0,0.0,2465.0,0.0,0.0,0.0,0.0007522900899251302,0.0004892280941664164
margin_uncertainty,321,3,0.1302231252193451,0.0,0.0,0.0,1.0,0.0,321.0,0.0,2465.0,0.0,0.0,0.0,0.0007548928260803223,0.0004915430615716238
margin_uncertainty,322,3,0.1306288093328476,0.0,0.0,0.0,1.0,0.0,322.0,0.0,2465.0,0.0,0.0,0.0,0.000758985678354899,0.0004945366410407304
margin_uncertainty,323,3,0.1310344785451889,0.0,0.0,0.0,1.0,0.0,323.0,0.0,2465.0,0.0,0.0,0.0,0.0007632176081339518,0.0004971911653527153
margin_uncertainty,324,3,0.1314401626586914,0.0,0.0,0.0,1.0,0.0,324.0,0.0,2465.0,0.0,0.0,0.0,0.0007639527320861816,0.0004972153803017501
margin_uncertainty,325,3,0.1318458467721939,0.0,0.0,0.0,1.0,0.0,325.0,0.0,2465.0,0.0,0.0,0.0,0.0007751584053039551,0.0005061931350301108
margin_uncertainty,326,3,0.13225151598453522,0.0,0.0,0.0,1.0,0.0,326.0,0.0,2465.0,0.0,0.0,0.0,0.0007772246996561686,0.0005059817577916611
margin_uncertainty,327,3,0.13265720009803772,0.0,0.0,0.0,1.0,0.0,327.0,0.0,2465.0,0.0,0.0,0.0,0.0007811387379964193,0.0005084807846218139
margin_uncertainty,328,3,0.13306288421154022,0.0,0.0,0.0,1.0,0.0,328.0,0.0,2465.0,0.0,0.0,0.0,0.0007872382799784342,0.0005134143392845826
margin_uncertainty,329,3,0.13346855342388153,0.0,0.0,0.0,1.0,0.0,329.0,0.0,2465.0,0.0,0.0,0.0,0.000793755054473877,0.0005170466743318627
margin_uncertainty,330,3,0.13387423753738403,0.0,0.0,0.0,1.0,0.0,330.0,0.0,2465.0,0.0,0.0,0.0,0.0007960200309753418,0.0005178626959926729
margin_uncertainty,331,3,0.13427992165088654,0.0,0.0,0.0,1.0,0.0,331.0,0.0,2465.0,0.0,0.0,0.0,0.0007983048756917318,0.000519601783671995
margin_uncertainty,332,3,0.13468560576438904,0.0,0.0,0.0,1.0,0.0,332.0,0.0,2465.0,0.0,0.0,0.0,0.0008018215497334799,0.0005206668580713047
margin_uncertainty,333,3,0.13509127497673035,0.0,0.0,0.0,1.0,0.0,333.0,0.0,2465.0,0.0,0.0,0.0,0.0008031924565633138,0.0005211070309358201
margin_uncertainty,334,3,0.13549695909023285,0.0,0.0,0.0,1.0,0.0,334.0,0.0,2465.0,0.0,0.0,0.0,0.000805040200551351,0.000522403843596986
margin_uncertainty,335,3,0.13590264320373535,0.0,0.0,0.0,1.0,0.0,335.0,0.0,2465.0,0.0,0.0,0.0,0.0008199413617451986,0.0005327572478175096
margin_uncertainty,336,3,0.13630831241607666,0.0,0.0,0.0,1.0,0.0,336.0,0.0,2465.0,0.0,0.0,0.0,0.0008246302604675293,0.0005351551861159971
margin_uncertainty,337,3,0.13671399652957916,0.0,0.0,0.0,1.0,0.0,337.0,0.0,2465.0,0.0,0.0,0.0,0.0008266766866048177,0.0005353095997392156
margin_uncertainty,338,3,0.13711968064308167,0.0,0.0,0.0,1.0,0.0,338.0,0.0,2465.0,0.0,0.0,0.0,0.0008324980735778809,0.0005391268115483199
margin_uncertainty,339,3,0.13752534985542297,0.0,0.0,0.0,1.0,0.0,339.0,0.0,2465.0,0.0,0.0,0.0,0.0008386770884195963,0.0005414276447885898
margin_uncertainty,340,3,0.13793103396892548,0.0,0.0,0.0,1.0,0.0,340.0,0.0,2465.0,0.0,0.0,0.0,0.0008416374524434408,0.0005419820367486697
margin_uncertainty,341,3,0.13833671808242798,0.0,0.0,0.0,1.0,0.0,341.0,0.0,2465.0,0.0,0.0,0.0,0.0008432467778523763,0.0005422625351510763
margin_uncertainty,342,3,0.1387423872947693,0.0,0.0,0.0,1.0,0.0,342.0,0.0,2465.0,0.0,0.0,0.0,0.0008498231569925944,0.0005478264821618903
margin_uncertainty,343,3,0.1391480714082718,0.0,0.0,0.0,1.0,0.0,343.0,0.0,2465.0,0.0,0.0,0.0,0.0008526444435119629,0.0005484620704891557
margin_uncertainty,344,3,0.1395537555217743,0.0,0.0,0.0,1.0,0.0,344.0,0.0,2465.0,0.0,0.0,0.0,0.0008565187454223633,0.000550161102343753
margin_uncertainty,345,3,0.1399594247341156,0.0,0.0,0.0,1.0,0.0,345.0,0.0,2465.0,0.0,0.0,0.0,0.0008606910705566406,0.0005505251382013752
margin_uncertainty,346,3,0.1403651088476181,0.0,0.0,0.0,1.0,0.0,346.0,0.0,2465.0,0.0,0.0,0.0,0.0008650024731953939,0.0005546038532692622
margin_uncertainty,347,3,0.1407707929611206,0.0,0.0,0.0,1.0,0.0,347.0,0.0,2465.0,0.0,0.0,0.0,0.0008726914723714193,0.0005619100002319914
margin_uncertainty,348,3,0.1411764770746231,0.0,0.0,0.0,1.0,0.0,348.0,0.0,2465.0,0.0,0.0,0.0,0.0008743007977803549,0.0005628420966360114
margin_uncertainty,349,3,0.14158214628696442,0.0,0.0,0.0,1.0,0.0,349.0,0.0,2465.0,0.0,0.0,0.0,0.0008794665336608887,0.0005651596899158856
margin_uncertainty,350,3,0.14198783040046692,0.0,0.0,0.0,1.0,0.0,350.0,0.0,2465.0,0.0,0.0,0.0,0.0008823672930399576,0.000566580635460631
margin_uncertainty,351,3,0.14239351451396942,0.0,0.0,0.0,1.0,0.0,351.0,0.0,2465.0,0.0,0.0,0.0,0.0008982419967651367,0.0005827292228976527
margin_uncertainty,352,3,0.14279918372631073,0.0,0.0,0.0,1.0,0.0,352.0,0.0,2465.0,0.0,0.0,0.0,0.0009039839108784994,0.0005855765500209193
margin_uncertainty,353,3,0.14320486783981323,0.0,0.0,0.0,1.0,0.0,353.0,0.0,2465.0,0.0,0.0,0.0,0.000906368096669515,0.0005870099004237257
margin_uncertainty,354,3,0.14361055195331573,0.0,0.0,0.0,1.0,0.0,354.0,0.0,2465.0,0.0,0.0,0.0,0.000910480817159017,0.0005895122360841356
margin_uncertainty,355,3,0.14401622116565704,0.0,0.0,0.0,1.0,0.0,355.0,0.0,2465.0,0.0,0.0,0.0,0.0009128451347351074,0.0005896909090395654
margin_uncertainty,356,3,0.14442190527915955,0.0,0.0,0.0,1.0,0.0,356.0,0.0,2465.0,0.0,0.0,0.0,0.0009195208549499512,0.0005938341749279062
margin_uncertainty,357,3,0.14482758939266205,0.0,0.0,0.0,1.0,0.0,357.0,0.0,2465.0,0.0,0.0,0.0,0.000921944777170817,0.0005962450060992063
margin_uncertainty,358,3,0.14523325860500336,0.0,0.0,0.0,1.0,0.0,358.0,0.0,2465.0,0.0,0.0,0.0,0.000935514767964681,0.0006024149660851742
margin_uncertainty,359,3,0.14563894271850586,0.0,0.0,0.0,1.0,0.0,359.0,0.0,2465.0,0.0,0.0,0.0,0.000936885674794515,0.0006034749184654299
margin_uncertainty,360,3,0.14604462683200836,0.0,0.0,0.0,1.0,0.0,360.0,0.0,2465.0,0.0,0.0,0.0,0.0009397665659586588,0.0006040892948923582
margin_uncertainty,361,3,0.14645031094551086,0.0,0.0,0.0,1.0,0.0,361.0,0.0,2465.0,0.0,0.0,0.0,0.0009408990542093912,0.0006043835628145553
margin_uncertainty,362,3,0.14685598015785217,0.0,0.0,0.0,1.0,0.0,362.0,0.0,2465.0,0.0,0.0,0.0,0.0009480516115824381,0.0006075929955631878
margin_uncertainty,363,3,0.14726166427135468,0.0,0.0,0.0,1.0,0.0,363.0,0.0,2465.0,0.0,0.0,0.0,0.0009520053863525391,0.0006092953106681275
margin_uncertainty,364,3,0.14766734838485718,0.0,0.0,0.0,1.0,0.0,364.0,0.0,2465.0,0.0,0.0,0.0,0.0009555419286092123,0.0006107605018306868
margin_uncertainty,365,3,0.1480730175971985,0.0,0.0,0.0,1.0,0.0,365.0,0.0,2465.0,0.0,0.0,0.0,0.0009565949440002441,0.0006108490197564862
margin_uncertainty,366,3,0.148478701710701,0.0,0.0,0.0,1.0,0.0,366.0,0.0,2465.0,0.0,0.0,0.0,0.0009685953458150228,0.0006199509720681416
margin_uncertainty,367,3,0.1488843858242035,0.0,0.0,0.0,1.0,0.0,367.0,0.0,2465.0,0.0,0.0,0.0,0.0009740193684895834,0.0006240387968864769
margin_uncertainty,368,3,0.1492900550365448,0.0,0.0,0.0,1.0,0.0,368.0,0.0,2465.0,0.0,0.0,0.0,0.0009821653366088867,0.0006308588059617704
margin_uncertainty,369,3,0.1496957391500473,0.0,0.0,0.0,1.0,0.0,369.0,0.0,2465.0,0.0,0.0,0.0,0.0009899139404296875,0.0006367490357673635
margin_uncertainty,370,3,0.1501014232635498,0.0,0.0,0.0,1.0,0.0,370.0,0.0,2465.0,0.0,0.0,0.0,0.0009924769401550293,0.0006371787395607295
margin_uncertainty,371,3,0.1505070924758911,0.0,0.0,0.0,1.0,0.0,371.0,0.0,2465.0,0.0,0.0,0.0,0.0009968876838684082,0.0006411309569436031
margin_uncertainty,372,3,0.15091277658939362,0.0,0.0,0.0,1.0,0.0,372.0,0.0,2465.0,0.0,0.0,0.0,0.001002967357635498,0.0006460977159361449
margin_uncertainty,373,3,0.15131846070289612,0.0,0.0,0.0,1.0,0.0,373.0,0.0,2465.0,0.0,0.0,0.0,0.0010054707527160645,0.0006466618880817858
margin_uncertainty,374,3,0.15172414481639862,0.0,0.0,0.0,1.0,0.0,374.0,0.0,2465.0,0.0,0.0,0.0,0.0010101000467936199,0.0006485271760408498
margin_uncertainty,375,3,0.15212981402873993,0.0,0.0,0.0,1.0,0.0,375.0,0.0,2465.0,0.0,0.0,0.0,0.001014729340871175,0.0006501578941047959
margin_uncertainty,376,3,0.15253549814224243,0.0,0.0,0.0,1.0,0.0,376.0,0.0,2465.0,0.0,0.0,0.0,0.0010175704956054688,0.0006509252197092982
margin_uncertainty,377,3,0.15294118225574493,0.0,0.0,0.0,1.0,0.0,377.0,0.0,2465.0,0.0,0.0,0.0,0.0010256171226501465,0.0006563507378561667
margin_uncertainty,378,3,0.15334685146808624,0.0,0.0,0.0,1.0,0.0,378.0,0.0,2465.0,0.0,0.0,0.0,0.0010364452997843425,0.0006668797809637955
margin_uncertainty,379,3,0.15375253558158875,0.0,0.0,0.0,1.0,0.0,379.0,0.0,2465.0,0.0,0.0,0.0,0.0010458032290140788,0.0006732777489595523
margin_uncertainty,380,3,0.15415821969509125,0.0,0.0,0.0,1.0,0.0,380.0,0.0,2465.0,0.0,0.0,0.0,0.0010508298873901367,0.0006758032294431223
margin_uncertainty,381,3,0.15456388890743256,0.0,0.0,0.0,1.0,0.0,381.0,0.0,2465.0,0.0,0.0,0.0,0.0010535915692647297,0.0006778038030282723
margin_uncertainty,382,3,0.15496957302093506,0.0,0.0,0.0,1.0,0.0,382.0,0.0,2465.0,0.0,0.0,0.0,0.0010570486386617024,0.0006802367340741912
margin_uncertainty,383,3,0.15537525713443756,0.0,0.0,0.0,1.0,0.0,383.0,0.0,2465.0,0.0,0.0,0.0,0.0010581413904825847,0.000680880326370268
margin_uncertainty,384,3,0.15578092634677887,0.0,0.0,0.0,1.0,0.0,384.0,0.0,2465.0,0.0,0.0,0.0,0.0010633071263631184,0.0006839683179202545
margin_uncertainty,385,3,0.15618661046028137,0.0,0.0,0.0,1.0,0.0,385.0,0.0,2465.0,0.0,0.0,0.0,0.0010642409324645996,0.0006844025379209369
margin_uncertainty,386,3,0.15659229457378387,0.0,0.0,0.0,1.0,0.0,386.0,0.0,2465.0,0.0,0.0,0.0,0.0010647376378377278,0.0006840576119200738
margin_uncertainty,387,3,0.15699797868728638,0.0,0.0,0.0,1.0,0.0,387.0,0.0,2465.0,0.0,0.0,0.0,0.001069506009419759,0.0006853215366001758
margin_uncertainty,388,3,0.15740364789962769,0.0,0.0,0.0,1.0,0.0,388.0,0.0,2465.0,0.0,0.0,0.0,0.0010738174120585124,0.000688389874337812
margin_uncertainty,389,3,0.1578093320131302,0.0,0.0,0.0,1.0,0.0,389.0,0.0,2465.0,0.0,0.0,0.0,0.0010796189308166504,0.0006902558670238986
margin_uncertainty,390,3,0.1582150161266327,0.0,0.0,0.0,1.0,0.0,390.0,0.0,2465.0,0.0,0.0,0.0,0.0010911027590433757,0.0006986067761032977
margin_uncertainty,391,3,0.158620685338974,0.0,0.0,0.0,1.0,0.0,391.0,0.0,2465.0,0.0,0.0,0.0,0.0010921955108642578,0.0006987262643757395
margin_uncertainty,392,3,0.1590263694524765,0.0,0.0,0.0,1.0,0.0,392.0,0.0,2465.0,0.0,0.0,0.0,0.0010927319526672363,0.0006987592013611688
margin_uncertainty,393,3,0.159432053565979,0.0,0.0,0.0,1.0,0.0,393.0,0.0,2465.0,0.0,0.0,0.0,0.0010941028594970703,0.0006995015546429192
margin_uncertainty,394,3,0.1598377227783203,0.0,0.0,0.0,1.0,0.0,394.0,0.0,2465.0,0.0,0.0,0.0,0.001098612944285075,0.0007009594438103035
margin_uncertainty,395,3,0.16024340689182281,0.0,0.0,0.0,1.0,0.0,395.0,0.0,2465.0,0.0,0.0,0.0,0.001104871431986491,0.0007048868346920737
margin_uncertainty,396,3,0.16064909100532532,0.0,0.0,0.0,1.0,0.0,396.0,0.0,2465.0,0.0,0.0,0.0,0.0011132160822550456,0.0007101908429656846
margin_uncertainty,397,3,0.16105476021766663,0.0,0.0,0.0,1.0,0.0,397.0,0.0,2465.0,0.0,0.0,0.0,0.001118620236714681,0.0007147137627239763
margin_uncertainty,398,3,0.16146044433116913,0.0,0.0,0.0,1.0,0.0,398.0,0.0,2465.0,0.0,0.0,0.0,0.0011204878489176433,0.0007146585016352954
margin_uncertainty,399,3,0.16186612844467163,0.0,0.0,0.0,1.0,0.0,399.0,0.0,2465.0,0.0,0.0,0.0,0.0011342763900756836,0.0007218974927682796
margin_uncertainty,400,3,0.16227181255817413,0.0,0.0,0.0,1.0,0.0,400.0,0.0,2465.0,0.0,0.0,0.0,0.0011351903279622395,0.0007219994483842013
margin_uncertainty,401,3,0.16267748177051544,0.0,0.0,0.0,1.0,0.0,401.0,0.0,2465.0,0.0,0.0,0.0,0.0011452039082845051,0.0007300820804289347
margin_uncertainty,402,3,0.16308316588401794,0.0,0.0,0.0,1.0,0.0,402.0,0.0,2465.0,0.0,0.0,0.0,0.0011508067448933919,0.0007344078687393416
margin_uncertainty,403,3,0.16348884999752045,0.0,0.0,0.0,1.0,0.0,403.0,0.0,2465.0,0.0,0.0,0.0,0.0011522571245829265,0.0007347489847309903
margin_uncertainty,404,3,0.16389451920986176,0.0,0.0,0.0,1.0,0.0,404.0,0.0,2465.0,0.0,0.0,0.0,0.0011541247367858887,0.0007342894006511253
margin_uncertainty,405,3,0.16430020332336426,0.0,0.0,0.0,1.0,0.0,405.0,0.0,2465.0,0.0,0.0,0.0,0.0011551976203918457,0.0007348458219312394
margin_uncertainty,406,3,0.16470588743686676,0.0,0.0,0.0,1.0,0.0,406.0,0.0,2465.0,0.0,0.0,0.0,0.001160581906636556,0.0007344297356224039
margin_uncertainty,407,3,0.16511155664920807,0.0,0.0,0.0,1.0,0.0,407.0,0.0,2465.0,0.0,0.0,0.0,0.0011621912320454915,0.0007342877319727207
margin_uncertainty,408,3,0.16551724076271057,0.0,0.0,0.0,1.0,0.0,408.0,0.0,2465.0,0.0,0.0,0.0,0.001166383425394694,0.0007355953393464727
margin_uncertainty,409,3,0.16592292487621307,0.0,0.0,0.0,1.0,0.0,409.0,0.0,2465.0,0.0,0.0,0.0,0.0011721253395080566,0.0007396839172201543
margin_uncertainty,410,3,0.16632859408855438,0.0,0.0,0.0,1.0,0.0,410.0,0.0,2465.0,0.0,0.0,0.0,0.0011734167734781902,0.0007404242139898968
margin_uncertainty,411,3,0.16673427820205688,0.0,0.0008110300016899904,0.0011469696278814587,0.9991889794667562,0.001146956237476463,411.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001187443733215332,0.0007544336616469165
margin_uncertainty,412,3,0.1671399623155594,0.0,0.0008090614962081114,0.0011441857407313797,0.9991909464200338,0.001144174545474744,412.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.001189867655436198,0.0007558519728446541
margin_uncertainty,413,3,0.1675456315279007,0.0,0.0008071025367826223,0.0011414153537437142,0.9991928935050964,0.0011414209513720321,413.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0011965235074361165,0.0007587280138080523
