score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,664,3,0.2693712115287781,0.0,0.0005020080134272575,0.0007099465410088025,0.9994979898134867,0.0007099496142165063,664.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.004710197448730469,0.00025557665447429153
margin_uncertainty,665,3,0.2697768807411194,0.0,0.0005012531376754245,0.0007088789854826534,0.9994987448056539,0.0007088818940542304,665.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.004715323448181152,0.00025207404449132986
margin_uncertainty,666,3,0.2701825499534607,0.0,0.0005005005126198133,0.0007078146129216263,0.999499499797821,0.0007078141738919544,666.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.004722476005554199,0.0002468291647981305
margin_uncertainty,667,3,0.2705882489681244,0.0,0.0004997501382604241,0.0007067534233257212,0.9995002547899882,0.0007067464537296784,667.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.004734853903452556,0.00025267028925348556
margin_uncertainty,668,3,0.2709939181804657,0.0,0.000499002014597257,0.000705695416694938,0.9995009899139404,0.0007057068314664097,668.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.004750212033589681,0.000256392446242706
margin_uncertainty,669,3,0.271399587392807,0.0,0.0004982561028252045,0.0007046405381505676,0.9995017449061075,0.0007046391113041337,669.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00476608673731486,0.0002570214132080045
margin_uncertainty,670,3,0.2718052864074707,0.0,0.000497512441749374,0.0007035888425713192,0.9995024800300598,0.0007035994890408649,670.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.004773855209350586,0.00025798050283056564
margin_uncertainty,671,3,0.272210955619812,0.0,0.0004967709925646583,0.0007025402750784837,0.9995032350222269,0.000702531768878589,671.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.004792054494222005,0.00025205563401579434
margin_uncertainty,672,3,0.2726166248321533,0.0,0.0004960317552710573,0.0007014948356720612,0.9995039701461792,0.0007014921466153202,672.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0048182010650634766,0.00024074303973000438
margin_uncertainty,673,3,0.273022323846817,0.0,0.0004952946910634637,0.0007004524694733425,0.9995047052701315,0.0007004525243520515,673.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.004830638567606608,0.00024710924241438503
margin_uncertainty,674,3,0.2734279930591583,0.0,0.0004945598387469848,0.0006994132313610367,0.9995054403940836,0.0006994129020887829,674.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.004846235116322835,0.00025505403635517424
margin_uncertainty,675,3,0.27383366227149963,0.0,0.0004938271595165133,0.000698377066456435,0.9995061755180359,0.0006983732798255141,675.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0048655470212300616,0.0002564149067196866
margin_uncertainty,676,3,0.27423936128616333,0.0,0.0004930966533720493,0.0006973439747595371,0.9995069106419882,0.0006973336575622454,676.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.004881381988525391,0.00026728634587962154
margin_uncertainty,677,3,0.27464503049850464,0.0,0.0004923682815084854,0.0006963139013916341,0.9995076258977255,0.0006963221331979839,677.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.004903753598531087,0.00027305125804592584
margin_uncertainty,678,3,0.27505069971084595,0.0,0.000491642082730929,0.0006952869012314351,0.9995083610216776,0.0006952825109347152,678.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.004912714163462321,0.00027153884613531854
margin_uncertainty,679,3,0.27545639872550964,0.0,0.0004909180182342728,0.0006942629194002309,0.9995090762774149,0.0006942709865704538,679.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0049304962158203125,0.0002819876195209154
margin_uncertainty,680,3,0.27586206793785095,0.0,0.0004901960880185167,0.0006932419558980217,0.9995098114013672,0.000693231364307185,680.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.004935761292775472,0.0002796220875799375
margin_uncertainty,681,3,0.27626773715019226,0.0,0.0004894762532785535,0.0006922239558460985,0.9995105266571045,0.0006922198399429236,681.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.004940132300059001,0.0002824740453148163
margin_uncertainty,682,3,0.27667343616485596,0.0,0.0004887585528194904,0.00069120897412317,0.9995112419128418,0.0006912083155786622,682.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0049528876940409345,0.0002843241117263889
margin_uncertainty,683,3,0.27707910537719727,0.0,0.00048804294783622026,0.0006901969558505277,0.9995119571685791,0.0006901967912144007,683.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.004961848258972168,0.00028238237947483574
margin_uncertainty,684,3,0.2774847745895386,0.0,0.000487329438328743,0.0006891879010281711,0.9995126724243164,0.0006891852668501392,684.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005000670750935872,0.00029459897554290896
margin_uncertainty,685,3,0.27789047360420227,0.0,0.0004866179854919513,0.0006881817547773916,0.9995133876800537,0.0006881737424858777,685.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005050679047902425,0.00030295167348731147
margin_uncertainty,686,3,0.2782961428165436,0.0,0.0004859086669360598,0.0006871786268556069,0.999514083067576,0.0006871903160206236,686.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005059599876403809,0.00030742667094909963
margin_uncertainty,687,3,0.2787018120288849,0.0,0.0004852013662457466,0.0006861783526266901,0.9995147983233134,0.0006861787916563621,687.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005098879337310791,0.0003279122469144437
margin_uncertainty,688,3,0.2791075110435486,0.0,0.00048449612222611904,0.0006851809869693503,0.9995155135790507,0.0006851672672921007,688.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005122443040211995,0.00031577010834886796
margin_uncertainty,689,3,0.2795131802558899,0.0,0.00048379293487717706,0.0006841865298835874,0.9995162089665731,0.0006841838408268464,689.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005134105682373047,0.0003118091457212852
margin_uncertainty,690,3,0.2799188494682312,0.0,0.0004830918041989207,0.0006831949813694014,0.9995169043540955,0.0006832004143615923,690.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005144516626993815,0.00031807343295042816
margin_uncertainty,691,3,0.2803245484828949,0.0,0.00048239265258113545,0.0006822062316693743,0.9995175997416178,0.0006822169878963381,691.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005184014638264974,0.0003457883155805896
margin_uncertainty,692,3,0.2807302176952362,0.0,0.00048169555763403576,0.0006812203905409242,0.9995182951291403,0.0006812335614310839,692.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005200862884521484,0.0003479853315796
margin_uncertainty,693,3,0.2811359167098999,0.0,0.0004810004805525144,0.0006802374031053421,0.9995189905166626,0.0006802501349658297,693.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005212128162384033,0.0003515720642293684
margin_uncertainty,694,3,0.2815415859222412,0.0,0.0004803073825314641,0.0006792572144839187,0.9995196859041849,0.0006792667085005755,694.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00522381067276001,0.00035640936467123805
margin_uncertainty,695,3,0.2819472551345825,0.0,0.0004796163023759921,0.0006782798795553634,0.9995203812917074,0.0006782832820353213,695.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0052383144696553545,0.0003575607552515147
margin_uncertainty,696,3,0.2823529541492462,0.0,0.00047892720128099125,0.000677305343440967,0.9995210766792297,0.0006772998555700671,696.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005243579546610515,0.00036041751051275997
margin_uncertainty,697,3,0.2827586233615875,0.0,0.0004782400792464614,0.0006763336061407294,0.9995217521985372,0.0006763445270038202,697.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005266408125559489,0.00034133001237449454
margin_uncertainty,698,3,0.28316429257392883,0.0,0.0004775549362724026,0.0006753646676546509,0.9995224475860596,0.0006753611005385659,698.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0052828192710876465,0.0003364837180156297
margin_uncertainty,699,3,0.28356999158859253,0.0,0.0004768717335537076,0.0006743984731040222,0.9995231231053671,0.0006744057719723191,699.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005291084448496501,0.0003382847574938137
margin_uncertainty,700,3,0.28397566080093384,0.0,0.0004761904710903764,0.0006734350224888435,0.9995238184928894,0.0006734223455070648,700.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005323489507039388,0.00032730347190630535
margin_uncertainty,701,3,0.28438133001327515,0.0,0.0004755111876875162,0.0006724743706878237,0.9995244940121969,0.0006724670169408179,701.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005355576674143474,0.00033270931269235453
margin_uncertainty,702,3,0.28478702902793884,0.0,0.00047483380573491257,0.0006715164079435449,0.9995251695315043,0.000671511688374571,702.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0053693850835164385,0.0003369665511334973
margin_uncertainty,703,3,0.28519269824028015,0.0,0.0004741583640376727,0.0006705611891347159,0.9995258450508118,0.0006705563598083241,703.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005378782749176025,0.0003398402716174958
margin_uncertainty,704,3,0.28559836745262146,0.0,0.0004734848625957966,0.000669608714261337,0.9995265205701193,0.0006696010312420771,704.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0054143865903218584,0.0003375404677526434
margin_uncertainty,705,3,0.28600406646728516,0.0,0.0004728132237990697,0.0006686588735659899,0.9995271960894266,0.0006686457026758302,705.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00543363889058431,0.0003416267356403582
margin_uncertainty,706,3,0.28640973567962646,0.0,0.00047214352525770664,0.0006677117768060927,0.9995278517405192,0.0006677184720085905,706.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005462765693664551,0.0003519617380486655
margin_uncertainty,707,3,0.2868154048919678,0.0,0.00047147572816660005,0.0006667673691029364,0.9995285272598267,0.0006667631434423436,707.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005470673243204753,0.0003507907979536661
margin_uncertainty,708,3,0.28722110390663147,0.0,0.00047080979372064274,0.0006658255955778122,0.9995291829109192,0.0006658359127751039,708.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005480051040649414,0.0003565210892304048
margin_uncertainty,709,3,0.2876267731189728,0.0,0.0004701457607249419,0.0006648865111094288,0.9995298584302267,0.000664880584208857,709.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005501349767049153,0.0003520209491565592
margin_uncertainty,710,3,0.2880324423313141,0.0,0.000469483551569283,0.0006639500059403684,0.9995305140813192,0.0006639533535416173,710.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005510807037353516,0.0003564568959074129
margin_uncertainty,711,3,0.2884381413459778,0.0,0.00046882324386388063,0.0006630161898280489,0.9995311697324117,0.0006630261228743776,711.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005526502927144368,0.0003575359144584493
margin_uncertainty,712,3,0.2888438105583191,0.0,0.0004681647988036275,0.0006620850078937614,0.9995318253835043,0.000662098892207138,712.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0055379072825113935,0.0003649901063691715
margin_uncertainty,713,3,0.2892494797706604,0.0,0.0004675081775834163,0.0006611564052587967,0.9995325009028116,0.000661143563640891,713.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0055542389551798505,0.0003743606500030399
margin_uncertainty,714,3,0.2896551787853241,0.0,0.00046685341900835436,0.000660230436801864,0.9995331366856893,0.0006602444308726587,714.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005560477574666341,0.00037585022981626324
margin_uncertainty,715,3,0.2900608479976654,0.0,0.0004662004842733343,0.0006593070476442542,0.9995337923367819,0.000659317200205419,715.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005565782388051351,0.0003745223324313567
margin_uncertainty,716,3,0.2904665172100067,0.0,0.00046554933457324904,0.0006583861829072584,0.9995344479878744,0.0006583899695381793,716.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0055794914563496905,0.0003809810041389486
margin_uncertainty,717,3,0.2908722162246704,0.0,0.00046490004751831293,0.0006574679523482945,0.9995351036389669,0.0006574627388709396,717.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005599856376647949,0.00039461761228869283
margin_uncertainty,718,3,0.2912778854370117,0.0,0.0004642525454983115,0.0006565522462099445,0.9995357394218445,0.0006565636061027072,718.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005609750747680664,0.0003881701348120989
margin_uncertainty,719,3,0.2916835844516754,0.0,0.00046360686731835205,0.0006556391193709175,0.999536395072937,0.0006556363754354676,719.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00562592347462972,0.00037477550688097625
margin_uncertainty,720,3,0.2920892536640167,0.0,0.00046296297417332727,0.0006547285169525044,0.9995370308558146,0.0006547372426672351,720.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005635420481363933,0.00038120501596538984
margin_uncertainty,721,3,0.29249492287635803,0.0,0.0004623208660632372,0.0006538204389547052,0.9995376865069071,0.0006538100119999955,721.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005662202835083008,0.00039823727578832877
margin_uncertainty,722,3,0.29290062189102173,0.0,0.0004616805041829745,0.000652914830498811,0.9995383222897848,0.0006529108792317631,722.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00570001204808553,0.00038658115489744073
margin_uncertainty,723,3,0.29330629110336304,0.0,0.0004610419661427538,0.0006520118013422397,0.9995389580726624,0.0006520117464635307,723.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005712231000264485,0.0003814992835263491
margin_uncertainty,724,3,0.29371196031570435,0.0,0.00046040517433236044,0.0006511112417275733,0.9995395938555399,0.0006511126136952983,724.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005725165208180745,0.0003841167810493639
margin_uncertainty,725,3,0.29411765933036804,0.0,0.0004597701287517945,0.0006502131516548118,0.9995402296384176,0.0006502134809270659,725.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005737662315368652,0.00038632571378021015
margin_uncertainty,726,3,0.29452332854270935,0.0,0.000459136829401056,0.0006493175311239554,0.9995408654212952,0.0006493143481588335,726.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005754550298055013,0.0003879664888704189
margin_uncertainty,727,3,0.29492899775505066,0.0,0.00045850527628014487,0.0006484243801350038,0.9995415012041727,0.000648415215390601,727.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005774497985839844,0.00039606446418005806
margin_uncertainty,728,3,0.29533469676971436,0.0,0.00045787546938906115,0.0006475336986879571,0.9995421171188354,0.000647544180521376,728.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005790253480275472,0.0003984544314354905
margin_uncertainty,729,3,0.29574036598205566,0.0,0.00045724736992269754,0.0006466454319041065,0.999542752901713,0.0006466450477531435,729.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005804538726806641,0.00039046769716969293
margin_uncertainty,730,3,0.296146035194397,0.0,0.00045662101668616134,0.0006457596346621607,0.9995433886845907,0.0006457459149849111,730.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0058191219965616865,0.000394725570628786
margin_uncertainty,731,3,0.29655173420906067,0.0,0.0004559963708743453,0.000644876252083411,0.9995440045992533,0.000644874880115686,731.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005851070086161296,0.00040262051579334084
margin_uncertainty,732,3,0.296957403421402,0.0,0.0004553733936821421,0.0006439952292891481,0.999544620513916,0.0006440038452464608,732.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005880494912465413,0.00038925670284847705
margin_uncertainty,733,3,0.2973630726337433,0.0,0.0004547521627197663,0.0006431166760367901,0.9995452562967936,0.0006431047124782284,733.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00588532288869222,0.00038388661433022455
margin_uncertainty,734,3,0.297768771648407,0.0,0.00045413260037700337,0.000642240482568919,0.9995458722114563,0.0006422336776090033,734.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00588756799697876,0.00038456957456989413
margin_uncertainty,735,3,0.2981744408607483,0.0,0.00045351474545896053,0.000641366703764244,0.999546488126119,0.0006413626427397781,735.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005911509195963542,0.000396193917563367
margin_uncertainty,736,3,0.2985801100730896,0.0,0.00045289855916053057,0.0006404952847440558,0.9995471040407816,0.000640491607870553,736.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005918562412261963,0.0003970180065505006
margin_uncertainty,737,3,0.2989858090877533,0.0,0.00045228404148171347,0.0006396262255083546,0.9995477199554443,0.0006396205730013278,737.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005924801031748454,0.0003966807595836802
margin_uncertainty,738,3,0.2993914783000946,0.0,0.0004516711924225092,0.0006387595260571404,0.999548335870107,0.0006387495381321027,738.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005957563718159993,0.00037913302574679725
margin_uncertainty,739,3,0.2997971475124359,0.0,0.0004510599731778105,0.0006378951315117042,0.9995489319165548,0.0006379066011618847,739.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005961100260416667,0.00037899094356152655
margin_uncertainty,740,3,0.3002028465270996,0.0,0.00045045046135783195,0.0006370331516294637,0.9995495478312174,0.0006370355662926597,740.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005975703398386638,0.00038684729086160266
margin_uncertainty,741,3,0.3006085157394409,0.0,0.0004498425405472517,0.0006361734217742923,0.9995501637458801,0.0006361645314234345,741.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005985558032989502,0.0003875613204640852
margin_uncertainty,742,3,0.3010141849517822,0.0,0.0004492362883562843,0.0006353160517036078,0.9995507597923279,0.0006353215944532167,742.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.005999445915222168,0.0003989295222687964
margin_uncertainty,743,3,0.3014198839664459,0.0,0.00044863166597982246,0.0006344609865387012,0.9995513757069906,0.0006344505595839915,743.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00601649284362793,0.0004112330794876328
margin_uncertainty,744,3,0.30182555317878723,0.0,0.00044802867341786623,0.0006336082262795726,0.9995519717534384,0.0006336076226137736,744.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0060225725173950195,0.00041647721227095684
margin_uncertainty,745,3,0.3022312521934509,0.0,0.0004474273106704156,0.0006327577709262219,0.9995525677998861,0.0006327646856435558,745.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006036798159281413,0.00042433632483331957
margin_uncertainty,746,3,0.30263692140579224,0.0,0.0004468275389323632,0.0006319095655999402,0.9995531638463339,0.0006319217486733379,746.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00608217716217041,0.000448101220845334
margin_uncertainty,747,3,0.30304259061813354,0.0,0.0004462293582037091,0.0006310636103007273,0.9995537797609965,0.0006310507138041127,747.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00609894593556722,0.00044859181196568753
margin_uncertainty,748,3,0.30344828963279724,0.0,0.0004456328072895606,0.0006302199599072925,0.9995543758074442,0.0006302077768338949,748.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006112416585286458,0.0004528403391826789
margin_uncertainty,749,3,0.30385395884513855,0.0,0.00044503784738481045,0.0006293785595409266,0.999554971853892,0.000629364839863677,749.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006140450636545817,0.00046399655817969907
margin_uncertainty,750,3,0.30425962805747986,0.0,0.00044444443968435127,0.0006285393543229206,0.9995555480321249,0.0006285500007924663,750.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006146987279256185,0.0004594748994146725
margin_uncertainty,751,3,0.30466532707214355,0.0,0.0004438526229932904,0.0006277023991319836,0.9995561440785726,0.0006277070638222485,751.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006180783112843831,0.00047859739298385876
margin_uncertainty,752,3,0.30507099628448486,0.0,0.00044326239731162786,0.0006268676939681154,0.9995567401250204,0.0006268641268520306,752.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006229499975840251,0.0004976182083697044
margin_uncertainty,753,3,0.30547666549682617,0.0,0.0004426737626393636,0.0006260352388313163,0.9995573361714681,0.0006260211898818127,753.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006239573160807292,0.0004944966393336977
margin_uncertainty,754,3,0.30588236451148987,0.0,0.0004420866413662831,0.0006252049239641682,0.9995579123497009,0.000625206350810602,754.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006256242593129476,0.0004928443596345403
margin_uncertainty,755,3,0.3062880337238312,0.0,0.0004415011111026009,0.0006243768591240889,0.9995585083961487,0.0006243634138403842,755.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006263375282287598,0.0004883343422015972
margin_uncertainty,756,3,0.3066937029361725,0.0,0.00044091709423810244,0.0006235509345536605,0.9995590845743815,0.0006235485747691736,756.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006300926208496094,0.0005005386795429925
margin_uncertainty,757,3,0.3070994019508362,0.0,0.0004403346683830023,0.0006227272600103012,0.9995596607526144,0.0006227337356979629,757.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006319900353749593,0.0005095471604081125
margin_uncertainty,758,3,0.3075050711631775,0.0,0.0004397537559270859,0.0006219057257365926,0.9995602369308472,0.0006219188966267523,758.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0063443779945373535,0.0005186317749171081
margin_uncertainty,759,3,0.3079107403755188,0.0,0.0004391743568703532,0.0006210863317325352,0.9995608329772949,0.0006210759596565345,759.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006374498208363851,0.000534517187536449
margin_uncertainty,760,3,0.3083164393901825,0.0,0.0004385965100179116,0.0006202691328768376,0.9995614091555277,0.0006202611205853238,760.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0063913265864054365,0.0005361359049333181
margin_uncertainty,761,3,0.3087221086025238,0.0,0.00043802013775954646,0.000619454019412082,0.9995619853337606,0.0006194462815141132,761.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00642317533493042,0.0005236202264273812
margin_uncertainty,762,3,0.3091277778148651,0.0,0.0004374453177054723,0.0006186411010956864,0.9995625615119934,0.0006186314424429026,762.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.00644598404566447,0.0005365089916020299
margin_uncertainty,763,3,0.3095334768295288,0.0,0.00043687201105058193,0.0006178303230489416,0.9995631376902262,0.000617816603371692,763.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0064805348714192705,0.0005355789617217241
margin_uncertainty,764,3,0.3099391460418701,0.0,0.00043630017898976803,0.0006170216303931389,0.9995636940002441,0.0006170298621994886,764.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0064846475919087725,0.0005329351747976036
margin_uncertainty,765,3,0.3103448152542114,0.0,0.0004357298603281379,0.000616215078006987,0.9995642701784769,0.000616215023128278,765.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0064969658851623535,0.0005326315902720668
margin_uncertainty,766,3,0.3107505142688751,0.0,0.0004351610162605842,0.0006154106110117771,0.9995648463567098,0.0006154001840570673,766.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0065008799235026045,0.000534503315934504
margin_uncertainty,767,3,0.31115618348121643,0.0,0.000434593646787107,0.0006146082294075092,0.9995654026667277,0.0006146134428848641,767.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006528178850809733,0.0005363160055032904
margin_uncertainty,768,3,0.31156185269355774,0.0,0.00043402779071281355,0.0006138079880728922,0.9995659788449606,0.0006137986038136534,768.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006559610366821289,0.0005079315483383512
margin_uncertainty,769,3,0.31196755170822144,0.0,0.0004334633704274893,0.0006130097772505081,0.9995665351549784,0.00061301186264145,769.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0065661271413167315,0.0005083679240509645
margin_uncertainty,770,3,0.31237322092056274,0.0,0.0004329004247362415,0.0006122136518190661,0.9995670914649963,0.0006122251214692468,770.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006609400113423665,0.0004943726886893397
margin_uncertainty,771,3,0.31277889013290405,0.0,0.0004323389536390702,0.0006114196117785658,0.9995676676432291,0.0006114102823980361,771.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006637930870056152,0.000504600364655112
margin_uncertainty,772,3,0.31318458914756775,0.0,0.00043177891833086807,0.0006106276022502987,0.9995682239532471,0.0006106235412258327,772.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006660739580790202,0.0005099047973578441
margin_uncertainty,773,3,0.31359025835990906,0.0,0.00043122035761674243,0.0006098376781129733,0.999568780263265,0.0006098368000536294,773.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006668289502461751,0.000509394165262761
margin_uncertainty,774,3,0.31399595737457275,0.0,0.000430663232691586,0.000609049784487881,0.9995693365732828,0.000609050058881426,774.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0067057013511657715,0.0005084602675105754
margin_uncertainty,775,3,0.31440162658691406,0.0,0.00043010754355539876,0.0006082639213750217,0.9995698928833008,0.0006082633177092227,775.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006733556588490804,0.0005219361652259035
margin_uncertainty,776,3,0.31480729579925537,0.0,0.0004295532514030735,0.0006074800338956863,0.9995704491933187,0.0006074765765370193,776.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0067485372225443525,0.000531076832681938
margin_uncertainty,777,3,0.31521299481391907,0.0,0.0004290004338448246,0.0006066982318072928,0.9995710055033366,0.0006066898353648159,777.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006762564182281494,0.0005308505735099943
margin_uncertainty,778,3,0.3156186640262604,0.0,0.0004284490132704377,0.0006059184053524232,0.9995715419451395,0.0006059311920916198,778.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006788492202758789,0.000532498951870893
margin_uncertainty,779,3,0.3160243332386017,0.0,0.00042789902848502,0.0006051406094097866,0.9995720982551575,0.0006051444509194166,779.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.006814261277516683,0.0005497636607128198
