score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,427,0.25236406922340393,0.14754098653793335,0.8524590134620667,427,1692,63.0,0.17443698644638062
margin_uncertainty,428,0.2529550790786743,0.14719626307487488,0.8528037071228027,428,1692,63.0,0.17468971014022827
margin_uncertainty,429,0.2535460889339447,0.14685314893722534,0.8531468510627747,429,1692,63.0,0.17485398054122925
margin_uncertainty,430,0.2541371285915375,0.14651162922382355,0.8534883856773376,430,1692,63.0,0.17485398054122925
margin_uncertainty,431,0.25472813844680786,0.1461716890335083,0.8538283109664917,431,1692,63.0,0.17536044120788574
margin_uncertainty,432,0.25531914830207825,0.14814814925193787,0.8518518209457397,432,1692,64.0,0.17583966255187988
margin_uncertainty,433,0.25591015815734863,0.14780600368976593,0.8521940112113953,433,1692,64.0,0.1767582893371582
margin_uncertainty,434,0.256501168012619,0.14746543765068054,0.8525345325469971,434,1692,64.0,0.17726761102676392
margin_uncertainty,435,0.2570922076702118,0.1471264362335205,0.8528735637664795,435,1692,64.0,0.17727434635162354
margin_uncertainty,436,0.2576832175254822,0.14908257126808167,0.8509174585342407,436,1692,65.0,0.17748719453811646
margin_uncertainty,437,0.25827422738075256,0.14874142408370972,0.8512585759162903,437,1692,65.0,0.1778300404548645
margin_uncertainty,438,0.25886523723602295,0.14840182662010193,0.8515981435775757,438,1692,65.0,0.17875176668167114
margin_uncertainty,439,0.2594562768936157,0.1480637788772583,0.8519362211227417,439,1692,65.0,0.18047744035720825
margin_uncertainty,440,0.2600472867488861,0.14772726595401764,0.8522727489471436,440,1692,65.0,0.1848110556602478
margin_uncertainty,441,0.2606382966041565,0.14739228785037994,0.8526077270507812,441,1692,65.0,0.18637192249298096
margin_uncertainty,442,0.2612293064594269,0.14705882966518402,0.8529411554336548,442,1692,65.0,0.1889592409133911
margin_uncertainty,443,0.26182031631469727,0.14672686159610748,0.8532731533050537,443,1692,65.0,0.1891782283782959
margin_uncertainty,444,0.26241135597229004,0.14639639854431152,0.8536036014556885,444,1692,65.0,0.19003909826278687
margin_uncertainty,445,0.2630023658275604,0.14606741070747375,0.8539326190948486,445,1692,65.0,0.1900421380996704
margin_uncertainty,446,0.2635933756828308,0.14573991298675537,0.8542600870132446,446,1692,65.0,0.19102370738983154
margin_uncertainty,447,0.2641843855381012,0.14765100181102753,0.8523489832878113,447,1692,66.0,0.19160717725753784
margin_uncertainty,448,0.26477542519569397,0.1495535671710968,0.8504464626312256,448,1692,67.0,0.19258004426956177
margin_uncertainty,449,0.26536643505096436,0.14922049641609192,0.8507795333862305,449,1692,67.0,0.19424474239349365
margin_uncertainty,450,0.26595744490623474,0.14888888597488403,0.851111114025116,450,1692,67.0,0.19510525465011597
margin_uncertainty,451,0.2665484547615051,0.14855876564979553,0.8514412641525269,451,1692,67.0,0.19513773918151855
margin_uncertainty,452,0.2671394944190979,0.14823009073734283,0.8517699241638184,452,1692,67.0,0.19557702541351318
margin_uncertainty,453,0.2677305042743683,0.14790287613868713,0.8520971536636353,453,1692,67.0,0.19571679830551147
margin_uncertainty,454,0.26832151412963867,0.14757709205150604,0.8524228930473328,454,1692,67.0,0.1970784068107605
margin_uncertainty,455,0.26891252398490906,0.14725275337696075,0.8527472615242004,455,1692,67.0,0.19800406694412231
margin_uncertainty,456,0.26950353384017944,0.14912280440330505,0.8508771657943726,456,1692,68.0,0.1993352770805359
margin_uncertainty,457,0.2700945734977722,0.14879649877548218,0.8512035012245178,457,1692,68.0,0.2000131607055664
margin_uncertainty,458,0.2706855833530426,0.14847160875797272,0.8515284061431885,458,1692,68.0,0.20077568292617798
margin_uncertainty,459,0.271276593208313,0.15032680332660675,0.8496732115745544,459,1692,69.0,0.20085030794143677
margin_uncertainty,460,0.2718676030635834,0.15217390656471252,0.8478261232376099,460,1692,70.0,0.2010129690170288
margin_uncertainty,461,0.27245864272117615,0.1518438160419464,0.848156213760376,461,1692,70.0,0.2011852264404297
margin_uncertainty,462,0.27304965257644653,0.1515151560306549,0.8484848737716675,462,1692,70.0,0.20144349336624146
margin_uncertainty,463,0.2736406624317169,0.15118791162967682,0.8488121032714844,463,1692,70.0,0.20296698808670044
margin_uncertainty,464,0.2742316722869873,0.15086206793785095,0.8491379022598267,464,1692,70.0,0.20665568113327026
margin_uncertainty,465,0.2748226821422577,0.1526881754398346,0.8473118543624878,465,1692,71.0,0.20782262086868286
margin_uncertainty,466,0.27541372179985046,0.15236051380634308,0.8476395010948181,466,1692,71.0,0.20856750011444092
margin_uncertainty,467,0.27600473165512085,0.15203426778316498,0.8479657173156738,467,1692,71.0,0.20937800407409668
margin_uncertainty,468,0.27659574151039124,0.1517094075679779,0.8482905626296997,468,1692,71.0,0.2098589539527893
margin_uncertainty,469,0.2771867513656616,0.15138593316078186,0.8486140966415405,469,1692,71.0,0.21009737253189087
margin_uncertainty,470,0.2777777910232544,0.1531914919614792,0.8468084931373596,470,1692,72.0,0.2115156054496765
margin_uncertainty,471,0.2783688008785248,0.15286624431610107,0.8471337556838989,471,1692,72.0,0.21289163827896118
margin_uncertainty,472,0.27895981073379517,0.1525423675775528,0.8474576473236084,472,1692,72.0,0.21304112672805786
margin_uncertainty,473,0.27955082058906555,0.15221987664699554,0.8477801084518433,473,1692,72.0,0.21382248401641846
margin_uncertainty,474,0.28014183044433594,0.15189872682094574,0.8481012582778931,474,1692,72.0,0.2140723466873169
margin_uncertainty,475,0.2807328701019287,0.15157894790172577,0.848421037197113,475,1692,72.0,0.21411824226379395
margin_uncertainty,476,0.2813238799571991,0.15126051008701324,0.848739504814148,476,1692,72.0,0.21631598472595215
margin_uncertainty,477,0.2819148898124695,0.15094339847564697,0.849056601524353,477,1692,72.0,0.21705782413482666
margin_uncertainty,478,0.28250589966773987,0.15062761306762695,0.849372386932373,478,1692,72.0,0.2189658284187317
margin_uncertainty,479,0.28309693932533264,0.15031315386295319,0.849686861038208,479,1692,72.0,0.2193436622619629
margin_uncertainty,480,0.283687949180603,0.15000000596046448,0.8500000238418579,480,1692,72.0,0.2194707989692688
margin_uncertainty,481,0.2842789590358734,0.14968815445899963,0.8503118753433228,481,1692,72.0,0.21980178356170654
margin_uncertainty,482,0.2848699688911438,0.14937759935855865,0.8506224155426025,482,1692,72.0,0.21995675563812256
margin_uncertainty,483,0.2854609787464142,0.14906832575798035,0.8509316444396973,483,1692,72.0,0.22024625539779663
margin_uncertainty,484,0.28605201840400696,0.1487603336572647,0.8512396812438965,484,1692,72.0,0.22027242183685303
margin_uncertainty,485,0.28664302825927734,0.14845360815525055,0.8515464067459106,485,1692,72.0,0.2236831784248352
margin_uncertainty,486,0.28723403811454773,0.15020576119422913,0.8497942686080933,486,1692,73.0,0.22573846578598022
margin_uncertainty,487,0.2878250479698181,0.15195071697235107,0.8480492830276489,487,1692,74.0,0.22761881351470947
margin_uncertainty,488,0.2884160876274109,0.15368852019309998,0.8463114500045776,488,1692,75.0,0.22776633501052856
margin_uncertainty,489,0.2890070974826813,0.15337423980236053,0.8466257452964783,489,1692,75.0,0.22858786582946777
margin_uncertainty,490,0.28959810733795166,0.15510204434394836,0.844897985458374,490,1692,76.0,0.23042738437652588
margin_uncertainty,491,0.29018911719322205,0.1547861546278,0.8452138304710388,491,1692,76.0,0.23255068063735962
margin_uncertainty,492,0.29078012704849243,0.1565040647983551,0.8434959650039673,492,1692,77.0,0.23320943117141724
margin_uncertainty,493,0.2913711667060852,0.15618661046028137,0.843813419342041,493,1692,77.0,0.23580580949783325
margin_uncertainty,494,0.2919621765613556,0.1558704525232315,0.8441295623779297,494,1692,77.0,0.23825860023498535
margin_uncertainty,495,0.292553186416626,0.15555556118488312,0.8444444537162781,495,1692,77.0,0.23843485116958618
margin_uncertainty,496,0.29314419627189636,0.1572580635547638,0.8427419662475586,496,1692,78.0,0.24147439002990723
margin_uncertainty,497,0.29373523592948914,0.15694165229797363,0.8430583477020264,497,1692,78.0,0.2419549822807312
margin_uncertainty,498,0.2943262457847595,0.15863454341888428,0.8413654565811157,498,1692,79.0,0.24629545211791992
margin_uncertainty,499,0.2949172556400299,0.15831662714481354,0.8416833877563477,499,1692,79.0,0.24749469757080078
margin_uncertainty,500,0.2955082654953003,0.15800000727176666,0.8420000076293945,500,1692,79.0,0.24845153093338013
margin_uncertainty,501,0.29609930515289307,0.15968063473701477,0.8403193950653076,501,1692,80.0,0.24974608421325684
margin_uncertainty,502,0.29669031500816345,0.1593625545501709,0.8406374454498291,502,1692,80.0,0.2504621744155884
margin_uncertainty,503,0.29728132486343384,0.16103379428386688,0.8389661908149719,503,1692,81.0,0.2541276216506958
margin_uncertainty,504,0.2978723347187042,0.1626984179019928,0.8373016119003296,504,1692,82.0,0.25529372692108154
margin_uncertainty,505,0.2984633445739746,0.16237623989582062,0.8376237750053406,505,1692,82.0,0.2558619976043701
margin_uncertainty,506,0.2990543842315674,0.1620553433895111,0.8379446268081665,506,1692,82.0,0.25586366653442383
margin_uncertainty,507,0.29964539408683777,0.16173569858074188,0.8382642865180969,507,1692,82.0,0.25608062744140625
margin_uncertainty,508,0.30023640394210815,0.16141732037067413,0.8385826945304871,508,1692,82.0,0.25673967599868774
margin_uncertainty,509,0.30082741379737854,0.16110019385814667,0.8388997912406921,509,1692,82.0,0.2572769522666931
margin_uncertainty,510,0.3014184534549713,0.16078431904315948,0.8392156958580017,510,1692,82.0,0.25731563568115234
margin_uncertainty,511,0.3020094633102417,0.1604696661233902,0.839530348777771,511,1692,82.0,0.2592122554779053
margin_uncertainty,512,0.3026004731655121,0.16015625,0.83984375,512,1692,82.0,0.2592269778251648
margin_uncertainty,513,0.30319148302078247,0.1598440557718277,0.8401559591293335,513,1692,82.0,0.25989073514938354
margin_uncertainty,514,0.30378249287605286,0.1595330685377121,0.8404669165611267,514,1692,82.0,0.2606182098388672
margin_uncertainty,515,0.30437353253364563,0.1611650437116623,0.8388349413871765,515,1692,83.0,0.2622421383857727
margin_uncertainty,516,0.304964542388916,0.16085271537303925,0.8391472697257996,516,1692,83.0,0.26246213912963867
margin_uncertainty,517,0.3055555522441864,0.1605415791273117,0.8394584059715271,517,1692,83.0,0.26308101415634155
margin_uncertainty,518,0.3061465620994568,0.1621621549129486,0.837837815284729,518,1692,84.0,0.26411038637161255
margin_uncertainty,519,0.30673760175704956,0.161849707365036,0.8381502628326416,519,1692,84.0,0.2652721405029297
margin_uncertainty,520,0.30732861161231995,0.16153846681118011,0.8384615182876587,520,1692,84.0,0.26843851804733276
margin_uncertainty,521,0.30791962146759033,0.16122840344905853,0.8387715816497803,521,1692,84.0,0.26983702182769775
margin_uncertainty,522,0.3085106313228607,0.16091954708099365,0.8390804529190063,522,1692,84.0,0.2698531746864319
margin_uncertainty,523,0.3091016411781311,0.1606118530035019,0.8393881320953369,523,1692,84.0,0.272860586643219
margin_uncertainty,524,0.3096926808357239,0.16030533611774445,0.8396946787834167,524,1692,84.0,0.2729451060295105
margin_uncertainty,525,0.31028369069099426,0.16190476715564728,0.8380952477455139,525,1692,85.0,0.27344030141830444
margin_uncertainty,526,0.31087470054626465,0.16349810361862183,0.8365018963813782,526,1692,86.0,0.27358150482177734
margin_uncertainty,527,0.31146571040153503,0.16508539021015167,0.8349146246910095,527,1692,87.0,0.27377551794052124
margin_uncertainty,528,0.3120567500591278,0.1666666716337204,0.8333333134651184,528,1692,88.0,0.27385276556015015
margin_uncertainty,529,0.3126477599143982,0.16635160148143768,0.8336483836174011,529,1692,88.0,0.2762742042541504
margin_uncertainty,530,0.3132387697696686,0.16792452335357666,0.8320754766464233,530,1692,89.0,0.2781168818473816
margin_uncertainty,531,0.31382977962493896,0.16760829091072083,0.8323917388916016,531,1692,89.0,0.27816033363342285
margin_uncertainty,532,0.31442078948020935,0.1672932356595993,0.8327067494392395,532,1692,89.0,0.279532790184021
margin_uncertainty,533,0.3150118291378021,0.1669793576002121,0.8330206274986267,533,1692,89.0,0.28114765882492065
margin_uncertainty,534,0.3156028389930725,0.1666666716337204,0.8333333134651184,534,1692,89.0,0.28215181827545166
margin_uncertainty,535,0.3161938488483429,0.1682243049144745,0.8317756652832031,535,1692,90.0,0.28451108932495117
margin_uncertainty,536,0.3167848587036133,0.16977612674236298,0.8302238583564758,536,1692,91.0,0.2891068458557129
margin_uncertainty,537,0.31737589836120605,0.17132216691970825,0.8286778330802917,537,1692,92.0,0.2895539402961731
margin_uncertainty,538,0.31796690821647644,0.17100371420383453,0.8289963006973267,538,1692,92.0,0.2902117967605591
margin_uncertainty,539,0.3185579180717468,0.17068645358085632,0.8293135166168213,539,1692,92.0,0.29098761081695557
margin_uncertainty,540,0.3191489279270172,0.17037037014961243,0.82962965965271,540,1692,92.0,0.2914857268333435
margin_uncertainty,541,0.31973996758461,0.17005544900894165,0.8299445509910583,541,1692,92.0,0.2930305600166321
margin_uncertainty,542,0.32033097743988037,0.169741690158844,0.830258309841156,542,1692,92.0,0.2931336760520935
margin_uncertainty,543,0.32092198729515076,0.1712707132101059,0.8287292718887329,543,1692,93.0,0.2931700348854065
margin_uncertainty,544,0.32151299715042114,0.17279411852359772,0.8272058963775635,544,1692,94.0,0.29324871301651
margin_uncertainty,545,0.32210400700569153,0.17431192100048065,0.8256880640983582,545,1692,95.0,0.29447615146636963
margin_uncertainty,546,0.3226950466632843,0.17582418024539948,0.8241758346557617,546,1692,96.0,0.2951486110687256
margin_uncertainty,547,0.3232860565185547,0.175502747297287,0.8244972229003906,547,1692,96.0,0.2968422770500183
margin_uncertainty,548,0.3238770663738251,0.17518247663974762,0.8248175382614136,548,1692,96.0,0.2978929877281189
margin_uncertainty,549,0.32446807622909546,0.1766848862171173,0.8233151435852051,549,1692,97.0,0.29939842224121094
margin_uncertainty,550,0.32505911588668823,0.17636363208293915,0.8236363530158997,550,1692,97.0,0.29995542764663696
margin_uncertainty,551,0.3256501257419586,0.1760435551404953,0.8239564299583435,551,1692,97.0,0.300004243850708
margin_uncertainty,552,0.326241135597229,0.17572464048862457,0.8242753744125366,552,1692,97.0,0.3000704050064087
margin_uncertainty,553,0.3268321454524994,0.17721518874168396,0.8227847814559937,553,1692,98.0,0.30179572105407715
margin_uncertainty,554,0.3274231553077698,0.17870035767555237,0.82129967212677,554,1692,99.0,0.30259597301483154
margin_uncertainty,555,0.32801419496536255,0.18018017709255219,0.8198198080062866,555,1692,100.0,0.30275434255599976
margin_uncertainty,556,0.32860520482063293,0.1816546767950058,0.818345308303833,556,1692,101.0,0.3036154508590698
margin_uncertainty,557,0.3291962146759033,0.18132854998111725,0.818671464920044,557,1692,101.0,0.3094866871833801
margin_uncertainty,558,0.3297872245311737,0.18100358545780182,0.8189964294433594,558,1692,101.0,0.30989474058151245
margin_uncertainty,559,0.3303782641887665,0.1806797832250595,0.8193202018737793,559,1692,101.0,0.3131512403488159
margin_uncertainty,560,0.33096927404403687,0.18035714328289032,0.8196428418159485,560,1692,101.0,0.3143579363822937
margin_uncertainty,561,0.33156028389930725,0.18003565073013306,0.8199643492698669,561,1692,101.0,0.3181077241897583
margin_uncertainty,562,0.33215129375457764,0.18149466812610626,0.8185053467750549,562,1692,102.0,0.3182082772254944
margin_uncertainty,563,0.332742303609848,0.18117229640483856,0.8188276886940002,563,1692,102.0,0.3202211260795593
margin_uncertainty,564,0.3333333432674408,0.18262411653995514,0.817375898361206,564,1692,103.0,0.3210771679878235
margin_uncertainty,565,0.3339243531227112,0.1823008805513382,0.817699134349823,565,1692,103.0,0.3214447498321533
margin_uncertainty,566,0.33451536297798157,0.1837455779314041,0.8162544369697571,566,1692,104.0,0.32199835777282715
margin_uncertainty,567,0.33510637283325195,0.18518517911434174,0.8148148059844971,567,1692,105.0,0.32399535179138184
margin_uncertainty,568,0.3356974124908447,0.18485915660858154,0.8151408433914185,568,1692,105.0,0.32518649101257324
margin_uncertainty,569,0.3362884223461151,0.18453426659107208,0.8154657483100891,569,1692,105.0,0.32615387439727783
margin_uncertainty,570,0.3368794322013855,0.1859649121761322,0.8140350580215454,570,1692,106.0,0.3262455463409424
margin_uncertainty,571,0.3374704420566559,0.18739053606987,0.8126094341278076,571,1692,107.0,0.3268423080444336
margin_uncertainty,572,0.33806145191192627,0.18706293404102325,0.8129370808601379,572,1692,107.0,0.3282574415206909
margin_uncertainty,573,0.33865249156951904,0.18673647940158844,0.8132635354995728,573,1692,107.0,0.33048689365386963
margin_uncertainty,574,0.33924350142478943,0.18641115725040436,0.8135888576507568,574,1692,107.0,0.3306054472923279
margin_uncertainty,575,0.3398345112800598,0.18782608211040497,0.8121739029884338,575,1692,108.0,0.3324264883995056
margin_uncertainty,576,0.3404255211353302,0.1892361044883728,0.8107638955116272,576,1692,109.0,0.33251506090164185
margin_uncertainty,577,0.341016560792923,0.19064125418663025,0.8093587160110474,577,1692,110.0,0.3337453603744507
margin_uncertainty,578,0.34160757064819336,0.1920415163040161,0.8079584836959839,578,1692,111.0,0.33418941497802734
margin_uncertainty,579,0.34219858050346375,0.19343696534633636,0.8065630197525024,579,1692,112.0,0.33442652225494385
margin_uncertainty,580,0.34278959035873413,0.19310344755649567,0.8068965673446655,580,1692,112.0,0.3345666527748108
margin_uncertainty,581,0.3433806002140045,0.1927710771560669,0.8072289228439331,581,1692,112.0,0.334892213344574
margin_uncertainty,582,0.3439716398715973,0.19415807723999023,0.8058419227600098,582,1692,113.0,0.335552453994751
margin_uncertainty,583,0.3445626497268677,0.19382503628730774,0.8061749935150146,583,1692,113.0,0.33657413721084595
margin_uncertainty,584,0.34515365958213806,0.1952054798603058,0.8047945499420166,584,1692,114.0,0.3365752100944519
margin_uncertainty,585,0.34574466943740845,0.19487179815769196,0.8051282167434692,585,1692,114.0,0.3387361764907837
margin_uncertainty,586,0.3463357090950012,0.1962457299232483,0.8037542700767517,586,1692,115.0,0.34172141551971436
margin_uncertainty,587,0.3469267189502716,0.19761499762535095,0.8023849725723267,587,1692,116.0,0.34209126234054565
margin_uncertainty,588,0.347517728805542,0.19897958636283875,0.8010203838348389,588,1692,117.0,0.3421362042427063
margin_uncertainty,589,0.3481087386608124,0.19864176213741302,0.8013582229614258,589,1692,117.0,0.34218043088912964
margin_uncertainty,590,0.34869977831840515,0.19830508530139923,0.801694929599762,590,1692,117.0,0.3437168598175049
margin_uncertainty,591,0.34929078817367554,0.19966159760951996,0.8003383874893188,591,1692,118.0,0.34411460161209106
margin_uncertainty,592,0.3498817980289459,0.1993243247270584,0.8006756901741028,592,1692,118.0,0.34518563747406006
margin_uncertainty,593,0.3504728078842163,0.1989881992340088,0.8010118007659912,593,1692,118.0,0.34616029262542725
margin_uncertainty,594,0.3510638177394867,0.20033669471740723,0.7996633052825928,594,1692,119.0,0.3465384840965271
margin_uncertainty,595,0.35165485739707947,0.20000000298023224,0.800000011920929,595,1692,119.0,0.34794896841049194
margin_uncertainty,596,0.35224586725234985,0.20134228467941284,0.7986577153205872,596,1692,120.0,0.348311185836792
margin_uncertainty,597,0.35283687710762024,0.2010050266981125,0.7989949584007263,597,1692,120.0,0.3492032289505005
margin_uncertainty,598,0.3534278869628906,0.20066890120506287,0.7993310689926147,598,1692,120.0,0.350799560546875
margin_uncertainty,599,0.3540189266204834,0.2020033448934555,0.7979966402053833,599,1692,121.0,0.35114502906799316
margin_uncertainty,600,0.3546099364757538,0.2016666680574417,0.7983333468437195,600,1692,121.0,0.35144901275634766
margin_uncertainty,601,0.35520094633102417,0.20133110880851746,0.7986688613891602,601,1692,121.0,0.35360920429229736
margin_uncertainty,602,0.35579195618629456,0.20099668204784393,0.7990033030509949,602,1692,121.0,0.3549850583076477
margin_uncertainty,603,0.35638296604156494,0.20066334307193756,0.7993366718292236,603,1692,121.0,0.3555219769477844
margin_uncertainty,604,0.3569740056991577,0.20198675990104675,0.7980132102966309,604,1692,122.0,0.3564097285270691
margin_uncertainty,605,0.3575650155544281,0.2016528993844986,0.7983471155166626,605,1692,122.0,0.3566901683807373
margin_uncertainty,606,0.3581560254096985,0.2013201266527176,0.7986798882484436,606,1692,122.0,0.35693359375
margin_uncertainty,607,0.35874703526496887,0.20098847150802612,0.7990115284919739,607,1692,122.0,0.3586430549621582
margin_uncertainty,608,0.35933807492256165,0.20230263471603394,0.7976973652839661,608,1692,123.0,0.3620007634162903
margin_uncertainty,609,0.35992908477783203,0.20361247658729553,0.7963875532150269,609,1692,124.0,0.36335134506225586
margin_uncertainty,610,0.3605200946331024,0.20327869057655334,0.796721339225769,610,1692,124.0,0.36584997177124023
margin_uncertainty,611,0.3611111044883728,0.2029459923505783,0.7970539927482605,611,1692,124.0,0.3666170835494995
margin_uncertainty,612,0.3617021143436432,0.20261438190937042,0.7973856329917908,612,1692,124.0,0.36784106492996216
margin_uncertainty,613,0.36229315400123596,0.20391516387462616,0.7960848212242126,613,1692,125.0,0.36841869354248047
margin_uncertainty,614,0.36288416385650635,0.20521172881126404,0.7947882413864136,614,1692,126.0,0.36974817514419556
margin_uncertainty,615,0.36347517371177673,0.20650406181812286,0.7934959530830383,615,1692,127.0,0.3715815544128418
margin_uncertainty,616,0.3640661835670471,0.20616883039474487,0.7938311696052551,616,1692,127.0,0.37331414222717285
margin_uncertainty,617,0.3646572232246399,0.20583468675613403,0.794165313243866,617,1692,127.0,0.3738030791282654
margin_uncertainty,618,0.3652482330799103,0.20711974799633026,0.7928802371025085,618,1692,128.0,0.3742274045944214
margin_uncertainty,619,0.36583924293518066,0.2084006518125534,0.7915993332862854,619,1692,129.0,0.37600916624069214
margin_uncertainty,620,0.36643025279045105,0.2080645114183426,0.7919355034828186,620,1692,129.0,0.3763121962547302
margin_uncertainty,621,0.36702126264572144,0.20772947371006012,0.7922705411911011,621,1692,129.0,0.37677156925201416
margin_uncertainty,622,0.3676123023033142,0.2073954939842224,0.7926045060157776,622,1692,129.0,0.3789225220680237
margin_uncertainty,623,0.3682033121585846,0.20706260204315186,0.7929373979568481,623,1692,129.0,0.37896573543548584
margin_uncertainty,624,0.368794322013855,0.20673076808452606,0.7932692170143127,624,1692,129.0,0.3796049952507019
margin_uncertainty,625,0.36938533186912537,0.20640000700950623,0.7935999631881714,625,1692,129.0,0.38104701042175293
margin_uncertainty,626,0.36997637152671814,0.207667738199234,0.7923322916030884,626,1692,130.0,0.3811452388763428
margin_uncertainty,627,0.3705673813819885,0.20733653008937836,0.7926634550094604,627,1692,130.0,0.38270705938339233
margin_uncertainty,628,0.3711583912372589,0.20859873294830322,0.7914012670516968,628,1692,131.0,0.3845341205596924
margin_uncertainty,629,0.3717494010925293,0.20826709270477295,0.791732907295227,629,1692,131.0,0.3849046230316162
margin_uncertainty,630,0.3723404109477997,0.20793651044368744,0.7920634746551514,630,1692,131.0,0.38612687587738037
margin_uncertainty,631,0.37293145060539246,0.2076069712638855,0.7923930287361145,631,1692,131.0,0.38806813955307007
margin_uncertainty,632,0.37352246046066284,0.20727847516536713,0.7927215099334717,632,1692,131.0,0.3891085982322693
margin_uncertainty,633,0.3741134703159332,0.20853079855442047,0.7914692163467407,633,1692,132.0,0.3893436789512634
margin_uncertainty,634,0.3747044801712036,0.20820190012454987,0.7917981147766113,634,1692,132.0,0.38988375663757324
margin_uncertainty,635,0.3752955198287964,0.20944881439208984,0.7905511856079102,635,1692,133.0,0.39048904180526733
margin_uncertainty,636,0.3758865296840668,0.2091194987297058,0.7908805012702942,636,1692,133.0,0.39066392183303833
margin_uncertainty,637,0.37647753953933716,0.20879121124744415,0.791208803653717,637,1692,133.0,0.3906732201576233
margin_uncertainty,638,0.37706854939460754,0.20846395194530487,0.7915360331535339,638,1692,133.0,0.3936305046081543
margin_uncertainty,639,0.3776595890522003,0.20970265567302704,0.7902973294258118,639,1692,134.0,0.39513593912124634
margin_uncertainty,640,0.3782505989074707,0.20937499403953552,0.7906249761581421,640,1692,134.0,0.39528417587280273
margin_uncertainty,641,0.3788416087627411,0.20904836058616638,0.7909516096115112,641,1692,134.0,0.39543795585632324
margin_uncertainty,642,0.3794326186180115,0.2102803736925125,0.7897196412086487,642,1692,135.0,0.398812472820282
margin_uncertainty,643,0.38002362847328186,0.20995333790779114,0.7900466918945312,643,1692,135.0,0.40017908811569214
margin_uncertainty,644,0.38061466813087463,0.20962733030319214,0.7903726696968079,644,1692,135.0,0.400439977645874
margin_uncertainty,645,0.381205677986145,0.20930232107639313,0.7906976938247681,645,1692,135.0,0.40186482667922974
margin_uncertainty,646,0.3817966878414154,0.21052631735801697,0.7894736528396606,646,1692,136.0,0.4058876037597656
margin_uncertainty,647,0.3823876976966858,0.21020092070102692,0.7897990942001343,647,1692,136.0,0.40607786178588867
margin_uncertainty,648,0.38297873735427856,0.2114197462797165,0.7885802388191223,648,1692,137.0,0.40626227855682373
margin_uncertainty,649,0.38356974720954895,0.2110939919948578,0.7889059782028198,649,1692,137.0,0.40813493728637695
margin_uncertainty,650,0.38416075706481934,0.21230769157409668,0.7876923084259033,650,1692,138.0,0.4084432125091553
margin_uncertainty,651,0.3847517669200897,0.21198156476020813,0.7880184650421143,651,1692,138.0,0.40899354219436646
margin_uncertainty,652,0.3853427767753601,0.21165643632411957,0.7883435487747192,652,1692,138.0,0.4094526171684265
margin_uncertainty,653,0.3859338164329529,0.21286369860172272,0.7871363162994385,653,1692,139.0,0.4101317524909973
margin_uncertainty,654,0.38652482628822327,0.2125382274389267,0.7874617576599121,654,1692,139.0,0.4110211730003357
margin_uncertainty,655,0.38711583614349365,0.21221373975276947,0.7877862453460693,655,1692,139.0,0.41287970542907715
margin_uncertainty,656,0.38770684599876404,0.21189025044441223,0.7881097793579102,656,1692,139.0,0.413347065448761
margin_uncertainty,657,0.3882978856563568,0.2115677297115326,0.788432240486145,657,1692,139.0,0.41362428665161133
margin_uncertainty,658,0.3888888955116272,0.21124620735645294,0.7887538075447083,658,1692,139.0,0.4151530861854553
margin_uncertainty,659,0.3894799053668976,0.21244309842586517,0.7875568866729736,659,1692,140.0,0.415926456451416
margin_uncertainty,660,0.39007091522216797,0.21212121844291687,0.7878787517547607,660,1692,140.0,0.41739654541015625
margin_uncertainty,661,0.39066192507743835,0.21331316232681274,0.7866868376731873,661,1692,141.0,0.4179028272628784
margin_uncertainty,662,0.39125296473503113,0.2145015150308609,0.7854984998703003,662,1692,142.0,0.41821229457855225
margin_uncertainty,663,0.3918439745903015,0.21568627655506134,0.7843137383460999,663,1692,143.0,0.4182802438735962
margin_uncertainty,664,0.3924349844455719,0.21536144614219666,0.784638524055481,664,1692,143.0,0.4196529984474182
margin_uncertainty,665,0.3930259943008423,0.21503759920597076,0.7849624156951904,665,1692,143.0,0.42008012533187866
margin_uncertainty,666,0.39361703395843506,0.21621622145175934,0.7837837934494019,666,1692,144.0,0.4205222725868225
margin_uncertainty,667,0.39420804381370544,0.21589204668998718,0.7841079235076904,667,1692,144.0,0.42076683044433594
margin_uncertainty,668,0.39479905366897583,0.21556885540485382,0.7844311594963074,668,1692,144.0,0.4208593964576721
margin_uncertainty,669,0.3953900635242462,0.21524663269519806,0.7847533822059631,669,1692,144.0,0.42236846685409546
margin_uncertainty,670,0.3959810733795166,0.21641790866851807,0.7835820913314819,670,1692,145.0,0.42346566915512085
margin_uncertainty,671,0.3965721130371094,0.2175856977701187,0.7824143171310425,671,1692,146.0,0.42869865894317627
margin_uncertainty,672,0.39716312289237976,0.2172619104385376,0.7827380895614624,672,1692,146.0,0.4291393756866455
margin_uncertainty,673,0.39775413274765015,0.2184249609708786,0.7815750241279602,673,1692,147.0,0.4315853714942932
margin_uncertainty,674,0.39834514260292053,0.2181008905172348,0.781899094581604,674,1692,147.0,0.43325871229171753
margin_uncertainty,675,0.3989361822605133,0.2177777737379074,0.7822222113609314,675,1692,147.0,0.43376463651657104
margin_uncertainty,676,0.3995271921157837,0.21745562553405762,0.7825443744659424,676,1692,147.0,0.43428778648376465
