score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,974,0.5756500959396362,0.2833675444126129,0.7166324853897095,974,1692,276.0,0.8040362000465393
margin_uncertainty,975,0.576241135597229,0.2830769121646881,0.7169231176376343,975,1692,276.0,0.8041085004806519
margin_uncertainty,976,0.5768321752548218,0.28278687596321106,0.7172131538391113,976,1692,276.0,0.804110586643219
margin_uncertainty,977,0.5774231553077698,0.28249743580818176,0.7175025939941406,977,1692,276.0,0.8046851754188538
margin_uncertainty,978,0.5780141949653625,0.28323107957839966,0.7167689204216003,978,1692,277.0,0.8054167032241821
margin_uncertainty,979,0.5786051750183105,0.28396323323249817,0.7160367965698242,979,1692,278.0,0.8054561614990234
margin_uncertainty,980,0.5791962146759033,0.2846938669681549,0.7153061628341675,980,1692,279.0,0.8054826259613037
margin_uncertainty,981,0.5797872543334961,0.28542304039001465,0.7145769596099854,981,1692,280.0,0.8063167929649353
margin_uncertainty,982,0.5803782343864441,0.286150723695755,0.7138493061065674,982,1692,281.0,0.8063235282897949
margin_uncertainty,983,0.5809692740440369,0.286876916885376,0.713123083114624,983,1692,282.0,0.8063877820968628
margin_uncertainty,984,0.5815602540969849,0.28658536076545715,0.7134146690368652,984,1692,282.0,0.8066883087158203
margin_uncertainty,985,0.5821512937545776,0.2873096466064453,0.7126903533935547,985,1692,283.0,0.8068888187408447
margin_uncertainty,986,0.5827423334121704,0.2870182693004608,0.7129817008972168,986,1692,283.0,0.8069337606430054
margin_uncertainty,987,0.5833333134651184,0.2877406179904938,0.7122594118118286,987,1692,284.0,0.8070672154426575
margin_uncertainty,988,0.5839243531227112,0.2884615361690521,0.7115384340286255,988,1692,285.0,0.8082373142242432
margin_uncertainty,989,0.584515392780304,0.2891809940338135,0.7108190059661865,989,1692,286.0,0.8084390759468079
margin_uncertainty,990,0.585106372833252,0.2888889014720917,0.7111110687255859,990,1692,286.0,0.8084689974784851
margin_uncertainty,991,0.5856974124908447,0.28859737515449524,0.7114026546478271,991,1692,286.0,0.8085877299308777
margin_uncertainty,992,0.5862883925437927,0.28931450843811035,0.7106854915618896,992,1692,287.0,0.8087208867073059
margin_uncertainty,993,0.5868794322013855,0.28902316093444824,0.7109768390655518,993,1692,287.0,0.8087844252586365
margin_uncertainty,994,0.5874704718589783,0.28973841667175293,0.7102615833282471,994,1692,288.0,0.8089495897293091
margin_uncertainty,995,0.5880614519119263,0.28944724798202515,0.7105527520179749,995,1692,288.0,0.8090023994445801
margin_uncertainty,996,0.588652491569519,0.2901606559753418,0.7098393440246582,996,1692,289.0,0.8090992569923401
margin_uncertainty,997,0.589243471622467,0.28986960649490356,0.7101303935050964,997,1692,289.0,0.8091932535171509
margin_uncertainty,998,0.5898345112800598,0.2905811667442322,0.7094188332557678,998,1692,290.0,0.809239387512207
margin_uncertainty,999,0.5904255509376526,0.29029029607772827,0.7097097039222717,999,1692,290.0,0.8093976378440857
margin_uncertainty,1000,0.5910165309906006,0.29100000858306885,0.7089999914169312,1000,1692,291.0,0.8095100522041321
margin_uncertainty,1001,0.5916075706481934,0.2907092869281769,0.7092907428741455,1001,1692,291.0,0.8103326559066772
margin_uncertainty,1002,0.5921986103057861,0.2914171516895294,0.708582878112793,1002,1692,292.0,0.8109939694404602
margin_uncertainty,1003,0.5927895903587341,0.2911266088485718,0.7088733911514282,1003,1692,292.0,0.812720775604248
margin_uncertainty,1004,0.5933806300163269,0.29183265566825867,0.708167314529419,1004,1692,293.0,0.8132060766220093
margin_uncertainty,1005,0.5939716100692749,0.29154229164123535,0.7084577083587646,1005,1692,293.0,0.8132086396217346
margin_uncertainty,1006,0.5945626497268677,0.2912524938583374,0.7087475061416626,1006,1692,293.0,0.8138518333435059
margin_uncertainty,1007,0.5951536893844604,0.2919563055038452,0.7080436944961548,1007,1692,294.0,0.8139907121658325
margin_uncertainty,1008,0.5957446694374084,0.2926587164402008,0.7073413133621216,1008,1692,295.0,0.8156512379646301
margin_uncertainty,1009,0.5963357090950012,0.29335975646972656,0.7066402435302734,1009,1692,296.0,0.8157896399497986
margin_uncertainty,1010,0.5969266891479492,0.2940593957901001,0.7059406042098999,1010,1692,297.0,0.8160144090652466
margin_uncertainty,1011,0.597517728805542,0.2947576642036438,0.7052423357963562,1011,1692,298.0,0.816196084022522
margin_uncertainty,1012,0.5981087684631348,0.2954545319080353,0.7045454978942871,1012,1692,299.0,0.8166022300720215
margin_uncertainty,1013,0.5986997485160828,0.2961500585079193,0.7038499116897583,1013,1692,300.0,0.8174857497215271
margin_uncertainty,1014,0.5992907881736755,0.2958579957485199,0.7041419744491577,1014,1692,300.0,0.8175416588783264
margin_uncertainty,1015,0.5998817682266235,0.29655173420906067,0.7034482955932617,1015,1692,301.0,0.8182751536369324
margin_uncertainty,1016,0.6004728078842163,0.2972441017627716,0.7027559280395508,1016,1692,302.0,0.8189052939414978
margin_uncertainty,1017,0.6010638475418091,0.2979350984096527,0.7020648717880249,1017,1692,303.0,0.8190159201622009
margin_uncertainty,1018,0.6016548275947571,0.29862475395202637,0.7013752460479736,1018,1692,304.0,0.8190487027168274
margin_uncertainty,1019,0.6022458672523499,0.2993130385875702,0.7006869316101074,1019,1692,305.0,0.819273054599762
margin_uncertainty,1020,0.6028369069099426,0.30000001192092896,0.699999988079071,1020,1692,306.0,0.8203567862510681
margin_uncertainty,1021,0.6034278869628906,0.3006856143474579,0.6993143558502197,1021,1692,307.0,0.8204514384269714
margin_uncertainty,1022,0.6040189266204834,0.30039137601852417,0.6996086239814758,1022,1692,307.0,0.820793092250824
margin_uncertainty,1023,0.6046099066734314,0.301075279712677,0.698924720287323,1023,1692,308.0,0.8211972713470459
margin_uncertainty,1024,0.6052009463310242,0.3017578125,0.6982421875,1024,1692,309.0,0.8219534754753113
margin_uncertainty,1025,0.6057919859886169,0.30243903398513794,0.6975609660148621,1025,1692,310.0,0.8222675323486328
margin_uncertainty,1026,0.6063829660415649,0.30311891436576843,0.6968810558319092,1026,1692,311.0,0.823051929473877
margin_uncertainty,1027,0.6069740056991577,0.3037974536418915,0.6962025165557861,1027,1692,312.0,0.8231944441795349
margin_uncertainty,1028,0.6075649857521057,0.3035019338130951,0.6964980363845825,1028,1692,312.0,0.8232415914535522
margin_uncertainty,1029,0.6081560254096985,0.30417880415916443,0.6958211660385132,1029,1692,313.0,0.8234789371490479
margin_uncertainty,1030,0.6087470650672913,0.3048543632030487,0.6951456069946289,1030,1692,314.0,0.8237741589546204
margin_uncertainty,1031,0.6093380451202393,0.3055286109447479,0.6944713592529297,1031,1692,315.0,0.8254320621490479
margin_uncertainty,1032,0.609929084777832,0.30523255467414856,0.6947674751281738,1032,1692,315.0,0.8256933689117432
margin_uncertainty,1033,0.61052006483078,0.30590513348579407,0.6940948963165283,1033,1692,316.0,0.8272354006767273
margin_uncertainty,1034,0.6111111044883728,0.3065764009952545,0.6934236288070679,1034,1692,317.0,0.8273590803146362
margin_uncertainty,1035,0.6117021441459656,0.3062801957130432,0.6937198042869568,1035,1692,317.0,0.8274092674255371
margin_uncertainty,1036,0.6122931241989136,0.30694979429244995,0.69305020570755,1036,1692,318.0,0.8276654481887817
margin_uncertainty,1037,0.6128841638565063,0.3076181411743164,0.6923818588256836,1037,1692,319.0,0.8287131786346436
margin_uncertainty,1038,0.6134752035140991,0.3082851767539978,0.6917148232460022,1038,1692,320.0,0.8288301825523376
margin_uncertainty,1039,0.6140661835670471,0.3079884648323059,0.6920115351676941,1039,1692,320.0,0.8290889859199524
margin_uncertainty,1040,0.6146572232246399,0.3086538314819336,0.6913461685180664,1040,1692,321.0,0.8292481303215027
margin_uncertainty,1041,0.6152482032775879,0.3083573579788208,0.6916426420211792,1041,1692,321.0,0.8293677568435669
margin_uncertainty,1042,0.6158392429351807,0.308061420917511,0.691938579082489,1042,1692,321.0,0.8295702934265137
margin_uncertainty,1043,0.6164302825927734,0.3087248206138611,0.6912751793861389,1043,1692,322.0,0.830524206161499
margin_uncertainty,1044,0.6170212626457214,0.30842912197113037,0.6915708780288696,1044,1692,322.0,0.8307062387466431
margin_uncertainty,1045,0.6176123023033142,0.30909091234207153,0.6909090876579285,1045,1692,323.0,0.8308273553848267
margin_uncertainty,1046,0.6182032823562622,0.30975142121315,0.6902486085891724,1046,1692,324.0,0.830944299697876
margin_uncertainty,1047,0.618794322013855,0.3104107081890106,0.689589262008667,1047,1692,325.0,0.8311796188354492
margin_uncertainty,1048,0.6193853616714478,0.31106871366500854,0.6889312863349915,1048,1692,326.0,0.8314123153686523
margin_uncertainty,1049,0.6199763417243958,0.3107721507549286,0.689227819442749,1049,1692,326.0,0.8316224813461304
margin_uncertainty,1050,0.6205673813819885,0.31142857670783997,0.6885714530944824,1050,1692,327.0,0.8323855400085449
margin_uncertainty,1051,0.6211584210395813,0.31208372116088867,0.6879162788391113,1051,1692,328.0,0.8326996564865112
margin_uncertainty,1052,0.6217494010925293,0.3127376437187195,0.6872623562812805,1052,1692,329.0,0.8331811428070068
margin_uncertainty,1053,0.6223404407501221,0.31339031457901,0.68660968542099,1053,1692,330.0,0.8336942195892334
margin_uncertainty,1054,0.6229314208030701,0.31404173374176025,0.6859582662582397,1054,1692,331.0,0.8340354561805725
margin_uncertainty,1055,0.6235224604606628,0.31374406814575195,0.686255931854248,1055,1692,331.0,0.8351361155509949
margin_uncertainty,1056,0.6241135001182556,0.31439393758773804,0.685606062412262,1056,1692,332.0,0.8353597521781921
margin_uncertainty,1057,0.6247044801712036,0.31409651041030884,0.6859034895896912,1057,1692,332.0,0.8362152576446533
margin_uncertainty,1058,0.6252955198287964,0.3137996196746826,0.6862003803253174,1058,1692,332.0,0.8369128108024597
margin_uncertainty,1059,0.6258864998817444,0.3144475817680359,0.6855524182319641,1059,1692,333.0,0.837192952632904
margin_uncertainty,1060,0.6264775395393372,0.31509435176849365,0.6849056482315063,1060,1692,334.0,0.8373156189918518
margin_uncertainty,1061,0.6270685791969299,0.31573987007141113,0.6842601299285889,1061,1692,335.0,0.8376626968383789
margin_uncertainty,1062,0.6276595592498779,0.3154425621032715,0.6845574378967285,1062,1692,335.0,0.8379132747650146
margin_uncertainty,1063,0.6282505989074707,0.3160865604877472,0.6839134693145752,1063,1692,336.0,0.8382687568664551
margin_uncertainty,1064,0.6288415789604187,0.31578946113586426,0.6842105388641357,1064,1692,336.0,0.838329553604126
margin_uncertainty,1065,0.6294326186180115,0.3154929578304291,0.6845070123672485,1065,1692,336.0,0.8388293981552124
margin_uncertainty,1066,0.6300236582756042,0.3151969909667969,0.6848030090332031,1066,1692,336.0,0.8389672636985779
margin_uncertainty,1067,0.6306146383285522,0.3158388137817383,0.6841611862182617,1067,1692,337.0,0.8390482664108276
margin_uncertainty,1068,0.631205677986145,0.3164794147014618,0.6835205554962158,1068,1692,338.0,0.8392172455787659
margin_uncertainty,1069,0.6317967176437378,0.3171187937259674,0.682881236076355,1069,1692,339.0,0.8397440314292908
margin_uncertainty,1070,0.6323876976966858,0.3177570104598999,0.6822429895401001,1070,1692,340.0,0.8398402333259583
margin_uncertainty,1071,0.6329787373542786,0.3174603283405304,0.682539701461792,1071,1692,340.0,0.839859127998352
margin_uncertainty,1072,0.6335697174072266,0.3180970251560211,0.6819030046463013,1072,1692,341.0,0.8411203622817993
margin_uncertainty,1073,0.6341607570648193,0.31873252987861633,0.681267499923706,1073,1692,342.0,0.8415389657020569
margin_uncertainty,1074,0.6347517967224121,0.31843575835227966,0.681564211845398,1074,1692,342.0,0.8419125080108643
margin_uncertainty,1075,0.6353427767753601,0.3190697729587555,0.6809302568435669,1075,1692,343.0,0.8423856496810913
margin_uncertainty,1076,0.6359338164329529,0.3187732398509979,0.6812267303466797,1076,1692,343.0,0.8425219058990479
margin_uncertainty,1077,0.6365247964859009,0.31847724318504333,0.6815227270126343,1077,1692,343.0,0.8427454829216003
margin_uncertainty,1078,0.6371158361434937,0.3191094696521759,0.6808905601501465,1078,1692,344.0,0.8444443941116333
margin_uncertainty,1079,0.6377068758010864,0.3188137114048004,0.681186318397522,1079,1692,344.0,0.8447695970535278
margin_uncertainty,1080,0.6382978558540344,0.3194444477558136,0.6805555820465088,1080,1692,345.0,0.8451587557792664
margin_uncertainty,1081,0.6388888955116272,0.3200739920139313,0.6799260377883911,1081,1692,346.0,0.8453372716903687
margin_uncertainty,1082,0.63947993516922,0.319778174161911,0.6802217960357666,1082,1692,346.0,0.8453707098960876
margin_uncertainty,1083,0.640070915222168,0.3194829225540161,0.6805170774459839,1083,1692,346.0,0.845413088798523
margin_uncertainty,1084,0.6406619548797607,0.3191881775856018,0.6808118224143982,1084,1692,346.0,0.8460128903388977
margin_uncertainty,1085,0.6412529349327087,0.31889399886131287,0.6811059713363647,1085,1692,346.0,0.8468169569969177
margin_uncertainty,1086,0.6418439745903015,0.3195211887359619,0.6804788112640381,1086,1692,347.0,0.8469411730766296
margin_uncertainty,1087,0.6424350142478943,0.3192272186279297,0.6807727813720703,1087,1692,347.0,0.8471863865852356
margin_uncertainty,1088,0.6430259943008423,0.31985294818878174,0.6801470518112183,1088,1692,348.0,0.8479225039482117
margin_uncertainty,1089,0.6436170339584351,0.3195592164993286,0.6804407835006714,1089,1692,348.0,0.8481171727180481
margin_uncertainty,1090,0.6442080140113831,0.31926605105400085,0.6807339191436768,1090,1692,348.0,0.8489471077919006
margin_uncertainty,1091,0.6447990536689758,0.31989002227783203,0.680109977722168,1091,1692,349.0,0.8490186333656311
margin_uncertainty,1092,0.6453900933265686,0.3205128312110901,0.6794871687889099,1092,1692,350.0,0.8490498065948486
margin_uncertainty,1093,0.6459810733795166,0.321134477853775,0.6788655519485474,1093,1692,351.0,0.8497393131256104
margin_uncertainty,1094,0.6465721130371094,0.3217550218105316,0.678244948387146,1094,1692,352.0,0.8499472737312317
margin_uncertainty,1095,0.6471630930900574,0.32146120071411133,0.6785387992858887,1095,1692,352.0,0.8500051498413086
margin_uncertainty,1096,0.6477541327476501,0.3220802843570709,0.6779197454452515,1096,1692,353.0,0.8501132726669312
margin_uncertainty,1097,0.6483451724052429,0.32178670167922974,0.6782132983207703,1097,1692,353.0,0.8504912853240967
margin_uncertainty,1098,0.6489361524581909,0.32149362564086914,0.6785063743591309,1098,1692,353.0,0.8506700992584229
margin_uncertainty,1099,0.6495271921157837,0.3212010860443115,0.6787989139556885,1099,1692,353.0,0.85069739818573
margin_uncertainty,1100,0.6501182317733765,0.32181817293167114,0.6781818270683289,1100,1692,354.0,0.8509842157363892
margin_uncertainty,1101,0.6507092118263245,0.3215258717536926,0.6784741282463074,1101,1692,354.0,0.8510435819625854
margin_uncertainty,1102,0.6513002514839172,0.3221415579319,0.6778584718704224,1102,1692,355.0,0.8514129519462585
margin_uncertainty,1103,0.6518912315368652,0.3218494951725006,0.6781505346298218,1103,1692,355.0,0.8521215915679932
margin_uncertainty,1104,0.652482271194458,0.3224637806415558,0.6775362491607666,1104,1692,356.0,0.8524670600891113
margin_uncertainty,1105,0.6530733108520508,0.3221719563007355,0.6778280735015869,1105,1692,356.0,0.8536911606788635
margin_uncertainty,1106,0.6536642909049988,0.32188063859939575,0.6781193614006042,1106,1692,356.0,0.8537405729293823
margin_uncertainty,1107,0.6542553305625916,0.3215898871421814,0.6784101128578186,1107,1692,356.0,0.8538188934326172
margin_uncertainty,1108,0.6548463106155396,0.3222021758556366,0.677797794342041,1108,1692,357.0,0.8548984527587891
margin_uncertainty,1109,0.6554373502731323,0.32191163301467896,0.678088366985321,1109,1692,357.0,0.8549095392227173
margin_uncertainty,1110,0.6560283899307251,0.3216216266155243,0.6783783435821533,1110,1692,357.0,0.8552670478820801
margin_uncertainty,1111,0.6566193699836731,0.3222322165966034,0.6777677536010742,1111,1692,358.0,0.8553223609924316
margin_uncertainty,1112,0.6572104096412659,0.32284173369407654,0.6771582365036011,1112,1692,359.0,0.8554776906967163
margin_uncertainty,1113,0.6578013896942139,0.32345014810562134,0.6765498518943787,1113,1692,360.0,0.8555877804756165
margin_uncertainty,1114,0.6583924293518066,0.3240574598312378,0.6759425401687622,1114,1692,361.0,0.855599045753479
margin_uncertainty,1115,0.6589834690093994,0.323766827583313,0.676233172416687,1115,1692,361.0,0.8561888337135315
margin_uncertainty,1116,0.6595744490623474,0.3234767019748688,0.6765233278274536,1116,1692,361.0,0.8569232225418091
margin_uncertainty,1117,0.6601654887199402,0.32318711280822754,0.6768128871917725,1117,1692,361.0,0.8577311038970947
margin_uncertainty,1118,0.660756528377533,0.3237924873828888,0.6762075424194336,1118,1692,362.0,0.8578437566757202
margin_uncertainty,1119,0.661347508430481,0.3243967890739441,0.6756032109260559,1119,1692,363.0,0.857886552810669
margin_uncertainty,1120,0.6619385480880737,0.32499998807907104,0.675000011920929,1120,1692,364.0,0.8589078187942505
margin_uncertainty,1121,0.6625295281410217,0.32560214400291443,0.6743978261947632,1121,1692,365.0,0.8592261075973511
margin_uncertainty,1122,0.6631205677986145,0.32620319724082947,0.6737967729568481,1122,1692,366.0,0.8592932224273682
margin_uncertainty,1123,0.6637116074562073,0.32680320739746094,0.6731967926025391,1123,1692,367.0,0.8604272603988647
margin_uncertainty,1124,0.6643025875091553,0.32740214467048645,0.6725978851318359,1124,1692,368.0,0.8605461120605469
margin_uncertainty,1125,0.664893627166748,0.3271111249923706,0.6728888750076294,1125,1692,368.0,0.8606876134872437
margin_uncertainty,1126,0.665484607219696,0.32682061195373535,0.6731793880462646,1126,1692,368.0,0.8607445359230042
margin_uncertainty,1127,0.6660756468772888,0.32741791009902954,0.6725820899009705,1127,1692,369.0,0.8610878586769104
margin_uncertainty,1128,0.6666666865348816,0.3271276652812958,0.6728723049163818,1128,1692,369.0,0.8612823486328125
margin_uncertainty,1129,0.6672576665878296,0.3277236521244049,0.6722763776779175,1129,1692,370.0,0.8619405627250671
margin_uncertainty,1130,0.6678487062454224,0.32831859588623047,0.6716814041137695,1130,1692,371.0,0.8620970845222473
margin_uncertainty,1131,0.6684397459030151,0.32802829146385193,0.6719716787338257,1131,1692,371.0,0.86211097240448
margin_uncertainty,1132,0.6690307259559631,0.32862189412117004,0.6713781356811523,1132,1692,372.0,0.8628813624382019
margin_uncertainty,1133,0.6696217656135559,0.329214483499527,0.6707855463027954,1133,1692,373.0,0.8630011677742004
margin_uncertainty,1134,0.6702127456665039,0.32980599999427795,0.6701940298080444,1134,1692,374.0,0.8639429211616516
margin_uncertainty,1135,0.6708037853240967,0.33039647340774536,0.6696035265922546,1135,1692,375.0,0.8639484643936157
margin_uncertainty,1136,0.6713948249816895,0.3309859037399292,0.6690140962600708,1136,1692,376.0,0.8639755249023438
margin_uncertainty,1137,0.6719858050346375,0.33157432079315186,0.6684256792068481,1137,1692,377.0,0.8643193244934082
margin_uncertainty,1138,0.6725768446922302,0.33128294348716736,0.6687170267105103,1138,1692,377.0,0.8644354939460754
margin_uncertainty,1139,0.6731678247451782,0.33187004923820496,0.6681299209594727,1139,1692,378.0,0.8651679754257202
margin_uncertainty,1140,0.673758864402771,0.33245614171028137,0.667543888092041,1140,1692,379.0,0.8656023144721985
margin_uncertainty,1141,0.6743499040603638,0.3330411911010742,0.6669588088989258,1141,1692,380.0,0.8657413721084595
margin_uncertainty,1142,0.6749408841133118,0.3336252272129059,0.6663748025894165,1142,1692,381.0,0.8661121726036072
margin_uncertainty,1143,0.6755319237709045,0.334208220243454,0.6657917499542236,1143,1692,382.0,0.86622154712677
margin_uncertainty,1144,0.6761229038238525,0.3347901999950409,0.6652097702026367,1144,1692,383.0,0.8663704991340637
margin_uncertainty,1145,0.6767139434814453,0.3344978094100952,0.6655021905899048,1145,1692,383.0,0.8670464754104614
margin_uncertainty,1146,0.6773049831390381,0.33507853746414185,0.6649214625358582,1146,1692,384.0,0.8681150674819946
margin_uncertainty,1147,0.6778959631919861,0.33478638529777527,0.6652135848999023,1147,1692,384.0,0.8681151270866394
margin_uncertainty,1148,0.6784870028495789,0.33449476957321167,0.6655052304267883,1148,1692,384.0,0.8683348298072815
margin_uncertainty,1149,0.6790780425071716,0.33507397770881653,0.6649260520935059,1149,1692,385.0,0.8687113523483276
margin_uncertainty,1150,0.6796690225601196,0.33478260040283203,0.665217399597168,1150,1692,385.0,0.8687137365341187
margin_uncertainty,1151,0.6802600622177124,0.3344917595386505,0.6655082702636719,1151,1692,385.0,0.8697414398193359
margin_uncertainty,1152,0.6808510422706604,0.3350694477558136,0.6649305820465088,1152,1692,386.0,0.8701644539833069
margin_uncertainty,1153,0.6814420819282532,0.3356461524963379,0.6643538475036621,1153,1692,387.0,0.8704860806465149
margin_uncertainty,1154,0.682033121585846,0.336221843957901,0.6637781858444214,1154,1692,388.0,0.8707853555679321
margin_uncertainty,1155,0.682624101638794,0.335930734872818,0.6640692949295044,1155,1692,388.0,0.8712838888168335
margin_uncertainty,1156,0.6832151412963867,0.3356401324272156,0.6643598675727844,1156,1692,388.0,0.8713003993034363
margin_uncertainty,1157,0.6838061213493347,0.33535003662109375,0.6646499633789062,1157,1692,388.0,0.8720697164535522
margin_uncertainty,1158,0.6843971610069275,0.3359239995479584,0.6640759706497192,1158,1692,389.0,0.872269332408905
margin_uncertainty,1159,0.6849882006645203,0.3364969789981842,0.6635030508041382,1159,1692,390.0,0.8722867965698242
margin_uncertainty,1160,0.6855791807174683,0.3362068831920624,0.6637930870056152,1160,1692,390.0,0.8727380633354187
margin_uncertainty,1161,0.686170220375061,0.33591732382774353,0.6640826463699341,1161,1692,390.0,0.872984766960144
margin_uncertainty,1162,0.686761200428009,0.33648881316185,0.6635111570358276,1162,1692,391.0,0.8731988668441772
margin_uncertainty,1163,0.6873522400856018,0.3370593190193176,0.6629406809806824,1163,1692,392.0,0.8734551668167114
margin_uncertainty,1164,0.6879432797431946,0.33762887120246887,0.6623711585998535,1164,1692,393.0,0.8735854029655457
margin_uncertainty,1165,0.6885342597961426,0.33819741010665894,0.6618025898933411,1165,1692,394.0,0.8739425539970398
margin_uncertainty,1166,0.6891252994537354,0.3379073739051819,0.6620926260948181,1166,1692,394.0,0.8763586282730103
margin_uncertainty,1167,0.6897163391113281,0.33847472071647644,0.6615252494812012,1167,1692,395.0,0.8764181733131409
margin_uncertainty,1168,0.6903073191642761,0.3381849229335785,0.6618150472640991,1168,1692,395.0,0.8770276308059692
margin_uncertainty,1169,0.6908983588218689,0.33875107765197754,0.6612489223480225,1169,1692,396.0,0.8773688077926636
margin_uncertainty,1170,0.6914893388748169,0.3393162488937378,0.6606837511062622,1170,1692,397.0,0.8777462244033813
margin_uncertainty,1171,0.6920803785324097,0.33988043665885925,0.6601195335388184,1171,1692,398.0,0.878759503364563
margin_uncertainty,1172,0.6926714181900024,0.3404437005519867,0.6595562696456909,1172,1692,399.0,0.8789871335029602
margin_uncertainty,1173,0.6932623982429504,0.34015345573425293,0.6598465442657471,1173,1692,399.0,0.8790981769561768
margin_uncertainty,1174,0.6938534379005432,0.3407154977321625,0.6592844724655151,1174,1692,400.0,0.8792795538902283
margin_uncertainty,1175,0.6944444179534912,0.3404255211353302,0.6595745086669922,1175,1692,400.0,0.8796272277832031
margin_uncertainty,1176,0.695035457611084,0.3401360511779785,0.6598639488220215,1176,1692,400.0,0.8807061314582825
margin_uncertainty,1177,0.6956264972686768,0.34069669246673584,0.6593033075332642,1177,1692,401.0,0.8807693123817444
margin_uncertainty,1178,0.6962174773216248,0.34125638008117676,0.6587436199188232,1178,1692,402.0,0.880996584892273
margin_uncertainty,1179,0.6968085169792175,0.3418150842189789,0.6581848859786987,1179,1692,403.0,0.882987380027771
margin_uncertainty,1180,0.6973995566368103,0.3423728942871094,0.6576271057128906,1180,1692,404.0,0.883752703666687
margin_uncertainty,1181,0.6979905366897583,0.3429297208786011,0.6570702791213989,1181,1692,405.0,0.8838046789169312
margin_uncertainty,1182,0.6985815763473511,0.34348562359809875,0.6565144062042236,1182,1692,406.0,0.8838738203048706
margin_uncertainty,1183,0.6991725564002991,0.34404057264328003,0.65595942735672,1183,1692,407.0,0.8843895196914673
margin_uncertainty,1184,0.6997635960578918,0.34375,0.65625,1184,1692,407.0,0.8847931623458862
margin_uncertainty,1185,0.7003546357154846,0.34430378675460815,0.6556962132453918,1185,1692,408.0,0.8848413228988647
margin_uncertainty,1186,0.7009456157684326,0.3448566496372223,0.6551433801651001,1186,1692,409.0,0.8850311040878296
margin_uncertainty,1187,0.7015366554260254,0.34456613659858704,0.6554338932037354,1187,1692,409.0,0.8850511908531189
margin_uncertainty,1188,0.7021276354789734,0.34511783719062805,0.6548821926116943,1188,1692,410.0,0.8855729699134827
margin_uncertainty,1189,0.7027186751365662,0.3448275923728943,0.6551724076271057,1189,1692,410.0,0.8860546946525574
margin_uncertainty,1190,0.7033097147941589,0.34537816047668457,0.6546218395233154,1190,1692,411.0,0.8861970901489258
margin_uncertainty,1191,0.7039006948471069,0.34592780470848083,0.6540721654891968,1191,1692,412.0,0.8864412307739258
margin_uncertainty,1192,0.7044917345046997,0.34563758969306946,0.6543624401092529,1192,1692,412.0,0.8871256113052368
margin_uncertainty,1193,0.7050827145576477,0.3453478515148163,0.6546521186828613,1193,1692,412.0,0.8871524333953857
margin_uncertainty,1194,0.7056737542152405,0.3458961546421051,0.6541038751602173,1194,1692,413.0,0.8873022794723511
margin_uncertainty,1195,0.7062647938728333,0.3456066846847534,0.6543933153152466,1195,1692,413.0,0.8881014585494995
margin_uncertainty,1196,0.7068557739257812,0.3461538553237915,0.6538461446762085,1196,1692,414.0,0.8883805274963379
margin_uncertainty,1197,0.707446813583374,0.3467000722885132,0.6532999277114868,1197,1692,415.0,0.8889456391334534
margin_uncertainty,1198,0.7080378532409668,0.34641069173812866,0.6535893082618713,1198,1692,415.0,0.889751136302948
margin_uncertainty,1199,0.7086288332939148,0.346955806016922,0.6530442237854004,1199,1692,416.0,0.8900442123413086
margin_uncertainty,1200,0.7092198729515076,0.3466666638851166,0.653333306312561,1200,1692,416.0,0.8902410864830017
margin_uncertainty,1201,0.7098108530044556,0.3472106456756592,0.6527893543243408,1201,1692,417.0,0.8902714252471924
margin_uncertainty,1202,0.7104018926620483,0.34775373339653015,0.6522462368011475,1202,1692,418.0,0.8910596966743469
margin_uncertainty,1203,0.7109929323196411,0.3482959270477295,0.6517040729522705,1203,1692,419.0,0.8916651606559753
margin_uncertainty,1204,0.7115839123725891,0.3488371968269348,0.6511628031730652,1204,1692,420.0,0.8926753997802734
margin_uncertainty,1205,0.7121749520301819,0.3493776023387909,0.6506223678588867,1205,1692,421.0,0.8929656744003296
margin_uncertainty,1206,0.7127659320831299,0.3490878939628601,0.6509121060371399,1206,1692,421.0,0.8936484456062317
margin_uncertainty,1207,0.7133569717407227,0.3487986624240875,0.6512013673782349,1207,1692,421.0,0.8940867185592651
margin_uncertainty,1208,0.7139480113983154,0.34850993752479553,0.6514900922775269,1208,1692,421.0,0.8946678042411804
margin_uncertainty,1209,0.7145389914512634,0.34904879331588745,0.6509512066841125,1209,1692,422.0,0.8946713209152222
margin_uncertainty,1210,0.7151300311088562,0.3495867848396301,0.6504132151603699,1210,1692,423.0,0.8950291872024536
margin_uncertainty,1211,0.7157210111618042,0.3492980897426605,0.6507018804550171,1211,1692,423.0,0.8950986862182617
margin_uncertainty,1212,0.716312050819397,0.34983497858047485,0.6501650214195251,1212,1692,424.0,0.8958708047866821
margin_uncertainty,1213,0.7169030904769897,0.35037097334861755,0.6496289968490601,1213,1692,425.0,0.8965036273002625
margin_uncertainty,1214,0.7174940705299377,0.350906103849411,0.6490938663482666,1214,1692,426.0,0.8968976140022278
margin_uncertainty,1215,0.7180851101875305,0.35144034028053284,0.6485596895217896,1215,1692,427.0,0.8971009254455566
margin_uncertainty,1216,0.7186761498451233,0.35115131735801697,0.6488486528396606,1216,1692,427.0,0.8971301317214966
