score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,795,0.46985816955566406,0.2968553602695465,0.7031446695327759,795,1692,236.0,0.7409555912017822
margin_uncertainty,796,0.47044917941093445,0.2964824140071869,0.7035175561904907,796,1692,236.0,0.741087019443512
margin_uncertainty,797,0.47104018926620483,0.29736512899398804,0.702634871006012,797,1692,237.0,0.741490364074707
margin_uncertainty,798,0.4716311991214752,0.2969924807548523,0.7030075192451477,798,1692,237.0,0.7415330410003662
margin_uncertainty,799,0.4722222089767456,0.29662078619003296,0.703379213809967,799,1692,237.0,0.7425183057785034
margin_uncertainty,800,0.4728132486343384,0.29624998569488525,0.7037500143051147,800,1692,237.0,0.7432821393013
margin_uncertainty,801,0.47340425848960876,0.2971285879611969,0.7028714418411255,801,1692,238.0,0.7434741258621216
margin_uncertainty,802,0.47399526834487915,0.29800498485565186,0.7019950151443481,802,1692,239.0,0.7438161373138428
margin_uncertainty,803,0.47458627820014954,0.2988792061805725,0.7011207938194275,803,1692,240.0,0.7446726560592651
margin_uncertainty,804,0.4751773178577423,0.29975125193595886,0.7002487182617188,804,1692,241.0,0.7459564208984375
margin_uncertainty,805,0.4757683277130127,0.3006211221218109,0.6993788480758667,805,1692,242.0,0.7463809251785278
margin_uncertainty,806,0.4763593375682831,0.30148884654045105,0.6985111236572266,806,1692,243.0,0.7463809251785278
margin_uncertainty,807,0.47695034742355347,0.3023543953895569,0.6976456046104431,807,1692,244.0,0.7467433214187622
margin_uncertainty,808,0.47754135727882385,0.3032178282737732,0.6967821717262268,808,1692,245.0,0.7468218803405762
margin_uncertainty,809,0.4781323969364166,0.30284300446510315,0.6971570253372192,809,1692,245.0,0.7472532987594604
margin_uncertainty,810,0.478723406791687,0.3037036955356598,0.6962963342666626,810,1692,246.0,0.7485157251358032
margin_uncertainty,811,0.4793144166469574,0.3045622706413269,0.6954377293586731,811,1692,247.0,0.74852454662323
margin_uncertainty,812,0.4799054265022278,0.3054187297821045,0.6945812702178955,812,1692,248.0,0.749034583568573
margin_uncertainty,813,0.48049646615982056,0.30627307295799255,0.6937268972396851,813,1692,249.0,0.7492548823356628
margin_uncertainty,814,0.48108747601509094,0.3071253001689911,0.6928746700286865,814,1692,250.0,0.7495206594467163
margin_uncertainty,815,0.48167848587036133,0.3079754710197449,0.6920245289802551,815,1692,251.0,0.7502432465553284
margin_uncertainty,816,0.4822694957256317,0.30882352590560913,0.6911764740943909,816,1692,252.0,0.7513359785079956
margin_uncertainty,817,0.4828605055809021,0.30966952443122864,0.6903305053710938,817,1692,253.0,0.7521387934684753
margin_uncertainty,818,0.4834515452384949,0.30929094552993774,0.6907090544700623,818,1692,253.0,0.7521882653236389
margin_uncertainty,819,0.48404255509376526,0.30891332030296326,0.6910866498947144,819,1692,253.0,0.7537025213241577
margin_uncertainty,820,0.48463356494903564,0.3097561001777649,0.6902438998222351,820,1692,254.0,0.7537492513656616
margin_uncertainty,821,0.48522457480430603,0.3105968236923218,0.6894031763076782,821,1692,255.0,0.7538235783576965
margin_uncertainty,822,0.4858156144618988,0.3114355206489563,0.6885644793510437,822,1692,256.0,0.7541413307189941
margin_uncertainty,823,0.4864066243171692,0.31227216124534607,0.6877278089523315,823,1692,257.0,0.7544528245925903
margin_uncertainty,824,0.4869976341724396,0.31189319491386414,0.6881067752838135,824,1692,257.0,0.7545547485351562
margin_uncertainty,825,0.48758864402770996,0.3115151524543762,0.6884848475456238,825,1692,257.0,0.7549014091491699
margin_uncertainty,826,0.48817968368530273,0.3123486638069153,0.6876513361930847,826,1692,258.0,0.7553234696388245
margin_uncertainty,827,0.4887706935405731,0.311970978975296,0.6880290508270264,827,1692,258.0,0.7559217810630798
margin_uncertainty,828,0.4893617033958435,0.31280192732810974,0.6871980428695679,828,1692,259.0,0.756445050239563
margin_uncertainty,829,0.4899527132511139,0.31242460012435913,0.6875753998756409,829,1692,259.0,0.7564765214920044
margin_uncertainty,830,0.4905437231063843,0.31204819679260254,0.6879518032073975,830,1692,259.0,0.7570011615753174
margin_uncertainty,831,0.49113476276397705,0.31287604570388794,0.6871239542961121,831,1692,260.0,0.7571682929992676
margin_uncertainty,832,0.49172577261924744,0.31370192766189575,0.6862980723381042,832,1692,261.0,0.7588228583335876
margin_uncertainty,833,0.4923167824745178,0.31332531571388245,0.6866747140884399,833,1692,261.0,0.7589205503463745
margin_uncertainty,834,0.4929077923297882,0.3141486942768097,0.6858513355255127,834,1692,262.0,0.7595779895782471
margin_uncertainty,835,0.493498831987381,0.3137724697589874,0.686227560043335,835,1692,262.0,0.7602655291557312
margin_uncertainty,836,0.49408984184265137,0.3133971393108368,0.6866028308868408,836,1692,262.0,0.7610520124435425
margin_uncertainty,837,0.49468085169792175,0.3142174482345581,0.6857825517654419,837,1692,263.0,0.7610677480697632
margin_uncertainty,838,0.49527186155319214,0.31503579020500183,0.6849641799926758,838,1692,264.0,0.7618268132209778
margin_uncertainty,839,0.4958628714084625,0.31585219502449036,0.684147834777832,839,1692,265.0,0.7625474333763123
margin_uncertainty,840,0.4964539110660553,0.3166666626930237,0.6833333373069763,840,1692,266.0,0.7639124989509583
margin_uncertainty,841,0.4970449209213257,0.3174791932106018,0.6825208067893982,841,1692,267.0,0.7648886442184448
margin_uncertainty,842,0.49763593077659607,0.3171021342277527,0.6828978657722473,842,1692,267.0,0.7650322914123535
margin_uncertainty,843,0.49822694063186646,0.3167259693145752,0.6832740306854248,843,1692,267.0,0.7664775848388672
margin_uncertainty,844,0.49881798028945923,0.31753554940223694,0.6824644804000854,844,1692,268.0,0.7665918469429016
margin_uncertainty,845,0.4994089901447296,0.3183431923389435,0.6816568374633789,845,1692,269.0,0.7666125297546387
margin_uncertainty,846,0.5,0.31796690821647644,0.6820330619812012,846,1692,269.0,0.7676470279693604
margin_uncertainty,847,0.5005910396575928,0.31759148836135864,0.6824085116386414,847,1692,269.0,0.7678446769714355
margin_uncertainty,848,0.5011820197105408,0.31721699237823486,0.6827830076217651,848,1692,269.0,0.7678747773170471
margin_uncertainty,849,0.5017730593681335,0.31684333086013794,0.6831566691398621,849,1692,269.0,0.7679091691970825
margin_uncertainty,850,0.5023640394210815,0.31647059321403503,0.6835293769836426,850,1692,269.0,0.7684253454208374
margin_uncertainty,851,0.5029550790786743,0.31609871983528137,0.683901309967041,851,1692,269.0,0.7686505913734436
margin_uncertainty,852,0.5035461187362671,0.31690141558647156,0.683098554611206,852,1692,270.0,0.7695108652114868
margin_uncertainty,853,0.5041370987892151,0.3177022337913513,0.6822977662086487,853,1692,271.0,0.7700114250183105
margin_uncertainty,854,0.5047281384468079,0.3173302114009857,0.6826697587966919,854,1692,271.0,0.7700337171554565
margin_uncertainty,855,0.5053191781044006,0.31812864542007446,0.6818713545799255,855,1692,272.0,0.7700740694999695
margin_uncertainty,856,0.5059101581573486,0.31892523169517517,0.6810747385025024,856,1692,273.0,0.7703096866607666
margin_uncertainty,857,0.5065011978149414,0.31971994042396545,0.6802800893783569,857,1692,274.0,0.770322322845459
margin_uncertainty,858,0.5070921778678894,0.3205128312110901,0.6794871687889099,858,1692,275.0,0.7705725431442261
margin_uncertainty,859,0.5076832175254822,0.3213038444519043,0.6786961555480957,859,1692,276.0,0.7729652523994446
margin_uncertainty,860,0.508274257183075,0.32209300994873047,0.6779069900512695,860,1692,277.0,0.7734202146530151
margin_uncertainty,861,0.508865237236023,0.322880357503891,0.6771196126937866,861,1692,278.0,0.7749436497688293
margin_uncertainty,862,0.5094562768936157,0.32250580191612244,0.6774941682815552,862,1692,278.0,0.7757509350776672
margin_uncertainty,863,0.5100472569465637,0.3221321105957031,0.6778678894042969,863,1692,278.0,0.77947998046875
margin_uncertainty,864,0.5106382966041565,0.3229166567325592,0.6770833730697632,864,1692,279.0,0.7796819806098938
margin_uncertainty,865,0.5112293362617493,0.32254335284233093,0.6774566173553467,865,1692,279.0,0.7802244424819946
margin_uncertainty,866,0.5118203163146973,0.32332563400268555,0.6766743659973145,866,1692,280.0,0.7803675532341003
margin_uncertainty,867,0.51241135597229,0.3241061270236969,0.6758939027786255,867,1692,281.0,0.7804096341133118
margin_uncertainty,868,0.513002336025238,0.3248848021030426,0.6751152276992798,868,1692,282.0,0.7804521322250366
margin_uncertainty,869,0.5135933756828308,0.32566168904304504,0.6743383407592773,869,1692,283.0,0.7822771072387695
margin_uncertainty,870,0.5141844153404236,0.3264367878437042,0.6735632419586182,870,1692,284.0,0.7824051380157471
margin_uncertainty,871,0.5147753953933716,0.32721009850502014,0.6727899312973022,871,1692,285.0,0.7826105952262878
margin_uncertainty,872,0.5153664350509644,0.3279816508293152,0.6720183491706848,872,1692,286.0,0.7835638523101807
margin_uncertainty,873,0.5159574747085571,0.3276059627532959,0.6723940372467041,873,1692,286.0,0.7837251424789429
margin_uncertainty,874,0.5165484547615051,0.32837527990341187,0.6716247200965881,874,1692,287.0,0.7838199138641357
margin_uncertainty,875,0.5171394944190979,0.32914286851882935,0.6708571314811707,875,1692,288.0,0.7844550609588623
margin_uncertainty,876,0.5177304744720459,0.3287671208381653,0.6712328791618347,876,1692,288.0,0.7845596075057983
margin_uncertainty,877,0.5183215141296387,0.3295325040817261,0.6704674959182739,877,1692,289.0,0.784878671169281
margin_uncertainty,878,0.5189125537872314,0.330296128988266,0.6697038412094116,878,1692,290.0,0.7852776050567627
margin_uncertainty,879,0.5195035338401794,0.3310580253601074,0.6689419746398926,879,1692,291.0,0.7858462333679199
margin_uncertainty,880,0.5200945734977722,0.33068183064460754,0.6693181991577148,880,1692,291.0,0.7862392067909241
margin_uncertainty,881,0.5206855535507202,0.3314415514469147,0.6685584783554077,881,1692,292.0,0.7865250706672668
margin_uncertainty,882,0.521276593208313,0.3321995437145233,0.6678004264831543,882,1692,293.0,0.7875832319259644
margin_uncertainty,883,0.5218676328659058,0.33182331919670105,0.6681766510009766,883,1692,293.0,0.7883526086807251
margin_uncertainty,884,0.5224586129188538,0.33257919549942017,0.6674208045005798,884,1692,294.0,0.7890960574150085
margin_uncertainty,885,0.5230496525764465,0.3333333432674408,0.6666666269302368,885,1692,295.0,0.7894530296325684
margin_uncertainty,886,0.5236406326293945,0.3340857923030853,0.6659141778945923,886,1692,296.0,0.7895889282226562
margin_uncertainty,887,0.5242316722869873,0.33370912075042725,0.6662908792495728,887,1692,296.0,0.7903264164924622
margin_uncertainty,888,0.5248227119445801,0.33445945382118225,0.6655405759811401,888,1692,297.0,0.7921361923217773
margin_uncertainty,889,0.5254136919975281,0.33520808815956116,0.6647919416427612,889,1692,298.0,0.7936389446258545
margin_uncertainty,890,0.5260047316551208,0.33595505356788635,0.664044976234436,890,1692,299.0,0.794052004814148
margin_uncertainty,891,0.5265957713127136,0.33557799458503723,0.6644220352172852,891,1692,299.0,0.7940893173217773
margin_uncertainty,892,0.5271867513656616,0.3363228738307953,0.6636770963668823,892,1692,300.0,0.7945443987846375
margin_uncertainty,893,0.5277777910232544,0.33706608414649963,0.6629339456558228,893,1692,301.0,0.7952845096588135
margin_uncertainty,894,0.5283687710762024,0.3378075957298279,0.6621924042701721,894,1692,302.0,0.7965965270996094
margin_uncertainty,895,0.5289598107337952,0.3374301791191101,0.6625698208808899,895,1692,302.0,0.7971822023391724
margin_uncertainty,896,0.5295508503913879,0.3370535671710968,0.6629464626312256,896,1692,302.0,0.7983600497245789
margin_uncertainty,897,0.5301418304443359,0.33779263496398926,0.6622073650360107,897,1692,303.0,0.7984330654144287
margin_uncertainty,898,0.5307328701019287,0.3385300636291504,0.6614699363708496,898,1692,304.0,0.7987498044967651
margin_uncertainty,899,0.5313238501548767,0.3392658531665802,0.6607341766357422,899,1692,305.0,0.7991526126861572
margin_uncertainty,900,0.5319148898124695,0.3400000035762787,0.6599999666213989,900,1692,306.0,0.8002928495407104
margin_uncertainty,901,0.5325059294700623,0.34073251485824585,0.6592674851417542,901,1692,307.0,0.8008227944374084
margin_uncertainty,902,0.5330969095230103,0.3403547704219818,0.6596451997756958,902,1692,307.0,0.8014189600944519
margin_uncertainty,903,0.533687949180603,0.33997786045074463,0.6600221395492554,903,1692,307.0,0.8015954494476318
margin_uncertainty,904,0.5342789888381958,0.3407079577445984,0.6592920422554016,904,1692,308.0,0.8024182319641113
margin_uncertainty,905,0.5348699688911438,0.3414364755153656,0.658563494682312,905,1692,309.0,0.8024618625640869
margin_uncertainty,906,0.5354610085487366,0.3410595953464508,0.6589404344558716,906,1692,309.0,0.8028655052185059
margin_uncertainty,907,0.5360519886016846,0.34068357944488525,0.6593164205551147,907,1692,309.0,0.8036654591560364
margin_uncertainty,908,0.5366430282592773,0.34140968322753906,0.6585903167724609,908,1692,310.0,0.8040024042129517
margin_uncertainty,909,0.5372340679168701,0.3410341143608093,0.6589658856391907,909,1692,310.0,0.8041213750839233
margin_uncertainty,910,0.5378250479698181,0.34175825119018555,0.6582417488098145,910,1692,311.0,0.8046746253967285
margin_uncertainty,911,0.5384160876274109,0.34138309955596924,0.6586169004440308,911,1692,311.0,0.8049138784408569
margin_uncertainty,912,0.5390070676803589,0.3410087823867798,0.6589912176132202,912,1692,311.0,0.8055911660194397
margin_uncertainty,913,0.5395981073379517,0.3406352698802948,0.6593647003173828,913,1692,311.0,0.8056575059890747
margin_uncertainty,914,0.5401891469955444,0.34026259183883667,0.6597374081611633,914,1692,311.0,0.8073350787162781
margin_uncertainty,915,0.5407801270484924,0.3409835994243622,0.6590163707733154,915,1692,312.0,0.8075361847877502
margin_uncertainty,916,0.5413711667060852,0.34170305728912354,0.6582969427108765,916,1692,313.0,0.8077358603477478
margin_uncertainty,917,0.5419621467590332,0.34242093563079834,0.6575790643692017,917,1692,314.0,0.8079676628112793
margin_uncertainty,918,0.542553186416626,0.343137264251709,0.656862735748291,918,1692,315.0,0.8079728484153748
margin_uncertainty,919,0.5431442260742188,0.34276387095451355,0.6572360992431641,919,1692,315.0,0.8083255290985107
margin_uncertainty,920,0.5437352061271667,0.34239131212234497,0.657608687877655,920,1692,315.0,0.8100180625915527
margin_uncertainty,921,0.5443262457847595,0.3431053161621094,0.6568946838378906,921,1692,316.0,0.8102030158042908
margin_uncertainty,922,0.5449172854423523,0.343817800283432,0.6561821699142456,922,1692,317.0,0.8112568855285645
margin_uncertainty,923,0.5455082654953003,0.3445287048816681,0.6554713249206543,923,1692,318.0,0.812666654586792
margin_uncertainty,924,0.5460993051528931,0.3452380895614624,0.6547619104385376,924,1692,319.0,0.8128948211669922
margin_uncertainty,925,0.5466902852058411,0.3448648750782013,0.6551351547241211,925,1692,319.0,0.8132100701332092
margin_uncertainty,926,0.5472813248634338,0.3455723524093628,0.6544276475906372,926,1692,320.0,0.8135534524917603
margin_uncertainty,927,0.5478723645210266,0.3462783098220825,0.6537216901779175,927,1692,321.0,0.8136510252952576
margin_uncertainty,928,0.5484633445739746,0.3459051847457886,0.6540948152542114,928,1692,321.0,0.8141108751296997
margin_uncertainty,929,0.5490543842315674,0.3455328345298767,0.6544671654701233,929,1692,321.0,0.8153732419013977
margin_uncertainty,930,0.5496453642845154,0.3451612889766693,0.6548386812210083,930,1692,321.0,0.8156043291091919
margin_uncertainty,931,0.5502364039421082,0.3447905480861664,0.6552094221115112,931,1692,321.0,0.8163029551506042
margin_uncertainty,932,0.5508274435997009,0.3444206118583679,0.6555793881416321,932,1692,321.0,0.8168706297874451
margin_uncertainty,933,0.5514184236526489,0.3451232612133026,0.654876708984375,933,1692,322.0,0.8171030282974243
margin_uncertainty,934,0.5520094633102417,0.3447537422180176,0.6552462577819824,934,1692,322.0,0.8173605799674988
margin_uncertainty,935,0.5526004433631897,0.344385027885437,0.655614972114563,935,1692,322.0,0.8185623288154602
margin_uncertainty,936,0.5531914830207825,0.345085471868515,0.6549144983291626,936,1692,323.0,0.8187915086746216
margin_uncertainty,937,0.5537825226783752,0.34578442573547363,0.6542155742645264,937,1692,324.0,0.8190977573394775
margin_uncertainty,938,0.5543735027313232,0.34541577100753784,0.6545842289924622,938,1692,324.0,0.8191710710525513
margin_uncertainty,939,0.554964542388916,0.3450479209423065,0.6549520492553711,939,1692,324.0,0.8192278146743774
margin_uncertainty,940,0.5555555820465088,0.34574466943740845,0.6542553305625916,940,1692,325.0,0.8193213939666748
margin_uncertainty,941,0.5561465620994568,0.34537726640701294,0.6546227335929871,941,1692,325.0,0.8195000886917114
margin_uncertainty,942,0.5567376017570496,0.3460721969604492,0.6539278030395508,942,1692,326.0,0.8197572827339172
margin_uncertainty,943,0.5573285818099976,0.3467656373977661,0.6532343626022339,943,1692,327.0,0.8199440240859985
margin_uncertainty,944,0.5579196214675903,0.3463982939720154,0.6536017060279846,944,1692,327.0,0.8206160664558411
margin_uncertainty,945,0.5585106611251831,0.347089946269989,0.652910053730011,945,1692,328.0,0.8206768035888672
margin_uncertainty,946,0.5591016411781311,0.3467230498790741,0.6532769203186035,946,1692,328.0,0.821153461933136
margin_uncertainty,947,0.5596926808357239,0.3474128842353821,0.6525871157646179,947,1692,329.0,0.8232771158218384
margin_uncertainty,948,0.5602836608886719,0.34810125827789307,0.6518987417221069,948,1692,330.0,0.8240463733673096
margin_uncertainty,949,0.5608747005462646,0.34878820180892944,0.6512117981910706,949,1692,331.0,0.8241876363754272
margin_uncertainty,950,0.5614657402038574,0.3494736850261688,0.6505262851715088,950,1692,332.0,0.8246277570724487
margin_uncertainty,951,0.5620567202568054,0.3501577377319336,0.6498422622680664,951,1692,333.0,0.8247765898704529
margin_uncertainty,952,0.5626477599143982,0.34978991746902466,0.6502100825309753,952,1692,333.0,0.8251964449882507
margin_uncertainty,953,0.563238799571991,0.3494228720664978,0.6505771279335022,953,1692,333.0,0.8260043859481812
margin_uncertainty,954,0.563829779624939,0.35010480880737305,0.649895191192627,954,1692,334.0,0.8264307975769043
margin_uncertainty,955,0.5644208192825317,0.35078534483909607,0.6492146253585815,955,1692,335.0,0.8277871608734131
margin_uncertainty,956,0.5650117993354797,0.3514644205570221,0.6485356092453003,956,1692,336.0,0.8278871774673462
margin_uncertainty,957,0.5656028389930725,0.3510971665382385,0.6489028334617615,957,1692,336.0,0.8279727697372437
margin_uncertainty,958,0.5661938786506653,0.35177454352378845,0.6482254266738892,958,1692,337.0,0.8287678956985474
margin_uncertainty,959,0.5667848587036133,0.3524504601955414,0.6475495100021362,959,1692,338.0,0.829213559627533
margin_uncertainty,960,0.567375898361206,0.3531250059604645,0.6468750238418579,960,1692,339.0,0.8296859860420227
margin_uncertainty,961,0.567966878414154,0.3527575433254242,0.6472424268722534,961,1692,339.0,0.8306638598442078
margin_uncertainty,962,0.5685579180717468,0.352390855550766,0.6476091146469116,962,1692,339.0,0.8311011791229248
margin_uncertainty,963,0.5691489577293396,0.3520249128341675,0.6479750871658325,963,1692,339.0,0.8323028087615967
margin_uncertainty,964,0.5697399377822876,0.35269710421562195,0.6473028659820557,964,1692,340.0,0.832944393157959
margin_uncertainty,965,0.5703309774398804,0.35233160853385925,0.6476683616638184,965,1692,340.0,0.8331008553504944
margin_uncertainty,966,0.5709219574928284,0.35196688771247864,0.6480331420898438,966,1692,340.0,0.8335921168327332
margin_uncertainty,967,0.5715129971504211,0.3516028821468353,0.6483970880508423,967,1692,340.0,0.8347351551055908
margin_uncertainty,968,0.5721040368080139,0.3512396812438965,0.6487603187561035,968,1692,340.0,0.8348875045776367
margin_uncertainty,969,0.5726950168609619,0.35190919041633606,0.6480908393859863,969,1692,341.0,0.8357822299003601
margin_uncertainty,970,0.5732860565185547,0.35154637694358826,0.6484535932540894,970,1692,341.0,0.8372840881347656
margin_uncertainty,971,0.5738770961761475,0.35118433833122253,0.6488156318664551,971,1692,341.0,0.8376355767250061
margin_uncertainty,972,0.5744680762290955,0.35185185074806213,0.6481481790542603,972,1692,342.0,0.8384237289428711
margin_uncertainty,973,0.5750591158866882,0.3525179922580719,0.6474820375442505,973,1692,343.0,0.8389989137649536
margin_uncertainty,974,0.5756500959396362,0.35318276286125183,0.6468172073364258,974,1692,344.0,0.8395929932594299
margin_uncertainty,975,0.576241135597229,0.35384616255760193,0.6461538076400757,975,1692,345.0,0.8397175073623657
margin_uncertainty,976,0.5768321752548218,0.3545081913471222,0.6454918384552002,976,1692,346.0,0.8404838442802429
margin_uncertainty,977,0.5774231553077698,0.355168879032135,0.644831120967865,977,1692,347.0,0.8422389626502991
margin_uncertainty,978,0.5780141949653625,0.3558282256126404,0.6441717743873596,978,1692,348.0,0.8428968191146851
margin_uncertainty,979,0.5786051750183105,0.35546475648880005,0.6445352435112,979,1692,348.0,0.8430280685424805
margin_uncertainty,980,0.5791962146759033,0.3561224341392517,0.6438775658607483,980,1692,349.0,0.8430498242378235
margin_uncertainty,981,0.5797872543334961,0.3557594418525696,0.6442405581474304,981,1692,349.0,0.8438675403594971
margin_uncertainty,982,0.5803782343864441,0.35539713501930237,0.64460289478302,982,1692,349.0,0.8439793586730957
margin_uncertainty,983,0.5809692740440369,0.3560529053211212,0.6439471244812012,983,1692,350.0,0.8440693616867065
margin_uncertainty,984,0.5815602540969849,0.35670730471611023,0.6432926654815674,984,1692,351.0,0.8449877500534058
margin_uncertainty,985,0.5821512937545776,0.3573603928089142,0.6426396369934082,985,1692,352.0,0.8452335000038147
margin_uncertainty,986,0.5827423334121704,0.3580121695995331,0.6419878005981445,986,1692,353.0,0.8453401923179626
margin_uncertainty,987,0.5833333134651184,0.35866260528564453,0.6413373947143555,987,1692,354.0,0.8457759618759155
margin_uncertainty,988,0.5839243531227112,0.3593117296695709,0.6406883001327515,988,1692,355.0,0.8459672927856445
margin_uncertainty,989,0.584515392780304,0.3589484393596649,0.6410515308380127,989,1692,355.0,0.8460625410079956
margin_uncertainty,990,0.585106372833252,0.3595959544181824,0.6404040455818176,990,1692,356.0,0.8482297658920288
margin_uncertainty,991,0.5856974124908447,0.36024218797683716,0.6397578120231628,991,1692,357.0,0.8483695983886719
margin_uncertainty,992,0.5862883925437927,0.3598790466785431,0.6401209831237793,992,1692,357.0,0.8485301733016968
margin_uncertainty,993,0.5868794322013855,0.36052367091178894,0.6394762992858887,993,1692,358.0,0.8487570881843567
margin_uncertainty,994,0.5874704718589783,0.3611670136451721,0.6388329863548279,994,1692,359.0,0.849017322063446
margin_uncertainty,995,0.5880614519119263,0.36180904507637024,0.6381909847259521,995,1692,360.0,0.8492642641067505
margin_uncertainty,996,0.588652491569519,0.3624497950077057,0.6375502347946167,996,1692,361.0,0.8494340181350708
margin_uncertainty,997,0.589243471622467,0.3620862662792206,0.637913703918457,997,1692,361.0,0.8506373167037964
margin_uncertainty,998,0.5898345112800598,0.3627254366874695,0.6372745633125305,998,1692,362.0,0.8507803678512573
margin_uncertainty,999,0.5904255509376526,0.3633633553981781,0.6366366147994995,999,1692,363.0,0.8508213758468628
margin_uncertainty,1000,0.5910165309906006,0.36399999260902405,0.6360000371932983,1000,1692,364.0,0.851190984249115
margin_uncertainty,1001,0.5916075706481934,0.3646353781223297,0.6353646516799927,1001,1692,365.0,0.8512716293334961
margin_uncertainty,1002,0.5921986103057861,0.3652694523334503,0.6347305774688721,1002,1692,366.0,0.851899266242981
margin_uncertainty,1003,0.5927895903587341,0.36490529775619507,0.6350947022438049,1003,1692,366.0,0.8520033359527588
margin_uncertainty,1004,0.5933806300163269,0.3655378520488739,0.6344621181488037,1004,1692,367.0,0.8521206378936768
margin_uncertainty,1005,0.5939716100692749,0.3651741147041321,0.6348258852958679,1005,1692,367.0,0.8521498441696167
margin_uncertainty,1006,0.5945626497268677,0.36580517888069153,0.6341948509216309,1006,1692,368.0,0.8524134159088135
margin_uncertainty,1007,0.5951536893844604,0.3664349615573883,0.6335650682449341,1007,1692,369.0,0.8526425361633301
margin_uncertainty,1008,0.5957446694374084,0.3670634925365448,0.6329364776611328,1008,1692,370.0,0.8531437516212463
margin_uncertainty,1009,0.5963357090950012,0.367690771818161,0.6323091983795166,1009,1692,371.0,0.8534517884254456
margin_uncertainty,1010,0.5969266891479492,0.3683168292045593,0.6316831707954407,1010,1692,372.0,0.8543384075164795
margin_uncertainty,1011,0.597517728805542,0.36795252561569214,0.6320474743843079,1011,1692,372.0,0.8546712398529053
margin_uncertainty,1012,0.5981087684631348,0.3685770630836487,0.6314229369163513,1012,1692,373.0,0.8552517890930176
margin_uncertainty,1013,0.5986997485160828,0.3692004084587097,0.6307995915412903,1013,1692,374.0,0.85560142993927
margin_uncertainty,1014,0.5992907881736755,0.36883628368377686,0.6311637163162231,1014,1692,374.0,0.8557209968566895
margin_uncertainty,1015,0.5998817682266235,0.3684729039669037,0.6315270662307739,1015,1692,374.0,0.856488823890686
margin_uncertainty,1016,0.6004728078842163,0.36909449100494385,0.6309055089950562,1016,1692,375.0,0.8565487861633301
margin_uncertainty,1017,0.6010638475418091,0.3687315583229065,0.6312684416770935,1017,1692,375.0,0.8568097949028015
margin_uncertainty,1018,0.6016548275947571,0.36935165524482727,0.6306483745574951,1018,1692,376.0,0.8572393655776978
margin_uncertainty,1019,0.6022458672523499,0.3689891993999481,0.6310107707977295,1019,1692,376.0,0.8573121428489685
margin_uncertainty,1020,0.6028369069099426,0.3686274588108063,0.6313725709915161,1020,1692,376.0,0.8574477434158325
margin_uncertainty,1021,0.6034278869628906,0.36826640367507935,0.6317335963249207,1021,1692,376.0,0.858399510383606
margin_uncertainty,1022,0.6040189266204834,0.36888453364372253,0.6311154365539551,1022,1692,377.0,0.8584491014480591
margin_uncertainty,1023,0.6046099066734314,0.3695014715194702,0.6304985284805298,1023,1692,378.0,0.8585339784622192
margin_uncertainty,1024,0.6052009463310242,0.3701171875,0.6298828125,1024,1692,379.0,0.8585652709007263
margin_uncertainty,1025,0.6057919859886169,0.3707317113876343,0.6292682886123657,1025,1692,380.0,0.858867883682251
margin_uncertainty,1026,0.6063829660415649,0.37134504318237305,0.628654956817627,1026,1692,381.0,0.8592634201049805
margin_uncertainty,1027,0.6069740056991577,0.3719571530818939,0.6280428171157837,1027,1692,382.0,0.8593364953994751
margin_uncertainty,1028,0.6075649857521057,0.3725681006908417,0.6274318695068359,1028,1692,383.0,0.8600937724113464
margin_uncertainty,1029,0.6081560254096985,0.3731778562068939,0.6268221139907837,1029,1692,384.0,0.8608373403549194
margin_uncertainty,1030,0.6087470650672913,0.37378641963005066,0.626213550567627,1030,1692,385.0,0.8609769344329834
margin_uncertainty,1031,0.6093380451202393,0.3743937909603119,0.6256061792373657,1031,1692,386.0,0.8614112138748169
margin_uncertainty,1032,0.609929084777832,0.375,0.625,1032,1692,387.0,0.8615637421607971
margin_uncertainty,1033,0.61052006483078,0.375605046749115,0.624394953250885,1033,1692,388.0,0.8617037534713745
margin_uncertainty,1034,0.6111111044883728,0.3762089014053345,0.6237910985946655,1034,1692,389.0,0.8623899221420288
margin_uncertainty,1035,0.6117021441459656,0.37681159377098083,0.6231883764266968,1035,1692,390.0,0.862981915473938
margin_uncertainty,1036,0.6122931241989136,0.3774131238460541,0.6225868463516235,1036,1692,391.0,0.8633346557617188
margin_uncertainty,1037,0.6128841638565063,0.37704917788505554,0.6229507923126221,1037,1692,391.0,0.8636905550956726
margin_uncertainty,1038,0.6134752035140991,0.37764933705329895,0.6223506927490234,1038,1692,392.0,0.8643853664398193
margin_uncertainty,1039,0.6140661835670471,0.37824830412864685,0.6217516660690308,1039,1692,393.0,0.8645109534263611
margin_uncertainty,1040,0.6146572232246399,0.3788461685180664,0.6211538314819336,1040,1692,394.0,0.8647192716598511
margin_uncertainty,1041,0.6152482032775879,0.37944284081459045,0.6205571889877319,1041,1692,395.0,0.8652040362358093
margin_uncertainty,1042,0.6158392429351807,0.38003838062286377,0.6199616193771362,1042,1692,396.0,0.8655030727386475
margin_uncertainty,1043,0.6164302825927734,0.38063278794288635,0.619367241859436,1043,1692,397.0,0.8657358884811401
