score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,601,0.35520094633102417,0.24625623226165771,0.7537437677383423,601,1692,148.0,0.6320593357086182
margin_uncertainty,602,0.35579195618629456,0.2458471804857254,0.7541528344154358,602,1692,148.0,0.632946252822876
margin_uncertainty,603,0.35638296604156494,0.24709784984588623,0.7529021501541138,603,1692,149.0,0.6337208151817322
margin_uncertainty,604,0.3569740056991577,0.24834437668323517,0.751655638217926,604,1692,150.0,0.6374330520629883
margin_uncertainty,605,0.3575650155544281,0.2495867758989334,0.7504132390022278,605,1692,151.0,0.637548565864563
margin_uncertainty,606,0.3581560254096985,0.25082507729530334,0.749174952507019,606,1692,152.0,0.6376721858978271
margin_uncertainty,607,0.35874703526496887,0.25205931067466736,0.7479406595230103,607,1692,153.0,0.6383878588676453
margin_uncertainty,608,0.35933807492256165,0.25328946113586426,0.7467105388641357,608,1692,154.0,0.6395698189735413
margin_uncertainty,609,0.35992908477783203,0.2545155882835388,0.7454844117164612,609,1692,155.0,0.6431236267089844
margin_uncertainty,610,0.3605200946331024,0.2540983557701111,0.7459016442298889,610,1692,155.0,0.643407940864563
margin_uncertainty,611,0.3611111044883728,0.2536824941635132,0.7463175058364868,611,1692,155.0,0.6439642906188965
margin_uncertainty,612,0.3617021143436432,0.2549019753932953,0.7450979948043823,612,1692,156.0,0.6443643569946289
margin_uncertainty,613,0.36229315400123596,0.25611746311187744,0.7438825368881226,613,1692,157.0,0.644415020942688
margin_uncertainty,614,0.36288416385650635,0.25570032000541687,0.7442996501922607,614,1692,157.0,0.6448646783828735
margin_uncertainty,615,0.36347517371177673,0.25528454780578613,0.7447154521942139,615,1692,157.0,0.6454772353172302
margin_uncertainty,616,0.3640661835670471,0.25487011671066284,0.7451298832893372,616,1692,157.0,0.6467087268829346
margin_uncertainty,617,0.3646572232246399,0.2560777962207794,0.743922233581543,617,1692,158.0,0.6472923755645752
margin_uncertainty,618,0.3652482330799103,0.2556634247303009,0.7443366050720215,618,1692,158.0,0.6477236747741699
margin_uncertainty,619,0.36583924293518066,0.256865918636322,0.743134081363678,619,1692,159.0,0.6479200124740601
margin_uncertainty,620,0.36643025279045105,0.2564516067504883,0.7435483932495117,620,1692,159.0,0.6483703255653381
margin_uncertainty,621,0.36702126264572144,0.256038635969162,0.7439613342285156,621,1692,159.0,0.6529966592788696
margin_uncertainty,622,0.3676123023033142,0.25562700629234314,0.7443729639053345,622,1692,159.0,0.6551740169525146
margin_uncertainty,623,0.3682033121585846,0.2568218410015106,0.743178129196167,623,1692,160.0,0.6562942266464233
margin_uncertainty,624,0.368794322013855,0.25641027092933655,0.7435897588729858,624,1692,160.0,0.6576706767082214
margin_uncertainty,625,0.36938533186912537,0.25600001215934753,0.7439999580383301,625,1692,160.0,0.658339262008667
margin_uncertainty,626,0.36997637152671814,0.25718849897384644,0.7428115010261536,626,1692,161.0,0.6584255695343018
margin_uncertainty,627,0.3705673813819885,0.2583732008934021,0.7416267991065979,627,1692,162.0,0.6591012477874756
margin_uncertainty,628,0.3711583912372589,0.2595541477203369,0.7404458522796631,628,1692,163.0,0.6621811389923096
margin_uncertainty,629,0.3717494010925293,0.2607313096523285,0.7392686605453491,629,1692,164.0,0.6625484228134155
margin_uncertainty,630,0.3723404109477997,0.26031747460365295,0.7396825551986694,630,1692,164.0,0.6636796593666077
margin_uncertainty,631,0.37293145060539246,0.2614896893501282,0.7385103106498718,631,1692,165.0,0.6643049716949463
margin_uncertainty,632,0.37352246046066284,0.2626582384109497,0.7373417615890503,632,1692,166.0,0.664564847946167
margin_uncertainty,633,0.3741134703159332,0.2622433006763458,0.7377567291259766,633,1692,166.0,0.6647326946258545
margin_uncertainty,634,0.3747044801712036,0.2634069323539734,0.7365930676460266,634,1692,167.0,0.665540337562561
margin_uncertainty,635,0.3752955198287964,0.26456692814826965,0.7354331016540527,635,1692,168.0,0.6657772064208984
margin_uncertainty,636,0.3758865296840668,0.2641509473323822,0.7358490228652954,636,1692,168.0,0.665839433670044
margin_uncertainty,637,0.37647753953933716,0.2637362778186798,0.7362637519836426,637,1692,168.0,0.6663684844970703
margin_uncertainty,638,0.37706854939460754,0.2633228898048401,0.7366771101951599,638,1692,168.0,0.6664681434631348
margin_uncertainty,639,0.3776595890522003,0.2644757330417633,0.7355242967605591,639,1692,169.0,0.6665892601013184
margin_uncertainty,640,0.3782505989074707,0.2640624940395355,0.7359374761581421,640,1692,169.0,0.6682798862457275
margin_uncertainty,641,0.3788416087627411,0.2652105987071991,0.7347893714904785,641,1692,170.0,0.6689658164978027
margin_uncertainty,642,0.3794326186180115,0.26635512709617615,0.7336448431015015,642,1692,171.0,0.6690104007720947
margin_uncertainty,643,0.38002362847328186,0.26594090461730957,0.7340590953826904,643,1692,171.0,0.6693766117095947
margin_uncertainty,644,0.38061466813087463,0.26708075404167175,0.7329192161560059,644,1692,172.0,0.6698893308639526
margin_uncertainty,645,0.381205677986145,0.2666666805744171,0.7333333492279053,645,1692,172.0,0.6702306270599365
margin_uncertainty,646,0.3817966878414154,0.26780185103416443,0.7321981191635132,646,1692,173.0,0.670425295829773
margin_uncertainty,647,0.3823876976966858,0.2689335346221924,0.7310664653778076,647,1692,174.0,0.671445906162262
margin_uncertainty,648,0.38297873735427856,0.26851850748062134,0.7314814925193787,648,1692,174.0,0.6723664999008179
margin_uncertainty,649,0.38356974720954895,0.2696456015110016,0.7303544282913208,649,1692,175.0,0.6727204918861389
margin_uncertainty,650,0.38416075706481934,0.26923078298568726,0.7307692170143127,650,1692,175.0,0.6729307770729065
margin_uncertainty,651,0.3847517669200897,0.2703533172607422,0.7296466827392578,651,1692,176.0,0.6729583740234375
margin_uncertainty,652,0.3853427767753601,0.27147239446640015,0.7285276055335999,652,1692,177.0,0.6744668483734131
margin_uncertainty,653,0.3859338164329529,0.2710566520690918,0.7289433479309082,653,1692,177.0,0.6765544414520264
margin_uncertainty,654,0.38652482628822327,0.2706421911716461,0.7293578386306763,654,1692,177.0,0.6772184371948242
margin_uncertainty,655,0.38711583614349365,0.2702290117740631,0.7297710180282593,655,1692,177.0,0.6789178848266602
margin_uncertainty,656,0.38770684599876404,0.271341472864151,0.7286585569381714,656,1692,178.0,0.6790114641189575
margin_uncertainty,657,0.3882978856563568,0.2709284722805023,0.7290714979171753,657,1692,178.0,0.6790294647216797
margin_uncertainty,658,0.3888888955116272,0.2705167233943939,0.7294832468032837,658,1692,178.0,0.6800856590270996
margin_uncertainty,659,0.3894799053668976,0.2701062262058258,0.7298938035964966,659,1692,178.0,0.6803059577941895
margin_uncertainty,660,0.39007091522216797,0.2712121307849884,0.728787899017334,660,1692,179.0,0.680377721786499
margin_uncertainty,661,0.39066192507743835,0.2723146677017212,0.7276853322982788,661,1692,180.0,0.6808576583862305
margin_uncertainty,662,0.39125296473503113,0.2719033360481262,0.7280966639518738,662,1692,180.0,0.681879997253418
margin_uncertainty,663,0.3918439745903015,0.27149322628974915,0.7285068035125732,663,1692,180.0,0.6823889017105103
margin_uncertainty,664,0.3924349844455719,0.27259036898612976,0.7274096012115479,664,1692,181.0,0.6840615272521973
margin_uncertainty,665,0.3930259943008423,0.272180438041687,0.727819561958313,665,1692,181.0,0.6840665340423584
margin_uncertainty,666,0.39361703395843506,0.27177175879478455,0.7282282114028931,666,1692,181.0,0.6841316819190979
margin_uncertainty,667,0.39420804381370544,0.27286356687545776,0.7271364331245422,667,1692,182.0,0.6851084232330322
margin_uncertainty,668,0.39479905366897583,0.272455096244812,0.727544903755188,668,1692,182.0,0.6878215074539185
margin_uncertainty,669,0.3953900635242462,0.2735426127910614,0.7264573574066162,669,1692,183.0,0.6880408525466919
margin_uncertainty,670,0.3959810733795166,0.27313432097435,0.7268656492233276,670,1692,183.0,0.6896360516548157
margin_uncertainty,671,0.3965721130371094,0.27272728085517883,0.7272727489471436,671,1692,183.0,0.6902082562446594
margin_uncertainty,672,0.39716312289237976,0.2723214328289032,0.7276785373687744,672,1692,183.0,0.6911381483078003
margin_uncertainty,673,0.39775413274765015,0.27191677689552307,0.7280832529067993,673,1692,183.0,0.6912621259689331
margin_uncertainty,674,0.39834514260292053,0.27299702167510986,0.7270029783248901,674,1692,184.0,0.6924112439155579
margin_uncertainty,675,0.3989361822605133,0.27259260416030884,0.7274073958396912,675,1692,184.0,0.6925415992736816
margin_uncertainty,676,0.3995271921157837,0.27366864681243896,0.726331353187561,676,1692,185.0,0.692867636680603
margin_uncertainty,677,0.4001182019710541,0.27326440811157227,0.7267355918884277,677,1692,185.0,0.6939017176628113
margin_uncertainty,678,0.40070921182632446,0.2728613615036011,0.7271386384963989,678,1692,185.0,0.6948208808898926
margin_uncertainty,679,0.40130022168159485,0.27393224835395813,0.7260677814483643,679,1692,186.0,0.6948224306106567
margin_uncertainty,680,0.4018912613391876,0.2750000059604645,0.7250000238418579,680,1692,187.0,0.6958115100860596
margin_uncertainty,681,0.402482271194458,0.27606460452079773,0.7239353656768799,681,1692,188.0,0.6984533071517944
margin_uncertainty,682,0.4030732810497284,0.27712610363960266,0.7228739261627197,682,1692,189.0,0.6991956830024719
margin_uncertainty,683,0.4036642909049988,0.2767203450202942,0.7232796549797058,683,1692,189.0,0.6994465589523315
margin_uncertainty,684,0.40425533056259155,0.2763157784938812,0.7236841917037964,684,1692,189.0,0.699630618095398
margin_uncertainty,685,0.40484634041786194,0.27591240406036377,0.7240875959396362,685,1692,189.0,0.6997332572937012
margin_uncertainty,686,0.4054373502731323,0.27551019191741943,0.7244898080825806,686,1692,189.0,0.7019778490066528
margin_uncertainty,687,0.4060283601284027,0.2765647768974304,0.7234352231025696,687,1692,190.0,0.7029128074645996
margin_uncertainty,688,0.4066193997859955,0.2761628031730652,0.7238371968269348,688,1692,190.0,0.7041414976119995
margin_uncertainty,689,0.40721040964126587,0.27721336483955383,0.7227866649627686,689,1692,191.0,0.7047151327133179
margin_uncertainty,690,0.40780141949653625,0.27826085686683655,0.7217391729354858,690,1692,192.0,0.7054727077484131
margin_uncertainty,691,0.40839242935180664,0.277858167886734,0.7221418619155884,691,1692,192.0,0.7055838108062744
margin_uncertainty,692,0.408983439207077,0.27890172600746155,0.7210983037948608,692,1692,193.0,0.7062987089157104
margin_uncertainty,693,0.4095744788646698,0.2784992754459381,0.7215007543563843,693,1692,193.0,0.7063744068145752
margin_uncertainty,694,0.4101654887199402,0.2795388996601105,0.7204611301422119,694,1692,194.0,0.7064610719680786
margin_uncertainty,695,0.41075649857521057,0.27913668751716614,0.7208633422851562,695,1692,194.0,0.7070046663284302
margin_uncertainty,696,0.41134750843048096,0.2801724076271057,0.7198275923728943,696,1692,195.0,0.7076648473739624
margin_uncertainty,697,0.41193854808807373,0.2797704339027405,0.7202295660972595,697,1692,195.0,0.7098444104194641
margin_uncertainty,698,0.4125295579433441,0.28080227971076965,0.7191977500915527,698,1692,196.0,0.7099299430847168
margin_uncertainty,699,0.4131205677986145,0.2804005742073059,0.7195994257926941,699,1692,196.0,0.7101476192474365
margin_uncertainty,700,0.4137115776538849,0.28142857551574707,0.7185714244842529,700,1692,197.0,0.7107683420181274
margin_uncertainty,701,0.4143025875091553,0.2810271084308624,0.71897292137146,701,1692,197.0,0.7121729850769043
margin_uncertainty,702,0.41489362716674805,0.2806267738342285,0.7193732261657715,702,1692,197.0,0.7150417566299438
margin_uncertainty,703,0.41548463702201843,0.2802276015281677,0.7197723984718323,703,1692,197.0,0.7157867550849915
margin_uncertainty,704,0.4160756468772888,0.28125,0.71875,704,1692,198.0,0.7157996892929077
margin_uncertainty,705,0.4166666567325592,0.28226950764656067,0.7177305221557617,705,1692,199.0,0.7158281207084656
margin_uncertainty,706,0.417257696390152,0.28186967968940735,0.718130350112915,706,1692,199.0,0.7181949615478516
margin_uncertainty,707,0.41784870624542236,0.28288543224334717,0.7171145677566528,707,1692,200.0,0.7182656526565552
margin_uncertainty,708,0.41843971610069275,0.28248587250709534,0.717514157295227,708,1692,200.0,0.7198998928070068
margin_uncertainty,709,0.41903072595596313,0.2834978699684143,0.7165021300315857,709,1692,201.0,0.7200403213500977
margin_uncertainty,710,0.4196217358112335,0.28450703620910645,0.7154929637908936,710,1692,202.0,0.7202593088150024
margin_uncertainty,711,0.4202127754688263,0.28410688042640686,0.7158931493759155,711,1692,202.0,0.7208374738693237
margin_uncertainty,712,0.4208037853240967,0.283707857131958,0.716292142868042,712,1692,202.0,0.7208501696586609
margin_uncertainty,713,0.42139479517936707,0.2847124934196472,0.7152875065803528,713,1692,203.0,0.7210632562637329
margin_uncertainty,714,0.42198580503463745,0.28431373834609985,0.7156862616539001,714,1692,203.0,0.7216309309005737
margin_uncertainty,715,0.4225768446922302,0.28391608595848083,0.7160838842391968,715,1692,203.0,0.7234107851982117
margin_uncertainty,716,0.4231678545475006,0.2849161922931671,0.7150838375091553,716,1692,204.0,0.724889874458313
margin_uncertainty,717,0.423758864402771,0.284518837928772,0.715481162071228,717,1692,204.0,0.7251896858215332
margin_uncertainty,718,0.4243498742580414,0.28551530838012695,0.714484691619873,718,1692,205.0,0.7265726923942566
margin_uncertainty,719,0.42494088411331177,0.28650903701782227,0.7134909629821777,719,1692,206.0,0.728644847869873
margin_uncertainty,720,0.42553192377090454,0.2874999940395355,0.7124999761581421,720,1692,207.0,0.7288092970848083
margin_uncertainty,721,0.4261229336261749,0.28710123896598816,0.7128987312316895,721,1692,207.0,0.7289372682571411
margin_uncertainty,722,0.4267139434814453,0.28670358657836914,0.7132964134216309,722,1692,207.0,0.7295277118682861
margin_uncertainty,723,0.4273049533367157,0.2876901924610138,0.7123098373413086,723,1692,208.0,0.730441153049469
margin_uncertainty,724,0.42789599299430847,0.28729280829429626,0.7127071619033813,724,1692,208.0,0.7307812571525574
margin_uncertainty,725,0.42848700284957886,0.2882758677005768,0.7117241621017456,725,1692,209.0,0.7308387160301208
margin_uncertainty,726,0.42907801270484924,0.28787878155708313,0.7121212482452393,726,1692,209.0,0.7313922643661499
margin_uncertainty,727,0.42966902256011963,0.2874827980995178,0.7125172019004822,727,1692,209.0,0.7317993640899658
margin_uncertainty,728,0.43026003241539,0.2884615361690521,0.7115384340286255,728,1692,210.0,0.7328023314476013
margin_uncertainty,729,0.4308510720729828,0.28943759202957153,0.7105624079704285,729,1692,211.0,0.7330994606018066
margin_uncertainty,730,0.4314420819282532,0.28904110193252563,0.7109588980674744,730,1692,211.0,0.7336035966873169
margin_uncertainty,731,0.43203309178352356,0.2886456847190857,0.7113543152809143,731,1692,211.0,0.7346172332763672
margin_uncertainty,732,0.43262410163879395,0.28961747884750366,0.7103825211524963,732,1692,212.0,0.7348097562789917
margin_uncertainty,733,0.4332151412963867,0.2892223596572876,0.7107776403427124,733,1692,212.0,0.735586941242218
margin_uncertainty,734,0.4338061511516571,0.2888283431529999,0.7111716270446777,734,1692,212.0,0.7372223138809204
margin_uncertainty,735,0.4343971610069275,0.2897959053516388,0.7102041244506836,735,1692,213.0,0.73847895860672
margin_uncertainty,736,0.4349881708621979,0.28940218687057495,0.710597813129425,736,1692,213.0,0.7388033866882324
margin_uncertainty,737,0.43557921051979065,0.29036635160446167,0.7096336483955383,737,1692,214.0,0.7391290664672852
margin_uncertainty,738,0.43617022037506104,0.2899729013442993,0.7100270986557007,738,1692,214.0,0.7397298812866211
margin_uncertainty,739,0.4367612302303314,0.2909336984157562,0.7090662717819214,739,1692,215.0,0.7404766082763672
margin_uncertainty,740,0.4373522400856018,0.2918919026851654,0.7081080675125122,740,1692,216.0,0.7427663803100586
margin_uncertainty,741,0.4379432499408722,0.29284751415252686,0.7071524858474731,741,1692,217.0,0.7431364059448242
margin_uncertainty,742,0.43853428959846497,0.2938005328178406,0.7061994671821594,742,1692,218.0,0.7431820631027222
margin_uncertainty,743,0.43912529945373535,0.29340511560440063,0.7065948843955994,743,1692,218.0,0.7433379888534546
margin_uncertainty,744,0.43971630930900574,0.2943548262119293,0.7056452035903931,744,1692,219.0,0.7434428334236145
margin_uncertainty,745,0.4403073191642761,0.29395973682403564,0.7060402631759644,745,1692,219.0,0.7436000108718872
margin_uncertainty,746,0.4408983588218689,0.2949061691761017,0.7050938606262207,746,1692,220.0,0.7436382174491882
margin_uncertainty,747,0.4414893686771393,0.29585006833076477,0.7041499614715576,747,1692,221.0,0.7448411583900452
margin_uncertainty,748,0.44208037853240967,0.2954545319080353,0.7045454978942871,748,1692,221.0,0.7451320886611938
margin_uncertainty,749,0.44267138838768005,0.2963951826095581,0.7036048173904419,749,1692,222.0,0.745316743850708
margin_uncertainty,750,0.44326239824295044,0.29600000381469727,0.7039999961853027,750,1692,222.0,0.7456269264221191
margin_uncertainty,751,0.4438534379005432,0.29560586810112,0.7043941020965576,751,1692,222.0,0.7459368705749512
margin_uncertainty,752,0.4444444477558136,0.2952127754688263,0.7047872543334961,752,1692,222.0,0.7467799186706543
margin_uncertainty,753,0.445035457611084,0.29482072591781616,0.7051792740821838,753,1692,222.0,0.7472481727600098
margin_uncertainty,754,0.44562646746635437,0.2957559823989868,0.7042440176010132,754,1692,223.0,0.7472540140151978
margin_uncertainty,755,0.44621750712394714,0.2966887354850769,0.7033112645149231,755,1692,224.0,0.7483905553817749
margin_uncertainty,756,0.44680851697921753,0.29629629850387573,0.7037037014961243,756,1692,224.0,0.7490804195404053
margin_uncertainty,757,0.4473995268344879,0.29590487480163574,0.7040951251983643,757,1692,224.0,0.7493755221366882
margin_uncertainty,758,0.4479905366897583,0.2955145239830017,0.7044854760169983,758,1692,224.0,0.7494235634803772
margin_uncertainty,759,0.4485815465450287,0.2964426875114441,0.7035573124885559,759,1692,225.0,0.7497974038124084
margin_uncertainty,760,0.44917258620262146,0.29605263471603394,0.7039473652839661,760,1692,225.0,0.750395655632019
margin_uncertainty,761,0.44976359605789185,0.29566359519958496,0.704336404800415,761,1692,225.0,0.750959575176239
margin_uncertainty,762,0.45035460591316223,0.29527559876441956,0.7047244310379028,762,1692,225.0,0.7512802481651306
margin_uncertainty,763,0.4509456157684326,0.2961992025375366,0.7038007974624634,763,1692,226.0,0.7517092227935791
margin_uncertainty,764,0.4515366554260254,0.2958115041255951,0.7041884660720825,764,1692,226.0,0.7526135444641113
margin_uncertainty,765,0.4521276652812958,0.29542484879493713,0.7045751810073853,765,1692,226.0,0.7532213926315308
margin_uncertainty,766,0.45271867513656616,0.29503917694091797,0.704960823059082,766,1692,226.0,0.7546356916427612
margin_uncertainty,767,0.45330968499183655,0.2946544885635376,0.7053455114364624,767,1692,226.0,0.7577376365661621
margin_uncertainty,768,0.45390069484710693,0.2942708432674408,0.7057291269302368,768,1692,226.0,0.7584733366966248
margin_uncertainty,769,0.4544917345046997,0.2938881516456604,0.7061118483543396,769,1692,226.0,0.760912299156189
margin_uncertainty,770,0.4550827443599701,0.2948051989078522,0.7051948308944702,770,1692,227.0,0.7619478702545166
margin_uncertainty,771,0.4556737542152405,0.29571983218193054,0.7042801380157471,771,1692,228.0,0.7623271346092224
margin_uncertainty,772,0.45626476407051086,0.2966321110725403,0.7033678889274597,772,1692,229.0,0.7633546590805054
margin_uncertainty,773,0.45685580372810364,0.2962483763694763,0.7037516236305237,773,1692,229.0,0.7636064291000366
margin_uncertainty,774,0.457446813583374,0.29586562514305115,0.7041343450546265,774,1692,229.0,0.7641267776489258
margin_uncertainty,775,0.4580378234386444,0.2967741787433624,0.70322585105896,775,1692,230.0,0.7666361927986145
margin_uncertainty,776,0.4586288332939148,0.2963917553424835,0.7036082744598389,776,1692,230.0,0.7679486274719238
margin_uncertainty,777,0.45921987295150757,0.296010285615921,0.7039897441864014,777,1692,230.0,0.76987624168396
margin_uncertainty,778,0.45981088280677795,0.2956298291683197,0.7043701410293579,778,1692,230.0,0.770232081413269
margin_uncertainty,779,0.46040189266204834,0.2965340316295624,0.7034659385681152,779,1692,231.0,0.7704656720161438
margin_uncertainty,780,0.4609929025173187,0.29615384340286255,0.7038461565971375,780,1692,231.0,0.771604597568512
margin_uncertainty,781,0.4615839123725891,0.2957746386528015,0.7042253613471985,781,1692,231.0,0.7719388008117676
margin_uncertainty,782,0.4621749520301819,0.2966752052307129,0.7033247947692871,782,1692,232.0,0.7719611525535583
margin_uncertainty,783,0.46276596188545227,0.297573447227478,0.702426552772522,783,1692,233.0,0.7721818685531616
margin_uncertainty,784,0.46335697174072266,0.29719388484954834,0.7028061151504517,784,1692,233.0,0.7725510001182556
margin_uncertainty,785,0.46394798159599304,0.29681527614593506,0.7031847238540649,785,1692,233.0,0.7728906273841858
margin_uncertainty,786,0.4645390212535858,0.2977099120616913,0.7022900581359863,786,1692,234.0,0.7741377353668213
margin_uncertainty,787,0.4651300311088562,0.29733163118362427,0.7026683688163757,787,1692,234.0,0.7747632265090942
margin_uncertainty,788,0.4657210409641266,0.29695430397987366,0.7030457258224487,788,1692,234.0,0.7750833630561829
margin_uncertainty,789,0.466312050819397,0.29657796025276184,0.7034220695495605,789,1692,234.0,0.7751755714416504
margin_uncertainty,790,0.46690306067466736,0.297468364238739,0.702531635761261,790,1692,235.0,0.775761067867279
margin_uncertainty,791,0.46749410033226013,0.2983565032482147,0.7016434669494629,791,1692,236.0,0.7764855027198792
margin_uncertainty,792,0.4680851101875305,0.29924243688583374,0.7007575631141663,792,1692,237.0,0.7764913439750671
margin_uncertainty,793,0.4686761200428009,0.29886507987976074,0.7011349201202393,793,1692,237.0,0.7780853509902954
margin_uncertainty,794,0.4692671298980713,0.29848867654800415,0.7015113234519958,794,1692,237.0,0.7791080474853516
margin_uncertainty,795,0.46985816955566406,0.2981131970882416,0.701886773109436,795,1692,237.0,0.7796287536621094
margin_uncertainty,796,0.47044917941093445,0.2989949882030487,0.7010049819946289,796,1692,238.0,0.7798948884010315
margin_uncertainty,797,0.47104018926620483,0.29987454414367676,0.7001254558563232,797,1692,239.0,0.7799173593521118
margin_uncertainty,798,0.4716311991214752,0.2994987368583679,0.7005012631416321,798,1692,239.0,0.7810801267623901
margin_uncertainty,799,0.4722222089767456,0.2991239130496979,0.7008761167526245,799,1692,239.0,0.7811791300773621
margin_uncertainty,800,0.4728132486343384,0.29875001311302185,0.7012499570846558,800,1692,239.0,0.782004714012146
margin_uncertainty,801,0.47340425848960876,0.2996254563331604,0.7003745436668396,801,1692,240.0,0.7820371389389038
margin_uncertainty,802,0.47399526834487915,0.30049875378608704,0.6995012760162354,802,1692,241.0,0.7820371389389038
margin_uncertainty,803,0.47458627820014954,0.30012452602386475,0.6998754739761353,803,1692,241.0,0.7825318574905396
margin_uncertainty,804,0.4751773178577423,0.30099502205848694,0.6990050077438354,804,1692,242.0,0.7829592823982239
margin_uncertainty,805,0.4757683277130127,0.3006211221218109,0.6993788480758667,805,1692,242.0,0.7836333513259888
margin_uncertainty,806,0.4763593375682831,0.30148884654045105,0.6985111236572266,806,1692,243.0,0.7837945818901062
margin_uncertainty,807,0.47695034742355347,0.3023543953895569,0.6976456046104431,807,1692,244.0,0.7838706374168396
margin_uncertainty,808,0.47754135727882385,0.3032178282737732,0.6967821717262268,808,1692,245.0,0.7859228849411011
margin_uncertainty,809,0.4781323969364166,0.3040791153907776,0.6959208846092224,809,1692,246.0,0.7859358787536621
margin_uncertainty,810,0.478723406791687,0.30493825674057007,0.6950617432594299,810,1692,247.0,0.7865935564041138
margin_uncertainty,811,0.4793144166469574,0.3045622706413269,0.6954377293586731,811,1692,247.0,0.7869200110435486
margin_uncertainty,812,0.4799054265022278,0.3054187297821045,0.6945812702178955,812,1692,248.0,0.7870289087295532
margin_uncertainty,813,0.48049646615982056,0.3050430417060852,0.6949569582939148,813,1692,248.0,0.7871695160865784
margin_uncertainty,814,0.48108747601509094,0.3058968186378479,0.6941031813621521,814,1692,249.0,0.7873672246932983
margin_uncertainty,815,0.48167848587036133,0.3055214583873749,0.6944785118103027,815,1692,249.0,0.7874901294708252
margin_uncertainty,816,0.4822694957256317,0.30514705181121826,0.6948529481887817,816,1692,249.0,0.7880821228027344
margin_uncertainty,817,0.4828605055809021,0.3059975504875183,0.6940024495124817,817,1692,250.0,0.7884137630462646
margin_uncertainty,818,0.4834515452384949,0.3068459630012512,0.6931540369987488,818,1692,251.0,0.7886139154434204
margin_uncertainty,819,0.48404255509376526,0.3076923191547394,0.692307710647583,819,1692,252.0,0.7887681722640991
margin_uncertainty,820,0.48463356494903564,0.3085365891456604,0.6914634108543396,820,1692,253.0,0.7889909744262695
margin_uncertainty,821,0.48522457480430603,0.30816078186035156,0.6918392181396484,821,1692,253.0,0.7896265983581543
margin_uncertainty,822,0.4858156144618988,0.30900242924690247,0.6909976005554199,822,1692,254.0,0.7899715304374695
margin_uncertainty,823,0.4864066243171692,0.309842050075531,0.690157949924469,823,1692,255.0,0.7902352213859558
margin_uncertainty,824,0.4869976341724396,0.30946603417396545,0.6905339956283569,824,1692,255.0,0.7913202047348022
margin_uncertainty,825,0.48758864402770996,0.3103030323982239,0.6896969676017761,825,1692,256.0,0.7918270826339722
margin_uncertainty,826,0.48817968368530273,0.309927374124527,0.6900726556777954,826,1692,256.0,0.7920284271240234
margin_uncertainty,827,0.4887706935405731,0.3095526099205017,0.6904473900794983,827,1692,256.0,0.7924494743347168
margin_uncertainty,828,0.4893617033958435,0.3103864789009094,0.6896135210990906,828,1692,257.0,0.7926285266876221
margin_uncertainty,829,0.4899527132511139,0.3100120723247528,0.6899878978729248,829,1692,257.0,0.7934194803237915
margin_uncertainty,830,0.4905437231063843,0.3108433783054352,0.6891566514968872,830,1692,258.0,0.7943458557128906
margin_uncertainty,831,0.49113476276397705,0.3116726875305176,0.6883273124694824,831,1692,259.0,0.7944862246513367
margin_uncertainty,832,0.49172577261924744,0.3125,0.6875,832,1692,260.0,0.7945417165756226
margin_uncertainty,833,0.4923167824745178,0.31332531571388245,0.6866747140884399,833,1692,261.0,0.794679582118988
margin_uncertainty,834,0.4929077923297882,0.31294962763786316,0.6870503425598145,834,1692,261.0,0.7957474589347839
margin_uncertainty,835,0.493498831987381,0.3137724697589874,0.686227560043335,835,1692,262.0,0.7963966131210327
margin_uncertainty,836,0.49408984184265137,0.3133971393108368,0.6866028308868408,836,1692,262.0,0.7969130277633667
margin_uncertainty,837,0.49468085169792175,0.3142174482345581,0.6857825517654419,837,1692,263.0,0.7977840304374695
margin_uncertainty,838,0.49527186155319214,0.31503579020500183,0.6849641799926758,838,1692,264.0,0.7979549169540405
margin_uncertainty,839,0.4958628714084625,0.31466031074523926,0.6853396892547607,839,1692,264.0,0.7988376617431641
margin_uncertainty,840,0.4964539110660553,0.3154761791229248,0.6845238208770752,840,1692,265.0,0.7990753054618835
margin_uncertainty,841,0.4970449209213257,0.3151010572910309,0.6848989725112915,841,1692,265.0,0.7993539571762085
margin_uncertainty,842,0.49763593077659607,0.3147268295288086,0.6852731704711914,842,1692,265.0,0.79958575963974
margin_uncertainty,843,0.49822694063186646,0.31553974747657776,0.6844602823257446,843,1692,266.0,0.8003085851669312
margin_uncertainty,844,0.49881798028945923,0.3151658773422241,0.6848341226577759,844,1692,266.0,0.8006117343902588
margin_uncertainty,845,0.4994089901447296,0.3159763216972351,0.6840236783027649,845,1692,267.0,0.8007235527038574
margin_uncertainty,846,0.5,0.3167848587036133,0.6832151412963867,846,1692,268.0,0.8009138703346252
margin_uncertainty,847,0.5005910396575928,0.31759148836135864,0.6824085116386414,847,1692,269.0,0.802259624004364
margin_uncertainty,848,0.5011820197105408,0.31721699237823486,0.6827830076217651,848,1692,269.0,0.8033469915390015
margin_uncertainty,849,0.5017730593681335,0.31684333086013794,0.6831566691398621,849,1692,269.0,0.8041507005691528
margin_uncertainty,850,0.5023640394210815,0.31647059321403503,0.6835293769836426,850,1692,269.0,0.8041629791259766
