score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1007,3,0.5951536893844604,0.0,0.34988413254419964,0.0018725142345915036,0.6501158475875854,0.001872500185642,1007.0,0.0,1692.0,0.0,352.3333333333333,1.8856180831641267,0.7985269824663798,0.011999631373335897
margin_uncertainty,1008,3,0.5957446694374084,0.0,0.34986773133277893,0.002338307155384401,0.6501322984695435,0.002338307155384401,1008.0,0.0,1692.0,0.0,352.6666666666667,2.3570226039551585,0.79887588818868,0.011818064177197109
margin_uncertainty,1009,3,0.5963357090950012,0.0,0.3501816987991333,0.002601247348887352,0.6498183012008667,0.0026012700582944063,1009.0,0.0,1692.0,0.0,353.3333333333333,2.6246692913372702,0.7993091344833374,0.011556792750774545
margin_uncertainty,1010,3,0.5969266891479492,0.0,0.35082508126894635,0.0025986799259176837,0.6491749087969462,0.0025986938038824433,1010.0,0.0,1692.0,0.0,354.3333333333333,2.6246692913372702,0.8002615968386332,0.01166358074653037
margin_uncertainty,1011,3,0.597517728805542,0.0,0.3508077760537465,0.003057568549109865,0.649192214012146,0.0030575599793647864,1011.0,0.0,1692.0,0.0,354.6666666666667,3.0912061651652345,0.8003478248914083,0.01162006987984143
margin_uncertainty,1012,3,0.5981087684631348,0.0,0.35144927104314166,0.003054550915733046,0.6485507090886434,0.003054556271848775,1012.0,0.0,1692.0,0.0,355.6666666666667,3.0912061651652345,0.80081707239151,0.011405331630663164
margin_uncertainty,1013,3,0.5986997485160828,0.0,0.3517604470252991,0.003257487774558489,0.6482395728429159,0.003257501823507992,1013.0,0.0,1692.0,0.0,356.3333333333333,3.2998316455372216,0.8012034694353739,0.011413327682087582
margin_uncertainty,1014,3,0.5992907881736755,0.0,0.35239972670873004,0.003254270565122157,0.6476002732912699,0.003254270565122157,1014.0,0.0,1692.0,0.0,357.3333333333333,3.2998316455372216,0.8032298485438029,0.011237906407238152
margin_uncertainty,1015,3,0.5998817682266235,0.0,0.3523809512456258,0.0030455140839294984,0.6476190487543741,0.003045510870402028,1015.0,0.0,1692.0,0.0,357.6666666666667,3.0912061651652345,0.8040272990862528,0.01155897310137336
margin_uncertainty,1016,3,0.6004728078842163,0.0,0.3530183831850688,0.0030425243023260544,0.6469816168149313,0.0030425243023260544,1016.0,0.0,1692.0,0.0,358.6666666666667,3.0912061651652345,0.8043956955273946,0.011670013872796633
margin_uncertainty,1017,3,0.6010638475418091,0.0,0.3533267676830292,0.003244675132611177,0.6466732422510783,0.0032446610836616733,1017.0,0.0,1692.0,0.0,359.3333333333333,3.2998316455372216,0.8044433196385702,0.011656567193595884
margin_uncertainty,1018,3,0.6016548275947571,0.0,0.3536345760027568,0.00349609634423215,0.6463654438654581,0.003496087970525859,1018.0,0.0,1692.0,0.0,360.0,3.559026084010437,0.8047217528025309,0.011607499080225564
margin_uncertainty,1019,3,0.6022458672523499,0.0,0.35394176840782166,0.0037866629063436122,0.6460582216580709,0.003786676637158949,1019.0,0.0,1692.0,0.0,360.6666666666667,3.858612300930075,0.8053358395894369,0.011560496671169073
margin_uncertainty,1020,3,0.6028369069099426,0.0,0.3545751670996348,0.0037829461453152457,0.6454248428344727,0.0037829504362145295,1020.0,0.0,1692.0,0.0,361.6666666666667,3.858612300930075,0.8056825002034506,0.011599204272349381
margin_uncertainty,1021,3,0.6034278869628906,0.0,0.35520731409390766,0.003779252555050381,0.6447926958401998,0.0037792619950149315,1021.0,0.0,1692.0,0.0,362.6666666666667,3.858612300930075,0.8063641587893168,0.012395948352649065
margin_uncertainty,1022,3,0.6040189266204834,0.0,0.35583821932474774,0.0037755495248437665,0.6441618005434672,0.003775563255666115,1022.0,0.0,1692.0,0.0,363.6666666666667,3.858612300930075,0.8074819644292196,0.012017255502416783
margin_uncertainty,1023,3,0.6046099066734314,0.0,0.3561420639355977,0.0039371382679933165,0.6438579161961874,0.003937124291399141,1023.0,0.0,1692.0,0.0,364.3333333333333,4.0276819911981905,0.80800861120224,0.011816350695182989
margin_uncertainty,1024,3,0.6052009463310242,0.0,0.3567708333333333,0.003933283194529483,0.6432291666666666,0.003933283194529483,1024.0,0.0,1692.0,0.0,365.3333333333333,4.0276819911981905,0.8082799116770426,0.011928477643979127
margin_uncertainty,1025,3,0.6057919859886169,0.0,0.3567479650179545,0.004387241534826005,0.6432520151138306,0.00438722754389012,1025.0,0.0,1692.0,0.0,365.6666666666667,4.496912521077347,0.8084690173467001,0.011790229141483087
margin_uncertainty,1026,3,0.6063829660415649,0.0,0.3573749164740245,0.004382966935787784,0.642625093460083,0.004382994917661411,1026.0,0.0,1692.0,0.0,366.6666666666667,4.496912521077347,0.8090139826138815,0.011568662245565584
margin_uncertainty,1027,3,0.6069740056991577,0.0,0.3580006460348765,0.004378692336749936,0.641999363899231,0.004378678345813308,1027.0,0.0,1692.0,0.0,367.6666666666667,4.496912521077347,0.8095031579335531,0.01140018570375103
margin_uncertainty,1028,3,0.6075649857521057,0.0,0.35797664523124695,0.004202815230019525,0.6420233647028605,0.004202824427229305,1028.0,0.0,1692.0,0.0,368.0,4.320493798938574,0.8104452093442281,0.011098500629615484
margin_uncertainty,1029,3,0.6081560254096985,0.0,0.35795270403226215,0.004071855420942733,0.6420472860336304,0.004071861743592826,1029.0,0.0,1692.0,0.0,368.3333333333333,4.189935029992179,0.8107718427975973,0.011258575435193567
margin_uncertainty,1030,3,0.6087470650672913,0.0,0.3582524259885152,0.0036326744865670174,0.6417475740114847,0.0036326744865670174,1030.0,0.0,1692.0,0.0,369.0,3.7416573867739413,0.8114942709604899,0.01125873630156267
margin_uncertainty,1031,3,0.6093380451202393,0.0,0.35855157176653546,0.003742582686990982,0.641448438167572,0.003742592126947528,1031.0,0.0,1692.0,0.0,369.6666666666667,3.858612300930075,0.8115762869517008,0.011238844715279427
margin_uncertainty,1032,3,0.609929084777832,0.0,0.35852712392807007,0.004186526995262169,0.6414728760719299,0.004186526995262169,1032.0,0.0,1692.0,0.0,370.0,4.320493798938574,0.8121119340260824,0.011355880119680705
margin_uncertainty,1033,3,0.61052006483078,0.0,0.358825425306956,0.003735337963702011,0.6411745746930441,0.0037353611344691498,1033.0,0.0,1692.0,0.0,370.6666666666667,3.858612300930075,0.8125388820966085,0.011201651252810323
margin_uncertainty,1034,3,0.6111111044883728,0.0,0.35912315050760907,0.004052163138214957,0.640876849492391,0.004052179734890328,1034.0,0.0,1692.0,0.0,371.3333333333333,4.189935029992179,0.8135527968406677,0.010951111390381865
margin_uncertainty,1035,3,0.6117021441459656,0.0,0.35877616206804913,0.004048241594412197,0.6412238478660583,0.004048251868517317,1035.0,0.0,1692.0,0.0,371.3333333333333,4.189935029992179,0.8139453927675883,0.011118581140522549
margin_uncertainty,1036,3,0.6122931241989136,0.0,0.35907336076100665,0.0036116389065225353,0.6409266591072083,0.0036116362515294202,1036.0,0.0,1692.0,0.0,372.0,3.7416573867739413,0.8148806293805441,0.010365809610416351
margin_uncertainty,1037,3,0.6128841638565063,0.0,0.35936997334162396,0.0031820970975383295,0.6406300266583761,0.0031820970975383295,1037.0,0.0,1692.0,0.0,372.6666666666667,3.2998316455372216,0.8152464230855306,0.010582273147329188
margin_uncertainty,1038,3,0.6134752035140991,0.0,0.3596660296122233,0.002762464350287318,0.6403339703877767,0.002762464350287318,1038.0,0.0,1692.0,0.0,373.3333333333333,2.8674417556808756,0.8158865571022034,0.011213500783767786
margin_uncertainty,1039,3,0.6140661835670471,0.0,0.3596406877040863,0.0024008120160473275,0.6403593222300211,0.0024007907761026126,1039.0,0.0,1692.0,0.0,373.6666666666667,2.494438257849294,0.8169448177019755,0.010414719261439914
margin_uncertainty,1040,3,0.6146572232246399,0.0,0.3602564036846161,0.002398494199395012,0.6397436062494913,0.0023984809243987482,1040.0,0.0,1692.0,0.0,374.6666666666667,2.494438257849294,0.8170017004013062,0.010403525164629645
margin_uncertainty,1041,3,0.6152482032775879,0.0,0.36087095737457275,0.0023961923127629164,0.6391290227572123,0.0023962029327528568,1041.0,0.0,1692.0,0.0,375.6666666666667,2.494438257849294,0.8177981376647949,0.011281273634526816
margin_uncertainty,1042,3,0.6158392429351807,0.0,0.36052462458610535,0.002393898391105621,0.6394753456115723,0.002393898391105621,1042.0,0.0,1692.0,0.0,375.6666666666667,2.494438257849294,0.8182222048441569,0.011101754671802166
margin_uncertainty,1043,3,0.6164302825927734,0.0,0.3604985574881236,0.002348510705343502,0.6395014325777689,0.0023484985386278516,1043.0,0.0,1692.0,0.0,376.0,2.449489742783178,0.818846861521403,0.01087495923573447
margin_uncertainty,1044,3,0.6170212626457214,0.0,0.36079182227452594,0.0019682119228138437,0.639208177725474,0.0019682360956952347,1044.0,0.0,1692.0,0.0,376.6666666666667,2.0548046676563256,0.8193038503328959,0.010716418129323113
margin_uncertainty,1045,3,0.6176123023033142,0.0,0.3614035149415334,0.0019663264385284614,0.6385964949925741,0.001966324827033148,1045.0,0.0,1692.0,0.0,377.6666666666667,2.0548046676563256,0.8194943070411682,0.010802585690550821
margin_uncertainty,1046,3,0.6182032823562622,0.0,0.3620140155156453,0.0019644409542589427,0.6379859844843546,0.001964416781397371,1046.0,0.0,1692.0,0.0,378.6666666666667,2.0548046676563256,0.8200105826059977,0.010437747453801787
margin_uncertainty,1047,3,0.618794322013855,0.0,0.3626233637332916,0.001962566750638863,0.637376626332601,0.0019625538584306813,1047.0,0.0,1692.0,0.0,379.6666666666667,2.0548046676563256,0.8208531538645426,0.010179727139979102
margin_uncertainty,1048,3,0.6193853616714478,0.0,0.36259541908899945,0.00233729296445592,0.6374045610427856,0.002337280797698198,1048.0,0.0,1692.0,0.0,380.0,2.449489742783178,0.8212069074312845,0.0099010941754929
margin_uncertainty,1049,3,0.6199763417243958,0.0,0.3628852864106496,0.002377915279681247,0.6371147235234579,0.0023778940397372107,1049.0,0.0,1692.0,0.0,380.6666666666667,2.494438257849294,0.821462094783783,0.009888328880434828
margin_uncertainty,1050,3,0.6205673813819885,0.0,0.36317460735638935,0.0027308951306732852,0.6368254025777181,0.002730896285576989,1050.0,0.0,1692.0,0.0,381.3333333333333,2.8674417556808756,0.8222275773684183,0.00997896988826629
margin_uncertainty,1051,3,0.6211584210395813,0.0,0.3634633620580037,0.0023306255870086377,0.6365366379419962,0.0023306134204202594,1051.0,0.0,1692.0,0.0,382.0,2.449489742783178,0.822705070177714,0.010344593831526607
margin_uncertainty,1052,3,0.6217494010925293,0.0,0.3637515803178151,0.0023711370598407844,0.6362484296162924,0.0023711237848446738,1052.0,0.0,1692.0,0.0,382.6666666666667,2.494438257849294,0.8238845864931742,0.009552676587746797
margin_uncertainty,1053,3,0.6223404407501221,0.0,0.3643558124701182,0.002368893583250592,0.6356441974639893,0.002368920133251715,1053.0,0.0,1692.0,0.0,383.6666666666667,2.494438257849294,0.824245274066925,0.009433169890354089
margin_uncertainty,1054,3,0.6229314208030701,0.0,0.36464263995488483,0.002720529497432606,0.6353573600451151,0.002720519104156581,1054.0,0.0,1692.0,0.0,384.3333333333333,2.8674417556808756,0.8246443271636963,0.009590324284365175
margin_uncertainty,1055,3,0.6235224604606628,0.0,0.3649289111296336,0.0027904462127513884,0.6350710789362589,0.002790452961819817,1055.0,0.0,1692.0,0.0,385.0,2.943920288775949,0.8247856497764587,0.009669625873323017
margin_uncertainty,1056,3,0.6241135001182556,0.0,0.3655303120613098,0.002787800645108693,0.6344696879386902,0.002787807394103763,1056.0,0.0,1692.0,0.0,386.0,2.943920288775949,0.8250788847605387,0.009499928853728733
margin_uncertainty,1057,3,0.6247044801712036,0.0,0.3658152023951213,0.003121887313949439,0.6341847777366638,0.0031218893209731913,1057.0,0.0,1692.0,0.0,386.6666666666667,3.2998316455372216,0.8256217439969381,0.009283014920113306
margin_uncertainty,1058,3,0.6252955198287964,0.0,0.3660995562871297,0.003212996400864823,0.6339004437128702,0.003212996400864823,1058.0,0.0,1692.0,0.0,387.3333333333333,3.39934634239519,0.8258972565333048,0.00929171329351763
margin_uncertainty,1059,3,0.6258864998817444,0.0,0.36606861154238385,0.003115986755157914,0.6339313983917236,0.0031159887621817245,1059.0,0.0,1692.0,0.0,387.6666666666667,3.2998316455372216,0.8260918656984965,0.009241361854334367
margin_uncertainty,1060,3,0.6264775395393372,0.0,0.3663522005081177,0.0032069315336017198,0.6336477994918823,0.003206925688997283,1060.0,0.0,1692.0,0.0,388.3333333333333,3.39934634239519,0.8264121413230896,0.00906848731267994
margin_uncertainty,1061,3,0.6270685791969299,0.0,0.36632107694943744,0.0031101233257334196,0.6336789131164551,0.003110136371193815,1061.0,0.0,1692.0,0.0,388.6666666666667,3.2998316455372216,0.827481210231781,0.008830478272905572
margin_uncertainty,1062,3,0.6276595592498779,0.0,0.36660389105478924,0.0034668470147723226,0.6333960890769958,0.003466847914148403,1062.0,0.0,1692.0,0.0,389.3333333333333,3.681787005729087,0.8278367519378662,0.008775380783146304
margin_uncertainty,1063,3,0.6282505989074707,0.0,0.366886168718338,0.003840531077123942,0.6331138412157694,0.003840531077149638,1063.0,0.0,1692.0,0.0,390.0,4.08248290463863,0.828713595867157,0.008227636503395497
margin_uncertainty,1064,3,0.6288415789604187,0.0,0.3671679198741913,0.003862424227761008,0.6328320701917013,0.003862422616271278,1064.0,0.0,1692.0,0.0,390.6666666666667,4.109609335312651,0.8294212420781454,0.007793547380342614
margin_uncertainty,1065,3,0.6294326186180115,0.0,0.36776212851206463,0.003858787015766741,0.6322378714879354,0.003858777346681169,1065.0,0.0,1692.0,0.0,391.6666666666667,4.109609335312651,0.8296840786933899,0.008073990662597124
margin_uncertainty,1066,3,0.6300236582756042,0.0,0.3677298327287038,0.0038297148388992505,0.6322701772054037,0.0038297270056657437,1066.0,0.0,1692.0,0.0,392.0,4.08248290463863,0.830199678738912,0.00782097191430662
margin_uncertainty,1067,3,0.6306146383285522,0.0,0.3680099944273631,0.003851549656865022,0.6319900155067444,0.00385155126844568,1067.0,0.0,1692.0,0.0,392.6666666666667,4.109609335312651,0.8304330905278524,0.007707256486175088
margin_uncertainty,1068,3,0.631205677986145,0.0,0.3679775297641754,0.00350342368416976,0.6320224603017172,0.003503444924233231,1068.0,0.0,1692.0,0.0,393.0,3.7416573867739413,0.8309645056724548,0.0077049670103532765
margin_uncertainty,1069,3,0.6317967176437378,0.0,0.3679451247056325,0.003179932840843404,0.632054885228475,0.0031799425820425832,1069.0,0.0,1692.0,0.0,393.3333333333333,3.39934634239519,0.8314345081647238,0.007534946813298412
margin_uncertainty,1070,3,0.6323876976966858,0.0,0.3685358266035716,0.0031769676214482416,0.6314641634623209,0.00317695788025981,1070.0,0.0,1692.0,0.0,394.3333333333333,3.39934634239519,0.8316982785860697,0.007430234796015694
margin_uncertainty,1071,3,0.6329787373542786,0.0,0.3685029645760854,0.0028862800942250134,0.6314970254898071,0.002886297233868601,1071.0,0.0,1692.0,0.0,394.6666666666667,3.0912061651652345,0.8317832748095194,0.007365681777846776
margin_uncertainty,1072,3,0.6335697174072266,0.0,0.3687810997168223,0.002448389167220839,0.6312189102172852,0.0024483979986853355,1072.0,0.0,1692.0,0.0,395.3333333333333,2.6246692913372702,0.8321684201558431,0.00712659614621583
margin_uncertainty,1073,3,0.6341607570648193,0.0,0.3687480588754018,0.002324724971661991,0.6312519510587057,0.0023247355916877752,1073.0,0.0,1692.0,0.0,395.6666666666667,2.494438257849294,0.8323771556218466,0.006940579398310704
margin_uncertainty,1074,3,0.6347517967224121,0.0,0.36902544895807904,0.002443824579362523,0.630974531173706,0.002443833410846622,1074.0,0.0,1692.0,0.0,396.3333333333333,2.6246692913372702,0.8328063289324442,0.006923564852741439
margin_uncertainty,1075,3,0.6353427767753601,0.0,0.36899223923683167,0.002875537876438701,0.6310077508290609,0.0028755550161400746,1075.0,0.0,1692.0,0.0,396.6666666666667,3.0912061651652345,0.8338632186253866,0.007080193495714016
margin_uncertainty,1076,3,0.6359338164329529,0.0,0.36957867940266925,0.002872866247880379,0.6304213205973307,0.0028728855298828047,1076.0,0.0,1692.0,0.0,397.6666666666667,3.0912061651652345,0.8343024849891663,0.0073995313380539555
margin_uncertainty,1077,3,0.6365247964859009,0.0,0.36985452969868976,0.003156314342334668,0.6301454504330953,0.0031563182388410524,1077.0,0.0,1692.0,0.0,398.3333333333333,3.39934634239519,0.8347947597503662,0.007270425779877489
margin_uncertainty,1078,3,0.6371158361434937,0.0,0.3704390823841095,0.0031533763982821666,0.6295609076817831,0.0031533725018335315,1078.0,0.0,1692.0,0.0,399.3333333333333,3.39934634239519,0.8353580236434937,0.007568811849679557
margin_uncertainty,1079,3,0.6377068758010864,0.0,0.3710225522518158,0.0031504657295795564,0.6289774378140768,0.0031504618331020333,1079.0,0.0,1692.0,0.0,400.3333333333333,3.39934634239519,0.8354801535606384,0.007640846024492708
margin_uncertainty,1080,3,0.6382978558540344,0.0,0.37160493930180866,0.003147541423207437,0.6283950606981913,0.0031475238890495386,1080.0,0.0,1692.0,0.0,401.3333333333333,3.39934634239519,0.8360870877901713,0.007150488199233842
margin_uncertainty,1081,3,0.6388888955116272,0.0,0.37187788883845013,0.003461286149053837,0.628122091293335,0.0034612728740412934,1081.0,0.0,1692.0,0.0,402.0,3.7416573867739413,0.8368731538454691,0.0069084049523698505
margin_uncertainty,1082,3,0.63947993516922,0.0,0.37184226512908936,0.003402755453531186,0.6281577348709106,0.0034027662463230086,1082.0,0.0,1692.0,0.0,402.3333333333333,3.681787005729087,0.8375017841657003,0.006554525011450794
margin_uncertainty,1083,3,0.640070915222168,0.0,0.37242228786150616,0.0033996219723983916,0.6275777022043864,0.0033995967894728256,1083.0,0.0,1692.0,0.0,403.3333333333333,3.681787005729087,0.8377407590548197,0.006524235616576702
margin_uncertainty,1084,3,0.6406619548797607,0.0,0.37207871675491333,0.003396476799162165,0.6279212633768717,0.0033964776985765015,1084.0,0.0,1692.0,0.0,403.3333333333333,3.681787005729087,0.8384846647580465,0.00623573978002564
margin_uncertainty,1085,3,0.6412529349327087,0.0,0.3723502258459727,0.0037626517285169036,0.6276497840881348,0.0037626395617631797,1085.0,0.0,1692.0,0.0,404.0,4.08248290463863,0.838715652624766,0.0060733292381348275
margin_uncertainty,1086,3,0.6418439745903015,0.0,0.37231430411338806,0.004140791938840798,0.6276856859525045,0.00414080445704937,1086.0,0.0,1692.0,0.0,404.3333333333333,4.496912521077347,0.8388520280520121,0.00607745721799204
margin_uncertainty,1087,3,0.6424350142478943,0.0,0.37258509794871014,0.00375574101612627,0.6274149219195048,0.003755753182893144,1087.0,0.0,1692.0,0.0,405.0,4.08248290463863,0.839460035165151,0.006233245914433842
margin_uncertainty,1088,3,0.6430259943008423,0.0,0.37285539507865906,0.0037772051726398435,0.6271446148554484,0.003777201949734168,1088.0,0.0,1692.0,0.0,405.6666666666667,4.109609335312651,0.8396458029747009,0.006358568865136699
margin_uncertainty,1089,3,0.6436170339584351,0.0,0.3734312852223714,0.0037737403938248246,0.6265687346458435,0.0037737532860374536,1089.0,0.0,1692.0,0.0,406.6666666666667,4.109609335312651,0.8401311834653219,0.0062824016504350755
margin_uncertainty,1090,3,0.6442080140113831,0.0,0.37400612235069275,0.0037702868956901838,0.6259938875834147,0.0037702981763560964,1090.0,0.0,1692.0,0.0,407.6666666666667,4.109609335312651,0.8408886790275574,0.006414029639946323
margin_uncertainty,1091,3,0.6447990536689758,0.0,0.37396882971127826,0.003429566841378522,0.6260311802228292,0.0034295774613984456,1091.0,0.0,1692.0,0.0,408.0,3.7416573867739413,0.8412720958391825,0.006275261625547488
margin_uncertainty,1092,3,0.6453900933265686,0.0,0.3739316165447235,0.0031129543404563725,0.6260683933893839,0.003112958236963159,1092.0,0.0,1692.0,0.0,408.3333333333333,3.39934634239519,0.8418185909589132,0.006027740237503385
margin_uncertainty,1093,3,0.6459810733795166,0.0,0.37389448285102844,0.0028281909194780284,0.6261055072148641,0.0028281855633705034,1093.0,0.0,1692.0,0.0,408.6666666666667,3.0912061651652345,0.8425259192784628,0.006546141198242035
margin_uncertainty,1094,3,0.6465721130371094,0.0,0.37446678678194684,0.002825592134049724,0.6255332231521606,0.002825578208165784,1094.0,0.0,1692.0,0.0,409.6666666666667,3.0912061651652345,0.84327765305837,0.007178195120984142
margin_uncertainty,1095,3,0.6471630930900574,0.0,0.3747336467107137,0.003104430795876182,0.6252663731575012,0.0031044210546878753,1095.0,0.0,1692.0,0.0,410.3333333333333,3.39934634239519,0.8434126973152161,0.0073215288275006235
margin_uncertainty,1096,3,0.6477541327476501,0.0,0.3750000099341075,0.0034139182601932625,0.625,0.003413897020227636,1096.0,0.0,1692.0,0.0,411.0,3.7416573867739413,0.8441629807154337,0.007740996084559843
margin_uncertainty,1097,3,0.6483451724052429,0.0,0.37556973099708557,0.003410806597981515,0.624430259068807,0.003410795977961524,1097.0,0.0,1692.0,0.0,412.0,3.7416573867739413,0.8444666465123495,0.007664448710710618
margin_uncertainty,1098,3,0.6489361524581909,0.0,0.3758348524570465,0.0030053141484507745,0.6241651574770609,0.00300532518692869,1098.0,0.0,1692.0,0.0,412.6666666666667,3.2998316455372216,0.844658374786377,0.007858039490008944
margin_uncertainty,1099,3,0.6495271921157837,0.0,0.37579617897669476,0.00340459920354463,0.6242038210233053,0.00340459920354463,1099.0,0.0,1692.0,0.0,413.0,3.7416573867739413,0.8450902303059896,0.008032417870947706
margin_uncertainty,1100,3,0.6501182317733765,0.0,0.3760606050491333,0.003736004923712525,0.6239393949508667,0.003736004923712525,1100.0,0.0,1692.0,0.0,413.6666666666667,4.109609335312651,0.8452011744181315,0.008104958545339292
margin_uncertainty,1101,3,0.6507092118263245,0.0,0.3760218024253845,0.004129032937217108,0.6239781975746155,0.004129032937217108,1101.0,0.0,1692.0,0.0,414.0,4.546060565661952,0.845402737458547,0.008144053142636233
margin_uncertainty,1102,3,0.6513002514839172,0.0,0.3756805857022603,0.00412528966854124,0.6243194341659546,0.0041252874833565285,1102.0,0.0,1692.0,0.0,414.0,4.546060565661952,0.8457199732462565,0.00821697199325701
margin_uncertainty,1103,3,0.6518912315368652,0.0,0.37533998489379883,0.004121533288598127,0.6246599952379862,0.00412152017732742,1103.0,0.0,1692.0,0.0,414.0,4.546060565661952,0.8460091948509216,0.00820702367297266
margin_uncertainty,1104,3,0.652482271194458,0.0,0.37590580185254413,0.004117814057265073,0.6240941882133484,0.004117827168545056,1104.0,0.0,1692.0,0.0,415.0,4.546060565661952,0.8468191822369894,0.007920802601328797
margin_uncertainty,1105,3,0.6530733108520508,0.0,0.3761689364910126,0.003719103249195336,0.623831033706665,0.003719103249195336,1105.0,0.0,1692.0,0.0,415.6666666666667,4.109609335312651,0.8474392493565878,0.008026377892543098
margin_uncertainty,1106,3,0.6536642909049988,0.0,0.3758288125197093,0.003715746442566775,0.6241711974143982,0.0037157480540865634,1106.0,0.0,1692.0,0.0,415.6666666666667,4.109609335312651,0.8482408126195272,0.008110799665876977
margin_uncertainty,1107,3,0.6542553305625916,0.0,0.37609153985977173,0.0037849417778838285,0.6239084601402283,0.0037849251812880915,1107.0,0.0,1692.0,0.0,416.3333333333333,4.189935029992179,0.8487009604771932,0.007803304410045172
margin_uncertainty,1108,3,0.6548463106155396,0.0,0.3766546348730723,0.0037815197132591277,0.6233453551928202,0.0037815094391777165,1108.0,0.0,1692.0,0.0,417.3333333333333,4.189935029992179,0.8489760756492615,0.00789428204794433
margin_uncertainty,1109,3,0.6554373502731323,0.0,0.3772167166074117,0.0037781213580970192,0.6227832833925883,0.00377812847104724,1109.0,0.0,1692.0,0.0,418.3333333333333,4.189935029992179,0.8498364686965942,0.008010081159228992
margin_uncertainty,1110,3,0.6560283899307251,0.0,0.3771771689256032,0.0037023482234569516,0.6228228410085043,0.0037023498349977643,1110.0,0.0,1692.0,0.0,418.6666666666667,4.109609335312651,0.8502134283383688,0.008072897287456937
margin_uncertainty,1111,3,0.6566193699836731,0.0,0.37773778041203815,0.003699017201218387,0.6222622195879618,0.003699017201218387,1111.0,0.0,1692.0,0.0,419.6666666666667,4.109609335312651,0.850598136583964,0.008315071708582538
margin_uncertainty,1112,3,0.6572104096412659,0.0,0.3782973686854045,0.003695697459660303,0.6217026511828104,0.0036957103518563284,1112.0,0.0,1692.0,0.0,420.6666666666667,4.109609335312651,0.8512045741081238,0.008408644780280231
margin_uncertainty,1113,3,0.6578013896942139,0.0,0.3782569666703542,0.00336176871291792,0.6217430233955383,0.0033617580929229097,1113.0,0.0,1692.0,0.0,421.0,3.7416573867739413,0.8515821297963461,0.00813904559670741
margin_uncertainty,1114,3,0.6583924293518066,0.0,0.3785158495108287,0.003689059588057571,0.6214841604232788,0.0036890708687486225,1114.0,0.0,1692.0,0.0,421.6666666666667,4.109609335312651,0.851919154326121,0.007962292604021497
margin_uncertainty,1115,3,0.6589834690093994,0.0,0.3784753382205963,0.0036614122253368223,0.6215246915817261,0.0036614122253368223,1115.0,0.0,1692.0,0.0,422.0,4.08248290463863,0.8520341714223226,0.00801214971412126
margin_uncertainty,1116,3,0.6595744490623474,0.0,0.37903226415316266,0.003658139370355743,0.6209677259127299,0.0036581272036288097,1116.0,0.0,1692.0,0.0,423.0,4.08248290463863,0.8527273535728455,0.007514042269440468
margin_uncertainty,1117,3,0.6601654887199402,0.0,0.37899134556452435,0.00329613884778022,0.6210086544354757,0.0032961145642019037,1117.0,0.0,1692.0,0.0,423.3333333333333,3.681787005729087,0.853084405263265,0.007194943209600128
margin_uncertainty,1118,3,0.660756528377533,0.0,0.37954681118329364,0.003293188842585384,0.6204531987508138,0.0032931897420402185,1118.0,0.0,1692.0,0.0,424.3333333333333,3.681787005729087,0.8538102706273397,0.007203005829432046
margin_uncertainty,1119,3,0.661347508430481,0.0,0.3801012833913167,0.0032902505294721894,0.6198986967404684,0.0032902379379806637,1119.0,0.0,1692.0,0.0,425.3333333333333,3.681787005729087,0.8542019327481588,0.007130601208580355
margin_uncertainty,1120,3,0.6619385480880737,0.0,0.3803571363290151,0.0036450722838988073,0.6196428537368774,0.0036450601171448722,1120.0,0.0,1692.0,0.0,426.0,4.08248290463863,0.855178157488505,0.006764396858834495
margin_uncertainty,1121,3,0.6625295281410217,0.0,0.38031519452730816,0.0032843855953436415,0.6196847955385844,0.0032843846960016847,1121.0,0.0,1692.0,0.0,426.3333333333333,3.681787005729087,0.8553813298543295,0.0070033313434888535
margin_uncertainty,1122,3,0.6631205677986145,0.0,0.38027332226435345,0.0032814598737160583,0.6197266777356466,0.0032814598737160583,1122.0,0.0,1692.0,0.0,426.6666666666667,3.681787005729087,0.8558768232663473,0.007173216515445663
margin_uncertainty,1123,3,0.6637116074562073,0.0,0.3805283506711324,0.0029384040194484974,0.6194716493288676,0.0029384040194484974,1123.0,0.0,1692.0,0.0,427.3333333333333,3.2998316455372216,0.8564078410466512,0.006694897612497463
margin_uncertainty,1124,3,0.6643025875091553,0.0,0.3807829221089681,0.0029056747250901203,0.6192170778910319,0.0029056625584703167,1124.0,0.0,1692.0,0.0,428.0,3.265986323710904,0.8569435278574625,0.006649705632182482
margin_uncertainty,1125,3,0.664893627166748,0.0,0.38103703657786053,0.0025488348393883794,0.6189629435539246,0.0025488232912104663,1125.0,0.0,1692.0,0.0,428.6666666666667,2.8674417556808756,0.8576782941818237,0.006090484156200699
margin_uncertainty,1126,3,0.665484607219696,0.0,0.3812907040119171,0.0025465644700700717,0.6187093059221903,0.002546576018260564,1126.0,0.0,1692.0,0.0,429.3333333333333,2.8674417556808756,0.8580528100331625,0.006518901846435353
