score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1194,3,0.7056737542152405,0.0,0.40033501386642456,0.0029807658541309684,0.5996649861335754,0.0029807853928453406,1194.0,0.0,1692.0,0.0,478.0,3.559026084010437,0.9297314484914144,0.000455162955146052
margin_uncertainty,1195,3,0.7062647938728333,0.0,0.4005578855673472,0.002586781320323784,0.5994421044985453,0.002586772750568883,1195.0,0.0,1692.0,0.0,478.6666666666667,3.0912061651652345,0.9299395084381104,0.0004066297102925696
margin_uncertainty,1196,3,0.7068557739257812,0.0,0.401059091091156,0.00258462066483573,0.598940889040629,0.002584606738949751,1196.0,0.0,1692.0,0.0,479.6666666666667,3.0912061651652345,0.9301589727401733,0.00044422228898528067
margin_uncertainty,1197,3,0.707446813583374,0.0,0.4012809793154399,0.0028398911438704895,0.5987190008163452,0.0028398775061971534,1197.0,0.0,1692.0,0.0,480.3333333333333,3.39934634239519,0.9302814404169718,0.0005043195320526228
margin_uncertainty,1198,3,0.7080378532409668,0.0,0.4012242654959361,0.0032208750762177723,0.5987757245699564,0.003220870785346146,1198.0,0.0,1692.0,0.0,480.6666666666667,3.858612300930075,0.9304368098576864,0.0005564222307793048
margin_uncertainty,1199,3,0.7086288332939148,0.0,0.4014456470807393,0.0033591954215173693,0.5985543529192606,0.0033591954215173693,1199.0,0.0,1692.0,0.0,481.3333333333333,4.0276819911981905,0.9306387106577555,0.0005227133765938239
margin_uncertainty,1200,3,0.7092198729515076,0.0,0.4019444485505422,0.0033563984584177673,0.5980555613835653,0.0033563820154434323,1200.0,0.0,1692.0,0.0,482.3333333333333,4.0276819911981905,0.9306888779004415,0.0005599154967463061
margin_uncertainty,1201,3,0.7098108530044556,0.0,0.40216485659281415,0.0035325943037385977,0.5978351632754008,0.0035326083526881014,1201.0,0.0,1692.0,0.0,483.0,4.242640687119285,0.9311420718828837,0.0005165097467697232
margin_uncertainty,1202,3,0.7104018926620483,0.0,0.4021075963973999,0.0033508209752968043,0.5978924036026001,0.0033508209752968043,1202.0,0.0,1692.0,0.0,483.3333333333333,4.0276819911981905,0.9314725995063782,0.0006843883750753749
margin_uncertainty,1203,3,0.7109929323196411,0.0,0.4023275176684062,0.002958463820729922,0.5976724823315939,0.002958444282102366,1203.0,0.0,1692.0,0.0,484.0,3.559026084010437,0.931574543317159,0.0006355307570885278
margin_uncertainty,1204,3,0.7115839123725891,0.0,0.4025470515092214,0.003132255438683119,0.5974529584248861,0.003132241389733615,1204.0,0.0,1692.0,0.0,484.6666666666667,3.7712361663282534,0.9317169586817423,0.0005786713867450871
margin_uncertainty,1205,3,0.7121749520301819,0.0,0.40304288268089294,0.003129656383024947,0.5969570875167847,0.003129656383024947,1205.0,0.0,1692.0,0.0,485.6666666666667,3.7712361663282534,0.931735893090566,0.0005911300601401392
margin_uncertainty,1206,3,0.7127659320831299,0.0,0.4032614727814992,0.0033397054723837876,0.5967385371526083,0.003339689029487559,1206.0,0.0,1692.0,0.0,486.3333333333333,4.0276819911981905,0.9318547447522482,0.0005774551580005192
margin_uncertainty,1207,3,0.7133569717407227,0.0,0.4034796953201294,0.003579525831164118,0.5965203046798706,0.0035795488241461616,1207.0,0.0,1692.0,0.0,487.0,4.320493798938574,0.9319504896799723,0.0005803308166070306
margin_uncertainty,1208,3,0.7139480113983154,0.0,0.40369757016499835,0.003194219265972201,0.5963024298350016,0.003194219265972201,1208.0,0.0,1692.0,0.0,487.6666666666667,3.858612300930075,0.9319735566775004,0.0005901261805908291
margin_uncertainty,1209,3,0.7145389914512634,0.0,0.4041907886664073,0.0031915743669936893,0.5958092212677002,0.0031915606361790053,1209.0,0.0,1692.0,0.0,488.6666666666667,3.858612300930075,0.9323410987854004,0.0006881295240444937
margin_uncertainty,1210,3,0.7151300311088562,0.0,0.4044077197710673,0.0033286565637963127,0.5955922802289327,0.003328634365687222,1210.0,0.0,1692.0,0.0,489.3333333333333,4.0276819911981905,0.9325702786445618,0.0007212140261273106
margin_uncertainty,1211,3,0.7157210111618042,0.0,0.40434902906417847,0.0031141463427729384,0.5956509709358215,0.0031141463427729384,1211.0,0.0,1692.0,0.0,489.6666666666667,3.7712361663282534,0.9330143531163534,0.0008765491638392251
margin_uncertainty,1212,3,0.716312050819397,0.0,0.4045654535293579,0.003323176916828849,0.5954345464706421,0.0033231966485335646,1212.0,0.0,1692.0,0.0,490.3333333333333,4.0276819911981905,0.9330769975980123,0.0008670199893232221
margin_uncertainty,1213,3,0.7169030904769897,0.0,0.4047815303007762,0.002934068354899377,0.5952184597651163,0.002934059981160393,1213.0,0.0,1692.0,0.0,491.0,3.559026084010437,0.9332071940104166,0.0008957328325505278
margin_uncertainty,1214,3,0.7174940705299377,0.0,0.4047226806481679,0.0033176972698668893,0.5952773094177246,0.003317691514796055,1214.0,0.0,1692.0,0.0,491.3333333333333,4.0276819911981905,0.9332886934280396,0.0009618713187509193
margin_uncertainty,1215,3,0.7180851101875305,0.0,0.4049382706483205,0.0035559718112727987,0.595061719417572,0.0035559856070663505,1215.0,0.0,1692.0,0.0,492.0,4.320493798938574,0.933359960714976,0.0009513433479744773
margin_uncertainty,1216,3,0.7186761498451233,0.0,0.4051535129547119,0.003698126833331504,0.5948464870452881,0.003698148924324836,1216.0,0.0,1692.0,0.0,492.6666666666667,4.496912521077347,0.9335013826688131,0.0008091547412104376
margin_uncertainty,1217,3,0.7192671298980713,0.0,0.405642290910085,0.003695086382085875,0.5943577289581299,0.0036951003730195933,1217.0,0.0,1692.0,0.0,493.6666666666667,4.496912521077347,0.9335968891779581,0.0008762011807292569
margin_uncertainty,1218,3,0.7198581695556641,0.0,0.4058565894762675,0.003927943586995848,0.5941434105237325,0.003927947739950679,1218.0,0.0,1692.0,0.0,494.3333333333333,4.784233364802441,0.9337606430053711,0.0008987811021092624
margin_uncertainty,1219,3,0.7204491496086121,0.0,0.4060705502827962,0.0035442959704940443,0.5939294497172037,0.0035442959704940443,1219.0,0.0,1692.0,0.0,495.0,4.320493798938574,0.9341687162717184,0.0009821775245742407
margin_uncertainty,1220,3,0.7210401892662048,0.0,0.405737708012263,0.0035413850578424437,0.5942622820536295,0.003541380459259191,1220.0,0.0,1692.0,0.0,495.0,4.320493798938574,0.934533933798472,0.0007415741054933715
margin_uncertainty,1221,3,0.7216312289237976,0.0,0.40622440973917645,0.003538487940988369,0.5937755902608236,0.0035384925396493017,1221.0,0.0,1692.0,0.0,496.0,4.320493798938574,0.9347454309463501,0.0009470092355307209
margin_uncertainty,1222,3,0.7222222089767456,0.0,0.4064375360806783,0.0036799562896722353,0.5935624639193217,0.003679934198721131,1222.0,0.0,1692.0,0.0,496.6666666666667,4.496912521077347,0.9349417090415955,0.0008741734587817045
margin_uncertainty,1223,3,0.7228132486343384,0.0,0.4069228669007619,0.0036769519203326043,0.5930771231651306,0.0036769460294698224,1223.0,0.0,1692.0,0.0,497.6666666666667,4.496912521077347,0.9351779222488403,0.0008954425853822378
margin_uncertainty,1224,3,0.7234042286872864,0.0,0.4068627456823985,0.003529819583420047,0.593137264251709,0.0035298471750051393,1224.0,0.0,1692.0,0.0,498.0,4.320493798938574,0.9352647662162781,0.0008431967079212234
margin_uncertainty,1225,3,0.7239952683448792,0.0,0.40707482894261676,0.0031498858846628745,0.5929251710573832,0.0031498858846628745,1225.0,0.0,1692.0,0.0,498.6666666666667,3.858612300930075,0.9354312419891357,0.0008869944687406656
margin_uncertainty,1226,3,0.7245863080024719,0.0,0.4072865645090739,0.0032852321086461497,0.5927134354909261,0.0032852099105458413,1226.0,0.0,1692.0,0.0,499.3333333333333,4.0276819911981905,0.9355900883674622,0.0009178922120142348
margin_uncertainty,1227,3,0.7251772880554199,0.0,0.40749795238176983,0.0029005929748321152,0.5925020575523376,0.0029005985573329006,1227.0,0.0,1692.0,0.0,500.0,3.559026084010437,0.9357369740804037,0.0009240637220528248
margin_uncertainty,1228,3,0.7257683277130127,0.0,0.40716612339019775,0.0028982232093320444,0.5928338567415873,0.0028982092531136543,1228.0,0.0,1692.0,0.0,500.0,3.559026084010437,0.9359959761301676,0.0010155161002664797
margin_uncertainty,1229,3,0.7263593673706055,0.0,0.4073772728443146,0.0031396375447462726,0.5926227569580078,0.0031396375447462726,1229.0,0.0,1692.0,0.0,500.6666666666667,3.858612300930075,0.9362126787503561,0.0009566882959561972
margin_uncertainty,1230,3,0.7269503474235535,0.0,0.4075880746046702,0.002763693577663326,0.5924119551976522,0.002763693577663326,1230.0,0.0,1692.0,0.0,501.3333333333333,3.39934634239519,0.9364033540089926,0.0009282118380452072
margin_uncertainty,1231,3,0.7275413870811462,0.0,0.40806932250658673,0.002761455051344797,0.5919306675593058,0.0027614453102066563,1231.0,0.0,1692.0,0.0,502.3333333333333,3.39934634239519,0.9366761843363444,0.0011214101118376643
margin_uncertainty,1232,3,0.7281323671340942,0.0,0.40854978561401367,0.0027592087320423633,0.5914502143859863,0.0027592087320423633,1232.0,0.0,1692.0,0.0,503.3333333333333,3.39934634239519,0.9369733333587646,0.0013564235467809073
margin_uncertainty,1233,3,0.728723406791687,0.0,0.40848879019419354,0.002676259653176783,0.5915111899375916,0.0026762706916568612,1233.0,0.0,1692.0,0.0,503.6666666666667,3.2998316455372216,0.9370359977086385,0.0013853179305557688
margin_uncertainty,1234,3,0.7293144464492798,0.0,0.40896812081336975,0.002674085076501373,0.5910318692525228,0.0026740890907038547,1234.0,0.0,1692.0,0.0,504.6666666666667,3.2998316455372216,0.9371265967686971,0.0013794066515198553
margin_uncertainty,1235,3,0.7299054265022278,0.0,0.4089068869749705,0.0023837509281886414,0.5910931428273519,0.0023837509281886414,1235.0,0.0,1692.0,0.0,505.0,2.943920288775949,0.937358021736145,0.001398248553017502
margin_uncertainty,1236,3,0.7304964661598206,0.0,0.40911542375882465,0.0020181598675412743,0.5908845861752828,0.00201816252262176,1236.0,0.0,1692.0,0.0,505.6666666666667,2.494438257849294,0.9375201861063639,0.0013503472692824878
margin_uncertainty,1237,3,0.7310874462127686,0.0,0.4095931053161621,0.002016524386372273,0.5904068946838379,0.002016548281384109,1237.0,0.0,1692.0,0.0,506.6666666666667,2.494438257849294,0.9376945694287618,0.001336334076669596
margin_uncertainty,1238,3,0.7316784858703613,0.0,0.4098007579644521,0.002316186654941208,0.5901992519696554,0.0023161878098121543,1238.0,0.0,1692.0,0.0,507.3333333333333,2.8674417556808756,0.9381378889083862,0.0016094092329588482
margin_uncertainty,1239,3,0.7322695255279541,0.0,0.4100080629189809,0.002635986607395479,0.5899919271469116,0.002635998774133286,1239.0,0.0,1692.0,0.0,508.0,3.265986323710904,0.9382679065068563,0.0017119014378041374
margin_uncertainty,1240,3,0.7328605055809021,0.0,0.41048386693000793,0.0026338574266319592,0.5895161628723145,0.0026338574266319592,1240.0,0.0,1692.0,0.0,509.0,3.265986323710904,0.9383945465087891,0.0016657338964952883
margin_uncertainty,1241,3,0.7334515452384949,0.0,0.4109589060147603,0.0026317282458871737,0.5890411138534546,0.0026317160791306327,1241.0,0.0,1692.0,0.0,510.0,3.265986323710904,0.938492476940155,0.0016101166081256475
margin_uncertainty,1242,3,0.7340425252914429,0.0,0.4111647804578145,0.002964400869317672,0.5888352195421854,0.002964400869317672,1242.0,0.0,1692.0,0.0,510.6666666666667,3.681787005729087,0.9387255311012268,0.0015466571957219522
margin_uncertainty,1243,3,0.7346335649490356,0.0,0.41137033700942993,0.0029620111852263755,0.588629682858785,0.0029620102858898467,1243.0,0.0,1692.0,0.0,511.3333333333333,3.681787005729087,0.9390174945195516,0.0015614890373497714
margin_uncertainty,1244,3,0.7352246046066284,0.0,0.41130760312080383,0.0029596340926149683,0.5886923869450887,0.0029596215011359023,1244.0,0.0,1692.0,0.0,511.6666666666667,3.681787005729087,0.9391526579856873,0.001542757152840654
margin_uncertainty,1245,3,0.7358155846595764,0.0,0.411780446767807,0.0029572570000109405,0.5882195432980856,0.002957257899458161,1245.0,0.0,1692.0,0.0,512.6666666666666,3.681787005729087,0.9393304983774821,0.001408122299202491
margin_uncertainty,1246,3,0.7364066243171692,0.0,0.41198501984278363,0.0026483413800438564,0.5880149801572164,0.0026483413800438564,1246.0,0.0,1692.0,0.0,513.3333333333334,3.2998316455372216,0.9394972721735636,0.0015391133028203978
margin_uncertainty,1247,3,0.736997663974762,0.0,0.41245656212170917,0.0026462149711805804,0.5875434478123983,0.0026462039327059855,1247.0,0.0,1692.0,0.0,514.3333333333334,3.2998316455372216,0.9396888415018717,0.0016515512892968205
margin_uncertainty,1248,3,0.73758864402771,0.0,0.41266026099522907,0.002998121067994153,0.587339719136556,0.002998134343000115,1248.0,0.0,1692.0,0.0,515.0,3.7416573867739413,0.9397809505462646,0.0015964888881804986
margin_uncertainty,1249,3,0.7381796836853027,0.0,0.4131305019060771,0.0029957289112948838,0.586869498093923,0.0029957289112948838,1249.0,0.0,1692.0,0.0,516.0,3.7416573867739413,0.9398618936538696,0.0016115319819086764
margin_uncertainty,1250,3,0.7387706637382507,0.0,0.41306666533152264,0.003287681883348976,0.5869333346684774,0.00328769155257499,1250.0,0.0,1692.0,0.0,516.3333333333334,4.109609335312651,0.9401146570841471,0.0015934743750419926
margin_uncertainty,1251,3,0.7393617033958435,0.0,0.41353584329287213,0.0032850615436545443,0.5864641666412354,0.003285074435869016,1251.0,0.0,1692.0,0.0,517.3333333333334,4.109609335312651,0.9405019680658976,0.0014636449968628146
margin_uncertainty,1252,3,0.7399527430534363,0.0,0.41373802224795025,0.0036310470914791716,0.5862619876861572,0.0036310449062982152,1252.0,0.0,1692.0,0.0,518.0,4.546060565661952,0.940675695737203,0.0013495005976256302
margin_uncertainty,1253,3,0.7405437231063843,0.0,0.4142058988412221,0.003628140759120776,0.5857940912246704,0.0036281429443644434,1253.0,0.0,1692.0,0.0,519.0,4.546060565661952,0.940870980421702,0.0013610632624407855
margin_uncertainty,1254,3,0.741134762763977,0.0,0.4146730403105418,0.0036252453528271707,0.5853269497553507,0.003625232241563911,1254.0,0.0,1692.0,0.0,520.0,4.546060565661952,0.9410198926925659,0.001366837053940718
margin_uncertainty,1255,3,0.741725742816925,0.0,0.414608230193456,0.003921597310540859,0.5853917598724365,0.003921608748536915,1255.0,0.0,1692.0,0.0,520.3333333333334,4.9216076867444665,0.941208283106486,0.0013940004116528993
margin_uncertainty,1256,3,0.7423167824745178,0.0,0.4145435194174449,0.003972039484128631,0.5854564905166626,0.003972036829134719,1256.0,0.0,1692.0,0.0,520.6666666666666,4.988876515698588,0.9413656989733378,0.0013681429703048193
margin_uncertainty,1257,3,0.7429078221321106,0.0,0.4150092800458272,0.003968880031870326,0.5849907398223877,0.003968866756858174,1257.0,0.0,1692.0,0.0,521.6666666666666,4.988876515698588,0.9414769411087036,0.0013722113547852187
margin_uncertainty,1258,3,0.7434988021850586,0.0,0.4152093231678009,0.0036906156068635867,0.5847906867663065,0.003690629158191303,1258.0,0.0,1692.0,0.0,522.3333333333334,4.642796092394707,0.941779375076294,0.0016091551190220328
margin_uncertainty,1259,3,0.7440898418426514,0.0,0.41567381223042804,0.0036876828159948766,0.5843262076377869,0.003687686382152112,1259.0,0.0,1692.0,0.0,523.3333333333334,4.642796092394707,0.9420067071914673,0.001471057285389659
margin_uncertainty,1260,3,0.7446808218955994,0.0,0.41613756616910297,0.003684753591270985,0.5838624238967896,0.003684763576453887,1260.0,0.0,1692.0,0.0,524.3333333333334,4.642796092394707,0.9424153566360474,0.001535948942014237
margin_uncertainty,1261,3,0.7452718615531921,0.0,0.4163362383842468,0.0040436377380706125,0.5836637814839681,0.004043624100397873,1261.0,0.0,1692.0,0.0,525.0,5.0990195135927845,0.9424453377723694,0.0015277654385381352
margin_uncertainty,1262,3,0.7458629012107849,0.0,0.4165346026420593,0.0039531438356197775,0.5834653973579407,0.003953127905651187,1262.0,0.0,1692.0,0.0,525.6666666666666,4.988876515698588,0.942570686340332,0.001626693373271404
margin_uncertainty,1263,3,0.7464538812637329,0.0,0.41673264900843304,0.0038967607350291486,0.583267331123352,0.003896773518669191,1263.0,0.0,1692.0,0.0,526.3333333333334,4.9216076867444665,0.9427676399548849,0.0016790777816806841
margin_uncertainty,1264,3,0.7470449209213257,0.0,0.4169303774833679,0.003875765976918501,0.5830696225166321,0.0038757903104128344,1264.0,0.0,1692.0,0.0,527.0,4.898979485566356,0.9428734381993612,0.0016331293386597709
margin_uncertainty,1265,3,0.7476359605789185,0.0,0.4173913101355235,0.003872712123386048,0.582608699798584,0.0038727242901268437,1265.0,0.0,1692.0,0.0,528.0,4.898979485566356,0.943087657292684,0.0016079578868745277
margin_uncertainty,1266,3,0.7482269406318665,0.0,0.41732490062713623,0.0035520614646162006,0.5826750993728638,0.0035520747192747913,1266.0,0.0,1692.0,0.0,528.3333333333334,4.496912521077347,0.9434686303138733,0.0014713113953446519
margin_uncertainty,1267,3,0.7488179802894592,0.0,0.41778480013211566,0.003549258859283292,0.5822151899337769,0.003549247077445453,1267.0,0.0,1692.0,0.0,529.3333333333334,4.496912521077347,0.9436874190966288,0.0014597393387858362
margin_uncertainty,1268,3,0.7494089603424072,0.0,0.4179810682932536,0.003585216633921464,0.5820189317067465,0.003585225374858568,1268.0,0.0,1692.0,0.0,530.0,4.546060565661952,0.943759818871816,0.0014441555792990197
margin_uncertainty,1269,3,0.75,0.0,0.41791436076164246,0.0035436669031936336,0.582085649172465,0.0035436919396370187,1269.0,0.0,1692.0,0.0,530.3333333333334,4.496912521077347,0.9438277085622152,0.001432574596006576
margin_uncertainty,1270,3,0.7505910396575928,0.0,0.4183726906776428,0.00354087681606841,0.5816272894541422,0.0035408642978662294,1270.0,0.0,1692.0,0.0,531.3333333333334,4.496912521077347,0.9438904325167338,0.001430425113426617
margin_uncertainty,1271,3,0.7511820197105408,0.0,0.41856805483500165,0.0038544376691418006,0.5814319650332133,0.0038544498359081697,1271.0,0.0,1692.0,0.0,532.0,4.898979485566356,0.944055954615275,0.0013741312335224956
margin_uncertainty,1272,3,0.7517730593681335,0.0,0.4185010492801666,0.0041764673980307495,0.581498940785726,0.004176479864459216,1272.0,0.0,1692.0,0.0,532.3333333333334,5.312459150169742,0.9441724816958109,0.001332072351871048
margin_uncertainty,1273,3,0.7523640394210815,0.0,0.41843415300051373,0.003866154032419229,0.5815658370653788,0.003866142594440229,1273.0,0.0,1692.0,0.0,532.6666666666666,4.9216076867444665,0.9443370699882507,0.001392398525004977
margin_uncertainty,1274,3,0.7529550790786743,0.0,0.41889063517252606,0.003863122293536791,0.581109364827474,0.0038631323859734776,1274.0,0.0,1692.0,0.0,533.6666666666666,4.9216076867444665,0.9446506500244141,0.001318072465491215
margin_uncertainty,1275,3,0.7535461187362671,0.0,0.41908496618270874,0.003912840906822945,0.5809150338172913,0.003912840906822945,1275.0,0.0,1692.0,0.0,534.3333333333334,4.988876515698588,0.9447574814160665,0.0013430699475127028
margin_uncertainty,1276,3,0.7541370987892151,0.0,0.41927899916966754,0.00419602991565779,0.5807210206985474,0.004196028060265795,1276.0,0.0,1692.0,0.0,535.0,5.354126134736337,0.9452899098396301,0.001609987657621228
margin_uncertainty,1277,3,0.7547281384468079,0.0,0.4197337528069814,0.004192727283104727,0.5802662372589111,0.004192740270982146,1277.0,0.0,1692.0,0.0,536.0,5.354126134736337,0.9454753200213114,0.0015999020618347195
margin_uncertainty,1278,3,0.7553191781044006,0.0,0.4199269711971283,0.004253919637476636,0.5800730188687643,0.00425393303765923,1278.0,0.0,1692.0,0.0,536.6666666666666,5.436502143433364,0.9457030892372131,0.001637326487006304
margin_uncertainty,1279,3,0.7559101581573486,0.0,0.42038050293922424,0.004250581164715969,0.5796195069948832,0.00425059151940134,1279.0,0.0,1692.0,0.0,537.6666666666666,5.436502143433364,0.9457909464836121,0.0015933535232381382
margin_uncertainty,1280,3,0.7565011978149414,0.0,0.42083332935969037,0.004247263401327096,0.5791666706403097,0.004247256092165416,1280.0,0.0,1692.0,0.0,538.6666666666666,5.436502143433364,0.9458689292271932,0.001541140505670578
margin_uncertainty,1281,3,0.7570921778678894,0.0,0.4212854603926341,0.004243948683430204,0.5787145296732584,0.0042439620836106995,1281.0,0.0,1692.0,0.0,539.6666666666666,5.436502143433364,0.9461480975151062,0.0014245880701054055
margin_uncertainty,1282,3,0.7576832175254822,0.0,0.4217368761698405,0.004240633965534358,0.5782631238301595,0.0042406412747999275,1282.0,0.0,1692.0,0.0,540.6666666666666,5.436502143433364,0.9462694923082987,0.0013942960913754135
margin_uncertainty,1283,3,0.758274257183075,0.0,0.42218758662541706,0.004237332647824254,0.5778124133745829,0.004237332647824254,1283.0,0.0,1692.0,0.0,541.6666666666666,5.436502143433364,0.9463151494661967,0.00136333447994245
margin_uncertainty,1284,3,0.758865237236023,0.0,0.4218587776025136,0.004234041684797154,0.5781412323315939,0.004234044730318828,1284.0,0.0,1692.0,0.0,541.6666666666666,5.436502143433364,0.9467816948890686,0.0010382112380915207
margin_uncertainty,1285,3,0.7594562768936157,0.0,0.4223086933294932,0.004230737321594034,0.5776912967363993,0.004230750721772419,1285.0,0.0,1692.0,0.0,542.6666666666666,5.436502143433364,0.9468549489974976,0.0009930493241724655
margin_uncertainty,1286,3,0.7600472569465637,0.0,0.42275790373484295,0.004227446358574832,0.5772420763969421,0.00422745671329337,1286.0,0.0,1692.0,0.0,543.6666666666666,5.436502143433364,0.9470451275507609,0.001037402317300945
margin_uncertainty,1287,3,0.7606382966041565,0.0,0.4232064187526703,0.004224158441035215,0.5767935713132223,0.004224148086361708,1287.0,0.0,1692.0,0.0,544.6666666666666,5.436502143433364,0.947217325369517,0.0009463064926399393
margin_uncertainty,1288,3,0.7612293362617493,0.0,0.4236542383829753,0.004220880878193074,0.5763457616170248,0.004220880878193074,1288.0,0.0,1692.0,0.0,545.6666666666666,5.436502143433364,0.9474189281463623,0.000843122608049196
margin_uncertainty,1289,3,0.7618203163146973,0.0,0.4233255783716838,0.004217613670041309,0.5766744216283163,0.004217613670041309,1289.0,0.0,1692.0,0.0,545.6666666666666,5.436502143433364,0.9476304451624552,0.0006726255354251019
margin_uncertainty,1290,3,0.76241135597229,0.0,0.4229974150657654,0.004214349507376748,0.5770025849342346,0.004214373262250513,1290.0,0.0,1692.0,0.0,545.6666666666666,5.436502143433364,0.9477244218190511,0.0006435431108810722
margin_uncertainty,1291,3,0.763002336025238,0.0,0.42344436049461365,0.004211082299231334,0.5765556494394938,0.004211085344718788,1291.0,0.0,1692.0,0.0,546.6666666666666,5.436502143433364,0.9478868047396342,0.0005069940633610353
margin_uncertainty,1292,3,0.7635933756828308,0.0,0.4238906105359395,0.004207818136562802,0.5761093894640604,0.004207818136562802,1292.0,0.0,1692.0,0.0,547.6666666666666,5.436502143433364,0.9480525652567545,0.0004317922430852546
margin_uncertainty,1293,3,0.7641844153404236,0.0,0.42433616518974304,0.0042045643285957635,0.5756638447443644,0.0042045509284237585,1293.0,0.0,1692.0,0.0,548.6666666666666,5.436502143433364,0.9480628569920858,0.00043377124881633635
margin_uncertainty,1294,3,0.7647753953933716,0.0,0.4245234429836273,0.0038553972857636753,0.5754765669504801,0.003855423835771683,1294.0,0.0,1692.0,0.0,549.3333333333334,4.988876515698588,0.9481070439020792,0.0004675142898352522
margin_uncertainty,1295,3,0.7653664350509644,0.0,0.4247104227542877,0.003510480188065847,0.5752895673116049,0.0035104692620249803,1295.0,0.0,1692.0,0.0,550.0,4.546060565661952,0.9482044776280721,0.0005278123781620109
margin_uncertainty,1296,3,0.7659574747085571,0.0,0.42489712436993915,0.0031709994135354583,0.5751028855641683,0.0031710010251034854,1296.0,0.0,1692.0,0.0,550.6666666666666,4.109609335312651,0.9483076930046082,0.0005137576316095055
margin_uncertainty,1297,3,0.7665484547615051,0.0,0.4250835180282593,0.0032304795840289962,0.5749165018399557,0.003230476422832179,1297.0,0.0,1692.0,0.0,551.3333333333334,4.189935029992179,0.948789914449056,0.0006652805784230619
margin_uncertainty,1298,3,0.7671394944190979,0.0,0.42526965339978534,0.003328580328415236,0.5747303366661072,0.0033285941242087204,1298.0,0.0,1692.0,0.0,552.0,4.320493798938574,0.9490866661071777,0.0005688273479224283
margin_uncertainty,1299,3,0.7677304744720459,0.0,0.42519886295000714,0.003100605413754,0.5748011271158854,0.0031005971922490943,1299.0,0.0,1692.0,0.0,552.3333333333334,4.0276819911981905,0.9492205778757731,0.000599208916620587
margin_uncertainty,1300,3,0.7683215141296387,0.0,0.4256410300731659,0.003098218704804709,0.5743589798609415,0.003098224459905191,1300.0,0.0,1692.0,0.0,553.3333333333334,4.0276819911981905,0.9493528405825297,0.0005212321034850283
margin_uncertainty,1301,3,0.7689125537872314,0.0,0.4260825018088023,0.003095840217392388,0.5739175081253052,0.0030958681705736736,1301.0,0.0,1692.0,0.0,554.3333333333334,4.0276819911981905,0.9495369791984558,0.00046550145616954403
margin_uncertainty,1302,3,0.7695035338401794,0.0,0.4260112742582957,0.0029636024400150314,0.5739887158075968,0.0029635930000901276,1302.0,0.0,1692.0,0.0,554.6666666666666,3.858612300930075,0.9497882127761841,0.0004764591546641402
margin_uncertainty,1303,3,0.7700945734977722,0.0,0.42619595925013226,0.0032155963690139286,0.5738040606180826,0.0032155932077940976,1303.0,0.0,1692.0,0.0,555.3333333333334,4.189935029992179,0.949831227461497,0.0004522901365257086
margin_uncertainty,1304,3,0.7706855535507202,0.0,0.42638036608695984,0.0033132715950693896,0.5736196041107178,0.0033132715950693896,1304.0,0.0,1692.0,0.0,556.0,4.320493798938574,0.9499474167823792,0.0005467299217599216
margin_uncertainty,1305,3,0.771276593208313,0.0,0.4265644947687785,0.003557692852074119,0.5734355052312216,0.003557669315566203,1305.0,0.0,1692.0,0.0,556.6666666666666,4.642796092394707,0.9500891367594401,0.0005281042149236355
margin_uncertainty,1306,3,0.7718676328659058,0.0,0.4270035723845164,0.003554979735239367,0.5729964375495911,0.0035549833014351436,1306.0,0.0,1692.0,0.0,557.6666666666666,4.642796092394707,0.9502406716346741,0.0005368018288819653
margin_uncertainty,1307,3,0.7724586129188538,0.0,0.42693190773328143,0.003478246121436866,0.573068102200826,0.003478272343984461,1307.0,0.0,1692.0,0.0,558.0,4.546060565661952,0.9505059520403544,0.0003648114552646596
margin_uncertainty,1308,3,0.7730496525764465,0.0,0.4273700217405955,0.0034755867180648868,0.572629988193512,0.003475588903309931,1308.0,0.0,1692.0,0.0,559.0,4.546060565661952,0.9505789478619894,0.0003011915919374956
margin_uncertainty,1309,3,0.7736406326293945,0.0,0.4278074900309245,0.00347292512948954,0.5721925099690756,0.003472949166833772,1309.0,0.0,1692.0,0.0,560.0,4.546060565661952,0.9507608612378439,0.00027474732974451765
margin_uncertainty,1310,3,0.7742316722869873,0.0,0.42824427286783856,0.00347027883739273,0.5717557072639465,0.0034702657261152636,1310.0,0.0,1692.0,0.0,561.0,4.546060565661952,0.9509183168411255,0.0002668236791826434
margin_uncertainty,1311,3,0.7748227119445801,0.0,0.42817188302675885,0.003195981537179142,0.5718281070391337,0.003195971263117007,1311.0,0.0,1692.0,0.0,561.3333333333334,4.189935029992179,0.9511104027430216,0.0003114529647924323
margin_uncertainty,1312,3,0.7754136919975281,0.0,0.4286077320575714,0.00319354499554783,0.571392277876536,0.0031935481568377885,1312.0,0.0,1692.0,0.0,562.3333333333334,4.189935029992179,0.9513661861419678,0.0002903978298762015
margin_uncertainty,1313,3,0.7760047316551208,0.0,0.42904290556907654,0.0031911218892826617,0.5709571043650309,0.003191125050560899,1313.0,0.0,1692.0,0.0,563.3333333333334,4.189935029992179,0.9516117771466573,0.00044280384965746057
