score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1006,0.5945626497268677,0.06660039722919464,0.9333996176719666,1006,1692,67.0,0.2000519037246704
margin_uncertainty,1007,0.5951536893844604,0.06653425842523575,0.9334657192230225,1007,1692,67.0,0.20079201459884644
margin_uncertainty,1008,0.5957446694374084,0.0664682537317276,0.9335317611694336,1008,1692,67.0,0.2008327841758728
margin_uncertainty,1009,0.5963357090950012,0.067393459379673,0.9326065182685852,1009,1692,68.0,0.20138013362884521
margin_uncertainty,1010,0.5969266891479492,0.06732673197984695,0.9326732754707336,1010,1692,68.0,0.2013910412788391
margin_uncertainty,1011,0.597517728805542,0.06726013869047165,0.9327398538589478,1011,1692,68.0,0.2042219042778015
margin_uncertainty,1012,0.5981087684631348,0.06818182021379471,0.9318181872367859,1012,1692,69.0,0.2044130563735962
margin_uncertainty,1013,0.5986997485160828,0.06910167634487152,0.9308983087539673,1013,1692,70.0,0.20515310764312744
margin_uncertainty,1014,0.5992907881736755,0.06903353333473206,0.9309664964675903,1014,1692,70.0,0.2057378888130188
margin_uncertainty,1015,0.5998817682266235,0.06896551698446274,0.931034505367279,1015,1692,70.0,0.20656424760818481
margin_uncertainty,1016,0.6004728078842163,0.06889763474464417,0.9311023950576782,1016,1692,70.0,0.20719164609909058
margin_uncertainty,1017,0.6010638475418091,0.06981317698955536,0.9301868081092834,1017,1692,71.0,0.2072623372077942
margin_uncertainty,1018,0.6016548275947571,0.06974459439516068,0.9302554130554199,1018,1692,71.0,0.20744425058364868
margin_uncertainty,1019,0.6022458672523499,0.07065750658512115,0.92934250831604,1019,1692,72.0,0.20894068479537964
margin_uncertainty,1020,0.6028369069099426,0.07058823853731155,0.929411768913269,1020,1692,72.0,0.20937776565551758
margin_uncertainty,1021,0.6034278869628906,0.0705190971493721,0.9294809103012085,1021,1692,72.0,0.21073710918426514
margin_uncertainty,1022,0.6040189266204834,0.07045009732246399,0.9295499324798584,1022,1692,72.0,0.21205127239227295
margin_uncertainty,1023,0.6046099066734314,0.07038123160600662,0.929618775844574,1023,1692,72.0,0.21229398250579834
margin_uncertainty,1024,0.6052009463310242,0.0712890625,0.9287109375,1024,1692,73.0,0.2124345302581787
margin_uncertainty,1025,0.6057919859886169,0.07121951133012772,0.9287804961204529,1025,1692,73.0,0.21298480033874512
margin_uncertainty,1026,0.6063829660415649,0.07115009427070618,0.9288499355316162,1026,1692,73.0,0.21323871612548828
margin_uncertainty,1027,0.6069740056991577,0.07108081877231598,0.9289191961288452,1027,1692,73.0,0.21327531337738037
margin_uncertainty,1028,0.6075649857521057,0.07101166993379593,0.9289883375167847,1028,1692,73.0,0.2132856845855713
margin_uncertainty,1029,0.6081560254096985,0.07094266265630722,0.9290573596954346,1029,1692,73.0,0.21350795030593872
margin_uncertainty,1030,0.6087470650672913,0.0718446597456932,0.9281553626060486,1030,1692,74.0,0.21396899223327637
margin_uncertainty,1031,0.6093380451202393,0.07274490594863892,0.9272550940513611,1031,1692,75.0,0.21509480476379395
margin_uncertainty,1032,0.609929084777832,0.07267441600561142,0.9273256063461304,1032,1692,75.0,0.21611744165420532
margin_uncertainty,1033,0.61052006483078,0.07260406762361526,0.9273959398269653,1033,1692,75.0,0.21770107746124268
margin_uncertainty,1034,0.6111111044883728,0.07350096851587296,0.9264990091323853,1034,1692,76.0,0.218497633934021
margin_uncertainty,1035,0.6117021441459656,0.07342994958162308,0.9265700578689575,1035,1692,76.0,0.218639075756073
margin_uncertainty,1036,0.6122931241989136,0.07335907220840454,0.9266409277915955,1036,1692,76.0,0.21931123733520508
margin_uncertainty,1037,0.6128841638565063,0.07328832894563675,0.9267116785049438,1037,1692,76.0,0.22062039375305176
margin_uncertainty,1038,0.6134752035140991,0.0732177272439003,0.9267822504043579,1038,1692,76.0,0.22140765190124512
margin_uncertainty,1039,0.6140661835670471,0.07410971820354462,0.9258902668952942,1039,1692,77.0,0.22156238555908203
margin_uncertainty,1040,0.6146572232246399,0.07403846085071564,0.9259615540504456,1040,1692,77.0,0.22206348180770874
margin_uncertainty,1041,0.6152482032775879,0.0739673376083374,0.9260326623916626,1041,1692,77.0,0.2234453558921814
margin_uncertainty,1042,0.6158392429351807,0.07485604286193848,0.9251439571380615,1042,1692,78.0,0.22356057167053223
margin_uncertainty,1043,0.6164302825927734,0.07574304938316345,0.9242569208145142,1043,1692,79.0,0.22414863109588623
margin_uncertainty,1044,0.6170212626457214,0.07567049562931061,0.9243295192718506,1044,1692,79.0,0.22647756338119507
margin_uncertainty,1045,0.6176123023033142,0.0755980834364891,0.9244019389152527,1045,1692,79.0,0.22749590873718262
margin_uncertainty,1046,0.6182032823562622,0.07552581280469894,0.9244741797447205,1046,1692,79.0,0.2306615710258484
margin_uncertainty,1047,0.618794322013855,0.07640878856182098,0.9235911965370178,1047,1692,80.0,0.23162472248077393
margin_uncertainty,1048,0.6193853616714478,0.07633587718009949,0.9236640930175781,1048,1692,80.0,0.23339956998825073
margin_uncertainty,1049,0.6199763417243958,0.07721639424562454,0.922783613204956,1049,1692,81.0,0.23728430271148682
margin_uncertainty,1050,0.6205673813819885,0.07809523493051529,0.9219047427177429,1050,1692,82.0,0.23757272958755493
margin_uncertainty,1051,0.6211584210395813,0.07802093029022217,0.9219790697097778,1051,1692,82.0,0.23973184823989868
margin_uncertainty,1052,0.6217494010925293,0.07794676721096039,0.9220532178878784,1052,1692,82.0,0.2417050004005432
margin_uncertainty,1053,0.6223404407501221,0.07882241159677505,0.9211775660514832,1053,1692,83.0,0.243422269821167
margin_uncertainty,1054,0.6229314208030701,0.07874763011932373,0.9212523698806763,1054,1692,83.0,0.24418801069259644
margin_uncertainty,1055,0.6235224604606628,0.07867298275232315,0.9213269948959351,1055,1692,83.0,0.24423038959503174
margin_uncertainty,1056,0.6241135001182556,0.07859848439693451,0.9214015007019043,1056,1692,83.0,0.24446535110473633
margin_uncertainty,1057,0.6247044801712036,0.0794702023267746,0.9205297827720642,1057,1692,84.0,0.24466854333877563
margin_uncertainty,1058,0.6252955198287964,0.08034026622772217,0.9196597337722778,1058,1692,85.0,0.24524658918380737
margin_uncertainty,1059,0.6258864998817444,0.08026439696550369,0.9197356104850769,1059,1692,85.0,0.24622178077697754
margin_uncertainty,1060,0.6264775395393372,0.08113207668066025,0.9188679456710815,1060,1692,86.0,0.25011879205703735
margin_uncertainty,1061,0.6270685791969299,0.08105561137199402,0.9189443588256836,1061,1692,86.0,0.2519872784614563
margin_uncertainty,1062,0.6276595592498779,0.08097928762435913,0.9190207123756409,1062,1692,86.0,0.25241851806640625
margin_uncertainty,1063,0.6282505989074707,0.08090310543775558,0.9190968871116638,1063,1692,86.0,0.2532747983932495
margin_uncertainty,1064,0.6288415789604187,0.08176691830158234,0.9182330965995789,1064,1692,87.0,0.2533830404281616
margin_uncertainty,1065,0.6294326186180115,0.08169014006853104,0.9183098673820496,1065,1692,87.0,0.2537258267402649
margin_uncertainty,1066,0.6300236582756042,0.08255159109830856,0.9174484014511108,1066,1692,88.0,0.2539580464363098
margin_uncertainty,1067,0.6306146383285522,0.0824742242693901,0.9175257682800293,1067,1692,88.0,0.2556188106536865
margin_uncertainty,1068,0.631205677986145,0.0833333358168602,0.9166666865348816,1068,1692,89.0,0.25824880599975586
margin_uncertainty,1069,0.6317967176437378,0.08325538039207458,0.916744589805603,1069,1692,89.0,0.2609131336212158
margin_uncertainty,1070,0.6323876976966858,0.08317756652832031,0.9168224334716797,1070,1692,89.0,0.2613638639450073
margin_uncertainty,1071,0.6329787373542786,0.08309990912675858,0.916900098323822,1071,1692,89.0,0.26200371980667114
margin_uncertainty,1072,0.6335697174072266,0.08302238583564758,0.9169776439666748,1072,1692,89.0,0.26220959424972534
margin_uncertainty,1073,0.6341607570648193,0.08294501155614853,0.9170550107955933,1073,1692,89.0,0.2622164487838745
margin_uncertainty,1074,0.6347517967224121,0.08286778628826141,0.9171321988105774,1074,1692,89.0,0.26555919647216797
margin_uncertainty,1075,0.6353427767753601,0.08372092992067337,0.9162790775299072,1075,1692,90.0,0.270355761051178
margin_uncertainty,1076,0.6359338164329529,0.0836431235074997,0.9163568615913391,1076,1692,90.0,0.27059781551361084
margin_uncertainty,1077,0.6365247964859009,0.08356545865535736,0.9164345264434814,1077,1692,90.0,0.2709217667579651
margin_uncertainty,1078,0.6371158361434937,0.08348794281482697,0.9165120720863342,1078,1692,90.0,0.2724534273147583
margin_uncertainty,1079,0.6377068758010864,0.08341056853532791,0.9165894389152527,1079,1692,90.0,0.2734949588775635
margin_uncertainty,1080,0.6382978558540344,0.0833333358168602,0.9166666865348816,1080,1692,90.0,0.2735006809234619
margin_uncertainty,1081,0.6388888955116272,0.08418131619691849,0.9158186912536621,1081,1692,91.0,0.2735748887062073
margin_uncertainty,1082,0.63947993516922,0.08502772450447083,0.9149723052978516,1082,1692,92.0,0.2741391062736511
margin_uncertainty,1083,0.640070915222168,0.08494921773672104,0.9150508046150208,1083,1692,92.0,0.2749229669570923
margin_uncertainty,1084,0.6406619548797607,0.08579336106777191,0.9142066240310669,1084,1692,93.0,0.27493011951446533
margin_uncertainty,1085,0.6412529349327087,0.08663594722747803,0.913364052772522,1085,1692,94.0,0.27633798122406006
margin_uncertainty,1086,0.6418439745903015,0.08747697621583939,0.9125230312347412,1086,1692,95.0,0.2765364646911621
margin_uncertainty,1087,0.6424350142478943,0.08831647038459778,0.9116835594177246,1087,1692,96.0,0.2767747640609741
margin_uncertainty,1088,0.6430259943008423,0.0882352963089943,0.9117646813392639,1088,1692,96.0,0.2774147391319275
margin_uncertainty,1089,0.6436170339584351,0.08815427124500275,0.9118457436561584,1089,1692,96.0,0.27743464708328247
margin_uncertainty,1090,0.6442080140113831,0.08807339519262314,0.9119266271591187,1090,1692,96.0,0.2800408601760864
margin_uncertainty,1091,0.6447990536689758,0.08890926092863083,0.9110907316207886,1091,1692,97.0,0.28008508682250977
margin_uncertainty,1092,0.6453900933265686,0.08974359184503555,0.9102563858032227,1092,1692,98.0,0.281823992729187
margin_uncertainty,1093,0.6459810733795166,0.08966147899627686,0.9103385210037231,1093,1692,98.0,0.28345656394958496
margin_uncertainty,1094,0.6465721130371094,0.09049360454082489,0.9095063805580139,1094,1692,99.0,0.28372371196746826
margin_uncertainty,1095,0.6471630930900574,0.09041095525026321,0.9095890522003174,1095,1692,99.0,0.2845149040222168
margin_uncertainty,1096,0.6477541327476501,0.09124087542295456,0.9087591171264648,1096,1692,100.0,0.2845209836959839
margin_uncertainty,1097,0.6483451724052429,0.09206928312778473,0.9079307317733765,1097,1692,101.0,0.2846606969833374
margin_uncertainty,1098,0.6489361524581909,0.09198542684316635,0.9080145955085754,1098,1692,101.0,0.2859145998954773
margin_uncertainty,1099,0.6495271921157837,0.09190172702074051,0.9080982804298401,1099,1692,101.0,0.2878459692001343
margin_uncertainty,1100,0.6501182317733765,0.09272727370262146,0.9072726964950562,1100,1692,102.0,0.28979164361953735
margin_uncertainty,1101,0.6507092118263245,0.09264305233955383,0.9073569774627686,1101,1692,102.0,0.2910219430923462
margin_uncertainty,1102,0.6513002514839172,0.09255897998809814,0.9074410200119019,1102,1692,102.0,0.29369574785232544
margin_uncertainty,1103,0.6518912315368652,0.09247507154941559,0.9075249433517456,1103,1692,102.0,0.29483646154403687
margin_uncertainty,1104,0.652482271194458,0.09239130467176437,0.907608687877655,1104,1692,102.0,0.29598361253738403
margin_uncertainty,1105,0.6530733108520508,0.0923076942563057,0.9076923131942749,1105,1692,102.0,0.2992899417877197
margin_uncertainty,1106,0.6536642909049988,0.09222423285245895,0.9077757596969604,1106,1692,102.0,0.29990386962890625
margin_uncertainty,1107,0.6542553305625916,0.09214092046022415,0.9078590869903564,1107,1692,102.0,0.3002898097038269
margin_uncertainty,1108,0.6548463106155396,0.09205776453018188,0.9079422354698181,1108,1692,102.0,0.3009487986564636
margin_uncertainty,1109,0.6554373502731323,0.09197475016117096,0.9080252647399902,1109,1692,102.0,0.3019784688949585
margin_uncertainty,1110,0.6560283899307251,0.09189189225435257,0.908108115196228,1110,1692,102.0,0.30224883556365967
margin_uncertainty,1111,0.6566193699836731,0.09180918335914612,0.9081908464431763,1111,1692,102.0,0.3022887706756592
margin_uncertainty,1112,0.6572104096412659,0.09262590110301971,0.9073740839958191,1112,1692,103.0,0.30278849601745605
margin_uncertainty,1113,0.6578013896942139,0.09254267811775208,0.9074573516845703,1113,1692,103.0,0.304498553276062
margin_uncertainty,1114,0.6583924293518066,0.09245960414409637,0.9075403809547424,1114,1692,103.0,0.30464255809783936
margin_uncertainty,1115,0.6589834690093994,0.09327354282140732,0.9067264795303345,1115,1692,104.0,0.30512285232543945
margin_uncertainty,1116,0.6595744490623474,0.09318996220827103,0.9068100452423096,1116,1692,104.0,0.3059670925140381
margin_uncertainty,1117,0.6601654887199402,0.09310653805732727,0.9068934917449951,1117,1692,104.0,0.30603301525115967
margin_uncertainty,1118,0.660756528377533,0.09391771256923676,0.906082272529602,1118,1692,105.0,0.30701279640197754
margin_uncertainty,1119,0.661347508430481,0.09383378177881241,0.9061661958694458,1119,1692,105.0,0.307217538356781
margin_uncertainty,1120,0.6619385480880737,0.09464285522699356,0.9053571224212646,1120,1692,106.0,0.30843067169189453
margin_uncertainty,1121,0.6625295281410217,0.09455843269824982,0.9054415822029114,1121,1692,106.0,0.3092069625854492
margin_uncertainty,1122,0.6631205677986145,0.09536541998386383,0.9046345949172974,1122,1692,107.0,0.3104718327522278
margin_uncertainty,1123,0.6637116074562073,0.09617096930742264,0.903829038143158,1123,1692,108.0,0.31151843070983887
margin_uncertainty,1124,0.6643025875091553,0.09608540683984756,0.9039145708084106,1124,1692,108.0,0.3119977116584778
margin_uncertainty,1125,0.664893627166748,0.09600000083446503,0.9039999842643738,1125,1692,108.0,0.31232404708862305
margin_uncertainty,1126,0.665484607219696,0.09591474384069443,0.9040852785110474,1126,1692,108.0,0.3170797824859619
margin_uncertainty,1127,0.6660756468772888,0.09671694785356522,0.9032830595970154,1127,1692,109.0,0.3180721402168274
margin_uncertainty,1128,0.6666666865348816,0.09663120657205582,0.9033687710762024,1128,1692,109.0,0.3199182152748108
margin_uncertainty,1129,0.6672576665878296,0.09654561430215836,0.9034543633460999,1129,1692,109.0,0.32307302951812744
margin_uncertainty,1130,0.6678487062454224,0.09646017849445343,0.9035398364067078,1130,1692,109.0,0.32507163286209106
margin_uncertainty,1131,0.6684397459030151,0.09637489169836044,0.9036251306533813,1131,1692,109.0,0.32615453004837036
margin_uncertainty,1132,0.6690307259559631,0.09717314690351486,0.9028268456459045,1132,1692,110.0,0.32662296295166016
margin_uncertainty,1133,0.6696217656135559,0.09796999394893646,0.9020299911499023,1133,1692,111.0,0.3272897005081177
margin_uncertainty,1134,0.6702127456665039,0.09876543283462524,0.9012345671653748,1134,1692,112.0,0.3277527689933777
margin_uncertainty,1135,0.6708037853240967,0.09867841750383377,0.9013215899467468,1135,1692,112.0,0.32970738410949707
margin_uncertainty,1136,0.6713948249816895,0.09859155118465424,0.9014084339141846,1136,1692,112.0,0.3298080563545227
margin_uncertainty,1137,0.6719858050346375,0.09850483387708664,0.9014951586723328,1137,1692,112.0,0.3301427960395813
margin_uncertainty,1138,0.6725768446922302,0.09929700940847397,0.9007030129432678,1138,1692,113.0,0.33049219846725464
margin_uncertainty,1139,0.6731678247451782,0.09920983016490936,0.9007901549339294,1139,1692,113.0,0.33194106817245483
margin_uncertainty,1140,0.673758864402771,0.09912280738353729,0.9008771777153015,1140,1692,113.0,0.33332329988479614
margin_uncertainty,1141,0.6743499040603638,0.09903593361377716,0.900964081287384,1141,1692,113.0,0.33515506982803345
margin_uncertainty,1142,0.6749408841133118,0.09982486814260483,0.900175154209137,1142,1692,114.0,0.33526676893234253
margin_uncertainty,1143,0.6755319237709045,0.09973753243684769,0.9002624750137329,1143,1692,114.0,0.33597391843795776
margin_uncertainty,1144,0.6761229038238525,0.09965035319328308,0.9003496170043945,1144,1692,114.0,0.33646565675735474
margin_uncertainty,1145,0.6767139434814453,0.10043668001890182,0.8995633125305176,1145,1692,115.0,0.3371410369873047
margin_uncertainty,1146,0.6773049831390381,0.10122164338827133,0.8987783789634705,1146,1692,116.0,0.33798712491989136
margin_uncertainty,1147,0.6778959631919861,0.10200522840023041,0.8979947566986084,1147,1692,117.0,0.3390122652053833
margin_uncertainty,1148,0.6784870028495789,0.10278745740652084,0.897212564945221,1148,1692,118.0,0.3405587673187256
margin_uncertainty,1149,0.6790780425071716,0.10356832295656204,0.8964316844940186,1149,1692,119.0,0.34077775478363037
margin_uncertainty,1150,0.6796690225601196,0.10347826033830643,0.8965217471122742,1150,1692,119.0,0.34186863899230957
margin_uncertainty,1151,0.6802600622177124,0.10425716638565063,0.8957428336143494,1151,1692,120.0,0.3419584631919861
margin_uncertainty,1152,0.6808510422706604,0.1050347238779068,0.8949652910232544,1152,1692,121.0,0.34581083059310913
margin_uncertainty,1153,0.6814420819282532,0.10581092536449432,0.8941890597343445,1153,1692,122.0,0.34783971309661865
margin_uncertainty,1154,0.682033121585846,0.10571923851966858,0.8942807912826538,1154,1692,122.0,0.35159265995025635
margin_uncertainty,1155,0.682624101638794,0.10562770813703537,0.894372284412384,1155,1692,122.0,0.35198211669921875
margin_uncertainty,1156,0.6832151412963867,0.1055363342165947,0.8944636583328247,1156,1692,122.0,0.35270261764526367
margin_uncertainty,1157,0.6838061213493347,0.10544511675834656,0.894554853439331,1157,1692,122.0,0.35422706604003906
margin_uncertainty,1158,0.6843971610069275,0.10621761530637741,0.893782377243042,1158,1692,123.0,0.35583335161209106
margin_uncertainty,1159,0.6849882006645203,0.10612597316503525,0.8938740491867065,1159,1692,123.0,0.356769323348999
margin_uncertainty,1160,0.6855791807174683,0.10603448003530502,0.8939655423164368,1160,1692,123.0,0.35709792375564575
margin_uncertainty,1161,0.686170220375061,0.10594315081834793,0.8940568566322327,1161,1692,123.0,0.3572372794151306
margin_uncertainty,1162,0.686761200428009,0.10671256482601166,0.8932874202728271,1162,1692,124.0,0.3583192825317383
margin_uncertainty,1163,0.6873522400856018,0.10662081092596054,0.8933792114257812,1163,1692,124.0,0.3585185408592224
margin_uncertainty,1164,0.6879432797431946,0.10738831758499146,0.8926116824150085,1164,1692,125.0,0.3601027727127075
margin_uncertainty,1165,0.6885342597961426,0.10815450549125671,0.8918454647064209,1165,1692,126.0,0.3601071238517761
margin_uncertainty,1166,0.6891252994537354,0.10806175321340561,0.8919382691383362,1166,1692,126.0,0.36053717136383057
margin_uncertainty,1167,0.6897163391113281,0.10796914994716644,0.8920308351516724,1167,1692,126.0,0.3612315058708191
margin_uncertainty,1168,0.6903073191642761,0.10787671059370041,0.892123281955719,1168,1692,126.0,0.36133575439453125
margin_uncertainty,1169,0.6908983588218689,0.10778442770242691,0.8922155499458313,1169,1692,126.0,0.3622927665710449
margin_uncertainty,1170,0.6914893388748169,0.10854700952768326,0.891452968120575,1170,1692,127.0,0.36869168281555176
margin_uncertainty,1171,0.6920803785324097,0.10930828005075455,0.8906916975975037,1171,1692,128.0,0.3704528212547302
margin_uncertainty,1172,0.6926714181900024,0.10921501368284225,0.8907849788665771,1172,1692,128.0,0.3704906702041626
margin_uncertainty,1173,0.6932623982429504,0.1091219112277031,0.8908780813217163,1173,1692,128.0,0.37431007623672485
margin_uncertainty,1174,0.6938534379005432,0.10902895778417587,0.8909710645675659,1174,1692,128.0,0.37435293197631836
margin_uncertainty,1175,0.6944444179534912,0.1097872331738472,0.8902127742767334,1175,1692,129.0,0.37460488080978394
margin_uncertainty,1176,0.695035457611084,0.11054421961307526,0.8894557952880859,1176,1692,130.0,0.3748055696487427
margin_uncertainty,1177,0.6956264972686768,0.11129991710186005,0.8887000679969788,1177,1692,131.0,0.37840479612350464
margin_uncertainty,1178,0.6962174773216248,0.11120543628931046,0.8887945413589478,1178,1692,131.0,0.37933266162872314
margin_uncertainty,1179,0.6968085169792175,0.1111111119389534,0.8888888955116272,1179,1692,131.0,0.38027405738830566
margin_uncertainty,1180,0.6973995566368103,0.11101695150136948,0.8889830708503723,1180,1692,131.0,0.3805680274963379
margin_uncertainty,1181,0.6979905366897583,0.11092294752597809,0.8890770673751831,1181,1692,131.0,0.38108348846435547
margin_uncertainty,1182,0.6985815763473511,0.11082910001277924,0.8891708850860596,1182,1692,131.0,0.38638758659362793
margin_uncertainty,1183,0.6991725564002991,0.11073541641235352,0.8892645835876465,1183,1692,131.0,0.38918405771255493
margin_uncertainty,1184,0.6997635960578918,0.11064188927412033,0.8893581032752991,1184,1692,131.0,0.3907011151313782
margin_uncertainty,1185,0.7003546357154846,0.11139240860939026,0.8886076211929321,1185,1692,132.0,0.39422333240509033
margin_uncertainty,1186,0.7009456157684326,0.11129847913980484,0.8887014985084534,1186,1692,132.0,0.39545708894729614
margin_uncertainty,1187,0.7015366554260254,0.11120472103357315,0.8887952566146851,1187,1692,132.0,0.39598554372787476
margin_uncertainty,1188,0.7021276354789734,0.1111111119389534,0.8888888955116272,1188,1692,132.0,0.3969520926475525
margin_uncertainty,1189,0.7027186751365662,0.11101765930652618,0.888982355594635,1189,1692,132.0,0.3979276418685913
margin_uncertainty,1190,0.7033097147941589,0.1109243705868721,0.8890756368637085,1190,1692,132.0,0.4000093936920166
margin_uncertainty,1191,0.7039006948471069,0.11167086660861969,0.8883291482925415,1191,1692,133.0,0.4013165235519409
margin_uncertainty,1192,0.7044917345046997,0.11157718300819397,0.8884228467941284,1192,1692,133.0,0.4021538496017456
margin_uncertainty,1193,0.7050827145576477,0.11148365586996078,0.888516366481781,1193,1692,133.0,0.4028748869895935
margin_uncertainty,1194,0.7056737542152405,0.11139028519392014,0.8886097073554993,1194,1692,133.0,0.4070090055465698
margin_uncertainty,1195,0.7062647938728333,0.11129707098007202,0.888702929019928,1195,1692,133.0,0.4083123207092285
margin_uncertainty,1196,0.7068557739257812,0.11120401322841644,0.8887959718704224,1196,1692,133.0,0.41073334217071533
margin_uncertainty,1197,0.707446813583374,0.11194653064012527,0.8880534768104553,1197,1692,134.0,0.4113371968269348
margin_uncertainty,1198,0.7080378532409668,0.11268781125545502,0.8873121738433838,1198,1692,135.0,0.4131815433502197
margin_uncertainty,1199,0.7086288332939148,0.11342785507440567,0.8865721225738525,1199,1692,136.0,0.41885560750961304
margin_uncertainty,1200,0.7092198729515076,0.1133333370089531,0.8866666555404663,1200,1692,136.0,0.4191332459449768
margin_uncertainty,1201,0.7098108530044556,0.11323896795511246,0.8867610096931458,1201,1692,136.0,0.42109692096710205
margin_uncertainty,1202,0.7104018926620483,0.11397670209407806,0.8860232830047607,1202,1692,137.0,0.42217934131622314
margin_uncertainty,1203,0.7109929323196411,0.11471321433782578,0.885286808013916,1203,1692,138.0,0.4258171319961548
margin_uncertainty,1204,0.7115839123725891,0.11461794376373291,0.8853820562362671,1204,1692,138.0,0.42633265256881714
margin_uncertainty,1205,0.7121749520301819,0.11452282220125198,0.8854771852493286,1205,1692,138.0,0.4291871190071106
margin_uncertainty,1206,0.7127659320831299,0.11525704711675644,0.8847429752349854,1206,1692,139.0,0.4292945861816406
margin_uncertainty,1207,0.7133569717407227,0.1159900575876236,0.8840099573135376,1207,1692,140.0,0.4321933388710022
margin_uncertainty,1208,0.7139480113983154,0.11672185361385345,0.8832781314849854,1208,1692,141.0,0.43262892961502075
margin_uncertainty,1209,0.7145389914512634,0.11662530899047852,0.8833746910095215,1209,1692,141.0,0.43392759561538696
margin_uncertainty,1210,0.7151300311088562,0.11735536903142929,0.8826446533203125,1210,1692,142.0,0.4366523027420044
margin_uncertainty,1211,0.7157210111618042,0.11808422952890396,0.8819157481193542,1211,1692,143.0,0.43787723779678345
margin_uncertainty,1212,0.716312050819397,0.11798679828643799,0.882013201713562,1212,1692,143.0,0.4378877282142639
margin_uncertainty,1213,0.7169030904769897,0.11871393024921417,0.881286084651947,1213,1692,144.0,0.43803870677948
margin_uncertainty,1214,0.7174940705299377,0.11861614137887955,0.8813838362693787,1214,1692,144.0,0.44214510917663574
margin_uncertainty,1215,0.7180851101875305,0.11934156715869904,0.8806584477424622,1215,1692,145.0,0.4424583315849304
margin_uncertainty,1216,0.7186761498451233,0.11924342066049576,0.8807565569877625,1216,1692,145.0,0.4429011344909668
margin_uncertainty,1217,0.7192671298980713,0.11914543807506561,0.8808545470237732,1217,1692,145.0,0.4434090852737427
margin_uncertainty,1218,0.7198581695556641,0.11986863613128662,0.8801313638687134,1218,1692,146.0,0.44493263959884644
margin_uncertainty,1219,0.7204491496086121,0.11977030336856842,0.8802297115325928,1219,1692,146.0,0.44656312465667725
margin_uncertainty,1220,0.7210401892662048,0.11967213451862335,0.8803278803825378,1220,1692,146.0,0.447181761264801
margin_uncertainty,1221,0.7216312289237976,0.12039311975240707,0.8796069025993347,1221,1692,147.0,0.4482172131538391
margin_uncertainty,1222,0.7222222089767456,0.12029460072517395,0.8797054290771484,1222,1692,147.0,0.4494783878326416
margin_uncertainty,1223,0.7228132486343384,0.12101390212774277,0.878986120223999,1223,1692,148.0,0.4496980905532837
margin_uncertainty,1224,0.7234042286872864,0.12173202633857727,0.8782680034637451,1224,1692,149.0,0.4499812126159668
margin_uncertainty,1225,0.7239952683448792,0.12244898080825806,0.8775510191917419,1225,1692,150.0,0.45264744758605957
margin_uncertainty,1226,0.7245863080024719,0.12234910577535629,0.8776509165763855,1226,1692,150.0,0.4539335370063782
margin_uncertainty,1227,0.7251772880554199,0.12306438386440277,0.876935601234436,1227,1692,151.0,0.45434993505477905
margin_uncertainty,1228,0.7257683277130127,0.12296416610479355,0.8770358562469482,1228,1692,151.0,0.4552249312400818
margin_uncertainty,1229,0.7263593673706055,0.12286411970853806,0.8771358728408813,1229,1692,151.0,0.4588708281517029
margin_uncertainty,1230,0.7269503474235535,0.1227642297744751,0.8772357702255249,1230,1692,151.0,0.46251988410949707
margin_uncertainty,1231,0.7275413870811462,0.12266450375318527,0.8773354887962341,1231,1692,151.0,0.4637528657913208
margin_uncertainty,1232,0.7281323671340942,0.12256493419408798,0.8774350881576538,1232,1692,151.0,0.46381765604019165
margin_uncertainty,1233,0.728723406791687,0.12327656149864197,0.8767234086990356,1233,1692,152.0,0.4642481803894043
margin_uncertainty,1234,0.7293144464492798,0.12398703396320343,0.8760129809379578,1234,1692,153.0,0.4647362232208252
margin_uncertainty,1235,0.7299054265022278,0.12388663738965988,0.8761133551597595,1235,1692,153.0,0.46597927808761597
margin_uncertainty,1236,0.7304964661598206,0.12459547072649002,0.8754045367240906,1236,1692,154.0,0.46634626388549805
margin_uncertainty,1237,0.7310874462127686,0.12530314922332764,0.8746968507766724,1237,1692,155.0,0.4670756459236145
margin_uncertainty,1238,0.7316784858703613,0.12520194053649902,0.874798059463501,1238,1692,155.0,0.4683840870857239
margin_uncertainty,1239,0.7322695255279541,0.12510088086128235,0.87489914894104,1239,1692,155.0,0.4687314033508301
margin_uncertainty,1240,0.7328605055809021,0.125,0.875,1240,1692,155.0,0.46874135732650757
margin_uncertainty,1241,0.7334515452384949,0.1257050782442093,0.8742949366569519,1241,1692,156.0,0.46998703479766846
margin_uncertainty,1242,0.7340425252914429,0.12560386955738068,0.8743961453437805,1242,1692,156.0,0.4734609127044678
margin_uncertainty,1243,0.7346335649490356,0.125502809882164,0.8744971752166748,1243,1692,156.0,0.4747137427330017
margin_uncertainty,1244,0.7352246046066284,0.12620578706264496,0.8737941980361938,1244,1692,157.0,0.4765361547470093
margin_uncertainty,1245,0.7358155846595764,0.12690763175487518,0.8730923533439636,1245,1692,158.0,0.47677576541900635
margin_uncertainty,1246,0.7364066243171692,0.12680578231811523,0.8731942176818848,1246,1692,158.0,0.4778904914855957
