score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,796,0.47044917941093445,0.04145728796720505,0.9585427045822144,796,1692,33.0,0.16537261009216309
margin_uncertainty,797,0.47104018926620483,0.041405268013477325,0.9585947394371033,797,1692,33.0,0.16597753763198853
margin_uncertainty,798,0.4716311991214752,0.04135338217020035,0.9586465954780579,798,1692,33.0,0.16623061895370483
margin_uncertainty,799,0.4722222089767456,0.041301626712083817,0.9586983919143677,799,1692,33.0,0.16717565059661865
margin_uncertainty,800,0.4728132486343384,0.04125000163912773,0.9587500095367432,800,1692,33.0,0.16947150230407715
margin_uncertainty,801,0.47340425848960876,0.04244694113731384,0.9575530290603638,801,1692,34.0,0.17059653997421265
margin_uncertainty,802,0.47399526834487915,0.042394015938043594,0.9576059579849243,802,1692,34.0,0.17147201299667358
margin_uncertainty,803,0.47458627820014954,0.04234122112393379,0.9576587677001953,803,1692,34.0,0.17163312435150146
margin_uncertainty,804,0.4751773178577423,0.042288556694984436,0.9577114582061768,804,1692,34.0,0.17167967557907104
margin_uncertainty,805,0.4757683277130127,0.042236026376485825,0.9577639698982239,805,1692,34.0,0.1717299222946167
margin_uncertainty,806,0.4763593375682831,0.04218362271785736,0.9578163623809814,806,1692,34.0,0.1723705530166626
margin_uncertainty,807,0.47695034742355347,0.04213134944438934,0.9578686356544495,807,1692,34.0,0.17255717515945435
margin_uncertainty,808,0.47754135727882385,0.04207920655608177,0.9579207897186279,808,1692,34.0,0.17525112628936768
margin_uncertainty,809,0.4781323969364166,0.04326328635215759,0.95673668384552,809,1692,35.0,0.17537587881088257
margin_uncertainty,810,0.478723406791687,0.043209876865148544,0.9567901492118835,810,1692,35.0,0.17599570751190186
margin_uncertainty,811,0.4793144166469574,0.044389642775058746,0.9556103348731995,811,1692,36.0,0.17613452672958374
margin_uncertainty,812,0.4799054265022278,0.04433497413992882,0.9556650519371033,812,1692,36.0,0.17637425661087036
margin_uncertainty,813,0.48049646615982056,0.04428044334053993,0.955719530582428,813,1692,36.0,0.17652636766433716
margin_uncertainty,814,0.48108747601509094,0.04422604292631149,0.9557739496231079,814,1692,36.0,0.1765972375869751
margin_uncertainty,815,0.48167848587036133,0.0441717803478241,0.9558281898498535,815,1692,36.0,0.17722898721694946
margin_uncertainty,816,0.4822694957256317,0.04411764815449715,0.9558823704719543,816,1692,36.0,0.17725491523742676
margin_uncertainty,817,0.4828605055809021,0.04406364634633064,0.9559363722801208,817,1692,36.0,0.17781537771224976
margin_uncertainty,818,0.4834515452384949,0.04400977864861488,0.955990195274353,818,1692,36.0,0.17834675312042236
margin_uncertainty,819,0.48404255509376526,0.04395604506134987,0.9560439586639404,819,1692,36.0,0.1784670352935791
margin_uncertainty,820,0.48463356494903564,0.04512195289134979,0.954878032207489,820,1692,37.0,0.1794983148574829
margin_uncertainty,821,0.48522457480430603,0.045066989958286285,0.9549329876899719,821,1692,37.0,0.17957383394241333
margin_uncertainty,822,0.4858156144618988,0.04622871056199074,0.9537712931632996,822,1692,38.0,0.1798572540283203
margin_uncertainty,823,0.4864066243171692,0.04617254063487053,0.953827440738678,823,1692,38.0,0.17989391088485718
margin_uncertainty,824,0.4869976341724396,0.046116504818201065,0.9538834691047668,824,1692,38.0,0.17993950843811035
margin_uncertainty,825,0.48758864402770996,0.046060606837272644,0.9539393782615662,825,1692,38.0,0.18025177717208862
margin_uncertainty,826,0.48817968368530273,0.04600484296679497,0.9539951682090759,826,1692,38.0,0.1802576780319214
margin_uncertainty,827,0.4887706935405731,0.045949213206768036,0.9540507793426514,827,1692,38.0,0.18092823028564453
margin_uncertainty,828,0.4893617033958435,0.04589372128248215,0.9541062712669373,828,1692,38.0,0.1811976432800293
margin_uncertainty,829,0.4899527132511139,0.04704463109374046,0.9529553651809692,829,1692,39.0,0.18164539337158203
margin_uncertainty,830,0.4905437231063843,0.046987950801849365,0.9530120491981506,830,1692,39.0,0.18397921323776245
margin_uncertainty,831,0.49113476276397705,0.04813477769494057,0.9518651962280273,831,1692,40.0,0.1844225525856018
margin_uncertainty,832,0.49172577261924744,0.048076923936605453,0.9519230723381042,832,1692,40.0,0.18458032608032227
margin_uncertainty,833,0.4923167824745178,0.04801920801401138,0.9519807696342468,833,1692,40.0,0.18465149402618408
margin_uncertainty,834,0.4929077923297882,0.047961629927158356,0.9520383477210999,834,1692,40.0,0.18526625633239746
margin_uncertainty,835,0.493498831987381,0.04790419340133667,0.9520958065986633,835,1692,40.0,0.185899019241333
margin_uncertainty,836,0.49408984184265137,0.04784689098596573,0.9521530866622925,836,1692,40.0,0.18704837560653687
margin_uncertainty,837,0.49468085169792175,0.04778972640633583,0.9522102475166321,837,1692,40.0,0.18724501132965088
margin_uncertainty,838,0.49527186155319214,0.048926014453172684,0.9510740041732788,838,1692,41.0,0.18726277351379395
margin_uncertainty,839,0.4958628714084625,0.04886769875884056,0.9511322975158691,839,1692,41.0,0.1876009702682495
margin_uncertainty,840,0.4964539110660553,0.04880952462553978,0.9511904716491699,840,1692,41.0,0.18860328197479248
margin_uncertainty,841,0.4970449209213257,0.04994054511189461,0.9500594735145569,841,1692,42.0,0.18861442804336548
margin_uncertainty,842,0.49763593077659607,0.05106888338923454,0.948931097984314,842,1692,43.0,0.18944168090820312
margin_uncertainty,843,0.49822694063186646,0.051008302718400955,0.9489917159080505,843,1692,43.0,0.1895357370376587
margin_uncertainty,844,0.49881798028945923,0.05094786733388901,0.9490521550178528,844,1692,43.0,0.1900726556777954
margin_uncertainty,845,0.4994089901447296,0.0508875735104084,0.9491124153137207,845,1692,43.0,0.1904790997505188
margin_uncertainty,846,0.5,0.0520094558596611,0.9479905366897583,846,1692,44.0,0.19266313314437866
margin_uncertainty,847,0.5005910396575928,0.051948051899671555,0.948051929473877,847,1692,44.0,0.1943964958190918
margin_uncertainty,848,0.5011820197105408,0.05188679322600365,0.948113203048706,848,1692,44.0,0.19463706016540527
margin_uncertainty,849,0.5017730593681335,0.05182567611336708,0.9481742978096008,849,1692,44.0,0.19464218616485596
margin_uncertainty,850,0.5023640394210815,0.051764704287052155,0.948235273361206,850,1692,44.0,0.1951521635055542
margin_uncertainty,851,0.5029550790786743,0.05170387774705887,0.9482961297035217,851,1692,44.0,0.19568049907684326
margin_uncertainty,852,0.5035461187362671,0.051643192768096924,0.9483568072319031,852,1692,44.0,0.19571107625961304
margin_uncertainty,853,0.5041370987892151,0.05158264935016632,0.9484173655509949,853,1692,44.0,0.1958562135696411
margin_uncertainty,854,0.5047281384468079,0.05152224749326706,0.9484777450561523,854,1692,44.0,0.19610226154327393
margin_uncertainty,855,0.5053191781044006,0.05146198719739914,0.9485380053520203,855,1692,44.0,0.19632720947265625
margin_uncertainty,856,0.5059101581573486,0.05140186846256256,0.9485981464385986,856,1692,44.0,0.19644856452941895
margin_uncertainty,857,0.5065011978149414,0.051341891288757324,0.9486581087112427,857,1692,44.0,0.19765347242355347
margin_uncertainty,858,0.5070921778678894,0.05244755372405052,0.9475524425506592,858,1692,45.0,0.19821107387542725
margin_uncertainty,859,0.5076832175254822,0.05238649621605873,0.9476134777069092,859,1692,45.0,0.19891220331192017
margin_uncertainty,860,0.508274257183075,0.05232558026909828,0.9476743936538696,860,1692,45.0,0.19915038347244263
margin_uncertainty,861,0.508865237236023,0.05226480960845947,0.9477351903915405,861,1692,45.0,0.19976043701171875
margin_uncertainty,862,0.5094562768936157,0.05220417678356171,0.9477958083152771,862,1692,45.0,0.19984960556030273
margin_uncertainty,863,0.5100472569465637,0.05214368551969528,0.9478563070297241,863,1692,45.0,0.20197731256484985
margin_uncertainty,864,0.5106382966041565,0.0520833320915699,0.9479166865348816,864,1692,45.0,0.20264917612075806
margin_uncertainty,865,0.5112293362617493,0.05202312022447586,0.9479768872261047,865,1692,45.0,0.20329129695892334
margin_uncertainty,866,0.5118203163146973,0.05196304991841316,0.9480369687080383,866,1692,45.0,0.20400786399841309
margin_uncertainty,867,0.51241135597229,0.053056515753269196,0.946943461894989,867,1692,46.0,0.20437347888946533
margin_uncertainty,868,0.513002336025238,0.05299539119005203,0.9470046162605286,868,1692,46.0,0.20910179615020752
margin_uncertainty,869,0.5135933756828308,0.05293440818786621,0.9470655918121338,869,1692,46.0,0.2100953459739685
margin_uncertainty,870,0.5141844153404236,0.05287356302142143,0.9471264481544495,870,1692,46.0,0.21059083938598633
margin_uncertainty,871,0.5147753953933716,0.05396096408367157,0.9460390210151672,871,1692,47.0,0.2123621702194214
margin_uncertainty,872,0.5153664350509644,0.05389908328652382,0.9461008906364441,872,1692,47.0,0.21307241916656494
margin_uncertainty,873,0.5159574747085571,0.05383734405040741,0.9461626410484314,873,1692,47.0,0.21370631456375122
margin_uncertainty,874,0.5165484547615051,0.05377574265003204,0.9462242722511292,874,1692,47.0,0.21381676197052002
margin_uncertainty,875,0.5171394944190979,0.05371428653597832,0.9462857246398926,875,1692,47.0,0.21398872137069702
margin_uncertainty,876,0.5177304744720459,0.053652968257665634,0.9463470578193665,876,1692,47.0,0.21471726894378662
margin_uncertainty,877,0.5183215141296387,0.05359179154038429,0.946408212184906,877,1692,47.0,0.21512222290039062
margin_uncertainty,878,0.5189125537872314,0.05466970428824425,0.9453303217887878,878,1692,48.0,0.21535277366638184
margin_uncertainty,879,0.5195035338401794,0.05460750684142113,0.9453924894332886,879,1692,48.0,0.21593236923217773
margin_uncertainty,880,0.5200945734977722,0.05454545468091965,0.9454545378684998,880,1692,48.0,0.21604126691818237
margin_uncertainty,881,0.5206855535507202,0.05448354035615921,0.9455164670944214,881,1692,48.0,0.2161775827407837
margin_uncertainty,882,0.521276593208313,0.054421767592430115,0.9455782175064087,882,1692,48.0,0.21638274192810059
margin_uncertainty,883,0.5218676328659058,0.05436013638973236,0.9456398487091064,883,1692,48.0,0.21668702363967896
margin_uncertainty,884,0.5224586129188538,0.055429864674806595,0.9445701241493225,884,1692,49.0,0.21831941604614258
margin_uncertainty,885,0.5230496525764465,0.055367231369018555,0.9446327686309814,885,1692,49.0,0.21917027235031128
margin_uncertainty,886,0.5236406326293945,0.055304739624261856,0.944695234298706,886,1692,49.0,0.21924269199371338
margin_uncertainty,887,0.5242316722869873,0.0552423894405365,0.9447575807571411,887,1692,49.0,0.2199544906616211
margin_uncertainty,888,0.5248227119445801,0.055180180817842484,0.9448198080062866,888,1692,49.0,0.22026383876800537
margin_uncertainty,889,0.5254136919975281,0.05511811003088951,0.9448819160461426,889,1692,49.0,0.22051984071731567
margin_uncertainty,890,0.5260047316551208,0.05505618080496788,0.9449438452720642,890,1692,49.0,0.22122550010681152
margin_uncertainty,891,0.5265957713127136,0.05499438941478729,0.9450055956840515,891,1692,49.0,0.22157633304595947
margin_uncertainty,892,0.5271867513656616,0.05493273586034775,0.945067286491394,892,1692,49.0,0.2224811315536499
margin_uncertainty,893,0.5277777910232544,0.054871220141649246,0.9451287984848022,893,1692,49.0,0.22320640087127686
margin_uncertainty,894,0.5283687710762024,0.05480984225869179,0.9451901316642761,894,1692,49.0,0.22352606058120728
margin_uncertainty,895,0.5289598107337952,0.05474860221147537,0.9452514052391052,895,1692,49.0,0.22458934783935547
margin_uncertainty,896,0.5295508503913879,0.0546875,0.9453125,896,1692,49.0,0.22472864389419556
margin_uncertainty,897,0.5301418304443359,0.05462653189897537,0.9453734755516052,897,1692,49.0,0.22513186931610107
margin_uncertainty,898,0.5307328701019287,0.05456570163369179,0.9454342722892761,898,1692,49.0,0.2266157865524292
margin_uncertainty,899,0.5313238501548767,0.05450500547885895,0.9454950094223022,899,1692,49.0,0.2275586724281311
margin_uncertainty,900,0.5319148898124695,0.05444444343447685,0.945555567741394,900,1692,49.0,0.2282974123954773
margin_uncertainty,901,0.5325059294700623,0.0543840192258358,0.9456160068511963,901,1692,49.0,0.22925621271133423
margin_uncertainty,902,0.5330969095230103,0.054323725402355194,0.9456762671470642,902,1692,49.0,0.23009705543518066
margin_uncertainty,903,0.533687949180603,0.05426356568932533,0.9457364082336426,903,1692,49.0,0.23165786266326904
margin_uncertainty,904,0.5342789888381958,0.054203540086746216,0.9457964897155762,904,1692,49.0,0.23241132497787476
margin_uncertainty,905,0.5348699688911438,0.054143644869327545,0.9458563327789307,905,1692,49.0,0.23380613327026367
margin_uncertainty,906,0.5354610085487366,0.055187638849020004,0.9448123574256897,906,1692,50.0,0.23455077409744263
margin_uncertainty,907,0.5360519886016846,0.05512678995728493,0.9448732137680054,907,1692,50.0,0.23510515689849854
margin_uncertainty,908,0.5366430282592773,0.05616740137338638,0.9438325762748718,908,1692,51.0,0.23573428392410278
margin_uncertainty,909,0.5372340679168701,0.057205721735954285,0.9427942633628845,909,1692,52.0,0.23606836795806885
margin_uncertainty,910,0.5378250479698181,0.05714285746216774,0.9428571462631226,910,1692,52.0,0.23620963096618652
margin_uncertainty,911,0.5384160876274109,0.05708013102412224,0.9429198503494263,911,1692,52.0,0.23762822151184082
margin_uncertainty,912,0.5390070676803589,0.05701754242181778,0.9429824352264404,912,1692,52.0,0.23768407106399536
margin_uncertainty,913,0.5395981073379517,0.056955091655254364,0.943044900894165,913,1692,52.0,0.23801887035369873
margin_uncertainty,914,0.5401891469955444,0.05689277872443199,0.9431072473526001,914,1692,52.0,0.23873919248580933
margin_uncertainty,915,0.5407801270484924,0.056830599904060364,0.9431694149971008,915,1692,52.0,0.23905551433563232
margin_uncertainty,916,0.5413711667060852,0.05786026269197464,0.942139744758606,916,1692,53.0,0.2393302321434021
margin_uncertainty,917,0.5419621467590332,0.05779716372489929,0.9422028064727783,917,1692,53.0,0.24015796184539795
margin_uncertainty,918,0.542553186416626,0.057734206318855286,0.9422658085823059,918,1692,53.0,0.24052345752716064
margin_uncertainty,919,0.5431442260742188,0.057671383023262024,0.9423286318778992,919,1692,53.0,0.24061965942382812
margin_uncertainty,920,0.5437352061271667,0.05760869383811951,0.9423912763595581,920,1692,53.0,0.24067771434783936
margin_uncertainty,921,0.5443262457847595,0.05754614621400833,0.9424538612365723,921,1692,53.0,0.24351739883422852
margin_uncertainty,922,0.5449172854423523,0.0574837327003479,0.9425162672996521,922,1692,53.0,0.2435619831085205
margin_uncertainty,923,0.5455082654953003,0.057421453297138214,0.9425785541534424,923,1692,53.0,0.2469993233680725
margin_uncertainty,924,0.5460993051528931,0.05844155699014664,0.9415584206581116,924,1692,54.0,0.2474556565284729
margin_uncertainty,925,0.5466902852058411,0.05837837979197502,0.9416216015815735,925,1692,54.0,0.24931615591049194
margin_uncertainty,926,0.5472813248634338,0.05831533297896385,0.9416846632957458,926,1692,54.0,0.2499699592590332
margin_uncertainty,927,0.5478723645210266,0.058252427726984024,0.9417475461959839,927,1692,54.0,0.2504000663757324
margin_uncertainty,928,0.5484633445739746,0.05818965658545494,0.9418103694915771,928,1692,54.0,0.25044137239456177
margin_uncertainty,929,0.5490543842315674,0.0581270195543766,0.9418729543685913,929,1692,54.0,0.251203715801239
margin_uncertainty,930,0.5496453642845154,0.05806451663374901,0.9419354796409607,930,1692,54.0,0.25230926275253296
margin_uncertainty,931,0.5502364039421082,0.05800214782357216,0.9419978260993958,931,1692,54.0,0.2523735761642456
margin_uncertainty,932,0.5508274435997009,0.057939913123846054,0.942060112953186,932,1692,54.0,0.25258690118789673
margin_uncertainty,933,0.5514184236526489,0.057877812534570694,0.9421221613883972,933,1692,54.0,0.25284892320632935
margin_uncertainty,934,0.5520094633102417,0.05781584605574608,0.9421841502189636,934,1692,54.0,0.2530081272125244
margin_uncertainty,935,0.5526004433631897,0.05882352963089943,0.9411764740943909,935,1692,55.0,0.2535250186920166
margin_uncertainty,936,0.5531914830207825,0.05876068398356438,0.9412392973899841,936,1692,55.0,0.25408506393432617
margin_uncertainty,937,0.5537825226783752,0.05869797244668007,0.9413020014762878,937,1692,55.0,0.2551036477088928
margin_uncertainty,938,0.5543735027313232,0.058635395020246506,0.941364586353302,938,1692,55.0,0.2569233775138855
margin_uncertainty,939,0.554964542388916,0.05857295170426369,0.9414270520210266,939,1692,55.0,0.25719475746154785
margin_uncertainty,940,0.5555555820465088,0.058510638773441315,0.9414893388748169,940,1692,55.0,0.2581215500831604
margin_uncertainty,941,0.5561465620994568,0.05844845995306969,0.9415515661239624,941,1692,55.0,0.25966471433639526
margin_uncertainty,942,0.5567376017570496,0.058386411517858505,0.9416136145591736,942,1692,55.0,0.26038628816604614
margin_uncertainty,943,0.5573285818099976,0.05832449719309807,0.9416754841804504,943,1692,55.0,0.26236701011657715
margin_uncertainty,944,0.5579196214675903,0.05826271325349808,0.9417372941970825,944,1692,55.0,0.2629782557487488
margin_uncertainty,945,0.5585106611251831,0.05925925821065903,0.9407407641410828,945,1692,56.0,0.2631567716598511
margin_uncertainty,946,0.5591016411781311,0.05919661745429039,0.9408034086227417,946,1692,56.0,0.26395124197006226
margin_uncertainty,947,0.5596926808357239,0.0591341070830822,0.9408658742904663,947,1692,56.0,0.2654886841773987
margin_uncertainty,948,0.5602836608886719,0.05907173082232475,0.9409282803535461,948,1692,56.0,0.2687966823577881
margin_uncertainty,949,0.5608747005462646,0.05900948494672775,0.9409905076026917,949,1692,56.0,0.269733190536499
margin_uncertainty,950,0.5614657402038574,0.05999999865889549,0.9399999976158142,950,1692,57.0,0.269905149936676
margin_uncertainty,951,0.5620567202568054,0.05993690714240074,0.9400631189346313,951,1692,57.0,0.2702745199203491
margin_uncertainty,952,0.5626477599143982,0.059873949736356735,0.9401260614395142,952,1692,57.0,0.2704012393951416
margin_uncertainty,953,0.563238799571991,0.059811122715473175,0.9401888847351074,953,1692,57.0,0.271260142326355
margin_uncertainty,954,0.563829779624939,0.05974842607975006,0.9402515888214111,954,1692,57.0,0.2720526456832886
margin_uncertainty,955,0.5644208192825317,0.05968586355447769,0.9403141140937805,955,1692,57.0,0.27260690927505493
margin_uncertainty,956,0.5650117993354797,0.05962343141436577,0.9403765797615051,956,1692,57.0,0.27284765243530273
margin_uncertainty,957,0.5656028389930725,0.05956112965941429,0.9404388666152954,957,1692,57.0,0.27296972274780273
margin_uncertainty,958,0.5661938786506653,0.05949895456433296,0.9405010342597961,958,1692,57.0,0.27317577600479126
margin_uncertainty,959,0.5667848587036133,0.06047966703772545,0.9395203590393066,959,1692,58.0,0.2732539772987366
margin_uncertainty,960,0.567375898361206,0.06041666492819786,0.9395833611488342,960,1692,58.0,0.27445125579833984
margin_uncertainty,961,0.567966878414154,0.06035379692912102,0.9396461844444275,961,1692,58.0,0.27478712797164917
margin_uncertainty,962,0.5685579180717468,0.06029105931520462,0.939708948135376,962,1692,58.0,0.27523452043533325
margin_uncertainty,963,0.5691489577293396,0.06022845208644867,0.9397715330123901,963,1692,58.0,0.27554982900619507
margin_uncertainty,964,0.5697399377822876,0.060165975242853165,0.9398339986801147,964,1692,58.0,0.27635884284973145
margin_uncertainty,965,0.5703309774398804,0.061139896512031555,0.9388601183891296,965,1692,59.0,0.2767057418823242
margin_uncertainty,966,0.5709219574928284,0.06107660382986069,0.9389234185218811,966,1692,59.0,0.27747589349746704
margin_uncertainty,967,0.5715129971504211,0.061013445258140564,0.9389865398406982,967,1692,59.0,0.27747589349746704
margin_uncertainty,968,0.5721040368080139,0.06095041334629059,0.9390496015548706,968,1692,59.0,0.27753740549087524
margin_uncertainty,969,0.5726950168609619,0.06088751181960106,0.9391124844551086,969,1692,59.0,0.2785153388977051
margin_uncertainty,970,0.5732860565185547,0.060824740678071976,0.9391752481460571,970,1692,59.0,0.2794981002807617
margin_uncertainty,971,0.5738770961761475,0.06076209992170334,0.9392378926277161,971,1692,59.0,0.28138458728790283
margin_uncertainty,972,0.5744680762290955,0.06069958955049515,0.9393004179000854,972,1692,59.0,0.2889974117279053
margin_uncertainty,973,0.5750591158866882,0.060637205839157104,0.9393627643585205,973,1692,59.0,0.2898726463317871
margin_uncertainty,974,0.5756500959396362,0.06057494878768921,0.9394250512123108,974,1692,59.0,0.2899201512336731
margin_uncertainty,975,0.576241135597229,0.0615384615957737,0.9384615421295166,975,1692,60.0,0.29061996936798096
margin_uncertainty,976,0.5768321752548218,0.06147541105747223,0.938524603843689,976,1692,60.0,0.2907208204269409
margin_uncertainty,977,0.5774231553077698,0.06141248717904091,0.938587486743927,977,1692,60.0,0.29109078645706177
margin_uncertainty,978,0.5780141949653625,0.061349693685770035,0.9386503100395203,978,1692,60.0,0.29220449924468994
margin_uncertainty,979,0.5786051750183105,0.06128702685236931,0.9387129545211792,979,1692,60.0,0.29227203130722046
margin_uncertainty,980,0.5791962146759033,0.06122449040412903,0.9387755393981934,980,1692,60.0,0.2923222780227661
margin_uncertainty,981,0.5797872543334961,0.06218144670128822,0.9378185272216797,981,1692,61.0,0.2952617406845093
margin_uncertainty,982,0.5803782343864441,0.062118127942085266,0.9378818869590759,982,1692,61.0,0.29586702585220337
margin_uncertainty,983,0.5809692740440369,0.06205493211746216,0.9379450678825378,983,1692,61.0,0.2971978187561035
margin_uncertainty,984,0.5815602540969849,0.061991870403289795,0.9380081295967102,984,1692,61.0,0.2997838258743286
margin_uncertainty,985,0.5821512937545776,0.06192893534898758,0.938071072101593,985,1692,61.0,0.3008067011833191
margin_uncertainty,986,0.5827423334121704,0.06186612695455551,0.9381338953971863,986,1692,61.0,0.30254966020584106
margin_uncertainty,987,0.5833333134651184,0.06180344521999359,0.9381965398788452,987,1692,61.0,0.3054537773132324
margin_uncertainty,988,0.5839243531227112,0.06275303661823273,0.9372469782829285,988,1692,62.0,0.3075662851333618
margin_uncertainty,989,0.584515392780304,0.06370070576667786,0.9362993240356445,989,1692,63.0,0.3080163598060608
margin_uncertainty,990,0.585106372833252,0.06363636255264282,0.9363636374473572,990,1692,63.0,0.30809301137924194
margin_uncertainty,991,0.5856974124908447,0.06357214599847794,0.9364278316497803,991,1692,63.0,0.31071579456329346
margin_uncertainty,992,0.5862883925437927,0.0635080635547638,0.9364919662475586,992,1692,63.0,0.31179046630859375
margin_uncertainty,993,0.5868794322013855,0.0634441077709198,0.9365558624267578,993,1692,63.0,0.3119259476661682
margin_uncertainty,994,0.5874704718589783,0.06438631564378738,0.9356136918067932,994,1692,64.0,0.3122209906578064
margin_uncertainty,995,0.5880614519119263,0.0643216073513031,0.9356783628463745,995,1692,64.0,0.3139459490776062
margin_uncertainty,996,0.588652491569519,0.06425702571868896,0.935742974281311,996,1692,64.0,0.31515026092529297
margin_uncertainty,997,0.589243471622467,0.06419257819652557,0.9358074069023132,997,1692,64.0,0.31596362590789795
margin_uncertainty,998,0.5898345112800598,0.06412825733423233,0.9358717203140259,998,1692,64.0,0.3164418339729309
margin_uncertainty,999,0.5904255509376526,0.06406406313180923,0.935935914516449,999,1692,64.0,0.3198913335800171
margin_uncertainty,1000,0.5910165309906006,0.06499999761581421,0.9350000023841858,1000,1692,65.0,0.32029223442077637
margin_uncertainty,1001,0.5916075706481934,0.06593406945466995,0.9340659379959106,1001,1692,66.0,0.32030022144317627
margin_uncertainty,1002,0.5921986103057861,0.06586826592683792,0.9341317415237427,1002,1692,66.0,0.3207474946975708
margin_uncertainty,1003,0.5927895903587341,0.0667996034026146,0.9332004189491272,1003,1692,67.0,0.32079213857650757
margin_uncertainty,1004,0.5933806300163269,0.06673306971788406,0.9332669377326965,1004,1692,67.0,0.32101571559906006
margin_uncertainty,1005,0.5939716100692749,0.06766169518232346,0.932338297367096,1005,1692,68.0,0.3215520977973938
margin_uncertainty,1006,0.5945626497268677,0.06759443134069443,0.9324055910110474,1006,1692,68.0,0.32176661491394043
margin_uncertainty,1007,0.5951536893844604,0.06752730906009674,0.9324727058410645,1007,1692,68.0,0.3223562240600586
margin_uncertainty,1008,0.5957446694374084,0.0674603208899498,0.932539701461792,1008,1692,68.0,0.3223608136177063
margin_uncertainty,1009,0.5963357090950012,0.06838453561067581,0.9316154718399048,1009,1692,69.0,0.3237524628639221
margin_uncertainty,1010,0.5969266891479492,0.06831683218479156,0.9316831827163696,1010,1692,69.0,0.3245253562927246
margin_uncertainty,1011,0.597517728805542,0.06824925541877747,0.9317507743835449,1011,1692,69.0,0.32707083225250244
margin_uncertainty,1012,0.5981087684631348,0.06818182021379471,0.9318181872367859,1012,1692,69.0,0.327684223651886
margin_uncertainty,1013,0.5986997485160828,0.06910167634487152,0.9308983087539673,1013,1692,70.0,0.32888364791870117
margin_uncertainty,1014,0.5992907881736755,0.06903353333473206,0.9309664964675903,1014,1692,70.0,0.32894331216812134
margin_uncertainty,1015,0.5998817682266235,0.06995073705911636,0.9300492405891418,1015,1692,71.0,0.3310415744781494
margin_uncertainty,1016,0.6004728078842163,0.07086614519357681,0.9291338324546814,1016,1692,72.0,0.33138686418533325
margin_uncertainty,1017,0.6010638475418091,0.07079645991325378,0.9292035102844238,1017,1692,72.0,0.33216214179992676
margin_uncertainty,1018,0.6016548275947571,0.0707269161939621,0.9292730689048767,1018,1692,72.0,0.33303260803222656
margin_uncertainty,1019,0.6022458672523499,0.07163885980844498,0.9283611178398132,1019,1692,73.0,0.333307683467865
margin_uncertainty,1020,0.6028369069099426,0.07254902273416519,0.927450954914093,1020,1692,74.0,0.33364635705947876
margin_uncertainty,1021,0.6034278869628906,0.07247795909643173,0.9275220632553101,1021,1692,74.0,0.33441948890686035
margin_uncertainty,1022,0.6040189266204834,0.07240704447031021,0.927592933177948,1022,1692,74.0,0.3345288038253784
margin_uncertainty,1023,0.6046099066734314,0.07233626395463943,0.9276637434959412,1023,1692,74.0,0.33453601598739624
margin_uncertainty,1024,0.6052009463310242,0.072265625,0.927734375,1024,1692,74.0,0.33528679609298706
margin_uncertainty,1025,0.6057919859886169,0.07219512015581131,0.9278048872947693,1025,1692,74.0,0.3362286686897278
margin_uncertainty,1026,0.6063829660415649,0.07212475687265396,0.9278752207756042,1026,1692,74.0,0.3375341296195984
margin_uncertainty,1027,0.6069740056991577,0.07302823662757874,0.9269717931747437,1027,1692,75.0,0.3377242088317871
margin_uncertainty,1028,0.6075649857521057,0.07295719534158707,0.9270427823066711,1028,1692,75.0,0.33807575702667236
margin_uncertainty,1029,0.6081560254096985,0.07288629561662674,0.9271137118339539,1029,1692,75.0,0.3391469717025757
margin_uncertainty,1030,0.6087470650672913,0.07281553745269775,0.9271844625473022,1030,1692,75.0,0.34113699197769165
margin_uncertainty,1031,0.6093380451202393,0.07371483743190765,0.9262851476669312,1031,1692,76.0,0.34129244089126587
margin_uncertainty,1032,0.609929084777832,0.07461240142583847,0.9253876209259033,1032,1692,77.0,0.3414131999015808
margin_uncertainty,1033,0.61052006483078,0.0755082294344902,0.9244917631149292,1033,1692,78.0,0.3429703116416931
margin_uncertainty,1034,0.6111111044883728,0.07640232145786285,0.9235976934432983,1034,1692,79.0,0.3442115783691406
margin_uncertainty,1035,0.6117021441459656,0.07632850110530853,0.9236714839935303,1035,1692,79.0,0.3461223244667053
margin_uncertainty,1036,0.6122931241989136,0.07625482976436615,0.9237451553344727,1036,1692,79.0,0.34759521484375
margin_uncertainty,1037,0.6128841638565063,0.07618129253387451,0.9238187074661255,1037,1692,79.0,0.3490692377090454
margin_uncertainty,1038,0.6134752035140991,0.07707129418849945,0.9229286909103394,1038,1692,80.0,0.34994667768478394
margin_uncertainty,1039,0.6140661835670471,0.0779595747590065,0.9220404028892517,1039,1692,81.0,0.350433886051178
margin_uncertainty,1040,0.6146572232246399,0.07788461446762085,0.9221153855323792,1040,1692,81.0,0.3510993719100952
margin_uncertainty,1041,0.6152482032775879,0.07780979573726654,0.9221901893615723,1041,1692,81.0,0.3519631624221802
margin_uncertainty,1042,0.6158392429351807,0.07869482040405273,0.9213051795959473,1042,1692,82.0,0.3520728349685669
margin_uncertainty,1043,0.6164302825927734,0.07861936837434769,0.9213806390762329,1043,1692,82.0,0.35444432497024536
