score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0015072822570800781
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0015102028846740723
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.001515805721282959
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0015162229537963867
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.001519918441772461
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.0015199780464172363
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0015231966972351074
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0015252232551574707
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.0015342235565185547
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.0015344619750976562
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.0015363693237304688
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0015398859977722168
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.0015440583229064941
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.001544177532196045
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.0015509724617004395
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0015586018562316895
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0015616416931152344
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.0015798211097717285
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.001592874526977539
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0016043782234191895
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.001605689525604248
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0016123056411743164
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.0016146302223205566
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.0016178488731384277
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.001619100570678711
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.001620173454284668
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0016324520111083984
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0016356706619262695
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0016357898712158203
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0016359686851501465
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.001640021800994873
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0016488432884216309
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.0016495585441589355
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.0016535520553588867
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0016546845436096191
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0016565918922424316
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0016591548919677734
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0016602873802185059
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.0016698241233825684
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.0016718506813049316
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.0016731023788452148
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0016754865646362305
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0016902685165405273
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.0016911029815673828
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.0016925930976867676
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.001693427562713623
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0016940832138061523
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.001701653003692627
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.0017022490501403809
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.0017023086547851562
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0017023682594299316
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0017186999320983887
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0017269253730773926
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0017327070236206055
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.001736283302307129
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0017469525337219238
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.001751720905303955
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.0017532706260681152
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0017547607421875
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.0017552971839904785
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0017766952514648438
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.0017794966697692871
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.0017954707145690918
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0017989277839660645
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.001799941062927246
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0018023252487182617
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.001804053783416748
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0018056631088256836
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0018058419227600098
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0018061399459838867
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.0018077492713928223
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0018082857131958008
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0018237829208374023
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.001826643943786621
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0018328428268432617
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0018364191055297852
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.0018518567085266113
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0018548369407653809
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0018604397773742676
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.0018794536590576172
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.0018865466117858887
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.0018908977508544922
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0018944144248962402
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.001900017261505127
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.001905977725982666
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0019066333770751953
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0019072890281677246
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0019127726554870605
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0019131302833557129
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0019248723983764648
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0019342899322509766
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0019407868385314941
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.0019448399543762207
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.0019505620002746582
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.0019525885581970215
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.001959085464477539
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.0019596219062805176
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0019606947898864746
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.001962900161743164
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0019730329513549805
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.001973867416381836
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0019754767417907715
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.001979649066925049
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0019811391830444336
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0019887685775756836
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.0020029544830322266
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.0020034313201904297
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.002003908157348633
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0020107626914978027
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.002011239528656006
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.002017199993133545
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.002023935317993164
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.002028346061706543
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0020342469215393066
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.0020360350608825684
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.0020385384559631348
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.0020388364791870117
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.002038896083831787
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.0020411014556884766
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0020415186882019043
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.0020419955253601074
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.002046942710876465
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0020516514778137207
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.002056300640106201
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.002069413661956787
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0020699501037597656
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0020810961723327637
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.0020866990089416504
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0020900964736938477
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.002098381519317627
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.002103090286254883
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0021036267280578613
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.0021039843559265137
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.0021046996116638184
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0021056532859802246
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.0021076202392578125
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.002115190029144287
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0021172761917114258
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0021221041679382324
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.0021228790283203125
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.002135336399078369
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.0021593570709228516
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0021638870239257812
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.0021744966506958008
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.002175748348236084
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0021799206733703613
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.002183377742767334
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0021859407424926758
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0021871328353881836
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.002187192440032959
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0021989941596984863
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.002209484577178955
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0022115111351013184
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0022127628326416016
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.002232491970062256
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.002256929874420166
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.0022774934768676758
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.002283751964569092
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.002284228801727295
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0022842884063720703
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0022859573364257812
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0022878646850585938
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.002293109893798828
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0022963881492614746
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0023081302642822266
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0023137331008911133
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.002333521842956543
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.002342045307159424
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.002345740795135498
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.002363264560699463
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0023700594902038574
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0023719072341918945
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0023810267448425293
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.002386808395385742
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0023886561393737793
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0023914575576782227
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0023981332778930664
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0024004578590393066
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0024015307426452637
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.0024347305297851562
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0024383068084716797
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0024436116218566895
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.002448141574859619
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.002452254295349121
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.0024527907371520996
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.002459287643432617
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0024605393409729004
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0024608373641967773
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.002461731433868408
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.0024695992469787598
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.002476930618286133
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0024781227111816406
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.002482295036315918
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0024873018264770508
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.002487361431121826
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0024886727333068848
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0024940967559814453
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0024968981742858887
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0024974942207336426
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.0024979114532470703
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.002513110637664795
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.002525925636291504
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.002531111240386963
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0025354623794555664
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.002541065216064453
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0025440454483032227
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0025440454483032227
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0025480985641479492
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.002548813819885254
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0025510787963867188
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0025539398193359375
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0025629401206970215
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.002573251724243164
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.002576112747192383
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.0025787353515625
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0025848746299743652
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0025867819786071777
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.002590477466583252
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0025940537452697754
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.002594172954559326
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.002594470977783203
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.002599060535430908
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0026034116744995117
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.002605617046356201
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.002623260021209717
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.0026372671127319336
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0026395320892333984
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.002643585205078125
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0026596784591674805
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0026604533195495605
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0026605725288391113
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.002668917179107666
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0026696324348449707
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0026735663414001465
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.00267869234085083
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0026828646659851074
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.002688467502593994
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.00270920991897583
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.002712726593017578
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.002718031406402588
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0027184486389160156
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.002730429172515869
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0027309656143188477
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.0027327537536621094
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.002734959125518799
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.00274050235748291
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.002744019031524658
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.002746105194091797
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0027536749839782715
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0027565956115722656
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0027591586112976074
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.002764880657196045
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.002777099609375
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.002786099910736084
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0027979016304016113
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0028060078620910645
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0028063058853149414
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0028087496757507324
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.002813100814819336
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0028137564659118652
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0028151273727416992
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.002815544605255127
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.002817511558532715
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0028185248374938965
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.002820312976837158
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0028214454650878906
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0028249025344848633
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.002827882766723633
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.0028280019760131836
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.0028380155563354492
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.0028434395790100098
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.002846837043762207
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.002848207950592041
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.002854466438293457
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.002856433391571045
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0028595924377441406
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.002863585948944092
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0028690099716186523
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.0028734803199768066
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.002889871597290039
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0028938651084899902
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0028984546661376953
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.002930879592895508
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.0029320716857910156
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.0029366016387939453
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.002946913242340088
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.0029494762420654297
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.002950131893157959
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.0029529333114624023
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.002955317497253418
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.0029575228691101074
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.002957582473754883
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0029578208923339844
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.0029816627502441406
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0029828548431396484
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0030037760734558105
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.003021419048309326
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0030225515365600586
