score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1642,0.6661257743835449,0.0012180268531665206,0.9987819790840149,1642,2465,2.0,0.0022851228713989258
margin_uncertainty,1643,0.6665314435958862,0.0012172854039818048,0.9987826943397522,1643,2465,2.0,0.002288222312927246
margin_uncertainty,1644,0.6669371128082275,0.0012165450025349855,0.9987834692001343,1644,2465,2.0,0.002291083335876465
margin_uncertainty,1645,0.6673427820205688,0.001215805415995419,0.9987841844558716,1645,2465,2.0,0.002293407917022705
margin_uncertainty,1646,0.6677484512329102,0.001215066877193749,0.9987849593162537,1646,2465,2.0,0.0022968649864196777
margin_uncertainty,1647,0.6681541800498962,0.0012143290368840098,0.998785674571991,1647,2465,2.0,0.0023034214973449707
margin_uncertainty,1648,0.6685598492622375,0.0012135922443121672,0.9987863898277283,1648,2465,2.0,0.002326071262359619
margin_uncertainty,1649,0.6689655184745789,0.0012128562666475773,0.9987871646881104,1649,2465,2.0,0.002339303493499756
margin_uncertainty,1650,0.6693711876869202,0.001212121220305562,0.9987878799438477,1650,2465,2.0,0.0023476481437683105
margin_uncertainty,1651,0.6697768568992615,0.0012113869888707995,0.998788595199585,1651,2465,2.0,0.0023480653762817383
margin_uncertainty,1652,0.6701825261116028,0.0012106538051739335,0.998789370059967,1652,2465,2.0,0.002350747585296631
margin_uncertainty,1653,0.6705882549285889,0.0012099213199689984,0.9987900853157043,1653,2465,2.0,0.0023662447929382324
margin_uncertainty,1654,0.6709939241409302,0.0012091898825019598,0.9987908005714417,1654,2465,2.0,0.002367556095123291
margin_uncertainty,1655,0.6713995933532715,0.001208459259942174,0.998791515827179,1655,2465,2.0,0.0023688673973083496
margin_uncertainty,1656,0.6718052625656128,0.001207729452289641,0.998792290687561,1656,2465,2.0,0.0023798346519470215
margin_uncertainty,1657,0.6722109317779541,0.0012070005759596825,0.9987930059432983,1657,2465,2.0,0.00238645076751709
margin_uncertainty,1658,0.6726166605949402,0.0012062726309522986,0.9987937211990356,1658,2465,2.0,0.0023984313011169434
margin_uncertainty,1659,0.6730223298072815,0.0012055455008521676,0.998794436454773,1659,2465,2.0,0.002401590347290039
margin_uncertainty,1660,0.6734279990196228,0.0012048193020746112,0.9987951517105103,1660,2465,2.0,0.002416372299194336
margin_uncertainty,1661,0.6738336682319641,0.0012040939182043076,0.9987959265708923,1661,2465,2.0,0.0024236440658569336
margin_uncertainty,1662,0.6742393374443054,0.0012033694656565785,0.9987966418266296,1662,2465,2.0,0.002447187900543213
margin_uncertainty,1663,0.6746450066566467,0.0012026458280161023,0.9987973570823669,1663,2465,2.0,0.002466559410095215
margin_uncertainty,1664,0.6750507354736328,0.0012019231216982007,0.9987980723381042,1664,2465,2.0,0.0024816393852233887
margin_uncertainty,1665,0.6754564046859741,0.0012012012302875519,0.9987987875938416,1665,2465,2.0,0.002526223659515381
margin_uncertainty,1666,0.6758620738983154,0.0012004801537841558,0.9987995028495789,1666,2465,2.0,0.0025496482849121094
margin_uncertainty,1667,0.6762677431106567,0.0011997600086033344,0.9988002181053162,1667,2465,2.0,0.0025661587715148926
margin_uncertainty,1668,0.676673412322998,0.0011990407947450876,0.9988009333610535,1668,2465,2.0,0.0025858283042907715
margin_uncertainty,1669,0.6770790815353394,0.0011983223957940936,0.9988016486167908,1669,2465,2.0,0.0025919675827026367
margin_uncertainty,1670,0.6774848103523254,0.0011976048117503524,0.9988024234771729,1670,2465,2.0,0.0025974512100219727
margin_uncertainty,1671,0.6778904795646667,0.001196888042613864,0.9988031387329102,1671,2465,2.0,0.002617478370666504
margin_uncertainty,1672,0.6782961487770081,0.0011961722047999501,0.9988038539886475,1672,2465,2.0,0.0026247501373291016
margin_uncertainty,1673,0.6787018179893494,0.001195457298308611,0.9988045692443848,1673,2465,2.0,0.0026273727416992188
margin_uncertainty,1674,0.6791074872016907,0.0011947430903092027,0.9988052845001221,1674,2465,2.0,0.0026300549507141113
margin_uncertainty,1675,0.679513156414032,0.001194029813632369,0.9988059997558594,1675,2465,2.0,0.0026322007179260254
margin_uncertainty,1676,0.6799188852310181,0.00119331746827811,0.9988066554069519,1676,2465,2.0,0.0026353001594543457
margin_uncertainty,1677,0.6803245544433594,0.001192605821415782,0.9988073706626892,1677,2465,2.0,0.002640843391418457
margin_uncertainty,1678,0.6807302236557007,0.0011918951058760285,0.9988080859184265,1678,2465,2.0,0.0026422739028930664
margin_uncertainty,1679,0.681135892868042,0.0011911852052435279,0.9988088011741638,1679,2465,2.0,0.002646028995513916
margin_uncertainty,1680,0.6815415620803833,0.0011904762359336019,0.9988095164299011,1680,2465,2.0,0.002646803855895996
margin_uncertainty,1681,0.6819472908973694,0.0011897679651156068,0.9988102316856384,1681,2465,2.0,0.0026772022247314453
margin_uncertainty,1682,0.6823529601097107,0.0011890606256201863,0.9988109469413757,1682,2465,2.0,0.0026831626892089844
margin_uncertainty,1683,0.682758629322052,0.0011883541010320187,0.998811662197113,1683,2465,2.0,0.002689540386199951
margin_uncertainty,1684,0.6831642985343933,0.0011876485077664256,0.9988123774528503,1684,2465,2.0,0.002699732780456543
margin_uncertainty,1685,0.6835699677467346,0.0011869436129927635,0.9988130331039429,1685,2465,2.0,0.002711951732635498
margin_uncertainty,1686,0.6839756369590759,0.001186239649541676,0.9988137483596802,1686,2465,2.0,0.0027340054512023926
margin_uncertainty,1687,0.684381365776062,0.0011855365009978414,0.9988144636154175,1687,2465,2.0,0.0027340054512023926
margin_uncertainty,1688,0.6847870349884033,0.0011848341673612595,0.9988151788711548,1688,2465,2.0,0.002747833728790283
margin_uncertainty,1689,0.6851927042007446,0.0011841326486319304,0.9988158941268921,1689,2465,2.0,0.002748250961303711
margin_uncertainty,1690,0.6855983734130859,0.001183431944809854,0.9988165497779846,1690,2465,2.0,0.002750217914581299
margin_uncertainty,1691,0.6860040426254272,0.0011827320558950305,0.9988172650337219,1691,2465,2.0,0.0027531981468200684
margin_uncertainty,1692,0.6864097118377686,0.0011820330983027816,0.9988179802894592,1692,2465,2.0,0.002769768238067627
margin_uncertainty,1693,0.6868154406547546,0.0011813349556177855,0.9988186359405518,1693,2465,2.0,0.002790689468383789
margin_uncertainty,1694,0.687221109867096,0.0011806375114247203,0.9988193511962891,1694,2465,2.0,0.0027914047241210938
margin_uncertainty,1695,0.6876267790794373,0.0011799409985542297,0.9988200664520264,1695,2465,2.0,0.002792060375213623
margin_uncertainty,1696,0.6880324482917786,0.001179245300590992,0.9988207817077637,1696,2465,2.0,0.0027960538864135742
margin_uncertainty,1697,0.6884381175041199,0.001178550417535007,0.9988214373588562,1697,2465,2.0,0.0027986764907836914
margin_uncertainty,1698,0.6888437867164612,0.0011778563493862748,0.9988221526145935,1698,2465,2.0,0.002805173397064209
margin_uncertainty,1699,0.6892495155334473,0.0011771629797294736,0.998822808265686,1699,2465,2.0,0.0028087496757507324
margin_uncertainty,1700,0.6896551847457886,0.001176470541395247,0.9988235235214233,1700,2465,2.0,0.00281602144241333
margin_uncertainty,1701,0.6900608539581299,0.0011757789179682732,0.9988242387771606,1701,2465,2.0,0.002822399139404297
margin_uncertainty,1702,0.6904665231704712,0.0011750881094485521,0.9988248944282532,1702,2465,2.0,0.002841949462890625
margin_uncertainty,1703,0.6908721923828125,0.0011743981158360839,0.9988256096839905,1703,2465,2.0,0.002852916717529297
margin_uncertainty,1704,0.6912778615951538,0.0011737089371308684,0.998826265335083,1704,2465,2.0,0.0028548836708068848
margin_uncertainty,1705,0.6916835904121399,0.0011730205733329058,0.9988269805908203,1705,2465,2.0,0.0028834939002990723
margin_uncertainty,1706,0.6920892596244812,0.001172332908026874,0.9988276958465576,1706,2465,2.0,0.0028884410858154297
margin_uncertainty,1707,0.6924949288368225,0.001171646174043417,0.9988283514976501,1707,2465,2.0,0.00288999080657959
margin_uncertainty,1708,0.6929005980491638,0.0011709601385518909,0.9988290667533875,1708,2465,2.0,0.0029061436653137207
margin_uncertainty,1709,0.6933062672615051,0.0011702750343829393,0.99882972240448,1709,2465,2.0,0.0029063820838928223
margin_uncertainty,1710,0.6937119960784912,0.0011695906287059188,0.9988304376602173,1710,2465,2.0,0.002911865711212158
margin_uncertainty,1711,0.6941176652908325,0.001168907037936151,0.9988310933113098,1711,2465,2.0,0.002913355827331543
margin_uncertainty,1712,0.6945233345031738,0.001168224262073636,0.9988317489624023,1712,2465,2.0,0.0029227137565612793
margin_uncertainty,1713,0.6949290037155151,0.0011675423011183739,0.9988324642181396,1713,2465,2.0,0.0029227733612060547
margin_uncertainty,1714,0.6953346729278564,0.0011668611550703645,0.9988331198692322,1714,2465,2.0,0.0029296875
margin_uncertainty,1715,0.6957403421401978,0.001166180707514286,0.9988338351249695,1715,2465,2.0,0.002937495708465576
margin_uncertainty,1716,0.6961460709571838,0.0011655011912807822,0.998834490776062,1716,2465,2.0,0.0029407739639282227
margin_uncertainty,1717,0.6965517401695251,0.0011648223735392094,0.9988352060317993,1717,2465,2.0,0.002951681613922119
margin_uncertainty,1718,0.6969574093818665,0.0011641443707048893,0.9988358616828918,1718,2465,2.0,0.0029579997062683105
margin_uncertainty,1719,0.6973630785942078,0.001163467182777822,0.9988365173339844,1719,2465,2.0,0.002966165542602539
margin_uncertainty,1720,0.6977687478065491,0.0011627906933426857,0.9988372325897217,1720,2465,2.0,0.0029746294021606445
margin_uncertainty,1721,0.6981744170188904,0.0011621150188148022,0.9988378882408142,1721,2465,2.0,0.0029822587966918945
margin_uncertainty,1722,0.6985801458358765,0.0011614401591941714,0.9988385438919067,1722,2465,2.0,0.0030066370964050293
margin_uncertainty,1723,0.6989858150482178,0.0011607661144807935,0.998839259147644,1723,2465,2.0,0.0030084848403930664
margin_uncertainty,1724,0.6993914842605591,0.0011600927682593465,0.9988399147987366,1724,2465,2.0,0.0030125975608825684
margin_uncertainty,1725,0.6997971534729004,0.0011594202369451523,0.9988405704498291,1725,2465,2.0,0.0030171871185302734
margin_uncertainty,1726,0.7002028226852417,0.0011587485205382109,0.9988412261009216,1726,2465,2.0,0.00304335355758667
margin_uncertainty,1727,0.700608491897583,0.0011580776190385222,0.9988419413566589,1727,2465,2.0,0.0030448436737060547
margin_uncertainty,1728,0.7010142207145691,0.0011574074160307646,0.9988425970077515,1728,2465,2.0,0.0030559897422790527
margin_uncertainty,1729,0.7014198899269104,0.0011567380279302597,0.998843252658844,1729,2465,2.0,0.003064095973968506
margin_uncertainty,1730,0.7018255591392517,0.0011560693383216858,0.9988439083099365,1730,2465,2.0,0.003064274787902832
margin_uncertainty,1731,0.702231228351593,0.0011554014636203647,0.9988446235656738,1731,2465,2.0,0.0030655860900878906
margin_uncertainty,1732,0.7026368975639343,0.0011547344038262963,0.9988452792167664,1732,2465,2.0,0.003073573112487793
margin_uncertainty,1733,0.7030425667762756,0.001154068042524159,0.9988459348678589,1733,2465,2.0,0.003077566623687744
margin_uncertainty,1734,0.7034482955932617,0.0011534024961292744,0.9988465905189514,1734,2465,2.0,0.0030878186225891113
margin_uncertainty,1735,0.703853964805603,0.0011527377646416426,0.998847246170044,1735,2465,2.0,0.0031041502952575684
margin_uncertainty,1736,0.7042596340179443,0.0011520737316459417,0.9988479018211365,1736,2465,2.0,0.0031120777130126953
margin_uncertainty,1737,0.7046653032302856,0.0011514105135574937,0.9988486170768738,1737,2465,2.0,0.0031270980834960938
margin_uncertainty,1738,0.705070972442627,0.0011507479939609766,0.9988492727279663,1738,2465,2.0,0.0031404495239257812
margin_uncertainty,1739,0.705476701259613,0.0011500862892717123,0.9988499283790588,1739,2465,2.0,0.0031414031982421875
margin_uncertainty,1740,0.7058823704719543,0.001149425283074379,0.9988505840301514,1740,2465,2.0,0.0031545162200927734
margin_uncertainty,1741,0.7062880396842957,0.0011487650917842984,0.9988512396812439,1741,2465,2.0,0.0031681060791015625
margin_uncertainty,1742,0.706693708896637,0.0011481055989861488,0.9988518953323364,1742,2465,2.0,0.003180980682373047
margin_uncertainty,1743,0.7070993781089783,0.001147446921095252,0.998852550983429,1743,2465,2.0,0.0031816959381103516
margin_uncertainty,1744,0.7075050473213196,0.0011467889416962862,0.9988532066345215,1744,2465,2.0,0.0031844377517700195
margin_uncertainty,1745,0.7079107761383057,0.0011461317772045732,0.998853862285614,1745,2465,2.0,0.003186821937561035
margin_uncertainty,1746,0.708316445350647,0.001145475427620113,0.9988545179367065,1746,2465,2.0,0.0031972527503967285
margin_uncertainty,1747,0.7087221145629883,0.0011448196601122618,0.9988551735877991,1747,2465,2.0,0.0032061338424682617
margin_uncertainty,1748,0.7091277837753296,0.0011441647075116634,0.9988558292388916,1748,2465,2.0,0.0032091140747070312
margin_uncertainty,1749,0.7095334529876709,0.0011435105698183179,0.9988564848899841,1749,2465,2.0,0.0032108426094055176
margin_uncertainty,1750,0.7099391222000122,0.0011428571306169033,0.9988571405410767,1750,2465,2.0,0.003233790397644043
margin_uncertainty,1751,0.7103448510169983,0.0011422045063227415,0.9988577961921692,1751,2465,2.0,0.0032356977462768555
margin_uncertainty,1752,0.7107505202293396,0.0011415524641051888,0.9988584518432617,1752,2465,2.0,0.003238499164581299
margin_uncertainty,1753,0.7111561894416809,0.0011409013532102108,0.9988591074943542,1753,2465,2.0,0.003239870071411133
margin_uncertainty,1754,0.7115618586540222,0.0011402508243918419,0.9988597631454468,1754,2465,2.0,0.003250598907470703
margin_uncertainty,1755,0.7119675278663635,0.0011396011104807258,0.9988604187965393,1755,2465,2.0,0.003258347511291504
margin_uncertainty,1756,0.7123731970787048,0.0011389522114768624,0.9988610744476318,1756,2465,2.0,0.003283858299255371
margin_uncertainty,1757,0.7127789258956909,0.0011383038945496082,0.9988616704940796,1757,2465,2.0,0.0032855868339538574
margin_uncertainty,1758,0.7131845951080322,0.0011376563925296068,0.9988623261451721,1758,2465,2.0,0.003288090229034424
margin_uncertainty,1759,0.7135902643203735,0.0011370097054168582,0.9988629817962646,1759,2465,2.0,0.0033243298530578613
margin_uncertainty,1760,0.7139959335327148,0.0011363636003807187,0.9988636374473572,1760,2465,2.0,0.0033255815505981445
margin_uncertainty,1761,0.7144016027450562,0.001135718310251832,0.9988642930984497,1761,2465,2.0,0.0033663511276245117
margin_uncertainty,1762,0.7148073315620422,0.001135073835030198,0.9988649487495422,1762,2465,2.0,0.0033684968948364258
margin_uncertainty,1763,0.7152130007743835,0.0011344299418851733,0.99886554479599,1763,2465,2.0,0.003383338451385498
margin_uncertainty,1764,0.7156186699867249,0.0011337868636474013,0.9988662004470825,1764,2465,2.0,0.003399789333343506
margin_uncertainty,1765,0.7160243391990662,0.0011331444839015603,0.998866856098175,1765,2465,2.0,0.003416299819946289
margin_uncertainty,1766,0.7164300084114075,0.0011325028026476502,0.9988675117492676,1766,2465,2.0,0.0034400224685668945
margin_uncertainty,1767,0.7168356776237488,0.001131861936300993,0.9988681674003601,1767,2465,2.0,0.0034556984901428223
margin_uncertainty,1768,0.7172414064407349,0.0011312217684462667,0.9988687634468079,1768,2465,2.0,0.0034576058387756348
margin_uncertainty,1769,0.7176470756530762,0.0011305822990834713,0.9988694190979004,1769,2465,2.0,0.003480076789855957
margin_uncertainty,1770,0.7180527448654175,0.001129943528212607,0.9988700747489929,1770,2465,2.0,0.0035036802291870117
margin_uncertainty,1771,0.7184584140777588,0.0011293054558336735,0.9988706707954407,1771,2465,2.0,0.003514885902404785
margin_uncertainty,1772,0.7188640832901001,0.0011286681983619928,0.9988713264465332,1772,2465,2.0,0.0035271644592285156
margin_uncertainty,1773,0.7192697525024414,0.0011280316393822432,0.9988719820976257,1773,2465,2.0,0.003546595573425293
margin_uncertainty,1774,0.7196754813194275,0.0011273956624791026,0.9988725781440735,1774,2465,2.0,0.003558337688446045
margin_uncertainty,1775,0.7200811505317688,0.0011267606168985367,0.998873233795166,1775,2465,2.0,0.0036393404006958008
margin_uncertainty,1776,0.7204868197441101,0.0011261261533945799,0.9988738894462585,1776,2465,2.0,0.003641664981842041
margin_uncertainty,1777,0.7208924889564514,0.001125492388382554,0.9988744854927063,1777,2465,2.0,0.0036438703536987305
margin_uncertainty,1778,0.7212981581687927,0.001124859438277781,0.9988751411437988,1778,2465,2.0,0.003646671772003174
margin_uncertainty,1779,0.721703827381134,0.001124227070249617,0.9988757967948914,1779,2465,2.0,0.0036545991897583008
margin_uncertainty,1780,0.7221095561981201,0.001123595517128706,0.9988763928413391,1780,2465,2.0,0.003659546375274658
margin_uncertainty,1781,0.7225152254104614,0.0011229646624997258,0.9988770484924316,1781,2465,2.0,0.0036910176277160645
margin_uncertainty,1782,0.7229208946228027,0.0011223345063626766,0.9988776445388794,1782,2465,2.0,0.003696739673614502
margin_uncertainty,1783,0.723326563835144,0.0011217050487175584,0.9988783001899719,1783,2465,2.0,0.003703773021697998
margin_uncertainty,1784,0.7237322330474854,0.0011210762895643711,0.9988788962364197,1784,2465,2.0,0.0037266016006469727
margin_uncertainty,1785,0.7241379022598267,0.0011204482289031148,0.9988795518875122,1785,2465,2.0,0.003744781017303467
margin_uncertainty,1786,0.7245436310768127,0.0011198208667337894,0.9988802075386047,1786,2465,2.0,0.003750622272491455
margin_uncertainty,1787,0.724949300289154,0.001119194203056395,0.9988808035850525,1787,2465,2.0,0.0037690401077270508
margin_uncertainty,1788,0.7253549695014954,0.0011185682378709316,0.998881459236145,1788,2465,2.0,0.00377500057220459
margin_uncertainty,1789,0.7257606387138367,0.0011179429711773992,0.9988820552825928,1789,2465,2.0,0.003782212734222412
margin_uncertainty,1790,0.726166307926178,0.0011173184029757977,0.9988827109336853,1790,2465,2.0,0.0037856101989746094
margin_uncertainty,1791,0.7265720367431641,0.0011166945332661271,0.9988833069801331,1791,2465,2.0,0.0037911534309387207
margin_uncertainty,1792,0.7269777059555054,0.0011160714784637094,0.9988839030265808,1792,2465,2.0,0.0038140416145324707
margin_uncertainty,1793,0.7273833751678467,0.0011154490057379007,0.9988845586776733,1793,2465,2.0,0.0038275718688964844
margin_uncertainty,1794,0.727789044380188,0.001114827231504023,0.9988851547241211,1794,2465,2.0,0.0038329362869262695
margin_uncertainty,1795,0.7281947135925293,0.0011142061557620764,0.9988858103752136,1795,2465,2.0,0.003843069076538086
margin_uncertainty,1796,0.7286003828048706,0.0011135857785120606,0.9988864064216614,1796,2465,2.0,0.003871917724609375
margin_uncertainty,1797,0.7290061116218567,0.0011129660997539759,0.9988870620727539,1797,2465,2.0,0.003875255584716797
margin_uncertainty,1798,0.729411780834198,0.0011123470030725002,0.9988876581192017,1798,2465,2.0,0.003883063793182373
margin_uncertainty,1799,0.7298174500465393,0.0011117287212982774,0.9988882541656494,1799,2465,2.0,0.003900885581970215
margin_uncertainty,1800,0.7302231192588806,0.0011111111380159855,0.9988889098167419,1800,2465,2.0,0.003901839256286621
margin_uncertainty,1801,0.7306287884712219,0.0011104941368103027,0.9988895058631897,1801,2465,2.0,0.0039032697677612305
margin_uncertainty,1802,0.7310344576835632,0.0011098779505118728,0.9988901019096375,1802,2465,2.0,0.00391000509262085
margin_uncertainty,1803,0.7314401865005493,0.001109262346290052,0.99889075756073,1803,2465,2.0,0.003924131393432617
margin_uncertainty,1804,0.7318458557128906,0.001108647440560162,0.9988913536071777,1804,2465,2.0,0.003924190998077393
margin_uncertainty,1805,0.7322515249252319,0.0011080332333222032,0.9988919496536255,1805,2465,2.0,0.003930628299713135
margin_uncertainty,1806,0.7326571941375732,0.0011074197245761752,0.998892605304718,1806,2465,2.0,0.003934919834136963
margin_uncertainty,1807,0.7330628633499146,0.0011068069143220782,0.9988932013511658,1807,2465,2.0,0.003937423229217529
margin_uncertainty,1808,0.7334685325622559,0.0011061946861445904,0.9988937973976135,1808,2465,2.0,0.003950238227844238
margin_uncertainty,1809,0.7338742613792419,0.0011055831564590335,0.9988943934440613,1809,2465,2.0,0.003950715065002441
margin_uncertainty,1810,0.7342799305915833,0.0011049723252654076,0.9988950490951538,1810,2465,2.0,0.003955662250518799
margin_uncertainty,1811,0.7346855998039246,0.0011043621925637126,0.9988956451416016,1811,2465,2.0,0.003965854644775391
margin_uncertainty,1812,0.7350912690162659,0.0011037527583539486,0.9988962411880493,1812,2465,2.0,0.003973484039306641
margin_uncertainty,1813,0.7354969382286072,0.0011031439062207937,0.9988968372344971,1813,2465,2.0,0.003979623317718506
margin_uncertainty,1814,0.7359026074409485,0.0011025358689948916,0.9988974928855896,1814,2465,2.0,0.003987789154052734
margin_uncertainty,1815,0.7363083362579346,0.0011019284138455987,0.9988980889320374,1815,2465,2.0,0.003994643688201904
margin_uncertainty,1816,0.7367140054702759,0.0011013215407729149,0.9988986849784851,1816,2465,2.0,0.004024088382720947
margin_uncertainty,1817,0.7371196746826172,0.0011007154826074839,0.9988992810249329,1817,2465,2.0,0.004031062126159668
margin_uncertainty,1818,0.7375253438949585,0.001100110006518662,0.9988998770713806,1818,2465,2.0,0.004035770893096924
margin_uncertainty,1819,0.7379310131072998,0.001099505228921771,0.9989004731178284,1819,2465,2.0,0.004050910472869873
margin_uncertainty,1820,0.7383367419242859,0.001098901149816811,0.9989010691642761,1820,2465,2.0,0.004061877727508545
margin_uncertainty,1821,0.7387424111366272,0.0010982976527884603,0.9989017248153687,1821,2465,2.0,0.004137277603149414
margin_uncertainty,1822,0.7391480803489685,0.0010976948542520404,0.9989023208618164,1822,2465,2.0,0.004142880439758301
margin_uncertainty,1823,0.7395537495613098,0.0010970927542075515,0.9989029169082642,1823,2465,2.0,0.004159033298492432
margin_uncertainty,1824,0.7399594187736511,0.0010964912362396717,0.9989035129547119,1824,2465,2.0,0.004175126552581787
margin_uncertainty,1825,0.7403650879859924,0.001095890416763723,0.9989041090011597,1825,2465,2.0,0.0041773319244384766
margin_uncertainty,1826,0.7407708168029785,0.001095290295779705,0.9989047050476074,1826,2465,2.0,0.004202783107757568
margin_uncertainty,1827,0.7411764860153198,0.0010946907568722963,0.9989053010940552,1827,2465,2.0,0.004210114479064941
margin_uncertainty,1828,0.7415821552276611,0.0010940919164568186,0.9989058971405029,1828,2465,2.0,0.004311561584472656
margin_uncertainty,1829,0.7419878244400024,0.00109349365811795,0.9989064931869507,1829,2465,2.0,0.004326343536376953
margin_uncertainty,1830,0.7423934936523438,0.0010928962146863341,0.9989070892333984,1830,2465,2.0,0.004461884498596191
margin_uncertainty,1831,0.7427991628646851,0.0010922992369160056,0.9989076852798462,1831,2465,2.0,0.004462122917175293
margin_uncertainty,1832,0.7432048916816711,0.0010917030740529299,0.998908281326294,1832,2465,2.0,0.004548072814941406
margin_uncertainty,1833,0.7436105608940125,0.0010911074932664633,0.9989088773727417,1833,2465,2.0,0.004556417465209961
margin_uncertainty,1834,0.7440162301063538,0.0010905124945566058,0.9989094734191895,1834,2465,2.0,0.004573464393615723
margin_uncertainty,1835,0.7444218993186951,0.0010899183107540011,0.9989100694656372,1835,2465,2.0,0.004587531089782715
margin_uncertainty,1836,0.7448275685310364,0.0010893245926126838,0.998910665512085,1836,2465,2.0,0.004600644111633301
margin_uncertainty,1837,0.7452332377433777,0.0010887315729632974,0.9989112615585327,1837,2465,2.0,0.004655241966247559
margin_uncertainty,1838,0.7456389665603638,0.001088139251805842,0.9989118576049805,1838,2465,2.0,0.004674255847930908
margin_uncertainty,1839,0.7460446357727051,0.0010875476291403174,0.9989124536514282,1839,2465,2.0,0.004680454730987549
margin_uncertainty,1840,0.7464503049850464,0.0010869564721360803,0.998913049697876,1840,2465,2.0,0.004721105098724365
margin_uncertainty,1841,0.7468559741973877,0.0010863661300390959,0.9989136457443237,1841,2465,2.0,0.004737675189971924
margin_uncertainty,1842,0.747261643409729,0.0010857763700187206,0.9989142417907715,1842,2465,2.0,0.004794180393218994
margin_uncertainty,1843,0.7476673722267151,0.0010851871920749545,0.9989148378372192,1843,2465,2.0,0.00483781099319458
margin_uncertainty,1844,0.7480730414390564,0.0010845987126231194,0.9989153742790222,1844,2465,2.0,0.0048400163650512695
margin_uncertainty,1845,0.7484787106513977,0.0010840108152478933,0.99891597032547,1845,2465,2.0,0.004886269569396973
margin_uncertainty,1846,0.748884379863739,0.0010834236163645983,0.9989165663719177,1846,2465,2.0,0.004906892776489258
margin_uncertainty,1847,0.7492900490760803,0.0010828369995579123,0.9989171624183655,1847,2465,2.0,0.0049307942390441895
margin_uncertainty,1848,0.7496957182884216,0.0010822510812431574,0.9989177584648132,1848,2465,2.0,0.004932999610900879
margin_uncertainty,1849,0.7501014471054077,0.0010816657450050116,0.998918354511261,1849,2465,2.0,0.004949331283569336
margin_uncertainty,1850,0.750507116317749,0.0010810811072587967,0.998918890953064,1850,2465,2.0,0.0049498677253723145
margin_uncertainty,1851,0.7509127855300903,0.001080497051589191,0.9989194869995117,1851,2465,2.0,0.0049582719802856445
margin_uncertainty,1852,0.7513184547424316,0.0010799135779961944,0.9989200830459595,1852,2465,2.0,0.0049939751625061035
margin_uncertainty,1853,0.751724123954773,0.0010793308028951287,0.9989206790924072,1853,2465,2.0,0.0050084590911865234
margin_uncertainty,1854,0.7521297931671143,0.0010787486098706722,0.998921275138855,1854,2465,2.0,0.005017578601837158
margin_uncertainty,1855,0.7525355219841003,0.0010781671153381467,0.998921811580658,1855,2465,2.0,0.0050261616706848145
margin_uncertainty,1856,0.7529411911964417,0.0010775862028822303,0.9989224076271057,1856,2465,2.0,0.005034744739532471
margin_uncertainty,1857,0.753346860408783,0.001077005872502923,0.9989230036735535,1857,2465,2.0,0.005041062831878662
margin_uncertainty,1858,0.7537525296211243,0.0010764262406155467,0.9989235997200012,1858,2465,2.0,0.00506281852722168
margin_uncertainty,1859,0.7541581988334656,0.0010758471908047795,0.9989241361618042,1859,2465,2.0,0.005149245262145996
margin_uncertainty,1860,0.7545638680458069,0.0010752688394859433,0.998924732208252,1860,2465,2.0,0.005187392234802246
margin_uncertainty,1861,0.754969596862793,0.0010746910702437162,0.9989253282546997,1861,2465,2.0,0.005190551280975342
margin_uncertainty,1862,0.7553752660751343,0.0010741138830780983,0.9989258646965027,1862,2465,2.0,0.005195915699005127
margin_uncertainty,1863,0.7557809352874756,0.0010735372779890895,0.9989264607429504,1863,2465,2.0,0.005209684371948242
margin_uncertainty,1864,0.7561866044998169,0.0010729613713920116,0.9989270567893982,1864,2465,2.0,0.005210459232330322
margin_uncertainty,1865,0.7565922737121582,0.001072386046871543,0.9989275932312012,1865,2465,2.0,0.005218088626861572
margin_uncertainty,1866,0.7569979429244995,0.0010718113044276834,0.9989281892776489,1866,2465,2.0,0.005245208740234375
margin_uncertainty,1867,0.7574036717414856,0.0010712372604757547,0.9989287853240967,1867,2465,2.0,0.0052648186683654785
margin_uncertainty,1868,0.7578093409538269,0.0010706637986004353,0.9989293217658997,1868,2465,2.0,0.0052762627601623535
margin_uncertainty,1869,0.7582150101661682,0.001070090918801725,0.9989299178123474,1869,2465,2.0,0.005287230014801025
margin_uncertainty,1870,0.7586206793785095,0.0010695187374949455,0.9989304542541504,1870,2465,2.0,0.0052901506423950195
margin_uncertainty,1871,0.7590263485908508,0.0010689471382647753,0.9989310503005981,1871,2465,2.0,0.00531315803527832
margin_uncertainty,1872,0.7594320774078369,0.0010683761211112142,0.9989316463470459,1872,2465,2.0,0.0053272247314453125
margin_uncertainty,1873,0.7598377466201782,0.0010678056860342622,0.9989321827888489,1873,2465,2.0,0.005342662334442139
margin_uncertainty,1874,0.7602434158325195,0.0010672358330339193,0.9989327788352966,1874,2465,2.0,0.005367159843444824
margin_uncertainty,1875,0.7606490850448608,0.0010666666785255075,0.9989333152770996,1875,2465,2.0,0.005398392677307129
margin_uncertainty,1876,0.7610547542572021,0.0010660981060937047,0.9989339113235474,1876,2465,2.0,0.005477190017700195
margin_uncertainty,1877,0.7614604234695435,0.001065530115738511,0.9989344477653503,1877,2465,2.0,0.0055065155029296875
