score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,348,0.1411764770746231,0.0,1.0,348,2465,0.0,0.0003858208656311035
margin_uncertainty,349,0.14158214628696442,0.0,1.0,349,2465,0.0,0.0003890395164489746
margin_uncertainty,350,0.14198783040046692,0.0,1.0,350,2465,0.0,0.0003891587257385254
margin_uncertainty,351,0.14239351451396942,0.0,1.0,351,2465,0.0,0.00039005279541015625
margin_uncertainty,352,0.14279918372631073,0.0,1.0,352,2465,0.0,0.00039064884185791016
margin_uncertainty,353,0.14320486783981323,0.0,1.0,353,2465,0.0,0.00039184093475341797
margin_uncertainty,354,0.14361055195331573,0.0,1.0,354,2465,0.0,0.0003941655158996582
margin_uncertainty,355,0.14401622116565704,0.0,1.0,355,2465,0.0,0.00039565563201904297
margin_uncertainty,356,0.14442190527915955,0.0,1.0,356,2465,0.0,0.0003959536552429199
margin_uncertainty,357,0.14482758939266205,0.0,1.0,357,2465,0.0,0.00039690732955932617
margin_uncertainty,358,0.14523325860500336,0.0,1.0,358,2465,0.0,0.0003974437713623047
margin_uncertainty,359,0.14563894271850586,0.0,1.0,359,2465,0.0,0.00039881467819213867
margin_uncertainty,360,0.14604462683200836,0.0,1.0,360,2465,0.0,0.0003993511199951172
margin_uncertainty,361,0.14645031094551086,0.0,1.0,361,2465,0.0,0.0004013180732727051
margin_uncertainty,362,0.14685598015785217,0.0,1.0,362,2465,0.0,0.0004031658172607422
margin_uncertainty,363,0.14726166427135468,0.0,1.0,363,2465,0.0,0.0004035830497741699
margin_uncertainty,364,0.14766734838485718,0.0,1.0,364,2465,0.0,0.00040465593338012695
margin_uncertainty,365,0.1480730175971985,0.0,1.0,365,2465,0.0,0.0004073977470397949
margin_uncertainty,366,0.148478701710701,0.0,1.0,366,2465,0.0,0.00040775537490844727
margin_uncertainty,367,0.1488843858242035,0.0,1.0,367,2465,0.0,0.00040990114212036133
margin_uncertainty,368,0.1492900550365448,0.0,1.0,368,2465,0.0,0.0004099607467651367
margin_uncertainty,369,0.1496957391500473,0.0,1.0,369,2465,0.0,0.0004114508628845215
margin_uncertainty,370,0.1501014232635498,0.0,1.0,370,2465,0.0,0.00041347742080688477
margin_uncertainty,371,0.1505070924758911,0.0,1.0,371,2465,0.0,0.0004150867462158203
margin_uncertainty,372,0.15091277658939362,0.0,1.0,372,2465,0.0,0.0004159212112426758
margin_uncertainty,373,0.15131846070289612,0.0,1.0,373,2465,0.0,0.0004184246063232422
margin_uncertainty,374,0.15172414481639862,0.0,1.0,374,2465,0.0,0.0004201531410217285
margin_uncertainty,375,0.15212981402873993,0.0,1.0,375,2465,0.0,0.0004203319549560547
margin_uncertainty,376,0.15253549814224243,0.0,1.0,376,2465,0.0,0.00042259693145751953
margin_uncertainty,377,0.15294118225574493,0.0,1.0,377,2465,0.0,0.00042444467544555664
margin_uncertainty,378,0.15334685146808624,0.0,1.0,378,2465,0.0,0.0004253387451171875
margin_uncertainty,379,0.15375253558158875,0.0,1.0,379,2465,0.0,0.0004264712333679199
margin_uncertainty,380,0.15415821969509125,0.0,1.0,380,2465,0.0,0.0004315972328186035
margin_uncertainty,381,0.15456388890743256,0.0,1.0,381,2465,0.0,0.00043267011642456055
margin_uncertainty,382,0.15496957302093506,0.0,1.0,382,2465,0.0,0.00043570995330810547
margin_uncertainty,383,0.15537525713443756,0.0,1.0,383,2465,0.0,0.0004375576972961426
margin_uncertainty,384,0.15578092634677887,0.0,1.0,384,2465,0.0,0.00043845176696777344
margin_uncertainty,385,0.15618661046028137,0.0,1.0,385,2465,0.0,0.00043898820877075195
margin_uncertainty,386,0.15659229457378387,0.0,1.0,386,2465,0.0,0.000443875789642334
margin_uncertainty,387,0.15699797868728638,0.0,1.0,387,2465,0.0,0.0004439353942871094
margin_uncertainty,388,0.15740364789962769,0.0,1.0,388,2465,0.0,0.0004442930221557617
margin_uncertainty,389,0.1578093320131302,0.0,1.0,389,2465,0.0,0.0004457235336303711
margin_uncertainty,390,0.1582150161266327,0.0,1.0,390,2465,0.0,0.00044780969619750977
margin_uncertainty,391,0.158620685338974,0.0,1.0,391,2465,0.0,0.0004495382308959961
margin_uncertainty,392,0.1590263694524765,0.0,1.0,392,2465,0.0,0.00045484304428100586
margin_uncertainty,393,0.159432053565979,0.0,1.0,393,2465,0.0,0.00045543909072875977
margin_uncertainty,394,0.1598377227783203,0.0,1.0,394,2465,0.0,0.00045734643936157227
margin_uncertainty,395,0.16024340689182281,0.0,1.0,395,2465,0.0,0.00045758485794067383
margin_uncertainty,396,0.16064909100532532,0.0,1.0,396,2465,0.0,0.00045800209045410156
margin_uncertainty,397,0.16105476021766663,0.0,1.0,397,2465,0.0,0.00045925378799438477
margin_uncertainty,398,0.16146044433116913,0.0,1.0,398,2465,0.0,0.0004597902297973633
margin_uncertainty,399,0.16186612844467163,0.0,1.0,399,2465,0.0,0.0004608035087585449
margin_uncertainty,400,0.16227181255817413,0.0,1.0,400,2465,0.0,0.0004609227180480957
margin_uncertainty,401,0.16267748177051544,0.0,1.0,401,2465,0.0,0.0004616379737854004
margin_uncertainty,402,0.16308316588401794,0.0,1.0,402,2465,0.0,0.00046175718307495117
margin_uncertainty,403,0.16348884999752045,0.0,1.0,403,2465,0.0,0.00046193599700927734
margin_uncertainty,404,0.16389451920986176,0.0,1.0,404,2465,0.0,0.00046253204345703125
margin_uncertainty,405,0.16430020332336426,0.0,1.0,405,2465,0.0,0.00046259164810180664
margin_uncertainty,406,0.16470588743686676,0.0,1.0,406,2465,0.0,0.00046557188034057617
margin_uncertainty,407,0.16511155664920807,0.0,1.0,407,2465,0.0,0.0004678964614868164
margin_uncertainty,408,0.16551724076271057,0.0,1.0,408,2465,0.0,0.0004709959030151367
margin_uncertainty,409,0.16592292487621307,0.0,1.0,409,2465,0.0,0.0004722476005554199
margin_uncertainty,410,0.16632859408855438,0.0,1.0,410,2465,0.0,0.0004724860191345215
margin_uncertainty,411,0.16673427820205688,0.0,1.0,411,2465,0.0,0.0004757046699523926
margin_uncertainty,412,0.1671399623155594,0.0,1.0,412,2465,0.0,0.00047719478607177734
margin_uncertainty,413,0.1675456315279007,0.0,1.0,413,2465,0.0,0.00048100948333740234
margin_uncertainty,414,0.1679513156414032,0.0,1.0,414,2465,0.0,0.0004820823669433594
margin_uncertainty,415,0.1683569997549057,0.0,1.0,415,2465,0.0,0.00048404932022094727
margin_uncertainty,416,0.1687626838684082,0.0,1.0,416,2465,0.0,0.00048464536666870117
margin_uncertainty,417,0.1691683530807495,0.0,1.0,417,2465,0.0,0.0004875659942626953
margin_uncertainty,418,0.16957403719425201,0.0,1.0,418,2465,0.0,0.0004894137382507324
margin_uncertainty,419,0.16997972130775452,0.0,1.0,419,2465,0.0,0.0004903078079223633
margin_uncertainty,420,0.17038539052009583,0.0,1.0,420,2465,0.0,0.0004916191101074219
margin_uncertainty,421,0.17079107463359833,0.0,1.0,421,2465,0.0,0.0004922151565551758
margin_uncertainty,422,0.17119675874710083,0.0,1.0,422,2465,0.0,0.0004924535751342773
margin_uncertainty,423,0.17160242795944214,0.0,1.0,423,2465,0.0,0.0004932284355163574
margin_uncertainty,424,0.17200811207294464,0.0,1.0,424,2465,0.0,0.0004950165748596191
margin_uncertainty,425,0.17241379618644714,0.0,1.0,425,2465,0.0,0.0004965066909790039
margin_uncertainty,426,0.17281946539878845,0.0,1.0,426,2465,0.0,0.0004968047142028809
margin_uncertainty,427,0.17322514951229095,0.0,1.0,427,2465,0.0,0.0004980564117431641
margin_uncertainty,428,0.17363083362579346,0.0,1.0,428,2465,0.0,0.0004982352256774902
margin_uncertainty,429,0.17403651773929596,0.0,1.0,429,2465,0.0,0.0004987120628356934
margin_uncertainty,430,0.17444218695163727,0.0,1.0,430,2465,0.0,0.0005027055740356445
margin_uncertainty,431,0.17484787106513977,0.0,1.0,431,2465,0.0,0.0005036592483520508
margin_uncertainty,432,0.17525355517864227,0.0,1.0,432,2465,0.0,0.0005043148994445801
margin_uncertainty,433,0.17565922439098358,0.0,1.0,433,2465,0.0,0.0005063414573669434
margin_uncertainty,434,0.17606490850448608,0.0,1.0,434,2465,0.0,0.0005074739456176758
margin_uncertainty,435,0.1764705926179886,0.0,1.0,435,2465,0.0,0.0005083680152893066
margin_uncertainty,436,0.1768762618303299,0.0,1.0,436,2465,0.0,0.000508725643157959
margin_uncertainty,437,0.1772819459438324,0.0,1.0,437,2465,0.0,0.0005089044570922852
margin_uncertainty,438,0.1776876300573349,0.0,1.0,438,2465,0.0,0.0005120038986206055
margin_uncertainty,439,0.1780932992696762,0.0,1.0,439,2465,0.0,0.0005128383636474609
margin_uncertainty,440,0.1784989833831787,0.0,1.0,440,2465,0.0,0.0005158185958862305
margin_uncertainty,441,0.1789046674966812,0.0,1.0,441,2465,0.0,0.000516057014465332
margin_uncertainty,442,0.17931035161018372,0.0,1.0,442,2465,0.0,0.0005166530609130859
margin_uncertainty,443,0.17971602082252502,0.0,1.0,443,2465,0.0,0.0005187392234802246
margin_uncertainty,444,0.18012170493602753,0.0,1.0,444,2465,0.0,0.0005247592926025391
margin_uncertainty,445,0.18052738904953003,0.0,1.0,445,2465,0.0,0.0005249977111816406
margin_uncertainty,446,0.18093305826187134,0.0,1.0,446,2465,0.0,0.0005255937576293945
margin_uncertainty,447,0.18133874237537384,0.0,1.0,447,2465,0.0,0.0005255937576293945
margin_uncertainty,448,0.18174442648887634,0.0,1.0,448,2465,0.0,0.0005257129669189453
margin_uncertainty,449,0.18215009570121765,0.0,1.0,449,2465,0.0,0.0005269646644592285
margin_uncertainty,450,0.18255577981472015,0.0,1.0,450,2465,0.0,0.0005280375480651855
margin_uncertainty,451,0.18296146392822266,0.0,1.0,451,2465,0.0,0.0005285739898681641
margin_uncertainty,452,0.18336713314056396,0.0,1.0,452,2465,0.0,0.0005286335945129395
margin_uncertainty,453,0.18377281725406647,0.0,1.0,453,2465,0.0,0.0005286335945129395
margin_uncertainty,454,0.18417850136756897,0.0,1.0,454,2465,0.0,0.0005292892456054688
margin_uncertainty,455,0.18458418548107147,0.0,1.0,455,2465,0.0,0.0005301237106323242
margin_uncertainty,456,0.18498985469341278,0.0,1.0,456,2465,0.0,0.000532686710357666
margin_uncertainty,457,0.18539553880691528,0.0,1.0,457,2465,0.0,0.0005333423614501953
margin_uncertainty,458,0.18580122292041779,0.0,1.0,458,2465,0.0,0.0005342364311218262
margin_uncertainty,459,0.1862068921327591,0.0,1.0,459,2465,0.0,0.0005360841751098633
margin_uncertainty,460,0.1866125762462616,0.0,1.0,460,2465,0.0,0.0005364418029785156
margin_uncertainty,461,0.1870182603597641,0.0,1.0,461,2465,0.0,0.0005379319190979004
margin_uncertainty,462,0.1874239295721054,0.0,1.0,462,2465,0.0,0.0005394220352172852
margin_uncertainty,463,0.1878296136856079,0.0,1.0,463,2465,0.0,0.0005398988723754883
margin_uncertainty,464,0.1882352977991104,0.0,1.0,464,2465,0.0,0.0005410909652709961
margin_uncertainty,465,0.18864096701145172,0.0,1.0,465,2465,0.0,0.0005436539649963379
margin_uncertainty,466,0.18904665112495422,0.0,1.0,466,2465,0.0,0.0005437731742858887
margin_uncertainty,467,0.18945233523845673,0.0,1.0,467,2465,0.0,0.0005446076393127441
margin_uncertainty,468,0.18985801935195923,0.0,1.0,468,2465,0.0,0.0005450844764709473
margin_uncertainty,469,0.19026368856430054,0.0,1.0,469,2465,0.0,0.0005471110343933105
margin_uncertainty,470,0.19066937267780304,0.0,1.0,470,2465,0.0,0.0005496740341186523
margin_uncertainty,471,0.19107505679130554,0.0,1.0,471,2465,0.0,0.0005509853363037109
margin_uncertainty,472,0.19148072600364685,0.0,1.0,472,2465,0.0,0.0005537271499633789
margin_uncertainty,473,0.19188641011714935,0.0,1.0,473,2465,0.0,0.0005543828010559082
margin_uncertainty,474,0.19229209423065186,0.0,1.0,474,2465,0.0,0.0005550384521484375
margin_uncertainty,475,0.19269776344299316,0.0,1.0,475,2465,0.0,0.0005556941032409668
margin_uncertainty,476,0.19310344755649567,0.0,1.0,476,2465,0.0,0.000555872917175293
margin_uncertainty,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.0005577802658081055
margin_uncertainty,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.0005596280097961426
margin_uncertainty,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.000561058521270752
margin_uncertainty,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.0005643963813781738
margin_uncertainty,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.000565648078918457
margin_uncertainty,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.0005667805671691895
margin_uncertainty,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.0005676746368408203
margin_uncertainty,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.0005679130554199219
margin_uncertainty,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.0005707144737243652
margin_uncertainty,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.0005707144737243652
margin_uncertainty,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.0005772709846496582
margin_uncertainty,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.0005778074264526367
margin_uncertainty,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.0005808472633361816
margin_uncertainty,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.0005843639373779297
margin_uncertainty,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.0005858540534973145
margin_uncertainty,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.0005858540534973145
margin_uncertainty,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.0005862712860107422
margin_uncertainty,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.0005888938903808594
margin_uncertainty,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.0005893707275390625
margin_uncertainty,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.0005904436111450195
margin_uncertainty,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.0005914568901062012
margin_uncertainty,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.0005932450294494629
margin_uncertainty,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.0005937814712524414
margin_uncertainty,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.0005946755409240723
margin_uncertainty,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.0005975961685180664
margin_uncertainty,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.0006030797958374023
margin_uncertainty,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.0006043910980224609
margin_uncertainty,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.0006052851676940918
margin_uncertainty,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.0006054043769836426
margin_uncertainty,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.000606834888458252
margin_uncertainty,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.0006083250045776367
margin_uncertainty,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.000608980655670166
margin_uncertainty,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.0006092190742492676
margin_uncertainty,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.000613093376159668
margin_uncertainty,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.0006157159805297852
margin_uncertainty,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.0006160140037536621
margin_uncertainty,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.0006168484687805176
margin_uncertainty,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.0006170272827148438
margin_uncertainty,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.0006170868873596191
margin_uncertainty,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.0006180405616760254
margin_uncertainty,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.0006182193756103516
margin_uncertainty,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.0006196498870849609
margin_uncertainty,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.0006232857704162598
margin_uncertainty,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.0006260275840759277
margin_uncertainty,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.0006306767463684082
margin_uncertainty,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.0006317496299743652
margin_uncertainty,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.0006340146064758301
margin_uncertainty,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.0006399154663085938
margin_uncertainty,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.0006402134895324707
margin_uncertainty,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.0006418228149414062
margin_uncertainty,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.0006430149078369141
margin_uncertainty,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.0006434321403503418
margin_uncertainty,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.000645756721496582
margin_uncertainty,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.0006481409072875977
margin_uncertainty,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.0006483793258666992
margin_uncertainty,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.0006497502326965332
margin_uncertainty,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.000650942325592041
margin_uncertainty,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.0006556510925292969
margin_uncertainty,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.0006584525108337402
margin_uncertainty,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.0006606578826904297
margin_uncertainty,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.0006608963012695312
margin_uncertainty,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.0006611347198486328
margin_uncertainty,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.000661313533782959
margin_uncertainty,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.0006625056266784668
margin_uncertainty,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.0006669163703918457
margin_uncertainty,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.0006678104400634766
margin_uncertainty,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.0006719827651977539
margin_uncertainty,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.0006721615791320801
margin_uncertainty,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.0006740689277648926
margin_uncertainty,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.0006751418113708496
margin_uncertainty,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.0006762146949768066
margin_uncertainty,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.000679314136505127
margin_uncertainty,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.0006833076477050781
margin_uncertainty,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.0006849765777587891
margin_uncertainty,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.0006861686706542969
margin_uncertainty,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.0006867051124572754
margin_uncertainty,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.0006879568099975586
margin_uncertainty,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.0006902813911437988
margin_uncertainty,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.0006905794143676758
margin_uncertainty,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.0006908178329467773
margin_uncertainty,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.0006909966468811035
margin_uncertainty,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.0006917119026184082
margin_uncertainty,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.0006920695304870605
margin_uncertainty,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.0006927251815795898
margin_uncertainty,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.0006952285766601562
margin_uncertainty,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.0006960630416870117
margin_uncertainty,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.0006973743438720703
margin_uncertainty,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.0006986260414123535
margin_uncertainty,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.0007006525993347168
margin_uncertainty,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.0007021427154541016
margin_uncertainty,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.0007032155990600586
margin_uncertainty,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.0007035732269287109
margin_uncertainty,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.0007045269012451172
margin_uncertainty,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.0007062554359436035
margin_uncertainty,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.0007079243659973145
margin_uncertainty,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.0007113218307495117
margin_uncertainty,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.0007121562957763672
margin_uncertainty,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.0007123947143554688
margin_uncertainty,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.0007141828536987305
margin_uncertainty,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.0007159709930419922
margin_uncertainty,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.0007181167602539062
margin_uncertainty,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.0007192492485046387
margin_uncertainty,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.0007195472717285156
margin_uncertainty,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.0007247328758239746
margin_uncertainty,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.0007249712944030762
margin_uncertainty,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.0007256865501403809
margin_uncertainty,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.0007311105728149414
margin_uncertainty,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.0007316470146179199
margin_uncertainty,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.0007348060607910156
margin_uncertainty,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.0007367134094238281
margin_uncertainty,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.0007375478744506836
margin_uncertainty,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.0007394552230834961
margin_uncertainty,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.0007410645484924316
margin_uncertainty,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.0007413029670715332
margin_uncertainty,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.0007417201995849609
margin_uncertainty,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.0007428526878356934
margin_uncertainty,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.0007456541061401367
margin_uncertainty,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.0007510185241699219
margin_uncertainty,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.0007519125938415527
margin_uncertainty,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.0007537007331848145
margin_uncertainty,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.0007543563842773438
margin_uncertainty,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.0007568597793579102
margin_uncertainty,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.0007600784301757812
margin_uncertainty,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.0007606148719787598
margin_uncertainty,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.0007607936859130859
margin_uncertainty,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.0007609724998474121
margin_uncertainty,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.0007610917091369629
margin_uncertainty,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.000761568546295166
margin_uncertainty,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.0007627606391906738
margin_uncertainty,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.000762939453125
margin_uncertainty,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.000763237476348877
margin_uncertainty,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.0007661581039428711
margin_uncertainty,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.000766754150390625
margin_uncertainty,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.0007702112197875977
margin_uncertainty,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0007719993591308594
margin_uncertainty,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.0007805228233337402
margin_uncertainty,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.0007808208465576172
margin_uncertainty,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.0007829070091247559
margin_uncertainty,615,0.24949289858341217,0.0,1.0,615,2465,0.0,0.0007862448692321777
margin_uncertainty,616,0.24989858269691467,0.0,1.0,616,2465,0.0,0.0007888674736022949
margin_uncertainty,617,0.250304251909256,0.0,1.0,617,2465,0.0,0.0007892847061157227
margin_uncertainty,618,0.2507099509239197,0.0,1.0,618,2465,0.0,0.0007953643798828125
margin_uncertainty,619,0.251115620136261,0.0,1.0,619,2465,0.0,0.0007954835891723633
margin_uncertainty,620,0.2515212893486023,0.0,1.0,620,2465,0.0,0.0007989406585693359
margin_uncertainty,621,0.251926988363266,0.0,1.0,621,2465,0.0,0.000800788402557373
margin_uncertainty,622,0.2523326575756073,0.0,1.0,622,2465,0.0,0.0008020401000976562
margin_uncertainty,623,0.2527383267879486,0.0,1.0,623,2465,0.0,0.0008023977279663086
margin_uncertainty,624,0.2531440258026123,0.0,1.0,624,2465,0.0,0.0008056759834289551
margin_uncertainty,625,0.2535496950149536,0.0,1.0,625,2465,0.0,0.0008063316345214844
margin_uncertainty,626,0.2539553642272949,0.0,1.0,626,2465,0.0,0.0008063316345214844
margin_uncertainty,627,0.2543610632419586,0.0,1.0,627,2465,0.0,0.0008066892623901367
margin_uncertainty,628,0.2547667324542999,0.0,1.0,628,2465,0.0,0.000808417797088623
margin_uncertainty,629,0.25517240166664124,0.0,1.0,629,2465,0.0,0.0008094310760498047
margin_uncertainty,630,0.25557810068130493,0.0,1.0,630,2465,0.0,0.0008105635643005371
margin_uncertainty,631,0.25598376989364624,0.0,1.0,631,2465,0.0,0.0008120536804199219
margin_uncertainty,632,0.25638943910598755,0.0,1.0,632,2465,0.0,0.0008132457733154297
margin_uncertainty,633,0.25679513812065125,0.0,1.0,633,2465,0.0,0.0008137226104736328
margin_uncertainty,634,0.25720080733299255,0.0,1.0,634,2465,0.0,0.0008142590522766113
margin_uncertainty,635,0.25760647654533386,0.0,1.0,635,2465,0.0,0.0008147358894348145
margin_uncertainty,636,0.25801217555999756,0.0,1.0,636,2465,0.0,0.0008154511451721191
margin_uncertainty,637,0.25841784477233887,0.0,1.0,637,2465,0.0,0.0008156299591064453
margin_uncertainty,638,0.25882354378700256,0.0,1.0,638,2465,0.0,0.0008171200752258301
margin_uncertainty,639,0.25922921299934387,0.0,1.0,639,2465,0.0,0.0008191466331481934
margin_uncertainty,640,0.2596348822116852,0.0,1.0,640,2465,0.0,0.0008263587951660156
margin_uncertainty,641,0.2600405812263489,0.0,1.0,641,2465,0.0,0.0008288025856018066
margin_uncertainty,642,0.2604462504386902,0.0,1.0,642,2465,0.0,0.000831305980682373
margin_uncertainty,643,0.2608519196510315,0.0,1.0,643,2465,0.0,0.0008385777473449707
margin_uncertainty,644,0.2612576186656952,0.0,1.0,644,2465,0.0,0.0008404254913330078
