score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0007360577583312988
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0007364153861999512
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.0007402300834655762
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0007424354553222656
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0007427334785461426
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0007442831993103027
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0007477402687072754
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.0007480382919311523
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.0007483959197998047
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.0007489919662475586
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0007501840591430664
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0007532238960266113
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0007535219192504883
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.0007538795471191406
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.0007560253143310547
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.0007614493370056152
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.0007635354995727539
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0007637143135070801
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.0007638335227966309
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.0007647871971130371
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.0007659792900085449
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.0007677078247070312
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0007708072662353516
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.000779569149017334
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0007805824279785156
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0007809996604919434
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0007854700088500977
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.000785529613494873
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.0007856488227844238
margin_uncertainty,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.0007892251014709473
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.0007892847061157227
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0007895827293395996
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.0007902383804321289
margin_uncertainty,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.0007909536361694336
margin_uncertainty,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.0007922649383544922
margin_uncertainty,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.00079345703125
margin_uncertainty,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.0007951855659484863
margin_uncertainty,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.0007955431938171387
margin_uncertainty,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.0007998347282409668
margin_uncertainty,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.0008001923561096191
margin_uncertainty,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.0008002519607543945
margin_uncertainty,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.000802159309387207
margin_uncertainty,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.000802457332611084
margin_uncertainty,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.0008050203323364258
margin_uncertainty,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.0008069276809692383
margin_uncertainty,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.0008094310760498047
margin_uncertainty,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.0008122920989990234
margin_uncertainty,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0008127093315124512
margin_uncertainty,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.0008141398429870605
margin_uncertainty,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.0008148550987243652
margin_uncertainty,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.0008162260055541992
margin_uncertainty,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.0008168220520019531
margin_uncertainty,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.0008206367492675781
margin_uncertainty,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.0008208155632019043
margin_uncertainty,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.0008217096328735352
margin_uncertainty,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.0008243322372436523
margin_uncertainty,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.0008260011672973633
margin_uncertainty,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.0008286237716674805
margin_uncertainty,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.0008294582366943359
margin_uncertainty,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.0008296966552734375
margin_uncertainty,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.000835716724395752
margin_uncertainty,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.0008392333984375
margin_uncertainty,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.0008393526077270508
margin_uncertainty,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.0008417367935180664
margin_uncertainty,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.0008438825607299805
margin_uncertainty,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.0008450746536254883
margin_uncertainty,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.0008454322814941406
margin_uncertainty,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.0008487105369567871
margin_uncertainty,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.0008488297462463379
margin_uncertainty,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.0008491873741149902
margin_uncertainty,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.0008497238159179688
margin_uncertainty,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.000854194164276123
margin_uncertainty,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.0008561015129089355
margin_uncertainty,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.0008613467216491699
margin_uncertainty,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0008614659309387207
margin_uncertainty,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.0008627772331237793
margin_uncertainty,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0008628368377685547
margin_uncertainty,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.0008651614189147949
margin_uncertainty,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.0008660554885864258
margin_uncertainty,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.0008696913719177246
margin_uncertainty,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.0008729696273803711
margin_uncertainty,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.0008745193481445312
margin_uncertainty,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.0008745789527893066
margin_uncertainty,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.0008801817893981934
margin_uncertainty,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.0008825063705444336
margin_uncertainty,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.0008838176727294922
margin_uncertainty,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.0008867979049682617
margin_uncertainty,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.0008870363235473633
margin_uncertainty,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.0008910298347473145
margin_uncertainty,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.0008921027183532715
margin_uncertainty,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.0008938312530517578
margin_uncertainty,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.0008949041366577148
margin_uncertainty,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.0008952021598815918
margin_uncertainty,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.0008975863456726074
margin_uncertainty,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.0008991360664367676
margin_uncertainty,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.000899970531463623
margin_uncertainty,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.0009084343910217285
margin_uncertainty,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.000912010669708252
margin_uncertainty,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.0009129047393798828
margin_uncertainty,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0009175539016723633
margin_uncertainty,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.0009191632270812988
margin_uncertainty,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.0009200572967529297
margin_uncertainty,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.0009201765060424805
margin_uncertainty,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.0009238123893737793
margin_uncertainty,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.0009243488311767578
margin_uncertainty,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.0009254217147827148
margin_uncertainty,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.0009271502494812012
margin_uncertainty,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0009282231330871582
margin_uncertainty,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.0009311437606811523
margin_uncertainty,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.0009378790855407715
margin_uncertainty,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.0009392499923706055
margin_uncertainty,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0009399652481079102
margin_uncertainty,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.0009452104568481445
margin_uncertainty,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.0009462833404541016
margin_uncertainty,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.000948488712310791
margin_uncertainty,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.0009551048278808594
margin_uncertainty,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.0009568333625793457
margin_uncertainty,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.000962376594543457
margin_uncertainty,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.0009650588035583496
margin_uncertainty,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.000965416431427002
margin_uncertainty,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.0009670257568359375
margin_uncertainty,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.0009686946868896484
margin_uncertainty,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.0009687542915344238
margin_uncertainty,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.000969231128692627
margin_uncertainty,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.0009715557098388672
margin_uncertainty,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.0009729862213134766
margin_uncertainty,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.0009748339653015137
margin_uncertainty,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.0009759068489074707
margin_uncertainty,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.0009801387786865234
margin_uncertainty,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.0009802579879760742
margin_uncertainty,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.0009868741035461426
margin_uncertainty,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.0009889006614685059
margin_uncertainty,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.0009922981262207031
margin_uncertainty,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.0009936690330505371
margin_uncertainty,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.0009945034980773926
margin_uncertainty,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.000996410846710205
margin_uncertainty,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.0009970664978027344
margin_uncertainty,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.0009983181953430176
margin_uncertainty,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.0010015368461608887
margin_uncertainty,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.0010017156600952148
margin_uncertainty,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.0010022521018981934
margin_uncertainty,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.0010039210319519043
margin_uncertainty,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.0010042786598205566
margin_uncertainty,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.00100630521774292
margin_uncertainty,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.0010063648223876953
margin_uncertainty,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.0010067224502563477
margin_uncertainty,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.0010085105895996094
margin_uncertainty,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.001010894775390625
margin_uncertainty,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.0010115504264831543
margin_uncertainty,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.0010132193565368652
margin_uncertainty,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.0010156035423278809
margin_uncertainty,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.001016855239868164
margin_uncertainty,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.0010270476341247559
margin_uncertainty,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.0010273456573486328
margin_uncertainty,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.0010286569595336914
margin_uncertainty,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.0010353326797485352
margin_uncertainty,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.0010358691215515137
margin_uncertainty,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.0010369420051574707
margin_uncertainty,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.00103837251663208
margin_uncertainty,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.0010409951210021973
margin_uncertainty,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.001041412353515625
margin_uncertainty,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.0010419487953186035
margin_uncertainty,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.001042783260345459
margin_uncertainty,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.0010514259338378906
margin_uncertainty,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.0010561943054199219
margin_uncertainty,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.001061558723449707
margin_uncertainty,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.0010634064674377441
margin_uncertainty,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.0010641217231750488
margin_uncertainty,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.0010641217231750488
margin_uncertainty,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.001077890396118164
margin_uncertainty,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.001080930233001709
margin_uncertainty,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.0010825395584106445
margin_uncertainty,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.0010828971862792969
margin_uncertainty,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.0010851025581359863
margin_uncertainty,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.001086115837097168
margin_uncertainty,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.0010862350463867188
margin_uncertainty,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.0010885000228881836
margin_uncertainty,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.0010908246040344238
margin_uncertainty,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.0010916590690612793
margin_uncertainty,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.0010938644409179688
margin_uncertainty,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.0010944604873657227
margin_uncertainty,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.0010974407196044922
margin_uncertainty,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.0011004209518432617
margin_uncertainty,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.001104116439819336
margin_uncertainty,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.0011042952537536621
margin_uncertainty,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.0011051297187805176
margin_uncertainty,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.0011096000671386719
margin_uncertainty,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.0011158585548400879
margin_uncertainty,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.0011190176010131836
margin_uncertainty,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.0011230707168579102
margin_uncertainty,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.0011292695999145508
margin_uncertainty,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.0011345148086547852
margin_uncertainty,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.0011445283889770508
margin_uncertainty,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.0011449456214904785
margin_uncertainty,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.0011462569236755371
margin_uncertainty,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.0011463165283203125
margin_uncertainty,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.001148998737335205
margin_uncertainty,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.0011568069458007812
margin_uncertainty,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.0011578202247619629
margin_uncertainty,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.0011591315269470215
margin_uncertainty,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.0011610984802246094
margin_uncertainty,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.0011631250381469727
margin_uncertainty,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.001165151596069336
margin_uncertainty,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.001165151596069336
margin_uncertainty,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.0011654496192932129
margin_uncertainty,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.0011709332466125488
margin_uncertainty,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.0011717677116394043
margin_uncertainty,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.001175224781036377
margin_uncertainty,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.0011841654777526855
margin_uncertainty,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.001189112663269043
margin_uncertainty,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.0011968612670898438
margin_uncertainty,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.0012046098709106445
margin_uncertainty,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.0012074708938598633
margin_uncertainty,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.0012083649635314941
margin_uncertainty,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.0012085437774658203
margin_uncertainty,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.0012132525444030762
margin_uncertainty,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.0012189745903015137
margin_uncertainty,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.0012195110321044922
margin_uncertainty,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.001221299171447754
margin_uncertainty,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.0012263059616088867
margin_uncertainty,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.0012289881706237793
margin_uncertainty,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.0012357234954833984
margin_uncertainty,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.0012369155883789062
margin_uncertainty,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.001237332820892334
margin_uncertainty,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.0012397170066833496
margin_uncertainty,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.0012410879135131836
margin_uncertainty,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.0012544989585876465
margin_uncertainty,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.0012545585632324219
margin_uncertainty,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.0012587308883666992
margin_uncertainty,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.0012587308883666992
margin_uncertainty,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.0012608170509338379
margin_uncertainty,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.0012648701667785645
margin_uncertainty,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.0012677907943725586
margin_uncertainty,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.0012682676315307617
margin_uncertainty,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.001269221305847168
margin_uncertainty,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.0012785792350769043
margin_uncertainty,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.001279592514038086
margin_uncertainty,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.0012812018394470215
margin_uncertainty,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.001282811164855957
margin_uncertainty,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.0012874603271484375
margin_uncertainty,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.0012900233268737793
margin_uncertainty,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.0012933015823364258
margin_uncertainty,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.0012950301170349121
margin_uncertainty,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.0012951493263244629
margin_uncertainty,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.00129622220993042
margin_uncertainty,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.0012968182563781738
margin_uncertainty,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.0013023018836975098
margin_uncertainty,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.001304924488067627
margin_uncertainty,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.001310586929321289
margin_uncertainty,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.0013124346733093262
margin_uncertainty,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.0013169646263122559
margin_uncertainty,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.001321554183959961
margin_uncertainty,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.0013237595558166504
margin_uncertainty,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.0013253092765808105
margin_uncertainty,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.0013260245323181152
margin_uncertainty,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.0013276934623718262
margin_uncertainty,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.0013350248336791992
margin_uncertainty,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.0013388991355895996
margin_uncertainty,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.0013399124145507812
margin_uncertainty,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.00134199857711792
margin_uncertainty,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.00135040283203125
margin_uncertainty,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.0013512969017028809
margin_uncertainty,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.001353919506072998
margin_uncertainty,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.0013544559478759766
margin_uncertainty,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.0013544559478759766
margin_uncertainty,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.0013549327850341797
margin_uncertainty,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.0013571381568908691
margin_uncertainty,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.0013576149940490723
margin_uncertainty,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.0013595223426818848
margin_uncertainty,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.0013599395751953125
margin_uncertainty,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.0013617873191833496
margin_uncertainty,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.0013685822486877441
margin_uncertainty,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.0013686418533325195
margin_uncertainty,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.0013695359230041504
margin_uncertainty,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.0013716816902160645
margin_uncertainty,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.0013754963874816895
margin_uncertainty,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.0013908147811889648
margin_uncertainty,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.0013929009437561035
margin_uncertainty,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.0013983845710754395
margin_uncertainty,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.001399695873260498
margin_uncertainty,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.0014060735702514648
margin_uncertainty,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.001407325267791748
margin_uncertainty,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.0014081001281738281
margin_uncertainty,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.0014124512672424316
margin_uncertainty,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.0014142990112304688
margin_uncertainty,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.0014174580574035645
