score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2008,0.8146044611930847,0.020418327301740646,0.9795816540718079,2008,2465,41.0,0.39270544052124023
margin_uncertainty,2009,0.815010130405426,0.020408162847161293,0.9795918464660645,2009,2465,41.0,0.39294153451919556
margin_uncertainty,2010,0.8154157996177673,0.020398009568452835,0.9796019792556763,2010,2465,41.0,0.39347606897354126
margin_uncertainty,2011,0.8158215284347534,0.020387867465615273,0.9796121120452881,2011,2465,41.0,0.39438486099243164
margin_uncertainty,2012,0.8162271976470947,0.020377732813358307,0.9796222448348999,2012,2465,41.0,0.3948354721069336
margin_uncertainty,2013,0.816632866859436,0.020367611199617386,0.9796323776245117,2013,2465,41.0,0.39771801233291626
margin_uncertainty,2014,0.8170385360717773,0.020357497036457062,0.9796425104141235,2014,2465,41.0,0.3993503451347351
margin_uncertainty,2015,0.8174442052841187,0.020347394049167633,0.9796525835990906,2015,2465,41.0,0.399685263633728
margin_uncertainty,2016,0.81784987449646,0.02083333395421505,0.9791666865348816,2016,2465,42.0,0.40113914012908936
margin_uncertainty,2017,0.818255603313446,0.020823003724217415,0.9791769981384277,2017,2465,42.0,0.4018426537513733
margin_uncertainty,2018,0.8186612725257874,0.020812686532735825,0.9791873097419739,2018,2465,42.0,0.4024348855018616
margin_uncertainty,2019,0.8190669417381287,0.02080237679183483,0.97919762134552,2019,2465,42.0,0.40311336517333984
margin_uncertainty,2020,0.81947261095047,0.020792080089449883,0.9792079329490662,2020,2465,42.0,0.4058552384376526
margin_uncertainty,2021,0.8198782801628113,0.02078179083764553,0.9792181849479675,2021,2465,42.0,0.4085264205932617
margin_uncertainty,2022,0.8202839493751526,0.020771512761712074,0.9792284965515137,2022,2465,42.0,0.409281849861145
margin_uncertainty,2023,0.8206896781921387,0.020761245861649513,0.979238748550415,2023,2465,42.0,0.41318249702453613
margin_uncertainty,2024,0.82109534740448,0.0207509882748127,0.9792490005493164,2024,2465,42.0,0.4138738512992859
margin_uncertainty,2025,0.8215010166168213,0.02074074000120163,0.9792592525482178,2025,2465,42.0,0.41511261463165283
margin_uncertainty,2026,0.8219066858291626,0.020730502903461456,0.9792695045471191,2026,2465,42.0,0.41549092531204224
margin_uncertainty,2027,0.8223123550415039,0.02072027698159218,0.9792796969413757,2027,2465,42.0,0.41668784618377686
margin_uncertainty,2028,0.8227180242538452,0.020710058510303497,0.9792899489402771,2028,2465,42.0,0.41707420349121094
margin_uncertainty,2029,0.8231237530708313,0.021192705258727074,0.978807270526886,2029,2465,43.0,0.4174240827560425
margin_uncertainty,2030,0.8235294222831726,0.021674877032637596,0.9783251285552979,2030,2465,44.0,0.41989099979400635
margin_uncertainty,2031,0.8239350914955139,0.021664204075932503,0.9783357977867126,2031,2465,44.0,0.42133063077926636
margin_uncertainty,2032,0.8243407607078552,0.021653544157743454,0.9783464670181274,2032,2465,44.0,0.4213958978652954
margin_uncertainty,2033,0.8247464299201965,0.021642891690135002,0.9783571362495422,2033,2465,44.0,0.4218130111694336
margin_uncertainty,2034,0.8251521587371826,0.021632252261042595,0.9783677458763123,2034,2465,44.0,0.42370110750198364
margin_uncertainty,2035,0.8255578279495239,0.021621622145175934,0.9783783555030823,2035,2465,44.0,0.42734360694885254
margin_uncertainty,2036,0.8259634971618652,0.02161100134253502,0.9783890247344971,2036,2465,44.0,0.4274241328239441
margin_uncertainty,2037,0.8263691663742065,0.02160039357841015,0.9783996343612671,2037,2465,44.0,0.4274902939796448
margin_uncertainty,2038,0.8267748355865479,0.021589793264865875,0.9784101843833923,2038,2465,44.0,0.4281088709831238
margin_uncertainty,2039,0.8271805047988892,0.021579205989837646,0.9784207940101624,2039,2465,44.0,0.42902320623397827
margin_uncertainty,2040,0.8275862336158752,0.021568628028035164,0.9784313440322876,2040,2465,44.0,0.4316495656967163
margin_uncertainty,2041,0.8279919028282166,0.021558059379458427,0.9784419536590576,2041,2465,44.0,0.4326990246772766
margin_uncertainty,2042,0.8283975720405579,0.022037219256162643,0.9779627919197083,2042,2465,45.0,0.4327402114868164
margin_uncertainty,2043,0.8288032412528992,0.022026430815458298,0.9779735803604126,2043,2465,45.0,0.4332149028778076
margin_uncertainty,2044,0.8292089104652405,0.022015655413269997,0.9779843688011169,2044,2465,45.0,0.4333690404891968
margin_uncertainty,2045,0.8296145796775818,0.02200488932430744,0.9779950976371765,2045,2465,45.0,0.43357735872268677
margin_uncertainty,2046,0.8300203084945679,0.022482894361019135,0.9775171279907227,2046,2465,46.0,0.4356377124786377
margin_uncertainty,2047,0.8304259777069092,0.02247191034257412,0.9775280952453613,2047,2465,46.0,0.4374889135360718
margin_uncertainty,2048,0.8308316469192505,0.0224609375,0.9775390625,2048,2465,46.0,0.4384704828262329
margin_uncertainty,2049,0.8312373161315918,0.022449975833296776,0.9775500297546387,2049,2465,46.0,0.4388645887374878
margin_uncertainty,2050,0.8316429853439331,0.022926829755306244,0.9770731925964355,2050,2465,47.0,0.4399445056915283
margin_uncertainty,2051,0.8320486545562744,0.02291565015912056,0.9770843386650085,2051,2465,47.0,0.4407995939254761
margin_uncertainty,2052,0.8324543833732605,0.023391813039779663,0.976608157157898,2052,2465,48.0,0.44086551666259766
margin_uncertainty,2053,0.8328600525856018,0.023380419239401817,0.9766196012496948,2053,2465,48.0,0.4426398277282715
margin_uncertainty,2054,0.8332657217979431,0.023369036614894867,0.9766309857368469,2054,2465,48.0,0.44684410095214844
margin_uncertainty,2055,0.8336713910102844,0.023357663303613663,0.9766423106193542,2055,2465,48.0,0.45068538188934326
margin_uncertainty,2056,0.8340770602226257,0.023346303030848503,0.9766536951065063,2056,2465,48.0,0.4519176483154297
margin_uncertainty,2057,0.834482729434967,0.02333495393395424,0.9766650199890137,2057,2465,48.0,0.45235103368759155
margin_uncertainty,2058,0.8348884582519531,0.02380952425301075,0.976190447807312,2058,2465,49.0,0.452584445476532
margin_uncertainty,2059,0.8352941274642944,0.02428363263607025,0.9757163524627686,2059,2465,50.0,0.45302772521972656
margin_uncertainty,2060,0.8356997966766357,0.024757280945777893,0.9752427339553833,2060,2465,51.0,0.45339685678482056
margin_uncertainty,2061,0.836105465888977,0.024745268747210503,0.9752547144889832,2061,2465,51.0,0.45348483324050903
margin_uncertainty,2062,0.8365111351013184,0.024733269587159157,0.9752667546272278,2062,2465,51.0,0.45502299070358276
margin_uncertainty,2063,0.8369168639183044,0.024721279740333557,0.9752787351608276,2063,2465,51.0,0.45530593395233154
margin_uncertainty,2064,0.8373225331306458,0.024709302932024002,0.9752907156944275,2064,2465,51.0,0.4555553197860718
margin_uncertainty,2065,0.8377282023429871,0.024697337299585342,0.9753026366233826,2065,2465,51.0,0.45581984519958496
margin_uncertainty,2066,0.8381338715553284,0.024685382843017578,0.9753146171569824,2066,2465,51.0,0.45626193284988403
margin_uncertainty,2067,0.8385395407676697,0.02467343956232071,0.9753265380859375,2067,2465,51.0,0.4580271244049072
margin_uncertainty,2068,0.838945209980011,0.024661509320139885,0.9753385186195374,2068,2465,51.0,0.46315914392471313
margin_uncertainty,2069,0.8393509387969971,0.024649588391184807,0.9753504395484924,2069,2465,51.0,0.46391624212265015
margin_uncertainty,2070,0.8397566080093384,0.024637680500745773,0.9753623008728027,2070,2465,51.0,0.4651491045951843
margin_uncertainty,2071,0.8401622772216797,0.024625783786177635,0.9753742218017578,2071,2465,51.0,0.46515756845474243
margin_uncertainty,2072,0.840567946434021,0.02461390011012554,0.9753860831260681,2072,2465,51.0,0.46603894233703613
margin_uncertainty,2073,0.8409736156463623,0.025084419175982475,0.9749155640602112,2073,2465,52.0,0.46781063079833984
margin_uncertainty,2074,0.8413792848587036,0.02507232315838337,0.9749276638031006,2074,2465,52.0,0.4685969352722168
margin_uncertainty,2075,0.8417850136756897,0.025060240179300308,0.97493976354599,2075,2465,52.0,0.4691322445869446
margin_uncertainty,2076,0.842190682888031,0.02504817023873329,0.9749518036842346,2076,2465,52.0,0.4696904420852661
margin_uncertainty,2077,0.8425963521003723,0.02503610961139202,0.974963903427124,2077,2465,52.0,0.46980977058410645
margin_uncertainty,2078,0.8430020213127136,0.025024062022566795,0.9749759435653687,2078,2465,52.0,0.4705921411514282
margin_uncertainty,2079,0.8434076905250549,0.025012025609612465,0.9749879837036133,2079,2465,52.0,0.471473753452301
margin_uncertainty,2080,0.8438133597373962,0.02500000037252903,0.9750000238418579,2080,2465,52.0,0.47471487522125244
margin_uncertainty,2081,0.8442190885543823,0.025468524545431137,0.9745314717292786,2081,2465,53.0,0.4758737087249756
margin_uncertainty,2082,0.8446247577667236,0.025456292554736137,0.9745436906814575,2082,2465,53.0,0.47690248489379883
margin_uncertainty,2083,0.8450304269790649,0.025444071739912033,0.9745559096336365,2083,2465,53.0,0.477034330368042
margin_uncertainty,2084,0.8454360961914062,0.025431862100958824,0.9745681285858154,2084,2465,53.0,0.4779118299484253
margin_uncertainty,2085,0.8458417654037476,0.02541966363787651,0.9745803475379944,2085,2465,53.0,0.4782199263572693
margin_uncertainty,2086,0.8462474942207336,0.02540747821331024,0.9745925068855286,2086,2465,53.0,0.47952163219451904
margin_uncertainty,2087,0.846653163433075,0.025395303964614868,0.9746047258377075,2087,2465,53.0,0.48150765895843506
margin_uncertainty,2088,0.8470588326454163,0.02538314089179039,0.9746168851852417,2088,2465,53.0,0.4823119640350342
margin_uncertainty,2089,0.8474645018577576,0.025370990857481956,0.9746289849281311,2089,2465,53.0,0.48346734046936035
margin_uncertainty,2090,0.8478701710700989,0.02535885199904442,0.9746411442756653,2090,2465,53.0,0.4846436381340027
margin_uncertainty,2091,0.8482758402824402,0.025346724316477776,0.9746533036231995,2091,2465,53.0,0.48612916469573975
margin_uncertainty,2092,0.8486815690994263,0.025334607809782028,0.9746654033660889,2092,2465,53.0,0.48771780729293823
margin_uncertainty,2093,0.8490872383117676,0.025322504341602325,0.9746775031089783,2093,2465,53.0,0.488100528717041
margin_uncertainty,2094,0.8494929075241089,0.02531041018664837,0.9746896028518677,2094,2465,53.0,0.48904019594192505
margin_uncertainty,2095,0.8498985767364502,0.025298329070210457,0.9747016429901123,2095,2465,53.0,0.4896535873413086
margin_uncertainty,2096,0.8503042459487915,0.02528625912964344,0.9747137427330017,2096,2465,53.0,0.49110519886016846
margin_uncertainty,2097,0.8507099151611328,0.02575107291340828,0.9742489457130432,2097,2465,54.0,0.4918050765991211
margin_uncertainty,2098,0.8511156439781189,0.025738798081874847,0.9742612242698669,2098,2465,54.0,0.493492066860199
margin_uncertainty,2099,0.8515213131904602,0.026202954351902008,0.9737970232963562,2099,2465,55.0,0.49418342113494873
margin_uncertainty,2100,0.8519269824028015,0.02619047649204731,0.973809540271759,2100,2465,55.0,0.49441754817962646
margin_uncertainty,2101,0.8523326516151428,0.026178009808063507,0.9738219976425171,2101,2465,55.0,0.4967387318611145
margin_uncertainty,2102,0.8527383208274841,0.02616555616259575,0.9738344550132751,2102,2465,55.0,0.4981921911239624
margin_uncertainty,2103,0.8531439900398254,0.026628626510500908,0.9733713865280151,2103,2465,56.0,0.5002663135528564
margin_uncertainty,2104,0.8535497188568115,0.026615969836711884,0.9733840227127075,2104,2465,56.0,0.5005717277526855
margin_uncertainty,2105,0.8539553880691528,0.026603326201438904,0.9733966588973999,2105,2465,56.0,0.5031372308731079
margin_uncertainty,2106,0.8543610572814941,0.02659069374203682,0.9734092950820923,2106,2465,56.0,0.5033107995986938
margin_uncertainty,2107,0.8547667264938354,0.02657807245850563,0.9734219312667847,2107,2465,56.0,0.5037500858306885
margin_uncertainty,2108,0.8551723957061768,0.027039848268032074,0.9729601740837097,2108,2465,57.0,0.5037692785263062
margin_uncertainty,2109,0.8555780649185181,0.027027027681469917,0.9729729890823364,2109,2465,57.0,0.5048164129257202
margin_uncertainty,2110,0.8559837937355042,0.027014218270778656,0.9729858040809631,2110,2465,57.0,0.5062242746353149
margin_uncertainty,2111,0.8563894629478455,0.02700142189860344,0.9729985594749451,2111,2465,57.0,0.5081495642662048
margin_uncertainty,2112,0.8567951321601868,0.026988636702299118,0.9730113744735718,2112,2465,57.0,0.51015704870224
margin_uncertainty,2113,0.8572008013725281,0.027449123561382294,0.9725508689880371,2113,2465,58.0,0.5106936693191528
margin_uncertainty,2114,0.8576064705848694,0.027436140924692154,0.9725638628005981,2114,2465,58.0,0.5131704807281494
margin_uncertainty,2115,0.8580121994018555,0.02742316760122776,0.9725768566131592,2115,2465,58.0,0.5138862133026123
margin_uncertainty,2116,0.8584178686141968,0.02741020731627941,0.9725897908210754,2116,2465,58.0,0.5142986178398132
margin_uncertainty,2117,0.8588235378265381,0.027397260069847107,0.9726027250289917,2117,2465,58.0,0.5145189762115479
margin_uncertainty,2118,0.8592292070388794,0.027384323999285698,0.972615659236908,2118,2465,58.0,0.5158060789108276
margin_uncertainty,2119,0.8596348762512207,0.027843322604894638,0.9721567034721375,2119,2465,59.0,0.5199581384658813
margin_uncertainty,2120,0.860040545463562,0.02783018909394741,0.972169816493988,2120,2465,59.0,0.5204880833625793
margin_uncertainty,2121,0.8604462742805481,0.028288543224334717,0.9717114567756653,2121,2465,60.0,0.5210435390472412
margin_uncertainty,2122,0.8608519434928894,0.02827521227300167,0.971724808216095,2122,2465,60.0,0.5248099565505981
margin_uncertainty,2123,0.8612576127052307,0.02826189436018467,0.9717381000518799,2123,2465,60.0,0.5268882513046265
margin_uncertainty,2124,0.861663281917572,0.028248587623238564,0.9717513918876648,2124,2465,60.0,0.5279761552810669
margin_uncertainty,2125,0.8620689511299133,0.028235293924808502,0.9717646837234497,2125,2465,60.0,0.5281959772109985
margin_uncertainty,2126,0.8624746203422546,0.028222013264894485,0.9717779755592346,2126,2465,60.0,0.5283672213554382
margin_uncertainty,2127,0.8628803491592407,0.028208743780851364,0.9717912673950195,2127,2465,60.0,0.5294584035873413
margin_uncertainty,2128,0.863286018371582,0.028195489197969437,0.9718044996261597,2128,2465,60.0,0.5304848551750183
margin_uncertainty,2129,0.8636916875839233,0.028182245790958405,0.9718177318572998,2129,2465,60.0,0.5313757658004761
margin_uncertainty,2130,0.8640973567962646,0.02863849699497223,0.971361517906189,2130,2465,61.0,0.5316762328147888
margin_uncertainty,2131,0.864503026008606,0.028625058010220528,0.9713749289512634,2131,2465,61.0,0.5357761979103088
margin_uncertainty,2132,0.8649086952209473,0.02861163206398487,0.9713883399963379,2132,2465,61.0,0.5371800065040588
margin_uncertainty,2133,0.8653144240379333,0.029067041352391243,0.9709329605102539,2133,2465,62.0,0.5377132892608643
margin_uncertainty,2134,0.8657200932502747,0.02952202409505844,0.9704779982566833,2134,2465,63.0,0.5385276079177856
margin_uncertainty,2135,0.866125762462616,0.02950819581747055,0.9704918265342712,2135,2465,63.0,0.5385764837265015
margin_uncertainty,2136,0.8665314316749573,0.029494382441043854,0.9705055952072144,2136,2465,63.0,0.5386441946029663
margin_uncertainty,2137,0.8669371008872986,0.029480580240488052,0.9705194234848022,2137,2465,63.0,0.5386805534362793
margin_uncertainty,2138,0.8673427700996399,0.029466791078448296,0.9705331921577454,2138,2465,63.0,0.5400187969207764
margin_uncertainty,2139,0.867748498916626,0.029453014954924583,0.9705469608306885,2139,2465,63.0,0.5409137010574341
margin_uncertainty,2140,0.8681541681289673,0.029439251869916916,0.9705607295036316,2140,2465,63.0,0.545810878276825
margin_uncertainty,2141,0.8685598373413086,0.029425501823425293,0.9705744981765747,2141,2465,63.0,0.546657145023346
margin_uncertainty,2142,0.8689655065536499,0.029411764815449715,0.970588207244873,2142,2465,63.0,0.5492333173751831
margin_uncertainty,2143,0.8693711757659912,0.029864676296710968,0.9701353311538696,2143,2465,64.0,0.549526035785675
margin_uncertainty,2144,0.8697769045829773,0.02985074557363987,0.9701492786407471,2144,2465,64.0,0.5534343719482422
margin_uncertainty,2145,0.8701825737953186,0.029836829751729965,0.9701631665229797,2145,2465,64.0,0.5545058250427246
margin_uncertainty,2146,0.8705882430076599,0.029822926968336105,0.9701770544052124,2146,2465,64.0,0.5558871030807495
margin_uncertainty,2147,0.8709939122200012,0.02980903536081314,0.9701909422874451,2147,2465,64.0,0.5570163726806641
margin_uncertainty,2148,0.8713995814323425,0.02979515865445137,0.9702048301696777,2148,2465,64.0,0.5585300922393799
margin_uncertainty,2149,0.8718052506446838,0.03024662658572197,0.9697533845901489,2149,2465,65.0,0.5590064525604248
margin_uncertainty,2150,0.8722109794616699,0.030232558026909828,0.9697674512863159,2150,2465,65.0,0.5627217292785645
margin_uncertainty,2151,0.8726166486740112,0.03021850250661373,0.9697815179824829,2151,2465,65.0,0.5709794163703918
margin_uncertainty,2152,0.8730223178863525,0.03020446188747883,0.9697955250740051,2152,2465,65.0,0.5718770027160645
margin_uncertainty,2153,0.8734279870986938,0.030654899775981903,0.9693450927734375,2153,2465,66.0,0.5722594857215881
margin_uncertainty,2154,0.8738336563110352,0.03064066916704178,0.9693593382835388,2154,2465,66.0,0.5723110437393188
margin_uncertainty,2155,0.8742393255233765,0.03109048679471016,0.968909502029419,2155,2465,67.0,0.5729064345359802
margin_uncertainty,2156,0.8746450543403625,0.031076066195964813,0.9689239263534546,2156,2465,67.0,0.5734354257583618
margin_uncertainty,2157,0.8750507235527039,0.03106166049838066,0.9689383506774902,2157,2465,67.0,0.5748136043548584
margin_uncertainty,2158,0.8754563927650452,0.03151065856218338,0.9684893488883972,2158,2465,68.0,0.5780139565467834
margin_uncertainty,2159,0.8758620619773865,0.031496062874794006,0.9685039520263672,2159,2465,68.0,0.5801970958709717
margin_uncertainty,2160,0.8762677311897278,0.03194444626569748,0.9680555462837219,2160,2465,69.0,0.5810966491699219
margin_uncertainty,2161,0.8766734004020691,0.031929660588502884,0.9680703282356262,2161,2465,69.0,0.5815781354904175
margin_uncertainty,2162,0.8770791292190552,0.03191489353775978,0.9680851101875305,2162,2465,69.0,0.5826936364173889
margin_uncertainty,2163,0.8774847984313965,0.03190013766288757,0.96809983253479,2163,2465,69.0,0.5833684206008911
margin_uncertainty,2164,0.8778904676437378,0.032347504049539566,0.9676524996757507,2164,2465,70.0,0.5849387645721436
margin_uncertainty,2165,0.8782961368560791,0.03279445692896843,0.9672055244445801,2165,2465,71.0,0.5852351188659668
margin_uncertainty,2166,0.8787018060684204,0.03277931734919548,0.967220664024353,2166,2465,71.0,0.5889037251472473
margin_uncertainty,2167,0.8791074752807617,0.032764188945293427,0.967235803604126,2167,2465,71.0,0.5889403820037842
margin_uncertainty,2168,0.8795132040977478,0.032749079167842865,0.9672509431838989,2168,2465,71.0,0.5895508527755737
margin_uncertainty,2169,0.8799188733100891,0.0327339805662632,0.9672660231590271,2169,2465,71.0,0.5907952189445496
margin_uncertainty,2170,0.8803245425224304,0.03271889314055443,0.9672811031341553,2170,2465,71.0,0.5908348560333252
margin_uncertainty,2171,0.8807302117347717,0.03270382434129715,0.9672961831092834,2171,2465,71.0,0.5915586948394775
margin_uncertainty,2172,0.881135880947113,0.033149171620607376,0.9668508172035217,2172,2465,72.0,0.5917314887046814
margin_uncertainty,2173,0.8815416097640991,0.03359410911798477,0.9664058685302734,2173,2465,73.0,0.594185471534729
margin_uncertainty,2174,0.8819472789764404,0.03357865661382675,0.966421365737915,2174,2465,73.0,0.5943949222564697
margin_uncertainty,2175,0.8823529481887817,0.033563219010829926,0.9664368033409119,2175,2465,73.0,0.5951851606369019
margin_uncertainty,2176,0.882758617401123,0.03400735184550285,0.9659926295280457,2176,2465,74.0,0.5961752533912659
margin_uncertainty,2177,0.8831642866134644,0.0339917317032814,0.9660082459449768,2177,2465,74.0,0.5963988900184631
margin_uncertainty,2178,0.8835699558258057,0.03443526104092598,0.9655647277832031,2178,2465,75.0,0.6000728607177734
margin_uncertainty,2179,0.8839756846427917,0.034419458359479904,0.9655805230140686,2179,2465,75.0,0.6019185185432434
margin_uncertainty,2180,0.8843813538551331,0.03440367057919502,0.9655963182449341,2180,2465,75.0,0.6024125218391418
margin_uncertainty,2181,0.8847870230674744,0.034387893974781036,0.9656121134757996,2181,2465,75.0,0.6031121015548706
margin_uncertainty,2182,0.8851926922798157,0.03437213599681854,0.9656278491020203,2182,2465,75.0,0.604299783706665
margin_uncertainty,2183,0.885598361492157,0.034356389194726944,0.965643584728241,2183,2465,75.0,0.6064233779907227
margin_uncertainty,2184,0.8860040307044983,0.03434066101908684,0.9656593203544617,2184,2465,75.0,0.6065558791160583
margin_uncertainty,2185,0.8864097595214844,0.03432494401931763,0.9656750559806824,2185,2465,75.0,0.6065593957901001
margin_uncertainty,2186,0.8868154287338257,0.03430924192070961,0.9656907320022583,2186,2465,75.0,0.6069390177726746
margin_uncertainty,2187,0.887221097946167,0.03429355099797249,0.965706467628479,2187,2465,75.0,0.6071693897247314
margin_uncertainty,2188,0.8876267671585083,0.03473491594195366,0.9652650952339172,2188,2465,76.0,0.6071723699569702
margin_uncertainty,2189,0.8880324363708496,0.03471904993057251,0.9652809500694275,2189,2465,76.0,0.6073483228683472
margin_uncertainty,2190,0.8884381055831909,0.034703195095062256,0.9652968049049377,2190,2465,76.0,0.6087973117828369
margin_uncertainty,2191,0.888843834400177,0.034687358886003494,0.965312659740448,2191,2465,76.0,0.6115552186965942
margin_uncertainty,2192,0.8892495036125183,0.03467153385281563,0.9653284549713135,2192,2465,76.0,0.6116690635681152
margin_uncertainty,2193,0.8896551728248596,0.034655723720788956,0.965344250202179,2193,2465,76.0,0.6121909618377686
margin_uncertainty,2194,0.8900608420372009,0.03463992848992348,0.9653600454330444,2194,2465,76.0,0.6154590249061584
margin_uncertainty,2195,0.8904665112495422,0.034624144434928894,0.9653758406639099,2195,2465,76.0,0.6178407669067383
margin_uncertainty,2196,0.8908722400665283,0.0346083790063858,0.9653916358947754,2196,2465,76.0,0.6200698614120483
margin_uncertainty,2197,0.8912779092788696,0.03459262475371361,0.9654073715209961,2197,2465,76.0,0.621292233467102
margin_uncertainty,2198,0.8916835784912109,0.03503184765577316,0.9649681448936462,2198,2465,77.0,0.6212983727455139
margin_uncertainty,2199,0.8920892477035522,0.03501591458916664,0.9649840593338013,2199,2465,77.0,0.6230820417404175
margin_uncertainty,2200,0.8924949169158936,0.03545454517006874,0.9645454287528992,2200,2465,78.0,0.6236274838447571
margin_uncertainty,2201,0.8929005861282349,0.035892777144908905,0.9641072154045105,2201,2465,79.0,0.6243393421173096
margin_uncertainty,2202,0.893306314945221,0.036330606788396835,0.9636694192886353,2202,2465,80.0,0.6260567903518677
margin_uncertainty,2203,0.8937119841575623,0.03631411865353584,0.9636858701705933,2203,2465,80.0,0.6271616220474243
margin_uncertainty,2204,0.8941176533699036,0.036297641694545746,0.963702380657196,2204,2465,80.0,0.6272501945495605
margin_uncertainty,2205,0.8945233225822449,0.03628117963671684,0.963718831539154,2205,2465,80.0,0.6284850835800171
margin_uncertainty,2206,0.8949289917945862,0.03626473248004913,0.9637352824211121,2206,2465,80.0,0.6288068294525146
margin_uncertainty,2207,0.8953346610069275,0.03624830022454262,0.9637516736984253,2207,2465,80.0,0.6290057897567749
margin_uncertainty,2208,0.8957403898239136,0.036684781312942505,0.9633152484893799,2208,2465,81.0,0.6310063600540161
margin_uncertainty,2209,0.8961460590362549,0.03666817396879196,0.9633318185806274,2209,2465,81.0,0.6324251890182495
margin_uncertainty,2210,0.8965517282485962,0.03665158525109291,0.963348388671875,2210,2465,81.0,0.6329837441444397
margin_uncertainty,2211,0.8969573974609375,0.036635007709264755,0.9633650183677673,2211,2465,81.0,0.6330502033233643
margin_uncertainty,2212,0.8973630666732788,0.036618445068597794,0.9633815288543701,2212,2465,81.0,0.6335440874099731
margin_uncertainty,2213,0.8977687358856201,0.036601897329092026,0.9633980989456177,2213,2465,81.0,0.6370441317558289
margin_uncertainty,2214,0.8981744647026062,0.03658536449074745,0.9634146094322205,2214,2465,81.0,0.6370577812194824
margin_uncertainty,2215,0.8985801339149475,0.03656885027885437,0.9634311199188232,2215,2465,81.0,0.6371052265167236
margin_uncertainty,2216,0.8989858031272888,0.036552347242832184,0.963447630405426,2216,2465,81.0,0.6400409936904907
margin_uncertainty,2217,0.8993914723396301,0.03653585910797119,0.9634641408920288,2217,2465,81.0,0.6423569917678833
margin_uncertainty,2218,0.8997971415519714,0.03651938587427139,0.9634805917739868,2218,2465,81.0,0.6431966423988342
margin_uncertainty,2219,0.9002028107643127,0.03650292754173279,0.9634970426559448,2219,2465,81.0,0.6434179544448853
margin_uncertainty,2220,0.9006085395812988,0.036486487835645676,0.9635134935379028,2220,2465,81.0,0.6451172828674316
margin_uncertainty,2221,0.9010142087936401,0.03647005930542946,0.9635299444198608,2221,2465,81.0,0.6454177498817444
margin_uncertainty,2222,0.9014198780059814,0.036453645676374435,0.9635463356971741,2222,2465,81.0,0.6454649567604065
margin_uncertainty,2223,0.9018255472183228,0.036437246948480606,0.9635627269744873,2223,2465,81.0,0.6460357904434204
margin_uncertainty,2224,0.9022312164306641,0.03642086312174797,0.9635791182518005,2224,2465,81.0,0.6482758522033691
margin_uncertainty,2225,0.9026369452476501,0.03640449419617653,0.9635955095291138,2225,2465,81.0,0.6496067047119141
margin_uncertainty,2226,0.9030426144599915,0.03638814017176628,0.9636118412017822,2226,2465,81.0,0.6502981185913086
margin_uncertainty,2227,0.9034482836723328,0.03637180104851723,0.9636281728744507,2227,2465,81.0,0.6513961553573608
margin_uncertainty,2228,0.9038539528846741,0.036804307252168655,0.9631956815719604,2228,2465,82.0,0.6519392728805542
margin_uncertainty,2229,0.9042596220970154,0.03678779676556587,0.9632121920585632,2229,2465,82.0,0.6529309749603271
margin_uncertainty,2230,0.9046652913093567,0.03677130118012428,0.963228702545166,2230,2465,82.0,0.6536033153533936
margin_uncertainty,2231,0.9050710201263428,0.03675481677055359,0.963245153427124,2231,2465,82.0,0.6591842174530029
margin_uncertainty,2232,0.9054766893386841,0.03673835098743439,0.9632616639137268,2232,2465,82.0,0.6591947078704834
margin_uncertainty,2233,0.9058823585510254,0.03672190010547638,0.9632781147956848,2233,2465,82.0,0.6592524647712708
margin_uncertainty,2234,0.9062880277633667,0.03715308755636215,0.9628469347953796,2234,2465,83.0,0.6601457595825195
margin_uncertainty,2235,0.906693696975708,0.03758389130234718,0.9624161124229431,2235,2465,84.0,0.6612608432769775
margin_uncertainty,2236,0.9070993661880493,0.03756708279252052,0.9624329209327698,2236,2465,84.0,0.6627742052078247
margin_uncertainty,2237,0.9075050950050354,0.03755028918385506,0.9624497294425964,2237,2465,84.0,0.6639372110366821
margin_uncertainty,2238,0.9079107642173767,0.037533510476350784,0.9624664783477783,2238,2465,84.0,0.663954496383667
margin_uncertainty,2239,0.908316433429718,0.037516750395298004,0.9624832272529602,2239,2465,84.0,0.6663886904716492
margin_uncertainty,2240,0.9087221026420593,0.0379464291036129,0.9620535969734192,2240,2465,85.0,0.6664685010910034
margin_uncertainty,2241,0.9091277718544006,0.03792949393391609,0.9620705246925354,2241,2465,85.0,0.6665693521499634
margin_uncertainty,2242,0.9095334410667419,0.037912577390670776,0.9620873928070068,2242,2465,85.0,0.6667839288711548
margin_uncertainty,2243,0.909939169883728,0.037895675748586655,0.962104320526123,2243,2465,85.0,0.670157790184021
margin_uncertainty,2244,0.9103448390960693,0.03787878900766373,0.9621211886405945,2244,2465,85.0,0.672558069229126
margin_uncertainty,2245,0.9107505083084106,0.03786191716790199,0.9621380567550659,2245,2465,85.0,0.6727654337882996
margin_uncertainty,2246,0.911156177520752,0.037845056504011154,0.9621549248695374,2246,2465,85.0,0.6740657687187195
margin_uncertainty,2247,0.9115618467330933,0.03782821446657181,0.9621717929840088,2247,2465,85.0,0.6745550036430359
margin_uncertainty,2248,0.9119675159454346,0.037811387330293655,0.9621886014938354,2248,2465,85.0,0.6780380010604858
