score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,698,0.28316429257392883,0.0,1.0,698,2465,0.0,0.0020385384559631348
margin_uncertainty,699,0.28356999158859253,0.0,1.0,699,2465,0.0,0.0020400285720825195
margin_uncertainty,700,0.28397566080093384,0.0,1.0,700,2465,0.0,0.002047300338745117
margin_uncertainty,701,0.28438133001327515,0.0,1.0,701,2465,0.0,0.002053380012512207
margin_uncertainty,702,0.28478702902793884,0.0,1.0,702,2465,0.0,0.0020543336868286133
margin_uncertainty,703,0.28519269824028015,0.0,1.0,703,2465,0.0,0.0020657777786254883
margin_uncertainty,704,0.28559836745262146,0.0,1.0,704,2465,0.0,0.002066314220428467
margin_uncertainty,705,0.28600406646728516,0.0,1.0,705,2465,0.0,0.0020685195922851562
margin_uncertainty,706,0.28640973567962646,0.0,1.0,706,2465,0.0,0.0020750761032104492
margin_uncertainty,707,0.2868154048919678,0.0,1.0,707,2465,0.0,0.00208204984664917
margin_uncertainty,708,0.28722110390663147,0.0,1.0,708,2465,0.0,0.002086639404296875
margin_uncertainty,709,0.2876267731189728,0.0,1.0,709,2465,0.0,0.0020866990089416504
margin_uncertainty,710,0.2880324423313141,0.0,1.0,710,2465,0.0,0.0020924806594848633
margin_uncertainty,711,0.2884381413459778,0.0,1.0,711,2465,0.0,0.0020934343338012695
margin_uncertainty,712,0.2888438105583191,0.0,1.0,712,2465,0.0,0.002102792263031006
margin_uncertainty,713,0.2892494797706604,0.0,1.0,713,2465,0.0,0.0021070241928100586
margin_uncertainty,714,0.2896551787853241,0.0,1.0,714,2465,0.0,0.002117335796356201
margin_uncertainty,715,0.2900608479976654,0.0,1.0,715,2465,0.0,0.002119302749633789
margin_uncertainty,716,0.2904665172100067,0.0,1.0,716,2465,0.0,0.002119719982147217
margin_uncertainty,717,0.2908722162246704,0.0,1.0,717,2465,0.0,0.0021198391914367676
margin_uncertainty,718,0.2912778854370117,0.0,1.0,718,2465,0.0,0.002122044563293457
margin_uncertainty,719,0.2916835844516754,0.0,1.0,719,2465,0.0,0.002123594284057617
margin_uncertainty,720,0.2920892536640167,0.0,1.0,720,2465,0.0,0.0021322965621948242
margin_uncertainty,721,0.29249492287635803,0.0,1.0,721,2465,0.0,0.0021404623985290527
margin_uncertainty,722,0.29290062189102173,0.0,1.0,722,2465,0.0,0.0021638870239257812
margin_uncertainty,723,0.29330629110336304,0.0,1.0,723,2465,0.0,0.0021739602088928223
margin_uncertainty,724,0.29371196031570435,0.0,1.0,724,2465,0.0,0.0021739602088928223
margin_uncertainty,725,0.29411765933036804,0.0,1.0,725,2465,0.0,0.002181828022003174
margin_uncertainty,726,0.29452332854270935,0.0,1.0,726,2465,0.0,0.0021837353706359863
margin_uncertainty,727,0.29492899775505066,0.0,1.0,727,2465,0.0,0.002186000347137451
margin_uncertainty,728,0.29533469676971436,0.0,1.0,728,2465,0.0,0.002190828323364258
margin_uncertainty,729,0.29574036598205566,0.0,1.0,729,2465,0.0,0.0021935701370239258
margin_uncertainty,730,0.296146035194397,0.0,1.0,730,2465,0.0,0.0021965503692626953
margin_uncertainty,731,0.29655173420906067,0.0,1.0,731,2465,0.0,0.002203226089477539
margin_uncertainty,732,0.296957403421402,0.0,1.0,732,2465,0.0,0.00220412015914917
margin_uncertainty,733,0.2973630726337433,0.0,1.0,733,2465,0.0,0.002205193042755127
margin_uncertainty,734,0.297768771648407,0.0,1.0,734,2465,0.0,0.0022109150886535645
margin_uncertainty,735,0.2981744408607483,0.0,1.0,735,2465,0.0,0.002211272716522217
margin_uncertainty,736,0.2985801100730896,0.0,1.0,736,2465,0.0,0.0022231340408325195
margin_uncertainty,737,0.2989858090877533,0.0,1.0,737,2465,0.0,0.002223670482635498
margin_uncertainty,738,0.2993914783000946,0.0,1.0,738,2465,0.0,0.0022301077842712402
margin_uncertainty,739,0.2997971475124359,0.0,1.0,739,2465,0.0,0.0022397637367248535
margin_uncertainty,740,0.3002028465270996,0.0,1.0,740,2465,0.0,0.002241849899291992
margin_uncertainty,741,0.3006085157394409,0.0,1.0,741,2465,0.0,0.0022470951080322266
margin_uncertainty,742,0.3010141849517822,0.0,1.0,742,2465,0.0,0.0022569894790649414
margin_uncertainty,743,0.3014198839664459,0.0,1.0,743,2465,0.0,0.002260863780975342
margin_uncertainty,744,0.30182555317878723,0.0,1.0,744,2465,0.0,0.0022625327110290527
margin_uncertainty,745,0.3022312521934509,0.0,1.0,745,2465,0.0,0.002268195152282715
margin_uncertainty,746,0.30263692140579224,0.0,1.0,746,2465,0.0,0.00227200984954834
margin_uncertainty,747,0.30304259061813354,0.0,1.0,747,2465,0.0,0.0022763609886169434
margin_uncertainty,748,0.30344828963279724,0.0,1.0,748,2465,0.0,0.002278625965118408
margin_uncertainty,749,0.30385395884513855,0.0,1.0,749,2465,0.0,0.0022800564765930176
margin_uncertainty,750,0.30425962805747986,0.0,1.0,750,2465,0.0,0.0022804737091064453
margin_uncertainty,751,0.30466532707214355,0.0,1.0,751,2465,0.0,0.0022816061973571777
margin_uncertainty,752,0.30507099628448486,0.0,1.0,752,2465,0.0,0.0022858381271362305
margin_uncertainty,753,0.30547666549682617,0.0,1.0,753,2465,0.0,0.00230252742767334
margin_uncertainty,754,0.30588236451148987,0.0,1.0,754,2465,0.0,0.0023047924041748047
margin_uncertainty,755,0.3062880337238312,0.0,1.0,755,2465,0.0,0.002312004566192627
margin_uncertainty,756,0.3066937029361725,0.0,1.0,756,2465,0.0,0.002321302890777588
margin_uncertainty,757,0.3070994019508362,0.0,1.0,757,2465,0.0,0.0023258328437805176
margin_uncertainty,758,0.3075050711631775,0.0,1.0,758,2465,0.0,0.0023332834243774414
margin_uncertainty,759,0.3079107403755188,0.0,1.0,759,2465,0.0,0.0023370981216430664
margin_uncertainty,760,0.3083164393901825,0.0,1.0,760,2465,0.0,0.0023378729820251465
margin_uncertainty,761,0.3087221086025238,0.0,1.0,761,2465,0.0,0.002342045307159424
margin_uncertainty,762,0.3091277778148651,0.0,1.0,762,2465,0.0,0.00235748291015625
margin_uncertainty,763,0.3095334768295288,0.0,1.0,763,2465,0.0,0.002374112606048584
margin_uncertainty,764,0.3099391460418701,0.0,1.0,764,2465,0.0,0.0023746490478515625
margin_uncertainty,765,0.3103448152542114,0.0,1.0,765,2465,0.0,0.0023752450942993164
margin_uncertainty,766,0.3107505142688751,0.0,1.0,766,2465,0.0,0.002382993698120117
margin_uncertainty,767,0.31115618348121643,0.0,1.0,767,2465,0.0,0.002396881580352783
margin_uncertainty,768,0.31156185269355774,0.0,1.0,768,2465,0.0,0.002405524253845215
margin_uncertainty,769,0.31196755170822144,0.0,1.0,769,2465,0.0,0.0024059414863586426
margin_uncertainty,770,0.31237322092056274,0.0,1.0,770,2465,0.0,0.0024077892303466797
margin_uncertainty,771,0.31277889013290405,0.0,1.0,771,2465,0.0,0.002408266067504883
margin_uncertainty,772,0.31318458914756775,0.0,1.0,772,2465,0.0,0.002410292625427246
margin_uncertainty,773,0.31359025835990906,0.0,1.0,773,2465,0.0,0.0024110078811645508
margin_uncertainty,774,0.31399595737457275,0.0,1.0,774,2465,0.0,0.0024115443229675293
margin_uncertainty,775,0.31440162658691406,0.0,1.0,775,2465,0.0,0.0024163126945495605
margin_uncertainty,776,0.31480729579925537,0.0,1.0,776,2465,0.0,0.0024187564849853516
margin_uncertainty,777,0.31521299481391907,0.0,1.0,777,2465,0.0,0.0024372339248657227
margin_uncertainty,778,0.3156186640262604,0.0,1.0,778,2465,0.0,0.0024515390396118164
margin_uncertainty,779,0.3160243332386017,0.0,1.0,779,2465,0.0,0.0024553537368774414
margin_uncertainty,780,0.3164300322532654,0.0,1.0,780,2465,0.0,0.002460002899169922
margin_uncertainty,781,0.3168357014656067,0.0,1.0,781,2465,0.0,0.0024662017822265625
margin_uncertainty,782,0.317241370677948,0.0,1.0,782,2465,0.0,0.002477705478668213
margin_uncertainty,783,0.3176470696926117,0.0,1.0,783,2465,0.0,0.0024862289428710938
margin_uncertainty,784,0.318052738904953,0.0,1.0,784,2465,0.0,0.002496004104614258
margin_uncertainty,785,0.3184584081172943,0.0,1.0,785,2465,0.0,0.002498149871826172
margin_uncertainty,786,0.318864107131958,0.0,1.0,786,2465,0.0,0.0025123953819274902
margin_uncertainty,787,0.3192697763442993,0.0,1.0,787,2465,0.0,0.002514481544494629
margin_uncertainty,788,0.3196754455566406,0.0,1.0,788,2465,0.0,0.0025163888931274414
margin_uncertainty,789,0.3200811445713043,0.0,1.0,789,2465,0.0,0.002516508102416992
margin_uncertainty,790,0.32048681378364563,0.0,1.0,790,2465,0.0,0.0025194883346557617
margin_uncertainty,791,0.32089248299598694,0.0,1.0,791,2465,0.0,0.0025232434272766113
margin_uncertainty,792,0.32129818201065063,0.0,1.0,792,2465,0.0,0.0025254487991333008
margin_uncertainty,793,0.32170385122299194,0.0,1.0,793,2465,0.0,0.00252687931060791
margin_uncertainty,794,0.32210952043533325,0.0,1.0,794,2465,0.0,0.0025322437286376953
margin_uncertainty,795,0.32251521944999695,0.0,1.0,795,2465,0.0,0.0025366544723510742
margin_uncertainty,796,0.32292088866233826,0.0,1.0,796,2465,0.0,0.002543807029724121
margin_uncertainty,797,0.32332655787467957,0.0,1.0,797,2465,0.0,0.0025498270988464355
margin_uncertainty,798,0.32373225688934326,0.0,1.0,798,2465,0.0,0.0025575757026672363
margin_uncertainty,799,0.32413792610168457,0.0,1.0,799,2465,0.0,0.002569258213043213
margin_uncertainty,800,0.32454362511634827,0.0,1.0,800,2465,0.0,0.0025789737701416016
margin_uncertainty,801,0.3249492943286896,0.0,1.0,801,2465,0.0,0.0025854110717773438
margin_uncertainty,802,0.3253549635410309,0.0,1.0,802,2465,0.0,0.00258636474609375
margin_uncertainty,803,0.3257606625556946,0.0,1.0,803,2465,0.0,0.002589583396911621
margin_uncertainty,804,0.3261663317680359,0.0,1.0,804,2465,0.0,0.002590179443359375
margin_uncertainty,805,0.3265720009803772,0.0,1.0,805,2465,0.0,0.0026050806045532227
margin_uncertainty,806,0.3269776999950409,0.0,1.0,806,2465,0.0,0.002608776092529297
margin_uncertainty,807,0.3273833692073822,0.0,1.0,807,2465,0.0,0.00261688232421875
margin_uncertainty,808,0.3277890384197235,0.0,1.0,808,2465,0.0,0.0026187896728515625
margin_uncertainty,809,0.3281947374343872,0.0,1.0,809,2465,0.0,0.0026525259017944336
margin_uncertainty,810,0.3286004066467285,0.0,1.0,810,2465,0.0,0.0026546120643615723
margin_uncertainty,811,0.3290060758590698,0.0,1.0,811,2465,0.0,0.0026609301567077637
margin_uncertainty,812,0.3294117748737335,0.0,1.0,812,2465,0.0,0.0026616454124450684
margin_uncertainty,813,0.32981744408607483,0.0,1.0,813,2465,0.0,0.0026630759239196777
margin_uncertainty,814,0.33022311329841614,0.0,1.0,814,2465,0.0,0.0026648640632629395
margin_uncertainty,815,0.33062881231307983,0.0,1.0,815,2465,0.0,0.00270003080368042
margin_uncertainty,816,0.33103448152542114,0.0,1.0,816,2465,0.0,0.002704024314880371
margin_uncertainty,817,0.33144015073776245,0.0,1.0,817,2465,0.0,0.002705812454223633
margin_uncertainty,818,0.33184584975242615,0.0,1.0,818,2465,0.0,0.0027640461921691895
margin_uncertainty,819,0.33225151896476746,0.0,1.0,819,2465,0.0,0.002766251564025879
margin_uncertainty,820,0.33265718817710876,0.0,1.0,820,2465,0.0,0.0027685165405273438
margin_uncertainty,821,0.33306288719177246,0.0,1.0,821,2465,0.0,0.002770543098449707
margin_uncertainty,822,0.33346855640411377,0.0,1.0,822,2465,0.0,0.0027728676795959473
margin_uncertainty,823,0.3338742256164551,0.0,1.0,823,2465,0.0,0.002774536609649658
margin_uncertainty,824,0.3342799246311188,0.0,1.0,824,2465,0.0,0.0027907490730285645
margin_uncertainty,825,0.3346855938434601,0.0,1.0,825,2465,0.0,0.0027976632118225098
margin_uncertainty,826,0.3350912630558014,0.0,1.0,826,2465,0.0,0.0028148889541625977
margin_uncertainty,827,0.3354969620704651,0.0,1.0,827,2465,0.0,0.0028170347213745117
margin_uncertainty,828,0.3359026312828064,0.0,1.0,828,2465,0.0,0.002821624279022217
margin_uncertainty,829,0.3363083302974701,0.0,1.0,829,2465,0.0,0.002825498580932617
margin_uncertainty,830,0.3367139995098114,0.0,1.0,830,2465,0.0,0.002825915813446045
margin_uncertainty,831,0.3371196687221527,0.0,1.0,831,2465,0.0,0.0028300881385803223
margin_uncertainty,832,0.3375253677368164,0.0,1.0,832,2465,0.0,0.0028370022773742676
margin_uncertainty,833,0.3379310369491577,0.0,1.0,833,2465,0.0,0.0028443336486816406
margin_uncertainty,834,0.338336706161499,0.0,1.0,834,2465,0.0,0.0028560757637023926
margin_uncertainty,835,0.3387424051761627,0.0,1.0,835,2465,0.0,0.002865016460418701
margin_uncertainty,836,0.33914807438850403,0.0,1.0,836,2465,0.0,0.0028859376907348633
margin_uncertainty,837,0.33955374360084534,0.0,1.0,837,2465,0.0,0.002888500690460205
margin_uncertainty,838,0.33995944261550903,0.0,1.0,838,2465,0.0,0.002901732921600342
margin_uncertainty,839,0.34036511182785034,0.0,1.0,839,2465,0.0,0.002904653549194336
margin_uncertainty,840,0.34077078104019165,0.0,1.0,840,2465,0.0,0.002908468246459961
margin_uncertainty,841,0.34117648005485535,0.0,1.0,841,2465,0.0,0.002911090850830078
margin_uncertainty,842,0.34158214926719666,0.0,1.0,842,2465,0.0,0.0029157400131225586
margin_uncertainty,843,0.34198781847953796,0.0,1.0,843,2465,0.0,0.002916693687438965
margin_uncertainty,844,0.34239351749420166,0.0,1.0,844,2465,0.0,0.0029167532920837402
margin_uncertainty,845,0.34279918670654297,0.0,1.0,845,2465,0.0,0.0029227137565612793
margin_uncertainty,846,0.3432048559188843,0.0,1.0,846,2465,0.0,0.0029273629188537598
margin_uncertainty,847,0.343610554933548,0.0,1.0,847,2465,0.0,0.002933204174041748
margin_uncertainty,848,0.3440162241458893,0.0,1.0,848,2465,0.0,0.0029333829879760742
margin_uncertainty,849,0.3444218933582306,0.0,1.0,849,2465,0.0,0.0029382705688476562
margin_uncertainty,850,0.3448275923728943,0.0,1.0,850,2465,0.0,0.002939939498901367
margin_uncertainty,851,0.3452332615852356,0.0,1.0,851,2465,0.0,0.0029421448707580566
margin_uncertainty,852,0.3456389307975769,0.0,1.0,852,2465,0.0,0.0029429197311401367
margin_uncertainty,853,0.3460446298122406,0.0,1.0,853,2465,0.0,0.0029671192169189453
margin_uncertainty,854,0.3464502990245819,0.0,1.0,854,2465,0.0,0.0029674172401428223
margin_uncertainty,855,0.3468559980392456,0.0,1.0,855,2465,0.0,0.002971827983856201
margin_uncertainty,856,0.3472616672515869,0.0,1.0,856,2465,0.0,0.002975642681121826
margin_uncertainty,857,0.3476673364639282,0.0,1.0,857,2465,0.0,0.0029845833778381348
margin_uncertainty,858,0.3480730354785919,0.0,1.0,858,2465,0.0,0.002985656261444092
margin_uncertainty,859,0.3484787046909332,0.0,1.0,859,2465,0.0,0.0029934048652648926
margin_uncertainty,860,0.34888437390327454,0.0,1.0,860,2465,0.0,0.0030077695846557617
margin_uncertainty,861,0.34929007291793823,0.0,1.0,861,2465,0.0,0.0030124783515930176
margin_uncertainty,862,0.34969574213027954,0.0,1.0,862,2465,0.0,0.003013789653778076
margin_uncertainty,863,0.35010141134262085,0.0,1.0,863,2465,0.0,0.0030177831649780273
margin_uncertainty,864,0.35050711035728455,0.0,1.0,864,2465,0.0,0.003018498420715332
margin_uncertainty,865,0.35091277956962585,0.0,1.0,865,2465,0.0,0.0030223727226257324
margin_uncertainty,866,0.35131844878196716,0.0,1.0,866,2465,0.0,0.003027021884918213
margin_uncertainty,867,0.35172414779663086,0.0,1.0,867,2465,0.0,0.003027498722076416
margin_uncertainty,868,0.35212981700897217,0.0,1.0,868,2465,0.0,0.0030564069747924805
margin_uncertainty,869,0.3525354862213135,0.0,1.0,869,2465,0.0,0.0030596256256103516
margin_uncertainty,870,0.3529411852359772,0.0,1.0,870,2465,0.0,0.0030605196952819824
margin_uncertainty,871,0.3533468544483185,0.0,1.0,871,2465,0.0,0.0030704736709594727
margin_uncertainty,872,0.3537525236606598,0.0,1.0,872,2465,0.0,0.003087162971496582
margin_uncertainty,873,0.3541582226753235,0.0,1.0,873,2465,0.0,0.0030997395515441895
margin_uncertainty,874,0.3545638918876648,0.0,1.0,874,2465,0.0,0.003107786178588867
margin_uncertainty,875,0.3549695611000061,0.0,1.0,875,2465,0.0,0.0031086206436157227
margin_uncertainty,876,0.3553752601146698,0.0,1.0,876,2465,0.0,0.0031101107597351074
margin_uncertainty,877,0.3557809293270111,0.0,1.0,877,2465,0.0,0.0031116604804992676
margin_uncertainty,878,0.3561865985393524,0.0,1.0,878,2465,0.0,0.003122270107269287
margin_uncertainty,879,0.3565922975540161,0.0,1.0,879,2465,0.0,0.003123044967651367
margin_uncertainty,880,0.3569979667663574,0.0,1.0,880,2465,0.0,0.0031249523162841797
margin_uncertainty,881,0.3574036657810211,0.0,1.0,881,2465,0.0,0.003130018711090088
margin_uncertainty,882,0.3578093349933624,0.0,1.0,882,2465,0.0,0.0031356215476989746
margin_uncertainty,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.003139495849609375
margin_uncertainty,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.003146052360534668
margin_uncertainty,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.0031502246856689453
margin_uncertainty,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.003154456615447998
margin_uncertainty,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0031745433807373047
margin_uncertainty,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.0031752586364746094
margin_uncertainty,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0031929612159729004
margin_uncertainty,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.0031966567039489746
margin_uncertainty,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0031984448432922363
margin_uncertainty,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.003198564052581787
margin_uncertainty,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.0032150745391845703
margin_uncertainty,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0032340288162231445
margin_uncertainty,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.003235757350921631
margin_uncertainty,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0032500624656677246
margin_uncertainty,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.003264486789703369
margin_uncertainty,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0032965540885925293
margin_uncertainty,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0032993555068969727
margin_uncertainty,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.003300964832305908
margin_uncertainty,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.0033029913902282715
margin_uncertainty,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.003309190273284912
margin_uncertainty,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.0033128857612609863
margin_uncertainty,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.0033222436904907227
margin_uncertainty,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0033292770385742188
margin_uncertainty,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0033393502235412598
margin_uncertainty,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.003345191478729248
margin_uncertainty,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.003351747989654541
margin_uncertainty,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.003355681896209717
margin_uncertainty,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0033562183380126953
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.003363370895385742
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.003382086753845215
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.003400564193725586
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.003410160541534424
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.003433406352996826
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.003434896469116211
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0034412145614624023
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.0034488439559936523
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.00345689058303833
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0034613609313964844
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.003469109535217285
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.003494560718536377
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0034958720207214355
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0034962892532348633
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.003502070903778076
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.003502786159515381
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0035239458084106445
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0035282373428344727
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.003528296947479248
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0035352706909179688
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.003561675548553467
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.003564119338989258
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0035668611526489258
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.003569662570953369
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.003577589988708496
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.0035834908485412598
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.003587961196899414
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0035892128944396973
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0035977959632873535
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.003609299659729004
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0036129355430603027
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.003615856170654297
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.003626406192779541
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.0036638379096984863
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0036724209785461426
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0036771297454833984
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0036839842796325684
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.0036847591400146484
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.003722965717315674
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0037230849266052246
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.003730952739715576
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.003748297691345215
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.003757178783416748
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0037656426429748535
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.003777027130126953
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0037778615951538086
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0037824511528015137
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.003782808780670166
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.0037972331047058105
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0037986040115356445
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0038031339645385742
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0038040876388549805
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.003811061382293701
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.003815174102783203
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0038157105445861816
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.003818035125732422
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.003837108612060547
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0038409829139709473
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.003843069076538086
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0038532018661499023
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.003868401050567627
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.0038732290267944336
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.0038905739784240723
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.003893136978149414
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.0038977861404418945
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.00390470027923584
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.003907561302185059
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.003926753997802734
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.003935813903808594
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.003944516181945801
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.003990352153778076
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.003998875617980957
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.004005253314971924
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0040135979652404785
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0040209293365478516
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.004030466079711914
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.004034996032714844
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.004036843776702881
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.004048585891723633
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0040509700775146484
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.004062175750732422
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.0040634870529174805
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.00408560037612915
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.004100322723388672
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.004109859466552734
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.004110515117645264
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.004111766815185547
