score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1732,0.7026368975639343,0.0011547344038262963,0.9988452792167664,1732,2465,2.0,0.024415314197540283
margin_uncertainty,1733,0.7030425667762756,0.001154068042524159,0.9988459348678589,1733,2465,2.0,0.02444988489151001
margin_uncertainty,1734,0.7034482955932617,0.0011534024961292744,0.9988465905189514,1734,2465,2.0,0.02461189031600952
margin_uncertainty,1735,0.703853964805603,0.0011527377646416426,0.998847246170044,1735,2465,2.0,0.02470982074737549
margin_uncertainty,1736,0.7042596340179443,0.0011520737316459417,0.9988479018211365,1736,2465,2.0,0.02477365732192993
margin_uncertainty,1737,0.7046653032302856,0.0011514105135574937,0.9988486170768738,1737,2465,2.0,0.02478426694869995
margin_uncertainty,1738,0.705070972442627,0.0011507479939609766,0.9988492727279663,1738,2465,2.0,0.02479761838912964
margin_uncertainty,1739,0.705476701259613,0.0011500862892717123,0.9988499283790588,1739,2465,2.0,0.024865031242370605
margin_uncertainty,1740,0.7058823704719543,0.001149425283074379,0.9988505840301514,1740,2465,2.0,0.024871408939361572
margin_uncertainty,1741,0.7062880396842957,0.0011487650917842984,0.9988512396812439,1741,2465,2.0,0.02490466833114624
margin_uncertainty,1742,0.706693708896637,0.0011481055989861488,0.9988518953323364,1742,2465,2.0,0.02502232789993286
margin_uncertainty,1743,0.7070993781089783,0.001147446921095252,0.998852550983429,1743,2465,2.0,0.02516418695449829
margin_uncertainty,1744,0.7075050473213196,0.0011467889416962862,0.9988532066345215,1744,2465,2.0,0.025172889232635498
margin_uncertainty,1745,0.7079107761383057,0.0011461317772045732,0.998853862285614,1745,2465,2.0,0.025424540042877197
margin_uncertainty,1746,0.708316445350647,0.001145475427620113,0.9988545179367065,1746,2465,2.0,0.02543187141418457
margin_uncertainty,1747,0.7087221145629883,0.0011448196601122618,0.9988551735877991,1747,2465,2.0,0.0254555344581604
margin_uncertainty,1748,0.7091277837753296,0.0011441647075116634,0.9988558292388916,1748,2465,2.0,0.02558004856109619
margin_uncertainty,1749,0.7095334529876709,0.0011435105698183179,0.9988564848899841,1749,2465,2.0,0.025729358196258545
margin_uncertainty,1750,0.7099391222000122,0.0011428571306169033,0.9988571405410767,1750,2465,2.0,0.02580159902572632
margin_uncertainty,1751,0.7103448510169983,0.0011422045063227415,0.9988577961921692,1751,2465,2.0,0.02613997459411621
margin_uncertainty,1752,0.7107505202293396,0.0011415524641051888,0.9988584518432617,1752,2465,2.0,0.026158392429351807
margin_uncertainty,1753,0.7111561894416809,0.0011409013532102108,0.9988591074943542,1753,2465,2.0,0.026292264461517334
margin_uncertainty,1754,0.7115618586540222,0.0011402508243918419,0.9988597631454468,1754,2465,2.0,0.026344776153564453
margin_uncertainty,1755,0.7119675278663635,0.0011396011104807258,0.9988604187965393,1755,2465,2.0,0.026428580284118652
margin_uncertainty,1756,0.7123731970787048,0.0011389522114768624,0.9988610744476318,1756,2465,2.0,0.026635944843292236
margin_uncertainty,1757,0.7127789258956909,0.0011383038945496082,0.9988616704940796,1757,2465,2.0,0.026652097702026367
margin_uncertainty,1758,0.7131845951080322,0.0011376563925296068,0.9988623261451721,1758,2465,2.0,0.026729583740234375
margin_uncertainty,1759,0.7135902643203735,0.0011370097054168582,0.9988629817962646,1759,2465,2.0,0.026796460151672363
margin_uncertainty,1760,0.7139959335327148,0.0011363636003807187,0.9988636374473572,1760,2465,2.0,0.026865780353546143
margin_uncertainty,1761,0.7144016027450562,0.001135718310251832,0.9988642930984497,1761,2465,2.0,0.026979506015777588
margin_uncertainty,1762,0.7148073315620422,0.001135073835030198,0.9988649487495422,1762,2465,2.0,0.027006208896636963
margin_uncertainty,1763,0.7152130007743835,0.0011344299418851733,0.99886554479599,1763,2465,2.0,0.027191758155822754
margin_uncertainty,1764,0.7156186699867249,0.0011337868636474013,0.9988662004470825,1764,2465,2.0,0.027202188968658447
margin_uncertainty,1765,0.7160243391990662,0.0011331444839015603,0.998866856098175,1765,2465,2.0,0.02740544080734253
margin_uncertainty,1766,0.7164300084114075,0.0011325028026476502,0.9988675117492676,1766,2465,2.0,0.02748185396194458
margin_uncertainty,1767,0.7168356776237488,0.001131861936300993,0.9988681674003601,1767,2465,2.0,0.027491271495819092
margin_uncertainty,1768,0.7172414064407349,0.0011312217684462667,0.9988687634468079,1768,2465,2.0,0.02756345272064209
margin_uncertainty,1769,0.7176470756530762,0.0011305822990834713,0.9988694190979004,1769,2465,2.0,0.027628004550933838
margin_uncertainty,1770,0.7180527448654175,0.001129943528212607,0.9988700747489929,1770,2465,2.0,0.0280839204788208
margin_uncertainty,1771,0.7184584140777588,0.0011293054558336735,0.9988706707954407,1771,2465,2.0,0.028167009353637695
margin_uncertainty,1772,0.7188640832901001,0.0011286681983619928,0.9988713264465332,1772,2465,2.0,0.028170108795166016
margin_uncertainty,1773,0.7192697525024414,0.0011280316393822432,0.9988719820976257,1773,2465,2.0,0.028195679187774658
margin_uncertainty,1774,0.7196754813194275,0.0011273956624791026,0.9988725781440735,1774,2465,2.0,0.02832263708114624
margin_uncertainty,1775,0.7200811505317688,0.0011267606168985367,0.998873233795166,1775,2465,2.0,0.028365731239318848
margin_uncertainty,1776,0.7204868197441101,0.0011261261533945799,0.9988738894462585,1776,2465,2.0,0.028521358966827393
margin_uncertainty,1777,0.7208924889564514,0.001125492388382554,0.9988744854927063,1777,2465,2.0,0.028589069843292236
margin_uncertainty,1778,0.7212981581687927,0.001124859438277781,0.9988751411437988,1778,2465,2.0,0.028600990772247314
margin_uncertainty,1779,0.721703827381134,0.001124227070249617,0.9988757967948914,1779,2465,2.0,0.028804779052734375
margin_uncertainty,1780,0.7221095561981201,0.001123595517128706,0.9988763928413391,1780,2465,2.0,0.02923518419265747
margin_uncertainty,1781,0.7225152254104614,0.0011229646624997258,0.9988770484924316,1781,2465,2.0,0.029793083667755127
margin_uncertainty,1782,0.7229208946228027,0.0011223345063626766,0.9988776445388794,1782,2465,2.0,0.029925227165222168
margin_uncertainty,1783,0.723326563835144,0.0011217050487175584,0.9988783001899719,1783,2465,2.0,0.029999911785125732
margin_uncertainty,1784,0.7237322330474854,0.0011210762895643711,0.9988788962364197,1784,2465,2.0,0.030012130737304688
margin_uncertainty,1785,0.7241379022598267,0.0011204482289031148,0.9988795518875122,1785,2465,2.0,0.030224740505218506
margin_uncertainty,1786,0.7245436310768127,0.0011198208667337894,0.9988802075386047,1786,2465,2.0,0.030603647232055664
margin_uncertainty,1787,0.724949300289154,0.001119194203056395,0.9988808035850525,1787,2465,2.0,0.030622780323028564
margin_uncertainty,1788,0.7253549695014954,0.0011185682378709316,0.998881459236145,1788,2465,2.0,0.030685901641845703
margin_uncertainty,1789,0.7257606387138367,0.0011179429711773992,0.9988820552825928,1789,2465,2.0,0.030708909034729004
margin_uncertainty,1790,0.726166307926178,0.0011173184029757977,0.9988827109336853,1790,2465,2.0,0.030833125114440918
margin_uncertainty,1791,0.7265720367431641,0.0011166945332661271,0.9988833069801331,1791,2465,2.0,0.030854105949401855
margin_uncertainty,1792,0.7269777059555054,0.0011160714784637094,0.9988839030265808,1792,2465,2.0,0.030969679355621338
margin_uncertainty,1793,0.7273833751678467,0.0011154490057379007,0.9988845586776733,1793,2465,2.0,0.0310056209564209
margin_uncertainty,1794,0.727789044380188,0.001114827231504023,0.9988851547241211,1794,2465,2.0,0.03100639581680298
margin_uncertainty,1795,0.7281947135925293,0.0011142061557620764,0.9988858103752136,1795,2465,2.0,0.031093358993530273
margin_uncertainty,1796,0.7286003828048706,0.0011135857785120606,0.9988864064216614,1796,2465,2.0,0.031116485595703125
margin_uncertainty,1797,0.7290061116218567,0.0011129660997539759,0.9988870620727539,1797,2465,2.0,0.031165480613708496
margin_uncertainty,1798,0.729411780834198,0.0011123470030725002,0.9988876581192017,1798,2465,2.0,0.03133118152618408
margin_uncertainty,1799,0.7298174500465393,0.0011117287212982774,0.9988882541656494,1799,2465,2.0,0.03137153387069702
margin_uncertainty,1800,0.7302231192588806,0.0011111111380159855,0.9988889098167419,1800,2465,2.0,0.03139019012451172
margin_uncertainty,1801,0.7306287884712219,0.0011104941368103027,0.9988895058631897,1801,2465,2.0,0.03165477514266968
margin_uncertainty,1802,0.7310344576835632,0.0011098779505118728,0.9988901019096375,1802,2465,2.0,0.031659722328186035
margin_uncertainty,1803,0.7314401865005493,0.001109262346290052,0.99889075756073,1803,2465,2.0,0.0316811203956604
margin_uncertainty,1804,0.7318458557128906,0.001108647440560162,0.9988913536071777,1804,2465,2.0,0.03173452615737915
margin_uncertainty,1805,0.7322515249252319,0.0011080332333222032,0.9988919496536255,1805,2465,2.0,0.031741976737976074
margin_uncertainty,1806,0.7326571941375732,0.0011074197245761752,0.998892605304718,1806,2465,2.0,0.03174245357513428
margin_uncertainty,1807,0.7330628633499146,0.0011068069143220782,0.9988932013511658,1807,2465,2.0,0.03175163269042969
margin_uncertainty,1808,0.7334685325622559,0.0011061946861445904,0.9988937973976135,1808,2465,2.0,0.031790316104888916
margin_uncertainty,1809,0.7338742613792419,0.0011055831564590335,0.9988943934440613,1809,2465,2.0,0.03192037343978882
margin_uncertainty,1810,0.7342799305915833,0.0011049723252654076,0.9988950490951538,1810,2465,2.0,0.03202849626541138
margin_uncertainty,1811,0.7346855998039246,0.0011043621925637126,0.9988956451416016,1811,2465,2.0,0.03209495544433594
margin_uncertainty,1812,0.7350912690162659,0.0011037527583539486,0.9988962411880493,1812,2465,2.0,0.032378554344177246
margin_uncertainty,1813,0.7354969382286072,0.0011031439062207937,0.9988968372344971,1813,2465,2.0,0.032437264919281006
margin_uncertainty,1814,0.7359026074409485,0.0011025358689948916,0.9988974928855896,1814,2465,2.0,0.03250545263290405
margin_uncertainty,1815,0.7363083362579346,0.0011019284138455987,0.9988980889320374,1815,2465,2.0,0.0325160026550293
margin_uncertainty,1816,0.7367140054702759,0.0011013215407729149,0.9988986849784851,1816,2465,2.0,0.03272360563278198
margin_uncertainty,1817,0.7371196746826172,0.0011007154826074839,0.9988992810249329,1817,2465,2.0,0.03279381990432739
margin_uncertainty,1818,0.7375253438949585,0.001100110006518662,0.9988998770713806,1818,2465,2.0,0.03282809257507324
margin_uncertainty,1819,0.7379310131072998,0.001099505228921771,0.9989004731178284,1819,2465,2.0,0.03309065103530884
margin_uncertainty,1820,0.7383367419242859,0.001098901149816811,0.9989010691642761,1820,2465,2.0,0.0336037278175354
margin_uncertainty,1821,0.7387424111366272,0.0010982976527884603,0.9989017248153687,1821,2465,2.0,0.033879220485687256
margin_uncertainty,1822,0.7391480803489685,0.0010976948542520404,0.9989023208618164,1822,2465,2.0,0.03390192985534668
margin_uncertainty,1823,0.7395537495613098,0.0010970927542075515,0.9989029169082642,1823,2465,2.0,0.033937811851501465
margin_uncertainty,1824,0.7399594187736511,0.0010964912362396717,0.9989035129547119,1824,2465,2.0,0.03411257266998291
margin_uncertainty,1825,0.7403650879859924,0.001095890416763723,0.9989041090011597,1825,2465,2.0,0.03433108329772949
margin_uncertainty,1826,0.7407708168029785,0.001095290295779705,0.9989047050476074,1826,2465,2.0,0.034892737865448
margin_uncertainty,1827,0.7411764860153198,0.0010946907568722963,0.9989053010940552,1827,2465,2.0,0.035072505474090576
margin_uncertainty,1828,0.7415821552276611,0.0010940919164568186,0.9989058971405029,1828,2465,2.0,0.03514063358306885
margin_uncertainty,1829,0.7419878244400024,0.00109349365811795,0.9989064931869507,1829,2465,2.0,0.0352206826210022
margin_uncertainty,1830,0.7423934936523438,0.0010928962146863341,0.9989070892333984,1830,2465,2.0,0.035585641860961914
margin_uncertainty,1831,0.7427991628646851,0.0010922992369160056,0.9989076852798462,1831,2465,2.0,0.03565859794616699
margin_uncertainty,1832,0.7432048916816711,0.0010917030740529299,0.998908281326294,1832,2465,2.0,0.03595167398452759
margin_uncertainty,1833,0.7436105608940125,0.001636661239899695,0.9983633160591125,1833,2465,3.0,0.036191463470458984
margin_uncertainty,1834,0.7440162301063538,0.0016357688000425696,0.9983642101287842,1834,2465,3.0,0.03660988807678223
margin_uncertainty,1835,0.7444218993186951,0.0016348774079233408,0.9983651041984558,1835,2465,3.0,0.03701519966125488
margin_uncertainty,1836,0.7448275685310364,0.0016339869471266866,0.9983659982681274,1836,2465,3.0,0.0372195839881897
margin_uncertainty,1837,0.7452332377433777,0.001633097417652607,0.9983668923377991,1837,2465,3.0,0.03769761323928833
margin_uncertainty,1838,0.7456389665603638,0.0016322089359164238,0.9983677864074707,1838,2465,3.0,0.037736356258392334
margin_uncertainty,1839,0.7460446357727051,0.0016313213855028152,0.9983686804771423,1839,2465,3.0,0.03774648904800415
margin_uncertainty,1840,0.7464503049850464,0.0016304347664117813,0.998369574546814,1840,2465,3.0,0.03784364461898804
margin_uncertainty,1841,0.7468559741973877,0.0016295491950586438,0.9983704686164856,1841,2465,3.0,0.03801614046096802
margin_uncertainty,1842,0.747261643409729,0.0016286644386127591,0.9983713626861572,1842,2465,3.0,0.038031160831451416
margin_uncertainty,1843,0.7476673722267151,0.0016277808463200927,0.9983721971511841,1843,2465,3.0,0.03825521469116211
margin_uncertainty,1844,0.7480730414390564,0.001626898068934679,0.9983730912208557,1844,2465,3.0,0.03838902711868286
margin_uncertainty,1845,0.7484787106513977,0.00162601622287184,0.9983739852905273,1845,2465,3.0,0.038396358489990234
margin_uncertainty,1846,0.748884379863739,0.0016251354245468974,0.998374879360199,1846,2465,3.0,0.0384252667427063
margin_uncertainty,1847,0.7492900490760803,0.0016242555575445294,0.9983757734298706,1847,2465,3.0,0.03849834203720093
margin_uncertainty,1848,0.7496957182884216,0.001623376621864736,0.9983766078948975,1848,2465,3.0,0.03849834203720093
margin_uncertainty,1849,0.7501014471054077,0.0016224986175075173,0.9983775019645691,1849,2465,3.0,0.03851193189620972
margin_uncertainty,1850,0.750507116317749,0.001621621660888195,0.9983783960342407,1850,2465,3.0,0.038606107234954834
margin_uncertainty,1851,0.7509127855300903,0.0016207455191761255,0.9983792304992676,1851,2465,3.0,0.038883864879608154
margin_uncertainty,1852,0.7513184547424316,0.0016198704252019525,0.9983801245689392,1852,2465,3.0,0.039163291454315186
margin_uncertainty,1853,0.751724123954773,0.001618996262550354,0.9983810186386108,1853,2465,3.0,0.039175987243652344
margin_uncertainty,1854,0.7521297931671143,0.0016181230312213302,0.9983818531036377,1854,2465,3.0,0.03941619396209717
margin_uncertainty,1855,0.7525355219841003,0.001617250731214881,0.9983827471733093,1855,2465,3.0,0.039417266845703125
margin_uncertainty,1856,0.7529411911964417,0.0021551724057644606,0.9978448152542114,1856,2465,4.0,0.03986924886703491
margin_uncertainty,1857,0.753346860408783,0.002154011745005846,0.9978460073471069,1857,2465,4.0,0.039884090423583984
margin_uncertainty,1858,0.7537525296211243,0.0021528524812310934,0.9978471398353577,1858,2465,4.0,0.04008936882019043
margin_uncertainty,1859,0.7541581988334656,0.002151694381609559,0.9978483319282532,1859,2465,4.0,0.04053843021392822
margin_uncertainty,1860,0.7545638680458069,0.0021505376789718866,0.9978494644165039,1860,2465,4.0,0.040721595287323
margin_uncertainty,1861,0.754969596862793,0.0021493821404874325,0.9978505969047546,1861,2465,4.0,0.040941476821899414
margin_uncertainty,1862,0.7553752660751343,0.0021482277661561966,0.9978517889976501,1862,2465,4.0,0.040999412536621094
margin_uncertainty,1863,0.7557809352874756,0.002147074555978179,0.9978529214859009,1863,2465,4.0,0.04120510816574097
margin_uncertainty,1864,0.7561866044998169,0.0021459227427840233,0.9978540539741516,1864,2465,4.0,0.04133516550064087
margin_uncertainty,1865,0.7565922737121582,0.002144772093743086,0.9978552460670471,1865,2465,4.0,0.04147541522979736
margin_uncertainty,1866,0.7569979429244995,0.0021436226088553667,0.9978563785552979,1866,2465,4.0,0.04154485464096069
margin_uncertainty,1867,0.7574036717414856,0.0021424745209515095,0.9978575110435486,1867,2465,4.0,0.0420566201210022
margin_uncertainty,1868,0.7578093409538269,0.0021413275972008705,0.9978586435317993,1868,2465,4.0,0.04211163520812988
margin_uncertainty,1869,0.7582150101661682,0.00214018183760345,0.9978598356246948,1869,2465,4.0,0.04215782880783081
margin_uncertainty,1870,0.7586206793785095,0.002139037474989891,0.9978609681129456,1870,2465,4.0,0.04225969314575195
margin_uncertainty,1871,0.7590263485908508,0.0021378942765295506,0.9978621006011963,1871,2465,4.0,0.042263686656951904
margin_uncertainty,1872,0.7594320774078369,0.0021367522422224283,0.997863233089447,1872,2465,4.0,0.04230701923370361
margin_uncertainty,1873,0.7598377466201782,0.0021356113720685244,0.9978643655776978,1873,2465,4.0,0.04240298271179199
margin_uncertainty,1874,0.7602434158325195,0.0021344716660678387,0.9978655576705933,1874,2465,4.0,0.042411744594573975
margin_uncertainty,1875,0.7606490850448608,0.002133333357051015,0.997866690158844,1875,2465,4.0,0.04250437021255493
margin_uncertainty,1876,0.7610547542572021,0.0021321962121874094,0.9978678226470947,1876,2465,4.0,0.042554259300231934
margin_uncertainty,1877,0.7614604234695435,0.002131060231477022,0.9978689551353455,1877,2465,4.0,0.04262495040893555
margin_uncertainty,1878,0.7618661522865295,0.002129925414919853,0.9978700876235962,1878,2465,4.0,0.04307514429092407
margin_uncertainty,1879,0.7622718214988708,0.002128791995346546,0.9978712201118469,1879,2465,4.0,0.043103694915771484
margin_uncertainty,1880,0.7626774907112122,0.0021276595070958138,0.9978723526000977,1880,2465,4.0,0.04311901330947876
margin_uncertainty,1881,0.7630831599235535,0.0021265284158289433,0.9978734850883484,1881,2465,4.0,0.043183743953704834
margin_uncertainty,1882,0.7634888291358948,0.002125398488715291,0.9978746175765991,1882,2465,4.0,0.04350018501281738
margin_uncertainty,1883,0.7638944983482361,0.002124269725754857,0.9978757500648499,1883,2465,4.0,0.04359394311904907
margin_uncertainty,1884,0.7643002271652222,0.002123142359778285,0.9978768825531006,1884,2465,4.0,0.04382812976837158
margin_uncertainty,1885,0.7647058963775635,0.0021220159251242876,0.9978779554367065,1885,2465,4.0,0.0441097617149353
margin_uncertainty,1886,0.7651115655899048,0.002120890887454152,0.9978790879249573,1886,2465,4.0,0.04422962665557861
margin_uncertainty,1887,0.7655172348022461,0.0021197667811065912,0.997880220413208,1887,2465,4.0,0.044232726097106934
margin_uncertainty,1888,0.7659229040145874,0.0021186440717428923,0.9978813529014587,1888,2465,4.0,0.04468506574630737
margin_uncertainty,1889,0.7663285732269287,0.0021175225265324116,0.9978824853897095,1889,2465,4.0,0.04493290185928345
margin_uncertainty,1890,0.7667343020439148,0.002116402145475149,0.9978836178779602,1890,2465,4.0,0.044956862926483154
margin_uncertainty,1891,0.7671399712562561,0.002644103718921542,0.9973558783531189,1891,2465,5.0,0.0453718900680542
margin_uncertainty,1892,0.7675456404685974,0.002642706036567688,0.9973573088645935,1892,2465,5.0,0.04573535919189453
margin_uncertainty,1893,0.7679513096809387,0.0026413099840283394,0.9973586797714233,1893,2465,5.0,0.04606294631958008
margin_uncertainty,1894,0.76835697889328,0.0026399155613034964,0.997360110282898,1894,2465,5.0,0.046180903911590576
margin_uncertainty,1895,0.7687626481056213,0.0026385225355625153,0.9973614811897278,1895,2465,5.0,0.04625678062438965
margin_uncertainty,1896,0.7691683769226074,0.002637130906805396,0.9973628520965576,1896,2465,5.0,0.04662376642227173
margin_uncertainty,1897,0.7695740461349487,0.002635740675032139,0.9973642826080322,1897,2465,5.0,0.04672801494598389
margin_uncertainty,1898,0.76997971534729,0.0026343518402427435,0.9973656535148621,1898,2465,5.0,0.04692947864532471
margin_uncertainty,1899,0.7703853845596313,0.0026329646352678537,0.9973670244216919,1899,2465,5.0,0.046983540058135986
margin_uncertainty,1900,0.7707910537719727,0.0026315790601074696,0.9973683953285217,1900,2465,5.0,0.047064006328582764
margin_uncertainty,1901,0.7711967825889587,0.0026301946491003036,0.9973698258399963,1901,2465,5.0,0.048098623752593994
margin_uncertainty,1902,0.7716024518013,0.0026288118679076433,0.9973711967468262,1902,2465,5.0,0.0482330322265625
margin_uncertainty,1903,0.7720081210136414,0.002627430483698845,0.997372567653656,1903,2465,5.0,0.048306286334991455
margin_uncertainty,1904,0.7724137902259827,0.0026260504964739084,0.9973739385604858,1904,2465,5.0,0.04860830307006836
margin_uncertainty,1905,0.772819459438324,0.002624671906232834,0.9973753094673157,1905,2465,5.0,0.04874157905578613
margin_uncertainty,1906,0.7732251286506653,0.002623294945806265,0.9973766803741455,1906,2465,5.0,0.04906970262527466
margin_uncertainty,1907,0.7736308574676514,0.002621919149532914,0.9973780512809753,1907,2465,5.0,0.04922783374786377
margin_uncertainty,1908,0.7740365266799927,0.002620544983074069,0.99737948179245,1908,2465,5.0,0.04928791522979736
margin_uncertainty,1909,0.774442195892334,0.0026191724464297295,0.9973808526992798,1909,2465,5.0,0.049302756786346436
margin_uncertainty,1910,0.7748478651046753,0.002617801073938608,0.9973822236061096,1910,2465,5.0,0.04931753873825073
margin_uncertainty,1911,0.7752535343170166,0.002616431098431349,0.9973835945129395,1911,2465,5.0,0.04935145378112793
margin_uncertainty,1912,0.7756592035293579,0.002615062752738595,0.9973849654197693,1912,2465,5.0,0.0495985746383667
margin_uncertainty,1913,0.776064932346344,0.002613695804029703,0.9973862767219543,1913,2465,5.0,0.049873411655426025
margin_uncertainty,1914,0.7764706015586853,0.002612330252304673,0.9973876476287842,1914,2465,5.0,0.04996025562286377
margin_uncertainty,1915,0.7768762707710266,0.002610966097563505,0.997389018535614,1915,2465,5.0,0.050595760345458984
margin_uncertainty,1916,0.7772819399833679,0.002609603339806199,0.9973903894424438,1916,2465,5.0,0.0507846474647522
margin_uncertainty,1917,0.7776876091957092,0.002608241979032755,0.9973917603492737,1917,2465,5.0,0.051077306270599365
margin_uncertainty,1918,0.7780932784080505,0.0026068822480738163,0.9973931312561035,1918,2465,5.0,0.051322221755981445
margin_uncertainty,1919,0.7784990072250366,0.002605523681268096,0.9973945021629333,1919,2465,5.0,0.05179476737976074
margin_uncertainty,1920,0.7789046764373779,0.0026041667442768812,0.9973958134651184,1920,2465,5.0,0.05232053995132446
margin_uncertainty,1921,0.7793103456497192,0.003123373258858919,0.99687659740448,1921,2465,6.0,0.05285376310348511
margin_uncertainty,1922,0.7797160148620605,0.003121748100966215,0.9968782663345337,1922,2465,6.0,0.05332291126251221
margin_uncertainty,1923,0.7801216840744019,0.0031201248057186604,0.9968798756599426,1923,2465,6.0,0.053483664989471436
margin_uncertainty,1924,0.7805274128913879,0.003118503140285611,0.9968814849853516,1924,2465,6.0,0.05384218692779541
margin_uncertainty,1925,0.7809330821037292,0.0031168831046670675,0.9968830943107605,1925,2465,6.0,0.05397462844848633
margin_uncertainty,1926,0.7813387513160706,0.0031152646988630295,0.9968847632408142,1926,2465,6.0,0.05406844615936279
margin_uncertainty,1927,0.7817444205284119,0.0031136481557041407,0.9968863725662231,1927,2465,6.0,0.0542716383934021
margin_uncertainty,1928,0.7821500897407532,0.0036307054106146097,0.9963693022727966,1928,2465,7.0,0.054417967796325684
margin_uncertainty,1929,0.7825557589530945,0.003628823207691312,0.9963711500167847,1929,2465,7.0,0.05444979667663574
margin_uncertainty,1930,0.7829614877700806,0.003626943100243807,0.9963730573654175,1930,2465,7.0,0.05485314130783081
margin_uncertainty,1931,0.7833671569824219,0.0036250646226108074,0.9963749647140503,1931,2465,7.0,0.05504465103149414
margin_uncertainty,1932,0.7837728261947632,0.0036231884732842445,0.9963768124580383,1932,2465,7.0,0.055606067180633545
margin_uncertainty,1933,0.7841784954071045,0.0036213139537721872,0.9963786602020264,1933,2465,7.0,0.056252241134643555
margin_uncertainty,1934,0.7845841646194458,0.003619441529735923,0.9963805675506592,1934,2465,7.0,0.056763410568237305
margin_uncertainty,1935,0.7849898338317871,0.004134366754442453,0.9958656430244446,1935,2465,8.0,0.05680197477340698
margin_uncertainty,1936,0.7853955626487732,0.00413223123177886,0.9958677887916565,1936,2465,8.0,0.05718863010406494
margin_uncertainty,1937,0.7858012318611145,0.004130098037421703,0.9958698749542236,1937,2465,8.0,0.05719947814941406
margin_uncertainty,1938,0.7862069010734558,0.004127967171370983,0.9958720207214355,1938,2465,8.0,0.05748414993286133
margin_uncertainty,1939,0.7866125702857971,0.004125838167965412,0.9958741664886475,1939,2465,8.0,0.057826995849609375
margin_uncertainty,1940,0.7870182394981384,0.004123711492866278,0.9958763122558594,1940,2465,8.0,0.05798465013504028
margin_uncertainty,1941,0.7874239087104797,0.0041215866804122925,0.9958783984184265,1941,2465,8.0,0.058220863342285156
margin_uncertainty,1942,0.7878296375274658,0.004119464661926031,0.9958805441856384,1942,2465,8.0,0.05828750133514404
margin_uncertainty,1943,0.7882353067398071,0.004117344506084919,0.9958826303482056,1943,2465,8.0,0.0582890510559082
margin_uncertainty,1944,0.7886409759521484,0.004115226212888956,0.9958847761154175,1944,2465,8.0,0.05836671590805054
margin_uncertainty,1945,0.7890466451644897,0.004113110713660717,0.9958868622779846,1945,2465,8.0,0.05847841501235962
margin_uncertainty,1946,0.789452314376831,0.004110997077077627,0.9958890080451965,1946,2465,8.0,0.058597445487976074
margin_uncertainty,1947,0.7898579835891724,0.004108885303139687,0.9958910942077637,1947,2465,8.0,0.05883997678756714
margin_uncertainty,1948,0.7902637124061584,0.00410677632316947,0.9958932399749756,1948,2465,8.0,0.05905723571777344
margin_uncertainty,1949,0.7906693816184998,0.004104669205844402,0.9958953261375427,1949,2465,8.0,0.05929708480834961
margin_uncertainty,1950,0.7910750508308411,0.004102563951164484,0.9958974123001099,1950,2465,8.0,0.05968397855758667
margin_uncertainty,1951,0.7914807200431824,0.00410046149045229,0.9958995580673218,1951,2465,8.0,0.059896886348724365
margin_uncertainty,1952,0.7918863892555237,0.004098360426723957,0.9959016442298889,1952,2465,8.0,0.06067788600921631
margin_uncertainty,1953,0.7922921180725098,0.004096262156963348,0.995903730392456,1953,2465,8.0,0.060712337493896484
margin_uncertainty,1954,0.7926977872848511,0.004094165749847889,0.9959058165550232,1954,2465,8.0,0.061063408851623535
margin_uncertainty,1955,0.7931034564971924,0.004092071671038866,0.9959079027175903,1955,2465,8.0,0.06114006042480469
margin_uncertainty,1956,0.7935091257095337,0.004089979454874992,0.9959100484848022,1956,2465,8.0,0.06119352579116821
margin_uncertainty,1957,0.793914794921875,0.004087889567017555,0.9959121346473694,1957,2465,8.0,0.0612109899520874
margin_uncertainty,1958,0.7943204641342163,0.004085802007466555,0.9959142208099365,1958,2465,8.0,0.0631287693977356
margin_uncertainty,1959,0.7947261929512024,0.004083716310560703,0.9959163069725037,1959,2465,8.0,0.06326144933700562
margin_uncertainty,1960,0.7951318621635437,0.004081632476300001,0.9959183931350708,1960,2465,8.0,0.06349045038223267
margin_uncertainty,1961,0.795537531375885,0.004079551436007023,0.9959204196929932,1961,2465,8.0,0.06372320652008057
margin_uncertainty,1962,0.7959432005882263,0.0040774717926979065,0.9959225058555603,1962,2465,8.0,0.06417226791381836
margin_uncertainty,1963,0.7963488698005676,0.004075394943356514,0.9959245920181274,1963,2465,8.0,0.06492668390274048
margin_uncertainty,1964,0.7967545390129089,0.004073319956660271,0.9959266781806946,1964,2465,8.0,0.0660330057144165
margin_uncertainty,1965,0.797160267829895,0.004071246832609177,0.9959287643432617,1965,2465,8.0,0.06639385223388672
margin_uncertainty,1966,0.7975659370422363,0.004069176036864519,0.9959308505058289,1966,2465,8.0,0.06689006090164185
margin_uncertainty,1967,0.7979716062545776,0.004575495608150959,0.9954245090484619,1967,2465,9.0,0.06724971532821655
margin_uncertainty,1968,0.798377275466919,0.0045731705613434315,0.9954268336296082,1968,2465,9.0,0.06738758087158203
margin_uncertainty,1969,0.7987829446792603,0.004570848308503628,0.9954291582107544,1969,2465,9.0,0.06750953197479248
margin_uncertainty,1970,0.7991886138916016,0.004568527918308973,0.9954314827919006,1970,2465,9.0,0.06762278079986572
