score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1930,0.7829614877700806,0.003626943100243807,0.9963730573654175,1930,2465,7.0,0.07157313823699951
margin_uncertainty,1931,0.7833671569824219,0.0036250646226108074,0.9963749647140503,1931,2465,7.0,0.07170599699020386
margin_uncertainty,1932,0.7837728261947632,0.0036231884732842445,0.9963768124580383,1932,2465,7.0,0.07187402248382568
margin_uncertainty,1933,0.7841784954071045,0.0036213139537721872,0.9963786602020264,1933,2465,7.0,0.07191640138626099
margin_uncertainty,1934,0.7845841646194458,0.003619441529735923,0.9963805675506592,1934,2465,7.0,0.07204854488372803
margin_uncertainty,1935,0.7849898338317871,0.0036175709683448076,0.9963824152946472,1935,2465,7.0,0.07230865955352783
margin_uncertainty,1936,0.7853955626487732,0.0036157025024294853,0.99638432264328,1936,2465,7.0,0.07289618253707886
margin_uncertainty,1937,0.7858012318611145,0.0036138358991593122,0.9963861703872681,1937,2465,7.0,0.07317936420440674
margin_uncertainty,1938,0.7862069010734558,0.0036119711585342884,0.9963880181312561,1938,2465,7.0,0.0738213062286377
margin_uncertainty,1939,0.7866125702857971,0.003610108280554414,0.9963898658752441,1939,2465,7.0,0.07401478290557861
margin_uncertainty,1940,0.7870182394981384,0.003608247498050332,0.996391773223877,1940,2465,7.0,0.07440245151519775
margin_uncertainty,1941,0.7874239087104797,0.003606388345360756,0.996393620967865,1941,2465,7.0,0.0750238299369812
margin_uncertainty,1942,0.7878296375274658,0.004119464661926031,0.9958805441856384,1942,2465,8.0,0.07505637407302856
margin_uncertainty,1943,0.7882353067398071,0.004117344506084919,0.9958826303482056,1943,2465,8.0,0.07570916414260864
margin_uncertainty,1944,0.7886409759521484,0.004115226212888956,0.9958847761154175,1944,2465,8.0,0.07628130912780762
margin_uncertainty,1945,0.7890466451644897,0.004113110713660717,0.9958868622779846,1945,2465,8.0,0.07666444778442383
margin_uncertainty,1946,0.789452314376831,0.004110997077077627,0.9958890080451965,1946,2465,8.0,0.07667112350463867
margin_uncertainty,1947,0.7898579835891724,0.004108885303139687,0.9958910942077637,1947,2465,8.0,0.07700151205062866
margin_uncertainty,1948,0.7902637124061584,0.00410677632316947,0.9958932399749756,1948,2465,8.0,0.07703632116317749
margin_uncertainty,1949,0.7906693816184998,0.004104669205844402,0.9958953261375427,1949,2465,8.0,0.07711833715438843
margin_uncertainty,1950,0.7910750508308411,0.004102563951164484,0.9958974123001099,1950,2465,8.0,0.07768434286117554
margin_uncertainty,1951,0.7914807200431824,0.00410046149045229,0.9958995580673218,1951,2465,8.0,0.07784140110015869
margin_uncertainty,1952,0.7918863892555237,0.004098360426723957,0.9959016442298889,1952,2465,8.0,0.07842648029327393
margin_uncertainty,1953,0.7922921180725098,0.004096262156963348,0.995903730392456,1953,2465,8.0,0.07851696014404297
margin_uncertainty,1954,0.7926977872848511,0.004094165749847889,0.9959058165550232,1954,2465,8.0,0.07855921983718872
margin_uncertainty,1955,0.7931034564971924,0.004092071671038866,0.9959079027175903,1955,2465,8.0,0.07933145761489868
margin_uncertainty,1956,0.7935091257095337,0.004089979454874992,0.9959100484848022,1956,2465,8.0,0.0794486403465271
margin_uncertainty,1957,0.793914794921875,0.004087889567017555,0.9959121346473694,1957,2465,8.0,0.07947462797164917
margin_uncertainty,1958,0.7943204641342163,0.004085802007466555,0.9959142208099365,1958,2465,8.0,0.079917311668396
margin_uncertainty,1959,0.7947261929512024,0.004083716310560703,0.9959163069725037,1959,2465,8.0,0.08042633533477783
margin_uncertainty,1960,0.7951318621635437,0.004081632476300001,0.9959183931350708,1960,2465,8.0,0.0806923508644104
margin_uncertainty,1961,0.795537531375885,0.004079551436007023,0.9959204196929932,1961,2465,8.0,0.08119863271713257
margin_uncertainty,1962,0.7959432005882263,0.0040774717926979065,0.9959225058555603,1962,2465,8.0,0.08143693208694458
margin_uncertainty,1963,0.7963488698005676,0.004075394943356514,0.9959245920181274,1963,2465,8.0,0.0817643404006958
margin_uncertainty,1964,0.7967545390129089,0.004582484718412161,0.9954175353050232,1964,2465,9.0,0.08241605758666992
margin_uncertainty,1965,0.797160267829895,0.004580152686685324,0.9954198598861694,1965,2465,9.0,0.08325070142745972
margin_uncertainty,1966,0.7975659370422363,0.004577822983264923,0.9954221844673157,1966,2465,9.0,0.0832933783531189
margin_uncertainty,1967,0.7979716062545776,0.004575495608150959,0.9954245090484619,1967,2465,9.0,0.08369594812393188
margin_uncertainty,1968,0.798377275466919,0.0045731705613434315,0.9954268336296082,1968,2465,9.0,0.08418428897857666
margin_uncertainty,1969,0.7987829446792603,0.004570848308503628,0.9954291582107544,1969,2465,9.0,0.08421671390533447
margin_uncertainty,1970,0.7991886138916016,0.004568527918308973,0.9954314827919006,1970,2465,9.0,0.08430403470993042
margin_uncertainty,1971,0.7995943427085876,0.004566209856420755,0.9954338073730469,1971,2465,9.0,0.08525270223617554
margin_uncertainty,1972,0.800000011920929,0.004563894588500261,0.9954361319541931,1972,2465,9.0,0.08593392372131348
margin_uncertainty,1973,0.8004056811332703,0.0045615811832249165,0.9954383969306946,1973,2465,9.0,0.08608025312423706
margin_uncertainty,1974,0.8008113503456116,0.0045592705719172955,0.9954407215118408,1974,2465,9.0,0.08671170473098755
margin_uncertainty,1975,0.8012170195579529,0.004556961823254824,0.9954430460929871,1975,2465,9.0,0.08717519044876099
margin_uncertainty,1976,0.8016226887702942,0.004554655868560076,0.9954453706741333,1976,2465,9.0,0.08785688877105713
margin_uncertainty,1977,0.8020284175872803,0.004552352242171764,0.9954476356506348,1977,2465,9.0,0.0879511833190918
margin_uncertainty,1978,0.8024340867996216,0.004550050478428602,0.995449960231781,1978,2465,9.0,0.08861839771270752
margin_uncertainty,1979,0.8028397560119629,0.004547751508653164,0.9954522252082825,1979,2465,9.0,0.08971273899078369
margin_uncertainty,1980,0.8032454252243042,0.004545454401522875,0.9954545497894287,1980,2465,9.0,0.0902324914932251
margin_uncertainty,1981,0.8036510944366455,0.00454316008836031,0.9954568147659302,1981,2465,9.0,0.09042370319366455
margin_uncertainty,1982,0.8040568232536316,0.004540867637842894,0.9954591393470764,1982,2465,9.0,0.09052270650863647
margin_uncertainty,1983,0.8044624924659729,0.0045385779812932014,0.9954614043235779,1983,2465,9.0,0.09132635593414307
margin_uncertainty,1984,0.8048681616783142,0.0045362901873886585,0.9954637289047241,1984,2465,9.0,0.09215480089187622
margin_uncertainty,1985,0.8052738308906555,0.0045340051874518394,0.9954659938812256,1985,2465,9.0,0.09221726655960083
margin_uncertainty,1986,0.8056795001029968,0.00453172205016017,0.995468258857727,1986,2465,9.0,0.09248799085617065
margin_uncertainty,1987,0.8060851693153381,0.004529441241174936,0.9954705834388733,1987,2465,9.0,0.09274893999099731
margin_uncertainty,1988,0.8064908981323242,0.0045271627604961395,0.9954728484153748,1988,2465,9.0,0.09296238422393799
margin_uncertainty,1989,0.8068965673446655,0.004524887073785067,0.9954751133918762,1989,2465,9.0,0.09344232082366943
margin_uncertainty,1990,0.8073022365570068,0.004522613249719143,0.9954773783683777,1990,2465,9.0,0.09594488143920898
margin_uncertainty,1991,0.8077079057693481,0.004520341753959656,0.9954796433448792,1991,2465,9.0,0.09596621990203857
margin_uncertainty,1992,0.8081135749816895,0.004518072120845318,0.9954819083213806,1992,2465,9.0,0.09599924087524414
margin_uncertainty,1993,0.8085192441940308,0.004515805281698704,0.9954841732978821,1993,2465,9.0,0.09605109691619873
margin_uncertainty,1994,0.8089249730110168,0.004513540770858526,0.9954864382743835,1994,2465,9.0,0.09644085168838501
margin_uncertainty,1995,0.8093306422233582,0.004511278122663498,0.995488703250885,1995,2465,9.0,0.09686213731765747
margin_uncertainty,1996,0.8097363114356995,0.0045090182684361935,0.9954909682273865,1996,2465,9.0,0.09709125757217407
margin_uncertainty,1997,0.8101419806480408,0.004506760276854038,0.9954932332038879,1997,2465,9.0,0.0973772406578064
margin_uncertainty,1998,0.8105476498603821,0.0045045046135783195,0.9954954981803894,1998,2465,9.0,0.09779095649719238
margin_uncertainty,1999,0.8109533190727234,0.004502251278609037,0.9954977631568909,1999,2465,9.0,0.0990896224975586
margin_uncertainty,2000,0.8113590478897095,0.0044999998062849045,0.9955000281333923,2000,2465,9.0,0.0993298888206482
margin_uncertainty,2001,0.8117647171020508,0.004497751127928495,0.995502233505249,2001,2465,9.0,0.09942483901977539
margin_uncertainty,2002,0.8121703863143921,0.0044955043122172356,0.9955044984817505,2002,2465,9.0,0.09985268115997314
margin_uncertainty,2003,0.8125760555267334,0.0044932602904737,0.995506763458252,2003,2465,9.0,0.10061627626419067
margin_uncertainty,2004,0.8129817247390747,0.004491018131375313,0.9955089688301086,2004,2465,9.0,0.10141313076019287
margin_uncertainty,2005,0.8133874535560608,0.004488777834922075,0.9955112338066101,2005,2465,9.0,0.10177356004714966
margin_uncertainty,2006,0.8137931227684021,0.004486540332436562,0.9955134391784668,2006,2465,9.0,0.10209745168685913
margin_uncertainty,2007,0.8141987919807434,0.0044843051582574844,0.9955157041549683,2007,2465,9.0,0.10349559783935547
margin_uncertainty,2008,0.8146044611930847,0.0044820718467235565,0.995517909526825,2008,2465,9.0,0.1046837568283081
margin_uncertainty,2009,0.815010130405426,0.004479840863496065,0.9955201745033264,2009,2465,9.0,0.10481196641921997
margin_uncertainty,2010,0.8154157996177673,0.004477611742913723,0.9955223798751831,2010,2465,9.0,0.10489010810852051
margin_uncertainty,2011,0.8158215284347534,0.004475385416299105,0.9955245852470398,2011,2465,9.0,0.10542964935302734
margin_uncertainty,2012,0.8162271976470947,0.004473160952329636,0.9955268502235413,2012,2465,9.0,0.10702711343765259
margin_uncertainty,2013,0.816632866859436,0.004470938816666603,0.995529055595398,2013,2465,9.0,0.10711228847503662
margin_uncertainty,2014,0.8170385360717773,0.004468719009310007,0.9955312609672546,2014,2465,9.0,0.10753828287124634
margin_uncertainty,2015,0.8174442052841187,0.00446650106459856,0.9955335259437561,2015,2465,9.0,0.10766071081161499
margin_uncertainty,2016,0.81784987449646,0.004464285913854837,0.9955357313156128,2016,2465,9.0,0.10777908563613892
margin_uncertainty,2017,0.818255603313446,0.004462072160094976,0.9955379366874695,2017,2465,9.0,0.1077888011932373
margin_uncertainty,2018,0.8186612725257874,0.004459861200302839,0.9955401420593262,2018,2465,9.0,0.10797762870788574
margin_uncertainty,2019,0.8190669417381287,0.004457652103155851,0.9955423474311829,2019,2465,9.0,0.10829472541809082
margin_uncertainty,2020,0.81947261095047,0.0044554453343153,0.9955445528030396,2020,2465,9.0,0.11155104637145996
margin_uncertainty,2021,0.8198782801628113,0.004453240893781185,0.9955467581748962,2021,2465,9.0,0.11259019374847412
margin_uncertainty,2022,0.8202839493751526,0.004945598542690277,0.9950544238090515,2022,2465,10.0,0.11504149436950684
margin_uncertainty,2023,0.8206896781921387,0.005437469109892845,0.9945625066757202,2023,2465,11.0,0.11537474393844604
margin_uncertainty,2024,0.82109534740448,0.005434782709926367,0.9945651888847351,2024,2465,11.0,0.1159583330154419
margin_uncertainty,2025,0.8215010166168213,0.005432098638266325,0.9945679306983948,2025,2465,11.0,0.11662012338638306
margin_uncertainty,2026,0.8219066858291626,0.00592300109565258,0.9940770268440247,2026,2465,12.0,0.11683446168899536
margin_uncertainty,2027,0.8223123550415039,0.006413418799638748,0.9935865998268127,2027,2465,13.0,0.11846745014190674
margin_uncertainty,2028,0.8227180242538452,0.006410256493836641,0.9935897588729858,2028,2465,13.0,0.11949902772903442
margin_uncertainty,2029,0.8231237530708313,0.006407096982002258,0.9935929179191589,2029,2465,13.0,0.12022185325622559
margin_uncertainty,2030,0.8235294222831726,0.0064039407297968864,0.993596076965332,2030,2465,13.0,0.12217170000076294
margin_uncertainty,2031,0.8239350914955139,0.006400787737220526,0.9935992360115051,2031,2465,13.0,0.12221634387969971
margin_uncertainty,2032,0.8243407607078552,0.006397638004273176,0.9936023354530334,2032,2465,13.0,0.1226925253868103
margin_uncertainty,2033,0.8247464299201965,0.0063944910652935505,0.9936054944992065,2033,2465,13.0,0.12284243106842041
margin_uncertainty,2034,0.8251521587371826,0.006391346920281649,0.9936086535453796,2034,2465,13.0,0.12409138679504395
margin_uncertainty,2035,0.8255578279495239,0.006388206500560045,0.9936118125915527,2035,2465,13.0,0.1242876648902893
margin_uncertainty,2036,0.8259634971618652,0.006385068874806166,0.993614912033081,2036,2465,13.0,0.12475079298019409
margin_uncertainty,2037,0.8263691663742065,0.00638193404302001,0.9936180710792542,2037,2465,13.0,0.12546676397323608
margin_uncertainty,2038,0.8267748355865479,0.006378802936524153,0.9936211705207825,2038,2465,13.0,0.1255432367324829
margin_uncertainty,2039,0.8271805047988892,0.006375674158334732,0.9936243295669556,2039,2465,13.0,0.12590372562408447
margin_uncertainty,2040,0.8275862336158752,0.00637254910543561,0.9936274290084839,2040,2465,13.0,0.1261083483695984
margin_uncertainty,2041,0.8279919028282166,0.00685938261449337,0.9931406378746033,2041,2465,14.0,0.12626338005065918
margin_uncertainty,2042,0.8283975720405579,0.006856023333966732,0.9931439757347107,2042,2465,14.0,0.12726062536239624
margin_uncertainty,2043,0.8288032412528992,0.0068526677787303925,0.9931473135948181,2043,2465,14.0,0.12814605236053467
margin_uncertainty,2044,0.8292089104652405,0.006849315017461777,0.9931507110595703,2044,2465,14.0,0.12885409593582153
margin_uncertainty,2045,0.8296145796775818,0.0068459659814834595,0.9931540489196777,2045,2465,14.0,0.13044226169586182
margin_uncertainty,2046,0.8300203084945679,0.006842619739472866,0.9931573867797852,2046,2465,14.0,0.13058125972747803
margin_uncertainty,2047,0.8304259777069092,0.006839277222752571,0.9931607246398926,2047,2465,14.0,0.1308249831199646
margin_uncertainty,2048,0.8308316469192505,0.0068359375,0.9931640625,2048,2465,14.0,0.1312859058380127
margin_uncertainty,2049,0.8312373161315918,0.00683260103687644,0.9931674003601074,2049,2465,14.0,0.1329272985458374
margin_uncertainty,2050,0.8316429853439331,0.0068292682990431786,0.9931707382202148,2050,2465,14.0,0.13297605514526367
margin_uncertainty,2051,0.8320486545562744,0.006825938355177641,0.9931740760803223,2051,2465,14.0,0.13352936506271362
margin_uncertainty,2052,0.8324543833732605,0.006822612136602402,0.9931774139404297,2052,2465,14.0,0.13583844900131226
margin_uncertainty,2053,0.8328600525856018,0.006819288711994886,0.9931806921958923,2053,2465,14.0,0.13801467418670654
margin_uncertainty,2054,0.8332657217979431,0.0068159690126776695,0.9931840300559998,2054,2465,14.0,0.13877016305923462
margin_uncertainty,2055,0.8336713910102844,0.0068126521073281765,0.9931873679161072,2055,2465,14.0,0.13934332132339478
margin_uncertainty,2056,0.8340770602226257,0.006809338461607695,0.9931906461715698,2056,2465,14.0,0.14103764295578003
margin_uncertainty,2057,0.834482729434967,0.006806028075516224,0.9931939840316772,2057,2465,14.0,0.14103823900222778
margin_uncertainty,2058,0.8348884582519531,0.006802720949053764,0.9931972622871399,2058,2465,14.0,0.14125442504882812
margin_uncertainty,2059,0.8352941274642944,0.006799417082220316,0.9932006001472473,2059,2465,14.0,0.1419798731803894
margin_uncertainty,2060,0.8356997966766357,0.006796116475015879,0.99320387840271,2060,2465,14.0,0.14217865467071533
margin_uncertainty,2061,0.836105465888977,0.007278020493686199,0.9927219748497009,2061,2465,15.0,0.14229100942611694
margin_uncertainty,2062,0.8365111351013184,0.007759456988424063,0.9922405481338501,2062,2465,16.0,0.1447371244430542
margin_uncertainty,2063,0.8369168639183044,0.007755695376545191,0.992244303226471,2063,2465,16.0,0.14660364389419556
margin_uncertainty,2064,0.8373225331306458,0.007751937955617905,0.9922480583190918,2064,2465,16.0,0.147236168384552
margin_uncertainty,2065,0.8377282023429871,0.00774818379431963,0.9922518134117126,2065,2465,16.0,0.14834529161453247
margin_uncertainty,2066,0.8381338715553284,0.0077444338239729404,0.9922555685043335,2066,2465,16.0,0.14984184503555298
margin_uncertainty,2067,0.8385395407676697,0.007740687113255262,0.9922593235969543,2067,2465,16.0,0.15089935064315796
margin_uncertainty,2068,0.838945209980011,0.007736944127827883,0.9922630786895752,2068,2465,16.0,0.15141057968139648
margin_uncertainty,2069,0.8393509387969971,0.007733204402029514,0.9922667741775513,2069,2465,16.0,0.15196073055267334
margin_uncertainty,2070,0.8397566080093384,0.007729468401521444,0.9922705292701721,2070,2465,16.0,0.15221595764160156
margin_uncertainty,2071,0.8401622772216797,0.008208595216274261,0.9917914271354675,2071,2465,17.0,0.15224015712738037
margin_uncertainty,2072,0.840567946434021,0.008204633370041847,0.9917953610420227,2072,2465,17.0,0.1536538004875183
margin_uncertainty,2073,0.8409736156463623,0.008200675249099731,0.9917993545532227,2073,2465,17.0,0.1537577509880066
margin_uncertainty,2074,0.8413792848587036,0.008196720853447914,0.9918032884597778,2074,2465,17.0,0.15481150150299072
margin_uncertainty,2075,0.8417850136756897,0.00819277111440897,0.991807222366333,2075,2465,17.0,0.15595084428787231
margin_uncertainty,2076,0.842190682888031,0.008188825100660324,0.9918111562728882,2076,2465,17.0,0.15603339672088623
margin_uncertainty,2077,0.8425963521003723,0.008184881880879402,0.9918150901794434,2077,2465,17.0,0.15605378150939941
margin_uncertainty,2078,0.8430020213127136,0.008180943317711353,0.9918190836906433,2078,2465,17.0,0.1573238968849182
margin_uncertainty,2079,0.8434076905250549,0.008177008479833603,0.9918230175971985,2079,2465,17.0,0.15884435176849365
margin_uncertainty,2080,0.8438133597373962,0.008173077367246151,0.9918269515037537,2080,2465,17.0,0.15951216220855713
margin_uncertainty,2081,0.8442190885543823,0.008169149048626423,0.9918308258056641,2081,2465,17.0,0.16120636463165283
margin_uncertainty,2082,0.8446247577667236,0.008165225386619568,0.9918347597122192,2082,2465,17.0,0.1619490385055542
margin_uncertainty,2083,0.8450304269790649,0.008161305449903011,0.9918386936187744,2083,2465,17.0,0.1624542474746704
margin_uncertainty,2084,0.8454360961914062,0.008157389238476753,0.9918426275253296,2084,2465,17.0,0.1625463366508484
margin_uncertainty,2085,0.8458417654037476,0.008633093908429146,0.9913669228553772,2085,2465,18.0,0.16388863325119019
margin_uncertainty,2086,0.8462474942207336,0.008628955110907555,0.9913710355758667,2086,2465,18.0,0.1651756763458252
margin_uncertainty,2087,0.846653163433075,0.008624820038676262,0.991375207901001,2087,2465,18.0,0.16520631313323975
margin_uncertainty,2088,0.8470588326454163,0.008620689623057842,0.9913793206214905,2088,2465,18.0,0.16579294204711914
margin_uncertainty,2089,0.8474645018577576,0.008616562932729721,0.99138343334198,2089,2465,18.0,0.1662987470626831
margin_uncertainty,2090,0.8478701710700989,0.008612439967691898,0.9913875460624695,2090,2465,18.0,0.16683721542358398
margin_uncertainty,2091,0.8482758402824402,0.008608321659266949,0.991391658782959,2091,2465,18.0,0.16889089345932007
margin_uncertainty,2092,0.8486815690994263,0.008604206144809723,0.9913957715034485,2092,2465,18.0,0.16904479265213013
margin_uncertainty,2093,0.8490872383117676,0.009077878668904305,0.9909220933914185,2093,2465,19.0,0.1710374355316162
margin_uncertainty,2094,0.8494929075241089,0.009551098570227623,0.9904488921165466,2094,2465,20.0,0.1713266372680664
margin_uncertainty,2095,0.8498985767364502,0.00954653974622488,0.9904534816741943,2095,2465,20.0,0.17392921447753906
margin_uncertainty,2096,0.8503042459487915,0.009541984647512436,0.9904580116271973,2096,2465,20.0,0.1743413209915161
margin_uncertainty,2097,0.8507099151611328,0.009537434205412865,0.9904625415802002,2097,2465,20.0,0.1754295825958252
margin_uncertainty,2098,0.8511156439781189,0.009532888419926167,0.9904671311378479,2098,2465,20.0,0.17749863862991333
margin_uncertainty,2099,0.8515213131904602,0.009528347291052341,0.9904716610908508,2099,2465,20.0,0.17983323335647583
margin_uncertainty,2100,0.8519269824028015,0.009523809887468815,0.9904761910438538,2100,2465,20.0,0.1805744767189026
margin_uncertainty,2101,0.8523326516151428,0.009519276209175587,0.9904807209968567,2101,2465,20.0,0.18127846717834473
margin_uncertainty,2102,0.8527383208274841,0.009514748118817806,0.9904852509498596,2102,2465,20.0,0.18306952714920044
margin_uncertainty,2103,0.8531439900398254,0.009510223753750324,0.9904897809028625,2103,2465,20.0,0.1831676959991455
margin_uncertainty,2104,0.8535497188568115,0.00950570311397314,0.9904943108558655,2104,2465,20.0,0.1862761378288269
margin_uncertainty,2105,0.8539553880691528,0.009501188062131405,0.9904988408088684,2105,2465,20.0,0.1867350935935974
margin_uncertainty,2106,0.8543610572814941,0.009496675804257393,0.9905033111572266,2106,2465,20.0,0.18701058626174927
margin_uncertainty,2107,0.8547667264938354,0.009492169134318829,0.9905078411102295,2107,2465,20.0,0.18952202796936035
margin_uncertainty,2108,0.8551723957061768,0.009487666189670563,0.9905123114585876,2108,2465,20.0,0.1901981234550476
margin_uncertainty,2109,0.8555780649185181,0.009957325644791126,0.9900426864624023,2109,2465,21.0,0.19095933437347412
margin_uncertainty,2110,0.8559837937355042,0.00995260663330555,0.9900473952293396,2110,2465,21.0,0.1912711262702942
margin_uncertainty,2111,0.8563894629478455,0.009947892278432846,0.9900521039962769,2111,2465,21.0,0.19146329164505005
margin_uncertainty,2112,0.8567951321601868,0.009943181648850441,0.9900568127632141,2112,2465,21.0,0.19305533170700073
margin_uncertainty,2113,0.8572008013725281,0.009938475675880909,0.9900615215301514,2113,2465,21.0,0.19336557388305664
margin_uncertainty,2114,0.8576064705848694,0.009933775290846825,0.9900662302970886,2114,2465,21.0,0.19440782070159912
margin_uncertainty,2115,0.8580121994018555,0.009929077699780464,0.9900709390640259,2115,2465,21.0,0.19609224796295166
margin_uncertainty,2116,0.8584178686141968,0.009924385696649551,0.9900755882263184,2116,2465,21.0,0.19669723510742188
margin_uncertainty,2117,0.8588235378265381,0.009919697418808937,0.9900802969932556,2117,2465,21.0,0.2038167119026184
margin_uncertainty,2118,0.8592292070388794,0.009915013797581196,0.9900850057601929,2118,2465,21.0,0.20442360639572144
margin_uncertainty,2119,0.8596348762512207,0.009910334832966328,0.9900896549224854,2119,2465,21.0,0.20540159940719604
margin_uncertainty,2120,0.860040545463562,0.01037735864520073,0.9896226525306702,2120,2465,22.0,0.20753228664398193
margin_uncertainty,2121,0.8604462742805481,0.0103724654763937,0.9896275401115417,2121,2465,22.0,0.2081981897354126
margin_uncertainty,2122,0.8608519434928894,0.010367577895522118,0.9896324276924133,2122,2465,22.0,0.21137356758117676
margin_uncertainty,2123,0.8612576127052307,0.010362694039940834,0.9896373152732849,2123,2465,22.0,0.21292614936828613
margin_uncertainty,2124,0.861663281917572,0.010357815772294998,0.9896422028541565,2124,2465,22.0,0.21324396133422852
margin_uncertainty,2125,0.8620689511299133,0.01035294122993946,0.9896470308303833,2125,2465,22.0,0.2137315273284912
margin_uncertainty,2126,0.8624746203422546,0.010348071344196796,0.9896519184112549,2126,2465,22.0,0.21433979272842407
margin_uncertainty,2127,0.8628803491592407,0.010343206115067005,0.9896568059921265,2127,2465,22.0,0.21438539028167725
margin_uncertainty,2128,0.863286018371582,0.010338345542550087,0.9896616339683533,2128,2465,22.0,0.21681833267211914
margin_uncertainty,2129,0.8636916875839233,0.010333489626646042,0.9896665215492249,2129,2465,22.0,0.21843647956848145
margin_uncertainty,2130,0.8640973567962646,0.01032863836735487,0.9896713495254517,2130,2465,22.0,0.21951287984848022
margin_uncertainty,2131,0.864503026008606,0.010323791764676571,0.9896762371063232,2131,2465,22.0,0.22069835662841797
margin_uncertainty,2132,0.8649086952209473,0.010787992738187313,0.9892120361328125,2132,2465,23.0,0.2209070920944214
margin_uncertainty,2133,0.8653144240379333,0.010782934725284576,0.9892170429229736,2133,2465,23.0,0.2217087745666504
margin_uncertainty,2134,0.8657200932502747,0.010777882300317287,0.9892221093177795,2134,2465,23.0,0.22178727388381958
margin_uncertainty,2135,0.866125762462616,0.010772833600640297,0.9892271757125854,2135,2465,23.0,0.22233814001083374
margin_uncertainty,2136,0.8665314316749573,0.01123595517128706,0.9887640476226807,2136,2465,24.0,0.22273892164230347
margin_uncertainty,2137,0.8669371008872986,0.01123069692403078,0.9887692928314209,2137,2465,24.0,0.2229304313659668
margin_uncertainty,2138,0.8673427700996399,0.01122544426470995,0.9887745380401611,2138,2465,24.0,0.22437524795532227
margin_uncertainty,2139,0.867748498916626,0.011220196262001991,0.9887797832489014,2139,2465,24.0,0.22813701629638672
margin_uncertainty,2140,0.8681541681289673,0.011214952915906906,0.9887850284576416,2140,2465,24.0,0.22845321893692017
margin_uncertainty,2141,0.8685598373413086,0.011209715157747269,0.9887902736663818,2141,2465,24.0,0.22887784242630005
margin_uncertainty,2142,0.8689655065536499,0.011204482056200504,0.9887955188751221,2142,2465,24.0,0.22982066869735718
margin_uncertainty,2143,0.8693711757659912,0.0116658890619874,0.9883341193199158,2143,2465,25.0,0.2299787998199463
margin_uncertainty,2144,0.8697769045829773,0.011660447344183922,0.9883395433425903,2144,2465,25.0,0.23000019788742065
margin_uncertainty,2145,0.8701825737953186,0.011655011214315891,0.9883449673652649,2145,2465,25.0,0.23010122776031494
margin_uncertainty,2146,0.8705882430076599,0.011649580672383308,0.9883503913879395,2146,2465,25.0,0.2341708540916443
margin_uncertainty,2147,0.8709939122200012,0.011644154787063599,0.9883558750152588,2147,2465,25.0,0.2364886999130249
margin_uncertainty,2148,0.8713995814323425,0.011638733558356762,0.9883612394332886,2148,2465,25.0,0.23837780952453613
margin_uncertainty,2149,0.8718052506446838,0.011633317917585373,0.9883666634559631,2149,2465,25.0,0.24254173040390015
margin_uncertainty,2150,0.8722109794616699,0.011627906933426857,0.9883720874786377,2150,2465,25.0,0.24264323711395264
margin_uncertainty,2151,0.8726166486740112,0.012087401002645493,0.9879125952720642,2151,2465,26.0,0.24377238750457764
margin_uncertainty,2152,0.8730223178863525,0.012081784196197987,0.9879181981086731,2152,2465,26.0,0.24491757154464722
margin_uncertainty,2153,0.8734279870986938,0.012076172977685928,0.987923800945282,2153,2465,26.0,0.24661004543304443
margin_uncertainty,2154,0.8738336563110352,0.012070566415786743,0.9879294633865356,2154,2465,26.0,0.24913477897644043
margin_uncertainty,2155,0.8742393255233765,0.012064965441823006,0.9879350066184998,2155,2465,26.0,0.24973160028457642
margin_uncertainty,2156,0.8746450543403625,0.012059369124472141,0.9879406094551086,2156,2465,26.0,0.2503889203071594
margin_uncertainty,2157,0.8750507235527039,0.012053778395056725,0.9879462122917175,2157,2465,26.0,0.2516518831253052
margin_uncertainty,2158,0.8754563927650452,0.012048192322254181,0.9879518151283264,2158,2465,26.0,0.2518131136894226
margin_uncertainty,2159,0.8758620619773865,0.01204261276870966,0.9879573583602905,2159,2465,26.0,0.2553485035896301
margin_uncertainty,2160,0.8762677311897278,0.012037036940455437,0.9879629611968994,2160,2465,26.0,0.25783783197402954
margin_uncertainty,2161,0.8766734004020691,0.012031466700136662,0.9879685044288635,2161,2465,26.0,0.2610102891921997
margin_uncertainty,2162,0.8770791292190552,0.012025902047753334,0.9879741072654724,2162,2465,26.0,0.26271915435791016
margin_uncertainty,2163,0.8774847984313965,0.01202034205198288,0.9879796504974365,2163,2465,26.0,0.2636674642562866
margin_uncertainty,2164,0.8778904676437378,0.012014787644147873,0.9879851937294006,2164,2465,26.0,0.2648434042930603
margin_uncertainty,2165,0.8782961368560791,0.012471131980419159,0.9875288605690002,2165,2465,27.0,0.2724900245666504
margin_uncertainty,2166,0.8787018060684204,0.012465373612940311,0.9875346422195435,2166,2465,27.0,0.27469539642333984
margin_uncertainty,2167,0.8791074752807617,0.012459621764719486,0.9875403642654419,2167,2465,27.0,0.2757236957550049
margin_uncertainty,2168,0.8795132040977478,0.012453874573111534,0.9875461459159851,2168,2465,27.0,0.2760167121887207
margin_uncertainty,2169,0.8799188733100891,0.01244813296943903,0.9875518679618835,2169,2465,27.0,0.276603639125824
