score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,962,0.5685579180717468,0.33367982506752014,0.6663202047348022,962,1692,321.0,0.865422248840332
margin_uncertainty,963,0.5691489577293396,0.33437174558639526,0.6656282544136047,963,1692,322.0,0.8655993342399597
margin_uncertainty,964,0.5697399377822876,0.3350622355937958,0.6649377346038818,964,1692,323.0,0.8658677339553833
margin_uncertainty,965,0.5703309774398804,0.3347150385379791,0.6652849912643433,965,1692,323.0,0.8664153814315796
margin_uncertainty,966,0.5709219574928284,0.3343685269355774,0.6656314730644226,966,1692,323.0,0.8668076395988464
margin_uncertainty,967,0.5715129971504211,0.335056871175766,0.6649430990219116,967,1692,324.0,0.8672289252281189
margin_uncertainty,968,0.5721040368080139,0.3347107470035553,0.6652892827987671,968,1692,324.0,0.8683812618255615
margin_uncertainty,969,0.5726950168609619,0.3343653380870819,0.6656346321105957,969,1692,324.0,0.8689690232276917
margin_uncertainty,970,0.5732860565185547,0.3350515365600586,0.6649484634399414,970,1692,325.0,0.8694437146186829
margin_uncertainty,971,0.5738770961761475,0.33470648527145386,0.6652935147285461,971,1692,325.0,0.869802713394165
margin_uncertainty,972,0.5744680762290955,0.33539095520973206,0.6646090745925903,972,1692,326.0,0.8709335923194885
margin_uncertainty,973,0.5750591158866882,0.33607399463653564,0.6639260053634644,973,1692,327.0,0.8711166977882385
margin_uncertainty,974,0.5756500959396362,0.336755633354187,0.663244366645813,974,1692,328.0,0.8713057637214661
margin_uncertainty,975,0.576241135597229,0.33743590116500854,0.6625640988349915,975,1692,329.0,0.871376633644104
margin_uncertainty,976,0.5768321752548218,0.3370901644229889,0.6629098653793335,976,1692,329.0,0.8724526762962341
margin_uncertainty,977,0.5774231553077698,0.33776867389678955,0.6622313261032104,977,1692,330.0,0.8724818825721741
margin_uncertainty,978,0.5780141949653625,0.33742332458496094,0.6625766754150391,978,1692,330.0,0.8726718425750732
margin_uncertainty,979,0.5786051750183105,0.33707866072654724,0.6629213094711304,979,1692,330.0,0.8727017045021057
margin_uncertainty,980,0.5791962146759033,0.33775511384010315,0.6622449159622192,980,1692,331.0,0.8730406761169434
margin_uncertainty,981,0.5797872543334961,0.33843016624450684,0.6615698337554932,981,1692,332.0,0.8733860850334167
margin_uncertainty,982,0.5803782343864441,0.3391038775444031,0.6608961224555969,982,1692,333.0,0.8748302459716797
margin_uncertainty,983,0.5809692740440369,0.3397761881351471,0.6602238416671753,983,1692,334.0,0.875084638595581
margin_uncertainty,984,0.5815602540969849,0.33943089842796326,0.6605690717697144,984,1692,334.0,0.8753252625465393
margin_uncertainty,985,0.5821512937545776,0.3401015102863312,0.6598985195159912,985,1692,335.0,0.8753665089607239
margin_uncertainty,986,0.5827423334121704,0.339756578207016,0.6602433919906616,986,1692,335.0,0.8755401968955994
margin_uncertainty,987,0.5833333134651184,0.3404255211353302,0.6595745086669922,987,1692,336.0,0.8755686283111572
margin_uncertainty,988,0.5839243531227112,0.34008097648620605,0.659919023513794,988,1692,336.0,0.8756640553474426
margin_uncertainty,989,0.584515392780304,0.34074822068214417,0.6592518091201782,989,1692,337.0,0.8758144974708557
margin_uncertainty,990,0.585106372833252,0.3414141535758972,0.6585858464241028,990,1692,338.0,0.876029908657074
margin_uncertainty,991,0.5856974124908447,0.34106963872909546,0.6589303612709045,991,1692,338.0,0.8762839436531067
margin_uncertainty,992,0.5862883925437927,0.3417338728904724,0.6582661271095276,992,1692,339.0,0.8763520121574402
margin_uncertainty,993,0.5868794322013855,0.3423967659473419,0.6576032638549805,993,1692,340.0,0.876359224319458
margin_uncertainty,994,0.5874704718589783,0.34205231070518494,0.6579476594924927,994,1692,340.0,0.8764891624450684
margin_uncertainty,995,0.5880614519119263,0.34170854091644287,0.6582914590835571,995,1692,340.0,0.8771045804023743
margin_uncertainty,996,0.588652491569519,0.3423694670200348,0.6576305627822876,996,1692,341.0,0.8774580955505371
margin_uncertainty,997,0.589243471622467,0.34302908182144165,0.6569709181785583,997,1692,342.0,0.8782296180725098
margin_uncertainty,998,0.5898345112800598,0.34368738532066345,0.6563125848770142,998,1692,343.0,0.8789956569671631
margin_uncertainty,999,0.5904255509376526,0.3443443477153778,0.6556556224822998,999,1692,344.0,0.8790745735168457
margin_uncertainty,1000,0.5910165309906006,0.3449999988079071,0.6549999713897705,1000,1692,345.0,0.8793139457702637
margin_uncertainty,1001,0.5916075706481934,0.34565433859825134,0.6543456315994263,1001,1692,346.0,0.8798551559448242
margin_uncertainty,1002,0.5921986103057861,0.3463073968887329,0.6536926031112671,1002,1692,347.0,0.8801591396331787
margin_uncertainty,1003,0.5927895903587341,0.34695911407470703,0.653040885925293,1003,1692,348.0,0.880429744720459
margin_uncertainty,1004,0.5933806300163269,0.3466135561466217,0.6533864736557007,1004,1692,348.0,0.8808253407478333
margin_uncertainty,1005,0.5939716100692749,0.3462686538696289,0.6537313461303711,1005,1692,348.0,0.8810940384864807
margin_uncertainty,1006,0.5945626497268677,0.3459244668483734,0.6540755033493042,1006,1692,348.0,0.8812315464019775
margin_uncertainty,1007,0.5951536893844604,0.34657397866249084,0.6534260511398315,1007,1692,349.0,0.8814749121665955
margin_uncertainty,1008,0.5957446694374084,0.3472222089767456,0.6527777910232544,1008,1692,350.0,0.8815467953681946
margin_uncertainty,1009,0.5963357090950012,0.3468781113624573,0.6531218886375427,1009,1692,350.0,0.8824527263641357
margin_uncertainty,1010,0.5969266891479492,0.3465346395969391,0.6534653902053833,1010,1692,350.0,0.8825682401657104
margin_uncertainty,1011,0.597517728805542,0.3461918830871582,0.6538081169128418,1011,1692,350.0,0.8833669424057007
margin_uncertainty,1012,0.5981087684631348,0.34683793783187866,0.6531620621681213,1012,1692,351.0,0.8835381865501404
margin_uncertainty,1013,0.5986997485160828,0.3464955687522888,0.6535044312477112,1013,1692,351.0,0.8836153745651245
margin_uncertainty,1014,0.5992907881736755,0.34714004397392273,0.6528599262237549,1014,1692,352.0,0.8838826417922974
margin_uncertainty,1015,0.5998817682266235,0.34679803252220154,0.6532019376754761,1015,1692,352.0,0.8840137720108032
margin_uncertainty,1016,0.6004728078842163,0.3474409580230713,0.6525590419769287,1016,1692,353.0,0.8840633630752563
margin_uncertainty,1017,0.6010638475418091,0.34709930419921875,0.6529006958007812,1017,1692,353.0,0.8840830326080322
margin_uncertainty,1018,0.6016548275947571,0.34675833582878113,0.6532416343688965,1018,1692,353.0,0.8842846155166626
margin_uncertainty,1019,0.6022458672523499,0.3464180529117584,0.653581976890564,1019,1692,353.0,0.8848268985748291
margin_uncertainty,1020,0.6028369069099426,0.34705883264541626,0.6529411673545837,1020,1692,354.0,0.8853277564048767
margin_uncertainty,1021,0.6034278869628906,0.3467189073562622,0.6532810926437378,1021,1692,354.0,0.8857979774475098
margin_uncertainty,1022,0.6040189266204834,0.3463796377182007,0.6536203622817993,1022,1692,354.0,0.8865001201629639
margin_uncertainty,1023,0.6046099066734314,0.3460410535335541,0.6539589166641235,1023,1692,354.0,0.8868013024330139
margin_uncertainty,1024,0.6052009463310242,0.345703125,0.654296875,1024,1692,354.0,0.8868803977966309
margin_uncertainty,1025,0.6057919859886169,0.34634146094322205,0.6536585092544556,1025,1692,355.0,0.8869520425796509
margin_uncertainty,1026,0.6063829660415649,0.3460038900375366,0.6539961099624634,1026,1692,355.0,0.887398898601532
margin_uncertainty,1027,0.6069740056991577,0.3466407060623169,0.6533592939376831,1027,1692,356.0,0.8875690698623657
margin_uncertainty,1028,0.6075649857521057,0.3472762703895569,0.6527237296104431,1028,1692,357.0,0.8882235288619995
margin_uncertainty,1029,0.6081560254096985,0.3479105830192566,0.6520894169807434,1029,1692,358.0,0.8883072137832642
margin_uncertainty,1030,0.6087470650672913,0.34757280349731445,0.6524271965026855,1030,1692,358.0,0.8884925246238708
margin_uncertainty,1031,0.6093380451202393,0.3482056260108948,0.6517943739891052,1031,1692,359.0,0.8905624151229858
margin_uncertainty,1032,0.609929084777832,0.3488371968269348,0.6511628031730652,1032,1692,360.0,0.8910526037216187
margin_uncertainty,1033,0.61052006483078,0.34849950671195984,0.6515004634857178,1033,1692,360.0,0.8915256261825562
margin_uncertainty,1034,0.6111111044883728,0.3491295874118805,0.6508704423904419,1034,1692,361.0,0.8916729688644409
margin_uncertainty,1035,0.6117021441459656,0.34879228472709656,0.651207685470581,1035,1692,361.0,0.8920390009880066
margin_uncertainty,1036,0.6122931241989136,0.34942084550857544,0.6505791544914246,1036,1692,362.0,0.8920970559120178
margin_uncertainty,1037,0.6128841638565063,0.3500482141971588,0.6499518156051636,1037,1692,363.0,0.8921406865119934
margin_uncertainty,1038,0.6134752035140991,0.3506743609905243,0.6493256092071533,1038,1692,364.0,0.8921866416931152
margin_uncertainty,1039,0.6140661835670471,0.35129931569099426,0.6487007141113281,1039,1692,365.0,0.8923956751823425
margin_uncertainty,1040,0.6146572232246399,0.3519230782985687,0.6480768918991089,1040,1692,366.0,0.8929694890975952
margin_uncertainty,1041,0.6152482032775879,0.3525456190109253,0.6474543809890747,1041,1692,367.0,0.8931014537811279
margin_uncertainty,1042,0.6158392429351807,0.35316699743270874,0.6468330025672913,1042,1692,368.0,0.8934630155563354
margin_uncertainty,1043,0.6164302825927734,0.3537871539592743,0.6462128162384033,1043,1692,369.0,0.8936129212379456
margin_uncertainty,1044,0.6170212626457214,0.3534482717514038,0.6465517282485962,1044,1692,369.0,0.8938751220703125
margin_uncertainty,1045,0.6176123023033142,0.35406699776649475,0.6459330320358276,1045,1692,370.0,0.8940081596374512
margin_uncertainty,1046,0.6182032823562622,0.3537285029888153,0.6462714672088623,1046,1692,370.0,0.8941827416419983
margin_uncertainty,1047,0.618794322013855,0.353390634059906,0.646609365940094,1047,1692,370.0,0.8943172097206116
margin_uncertainty,1048,0.6193853616714478,0.35305342078208923,0.6469465494155884,1048,1692,370.0,0.8943471312522888
margin_uncertainty,1049,0.6199763417243958,0.3536701500415802,0.6463298797607422,1049,1692,371.0,0.894399881362915
margin_uncertainty,1050,0.6205673813819885,0.35428571701049805,0.645714282989502,1050,1692,372.0,0.894497811794281
margin_uncertainty,1051,0.6211584210395813,0.3549000918865204,0.6450998783111572,1051,1692,373.0,0.895580530166626
margin_uncertainty,1052,0.6217494010925293,0.3555133044719696,0.644486665725708,1052,1692,374.0,0.895904004573822
margin_uncertainty,1053,0.6223404407501221,0.3551756739616394,0.6448243260383606,1053,1692,374.0,0.8959076404571533
margin_uncertainty,1054,0.6229314208030701,0.35483869910240173,0.6451612710952759,1054,1692,374.0,0.8961032032966614
margin_uncertainty,1055,0.6235224604606628,0.35545024275779724,0.6445497274398804,1055,1692,375.0,0.8963618278503418
margin_uncertainty,1056,0.6241135001182556,0.35606059432029724,0.6439393758773804,1056,1692,376.0,0.8964722156524658
margin_uncertainty,1057,0.6247044801712036,0.3557237386703491,0.6442762613296509,1057,1692,376.0,0.8968448042869568
margin_uncertainty,1058,0.6252955198287964,0.3563326895236969,0.6436673402786255,1058,1692,377.0,0.8977549076080322
margin_uncertainty,1059,0.6258864998817444,0.3559962213039398,0.6440037488937378,1059,1692,377.0,0.8992485404014587
margin_uncertainty,1060,0.6264775395393372,0.3556603789329529,0.6443396210670471,1060,1692,377.0,0.899299144744873
margin_uncertainty,1061,0.6270685791969299,0.35626766085624695,0.6437323093414307,1061,1692,378.0,0.8999462723731995
margin_uncertainty,1062,0.6276595592498779,0.3568738102912903,0.6431261897087097,1062,1692,379.0,0.9004026651382446
margin_uncertainty,1063,0.6282505989074707,0.3565380871295929,0.6434619426727295,1063,1692,379.0,0.9005367755889893
margin_uncertainty,1064,0.6288415789604187,0.35620301961898804,0.643796980381012,1064,1692,379.0,0.9006056785583496
margin_uncertainty,1065,0.6294326186180115,0.35680750012397766,0.6431925296783447,1065,1692,380.0,0.9006872773170471
margin_uncertainty,1066,0.6300236582756042,0.35647279024124146,0.6435272097587585,1066,1692,380.0,0.9008533954620361
margin_uncertainty,1067,0.6306146383285522,0.35707589983940125,0.6429240703582764,1067,1692,381.0,0.9009675979614258
margin_uncertainty,1068,0.631205677986145,0.3576779067516327,0.6423220634460449,1068,1692,382.0,0.9016506671905518
margin_uncertainty,1069,0.6317967176437378,0.358278751373291,0.641721248626709,1069,1692,383.0,0.901727557182312
margin_uncertainty,1070,0.6323876976966858,0.358878493309021,0.641121506690979,1070,1692,384.0,0.9017497301101685
margin_uncertainty,1071,0.6329787373542786,0.35854342579841614,0.6414566040039062,1071,1692,384.0,0.9017713665962219
margin_uncertainty,1072,0.6335697174072266,0.3591417968273163,0.6408581733703613,1072,1692,385.0,0.9027333855628967
margin_uncertainty,1073,0.6341607570648193,0.3597390353679657,0.6402609348297119,1073,1692,386.0,0.902822732925415
margin_uncertainty,1074,0.6347517967224121,0.36033520102500916,0.6396647691726685,1074,1692,387.0,0.903497040271759
margin_uncertainty,1075,0.6353427767753601,0.3609302341938019,0.6390697956085205,1075,1692,388.0,0.9038842916488647
margin_uncertainty,1076,0.6359338164329529,0.36059480905532837,0.6394051909446716,1076,1692,388.0,0.9039109945297241
margin_uncertainty,1077,0.6365247964859009,0.36118850111961365,0.638811469078064,1077,1692,389.0,0.9042856693267822
margin_uncertainty,1078,0.6371158361434937,0.3608534336090088,0.6391465663909912,1078,1692,389.0,0.9045838117599487
margin_uncertainty,1079,0.6377068758010864,0.3614457845687866,0.6385542154312134,1079,1692,390.0,0.9047278165817261
margin_uncertainty,1080,0.6382978558540344,0.3611111044883728,0.6388888955116272,1080,1692,390.0,0.9048251509666443
margin_uncertainty,1081,0.6388888955116272,0.3617021143436432,0.6382979154586792,1081,1692,391.0,0.905102550983429
margin_uncertainty,1082,0.63947993516922,0.3622920513153076,0.6377079486846924,1082,1692,392.0,0.9052413105964661
margin_uncertainty,1083,0.640070915222168,0.3628808856010437,0.6371191143989563,1083,1692,393.0,0.9053365588188171
margin_uncertainty,1084,0.6406619548797607,0.3625461161136627,0.6374539136886597,1084,1692,393.0,0.905832827091217
margin_uncertainty,1085,0.6412529349327087,0.36313363909721375,0.6368663311004639,1085,1692,394.0,0.905928373336792
margin_uncertainty,1086,0.6418439745903015,0.3637200593948364,0.6362799406051636,1086,1692,395.0,0.9061882495880127
margin_uncertainty,1087,0.6424350142478943,0.36430543661117554,0.6356945633888245,1087,1692,396.0,0.9067250490188599
margin_uncertainty,1088,0.6430259943008423,0.3639705777168274,0.6360294222831726,1088,1692,396.0,0.9067330956459045
margin_uncertainty,1089,0.6436170339584351,0.36455464363098145,0.6354453563690186,1089,1692,397.0,0.9067652225494385
margin_uncertainty,1090,0.6442080140113831,0.36513760685920715,0.6348624229431152,1090,1692,398.0,0.9068906903266907
margin_uncertainty,1091,0.6447990536689758,0.3657195270061493,0.6342804431915283,1091,1692,399.0,0.9072878360748291
margin_uncertainty,1092,0.6453900933265686,0.3663003742694855,0.6336996555328369,1092,1692,400.0,0.9074023365974426
margin_uncertainty,1093,0.6459810733795166,0.3668801486492157,0.6331198215484619,1093,1692,401.0,0.9074326753616333
margin_uncertainty,1094,0.6465721130371094,0.36654478311538696,0.633455216884613,1094,1692,401.0,0.907537579536438
margin_uncertainty,1095,0.6471630930900574,0.3671232759952545,0.6328767538070679,1095,1692,402.0,0.9076303839683533
margin_uncertainty,1096,0.6477541327476501,0.3677007257938385,0.6322993040084839,1096,1692,403.0,0.9077882170677185
margin_uncertainty,1097,0.6483451724052429,0.3682771325111389,0.6317228674888611,1097,1692,404.0,0.9082308411598206
margin_uncertainty,1098,0.6489361524581909,0.3688524663448334,0.6311475038528442,1098,1692,405.0,0.9087344408035278
margin_uncertainty,1099,0.6495271921157837,0.36942675709724426,0.6305732727050781,1099,1692,406.0,0.9088111519813538
margin_uncertainty,1100,0.6501182317733765,0.3700000047683716,0.6299999952316284,1100,1692,407.0,0.9091276526451111
margin_uncertainty,1101,0.6507092118263245,0.36966395378112793,0.6303360462188721,1101,1692,407.0,0.9091359376907349
margin_uncertainty,1102,0.6513002514839172,0.3702359199523926,0.6297640800476074,1102,1692,408.0,0.9092072248458862
margin_uncertainty,1103,0.6518912315368652,0.36990028619766235,0.6300997138023376,1103,1692,408.0,0.9095434546470642
margin_uncertainty,1104,0.652482271194458,0.3695652186870575,0.6304347515106201,1104,1692,408.0,0.9095513820648193
margin_uncertainty,1105,0.6530733108520508,0.37013575434684753,0.6298642158508301,1105,1692,409.0,0.9096047878265381
margin_uncertainty,1106,0.6536642909049988,0.370705246925354,0.629294753074646,1106,1692,410.0,0.9097747802734375
margin_uncertainty,1107,0.6542553305625916,0.3712737262248993,0.6287262439727783,1107,1692,411.0,0.9098467826843262
margin_uncertainty,1108,0.6548463106155396,0.371841162443161,0.6281588077545166,1108,1692,412.0,0.9099511504173279
margin_uncertainty,1109,0.6554373502731323,0.37240758538246155,0.6275924444198608,1109,1692,413.0,0.9101448059082031
margin_uncertainty,1110,0.6560283899307251,0.3729729652404785,0.6270270347595215,1110,1692,414.0,0.9105162024497986
margin_uncertainty,1111,0.6566193699836731,0.3735373616218567,0.6264626383781433,1111,1692,415.0,0.9106082320213318
margin_uncertainty,1112,0.6572104096412659,0.3732014298439026,0.6267985701560974,1112,1692,415.0,0.9106624126434326
margin_uncertainty,1113,0.6578013896942139,0.37376460433006287,0.6262353658676147,1113,1692,416.0,0.9106945991516113
margin_uncertainty,1114,0.6583924293518066,0.3734290897846222,0.6265709400177002,1114,1692,416.0,0.9107092022895813
margin_uncertainty,1115,0.6589834690093994,0.3730941712856293,0.6269057989120483,1115,1692,416.0,0.910737156867981
margin_uncertainty,1116,0.6595744490623474,0.37365591526031494,0.6263440847396851,1116,1692,417.0,0.910758912563324
margin_uncertainty,1117,0.6601654887199402,0.37421664595603943,0.6257833242416382,1117,1692,418.0,0.9107697010040283
margin_uncertainty,1118,0.660756528377533,0.3747763931751251,0.6252236366271973,1118,1692,419.0,0.9110428690910339
margin_uncertainty,1119,0.661347508430481,0.37533512711524963,0.6246649026870728,1119,1692,420.0,0.9112309217453003
margin_uncertainty,1120,0.6619385480880737,0.37589284777641296,0.6241071224212646,1120,1692,421.0,0.9116249084472656
margin_uncertainty,1121,0.6625295281410217,0.375557541847229,0.624442458152771,1121,1692,421.0,0.9123277068138123
margin_uncertainty,1122,0.6631205677986145,0.3761140704154968,0.6238859295845032,1122,1692,422.0,0.9126273989677429
margin_uncertainty,1123,0.6637116074562073,0.3757791519165039,0.6242208480834961,1123,1692,422.0,0.9130902290344238
margin_uncertainty,1124,0.6643025875091553,0.3763345181941986,0.623665452003479,1124,1692,423.0,0.9132245779037476
margin_uncertainty,1125,0.664893627166748,0.3768889009952545,0.6231111288070679,1125,1692,424.0,0.9133853316307068
margin_uncertainty,1126,0.665484607219696,0.37744227051734924,0.6225577592849731,1126,1692,425.0,0.9134500622749329
margin_uncertainty,1127,0.6660756468772888,0.3771073520183563,0.6228926181793213,1127,1692,425.0,0.9149268865585327
margin_uncertainty,1128,0.6666666865348816,0.37677305936813354,0.6232269406318665,1128,1692,425.0,0.9150124192237854
margin_uncertainty,1129,0.6672576665878296,0.37732505798339844,0.6226749420166016,1129,1692,426.0,0.9155542850494385
margin_uncertainty,1130,0.6678487062454224,0.3769911527633667,0.6230088472366333,1130,1692,426.0,0.9156926274299622
margin_uncertainty,1131,0.6684397459030151,0.3766578137874603,0.6233421564102173,1131,1692,426.0,0.915718674659729
margin_uncertainty,1132,0.6690307259559631,0.3772084712982178,0.6227915287017822,1132,1692,427.0,0.915757417678833
margin_uncertainty,1133,0.6696217656135559,0.3777581751346588,0.6222418546676636,1133,1692,428.0,0.9157688617706299
margin_uncertainty,1134,0.6702127456665039,0.37830686569213867,0.6216931343078613,1134,1692,429.0,0.9162353873252869
margin_uncertainty,1135,0.6708037853240967,0.3788546323776245,0.6211453676223755,1135,1692,430.0,0.9162368774414062
margin_uncertainty,1136,0.6713948249816895,0.37940141558647156,0.620598554611206,1136,1692,431.0,0.9162776470184326
margin_uncertainty,1137,0.6719858050346375,0.37906771898269653,0.6209322810173035,1137,1692,431.0,0.9163802862167358
margin_uncertainty,1138,0.6725768446922302,0.37961336970329285,0.6203866004943848,1138,1692,432.0,0.9168485999107361
margin_uncertainty,1139,0.6731678247451782,0.38015803694725037,0.6198419332504272,1139,1692,433.0,0.9174947142601013
margin_uncertainty,1140,0.673758864402771,0.3807017505168915,0.6192982196807861,1140,1692,434.0,0.917744517326355
margin_uncertainty,1141,0.6743499040603638,0.3812445104122162,0.6187554597854614,1141,1692,435.0,0.9179081320762634
margin_uncertainty,1142,0.6749408841133118,0.3817863464355469,0.6182136535644531,1142,1692,436.0,0.9179598689079285
margin_uncertainty,1143,0.6755319237709045,0.38232719898223877,0.6176728010177612,1143,1692,437.0,0.91830974817276
margin_uncertainty,1144,0.6761229038238525,0.38286712765693665,0.6171329021453857,1144,1692,438.0,0.9184026122093201
margin_uncertainty,1145,0.6767139434814453,0.3825327455997467,0.6174672842025757,1145,1692,438.0,0.9186266660690308
margin_uncertainty,1146,0.6773049831390381,0.38307154178619385,0.6169284582138062,1146,1692,439.0,0.9186611771583557
margin_uncertainty,1147,0.6778959631919861,0.38273757696151733,0.6172624230384827,1147,1692,439.0,0.9192996025085449
margin_uncertainty,1148,0.6784870028495789,0.38327527046203613,0.6167247295379639,1148,1692,440.0,0.9195327758789062
margin_uncertainty,1149,0.6790780425071716,0.38294169306755066,0.617058277130127,1149,1692,440.0,0.9195650219917297
margin_uncertainty,1150,0.6796690225601196,0.3834782540798187,0.6165217161178589,1150,1692,441.0,0.9202045202255249
margin_uncertainty,1151,0.6802600622177124,0.3840138912200928,0.6159861087799072,1151,1692,442.0,0.9203869700431824
margin_uncertainty,1152,0.6808510422706604,0.3836805522441864,0.6163194179534912,1152,1692,442.0,0.9204118251800537
margin_uncertainty,1153,0.6814420819282532,0.3842150866985321,0.6157848834991455,1153,1692,443.0,0.9208822250366211
margin_uncertainty,1154,0.682033121585846,0.3847486972808838,0.6152513027191162,1154,1692,444.0,0.9212467670440674
margin_uncertainty,1155,0.682624101638794,0.38528138399124146,0.6147186160087585,1155,1692,445.0,0.9213224649429321
margin_uncertainty,1156,0.6832151412963867,0.3858131468296051,0.6141868829727173,1156,1692,446.0,0.9213503003120422
margin_uncertainty,1157,0.6838061213493347,0.38634398579597473,0.6136560440063477,1157,1692,447.0,0.9214117527008057
margin_uncertainty,1158,0.6843971610069275,0.38687393069267273,0.6131260395050049,1158,1692,448.0,0.9214277267456055
margin_uncertainty,1159,0.6849882006645203,0.3874029219150543,0.6125971078872681,1159,1692,449.0,0.9218655824661255
margin_uncertainty,1160,0.6855791807174683,0.38793104887008667,0.6120689511299133,1160,1692,450.0,0.9220935106277466
margin_uncertainty,1161,0.686170220375061,0.38759690523147583,0.6124030947685242,1161,1692,450.0,0.9224551916122437
margin_uncertainty,1162,0.686761200428009,0.38726332783699036,0.612736701965332,1162,1692,450.0,0.9230208396911621
margin_uncertainty,1163,0.6873522400856018,0.38693034648895264,0.6130696535110474,1163,1692,450.0,0.9233231544494629
margin_uncertainty,1164,0.6879432797431946,0.3874570429325104,0.612542986869812,1164,1692,451.0,0.9236783981323242
margin_uncertainty,1165,0.6885342597961426,0.3879828453063965,0.6120171546936035,1165,1692,452.0,0.9237685203552246
margin_uncertainty,1166,0.6891252994537354,0.3885077238082886,0.6114922761917114,1166,1692,453.0,0.9243503212928772
margin_uncertainty,1167,0.6897163391113281,0.38817480206489563,0.6118252277374268,1167,1692,453.0,0.9245124459266663
margin_uncertainty,1168,0.6903073191642761,0.38869863748550415,0.6113013625144958,1168,1692,454.0,0.9246634244918823
margin_uncertainty,1169,0.6908983588218689,0.38922154903411865,0.6107784509658813,1169,1692,455.0,0.9250180721282959
margin_uncertainty,1170,0.6914893388748169,0.3897435963153839,0.6102564334869385,1170,1692,456.0,0.9250571131706238
margin_uncertainty,1171,0.6920803785324097,0.39026471972465515,0.6097352504730225,1171,1692,457.0,0.9253479838371277
margin_uncertainty,1172,0.6926714181900024,0.39078497886657715,0.6092150211334229,1172,1692,458.0,0.9254348874092102
margin_uncertainty,1173,0.6932623982429504,0.3913043439388275,0.6086956262588501,1173,1692,459.0,0.9256594181060791
margin_uncertainty,1174,0.6938534379005432,0.39097103476524353,0.6090289354324341,1174,1692,459.0,0.9257892966270447
margin_uncertainty,1175,0.6944444179534912,0.3914893567562103,0.6085106134414673,1175,1692,460.0,0.9266517758369446
margin_uncertainty,1176,0.695035457611084,0.3920068144798279,0.6079931855201721,1176,1692,461.0,0.9267167448997498
margin_uncertainty,1177,0.6956264972686768,0.3925233781337738,0.6074765920639038,1177,1692,462.0,0.9267181754112244
margin_uncertainty,1178,0.6962174773216248,0.3930390477180481,0.6069609522819519,1178,1692,463.0,0.9275029897689819
margin_uncertainty,1179,0.6968085169792175,0.39270567893981934,0.6072943210601807,1179,1692,463.0,0.9275374412536621
margin_uncertainty,1180,0.6973995566368103,0.39237287640571594,0.6076271533966064,1180,1692,463.0,0.927608072757721
margin_uncertainty,1181,0.6979905366897583,0.3920406401157379,0.6079593896865845,1181,1692,463.0,0.9277313351631165
margin_uncertainty,1182,0.6985815763473511,0.39170897006988525,0.6082910299301147,1182,1692,463.0,0.9278994798660278
margin_uncertainty,1183,0.6991725564002991,0.39222314953804016,0.6077768802642822,1183,1692,464.0,0.9280799627304077
margin_uncertainty,1184,0.6997635960578918,0.3918918967247009,0.6081081032752991,1184,1692,464.0,0.928588330745697
margin_uncertainty,1185,0.7003546357154846,0.39240506291389465,0.6075949668884277,1185,1692,465.0,0.9286329746246338
margin_uncertainty,1186,0.7009456157684326,0.39207419753074646,0.6079257726669312,1186,1692,465.0,0.9289624691009521
margin_uncertainty,1187,0.7015366554260254,0.392586350440979,0.607413649559021,1187,1692,466.0,0.9289849400520325
margin_uncertainty,1188,0.7021276354789734,0.3930976390838623,0.6069023609161377,1188,1692,467.0,0.9291010499000549
margin_uncertainty,1189,0.7027186751365662,0.39360806345939636,0.6063919067382812,1189,1692,468.0,0.9291204214096069
margin_uncertainty,1190,0.7033097147941589,0.39411765336990356,0.6058823466300964,1190,1692,469.0,0.9298067688941956
margin_uncertainty,1191,0.7039006948471069,0.3946263790130615,0.6053736209869385,1191,1692,470.0,0.9298553466796875
margin_uncertainty,1192,0.7044917345046997,0.3942953050136566,0.605704665184021,1192,1692,470.0,0.9298586845397949
margin_uncertainty,1193,0.7050827145576477,0.3948030173778534,0.6051969528198242,1193,1692,471.0,0.9300910234451294
margin_uncertainty,1194,0.7056737542152405,0.3944723606109619,0.6055276393890381,1194,1692,471.0,0.9302449822425842
margin_uncertainty,1195,0.7062647938728333,0.3941422700881958,0.6058577299118042,1195,1692,471.0,0.9302991628646851
margin_uncertainty,1196,0.7068557739257812,0.39464882016181946,0.6053512096405029,1196,1692,472.0,0.93142169713974
margin_uncertainty,1197,0.707446813583374,0.39515456557273865,0.604845404624939,1197,1692,473.0,0.9315223097801208
margin_uncertainty,1198,0.7080378532409668,0.39482471346855164,0.605175256729126,1198,1692,473.0,0.9317097067832947
margin_uncertainty,1199,0.7086288332939148,0.39532944560050964,0.604670524597168,1199,1692,474.0,0.9318844079971313
margin_uncertainty,1200,0.7092198729515076,0.3958333432674408,0.6041666269302368,1200,1692,475.0,0.9320250749588013
margin_uncertainty,1201,0.7098108530044556,0.3963363766670227,0.6036636233329773,1201,1692,476.0,0.9322496652603149
margin_uncertainty,1202,0.7104018926620483,0.39683860540390015,0.6031613945960999,1202,1692,477.0,0.9324475526809692
margin_uncertainty,1203,0.7109929323196411,0.39733996987342834,0.602660059928894,1203,1692,478.0,0.93268883228302
margin_uncertainty,1204,0.7115839123725891,0.3978405296802521,0.6021595001220703,1204,1692,479.0,0.932737410068512
