score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,962,0.5685579180717468,0.3316008448600769,0.6683991551399231,962,1692,319.0,0.7594584226608276
margin_uncertainty,963,0.5691489577293396,0.33229491114616394,0.6677050590515137,963,1692,320.0,0.7604185342788696
margin_uncertainty,964,0.5697399377822876,0.33298754692077637,0.6670124530792236,964,1692,321.0,0.7605273723602295
margin_uncertainty,965,0.5703309774398804,0.3336787521839142,0.6663212776184082,965,1692,322.0,0.7628048658370972
margin_uncertainty,966,0.5709219574928284,0.3343685269355774,0.6656314730644226,966,1692,323.0,0.7629302144050598
margin_uncertainty,967,0.5715129971504211,0.335056871175766,0.6649430990219116,967,1692,324.0,0.7642935514450073
margin_uncertainty,968,0.5721040368080139,0.3347107470035553,0.6652892827987671,968,1692,324.0,0.7650498151779175
margin_uncertainty,969,0.5726950168609619,0.3343653380870819,0.6656346321105957,969,1692,324.0,0.7661393880844116
margin_uncertainty,970,0.5732860565185547,0.33402061462402344,0.6659793853759766,970,1692,324.0,0.7674074172973633
margin_uncertainty,971,0.5738770961761475,0.33470648527145386,0.6652935147285461,971,1692,325.0,0.7674294710159302
margin_uncertainty,972,0.5744680762290955,0.3343621492385864,0.6656378507614136,972,1692,325.0,0.7675787210464478
margin_uncertainty,973,0.5750591158866882,0.33504626154899597,0.6649537086486816,973,1692,326.0,0.76776123046875
margin_uncertainty,974,0.5756500959396362,0.3357289433479309,0.6642710566520691,974,1692,327.0,0.7679677605628967
margin_uncertainty,975,0.576241135597229,0.336410254240036,0.6635897159576416,975,1692,328.0,0.7683167457580566
margin_uncertainty,976,0.5768321752548218,0.3370901644229889,0.6629098653793335,976,1692,329.0,0.7701479196548462
margin_uncertainty,977,0.5774231553077698,0.33674514293670654,0.6632548570632935,977,1692,329.0,0.7706306576728821
margin_uncertainty,978,0.5780141949653625,0.33742332458496094,0.6625766754150391,978,1692,330.0,0.770636260509491
margin_uncertainty,979,0.5786051750183105,0.3381001055240631,0.6618999242782593,979,1692,331.0,0.7708415985107422
margin_uncertainty,980,0.5791962146759033,0.33877551555633545,0.6612244844436646,980,1692,332.0,0.7708489894866943
margin_uncertainty,981,0.5797872543334961,0.33944955468177795,0.6605504751205444,981,1692,333.0,0.7719918489456177
margin_uncertainty,982,0.5803782343864441,0.3391038775444031,0.6608961224555969,982,1692,333.0,0.7720049619674683
margin_uncertainty,983,0.5809692740440369,0.3397761881351471,0.6602238416671753,983,1692,334.0,0.7722259759902954
margin_uncertainty,984,0.5815602540969849,0.33943089842796326,0.6605690717697144,984,1692,334.0,0.7724664807319641
margin_uncertainty,985,0.5821512937545776,0.3401015102863312,0.6598985195159912,985,1692,335.0,0.772483229637146
margin_uncertainty,986,0.5827423334121704,0.339756578207016,0.6602433919906616,986,1692,335.0,0.7726091742515564
margin_uncertainty,987,0.5833333134651184,0.3404255211353302,0.6595745086669922,987,1692,336.0,0.7728506326675415
margin_uncertainty,988,0.5839243531227112,0.34109312295913696,0.658906877040863,988,1692,337.0,0.7736941576004028
margin_uncertainty,989,0.584515392780304,0.3417593538761139,0.6582406759262085,989,1692,338.0,0.7741276025772095
margin_uncertainty,990,0.585106372833252,0.3414141535758972,0.6585858464241028,990,1692,338.0,0.7742068767547607
margin_uncertainty,991,0.5856974124908447,0.34106963872909546,0.6589303612709045,991,1692,338.0,0.774451732635498
margin_uncertainty,992,0.5862883925437927,0.3407258093357086,0.6592742204666138,992,1692,338.0,0.7744805812835693
margin_uncertainty,993,0.5868794322013855,0.3413897156715393,0.6586102843284607,993,1692,339.0,0.7763816118240356
margin_uncertainty,994,0.5874704718589783,0.34205231070518494,0.6579476594924927,994,1692,340.0,0.7767640948295593
margin_uncertainty,995,0.5880614519119263,0.3427135646343231,0.6572864055633545,995,1692,341.0,0.7771486639976501
margin_uncertainty,996,0.588652491569519,0.34337350726127625,0.6566264629364014,996,1692,342.0,0.7773597240447998
margin_uncertainty,997,0.589243471622467,0.3440321087837219,0.6559678912162781,997,1692,343.0,0.7780344486236572
margin_uncertainty,998,0.5898345112800598,0.34368738532066345,0.6563125848770142,998,1692,343.0,0.7798128128051758
margin_uncertainty,999,0.5904255509376526,0.3433433473110199,0.6566566228866577,999,1692,343.0,0.7807785272598267
margin_uncertainty,1000,0.5910165309906006,0.3440000116825104,0.656000018119812,1000,1692,344.0,0.7811532020568848
margin_uncertainty,1001,0.5916075706481934,0.3446553349494934,0.6553446650505066,1001,1692,345.0,0.7815989255905151
margin_uncertainty,1002,0.5921986103057861,0.344311386346817,0.6556886434555054,1002,1692,345.0,0.7821768522262573
margin_uncertainty,1003,0.5927895903587341,0.34396809339523315,0.6560319066047668,1003,1692,345.0,0.7828633785247803
margin_uncertainty,1004,0.5933806300163269,0.3436254858970642,0.6563745141029358,1004,1692,345.0,0.785139799118042
margin_uncertainty,1005,0.5939716100692749,0.34328359365463257,0.6567164063453674,1005,1692,345.0,0.7852562069892883
margin_uncertainty,1006,0.5945626497268677,0.34294235706329346,0.6570576429367065,1006,1692,345.0,0.785477876663208
margin_uncertainty,1007,0.5951536893844604,0.3426017761230469,0.6573982238769531,1007,1692,345.0,0.7871823310852051
margin_uncertainty,1008,0.5957446694374084,0.3422619104385376,0.6577380895614624,1008,1692,345.0,0.7873919010162354
margin_uncertainty,1009,0.5963357090950012,0.34192270040512085,0.6580772995948792,1009,1692,345.0,0.7881320714950562
margin_uncertainty,1010,0.5969266891479492,0.34158414602279663,0.6584158539772034,1010,1692,345.0,0.7890186905860901
margin_uncertainty,1011,0.597517728805542,0.34223541617393494,0.6577645540237427,1011,1692,346.0,0.7890992164611816
margin_uncertainty,1012,0.5981087684631348,0.3428853750228882,0.6571146249771118,1012,1692,347.0,0.7892287969589233
margin_uncertainty,1013,0.5986997485160828,0.34353405237197876,0.6564659476280212,1013,1692,348.0,0.7900497913360596
margin_uncertainty,1014,0.5992907881736755,0.34418144822120667,0.6558185815811157,1014,1692,349.0,0.7902309894561768
margin_uncertainty,1015,0.5998817682266235,0.3448275923728943,0.6551724076271057,1015,1692,350.0,0.7904121279716492
margin_uncertainty,1016,0.6004728078842163,0.34547245502471924,0.6545275449752808,1016,1692,351.0,0.7906502485275269
margin_uncertainty,1017,0.6010638475418091,0.3451327383518219,0.6548672914505005,1017,1692,351.0,0.7908428311347961
margin_uncertainty,1018,0.6016548275947571,0.3457760214805603,0.6542239785194397,1018,1692,352.0,0.7912454605102539
margin_uncertainty,1019,0.6022458672523499,0.3464180529117584,0.653581976890564,1019,1692,353.0,0.7913009524345398
margin_uncertainty,1020,0.6028369069099426,0.34607842564582825,0.6539216041564941,1020,1692,353.0,0.7921880483627319
margin_uncertainty,1021,0.6034278869628906,0.3467189073562622,0.6532810926437378,1021,1692,354.0,0.7936071157455444
margin_uncertainty,1022,0.6040189266204834,0.3473581075668335,0.6526418924331665,1022,1692,355.0,0.7939149141311646
margin_uncertainty,1023,0.6046099066734314,0.3479960858821869,0.6520038843154907,1023,1692,356.0,0.7945847511291504
margin_uncertainty,1024,0.6052009463310242,0.34765625,0.65234375,1024,1692,356.0,0.7964538335800171
margin_uncertainty,1025,0.6057919859886169,0.34829267859458923,0.6517072916030884,1025,1692,357.0,0.7965484857559204
margin_uncertainty,1026,0.6063829660415649,0.34892788529396057,0.6510721445083618,1026,1692,358.0,0.7968664765357971
margin_uncertainty,1027,0.6069740056991577,0.34858810901641846,0.6514118909835815,1027,1692,358.0,0.798004686832428
margin_uncertainty,1028,0.6075649857521057,0.349221795797348,0.6507781744003296,1028,1692,359.0,0.7988506555557251
margin_uncertainty,1029,0.6081560254096985,0.3498542308807373,0.6501457691192627,1029,1692,360.0,0.7989326119422913
margin_uncertainty,1030,0.6087470650672913,0.34951457381248474,0.6504853963851929,1030,1692,360.0,0.8001605272293091
margin_uncertainty,1031,0.6093380451202393,0.35014548897743225,0.6498545408248901,1031,1692,361.0,0.8005419969558716
margin_uncertainty,1032,0.609929084777832,0.35077518224716187,0.6492248177528381,1032,1692,362.0,0.8016372919082642
margin_uncertainty,1033,0.61052006483078,0.35043561458587646,0.6495643854141235,1033,1692,362.0,0.8018516898155212
margin_uncertainty,1034,0.6111111044883728,0.3500967025756836,0.6499032974243164,1034,1692,362.0,0.8025596141815186
margin_uncertainty,1035,0.6117021441459656,0.35072463750839233,0.6492753624916077,1035,1692,363.0,0.8028159141540527
margin_uncertainty,1036,0.6122931241989136,0.3503861129283905,0.6496138572692871,1036,1692,363.0,0.8030201196670532
margin_uncertainty,1037,0.6128841638565063,0.3500482141971588,0.6499518156051636,1037,1692,363.0,0.8032599091529846
margin_uncertainty,1038,0.6134752035140991,0.34971097111701965,0.6502890586853027,1038,1692,363.0,0.8032925128936768
margin_uncertainty,1039,0.6140661835670471,0.35033684968948364,0.6496631503105164,1039,1692,364.0,0.8043543696403503
margin_uncertainty,1040,0.6146572232246399,0.3509615361690521,0.6490384340286255,1040,1692,365.0,0.8048229813575745
margin_uncertainty,1041,0.6152482032775879,0.3515850007534027,0.6484149694442749,1041,1692,366.0,0.8051300048828125
margin_uncertainty,1042,0.6158392429351807,0.3522073030471802,0.6477926969528198,1042,1692,367.0,0.8051798343658447
margin_uncertainty,1043,0.6164302825927734,0.35282838344573975,0.6471716165542603,1043,1692,368.0,0.8055216073989868
margin_uncertainty,1044,0.6170212626457214,0.3534482717514038,0.6465517282485962,1044,1692,369.0,0.8058445453643799
margin_uncertainty,1045,0.6176123023033142,0.35311004519462585,0.6468899250030518,1045,1692,369.0,0.8058840036392212
margin_uncertainty,1046,0.6182032823562622,0.35277247428894043,0.6472275257110596,1046,1692,369.0,0.8067581057548523
margin_uncertainty,1047,0.618794322013855,0.353390634059906,0.646609365940094,1047,1692,370.0,0.8072225451469421
margin_uncertainty,1048,0.6193853616714478,0.35400763154029846,0.6459923982620239,1048,1692,371.0,0.8077094554901123
margin_uncertainty,1049,0.6199763417243958,0.3536701500415802,0.6463298797607422,1049,1692,371.0,0.8080108165740967
margin_uncertainty,1050,0.6205673813819885,0.35428571701049805,0.645714282989502,1050,1692,372.0,0.8102318644523621
margin_uncertainty,1051,0.6211584210395813,0.3549000918865204,0.6450998783111572,1051,1692,373.0,0.8110266923904419
margin_uncertainty,1052,0.6217494010925293,0.3545627295970917,0.6454372406005859,1052,1692,373.0,0.8121857643127441
margin_uncertainty,1053,0.6223404407501221,0.3551756739616394,0.6448243260383606,1053,1692,374.0,0.8127937912940979
margin_uncertainty,1054,0.6229314208030701,0.3557874858379364,0.6442124843597412,1054,1692,375.0,0.8131383061408997
margin_uncertainty,1055,0.6235224604606628,0.35545024275779724,0.6445497274398804,1055,1692,375.0,0.8134349584579468
margin_uncertainty,1056,0.6241135001182556,0.3551136255264282,0.6448863744735718,1056,1692,375.0,0.8148437738418579
margin_uncertainty,1057,0.6247044801712036,0.3557237386703491,0.6442762613296509,1057,1692,376.0,0.8148492574691772
margin_uncertainty,1058,0.6252955198287964,0.35538750886917114,0.6446124911308289,1058,1692,376.0,0.8153742551803589
margin_uncertainty,1059,0.6258864998817444,0.3559962213039398,0.6440037488937378,1059,1692,377.0,0.8164657950401306
margin_uncertainty,1060,0.6264775395393372,0.3566037714481354,0.643396258354187,1060,1692,378.0,0.8169739246368408
margin_uncertainty,1061,0.6270685791969299,0.3572101891040802,0.6427898406982422,1061,1692,379.0,0.8170648217201233
margin_uncertainty,1062,0.6276595592498779,0.3578154444694519,0.6421845555305481,1062,1692,380.0,0.8177955746650696
margin_uncertainty,1063,0.6282505989074707,0.3574788272380829,0.6425211429595947,1063,1692,380.0,0.8182981014251709
margin_uncertainty,1064,0.6288415789604187,0.35808271169662476,0.6419172883033752,1064,1692,381.0,0.818764328956604
margin_uncertainty,1065,0.6294326186180115,0.3577464818954468,0.6422535181045532,1065,1692,381.0,0.8194150328636169
margin_uncertainty,1066,0.6300236582756042,0.3583489656448364,0.6416510343551636,1066,1692,382.0,0.820711076259613
margin_uncertainty,1067,0.6306146383285522,0.3580131232738495,0.6419868469238281,1067,1692,382.0,0.8219099044799805
margin_uncertainty,1068,0.631205677986145,0.3586142361164093,0.6413857936859131,1068,1692,383.0,0.8224502205848694
margin_uncertainty,1069,0.6317967176437378,0.3592142164707184,0.640785813331604,1069,1692,384.0,0.8228273987770081
margin_uncertainty,1070,0.6323876976966858,0.3598130941390991,0.6401869058609009,1070,1692,385.0,0.8238412737846375
margin_uncertainty,1071,0.6329787373542786,0.3604108393192291,0.6395891904830933,1071,1692,386.0,0.8246294260025024
margin_uncertainty,1072,0.6335697174072266,0.3610074520111084,0.6389925479888916,1072,1692,387.0,0.8247656226158142
margin_uncertainty,1073,0.6341607570648193,0.3606710135936737,0.6393289566040039,1073,1692,387.0,0.8250153064727783
margin_uncertainty,1074,0.6347517967224121,0.36126628518104553,0.6387337446212769,1074,1692,388.0,0.8252976536750793
margin_uncertainty,1075,0.6353427767753601,0.361860454082489,0.638139545917511,1075,1692,389.0,0.8255894184112549
margin_uncertainty,1076,0.6359338164329529,0.36152416467666626,0.6384758353233337,1076,1692,389.0,0.8259221911430359
margin_uncertainty,1077,0.6365247964859009,0.36118850111961365,0.638811469078064,1077,1692,389.0,0.8270981907844543
margin_uncertainty,1078,0.6371158361434937,0.3617810904979706,0.638218879699707,1078,1692,390.0,0.8272732496261597
margin_uncertainty,1079,0.6377068758010864,0.36237257719039917,0.6376274228096008,1079,1692,391.0,0.828382670879364
margin_uncertainty,1080,0.6382978558540344,0.3629629611968994,0.6370370388031006,1080,1692,392.0,0.828826904296875
margin_uncertainty,1081,0.6388888955116272,0.3635522723197937,0.6364477276802063,1081,1692,393.0,0.828911304473877
margin_uncertainty,1082,0.63947993516922,0.3632162809371948,0.6367837190628052,1082,1692,393.0,0.8293287754058838
margin_uncertainty,1083,0.640070915222168,0.3628808856010437,0.6371191143989563,1083,1692,393.0,0.8297876715660095
margin_uncertainty,1084,0.6406619548797607,0.36346864700317383,0.6365313529968262,1084,1692,394.0,0.83009272813797
margin_uncertainty,1085,0.6412529349327087,0.3640553057193756,0.6359447240829468,1085,1692,395.0,0.8308741450309753
margin_uncertainty,1086,0.6418439745903015,0.3637200593948364,0.6362799406051636,1086,1692,395.0,0.8309430480003357
margin_uncertainty,1087,0.6424350142478943,0.36338546872138977,0.6366145610809326,1087,1692,395.0,0.83098965883255
margin_uncertainty,1088,0.6430259943008423,0.36305147409439087,0.6369485259056091,1088,1692,395.0,0.831081211566925
margin_uncertainty,1089,0.6436170339584351,0.3636363744735718,0.6363636255264282,1089,1692,396.0,0.8314493298530579
margin_uncertainty,1090,0.6442080140113831,0.36422017216682434,0.635779857635498,1090,1692,397.0,0.8317841291427612
margin_uncertainty,1091,0.6447990536689758,0.36480292677879333,0.6351970434188843,1091,1692,398.0,0.8318042755126953
margin_uncertainty,1092,0.6453900933265686,0.36538460850715637,0.634615421295166,1092,1692,399.0,0.8319693803787231
margin_uncertainty,1093,0.6459810733795166,0.36596524715423584,0.6340347528457642,1093,1692,400.0,0.833460807800293
margin_uncertainty,1094,0.6465721130371094,0.36654478311538696,0.633455216884613,1094,1692,401.0,0.8336812853813171
margin_uncertainty,1095,0.6471630930900574,0.3671232759952545,0.6328767538070679,1095,1692,402.0,0.833727240562439
margin_uncertainty,1096,0.6477541327476501,0.3677007257938385,0.6322993040084839,1096,1692,403.0,0.8337850570678711
margin_uncertainty,1097,0.6483451724052429,0.3682771325111389,0.6317228674888611,1097,1692,404.0,0.833892285823822
margin_uncertainty,1098,0.6489361524581909,0.3688524663448334,0.6311475038528442,1098,1692,405.0,0.8341296315193176
margin_uncertainty,1099,0.6495271921157837,0.36942675709724426,0.6305732727050781,1099,1692,406.0,0.8341946601867676
margin_uncertainty,1100,0.6501182317733765,0.3700000047683716,0.6299999952316284,1100,1692,407.0,0.8344541788101196
margin_uncertainty,1101,0.6507092118263245,0.36966395378112793,0.6303360462188721,1101,1692,407.0,0.8347585201263428
margin_uncertainty,1102,0.6513002514839172,0.36932849884033203,0.630671501159668,1102,1692,407.0,0.8347713351249695
margin_uncertainty,1103,0.6518912315368652,0.36990028619766235,0.6300997138023376,1103,1692,408.0,0.8348079919815063
margin_uncertainty,1104,0.652482271194458,0.3704710006713867,0.6295289993286133,1104,1692,409.0,0.8350168466567993
margin_uncertainty,1105,0.6530733108520508,0.37013575434684753,0.6298642158508301,1105,1692,409.0,0.8352934122085571
margin_uncertainty,1106,0.6536642909049988,0.370705246925354,0.629294753074646,1106,1692,410.0,0.8363234996795654
margin_uncertainty,1107,0.6542553305625916,0.3712737262248993,0.6287262439727783,1107,1692,411.0,0.8367788791656494
margin_uncertainty,1108,0.6548463106155396,0.37093862891197205,0.6290613412857056,1108,1692,411.0,0.83682781457901
margin_uncertainty,1109,0.6554373502731323,0.37150585651397705,0.628494143486023,1109,1692,412.0,0.837239146232605
margin_uncertainty,1110,0.6560283899307251,0.37117117643356323,0.6288288235664368,1110,1692,412.0,0.8376166820526123
margin_uncertainty,1111,0.6566193699836731,0.37173718214035034,0.6282628178596497,1111,1692,413.0,0.8377852439880371
margin_uncertainty,1112,0.6572104096412659,0.3723021447658539,0.6276978254318237,1112,1692,414.0,0.8378350138664246
margin_uncertainty,1113,0.6578013896942139,0.37286612391471863,0.627133846282959,1113,1692,415.0,0.8381192684173584
margin_uncertainty,1114,0.6583924293518066,0.3725314140319824,0.6274685859680176,1114,1692,415.0,0.8386136889457703
margin_uncertainty,1115,0.6589834690093994,0.3730941712856293,0.6269057989120483,1115,1692,416.0,0.83891761302948
margin_uncertainty,1116,0.6595744490623474,0.37365591526031494,0.6263440847396851,1116,1692,417.0,0.8393709659576416
margin_uncertainty,1117,0.6601654887199402,0.37421664595603943,0.6257833242416382,1117,1692,418.0,0.8394495248794556
margin_uncertainty,1118,0.660756528377533,0.3747763931751251,0.6252236366271973,1118,1692,419.0,0.8405442237854004
margin_uncertainty,1119,0.661347508430481,0.37533512711524963,0.6246649026870728,1119,1692,420.0,0.8419067859649658
margin_uncertainty,1120,0.6619385480880737,0.37589284777641296,0.6241071224212646,1120,1692,421.0,0.8425126671791077
margin_uncertainty,1121,0.6625295281410217,0.375557541847229,0.624442458152771,1121,1692,421.0,0.8427690863609314
margin_uncertainty,1122,0.6631205677986145,0.3761140704154968,0.6238859295845032,1122,1692,422.0,0.8428753614425659
margin_uncertainty,1123,0.6637116074562073,0.37666964530944824,0.6233303546905518,1123,1692,423.0,0.843340277671814
margin_uncertainty,1124,0.6643025875091553,0.3772242069244385,0.6227757930755615,1124,1692,424.0,0.843803346157074
margin_uncertainty,1125,0.664893627166748,0.3777777850627899,0.6222221851348877,1125,1692,425.0,0.8445786833763123
margin_uncertainty,1126,0.665484607219696,0.37833037972450256,0.6216696500778198,1126,1692,426.0,0.8446595072746277
margin_uncertainty,1127,0.6660756468772888,0.3788819909095764,0.6211180090904236,1127,1692,427.0,0.8452255725860596
margin_uncertainty,1128,0.6666666865348816,0.3785460889339447,0.6214538812637329,1128,1692,427.0,0.8456857800483704
margin_uncertainty,1129,0.6672576665878296,0.37909653782844543,0.620903491973877,1129,1692,428.0,0.8466492891311646
margin_uncertainty,1130,0.6678487062454224,0.37876105308532715,0.6212389469146729,1130,1692,428.0,0.8474715948104858
margin_uncertainty,1131,0.6684397459030151,0.37931033968925476,0.6206896305084229,1131,1692,429.0,0.8478763103485107
margin_uncertainty,1132,0.6690307259559631,0.3789752721786499,0.6210247278213501,1132,1692,429.0,0.8480439186096191
margin_uncertainty,1133,0.6696217656135559,0.3795233964920044,0.6204766035079956,1133,1692,430.0,0.8483873605728149
margin_uncertainty,1134,0.6702127456665039,0.3800705373287201,0.6199294328689575,1134,1692,431.0,0.8493398427963257
margin_uncertainty,1135,0.6708037853240967,0.3806167542934418,0.6193832159042358,1135,1692,432.0,0.8496749997138977
margin_uncertainty,1136,0.6713948249816895,0.38116195797920227,0.6188380718231201,1136,1692,433.0,0.8509379029273987
margin_uncertainty,1137,0.6719858050346375,0.38170623779296875,0.6182937622070312,1137,1692,434.0,0.8511785268783569
margin_uncertainty,1138,0.6725768446922302,0.3822495639324188,0.6177504062652588,1138,1692,435.0,0.8513247966766357
margin_uncertainty,1139,0.6731678247451782,0.381913959980011,0.618086040019989,1139,1692,435.0,0.8515112400054932
margin_uncertainty,1140,0.673758864402771,0.3815789520740509,0.6184210777282715,1140,1692,435.0,0.8518024682998657
margin_uncertainty,1141,0.6743499040603638,0.3812445104122162,0.6187554597854614,1141,1692,435.0,0.8524610996246338
margin_uncertainty,1142,0.6749408841133118,0.3817863464355469,0.6182136535644531,1142,1692,436.0,0.8526110053062439
margin_uncertainty,1143,0.6755319237709045,0.3814523220062256,0.6185476779937744,1143,1692,436.0,0.8528677225112915
margin_uncertainty,1144,0.6761229038238525,0.38199299573898315,0.6180070042610168,1144,1692,437.0,0.8531090021133423
margin_uncertainty,1145,0.6767139434814453,0.3825327455997467,0.6174672842025757,1145,1692,438.0,0.853772759437561
margin_uncertainty,1146,0.6773049831390381,0.38307154178619385,0.6169284582138062,1146,1692,439.0,0.8542080521583557
margin_uncertainty,1147,0.6778959631919861,0.383609414100647,0.616390585899353,1147,1692,440.0,0.8543417453765869
margin_uncertainty,1148,0.6784870028495789,0.3841463327407837,0.6158536672592163,1148,1692,441.0,0.8545661568641663
margin_uncertainty,1149,0.6790780425071716,0.3846823275089264,0.615317702293396,1149,1692,442.0,0.8548368811607361
margin_uncertainty,1150,0.6796690225601196,0.3843478262424469,0.6156522035598755,1150,1692,442.0,0.8551476001739502
margin_uncertainty,1151,0.6802600622177124,0.3840138912200928,0.6159861087799072,1151,1692,442.0,0.8553640246391296
margin_uncertainty,1152,0.6808510422706604,0.3845486044883728,0.6154513955116272,1152,1692,443.0,0.8559707403182983
margin_uncertainty,1153,0.6814420819282532,0.3850823938846588,0.6149176359176636,1153,1692,444.0,0.8569223880767822
margin_uncertainty,1154,0.682033121585846,0.3856152594089508,0.6143847703933716,1154,1692,445.0,0.8575960397720337
margin_uncertainty,1155,0.682624101638794,0.3861471712589264,0.613852858543396,1155,1692,446.0,0.8580953478813171
margin_uncertainty,1156,0.6832151412963867,0.38667818903923035,0.6133217811584473,1156,1692,447.0,0.8586088418960571
margin_uncertainty,1157,0.6838061213493347,0.3872082829475403,0.6127917170524597,1157,1692,448.0,0.858636200428009
margin_uncertainty,1158,0.6843971610069275,0.38687393069267273,0.6131260395050049,1158,1692,448.0,0.8595221042633057
margin_uncertainty,1159,0.6849882006645203,0.3874029219150543,0.6125971078872681,1159,1692,449.0,0.8596336245536804
margin_uncertainty,1160,0.6855791807174683,0.3870689570903778,0.6129310131072998,1160,1692,449.0,0.8598532676696777
margin_uncertainty,1161,0.686170220375061,0.38759690523147583,0.6124030947685242,1161,1692,450.0,0.8607605695724487
margin_uncertainty,1162,0.686761200428009,0.38812392950057983,0.6118760704994202,1162,1692,451.0,0.8614829182624817
margin_uncertainty,1163,0.6873522400856018,0.3886500298976898,0.6113499402999878,1163,1692,452.0,0.8616634011268616
margin_uncertainty,1164,0.6879432797431946,0.38831615447998047,0.6116838455200195,1164,1692,452.0,0.8617782592773438
margin_uncertainty,1165,0.6885342597961426,0.3888412117958069,0.6111587882041931,1165,1692,453.0,0.8618743419647217
margin_uncertainty,1166,0.6891252994537354,0.3893653452396393,0.6106346845626831,1166,1692,454.0,0.8622391223907471
margin_uncertainty,1167,0.6897163391113281,0.38988861441612244,0.6101113557815552,1167,1692,455.0,0.8624922037124634
margin_uncertainty,1168,0.6903073191642761,0.38955479860305786,0.6104452013969421,1168,1692,455.0,0.8646237850189209
margin_uncertainty,1169,0.6908983588218689,0.39007699489593506,0.6099230051040649,1169,1692,456.0,0.8649327158927917
margin_uncertainty,1170,0.6914893388748169,0.3905982971191406,0.6094017028808594,1170,1692,457.0,0.8650081157684326
margin_uncertainty,1171,0.6920803785324097,0.39111870527267456,0.6088812947273254,1171,1692,458.0,0.8651124238967896
margin_uncertainty,1172,0.6926714181900024,0.39163821935653687,0.6083617806434631,1172,1692,459.0,0.865155041217804
margin_uncertainty,1173,0.6932623982429504,0.3921568691730499,0.6078431606292725,1173,1692,460.0,0.8654294013977051
margin_uncertainty,1174,0.6938534379005432,0.39267462491989136,0.6073253750801086,1174,1692,461.0,0.8655838370323181
margin_uncertainty,1175,0.6944444179534912,0.39319148659706116,0.6068085432052612,1175,1692,462.0,0.8658835887908936
margin_uncertainty,1176,0.695035457611084,0.3928571343421936,0.6071428656578064,1176,1692,462.0,0.866183876991272
margin_uncertainty,1177,0.6956264972686768,0.3925233781337738,0.6074765920639038,1177,1692,462.0,0.8664100766181946
margin_uncertainty,1178,0.6962174773216248,0.392190158367157,0.607809841632843,1178,1692,462.0,0.8664727807044983
margin_uncertainty,1179,0.6968085169792175,0.39270567893981934,0.6072943210601807,1179,1692,463.0,0.8670740127563477
margin_uncertainty,1180,0.6973995566368103,0.39322033524513245,0.6067796945571899,1180,1692,464.0,0.8676636219024658
margin_uncertainty,1181,0.6979905366897583,0.3928873836994171,0.6071126461029053,1181,1692,464.0,0.8682522177696228
margin_uncertainty,1182,0.6985815763473511,0.39340102672576904,0.606598973274231,1182,1692,465.0,0.8685694932937622
margin_uncertainty,1183,0.6991725564002991,0.39306846261024475,0.6069315671920776,1183,1692,465.0,0.8687381744384766
margin_uncertainty,1184,0.6997635960578918,0.3927364945411682,0.6072635054588318,1184,1692,465.0,0.8688706159591675
margin_uncertainty,1185,0.7003546357154846,0.39240506291389465,0.6075949668884277,1185,1692,465.0,0.8696151375770569
margin_uncertainty,1186,0.7009456157684326,0.39291736483573914,0.6070826053619385,1186,1692,466.0,0.8708619475364685
margin_uncertainty,1187,0.7015366554260254,0.3934288024902344,0.6065711975097656,1187,1692,467.0,0.8717292547225952
margin_uncertainty,1188,0.7021276354789734,0.3930976390838623,0.6069023609161377,1188,1692,467.0,0.8718694448471069
margin_uncertainty,1189,0.7027186751365662,0.39360806345939636,0.6063919067382812,1189,1692,468.0,0.8731223344802856
margin_uncertainty,1190,0.7033097147941589,0.39411765336990356,0.6058823466300964,1190,1692,469.0,0.8735111355781555
margin_uncertainty,1191,0.7039006948471069,0.3946263790130615,0.6053736209869385,1191,1692,470.0,0.873671293258667
margin_uncertainty,1192,0.7044917345046997,0.39513424038887024,0.6048657894134521,1192,1692,471.0,0.8739542365074158
margin_uncertainty,1193,0.7050827145576477,0.3948030173778534,0.6051969528198242,1193,1692,471.0,0.874159038066864
margin_uncertainty,1194,0.7056737542152405,0.3953098952770233,0.6046900749206543,1194,1692,472.0,0.8747153282165527
margin_uncertainty,1195,0.7062647938728333,0.395815908908844,0.604184091091156,1195,1692,473.0,0.8752210140228271
margin_uncertainty,1196,0.7068557739257812,0.39632105827331543,0.6036789417266846,1196,1692,474.0,0.8753108382225037
margin_uncertainty,1197,0.707446813583374,0.3959899842739105,0.6040099859237671,1197,1692,474.0,0.8754595518112183
margin_uncertainty,1198,0.7080378532409668,0.3956594467163086,0.6043405532836914,1198,1692,474.0,0.8760270476341248
margin_uncertainty,1199,0.7086288332939148,0.3961634635925293,0.6038365364074707,1199,1692,475.0,0.8775061368942261
margin_uncertainty,1200,0.7092198729515076,0.39666667580604553,0.6033333539962769,1200,1692,476.0,0.8776041865348816
margin_uncertainty,1201,0.7098108530044556,0.3971690237522125,0.6028310060501099,1201,1692,477.0,0.8777521848678589
margin_uncertainty,1202,0.7104018926620483,0.39683860540390015,0.6031613945960999,1202,1692,477.0,0.8778582811355591
margin_uncertainty,1203,0.7109929323196411,0.39733996987342834,0.602660059928894,1203,1692,478.0,0.8778930902481079
margin_uncertainty,1204,0.7115839123725891,0.3978405296802521,0.6021595001220703,1204,1692,479.0,0.8784254789352417
