score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1028,0.6075649857521057,0.2772373557090759,0.7227626442909241,1028,1692,285.0,0.6956355571746826
margin_uncertainty,1029,0.6081560254096985,0.27696794271469116,0.7230320572853088,1029,1692,285.0,0.6962765455245972
margin_uncertainty,1030,0.6087470650672913,0.27766990661621094,0.7223300933837891,1030,1692,286.0,0.6971383094787598
margin_uncertainty,1031,0.6093380451202393,0.2783704996109009,0.7216295003890991,1031,1692,287.0,0.6976723670959473
margin_uncertainty,1032,0.609929084777832,0.27906978130340576,0.7209302186965942,1032,1692,288.0,0.6980335712432861
margin_uncertainty,1033,0.61052006483078,0.2797676622867584,0.720232367515564,1033,1692,289.0,0.7022472620010376
margin_uncertainty,1034,0.6111111044883728,0.27949708700180054,0.7205029129981995,1034,1692,289.0,0.7026364207267761
margin_uncertainty,1035,0.6117021441459656,0.2801932394504547,0.7198067903518677,1035,1692,290.0,0.7028918266296387
margin_uncertainty,1036,0.6122931241989136,0.2799227833747864,0.7200772166252136,1036,1692,290.0,0.7041178345680237
margin_uncertainty,1037,0.6128841638565063,0.2806171774864197,0.7193828225135803,1037,1692,291.0,0.7042921781539917
margin_uncertainty,1038,0.6134752035140991,0.28131020069122314,0.7186897993087769,1038,1692,292.0,0.7046002149581909
margin_uncertainty,1039,0.6140661835670471,0.28200191259384155,0.7179980874061584,1039,1692,293.0,0.704920768737793
margin_uncertainty,1040,0.6146572232246399,0.2826923131942749,0.7173076868057251,1040,1692,294.0,0.7054873704910278
margin_uncertainty,1041,0.6152482032775879,0.2833813726902008,0.7166186571121216,1041,1692,295.0,0.7064642310142517
margin_uncertainty,1042,0.6158392429351807,0.28406909108161926,0.7159309387207031,1042,1692,296.0,0.7070950269699097
margin_uncertainty,1043,0.6164302825927734,0.28475549817085266,0.7152445316314697,1043,1692,297.0,0.7074041366577148
margin_uncertainty,1044,0.6170212626457214,0.2844827473163605,0.7155172824859619,1044,1692,297.0,0.7077480554580688
margin_uncertainty,1045,0.6176123023033142,0.2851674556732178,0.7148325443267822,1045,1692,298.0,0.7082496881484985
margin_uncertainty,1046,0.6182032823562622,0.28489482402801514,0.7151051759719849,1046,1692,298.0,0.708880603313446
margin_uncertainty,1047,0.618794322013855,0.28557783365249634,0.7144221663475037,1047,1692,299.0,0.7091273069381714
margin_uncertainty,1048,0.6193853616714478,0.28530535101890564,0.714694619178772,1048,1692,299.0,0.7093424201011658
margin_uncertainty,1049,0.6199763417243958,0.28503337502479553,0.7149666547775269,1049,1692,299.0,0.7099356055259705
margin_uncertainty,1050,0.6205673813819885,0.284761905670166,0.715238094329834,1050,1692,299.0,0.7102285623550415
margin_uncertainty,1051,0.6211584210395813,0.2844909727573395,0.7155090570449829,1051,1692,299.0,0.710891604423523
margin_uncertainty,1052,0.6217494010925293,0.2851710915565491,0.7148289084434509,1052,1692,300.0,0.7125298976898193
margin_uncertainty,1053,0.6223404407501221,0.2858499586582184,0.714150071144104,1053,1692,301.0,0.7126729488372803
margin_uncertainty,1054,0.6229314208030701,0.28557875752449036,0.714421272277832,1054,1692,301.0,0.7133074402809143
margin_uncertainty,1055,0.6235224604606628,0.28625592589378357,0.713744044303894,1055,1692,302.0,0.7134523987770081
margin_uncertainty,1056,0.6241135001182556,0.2859848439693451,0.7140151262283325,1056,1692,302.0,0.7138845324516296
margin_uncertainty,1057,0.6247044801712036,0.286660373210907,0.713339626789093,1057,1692,303.0,0.71463942527771
margin_uncertainty,1058,0.6252955198287964,0.28638941049575806,0.7136105895042419,1058,1692,303.0,0.7148748636245728
margin_uncertainty,1059,0.6258864998817444,0.28706327080726624,0.7129367589950562,1059,1692,304.0,0.7172514796257019
margin_uncertainty,1060,0.6264775395393372,0.28679245710372925,0.7132075428962708,1060,1692,304.0,0.7172759771347046
margin_uncertainty,1061,0.6270685791969299,0.28652215003967285,0.7134778499603271,1061,1692,304.0,0.7175611853599548
margin_uncertainty,1062,0.6276595592498779,0.28719398379325867,0.712805986404419,1062,1692,305.0,0.7177605628967285
margin_uncertainty,1063,0.6282505989074707,0.2878645360469818,0.7121354341506958,1063,1692,306.0,0.7189342379570007
margin_uncertainty,1064,0.6288415789604187,0.2885338366031647,0.7114661931991577,1064,1692,307.0,0.7193440794944763
margin_uncertainty,1065,0.6294326186180115,0.28826290369033813,0.7117370963096619,1065,1692,307.0,0.7197476625442505
margin_uncertainty,1066,0.6300236582756042,0.2879925072193146,0.7120075225830078,1066,1692,307.0,0.7205332517623901
margin_uncertainty,1067,0.6306146383285522,0.2877225875854492,0.7122774124145508,1067,1692,307.0,0.7208696603775024
margin_uncertainty,1068,0.631205677986145,0.28838950395584106,0.7116104960441589,1068,1692,308.0,0.7213312983512878
margin_uncertainty,1069,0.6317967176437378,0.28811973333358765,0.7118802666664124,1069,1692,308.0,0.7220250368118286
margin_uncertainty,1070,0.6323876976966858,0.2878504693508148,0.7121495008468628,1070,1692,308.0,0.7227280735969543
margin_uncertainty,1071,0.6329787373542786,0.2885154187679291,0.7114845514297485,1071,1692,309.0,0.7228208780288696
margin_uncertainty,1072,0.6335697174072266,0.28917911648750305,0.7108209133148193,1072,1692,310.0,0.723287045955658
margin_uncertainty,1073,0.6341607570648193,0.28984156250953674,0.7101584672927856,1073,1692,311.0,0.7236995697021484
margin_uncertainty,1074,0.6347517967224121,0.29050278663635254,0.7094972133636475,1074,1692,312.0,0.7242229580879211
margin_uncertainty,1075,0.6353427767753601,0.29116278886795044,0.7088372111320496,1075,1692,313.0,0.7252835631370544
margin_uncertainty,1076,0.6359338164329529,0.29182156920433044,0.7081784009933472,1076,1692,314.0,0.725547194480896
margin_uncertainty,1077,0.6365247964859009,0.29247909784317017,0.7075209021568298,1077,1692,315.0,0.7258267998695374
margin_uncertainty,1078,0.6371158361434937,0.2922077775001526,0.7077922224998474,1078,1692,315.0,0.7260833382606506
margin_uncertainty,1079,0.6377068758010864,0.29286375641822815,0.7071362733840942,1079,1692,316.0,0.7263190150260925
margin_uncertainty,1080,0.6382978558540344,0.2935185134410858,0.7064814567565918,1080,1692,317.0,0.7265345454216003
margin_uncertainty,1081,0.6388888955116272,0.2932469844818115,0.7067530155181885,1081,1692,317.0,0.7265477180480957
margin_uncertainty,1082,0.63947993516922,0.2929759621620178,0.7070240378379822,1082,1692,317.0,0.7265934944152832
margin_uncertainty,1083,0.640070915222168,0.2927054464817047,0.7072945833206177,1083,1692,317.0,0.7266517281532288
margin_uncertainty,1084,0.6406619548797607,0.2933579385280609,0.7066420316696167,1084,1692,318.0,0.7278652191162109
margin_uncertainty,1085,0.6412529349327087,0.29308757185935974,0.7069123983383179,1085,1692,318.0,0.7285398244857788
margin_uncertainty,1086,0.6418439745903015,0.2928176820278168,0.7071822881698608,1086,1692,318.0,0.7289811372756958
margin_uncertainty,1087,0.6424350142478943,0.2925482988357544,0.7074517011642456,1087,1692,318.0,0.7292026877403259
margin_uncertainty,1088,0.6430259943008423,0.2922794222831726,0.7077205777168274,1088,1692,318.0,0.7300171256065369
margin_uncertainty,1089,0.6436170339584351,0.2929292917251587,0.7070707082748413,1089,1692,319.0,0.7311545610427856
margin_uncertainty,1090,0.6442080140113831,0.29357796907424927,0.7064220309257507,1090,1692,320.0,0.7318379878997803
margin_uncertainty,1091,0.6447990536689758,0.29330888390541077,0.7066911458969116,1091,1692,320.0,0.7339333891868591
margin_uncertainty,1092,0.6453900933265686,0.29395604133605957,0.7060439586639404,1092,1692,321.0,0.7339925169944763
margin_uncertainty,1093,0.6459810733795166,0.293687105178833,0.706312894821167,1093,1692,321.0,0.7341892719268799
margin_uncertainty,1094,0.6465721130371094,0.29341864585876465,0.7065813541412354,1094,1692,321.0,0.7347089052200317
margin_uncertainty,1095,0.6471630930900574,0.2931506931781769,0.7068493366241455,1095,1692,321.0,0.7361088991165161
margin_uncertainty,1096,0.6477541327476501,0.2937956154346466,0.7062044143676758,1096,1692,322.0,0.7378249168395996
margin_uncertainty,1097,0.6483451724052429,0.2935278117656708,0.7064721584320068,1097,1692,322.0,0.73896324634552
margin_uncertainty,1098,0.6489361524581909,0.29326048493385315,0.7067395448684692,1098,1692,322.0,0.739100456237793
margin_uncertainty,1099,0.6495271921157837,0.2929936349391937,0.7070063352584839,1099,1692,322.0,0.7406392097473145
margin_uncertainty,1100,0.6501182317733765,0.29363635182380676,0.7063636779785156,1100,1692,323.0,0.7416171431541443
margin_uncertainty,1101,0.6507092118263245,0.29427793622016907,0.7057220935821533,1101,1692,324.0,0.7429617643356323
margin_uncertainty,1102,0.6513002514839172,0.29401087760925293,0.7059891223907471,1102,1692,324.0,0.744011640548706
margin_uncertainty,1103,0.6518912315368652,0.2937443256378174,0.7062556743621826,1103,1692,324.0,0.744011640548706
margin_uncertainty,1104,0.652482271194458,0.29438406229019165,0.7056159377098083,1104,1692,325.0,0.7452319860458374
margin_uncertainty,1105,0.6530733108520508,0.2950226366519928,0.7049773931503296,1105,1692,326.0,0.7454923391342163
margin_uncertainty,1106,0.6536642909049988,0.29475587606430054,0.7052441239356995,1106,1692,326.0,0.745805025100708
margin_uncertainty,1107,0.6542553305625916,0.29448962211608887,0.7055103778839111,1107,1692,326.0,0.7458605170249939
margin_uncertainty,1108,0.6548463106155396,0.294223815202713,0.7057762145996094,1108,1692,326.0,0.7461528778076172
margin_uncertainty,1109,0.6554373502731323,0.29486024379730225,0.7051397562026978,1109,1692,327.0,0.746340811252594
margin_uncertainty,1110,0.6560283899307251,0.29549551010131836,0.7045044898986816,1110,1692,328.0,0.7469891309738159
margin_uncertainty,1111,0.6566193699836731,0.2952295243740082,0.7047704458236694,1111,1692,328.0,0.7478628754615784
margin_uncertainty,1112,0.6572104096412659,0.2958633005619049,0.7041367292404175,1112,1692,329.0,0.7480433583259583
margin_uncertainty,1113,0.6578013896942139,0.2964959442615509,0.7035040855407715,1113,1692,330.0,0.7488340139389038
margin_uncertainty,1114,0.6583924293518066,0.29712745547294617,0.7028725147247314,1114,1692,331.0,0.7488340139389038
margin_uncertainty,1115,0.6589834690093994,0.2977578341960907,0.7022421360015869,1115,1692,332.0,0.7511501908302307
margin_uncertainty,1116,0.6595744490623474,0.2983871102333069,0.7016128897666931,1116,1692,333.0,0.7513738870620728
margin_uncertainty,1117,0.6601654887199402,0.29901522397994995,0.70098477602005,1117,1692,334.0,0.7514484524726868
margin_uncertainty,1118,0.660756528377533,0.2996422052383423,0.7003577947616577,1118,1692,335.0,0.7516748309135437
margin_uncertainty,1119,0.661347508430481,0.3002680838108063,0.6997319459915161,1119,1692,336.0,0.7518351674079895
margin_uncertainty,1120,0.6619385480880737,0.3008928596973419,0.6991071701049805,1120,1692,337.0,0.7526171803474426
margin_uncertainty,1121,0.6625295281410217,0.30151650309562683,0.6984834671020508,1121,1692,338.0,0.7535123229026794
margin_uncertainty,1122,0.6631205677986145,0.301247775554657,0.698752224445343,1122,1692,338.0,0.75422203540802
margin_uncertainty,1123,0.6637116074562073,0.30097952485084534,0.699020504951477,1123,1692,338.0,0.7544134855270386
margin_uncertainty,1124,0.6643025875091553,0.3016014099121094,0.6983985900878906,1124,1692,339.0,0.7545028924942017
margin_uncertainty,1125,0.664893627166748,0.30222222208976746,0.6977777481079102,1125,1692,340.0,0.7545613050460815
margin_uncertainty,1126,0.665484607219696,0.3028419315814972,0.6971580982208252,1126,1692,341.0,0.7546773552894592
margin_uncertainty,1127,0.6660756468772888,0.30257320404052734,0.6974267959594727,1127,1692,341.0,0.7565178275108337
margin_uncertainty,1128,0.6666666865348816,0.3023049533367157,0.6976950168609619,1128,1692,341.0,0.7566279172897339
margin_uncertainty,1129,0.6672576665878296,0.30292293429374695,0.6970770359039307,1129,1692,342.0,0.7573955655097961
margin_uncertainty,1130,0.6678487062454224,0.30353981256484985,0.6964601874351501,1130,1692,343.0,0.7584214210510254
margin_uncertainty,1131,0.6684397459030151,0.30327144265174866,0.6967285871505737,1131,1692,343.0,0.7584428787231445
margin_uncertainty,1132,0.6690307259559631,0.3030035197734833,0.6969964504241943,1132,1692,343.0,0.7601096034049988
margin_uncertainty,1133,0.6696217656135559,0.3036186993122101,0.6963813304901123,1133,1692,344.0,0.7603393197059631
margin_uncertainty,1134,0.6702127456665039,0.30423280596733093,0.6957671642303467,1134,1692,345.0,0.760360598564148
margin_uncertainty,1135,0.6708037853240967,0.303964763879776,0.6960352659225464,1135,1692,345.0,0.7610684633255005
margin_uncertainty,1136,0.6713948249816895,0.3036971688270569,0.6963028311729431,1136,1692,345.0,0.7613387107849121
margin_uncertainty,1137,0.6719858050346375,0.30343008041381836,0.6965699195861816,1137,1692,345.0,0.7618321180343628
margin_uncertainty,1138,0.6725768446922302,0.30404219031333923,0.6959577798843384,1138,1692,346.0,0.7619186043739319
margin_uncertainty,1139,0.6731678247451782,0.30377525091171265,0.6962247490882874,1139,1692,346.0,0.7621309161186218
margin_uncertainty,1140,0.673758864402771,0.3043859601020813,0.6956140398979187,1140,1692,347.0,0.7631663084030151
margin_uncertainty,1141,0.6743499040603638,0.30411919951438904,0.6958807706832886,1141,1692,347.0,0.7643464207649231
margin_uncertainty,1142,0.6749408841133118,0.3038528859615326,0.696147084236145,1142,1692,347.0,0.7643769979476929
margin_uncertainty,1143,0.6755319237709045,0.30358704924583435,0.6964129209518433,1143,1692,347.0,0.764443576335907
margin_uncertainty,1144,0.6761229038238525,0.3041957914829254,0.695804238319397,1144,1692,348.0,0.7645034790039062
margin_uncertainty,1145,0.6767139434814453,0.3048034906387329,0.6951965093612671,1145,1692,349.0,0.7648274898529053
margin_uncertainty,1146,0.6773049831390381,0.30541011691093445,0.6945898532867432,1146,1692,350.0,0.7651787400245667
margin_uncertainty,1147,0.6778959631919861,0.3051438629627228,0.6948561668395996,1147,1692,350.0,0.7656662464141846
margin_uncertainty,1148,0.6784870028495789,0.3048780560493469,0.6951219439506531,1148,1692,350.0,0.7663552165031433
margin_uncertainty,1149,0.6790780425071716,0.3046126961708069,0.6953873038291931,1149,1692,350.0,0.7667580842971802
margin_uncertainty,1150,0.6796690225601196,0.3052173852920532,0.6947826147079468,1150,1692,351.0,0.7670546174049377
margin_uncertainty,1151,0.6802600622177124,0.305821031332016,0.6941789388656616,1151,1692,352.0,0.7672582864761353
margin_uncertainty,1152,0.6808510422706604,0.3064236044883728,0.6935763955116272,1152,1692,353.0,0.7678861021995544
margin_uncertainty,1153,0.6814420819282532,0.30702516436576843,0.6929748058319092,1153,1692,354.0,0.7679442167282104
margin_uncertainty,1154,0.682033121585846,0.3076256513595581,0.6923743486404419,1154,1692,355.0,0.7679539918899536
margin_uncertainty,1155,0.682624101638794,0.3082250952720642,0.6917749047279358,1155,1692,356.0,0.7681320905685425
margin_uncertainty,1156,0.6832151412963867,0.3079584836959839,0.6920415163040161,1156,1692,356.0,0.7697516679763794
margin_uncertainty,1157,0.6838061213493347,0.30855661630630493,0.6914433836936951,1157,1692,357.0,0.7705602049827576
margin_uncertainty,1158,0.6843971610069275,0.3091537058353424,0.69084632396698,1158,1692,358.0,0.7709252834320068
margin_uncertainty,1159,0.6849882006645203,0.30888697504997253,0.6911129951477051,1159,1692,358.0,0.7716726064682007
margin_uncertainty,1160,0.6855791807174683,0.3086206912994385,0.6913793087005615,1160,1692,358.0,0.772713840007782
margin_uncertainty,1161,0.686170220375061,0.3092162013053894,0.6907837986946106,1161,1692,359.0,0.7727487683296204
margin_uncertainty,1162,0.686761200428009,0.30981066823005676,0.6901893615722656,1162,1692,360.0,0.7730764746665955
margin_uncertainty,1163,0.6873522400856018,0.31040412187576294,0.6895958781242371,1163,1692,361.0,0.7732621431350708
margin_uncertainty,1164,0.6879432797431946,0.31099656224250793,0.6890034675598145,1164,1692,362.0,0.773521900177002
margin_uncertainty,1165,0.6885342597961426,0.31072962284088135,0.6892703771591187,1165,1692,362.0,0.773648738861084
margin_uncertainty,1166,0.6891252994537354,0.3113207519054413,0.6886792182922363,1166,1692,363.0,0.7739441990852356
margin_uncertainty,1167,0.6897163391113281,0.311053991317749,0.688946008682251,1167,1692,363.0,0.7741287350654602
margin_uncertainty,1168,0.6903073191642761,0.3116438388824463,0.6883561611175537,1168,1692,364.0,0.7742195725440979
margin_uncertainty,1169,0.6908983588218689,0.31137725710868835,0.6886227130889893,1169,1692,364.0,0.775046706199646
margin_uncertainty,1170,0.6914893388748169,0.31196582317352295,0.688034176826477,1170,1692,365.0,0.7752543687820435
margin_uncertainty,1171,0.6920803785324097,0.31169939041137695,0.688300609588623,1171,1692,365.0,0.7757728099822998
margin_uncertainty,1172,0.6926714181900024,0.3122866749763489,0.6877133250236511,1172,1692,366.0,0.7758601903915405
margin_uncertainty,1173,0.6932623982429504,0.312872976064682,0.6871269941329956,1173,1692,367.0,0.7763983011245728
margin_uncertainty,1174,0.6938534379005432,0.31345826387405396,0.686541736125946,1174,1692,368.0,0.7770043611526489
margin_uncertainty,1175,0.6944444179534912,0.3131915032863617,0.6868084669113159,1175,1692,368.0,0.7781649827957153
margin_uncertainty,1176,0.695035457611084,0.31377550959587097,0.6862244606018066,1176,1692,369.0,0.7783318758010864
margin_uncertainty,1177,0.6956264972686768,0.31435853242874146,0.6856414675712585,1177,1692,370.0,0.7785210609436035
margin_uncertainty,1178,0.6962174773216248,0.31494057178497314,0.6850594282150269,1178,1692,371.0,0.7786175012588501
margin_uncertainty,1179,0.6968085169792175,0.31552162766456604,0.6844784021377563,1179,1692,372.0,0.7786698341369629
margin_uncertainty,1180,0.6973995566368103,0.31610170006752014,0.6838983297348022,1180,1692,373.0,0.7787574529647827
margin_uncertainty,1181,0.6979905366897583,0.31668078899383545,0.6833192110061646,1181,1692,374.0,0.7799850702285767
margin_uncertainty,1182,0.6985815763473511,0.31725889444351196,0.682741105556488,1182,1692,375.0,0.7804563045501709
margin_uncertainty,1183,0.6991725564002991,0.3178360164165497,0.6821639537811279,1183,1692,376.0,0.7806146144866943
margin_uncertainty,1184,0.6997635960578918,0.3175675570964813,0.6824324131011963,1184,1692,376.0,0.7806823253631592
margin_uncertainty,1185,0.7003546357154846,0.31814345717430115,0.6818565130233765,1185,1692,377.0,0.7807696461677551
margin_uncertainty,1186,0.7009456157684326,0.3187183737754822,0.6812816262245178,1186,1692,378.0,0.7812730073928833
margin_uncertainty,1187,0.7015366554260254,0.3192923367023468,0.6807076930999756,1187,1692,379.0,0.7815473079681396
margin_uncertainty,1188,0.7021276354789734,0.31986531615257263,0.680134654045105,1188,1692,380.0,0.7818703055381775
margin_uncertainty,1189,0.7027186751365662,0.32043734192848206,0.6795626878738403,1189,1692,381.0,0.7829437255859375
margin_uncertainty,1190,0.7033097147941589,0.3210084140300751,0.6789915561676025,1190,1692,382.0,0.7830786108970642
margin_uncertainty,1191,0.7039006948471069,0.3215785026550293,0.6784214973449707,1191,1692,383.0,0.7833805084228516
margin_uncertainty,1192,0.7044917345046997,0.3213087320327759,0.6786912679672241,1192,1692,383.0,0.7851486206054688
margin_uncertainty,1193,0.7050827145576477,0.3218776285648346,0.6781224012374878,1193,1692,384.0,0.7852686047554016
margin_uncertainty,1194,0.7056737542152405,0.3216080367565155,0.6783919334411621,1194,1692,384.0,0.7855182886123657
margin_uncertainty,1195,0.7062647938728333,0.3221757411956787,0.6778242588043213,1195,1692,385.0,0.7868690490722656
margin_uncertainty,1196,0.7068557739257812,0.32190635800361633,0.678093671798706,1196,1692,385.0,0.7869582176208496
margin_uncertainty,1197,0.707446813583374,0.32163742184638977,0.6783626079559326,1197,1692,385.0,0.787324845790863
margin_uncertainty,1198,0.7080378532409668,0.322203665971756,0.6777963638305664,1198,1692,386.0,0.7874046564102173
margin_uncertainty,1199,0.7086288332939148,0.3227689862251282,0.6772310137748718,1199,1692,387.0,0.7878119349479675
margin_uncertainty,1200,0.7092198729515076,0.32249999046325684,0.6775000095367432,1200,1692,387.0,0.7883257865905762
margin_uncertainty,1201,0.7098108530044556,0.3230641186237335,0.6769359111785889,1201,1692,388.0,0.7887361645698547
margin_uncertainty,1202,0.7104018926620483,0.3236272931098938,0.6763727068901062,1202,1692,389.0,0.7888946533203125
margin_uncertainty,1203,0.7109929323196411,0.3233582675457001,0.6766417026519775,1203,1692,389.0,0.7891188263893127
margin_uncertainty,1204,0.7115839123725891,0.32308968901634216,0.6769102811813354,1204,1692,389.0,0.7910358309745789
margin_uncertainty,1205,0.7121749520301819,0.3236514627933502,0.6763485670089722,1205,1692,390.0,0.7911349534988403
margin_uncertainty,1206,0.7127659320831299,0.32421228289604187,0.6757876873016357,1206,1692,391.0,0.7914547920227051
margin_uncertainty,1207,0.7133569717407227,0.3239436745643616,0.6760563254356384,1207,1692,391.0,0.7919763326644897
margin_uncertainty,1208,0.7139480113983154,0.3245033025741577,0.6754966974258423,1208,1692,392.0,0.7927767038345337
margin_uncertainty,1209,0.7145389914512634,0.3250620365142822,0.6749379634857178,1209,1692,393.0,0.7936577200889587
margin_uncertainty,1210,0.7151300311088562,0.32479339838027954,0.6752066016197205,1210,1692,393.0,0.7949270009994507
margin_uncertainty,1211,0.7157210111618042,0.32535094022750854,0.6746490597724915,1211,1692,394.0,0.7954506278038025
margin_uncertainty,1212,0.716312050819397,0.3259075880050659,0.6740924119949341,1212,1692,395.0,0.7957383990287781
margin_uncertainty,1213,0.7169030904769897,0.3264633119106293,0.6735366582870483,1213,1692,396.0,0.7968376278877258
margin_uncertainty,1214,0.7174940705299377,0.3261944055557251,0.6738055944442749,1214,1692,396.0,0.7968658804893494
margin_uncertainty,1215,0.7180851101875305,0.32592591643333435,0.6740740537643433,1215,1692,396.0,0.7974231243133545
margin_uncertainty,1216,0.7186761498451233,0.32648026943206787,0.6735197305679321,1216,1692,397.0,0.7977771759033203
margin_uncertainty,1217,0.7192671298980713,0.3270336985588074,0.6729663014411926,1217,1692,398.0,0.7981544733047485
margin_uncertainty,1218,0.7198581695556641,0.32676517963409424,0.6732348203659058,1218,1692,398.0,0.7981672286987305
margin_uncertainty,1219,0.7204491496086121,0.327317476272583,0.672682523727417,1219,1692,399.0,0.798358142375946
margin_uncertainty,1220,0.7210401892662048,0.32786884903907776,0.6721311807632446,1220,1692,400.0,0.7989684343338013
margin_uncertainty,1221,0.7216312289237976,0.3276003301143646,0.672399640083313,1221,1692,400.0,0.7994382977485657
margin_uncertainty,1222,0.7222222089767456,0.32815057039260864,0.6718494296073914,1222,1692,401.0,0.7997889518737793
margin_uncertainty,1223,0.7228132486343384,0.32869991660118103,0.6713000535964966,1223,1692,402.0,0.7999461889266968
margin_uncertainty,1224,0.7234042286872864,0.3284313678741455,0.6715686321258545,1224,1692,402.0,0.8015036582946777
margin_uncertainty,1225,0.7239952683448792,0.3281632661819458,0.6718367338180542,1225,1692,402.0,0.801677942276001
margin_uncertainty,1226,0.7245863080024719,0.32871124148368835,0.6712887287139893,1226,1692,403.0,0.8024401664733887
margin_uncertainty,1227,0.7251772880554199,0.32925835251808167,0.6707416772842407,1227,1692,404.0,0.8026021718978882
margin_uncertainty,1228,0.7257683277130127,0.32980456948280334,0.670195460319519,1228,1692,405.0,0.8042469024658203
margin_uncertainty,1229,0.7263593673706055,0.32953619956970215,0.6704638004302979,1229,1692,405.0,0.8052328824996948
margin_uncertainty,1230,0.7269503474235535,0.3300813138484955,0.6699186563491821,1230,1692,406.0,0.8056492805480957
margin_uncertainty,1231,0.7275413870811462,0.3306255042552948,0.6693744659423828,1231,1692,407.0,0.8056773543357849
margin_uncertainty,1232,0.7281323671340942,0.3303571343421936,0.6696428656578064,1232,1692,407.0,0.8067125678062439
margin_uncertainty,1233,0.728723406791687,0.3300892114639282,0.6699107885360718,1233,1692,407.0,0.8086483478546143
margin_uncertainty,1234,0.7293144464492798,0.32982170581817627,0.6701782941818237,1234,1692,407.0,0.8106169700622559
margin_uncertainty,1235,0.7299054265022278,0.3303643763065338,0.6696356534957886,1235,1692,408.0,0.8106572031974792
margin_uncertainty,1236,0.7304964661598206,0.3309061527252197,0.6690938472747803,1236,1692,409.0,0.8111011385917664
margin_uncertainty,1237,0.7310874462127686,0.331447035074234,0.6685529947280884,1237,1692,410.0,0.8111512660980225
margin_uncertainty,1238,0.7316784858703613,0.33117932081222534,0.6688206791877747,1238,1692,410.0,0.8115254044532776
margin_uncertainty,1239,0.7322695255279541,0.3309120237827301,0.6690880060195923,1239,1692,410.0,0.8121002912521362
margin_uncertainty,1240,0.7328605055809021,0.3314516246318817,0.6685483455657959,1240,1692,411.0,0.8130176067352295
margin_uncertainty,1241,0.7334515452384949,0.3319903314113617,0.6680096387863159,1241,1692,412.0,0.8139755129814148
margin_uncertainty,1242,0.7340425252914429,0.33172303438186646,0.6682769656181335,1242,1692,412.0,0.814160943031311
margin_uncertainty,1243,0.7346335649490356,0.33145615458488464,0.668543815612793,1243,1692,412.0,0.8144402503967285
margin_uncertainty,1244,0.7352246046066284,0.33199357986450195,0.668006420135498,1244,1692,413.0,0.8149060606956482
margin_uncertainty,1245,0.7358155846595764,0.33253011107444763,0.66746985912323,1245,1692,414.0,0.815168023109436
margin_uncertainty,1246,0.7364066243171692,0.33306580781936646,0.6669341921806335,1246,1692,415.0,0.8173272609710693
margin_uncertainty,1247,0.736997663974762,0.33279871940612793,0.6672012805938721,1247,1692,415.0,0.8176921606063843
margin_uncertainty,1248,0.73758864402771,0.33253204822540283,0.6674679517745972,1248,1692,415.0,0.818244457244873
margin_uncertainty,1249,0.7381796836853027,0.333066463470459,0.666933536529541,1249,1692,416.0,0.8186503052711487
margin_uncertainty,1250,0.7387706637382507,0.3328000009059906,0.667199969291687,1250,1692,416.0,0.8201357126235962
margin_uncertainty,1251,0.7393617033958435,0.3333333432674408,0.6666666269302368,1251,1692,417.0,0.820245623588562
margin_uncertainty,1252,0.7399527430534363,0.33386582136154175,0.6661341786384583,1252,1692,418.0,0.8202979564666748
margin_uncertainty,1253,0.7405437231063843,0.33439743518829346,0.6656025648117065,1253,1692,419.0,0.8210353851318359
margin_uncertainty,1254,0.741134762763977,0.3349282443523407,0.6650717258453369,1254,1692,420.0,0.8221116662025452
margin_uncertainty,1255,0.741725742816925,0.3354581594467163,0.6645418405532837,1255,1692,421.0,0.8225299119949341
margin_uncertainty,1256,0.7423167824745178,0.33598726987838745,0.6640127301216125,1256,1692,422.0,0.8228211998939514
margin_uncertainty,1257,0.7429078221321106,0.33651551604270935,0.6634844541549683,1257,1692,423.0,0.8247299790382385
margin_uncertainty,1258,0.7434988021850586,0.3362480103969574,0.6637519598007202,1258,1692,423.0,0.8249586820602417
margin_uncertainty,1259,0.7440898418426514,0.3367752134799957,0.6632248163223267,1259,1692,424.0,0.8250007033348083
margin_uncertainty,1260,0.7446808218955994,0.3365079462528229,0.6634920835494995,1260,1692,424.0,0.8255257606506348
margin_uncertainty,1261,0.7452718615531921,0.33703410625457764,0.6629658937454224,1261,1692,425.0,0.8257047533988953
margin_uncertainty,1262,0.7458629012107849,0.3367670476436615,0.6632329225540161,1262,1692,425.0,0.8261882662773132
margin_uncertainty,1263,0.7464538812637329,0.3372921645641327,0.6627078056335449,1263,1692,426.0,0.8271625638008118
margin_uncertainty,1264,0.7470449209213257,0.337816447019577,0.6621835231781006,1264,1692,427.0,0.8281581401824951
margin_uncertainty,1265,0.7476359605789185,0.3375494182109833,0.6624505519866943,1265,1692,427.0,0.828982949256897
margin_uncertainty,1266,0.7482269406318665,0.33807265758514404,0.661927342414856,1266,1692,428.0,0.8289840221405029
margin_uncertainty,1267,0.7488179802894592,0.33859509229660034,0.6614049077033997,1267,1692,429.0,0.8295187950134277
margin_uncertainty,1268,0.7494089603424072,0.3391167223453522,0.6608833074569702,1268,1692,430.0,0.8302794694900513
margin_uncertainty,1269,0.75,0.33963751792907715,0.6603624820709229,1269,1692,431.0,0.8308446407318115
