score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,500,0.2955082654953003,0.10199999809265137,0.8980000019073486,500,1692,51.0,0.282431960105896
margin_uncertainty,501,0.29609930515289307,0.10179640352725983,0.8982036113739014,501,1692,51.0,0.2824442386627197
margin_uncertainty,502,0.29669031500816345,0.10159362852573395,0.8984063863754272,502,1692,51.0,0.2828201651573181
margin_uncertainty,503,0.29728132486343384,0.10139165073633194,0.8986083269119263,503,1692,51.0,0.28307241201400757
margin_uncertainty,504,0.2978723347187042,0.1011904776096344,0.898809552192688,504,1692,51.0,0.28351664543151855
margin_uncertainty,505,0.2984633445739746,0.10099010169506073,0.8990098834037781,505,1692,51.0,0.28713589906692505
margin_uncertainty,506,0.2990543842315674,0.10079051554203033,0.8992094993591309,506,1692,51.0,0.28785020112991333
margin_uncertainty,507,0.29964539408683777,0.10256410390138626,0.8974359035491943,507,1692,52.0,0.2884756326675415
margin_uncertainty,508,0.30023640394210815,0.10433071106672287,0.8956692814826965,508,1692,53.0,0.2897365093231201
margin_uncertainty,509,0.30082741379737854,0.1041257381439209,0.8958742618560791,509,1692,53.0,0.29125499725341797
margin_uncertainty,510,0.3014184534549713,0.1039215698838234,0.8960784077644348,510,1692,53.0,0.2916377782821655
margin_uncertainty,511,0.3020094633102417,0.10371819883584976,0.8962817788124084,511,1692,53.0,0.29254305362701416
margin_uncertainty,512,0.3026004731655121,0.10546875,0.89453125,512,1692,54.0,0.2948620915412903
margin_uncertainty,513,0.30319148302078247,0.10526315867900848,0.8947368264198303,513,1692,54.0,0.29616034030914307
margin_uncertainty,514,0.30378249287605286,0.10505836457014084,0.8949416279792786,514,1692,54.0,0.29694318771362305
margin_uncertainty,515,0.30437353253364563,0.10485436767339706,0.8951456546783447,515,1692,54.0,0.29879897832870483
margin_uncertainty,516,0.304964542388916,0.10658914595842361,0.893410861492157,516,1692,55.0,0.2990565299987793
margin_uncertainty,517,0.3055555522441864,0.10638298094272614,0.8936170339584351,517,1692,55.0,0.2997934818267822
margin_uncertainty,518,0.3061465620994568,0.10617760568857193,0.8938223719596863,518,1692,55.0,0.3010311722755432
margin_uncertainty,519,0.30673760175704956,0.1059730276465416,0.8940269947052002,519,1692,55.0,0.3021833896636963
margin_uncertainty,520,0.30732861161231995,0.10576923191547394,0.8942307829856873,520,1692,55.0,0.30614107847213745
margin_uncertainty,521,0.30791962146759033,0.10556621849536896,0.8944337964057922,521,1692,55.0,0.30643022060394287
margin_uncertainty,522,0.3085106313228607,0.10536398738622665,0.8946360349655151,522,1692,55.0,0.307539701461792
margin_uncertainty,523,0.3091016411781311,0.1070745661854744,0.8929254412651062,523,1692,56.0,0.30794358253479004
margin_uncertainty,524,0.3096926808357239,0.10687022656202316,0.8931297659873962,524,1692,56.0,0.31017017364501953
margin_uncertainty,525,0.31028369069099426,0.1066666692495346,0.8933333158493042,525,1692,56.0,0.31123828887939453
margin_uncertainty,526,0.31087470054626465,0.10646387934684753,0.8935360908508301,526,1692,56.0,0.31223005056381226
margin_uncertainty,527,0.31146571040153503,0.10626185685396194,0.8937381505966187,527,1692,56.0,0.3123663067817688
margin_uncertainty,528,0.3120567500591278,0.10606060922145844,0.8939393758773804,528,1692,56.0,0.3129359483718872
margin_uncertainty,529,0.3126477599143982,0.10586011409759521,0.8941398859024048,529,1692,56.0,0.3136609196662903
margin_uncertainty,530,0.3132387697696686,0.10754717141389847,0.8924528360366821,530,1692,57.0,0.313997745513916
margin_uncertainty,531,0.31382977962493896,0.10734463483095169,0.8926553726196289,531,1692,57.0,0.3142940402030945
margin_uncertainty,532,0.31442078948020935,0.1071428582072258,0.8928571343421936,532,1692,57.0,0.3155253529548645
margin_uncertainty,533,0.3150118291378021,0.1069418415427208,0.893058180809021,533,1692,57.0,0.3159641623497009
margin_uncertainty,534,0.3156028389930725,0.10674156993627548,0.8932584524154663,534,1692,57.0,0.3181625008583069
margin_uncertainty,535,0.3161938488483429,0.10841121524572372,0.8915888071060181,535,1692,58.0,0.3204033374786377
margin_uncertainty,536,0.3167848587036133,0.10820895433425903,0.891791045665741,536,1692,58.0,0.3209728002548218
margin_uncertainty,537,0.31737589836120605,0.10800744593143463,0.8919925689697266,537,1692,58.0,0.32332462072372437
margin_uncertainty,538,0.31796690821647644,0.10780669003725052,0.8921933174133301,538,1692,58.0,0.3236215114593506
margin_uncertainty,539,0.3185579180717468,0.1076066792011261,0.8923933506011963,539,1692,58.0,0.32369279861450195
margin_uncertainty,540,0.3191489279270172,0.10925926268100739,0.8907407522201538,540,1692,59.0,0.32508546113967896
margin_uncertainty,541,0.31973996758461,0.10905729979276657,0.8909426927566528,541,1692,59.0,0.3254282474517822
margin_uncertainty,542,0.32033097743988037,0.11070110648870468,0.8892989158630371,542,1692,60.0,0.3255407214164734
margin_uncertainty,543,0.32092198729515076,0.11233885586261749,0.8876611590385437,543,1692,61.0,0.3293565511703491
margin_uncertainty,544,0.32151299715042114,0.11213235557079315,0.8878676295280457,544,1692,61.0,0.3304528594017029
margin_uncertainty,545,0.32210400700569153,0.11376146972179413,0.8862385153770447,545,1692,62.0,0.3307512402534485
margin_uncertainty,546,0.3226950466632843,0.11355311423540115,0.8864468932151794,546,1692,62.0,0.3312426209449768
margin_uncertainty,547,0.3232860565185547,0.11334551870822906,0.8866544961929321,547,1692,62.0,0.33143067359924316
margin_uncertainty,548,0.3238770663738251,0.11313868314027786,0.8868613243103027,548,1692,62.0,0.3319735527038574
margin_uncertainty,549,0.32446807622909546,0.11293260753154755,0.8870673775672913,549,1692,62.0,0.3320366144180298
margin_uncertainty,550,0.32505911588668823,0.11454545706510544,0.885454535484314,550,1692,63.0,0.33263492584228516
margin_uncertainty,551,0.3256501257419586,0.11433757096529007,0.8856624364852905,551,1692,63.0,0.33310115337371826
margin_uncertainty,552,0.326241135597229,0.11594203114509583,0.8840579986572266,552,1692,64.0,0.333283007144928
margin_uncertainty,553,0.3268321454524994,0.11754068732261658,0.882459282875061,553,1692,65.0,0.3332866430282593
margin_uncertainty,554,0.3274231553077698,0.11913357675075531,0.8808664083480835,554,1692,66.0,0.33442503213882446
margin_uncertainty,555,0.32801419496536255,0.12072072178125381,0.8792792558670044,555,1692,67.0,0.3368622660636902
margin_uncertainty,556,0.32860520482063293,0.12230215966701508,0.8776978254318237,556,1692,68.0,0.3384466767311096
margin_uncertainty,557,0.3291962146759033,0.12208258360624313,0.8779174089431763,557,1692,68.0,0.33935117721557617
margin_uncertainty,558,0.3297872245311737,0.12186379730701447,0.8781362175941467,558,1692,68.0,0.339572548866272
margin_uncertainty,559,0.3303782641887665,0.12164579331874847,0.8783541917800903,559,1692,68.0,0.3396080732345581
margin_uncertainty,560,0.33096927404403687,0.12142857164144516,0.8785714507102966,560,1692,68.0,0.33979225158691406
margin_uncertainty,561,0.33156028389930725,0.12299465388059616,0.8770053386688232,561,1692,69.0,0.34012293815612793
margin_uncertainty,562,0.33215129375457764,0.12277580052614212,0.8772242069244385,562,1692,69.0,0.34130316972732544
margin_uncertainty,563,0.332742303609848,0.12255772948265076,0.8774422407150269,563,1692,69.0,0.34270715713500977
margin_uncertainty,564,0.3333333432674408,0.12234042584896088,0.8776595592498779,564,1692,69.0,0.34310489892959595
margin_uncertainty,565,0.3339243531227112,0.12212389707565308,0.8778761029243469,565,1692,69.0,0.34400248527526855
margin_uncertainty,566,0.33451536297798157,0.1236749142408371,0.8763250708580017,566,1692,70.0,0.3441045880317688
margin_uncertainty,567,0.33510637283325195,0.12522046267986298,0.8747795224189758,567,1692,71.0,0.34412121772766113
margin_uncertainty,568,0.3356974124908447,0.1267605572938919,0.8732394576072693,568,1692,72.0,0.3443363904953003
margin_uncertainty,569,0.3362884223461151,0.12653778493404388,0.8734622001647949,569,1692,72.0,0.34511321783065796
margin_uncertainty,570,0.3368794322013855,0.12631578743457794,0.8736842274665833,570,1692,72.0,0.3460885286331177
margin_uncertainty,571,0.3374704420566559,0.1278458833694458,0.8721541166305542,571,1692,73.0,0.3477591276168823
margin_uncertainty,572,0.33806145191192627,0.12937062978744507,0.8706293702125549,572,1692,74.0,0.3488844633102417
margin_uncertainty,573,0.33865249156951904,0.1291448473930359,0.8708551526069641,573,1692,74.0,0.34924060106277466
margin_uncertainty,574,0.33924350142478943,0.12891985476016998,0.8710801601409912,574,1692,74.0,0.35223203897476196
margin_uncertainty,575,0.3398345112800598,0.12869565188884735,0.8713043332099915,575,1692,74.0,0.3538318872451782
margin_uncertainty,576,0.3404255211353302,0.1284722238779068,0.8715277910232544,576,1692,74.0,0.3542196750640869
margin_uncertainty,577,0.341016560792923,0.12824957072734833,0.8717504143714905,577,1692,74.0,0.35716933012008667
margin_uncertainty,578,0.34160757064819336,0.12802767753601074,0.8719723224639893,578,1692,74.0,0.36079996824264526
margin_uncertainty,579,0.34219858050346375,0.12780655920505524,0.872193455696106,579,1692,74.0,0.36184191703796387
margin_uncertainty,580,0.34278959035873413,0.12758620083332062,0.8724138140678406,580,1692,74.0,0.3628361225128174
margin_uncertainty,581,0.3433806002140045,0.12908777594566345,0.8709121942520142,581,1692,75.0,0.3638158440589905
margin_uncertainty,582,0.3439716398715973,0.12886597216129303,0.8711340427398682,582,1692,75.0,0.3638477325439453
margin_uncertainty,583,0.3445626497268677,0.1286449432373047,0.8713550567626953,583,1692,75.0,0.36441540718078613
margin_uncertainty,584,0.34515365958213806,0.13013698160648346,0.8698630332946777,584,1692,76.0,0.36518651247024536
margin_uncertainty,585,0.34574466943740845,0.13162393867969513,0.8683760762214661,585,1692,77.0,0.3653045892715454
margin_uncertainty,586,0.3463357090950012,0.1331057995557785,0.8668941855430603,586,1692,78.0,0.36605679988861084
margin_uncertainty,587,0.3469267189502716,0.13287904858589172,0.8671209812164307,587,1692,78.0,0.36661434173583984
margin_uncertainty,588,0.347517728805542,0.13265305757522583,0.8673469424247742,588,1692,78.0,0.3667609691619873
margin_uncertainty,589,0.3481087386608124,0.13242784142494202,0.8675721883773804,589,1692,78.0,0.3669288754463196
margin_uncertainty,590,0.34869977831840515,0.1322033852338791,0.8677965998649597,590,1692,78.0,0.36736762523651123
margin_uncertainty,591,0.34929078817367554,0.13367174565792084,0.866328239440918,591,1692,79.0,0.3678043484687805
margin_uncertainty,592,0.3498817980289459,0.13344594836235046,0.8665540218353271,592,1692,79.0,0.3688200116157532
margin_uncertainty,593,0.3504728078842163,0.13322091102600098,0.866779088973999,593,1692,79.0,0.37005048990249634
margin_uncertainty,594,0.3510638177394867,0.13299663364887238,0.8670033812522888,594,1692,79.0,0.37164705991744995
margin_uncertainty,595,0.35165485739707947,0.13277311623096466,0.8672268986701965,595,1692,79.0,0.37231045961380005
margin_uncertainty,596,0.35224586725234985,0.13255032896995544,0.8674496412277222,596,1692,79.0,0.37233853340148926
margin_uncertainty,597,0.35283687710762024,0.13232830166816711,0.8676717281341553,597,1692,79.0,0.3724323511123657
margin_uncertainty,598,0.3534278869628906,0.13377925753593445,0.8662207126617432,598,1692,80.0,0.3736342787742615
margin_uncertainty,599,0.3540189266204834,0.13355593383312225,0.8664440512657166,599,1692,80.0,0.3746598958969116
margin_uncertainty,600,0.3546099364757538,0.13500000536441803,0.8650000095367432,600,1692,81.0,0.37555283308029175
margin_uncertainty,601,0.35520094633102417,0.1364392638206482,0.8635607361793518,601,1692,82.0,0.3769344091415405
margin_uncertainty,602,0.35579195618629456,0.13787375390529633,0.8621262311935425,602,1692,83.0,0.3771779537200928
margin_uncertainty,603,0.35638296604156494,0.13930347561836243,0.86069655418396,603,1692,84.0,0.3790334463119507
margin_uncertainty,604,0.3569740056991577,0.13907285034656525,0.860927164554596,604,1692,84.0,0.3792116641998291
margin_uncertainty,605,0.3575650155544281,0.14049586653709412,0.8595041036605835,605,1692,85.0,0.3801276683807373
margin_uncertainty,606,0.3581560254096985,0.14026401937007904,0.8597359657287598,606,1692,85.0,0.38145291805267334
margin_uncertainty,607,0.35874703526496887,0.14003294706344604,0.859967052936554,607,1692,85.0,0.38249677419662476
margin_uncertainty,608,0.35933807492256165,0.14144736528396606,0.8585526347160339,608,1692,86.0,0.38325321674346924
margin_uncertainty,609,0.35992908477783203,0.1428571492433548,0.8571428656578064,609,1692,87.0,0.3847268223762512
margin_uncertainty,610,0.3605200946331024,0.1426229476928711,0.8573770523071289,610,1692,87.0,0.3857548236846924
margin_uncertainty,611,0.3611111044883728,0.14238952100276947,0.8576104640960693,611,1692,87.0,0.38588666915893555
margin_uncertainty,612,0.3617021143436432,0.14215686917304993,0.8578431606292725,612,1692,87.0,0.3868826627731323
margin_uncertainty,613,0.36229315400123596,0.14355628192424774,0.8564437031745911,613,1692,88.0,0.3877434730529785
margin_uncertainty,614,0.36288416385650635,0.14332248270511627,0.8566775321960449,614,1692,88.0,0.38780516386032104
margin_uncertainty,615,0.36347517371177673,0.1430894285440445,0.8569105863571167,615,1692,88.0,0.3888995051383972
margin_uncertainty,616,0.3640661835670471,0.1428571492433548,0.8571428656578064,616,1692,88.0,0.3902463912963867
margin_uncertainty,617,0.3646572232246399,0.1426256150007248,0.857374370098114,617,1692,88.0,0.3906822204589844
margin_uncertainty,618,0.3652482330799103,0.14239482581615448,0.8576051592826843,618,1692,88.0,0.391185462474823
margin_uncertainty,619,0.36583924293518066,0.14216478168964386,0.8578352332115173,619,1692,88.0,0.39162665605545044
margin_uncertainty,620,0.36643025279045105,0.143548384308815,0.8564516305923462,620,1692,89.0,0.3926205635070801
margin_uncertainty,621,0.36702126264572144,0.14492753148078918,0.8550724983215332,621,1692,90.0,0.39307063817977905
margin_uncertainty,622,0.3676123023033142,0.1463022530078888,0.8536977767944336,622,1692,91.0,0.39323997497558594
margin_uncertainty,623,0.3682033121585846,0.14606741070747375,0.8539326190948486,623,1692,91.0,0.39468973875045776
margin_uncertainty,624,0.368794322013855,0.14743590354919434,0.8525640964508057,624,1692,92.0,0.39476287364959717
margin_uncertainty,625,0.36938533186912537,0.14720000326633453,0.8528000116348267,625,1692,92.0,0.39515453577041626
margin_uncertainty,626,0.36997637152671814,0.14696486294269562,0.8530351519584656,626,1692,92.0,0.39532554149627686
margin_uncertainty,627,0.3705673813819885,0.1483253538608551,0.8516746759414673,627,1692,93.0,0.39604616165161133
margin_uncertainty,628,0.3711583912372589,0.14968152344226837,0.8503184914588928,628,1692,94.0,0.3980247974395752
margin_uncertainty,629,0.3717494010925293,0.14944356679916382,0.8505564332008362,629,1692,94.0,0.40142524242401123
margin_uncertainty,630,0.3723404109477997,0.14920635521411896,0.8507936596870422,630,1692,94.0,0.40178877115249634
margin_uncertainty,631,0.37293145060539246,0.1489698886871338,0.8510301113128662,631,1692,94.0,0.4036533832550049
margin_uncertainty,632,0.37352246046066284,0.15031646192073822,0.8496835231781006,632,1692,95.0,0.4040703773498535
margin_uncertainty,633,0.3741134703159332,0.15007898211479187,0.8499209880828857,633,1692,95.0,0.4043644070625305
margin_uncertainty,634,0.3747044801712036,0.15141956508159637,0.8485804200172424,634,1692,96.0,0.4043703079223633
margin_uncertainty,635,0.3752955198287964,0.15275590121746063,0.8472440838813782,635,1692,97.0,0.4046162962913513
margin_uncertainty,636,0.3758865296840668,0.1525157243013382,0.847484290599823,636,1692,97.0,0.405314564704895
margin_uncertainty,637,0.37647753953933716,0.15227629244327545,0.8477237224578857,637,1692,97.0,0.4085003733634949
margin_uncertainty,638,0.37706854939460754,0.15360501408576965,0.8463950157165527,638,1692,98.0,0.4085193872451782
margin_uncertainty,639,0.3776595890522003,0.15492957830429077,0.8450704216957092,639,1692,99.0,0.40902256965637207
margin_uncertainty,640,0.3782505989074707,0.15468749403953552,0.8453124761581421,640,1692,99.0,0.40920984745025635
margin_uncertainty,641,0.3788416087627411,0.15444618463516235,0.8455538153648376,641,1692,99.0,0.40997570753097534
margin_uncertainty,642,0.3794326186180115,0.15420560538768768,0.8457943797111511,642,1692,99.0,0.41270363330841064
margin_uncertainty,643,0.38002362847328186,0.1539657860994339,0.8460342288017273,643,1692,99.0,0.4131103754043579
margin_uncertainty,644,0.38061466813087463,0.1552795022726059,0.8447204828262329,644,1692,100.0,0.41324418783187866
margin_uncertainty,645,0.381205677986145,0.1550387591123581,0.8449612259864807,645,1692,100.0,0.4136008620262146
margin_uncertainty,646,0.3817966878414154,0.15634675323963165,0.8436532616615295,646,1692,101.0,0.4142338037490845
margin_uncertainty,647,0.3823876976966858,0.15765069425106049,0.8423492908477783,647,1692,102.0,0.41431981325149536
margin_uncertainty,648,0.38297873735427856,0.15895061194896698,0.8410493731498718,648,1692,103.0,0.4150913953781128
margin_uncertainty,649,0.38356974720954895,0.1587056964635849,0.8412942886352539,649,1692,103.0,0.41646599769592285
margin_uncertainty,650,0.38416075706481934,0.1584615409374237,0.8415384292602539,650,1692,103.0,0.4177088737487793
margin_uncertainty,651,0.3847517669200897,0.1582181304693222,0.8417818546295166,651,1692,103.0,0.4181743860244751
margin_uncertainty,652,0.3853427767753601,0.1579754650592804,0.842024564743042,652,1692,103.0,0.41828423738479614
margin_uncertainty,653,0.3859338164329529,0.15926493704319,0.8407350778579712,653,1692,104.0,0.419300377368927
margin_uncertainty,654,0.38652482628822327,0.15902140736579895,0.8409786224365234,654,1692,104.0,0.42016202211380005
margin_uncertainty,655,0.38711583614349365,0.1587786227464676,0.8412213921546936,655,1692,104.0,0.42056727409362793
margin_uncertainty,656,0.38770684599876404,0.15853658318519592,0.8414634466171265,656,1692,104.0,0.4210003614425659
margin_uncertainty,657,0.3882978856563568,0.15981735289096832,0.8401826620101929,657,1692,105.0,0.42284631729125977
margin_uncertainty,658,0.3888888955116272,0.16109421849250793,0.8389058113098145,658,1692,106.0,0.4239414930343628
margin_uncertainty,659,0.3894799053668976,0.16084976494312286,0.8391502499580383,659,1692,106.0,0.4248654842376709
margin_uncertainty,660,0.39007091522216797,0.16060605645179749,0.8393939733505249,660,1692,106.0,0.42696988582611084
margin_uncertainty,661,0.39066192507743835,0.16187594830989838,0.8381240367889404,661,1692,107.0,0.43299394845962524
margin_uncertainty,662,0.39125296473503113,0.16163142025470734,0.8383685946464539,662,1692,107.0,0.43356359004974365
margin_uncertainty,663,0.3918439745903015,0.161387637257576,0.8386123776435852,663,1692,107.0,0.43435513973236084
margin_uncertainty,664,0.3924349844455719,0.16265060007572174,0.8373494148254395,664,1692,108.0,0.43484044075012207
margin_uncertainty,665,0.3930259943008423,0.16240601241588593,0.8375939726829529,665,1692,108.0,0.43501007556915283
margin_uncertainty,666,0.39361703395843506,0.16366367042064667,0.8363363146781921,666,1692,109.0,0.43623197078704834
margin_uncertainty,667,0.39420804381370544,0.16491754353046417,0.835082471370697,667,1692,110.0,0.4375852346420288
margin_uncertainty,668,0.39479905366897583,0.1646706610918045,0.8353293538093567,668,1692,110.0,0.43792545795440674
margin_uncertainty,669,0.3953900635242462,0.16442450881004333,0.8355754613876343,669,1692,110.0,0.43880748748779297
margin_uncertainty,670,0.3959810733795166,0.16417910158634186,0.8358209133148193,670,1692,110.0,0.4394127130508423
margin_uncertainty,671,0.3965721130371094,0.16393442451953888,0.8360655903816223,671,1692,110.0,0.44020795822143555
margin_uncertainty,672,0.39716312289237976,0.1651785671710968,0.8348214626312256,672,1692,111.0,0.440466046333313
margin_uncertainty,673,0.39775413274765015,0.16493313014507294,0.8350668549537659,673,1692,111.0,0.4413694143295288
margin_uncertainty,674,0.39834514260292053,0.1661721020936966,0.8338279128074646,674,1692,112.0,0.44167667627334595
margin_uncertainty,675,0.3989361822605133,0.16592592000961304,0.834074079990387,675,1692,112.0,0.44192206859588623
margin_uncertainty,676,0.3995271921157837,0.167159765958786,0.8328402042388916,676,1692,113.0,0.4430880546569824
margin_uncertainty,677,0.4001182019710541,0.1683899611234665,0.8316100239753723,677,1692,114.0,0.4433367848396301
margin_uncertainty,678,0.40070921182632446,0.16814158856868744,0.8318583965301514,678,1692,114.0,0.44336622953414917
margin_uncertainty,679,0.40130022168159485,0.16789396107196808,0.8321060538291931,679,1692,114.0,0.44410473108291626
margin_uncertainty,680,0.4018912613391876,0.16764706373214722,0.8323529362678528,680,1692,114.0,0.44480615854263306
margin_uncertainty,681,0.402482271194458,0.16886931657791138,0.8311306834220886,681,1692,115.0,0.44624555110931396
margin_uncertainty,682,0.4030732810497284,0.17008797824382782,0.829912006855011,682,1692,116.0,0.4464918375015259
margin_uncertainty,683,0.4036642909049988,0.17130307853221893,0.8286969065666199,683,1692,117.0,0.44763344526290894
margin_uncertainty,684,0.40425533056259155,0.17105263471603394,0.8289473652839661,684,1692,117.0,0.4480658769607544
margin_uncertainty,685,0.40484634041786194,0.17080292105674744,0.8291970491409302,685,1692,117.0,0.4486026167869568
margin_uncertainty,686,0.4054373502731323,0.17055393755435944,0.8294460773468018,686,1692,117.0,0.4515078067779541
margin_uncertainty,687,0.4060283601284027,0.17176127433776855,0.8282387256622314,687,1692,118.0,0.45192116498947144
margin_uncertainty,688,0.4066193997859955,0.17151163518428802,0.8284883499145508,688,1692,118.0,0.45227867364883423
margin_uncertainty,689,0.40721040964126587,0.1712626963853836,0.8287373185157776,689,1692,118.0,0.4529789686203003
margin_uncertainty,690,0.40780141949653625,0.17101448774337769,0.8289855122566223,690,1692,118.0,0.453457236289978
margin_uncertainty,691,0.40839242935180664,0.17221418023109436,0.827785849571228,691,1692,119.0,0.4562113881111145
margin_uncertainty,692,0.408983439207077,0.1719653159379959,0.8280346989631653,692,1692,119.0,0.4563508629798889
margin_uncertainty,693,0.4095744788646698,0.17171716690063477,0.8282828330993652,693,1692,119.0,0.45686787366867065
margin_uncertainty,694,0.4101654887199402,0.17146974802017212,0.8285302519798279,694,1692,119.0,0.45903831720352173
margin_uncertainty,695,0.41075649857521057,0.17266187071800232,0.8273380994796753,695,1692,120.0,0.4598316550254822
margin_uncertainty,696,0.41134750843048096,0.17241379618644714,0.8275861740112305,696,1692,120.0,0.4639796018600464
margin_uncertainty,697,0.41193854808807373,0.1736011505126953,0.8263988494873047,697,1692,121.0,0.4645291566848755
margin_uncertainty,698,0.4125295579433441,0.17478510737419128,0.8252148628234863,698,1692,122.0,0.4653030037879944
margin_uncertainty,699,0.4131205677986145,0.17596566677093506,0.8240343332290649,699,1692,123.0,0.4662998914718628
margin_uncertainty,700,0.4137115776538849,0.17571428418159485,0.8242857456207275,700,1692,123.0,0.4663968086242676
margin_uncertainty,701,0.4143025875091553,0.17546361684799194,0.8245363831520081,701,1692,123.0,0.46649473905563354
margin_uncertainty,702,0.41489362716674805,0.17521367967128754,0.8247863054275513,702,1692,123.0,0.4668627977371216
margin_uncertainty,703,0.41548463702201843,0.17496444284915924,0.825035572052002,703,1692,123.0,0.4672263264656067
margin_uncertainty,704,0.4160756468772888,0.17471590638160706,0.8252841234207153,704,1692,123.0,0.46743232011795044
margin_uncertainty,705,0.4166666567325592,0.17446808516979218,0.8255318999290466,705,1692,123.0,0.46799933910369873
margin_uncertainty,706,0.417257696390152,0.1742209643125534,0.8257790207862854,706,1692,123.0,0.4685449004173279
margin_uncertainty,707,0.41784870624542236,0.17538896203041077,0.8246110677719116,707,1692,124.0,0.4685758948326111
margin_uncertainty,708,0.41843971610069275,0.17514124512672424,0.8248587846755981,708,1692,124.0,0.468914270401001
margin_uncertainty,709,0.41903072595596313,0.17489421367645264,0.8251057863235474,709,1692,124.0,0.46904826164245605
margin_uncertainty,710,0.4196217358112335,0.17605634033679962,0.8239436745643616,710,1692,125.0,0.469421923160553
margin_uncertainty,711,0.4202127754688263,0.17580871284008026,0.8241912722587585,711,1692,125.0,0.4700089693069458
margin_uncertainty,712,0.4208037853240967,0.1755618005990982,0.824438214302063,712,1692,125.0,0.47050344944000244
margin_uncertainty,713,0.42139479517936707,0.17531557381153107,0.8246844410896301,713,1692,125.0,0.4718947410583496
margin_uncertainty,714,0.42198580503463745,0.17507003247737885,0.82492995262146,714,1692,125.0,0.4720923900604248
margin_uncertainty,715,0.4225768446922302,0.1762237697839737,0.8237762451171875,715,1692,126.0,0.47691982984542847
margin_uncertainty,716,0.4231678545475006,0.1759776473045349,0.8240223526954651,716,1692,126.0,0.47934162616729736
margin_uncertainty,717,0.423758864402771,0.1771269142627716,0.8228731155395508,717,1692,127.0,0.4817449450492859
margin_uncertainty,718,0.4243498742580414,0.17688022553920746,0.8231197595596313,718,1692,127.0,0.4822617173194885
margin_uncertainty,719,0.42494088411331177,0.17663420736789703,0.8233658075332642,719,1692,127.0,0.48501384258270264
margin_uncertainty,720,0.42553192377090454,0.17638888955116272,0.8236111402511597,720,1692,127.0,0.48650771379470825
margin_uncertainty,721,0.4261229336261749,0.17614424228668213,0.8238557577133179,721,1692,127.0,0.4868822693824768
margin_uncertainty,722,0.4267139434814453,0.1772853136062622,0.8227146863937378,722,1692,128.0,0.4877803325653076
margin_uncertainty,723,0.4273049533367157,0.17842324078083038,0.8215767741203308,723,1692,129.0,0.48884302377700806
margin_uncertainty,724,0.42789599299430847,0.17817679047584534,0.821823239326477,724,1692,129.0,0.48913586139678955
margin_uncertainty,725,0.42848700284957886,0.1779310405254364,0.8220689296722412,725,1692,129.0,0.4903825521469116
margin_uncertainty,726,0.42907801270484924,0.17768594622612,0.8223140239715576,726,1692,129.0,0.4904736876487732
margin_uncertainty,727,0.42966902256011963,0.17881706357002258,0.8211829662322998,727,1692,130.0,0.4909239411354065
margin_uncertainty,728,0.43026003241539,0.1785714328289032,0.8214285373687744,728,1692,130.0,0.4913003444671631
margin_uncertainty,729,0.4308510720729828,0.17832647264003754,0.8216735124588013,729,1692,130.0,0.4926263093948364
margin_uncertainty,730,0.4314420819282532,0.1780821979045868,0.8219177722930908,730,1692,130.0,0.49283838272094727
margin_uncertainty,731,0.43203309178352356,0.17920656502246857,0.8207934498786926,731,1692,131.0,0.49284523725509644
margin_uncertainty,732,0.43262410163879395,0.17896175384521484,0.8210382461547852,732,1692,131.0,0.4964027404785156
margin_uncertainty,733,0.4332151412963867,0.17871759831905365,0.8212823867797852,733,1692,131.0,0.4966534376144409
margin_uncertainty,734,0.4338061511516571,0.17983651161193848,0.8201634883880615,734,1692,132.0,0.49688661098480225
margin_uncertainty,735,0.4343971610069275,0.18095238506793976,0.8190476298332214,735,1692,133.0,0.4982680082321167
margin_uncertainty,736,0.4349881708621979,0.18070651590824127,0.8192934989929199,736,1692,133.0,0.4987180829048157
margin_uncertainty,737,0.43557921051979065,0.1804613322019577,0.8195386528968811,737,1692,133.0,0.49918365478515625
margin_uncertainty,738,0.43617022037506104,0.1815718114376068,0.8184281587600708,738,1692,134.0,0.4993577003479004
margin_uncertainty,739,0.4367612302303314,0.18132612109184265,0.818673849105835,739,1692,134.0,0.5025079846382141
margin_uncertainty,740,0.4373522400856018,0.18108108639717102,0.8189189434051514,740,1692,134.0,0.503113865852356
margin_uncertainty,741,0.4379432499408722,0.18083670735359192,0.8191633224487305,741,1692,134.0,0.5036821961402893
margin_uncertainty,742,0.43853428959846497,0.18059299886226654,0.8194069862365723,742,1692,134.0,0.5056644678115845
margin_uncertainty,743,0.43912529945373535,0.1803499311208725,0.8196500539779663,743,1692,134.0,0.5058823227882385
margin_uncertainty,744,0.43971630930900574,0.18010753393173218,0.8198924660682678,744,1692,134.0,0.5064458847045898
margin_uncertainty,745,0.4403073191642761,0.1798657774925232,0.8201342225074768,745,1692,134.0,0.5097482204437256
margin_uncertainty,746,0.4408983588218689,0.17962466180324554,0.8203753232955933,746,1692,134.0,0.5101664662361145
margin_uncertainty,747,0.4414893686771393,0.1807228922843933,0.8192771077156067,747,1692,135.0,0.5105219483375549
margin_uncertainty,748,0.44208037853240967,0.1818181872367859,0.8181818127632141,748,1692,136.0,0.5110466480255127
margin_uncertainty,749,0.44267138838768005,0.18157543241977692,0.8184245824813843,749,1692,136.0,0.5144491195678711
