score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1721,0.6981744170188904,0.0,1.0,1721,2465,0.0,0.01758134365081787
margin_uncertainty,1722,0.6985801458358765,0.0,1.0,1722,2465,0.0,0.017587780952453613
margin_uncertainty,1723,0.6989858150482178,0.0,1.0,1723,2465,0.0,0.01763206720352173
margin_uncertainty,1724,0.6993914842605591,0.0,1.0,1724,2465,0.0,0.01763385534286499
margin_uncertainty,1725,0.6997971534729004,0.0,1.0,1725,2465,0.0,0.01792311668395996
margin_uncertainty,1726,0.7002028226852417,0.0,1.0,1726,2465,0.0,0.01796591281890869
margin_uncertainty,1727,0.700608491897583,0.0,1.0,1727,2465,0.0,0.018290042877197266
margin_uncertainty,1728,0.7010142207145691,0.0,1.0,1728,2465,0.0,0.018322348594665527
margin_uncertainty,1729,0.7014198899269104,0.0,1.0,1729,2465,0.0,0.018467485904693604
margin_uncertainty,1730,0.7018255591392517,0.0,1.0,1730,2465,0.0,0.01847851276397705
margin_uncertainty,1731,0.702231228351593,0.0,1.0,1731,2465,0.0,0.018513262271881104
margin_uncertainty,1732,0.7026368975639343,0.0,1.0,1732,2465,0.0,0.018580377101898193
margin_uncertainty,1733,0.7030425667762756,0.0,1.0,1733,2465,0.0,0.01862645149230957
margin_uncertainty,1734,0.7034482955932617,0.0,1.0,1734,2465,0.0,0.018712162971496582
margin_uncertainty,1735,0.703853964805603,0.0,1.0,1735,2465,0.0,0.018880188465118408
margin_uncertainty,1736,0.7042596340179443,0.0,1.0,1736,2465,0.0,0.018880724906921387
margin_uncertainty,1737,0.7046653032302856,0.0,1.0,1737,2465,0.0,0.018882572650909424
margin_uncertainty,1738,0.705070972442627,0.0,1.0,1738,2465,0.0,0.018965542316436768
margin_uncertainty,1739,0.705476701259613,0.0,1.0,1739,2465,0.0,0.019012808799743652
margin_uncertainty,1740,0.7058823704719543,0.0,1.0,1740,2465,0.0,0.019022643566131592
margin_uncertainty,1741,0.7062880396842957,0.0,1.0,1741,2465,0.0,0.019083738327026367
margin_uncertainty,1742,0.706693708896637,0.0,1.0,1742,2465,0.0,0.01909935474395752
margin_uncertainty,1743,0.7070993781089783,0.0,1.0,1743,2465,0.0,0.01913774013519287
margin_uncertainty,1744,0.7075050473213196,0.0,1.0,1744,2465,0.0,0.019174695014953613
margin_uncertainty,1745,0.7079107761383057,0.0,1.0,1745,2465,0.0,0.01925128698348999
margin_uncertainty,1746,0.708316445350647,0.0,1.0,1746,2465,0.0,0.01940375566482544
margin_uncertainty,1747,0.7087221145629883,0.0,1.0,1747,2465,0.0,0.019489407539367676
margin_uncertainty,1748,0.7091277837753296,0.0,1.0,1748,2465,0.0,0.019650042057037354
margin_uncertainty,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.019652068614959717
margin_uncertainty,1750,0.7099391222000122,0.0005714285653084517,0.9994285702705383,1750,2465,1.0,0.019808471202850342
margin_uncertainty,1751,0.7103448510169983,0.0005711022531613708,0.9994288682937622,1751,2465,1.0,0.019847095012664795
margin_uncertainty,1752,0.7107505202293396,0.0005707762320525944,0.9994292259216309,1752,2465,1.0,0.019979655742645264
margin_uncertainty,1753,0.7111561894416809,0.0005704506766051054,0.9994295239448547,1753,2465,1.0,0.019992470741271973
margin_uncertainty,1754,0.7115618586540222,0.0005701254121959209,0.9994298815727234,1754,2465,1.0,0.020240604877471924
margin_uncertainty,1755,0.7119675278663635,0.0005698005552403629,0.9994301795959473,1755,2465,1.0,0.02028810977935791
margin_uncertainty,1756,0.7123731970787048,0.0005694761057384312,0.9994305372238159,1756,2465,1.0,0.02040696144104004
margin_uncertainty,1757,0.7127789258956909,0.0005691519472748041,0.9994308352470398,1757,2465,1.0,0.02042466402053833
margin_uncertainty,1758,0.7131845951080322,0.0005688281962648034,0.9994311928749084,1758,2465,1.0,0.020499765872955322
margin_uncertainty,1759,0.7135902643203735,0.0005685048527084291,0.9994314908981323,1759,2465,1.0,0.020540475845336914
margin_uncertainty,1760,0.7139959335327148,0.0005681818001903594,0.9994317889213562,1760,2465,1.0,0.020547330379486084
margin_uncertainty,1761,0.7144016027450562,0.000567859155125916,0.9994321465492249,1761,2465,1.0,0.02063310146331787
margin_uncertainty,1762,0.7148073315620422,0.000567536917515099,0.9994324445724487,1762,2465,1.0,0.020688414573669434
margin_uncertainty,1763,0.7152130007743835,0.0005672149709425867,0.9994328022003174,1763,2465,1.0,0.020998358726501465
margin_uncertainty,1764,0.7156186699867249,0.0005668934318237007,0.9994331002235413,1764,2465,1.0,0.021372675895690918
margin_uncertainty,1765,0.7160243391990662,0.0005665722419507802,0.9994333982467651,1765,2465,1.0,0.021382451057434082
margin_uncertainty,1766,0.7164300084114075,0.0005662514013238251,0.9994337558746338,1766,2465,1.0,0.021596848964691162
margin_uncertainty,1767,0.7168356776237488,0.0005659309681504965,0.9994340538978577,1767,2465,1.0,0.021692931652069092
margin_uncertainty,1768,0.7172414064407349,0.0005656108842231333,0.9994344115257263,1768,2465,1.0,0.02169477939605713
margin_uncertainty,1769,0.7176470756530762,0.0005652911495417356,0.9994347095489502,1769,2465,1.0,0.02173227071762085
margin_uncertainty,1770,0.7180527448654175,0.0005649717641063035,0.9994350075721741,1770,2465,1.0,0.021775543689727783
margin_uncertainty,1771,0.7184584140777588,0.0005646527279168367,0.9994353652000427,1771,2465,1.0,0.02181345224380493
margin_uncertainty,1772,0.7188640832901001,0.0005643340991809964,0.9994356632232666,1772,2465,1.0,0.02186453342437744
margin_uncertainty,1773,0.7192697525024414,0.0005640158196911216,0.9994359612464905,1773,2465,1.0,0.021872639656066895
margin_uncertainty,1774,0.7196754813194275,0.0005636978312395513,0.9994363188743591,1774,2465,1.0,0.0219498872756958
margin_uncertainty,1775,0.7200811505317688,0.0005633803084492683,0.999436616897583,1775,2465,1.0,0.022021114826202393
margin_uncertainty,1776,0.7204868197441101,0.0005630630766972899,0.9994369149208069,1776,2465,1.0,0.02212744951248169
margin_uncertainty,1777,0.7208924889564514,0.000562746194191277,0.9994372725486755,1777,2465,1.0,0.02214294672012329
margin_uncertainty,1778,0.7212981581687927,0.0005624297191388905,0.9994375705718994,1778,2465,1.0,0.02218109369277954
margin_uncertainty,1779,0.721703827381134,0.0005621135351248085,0.9994378685951233,1779,2465,1.0,0.02234792709350586
margin_uncertainty,1780,0.7221095561981201,0.000561797758564353,0.9994382262229919,1780,2465,1.0,0.02240622043609619
margin_uncertainty,1781,0.7225152254104614,0.0005614823312498629,0.9994385242462158,1781,2465,1.0,0.02256554365158081
margin_uncertainty,1782,0.7229208946228027,0.0005611672531813383,0.9994388222694397,1782,2465,1.0,0.022570908069610596
margin_uncertainty,1783,0.723326563835144,0.0005608525243587792,0.9994391202926636,1783,2465,1.0,0.022618651390075684
margin_uncertainty,1784,0.7237322330474854,0.0005605381447821856,0.9994394779205322,1784,2465,1.0,0.0226290225982666
margin_uncertainty,1785,0.7241379022598267,0.0005602241144515574,0.9994397759437561,1785,2465,1.0,0.022665560245513916
margin_uncertainty,1786,0.7245436310768127,0.0005599104333668947,0.99944007396698,1786,2465,1.0,0.02269423007965088
margin_uncertainty,1787,0.724949300289154,0.0005595971015281975,0.9994404315948486,1787,2465,1.0,0.022874414920806885
margin_uncertainty,1788,0.7253549695014954,0.0005592841189354658,0.9994407296180725,1788,2465,1.0,0.02368485927581787
margin_uncertainty,1789,0.7257606387138367,0.0005589714855886996,0.9994410276412964,1789,2465,1.0,0.02376466989517212
margin_uncertainty,1790,0.726166307926178,0.0005586592014878988,0.9994413256645203,1790,2465,1.0,0.02389746904373169
margin_uncertainty,1791,0.7265720367431641,0.0005583472666330636,0.9994416236877441,1791,2465,1.0,0.024059534072875977
margin_uncertainty,1792,0.7269777059555054,0.0005580357392318547,0.9994419813156128,1792,2465,1.0,0.024168312549591064
margin_uncertainty,1793,0.7273833751678467,0.0005577245028689504,0.9994422793388367,1793,2465,1.0,0.02436220645904541
margin_uncertainty,1794,0.727789044380188,0.0005574136157520115,0.9994425773620605,1794,2465,1.0,0.024400413036346436
margin_uncertainty,1795,0.7281947135925293,0.0005571030778810382,0.9994428753852844,1795,2465,1.0,0.02476745843887329
margin_uncertainty,1796,0.7286003828048706,0.0005567928892560303,0.9994432330131531,1796,2465,1.0,0.02491617202758789
margin_uncertainty,1797,0.7290061116218567,0.0005564830498769879,0.999443531036377,1797,2465,1.0,0.02525651454925537
margin_uncertainty,1798,0.729411780834198,0.0005561735015362501,0.9994438290596008,1798,2465,1.0,0.025306761264801025
margin_uncertainty,1799,0.7298174500465393,0.0005558643606491387,0.9994441270828247,1799,2465,1.0,0.025483906269073486
margin_uncertainty,1800,0.7302231192588806,0.0005555555690079927,0.9994444251060486,1800,2465,1.0,0.025737464427947998
margin_uncertainty,1801,0.7306287884712219,0.0005552470684051514,0.9994447231292725,1801,2465,1.0,0.026096701622009277
margin_uncertainty,1802,0.7310344576835632,0.0005549389752559364,0.9994450807571411,1802,2465,1.0,0.02622079849243164
margin_uncertainty,1803,0.7314401865005493,0.000554631173145026,0.999445378780365,1803,2465,1.0,0.026228368282318115
margin_uncertainty,1804,0.7318458557128906,0.000554323720280081,0.9994456768035889,1804,2465,1.0,0.026387691497802734
margin_uncertainty,1805,0.7322515249252319,0.0005540166166611016,0.9994459748268127,1805,2465,1.0,0.02639824151992798
margin_uncertainty,1806,0.7326571941375732,0.0005537098622880876,0.9994462728500366,1806,2465,1.0,0.02649301290512085
margin_uncertainty,1807,0.7330628633499146,0.0005534034571610391,0.9994465708732605,1807,2465,1.0,0.026522397994995117
margin_uncertainty,1808,0.7334685325622559,0.0005530973430722952,0.9994469285011292,1808,2465,1.0,0.02660602331161499
margin_uncertainty,1809,0.7338742613792419,0.0005527915782295167,0.999447226524353,1809,2465,1.0,0.02692854404449463
margin_uncertainty,1810,0.7342799305915833,0.0005524861626327038,0.9994475245475769,1810,2465,1.0,0.02701592445373535
margin_uncertainty,1811,0.7346855998039246,0.0005521810962818563,0.9994478225708008,1811,2465,1.0,0.02739536762237549
margin_uncertainty,1812,0.7350912690162659,0.0005518763791769743,0.9994481205940247,1812,2465,1.0,0.027446627616882324
margin_uncertainty,1813,0.7354969382286072,0.0005515719531103969,0.9994484186172485,1813,2465,1.0,0.02767080068588257
margin_uncertainty,1814,0.7359026074409485,0.0005512679344974458,0.9994487166404724,1814,2465,1.0,0.027752161026000977
margin_uncertainty,1815,0.7363083362579346,0.0005509642069227993,0.9994490146636963,1815,2465,1.0,0.028187870979309082
margin_uncertainty,1816,0.7367140054702759,0.0005506607703864574,0.9994493126869202,1816,2465,1.0,0.028299689292907715
margin_uncertainty,1817,0.7371196746826172,0.0005503577413037419,0.9994496703147888,1817,2465,1.0,0.028401732444763184
margin_uncertainty,1818,0.7375253438949585,0.000550055003259331,0.9994499683380127,1818,2465,1.0,0.028551816940307617
margin_uncertainty,1819,0.7379310131072998,0.0005497526144608855,0.9994502663612366,1819,2465,1.0,0.028554141521453857
margin_uncertainty,1820,0.7383367419242859,0.0005494505749084055,0.9994505643844604,1820,2465,1.0,0.028692185878753662
margin_uncertainty,1821,0.7387424111366272,0.0005491488263942301,0.9994508624076843,1821,2465,1.0,0.02885258197784424
margin_uncertainty,1822,0.7391480803489685,0.0005488474271260202,0.9994511604309082,1822,2465,1.0,0.028961241245269775
margin_uncertainty,1823,0.7395537495613098,0.0005485463771037757,0.9994514584541321,1823,2465,1.0,0.029066085815429688
margin_uncertainty,1824,0.7399594187736511,0.0005482456181198359,0.999451756477356,1824,2465,1.0,0.02910381555557251
margin_uncertainty,1825,0.7403650879859924,0.0005479452083818614,0.9994520545005798,1825,2465,1.0,0.029158830642700195
margin_uncertainty,1826,0.7407708168029785,0.0005476451478898525,0.9994523525238037,1826,2465,1.0,0.029403984546661377
margin_uncertainty,1827,0.7411764860153198,0.0005473453784361482,0.9994526505470276,1827,2465,1.0,0.02945345640182495
margin_uncertainty,1828,0.7415821552276611,0.0005470459582284093,0.9994529485702515,1828,2465,1.0,0.0296744704246521
margin_uncertainty,1829,0.7419878244400024,0.000546746829058975,0.9994532465934753,1829,2465,1.0,0.029738306999206543
margin_uncertainty,1830,0.7423934936523438,0.0005464481073431671,0.9994535446166992,1830,2465,1.0,0.02986198663711548
margin_uncertainty,1831,0.7427991628646851,0.0005461496184580028,0.9994538426399231,1831,2465,1.0,0.029877007007598877
margin_uncertainty,1832,0.7432048916816711,0.0005458515370264649,0.999454140663147,1832,2465,1.0,0.029925227165222168
margin_uncertainty,1833,0.7436105608940125,0.0005455537466332316,0.9994544386863708,1833,2465,1.0,0.030250608921051025
margin_uncertainty,1834,0.7440162301063538,0.0005452562472783029,0.9994547367095947,1834,2465,1.0,0.030456840991973877
margin_uncertainty,1835,0.7444218993186951,0.0005449591553770006,0.9994550347328186,1835,2465,1.0,0.030529677867889404
margin_uncertainty,1836,0.7448275685310364,0.0005446622963063419,0.9994553327560425,1836,2465,1.0,0.03058701753616333
margin_uncertainty,1837,0.7452332377433777,0.0005443657864816487,0.9994556307792664,1837,2465,1.0,0.03073883056640625
margin_uncertainty,1838,0.7456389665603638,0.000544069625902921,0.9994559288024902,1838,2465,1.0,0.030787944793701172
margin_uncertainty,1839,0.7460446357727051,0.0005437738145701587,0.9994562268257141,1839,2465,1.0,0.030862808227539062
margin_uncertainty,1840,0.7464503049850464,0.0005434782360680401,0.999456524848938,1840,2465,1.0,0.03099644184112549
margin_uncertainty,1841,0.7468559741973877,0.0005431830650195479,0.9994568228721619,1841,2465,1.0,0.031055927276611328
margin_uncertainty,1842,0.747261643409729,0.0005428881850093603,0.9994571208953857,1842,2465,1.0,0.03108048439025879
margin_uncertainty,1843,0.7476673722267151,0.0005425935960374773,0.9994574189186096,1843,2465,1.0,0.03111410140991211
margin_uncertainty,1844,0.7480730414390564,0.0005422993563115597,0.9994577169418335,1844,2465,1.0,0.031171560287475586
margin_uncertainty,1845,0.7484787106513977,0.0005420054076239467,0.9994580149650574,1845,2465,1.0,0.0313151478767395
margin_uncertainty,1846,0.748884379863739,0.0005417118081822991,0.9994583129882812,1846,2465,1.0,0.03133612871170044
margin_uncertainty,1847,0.7492900490760803,0.0005414184997789562,0.9994586110115051,1847,2465,1.0,0.03154808282852173
margin_uncertainty,1848,0.7496957182884216,0.0005411255406215787,0.9994588494300842,1848,2465,1.0,0.03169083595275879
margin_uncertainty,1849,0.7501014471054077,0.0005408328725025058,0.9994591474533081,1849,2465,1.0,0.03175806999206543
margin_uncertainty,1850,0.750507116317749,0.0005405405536293983,0.999459445476532,1850,2465,1.0,0.03196662664413452
margin_uncertainty,1851,0.7509127855300903,0.0005402485257945955,0.9994597434997559,1851,2465,1.0,0.031967997550964355
margin_uncertainty,1852,0.7513184547424316,0.0005399567889980972,0.9994600415229797,1852,2465,1.0,0.03200441598892212
margin_uncertainty,1853,0.751724123954773,0.0005396654014475644,0.9994603395462036,1853,2465,1.0,0.03212296962738037
margin_uncertainty,1854,0.7521297931671143,0.0005393743049353361,0.9994606375694275,1854,2465,1.0,0.032436370849609375
margin_uncertainty,1855,0.7525355219841003,0.0005390835576690733,0.9994609355926514,1855,2465,1.0,0.03255730867385864
margin_uncertainty,1856,0.7529411911964417,0.0005387931014411151,0.9994612336158752,1856,2465,1.0,0.03273266553878784
margin_uncertainty,1857,0.753346860408783,0.0005385029362514615,0.9994614720344543,1857,2465,1.0,0.03280156850814819
margin_uncertainty,1858,0.7537525296211243,0.0005382131203077734,0.9994617700576782,1858,2465,1.0,0.03302866220474243
margin_uncertainty,1859,0.7541581988334656,0.0005379235954023898,0.9994620680809021,1859,2465,1.0,0.0333368182182312
margin_uncertainty,1860,0.7545638680458069,0.0005376344197429717,0.999462366104126,1860,2465,1.0,0.03339517116546631
margin_uncertainty,1861,0.754969596862793,0.0005373455351218581,0.9994626641273499,1861,2465,1.0,0.03345614671707153
margin_uncertainty,1862,0.7553752660751343,0.0005370569415390491,0.9994629621505737,1862,2465,1.0,0.03359365463256836
margin_uncertainty,1863,0.7557809352874756,0.0005367686389945447,0.9994632601737976,1863,2465,1.0,0.033608078956604004
margin_uncertainty,1864,0.7561866044998169,0.0005364806856960058,0.9994634985923767,1864,2465,1.0,0.0337405800819397
margin_uncertainty,1865,0.7565922737121582,0.0005361930234357715,0.9994637966156006,1865,2465,1.0,0.03386414051055908
margin_uncertainty,1866,0.7569979429244995,0.0005359056522138417,0.9994640946388245,1866,2465,1.0,0.0342334508895874
margin_uncertainty,1867,0.7574036717414856,0.0005356186302378774,0.9994643926620483,1867,2465,1.0,0.034324049949645996
margin_uncertainty,1868,0.7578093409538269,0.0005353318993002176,0.9994646906852722,1868,2465,1.0,0.03456169366836548
margin_uncertainty,1869,0.7582150101661682,0.0005350454594008625,0.9994649291038513,1869,2465,1.0,0.03470855951309204
margin_uncertainty,1870,0.7586206793785095,0.0005347593687474728,0.9994652271270752,1870,2465,1.0,0.03490853309631348
margin_uncertainty,1871,0.7590263485908508,0.0005344735691323876,0.9994655251502991,1871,2465,1.0,0.035433828830718994
margin_uncertainty,1872,0.7594320774078369,0.0005341880605556071,0.999465823173523,1872,2465,1.0,0.03547900915145874
margin_uncertainty,1873,0.7598377466201782,0.0005339028430171311,0.9994661211967468,1873,2465,1.0,0.03560858964920044
margin_uncertainty,1874,0.7602434158325195,0.0005336179165169597,0.9994663596153259,1874,2465,1.0,0.03576052188873291
margin_uncertainty,1875,0.7606490850448608,0.0005333333392627537,0.9994666576385498,1875,2465,1.0,0.03582257032394409
margin_uncertainty,1876,0.7610547542572021,0.0005330490530468524,0.9994669556617737,1876,2465,1.0,0.03597599267959595
margin_uncertainty,1877,0.7614604234695435,0.0005327650578692555,0.9994672536849976,1877,2465,1.0,0.036562442779541016
margin_uncertainty,1878,0.7618661522865295,0.0005324813537299633,0.9994674921035767,1878,2465,1.0,0.03671407699584961
margin_uncertainty,1879,0.7622718214988708,0.0005321979988366365,0.9994677901268005,1879,2465,1.0,0.03679311275482178
margin_uncertainty,1880,0.7626774907112122,0.0005319148767739534,0.9994680881500244,1880,2465,1.0,0.03705775737762451
margin_uncertainty,1881,0.7630831599235535,0.0005316321039572358,0.9994683861732483,1881,2465,1.0,0.03725111484527588
margin_uncertainty,1882,0.7634888291358948,0.0010626992443576455,0.9989373087882996,1882,2465,2.0,0.03749579191207886
margin_uncertainty,1883,0.7638944983482361,0.0010621348628774285,0.9989378452301025,1883,2465,2.0,0.03756296634674072
margin_uncertainty,1884,0.7643002271652222,0.0010615711798891425,0.9989384412765503,1884,2465,2.0,0.03760838508605957
margin_uncertainty,1885,0.7647058963775635,0.0010610079625621438,0.9989389777183533,1885,2465,2.0,0.03769814968109131
margin_uncertainty,1886,0.7651115655899048,0.001060445443727076,0.998939573764801,1886,2465,2.0,0.03811293840408325
margin_uncertainty,1887,0.7655172348022461,0.0010598833905532956,0.998940110206604,1887,2465,2.0,0.038469910621643066
margin_uncertainty,1888,0.7659229040145874,0.0010593220358714461,0.9989407062530518,1888,2465,2.0,0.038880884647369385
margin_uncertainty,1889,0.7663285732269287,0.0010587612632662058,0.9989412426948547,1889,2465,2.0,0.038959801197052
margin_uncertainty,1890,0.7667343020439148,0.0010582010727375746,0.9989417791366577,1890,2465,2.0,0.0391993522644043
margin_uncertainty,1891,0.7671399712562561,0.0010576414642855525,0.9989423751831055,1891,2465,2.0,0.03996992111206055
margin_uncertainty,1892,0.7675456404685974,0.0010570824379101396,0.9989429116249084,1892,2465,2.0,0.0400424599647522
margin_uncertainty,1893,0.7679513096809387,0.0010565239936113358,0.9989434480667114,1893,2465,2.0,0.040287792682647705
margin_uncertainty,1894,0.76835697889328,0.001055966247804463,0.9989440441131592,1894,2465,2.0,0.040290236473083496
margin_uncertainty,1895,0.7687626481056213,0.0010554089676588774,0.9989445805549622,1895,2465,2.0,0.04034721851348877
margin_uncertainty,1896,0.7691683769226074,0.001054852269589901,0.9989451766014099,1896,2465,2.0,0.040404558181762695
margin_uncertainty,1897,0.7695740461349487,0.0010542962700128555,0.9989457130432129,1897,2465,2.0,0.040411949157714844
margin_uncertainty,1898,0.76997971534729,0.0010537407360970974,0.9989462494850159,1898,2465,2.0,0.0406075119972229
margin_uncertainty,1899,0.7703853845596313,0.0010531859006732702,0.9989467859268188,1899,2465,2.0,0.04062044620513916
margin_uncertainty,1900,0.7707910537719727,0.0010526315309107304,0.9989473819732666,1900,2465,2.0,0.04158580303192139
margin_uncertainty,1901,0.7711967825889587,0.0010520778596401215,0.9989479184150696,1901,2465,2.0,0.04197579622268677
margin_uncertainty,1902,0.7716024518013,0.0010515246540307999,0.9989484548568726,1902,2465,2.0,0.0421299934387207
margin_uncertainty,1903,0.7720081210136414,0.0010509721469134092,0.9989490509033203,1903,2465,2.0,0.04245877265930176
margin_uncertainty,1904,0.7724137902259827,0.0010504202218726277,0.9989495873451233,1904,2465,2.0,0.042654991149902344
margin_uncertainty,1905,0.772819459438324,0.0010498687624931335,0.9989501237869263,1905,2465,2.0,0.04384875297546387
margin_uncertainty,1906,0.7732251286506653,0.0010493178851902485,0.9989506602287292,1906,2465,2.0,0.04420417547225952
margin_uncertainty,1907,0.7736308574676514,0.0010487677063792944,0.998951256275177,1907,2465,2.0,0.04441612958908081
margin_uncertainty,1908,0.7740365266799927,0.0010482179932296276,0.99895179271698,1908,2465,2.0,0.04450005292892456
margin_uncertainty,1909,0.774442195892334,0.0010476689785718918,0.998952329158783,1909,2465,2.0,0.0453106164932251
margin_uncertainty,1910,0.7748478651046753,0.0010471204295754433,0.9989528656005859,1910,2465,2.0,0.04558515548706055
margin_uncertainty,1911,0.7752535343170166,0.0010465724626556039,0.9989534020423889,1911,2465,2.0,0.045971691608428955
margin_uncertainty,1912,0.7756592035293579,0.0010460250778123736,0.9989539980888367,1912,2465,2.0,0.04599928855895996
margin_uncertainty,1913,0.776064932346344,0.0010454782750457525,0.9989545345306396,1913,2465,2.0,0.0468597412109375
margin_uncertainty,1914,0.7764706015586853,0.0010449320543557405,0.9989550709724426,1914,2465,2.0,0.046992480754852295
margin_uncertainty,1915,0.7768762707710266,0.0010443864157423377,0.9989556074142456,1915,2465,2.0,0.047549426555633545
margin_uncertainty,1916,0.7772819399833679,0.001043841359205544,0.9989561438560486,1916,2465,2.0,0.04849231243133545
margin_uncertainty,1917,0.7776876091957092,0.0010432967683300376,0.9989566802978516,1917,2465,2.0,0.049035489559173584
margin_uncertainty,1918,0.7780932784080505,0.0010427528759464622,0.9989572763442993,1918,2465,2.0,0.04930400848388672
margin_uncertainty,1919,0.7784990072250366,0.001042209449224174,0.9989578127861023,1919,2465,2.0,0.04975616931915283
margin_uncertainty,1920,0.7789046764373779,0.0010416667209938169,0.9989583492279053,1920,2465,2.0,0.050316452980041504
margin_uncertainty,1921,0.7793103456497192,0.001041124458424747,0.9989588856697083,1921,2465,2.0,0.050620853900909424
margin_uncertainty,1922,0.7797160148620605,0.0010405827779322863,0.9989594221115112,1922,2465,2.0,0.05062824487686157
margin_uncertainty,1923,0.7801216840744019,0.0010400415631011128,0.9989599585533142,1923,2465,2.0,0.05075407028198242
margin_uncertainty,1924,0.7805274128913879,0.0010395010467618704,0.9989604949951172,1924,2465,2.0,0.0507623553276062
margin_uncertainty,1925,0.7809330821037292,0.0010389609960839152,0.9989610314369202,1925,2465,2.0,0.05235767364501953
margin_uncertainty,1926,0.7813387513160706,0.001038421643897891,0.9989615678787231,1926,2465,2.0,0.05301147699356079
margin_uncertainty,1927,0.7817444205284119,0.0010378827573731542,0.9989621043205261,1927,2465,2.0,0.05354398488998413
margin_uncertainty,1928,0.7821500897407532,0.0010373444529250264,0.9989626407623291,1928,2465,2.0,0.05356830358505249
margin_uncertainty,1929,0.7825557589530945,0.001036806614138186,0.9989631772041321,1929,2465,2.0,0.05371856689453125
margin_uncertainty,1930,0.7829614877700806,0.0010362694738432765,0.9989637136459351,1930,2465,2.0,0.053913414478302
margin_uncertainty,1931,0.7833671569824219,0.0010357327992096543,0.998964250087738,1931,2465,2.0,0.05401653051376343
margin_uncertainty,1932,0.7837728261947632,0.0010351967066526413,0.998964786529541,1932,2465,2.0,0.05410844087600708
margin_uncertainty,1933,0.7841784954071045,0.0010346611961722374,0.998965322971344,1933,2465,2.0,0.05422556400299072
margin_uncertainty,1934,0.7845841646194458,0.0010341261513531208,0.998965859413147,1934,2465,2.0,0.0551227331161499
margin_uncertainty,1935,0.7849898338317871,0.0010335916886106133,0.99896639585495,1935,2465,2.0,0.055593132972717285
margin_uncertainty,1936,0.7853955626487732,0.001033057807944715,0.9989669322967529,1936,2465,2.0,0.05571448802947998
margin_uncertainty,1937,0.7858012318611145,0.0010325245093554258,0.9989674687385559,1937,2465,2.0,0.055908262729644775
margin_uncertainty,1938,0.7862069010734558,0.0010319917928427458,0.9989680051803589,1938,2465,2.0,0.05592954158782959
margin_uncertainty,1939,0.7866125702857971,0.001031459541991353,0.9989685416221619,1939,2465,2.0,0.05639880895614624
margin_uncertainty,1940,0.7870182394981384,0.0010309278732165694,0.9989690780639648,1940,2465,2.0,0.05659353733062744
margin_uncertainty,1941,0.7874239087104797,0.0010303966701030731,0.9989696145057678,1941,2465,2.0,0.057396769523620605
margin_uncertainty,1942,0.7878296375274658,0.0010298661654815078,0.9989701509475708,1942,2465,2.0,0.05799257755279541
margin_uncertainty,1943,0.7882353067398071,0.0010293361265212297,0.9989706873893738,1943,2465,2.0,0.058278024196624756
margin_uncertainty,1944,0.7886409759521484,0.001028806553222239,0.998971164226532,1944,2465,2.0,0.05866646766662598
margin_uncertainty,1945,0.7890466451644897,0.0010282776784151793,0.998971700668335,1945,2465,2.0,0.058754920959472656
margin_uncertainty,1946,0.789452314376831,0.0010277492692694068,0.9989722371101379,1946,2465,2.0,0.0592494010925293
margin_uncertainty,1947,0.7898579835891724,0.0010272213257849216,0.9989727735519409,1947,2465,2.0,0.059257566928863525
margin_uncertainty,1948,0.7902637124061584,0.0010266940807923675,0.9989733099937439,1948,2465,2.0,0.059262216091156006
margin_uncertainty,1949,0.7906693816184998,0.0010261673014611006,0.9989738464355469,1949,2465,2.0,0.059421539306640625
margin_uncertainty,1950,0.7910750508308411,0.001025640987791121,0.9989743828773499,1950,2465,2.0,0.05984240770339966
margin_uncertainty,1951,0.7914807200431824,0.0015376729425042868,0.9984623193740845,1951,2465,3.0,0.06028592586517334
margin_uncertainty,1952,0.7918863892555237,0.0015368852764368057,0.9984630942344666,1952,2465,3.0,0.06071758270263672
margin_uncertainty,1953,0.7922921180725098,0.0015360983088612556,0.9984639286994934,1953,2465,3.0,0.06115049123764038
margin_uncertainty,1954,0.7926977872848511,0.0015353121561929584,0.9984647035598755,1954,2465,3.0,0.061690568923950195
margin_uncertainty,1955,0.7931034564971924,0.0015345268184319139,0.9984654784202576,1955,2465,3.0,0.062076032161712646
margin_uncertainty,1956,0.7935091257095337,0.0015337422955781221,0.9984662532806396,1956,2465,3.0,0.06236922740936279
margin_uncertainty,1957,0.793914794921875,0.0015329585876315832,0.9984670281410217,1957,2465,3.0,0.06259238719940186
margin_uncertainty,1958,0.7943204641342163,0.001532175694592297,0.9984678030014038,1958,2465,3.0,0.06273645162582397
margin_uncertainty,1959,0.7947261929512024,0.0015313936164602637,0.9984685778617859,1959,2465,3.0,0.06276834011077881
margin_uncertainty,1960,0.7951318621635437,0.0015306122368201613,0.9984694123268127,1960,2465,3.0,0.06314265727996826
margin_uncertainty,1961,0.795537531375885,0.0015298316720873117,0.9984701871871948,1961,2465,3.0,0.06314760446548462
margin_uncertainty,1962,0.7959432005882263,0.0015290520386770368,0.9984709620475769,1962,2465,3.0,0.06331896781921387
margin_uncertainty,1963,0.7963488698005676,0.0015282731037586927,0.998471736907959,1963,2465,3.0,0.0636667013168335
