score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,318,0.12900608777999878,0.0,1.0,318,2465,0.0,0.00032150745391845703
margin_uncertainty,319,0.12941177189350128,0.0,1.0,319,2465,0.0,0.00032258033752441406
margin_uncertainty,320,0.1298174411058426,0.0,1.0,320,2465,0.0,0.00032585859298706055
margin_uncertainty,321,0.1302231252193451,0.0,1.0,321,2465,0.0,0.00032764673233032227
margin_uncertainty,322,0.1306288093328476,0.0,1.0,322,2465,0.0,0.0003293752670288086
margin_uncertainty,323,0.1310344785451889,0.0,1.0,323,2465,0.0,0.0003312230110168457
margin_uncertainty,324,0.1314401626586914,0.0,1.0,324,2465,0.0,0.0003336668014526367
margin_uncertainty,325,0.1318458467721939,0.0,1.0,325,2465,0.0,0.00033408403396606445
margin_uncertainty,326,0.13225151598453522,0.0,1.0,326,2465,0.0,0.0003352165222167969
margin_uncertainty,327,0.13265720009803772,0.0,1.0,327,2465,0.0,0.00033539533615112305
margin_uncertainty,328,0.13306288421154022,0.0,1.0,328,2465,0.0,0.0003380775451660156
margin_uncertainty,329,0.13346855342388153,0.0,1.0,329,2465,0.0,0.00033915042877197266
margin_uncertainty,330,0.13387423753738403,0.0,1.0,330,2465,0.0,0.00034111738204956055
margin_uncertainty,331,0.13427992165088654,0.0,1.0,331,2465,0.0,0.0003440380096435547
margin_uncertainty,332,0.13468560576438904,0.0,1.0,332,2465,0.0,0.0003483891487121582
margin_uncertainty,333,0.13509127497673035,0.0,1.0,333,2465,0.0,0.00034987926483154297
margin_uncertainty,334,0.13549695909023285,0.0,1.0,334,2465,0.0,0.0003504753112792969
margin_uncertainty,335,0.13590264320373535,0.0,1.0,335,2465,0.0,0.0003535747528076172
margin_uncertainty,336,0.13630831241607666,0.0,1.0,336,2465,0.0,0.0003586411476135254
margin_uncertainty,337,0.13671399652957916,0.0,1.0,337,2465,0.0,0.00035899877548217773
margin_uncertainty,338,0.13711968064308167,0.0,1.0,338,2465,0.0,0.0003592967987060547
margin_uncertainty,339,0.13752534985542297,0.0,1.0,339,2465,0.0,0.00035947561264038086
margin_uncertainty,340,0.13793103396892548,0.0,1.0,340,2465,0.0,0.00035947561264038086
margin_uncertainty,341,0.13833671808242798,0.0,1.0,341,2465,0.0,0.00035953521728515625
margin_uncertainty,342,0.1387423872947693,0.0,1.0,342,2465,0.0,0.00036728382110595703
margin_uncertainty,343,0.1391480714082718,0.0,1.0,343,2465,0.0,0.00036978721618652344
margin_uncertainty,344,0.1395537555217743,0.0,1.0,344,2465,0.0,0.00037038326263427734
margin_uncertainty,345,0.1399594247341156,0.0,1.0,345,2465,0.0,0.0003708004951477051
margin_uncertainty,346,0.1403651088476181,0.0,1.0,346,2465,0.0,0.00037556886672973633
margin_uncertainty,347,0.1407707929611206,0.0,1.0,347,2465,0.0,0.00038129091262817383
margin_uncertainty,348,0.1411764770746231,0.0,1.0,348,2465,0.0,0.00038176774978637695
margin_uncertainty,349,0.14158214628696442,0.0,1.0,349,2465,0.0,0.00038373470306396484
margin_uncertainty,350,0.14198783040046692,0.0,1.0,350,2465,0.0,0.0003840327262878418
margin_uncertainty,351,0.14239351451396942,0.0,1.0,351,2465,0.0,0.00038486719131469727
margin_uncertainty,352,0.14279918372631073,0.0,1.0,352,2465,0.0,0.0003854036331176758
margin_uncertainty,353,0.14320486783981323,0.0,1.0,353,2465,0.0,0.00038629770278930664
margin_uncertainty,354,0.14361055195331573,0.0,1.0,354,2465,0.0,0.00038737058639526367
margin_uncertainty,355,0.14401622116565704,0.0,1.0,355,2465,0.0,0.00038868188858032227
margin_uncertainty,356,0.14442190527915955,0.0,1.0,356,2465,0.0,0.00038933753967285156
margin_uncertainty,357,0.14482758939266205,0.0,1.0,357,2465,0.0,0.00038933753967285156
margin_uncertainty,358,0.14523325860500336,0.0,1.0,358,2465,0.0,0.0003936290740966797
margin_uncertainty,359,0.14563894271850586,0.0,1.0,359,2465,0.0,0.00039464235305786133
margin_uncertainty,360,0.14604462683200836,0.0,1.0,360,2465,0.0,0.00039583444595336914
margin_uncertainty,361,0.14645031094551086,0.0,1.0,361,2465,0.0,0.00039774179458618164
margin_uncertainty,362,0.14685598015785217,0.0,1.0,362,2465,0.0,0.0003979802131652832
margin_uncertainty,363,0.14726166427135468,0.0,1.0,363,2465,0.0,0.00040078163146972656
margin_uncertainty,364,0.14766734838485718,0.0,1.0,364,2465,0.0,0.0004016757011413574
margin_uncertainty,365,0.1480730175971985,0.0,1.0,365,2465,0.0,0.00041168928146362305
margin_uncertainty,366,0.148478701710701,0.0,1.0,366,2465,0.0,0.00041347742080688477
margin_uncertainty,367,0.1488843858242035,0.0,1.0,367,2465,0.0,0.0004190802574157715
margin_uncertainty,368,0.1492900550365448,0.0,1.0,368,2465,0.0,0.00041925907135009766
margin_uncertainty,369,0.1496957391500473,0.0,1.0,369,2465,0.0,0.0004311203956604004
margin_uncertainty,370,0.1501014232635498,0.0,1.0,370,2465,0.0,0.00043123960494995117
margin_uncertainty,371,0.1505070924758911,0.0,1.0,371,2465,0.0,0.00043129920959472656
margin_uncertainty,372,0.15091277658939362,0.0,1.0,372,2465,0.0,0.0004321932792663574
margin_uncertainty,373,0.15131846070289612,0.0,1.0,373,2465,0.0,0.00043261051177978516
margin_uncertainty,374,0.15172414481639862,0.0,1.0,374,2465,0.0,0.0004366636276245117
margin_uncertainty,375,0.15212981402873993,0.0,1.0,375,2465,0.0,0.0004379153251647949
margin_uncertainty,376,0.15253549814224243,0.0,1.0,376,2465,0.0,0.0004394054412841797
margin_uncertainty,377,0.15294118225574493,0.0,1.0,377,2465,0.0,0.0004420280456542969
margin_uncertainty,378,0.15334685146808624,0.0,1.0,378,2465,0.0,0.0004426240921020508
margin_uncertainty,379,0.15375253558158875,0.0,1.0,379,2465,0.0,0.00044739246368408203
margin_uncertainty,380,0.15415821969509125,0.0,1.0,380,2465,0.0,0.00045108795166015625
margin_uncertainty,381,0.15456388890743256,0.0,1.0,381,2465,0.0,0.00045228004455566406
margin_uncertainty,382,0.15496957302093506,0.0,1.0,382,2465,0.0,0.00045609474182128906
margin_uncertainty,383,0.15537525713443756,0.0,1.0,383,2465,0.0,0.00045740604400634766
margin_uncertainty,384,0.15578092634677887,0.0,1.0,384,2465,0.0,0.0004603862762451172
margin_uncertainty,385,0.15618661046028137,0.0,1.0,385,2465,0.0,0.0004616975784301758
margin_uncertainty,386,0.15659229457378387,0.0,1.0,386,2465,0.0,0.0004627704620361328
margin_uncertainty,387,0.15699797868728638,0.0,1.0,387,2465,0.0,0.00046634674072265625
margin_uncertainty,388,0.15740364789962769,0.0,1.0,388,2465,0.0,0.00047272443771362305
margin_uncertainty,389,0.1578093320131302,0.0,1.0,389,2465,0.0,0.0004748106002807617
margin_uncertainty,390,0.1582150161266327,0.0,1.0,390,2465,0.0,0.0004749298095703125
margin_uncertainty,391,0.158620685338974,0.0,1.0,391,2465,0.0,0.0004755258560180664
margin_uncertainty,392,0.1590263694524765,0.0,1.0,392,2465,0.0,0.00047641992568969727
margin_uncertainty,393,0.159432053565979,0.0,1.0,393,2465,0.0,0.0004780888557434082
margin_uncertainty,394,0.1598377227783203,0.0,1.0,394,2465,0.0,0.0004839897155761719
margin_uncertainty,395,0.16024340689182281,0.0,1.0,395,2465,0.0,0.0004888772964477539
margin_uncertainty,396,0.16064909100532532,0.0,1.0,396,2465,0.0,0.0004989504814147949
margin_uncertainty,397,0.16105476021766663,0.0,1.0,397,2465,0.0,0.0005012750625610352
margin_uncertainty,398,0.16146044433116913,0.0,1.0,398,2465,0.0,0.0005058646202087402
margin_uncertainty,399,0.16186612844467163,0.0,1.0,399,2465,0.0,0.0005068778991699219
margin_uncertainty,400,0.16227181255817413,0.0,1.0,400,2465,0.0,0.000512540340423584
margin_uncertainty,401,0.16267748177051544,0.0,1.0,401,2465,0.0,0.0005181431770324707
margin_uncertainty,402,0.16308316588401794,0.0,1.0,402,2465,0.0,0.0005207061767578125
margin_uncertainty,403,0.16348884999752045,0.0,1.0,403,2465,0.0,0.0005220174789428711
margin_uncertainty,404,0.16389451920986176,0.0,1.0,404,2465,0.0,0.0005220770835876465
margin_uncertainty,405,0.16430020332336426,0.0,1.0,405,2465,0.0,0.0005275607109069824
margin_uncertainty,406,0.16470588743686676,0.0,1.0,406,2465,0.0,0.0005277395248413086
margin_uncertainty,407,0.16511155664920807,0.0,1.0,407,2465,0.0,0.0005322098731994629
margin_uncertainty,408,0.16551724076271057,0.0,1.0,408,2465,0.0,0.000537872314453125
margin_uncertainty,409,0.16592292487621307,0.0,1.0,409,2465,0.0,0.0005441904067993164
margin_uncertainty,410,0.16632859408855438,0.0,1.0,410,2465,0.0,0.0005446672439575195
margin_uncertainty,411,0.16673427820205688,0.0,1.0,411,2465,0.0,0.000545799732208252
margin_uncertainty,412,0.1671399623155594,0.0,1.0,412,2465,0.0,0.0005465149879455566
margin_uncertainty,413,0.1675456315279007,0.0,1.0,413,2465,0.0,0.0005547404289245605
margin_uncertainty,414,0.1679513156414032,0.0,1.0,414,2465,0.0,0.0005556344985961914
margin_uncertainty,415,0.1683569997549057,0.0,1.0,415,2465,0.0,0.0005567669868469238
margin_uncertainty,416,0.1687626838684082,0.0,1.0,416,2465,0.0,0.0005571246147155762
margin_uncertainty,417,0.1691683530807495,0.0,1.0,417,2465,0.0,0.0005603432655334473
margin_uncertainty,418,0.16957403719425201,0.0,1.0,418,2465,0.0,0.0005617737770080566
margin_uncertainty,419,0.16997972130775452,0.0,1.0,419,2465,0.0,0.0005619525909423828
margin_uncertainty,420,0.17038539052009583,0.0,1.0,420,2465,0.0,0.0005638599395751953
margin_uncertainty,421,0.17079107463359833,0.0,1.0,421,2465,0.0,0.0005689859390258789
margin_uncertainty,422,0.17119675874710083,0.0,1.0,422,2465,0.0,0.0005704164505004883
margin_uncertainty,423,0.17160242795944214,0.0,1.0,423,2465,0.0,0.000574648380279541
margin_uncertainty,424,0.17200811207294464,0.0,1.0,424,2465,0.0,0.0005756616592407227
margin_uncertainty,425,0.17241379618644714,0.0,1.0,425,2465,0.0,0.000583350658416748
margin_uncertainty,426,0.17281946539878845,0.0,1.0,426,2465,0.0,0.0005932450294494629
margin_uncertainty,427,0.17322514951229095,0.0,1.0,427,2465,0.0,0.0005959272384643555
margin_uncertainty,428,0.17363083362579346,0.0,1.0,428,2465,0.0,0.0005964040756225586
margin_uncertainty,429,0.17403651773929596,0.0,1.0,429,2465,0.0,0.000598907470703125
margin_uncertainty,430,0.17444218695163727,0.0,1.0,430,2465,0.0,0.0006007552146911621
margin_uncertainty,431,0.17484787106513977,0.0,1.0,431,2465,0.0,0.0006009936332702637
margin_uncertainty,432,0.17525355517864227,0.0,1.0,432,2465,0.0,0.0006028413772583008
margin_uncertainty,433,0.17565922439098358,0.0,1.0,433,2465,0.0,0.0006056427955627441
margin_uncertainty,434,0.17606490850448608,0.0,1.0,434,2465,0.0,0.0006065964698791504
margin_uncertainty,435,0.1764705926179886,0.0,1.0,435,2465,0.0,0.0006068944931030273
margin_uncertainty,436,0.1768762618303299,0.0,1.0,436,2465,0.0,0.0006080865859985352
margin_uncertainty,437,0.1772819459438324,0.0,1.0,437,2465,0.0,0.0006154179573059082
margin_uncertainty,438,0.1776876300573349,0.0,1.0,438,2465,0.0,0.0006177425384521484
margin_uncertainty,439,0.1780932992696762,0.0,1.0,439,2465,0.0,0.0006214380264282227
margin_uncertainty,440,0.1784989833831787,0.0,1.0,440,2465,0.0,0.0006409287452697754
margin_uncertainty,441,0.1789046674966812,0.0,1.0,441,2465,0.0,0.0006432533264160156
margin_uncertainty,442,0.17931035161018372,0.0,1.0,442,2465,0.0,0.0006451010704040527
margin_uncertainty,443,0.17971602082252502,0.0,1.0,443,2465,0.0,0.0006515979766845703
margin_uncertainty,444,0.18012170493602753,0.0,1.0,444,2465,0.0,0.0006517171859741211
margin_uncertainty,445,0.18052738904953003,0.0,1.0,445,2465,0.0,0.0006526708602905273
margin_uncertainty,446,0.18093305826187134,0.0,1.0,446,2465,0.0,0.0006656646728515625
margin_uncertainty,447,0.18133874237537384,0.0,1.0,447,2465,0.0,0.0006701350212097168
margin_uncertainty,448,0.18174442648887634,0.0,1.0,448,2465,0.0,0.0006712079048156738
margin_uncertainty,449,0.18215009570121765,0.0,1.0,449,2465,0.0,0.0006722807884216309
margin_uncertainty,450,0.18255577981472015,0.0,1.0,450,2465,0.0,0.0006754398345947266
margin_uncertainty,451,0.18296146392822266,0.0,1.0,451,2465,0.0,0.0006771087646484375
margin_uncertainty,452,0.18336713314056396,0.0,1.0,452,2465,0.0,0.0006794333457946777
margin_uncertainty,453,0.18377281725406647,0.0,1.0,453,2465,0.0,0.000680387020111084
margin_uncertainty,454,0.18417850136756897,0.0,1.0,454,2465,0.0,0.0006813406944274902
margin_uncertainty,455,0.18458418548107147,0.0,1.0,455,2465,0.0,0.0006856322288513184
margin_uncertainty,456,0.18498985469341278,0.0,1.0,456,2465,0.0,0.0006886720657348633
margin_uncertainty,457,0.18539553880691528,0.0,1.0,457,2465,0.0,0.0006921887397766113
margin_uncertainty,458,0.18580122292041779,0.0,1.0,458,2465,0.0,0.0006960630416870117
margin_uncertainty,459,0.1862068921327591,0.0,1.0,459,2465,0.0,0.0006965994834899902
margin_uncertainty,460,0.1866125762462616,0.0,1.0,460,2465,0.0,0.0007009506225585938
margin_uncertainty,461,0.1870182603597641,0.0,1.0,461,2465,0.0,0.0007010698318481445
margin_uncertainty,462,0.1874239295721054,0.0,1.0,462,2465,0.0,0.0007022619247436523
margin_uncertainty,463,0.1878296136856079,0.0,1.0,463,2465,0.0,0.0007047653198242188
margin_uncertainty,464,0.1882352977991104,0.0,1.0,464,2465,0.0,0.0007077455520629883
margin_uncertainty,465,0.18864096701145172,0.0,1.0,465,2465,0.0,0.0007156133651733398
margin_uncertainty,466,0.18904665112495422,0.0,1.0,466,2465,0.0,0.0007171034812927246
margin_uncertainty,467,0.18945233523845673,0.0,1.0,467,2465,0.0,0.0007209181785583496
margin_uncertainty,468,0.18985801935195923,0.0,1.0,468,2465,0.0,0.0007228255271911621
margin_uncertainty,469,0.19026368856430054,0.0,1.0,469,2465,0.0,0.0007246732711791992
margin_uncertainty,470,0.19066937267780304,0.0,1.0,470,2465,0.0,0.0007264614105224609
margin_uncertainty,471,0.19107505679130554,0.0,1.0,471,2465,0.0,0.0007279515266418457
margin_uncertainty,472,0.19148072600364685,0.0,1.0,472,2465,0.0,0.0007279515266418457
margin_uncertainty,473,0.19188641011714935,0.0,1.0,473,2465,0.0,0.0007309913635253906
margin_uncertainty,474,0.19229209423065186,0.0,1.0,474,2465,0.0,0.0007309913635253906
margin_uncertainty,475,0.19269776344299316,0.0,1.0,475,2465,0.0,0.0007339119911193848
margin_uncertainty,476,0.19310344755649567,0.0,1.0,476,2465,0.0,0.0007343888282775879
margin_uncertainty,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.000737309455871582
margin_uncertainty,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.0007408261299133301
margin_uncertainty,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.0007438063621520996
margin_uncertainty,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.0007463693618774414
margin_uncertainty,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.0007466673851013184
margin_uncertainty,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.000748753547668457
margin_uncertainty,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.0007494688034057617
margin_uncertainty,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.0007510185241699219
margin_uncertainty,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.0007619261741638184
margin_uncertainty,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.0007637143135070801
margin_uncertainty,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.000764012336730957
margin_uncertainty,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.0007665157318115234
margin_uncertainty,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.0007699131965637207
margin_uncertainty,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.0007714629173278809
margin_uncertainty,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.0007736086845397949
margin_uncertainty,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.0007773637771606445
margin_uncertainty,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.0007776618003845215
margin_uncertainty,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.000792384147644043
margin_uncertainty,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.0007939934730529785
margin_uncertainty,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.0007953047752380371
margin_uncertainty,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.0008022785186767578
margin_uncertainty,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.0008032917976379395
margin_uncertainty,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.0008208751678466797
margin_uncertainty,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.0008236169815063477
margin_uncertainty,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.0008245110511779785
margin_uncertainty,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.0008285641670227051
margin_uncertainty,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.0008309483528137207
margin_uncertainty,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.0008322596549987793
margin_uncertainty,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.0008421540260314941
margin_uncertainty,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.0008462071418762207
margin_uncertainty,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.0008462667465209961
margin_uncertainty,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.0008463859558105469
margin_uncertainty,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.0008466839790344238
margin_uncertainty,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.0008481740951538086
margin_uncertainty,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.0008497834205627441
margin_uncertainty,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.0008589029312133789
margin_uncertainty,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.0008660554885864258
margin_uncertainty,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.0008693933486938477
margin_uncertainty,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.0008931159973144531
margin_uncertainty,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.0008982419967651367
margin_uncertainty,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.0008984208106994629
margin_uncertainty,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.0009035468101501465
margin_uncertainty,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.000910341739654541
margin_uncertainty,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.0009136795997619629
margin_uncertainty,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.0009172558784484863
margin_uncertainty,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.0009272098541259766
margin_uncertainty,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.0009354352951049805
margin_uncertainty,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.0009465813636779785
margin_uncertainty,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.0009479522705078125
margin_uncertainty,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.0009494423866271973
margin_uncertainty,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.0009497404098510742
margin_uncertainty,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.0009499192237854004
margin_uncertainty,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.000950157642364502
margin_uncertainty,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.0009601712226867676
margin_uncertainty,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.0009613037109375
margin_uncertainty,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.0009618997573852539
margin_uncertainty,533,0.21622717380523682,0.0,1.0,533,2465,0.0,0.0009667873382568359
margin_uncertainty,534,0.21663285791873932,0.0,1.0,534,2465,0.0,0.0009685754776000977
margin_uncertainty,535,0.21703854203224182,0.0,1.0,535,2465,0.0,0.000983119010925293
margin_uncertainty,536,0.21744422614574432,0.0,1.0,536,2465,0.0,0.0009897351264953613
margin_uncertainty,537,0.21784989535808563,0.0,1.0,537,2465,0.0,0.0009917020797729492
margin_uncertainty,538,0.21825557947158813,0.0,1.0,538,2465,0.0,0.0009931325912475586
margin_uncertainty,539,0.21866126358509064,0.0,1.0,539,2465,0.0,0.0009962916374206543
margin_uncertainty,540,0.21906693279743195,0.0,1.0,540,2465,0.0,0.0010228753089904785
margin_uncertainty,541,0.21947261691093445,0.0,1.0,541,2465,0.0,0.0010237693786621094
margin_uncertainty,542,0.21987830102443695,0.0,1.0,542,2465,0.0,0.001026451587677002
margin_uncertainty,543,0.22028397023677826,0.0,1.0,543,2465,0.0,0.001026928424835205
margin_uncertainty,544,0.22068965435028076,0.0,1.0,544,2465,0.0,0.0010349750518798828
margin_uncertainty,545,0.22109533846378326,0.0,1.0,545,2465,0.0,0.0010362863540649414
margin_uncertainty,546,0.22150100767612457,0.0,1.0,546,2465,0.0,0.0010398030281066895
margin_uncertainty,547,0.22190669178962708,0.0,1.0,547,2465,0.0,0.0010469555854797363
margin_uncertainty,548,0.22231237590312958,0.0,1.0,548,2465,0.0,0.0010495185852050781
margin_uncertainty,549,0.22271806001663208,0.0,1.0,549,2465,0.0,0.0010498762130737305
margin_uncertainty,550,0.2231237292289734,0.0,1.0,550,2465,0.0,0.0010521411895751953
margin_uncertainty,551,0.2235294133424759,0.0,1.0,551,2465,0.0,0.0010561347007751465
margin_uncertainty,552,0.2239350974559784,0.0,1.0,552,2465,0.0,0.0010622739791870117
margin_uncertainty,553,0.2243407666683197,0.0,1.0,553,2465,0.0,0.0010632872581481934
margin_uncertainty,554,0.2247464507818222,0.0,1.0,554,2465,0.0,0.0010633468627929688
margin_uncertainty,555,0.2251521348953247,0.0,1.0,555,2465,0.0,0.00106889009475708
margin_uncertainty,556,0.22555780410766602,0.0,1.0,556,2465,0.0,0.0010799765586853027
margin_uncertainty,557,0.22596348822116852,0.0,1.0,557,2465,0.0,0.0010929703712463379
margin_uncertainty,558,0.22636917233467102,0.0,1.0,558,2465,0.0,0.0011071562767028809
margin_uncertainty,559,0.22677484154701233,0.0,1.0,559,2465,0.0,0.0011124610900878906
margin_uncertainty,560,0.22718052566051483,0.0,1.0,560,2465,0.0,0.0011175274848937988
margin_uncertainty,561,0.22758620977401733,0.0,1.0,561,2465,0.0,0.0011272430419921875
margin_uncertainty,562,0.22799187898635864,0.0,1.0,562,2465,0.0,0.0011289715766906738
margin_uncertainty,563,0.22839756309986115,0.0,1.0,563,2465,0.0,0.00112992525100708
margin_uncertainty,564,0.22880324721336365,0.0,1.0,564,2465,0.0,0.0011363029479980469
margin_uncertainty,565,0.22920893132686615,0.0,1.0,565,2465,0.0,0.001143336296081543
margin_uncertainty,566,0.22961460053920746,0.0,1.0,566,2465,0.0,0.0011603832244873047
margin_uncertainty,567,0.23002028465270996,0.0,1.0,567,2465,0.0,0.0011673569679260254
margin_uncertainty,568,0.23042596876621246,0.0,1.0,568,2465,0.0,0.0011687278747558594
margin_uncertainty,569,0.23083163797855377,0.0,1.0,569,2465,0.0,0.001177072525024414
margin_uncertainty,570,0.23123732209205627,0.0,1.0,570,2465,0.0,0.0011889338493347168
margin_uncertainty,571,0.23164300620555878,0.0,1.0,571,2465,0.0,0.001191854476928711
margin_uncertainty,572,0.23204867541790009,0.0,1.0,572,2465,0.0,0.0011959075927734375
margin_uncertainty,573,0.2324543595314026,0.0,1.0,573,2465,0.0,0.0012007951736450195
margin_uncertainty,574,0.2328600436449051,0.0,1.0,574,2465,0.0,0.0012041330337524414
margin_uncertainty,575,0.2332657128572464,0.0,1.0,575,2465,0.0,0.0012050867080688477
margin_uncertainty,576,0.2336713969707489,0.0,1.0,576,2465,0.0,0.0012097954750061035
margin_uncertainty,577,0.2340770810842514,0.0,1.0,577,2465,0.0,0.0012238621711730957
margin_uncertainty,578,0.2344827651977539,0.0,1.0,578,2465,0.0,0.00122755765914917
margin_uncertainty,579,0.23488843441009521,0.0,1.0,579,2465,0.0,0.001230478286743164
margin_uncertainty,580,0.23529411852359772,0.0,1.0,580,2465,0.0,0.0012371540069580078
margin_uncertainty,581,0.23569980263710022,0.0,1.0,581,2465,0.0,0.0012424588203430176
margin_uncertainty,582,0.23610547184944153,0.0,1.0,582,2465,0.0,0.0012426972389221191
margin_uncertainty,583,0.23651115596294403,0.0,1.0,583,2465,0.0,0.0012456774711608887
margin_uncertainty,584,0.23691684007644653,0.0,1.0,584,2465,0.0,0.0012536048889160156
margin_uncertainty,585,0.23732250928878784,0.0,1.0,585,2465,0.0,0.001257777214050293
margin_uncertainty,586,0.23772819340229034,0.0,1.0,586,2465,0.0,0.0012614727020263672
margin_uncertainty,587,0.23813387751579285,0.0,1.0,587,2465,0.0,0.0012663602828979492
margin_uncertainty,588,0.23853954672813416,0.0,1.0,588,2465,0.0,0.001271367073059082
margin_uncertainty,589,0.23894523084163666,0.0,1.0,589,2465,0.0,0.0012741684913635254
margin_uncertainty,590,0.23935091495513916,0.0,1.0,590,2465,0.0,0.0012775063514709473
margin_uncertainty,591,0.23975659906864166,0.0,1.0,591,2465,0.0,0.0012919306755065918
margin_uncertainty,592,0.24016226828098297,0.0,1.0,592,2465,0.0,0.0012963414192199707
margin_uncertainty,593,0.24056795239448547,0.0,1.0,593,2465,0.0,0.0013003349304199219
margin_uncertainty,594,0.24097363650798798,0.0,1.0,594,2465,0.0,0.0013111233711242676
margin_uncertainty,595,0.24137930572032928,0.0,1.0,595,2465,0.0,0.0013114213943481445
margin_uncertainty,596,0.2417849898338318,0.0,1.0,596,2465,0.0,0.001313626766204834
margin_uncertainty,597,0.2421906739473343,0.0,1.0,597,2465,0.0,0.0013183355331420898
margin_uncertainty,598,0.2425963431596756,0.0,1.0,598,2465,0.0,0.001330554485321045
margin_uncertainty,599,0.2430020272731781,0.0,1.0,599,2465,0.0,0.001330554485321045
margin_uncertainty,600,0.2434077113866806,0.0,1.0,600,2465,0.0,0.001336514949798584
margin_uncertainty,601,0.2438133805990219,0.0,1.0,601,2465,0.0,0.0013393163681030273
margin_uncertainty,602,0.24421906471252441,0.0,1.0,602,2465,0.0,0.0013461709022521973
margin_uncertainty,603,0.24462474882602692,0.0,1.0,603,2465,0.0,0.0013520121574401855
margin_uncertainty,604,0.24503043293952942,0.0,1.0,604,2465,0.0,0.0013595819473266602
margin_uncertainty,605,0.24543610215187073,0.0,1.0,605,2465,0.0,0.0013616681098937988
margin_uncertainty,606,0.24584178626537323,0.0,1.0,606,2465,0.0,0.001362919807434082
margin_uncertainty,607,0.24624747037887573,0.0,1.0,607,2465,0.0,0.0013633370399475098
margin_uncertainty,608,0.24665313959121704,0.0,1.0,608,2465,0.0,0.0013643503189086914
margin_uncertainty,609,0.24705882370471954,0.0,1.0,609,2465,0.0,0.001364588737487793
margin_uncertainty,610,0.24746450781822205,0.0,1.0,610,2465,0.0,0.0013661384582519531
margin_uncertainty,611,0.24787017703056335,0.0,1.0,611,2465,0.0,0.0013739466667175293
margin_uncertainty,612,0.24827586114406586,0.0,1.0,612,2465,0.0,0.0013921856880187988
margin_uncertainty,613,0.24868154525756836,0.0,1.0,613,2465,0.0,0.0014114975929260254
margin_uncertainty,614,0.24908721446990967,0.0,1.0,614,2465,0.0,0.0014141201972961426
