score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1811,0.7346855998039246,0.012147984467446804,0.9878520369529724,1811,2465,22.0,0.2295423150062561
margin_uncertainty,1812,0.7350912690162659,0.012693156488239765,0.9873068332672119,1812,2465,23.0,0.22965508699417114
margin_uncertainty,1813,0.7354969382286072,0.01268615573644638,0.9873138666152954,1813,2465,23.0,0.22966301441192627
margin_uncertainty,1814,0.7359026074409485,0.012679162435233593,0.9873208403587341,1814,2465,23.0,0.23015260696411133
margin_uncertainty,1815,0.7363083362579346,0.012672176584601402,0.9873278141021729,1815,2465,23.0,0.23080968856811523
margin_uncertainty,1816,0.7367140054702759,0.012665198184549809,0.9873347878456116,1816,2465,23.0,0.23110008239746094
margin_uncertainty,1817,0.7371196746826172,0.012658228166401386,0.9873417615890503,1817,2465,23.0,0.23133522272109985
margin_uncertainty,1818,0.7375253438949585,0.012651264667510986,0.987348735332489,1818,2465,23.0,0.2313811182975769
margin_uncertainty,1819,0.7379310131072998,0.013194062747061253,0.9868059158325195,1819,2465,24.0,0.23155152797698975
margin_uncertainty,1820,0.7383367419242859,0.013186813332140446,0.9868131875991821,1820,2465,24.0,0.23231077194213867
margin_uncertainty,1821,0.7387424111366272,0.013179571367800236,0.9868203997612,1821,2465,24.0,0.2330266833305359
margin_uncertainty,1822,0.7391480803489685,0.013172337785363197,0.9868276715278625,1822,2465,24.0,0.23435825109481812
margin_uncertainty,1823,0.7395537495613098,0.01316511258482933,0.9868348836898804,1823,2465,24.0,0.23443883657455444
margin_uncertainty,1824,0.7399594187736511,0.01315789483487606,0.9868420958518982,1824,2465,24.0,0.23458445072174072
margin_uncertainty,1825,0.7403650879859924,0.013150684535503387,0.986849308013916,1825,2465,24.0,0.23617595434188843
margin_uncertainty,1826,0.7407708168029785,0.013143482618033886,0.9868565201759338,1826,2465,24.0,0.2361956238746643
margin_uncertainty,1827,0.7411764860153198,0.013136289082467556,0.9868637323379517,1827,2465,24.0,0.23678874969482422
margin_uncertainty,1828,0.7415821552276611,0.013129102997481823,0.9868708848953247,1828,2465,24.0,0.239543616771698
margin_uncertainty,1829,0.7419878244400024,0.013668671250343323,0.9863313436508179,1829,2465,25.0,0.23988699913024902
margin_uncertainty,1830,0.7423934936523438,0.013661202043294907,0.9863387942314148,1830,2465,25.0,0.2406061291694641
margin_uncertainty,1831,0.7427991628646851,0.013653741218149662,0.9863462448120117,1831,2465,25.0,0.24075883626937866
margin_uncertainty,1832,0.7432048916816711,0.013646287843585014,0.9863536953926086,1832,2465,25.0,0.2408205270767212
margin_uncertainty,1833,0.7436105608940125,0.013638843782246113,0.9863611459732056,1833,2465,25.0,0.24116963148117065
margin_uncertainty,1834,0.7440162301063538,0.013631407171487808,0.9863685965538025,1834,2465,25.0,0.241582453250885
margin_uncertainty,1835,0.7444218993186951,0.01416893769055605,0.985831081867218,1835,2465,26.0,0.24237143993377686
margin_uncertainty,1836,0.7448275685310364,0.014161219820380211,0.985838770866394,1836,2465,26.0,0.244562566280365
margin_uncertainty,1837,0.7452332377433777,0.014153511263430119,0.9858464598655701,1837,2465,26.0,0.2458471655845642
margin_uncertainty,1838,0.7456389665603638,0.014689880423247814,0.9853101372718811,1838,2465,27.0,0.24592530727386475
margin_uncertainty,1839,0.7460446357727051,0.014681892469525337,0.985318124294281,1839,2465,27.0,0.24642467498779297
margin_uncertainty,1840,0.7464503049850464,0.014673912897706032,0.9853261113166809,1840,2465,27.0,0.24683868885040283
margin_uncertainty,1841,0.7468559741973877,0.014665942639112473,0.985334038734436,1841,2465,27.0,0.24761289358139038
margin_uncertainty,1842,0.747261643409729,0.015200868248939514,0.9847991466522217,1842,2465,28.0,0.24776196479797363
margin_uncertainty,1843,0.7476673722267151,0.01519262045621872,0.9848073720932007,1843,2465,28.0,0.24784576892852783
margin_uncertainty,1844,0.7480730414390564,0.015184381976723671,0.9848155975341797,1844,2465,28.0,0.24808019399642944
margin_uncertainty,1845,0.7484787106513977,0.015176151879131794,0.9848238229751587,1845,2465,28.0,0.2506597638130188
margin_uncertainty,1846,0.748884379863739,0.015167931094765663,0.9848320484161377,1846,2465,28.0,0.25073933601379395
margin_uncertainty,1847,0.7492900490760803,0.015159718692302704,0.9848402738571167,1847,2465,28.0,0.25117242336273193
margin_uncertainty,1848,0.7496957182884216,0.01515151560306549,0.9848484992980957,1848,2465,28.0,0.25306808948516846
margin_uncertainty,1849,0.7501014471054077,0.015143320895731449,0.9848566651344299,1849,2465,28.0,0.2534698247909546
margin_uncertainty,1850,0.750507116317749,0.015135135501623154,0.9848648905754089,1850,2465,28.0,0.2555617690086365
margin_uncertainty,1851,0.7509127855300903,0.01512695848941803,0.9848730564117432,1851,2465,28.0,0.2558112144470215
margin_uncertainty,1852,0.7513184547424316,0.015118790790438652,0.9848812222480774,1852,2465,28.0,0.2566114068031311
margin_uncertainty,1853,0.751724123954773,0.015110631473362446,0.9848893880844116,1853,2465,28.0,0.25781893730163574
margin_uncertainty,1854,0.7521297931671143,0.015102481469511986,0.9848974943161011,1854,2465,28.0,0.25811833143234253
margin_uncertainty,1855,0.7525355219841003,0.015094339847564697,0.9849056601524353,1855,2465,28.0,0.25859224796295166
margin_uncertainty,1856,0.7529411911964417,0.01508620660752058,0.9849137663841248,1856,2465,28.0,0.2602294683456421
margin_uncertainty,1857,0.753346860408783,0.01507808268070221,0.984921932220459,1857,2465,28.0,0.26044076681137085
margin_uncertainty,1858,0.7537525296211243,0.015608181245625019,0.9843918085098267,1858,2465,29.0,0.26053452491760254
margin_uncertainty,1859,0.7541581988334656,0.015599784441292286,0.98440021276474,1859,2465,29.0,0.2636374235153198
margin_uncertainty,1860,0.7545638680458069,0.015591397881507874,0.9844086170196533,1860,2465,29.0,0.2639021873474121
margin_uncertainty,1861,0.754969596862793,0.015583019703626633,0.9844169616699219,1861,2465,29.0,0.264496386051178
margin_uncertainty,1862,0.7553752660751343,0.015574650838971138,0.9844253659248352,1862,2465,29.0,0.26580893993377686
margin_uncertainty,1863,0.7557809352874756,0.01610305905342102,0.9838969707489014,1863,2465,30.0,0.2659103274345398
margin_uncertainty,1864,0.7561866044998169,0.016094420105218887,0.983905553817749,1864,2465,30.0,0.26609277725219727
margin_uncertainty,1865,0.7565922737121582,0.0160857904702425,0.9839141964912415,1865,2465,30.0,0.2670142650604248
margin_uncertainty,1866,0.7569979429244995,0.01607717014849186,0.9839228391647339,1866,2465,30.0,0.2672165632247925
margin_uncertainty,1867,0.7574036717414856,0.016068559139966965,0.9839314222335815,1867,2465,30.0,0.2675289511680603
margin_uncertainty,1868,0.7578093409538269,0.016059957444667816,0.983940064907074,1868,2465,30.0,0.2678261399269104
margin_uncertainty,1869,0.7582150101661682,0.016051365062594414,0.9839486479759216,1869,2465,30.0,0.26893293857574463
margin_uncertainty,1870,0.7586206793785095,0.01604278013110161,0.9839572310447693,1870,2465,30.0,0.2693827152252197
margin_uncertainty,1871,0.7590263485908508,0.016034206375479698,0.9839658141136169,1871,2465,30.0,0.270982563495636
margin_uncertainty,1872,0.7594320774078369,0.016025641933083534,0.9839743375778198,1872,2465,30.0,0.2711297273635864
margin_uncertainty,1873,0.7598377466201782,0.016017084941267967,0.9839829206466675,1873,2465,30.0,0.2730855941772461
margin_uncertainty,1874,0.7602434158325195,0.016008537262678146,0.9839914441108704,1874,2465,30.0,0.27311277389526367
margin_uncertainty,1875,0.7606490850448608,0.01600000075995922,0.984000027179718,1875,2465,30.0,0.27387893199920654
margin_uncertainty,1876,0.7610547542572021,0.015991471707820892,0.9840085506439209,1876,2465,30.0,0.2743215560913086
margin_uncertainty,1877,0.7614604234695435,0.01598295196890831,0.9840170741081238,1877,2465,30.0,0.2746548652648926
margin_uncertainty,1878,0.7618661522865295,0.015974441543221474,0.9840255379676819,1878,2465,30.0,0.27516651153564453
margin_uncertainty,1879,0.7622718214988708,0.015965938568115234,0.9840340614318848,1879,2465,30.0,0.2753210663795471
margin_uncertainty,1880,0.7626774907112122,0.01595744676887989,0.9840425252914429,1880,2465,30.0,0.2760127782821655
margin_uncertainty,1881,0.7630831599235535,0.015948962420225143,0.9840510487556458,1881,2465,30.0,0.2763720154762268
margin_uncertainty,1882,0.7634888291358948,0.015940489247441292,0.9840595126152039,1882,2465,30.0,0.27690041065216064
margin_uncertainty,1883,0.7638944983482361,0.01646309159696102,0.9835368990898132,1883,2465,31.0,0.27733224630355835
margin_uncertainty,1884,0.7643002271652222,0.01645435206592083,0.9835456609725952,1884,2465,31.0,0.2779095768928528
margin_uncertainty,1885,0.7647058963775635,0.0169761274009943,0.9830238819122314,1885,2465,32.0,0.2788751721382141
margin_uncertainty,1886,0.7651115655899048,0.01749734953045845,0.9825026392936707,1886,2465,33.0,0.2789011001586914
margin_uncertainty,1887,0.7655172348022461,0.01748807542026043,0.9825119376182556,1887,2465,33.0,0.27964091300964355
margin_uncertainty,1888,0.7659229040145874,0.017478814348578453,0.9825211763381958,1888,2465,33.0,0.2806357741355896
margin_uncertainty,1889,0.7663285732269287,0.017469560727477074,0.982530415058136,1889,2465,33.0,0.2808677554130554
margin_uncertainty,1890,0.7667343020439148,0.01746031828224659,0.9825396537780762,1890,2465,33.0,0.280961811542511
margin_uncertainty,1891,0.7671399712562561,0.017979905009269714,0.9820200800895691,1891,2465,34.0,0.2814314365386963
margin_uncertainty,1892,0.7675456404685974,0.017970401793718338,0.9820296168327332,1892,2465,34.0,0.2838529944419861
margin_uncertainty,1893,0.7679513096809387,0.017960907891392708,0.9820390939712524,1893,2465,34.0,0.28421103954315186
margin_uncertainty,1894,0.76835697889328,0.017951425164937973,0.9820485711097717,1894,2465,34.0,0.28458625078201294
margin_uncertainty,1895,0.7687626481056213,0.018469657748937607,0.9815303683280945,1895,2465,35.0,0.2859112620353699
margin_uncertainty,1896,0.7691683769226074,0.01845991611480713,0.9815400838851929,1896,2465,35.0,0.28604942560195923
margin_uncertainty,1897,0.7695740461349487,0.018450183793902397,0.9815497994422913,1897,2465,35.0,0.2861640453338623
margin_uncertainty,1898,0.76997971534729,0.01844046451151371,0.9815595149993896,1898,2465,35.0,0.28617334365844727
margin_uncertainty,1899,0.7703853845596313,0.01843075267970562,0.981569230556488,1899,2465,35.0,0.28991860151290894
margin_uncertainty,1900,0.7707910537719727,0.018421052023768425,0.9815789461135864,1900,2465,35.0,0.2899932861328125
margin_uncertainty,1901,0.7711967825889587,0.018411362543702126,0.9815886616706848,1901,2465,35.0,0.29011982679367065
margin_uncertainty,1902,0.7716024518013,0.018401682376861572,0.9815983176231384,1902,2465,35.0,0.29029685258865356
margin_uncertainty,1903,0.7720081210136414,0.018392013385891914,0.981607973575592,1903,2465,35.0,0.2903963327407837
margin_uncertainty,1904,0.7724137902259827,0.018382353708148003,0.9816176295280457,1904,2465,35.0,0.2915348410606384
margin_uncertainty,1905,0.772819459438324,0.018372703343629837,0.9816272854804993,1905,2465,35.0,0.29166167974472046
margin_uncertainty,1906,0.7732251286506653,0.018363064154982567,0.9816369414329529,1906,2465,35.0,0.2918042540550232
margin_uncertainty,1907,0.7736308574676514,0.018353434279561043,0.9816465377807617,1907,2465,35.0,0.29240739345550537
margin_uncertainty,1908,0.7740365266799927,0.018343815580010414,0.9816561937332153,1908,2465,35.0,0.2927839756011963
margin_uncertainty,1909,0.774442195892334,0.01833420619368553,0.9816657900810242,1909,2465,35.0,0.2930683493614197
margin_uncertainty,1910,0.7748478651046753,0.018324607983231544,0.981675386428833,1910,2465,35.0,0.29316967725753784
margin_uncertainty,1911,0.7752535343170166,0.018315019086003304,0.9816849827766418,1911,2465,35.0,0.29411906003952026
margin_uncertainty,1912,0.7756592035293579,0.01830543950200081,0.9816945791244507,1912,2465,35.0,0.29669517278671265
margin_uncertainty,1913,0.776064932346344,0.01829587109386921,0.9817041158676147,1913,2465,35.0,0.2983880043029785
margin_uncertainty,1914,0.7764706015586853,0.018286311998963356,0.9817137122154236,1914,2465,35.0,0.29950863122940063
margin_uncertainty,1915,0.7768762707710266,0.01827676221728325,0.9817232489585876,1915,2465,35.0,0.3003648519515991
margin_uncertainty,1916,0.7772819399833679,0.018267223611474037,0.9817327857017517,1916,2465,35.0,0.30074894428253174
margin_uncertainty,1917,0.7776876091957092,0.01825769431889057,0.9817423224449158,1917,2465,35.0,0.3012639284133911
margin_uncertainty,1918,0.7780932784080505,0.018248174339532852,0.9817517995834351,1918,2465,35.0,0.30153822898864746
margin_uncertainty,1919,0.7784990072250366,0.018238665536046028,0.9817613363265991,1919,2465,35.0,0.301912784576416
margin_uncertainty,1920,0.7789046764373779,0.01875000074505806,0.981249988079071,1920,2465,36.0,0.3023603558540344
margin_uncertainty,1921,0.7793103456497192,0.01874023862183094,0.9812597632408142,1921,2465,36.0,0.30257344245910645
margin_uncertainty,1922,0.7797160148620605,0.018730489537119865,0.9812695384025574,1922,2465,36.0,0.3030487895011902
margin_uncertainty,1923,0.7801216840744019,0.019240770488977432,0.9807592034339905,1923,2465,37.0,0.3031342029571533
margin_uncertainty,1924,0.7805274128913879,0.01923076994717121,0.9807692170143127,1924,2465,37.0,0.30316901206970215
margin_uncertainty,1925,0.7809330821037292,0.019220778718590736,0.980779230594635,1925,2465,37.0,0.3049660325050354
margin_uncertainty,1926,0.7813387513160706,0.019210798665881157,0.9807891845703125,1926,2465,37.0,0.3055381774902344
margin_uncertainty,1927,0.7817444205284119,0.019200829789042473,0.9807991981506348,1927,2465,37.0,0.30630528926849365
margin_uncertainty,1928,0.7821500897407532,0.019190872088074684,0.9808091521263123,1928,2465,37.0,0.30870962142944336
margin_uncertainty,1929,0.7825557589530945,0.019180921837687492,0.9808191061019897,1929,2465,37.0,0.309639036655426
margin_uncertainty,1930,0.7829614877700806,0.019170984625816345,0.9808290004730225,1930,2465,37.0,0.31055182218551636
margin_uncertainty,1931,0.7833671569824219,0.019161056727170944,0.9808389544487,1931,2465,37.0,0.3127174377441406
margin_uncertainty,1932,0.7837728261947632,0.01915113814175129,0.9808488488197327,1932,2465,37.0,0.31362199783325195
margin_uncertainty,1933,0.7841784954071045,0.01914123073220253,0.9808587431907654,1933,2465,37.0,0.31362831592559814
margin_uncertainty,1934,0.7845841646194458,0.019131334498524666,0.9808686375617981,1934,2465,37.0,0.31675171852111816
margin_uncertainty,1935,0.7849898338317871,0.019121447578072548,0.9808785319328308,1935,2465,37.0,0.32092052698135376
margin_uncertainty,1936,0.7853955626487732,0.019111569970846176,0.9808884263038635,1936,2465,37.0,0.32205677032470703
margin_uncertainty,1937,0.7858012318611145,0.019617965444922447,0.9803820252418518,1937,2465,38.0,0.3227124810218811
margin_uncertainty,1938,0.7862069010734558,0.019607843831181526,0.9803921580314636,1938,2465,38.0,0.32317930459976196
margin_uncertainty,1939,0.7866125702857971,0.01959773153066635,0.9804022908210754,1939,2465,38.0,0.32344573736190796
margin_uncertainty,1940,0.7870182394981384,0.019587628543376923,0.9804123640060425,1940,2465,38.0,0.3244364261627197
margin_uncertainty,1941,0.7874239087104797,0.01957753673195839,0.9804224371910095,1941,2465,38.0,0.3250628113746643
margin_uncertainty,1942,0.7878296375274658,0.01956745609641075,0.9804325699806213,1942,2465,38.0,0.3251086473464966
margin_uncertainty,1943,0.7882353067398071,0.020072054117918015,0.9799279570579529,1943,2465,39.0,0.3251555562019348
margin_uncertainty,1944,0.7886409759521484,0.020061727613210678,0.979938268661499,1944,2465,39.0,0.32547545433044434
margin_uncertainty,1945,0.7890466451644897,0.020051414147019386,0.9799485802650452,1945,2465,39.0,0.3297043442726135
margin_uncertainty,1946,0.789452314376831,0.020554983988404274,0.9794450402259827,1946,2465,40.0,0.3297569751739502
margin_uncertainty,1947,0.7898579835891724,0.020544426515698433,0.9794555902481079,1947,2465,40.0,0.3302350640296936
margin_uncertainty,1948,0.7902637124061584,0.020533880218863487,0.9794661402702332,1948,2465,40.0,0.33140212297439575
margin_uncertainty,1949,0.7906693816184998,0.020523345097899437,0.9794766306877136,1949,2465,40.0,0.33473825454711914
margin_uncertainty,1950,0.7910750508308411,0.020512821152806282,0.9794871807098389,1950,2465,40.0,0.33574485778808594
margin_uncertainty,1951,0.7914807200431824,0.020502306520938873,0.9794976711273193,1951,2465,40.0,0.3382279872894287
margin_uncertainty,1952,0.7918863892555237,0.02049180306494236,0.9795082211494446,1952,2465,40.0,0.3414151668548584
margin_uncertainty,1953,0.7922921180725098,0.020481310784816742,0.979518711566925,1953,2465,40.0,0.3420877456665039
margin_uncertainty,1954,0.7926977872848511,0.02047082968056202,0.9795291423797607,1954,2465,40.0,0.34264200925827026
margin_uncertainty,1955,0.7931034564971924,0.020460357889533043,0.9795396327972412,1955,2465,40.0,0.3443477153778076
margin_uncertainty,1956,0.7935091257095337,0.020449897274374962,0.9795501232147217,1956,2465,40.0,0.3450843095779419
margin_uncertainty,1957,0.793914794921875,0.020439447835087776,0.9795605540275574,1957,2465,40.0,0.3455128073692322
margin_uncertainty,1958,0.7943204641342163,0.020429009571671486,0.9795709848403931,1958,2465,40.0,0.3484513759613037
margin_uncertainty,1959,0.7947261929512024,0.020418580621480942,0.9795814156532288,1959,2465,40.0,0.3499487638473511
margin_uncertainty,1960,0.7951318621635437,0.020408162847161293,0.9795918464660645,1960,2465,40.0,0.3503098487854004
margin_uncertainty,1961,0.795537531375885,0.02039775624871254,0.9796022176742554,1961,2465,40.0,0.35058021545410156
margin_uncertainty,1962,0.7959432005882263,0.020387358963489532,0.9796126484870911,1962,2465,40.0,0.351945161819458
margin_uncertainty,1963,0.7963488698005676,0.02037697471678257,0.979623019695282,1963,2465,40.0,0.35198116302490234
margin_uncertainty,1964,0.7967545390129089,0.02087576314806938,0.9791242480278015,1964,2465,41.0,0.35227227210998535
margin_uncertainty,1965,0.797160267829895,0.020865140482783318,0.9791348576545715,1965,2465,41.0,0.3527262210845947
margin_uncertainty,1966,0.7975659370422363,0.020854527130723,0.9791454672813416,1966,2465,41.0,0.35277044773101807
margin_uncertainty,1967,0.7979716062545776,0.020843924954533577,0.9791560769081116,1967,2465,41.0,0.35655397176742554
margin_uncertainty,1968,0.798377275466919,0.02083333395421505,0.9791666865348816,1968,2465,41.0,0.3584745526313782
margin_uncertainty,1969,0.7987829446792603,0.02082275226712227,0.9791772365570068,1969,2465,41.0,0.3587997555732727
margin_uncertainty,1970,0.7991886138916016,0.020812183618545532,0.9791878461837769,1970,2465,41.0,0.3588160276412964
margin_uncertainty,1971,0.7995943427085876,0.020801624283194542,0.9791983962059021,1971,2465,41.0,0.35952967405319214
margin_uncertainty,1972,0.800000011920929,0.020791074261069298,0.9792089462280273,1972,2465,41.0,0.361372709274292
margin_uncertainty,1973,0.8004056811332703,0.0207805372774601,0.9792194366455078,1973,2465,41.0,0.36138594150543213
margin_uncertainty,1974,0.8008113503456116,0.020770009607076645,0.9792299866676331,1974,2465,41.0,0.36172592639923096
margin_uncertainty,1975,0.8012170195579529,0.020759493112564087,0.9792405366897583,1975,2465,41.0,0.36334824562072754
margin_uncertainty,1976,0.8016226887702942,0.020748987793922424,0.9792510271072388,1976,2465,41.0,0.36407530307769775
margin_uncertainty,1977,0.8020284175872803,0.020738491788506508,0.9792615175247192,1977,2465,41.0,0.3652690052986145
margin_uncertainty,1978,0.8024340867996216,0.020728008821606636,0.9792720079421997,1978,2465,41.0,0.36531662940979004
margin_uncertainty,1979,0.8028397560119629,0.02071753330528736,0.9792824387550354,1979,2465,41.0,0.3654780387878418
margin_uncertainty,1980,0.8032454252243042,0.02070707082748413,0.9792929291725159,1980,2465,41.0,0.36707770824432373
margin_uncertainty,1981,0.8036510944366455,0.020696617662906647,0.9793033599853516,1981,2465,41.0,0.3694603443145752
margin_uncertainty,1982,0.8040568232536316,0.020686175674200058,0.979313850402832,1982,2465,41.0,0.3746073246002197
margin_uncertainty,1983,0.8044624924659729,0.020675742998719215,0.9793242812156677,1983,2465,41.0,0.37495672702789307
margin_uncertainty,1984,0.8048681616783142,0.020665323361754417,0.9793346524238586,1984,2465,41.0,0.3766060471534729
margin_uncertainty,1985,0.8052738308906555,0.020654911175370216,0.9793450832366943,1985,2465,41.0,0.37845778465270996
margin_uncertainty,1986,0.8056795001029968,0.02064451202750206,0.97935551404953,1986,2465,41.0,0.37924182415008545
margin_uncertainty,1987,0.8060851693153381,0.02063412219285965,0.979365885257721,1987,2465,41.0,0.37937867641448975
margin_uncertainty,1988,0.8064908981323242,0.020623741671442986,0.9793762564659119,1988,2465,41.0,0.37976914644241333
margin_uncertainty,1989,0.8068965673446655,0.020613374188542366,0.9793866276741028,1989,2465,41.0,0.37990301847457886
margin_uncertainty,1990,0.8073022365570068,0.020603014156222343,0.9793969988822937,1990,2465,41.0,0.3814280033111572
margin_uncertainty,1991,0.8077079057693481,0.020592667162418365,0.9794073104858398,1991,2465,41.0,0.3846825361251831
margin_uncertainty,1992,0.8081135749816895,0.021084336563944817,0.9789156913757324,1992,2465,42.0,0.385095477104187
margin_uncertainty,1993,0.8085192441940308,0.021073758602142334,0.9789262413978577,1993,2465,42.0,0.3858240842819214
margin_uncertainty,1994,0.8089249730110168,0.021063189953565598,0.9789367914199829,1994,2465,42.0,0.38648319244384766
margin_uncertainty,1995,0.8093306422233582,0.021052632480859756,0.9789473414421082,1995,2465,42.0,0.3865102529525757
margin_uncertainty,1996,0.8097363114356995,0.02154308557510376,0.9784569144248962,1996,2465,43.0,0.3875466585159302
margin_uncertainty,1997,0.8101419806480408,0.021532298997044563,0.9784677028656006,1997,2465,43.0,0.38954395055770874
margin_uncertainty,1998,0.8105476498603821,0.021521521732211113,0.9784784913063049,1998,2465,43.0,0.3905002474784851
margin_uncertainty,1999,0.8109533190727234,0.021510755643248558,0.9784892201423645,1999,2465,43.0,0.3907594680786133
margin_uncertainty,2000,0.8113590478897095,0.0215000007301569,0.9785000085830688,2000,2465,43.0,0.3909878730773926
margin_uncertainty,2001,0.8117647171020508,0.021489255130290985,0.9785107374191284,2001,2465,43.0,0.39217066764831543
margin_uncertainty,2002,0.8121703863143921,0.021978022530674934,0.9780219793319702,2002,2465,44.0,0.3937109708786011
margin_uncertainty,2003,0.8125760555267334,0.021967049688100815,0.9780329465866089,2003,2465,44.0,0.3964911699295044
margin_uncertainty,2004,0.8129817247390747,0.02195608802139759,0.9780439138412476,2004,2465,44.0,0.39653050899505615
margin_uncertainty,2005,0.8133874535560608,0.021945137530565262,0.9780548810958862,2005,2465,44.0,0.39679163694381714
margin_uncertainty,2006,0.8137931227684021,0.02193419821560383,0.9780657887458801,2006,2465,44.0,0.3973250389099121
margin_uncertainty,2007,0.8141987919807434,0.02192326821386814,0.9780767560005188,2007,2465,44.0,0.397571325302124
margin_uncertainty,2008,0.8146044611930847,0.022410359233617783,0.9775896668434143,2008,2465,45.0,0.39945781230926514
margin_uncertainty,2009,0.815010130405426,0.02239920385181904,0.9776008129119873,2009,2465,45.0,0.400581955909729
margin_uncertainty,2010,0.8154157996177673,0.022885572165250778,0.9771144390106201,2010,2465,46.0,0.40101563930511475
margin_uncertainty,2011,0.8158215284347534,0.022874191403388977,0.9771258234977722,2011,2465,46.0,0.40150225162506104
margin_uncertainty,2012,0.8162271976470947,0.02286282368004322,0.9771371483802795,2012,2465,46.0,0.40170443058013916
margin_uncertainty,2013,0.816632866859436,0.02285146526992321,0.9771485328674316,2013,2465,46.0,0.40431874990463257
margin_uncertainty,2014,0.8170385360717773,0.022840119898319244,0.977159857749939,2014,2465,46.0,0.40475839376449585
margin_uncertainty,2015,0.8174442052841187,0.022828783839941025,0.9771712422370911,2015,2465,46.0,0.4053056240081787
margin_uncertainty,2016,0.81784987449646,0.02281746082007885,0.9771825671195984,2016,2465,46.0,0.4055345058441162
margin_uncertainty,2017,0.818255603313446,0.02280614711344242,0.9771938323974609,2017,2465,46.0,0.40554672479629517
margin_uncertainty,2018,0.8186612725257874,0.022794846445322037,0.9772051572799683,2018,2465,46.0,0.405775785446167
margin_uncertainty,2019,0.8190669417381287,0.022783556953072548,0.9772164225578308,2019,2465,46.0,0.4063340425491333
margin_uncertainty,2020,0.81947261095047,0.022772276774048805,0.9772277474403381,2020,2465,46.0,0.4083244800567627
margin_uncertainty,2021,0.8198782801628113,0.022761009633541107,0.9772390127182007,2021,2465,46.0,0.40834176540374756
margin_uncertainty,2022,0.8202839493751526,0.023244312033057213,0.976755678653717,2022,2465,47.0,0.40899789333343506
margin_uncertainty,2023,0.8206896781921387,0.023232823237776756,0.9767671823501587,2023,2465,47.0,0.41141587495803833
margin_uncertainty,2024,0.82109534740448,0.023221343755722046,0.9767786264419556,2024,2465,47.0,0.41158342361450195
margin_uncertainty,2025,0.8215010166168213,0.02320987731218338,0.9767901301383972,2025,2465,47.0,0.4116925597190857
margin_uncertainty,2026,0.8219066858291626,0.02319842018187046,0.9768015742301941,2026,2465,47.0,0.41329246759414673
margin_uncertainty,2027,0.8223123550415039,0.023186976090073586,0.976813018321991,2027,2465,47.0,0.4139392375946045
margin_uncertainty,2028,0.8227180242538452,0.023175543174147606,0.9768244624137878,2028,2465,47.0,0.4174070358276367
margin_uncertainty,2029,0.8231237530708313,0.023656973615288734,0.976343035697937,2029,2465,48.0,0.4180164337158203
margin_uncertainty,2030,0.8235294222831726,0.023645320907235146,0.9763546586036682,2030,2465,48.0,0.4182499647140503
margin_uncertainty,2031,0.8239350914955139,0.023633677512407303,0.9763663411140442,2031,2465,48.0,0.420096755027771
margin_uncertainty,2032,0.8243407607078552,0.023622047156095505,0.9763779640197754,2032,2465,48.0,0.42044949531555176
margin_uncertainty,2033,0.8247464299201965,0.023610427975654602,0.9763895869255066,2033,2465,48.0,0.422279953956604
margin_uncertainty,2034,0.8251521587371826,0.023598819971084595,0.9764012098312378,2034,2465,48.0,0.42246758937835693
margin_uncertainty,2035,0.8255578279495239,0.023587223142385483,0.9764127731323242,2035,2465,48.0,0.4231894016265869
margin_uncertainty,2036,0.8259634971618652,0.023575639352202415,0.9764243364334106,2036,2465,48.0,0.42358654737472534
margin_uncertainty,2037,0.8263691663742065,0.023564064875245094,0.9764359593391418,2037,2465,48.0,0.42442572116851807
margin_uncertainty,2038,0.8267748355865479,0.02355250157415867,0.9764475226402283,2038,2465,48.0,0.42758607864379883
margin_uncertainty,2039,0.8271805047988892,0.023540951311588287,0.9764590263366699,2039,2465,48.0,0.4276500940322876
margin_uncertainty,2040,0.8275862336158752,0.0235294122248888,0.9764705896377563,2040,2465,48.0,0.42931073904037476
margin_uncertainty,2041,0.8279919028282166,0.02351788431406021,0.976482093334198,2041,2465,48.0,0.42954134941101074
margin_uncertainty,2042,0.8283975720405579,0.023996083065867424,0.9760039448738098,2042,2465,49.0,0.4300680160522461
margin_uncertainty,2043,0.8288032412528992,0.023984337225556374,0.9760156869888306,2043,2465,49.0,0.43174779415130615
margin_uncertainty,2044,0.8292089104652405,0.02397260256111622,0.9760273694992065,2044,2465,49.0,0.43263566493988037
margin_uncertainty,2045,0.8296145796775818,0.023960880935192108,0.9760391116142273,2045,2465,49.0,0.4328840970993042
margin_uncertainty,2046,0.8300203084945679,0.023949168622493744,0.976050853729248,2046,2465,49.0,0.43374937772750854
margin_uncertainty,2047,0.8304259777069092,0.024425989016890526,0.9755740165710449,2047,2465,50.0,0.43590331077575684
margin_uncertainty,2048,0.8308316469192505,0.0244140625,0.9755859375,2048,2465,50.0,0.43904614448547363
margin_uncertainty,2049,0.8312373161315918,0.02440214715898037,0.9755978584289551,2049,2465,50.0,0.4394161105155945
margin_uncertainty,2050,0.8316429853439331,0.02487804926931858,0.9751219749450684,2050,2465,51.0,0.4399973750114441
margin_uncertainty,2051,0.8320486545562744,0.02486591972410679,0.9751340746879578,2051,2465,51.0,0.44228285551071167
