score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0026920437812805176
margin_uncertainty,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.002692103385925293
margin_uncertainty,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0026975274085998535
margin_uncertainty,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.002698957920074463
margin_uncertainty,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.002705216407775879
margin_uncertainty,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.002722442150115967
margin_uncertainty,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.0027250051498413086
margin_uncertainty,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.002730071544647217
margin_uncertainty,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.0027307868003845215
margin_uncertainty,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.002731621265411377
margin_uncertainty,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0027358531951904297
margin_uncertainty,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.002752363681793213
margin_uncertainty,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.0027559399604797363
margin_uncertainty,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.0027573704719543457
margin_uncertainty,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.002771615982055664
margin_uncertainty,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.0027898550033569336
margin_uncertainty,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.002793550491333008
margin_uncertainty,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0028032660484313965
margin_uncertainty,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.0028186440467834473
margin_uncertainty,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0028194189071655273
margin_uncertainty,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.002824246883392334
margin_uncertainty,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.0028378963470458984
margin_uncertainty,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0028444528579711914
margin_uncertainty,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.0028464794158935547
margin_uncertainty,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.002857506275177002
margin_uncertainty,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.002861499786376953
margin_uncertainty,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.0028638243675231934
margin_uncertainty,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.0028818845748901367
margin_uncertainty,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.002885758876800537
margin_uncertainty,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.0028865933418273926
margin_uncertainty,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.0029006004333496094
margin_uncertainty,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.0029023289680480957
margin_uncertainty,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.0029152631759643555
margin_uncertainty,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.002915322780609131
margin_uncertainty,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.0029311776161193848
margin_uncertainty,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.0029339194297790527
margin_uncertainty,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.0029380321502685547
margin_uncertainty,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.002942800521850586
margin_uncertainty,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.002946197986602783
margin_uncertainty,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.0029529333114624023
margin_uncertainty,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.0029653310775756836
margin_uncertainty,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.0029767751693725586
margin_uncertainty,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.0030099153518676758
margin_uncertainty,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.0030181407928466797
margin_uncertainty,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0030228495597839355
margin_uncertainty,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.0030255913734436035
margin_uncertainty,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.0030339956283569336
margin_uncertainty,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.0030426383018493652
margin_uncertainty,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.003043532371520996
margin_uncertainty,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.0030441880226135254
margin_uncertainty,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.0030459165573120117
margin_uncertainty,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.0030652284622192383
margin_uncertainty,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.0030747056007385254
margin_uncertainty,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.0030876994132995605
margin_uncertainty,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.0031069517135620117
margin_uncertainty,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.00311201810836792
margin_uncertainty,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.003129243850708008
margin_uncertainty,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0031375885009765625
margin_uncertainty,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.003140389919281006
margin_uncertainty,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.0031548738479614258
margin_uncertainty,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.0031577348709106445
margin_uncertainty,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.003177046775817871
margin_uncertainty,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.003179490566253662
margin_uncertainty,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.0031832456588745117
margin_uncertainty,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.003183305263519287
margin_uncertainty,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.0031977295875549316
margin_uncertainty,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.0031980276107788086
margin_uncertainty,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.0032081007957458496
margin_uncertainty,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.0032155513763427734
margin_uncertainty,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0032179951667785645
margin_uncertainty,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.0032268166542053223
margin_uncertainty,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.0032277703285217285
margin_uncertainty,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0032317638397216797
margin_uncertainty,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.0032329559326171875
margin_uncertainty,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.0032464265823364258
margin_uncertainty,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0032539963722229004
margin_uncertainty,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.0032582879066467285
margin_uncertainty,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.0032635927200317383
margin_uncertainty,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.0032657384872436523
margin_uncertainty,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.0032819509506225586
margin_uncertainty,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.003296196460723877
margin_uncertainty,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.003298461437225342
margin_uncertainty,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.00331193208694458
margin_uncertainty,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.003313720226287842
margin_uncertainty,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.0033232569694519043
margin_uncertainty,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.003326416015625
margin_uncertainty,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.0033355355262756348
margin_uncertainty,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.0033412575721740723
margin_uncertainty,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.003345668315887451
margin_uncertainty,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.0033475160598754883
margin_uncertainty,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.003359854221343994
margin_uncertainty,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.003360569477081299
margin_uncertainty,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0033895373344421387
margin_uncertainty,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.0033994317054748535
margin_uncertainty,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.003400146961212158
margin_uncertainty,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.0034012794494628906
margin_uncertainty,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.003402888774871826
margin_uncertainty,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0034040212631225586
margin_uncertainty,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.003430664539337158
margin_uncertainty,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.003443777561187744
margin_uncertainty,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.003444194793701172
margin_uncertainty,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.003456592559814453
margin_uncertainty,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.0034963488578796387
margin_uncertainty,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.0034984350204467773
margin_uncertainty,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0035005807876586914
margin_uncertainty,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.003505110740661621
margin_uncertainty,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.0035123229026794434
margin_uncertainty,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.0035202503204345703
margin_uncertainty,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.003521442413330078
margin_uncertainty,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.00354611873626709
margin_uncertainty,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.0035467147827148438
margin_uncertainty,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.0035517215728759766
margin_uncertainty,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.0035752058029174805
margin_uncertainty,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.0035796761512756348
margin_uncertainty,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.0035824179649353027
margin_uncertainty,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.0035923123359680176
margin_uncertainty,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.0035949349403381348
margin_uncertainty,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.003612041473388672
margin_uncertainty,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.0036217570304870605
margin_uncertainty,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.003625631332397461
margin_uncertainty,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.003625810146331787
margin_uncertainty,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.003636956214904785
margin_uncertainty,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.0036432743072509766
margin_uncertainty,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.0036594271659851074
margin_uncertainty,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.0036610960960388184
margin_uncertainty,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.0036721229553222656
margin_uncertainty,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.0036787986755371094
margin_uncertainty,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.0036864876747131348
margin_uncertainty,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.0036911368370056152
margin_uncertainty,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.0036956071853637695
margin_uncertainty,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.0037037134170532227
margin_uncertainty,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.0037055611610412598
margin_uncertainty,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.0037077665328979492
margin_uncertainty,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.0037155747413635254
margin_uncertainty,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.003731369972229004
margin_uncertainty,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.0037316083908081055
margin_uncertainty,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.003755629062652588
margin_uncertainty,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.003763437271118164
margin_uncertainty,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.0037699341773986816
margin_uncertainty,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.003777801990509033
margin_uncertainty,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.003782808780670166
margin_uncertainty,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.0037840604782104492
margin_uncertainty,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.0037872791290283203
margin_uncertainty,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.003789067268371582
margin_uncertainty,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.0037976503372192383
margin_uncertainty,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.003813326358795166
margin_uncertainty,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.003819882869720459
margin_uncertainty,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.003859996795654297
margin_uncertainty,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.003860771656036377
margin_uncertainty,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.003864765167236328
margin_uncertainty,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.0038725733757019043
margin_uncertainty,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.0038738250732421875
margin_uncertainty,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.00387495756149292
margin_uncertainty,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.0038817524909973145
margin_uncertainty,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.0038817524909973145
margin_uncertainty,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.003924190998077393
margin_uncertainty,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.003941833972930908
margin_uncertainty,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.003949642181396484
margin_uncertainty,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.003954768180847168
margin_uncertainty,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.003977298736572266
margin_uncertainty,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.0039789676666259766
margin_uncertainty,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.004016280174255371
margin_uncertainty,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.004020333290100098
margin_uncertainty,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.00402754545211792
margin_uncertainty,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.004035234451293945
margin_uncertainty,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.004046261310577393
margin_uncertainty,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.004054546356201172
margin_uncertainty,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.004054725170135498
margin_uncertainty,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.004056036472320557
margin_uncertainty,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.0040721893310546875
margin_uncertainty,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.004073441028594971
margin_uncertainty,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.004075527191162109
margin_uncertainty,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.004079639911651611
margin_uncertainty,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.004102170467376709
margin_uncertainty,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.004126548767089844
margin_uncertainty,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.0041269659996032715
margin_uncertainty,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.004129588603973389
margin_uncertainty,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.0041373372077941895
margin_uncertainty,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.004142403602600098
margin_uncertainty,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.004153549671173096
margin_uncertainty,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0041547417640686035
margin_uncertainty,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.004170775413513184
margin_uncertainty,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.0041800737380981445
margin_uncertainty,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.004183530807495117
margin_uncertainty,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.0041890740394592285
margin_uncertainty,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.004189610481262207
margin_uncertainty,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.004196345806121826
margin_uncertainty,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.0042000412940979
margin_uncertainty,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.004208087921142578
margin_uncertainty,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.0042157769203186035
margin_uncertainty,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.0042296648025512695
margin_uncertainty,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.00423353910446167
margin_uncertainty,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.004242599010467529
margin_uncertainty,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.004254341125488281
margin_uncertainty,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.0042615532875061035
margin_uncertainty,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.004265189170837402
margin_uncertainty,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.004306375980377197
margin_uncertainty,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.004311919212341309
margin_uncertainty,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.004337728023529053
margin_uncertainty,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.00435715913772583
margin_uncertainty,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.004375934600830078
margin_uncertainty,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.0043770670890808105
margin_uncertainty,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.004381537437438965
margin_uncertainty,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.004402220249176025
margin_uncertainty,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.004409611225128174
margin_uncertainty,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.0044356584548950195
margin_uncertainty,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.004445195198059082
margin_uncertainty,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.004447042942047119
margin_uncertainty,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.004498958587646484
margin_uncertainty,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.004499256610870361
margin_uncertainty,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.004541218280792236
margin_uncertainty,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.00454401969909668
margin_uncertainty,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.004553020000457764
margin_uncertainty,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0045629143714904785
margin_uncertainty,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.004569649696350098
margin_uncertainty,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.004577934741973877
margin_uncertainty,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.004582762718200684
margin_uncertainty,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.00458836555480957
margin_uncertainty,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.004593193531036377
margin_uncertainty,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.0046228766441345215
margin_uncertainty,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.004631102085113525
margin_uncertainty,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.004655897617340088
margin_uncertainty,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.004658699035644531
margin_uncertainty,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.0046700239181518555
margin_uncertainty,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.004670321941375732
margin_uncertainty,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.004694998264312744
margin_uncertainty,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.004700422286987305
margin_uncertainty,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.00471043586730957
margin_uncertainty,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.004711568355560303
margin_uncertainty,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.004722297191619873
margin_uncertainty,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.004734814167022705
margin_uncertainty,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.004743337631225586
margin_uncertainty,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.004745066165924072
margin_uncertainty,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.004748880863189697
margin_uncertainty,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.004820406436920166
margin_uncertainty,1146,0.4649087190628052,0.0,1.0,1146,2465,0.0,0.0048253536224365234
margin_uncertainty,1147,0.4653143882751465,0.0,1.0,1147,2465,0.0,0.004829704761505127
margin_uncertainty,1148,0.4657200872898102,0.0,1.0,1148,2465,0.0,0.004829823970794678
margin_uncertainty,1149,0.4661257565021515,0.0,1.0,1149,2465,0.0,0.004840254783630371
margin_uncertainty,1150,0.4665314257144928,0.0,1.0,1150,2465,0.0,0.004853606224060059
margin_uncertainty,1151,0.4669371247291565,0.0,1.0,1151,2465,0.0,0.0048645734786987305
margin_uncertainty,1152,0.4673427939414978,0.0,1.0,1152,2465,0.0,0.004865467548370361
margin_uncertainty,1153,0.4677484929561615,0.0,1.0,1153,2465,0.0,0.004902005195617676
margin_uncertainty,1154,0.4681541621685028,0.0,1.0,1154,2465,0.0,0.004921257495880127
margin_uncertainty,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.004949450492858887
margin_uncertainty,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.004958093166351318
margin_uncertainty,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.004959464073181152
margin_uncertainty,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.004963338375091553
margin_uncertainty,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.004968523979187012
margin_uncertainty,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.004971742630004883
margin_uncertainty,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.00499570369720459
margin_uncertainty,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.00501781702041626
margin_uncertainty,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.005023956298828125
margin_uncertainty,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.005041778087615967
margin_uncertainty,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.005044758319854736
margin_uncertainty,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.0050661563873291016
margin_uncertainty,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.005089461803436279
margin_uncertainty,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.005091845989227295
margin_uncertainty,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.005097448825836182
margin_uncertainty,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.005106747150421143
margin_uncertainty,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.005118250846862793
margin_uncertainty,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.005141317844390869
margin_uncertainty,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.005146145820617676
margin_uncertainty,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.005175530910491943
margin_uncertainty,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.005208611488342285
margin_uncertainty,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.005214810371398926
margin_uncertainty,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.005222678184509277
margin_uncertainty,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.005223691463470459
margin_uncertainty,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.0052266716957092285
margin_uncertainty,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.005239963531494141
margin_uncertainty,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.00524139404296875
margin_uncertainty,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.0052645206451416016
margin_uncertainty,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.0052849650382995605
margin_uncertainty,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.00528794527053833
margin_uncertainty,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.005298256874084473
margin_uncertainty,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.005298495292663574
margin_uncertainty,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.005305349826812744
margin_uncertainty,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.005335092544555664
margin_uncertainty,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.005350172519683838
margin_uncertainty,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.0054007768630981445
margin_uncertainty,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.005413353443145752
margin_uncertainty,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.005437493324279785
margin_uncertainty,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.0054395198822021484
margin_uncertainty,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.005440473556518555
margin_uncertainty,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.005466878414154053
margin_uncertainty,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.005469858646392822
margin_uncertainty,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.005473792552947998
margin_uncertainty,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.005479991436004639
margin_uncertainty,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.005495965480804443
margin_uncertainty,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.005513668060302734
margin_uncertainty,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.005522429943084717
margin_uncertainty,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.005523502826690674
