score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,702,0.41489362716674805,0.04700854793190956,0.9529914259910583,702,1692,33.0,0.1779608130455017
margin_uncertainty,703,0.41548463702201843,0.04694167897105217,0.9530583024024963,703,1692,33.0,0.17806482315063477
margin_uncertainty,704,0.4160756468772888,0.046875,0.953125,704,1692,33.0,0.1783505082130432
margin_uncertainty,705,0.4166666567325592,0.04822694882750511,0.9517730474472046,705,1692,34.0,0.17842334508895874
margin_uncertainty,706,0.417257696390152,0.048158641904592514,0.9518413543701172,706,1692,34.0,0.17942512035369873
margin_uncertainty,707,0.41784870624542236,0.049504950642585754,0.9504950642585754,707,1692,35.0,0.17980408668518066
margin_uncertainty,708,0.41843971610069275,0.049435026943683624,0.950564980506897,708,1692,35.0,0.1802883744239807
margin_uncertainty,709,0.41903072595596313,0.04936530441045761,0.9506347179412842,709,1692,35.0,0.1803484559059143
margin_uncertainty,710,0.4196217358112335,0.050704225897789,0.9492957592010498,710,1692,36.0,0.1813179850578308
margin_uncertainty,711,0.4202127754688263,0.050632912665605545,0.949367105960846,711,1692,36.0,0.1816694140434265
margin_uncertainty,712,0.4208037853240967,0.05056179687380791,0.949438214302063,712,1692,36.0,0.18252140283584595
margin_uncertainty,713,0.42139479517936707,0.050490882247686386,0.9495091438293457,713,1692,36.0,0.18264102935791016
margin_uncertainty,714,0.42198580503463745,0.05182072892785072,0.9481792449951172,714,1692,37.0,0.18438386917114258
margin_uncertainty,715,0.4225768446922302,0.05174825340509415,0.9482517242431641,715,1692,37.0,0.18439126014709473
margin_uncertainty,716,0.4231678545475006,0.05167597904801369,0.9483240246772766,716,1692,37.0,0.18442368507385254
margin_uncertainty,717,0.423758864402771,0.051603905856609344,0.9483960866928101,717,1692,37.0,0.18528729677200317
margin_uncertainty,718,0.4243498742580414,0.05153203383088112,0.9484679698944092,718,1692,37.0,0.18576693534851074
margin_uncertainty,719,0.42494088411331177,0.05146036297082901,0.9485396146774292,719,1692,37.0,0.18604111671447754
margin_uncertainty,720,0.42553192377090454,0.05138888955116272,0.9486111402511597,720,1692,37.0,0.1876179575920105
margin_uncertainty,721,0.4261229336261749,0.05131761357188225,0.9486823678016663,721,1692,37.0,0.18771308660507202
margin_uncertainty,722,0.4267139434814453,0.05124653875827789,0.9487534761428833,722,1692,37.0,0.18806815147399902
margin_uncertainty,723,0.4273049533367157,0.05117565765976906,0.9488243460655212,723,1692,37.0,0.18837809562683105
margin_uncertainty,724,0.42789599299430847,0.05110497400164604,0.9488950371742249,724,1692,37.0,0.18951892852783203
margin_uncertainty,725,0.42848700284957886,0.051034484058618546,0.9489654898643494,725,1692,37.0,0.1909962296485901
margin_uncertainty,726,0.42907801270484924,0.05096418783068657,0.9490358233451843,726,1692,37.0,0.19212102890014648
margin_uncertainty,727,0.42966902256011963,0.052269600331783295,0.9477304220199585,727,1692,38.0,0.19312459230422974
margin_uncertainty,728,0.43026003241539,0.05219780281186104,0.9478021860122681,728,1692,38.0,0.1932690143585205
margin_uncertainty,729,0.4308510720729828,0.0521261990070343,0.9478738307952881,729,1692,38.0,0.19345182180404663
margin_uncertainty,730,0.4314420819282532,0.05205479636788368,0.9479451775550842,730,1692,38.0,0.19364839792251587
margin_uncertainty,731,0.43203309178352356,0.051983583718538284,0.9480164051055908,731,1692,38.0,0.19384777545928955
margin_uncertainty,732,0.43262410163879395,0.051912568509578705,0.9480874538421631,732,1692,38.0,0.19487398862838745
margin_uncertainty,733,0.4332151412963867,0.051841747015714645,0.9481582641601562,733,1692,38.0,0.19522303342819214
margin_uncertainty,734,0.4338061511516571,0.05177111551165581,0.9482288956642151,734,1692,38.0,0.19668114185333252
margin_uncertainty,735,0.4343971610069275,0.05170068144798279,0.9482992887496948,735,1692,38.0,0.1985277533531189
margin_uncertainty,736,0.4349881708621979,0.05163043364882469,0.948369562625885,736,1692,38.0,0.1993160843849182
margin_uncertainty,737,0.43557921051979065,0.051560379564762115,0.9484395980834961,737,1692,38.0,0.19985884428024292
margin_uncertainty,738,0.43617022037506104,0.05149051547050476,0.9485094547271729,738,1692,38.0,0.20007610321044922
margin_uncertainty,739,0.4367612302303314,0.05142083764076233,0.9485791921615601,739,1692,38.0,0.20139634609222412
margin_uncertainty,740,0.4373522400856018,0.05135134980082512,0.9486486315727234,740,1692,38.0,0.20207667350769043
margin_uncertainty,741,0.4379432499408722,0.05128205195069313,0.9487179517745972,741,1692,38.0,0.20211273431777954
margin_uncertainty,742,0.43853428959846497,0.05121293663978577,0.9487870931625366,742,1692,38.0,0.20260292291641235
margin_uncertainty,743,0.43912529945373535,0.051144011318683624,0.948855996131897,743,1692,38.0,0.20417290925979614
margin_uncertainty,744,0.43971630930900574,0.05107526853680611,0.948924720287323,744,1692,38.0,0.20669597387313843
margin_uncertainty,745,0.4403073191642761,0.05100671201944351,0.9489932656288147,745,1692,38.0,0.20741957426071167
margin_uncertainty,746,0.4408983588218689,0.05093833804130554,0.9490616321563721,746,1692,38.0,0.2078406810760498
margin_uncertainty,747,0.4414893686771393,0.05220883712172508,0.9477911591529846,747,1692,39.0,0.20867079496383667
margin_uncertainty,748,0.44208037853240967,0.0521390363574028,0.9478609561920166,748,1692,39.0,0.20968061685562134
margin_uncertainty,749,0.44267138838768005,0.05206942558288574,0.9479305744171143,749,1692,39.0,0.2099611759185791
margin_uncertainty,750,0.44326239824295044,0.052000001072883606,0.9480000138282776,750,1692,39.0,0.21050190925598145
margin_uncertainty,751,0.4438534379005432,0.051930759102106094,0.9480692148208618,751,1692,39.0,0.21139603853225708
margin_uncertainty,752,0.4444444477558136,0.051861703395843506,0.9481382966041565,752,1692,39.0,0.21197056770324707
margin_uncertainty,753,0.445035457611084,0.05179283022880554,0.9482071399688721,753,1692,39.0,0.21294790506362915
margin_uncertainty,754,0.44562646746635437,0.0517241396009922,0.9482758641242981,754,1692,39.0,0.21363091468811035
margin_uncertainty,755,0.44621750712394714,0.05298013240098953,0.9470198750495911,755,1692,40.0,0.21387255191802979
margin_uncertainty,756,0.44680851697921753,0.05291005223989487,0.9470899701118469,756,1692,40.0,0.2149585485458374
margin_uncertainty,757,0.4473995268344879,0.052840158343315125,0.9471598267555237,757,1692,40.0,0.21543872356414795
margin_uncertainty,758,0.4479905366897583,0.05277044698596001,0.9472295641899109,758,1692,40.0,0.21630370616912842
margin_uncertainty,759,0.4485815465450287,0.05270092189311981,0.947299063205719,759,1692,40.0,0.21900922060012817
margin_uncertainty,760,0.44917258620262146,0.05263157933950424,0.9473684430122375,760,1692,40.0,0.21933996677398682
margin_uncertainty,761,0.44976359605789185,0.052562419325113297,0.947437584400177,761,1692,40.0,0.2195432186126709
margin_uncertainty,762,0.45035460591316223,0.05249343812465668,0.9475065469741821,762,1692,40.0,0.21964609622955322
margin_uncertainty,763,0.4509456157684326,0.05242463946342468,0.9475753307342529,763,1692,40.0,0.22151786088943481
margin_uncertainty,764,0.4515366554260254,0.0536649227142334,0.9463350772857666,764,1692,41.0,0.22357779741287231
margin_uncertainty,765,0.4521276652812958,0.05359477177262306,0.9464052319526672,765,1692,41.0,0.22395801544189453
margin_uncertainty,766,0.45271867513656616,0.05352480337023735,0.9464752078056335,766,1692,41.0,0.22544503211975098
margin_uncertainty,767,0.45330968499183655,0.05345502123236656,0.9465450048446655,767,1692,41.0,0.2266668677330017
margin_uncertainty,768,0.45390069484710693,0.0533854179084301,0.9466145634651184,768,1692,41.0,0.2278202772140503
margin_uncertainty,769,0.4544917345046997,0.05461638420820236,0.945383608341217,769,1692,42.0,0.22892683744430542
margin_uncertainty,770,0.4550827443599701,0.05454545468091965,0.9454545378684998,770,1692,42.0,0.2294069528579712
margin_uncertainty,771,0.4556737542152405,0.05447470769286156,0.9455252885818481,771,1692,42.0,0.23047715425491333
margin_uncertainty,772,0.45626476407051086,0.055699482560157776,0.9443005323410034,772,1692,43.0,0.23059535026550293
margin_uncertainty,773,0.45685580372810364,0.05562742426991463,0.9443725943565369,773,1692,43.0,0.2306421995162964
margin_uncertainty,774,0.457446813583374,0.0555555559694767,0.9444444179534912,774,1692,43.0,0.231800377368927
margin_uncertainty,775,0.4580378234386444,0.0554838702082634,0.944516122341156,775,1692,43.0,0.23220616579055786
margin_uncertainty,776,0.4586288332939148,0.05670103058218956,0.9432989954948425,776,1692,44.0,0.23320353031158447
margin_uncertainty,777,0.45921987295150757,0.05662805587053299,0.9433719515800476,777,1692,44.0,0.23399245738983154
margin_uncertainty,778,0.45981088280677795,0.05655527114868164,0.9434447288513184,778,1692,44.0,0.2345120906829834
margin_uncertainty,779,0.46040189266204834,0.056482668966054916,0.9435173273086548,779,1692,44.0,0.23481422662734985
margin_uncertainty,780,0.4609929025173187,0.056410256773233414,0.9435897469520569,780,1692,44.0,0.23569071292877197
margin_uncertainty,781,0.4615839123725891,0.056338027119636536,0.9436619877815247,781,1692,44.0,0.23835813999176025
margin_uncertainty,782,0.4621749520301819,0.05626598373055458,0.9437339901924133,782,1692,44.0,0.2387378215789795
margin_uncertainty,783,0.46276596188545227,0.05619412660598755,0.9438058733940125,783,1692,44.0,0.24026012420654297
margin_uncertainty,784,0.46335697174072266,0.05612244829535484,0.9438775777816772,784,1692,44.0,0.2404191493988037
margin_uncertainty,785,0.46394798159599304,0.0573248416185379,0.9426751732826233,785,1692,45.0,0.2408483624458313
margin_uncertainty,786,0.4645390212535858,0.057251907885074615,0.9427480697631836,786,1692,45.0,0.2415074110031128
margin_uncertainty,787,0.4651300311088562,0.05844980850815773,0.9415501952171326,787,1692,46.0,0.24166738986968994
margin_uncertainty,788,0.4657210409641266,0.0596446692943573,0.9403553009033203,788,1692,47.0,0.24239790439605713
margin_uncertainty,789,0.466312050819397,0.05956907570362091,0.9404309391975403,789,1692,47.0,0.24252843856811523
margin_uncertainty,790,0.46690306067466736,0.060759492218494415,0.9392405152320862,790,1692,48.0,0.24363964796066284
margin_uncertainty,791,0.46749410033226013,0.06068268045783043,0.9393173456192017,791,1692,48.0,0.24396860599517822
margin_uncertainty,792,0.4680851101875305,0.06060606241226196,0.939393937587738,792,1692,48.0,0.24431836605072021
margin_uncertainty,793,0.4686761200428009,0.06052963435649872,0.9394703507423401,793,1692,48.0,0.24621742963790894
margin_uncertainty,794,0.4692671298980713,0.060453400015830994,0.9395465850830078,794,1692,48.0,0.24753427505493164
margin_uncertainty,795,0.46985816955566406,0.06037735939025879,0.9396226406097412,795,1692,48.0,0.24839013814926147
margin_uncertainty,796,0.47044917941093445,0.060301508754491806,0.9396985173225403,796,1692,48.0,0.2503640651702881
margin_uncertainty,797,0.47104018926620483,0.060225848108530045,0.9397741556167603,797,1692,48.0,0.25084006786346436
margin_uncertainty,798,0.4716311991214752,0.060150377452373505,0.9398496150970459,798,1692,48.0,0.2526216506958008
margin_uncertainty,799,0.4722222089767456,0.06007509306073189,0.9399248957633972,799,1692,48.0,0.2530762553215027
margin_uncertainty,800,0.4728132486343384,0.061250001192092896,0.9387500286102295,800,1692,49.0,0.253415048122406
margin_uncertainty,801,0.47340425848960876,0.06117353215813637,0.9388264417648315,801,1692,49.0,0.2541767954826355
margin_uncertainty,802,0.47399526834487915,0.06109725683927536,0.938902735710144,802,1692,49.0,0.25493842363357544
margin_uncertainty,803,0.47458627820014954,0.061021171510219574,0.9389788508415222,803,1692,49.0,0.25512439012527466
margin_uncertainty,804,0.4751773178577423,0.06094527244567871,0.9390547275543213,804,1692,49.0,0.25521814823150635
margin_uncertainty,805,0.4757683277130127,0.06086956337094307,0.939130425453186,805,1692,49.0,0.256080687046051
margin_uncertainty,806,0.4763593375682831,0.06079404428601265,0.9392059445381165,806,1692,49.0,0.25653576850891113
margin_uncertainty,807,0.47695034742355347,0.06071871146559715,0.9392812848091125,807,1692,49.0,0.2571887969970703
margin_uncertainty,808,0.47754135727882385,0.06064356490969658,0.9393564462661743,808,1692,49.0,0.2574935555458069
margin_uncertainty,809,0.4781323969364166,0.06056860461831093,0.939431369304657,809,1692,49.0,0.25800472497940063
margin_uncertainty,810,0.478723406791687,0.06172839552164078,0.9382715821266174,810,1692,50.0,0.2581648826599121
margin_uncertainty,811,0.4793144166469574,0.061652280390262604,0.9383476972579956,811,1692,50.0,0.25818246603012085
margin_uncertainty,812,0.4799054265022278,0.06280788034200668,0.9371921420097351,812,1692,51.0,0.25823116302490234
margin_uncertainty,813,0.48049646615982056,0.06396064162254333,0.9360393285751343,813,1692,52.0,0.25899070501327515
margin_uncertainty,814,0.48108747601509094,0.06388206034898758,0.936117947101593,814,1692,52.0,0.2590463161468506
margin_uncertainty,815,0.48167848587036133,0.06380368024110794,0.9361963272094727,815,1692,52.0,0.26007401943206787
margin_uncertainty,816,0.4822694957256317,0.06372549384832382,0.936274528503418,816,1692,52.0,0.2601855993270874
margin_uncertainty,817,0.4828605055809021,0.06364749372005463,0.9363524913787842,817,1692,52.0,0.26133614778518677
margin_uncertainty,818,0.4834515452384949,0.06356967985630035,0.9364303350448608,818,1692,52.0,0.26227867603302
margin_uncertainty,819,0.48404255509376526,0.06471306830644608,0.9352869391441345,819,1692,53.0,0.26300811767578125
margin_uncertainty,820,0.48463356494903564,0.06463414430618286,0.9353658556938171,820,1692,53.0,0.26772868633270264
margin_uncertainty,821,0.48522457480430603,0.06455542147159576,0.9354445934295654,821,1692,53.0,0.26925647258758545
margin_uncertainty,822,0.4858156144618988,0.06447688490152359,0.9355230927467346,822,1692,53.0,0.27074897289276123
margin_uncertainty,823,0.4864066243171692,0.06439854204654694,0.9356014728546143,823,1692,53.0,0.271592378616333
margin_uncertainty,824,0.4869976341724396,0.06553398072719574,0.9344660043716431,824,1692,54.0,0.27429646253585815
margin_uncertainty,825,0.48758864402770996,0.06666667014360428,0.9333333373069763,825,1692,55.0,0.27436888217926025
margin_uncertainty,826,0.48817968368530273,0.0665859580039978,0.9334140419960022,826,1692,55.0,0.2751893401145935
margin_uncertainty,827,0.4887706935405731,0.06650543957948685,0.9334945678710938,827,1692,55.0,0.27535170316696167
margin_uncertainty,828,0.4893617033958435,0.06642512232065201,0.9335748553276062,828,1692,55.0,0.27543413639068604
margin_uncertainty,829,0.4899527132511139,0.06634499132633209,0.9336550235748291,829,1692,55.0,0.27611595392227173
margin_uncertainty,830,0.4905437231063843,0.0662650614976883,0.9337349534034729,830,1692,55.0,0.2770676612854004
margin_uncertainty,831,0.49113476276397705,0.06618531793355942,0.9338147044181824,831,1692,55.0,0.2784308195114136
margin_uncertainty,832,0.49172577261924744,0.06730769574642181,0.932692289352417,832,1692,56.0,0.2795912027359009
margin_uncertainty,833,0.4923167824745178,0.06722689419984818,0.9327731132507324,833,1692,56.0,0.2800636291503906
margin_uncertainty,834,0.4929077923297882,0.06714628636837006,0.9328536987304688,834,1692,56.0,0.281133770942688
margin_uncertainty,835,0.493498831987381,0.0682634711265564,0.9317365288734436,835,1692,57.0,0.28183335065841675
margin_uncertainty,836,0.49408984184265137,0.06818182021379471,0.9318181872367859,836,1692,57.0,0.2828860282897949
margin_uncertainty,837,0.49468085169792175,0.06810035556554794,0.9318996667861938,837,1692,57.0,0.2835974097251892
margin_uncertainty,838,0.49527186155319214,0.0680190920829773,0.9319809079170227,838,1692,57.0,0.2838760018348694
margin_uncertainty,839,0.4958628714084625,0.06793802231550217,0.9320619702339172,839,1692,57.0,0.2839081883430481
margin_uncertainty,840,0.4964539110660553,0.06785714626312256,0.9321428537368774,840,1692,57.0,0.2850590944290161
margin_uncertainty,841,0.4970449209213257,0.06777645647525787,0.9322235584259033,841,1692,57.0,0.28541046380996704
margin_uncertainty,842,0.49763593077659607,0.06769596040248871,0.9323040246963501,842,1692,57.0,0.2866446375846863
margin_uncertainty,843,0.49822694063186646,0.06761565804481506,0.9323843717575073,843,1692,57.0,0.2882176637649536
margin_uncertainty,844,0.49881798028945923,0.06753554195165634,0.9324644804000854,844,1692,57.0,0.2887802720069885
margin_uncertainty,845,0.4994089901447296,0.06745561957359314,0.9325443506240845,845,1692,57.0,0.28929460048675537
margin_uncertainty,846,0.5,0.06737588346004486,0.932624101638794,846,1692,57.0,0.29020267724990845
margin_uncertainty,847,0.5005910396575928,0.0672963410615921,0.9327036738395691,847,1692,57.0,0.2902226448059082
margin_uncertainty,848,0.5011820197105408,0.06721697747707367,0.9327830076217651,848,1692,57.0,0.29081112146377563
margin_uncertainty,849,0.5017730593681335,0.06831566244363785,0.9316843152046204,849,1692,58.0,0.2917681932449341
margin_uncertainty,850,0.5023640394210815,0.06823529303073883,0.9317647218704224,850,1692,58.0,0.2945641875267029
margin_uncertainty,851,0.5029550790786743,0.06815510988235474,0.9318448901176453,851,1692,58.0,0.2970731258392334
margin_uncertainty,852,0.5035461187362671,0.06807512044906616,0.9319248795509338,852,1692,58.0,0.29766273498535156
margin_uncertainty,853,0.5041370987892151,0.06799530982971191,0.9320046901702881,853,1692,58.0,0.2981324791908264
margin_uncertainty,854,0.5047281384468079,0.06791569292545319,0.932084321975708,854,1692,58.0,0.29843777418136597
margin_uncertainty,855,0.5053191781044006,0.06783625483512878,0.9321637153625488,855,1692,58.0,0.2985028028488159
margin_uncertainty,856,0.5059101581573486,0.0677570104598999,0.9322429895401001,856,1692,58.0,0.29903119802474976
margin_uncertainty,857,0.5065011978149414,0.06767794489860535,0.9323220252990723,857,1692,58.0,0.29911041259765625
margin_uncertainty,858,0.5070921778678894,0.06759906560182571,0.9324009418487549,858,1692,58.0,0.30035942792892456
margin_uncertainty,859,0.5076832175254822,0.067520372569561,0.9324796199798584,859,1692,58.0,0.30048197507858276
margin_uncertainty,860,0.508274257183075,0.06744185835123062,0.9325581192970276,860,1692,58.0,0.30109280347824097
margin_uncertainty,861,0.508865237236023,0.06852497160434723,0.931475043296814,861,1692,59.0,0.30157238245010376
margin_uncertainty,862,0.5094562768936157,0.06844547390937805,0.9315545558929443,862,1692,59.0,0.30206066370010376
margin_uncertainty,863,0.5100472569465637,0.0683661624789238,0.9316338300704956,863,1692,59.0,0.30421340465545654
margin_uncertainty,864,0.5106382966041565,0.06828703731298447,0.9317129850387573,864,1692,59.0,0.30422431230545044
margin_uncertainty,865,0.5112293362617493,0.06820809096097946,0.9317919015884399,865,1692,59.0,0.3049203157424927
margin_uncertainty,866,0.5118203163146973,0.06928406655788422,0.9307159185409546,866,1692,60.0,0.3049657940864563
margin_uncertainty,867,0.51241135597229,0.06920415163040161,0.9307958483695984,867,1692,60.0,0.3052867650985718
margin_uncertainty,868,0.513002336025238,0.06912442296743393,0.9308755993843079,868,1692,60.0,0.3063318729400635
margin_uncertainty,869,0.5135933756828308,0.06904488056898117,0.9309551119804382,869,1692,60.0,0.3088721036911011
margin_uncertainty,870,0.5141844153404236,0.06896551698446274,0.931034505367279,870,1692,60.0,0.3088890314102173
margin_uncertainty,871,0.5147753953933716,0.06888633966445923,0.9311136603355408,871,1692,60.0,0.31080400943756104
margin_uncertainty,872,0.5153664350509644,0.06880734115839005,0.9311926364898682,872,1692,60.0,0.31229519844055176
margin_uncertainty,873,0.5159574747085571,0.06872852146625519,0.931271493434906,873,1692,60.0,0.3122968077659607
margin_uncertainty,874,0.5165484547615051,0.06864988803863525,0.9313501119613647,874,1692,60.0,0.312557578086853
margin_uncertainty,875,0.5171394944190979,0.06971428543329239,0.9302856922149658,875,1692,61.0,0.3147103786468506
margin_uncertainty,876,0.5177304744720459,0.06963470578193665,0.9303653240203857,876,1692,61.0,0.314811110496521
margin_uncertainty,877,0.5183215141296387,0.06955530494451523,0.9304447174072266,877,1692,61.0,0.31563568115234375
margin_uncertainty,878,0.5189125537872314,0.06947608292102814,0.9305239319801331,878,1692,61.0,0.3160820007324219
margin_uncertainty,879,0.5195035338401794,0.06939703971147537,0.9306029677391052,879,1692,61.0,0.31691116094589233
margin_uncertainty,880,0.5200945734977722,0.06931818276643753,0.9306818246841431,880,1692,61.0,0.3173752427101135
margin_uncertainty,881,0.5206855535507202,0.07037457078695297,0.9296254515647888,881,1692,62.0,0.31764841079711914
margin_uncertainty,882,0.521276593208313,0.0714285746216774,0.9285714030265808,882,1692,63.0,0.3185884952545166
margin_uncertainty,883,0.5218676328659058,0.071347676217556,0.9286523461341858,883,1692,63.0,0.3199850916862488
margin_uncertainty,884,0.5224586129188538,0.07126697152853012,0.9287330508232117,884,1692,63.0,0.3211410641670227
margin_uncertainty,885,0.5230496525764465,0.07118643820285797,0.9288135766983032,885,1692,63.0,0.3222982883453369
margin_uncertainty,886,0.5236406326293945,0.07110609114170074,0.9288939237594604,886,1692,63.0,0.32280564308166504
margin_uncertainty,887,0.5242316722869873,0.07102593034505844,0.9289740920066833,887,1692,63.0,0.3234891891479492
margin_uncertainty,888,0.5248227119445801,0.07094594836235046,0.9290540218353271,888,1692,63.0,0.3238564133644104
margin_uncertainty,889,0.5254136919975281,0.07086614519357681,0.9291338324546814,889,1692,63.0,0.32811254262924194
margin_uncertainty,890,0.5260047316551208,0.07078651338815689,0.9292134642601013,890,1692,63.0,0.3293856382369995
margin_uncertainty,891,0.5265957713127136,0.07070706784725189,0.9292929172515869,891,1692,63.0,0.32952308654785156
margin_uncertainty,892,0.5271867513656616,0.07062780112028122,0.9293721914291382,892,1692,63.0,0.3301265239715576
margin_uncertainty,893,0.5277777910232544,0.07054871320724487,0.9294512867927551,893,1692,63.0,0.3311813473701477
margin_uncertainty,894,0.5283687710762024,0.07046979665756226,0.9295302033424377,894,1692,63.0,0.33277374505996704
margin_uncertainty,895,0.5289598107337952,0.07039105892181396,0.929608941078186,895,1692,63.0,0.3361119031906128
margin_uncertainty,896,0.5295508503913879,0.0703125,0.9296875,896,1692,63.0,0.3363848924636841
margin_uncertainty,897,0.5301418304443359,0.07023411244153976,0.9297658801078796,897,1692,63.0,0.3364099860191345
margin_uncertainty,898,0.5307328701019287,0.07015590369701385,0.929844081401825,898,1692,63.0,0.34190768003463745
margin_uncertainty,899,0.5313238501548767,0.07119020819664001,0.9288097620010376,899,1692,64.0,0.3423588275909424
margin_uncertainty,900,0.5319148898124695,0.07111111283302307,0.9288889169692993,900,1692,64.0,0.3435518145561218
margin_uncertainty,901,0.5325059294700623,0.07214206457138062,0.9278579354286194,901,1692,65.0,0.34448128938674927
margin_uncertainty,902,0.5330969095230103,0.07206208258867264,0.927937924861908,902,1692,65.0,0.3452110290527344
margin_uncertainty,903,0.533687949180603,0.07198227941989899,0.9280177354812622,903,1692,65.0,0.3456244468688965
margin_uncertainty,904,0.5342789888381958,0.07190265506505966,0.9280973672866821,904,1692,65.0,0.34598875045776367
margin_uncertainty,905,0.5348699688911438,0.07292817533016205,0.9270718097686768,905,1692,66.0,0.34607815742492676
margin_uncertainty,906,0.5354610085487366,0.07284767925739288,0.9271523356437683,906,1692,66.0,0.3462928533554077
margin_uncertainty,907,0.5360519886016846,0.07276736199855804,0.9272326231002808,907,1692,66.0,0.3473593592643738
margin_uncertainty,908,0.5366430282592773,0.07378854602575302,0.9262114763259888,908,1692,67.0,0.34747880697250366
margin_uncertainty,909,0.5372340679168701,0.07480747997760773,0.9251925349235535,909,1692,68.0,0.34747880697250366
margin_uncertainty,910,0.5378250479698181,0.07472527772188187,0.9252747297286987,910,1692,68.0,0.3483865261077881
margin_uncertainty,911,0.5384160876274109,0.07464324682950974,0.9253567457199097,911,1692,68.0,0.34881943464279175
margin_uncertainty,912,0.5390070676803589,0.07456140220165253,0.9254385828971863,912,1692,68.0,0.3498074412345886
margin_uncertainty,913,0.5395981073379517,0.07447973638772964,0.9255202412605286,913,1692,68.0,0.3526594042778015
margin_uncertainty,914,0.5401891469955444,0.07439824938774109,0.9256017208099365,914,1692,68.0,0.35352855920791626
margin_uncertainty,915,0.5407801270484924,0.07431694120168686,0.9256830811500549,915,1692,68.0,0.3535917401313782
margin_uncertainty,916,0.5413711667060852,0.07423580437898636,0.9257642030715942,916,1692,68.0,0.35363876819610596
margin_uncertainty,917,0.5419621467590332,0.07524536550045013,0.9247546195983887,917,1692,69.0,0.3541955351829529
margin_uncertainty,918,0.542553186416626,0.07516340166330338,0.9248365759849548,918,1692,69.0,0.3550257086753845
margin_uncertainty,919,0.5431442260742188,0.07508160918951035,0.9249184131622314,919,1692,69.0,0.35630226135253906
margin_uncertainty,920,0.5437352061271667,0.07500000298023224,0.925000011920929,920,1692,69.0,0.3566893935203552
margin_uncertainty,921,0.5443262457847595,0.07491856813430786,0.9250814318656921,921,1692,69.0,0.3567068576812744
margin_uncertainty,922,0.5449172854423523,0.07483731210231781,0.925162672996521,922,1692,69.0,0.35897308588027954
margin_uncertainty,923,0.5455082654953003,0.07475622743368149,0.9252437949180603,923,1692,69.0,0.359352171421051
margin_uncertainty,924,0.5460993051528931,0.07467532157897949,0.9253246784210205,924,1692,69.0,0.3597152829170227
margin_uncertainty,925,0.5466902852058411,0.07459459453821182,0.9254053831100464,925,1692,69.0,0.3618028163909912
margin_uncertainty,926,0.5472813248634338,0.07451403886079788,0.9254859685897827,926,1692,69.0,0.3618277907371521
margin_uncertainty,927,0.5478723645210266,0.07551240921020508,0.9244875907897949,927,1692,70.0,0.36214888095855713
margin_uncertainty,928,0.5484633445739746,0.07543103396892548,0.9245689511299133,928,1692,70.0,0.362346887588501
margin_uncertainty,929,0.5490543842315674,0.0753498375415802,0.9246501922607422,929,1692,70.0,0.3635447025299072
margin_uncertainty,930,0.5496453642845154,0.0763440877199173,0.9236559271812439,930,1692,71.0,0.36370307207107544
margin_uncertainty,931,0.5502364039421082,0.07626208662986755,0.9237378835678101,931,1692,71.0,0.3642476201057434
margin_uncertainty,932,0.5508274435997009,0.07725322246551514,0.9227467775344849,932,1692,72.0,0.36433202028274536
margin_uncertainty,933,0.5514184236526489,0.07717041671276093,0.9228295683860779,933,1692,72.0,0.3647295832633972
margin_uncertainty,934,0.5520094633102417,0.07708779722452164,0.9229121804237366,934,1692,72.0,0.3660131096839905
margin_uncertainty,935,0.5526004433631897,0.07700534909963608,0.9229946732521057,935,1692,72.0,0.3674849271774292
margin_uncertainty,936,0.5531914830207825,0.07692307978868484,0.9230769276618958,936,1692,72.0,0.36788105964660645
margin_uncertainty,937,0.5537825226783752,0.07684098184108734,0.9231590032577515,937,1692,72.0,0.36833655834198
margin_uncertainty,938,0.5543735027313232,0.07675906270742416,0.9232409596443176,938,1692,72.0,0.3683624267578125
margin_uncertainty,939,0.554964542388916,0.07774227857589722,0.9222577214241028,939,1692,73.0,0.3694249391555786
margin_uncertainty,940,0.5555555820465088,0.07765957713127136,0.9223403930664062,940,1692,73.0,0.36953115463256836
margin_uncertainty,941,0.5561465620994568,0.07863974571228027,0.9213602542877197,941,1692,74.0,0.3695496916770935
margin_uncertainty,942,0.5567376017570496,0.07855626195669174,0.92144376039505,942,1692,74.0,0.3707627058029175
margin_uncertainty,943,0.5573285818099976,0.07847295701503754,0.9215270280838013,943,1692,74.0,0.37135303020477295
margin_uncertainty,944,0.5579196214675903,0.07838983088731766,0.9216101765632629,944,1692,74.0,0.37188053131103516
margin_uncertainty,945,0.5585106611251831,0.07830687612295151,0.9216931462287903,945,1692,74.0,0.3720855712890625
margin_uncertainty,946,0.5591016411781311,0.07822410017251968,0.9217758774757385,946,1692,74.0,0.37430131435394287
margin_uncertainty,947,0.5596926808357239,0.07814150303602219,0.9218584895133972,947,1692,74.0,0.3750346899032593
margin_uncertainty,948,0.5602836608886719,0.07805906981229782,0.9219409227371216,948,1692,74.0,0.3750835061073303
margin_uncertainty,949,0.5608747005462646,0.07797681540250778,0.9220231771469116,949,1692,74.0,0.375339150428772
margin_uncertainty,950,0.5614657402038574,0.07894736528396606,0.9210526347160339,950,1692,75.0,0.37602370977401733
margin_uncertainty,951,0.5620567202568054,0.07991588115692139,0.9200841188430786,951,1692,76.0,0.37675875425338745
