score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1130,0.6678487062454224,0.12566371262073517,0.874336302280426,1130,1692,142.0,0.5693508386611938
margin_uncertainty,1131,0.6684397459030151,0.12643678486347198,0.8735632300376892,1131,1692,143.0,0.5730252861976624
margin_uncertainty,1132,0.6690307259559631,0.12720848619937897,0.8727915287017822,1132,1692,144.0,0.5730639100074768
margin_uncertainty,1133,0.6696217656135559,0.12797881662845612,0.8720211982727051,1133,1692,145.0,0.5747655034065247
margin_uncertainty,1134,0.6702127456665039,0.12874779105186462,0.871252179145813,1134,1692,146.0,0.5755490064620972
margin_uncertainty,1135,0.6708037853240967,0.12863436341285706,0.8713656663894653,1135,1692,146.0,0.5760321617126465
margin_uncertainty,1136,0.6713948249816895,0.128521129488945,0.8714788556098938,1136,1692,146.0,0.576091468334198
margin_uncertainty,1137,0.6719858050346375,0.12928760051727295,0.870712399482727,1137,1692,147.0,0.577181339263916
margin_uncertainty,1138,0.6725768446922302,0.13005273044109344,0.8699472546577454,1138,1692,148.0,0.5780929327011108
margin_uncertainty,1139,0.6731678247451782,0.1308165043592453,0.8691834807395935,1139,1692,149.0,0.5816432237625122
margin_uncertainty,1140,0.673758864402771,0.1315789520740509,0.8684210777282715,1140,1692,150.0,0.5817273259162903
margin_uncertainty,1141,0.6743499040603638,0.13234005868434906,0.8676599264144897,1141,1692,151.0,0.5817539691925049
margin_uncertainty,1142,0.6749408841133118,0.13309982419013977,0.8669002056121826,1142,1692,152.0,0.5819401144981384
margin_uncertainty,1143,0.6755319237709045,0.13298337161540985,0.867016613483429,1143,1692,152.0,0.5829198360443115
margin_uncertainty,1144,0.6761229038238525,0.13286712765693665,0.8671329021453857,1144,1692,152.0,0.584218442440033
margin_uncertainty,1145,0.6767139434814453,0.13362444937229156,0.8663755655288696,1145,1692,153.0,0.5844153165817261
margin_uncertainty,1146,0.6773049831390381,0.13438045978546143,0.8656195402145386,1146,1692,154.0,0.5854957103729248
margin_uncertainty,1147,0.6778959631919861,0.1342632919549942,0.865736722946167,1147,1692,154.0,0.5856188535690308
margin_uncertainty,1148,0.6784870028495789,0.13501742482185364,0.8649826049804688,1148,1692,155.0,0.5864685773849487
margin_uncertainty,1149,0.6790780425071716,0.13577023148536682,0.8642297983169556,1149,1692,156.0,0.5892794728279114
margin_uncertainty,1150,0.6796690225601196,0.13565216958522797,0.8643478155136108,1150,1692,156.0,0.5910208821296692
margin_uncertainty,1151,0.6802600622177124,0.1364031285047531,0.8635968565940857,1151,1692,157.0,0.5922452807426453
margin_uncertainty,1152,0.6808510422706604,0.1362847238779068,0.8637152910232544,1152,1692,157.0,0.5923142433166504
margin_uncertainty,1153,0.6814420819282532,0.13703382015228271,0.8629661798477173,1153,1692,158.0,0.5924249887466431
margin_uncertainty,1154,0.682033121585846,0.13691507279872894,0.8630849123001099,1154,1692,158.0,0.5927695631980896
margin_uncertainty,1155,0.682624101638794,0.13679653406143188,0.8632034659385681,1155,1692,158.0,0.5927919745445251
margin_uncertainty,1156,0.6832151412963867,0.13754324615001678,0.862456738948822,1156,1692,159.0,0.595237135887146
margin_uncertainty,1157,0.6838061213493347,0.13742437958717346,0.8625756502151489,1157,1692,159.0,0.5969561338424683
margin_uncertainty,1158,0.6843971610069275,0.13730570673942566,0.862694263458252,1158,1692,159.0,0.5970385670661926
margin_uncertainty,1159,0.6849882006645203,0.13805004954338074,0.8619499206542969,1159,1692,160.0,0.599482536315918
margin_uncertainty,1160,0.6855791807174683,0.13793103396892548,0.8620689511299133,1160,1692,160.0,0.6003188490867615
margin_uncertainty,1161,0.686170220375061,0.1386735588312149,0.8613264560699463,1161,1692,161.0,0.6012077927589417
margin_uncertainty,1162,0.686761200428009,0.13855421543121338,0.8614457845687866,1162,1692,161.0,0.60137939453125
margin_uncertainty,1163,0.6873522400856018,0.13929492235183716,0.8607050776481628,1163,1692,162.0,0.602433443069458
margin_uncertainty,1164,0.6879432797431946,0.13917525112628937,0.8608247637748718,1164,1692,162.0,0.6043921709060669
margin_uncertainty,1165,0.6885342597961426,0.1390557885169983,0.8609442114830017,1165,1692,162.0,0.6044422388076782
margin_uncertainty,1166,0.6891252994537354,0.13893653452396393,0.8610634803771973,1166,1692,162.0,0.6059426069259644
margin_uncertainty,1167,0.6897163391113281,0.13881747424602509,0.8611825108528137,1167,1692,162.0,0.6076126098632812
margin_uncertainty,1168,0.6903073191642761,0.13869863748550415,0.8613013625144958,1168,1692,162.0,0.607864499092102
margin_uncertainty,1169,0.6908983588218689,0.13857997953891754,0.8614200353622437,1169,1692,162.0,0.6092294454574585
margin_uncertainty,1170,0.6914893388748169,0.13846154510974884,0.8615384697914124,1170,1692,162.0,0.6100911498069763
margin_uncertainty,1171,0.6920803785324097,0.13834328949451447,0.8616567254066467,1171,1692,162.0,0.6161634922027588
margin_uncertainty,1172,0.6926714181900024,0.13907849788665771,0.8609215021133423,1172,1692,163.0,0.6173551082611084
margin_uncertainty,1173,0.6932623982429504,0.1398124396800995,0.8601875305175781,1173,1692,164.0,0.6181615591049194
margin_uncertainty,1174,0.6938534379005432,0.14054514467716217,0.859454870223999,1174,1692,165.0,0.6187607049942017
margin_uncertainty,1175,0.6944444179534912,0.14042553305625916,0.8595744371414185,1175,1692,165.0,0.618797779083252
margin_uncertainty,1176,0.695035457611084,0.14115646481513977,0.8588435649871826,1176,1692,166.0,0.6193132996559143
margin_uncertainty,1177,0.6956264972686768,0.14103654026985168,0.8589634895324707,1177,1692,166.0,0.6221485733985901
margin_uncertainty,1178,0.6962174773216248,0.14091680943965912,0.8590831756591797,1178,1692,166.0,0.6232274770736694
margin_uncertainty,1179,0.6968085169792175,0.14164546132087708,0.8583545684814453,1179,1692,167.0,0.6239575147628784
margin_uncertainty,1180,0.6973995566368103,0.14152541756629944,0.858474612236023,1180,1692,167.0,0.6243862509727478
margin_uncertainty,1181,0.6979905366897583,0.14225232601165771,0.8577476739883423,1181,1692,168.0,0.626096248626709
margin_uncertainty,1182,0.6985815763473511,0.1429779976606369,0.8570219874382019,1182,1692,169.0,0.6272849440574646
margin_uncertainty,1183,0.6991725564002991,0.1428571492433548,0.8571428656578064,1183,1692,169.0,0.6280978918075562
margin_uncertainty,1184,0.6997635960578918,0.1435810774564743,0.8564189076423645,1184,1692,170.0,0.6303837299346924
margin_uncertainty,1185,0.7003546357154846,0.1443037986755371,0.8556962013244629,1185,1692,171.0,0.6314868927001953
margin_uncertainty,1186,0.7009456157684326,0.14502529799938202,0.8549746870994568,1186,1692,172.0,0.631537914276123
margin_uncertainty,1187,0.7015366554260254,0.14490312337875366,0.8550968766212463,1187,1692,172.0,0.6330121755599976
margin_uncertainty,1188,0.7021276354789734,0.14562289416790009,0.8543770909309387,1188,1692,173.0,0.6330402493476868
margin_uncertainty,1189,0.7027186751365662,0.14550042152404785,0.8544995784759521,1189,1692,173.0,0.6337325572967529
margin_uncertainty,1190,0.7033097147941589,0.14621849358081818,0.853781521320343,1190,1692,174.0,0.6340962052345276
margin_uncertainty,1191,0.7039006948471069,0.14609572291374207,0.8539042472839355,1191,1692,174.0,0.6341332197189331
margin_uncertainty,1192,0.7044917345046997,0.1468120813369751,0.8531879186630249,1192,1692,175.0,0.6351351141929626
margin_uncertainty,1193,0.7050827145576477,0.1466890126466751,0.8533110022544861,1193,1692,175.0,0.6353728175163269
margin_uncertainty,1194,0.7056737542152405,0.14740368723869324,0.8525962829589844,1194,1692,176.0,0.6356393098831177
margin_uncertainty,1195,0.7062647938728333,0.14728033542633057,0.8527196645736694,1195,1692,176.0,0.6365803480148315
margin_uncertainty,1196,0.7068557739257812,0.1479933112859726,0.8520066738128662,1196,1692,177.0,0.6388567686080933
margin_uncertainty,1197,0.707446813583374,0.14786967635154724,0.8521302938461304,1197,1692,177.0,0.6389781832695007
margin_uncertainty,1198,0.7080378532409668,0.1477462500333786,0.8522537350654602,1198,1692,177.0,0.6396361589431763
margin_uncertainty,1199,0.7086288332939148,0.14762301743030548,0.8523769974708557,1199,1692,177.0,0.6404966115951538
margin_uncertainty,1200,0.7092198729515076,0.1483333259820938,0.8516666889190674,1200,1692,178.0,0.6410961151123047
margin_uncertainty,1201,0.7098108530044556,0.1482098251581192,0.851790189743042,1201,1692,178.0,0.641684353351593
margin_uncertainty,1202,0.7104018926620483,0.14891846477985382,0.8510815501213074,1202,1692,179.0,0.6442096829414368
margin_uncertainty,1203,0.7109929323196411,0.14962594211101532,0.8503740429878235,1203,1692,180.0,0.6446988582611084
margin_uncertainty,1204,0.7115839123725891,0.14950166642665863,0.8504983186721802,1204,1692,180.0,0.6456201672554016
margin_uncertainty,1205,0.7121749520301819,0.15020747482776642,0.8497925400733948,1205,1692,181.0,0.6458078622817993
margin_uncertainty,1206,0.7127659320831299,0.1509121060371399,0.8490878939628601,1206,1692,182.0,0.6477791666984558
margin_uncertainty,1207,0.7133569717407227,0.15078707039356232,0.8492129445075989,1207,1692,182.0,0.6492137908935547
margin_uncertainty,1208,0.7139480113983154,0.15066225826740265,0.8493377566337585,1208,1692,182.0,0.6493333578109741
margin_uncertainty,1209,0.7145389914512634,0.1505376398563385,0.8494623899459839,1209,1692,182.0,0.6496484279632568
margin_uncertainty,1210,0.7151300311088562,0.15041323006153107,0.8495867848396301,1210,1692,182.0,0.6500305533409119
margin_uncertainty,1211,0.7157210111618042,0.15028901398181915,0.849711000919342,1211,1692,182.0,0.6510103940963745
margin_uncertainty,1212,0.716312050819397,0.15016502141952515,0.8498349785804749,1212,1692,182.0,0.6513730883598328
margin_uncertainty,1213,0.7169030904769897,0.15086562931537628,0.8491343855857849,1213,1692,183.0,0.6517520546913147
margin_uncertainty,1214,0.7174940705299377,0.1515650749206543,0.8484349250793457,1214,1692,184.0,0.6530863046646118
margin_uncertainty,1215,0.7180851101875305,0.15226337313652039,0.8477365970611572,1215,1692,185.0,0.6537480354309082
margin_uncertainty,1216,0.7186761498451233,0.15213815867900848,0.8478618264198303,1216,1692,185.0,0.6548290848731995
margin_uncertainty,1217,0.7192671298980713,0.15283483266830444,0.8471651673316956,1217,1692,186.0,0.6552730798721313
margin_uncertainty,1218,0.7198581695556641,0.15270936489105225,0.8472906351089478,1218,1692,186.0,0.6561604738235474
margin_uncertainty,1219,0.7204491496086121,0.15340442955493927,0.8465955853462219,1219,1692,187.0,0.6570466756820679
margin_uncertainty,1220,0.7210401892662048,0.15327869355678558,0.8467212915420532,1220,1692,187.0,0.6574468612670898
margin_uncertainty,1221,0.7216312289237976,0.15397214889526367,0.8460278511047363,1221,1692,188.0,0.657751202583313
margin_uncertainty,1222,0.7222222089767456,0.15466448664665222,0.8453354835510254,1222,1692,189.0,0.6585450768470764
margin_uncertainty,1223,0.7228132486343384,0.15535567700862885,0.84464430809021,1223,1692,190.0,0.6586698889732361
margin_uncertainty,1224,0.7234042286872864,0.15522876381874084,0.8447712659835815,1224,1692,190.0,0.6614727973937988
margin_uncertainty,1225,0.7239952683448792,0.15591837465763092,0.8440816402435303,1225,1692,191.0,0.6618162393569946
margin_uncertainty,1226,0.7245863080024719,0.15660685300827026,0.8433931469917297,1226,1692,192.0,0.6618486046791077
margin_uncertainty,1227,0.7251772880554199,0.15647922456264496,0.8435207605361938,1227,1692,192.0,0.662137508392334
margin_uncertainty,1228,0.7257683277130127,0.15716612339019775,0.8428338766098022,1228,1692,193.0,0.6624943614006042
margin_uncertainty,1229,0.7263593673706055,0.15703824162483215,0.8429617881774902,1229,1692,193.0,0.6656591892242432
margin_uncertainty,1230,0.7269503474235535,0.15691056847572327,0.8430894613265991,1230,1692,193.0,0.6659353375434875
margin_uncertainty,1231,0.7275413870811462,0.1567831039428711,0.8432168960571289,1231,1692,193.0,0.6676328182220459
margin_uncertainty,1232,0.7281323671340942,0.1574675291776657,0.8425324559211731,1232,1692,194.0,0.668238639831543
margin_uncertainty,1233,0.728723406791687,0.15733982622623444,0.8426601886749268,1233,1692,194.0,0.6692726612091064
margin_uncertainty,1234,0.7293144464492798,0.1580226868391037,0.8419772982597351,1234,1692,195.0,0.6697964668273926
margin_uncertainty,1235,0.7299054265022278,0.15789473056793213,0.8421052694320679,1235,1692,195.0,0.6702046394348145
margin_uncertainty,1236,0.7304964661598206,0.15857605636119843,0.8414239287376404,1236,1692,196.0,0.6704348921775818
margin_uncertainty,1237,0.7310874462127686,0.15844786167144775,0.8415521383285522,1237,1692,196.0,0.671142041683197
margin_uncertainty,1238,0.7316784858703613,0.1591276228427887,0.8408724069595337,1238,1692,197.0,0.6729945540428162
margin_uncertainty,1239,0.7322695255279541,0.15899918973445892,0.8410007953643799,1239,1692,197.0,0.6737600564956665
margin_uncertainty,1240,0.7328605055809021,0.15887096524238586,0.8411290645599365,1240,1692,197.0,0.6738295555114746
margin_uncertainty,1241,0.7334515452384949,0.15954874455928802,0.8404512405395508,1241,1692,198.0,0.6776349544525146
margin_uncertainty,1242,0.7340425252914429,0.16022543609142303,0.8397745490074158,1242,1692,199.0,0.6788045167922974
margin_uncertainty,1243,0.7346335649490356,0.16009654104709625,0.8399034738540649,1243,1692,199.0,0.680365800857544
margin_uncertainty,1244,0.7352246046066284,0.1607716977596283,0.8392282724380493,1244,1692,200.0,0.6808264851570129
margin_uncertainty,1245,0.7358155846595764,0.1606425642967224,0.8393574357032776,1245,1692,200.0,0.6809372305870056
margin_uncertainty,1246,0.7364066243171692,0.16051363945007324,0.8394863605499268,1246,1692,200.0,0.6818044185638428
margin_uncertainty,1247,0.736997663974762,0.1603849232196808,0.8396151065826416,1247,1692,200.0,0.681818425655365
margin_uncertainty,1248,0.73758864402771,0.16025641560554504,0.8397436141967773,1248,1692,200.0,0.6838794946670532
margin_uncertainty,1249,0.7381796836853027,0.16012810170650482,0.839871883392334,1249,1692,200.0,0.6843108534812927
margin_uncertainty,1250,0.7387706637382507,0.1599999964237213,0.8400000333786011,1250,1692,200.0,0.6844016909599304
margin_uncertainty,1251,0.7393617033958435,0.16067145764827728,0.8393285274505615,1251,1692,201.0,0.6845041513442993
margin_uncertainty,1252,0.7399527430534363,0.16054312884807587,0.8394568562507629,1252,1692,201.0,0.6847463846206665
margin_uncertainty,1253,0.7405437231063843,0.16041500866413116,0.83958500623703,1253,1692,201.0,0.6875142455101013
margin_uncertainty,1254,0.741134762763977,0.16028708219528198,0.839712917804718,1254,1692,201.0,0.687762439250946
margin_uncertainty,1255,0.741725742816925,0.16095617413520813,0.8390438556671143,1255,1692,202.0,0.6881831884384155
margin_uncertainty,1256,0.7423167824745178,0.16082802414894104,0.8391720056533813,1256,1692,202.0,0.6908020377159119
margin_uncertainty,1257,0.7429078221321106,0.16070008277893066,0.8392999172210693,1257,1692,202.0,0.6928897500038147
margin_uncertainty,1258,0.7434988021850586,0.1605723351240158,0.839427649974823,1258,1692,202.0,0.6948084831237793
margin_uncertainty,1259,0.7440898418426514,0.16044479608535767,0.8395552039146423,1259,1692,202.0,0.6955921649932861
margin_uncertainty,1260,0.7446808218955994,0.16031746566295624,0.8396825194358826,1260,1692,202.0,0.6959525346755981
margin_uncertainty,1261,0.7452718615531921,0.16019032895565033,0.8398096561431885,1261,1692,202.0,0.6973336935043335
margin_uncertainty,1262,0.7458629012107849,0.16006338596343994,0.8399366140365601,1262,1692,202.0,0.6975338459014893
margin_uncertainty,1263,0.7464538812637329,0.15993665158748627,0.8400633335113525,1263,1692,202.0,0.6991955637931824
margin_uncertainty,1264,0.7470449209213257,0.16060127317905426,0.8393987417221069,1264,1692,203.0,0.6997568607330322
margin_uncertainty,1265,0.7476359605789185,0.1612648218870163,0.8387351632118225,1265,1692,204.0,0.7035890817642212
margin_uncertainty,1266,0.7482269406318665,0.16192732751369476,0.838072657585144,1266,1692,205.0,0.7036922574043274
margin_uncertainty,1267,0.7488179802894592,0.16258879005908966,0.8374112248420715,1267,1692,206.0,0.7052915692329407
margin_uncertainty,1268,0.7494089603424072,0.163249209523201,0.8367508053779602,1268,1692,207.0,0.7070534229278564
margin_uncertainty,1269,0.75,0.1631205677986145,0.8368794322013855,1269,1692,207.0,0.7074154019355774
margin_uncertainty,1270,0.7505910396575928,0.16377952694892883,0.8362205028533936,1270,1692,208.0,0.7084065079689026
margin_uncertainty,1271,0.7511820197105408,0.16365066170692444,0.836349368095398,1271,1692,208.0,0.7084388732910156
margin_uncertainty,1272,0.7517730593681335,0.16352201998233795,0.8364779949188232,1272,1692,208.0,0.7089374661445618
margin_uncertainty,1273,0.7523640394210815,0.16417910158634186,0.8358209133148193,1273,1692,209.0,0.7099533081054688
margin_uncertainty,1274,0.7529550790786743,0.16405023634433746,0.8359497785568237,1274,1692,209.0,0.7106645107269287
margin_uncertainty,1275,0.7535461187362671,0.16470588743686676,0.8352941274642944,1275,1692,210.0,0.7110546827316284
margin_uncertainty,1276,0.7541370987892151,0.16457679867744446,0.8354232311248779,1276,1692,210.0,0.7139991521835327
margin_uncertainty,1277,0.7547281384468079,0.16523100435733795,0.8347690105438232,1277,1692,211.0,0.7144707441329956
margin_uncertainty,1278,0.7553191781044006,0.16510172188282013,0.8348982930183411,1278,1692,211.0,0.7174551486968994
margin_uncertainty,1279,0.7559101581573486,0.165754497051239,0.834245502948761,1279,1692,212.0,0.7187625169754028
margin_uncertainty,1280,0.7565011978149414,0.16562500596046448,0.8343750238418579,1280,1692,212.0,0.7189524173736572
margin_uncertainty,1281,0.7570921778678894,0.16549570858478546,0.8345043063163757,1281,1692,212.0,0.7193834781646729
margin_uncertainty,1282,0.7576832175254822,0.1661466509103775,0.8338533639907837,1282,1692,213.0,0.720393180847168
margin_uncertainty,1283,0.758274257183075,0.16679656505584717,0.8332034349441528,1283,1692,214.0,0.7208574414253235
margin_uncertainty,1284,0.758865237236023,0.16744548082351685,0.8325545191764832,1284,1692,215.0,0.7215584516525269
margin_uncertainty,1285,0.7594562768936157,0.16809338331222534,0.8319066166877747,1285,1692,216.0,0.7227503657341003
margin_uncertainty,1286,0.7600472569465637,0.16874027252197266,0.8312597274780273,1286,1692,217.0,0.7228381633758545
margin_uncertainty,1287,0.7606382966041565,0.16938616335391998,0.8306138515472412,1287,1692,218.0,0.7231031060218811
margin_uncertainty,1288,0.7612293362617493,0.17003105580806732,0.8299689292907715,1288,1692,219.0,0.7281128168106079
margin_uncertainty,1289,0.7618203163146973,0.16989915072917938,0.8301008343696594,1289,1692,219.0,0.728482186794281
margin_uncertainty,1290,0.76241135597229,0.16976743936538696,0.830232560634613,1290,1692,219.0,0.7286276817321777
margin_uncertainty,1291,0.763002336025238,0.16963593661785126,0.8303640484809875,1291,1692,219.0,0.7293256521224976
margin_uncertainty,1292,0.7635933756828308,0.1702786386013031,0.8297213315963745,1292,1692,220.0,0.7304788827896118
margin_uncertainty,1293,0.7641844153404236,0.17092034220695496,0.8290796279907227,1293,1692,221.0,0.73172926902771
margin_uncertainty,1294,0.7647753953933716,0.1707882583141327,0.8292117118835449,1294,1692,221.0,0.7319920659065247
margin_uncertainty,1295,0.7653664350509644,0.17142857611179352,0.8285714387893677,1295,1692,222.0,0.7331134080886841
margin_uncertainty,1296,0.7659574747085571,0.17206789553165436,0.8279321193695068,1296,1692,223.0,0.7344071269035339
margin_uncertainty,1297,0.7665484547615051,0.1727062463760376,0.8272937536239624,1297,1692,224.0,0.7364999055862427
margin_uncertainty,1298,0.7671394944190979,0.17257319390773773,0.8274267911911011,1298,1692,224.0,0.7368051409721375
margin_uncertainty,1299,0.7677304744720459,0.1724403351545334,0.8275596499443054,1299,1692,224.0,0.7402962446212769
margin_uncertainty,1300,0.7683215141296387,0.17307692766189575,0.8269230723381042,1300,1692,225.0,0.7407931089401245
margin_uncertainty,1301,0.7689125537872314,0.17371252179145813,0.8262875080108643,1301,1692,226.0,0.7412130832672119
margin_uncertainty,1302,0.7695035338401794,0.1743471622467041,0.8256528377532959,1302,1692,227.0,0.7422312498092651
margin_uncertainty,1303,0.7700945734977722,0.17421334981918335,0.8257866501808167,1303,1692,227.0,0.743897557258606
margin_uncertainty,1304,0.7706855535507202,0.1748466193675995,0.8251533508300781,1304,1692,228.0,0.7447435259819031
margin_uncertainty,1305,0.771276593208313,0.1747126430273056,0.8252873420715332,1305,1692,228.0,0.7448492646217346
margin_uncertainty,1306,0.7718676328659058,0.1753445565700531,0.8246554136276245,1306,1692,229.0,0.7450956106185913
margin_uncertainty,1307,0.7724586129188538,0.1759755164384842,0.824024498462677,1307,1692,230.0,0.7470685243606567
margin_uncertainty,1308,0.7730496525764465,0.17584097385406494,0.8241590261459351,1308,1692,230.0,0.7484415769577026
margin_uncertainty,1309,0.7736406326293945,0.1757066398859024,0.8242933750152588,1309,1692,230.0,0.7487812042236328
margin_uncertainty,1310,0.7742316722869873,0.17557251453399658,0.8244274854660034,1310,1692,230.0,0.7491744756698608
margin_uncertainty,1311,0.7748227119445801,0.17620137333869934,0.823798656463623,1311,1692,231.0,0.7497183680534363
margin_uncertainty,1312,0.7754136919975281,0.1768292635679245,0.8231707215309143,1312,1692,232.0,0.7501645684242249
margin_uncertainty,1313,0.7760047316551208,0.17745620012283325,0.8225437998771667,1313,1692,233.0,0.7502618432044983
margin_uncertainty,1314,0.7765957713127136,0.1773211508989334,0.8226788640022278,1314,1692,233.0,0.7503687739372253
margin_uncertainty,1315,0.7771867513656616,0.1779467612504959,0.8220532536506653,1315,1692,234.0,0.7511603832244873
margin_uncertainty,1316,0.7777777910232544,0.17781154811382294,0.8221884369850159,1316,1692,234.0,0.7515339851379395
margin_uncertainty,1317,0.7783687710762024,0.17843583226203918,0.8215641975402832,1317,1692,235.0,0.7534793615341187
margin_uncertainty,1318,0.7789598107337952,0.17905917763710022,0.8209408521652222,1318,1692,236.0,0.753508448600769
margin_uncertainty,1319,0.7795508503913879,0.17968158423900604,0.8203184008598328,1319,1692,237.0,0.7537167072296143
margin_uncertainty,1320,0.7801418304443359,0.17954544723033905,0.8204545378684998,1320,1692,237.0,0.7542380094528198
margin_uncertainty,1321,0.7807328701019287,0.18016654253005981,0.8198334574699402,1321,1692,238.0,0.7554365992546082
margin_uncertainty,1322,0.7813238501548767,0.18078668415546417,0.819213330745697,1322,1692,239.0,0.7554770708084106
margin_uncertainty,1323,0.7819148898124695,0.1806500405073166,0.8193499445915222,1323,1692,239.0,0.7556604146957397
margin_uncertainty,1324,0.7825059294700623,0.18051359057426453,0.8194863796234131,1324,1692,239.0,0.7559326887130737
margin_uncertainty,1325,0.7830969095230103,0.18037736415863037,0.8196226358413696,1325,1692,239.0,0.7568032145500183
margin_uncertainty,1326,0.783687949180603,0.18099547922611237,0.8190045356750488,1326,1692,240.0,0.7589537501335144
margin_uncertainty,1327,0.7842789888381958,0.18085907399654388,0.8191409111022949,1327,1692,240.0,0.7606358528137207
margin_uncertainty,1328,0.7848699688911438,0.1814759075641632,0.8185241222381592,1328,1692,241.0,0.7617908716201782
margin_uncertainty,1329,0.7854610085487366,0.18209180235862732,0.8179081678390503,1329,1692,242.0,0.763945460319519
margin_uncertainty,1330,0.7860519886016846,0.1827067732810974,0.8172932267189026,1330,1692,243.0,0.764133095741272
margin_uncertainty,1331,0.7866430282592773,0.1825695037841797,0.8174304962158203,1331,1692,243.0,0.7642945051193237
margin_uncertainty,1332,0.7872340679168701,0.18243242800235748,0.8175675868988037,1332,1692,243.0,0.7652109861373901
margin_uncertainty,1333,0.7878250479698181,0.18229557573795319,0.817704439163208,1333,1692,243.0,0.7658354043960571
margin_uncertainty,1334,0.7884160876274109,0.1821589171886444,0.8178410530090332,1334,1692,243.0,0.7666337490081787
margin_uncertainty,1335,0.7890070676803589,0.18202246725559235,0.8179775476455688,1335,1692,243.0,0.7668772339820862
margin_uncertainty,1336,0.7895981073379517,0.18263472616672516,0.817365288734436,1336,1692,244.0,0.7669298052787781
margin_uncertainty,1337,0.7901891469955444,0.18249812722206116,0.8175019025802612,1337,1692,244.0,0.7672633528709412
margin_uncertainty,1338,0.7907801270484924,0.18236173689365387,0.8176382780075073,1338,1692,244.0,0.7682487964630127
margin_uncertainty,1339,0.7913711667060852,0.1822255402803421,0.8177744746208191,1339,1692,244.0,0.7687445878982544
margin_uncertainty,1340,0.7919621467590332,0.18283581733703613,0.8171641826629639,1340,1692,245.0,0.7689628601074219
margin_uncertainty,1341,0.792553186416626,0.18344518542289734,0.8165547847747803,1341,1692,246.0,0.771262526512146
margin_uncertainty,1342,0.7931442260742188,0.18405364453792572,0.8159463405609131,1342,1692,247.0,0.7719847559928894
margin_uncertainty,1343,0.7937352061271667,0.1839165985584259,0.8160834312438965,1343,1692,247.0,0.7720439434051514
margin_uncertainty,1344,0.7943262457847595,0.184523805975914,0.8154761791229248,1344,1692,248.0,0.7721865177154541
margin_uncertainty,1345,0.7949172854423523,0.18438661098480225,0.8156133890151978,1345,1692,248.0,0.7724868655204773
margin_uncertainty,1346,0.7955082654953003,0.1842496246099472,0.8157503604888916,1346,1692,248.0,0.7738291025161743
margin_uncertainty,1347,0.7960993051528931,0.18411284685134888,0.8158871531486511,1347,1692,248.0,0.7740082740783691
margin_uncertainty,1348,0.7966902852058411,0.18471810221672058,0.815281867980957,1348,1692,249.0,0.7743359804153442
margin_uncertainty,1349,0.7972813248634338,0.18532246351242065,0.8146775364875793,1349,1692,250.0,0.7756235599517822
margin_uncertainty,1350,0.7978723645210266,0.1859259307384491,0.8140740394592285,1350,1692,251.0,0.7758410573005676
margin_uncertainty,1351,0.7984633445739746,0.1865285038948059,0.8134714961051941,1351,1692,252.0,0.7758600115776062
margin_uncertainty,1352,0.7990543842315674,0.1871301829814911,0.8128697872161865,1352,1692,253.0,0.7763414978981018
margin_uncertainty,1353,0.7996453642845154,0.18773096799850464,0.8122690320014954,1353,1692,254.0,0.7764316201210022
margin_uncertainty,1354,0.8002364039421082,0.18833087384700775,0.811669111251831,1354,1692,255.0,0.7770880460739136
margin_uncertainty,1355,0.8008274435997009,0.18819187581539154,0.8118081092834473,1355,1692,255.0,0.7771071791648865
margin_uncertainty,1356,0.8014184236526489,0.18805310130119324,0.8119468688964844,1356,1692,255.0,0.7771892547607422
margin_uncertainty,1357,0.8020094633102417,0.18791452050209045,0.8120855093002319,1357,1692,255.0,0.777390718460083
margin_uncertainty,1358,0.8026004433631897,0.18777614831924438,0.8122238516807556,1358,1692,255.0,0.777501106262207
margin_uncertainty,1359,0.8031914830207825,0.18763796985149384,0.812362015247345,1359,1692,255.0,0.7783692479133606
margin_uncertainty,1360,0.8037825226783752,0.1875,0.8125,1360,1692,255.0,0.7783692479133606
margin_uncertainty,1361,0.8043735027313232,0.18809698522090912,0.8119029998779297,1361,1692,256.0,0.778536856174469
margin_uncertainty,1362,0.804964542388916,0.1886930912733078,0.811306893825531,1362,1692,257.0,0.7786446809768677
margin_uncertainty,1363,0.8055555820465088,0.18855465948581696,0.8114453554153442,1363,1692,257.0,0.7789064049720764
margin_uncertainty,1364,0.8061465620994568,0.18914955854415894,0.8108504414558411,1364,1692,258.0,0.779485821723938
margin_uncertainty,1365,0.8067376017570496,0.18974359333515167,0.8102564215660095,1365,1692,259.0,0.7800231575965881
margin_uncertainty,1366,0.8073285818099976,0.19033674895763397,0.8096632361412048,1366,1692,260.0,0.7812730669975281
margin_uncertainty,1367,0.8079196214675903,0.19019751250743866,0.8098024725914001,1367,1692,260.0,0.7829903364181519
margin_uncertainty,1368,0.8085106611251831,0.19005848467350006,0.8099415302276611,1368,1692,260.0,0.7836753129959106
margin_uncertainty,1369,0.8091016411781311,0.1906501054763794,0.8093498945236206,1369,1692,261.0,0.7837928533554077
margin_uncertainty,1370,0.8096926808357239,0.19051094353199005,0.8094890713691711,1370,1692,261.0,0.7839269042015076
margin_uncertainty,1371,0.8102836608886719,0.19110138714313507,0.8088986277580261,1371,1692,262.0,0.7866681814193726
