score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.007986783981323242
margin_uncertainty,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.007993519306182861
margin_uncertainty,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.007997274398803711
margin_uncertainty,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.008014082908630371
margin_uncertainty,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.008016347885131836
margin_uncertainty,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.008032023906707764
margin_uncertainty,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.008068203926086426
margin_uncertainty,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.008082926273345947
margin_uncertainty,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.00809335708618164
margin_uncertainty,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.008145689964294434
margin_uncertainty,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.008157968521118164
margin_uncertainty,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.008177042007446289
margin_uncertainty,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.008186399936676025
margin_uncertainty,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.008201181888580322
margin_uncertainty,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.008226215839385986
margin_uncertainty,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.008245110511779785
margin_uncertainty,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.008257269859313965
margin_uncertainty,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.008262157440185547
margin_uncertainty,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.008297204971313477
margin_uncertainty,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.008397698402404785
margin_uncertainty,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.008411288261413574
margin_uncertainty,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.008440673351287842
margin_uncertainty,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.008503198623657227
margin_uncertainty,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.008574187755584717
margin_uncertainty,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.00858461856842041
margin_uncertainty,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.008589684963226318
margin_uncertainty,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.00859767198562622
margin_uncertainty,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.008622705936431885
margin_uncertainty,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.008657991886138916
margin_uncertainty,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.008665084838867188
margin_uncertainty,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.008666813373565674
margin_uncertainty,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.008695721626281738
margin_uncertainty,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.00873023271560669
margin_uncertainty,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.008891046047210693
margin_uncertainty,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.008892059326171875
margin_uncertainty,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.008932650089263916
margin_uncertainty,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.008954167366027832
margin_uncertainty,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.009003221988677979
margin_uncertainty,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.00904834270477295
margin_uncertainty,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.009070038795471191
margin_uncertainty,1115,0.45233264565467834,0.0008968609618023038,0.9991031289100647,1115,2465,1.0,0.009121954441070557
margin_uncertainty,1116,0.45273834466934204,0.0008960573468357325,0.9991039633750916,1116,2465,1.0,0.009161055088043213
margin_uncertainty,1117,0.45314401388168335,0.000895255128853023,0.9991047382354736,1117,2465,1.0,0.009189486503601074
margin_uncertainty,1118,0.45354968309402466,0.0008944543660618365,0.9991055727005005,1118,2465,1.0,0.00927060842514038
margin_uncertainty,1119,0.45395538210868835,0.0008936550584621727,0.9991063475608826,1119,2465,1.0,0.009271502494812012
margin_uncertainty,1120,0.45436105132102966,0.0008928571478463709,0.9991071224212646,1120,2465,1.0,0.009277164936065674
margin_uncertainty,1121,0.45476672053337097,0.000892060634214431,0.9991079568862915,1121,2465,1.0,0.00929194688796997
margin_uncertainty,1122,0.45517241954803467,0.000891265575774014,0.9991087317466736,1122,2465,1.0,0.009293437004089355
margin_uncertainty,1123,0.455578088760376,0.0008904719725251198,0.9991095066070557,1123,2465,1.0,0.009322702884674072
margin_uncertainty,1124,0.4559837579727173,0.0008896797080524266,0.9991103410720825,1124,2465,1.0,0.009356856346130371
margin_uncertainty,1125,0.456389456987381,0.0008888888987712562,0.9991111159324646,1125,2465,1.0,0.009397923946380615
margin_uncertainty,1126,0.4567951261997223,0.0008880994864739478,0.9991118907928467,1126,2465,1.0,0.009479939937591553
margin_uncertainty,1127,0.457200825214386,0.0008873114711605012,0.9991126656532288,1127,2465,1.0,0.009497106075286865
margin_uncertainty,1128,0.4576064944267273,0.0008865247946232557,0.9991135001182556,1128,2465,1.0,0.009528160095214844
margin_uncertainty,1129,0.4580121636390686,0.0008857395732775331,0.9991142749786377,1129,2465,1.0,0.009597539901733398
margin_uncertainty,1130,0.4584178626537323,0.0008849557489156723,0.9991150498390198,1130,2465,1.0,0.009624600410461426
margin_uncertainty,1131,0.4588235318660736,0.0008841733215376735,0.9991158246994019,1131,2465,1.0,0.009634673595428467
margin_uncertainty,1132,0.4592292010784149,0.0008833922329358757,0.9991165995597839,1132,2465,1.0,0.009652853012084961
margin_uncertainty,1133,0.4596349000930786,0.0008826125413179398,0.999117374420166,1133,2465,1.0,0.009659290313720703
margin_uncertainty,1134,0.4600405693054199,0.0008818341884762049,0.9991181492805481,1134,2465,1.0,0.009666383266448975
margin_uncertainty,1135,0.46044623851776123,0.0008810572908259928,0.9991189241409302,1135,2465,1.0,0.00966709852218628
margin_uncertainty,1136,0.4608519375324249,0.0008802816737443209,0.9991196990013123,1136,2465,1.0,0.009701550006866455
margin_uncertainty,1137,0.46125760674476624,0.0008795074536465108,0.9991204738616943,1137,2465,1.0,0.009709298610687256
margin_uncertainty,1138,0.46166327595710754,0.0008787346305325627,0.9991212487220764,1138,2465,1.0,0.009754836559295654
margin_uncertainty,1139,0.46206897497177124,0.0008779631461948156,0.9991220235824585,1139,2465,1.0,0.009784221649169922
margin_uncertainty,1140,0.46247464418411255,0.0008771930006332695,0.9991227984428406,1140,2465,1.0,0.009787201881408691
margin_uncertainty,1141,0.46288031339645386,0.0008764241938479245,0.9991235733032227,1141,2465,1.0,0.009850680828094482
margin_uncertainty,1142,0.46328601241111755,0.0008756567258387804,0.9991243481636047,1142,2465,1.0,0.00987255573272705
margin_uncertainty,1143,0.46369168162345886,0.0008748906548134983,0.9991251230239868,1143,2465,1.0,0.009887397289276123
margin_uncertainty,1144,0.46409735083580017,0.0008741258643567562,0.9991258978843689,1144,2465,1.0,0.009892165660858154
margin_uncertainty,1145,0.46450304985046387,0.0008733624708838761,0.9991266131401062,1145,2465,1.0,0.009907066822052002
margin_uncertainty,1146,0.4649087190628052,0.0008726003579795361,0.9991273880004883,1146,2465,1.0,0.009935140609741211
margin_uncertainty,1147,0.4653143882751465,0.000871839583851397,0.9991281628608704,1147,2465,1.0,0.00995105504989624
margin_uncertainty,1148,0.4657200872898102,0.000871080148499459,0.9991289377212524,1148,2465,1.0,0.009958207607269287
margin_uncertainty,1149,0.4661257565021515,0.0008703219937160611,0.9991296529769897,1149,2465,1.0,0.009966731071472168
margin_uncertainty,1150,0.4665314257144928,0.0008695652359165251,0.9991304278373718,1150,2465,1.0,0.00997847318649292
margin_uncertainty,1151,0.4669371247291565,0.0008688097586855292,0.9991312026977539,1151,2465,1.0,0.009979784488677979
margin_uncertainty,1152,0.4673427939414978,0.0008680555620230734,0.9991319179534912,1152,2465,1.0,0.010022521018981934
margin_uncertainty,1153,0.4677484929561615,0.0008673027041368186,0.9991326928138733,1153,2465,1.0,0.010024189949035645
margin_uncertainty,1154,0.4681541621685028,0.000866551126819104,0.9991334676742554,1154,2465,1.0,0.010040581226348877
margin_uncertainty,1155,0.4685598313808441,0.0008658008882775903,0.9991341829299927,1155,2465,1.0,0.010082781314849854
margin_uncertainty,1156,0.4689655303955078,0.0008650519303046167,0.9991349577903748,1156,2465,1.0,0.010120093822479248
margin_uncertainty,1157,0.4693711996078491,0.0008643042529001832,0.9991356730461121,1157,2465,1.0,0.010151088237762451
margin_uncertainty,1158,0.46977686882019043,0.0008635578560642898,0.9991364479064941,1158,2465,1.0,0.010158061981201172
margin_uncertainty,1159,0.4701825678348541,0.0008628127980045974,0.9991371631622314,1159,2465,1.0,0.010171055793762207
margin_uncertainty,1160,0.47058823704719543,0.0008620689623057842,0.9991379380226135,1160,2465,1.0,0.01022791862487793
margin_uncertainty,1161,0.47099390625953674,0.000861326465383172,0.9991386532783508,1161,2465,1.0,0.01025235652923584
margin_uncertainty,1162,0.47139960527420044,0.000860585190821439,0.9991394281387329,1162,2465,1.0,0.010268688201904297
margin_uncertainty,1163,0.47180527448654175,0.000859845255035907,0.9991401433944702,1163,2465,1.0,0.010276377201080322
margin_uncertainty,1164,0.47221094369888306,0.0008591065416112542,0.9991409182548523,1164,2465,1.0,0.010284781455993652
margin_uncertainty,1165,0.47261664271354675,0.0008583691087551415,0.9991416335105896,1165,2465,1.0,0.010284960269927979
margin_uncertainty,1166,0.47302231192588806,0.0008576329564675689,0.9991423487663269,1166,2465,1.0,0.010317504405975342
margin_uncertainty,1167,0.47342798113822937,0.0008568980265408754,0.999143123626709,1167,2465,1.0,0.01031869649887085
margin_uncertainty,1168,0.47383368015289307,0.0008561643771827221,0.9991438388824463,1168,2465,1.0,0.010337531566619873
margin_uncertainty,1169,0.4742393493652344,0.0008554320083931088,0.9991445541381836,1169,2465,1.0,0.010348021984100342
margin_uncertainty,1170,0.4746450185775757,0.0008547008619643748,0.9991452693939209,1170,2465,1.0,0.010355710983276367
margin_uncertainty,1171,0.4750507175922394,0.0008539709378965199,0.999146044254303,1171,2465,1.0,0.010373592376708984
margin_uncertainty,1172,0.4754563868045807,0.0008532422943972051,0.9991467595100403,1172,2465,1.0,0.010385692119598389
margin_uncertainty,1173,0.475862056016922,0.0008525149314664304,0.9991474747657776,1173,2465,1.0,0.01043933629989624
margin_uncertainty,1174,0.4762677550315857,0.000851788732688874,0.9991481900215149,1174,2465,1.0,0.010458707809448242
margin_uncertainty,1175,0.476673424243927,0.0008510638144798577,0.999148964881897,1175,2465,1.0,0.010490119457244873
margin_uncertainty,1176,0.4770790934562683,0.0008503401186317205,0.9991496801376343,1176,2465,1.0,0.010493695735931396
margin_uncertainty,1177,0.477484792470932,0.0008496176451444626,0.9991503953933716,1177,2465,1.0,0.010523855686187744
margin_uncertainty,1178,0.4778904616832733,0.0008488964522257447,0.9991511106491089,1178,2465,1.0,0.010648906230926514
margin_uncertainty,1179,0.478296160697937,0.0008481764234602451,0.9991518259048462,1179,2465,1.0,0.010657012462615967
margin_uncertainty,1180,0.4787018299102783,0.0008474576170556247,0.9991525411605835,1180,2465,1.0,0.010663032531738281
margin_uncertainty,1181,0.47910749912261963,0.0008467400330118835,0.9991532564163208,1181,2465,1.0,0.010759830474853516
margin_uncertainty,1182,0.4795131981372833,0.0008460236713290215,0.9991539716720581,1182,2465,1.0,0.010910630226135254
margin_uncertainty,1183,0.47991886734962463,0.0008453085320070386,0.9991546869277954,1183,2465,1.0,0.01094287633895874
margin_uncertainty,1184,0.48032453656196594,0.0008445946150459349,0.9991554021835327,1184,2465,1.0,0.010974228382110596
margin_uncertainty,1185,0.48073023557662964,0.0008438818622380495,0.99915611743927,1185,2465,1.0,0.01099252700805664
margin_uncertainty,1186,0.48113590478897095,0.0008431703317910433,0.9991568326950073,1186,2465,1.0,0.011019527912139893
margin_uncertainty,1187,0.48154157400131226,0.0008424599654972553,0.9991575479507446,1187,2465,1.0,0.011068999767303467
margin_uncertainty,1188,0.48194727301597595,0.0008417508215643466,0.9991582632064819,1188,2465,1.0,0.011071205139160156
margin_uncertainty,1189,0.48235294222831726,0.000841042899992317,0.9991589784622192,1189,2465,1.0,0.01110762357711792
margin_uncertainty,1190,0.48275861144065857,0.0008403361425735056,0.9991596341133118,1190,2465,1.0,0.011115789413452148
margin_uncertainty,1191,0.48316431045532227,0.0008396305493079126,0.9991603493690491,1191,2465,1.0,0.011147260665893555
margin_uncertainty,1192,0.4835699796676636,0.0008389261784031987,0.9991610646247864,1192,2465,1.0,0.011170804500579834
margin_uncertainty,1193,0.4839756488800049,0.0008382229716517031,0.9991617798805237,1193,2465,1.0,0.011243760585784912
margin_uncertainty,1194,0.4843813478946686,0.0008375209290534258,0.999162495136261,1194,2465,1.0,0.011259913444519043
margin_uncertainty,1195,0.4847870171070099,0.0008368201088160276,0.9991631507873535,1195,2465,1.0,0.011261284351348877
margin_uncertainty,1196,0.4851926863193512,0.0008361203945241868,0.9991638660430908,1196,2465,1.0,0.011263132095336914
margin_uncertainty,1197,0.4855983853340149,0.0008354219025932252,0.9991645812988281,1197,2465,1.0,0.011266767978668213
margin_uncertainty,1198,0.4860040545463562,0.000834724516607821,0.9991652965545654,1198,2465,1.0,0.011284410953521729
margin_uncertainty,1199,0.4864097237586975,0.0008340283529832959,0.999165952205658,1199,2465,1.0,0.011304795742034912
margin_uncertainty,1200,0.4868154227733612,0.0008333333535119891,0.9991666674613953,1200,2465,1.0,0.011324107646942139
margin_uncertainty,1201,0.4872210919857025,0.0008326394599862397,0.9991673827171326,1201,2465,1.0,0.011341571807861328
margin_uncertainty,1202,0.4876267611980438,0.0008319467306137085,0.9991680383682251,1202,2465,1.0,0.0113602876663208
margin_uncertainty,1203,0.4880324602127075,0.0008312552236020565,0.9991687536239624,1203,2465,1.0,0.011397838592529297
margin_uncertainty,1204,0.48843812942504883,0.000830564764328301,0.9991694092750549,1204,2465,1.0,0.011425793170928955
margin_uncertainty,1205,0.48884379863739014,0.0008298755274154246,0.9991701245307922,1205,2465,1.0,0.011519789695739746
margin_uncertainty,1206,0.48924949765205383,0.0008291873964481056,0.9991708397865295,1206,2465,1.0,0.011629045009613037
margin_uncertainty,1207,0.48965516686439514,0.0008285004296340048,0.9991714954376221,1207,2465,1.0,0.011642158031463623
margin_uncertainty,1208,0.49006086587905884,0.0008278145687654614,0.9991722106933594,1208,2465,1.0,0.011655747890472412
margin_uncertainty,1209,0.49046653509140015,0.0008271298720501363,0.9991728663444519,1209,2465,1.0,0.011664867401123047
margin_uncertainty,1210,0.49087220430374146,0.0008264462812803686,0.9991735816001892,1210,2465,1.0,0.011675834655761719
margin_uncertainty,1211,0.49127790331840515,0.0008257638546638191,0.9991742372512817,1211,2465,1.0,0.011750638484954834
margin_uncertainty,1212,0.49168357253074646,0.0008250825339928269,0.9991748929023743,1212,2465,1.0,0.011767864227294922
margin_uncertainty,1213,0.49208924174308777,0.0008244023192673922,0.9991756081581116,1213,2465,1.0,0.011812448501586914
margin_uncertainty,1214,0.49249494075775146,0.0008237232104875147,0.9991762638092041,1214,2465,1.0,0.011826753616333008
margin_uncertainty,1215,0.4929006099700928,0.0008230452658608556,0.9991769790649414,1215,2465,1.0,0.011929333209991455
margin_uncertainty,1216,0.4933062791824341,0.0008223684271797538,0.9991776347160339,1216,2465,1.0,0.011949360370635986
margin_uncertainty,1217,0.4937119781970978,0.0008216926944442093,0.9991782903671265,1217,2465,1.0,0.012055635452270508
margin_uncertainty,1218,0.4941176474094391,0.0008210180676542222,0.9991790056228638,1218,2465,1.0,0.012099266052246094
margin_uncertainty,1219,0.4945233166217804,0.0008203445468097925,0.9991796612739563,1219,2465,1.0,0.012118816375732422
margin_uncertainty,1220,0.4949290156364441,0.0008196721319109201,0.9991803169250488,1220,2465,1.0,0.01218026876449585
margin_uncertainty,1221,0.4953346848487854,0.0008190008229576051,0.9991809725761414,1221,2465,1.0,0.012346506118774414
margin_uncertainty,1222,0.4957403540611267,0.0008183306199498475,0.9991816878318787,1222,2465,1.0,0.012415051460266113
margin_uncertainty,1223,0.4961460530757904,0.0008176614646799862,0.9991823434829712,1223,2465,1.0,0.012415826320648193
margin_uncertainty,1224,0.4965517222881317,0.0008169934735633433,0.9991829991340637,1224,2465,1.0,0.012434542179107666
margin_uncertainty,1225,0.496957391500473,0.0008163265301845968,0.9991836547851562,1225,2465,1.0,0.012444794178009033
margin_uncertainty,1226,0.4973630905151367,0.0008156606927514076,0.9991843104362488,1226,2465,1.0,0.012459754943847656
margin_uncertainty,1227,0.497768759727478,0.0008149959030561149,0.9991850256919861,1227,2465,1.0,0.012537360191345215
margin_uncertainty,1228,0.49817442893981934,0.0008143322193063796,0.9991856813430786,1228,2465,1.0,0.01266467571258545
margin_uncertainty,1229,0.49858012795448303,0.0008136696415022016,0.9991863369941711,1229,2465,1.0,0.01268160343170166
margin_uncertainty,1230,0.49898579716682434,0.00081300811143592,0.9991869926452637,1230,2465,1.0,0.01268702745437622
margin_uncertainty,1231,0.49939146637916565,0.0008123476873151958,0.9991876482963562,1231,2465,1.0,0.012745916843414307
margin_uncertainty,1232,0.49979716539382935,0.000811688310932368,0.9991883039474487,1232,2465,1.0,0.0128440260887146
margin_uncertainty,1233,0.5002028346061707,0.0008110299822874367,0.9991889595985413,1233,2465,1.0,0.012919485569000244
margin_uncertainty,1234,0.500608503818512,0.0008103727595880628,0.9991896152496338,1234,2465,1.0,0.012926459312438965
margin_uncertainty,1235,0.5010141730308533,0.0008097165846265852,0.9991902709007263,1235,2465,1.0,0.012937664985656738
margin_uncertainty,1236,0.5014199018478394,0.0008090615156106651,0.9991909265518188,1236,2465,1.0,0.012956202030181885
margin_uncertainty,1237,0.5018255710601807,0.0008084074361249804,0.9991915822029114,1237,2465,1.0,0.012990891933441162
margin_uncertainty,1238,0.502231240272522,0.0008077544625848532,0.9991922378540039,1238,2465,1.0,0.013018667697906494
margin_uncertainty,1239,0.5026369094848633,0.0008071024785749614,0.9991928935050964,1239,2465,1.0,0.013086020946502686
margin_uncertainty,1240,0.5030425786972046,0.000806451600510627,0.999193549156189,1240,2465,1.0,0.013133704662322998
margin_uncertainty,1241,0.5034482479095459,0.0008058017701841891,0.9991942048072815,1241,2465,1.0,0.013250112533569336
margin_uncertainty,1242,0.503853976726532,0.0008051529875956476,0.999194860458374,1242,2465,1.0,0.013260960578918457
margin_uncertainty,1243,0.5042596459388733,0.0008045052527450025,0.9991955161094666,1243,2465,1.0,0.013306915760040283
margin_uncertainty,1244,0.5046653151512146,0.000803858507424593,0.9991961121559143,1244,2465,1.0,0.013307690620422363
margin_uncertainty,1245,0.5050709843635559,0.0008032128680497408,0.9991967678070068,1245,2465,1.0,0.0133247971534729
margin_uncertainty,1246,0.5054766535758972,0.0008025682182051241,0.9991974234580994,1246,2465,1.0,0.013387918472290039
margin_uncertainty,1247,0.5058823823928833,0.0008019246160984039,0.9991980791091919,1247,2465,1.0,0.013394951820373535
margin_uncertainty,1248,0.5062880516052246,0.0008012820617295802,0.9991987347602844,1248,2465,1.0,0.013418197631835938
margin_uncertainty,1249,0.5066937208175659,0.0008006404968909919,0.9991993308067322,1249,2465,1.0,0.013430178165435791
margin_uncertainty,1250,0.5070993900299072,0.0007999999797903001,0.9991999864578247,1250,2465,1.0,0.013439536094665527
margin_uncertainty,1251,0.5075050592422485,0.0007993605104275048,0.9992006421089172,1251,2465,1.0,0.013680756092071533
margin_uncertainty,1252,0.5079107284545898,0.000798722030594945,0.9992012977600098,1252,2465,1.0,0.013703763484954834
margin_uncertainty,1253,0.5083164572715759,0.0007980845985002816,0.9992018938064575,1253,2465,1.0,0.013720512390136719
margin_uncertainty,1254,0.5087221264839172,0.0007974481559358537,0.99920254945755,1254,2465,1.0,0.013778150081634521
margin_uncertainty,1255,0.5091277956962585,0.0007968127611093223,0.9992032051086426,1255,2465,1.0,0.013828158378601074
margin_uncertainty,1256,0.5095334649085999,0.0007961783558130264,0.9992038011550903,1256,2465,1.0,0.013847947120666504
margin_uncertainty,1257,0.5099391341209412,0.0007955449400469661,0.9992044568061829,1257,2465,1.0,0.013854742050170898
margin_uncertainty,1258,0.5103448033332825,0.0007949125720188022,0.9992051124572754,1258,2465,1.0,0.013862013816833496
margin_uncertainty,1259,0.5107505321502686,0.0007942811935208738,0.9992057085037231,1259,2465,1.0,0.013869643211364746
margin_uncertainty,1260,0.5111562013626099,0.0007936508045531809,0.9992063641548157,1260,2465,1.0,0.013959288597106934
margin_uncertainty,1261,0.5115618705749512,0.0007930214051157236,0.9992069602012634,1261,2465,1.0,0.014000535011291504
margin_uncertainty,1262,0.5119675397872925,0.0007923930534161627,0.999207615852356,1262,2465,1.0,0.014120221138000488
margin_uncertainty,1263,0.5123732089996338,0.0007917656330391765,0.9992082118988037,1263,2465,1.0,0.014157474040985107
margin_uncertainty,1264,0.5127788782119751,0.0007911392604000866,0.9992088675498962,1264,2465,1.0,0.014158189296722412
margin_uncertainty,1265,0.5131846070289612,0.0007905138190835714,0.999209463596344,1265,2465,1.0,0.014181375503540039
margin_uncertainty,1266,0.5135902762413025,0.0007898894255049527,0.9992101192474365,1266,2465,1.0,0.014294087886810303
margin_uncertainty,1267,0.5139959454536438,0.0007892659632489085,0.9992107152938843,1267,2465,1.0,0.014324665069580078
margin_uncertainty,1268,0.5144016146659851,0.0007886435487307608,0.9992113709449768,1268,2465,1.0,0.014413297176361084
margin_uncertainty,1269,0.5148072838783264,0.0007880220655351877,0.9992119669914246,1269,2465,1.0,0.01443260908126831
margin_uncertainty,1270,0.5152129530906677,0.0007874015718698502,0.9992126226425171,1270,2465,1.0,0.014489531517028809
margin_uncertainty,1271,0.5156186819076538,0.0007867820677347481,0.9992132186889648,1271,2465,1.0,0.01451331377029419
margin_uncertainty,1272,0.5160243511199951,0.0007861634949222207,0.9992138147354126,1272,2465,1.0,0.014513731002807617
margin_uncertainty,1273,0.5164300203323364,0.0007855459698475897,0.9992144703865051,1273,2465,1.0,0.014538288116455078
margin_uncertainty,1274,0.5168356895446777,0.0007849293760955334,0.9992150664329529,1274,2465,1.0,0.014549195766448975
margin_uncertainty,1275,0.517241358757019,0.0007843137136660516,0.9992156624794006,1275,2465,1.0,0.014606714248657227
margin_uncertainty,1276,0.5176470875740051,0.0007836990407668054,0.9992163181304932,1276,2465,1.0,0.014684975147247314
margin_uncertainty,1277,0.5180527567863464,0.0007830853573977947,0.9992169141769409,1277,2465,1.0,0.014706075191497803
margin_uncertainty,1278,0.5184584259986877,0.0007824726053513587,0.9992175102233887,1278,2465,1.0,0.01473546028137207
margin_uncertainty,1279,0.518864095211029,0.0007818608428351581,0.9992181658744812,1279,2465,1.0,0.014800608158111572
margin_uncertainty,1280,0.5192697644233704,0.0007812500116415322,0.999218761920929,1280,2465,1.0,0.014876961708068848
margin_uncertainty,1281,0.5196754336357117,0.0007806401117704809,0.9992193579673767,1281,2465,1.0,0.014881372451782227
margin_uncertainty,1282,0.5200811624526978,0.0007800312014296651,0.9992199540138245,1282,2465,1.0,0.014908075332641602
margin_uncertainty,1283,0.5204868316650391,0.0007794232224114239,0.9992205500602722,1283,2465,1.0,0.014918327331542969
margin_uncertainty,1284,0.5208925008773804,0.0007788161747157574,0.9992212057113647,1284,2465,1.0,0.014949560165405273
margin_uncertainty,1285,0.5212981700897217,0.0007782101165503263,0.9992218017578125,1285,2465,1.0,0.015030443668365479
margin_uncertainty,1286,0.521703839302063,0.0007776049897074699,0.9992223978042603,1286,2465,1.0,0.015039622783660889
margin_uncertainty,1287,0.5221095085144043,0.0007770007941871881,0.999222993850708,1287,2465,1.0,0.015088140964508057
margin_uncertainty,1288,0.5225152373313904,0.000776397529989481,0.9992235898971558,1288,2465,1.0,0.015152692794799805
margin_uncertainty,1289,0.5229209065437317,0.0007757951971143484,0.9992241859436035,1289,2465,1.0,0.015157818794250488
margin_uncertainty,1290,0.523326575756073,0.0007751937955617905,0.9992247819900513,1290,2465,1.0,0.0151633620262146
margin_uncertainty,1291,0.5237322449684143,0.0007745933253318071,0.999225378036499,1291,2465,1.0,0.015179336071014404
margin_uncertainty,1292,0.5241379141807556,0.0007739937864243984,0.9992260336875916,1292,2465,1.0,0.015258431434631348
margin_uncertainty,1293,0.5245435833930969,0.0007733951788395643,0.9992266297340393,1293,2465,1.0,0.015383422374725342
margin_uncertainty,1294,0.524949312210083,0.0007727975025773048,0.9992272257804871,1294,2465,1.0,0.015438079833984375
margin_uncertainty,1295,0.5253549814224243,0.00077220075763762,0.9992278218269348,1295,2465,1.0,0.015464603900909424
margin_uncertainty,1296,0.5257606506347656,0.0007716049440205097,0.9992284178733826,1296,2465,1.0,0.015502750873565674
margin_uncertainty,1297,0.5261663198471069,0.0007710100035183132,0.9992290139198303,1297,2465,1.0,0.015505731105804443
margin_uncertainty,1298,0.5265719890594482,0.0007704160525463521,0.9992296099662781,1298,2465,1.0,0.015613734722137451
margin_uncertainty,1299,0.5269776582717896,0.0007698229164816439,0.9992302060127258,1299,2465,1.0,0.015628695487976074
margin_uncertainty,1300,0.5273833870887756,0.0007692307699471712,0.9992307424545288,1300,2465,1.0,0.015698552131652832
margin_uncertainty,1301,0.5277890563011169,0.0007686394965276122,0.9992313385009766,1301,2465,1.0,0.01570361852645874
margin_uncertainty,1302,0.5281947255134583,0.0007680491544306278,0.9992319345474243,1302,2465,1.0,0.0157315731048584
margin_uncertainty,1303,0.5286003947257996,0.0007674596854485571,0.9992325305938721,1303,2465,1.0,0.015806913375854492
margin_uncertainty,1304,0.5290060639381409,0.0007668711477890611,0.9992331266403198,1304,2465,1.0,0.015855789184570312
margin_uncertainty,1305,0.529411792755127,0.0007662835414521396,0.9992337226867676,1305,2465,1.0,0.015911579132080078
margin_uncertainty,1306,0.5298174619674683,0.0007656968082301319,0.9992343187332153,1306,2465,1.0,0.016002535820007324
margin_uncertainty,1307,0.5302231311798096,0.0007651109481230378,0.9992349147796631,1307,2465,1.0,0.01606428623199463
margin_uncertainty,1308,0.5306288003921509,0.0007645260193385184,0.9992354512214661,1308,2465,1.0,0.0161094069480896
margin_uncertainty,1309,0.5310344696044922,0.0007639419636689126,0.9992360472679138,1309,2465,1.0,0.01615142822265625
margin_uncertainty,1310,0.5314401388168335,0.0007633587811142206,0.9992366433143616,1310,2465,1.0,0.016260385513305664
margin_uncertainty,1311,0.5318458676338196,0.0007627765298821032,0.9992372393608093,1311,2465,1.0,0.016304075717926025
