score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,373,0.22044917941093445,0.10455764085054398,0.8954423666000366,373,1692,39.0,0.19162625074386597
margin_uncertainty,374,0.22104018926620483,0.1042780727148056,0.8957219123840332,374,1692,39.0,0.1917201280593872
margin_uncertainty,375,0.22163119912147522,0.10400000214576721,0.8960000276565552,375,1692,39.0,0.19224822521209717
margin_uncertainty,376,0.2222222238779068,0.10372340679168701,0.896276593208313,376,1692,39.0,0.19293051958084106
margin_uncertainty,377,0.22281323373317719,0.1034482792019844,0.8965517282485962,377,1692,39.0,0.1929587721824646
margin_uncertainty,378,0.22340425848960876,0.1031746044754982,0.89682537317276,378,1692,39.0,0.1931127905845642
margin_uncertainty,379,0.22399526834487915,0.1029023751616478,0.897097647190094,379,1692,39.0,0.19367533922195435
margin_uncertainty,380,0.22458629310131073,0.102631576359272,0.8973684310913086,380,1692,39.0,0.19469350576400757
margin_uncertainty,381,0.22517730295658112,0.10498687624931335,0.8950130939483643,381,1692,40.0,0.19490110874176025
margin_uncertainty,382,0.2257683277130127,0.10471203923225403,0.8952879905700684,382,1692,40.0,0.19685101509094238
margin_uncertainty,383,0.22635933756828308,0.10443864017724991,0.8955613374710083,383,1692,40.0,0.1970841884613037
margin_uncertainty,384,0.22695034742355347,0.1041666641831398,0.8958333134651184,384,1692,40.0,0.197357177734375
margin_uncertainty,385,0.22754137217998505,0.1064935028553009,0.8935065269470215,385,1692,41.0,0.19790852069854736
margin_uncertainty,386,0.22813238203525543,0.10621761530637741,0.893782377243042,386,1692,41.0,0.19791823625564575
margin_uncertainty,387,0.228723406791687,0.10852713137865067,0.8914728760719299,387,1692,42.0,0.1985388994216919
margin_uncertainty,388,0.2293144166469574,0.11082474142313004,0.8891752362251282,388,1692,43.0,0.1993335485458374
margin_uncertainty,389,0.22990544140338898,0.11311054229736328,0.8868894577026367,389,1692,44.0,0.19968169927597046
margin_uncertainty,390,0.23049645125865936,0.11282051354646683,0.8871794939041138,390,1692,44.0,0.20125842094421387
margin_uncertainty,391,0.23108747601509094,0.11253196746110916,0.8874680399894714,391,1692,44.0,0.20210468769073486
margin_uncertainty,392,0.23167848587036133,0.11224489659070969,0.8877550959587097,392,1692,44.0,0.20272725820541382
margin_uncertainty,393,0.2322695106267929,0.11195928603410721,0.8880407214164734,393,1692,44.0,0.20368224382400513
margin_uncertainty,394,0.2328605204820633,0.11421319842338562,0.885786771774292,394,1692,45.0,0.20548921823501587
margin_uncertainty,395,0.23345153033733368,0.1139240488409996,0.8860759735107422,395,1692,45.0,0.2058734893798828
margin_uncertainty,396,0.23404255509376526,0.11616161465644836,0.883838415145874,396,1692,46.0,0.2077733874320984
margin_uncertainty,397,0.23463356494903564,0.11586901545524597,0.8841309547424316,397,1692,46.0,0.2081441879272461
margin_uncertainty,398,0.23522458970546722,0.11557789146900177,0.8844221234321594,398,1692,46.0,0.20929497480392456
margin_uncertainty,399,0.2358155995607376,0.11528822034597397,0.8847118020057678,399,1692,46.0,0.21131062507629395
margin_uncertainty,400,0.2364066243171692,0.11749999970197678,0.8824999928474426,400,1692,47.0,0.21199709177017212
margin_uncertainty,401,0.23699763417243958,0.11720698326826096,0.8827930092811584,401,1692,47.0,0.21223586797714233
margin_uncertainty,402,0.23758865892887115,0.11691541969776154,0.8830845952033997,402,1692,47.0,0.212873637676239
margin_uncertainty,403,0.23817966878414154,0.11662530899047852,0.8833746910095215,403,1692,47.0,0.21288156509399414
margin_uncertainty,404,0.23877067863941193,0.1163366362452507,0.8836633563041687,404,1692,47.0,0.21317875385284424
margin_uncertainty,405,0.2393617033958435,0.11851851642131805,0.8814814686775208,405,1692,48.0,0.2137213945388794
margin_uncertainty,406,0.2399527132511139,0.12068965286016464,0.8793103694915771,406,1692,49.0,0.21631503105163574
margin_uncertainty,407,0.24054373800754547,0.12039311975240707,0.8796069025993347,407,1692,49.0,0.2188202142715454
margin_uncertainty,408,0.24113474786281586,0.1200980395078659,0.8799019455909729,408,1692,49.0,0.21893072128295898
margin_uncertainty,409,0.24172577261924744,0.11980440467596054,0.8801956176757812,409,1692,49.0,0.21900588274002075
margin_uncertainty,410,0.24231678247451782,0.11951219290494919,0.8804877996444702,410,1692,49.0,0.2217879295349121
margin_uncertainty,411,0.2429078072309494,0.11922141164541245,0.8807786107063293,411,1692,49.0,0.22192680835723877
margin_uncertainty,412,0.2434988170862198,0.11893203854560852,0.8810679912567139,412,1692,49.0,0.2227155566215515
margin_uncertainty,413,0.24408984184265137,0.12106537818908691,0.8789346218109131,413,1692,50.0,0.22298908233642578
margin_uncertainty,414,0.24468085169792175,0.12077295035123825,0.8792270421981812,414,1692,50.0,0.22307276725769043
margin_uncertainty,415,0.24527186155319214,0.1204819306731224,0.8795180916786194,415,1692,50.0,0.22381067276000977
margin_uncertainty,416,0.24586288630962372,0.12259615212678909,0.8774038553237915,416,1692,51.0,0.22397029399871826
margin_uncertainty,417,0.2464538961648941,0.12230215966701508,0.8776978254318237,417,1692,51.0,0.2265310287475586
margin_uncertainty,418,0.24704492092132568,0.12200956791639328,0.8779904246330261,418,1692,51.0,0.22699004411697388
margin_uncertainty,419,0.24763593077659607,0.12410501390695572,0.8758949637413025,419,1692,52.0,0.22768759727478027
margin_uncertainty,420,0.24822695553302765,0.12380952388048172,0.8761904835700989,420,1692,52.0,0.22915422916412354
margin_uncertainty,421,0.24881796538829803,0.12589073181152344,0.8741092681884766,421,1692,53.0,0.2295902967453003
margin_uncertainty,422,0.24940899014472961,0.1255924105644226,0.8744075894355774,422,1692,53.0,0.22990775108337402
margin_uncertainty,423,0.25,0.1252955049276352,0.8747044801712036,423,1692,53.0,0.23439675569534302
margin_uncertainty,424,0.2505910098552704,0.12735849618911743,0.8726415038108826,424,1692,54.0,0.23495465517044067
margin_uncertainty,425,0.25118201971054077,0.12705881893634796,0.8729411959648132,425,1692,54.0,0.23577040433883667
margin_uncertainty,426,0.25177305936813354,0.1267605572938919,0.8732394576072693,426,1692,54.0,0.23578721284866333
margin_uncertainty,427,0.25236406922340393,0.12646369636058807,0.8735362887382507,427,1692,54.0,0.2364645004272461
margin_uncertainty,428,0.2529550790786743,0.128504678606987,0.8714953064918518,428,1692,55.0,0.23908835649490356
margin_uncertainty,429,0.2535460889339447,0.12820513546466827,0.8717948794364929,429,1692,55.0,0.24014651775360107
margin_uncertainty,430,0.2541371285915375,0.12790697813034058,0.8720930218696594,430,1692,55.0,0.24049842357635498
margin_uncertainty,431,0.25472813844680786,0.1276102066040039,0.8723897933959961,431,1692,55.0,0.24234133958816528
margin_uncertainty,432,0.25531914830207825,0.12962962687015533,0.8703703880310059,432,1692,56.0,0.2433607578277588
margin_uncertainty,433,0.25591015815734863,0.12933024764060974,0.8706697225570679,433,1692,56.0,0.2436695098876953
margin_uncertainty,434,0.256501168012619,0.12903225421905518,0.8709677457809448,434,1692,56.0,0.2459712028503418
margin_uncertainty,435,0.2570922076702118,0.1310344785451889,0.8689655065536499,435,1692,57.0,0.24611008167266846
margin_uncertainty,436,0.2576832175254822,0.13302752375602722,0.8669724464416504,436,1692,58.0,0.2465549111366272
margin_uncertainty,437,0.25827422738075256,0.1350114345550537,0.8649885654449463,437,1692,59.0,0.2500680685043335
margin_uncertainty,438,0.25886523723602295,0.13470318913459778,0.8652968406677246,438,1692,59.0,0.2508525848388672
margin_uncertainty,439,0.2594562768936157,0.13439635932445526,0.8656036257743835,439,1692,59.0,0.25219792127609253
margin_uncertainty,440,0.2600472867488861,0.13636364042758942,0.8636363744735718,440,1692,60.0,0.2531828284263611
margin_uncertainty,441,0.2606382966041565,0.13605442643165588,0.8639456033706665,441,1692,60.0,0.2532005310058594
margin_uncertainty,442,0.2612293064594269,0.13574661314487457,0.8642534017562866,442,1692,60.0,0.25344473123550415
margin_uncertainty,443,0.26182031631469727,0.1376975178718567,0.8623024821281433,443,1692,61.0,0.254733145236969
margin_uncertainty,444,0.26241135597229004,0.13738738000392914,0.8626126050949097,444,1692,61.0,0.2554219365119934
margin_uncertainty,445,0.2630023658275604,0.137078657746315,0.8629213571548462,445,1692,61.0,0.25633180141448975
margin_uncertainty,446,0.2635933756828308,0.13901345431804657,0.8609865307807922,446,1692,62.0,0.25681763887405396
margin_uncertainty,447,0.2641843855381012,0.13870246708393097,0.8612975478172302,447,1692,62.0,0.25786781311035156
margin_uncertainty,448,0.26477542519569397,0.140625,0.859375,448,1692,63.0,0.2582857012748718
margin_uncertainty,449,0.26536643505096436,0.14253897964954376,0.8574610352516174,449,1692,64.0,0.2591695189476013
margin_uncertainty,450,0.26595744490623474,0.14222222566604614,0.8577777743339539,450,1692,64.0,0.2595261335372925
margin_uncertainty,451,0.2665484547615051,0.14190687239170074,0.8580931425094604,451,1692,64.0,0.26056933403015137
margin_uncertainty,452,0.2671394944190979,0.14159291982650757,0.8584070801734924,452,1692,64.0,0.2620532512664795
margin_uncertainty,453,0.2677305042743683,0.14128035306930542,0.8587196469306946,453,1692,64.0,0.26269835233688354
margin_uncertainty,454,0.26832151412963867,0.14317180216312408,0.8568282127380371,454,1692,65.0,0.2636258006095886
margin_uncertainty,455,0.26891252398490906,0.14505495131015778,0.8549450635910034,455,1692,66.0,0.2638275623321533
margin_uncertainty,456,0.26950353384017944,0.14473684132099152,0.8552631735801697,456,1692,66.0,0.2645917534828186
margin_uncertainty,457,0.2700945734977722,0.14442013204097748,0.8555798530578613,457,1692,66.0,0.26467329263687134
margin_uncertainty,458,0.2706855833530426,0.14410480856895447,0.8558951616287231,458,1692,66.0,0.2660369873046875
margin_uncertainty,459,0.271276593208313,0.14596949517726898,0.8540304899215698,459,1692,67.0,0.2662702798843384
margin_uncertainty,460,0.2718676030635834,0.145652174949646,0.854347825050354,460,1692,67.0,0.2674931287765503
margin_uncertainty,461,0.27245864272117615,0.14750541746616364,0.8524945974349976,461,1692,68.0,0.2677612900733948
margin_uncertainty,462,0.27304965257644653,0.14718614518642426,0.8528138399124146,462,1692,68.0,0.26796382665634155
margin_uncertainty,463,0.2736406624317169,0.14902807772159576,0.8509719371795654,463,1692,69.0,0.270965039730072
margin_uncertainty,464,0.2742316722869873,0.14870689809322357,0.8512930870056152,464,1692,69.0,0.2717551589012146
margin_uncertainty,465,0.2748226821422577,0.1505376398563385,0.8494623899459839,465,1692,70.0,0.27188241481781006
margin_uncertainty,466,0.27541372179985046,0.15236051380634308,0.8476395010948181,466,1692,71.0,0.27213239669799805
margin_uncertainty,467,0.27600473165512085,0.15417559444904327,0.8458244204521179,467,1692,72.0,0.27223414182662964
margin_uncertainty,468,0.27659574151039124,0.15598291158676147,0.8440170884132385,468,1692,73.0,0.2729244828224182
margin_uncertainty,469,0.2771867513656616,0.15778250992298126,0.8422175049781799,469,1692,74.0,0.27324968576431274
margin_uncertainty,470,0.2777777910232544,0.15744680166244507,0.8425531983375549,470,1692,74.0,0.27373456954956055
margin_uncertainty,471,0.2783688008785248,0.15711252391338348,0.8428874611854553,471,1692,74.0,0.27429020404815674
margin_uncertainty,472,0.27895981073379517,0.15677966177463531,0.8432203531265259,472,1692,74.0,0.27444326877593994
margin_uncertainty,473,0.27955082058906555,0.15644820034503937,0.8435518145561218,473,1692,74.0,0.27478551864624023
margin_uncertainty,474,0.28014183044433594,0.15611813962459564,0.8438818454742432,474,1692,74.0,0.27593863010406494
margin_uncertainty,475,0.2807328701019287,0.15578947961330414,0.8442105054855347,475,1692,74.0,0.27674591541290283
margin_uncertainty,476,0.2813238799571991,0.15546219050884247,0.8445377945899963,476,1692,74.0,0.2790989875793457
margin_uncertainty,477,0.2819148898124695,0.15723270177841187,0.8427672982215881,477,1692,75.0,0.2807155251502991
margin_uncertainty,478,0.28250589966773987,0.1589958220720291,0.8410041928291321,478,1692,76.0,0.28240734338760376
margin_uncertainty,479,0.28309693932533264,0.1607515662908554,0.8392484188079834,479,1692,77.0,0.2824796438217163
margin_uncertainty,480,0.283687949180603,0.16041666269302368,0.8395833373069763,480,1692,77.0,0.2845170497894287
margin_uncertainty,481,0.2842789590358734,0.1621621549129486,0.837837815284729,481,1692,78.0,0.2850167155265808
margin_uncertainty,482,0.2848699688911438,0.1618257313966751,0.8381742835044861,482,1692,78.0,0.2859225869178772
margin_uncertainty,483,0.2854609787464142,0.16356107592582703,0.8364388942718506,483,1692,79.0,0.2867733836174011
margin_uncertainty,484,0.28605201840400696,0.1652892529964447,0.8347107172012329,484,1692,80.0,0.28713536262512207
margin_uncertainty,485,0.28664302825927734,0.1649484485387802,0.8350515365600586,485,1692,80.0,0.2904786467552185
margin_uncertainty,486,0.28723403811454773,0.16460905969142914,0.8353909254074097,486,1692,80.0,0.2918071150779724
margin_uncertainty,487,0.2878250479698181,0.1642710417509079,0.8357289433479309,487,1692,80.0,0.2918809652328491
margin_uncertainty,488,0.2884160876274109,0.16393442451953888,0.8360655903816223,488,1692,80.0,0.2925328016281128
margin_uncertainty,489,0.2890070974826813,0.1635991781949997,0.8364008069038391,489,1692,80.0,0.29255443811416626
margin_uncertainty,490,0.28959810733795166,0.16326530277729034,0.8367347121238708,490,1692,80.0,0.29277652502059937
margin_uncertainty,491,0.29018911719322205,0.16293278336524963,0.8370672464370728,491,1692,80.0,0.29290735721588135
margin_uncertainty,492,0.29078012704849243,0.16260161995887756,0.8373984098434448,492,1692,80.0,0.2938116192817688
margin_uncertainty,493,0.2913711667060852,0.16227181255817413,0.8377282023429871,493,1692,80.0,0.2939053773880005
margin_uncertainty,494,0.2919621765613556,0.16194331645965576,0.8380566835403442,494,1692,80.0,0.29396623373031616
margin_uncertainty,495,0.292553186416626,0.16363635659217834,0.836363673210144,495,1692,81.0,0.2943241000175476
margin_uncertainty,496,0.29314419627189636,0.16330644488334656,0.836693525314331,496,1692,81.0,0.29497116804122925
margin_uncertainty,497,0.29373523592948914,0.16297787427902222,0.8370221257209778,497,1692,81.0,0.2957952618598938
margin_uncertainty,498,0.2943262457847595,0.16265060007572174,0.8373494148254395,498,1692,81.0,0.29628509283065796
margin_uncertainty,499,0.2949172556400299,0.1643286645412445,0.8356713056564331,499,1692,82.0,0.2975043058395386
margin_uncertainty,500,0.2955082654953003,0.164000004529953,0.8359999656677246,500,1692,82.0,0.2980623245239258
margin_uncertainty,501,0.29609930515289307,0.16566866636276245,0.8343313336372375,501,1692,83.0,0.29860562086105347
margin_uncertainty,502,0.29669031500816345,0.1653386503458023,0.8346613645553589,502,1692,83.0,0.2990682125091553
margin_uncertainty,503,0.29728132486343384,0.16500994563102722,0.8349900245666504,503,1692,83.0,0.3000902533531189
margin_uncertainty,504,0.2978723347187042,0.1666666716337204,0.8333333134651184,504,1692,84.0,0.3002404570579529
margin_uncertainty,505,0.2984633445739746,0.1683168262243271,0.8316831588745117,505,1692,85.0,0.3007966876029968
margin_uncertainty,506,0.2990543842315674,0.16798418760299683,0.8320158123970032,506,1692,85.0,0.3012094497680664
margin_uncertainty,507,0.29964539408683777,0.16765286028385162,0.8323471546173096,507,1692,85.0,0.30397236347198486
margin_uncertainty,508,0.30023640394210815,0.16732282936573029,0.8326771855354309,508,1692,85.0,0.3040074110031128
margin_uncertainty,509,0.30082741379737854,0.16895873844623566,0.8310412764549255,509,1692,86.0,0.3051697611808777
margin_uncertainty,510,0.3014184534549713,0.17058824002742767,0.8294117450714111,510,1692,87.0,0.30567097663879395
margin_uncertainty,511,0.3020094633102417,0.17221134901046753,0.8277886509895325,511,1692,88.0,0.3079821467399597
margin_uncertainty,512,0.3026004731655121,0.173828125,0.826171875,512,1692,89.0,0.3096613883972168
margin_uncertainty,513,0.30319148302078247,0.1734892725944519,0.8265107274055481,513,1692,89.0,0.31157708168029785
margin_uncertainty,514,0.30378249287605286,0.17315174639225006,0.8268482685089111,514,1692,89.0,0.31212908029556274
margin_uncertainty,515,0.30437353253364563,0.17281553149223328,0.8271844387054443,515,1692,89.0,0.31244957447052
margin_uncertainty,516,0.304964542388916,0.1744185984134674,0.825581431388855,516,1692,90.0,0.31457728147506714
margin_uncertainty,517,0.3055555522441864,0.1740812361240387,0.8259187936782837,517,1692,90.0,0.31501293182373047
margin_uncertainty,518,0.3061465620994568,0.1756756752729416,0.8243243098258972,518,1692,91.0,0.3152003884315491
margin_uncertainty,519,0.30673760175704956,0.17533718049526215,0.8246628046035767,519,1692,91.0,0.31638675928115845
margin_uncertainty,520,0.30732861161231995,0.17692308127880096,0.8230769038200378,520,1692,92.0,0.3172720670700073
margin_uncertainty,521,0.30791962146759033,0.17658349871635437,0.8234164714813232,521,1692,92.0,0.3196629285812378
margin_uncertainty,522,0.3085106313228607,0.17624521255493164,0.8237547874450684,522,1692,92.0,0.32039231061935425
margin_uncertainty,523,0.3091016411781311,0.17590822279453278,0.8240917921066284,523,1692,92.0,0.32109206914901733
margin_uncertainty,524,0.3096926808357239,0.17557251453399658,0.8244274854660034,524,1692,92.0,0.3212406635284424
margin_uncertainty,525,0.31028369069099426,0.17523810267448425,0.8247618675231934,525,1692,92.0,0.32173246145248413
margin_uncertainty,526,0.31087470054626465,0.1749049425125122,0.8250950574874878,526,1692,92.0,0.3247944712638855
margin_uncertainty,527,0.31146571040153503,0.17457304894924164,0.8254269361495972,527,1692,92.0,0.3251160979270935
margin_uncertainty,528,0.3120567500591278,0.17613635957241058,0.8238636255264282,528,1692,93.0,0.3271169662475586
margin_uncertainty,529,0.3126477599143982,0.17769375443458557,0.8223062753677368,529,1692,94.0,0.328036367893219
margin_uncertainty,530,0.3132387697696686,0.17924527823925018,0.8207547068595886,530,1692,95.0,0.3280799388885498
margin_uncertainty,531,0.31382977962493896,0.1807909607887268,0.8192090392112732,531,1692,96.0,0.3299762010574341
margin_uncertainty,532,0.31442078948020935,0.18233083188533783,0.817669153213501,532,1692,97.0,0.3305407166481018
margin_uncertainty,533,0.3150118291378021,0.18198874592781067,0.8180112838745117,533,1692,97.0,0.33057063817977905
margin_uncertainty,534,0.3156028389930725,0.1835206001996994,0.8164793848991394,534,1692,98.0,0.3307015299797058
margin_uncertainty,535,0.3161938488483429,0.18317757546901703,0.8168224096298218,535,1692,98.0,0.3311190605163574
margin_uncertainty,536,0.3167848587036133,0.18283581733703613,0.8171641826629639,536,1692,98.0,0.33329272270202637
margin_uncertainty,537,0.31737589836120605,0.18435753881931305,0.8156424760818481,537,1692,99.0,0.33339327573776245
margin_uncertainty,538,0.31796690821647644,0.18401487171649933,0.8159851431846619,538,1692,99.0,0.33554959297180176
margin_uncertainty,539,0.3185579180717468,0.18367347121238708,0.8163264989852905,539,1692,99.0,0.33617550134658813
margin_uncertainty,540,0.3191489279270172,0.18518517911434174,0.8148148059844971,540,1692,100.0,0.33687931299209595
margin_uncertainty,541,0.31973996758461,0.18484288454055786,0.8151571154594421,541,1692,100.0,0.3369315266609192
margin_uncertainty,542,0.32033097743988037,0.1863468587398529,0.8136531114578247,542,1692,101.0,0.3380984663963318
margin_uncertainty,543,0.32092198729515076,0.1860036849975586,0.8139963150024414,543,1692,101.0,0.3388805389404297
margin_uncertainty,544,0.32151299715042114,0.18566176295280457,0.814338207244873,544,1692,101.0,0.3430119752883911
margin_uncertainty,545,0.32210400700569153,0.18715596199035645,0.8128440380096436,545,1692,102.0,0.34356027841567993
margin_uncertainty,546,0.3226950466632843,0.18864469230175018,0.8113552927970886,546,1692,103.0,0.34720712900161743
margin_uncertainty,547,0.3232860565185547,0.19012796878814697,0.809872031211853,547,1692,104.0,0.34840863943099976
margin_uncertainty,548,0.3238770663738251,0.1916058361530304,0.808394193649292,548,1692,105.0,0.3484984040260315
margin_uncertainty,549,0.32446807622909546,0.19307832419872284,0.806921660900116,549,1692,106.0,0.35003525018692017
margin_uncertainty,550,0.32505911588668823,0.1945454478263855,0.8054545521736145,550,1692,107.0,0.350125789642334
margin_uncertainty,551,0.3256501257419586,0.19600726664066315,0.803992748260498,551,1692,108.0,0.350561261177063
margin_uncertainty,552,0.326241135597229,0.19565217196941376,0.804347813129425,552,1692,108.0,0.35066330432891846
margin_uncertainty,553,0.3268321454524994,0.19710668921470642,0.8028932809829712,553,1692,109.0,0.3506861925125122
margin_uncertainty,554,0.3274231553077698,0.19675090909004211,0.8032491207122803,554,1692,109.0,0.35137808322906494
margin_uncertainty,555,0.32801419496536255,0.19639639556407928,0.8036035895347595,555,1692,109.0,0.3519880771636963
margin_uncertainty,556,0.32860520482063293,0.19784173369407654,0.8021582365036011,556,1692,110.0,0.3533684015274048
margin_uncertainty,557,0.3291962146759033,0.1974865347146988,0.8025134801864624,557,1692,110.0,0.35400843620300293
margin_uncertainty,558,0.3297872245311737,0.19713261723518372,0.8028674125671387,558,1692,110.0,0.3544037342071533
margin_uncertainty,559,0.3303782641887665,0.19677996635437012,0.8032200336456299,559,1692,110.0,0.3553674817085266
margin_uncertainty,560,0.33096927404403687,0.1964285671710968,0.8035714626312256,560,1692,110.0,0.3567761182785034
margin_uncertainty,561,0.33156028389930725,0.1978609561920166,0.8021390438079834,561,1692,111.0,0.3570658564567566
margin_uncertainty,562,0.33215129375457764,0.1992882490158081,0.8007117509841919,562,1692,112.0,0.35848331451416016
margin_uncertainty,563,0.332742303609848,0.2007104754447937,0.7992895245552063,563,1692,113.0,0.359125554561615
margin_uncertainty,564,0.3333333432674408,0.20212766528129578,0.7978723049163818,564,1692,114.0,0.35940009355545044
margin_uncertainty,565,0.3339243531227112,0.20353981852531433,0.7964601516723633,565,1692,115.0,0.3598859906196594
margin_uncertainty,566,0.33451536297798157,0.2031802088022232,0.796819806098938,566,1692,115.0,0.36013031005859375
margin_uncertainty,567,0.33510637283325195,0.20282186567783356,0.7971781492233276,567,1692,115.0,0.36022913455963135
margin_uncertainty,568,0.3356974124908447,0.20246478915214539,0.7975351810455322,568,1692,115.0,0.3603995442390442
margin_uncertainty,569,0.3362884223461151,0.20386643707752228,0.7961335778236389,569,1692,116.0,0.3607722520828247
margin_uncertainty,570,0.3368794322013855,0.20350876450538635,0.796491265296936,570,1692,116.0,0.36145883798599243
margin_uncertainty,571,0.3374704420566559,0.2031523585319519,0.7968476414680481,571,1692,116.0,0.361566960811615
margin_uncertainty,572,0.33806145191192627,0.20279720425605774,0.7972028255462646,572,1692,116.0,0.36160534620285034
margin_uncertainty,573,0.33865249156951904,0.20244328677654266,0.7975566983222961,573,1692,116.0,0.36161792278289795
margin_uncertainty,574,0.33924350142478943,0.20209059119224548,0.7979093790054321,574,1692,116.0,0.36234378814697266
margin_uncertainty,575,0.3398345112800598,0.20347826182842255,0.7965217232704163,575,1692,117.0,0.36278748512268066
margin_uncertainty,576,0.3404255211353302,0.2048611044883728,0.7951388955116272,576,1692,118.0,0.363338828086853
margin_uncertainty,577,0.341016560792923,0.2045060694217682,0.7954939603805542,577,1692,118.0,0.36427879333496094
margin_uncertainty,578,0.34160757064819336,0.20415225625038147,0.7958477735519409,578,1692,118.0,0.36470144987106323
margin_uncertainty,579,0.34219858050346375,0.20552676916122437,0.7944732308387756,579,1692,119.0,0.36554157733917236
margin_uncertainty,580,0.34278959035873413,0.2068965584039688,0.7931034564971924,580,1692,120.0,0.36866140365600586
margin_uncertainty,581,0.3433806002140045,0.20654045045375824,0.7934595346450806,581,1692,120.0,0.3693023920059204
margin_uncertainty,582,0.3439716398715973,0.20618556439876556,0.7938144207000732,582,1692,120.0,0.3698917627334595
margin_uncertainty,583,0.3445626497268677,0.2075471729040146,0.7924528121948242,583,1692,121.0,0.3699795603752136
margin_uncertainty,584,0.34515365958213806,0.20719178020954132,0.7928082346916199,584,1692,121.0,0.36998456716537476
margin_uncertainty,585,0.34574466943740845,0.20683760941028595,0.7931624054908752,585,1692,121.0,0.3706052899360657
margin_uncertainty,586,0.3463357090950012,0.20648464560508728,0.7935153245925903,586,1692,121.0,0.3709607720375061
margin_uncertainty,587,0.3469267189502716,0.20613287389278412,0.7938671112060547,587,1692,121.0,0.3733785152435303
margin_uncertainty,588,0.347517728805542,0.20578230917453766,0.7942177057266235,588,1692,121.0,0.3739467263221741
margin_uncertainty,589,0.3481087386608124,0.20713073015213013,0.7928692698478699,589,1692,122.0,0.37557339668273926
margin_uncertainty,590,0.34869977831840515,0.20847457647323608,0.7915254235267639,590,1692,123.0,0.3756974935531616
margin_uncertainty,591,0.34929078817367554,0.20812182128429413,0.7918781638145447,591,1692,123.0,0.37627285718917847
margin_uncertainty,592,0.3498817980289459,0.20945945382118225,0.7905405759811401,592,1692,124.0,0.3764720559120178
margin_uncertainty,593,0.3504728078842163,0.2091062366962433,0.7908937931060791,593,1692,124.0,0.37821435928344727
margin_uncertainty,594,0.3510638177394867,0.20875421166419983,0.7912458181381226,594,1692,124.0,0.3786119818687439
margin_uncertainty,595,0.35165485739707947,0.21008403599262238,0.7899159789085388,595,1692,125.0,0.3793928027153015
margin_uncertainty,596,0.35224586725234985,0.21140938997268677,0.7885906100273132,596,1692,126.0,0.3797803521156311
margin_uncertainty,597,0.35283687710762024,0.21105527877807617,0.7889447212219238,597,1692,126.0,0.3809298276901245
margin_uncertainty,598,0.3534278869628906,0.2107023447751999,0.7892976403236389,598,1692,126.0,0.381014347076416
margin_uncertainty,599,0.3540189266204834,0.21035058796405792,0.7896494269371033,599,1692,126.0,0.38275033235549927
margin_uncertainty,600,0.3546099364757538,0.20999999344348907,0.7900000214576721,600,1692,126.0,0.3870234489440918
margin_uncertainty,601,0.35520094633102417,0.21131446957588196,0.7886855602264404,601,1692,127.0,0.38886576890945435
margin_uncertainty,602,0.35579195618629456,0.21096345782279968,0.7890365123748779,602,1692,127.0,0.3891480565071106
margin_uncertainty,603,0.35638296604156494,0.21227197349071503,0.7877280116081238,603,1692,128.0,0.38920295238494873
margin_uncertainty,604,0.3569740056991577,0.21357615292072296,0.7864238619804382,604,1692,129.0,0.38950222730636597
margin_uncertainty,605,0.3575650155544281,0.2132231444120407,0.7867768406867981,605,1692,129.0,0.3907107710838318
margin_uncertainty,606,0.3581560254096985,0.21287128329277039,0.7871286869049072,606,1692,129.0,0.3913078308105469
margin_uncertainty,607,0.35874703526496887,0.21252059936523438,0.7874794006347656,607,1692,129.0,0.39197659492492676
margin_uncertainty,608,0.35933807492256165,0.21381579339504242,0.7861841917037964,608,1692,130.0,0.3921881914138794
margin_uncertainty,609,0.35992908477783203,0.21346469223499298,0.7865353226661682,609,1692,130.0,0.39219021797180176
margin_uncertainty,610,0.3605200946331024,0.21311475336551666,0.7868852615356445,610,1692,130.0,0.39278262853622437
margin_uncertainty,611,0.3611111044883728,0.21276596188545227,0.7872340679168701,611,1692,130.0,0.395587682723999
margin_uncertainty,612,0.3617021143436432,0.2124183028936386,0.7875816822052002,612,1692,130.0,0.39638596773147583
margin_uncertainty,613,0.36229315400123596,0.21207177639007568,0.7879282236099243,613,1692,130.0,0.3985048532485962
margin_uncertainty,614,0.36288416385650635,0.21335504949092865,0.7866449356079102,614,1692,131.0,0.39863133430480957
margin_uncertainty,615,0.36347517371177673,0.21463415026664734,0.7853658199310303,615,1692,132.0,0.39924532175064087
margin_uncertainty,616,0.3640661835670471,0.2142857164144516,0.7857142686843872,616,1692,132.0,0.4002339839935303
margin_uncertainty,617,0.3646572232246399,0.2139384150505066,0.7860615849494934,617,1692,132.0,0.40123116970062256
margin_uncertainty,618,0.3652482330799103,0.21521036326885223,0.7847896218299866,618,1692,133.0,0.40328317880630493
margin_uncertainty,619,0.36583924293518066,0.2148626744747162,0.7851372957229614,619,1692,133.0,0.4042649269104004
margin_uncertainty,620,0.36643025279045105,0.21612903475761414,0.7838709354400635,620,1692,134.0,0.40684080123901367
margin_uncertainty,621,0.36702126264572144,0.21739129722118378,0.782608687877655,621,1692,135.0,0.4098600745201111
margin_uncertainty,622,0.3676123023033142,0.21704180538654327,0.7829582095146179,622,1692,135.0,0.41241806745529175
