score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,521,0.30791962146759033,0.17466410994529724,0.8253358602523804,521,1692,91.0,0.3946486711502075
margin_uncertainty,522,0.3085106313228607,0.1743295043706894,0.8256704807281494,522,1692,91.0,0.3960297107696533
margin_uncertainty,523,0.3091016411781311,0.1739961802959442,0.8260037899017334,523,1692,91.0,0.396733820438385
margin_uncertainty,524,0.3096926808357239,0.17557251453399658,0.8244274854660034,524,1692,92.0,0.3972189426422119
margin_uncertainty,525,0.31028369069099426,0.17714285850524902,0.822857141494751,525,1692,93.0,0.3981306552886963
margin_uncertainty,526,0.31087470054626465,0.17870722711086273,0.8212927579879761,526,1692,94.0,0.3985016345977783
margin_uncertainty,527,0.31146571040153503,0.17836812138557434,0.821631908416748,527,1692,94.0,0.39894795417785645
margin_uncertainty,528,0.3120567500591278,0.17992424964904785,0.8200757503509521,528,1692,95.0,0.3989480137825012
margin_uncertainty,529,0.3126477599143982,0.17958411574363708,0.8204158544540405,529,1692,95.0,0.4016757607460022
margin_uncertainty,530,0.3132387697696686,0.18113207817077637,0.8188679218292236,530,1692,96.0,0.4033581018447876
margin_uncertainty,531,0.31382977962493896,0.1807909607887268,0.8192090392112732,531,1692,96.0,0.40357017517089844
margin_uncertainty,532,0.31442078948020935,0.18045112490653992,0.8195488452911377,532,1692,96.0,0.4036300778388977
margin_uncertainty,533,0.3150118291378021,0.1801125705242157,0.8198873996734619,533,1692,96.0,0.4049983620643616
margin_uncertainty,534,0.3156028389930725,0.17977528274059296,0.8202247023582458,534,1692,96.0,0.40588510036468506
margin_uncertainty,535,0.3161938488483429,0.1794392466545105,0.8205607533454895,535,1692,96.0,0.40724432468414307
margin_uncertainty,536,0.3167848587036133,0.18097014725208282,0.8190298676490784,536,1692,97.0,0.408657431602478
margin_uncertainty,537,0.31737589836120605,0.1824953407049179,0.8175046443939209,537,1692,98.0,0.40870201587677
margin_uncertainty,538,0.31796690821647644,0.18215613067150116,0.8178438544273376,538,1692,98.0,0.40920138359069824
margin_uncertainty,539,0.3185579180717468,0.18367347121238708,0.8163264989852905,539,1692,99.0,0.40931111574172974
margin_uncertainty,540,0.3191489279270172,0.18518517911434174,0.8148148059844971,540,1692,100.0,0.4093337059020996
margin_uncertainty,541,0.31973996758461,0.1866913139820099,0.8133087158203125,541,1692,101.0,0.4100157618522644
margin_uncertainty,542,0.32033097743988037,0.18819187581539154,0.8118081092834473,542,1692,102.0,0.41066086292266846
margin_uncertainty,543,0.32092198729515076,0.18784530460834503,0.8121547102928162,543,1692,102.0,0.41159605979919434
margin_uncertainty,544,0.32151299715042114,0.18933823704719543,0.810661792755127,544,1692,103.0,0.4143751263618469
margin_uncertainty,545,0.32210400700569153,0.1908256858587265,0.8091742992401123,545,1692,104.0,0.4154666066169739
margin_uncertainty,546,0.3226950466632843,0.19230769574642181,0.807692289352417,546,1692,105.0,0.4157879948616028
margin_uncertainty,547,0.3232860565185547,0.19195611774921417,0.808043897151947,547,1692,105.0,0.41607052087783813
margin_uncertainty,548,0.3238770663738251,0.1916058361530304,0.808394193649292,548,1692,105.0,0.4166972041130066
margin_uncertainty,549,0.32446807622909546,0.1912568360567093,0.8087431788444519,549,1692,105.0,0.4172695279121399
margin_uncertainty,550,0.32505911588668823,0.19090908765792847,0.8090909123420715,550,1692,105.0,0.4189854860305786
margin_uncertainty,551,0.3256501257419586,0.19056262075901031,0.8094373941421509,551,1692,105.0,0.41943979263305664
margin_uncertainty,552,0.326241135597229,0.19021739065647125,0.8097826242446899,552,1692,105.0,0.4202723503112793
margin_uncertainty,553,0.3268321454524994,0.18987341225147247,0.8101266026496887,553,1692,105.0,0.42375779151916504
margin_uncertainty,554,0.3274231553077698,0.1913357377052307,0.8086642622947693,554,1692,106.0,0.42515891790390015
margin_uncertainty,555,0.32801419496536255,0.19279278814792633,0.8072072267532349,555,1692,107.0,0.4254875183105469
margin_uncertainty,556,0.32860520482063293,0.1924460381269455,0.8075539469718933,556,1692,107.0,0.42623013257980347
margin_uncertainty,557,0.3291962146759033,0.1938958764076233,0.8061041235923767,557,1692,108.0,0.4268604516983032
margin_uncertainty,558,0.3297872245311737,0.19354838132858276,0.8064516186714172,558,1692,108.0,0.4281928539276123
margin_uncertainty,559,0.3303782641887665,0.19499105215072632,0.8050089478492737,559,1692,109.0,0.42986780405044556
margin_uncertainty,560,0.33096927404403687,0.1964285671710968,0.8035714626312256,560,1692,110.0,0.4299611449241638
margin_uncertainty,561,0.33156028389930725,0.1978609561920166,0.8021390438079834,561,1692,111.0,0.4305761456489563
margin_uncertainty,562,0.33215129375457764,0.1992882490158081,0.8007117509841919,562,1692,112.0,0.4311281442642212
margin_uncertainty,563,0.332742303609848,0.19893428683280945,0.8010656833648682,563,1692,112.0,0.43336617946624756
margin_uncertainty,564,0.3333333432674408,0.19858156144618988,0.8014184236526489,564,1692,112.0,0.4336701035499573
margin_uncertainty,565,0.3339243531227112,0.20000000298023224,0.800000011920929,565,1692,113.0,0.4357811212539673
margin_uncertainty,566,0.33451536297798157,0.20141342282295227,0.7985866069793701,566,1692,114.0,0.43601691722869873
margin_uncertainty,567,0.33510637283325195,0.20105819404125214,0.7989417910575867,567,1692,114.0,0.4367079734802246
margin_uncertainty,568,0.3356974124908447,0.20246478915214539,0.7975351810455322,568,1692,115.0,0.43693917989730835
margin_uncertainty,569,0.3362884223461151,0.2021089643239975,0.7978910207748413,569,1692,115.0,0.43699830770492554
margin_uncertainty,570,0.3368794322013855,0.2017543911933899,0.7982456088066101,570,1692,115.0,0.4383523464202881
margin_uncertainty,571,0.3374704420566559,0.2031523585319519,0.7968476414680481,571,1692,116.0,0.4384600520133972
margin_uncertainty,572,0.33806145191192627,0.20279720425605774,0.7972028255462646,572,1692,116.0,0.43866991996765137
margin_uncertainty,573,0.33865249156951904,0.20244328677654266,0.7975566983222961,573,1692,116.0,0.4391140937805176
margin_uncertainty,574,0.33924350142478943,0.203832745552063,0.796167254447937,574,1692,117.0,0.4403911828994751
margin_uncertainty,575,0.3398345112800598,0.20347826182842255,0.7965217232704163,575,1692,117.0,0.4408333897590637
margin_uncertainty,576,0.3404255211353302,0.2048611044883728,0.7951388955116272,576,1692,118.0,0.4411649703979492
margin_uncertainty,577,0.341016560792923,0.2045060694217682,0.7954939603805542,577,1692,118.0,0.4412224292755127
margin_uncertainty,578,0.34160757064819336,0.20415225625038147,0.7958477735519409,578,1692,118.0,0.44224923849105835
margin_uncertainty,579,0.34219858050346375,0.20379965007305145,0.7962003350257874,579,1692,118.0,0.4430403709411621
margin_uncertainty,580,0.34278959035873413,0.20517241954803467,0.7948275804519653,580,1692,119.0,0.44361430406570435
margin_uncertainty,581,0.3433806002140045,0.20481927692890167,0.7951807379722595,581,1692,119.0,0.44365328550338745
margin_uncertainty,582,0.3439716398715973,0.20618556439876556,0.7938144207000732,582,1692,120.0,0.4438706040382385
margin_uncertainty,583,0.3445626497268677,0.20583190023899078,0.7941681146621704,583,1692,120.0,0.4448288679122925
margin_uncertainty,584,0.34515365958213806,0.2054794579744339,0.7945205569267273,584,1692,120.0,0.4464563727378845
margin_uncertainty,585,0.34574466943740845,0.20512820780277252,0.7948718070983887,585,1692,120.0,0.44682276248931885
margin_uncertainty,586,0.3463357090950012,0.20477814972400665,0.7952218651771545,586,1692,120.0,0.44800645112991333
margin_uncertainty,587,0.3469267189502716,0.20613287389278412,0.7938671112060547,587,1692,121.0,0.44860923290252686
margin_uncertainty,588,0.347517728805542,0.20748299360275269,0.7925170063972473,588,1692,122.0,0.4497026205062866
margin_uncertainty,589,0.3481087386608124,0.20882852375507355,0.7911714911460876,589,1692,123.0,0.4510917663574219
margin_uncertainty,590,0.34869977831840515,0.20847457647323608,0.7915254235267639,590,1692,123.0,0.45119404792785645
margin_uncertainty,591,0.34929078817367554,0.20812182128429413,0.7918781638145447,591,1692,123.0,0.4522245526313782
margin_uncertainty,592,0.3498817980289459,0.20945945382118225,0.7905405759811401,592,1692,124.0,0.4523645043373108
margin_uncertainty,593,0.3504728078842163,0.21079258620738983,0.789207398891449,593,1692,125.0,0.4532787799835205
margin_uncertainty,594,0.3510638177394867,0.21043771505355835,0.7895622849464417,594,1692,125.0,0.4535636901855469
margin_uncertainty,595,0.35165485739707947,0.21008403599262238,0.7899159789085388,595,1692,125.0,0.45357197523117065
margin_uncertainty,596,0.35224586725234985,0.21140938997268677,0.7885906100273132,596,1692,126.0,0.45376724004745483
margin_uncertainty,597,0.35283687710762024,0.21105527877807617,0.7889447212219238,597,1692,126.0,0.4537760019302368
margin_uncertainty,598,0.3534278869628906,0.2107023447751999,0.7892976403236389,598,1692,126.0,0.4543611407279968
margin_uncertainty,599,0.3540189266204834,0.21035058796405792,0.7896494269371033,599,1692,126.0,0.45520544052124023
margin_uncertainty,600,0.3546099364757538,0.20999999344348907,0.7900000214576721,600,1692,126.0,0.4555402994155884
margin_uncertainty,601,0.35520094633102417,0.21131446957588196,0.7886855602264404,601,1692,127.0,0.4565091133117676
margin_uncertainty,602,0.35579195618629456,0.21096345782279968,0.7890365123748779,602,1692,127.0,0.4573787450790405
margin_uncertainty,603,0.35638296604156494,0.21061359345912933,0.7893863916397095,603,1692,127.0,0.45820218324661255
margin_uncertainty,604,0.3569740056991577,0.2102649062871933,0.7897350788116455,604,1692,127.0,0.4587491750717163
margin_uncertainty,605,0.3575650155544281,0.21157024800777435,0.7884297370910645,605,1692,128.0,0.46123242378234863
margin_uncertainty,606,0.3581560254096985,0.2112211287021637,0.7887789011001587,606,1692,128.0,0.4619430899620056
margin_uncertainty,607,0.35874703526496887,0.21252059936523438,0.7874794006347656,607,1692,129.0,0.4629325866699219
margin_uncertainty,608,0.35933807492256165,0.21381579339504242,0.7861841917037964,608,1692,130.0,0.4641033411026001
margin_uncertainty,609,0.35992908477783203,0.21346469223499298,0.7865353226661682,609,1692,130.0,0.4649542570114136
margin_uncertainty,610,0.3605200946331024,0.21311475336551666,0.7868852615356445,610,1692,130.0,0.46498286724090576
margin_uncertainty,611,0.3611111044883728,0.21276596188545227,0.7872340679168701,611,1692,130.0,0.4661494493484497
margin_uncertainty,612,0.3617021143436432,0.21405228972434998,0.7859476804733276,612,1692,131.0,0.46651679277420044
margin_uncertainty,613,0.36229315400123596,0.21370309591293335,0.7862969040870667,613,1692,131.0,0.4665203094482422
margin_uncertainty,614,0.36288416385650635,0.2149837166070938,0.7850162982940674,614,1692,132.0,0.46966487169265747
margin_uncertainty,615,0.36347517371177673,0.21626016497612,0.7837398052215576,615,1692,133.0,0.47261887788772583
margin_uncertainty,616,0.3640661835670471,0.2175324708223343,0.7824675440788269,616,1692,134.0,0.47296011447906494
margin_uncertainty,617,0.3646572232246399,0.2188006490468979,0.7811993360519409,617,1692,135.0,0.4745998978614807
margin_uncertainty,618,0.3652482330799103,0.21844659745693207,0.7815533876419067,618,1692,135.0,0.4749602675437927
margin_uncertainty,619,0.36583924293518066,0.21809369325637817,0.7819063067436218,619,1692,135.0,0.4756648540496826
margin_uncertainty,620,0.36643025279045105,0.2177419364452362,0.7822580337524414,620,1692,135.0,0.47785240411758423
margin_uncertainty,621,0.36702126264572144,0.21739129722118378,0.782608687877655,621,1692,135.0,0.4782795310020447
margin_uncertainty,622,0.3676123023033142,0.21864952147006989,0.7813504934310913,622,1692,136.0,0.4785950183868408
margin_uncertainty,623,0.3682033121585846,0.21990369260311127,0.7800962924957275,623,1692,137.0,0.47996944189071655
margin_uncertainty,624,0.368794322013855,0.21955128014087677,0.7804487347602844,624,1692,137.0,0.48062753677368164
margin_uncertainty,625,0.36938533186912537,0.219200000166893,0.7807999849319458,625,1692,137.0,0.48145437240600586
margin_uncertainty,626,0.36997637152671814,0.21884983777999878,0.7811501622200012,626,1692,137.0,0.4837108850479126
margin_uncertainty,627,0.3705673813819885,0.2185007929801941,0.7814992070198059,627,1692,137.0,0.4851542115211487
margin_uncertainty,628,0.3711583912372589,0.21815286576747894,0.7818471193313599,628,1692,137.0,0.48701703548431396
margin_uncertainty,629,0.3717494010925293,0.21780604124069214,0.7821939587593079,629,1692,137.0,0.490220308303833
margin_uncertainty,630,0.3723404109477997,0.21904762089252472,0.7809523940086365,630,1692,138.0,0.49063509702682495
margin_uncertainty,631,0.37293145060539246,0.21870046854019165,0.7812995314598083,631,1692,138.0,0.49411851167678833
margin_uncertainty,632,0.37352246046066284,0.21835443377494812,0.7816455364227295,632,1692,138.0,0.4944228529930115
margin_uncertainty,633,0.3741134703159332,0.2195892632007599,0.7804107666015625,633,1692,139.0,0.4949324131011963
margin_uncertainty,634,0.3747044801712036,0.2192429006099701,0.7807570695877075,634,1692,139.0,0.49512195587158203
margin_uncertainty,635,0.3752955198287964,0.21889764070510864,0.7811023592948914,635,1692,139.0,0.49606025218963623
margin_uncertainty,636,0.3758865296840668,0.21855345368385315,0.7814465761184692,636,1692,139.0,0.49609315395355225
margin_uncertainty,637,0.37647753953933716,0.2182103544473648,0.7817896604537964,637,1692,139.0,0.4975322484970093
margin_uncertainty,638,0.37706854939460754,0.21943573653697968,0.7805642485618591,638,1692,140.0,0.4990883469581604
margin_uncertainty,639,0.3776595890522003,0.21909232437610626,0.7809076905250549,639,1692,140.0,0.5005018711090088
margin_uncertainty,640,0.3782505989074707,0.22031250596046448,0.7796875238418579,640,1692,141.0,0.5008110404014587
margin_uncertainty,641,0.3788416087627411,0.2199687957763672,0.7800312042236328,641,1692,141.0,0.5009735226631165
margin_uncertainty,642,0.3794326186180115,0.21962617337703705,0.7803738117218018,642,1692,141.0,0.5016664266586304
margin_uncertainty,643,0.38002362847328186,0.21928460896015167,0.7807154059410095,643,1692,141.0,0.5017064809799194
margin_uncertainty,644,0.38061466813087463,0.22049689292907715,0.7795031070709229,644,1692,142.0,0.5041838884353638
margin_uncertainty,645,0.381205677986145,0.22170542180538177,0.778294563293457,645,1692,143.0,0.504473090171814
margin_uncertainty,646,0.3817966878414154,0.22291021049022675,0.7770897746086121,646,1692,144.0,0.5048819184303284
margin_uncertainty,647,0.3823876976966858,0.22411128878593445,0.7758886814117432,647,1692,145.0,0.5053471326828003
margin_uncertainty,648,0.38297873735427856,0.2253086417913437,0.7746913433074951,648,1692,146.0,0.5055097341537476
margin_uncertainty,649,0.38356974720954895,0.22496147453784943,0.7750385403633118,649,1692,146.0,0.5064500570297241
margin_uncertainty,650,0.38416075706481934,0.22615385055541992,0.7738461494445801,650,1692,147.0,0.5071669816970825
margin_uncertainty,651,0.3847517669200897,0.22580644488334656,0.774193525314331,651,1692,147.0,0.5084679126739502
margin_uncertainty,652,0.3853427767753601,0.2269938588142395,0.7730061411857605,652,1692,148.0,0.5091114044189453
margin_uncertainty,653,0.3859338164329529,0.22664624452590942,0.7733537554740906,653,1692,148.0,0.5096670389175415
margin_uncertainty,654,0.38652482628822327,0.2262996882200241,0.7737002968788147,654,1692,148.0,0.5099681615829468
margin_uncertainty,655,0.38711583614349365,0.2274809181690216,0.7725191116333008,655,1692,149.0,0.512718141078949
margin_uncertainty,656,0.38770684599876404,0.22713415324687958,0.7728658318519592,656,1692,149.0,0.5128281712532043
margin_uncertainty,657,0.3882978856563568,0.22678843140602112,0.7732115983963013,657,1692,149.0,0.5150550603866577
margin_uncertainty,658,0.3888888955116272,0.22796352207660675,0.7720364928245544,658,1692,150.0,0.5152915120124817
margin_uncertainty,659,0.3894799053668976,0.22913505136966705,0.7708649635314941,659,1692,151.0,0.5165416598320007
margin_uncertainty,660,0.39007091522216797,0.23030303418636322,0.7696969509124756,660,1692,152.0,0.5166568756103516
margin_uncertainty,661,0.39066192507743835,0.23146747052669525,0.7685325145721436,661,1692,153.0,0.5170248746871948
margin_uncertainty,662,0.39125296473503113,0.23262840509414673,0.7673715949058533,662,1692,154.0,0.5170803070068359
margin_uncertainty,663,0.3918439745903015,0.2322775274515152,0.767722487449646,663,1692,154.0,0.5173724889755249
margin_uncertainty,664,0.3924349844455719,0.23343373835086823,0.766566276550293,664,1692,155.0,0.5174604058265686
margin_uncertainty,665,0.3930259943008423,0.23308271169662476,0.7669172883033752,665,1692,155.0,0.5181130766868591
margin_uncertainty,666,0.39361703395843506,0.23423422873020172,0.7657657861709595,666,1692,156.0,0.5191333293914795
margin_uncertainty,667,0.39420804381370544,0.2338830530643463,0.7661169767379761,667,1692,156.0,0.5197721719741821
margin_uncertainty,668,0.39479905366897583,0.235029935836792,0.764970064163208,668,1692,157.0,0.5207041501998901
margin_uncertainty,669,0.3953900635242462,0.23617339134216309,0.7638266086578369,669,1692,158.0,0.5207041501998901
margin_uncertainty,670,0.3959810733795166,0.23582088947296143,0.7641791105270386,670,1692,158.0,0.5214362740516663
margin_uncertainty,671,0.3965721130371094,0.23546944558620453,0.7645305395126343,671,1692,158.0,0.5222108960151672
margin_uncertainty,672,0.39716312289237976,0.2366071492433548,0.7633928656578064,672,1692,159.0,0.5253070592880249
margin_uncertainty,673,0.39775413274765015,0.23774145543575287,0.7622585296630859,673,1692,160.0,0.5257163047790527
margin_uncertainty,674,0.39834514260292053,0.2373887300491333,0.7626112699508667,674,1692,160.0,0.528344988822937
margin_uncertainty,675,0.3989361822605133,0.23851852118968964,0.7614814639091492,675,1692,161.0,0.5285835266113281
margin_uncertainty,676,0.3995271921157837,0.23816567659378052,0.7618343234062195,676,1692,161.0,0.5287468433380127
margin_uncertainty,677,0.4001182019710541,0.23781388998031616,0.7621861100196838,677,1692,161.0,0.5288712978363037
margin_uncertainty,678,0.40070921182632446,0.23746313154697418,0.762536883354187,678,1692,161.0,0.531028151512146
margin_uncertainty,679,0.40130022168159485,0.2385861575603485,0.7614138126373291,679,1692,162.0,0.5311625003814697
margin_uncertainty,680,0.4018912613391876,0.23823529481887817,0.7617647051811218,680,1692,162.0,0.532132625579834
margin_uncertainty,681,0.402482271194458,0.23935389518737793,0.7606461048126221,681,1692,163.0,0.5324146747589111
margin_uncertainty,682,0.4030732810497284,0.24046920239925385,0.759530782699585,682,1692,164.0,0.5325747132301331
margin_uncertainty,683,0.4036642909049988,0.2415812611579895,0.7584187388420105,683,1692,165.0,0.5362851023674011
margin_uncertainty,684,0.40425533056259155,0.24122807383537292,0.7587718963623047,684,1692,165.0,0.5380216836929321
margin_uncertainty,685,0.40484634041786194,0.24233576655387878,0.7576642036437988,685,1692,166.0,0.5393951535224915
margin_uncertainty,686,0.4054373502731323,0.24198250472545624,0.7580174803733826,686,1692,166.0,0.5394385457038879
margin_uncertainty,687,0.4060283601284027,0.24163027107715607,0.7583697438240051,687,1692,166.0,0.5394991636276245
margin_uncertainty,688,0.4066193997859955,0.24127906560897827,0.7587209343910217,688,1692,166.0,0.5414712429046631
margin_uncertainty,689,0.40721040964126587,0.24092888832092285,0.7590711116790771,689,1692,166.0,0.5429142713546753
margin_uncertainty,690,0.40780141949653625,0.24057970941066742,0.7594202756881714,690,1692,166.0,0.542923092842102
margin_uncertainty,691,0.40839242935180664,0.24167872965335846,0.7583212852478027,691,1692,167.0,0.5452021360397339
margin_uncertainty,692,0.408983439207077,0.24132947623729706,0.7586705088615417,692,1692,167.0,0.5454702973365784
margin_uncertainty,693,0.4095744788646698,0.24242424964904785,0.7575757503509521,693,1692,168.0,0.5468830466270447
margin_uncertainty,694,0.4101654887199402,0.24351584911346436,0.7564841508865356,694,1692,169.0,0.548844575881958
margin_uncertainty,695,0.41075649857521057,0.24316546320915222,0.7568345069885254,695,1692,169.0,0.5493354797363281
margin_uncertainty,696,0.41134750843048096,0.24425287544727325,0.7557471394538879,696,1692,170.0,0.5494271516799927
margin_uncertainty,697,0.41193854808807373,0.24533715844154358,0.7546628713607788,697,1692,171.0,0.5497913360595703
margin_uncertainty,698,0.4125295579433441,0.24641834199428558,0.7535816431045532,698,1692,172.0,0.5499293804168701
margin_uncertainty,699,0.4131205677986145,0.24749642610549927,0.7525035738945007,699,1692,173.0,0.5500414371490479
margin_uncertainty,700,0.4137115776538849,0.24714285135269165,0.7528571486473083,700,1692,173.0,0.5501154661178589
margin_uncertainty,701,0.4143025875091553,0.2467903047800064,0.7532097101211548,701,1692,173.0,0.5524010062217712
margin_uncertainty,702,0.41489362716674805,0.24786324799060822,0.752136766910553,702,1692,174.0,0.5530375242233276
margin_uncertainty,703,0.41548463702201843,0.24751067161560059,0.7524893283843994,703,1692,174.0,0.5543183088302612
margin_uncertainty,704,0.4160756468772888,0.24715909361839294,0.7528408765792847,704,1692,174.0,0.5549622774124146
margin_uncertainty,705,0.4166666567325592,0.24822695553302765,0.7517730593681335,705,1692,175.0,0.5565493106842041
margin_uncertainty,706,0.417257696390152,0.24787534773349762,0.7521246671676636,706,1692,175.0,0.5567581653594971
margin_uncertainty,707,0.41784870624542236,0.24893918633460999,0.7510608434677124,707,1692,176.0,0.5577578544616699
margin_uncertainty,708,0.41843971610069275,0.24858756363391876,0.7514124512672424,708,1692,176.0,0.5578599572181702
margin_uncertainty,709,0.41903072595596313,0.24823695421218872,0.7517630457878113,709,1692,176.0,0.5589026212692261
margin_uncertainty,710,0.4196217358112335,0.24929577112197876,0.7507042288780212,710,1692,177.0,0.5593698024749756
margin_uncertainty,711,0.4202127754688263,0.24894514679908752,0.7510548830032349,711,1692,177.0,0.560390055179596
margin_uncertainty,712,0.4208037853240967,0.25,0.75,712,1692,178.0,0.5604985952377319
margin_uncertainty,713,0.42139479517936707,0.24964937567710876,0.7503505945205688,713,1692,178.0,0.5619933605194092
margin_uncertainty,714,0.42198580503463745,0.25070029497146606,0.7492997050285339,714,1692,179.0,0.562917947769165
margin_uncertainty,715,0.4225768446922302,0.251748263835907,0.748251736164093,715,1692,180.0,0.563816249370575
margin_uncertainty,716,0.4231678545475006,0.25139665603637695,0.748603343963623,716,1692,180.0,0.5641906261444092
margin_uncertainty,717,0.423758864402771,0.2510460317134857,0.7489539384841919,717,1692,180.0,0.5642781257629395
margin_uncertainty,718,0.4243498742580414,0.2506963908672333,0.7493035793304443,718,1692,180.0,0.5649522542953491
margin_uncertainty,719,0.42494088411331177,0.25034770369529724,0.7496522665023804,719,1692,180.0,0.564969539642334
margin_uncertainty,720,0.42553192377090454,0.25,0.75,720,1692,180.0,0.5650314688682556
margin_uncertainty,721,0.4261229336261749,0.2510402202606201,0.7489597797393799,721,1692,181.0,0.5660997629165649
margin_uncertainty,722,0.4267139434814453,0.25207754969596863,0.747922420501709,722,1692,182.0,0.5661572217941284
margin_uncertainty,723,0.4273049533367157,0.2531120479106903,0.7468879222869873,723,1692,183.0,0.5667782425880432
margin_uncertainty,724,0.42789599299430847,0.25276243686676025,0.7472375631332397,724,1692,183.0,0.5683618783950806
margin_uncertainty,725,0.42848700284957886,0.2537930905818939,0.7462068796157837,725,1692,184.0,0.568401575088501
margin_uncertainty,726,0.42907801270484924,0.25482094287872314,0.7451790571212769,726,1692,185.0,0.5694480538368225
margin_uncertainty,727,0.42966902256011963,0.25447043776512146,0.7455295324325562,727,1692,185.0,0.5706250667572021
margin_uncertainty,728,0.43026003241539,0.25549450516700745,0.7445055246353149,728,1692,186.0,0.570755124092102
margin_uncertainty,729,0.4308510720729828,0.256515771150589,0.7434842586517334,729,1692,187.0,0.571016788482666
margin_uncertainty,730,0.4314420819282532,0.2575342357158661,0.7424657344818115,730,1692,188.0,0.571837842464447
margin_uncertainty,731,0.43203309178352356,0.25718194246292114,0.7428180575370789,731,1692,188.0,0.5719706416130066
margin_uncertainty,732,0.43262410163879395,0.2568306028842926,0.7431694269180298,732,1692,188.0,0.5729191899299622
margin_uncertainty,733,0.4332151412963867,0.25648021697998047,0.7435197830200195,733,1692,188.0,0.5729420185089111
margin_uncertainty,734,0.4338061511516571,0.25749319791793823,0.7425068020820618,734,1692,189.0,0.573002815246582
margin_uncertainty,735,0.4343971610069275,0.25850340723991394,0.7414965629577637,735,1692,190.0,0.573329508304596
margin_uncertainty,736,0.4349881708621979,0.25951087474823,0.74048912525177,736,1692,191.0,0.5763429403305054
margin_uncertainty,737,0.43557921051979065,0.25915876030921936,0.740841269493103,737,1692,191.0,0.5779502391815186
margin_uncertainty,738,0.43617022037506104,0.2601625919342041,0.7398374080657959,738,1692,192.0,0.5789271593093872
margin_uncertainty,739,0.4367612302303314,0.25981056690216064,0.7401894330978394,739,1692,192.0,0.5791879296302795
margin_uncertainty,740,0.4373522400856018,0.2594594657421112,0.7405405044555664,740,1692,192.0,0.5794543623924255
margin_uncertainty,741,0.4379432499408722,0.2591093182563782,0.7408906817436218,741,1692,192.0,0.5798145532608032
margin_uncertainty,742,0.43853428959846497,0.2601078152656555,0.7398921847343445,742,1692,193.0,0.581106424331665
margin_uncertainty,743,0.43912529945373535,0.25975772738456726,0.7402422428131104,743,1692,193.0,0.5812207460403442
margin_uncertainty,744,0.43971630930900574,0.26075267791748047,0.7392473220825195,744,1692,194.0,0.5831953287124634
margin_uncertainty,745,0.4403073191642761,0.26174497604370117,0.7382550239562988,745,1692,195.0,0.5836558938026428
margin_uncertainty,746,0.4408983588218689,0.262734591960907,0.737265408039093,746,1692,196.0,0.5851712822914124
margin_uncertainty,747,0.4414893686771393,0.2637215554714203,0.7362784147262573,747,1692,197.0,0.5855110883712769
margin_uncertainty,748,0.44208037853240967,0.26336899399757385,0.7366310358047485,748,1692,197.0,0.5855532884597778
margin_uncertainty,749,0.44267138838768005,0.2643524706363678,0.7356475591659546,749,1692,198.0,0.5858354568481445
margin_uncertainty,750,0.44326239824295044,0.2639999985694885,0.7360000014305115,750,1692,198.0,0.5871264934539795
margin_uncertainty,751,0.4438534379005432,0.26364848017692566,0.736351490020752,751,1692,198.0,0.5872287154197693
margin_uncertainty,752,0.4444444477558136,0.2632978856563568,0.7367020845413208,752,1692,198.0,0.5873572826385498
margin_uncertainty,753,0.445035457611084,0.262948215007782,0.737051784992218,753,1692,198.0,0.587840735912323
margin_uncertainty,754,0.44562646746635437,0.2639257311820984,0.7360742688179016,754,1692,199.0,0.5881801843643188
margin_uncertainty,755,0.44621750712394714,0.26490065455436707,0.7350993156433105,755,1692,200.0,0.5889968872070312
margin_uncertainty,756,0.44680851697921753,0.26455026865005493,0.7354497313499451,756,1692,200.0,0.5913089513778687
margin_uncertainty,757,0.4473995268344879,0.2642008066177368,0.7357991933822632,757,1692,200.0,0.5928992033004761
margin_uncertainty,758,0.4479905366897583,0.26385223865509033,0.7361477613449097,758,1692,200.0,0.594279944896698
margin_uncertainty,759,0.4485815465450287,0.2648221254348755,0.7351778745651245,759,1692,201.0,0.5945299863815308
margin_uncertainty,760,0.44917258620262146,0.26447367668151855,0.7355263233184814,760,1692,201.0,0.5958977937698364
margin_uncertainty,761,0.44976359605789185,0.26412615180015564,0.735873818397522,761,1692,201.0,0.5963628888130188
margin_uncertainty,762,0.45035460591316223,0.26377952098846436,0.7362204790115356,762,1692,201.0,0.59706711769104
margin_uncertainty,763,0.4509456157684326,0.2634338140487671,0.7365661859512329,763,1692,201.0,0.5971841216087341
margin_uncertainty,764,0.4515366554260254,0.26439791917800903,0.735602080821991,764,1692,202.0,0.5972840785980225
margin_uncertainty,765,0.4521276652812958,0.265359491109848,0.7346404790878296,765,1692,203.0,0.5983648300170898
margin_uncertainty,766,0.45271867513656616,0.26631852984428406,0.7336814403533936,766,1692,204.0,0.5984143018722534
margin_uncertainty,767,0.45330968499183655,0.2672750949859619,0.7327249050140381,767,1692,205.0,0.5986528396606445
margin_uncertainty,768,0.45390069484710693,0.2669270932674408,0.7330728769302368,768,1692,205.0,0.598771333694458
margin_uncertainty,769,0.4544917345046997,0.2665799856185913,0.7334200143814087,769,1692,205.0,0.5989288687705994
margin_uncertainty,770,0.4550827443599701,0.26623377203941345,0.7337661981582642,770,1692,205.0,0.5992546081542969
