score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1746,0.4615384638309479,0.004581901710480452,0.9954180717468262,1746,3783,8.0,0.023956120014190674
margin_uncertainty,1747,0.46180281043052673,0.0051516885869205,0.9948483109474182,1747,3783,9.0,0.024010419845581055
margin_uncertainty,1748,0.4620671570301056,0.005148741416633129,0.9948512315750122,1748,3783,9.0,0.024066686630249023
margin_uncertainty,1749,0.46233147382736206,0.00514579750597477,0.994854211807251,1749,3783,9.0,0.024224400520324707
margin_uncertainty,1750,0.4625958204269409,0.0051428573206067085,0.994857132434845,1750,3783,9.0,0.02428334951400757
margin_uncertainty,1751,0.4628601670265198,0.005139919929206371,0.994860053062439,1751,3783,9.0,0.02430802583694458
margin_uncertainty,1752,0.46312451362609863,0.0051369862630963326,0.9948630332946777,1752,3783,9.0,0.024381577968597412
margin_uncertainty,1753,0.4633888304233551,0.005134055856615305,0.9948659539222717,1753,3783,9.0,0.02443075180053711
margin_uncertainty,1754,0.46365317702293396,0.0051311287097632885,0.9948688745498657,1754,3783,9.0,0.024449646472930908
margin_uncertainty,1755,0.4639175236225128,0.0051282052882015705,0.9948717951774597,1755,3783,9.0,0.02460724115371704
margin_uncertainty,1756,0.4641818702220917,0.005125284660607576,0.9948747158050537,1756,3783,9.0,0.024637281894683838
margin_uncertainty,1757,0.46444621682167053,0.005122367758303881,0.9948776364326477,1757,3783,9.0,0.024683833122253418
margin_uncertainty,1758,0.464710533618927,0.005119454115629196,0.9948805570602417,1758,3783,9.0,0.02477419376373291
margin_uncertainty,1759,0.46497488021850586,0.0051165432669222355,0.9948834776878357,1759,3783,9.0,0.02497631311416626
margin_uncertainty,1760,0.4652392268180847,0.005113636143505573,0.9948863387107849,1760,3783,9.0,0.02513056993484497
margin_uncertainty,1761,0.4655035734176636,0.0051107327453792095,0.9948892593383789,1761,3783,9.0,0.025277554988861084
margin_uncertainty,1762,0.46576792001724243,0.00510783214122057,0.9948921799659729,1762,3783,9.0,0.025401413440704346
margin_uncertainty,1763,0.4660322368144989,0.005672149825841188,0.9943278431892395,1763,3783,10.0,0.025473177433013916
margin_uncertainty,1764,0.46629658341407776,0.0056689344346523285,0.9943310618400574,1764,3783,10.0,0.02578747272491455
margin_uncertainty,1765,0.4665609300136566,0.00566572230309248,0.9943342804908752,1765,3783,10.0,0.02579343318939209
margin_uncertainty,1766,0.4668252766132355,0.005662514362484217,0.9943374991416931,1766,3783,10.0,0.02590566873550415
margin_uncertainty,1767,0.46708962321281433,0.005659309681504965,0.994340717792511,1767,3783,10.0,0.025928735733032227
margin_uncertainty,1768,0.4673539400100708,0.005656108725816011,0.9943438768386841,1768,3783,10.0,0.02605825662612915
margin_uncertainty,1769,0.46761828660964966,0.005652911029756069,0.994347095489502,1769,3783,10.0,0.026062190532684326
margin_uncertainty,1770,0.4678826332092285,0.005649717524647713,0.994350254535675,1770,3783,10.0,0.02610844373703003
margin_uncertainty,1771,0.4681469798088074,0.005646527279168367,0.9943534731864929,1771,3783,10.0,0.026264488697052002
margin_uncertainty,1772,0.46841132640838623,0.0056433407589793205,0.994356632232666,1772,3783,10.0,0.02627098560333252
margin_uncertainty,1773,0.4686756432056427,0.005640157964080572,0.9943598508834839,1773,3783,10.0,0.026286542415618896
margin_uncertainty,1774,0.46893998980522156,0.005636978428810835,0.994363009929657,1774,3783,10.0,0.026303410530090332
margin_uncertainty,1775,0.4692043364048004,0.005633802618831396,0.9943661689758301,1775,3783,10.0,0.026343047618865967
margin_uncertainty,1776,0.4694686830043793,0.005630630534142256,0.994369387626648,1776,3783,10.0,0.02635103464126587
margin_uncertainty,1777,0.46973302960395813,0.005627462174743414,0.994372546672821,1777,3783,10.0,0.02636706829071045
margin_uncertainty,1778,0.4699973464012146,0.005624297074973583,0.9943757057189941,1778,3783,10.0,0.02639484405517578
margin_uncertainty,1779,0.47026169300079346,0.005621135700494051,0.9943788647651672,1779,3783,10.0,0.02644205093383789
margin_uncertainty,1780,0.4705260396003723,0.00561797758564353,0.9943820238113403,1780,3783,10.0,0.026455819606781006
margin_uncertainty,1781,0.47079038619995117,0.005614823196083307,0.9943851828575134,1781,3783,10.0,0.026519834995269775
margin_uncertainty,1782,0.47105473279953003,0.005611672066152096,0.9943883419036865,1782,3783,10.0,0.0265352725982666
margin_uncertainty,1783,0.4713190495967865,0.00560852512717247,0.9943915009498596,1783,3783,10.0,0.026684224605560303
margin_uncertainty,1784,0.47158339619636536,0.005605380982160568,0.9943946003913879,1784,3783,10.0,0.026728034019470215
margin_uncertainty,1785,0.4718477427959442,0.005602241028100252,0.994397759437561,1785,3783,10.0,0.026728034019470215
margin_uncertainty,1786,0.47211208939552307,0.005599104333668947,0.9944009184837341,1786,3783,10.0,0.02673172950744629
margin_uncertainty,1787,0.47237640619277954,0.0055959708988666534,0.9944040179252625,1787,3783,10.0,0.02678018808364868
margin_uncertainty,1788,0.4726407527923584,0.005592841189354658,0.9944071769714355,1788,3783,10.0,0.026819586753845215
margin_uncertainty,1789,0.47290509939193726,0.005589714739471674,0.9944102764129639,1789,3783,10.0,0.026826083660125732
margin_uncertainty,1790,0.4731694459915161,0.005586592014878988,0.994413435459137,1790,3783,10.0,0.026879727840423584
margin_uncertainty,1791,0.47343379259109497,0.005583473015576601,0.9944165349006653,1791,3783,10.0,0.02699679136276245
margin_uncertainty,1792,0.47369810938835144,0.005580357275903225,0.9944196343421936,1792,3783,10.0,0.027115166187286377
margin_uncertainty,1793,0.4739624559879303,0.00557724479585886,0.9944227337837219,1793,3783,10.0,0.02718484401702881
margin_uncertainty,1794,0.47422680258750916,0.0055741360411047935,0.994425892829895,1794,3783,10.0,0.027216732501983643
margin_uncertainty,1795,0.474491149187088,0.006128133740276098,0.9938718676567078,1795,3783,11.0,0.027230560779571533
margin_uncertainty,1796,0.47475549578666687,0.006124721374362707,0.99387526512146,1796,3783,11.0,0.02736973762512207
margin_uncertainty,1797,0.47501981258392334,0.006121313199400902,0.9938786625862122,1797,3783,11.0,0.02759265899658203
margin_uncertainty,1798,0.4752841591835022,0.006117908749729395,0.9938821196556091,1798,3783,11.0,0.02766662836074829
margin_uncertainty,1799,0.47554850578308105,0.0061145080253481865,0.9938855171203613,1799,3783,11.0,0.02766740322113037
margin_uncertainty,1800,0.4758128523826599,0.0061111110262572765,0.9938889145851135,1800,3783,11.0,0.02768164873123169
margin_uncertainty,1801,0.47607719898223877,0.006107717752456665,0.9938923120498657,1801,3783,11.0,0.027768611907958984
margin_uncertainty,1802,0.47634151577949524,0.006104328669607639,0.9938956499099731,1802,3783,11.0,0.027845025062561035
margin_uncertainty,1803,0.4766058623790741,0.006100942846387625,0.9938990473747253,1803,3783,11.0,0.02799016237258911
margin_uncertainty,1804,0.47687020897865295,0.006097560748457909,0.9939024448394775,1804,3783,11.0,0.02821594476699829
margin_uncertainty,1805,0.4771345555782318,0.006094182841479778,0.9939058423042297,1805,3783,11.0,0.028224050998687744
margin_uncertainty,1806,0.47739890217781067,0.006644518114626408,0.9933554530143738,1806,3783,12.0,0.028469622135162354
margin_uncertainty,1807,0.47766321897506714,0.006640841253101826,0.9933591485023499,1807,3783,12.0,0.028471529483795166
margin_uncertainty,1808,0.477927565574646,0.006637168116867542,0.9933628439903259,1808,3783,12.0,0.028575241565704346
margin_uncertainty,1809,0.47819191217422485,0.006633499171584845,0.9933664798736572,1809,3783,12.0,0.028592407703399658
margin_uncertainty,1810,0.4784562587738037,0.006629834417253733,0.9933701753616333,1810,3783,12.0,0.02863919734954834
margin_uncertainty,1811,0.47872060537338257,0.006626173388212919,0.9933738112449646,1811,3783,12.0,0.0286940336227417
margin_uncertainty,1812,0.47898492217063904,0.0066225165501236916,0.9933775067329407,1812,3783,12.0,0.028750300407409668
margin_uncertainty,1813,0.4792492687702179,0.00661886390298605,0.993381142616272,1813,3783,12.0,0.028772056102752686
margin_uncertainty,1814,0.47951361536979675,0.006615214981138706,0.9933847784996033,1814,3783,12.0,0.02886652946472168
margin_uncertainty,1815,0.4797779619693756,0.0066115702502429485,0.9933884143829346,1815,3783,12.0,0.02886885404586792
margin_uncertainty,1816,0.48004230856895447,0.006607929710298777,0.9933920502662659,1816,3783,12.0,0.028978943824768066
margin_uncertainty,1817,0.48030662536621094,0.006604292895644903,0.9933956861495972,1817,3783,12.0,0.029062926769256592
margin_uncertainty,1818,0.4805709719657898,0.0066006602719426155,0.9933993220329285,1818,3783,12.0,0.029187500476837158
margin_uncertainty,1819,0.48083531856536865,0.006597031373530626,0.9934029579162598,1819,3783,12.0,0.029502570629119873
margin_uncertainty,1820,0.4810996651649475,0.006593406666070223,0.9934065937995911,1820,3783,12.0,0.02951258420944214
margin_uncertainty,1821,0.481363981962204,0.006589785683900118,0.9934102296829224,1821,3783,12.0,0.029525041580200195
margin_uncertainty,1822,0.48162832856178284,0.006586168892681599,0.9934138059616089,1822,3783,12.0,0.029525339603424072
margin_uncertainty,1823,0.4818926751613617,0.006582556292414665,0.9934174418449402,1823,3783,12.0,0.029563069343566895
margin_uncertainty,1824,0.48215702176094055,0.00657894741743803,0.9934210777282715,1824,3783,12.0,0.02965623140335083
margin_uncertainty,1825,0.4824213683605194,0.006575342267751694,0.993424654006958,1825,3783,12.0,0.029658198356628418
margin_uncertainty,1826,0.4826856851577759,0.006571741309016943,0.9934282302856445,1826,3783,12.0,0.029664933681488037
margin_uncertainty,1827,0.48295003175735474,0.006568144541233778,0.9934318661689758,1827,3783,12.0,0.0297662615776062
margin_uncertainty,1828,0.4832143783569336,0.0065645514987409115,0.9934354424476624,1828,3783,12.0,0.029893696308135986
margin_uncertainty,1829,0.48347872495651245,0.006560962181538343,0.9934390187263489,1829,3783,12.0,0.029903948307037354
margin_uncertainty,1830,0.4837430715560913,0.006557377055287361,0.9934425950050354,1830,3783,12.0,0.03013092279434204
margin_uncertainty,1831,0.4840073883533478,0.006553795654326677,0.9934462308883667,1831,3783,12.0,0.030262291431427002
margin_uncertainty,1832,0.48427173495292664,0.006550218444317579,0.9934498071670532,1832,3783,12.0,0.030308306217193604
margin_uncertainty,1833,0.4845360815525055,0.00654664495959878,0.9934533834457397,1833,3783,12.0,0.030310869216918945
margin_uncertainty,1834,0.48480042815208435,0.0065430752001702785,0.9934569001197815,1834,3783,12.0,0.030320465564727783
margin_uncertainty,1835,0.4850647747516632,0.006539509631693363,0.993460476398468,1835,3783,12.0,0.03041130304336548
margin_uncertainty,1836,0.4853290915489197,0.006535947788506746,0.9934640526771545,1836,3783,12.0,0.030473709106445312
margin_uncertainty,1837,0.48559343814849854,0.006532389670610428,0.9934676289558411,1837,3783,12.0,0.03056919574737549
margin_uncertainty,1838,0.4858577847480774,0.006528835743665695,0.9934711456298828,1838,3783,12.0,0.030798137187957764
margin_uncertainty,1839,0.48612213134765625,0.006525285542011261,0.9934747219085693,1839,3783,12.0,0.03092646598815918
margin_uncertainty,1840,0.4863864779472351,0.006521739065647125,0.9934782385826111,1840,3783,12.0,0.03101348876953125
margin_uncertainty,1841,0.4866507947444916,0.006518196780234575,0.9934818148612976,1841,3783,12.0,0.031059205532073975
margin_uncertainty,1842,0.48691514134407043,0.0065146577544510365,0.9934853315353394,1842,3783,12.0,0.03113168478012085
margin_uncertainty,1843,0.4871794879436493,0.006511123385280371,0.9934888482093811,1843,3783,12.0,0.031180918216705322
margin_uncertainty,1844,0.48744383454322815,0.007049891632050276,0.9929500818252563,1844,3783,13.0,0.031253814697265625
margin_uncertainty,1845,0.487708181142807,0.0070460704155266285,0.9929539561271667,1845,3783,13.0,0.031430840492248535
margin_uncertainty,1846,0.4879724979400635,0.007042253389954567,0.9929577708244324,1846,3783,13.0,0.03147643804550171
margin_uncertainty,1847,0.48823684453964233,0.007038440555334091,0.992961585521698,1847,3783,13.0,0.031530141830444336
margin_uncertainty,1848,0.4885011911392212,0.007034631911665201,0.9929653406143188,1848,3783,13.0,0.03154045343399048
margin_uncertainty,1849,0.48876553773880005,0.007030827458947897,0.9929691553115845,1849,3783,13.0,0.031565964221954346
margin_uncertainty,1850,0.4890298843383789,0.0070270271971821785,0.9929729700088501,1850,3783,13.0,0.03160226345062256
margin_uncertainty,1851,0.4892942011356354,0.0070232306607067585,0.9929767847061157,1851,3783,13.0,0.031683385372161865
margin_uncertainty,1852,0.48955854773521423,0.007019438315182924,0.9929805397987366,1852,3783,13.0,0.03169339895248413
margin_uncertainty,1853,0.4898228943347931,0.007015650160610676,0.9929843544960022,1853,3783,13.0,0.03184598684310913
margin_uncertainty,1854,0.49008724093437195,0.007011866196990013,0.992988109588623,1854,3783,13.0,0.031947553157806396
margin_uncertainty,1855,0.4903515875339508,0.007008086424320936,0.9929919242858887,1855,3783,13.0,0.03202629089355469
margin_uncertainty,1856,0.4906159043312073,0.007004310376942158,0.9929956793785095,1856,3783,13.0,0.032182276248931885
margin_uncertainty,1857,0.49088025093078613,0.007000538520514965,0.9929994344711304,1857,3783,13.0,0.032395899295806885
margin_uncertainty,1858,0.491144597530365,0.006996770855039358,0.993003249168396,1858,3783,13.0,0.03251558542251587
margin_uncertainty,1859,0.49140894412994385,0.00699300691485405,0.9930070042610168,1859,3783,13.0,0.03257393836975098
margin_uncertainty,1860,0.4916732609272003,0.006989247165620327,0.9930107593536377,1860,3783,13.0,0.032681405544281006
margin_uncertainty,1861,0.4919376075267792,0.00698549160733819,0.9930145144462585,1861,3783,13.0,0.032687366008758545
margin_uncertainty,1862,0.49220195412635803,0.006981740240007639,0.9930182695388794,1862,3783,13.0,0.032899439334869385
margin_uncertainty,1863,0.4924663007259369,0.006977992597967386,0.9930220246315002,1863,3783,13.0,0.0329662561416626
margin_uncertainty,1864,0.49273064732551575,0.006974249146878719,0.9930257797241211,1864,3783,13.0,0.03306424617767334
margin_uncertainty,1865,0.4929949641227722,0.006970509421080351,0.9930294752120972,1865,3783,13.0,0.033232271671295166
margin_uncertainty,1866,0.4932593107223511,0.006966773886233568,0.993033230304718,1866,3783,13.0,0.03335672616958618
margin_uncertainty,1867,0.49352365732192993,0.006963042542338371,0.9930369853973389,1867,3783,13.0,0.03338056802749634
margin_uncertainty,1868,0.4937880039215088,0.006959314923733473,0.9930406808853149,1868,3783,13.0,0.0334283709526062
margin_uncertainty,1869,0.49405235052108765,0.006955591030418873,0.9930444359779358,1869,3783,13.0,0.03343468904495239
margin_uncertainty,1870,0.4943166673183441,0.006951871793717146,0.9930481314659119,1870,3783,13.0,0.03346729278564453
margin_uncertainty,1871,0.494581013917923,0.0069481562823057175,0.9930518269538879,1871,3783,13.0,0.03376352787017822
margin_uncertainty,1872,0.49484536051750183,0.0069444444961845875,0.9930555820465088,1872,3783,13.0,0.033844828605651855
margin_uncertainty,1873,0.4951097071170807,0.006940736901015043,0.9930592775344849,1873,3783,13.0,0.033894240856170654
margin_uncertainty,1874,0.49537405371665955,0.0069370330311357975,0.9930629730224609,1874,3783,13.0,0.0339321494102478
margin_uncertainty,1875,0.495638370513916,0.0069333333522081375,0.993066668510437,1875,3783,13.0,0.034159183502197266
margin_uncertainty,1876,0.4959027171134949,0.006929637398570776,0.9930703639984131,1876,3783,13.0,0.0343208909034729
margin_uncertainty,1877,0.49616706371307373,0.006925945635885,0.9930740594863892,1877,3783,13.0,0.03488665819168091
margin_uncertainty,1878,0.4964314103126526,0.006922257598489523,0.9930777549743652,1878,3783,13.0,0.03491264581680298
margin_uncertainty,1879,0.49669575691223145,0.006918573752045631,0.9930814504623413,1879,3783,13.0,0.03493142127990723
margin_uncertainty,1880,0.4969600737094879,0.006914893630892038,0.9930850863456726,1880,3783,13.0,0.03494715690612793
margin_uncertainty,1881,0.4972244203090668,0.006911217235028744,0.9930887818336487,1881,3783,13.0,0.035400569438934326
margin_uncertainty,1882,0.49748876690864563,0.006907545030117035,0.9930924773216248,1882,3783,13.0,0.03546875715255737
margin_uncertainty,1883,0.4977531135082245,0.006903877016156912,0.993096113204956,1883,3783,13.0,0.035755813121795654
margin_uncertainty,1884,0.49801746010780334,0.0069002122618258,0.9930998086929321,1884,3783,13.0,0.03593647480010986
margin_uncertainty,1885,0.4982817769050598,0.006896551698446274,0.9931034445762634,1885,3783,13.0,0.03594839572906494
margin_uncertainty,1886,0.49854612350463867,0.006892894860357046,0.9931070804595947,1886,3783,13.0,0.03622525930404663
margin_uncertainty,1887,0.49881047010421753,0.006889242213219404,0.9931107759475708,1887,3783,13.0,0.03631991147994995
margin_uncertainty,1888,0.4990748167037964,0.006885593291372061,0.9931144118309021,1888,3783,13.0,0.036418020725250244
margin_uncertainty,1889,0.49933916330337524,0.007411328610032797,0.9925886988639832,1889,3783,14.0,0.03644883632659912
margin_uncertainty,1890,0.4996034801006317,0.007407407276332378,0.9925925731658936,1890,3783,14.0,0.03648483753204346
margin_uncertainty,1891,0.49986782670021057,0.007403490133583546,0.9925965070724487,1891,3783,14.0,0.0364987850189209
margin_uncertainty,1892,0.500132143497467,0.007399577181786299,0.9926004409790039,1892,3783,14.0,0.03657728433609009
margin_uncertainty,1893,0.5003964900970459,0.007395668420940638,0.9926043152809143,1893,3783,14.0,0.0366826057434082
margin_uncertainty,1894,0.5006608366966248,0.007391763385385275,0.9926082491874695,1894,3783,14.0,0.03669893741607666
margin_uncertainty,1895,0.5009251832962036,0.007387863006442785,0.9926121234893799,1895,3783,14.0,0.03676837682723999
margin_uncertainty,1896,0.5011895298957825,0.007383966352790594,0.9926160573959351,1896,3783,14.0,0.03677862882614136
margin_uncertainty,1897,0.5014538764953613,0.007380073890089989,0.9926199316978455,1897,3783,14.0,0.03688472509384155
margin_uncertainty,1898,0.5017182230949402,0.007376185618340969,0.9926238059997559,1898,3783,14.0,0.036947548389434814
margin_uncertainty,1899,0.501982569694519,0.007372301071882248,0.9926276803016663,1899,3783,14.0,0.037176668643951416
margin_uncertainty,1900,0.5022469162940979,0.0073684211820364,0.9926315546035767,1900,3783,14.0,0.037285029888153076
margin_uncertainty,1901,0.5025112628936768,0.00736454501748085,0.9926354289054871,1901,3783,14.0,0.03748178482055664
margin_uncertainty,1902,0.5027755498886108,0.007360673043876886,0.9926393032073975,1902,3783,14.0,0.03753775358200073
margin_uncertainty,1903,0.5030398964881897,0.007356805261224508,0.9926431775093079,1903,3783,14.0,0.037663280963897705
margin_uncertainty,1904,0.5033042430877686,0.007352941203862429,0.9926470518112183,1904,3783,14.0,0.03777635097503662
margin_uncertainty,1905,0.5035685896873474,0.007349081337451935,0.9926509261131287,1905,3783,14.0,0.03781569004058838
margin_uncertainty,1906,0.5038329362869263,0.007345225661993027,0.9926548004150391,1906,3783,14.0,0.037835896015167236
margin_uncertainty,1907,0.5040972828865051,0.007341373711824417,0.9926586151123047,1907,3783,14.0,0.037998199462890625
margin_uncertainty,1908,0.504361629486084,0.007337526418268681,0.9926624894142151,1908,3783,14.0,0.03804546594619751
margin_uncertainty,1909,0.5046259760856628,0.007333682384341955,0.9926663041114807,1909,3783,14.0,0.03830164670944214
margin_uncertainty,1910,0.5048903226852417,0.007329843007028103,0.9926701784133911,1910,3783,14.0,0.03833746910095215
margin_uncertainty,1911,0.5051546096801758,0.007326007355004549,0.9926739931106567,1911,3783,14.0,0.038411855697631836
margin_uncertainty,1912,0.5054189562797546,0.007322175893932581,0.9926778078079224,1912,3783,14.0,0.03863471746444702
margin_uncertainty,1913,0.5056833028793335,0.007318348158150911,0.992681622505188,1913,3783,14.0,0.038636982440948486
margin_uncertainty,1914,0.5059476494789124,0.0073145246133208275,0.9926854968070984,1914,3783,14.0,0.03865867853164673
margin_uncertainty,1915,0.5062119960784912,0.007310704793781042,0.992689311504364,1915,3783,14.0,0.03866732120513916
margin_uncertainty,1916,0.5064763426780701,0.0073068891651928425,0.9926931262016296,1916,3783,14.0,0.038779497146606445
margin_uncertainty,1917,0.5067406892776489,0.007303077727556229,0.9926969408988953,1917,3783,14.0,0.03881651163101196
margin_uncertainty,1918,0.5070050358772278,0.007299270015209913,0.9927007555961609,1918,3783,14.0,0.03883129358291626
margin_uncertainty,1919,0.5072693824768066,0.007295466493815184,0.9927045106887817,1919,3783,14.0,0.0388486385345459
margin_uncertainty,1920,0.5075337290763855,0.0072916666977107525,0.9927083253860474,1920,3783,14.0,0.03886079788208008
margin_uncertainty,1921,0.5077980160713196,0.007287871092557907,0.992712140083313,1921,3783,14.0,0.03890550136566162
margin_uncertainty,1922,0.5080623626708984,0.00728407921269536,0.9927158951759338,1922,3783,14.0,0.0389520525932312
margin_uncertainty,1923,0.5083267092704773,0.007280291058123112,0.9927197098731995,1923,3783,14.0,0.03904592990875244
margin_uncertainty,1924,0.5085910558700562,0.007276507094502449,0.9927234649658203,1924,3783,14.0,0.03910982608795166
margin_uncertainty,1925,0.508855402469635,0.007792207878082991,0.9922077655792236,1925,3783,15.0,0.039139389991760254
margin_uncertainty,1926,0.5091197490692139,0.007788162212818861,0.9922118186950684,1926,3783,15.0,0.03921163082122803
margin_uncertainty,1927,0.5093840956687927,0.00778412027284503,0.9922158718109131,1927,3783,15.0,0.03932565450668335
margin_uncertainty,1928,0.5096484422683716,0.007780082989484072,0.9922199249267578,1928,3783,15.0,0.03942137956619263
margin_uncertainty,1929,0.5099127888679504,0.007776049897074699,0.9922239780426025,1929,3783,15.0,0.03950244188308716
margin_uncertainty,1930,0.5101771354675293,0.0077720205299556255,0.9922279715538025,1930,3783,15.0,0.03955888748168945
margin_uncertainty,1931,0.5104414224624634,0.007767995819449425,0.9922320246696472,1931,3783,15.0,0.03957009315490723
margin_uncertainty,1932,0.5107057690620422,0.00776397529989481,0.9922360181808472,1932,3783,15.0,0.039596736431121826
margin_uncertainty,1933,0.5109701156616211,0.0082772895693779,0.9917227029800415,1933,3783,16.0,0.03962123394012451
margin_uncertainty,1934,0.5112344622612,0.008273009210824966,0.9917269945144653,1934,3783,16.0,0.03974330425262451
margin_uncertainty,1935,0.5114988088607788,0.008268733508884907,0.9917312860488892,1935,3783,16.0,0.039763450622558594
margin_uncertainty,1936,0.5117631554603577,0.00826446246355772,0.9917355179786682,1936,3783,16.0,0.03982853889465332
margin_uncertainty,1937,0.5120275020599365,0.008260196074843407,0.991739809513092,1937,3783,16.0,0.03984200954437256
margin_uncertainty,1938,0.5122918486595154,0.008255934342741966,0.9917440414428711,1938,3783,16.0,0.03994172811508179
margin_uncertainty,1939,0.5125561952590942,0.008251676335930824,0.9917483329772949,1939,3783,16.0,0.04003548622131348
margin_uncertainty,1940,0.5128205418586731,0.008247422985732555,0.991752564907074,1940,3783,16.0,0.04004323482513428
margin_uncertainty,1941,0.5130848288536072,0.008243173360824585,0.991756796836853,1941,3783,16.0,0.04007840156555176
margin_uncertainty,1942,0.513349175453186,0.008238929323852062,0.9917610883712769,1942,3783,16.0,0.040214359760284424
margin_uncertainty,1943,0.5136135220527649,0.008234689012169838,0.9917653203010559,1943,3783,16.0,0.04021495580673218
margin_uncertainty,1944,0.5138778686523438,0.008230452425777912,0.991769552230835,1944,3783,16.0,0.04040849208831787
margin_uncertainty,1945,0.5141422152519226,0.008226221427321434,0.991773784160614,1945,3783,16.0,0.04067873954772949
margin_uncertainty,1946,0.5144065618515015,0.008735868148505688,0.9912641048431396,1946,3783,17.0,0.04073178768157959
margin_uncertainty,1947,0.5146709084510803,0.008731381967663765,0.9912686347961426,1947,3783,17.0,0.0407404899597168
margin_uncertainty,1948,0.5149352550506592,0.00872689951211214,0.9912731051445007,1948,3783,17.0,0.04081451892852783
margin_uncertainty,1949,0.515199601650238,0.00872242171317339,0.9912775754928589,1949,3783,17.0,0.040844738483428955
margin_uncertainty,1950,0.5154638886451721,0.008717948570847511,0.991282045841217,1950,3783,17.0,0.04095792770385742
margin_uncertainty,1951,0.515728235244751,0.008713480085134506,0.9912865161895752,1951,3783,17.0,0.04096496105194092
margin_uncertainty,1952,0.5159925818443298,0.008709016256034374,0.9912909865379333,1952,3783,17.0,0.04105722904205322
margin_uncertainty,1953,0.5162569284439087,0.008704557083547115,0.9912954568862915,1953,3783,17.0,0.04118102788925171
margin_uncertainty,1954,0.5165212750434875,0.00870010256767273,0.9912998676300049,1954,3783,17.0,0.041233181953430176
margin_uncertainty,1955,0.5167856216430664,0.008695651777088642,0.991304337978363,1955,3783,17.0,0.041384756565093994
margin_uncertainty,1956,0.5170499682426453,0.008691206574440002,0.9913088083267212,1956,3783,17.0,0.041459858417510986
margin_uncertainty,1957,0.5173143148422241,0.008686765097081661,0.9913132190704346,1957,3783,17.0,0.04173225164413452
margin_uncertainty,1958,0.517578661441803,0.008682329207658768,0.9913176894187927,1958,3783,17.0,0.0419696569442749
margin_uncertainty,1959,0.5178430080413818,0.008677897043526173,0.9913221001625061,1959,3783,17.0,0.04208868741989136
margin_uncertainty,1960,0.5181072950363159,0.00867346953600645,0.9913265109062195,1960,3783,17.0,0.042101144790649414
margin_uncertainty,1961,0.5183716416358948,0.008669046685099602,0.9913309812545776,1961,3783,17.0,0.04214072227478027
margin_uncertainty,1962,0.5186359882354736,0.008664627559483051,0.991335391998291,1962,3783,17.0,0.042142391204833984
margin_uncertainty,1963,0.5189003348350525,0.008660214021801949,0.9913398027420044,1963,3783,17.0,0.04231381416320801
margin_uncertainty,1964,0.5191646814346313,0.008655804209411144,0.9913442134857178,1964,3783,17.0,0.04239684343338013
margin_uncertainty,1965,0.5194290280342102,0.008651399053633213,0.9913486242294312,1965,3783,17.0,0.04242140054702759
margin_uncertainty,1966,0.5196933746337891,0.008646998554468155,0.9913529753684998,1966,3783,17.0,0.04249107837677002
margin_uncertainty,1967,0.5199577212333679,0.00864260271191597,0.9913573861122131,1967,3783,17.0,0.04274749755859375
margin_uncertainty,1968,0.5202220678329468,0.008638211525976658,0.9913617968559265,1968,3783,17.0,0.043206214904785156
margin_uncertainty,1969,0.5204864144325256,0.008633824065327644,0.9913661479949951,1969,3783,17.0,0.04347515106201172
margin_uncertainty,1970,0.5207507014274597,0.008629441261291504,0.9913705587387085,1970,3783,17.0,0.04353863000869751
margin_uncertainty,1971,0.5210150480270386,0.008625063113868237,0.9913749098777771,1971,3783,17.0,0.0435444712638855
margin_uncertainty,1972,0.5212793946266174,0.008620689623057842,0.9913793206214905,1972,3783,17.0,0.04360288381576538
margin_uncertainty,1973,0.5215437412261963,0.008616320788860321,0.9913836717605591,1973,3783,17.0,0.04370927810668945
margin_uncertainty,1974,0.5218080878257751,0.008611955679953098,0.9913880228996277,1974,3783,17.0,0.04372066259384155
margin_uncertainty,1975,0.522072434425354,0.008607595227658749,0.9913924336433411,1975,3783,17.0,0.04374021291732788
margin_uncertainty,1976,0.5223367810249329,0.008603238500654697,0.9913967847824097,1976,3783,17.0,0.04379773139953613
margin_uncertainty,1977,0.5226011276245117,0.008598887361586094,0.9914011359214783,1977,3783,17.0,0.04393112659454346
margin_uncertainty,1978,0.5228654742240906,0.008594539947807789,0.9914054870605469,1978,3783,17.0,0.043950021266937256
margin_uncertainty,1979,0.5231298208236694,0.008590197190642357,0.9914097785949707,1979,3783,17.0,0.04406183958053589
margin_uncertainty,1980,0.5233941078186035,0.008585858158767223,0.9914141297340393,1980,3783,17.0,0.04416376352310181
margin_uncertainty,1981,0.5236584544181824,0.008581524714827538,0.9914184808731079,1981,3783,17.0,0.044262051582336426
margin_uncertainty,1982,0.5239228010177612,0.00857719499617815,0.9914228320121765,1982,3783,17.0,0.04470622539520264
margin_uncertainty,1983,0.5241871476173401,0.008572869002819061,0.9914271235466003,1983,3783,17.0,0.044713735580444336
margin_uncertainty,1984,0.524451494216919,0.00856854859739542,0.991431474685669,1984,3783,17.0,0.044736504554748535
margin_uncertainty,1985,0.5247158408164978,0.008564231917262077,0.9914357662200928,1985,3783,17.0,0.044866323471069336
