score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1744,0.46100977063179016,0.005160550586879253,0.9948394298553467,1744,3783,9.0,0.012885451316833496
margin_uncertainty,1745,0.461274117231369,0.005157593172043562,0.9948424100875854,1745,3783,9.0,0.012907922267913818
margin_uncertainty,1746,0.4615384638309479,0.005154639016836882,0.9948453903198242,1746,3783,9.0,0.012920200824737549
margin_uncertainty,1747,0.46180281043052673,0.0051516885869205,0.9948483109474182,1747,3783,9.0,0.013072729110717773
margin_uncertainty,1748,0.4620671570301056,0.005148741416633129,0.9948512315750122,1748,3783,9.0,0.013081610202789307
margin_uncertainty,1749,0.46233147382736206,0.00514579750597477,0.994854211807251,1749,3783,9.0,0.013129949569702148
margin_uncertainty,1750,0.4625958204269409,0.0051428573206067085,0.994857132434845,1750,3783,9.0,0.013188838958740234
margin_uncertainty,1751,0.4628601670265198,0.005139919929206371,0.994860053062439,1751,3783,9.0,0.013207018375396729
margin_uncertainty,1752,0.46312451362609863,0.0051369862630963326,0.9948630332946777,1752,3783,9.0,0.01321178674697876
margin_uncertainty,1753,0.4633888304233551,0.005134055856615305,0.9948659539222717,1753,3783,9.0,0.013238608837127686
margin_uncertainty,1754,0.46365317702293396,0.0051311287097632885,0.9948688745498657,1754,3783,9.0,0.01323997974395752
margin_uncertainty,1755,0.4639175236225128,0.0051282052882015705,0.9948717951774597,1755,3783,9.0,0.013272762298583984
margin_uncertainty,1756,0.4641818702220917,0.005125284660607576,0.9948747158050537,1756,3783,9.0,0.01331484317779541
margin_uncertainty,1757,0.46444621682167053,0.005122367758303881,0.9948776364326477,1757,3783,9.0,0.013414502143859863
margin_uncertainty,1758,0.464710533618927,0.005119454115629196,0.9948805570602417,1758,3783,9.0,0.01345759630203247
margin_uncertainty,1759,0.46497488021850586,0.0051165432669222355,0.9948834776878357,1759,3783,9.0,0.013539493083953857
margin_uncertainty,1760,0.4652392268180847,0.005113636143505573,0.9948863387107849,1760,3783,9.0,0.01364058256149292
margin_uncertainty,1761,0.4655035734176636,0.0051107327453792095,0.9948892593383789,1761,3783,9.0,0.013787448406219482
margin_uncertainty,1762,0.46576792001724243,0.00510783214122057,0.9948921799659729,1762,3783,9.0,0.013788819313049316
margin_uncertainty,1763,0.4660322368144989,0.005104934796690941,0.9948950409889221,1763,3783,9.0,0.013797461986541748
margin_uncertainty,1764,0.46629658341407776,0.005102040711790323,0.9948979616165161,1764,3783,9.0,0.013826966285705566
margin_uncertainty,1765,0.4665609300136566,0.005099150352180004,0.9949008226394653,1765,3783,9.0,0.013855516910552979
margin_uncertainty,1766,0.4668252766132355,0.005096262786537409,0.9949037432670593,1766,3783,9.0,0.013892412185668945
margin_uncertainty,1767,0.46708962321281433,0.005093378480523825,0.9949066042900085,1767,3783,9.0,0.013909876346588135
margin_uncertainty,1768,0.4673539400100708,0.005090497899800539,0.9949095249176025,1768,3783,9.0,0.013958752155303955
margin_uncertainty,1769,0.46761828660964966,0.005087620113044977,0.9949123859405518,1769,3783,9.0,0.014079272747039795
margin_uncertainty,1770,0.4678826332092285,0.0050847455859184265,0.994915246963501,1770,3783,9.0,0.014086723327636719
margin_uncertainty,1771,0.4681469798088074,0.005081874784082174,0.9949181079864502,1771,3783,9.0,0.014341175556182861
margin_uncertainty,1772,0.46841132640838623,0.005079006776213646,0.9949209690093994,1772,3783,9.0,0.0144234299659729
margin_uncertainty,1773,0.4686756432056427,0.005076142027974129,0.9949238300323486,1773,3783,9.0,0.014516472816467285
margin_uncertainty,1774,0.46893998980522156,0.005636978428810835,0.994363009929657,1774,3783,10.0,0.014543771743774414
margin_uncertainty,1775,0.4692043364048004,0.005633802618831396,0.9943661689758301,1775,3783,10.0,0.01463162899017334
margin_uncertainty,1776,0.4694686830043793,0.005630630534142256,0.994369387626648,1776,3783,10.0,0.014662504196166992
margin_uncertainty,1777,0.46973302960395813,0.005627462174743414,0.994372546672821,1777,3783,10.0,0.014820456504821777
margin_uncertainty,1778,0.4699973464012146,0.006186726503074169,0.9938132762908936,1778,3783,11.0,0.014868617057800293
margin_uncertainty,1779,0.47026169300079346,0.006183248944580555,0.9938167333602905,1779,3783,11.0,0.01496821641921997
margin_uncertainty,1780,0.4705260396003723,0.006179775111377239,0.9938202500343323,1780,3783,11.0,0.01496821641921997
margin_uncertainty,1781,0.47079038619995117,0.006176305469125509,0.9938237071037292,1781,3783,11.0,0.014978945255279541
margin_uncertainty,1782,0.47105473279953003,0.006172839552164078,0.9938271641731262,1782,3783,11.0,0.014979660511016846
margin_uncertainty,1783,0.4713190495967865,0.006169377360492945,0.9938306212425232,1783,3783,11.0,0.015037953853607178
margin_uncertainty,1784,0.47158339619636536,0.0061659193597733974,0.9938340783119202,1784,3783,11.0,0.015076518058776855
margin_uncertainty,1785,0.4718477427959442,0.006162465084344149,0.9938375353813171,1785,3783,11.0,0.015170395374298096
margin_uncertainty,1786,0.47211208939552307,0.006159014534205198,0.9938409924507141,1786,3783,11.0,0.0151938796043396
margin_uncertainty,1787,0.47237640619277954,0.006155568175017834,0.9938444495201111,1787,3783,11.0,0.015286803245544434
margin_uncertainty,1788,0.4726407527923584,0.00615212507545948,0.9938478469848633,1788,3783,11.0,0.015288770198822021
margin_uncertainty,1789,0.47290509939193726,0.006148686632514,0.9938513040542603,1789,3783,11.0,0.01529783010482788
margin_uncertainty,1790,0.4731694459915161,0.006145251449197531,0.9938547611236572,1790,3783,11.0,0.015392601490020752
margin_uncertainty,1791,0.47343379259109497,0.00614181999117136,0.9938581585884094,1791,3783,11.0,0.015425145626068115
margin_uncertainty,1792,0.47369810938835144,0.006138392724096775,0.9938616156578064,1792,3783,11.0,0.015433192253112793
margin_uncertainty,1793,0.4739624559879303,0.0061349691823124886,0.9938650131225586,1793,3783,11.0,0.015441477298736572
margin_uncertainty,1794,0.47422680258750916,0.006131549831479788,0.9938684701919556,1794,3783,11.0,0.015556395053863525
margin_uncertainty,1795,0.474491149187088,0.006128133740276098,0.9938718676567078,1795,3783,11.0,0.015597641468048096
margin_uncertainty,1796,0.47475549578666687,0.006124721374362707,0.99387526512146,1796,3783,11.0,0.015645921230316162
margin_uncertainty,1797,0.47501981258392334,0.006121313199400902,0.9938786625862122,1797,3783,11.0,0.01565760374069214
margin_uncertainty,1798,0.4752841591835022,0.006117908749729395,0.9938821196556091,1798,3783,11.0,0.015686750411987305
margin_uncertainty,1799,0.47554850578308105,0.0061145080253481865,0.9938855171203613,1799,3783,11.0,0.01571100950241089
margin_uncertainty,1800,0.4758128523826599,0.0061111110262572765,0.9938889145851135,1800,3783,11.0,0.01571756601333618
margin_uncertainty,1801,0.47607719898223877,0.006107717752456665,0.9938923120498657,1801,3783,11.0,0.0157240629196167
margin_uncertainty,1802,0.47634151577949524,0.006104328669607639,0.9938956499099731,1802,3783,11.0,0.015735149383544922
margin_uncertainty,1803,0.4766058623790741,0.006100942846387625,0.9938990473747253,1803,3783,11.0,0.01576334238052368
margin_uncertainty,1804,0.47687020897865295,0.006097560748457909,0.9939024448394775,1804,3783,11.0,0.01579463481903076
margin_uncertainty,1805,0.4771345555782318,0.006094182841479778,0.9939058423042297,1805,3783,11.0,0.015835285186767578
margin_uncertainty,1806,0.47739890217781067,0.006090808194130659,0.9939091801643372,1806,3783,11.0,0.01583939790725708
margin_uncertainty,1807,0.47766321897506714,0.006087437737733126,0.9939125776290894,1807,3783,11.0,0.01587820053100586
margin_uncertainty,1808,0.477927565574646,0.006084071006625891,0.9939159154891968,1808,3783,11.0,0.015919625759124756
margin_uncertainty,1809,0.47819191217422485,0.006633499171584845,0.9933664798736572,1809,3783,12.0,0.0159376859664917
margin_uncertainty,1810,0.4784562587738037,0.006629834417253733,0.9933701753616333,1810,3783,12.0,0.01599109172821045
margin_uncertainty,1811,0.47872060537338257,0.006626173388212919,0.9933738112449646,1811,3783,12.0,0.01612180471420288
margin_uncertainty,1812,0.47898492217063904,0.0066225165501236916,0.9933775067329407,1812,3783,12.0,0.016151487827301025
margin_uncertainty,1813,0.4792492687702179,0.00661886390298605,0.993381142616272,1813,3783,12.0,0.01616525650024414
margin_uncertainty,1814,0.47951361536979675,0.006615214981138706,0.9933847784996033,1814,3783,12.0,0.016190290451049805
margin_uncertainty,1815,0.4797779619693756,0.0066115702502429485,0.9933884143829346,1815,3783,12.0,0.01638859510421753
margin_uncertainty,1816,0.48004230856895447,0.006607929710298777,0.9933920502662659,1816,3783,12.0,0.016465961933135986
margin_uncertainty,1817,0.48030662536621094,0.006604292895644903,0.9933956861495972,1817,3783,12.0,0.016528844833374023
margin_uncertainty,1818,0.4805709719657898,0.0066006602719426155,0.9933993220329285,1818,3783,12.0,0.016560733318328857
margin_uncertainty,1819,0.48083531856536865,0.006597031373530626,0.9934029579162598,1819,3783,12.0,0.016578972339630127
margin_uncertainty,1820,0.4810996651649475,0.006593406666070223,0.9934065937995911,1820,3783,12.0,0.01662689447402954
margin_uncertainty,1821,0.481363981962204,0.006589785683900118,0.9934102296829224,1821,3783,12.0,0.01663285493850708
margin_uncertainty,1822,0.48162832856178284,0.006586168892681599,0.9934138059616089,1822,3783,12.0,0.016647040843963623
margin_uncertainty,1823,0.4818926751613617,0.006582556292414665,0.9934174418449402,1823,3783,12.0,0.016673147678375244
margin_uncertainty,1824,0.48215702176094055,0.00657894741743803,0.9934210777282715,1824,3783,12.0,0.01683717966079712
margin_uncertainty,1825,0.4824213683605194,0.006575342267751694,0.993424654006958,1825,3783,12.0,0.01701509952545166
margin_uncertainty,1826,0.4826856851577759,0.006571741309016943,0.9934282302856445,1826,3783,12.0,0.01707237958908081
margin_uncertainty,1827,0.48295003175735474,0.006568144541233778,0.9934318661689758,1827,3783,12.0,0.01712799072265625
margin_uncertainty,1828,0.4832143783569336,0.0065645514987409115,0.9934354424476624,1828,3783,12.0,0.017155468463897705
margin_uncertainty,1829,0.48347872495651245,0.007107709068804979,0.9928922653198242,1829,3783,13.0,0.0171583890914917
margin_uncertainty,1830,0.4837430715560913,0.0071038249880075455,0.9928961992263794,1830,3783,13.0,0.017164528369903564
margin_uncertainty,1831,0.4840073883533478,0.007099945563822985,0.9929000735282898,1831,3783,13.0,0.017179250717163086
margin_uncertainty,1832,0.48427173495292664,0.007096069864928722,0.9929039478302002,1832,3783,13.0,0.017219901084899902
margin_uncertainty,1833,0.4845360815525055,0.007092198356986046,0.9929078221321106,1833,3783,13.0,0.017236173152923584
margin_uncertainty,1834,0.48480042815208435,0.007088331505656242,0.992911696434021,1834,3783,13.0,0.017274081707000732
margin_uncertainty,1835,0.4850647747516632,0.007084468845278025,0.9929155111312866,1835,3783,13.0,0.017281532287597656
margin_uncertainty,1836,0.4853290915489197,0.0070806099101901054,0.992919385433197,1836,3783,13.0,0.01731938123703003
margin_uncertainty,1837,0.48559343814849854,0.007076755631715059,0.9929232597351074,1837,3783,13.0,0.017358362674713135
margin_uncertainty,1838,0.4858577847480774,0.007072905544191599,0.992927074432373,1838,3783,13.0,0.017501473426818848
margin_uncertainty,1839,0.48612213134765625,0.007069059181958437,0.9929309487342834,1839,3783,13.0,0.0175093412399292
margin_uncertainty,1840,0.4863864779472351,0.007065217476338148,0.9929347634315491,1840,3783,13.0,0.017668426036834717
margin_uncertainty,1841,0.4866507947444916,0.007061379496008158,0.9929386377334595,1841,3783,13.0,0.017688989639282227
margin_uncertainty,1842,0.48691514134407043,0.00705754617229104,0.9929424524307251,1842,3783,13.0,0.01772487163543701
margin_uncertainty,1843,0.4871794879436493,0.007053716573864222,0.9929462671279907,1843,3783,13.0,0.017850637435913086
margin_uncertainty,1844,0.48744383454322815,0.007049891632050276,0.9929500818252563,1844,3783,13.0,0.01785743236541748
margin_uncertainty,1845,0.487708181142807,0.0070460704155266285,0.9929539561271667,1845,3783,13.0,0.01791161298751831
margin_uncertainty,1846,0.4879724979400635,0.007042253389954567,0.9929577708244324,1846,3783,13.0,0.017955660820007324
margin_uncertainty,1847,0.48823684453964233,0.007038440555334091,0.992961585521698,1847,3783,13.0,0.017992615699768066
margin_uncertainty,1848,0.4885011911392212,0.007034631911665201,0.9929653406143188,1848,3783,13.0,0.01808607578277588
margin_uncertainty,1849,0.48876553773880005,0.007030827458947897,0.9929691553115845,1849,3783,13.0,0.018159210681915283
margin_uncertainty,1850,0.4890298843383789,0.0070270271971821785,0.9929729700088501,1850,3783,13.0,0.01816767454147339
margin_uncertainty,1851,0.4892942011356354,0.0070232306607067585,0.9929767847061157,1851,3783,13.0,0.01824575662612915
margin_uncertainty,1852,0.48955854773521423,0.007019438315182924,0.9929805397987366,1852,3783,13.0,0.018295884132385254
margin_uncertainty,1853,0.4898228943347931,0.007015650160610676,0.9929843544960022,1853,3783,13.0,0.018325984477996826
margin_uncertainty,1854,0.49008724093437195,0.007011866196990013,0.992988109588623,1854,3783,13.0,0.018387794494628906
margin_uncertainty,1855,0.4903515875339508,0.007008086424320936,0.9929919242858887,1855,3783,13.0,0.01840263605117798
margin_uncertainty,1856,0.4906159043312073,0.007004310376942158,0.9929956793785095,1856,3783,13.0,0.018459200859069824
margin_uncertainty,1857,0.49088025093078613,0.007000538520514965,0.9929994344711304,1857,3783,13.0,0.0186346173286438
margin_uncertainty,1858,0.491144597530365,0.006996770855039358,0.993003249168396,1858,3783,13.0,0.018700718879699707
margin_uncertainty,1859,0.49140894412994385,0.00699300691485405,0.9930070042610168,1859,3783,13.0,0.01871621608734131
margin_uncertainty,1860,0.4916732609272003,0.006989247165620327,0.9930107593536377,1860,3783,13.0,0.01881176233291626
margin_uncertainty,1861,0.4919376075267792,0.00698549160733819,0.9930145144462585,1861,3783,13.0,0.01889902353286743
margin_uncertainty,1862,0.49220195412635803,0.006981740240007639,0.9930182695388794,1862,3783,13.0,0.01896214485168457
margin_uncertainty,1863,0.4924663007259369,0.006977992597967386,0.9930220246315002,1863,3783,13.0,0.01896345615386963
margin_uncertainty,1864,0.49273064732551575,0.006974249146878719,0.9930257797241211,1864,3783,13.0,0.019010305404663086
margin_uncertainty,1865,0.4929949641227722,0.006970509421080351,0.9930294752120972,1865,3783,13.0,0.01911717653274536
margin_uncertainty,1866,0.4932593107223511,0.006966773886233568,0.993033230304718,1866,3783,13.0,0.019138634204864502
margin_uncertainty,1867,0.49352365732192993,0.006963042542338371,0.9930369853973389,1867,3783,13.0,0.01923549175262451
margin_uncertainty,1868,0.4937880039215088,0.006959314923733473,0.9930406808853149,1868,3783,13.0,0.01926887035369873
margin_uncertainty,1869,0.49405235052108765,0.006955591030418873,0.9930444359779358,1869,3783,13.0,0.019354522228240967
margin_uncertainty,1870,0.4943166673183441,0.006951871793717146,0.9930481314659119,1870,3783,13.0,0.019390642642974854
margin_uncertainty,1871,0.494581013917923,0.0069481562823057175,0.9930518269538879,1871,3783,13.0,0.01939791440963745
margin_uncertainty,1872,0.49484536051750183,0.0069444444961845875,0.9930555820465088,1872,3783,13.0,0.019451439380645752
margin_uncertainty,1873,0.4951097071170807,0.006940736901015043,0.9930592775344849,1873,3783,13.0,0.01946777105331421
margin_uncertainty,1874,0.49537405371665955,0.0069370330311357975,0.9930629730224609,1874,3783,13.0,0.019657433032989502
margin_uncertainty,1875,0.495638370513916,0.0069333333522081375,0.993066668510437,1875,3783,13.0,0.01965886354446411
margin_uncertainty,1876,0.4959027171134949,0.006929637398570776,0.9930703639984131,1876,3783,13.0,0.01966118812561035
margin_uncertainty,1877,0.49616706371307373,0.006925945635885,0.9930740594863892,1877,3783,13.0,0.019682228565216064
margin_uncertainty,1878,0.4964314103126526,0.007454738952219486,0.9925452470779419,1878,3783,14.0,0.019757211208343506
margin_uncertainty,1879,0.49669575691223145,0.007450771518051624,0.9925492405891418,1879,3783,14.0,0.019771158695220947
margin_uncertainty,1880,0.4969600737094879,0.0074468087404966354,0.992553174495697,1880,3783,14.0,0.019826948642730713
margin_uncertainty,1881,0.4972244203090668,0.007442849688231945,0.992557168006897,1881,3783,14.0,0.01983773708343506
margin_uncertainty,1882,0.49748876690864563,0.00743889482691884,0.9925611019134521,1882,3783,14.0,0.02007514238357544
margin_uncertainty,1883,0.4977531135082245,0.0074349441565573215,0.9925650358200073,1883,3783,14.0,0.02029663324356079
margin_uncertainty,1884,0.49801746010780334,0.007961783558130264,0.9920381903648376,1884,3783,15.0,0.020337700843811035
margin_uncertainty,1885,0.4982817769050598,0.007957560010254383,0.9920424222946167,1885,3783,15.0,0.020411252975463867
margin_uncertainty,1886,0.49854612350463867,0.0079533401876688,0.9920466542243958,1886,3783,15.0,0.02056962251663208
margin_uncertainty,1887,0.49881047010421753,0.007949125953018665,0.9920508861541748,1887,3783,15.0,0.020627319812774658
margin_uncertainty,1888,0.4990748167037964,0.007944915443658829,0.9920550584793091,1888,3783,15.0,0.020741820335388184
margin_uncertainty,1889,0.49933916330337524,0.007940709590911865,0.9920592904090881,1889,3783,15.0,0.020801663398742676
margin_uncertainty,1890,0.4996034801006317,0.007936508394777775,0.9920634627342224,1890,3783,15.0,0.02081584930419922
margin_uncertainty,1891,0.49986782670021057,0.007932310923933983,0.9920676946640015,1891,3783,15.0,0.020850419998168945
margin_uncertainty,1892,0.500132143497467,0.007928118109703064,0.9920718669891357,1892,3783,15.0,0.02091038227081299
margin_uncertainty,1893,0.5003964900970459,0.007923929952085018,0.9920760989189148,1893,3783,15.0,0.02092874050140381
margin_uncertainty,1894,0.5006608366966248,0.007919746451079845,0.9920802712440491,1894,3783,15.0,0.020964503288269043
margin_uncertainty,1895,0.5009251832962036,0.007915567606687546,0.9920844435691833,1895,3783,15.0,0.02110999822616577
margin_uncertainty,1896,0.5011895298957825,0.007911392487585545,0.9920886158943176,1896,3783,15.0,0.021283209323883057
margin_uncertainty,1897,0.5014538764953613,0.007907222025096416,0.9920927882194519,1897,3783,15.0,0.02133810520172119
margin_uncertainty,1898,0.5017182230949402,0.007903056219220161,0.9920969605445862,1898,3783,15.0,0.021394848823547363
margin_uncertainty,1899,0.501982569694519,0.007898894138634205,0.9921011328697205,1899,3783,15.0,0.021487414836883545
margin_uncertainty,1900,0.5022469162940979,0.007894736714661121,0.99210524559021,1900,3783,15.0,0.02152705192565918
margin_uncertainty,1901,0.5025112628936768,0.007890583947300911,0.9921094179153442,1901,3783,15.0,0.021584808826446533
margin_uncertainty,1902,0.5027755498886108,0.007886434905230999,0.9921135902404785,1902,3783,15.0,0.021633148193359375
margin_uncertainty,1903,0.5030398964881897,0.007882291451096535,0.992117702960968,1903,3783,15.0,0.021703124046325684
margin_uncertainty,1904,0.5033042430877686,0.007878151722252369,0.9921218752861023,1904,3783,15.0,0.021718144416809082
margin_uncertainty,1905,0.5035685896873474,0.007874015718698502,0.9921259880065918,1905,3783,15.0,0.0217893123626709
margin_uncertainty,1906,0.5038329362869263,0.007869884371757507,0.9921301007270813,1906,3783,15.0,0.021837711334228516
margin_uncertainty,1907,0.5040972828865051,0.007865757681429386,0.9921342134475708,1907,3783,15.0,0.0219038724899292
margin_uncertainty,1908,0.504361629486084,0.007861635647714138,0.9921383857727051,1908,3783,15.0,0.02192455530166626
margin_uncertainty,1909,0.5046259760856628,0.007857517339289188,0.9921424984931946,1909,3783,15.0,0.021995723247528076
margin_uncertainty,1910,0.5048903226852417,0.007853402756154537,0.9921466112136841,1910,3783,15.0,0.02203547954559326
margin_uncertainty,1911,0.5051546096801758,0.007849293760955334,0.9921507239341736,1911,3783,15.0,0.022181451320648193
margin_uncertainty,1912,0.5054189562797546,0.007845188491046429,0.9921548366546631,1912,3783,15.0,0.022234857082366943
margin_uncertainty,1913,0.5056833028793335,0.007841086946427822,0.9921588897705078,1913,3783,15.0,0.022279441356658936
margin_uncertainty,1914,0.5059476494789124,0.007836990989744663,0.9921630024909973,1914,3783,15.0,0.0223771333694458
margin_uncertainty,1915,0.5062119960784912,0.007832897827029228,0.9921671152114868,1915,3783,15.0,0.022460877895355225
margin_uncertainty,1916,0.5064763426780701,0.007828810252249241,0.9921711683273315,1916,3783,15.0,0.022476553916931152
margin_uncertainty,1917,0.5067406892776489,0.007824726402759552,0.992175281047821,1917,3783,15.0,0.022502660751342773
margin_uncertainty,1918,0.5070050358772278,0.007820646278560162,0.9921793341636658,1918,3783,15.0,0.022503912448883057
margin_uncertainty,1919,0.5072693824768066,0.007816570810973644,0.9921834468841553,1919,3783,15.0,0.022616922855377197
margin_uncertainty,1920,0.5075337290763855,0.0078125,0.9921875,1920,3783,15.0,0.02271825075149536
margin_uncertainty,1921,0.5077980160713196,0.007808432914316654,0.9921915531158447,1921,3783,15.0,0.02275615930557251
margin_uncertainty,1922,0.5080623626708984,0.0078043704852461815,0.9921956062316895,1922,3783,15.0,0.02276754379272461
margin_uncertainty,1923,0.5083267092704773,0.007800311781466007,0.9921996593475342,1923,3783,15.0,0.022795021533966064
margin_uncertainty,1924,0.5085910558700562,0.007796257734298706,0.9922037124633789,1924,3783,15.0,0.02281111478805542
margin_uncertainty,1925,0.508855402469635,0.007792207878082991,0.9922077655792236,1925,3783,15.0,0.0229111909866333
margin_uncertainty,1926,0.5091197490692139,0.007788162212818861,0.9922118186950684,1926,3783,15.0,0.022993922233581543
margin_uncertainty,1927,0.5093840956687927,0.00778412027284503,0.9922158718109131,1927,3783,15.0,0.023146212100982666
margin_uncertainty,1928,0.5096484422683716,0.007780082989484072,0.9922199249267578,1928,3783,15.0,0.023169755935668945
margin_uncertainty,1929,0.5099127888679504,0.007776049897074699,0.9922239780426025,1929,3783,15.0,0.02317214012145996
margin_uncertainty,1930,0.5101771354675293,0.0077720205299556255,0.9922279715538025,1930,3783,15.0,0.023189783096313477
margin_uncertainty,1931,0.5104414224624634,0.007767995819449425,0.9922320246696472,1931,3783,15.0,0.02322167158126831
margin_uncertainty,1932,0.5107057690620422,0.00776397529989481,0.9922360181808472,1932,3783,15.0,0.023302912712097168
margin_uncertainty,1933,0.5109701156616211,0.007759958505630493,0.9922400712966919,1933,3783,15.0,0.023386001586914062
margin_uncertainty,1934,0.5112344622612,0.00775594636797905,0.9922440648078918,1934,3783,15.0,0.0234183669090271
margin_uncertainty,1935,0.5114988088607788,0.007751937955617905,0.9922480583190918,1935,3783,15.0,0.02348172664642334
margin_uncertainty,1936,0.5117631554603577,0.007747933734208345,0.9922520518302917,1936,3783,15.0,0.02363753318786621
margin_uncertainty,1937,0.5120275020599365,0.007743933703750372,0.9922560453414917,1937,3783,15.0,0.023786842823028564
margin_uncertainty,1938,0.5122918486595154,0.007739937864243984,0.9922600388526917,1938,3783,15.0,0.023867785930633545
margin_uncertainty,1939,0.5125561952590942,0.007735946215689182,0.9922640323638916,1939,3783,15.0,0.023885667324066162
margin_uncertainty,1940,0.5128205418586731,0.007731958758085966,0.9922680258750916,1940,3783,15.0,0.023945629596710205
margin_uncertainty,1941,0.5130848288536072,0.007727975491434336,0.9922720193862915,1941,3783,15.0,0.02398437261581421
margin_uncertainty,1942,0.513349175453186,0.007723995950073004,0.9922760128974915,1942,3783,15.0,0.024081289768218994
margin_uncertainty,1943,0.5136135220527649,0.007720020599663258,0.9922800064086914,1943,3783,15.0,0.024100422859191895
margin_uncertainty,1944,0.5138778686523438,0.007716049440205097,0.9922839403152466,1944,3783,15.0,0.02410680055618286
margin_uncertainty,1945,0.5141422152519226,0.007712082471698523,0.9922879338264465,1945,3783,15.0,0.024138271808624268
margin_uncertainty,1946,0.5144065618515015,0.007708119228482246,0.9922918677330017,1946,3783,15.0,0.02413851022720337
margin_uncertainty,1947,0.5146709084510803,0.007704160176217556,0.9922958612442017,1947,3783,15.0,0.02420639991760254
margin_uncertainty,1948,0.5149352550506592,0.007700205314904451,0.9922997951507568,1948,3783,15.0,0.024299144744873047
margin_uncertainty,1949,0.515199601650238,0.0076962546445429325,0.992303729057312,1949,3783,15.0,0.024304091930389404
margin_uncertainty,1950,0.5154638886451721,0.008205127902328968,0.9917948842048645,1950,3783,16.0,0.024358093738555908
margin_uncertainty,1951,0.515728235244751,0.00820092298090458,0.9917990565299988,1951,3783,16.0,0.024365603923797607
margin_uncertainty,1952,0.5159925818443298,0.008196720853447914,0.9918032884597778,1952,3783,16.0,0.02444249391555786
margin_uncertainty,1953,0.5162569284439087,0.008192524313926697,0.9918074607849121,1953,3783,16.0,0.024514317512512207
margin_uncertainty,1954,0.5165212750434875,0.008188331499695778,0.9918116927146912,1954,3783,16.0,0.0245363712310791
margin_uncertainty,1955,0.5167856216430664,0.008184143342077732,0.9918158650398254,1955,3783,16.0,0.024557769298553467
margin_uncertainty,1956,0.5170499682426453,0.008179958909749985,0.9918200373649597,1956,3783,16.0,0.02459496259689331
margin_uncertainty,1957,0.5173143148422241,0.00817577913403511,0.991824209690094,1957,3783,16.0,0.024685800075531006
margin_uncertainty,1958,0.517578661441803,0.00817160401493311,0.9918283820152283,1958,3783,16.0,0.024756312370300293
margin_uncertainty,1959,0.5178430080413818,0.008167432621121407,0.9918325543403625,1959,3783,16.0,0.024835824966430664
margin_uncertainty,1960,0.5181072950363159,0.008163264952600002,0.9918367266654968,1960,3783,16.0,0.02489161491394043
margin_uncertainty,1961,0.5183716416358948,0.008669046685099602,0.9913309812545776,1961,3783,17.0,0.02493894100189209
margin_uncertainty,1962,0.5186359882354736,0.008664627559483051,0.991335391998291,1962,3783,17.0,0.024942874908447266
margin_uncertainty,1963,0.5189003348350525,0.008660214021801949,0.9913398027420044,1963,3783,17.0,0.02499210834503174
margin_uncertainty,1964,0.5191646814346313,0.008655804209411144,0.9913442134857178,1964,3783,17.0,0.025020599365234375
margin_uncertainty,1965,0.5194290280342102,0.008651399053633213,0.9913486242294312,1965,3783,17.0,0.02512490749359131
margin_uncertainty,1966,0.5196933746337891,0.008646998554468155,0.9913529753684998,1966,3783,17.0,0.025159835815429688
margin_uncertainty,1967,0.5199577212333679,0.00864260271191597,0.9913573861122131,1967,3783,17.0,0.025168240070343018
margin_uncertainty,1968,0.5202220678329468,0.008638211525976658,0.9913617968559265,1968,3783,17.0,0.025222837924957275
margin_uncertainty,1969,0.5204864144325256,0.008633824065327644,0.9913661479949951,1969,3783,17.0,0.025266408920288086
margin_uncertainty,1970,0.5207507014274597,0.008629441261291504,0.9913705587387085,1970,3783,17.0,0.025366544723510742
margin_uncertainty,1971,0.5210150480270386,0.008625063113868237,0.9913749098777771,1971,3783,17.0,0.025466442108154297
margin_uncertainty,1972,0.5212793946266174,0.008620689623057842,0.9913793206214905,1972,3783,17.0,0.025497138500213623
margin_uncertainty,1973,0.5215437412261963,0.008616320788860321,0.9913836717605591,1973,3783,17.0,0.02549731731414795
margin_uncertainty,1974,0.5218080878257751,0.008611955679953098,0.9913880228996277,1974,3783,17.0,0.0254974365234375
margin_uncertainty,1975,0.522072434425354,0.008607595227658749,0.9913924336433411,1975,3783,17.0,0.025514602661132812
margin_uncertainty,1976,0.5223367810249329,0.008603238500654697,0.9913967847824097,1976,3783,17.0,0.025531649589538574
margin_uncertainty,1977,0.5226011276245117,0.008598887361586094,0.9914011359214783,1977,3783,17.0,0.025543034076690674
margin_uncertainty,1978,0.5228654742240906,0.008594539947807789,0.9914054870605469,1978,3783,17.0,0.02555084228515625
margin_uncertainty,1979,0.5231298208236694,0.008590197190642357,0.9914097785949707,1979,3783,17.0,0.025640785694122314
margin_uncertainty,1980,0.5233941078186035,0.008585858158767223,0.9914141297340393,1980,3783,17.0,0.02564537525177002
margin_uncertainty,1981,0.5236584544181824,0.008581524714827538,0.9914184808731079,1981,3783,17.0,0.025685906410217285
margin_uncertainty,1982,0.5239228010177612,0.00857719499617815,0.9914228320121765,1982,3783,17.0,0.025780081748962402
margin_uncertainty,1983,0.5241871476173401,0.008572869002819061,0.9914271235466003,1983,3783,17.0,0.02580338716506958
