score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,540,0.3191489279270172,0.1796296238899231,0.8203703761100769,540,1692,97.0,0.5973855257034302
margin_uncertainty,541,0.31973996758461,0.1811460256576538,0.8188539743423462,541,1692,98.0,0.5982908010482788
margin_uncertainty,542,0.32033097743988037,0.18265682458877563,0.8173431754112244,542,1692,99.0,0.5991647243499756
margin_uncertainty,543,0.32092198729515076,0.18416206538677216,0.8158379197120667,543,1692,100.0,0.5996803641319275
margin_uncertainty,544,0.32151299715042114,0.18566176295280457,0.814338207244873,544,1692,101.0,0.6011396050453186
margin_uncertainty,545,0.32210400700569153,0.18715596199035645,0.8128440380096436,545,1692,102.0,0.60182124376297
margin_uncertainty,546,0.3226950466632843,0.18681319057941437,0.8131868243217468,546,1692,102.0,0.6018453240394592
margin_uncertainty,547,0.3232860565185547,0.18647167086601257,0.813528299331665,547,1692,102.0,0.6024283170700073
margin_uncertainty,548,0.3238770663738251,0.18613138794898987,0.8138686418533325,548,1692,102.0,0.6036661863327026
margin_uncertainty,549,0.32446807622909546,0.18579235672950745,0.8142076730728149,549,1692,102.0,0.6047186255455017
margin_uncertainty,550,0.32505911588668823,0.18545454740524292,0.8145454525947571,550,1692,102.0,0.605067789554596
margin_uncertainty,551,0.3256501257419586,0.18693284690380096,0.8130671381950378,551,1692,103.0,0.6051345467567444
margin_uncertainty,552,0.326241135597229,0.18840579688549042,0.8115941882133484,552,1692,104.0,0.6051937341690063
margin_uncertainty,553,0.3268321454524994,0.18806509673595428,0.8119348883628845,553,1692,104.0,0.6068950891494751
margin_uncertainty,554,0.3274231553077698,0.18772563338279724,0.8122743368148804,554,1692,104.0,0.6076749563217163
margin_uncertainty,555,0.32801419496536255,0.18918919563293457,0.8108108043670654,555,1692,105.0,0.6084474325180054
margin_uncertainty,556,0.32860520482063293,0.19064748287200928,0.8093525171279907,556,1692,106.0,0.6084722280502319
margin_uncertainty,557,0.3291962146759033,0.1903052031993866,0.809694766998291,557,1692,106.0,0.6100497841835022
margin_uncertainty,558,0.3297872245311737,0.189964160323143,0.8100358247756958,558,1692,106.0,0.6101692914962769
margin_uncertainty,559,0.3303782641887665,0.18962432444095612,0.8103756904602051,559,1692,106.0,0.6119996309280396
margin_uncertainty,560,0.33096927404403687,0.18928571045398712,0.8107143044471741,560,1692,106.0,0.6127338409423828
margin_uncertainty,561,0.33156028389930725,0.18894830346107483,0.8110517263412476,561,1692,106.0,0.6127971410751343
margin_uncertainty,562,0.33215129375457764,0.18861210346221924,0.8113878965377808,562,1692,106.0,0.6143263578414917
margin_uncertainty,563,0.332742303609848,0.18827708065509796,0.8117229342460632,563,1692,106.0,0.6146416664123535
margin_uncertainty,564,0.3333333432674408,0.1879432648420334,0.8120567202568054,564,1692,106.0,0.6153745055198669
margin_uncertainty,565,0.3339243531227112,0.18938052654266357,0.8106194734573364,565,1692,107.0,0.6154282689094543
margin_uncertainty,566,0.33451536297798157,0.18904593586921692,0.8109540939331055,566,1692,107.0,0.6165162324905396
margin_uncertainty,567,0.33510637283325195,0.18871252238750458,0.8112874627113342,567,1692,107.0,0.6175203323364258
margin_uncertainty,568,0.3356974124908447,0.19014084339141846,0.8098591566085815,568,1692,108.0,0.619684636592865
margin_uncertainty,569,0.3362884223461151,0.19156414270401,0.80843585729599,569,1692,109.0,0.6222382187843323
margin_uncertainty,570,0.3368794322013855,0.19122807681560516,0.8087719082832336,570,1692,109.0,0.6233465671539307
margin_uncertainty,571,0.3374704420566559,0.19089317321777344,0.8091068267822266,571,1692,109.0,0.6235315203666687
margin_uncertainty,572,0.33806145191192627,0.19230769574642181,0.807692289352417,572,1692,110.0,0.6251629590988159
margin_uncertainty,573,0.33865249156951904,0.19371727108955383,0.8062827587127686,573,1692,111.0,0.6280928254127502
margin_uncertainty,574,0.33924350142478943,0.19512194395065308,0.8048780560493469,574,1692,112.0,0.6305196285247803
margin_uncertainty,575,0.3398345112800598,0.19478261470794678,0.8052173852920532,575,1692,112.0,0.6315737962722778
margin_uncertainty,576,0.3404255211353302,0.1961805522441864,0.8038194179534912,576,1692,113.0,0.6320794820785522
margin_uncertainty,577,0.341016560792923,0.19584055244922638,0.8041594624519348,577,1692,113.0,0.6331734657287598
margin_uncertainty,578,0.34160757064819336,0.19723182916641235,0.8027681708335876,578,1692,114.0,0.6345635652542114
margin_uncertainty,579,0.34219858050346375,0.1986183077096939,0.8013817071914673,579,1692,115.0,0.6361300945281982
margin_uncertainty,580,0.34278959035873413,0.1982758641242981,0.8017241358757019,580,1692,115.0,0.6361602544784546
margin_uncertainty,581,0.3433806002140045,0.19965577125549316,0.8003442287445068,581,1692,116.0,0.6380159854888916
margin_uncertainty,582,0.3439716398715973,0.1993127167224884,0.800687313079834,582,1692,116.0,0.6395214200019836
margin_uncertainty,583,0.3445626497268677,0.19897083938121796,0.8010291457176208,583,1692,116.0,0.6421195268630981
margin_uncertainty,584,0.34515365958213806,0.19863013923168182,0.801369845867157,584,1692,116.0,0.6445363163948059
margin_uncertainty,585,0.34574466943740845,0.1982906013727188,0.8017094135284424,585,1692,116.0,0.645146906375885
margin_uncertainty,586,0.3463357090950012,0.19965870678424835,0.8003413081169128,586,1692,117.0,0.6468267440795898
margin_uncertainty,587,0.3469267189502716,0.20102214813232422,0.7989778518676758,587,1692,118.0,0.6473110914230347
margin_uncertainty,588,0.347517728805542,0.20068027079105377,0.7993197441101074,588,1692,118.0,0.6473820209503174
margin_uncertainty,589,0.3481087386608124,0.20203734934329987,0.7979626655578613,589,1692,119.0,0.6490716934204102
margin_uncertainty,590,0.34869977831840515,0.20338982343673706,0.7966101765632629,590,1692,120.0,0.6490813493728638
margin_uncertainty,591,0.34929078817367554,0.20473773777484894,0.7952622771263123,591,1692,121.0,0.6494572758674622
margin_uncertainty,592,0.3498817980289459,0.20439189672470093,0.7956081032752991,592,1692,121.0,0.6497500538825989
margin_uncertainty,593,0.3504728078842163,0.20404721796512604,0.7959527969360352,593,1692,121.0,0.6497765779495239
margin_uncertainty,594,0.3510638177394867,0.20370370149612427,0.7962962985038757,594,1692,121.0,0.6504903435707092
margin_uncertainty,595,0.35165485739707947,0.20336134731769562,0.7966386675834656,595,1692,121.0,0.6511443853378296
margin_uncertainty,596,0.35224586725234985,0.2030201405286789,0.7969798445701599,596,1692,121.0,0.6518260836601257
margin_uncertainty,597,0.35283687710762024,0.2026800662279129,0.7973199486732483,597,1692,121.0,0.6519286036491394
margin_uncertainty,598,0.3534278869628906,0.20234113931655884,0.7976588606834412,598,1692,121.0,0.6531708240509033
margin_uncertainty,599,0.3540189266204834,0.20367278158664703,0.7963272333145142,599,1692,122.0,0.6545156836509705
margin_uncertainty,600,0.3546099364757538,0.20499999821186066,0.7950000166893005,600,1692,123.0,0.6546171307563782
margin_uncertainty,601,0.35520094633102417,0.2063227891921997,0.7936772108078003,601,1692,124.0,0.6560391187667847
margin_uncertainty,602,0.35579195618629456,0.20764119923114777,0.7923588156700134,602,1692,125.0,0.6560391187667847
margin_uncertainty,603,0.35638296604156494,0.20729684829711914,0.7927031517028809,603,1692,125.0,0.6567650437355042
margin_uncertainty,604,0.3569740056991577,0.20695364475250244,0.7930463552474976,604,1692,125.0,0.6568191051483154
margin_uncertainty,605,0.3575650155544281,0.20661157369613647,0.7933884263038635,605,1692,125.0,0.6571866273880005
margin_uncertainty,606,0.3581560254096985,0.20627062022686005,0.7937293648719788,606,1692,125.0,0.6572690010070801
margin_uncertainty,607,0.35874703526496887,0.20593081414699554,0.7940691709518433,607,1692,125.0,0.6578936576843262
margin_uncertainty,608,0.35933807492256165,0.20723684132099152,0.7927631735801697,608,1692,126.0,0.6587128043174744
margin_uncertainty,609,0.35992908477783203,0.20853859186172485,0.7914614081382751,609,1692,127.0,0.6600124835968018
margin_uncertainty,610,0.3605200946331024,0.2081967145204544,0.7918033003807068,610,1692,127.0,0.660102367401123
margin_uncertainty,611,0.3611111044883728,0.20949263870716095,0.7905073761940002,611,1692,128.0,0.6608337163925171
margin_uncertainty,612,0.3617021143436432,0.21078431606292725,0.7892156839370728,612,1692,129.0,0.6648055911064148
margin_uncertainty,613,0.36229315400123596,0.21044045686721802,0.789559543132782,613,1692,129.0,0.6648293137550354
margin_uncertainty,614,0.36288416385650635,0.21009771525859833,0.7899022698402405,614,1692,129.0,0.6648664474487305
margin_uncertainty,615,0.36347517371177673,0.20975609123706818,0.790243923664093,615,1692,129.0,0.664918065071106
margin_uncertainty,616,0.3640661835670471,0.20941558480262756,0.7905844449996948,616,1692,129.0,0.6649253368377686
margin_uncertainty,617,0.3646572232246399,0.2090761810541153,0.7909238338470459,617,1692,129.0,0.6675732135772705
margin_uncertainty,618,0.3652482330799103,0.20873786509037018,0.791262149810791,618,1692,129.0,0.6698999404907227
margin_uncertainty,619,0.36583924293518066,0.2100161612033844,0.789983868598938,619,1692,130.0,0.6699786186218262
margin_uncertainty,620,0.36643025279045105,0.21129032969474792,0.7887096405029297,620,1692,131.0,0.6705399751663208
margin_uncertainty,621,0.36702126264572144,0.2109500765800476,0.7890499234199524,621,1692,131.0,0.6707289218902588
margin_uncertainty,622,0.3676123023033142,0.21061092615127563,0.7893890738487244,622,1692,131.0,0.6720070838928223
margin_uncertainty,623,0.3682033121585846,0.210272878408432,0.7897270917892456,623,1692,131.0,0.6721326112747192
margin_uncertainty,624,0.368794322013855,0.20993590354919434,0.7900640964508057,624,1692,131.0,0.6728411316871643
margin_uncertainty,625,0.36938533186912537,0.21119999885559082,0.7888000011444092,625,1692,132.0,0.6741674542427063
margin_uncertainty,626,0.36997637152671814,0.21086262166500092,0.7891373634338379,626,1692,132.0,0.6742310523986816
margin_uncertainty,627,0.3705673813819885,0.21212121844291687,0.7878787517547607,627,1692,133.0,0.6744682788848877
margin_uncertainty,628,0.3711583912372589,0.21337579190731049,0.7866241931915283,628,1692,134.0,0.6750072240829468
margin_uncertainty,629,0.3717494010925293,0.21462638676166534,0.7853736281394958,629,1692,135.0,0.6754291653633118
margin_uncertainty,630,0.3723404109477997,0.21587301790714264,0.7841269969940186,630,1692,136.0,0.6764146685600281
margin_uncertainty,631,0.37293145060539246,0.21711568534374237,0.7828842997550964,631,1692,137.0,0.6766670942306519
margin_uncertainty,632,0.37352246046066284,0.2167721539735794,0.7832278609275818,632,1692,137.0,0.6773794889450073
margin_uncertainty,633,0.3741134703159332,0.2164296954870224,0.7835702896118164,633,1692,137.0,0.6779155135154724
margin_uncertainty,634,0.3747044801712036,0.21608832478523254,0.7839117050170898,634,1692,137.0,0.6787794828414917
margin_uncertainty,635,0.3752955198287964,0.21732284128665924,0.782677173614502,635,1692,138.0,0.6787818670272827
margin_uncertainty,636,0.3758865296840668,0.21855345368385315,0.7814465761184692,636,1692,139.0,0.678970217704773
margin_uncertainty,637,0.37647753953933716,0.2182103544473648,0.7817896604537964,637,1692,139.0,0.6797361373901367
margin_uncertainty,638,0.37706854939460754,0.21943573653697968,0.7805642485618591,638,1692,140.0,0.6802338361740112
margin_uncertainty,639,0.3776595890522003,0.21909232437610626,0.7809076905250549,639,1692,140.0,0.6809128522872925
margin_uncertainty,640,0.3782505989074707,0.22031250596046448,0.7796875238418579,640,1692,141.0,0.6817822456359863
margin_uncertainty,641,0.3788416087627411,0.2199687957763672,0.7800312042236328,641,1692,141.0,0.6818673610687256
margin_uncertainty,642,0.3794326186180115,0.22118380665779114,0.7788162231445312,642,1692,142.0,0.6825042366981506
margin_uncertainty,643,0.38002362847328186,0.22083981335163116,0.77916020154953,643,1692,142.0,0.6831001043319702
margin_uncertainty,644,0.38061466813087463,0.22204968333244324,0.7779502868652344,644,1692,143.0,0.6841500401496887
margin_uncertainty,645,0.381205677986145,0.22170542180538177,0.778294563293457,645,1692,143.0,0.6841938495635986
margin_uncertainty,646,0.3817966878414154,0.22136223316192627,0.7786377668380737,646,1692,143.0,0.6851962804794312
margin_uncertainty,647,0.3823876976966858,0.22102008759975433,0.7789798974990845,647,1692,143.0,0.6861221790313721
margin_uncertainty,648,0.38297873735427856,0.2222222238779068,0.7777777910232544,648,1692,144.0,0.686682403087616
margin_uncertainty,649,0.38356974720954895,0.22187981009483337,0.7781201601028442,649,1692,144.0,0.6870104074478149
margin_uncertainty,650,0.38416075706481934,0.2215384542942047,0.7784615755081177,650,1692,144.0,0.6890847682952881
margin_uncertainty,651,0.3847517669200897,0.2211981564760208,0.7788018584251404,651,1692,144.0,0.6899629831314087
margin_uncertainty,652,0.3853427767753601,0.22239263355731964,0.7776073813438416,652,1692,145.0,0.6905312538146973
margin_uncertainty,653,0.3859338164329529,0.22205206751823425,0.7779479026794434,653,1692,145.0,0.690787672996521
margin_uncertainty,654,0.38652482628822327,0.22171254456043243,0.7782874703407288,654,1692,145.0,0.6914337277412415
margin_uncertainty,655,0.38711583614349365,0.22290076315402985,0.7770992517471313,655,1692,146.0,0.6915938258171082
margin_uncertainty,656,0.38770684599876404,0.22408536076545715,0.7759146690368652,656,1692,147.0,0.6917674541473389
margin_uncertainty,657,0.3882978856563568,0.22374428808689117,0.77625572681427,657,1692,147.0,0.6918759346008301
margin_uncertainty,658,0.3888888955116272,0.2249240130186081,0.7750759720802307,658,1692,148.0,0.6924277544021606
margin_uncertainty,659,0.3894799053668976,0.224582701921463,0.7754173278808594,659,1692,148.0,0.6936347484588623
margin_uncertainty,660,0.39007091522216797,0.22575756907463074,0.7742424011230469,660,1692,149.0,0.6941719055175781
margin_uncertainty,661,0.39066192507743835,0.22541603446006775,0.7745839357376099,661,1692,149.0,0.6942096948623657
margin_uncertainty,662,0.39125296473503113,0.22507552802562714,0.7749244570732117,662,1692,149.0,0.6955703496932983
margin_uncertainty,663,0.3918439745903015,0.2247360497713089,0.7752639651298523,663,1692,149.0,0.6968148946762085
margin_uncertainty,664,0.3924349844455719,0.22439758479595184,0.775602400302887,664,1692,149.0,0.6969963312149048
margin_uncertainty,665,0.3930259943008423,0.22406014800071716,0.7759398221969604,665,1692,149.0,0.6972578763961792
margin_uncertainty,666,0.39361703395843506,0.22372372448444366,0.7762762904167175,666,1692,149.0,0.6979073286056519
margin_uncertainty,667,0.39420804381370544,0.22338829934597015,0.7766116857528687,667,1692,149.0,0.6986504197120667
margin_uncertainty,668,0.39479905366897583,0.22455090284347534,0.7754490971565247,668,1692,150.0,0.6994106769561768
margin_uncertainty,669,0.3953900635242462,0.22421523928642273,0.7757847309112549,669,1692,150.0,0.6997007727622986
margin_uncertainty,670,0.3959810733795166,0.22537313401699066,0.7746268510818481,670,1692,151.0,0.6997478008270264
margin_uncertainty,671,0.3965721130371094,0.22652757167816162,0.7734724283218384,671,1692,152.0,0.6999018788337708
margin_uncertainty,672,0.39716312289237976,0.2276785671710968,0.7723214626312256,672,1692,153.0,0.7006090879440308
margin_uncertainty,673,0.39775413274765015,0.2288261502981186,0.7711738348007202,673,1692,154.0,0.7010186910629272
margin_uncertainty,674,0.39834514260292053,0.22848664224147797,0.7715133428573608,674,1692,154.0,0.7014257907867432
margin_uncertainty,675,0.3989361822605133,0.22962963581085205,0.770370364189148,675,1692,155.0,0.7014344930648804
margin_uncertainty,676,0.3995271921157837,0.23076923191547394,0.7692307829856873,676,1692,156.0,0.7032946348190308
margin_uncertainty,677,0.4001182019710541,0.23190546035766602,0.768094539642334,677,1692,157.0,0.7052419185638428
margin_uncertainty,678,0.40070921182632446,0.23156341910362244,0.7684365510940552,678,1692,157.0,0.7061365246772766
margin_uncertainty,679,0.40130022168159485,0.23269513249397278,0.7673048973083496,679,1692,158.0,0.7073681354522705
margin_uncertainty,680,0.4018912613391876,0.23235294222831726,0.7676470279693604,680,1692,158.0,0.7079232931137085
margin_uncertainty,681,0.402482271194458,0.23348017036914825,0.7665198445320129,681,1692,159.0,0.7110081911087036
margin_uncertainty,682,0.4030732810497284,0.2346041053533554,0.7653958797454834,682,1692,160.0,0.7116643190383911
margin_uncertainty,683,0.4036642909049988,0.23572474718093872,0.7642752528190613,683,1692,161.0,0.7117223739624023
margin_uncertainty,684,0.40425533056259155,0.2368421107530594,0.7631579041481018,684,1692,162.0,0.7123175859451294
margin_uncertainty,685,0.40484634041786194,0.2379562109708786,0.7620437741279602,685,1692,163.0,0.7129337787628174
margin_uncertainty,686,0.4054373502731323,0.23906706273555756,0.7609329223632812,686,1692,164.0,0.7155508399009705
margin_uncertainty,687,0.4060283601284027,0.24017466604709625,0.7598253488540649,687,1692,165.0,0.7164311408996582
margin_uncertainty,688,0.4066193997859955,0.24127906560897827,0.7587209343910217,688,1692,166.0,0.7166087627410889
margin_uncertainty,689,0.40721040964126587,0.2423802614212036,0.7576197385787964,689,1692,167.0,0.7166121602058411
margin_uncertainty,690,0.40780141949653625,0.24202898144721985,0.7579710483551025,690,1692,167.0,0.716625452041626
margin_uncertainty,691,0.40839242935180664,0.24167872965335846,0.7583212852478027,691,1692,167.0,0.7174450159072876
margin_uncertainty,692,0.408983439207077,0.24132947623729706,0.7586705088615417,692,1692,167.0,0.7180891036987305
margin_uncertainty,693,0.4095744788646698,0.24098123610019684,0.7590187788009644,693,1692,167.0,0.7186775207519531
margin_uncertainty,694,0.4101654887199402,0.24207492172718048,0.7579250931739807,694,1692,168.0,0.7187557220458984
margin_uncertainty,695,0.41075649857521057,0.24172662198543549,0.7582733631134033,695,1692,168.0,0.718951940536499
margin_uncertainty,696,0.41134750843048096,0.24137930572032928,0.7586206793785095,696,1692,168.0,0.7200676202774048
margin_uncertainty,697,0.41193854808807373,0.24103300273418427,0.7589669823646545,697,1692,168.0,0.7212767004966736
margin_uncertainty,698,0.4125295579433441,0.24068768322467804,0.7593123316764832,698,1692,168.0,0.7227726578712463
margin_uncertainty,699,0.4131205677986145,0.2403433471918106,0.7596566677093506,699,1692,168.0,0.7229762673377991
margin_uncertainty,700,0.4137115776538849,0.24142856895923615,0.758571445941925,700,1692,169.0,0.7233998775482178
margin_uncertainty,701,0.4143025875091553,0.24108415842056274,0.7589158415794373,701,1692,169.0,0.7260915040969849
margin_uncertainty,702,0.41489362716674805,0.24074074625968933,0.7592592239379883,702,1692,169.0,0.7284771203994751
margin_uncertainty,703,0.41548463702201843,0.24182076752185822,0.758179247379303,703,1692,170.0,0.728522777557373
margin_uncertainty,704,0.4160756468772888,0.24147726595401764,0.7585227489471436,704,1692,170.0,0.7286425828933716
margin_uncertainty,705,0.4166666567325592,0.24113474786281586,0.758865237236023,705,1692,170.0,0.7296376824378967
margin_uncertainty,706,0.417257696390152,0.24079319834709167,0.7592067718505859,706,1692,170.0,0.7296386957168579
margin_uncertainty,707,0.41784870624542236,0.2418670505285263,0.7581329345703125,707,1692,171.0,0.7307775616645813
margin_uncertainty,708,0.41843971610069275,0.24152542650699615,0.758474588394165,708,1692,171.0,0.7316625714302063
margin_uncertainty,709,0.41903072595596313,0.2411847710609436,0.7588152289390564,709,1692,171.0,0.7322295904159546
margin_uncertainty,710,0.4196217358112335,0.24225352704524994,0.7577464580535889,710,1692,172.0,0.733436644077301
margin_uncertainty,711,0.4202127754688263,0.24191279709339142,0.7580872178077698,711,1692,172.0,0.7336461544036865
margin_uncertainty,712,0.4208037853240967,0.24297752976417542,0.757022500038147,712,1692,173.0,0.7341241836547852
margin_uncertainty,713,0.42139479517936707,0.24403926730155945,0.7559607028961182,713,1692,174.0,0.7344552278518677
margin_uncertainty,714,0.42198580503463745,0.24369747936725616,0.756302535533905,714,1692,174.0,0.7349207401275635
margin_uncertainty,715,0.4225768446922302,0.2433566451072693,0.7566433548927307,715,1692,174.0,0.7350355982780457
margin_uncertainty,716,0.4231678545475006,0.24301676452159882,0.75698322057724,716,1692,174.0,0.7359495162963867
margin_uncertainty,717,0.423758864402771,0.24267782270908356,0.7573221921920776,717,1692,174.0,0.7383410930633545
margin_uncertainty,718,0.4243498742580414,0.24373258650302887,0.7562674283981323,718,1692,175.0,0.7392728328704834
margin_uncertainty,719,0.42494088411331177,0.24339359998703003,0.75660640001297,719,1692,175.0,0.7396019697189331
margin_uncertainty,720,0.42553192377090454,0.24444444477558136,0.7555555701255798,720,1692,176.0,0.7396692037582397
margin_uncertainty,721,0.4261229336261749,0.2454923689365387,0.7545076608657837,721,1692,177.0,0.740408718585968
margin_uncertainty,722,0.4267139434814453,0.24653740227222443,0.7534626126289368,722,1692,178.0,0.7405503392219543
margin_uncertainty,723,0.4273049533367157,0.24619640409946442,0.7538036108016968,723,1692,178.0,0.7411441206932068
margin_uncertainty,724,0.42789599299430847,0.2458563596010208,0.7541436553001404,724,1692,178.0,0.7423162460327148
margin_uncertainty,725,0.42848700284957886,0.24551723897457123,0.7544827461242676,725,1692,178.0,0.7427921891212463
margin_uncertainty,726,0.42907801270484924,0.24655647575855255,0.7534435391426086,726,1692,179.0,0.7432078123092651
margin_uncertainty,727,0.42966902256011963,0.24621732532978058,0.7537826895713806,727,1692,179.0,0.7439010739326477
margin_uncertainty,728,0.43026003241539,0.24725274741649628,0.7527472376823425,728,1692,180.0,0.7444677948951721
margin_uncertainty,729,0.4308510720729828,0.24828532338142395,0.7517147064208984,729,1692,181.0,0.7446694374084473
margin_uncertainty,730,0.4314420819282532,0.2493150681257248,0.750684916973114,730,1692,182.0,0.745593249797821
margin_uncertainty,731,0.43203309178352356,0.24897401034832,0.7510259747505188,731,1692,182.0,0.7456037998199463
margin_uncertainty,732,0.43262410163879395,0.25,0.75,732,1692,183.0,0.7456269264221191
margin_uncertainty,733,0.4332151412963867,0.24965894222259521,0.7503410577774048,733,1692,183.0,0.7460064888000488
margin_uncertainty,734,0.4338061511516571,0.25068119168281555,0.7493188381195068,734,1692,184.0,0.7477954626083374
margin_uncertainty,735,0.4343971610069275,0.25170066952705383,0.7482993602752686,735,1692,185.0,0.7492445111274719
margin_uncertainty,736,0.4349881708621979,0.25271740555763245,0.7472826242446899,736,1692,186.0,0.7499374151229858
margin_uncertainty,737,0.43557921051979065,0.2537313401699066,0.746268630027771,737,1692,187.0,0.7503471374511719
margin_uncertainty,738,0.43617022037506104,0.25338754057884216,0.7466124296188354,738,1692,187.0,0.7507346868515015
margin_uncertainty,739,0.4367612302303314,0.25439783930778503,0.7456021308898926,739,1692,188.0,0.7508313655853271
margin_uncertainty,740,0.4373522400856018,0.2540540397167206,0.745945930480957,740,1692,188.0,0.7523549795150757
margin_uncertainty,741,0.4379432499408722,0.25371119379997253,0.7462887763977051,741,1692,188.0,0.7526149153709412
margin_uncertainty,742,0.43853428959846497,0.25471699237823486,0.7452830076217651,742,1692,189.0,0.752708911895752
margin_uncertainty,743,0.43912529945373535,0.2543741464614868,0.7456258535385132,743,1692,189.0,0.754061222076416
margin_uncertainty,744,0.43971630930900574,0.25537633895874023,0.7446236610412598,744,1692,190.0,0.7552027702331543
margin_uncertainty,745,0.4403073191642761,0.25637584924697876,0.7436241507530212,745,1692,191.0,0.7562269568443298
margin_uncertainty,746,0.4408983588218689,0.25737264752388,0.7426273822784424,746,1692,192.0,0.7576343417167664
margin_uncertainty,747,0.4414893686771393,0.25702810287475586,0.7429718971252441,747,1692,192.0,0.7593075037002563
margin_uncertainty,748,0.44208037853240967,0.25802138447761536,0.741978645324707,748,1692,193.0,0.7597364187240601
margin_uncertainty,749,0.44267138838768005,0.25901201367378235,0.74098801612854,749,1692,194.0,0.7597885727882385
margin_uncertainty,750,0.44326239824295044,0.25999999046325684,0.7400000095367432,750,1692,195.0,0.7600765824317932
margin_uncertainty,751,0.4438534379005432,0.2609853446483612,0.7390146255493164,751,1692,196.0,0.7607693672180176
margin_uncertainty,752,0.4444444477558136,0.26196807622909546,0.7380319237709045,752,1692,197.0,0.7616965770721436
margin_uncertainty,753,0.445035457611084,0.2616201937198639,0.7383798360824585,753,1692,197.0,0.7618741989135742
margin_uncertainty,754,0.44562646746635437,0.26259946823120117,0.7374005317687988,754,1692,198.0,0.7618852257728577
margin_uncertainty,755,0.44621750712394714,0.2635761499404907,0.7364238500595093,755,1692,199.0,0.7622979879379272
margin_uncertainty,756,0.44680851697921753,0.26322752237319946,0.7367724776268005,756,1692,199.0,0.7644002437591553
margin_uncertainty,757,0.4473995268344879,0.2642008066177368,0.7357991933822632,757,1692,200.0,0.7647388577461243
margin_uncertainty,758,0.4479905366897583,0.26517149806022644,0.7348284721374512,758,1692,201.0,0.7647998332977295
margin_uncertainty,759,0.4485815465450287,0.2661396563053131,0.7338603734970093,759,1692,202.0,0.7651486396789551
margin_uncertainty,760,0.44917258620262146,0.26710525155067444,0.732894778251648,760,1692,203.0,0.7654143571853638
margin_uncertainty,761,0.44976359605789185,0.26675426959991455,0.7332457304000854,761,1692,203.0,0.7671831250190735
margin_uncertainty,762,0.45035460591316223,0.2664042115211487,0.7335957884788513,762,1692,203.0,0.7677491903305054
margin_uncertainty,763,0.4509456157684326,0.2673656642436981,0.7326343059539795,763,1692,204.0,0.7679063081741333
margin_uncertainty,764,0.4515366554260254,0.2670156955718994,0.7329843044281006,764,1692,204.0,0.7681581974029541
margin_uncertainty,765,0.4521276652812958,0.2666666805744171,0.7333333492279053,765,1692,204.0,0.7684991359710693
margin_uncertainty,766,0.45271867513656616,0.26631852984428406,0.7336814403533936,766,1692,204.0,0.7695693969726562
margin_uncertainty,767,0.45330968499183655,0.2672750949859619,0.7327249050140381,767,1692,205.0,0.7708120942115784
margin_uncertainty,768,0.45390069484710693,0.2669270932674408,0.7330728769302368,768,1692,205.0,0.7709699273109436
margin_uncertainty,769,0.4544917345046997,0.2665799856185913,0.7334200143814087,769,1692,205.0,0.7717824578285217
margin_uncertainty,770,0.4550827443599701,0.26753246784210205,0.732467532157898,770,1692,206.0,0.7726438045501709
margin_uncertainty,771,0.4556737542152405,0.2671854794025421,0.7328145503997803,771,1692,206.0,0.7742584943771362
margin_uncertainty,772,0.45626476407051086,0.2681347131729126,0.7318652868270874,772,1692,207.0,0.7749692797660828
margin_uncertainty,773,0.45685580372810364,0.2677878439426422,0.7322121858596802,773,1692,207.0,0.7749992609024048
margin_uncertainty,774,0.457446813583374,0.2687338590621948,0.7312661409378052,774,1692,208.0,0.7757908701896667
margin_uncertainty,775,0.4580378234386444,0.268387109041214,0.7316129207611084,775,1692,208.0,0.7758787870407104
margin_uncertainty,776,0.4586288332939148,0.26932990550994873,0.7306700944900513,776,1692,209.0,0.7766638398170471
margin_uncertainty,777,0.45921987295150757,0.2702702581882477,0.7297297716140747,777,1692,210.0,0.7767576575279236
margin_uncertainty,778,0.45981088280677795,0.2712082266807556,0.7287917733192444,778,1692,211.0,0.7770783305168152
margin_uncertainty,779,0.46040189266204834,0.27214378118515015,0.7278562188148499,779,1692,212.0,0.7771891355514526
margin_uncertainty,780,0.4609929025173187,0.2730769217014313,0.7269231081008911,780,1692,213.0,0.7781563997268677
margin_uncertainty,781,0.4615839123725891,0.2740076780319214,0.7259923219680786,781,1692,214.0,0.7782126665115356
margin_uncertainty,782,0.4621749520301819,0.2749360501766205,0.7250639200210571,782,1692,215.0,0.7798083424568176
margin_uncertainty,783,0.46276596188545227,0.27458491921424866,0.7254151105880737,783,1692,215.0,0.7811415791511536
margin_uncertainty,784,0.46335697174072266,0.27423468232154846,0.7257653474807739,784,1692,215.0,0.7812684774398804
margin_uncertainty,785,0.46394798159599304,0.27515923976898193,0.7248407602310181,785,1692,216.0,0.781306266784668
margin_uncertainty,786,0.4645390212535858,0.2748091518878937,0.7251908779144287,786,1692,216.0,0.7820501327514648
margin_uncertainty,787,0.4651300311088562,0.27573060989379883,0.7242693901062012,787,1692,217.0,0.7826778888702393
margin_uncertainty,788,0.4657210409641266,0.27664974331855774,0.7233502864837646,788,1692,218.0,0.78277188539505
margin_uncertainty,789,0.466312050819397,0.2762991189956665,0.7237008810043335,789,1692,218.0,0.7829186320304871
