score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,659,0.3894799053668976,0.22154779732227325,0.7784522175788879,659,1692,146.0,0.5134420394897461
margin_uncertainty,660,0.39007091522216797,0.22272726893424988,0.7772727012634277,660,1692,147.0,0.5155479907989502
margin_uncertainty,661,0.39066192507743835,0.2223903238773346,0.7776097059249878,661,1692,147.0,0.5161271691322327
margin_uncertainty,662,0.39125296473503113,0.22356495261192322,0.7764350175857544,662,1692,148.0,0.5161455869674683
margin_uncertainty,663,0.3918439745903015,0.22322775423526764,0.7767722606658936,663,1692,148.0,0.5187970995903015
margin_uncertainty,664,0.3924349844455719,0.22439758479595184,0.775602400302887,664,1692,149.0,0.5212169289588928
margin_uncertainty,665,0.3930259943008423,0.22406014800071716,0.7759398221969604,665,1692,149.0,0.5220080614089966
margin_uncertainty,666,0.39361703395843506,0.22522522509098053,0.7747747898101807,666,1692,150.0,0.5251986384391785
margin_uncertainty,667,0.39420804381370544,0.22488754987716675,0.7751124501228333,667,1692,150.0,0.5270721912384033
margin_uncertainty,668,0.39479905366897583,0.22604790329933167,0.7739521265029907,668,1692,151.0,0.5296120643615723
margin_uncertainty,669,0.3953900635242462,0.22720478475093842,0.7727952003479004,669,1692,152.0,0.5303446650505066
margin_uncertainty,670,0.3959810733795166,0.2283582091331482,0.7716417908668518,670,1692,153.0,0.5309271812438965
margin_uncertainty,671,0.3965721130371094,0.2280178815126419,0.7719821333885193,671,1692,153.0,0.5311099886894226
margin_uncertainty,672,0.39716312289237976,0.2291666716337204,0.7708333134651184,672,1692,154.0,0.5323337912559509
margin_uncertainty,673,0.39775413274765015,0.2303120344877243,0.7696879506111145,673,1692,155.0,0.5330126285552979
margin_uncertainty,674,0.39834514260292053,0.231453999876976,0.7685459852218628,674,1692,156.0,0.5333428382873535
margin_uncertainty,675,0.3989361822605133,0.23111110925674438,0.7688888907432556,675,1692,156.0,0.5333927273750305
margin_uncertainty,676,0.3995271921157837,0.23076923191547394,0.7692307829856873,676,1692,156.0,0.535741925239563
margin_uncertainty,677,0.4001182019710541,0.23042836785316467,0.7695716619491577,677,1692,156.0,0.5374199748039246
margin_uncertainty,678,0.40070921182632446,0.23156341910362244,0.7684365510940552,678,1692,157.0,0.5378727912902832
margin_uncertainty,679,0.40130022168159485,0.23122239112854004,0.76877760887146,679,1692,157.0,0.5428434610366821
margin_uncertainty,680,0.4018912613391876,0.23088234663009644,0.7691176533699036,680,1692,157.0,0.542959988117218
margin_uncertainty,681,0.402482271194458,0.23201175034046173,0.7679882645606995,681,1692,158.0,0.5431608557701111
margin_uncertainty,682,0.4030732810497284,0.2316715568304062,0.7683284282684326,682,1692,158.0,0.5432920455932617
margin_uncertainty,683,0.4036642909049988,0.23133236169815063,0.7686676383018494,683,1692,158.0,0.5433154106140137
margin_uncertainty,684,0.40425533056259155,0.23099415004253387,0.7690058350563049,684,1692,158.0,0.5451962947845459
margin_uncertainty,685,0.40484634041786194,0.2306569367647171,0.7693430781364441,685,1692,158.0,0.5461723804473877
margin_uncertainty,686,0.4054373502731323,0.23032070696353912,0.7696793079376221,686,1692,158.0,0.5471065044403076
margin_uncertainty,687,0.4060283601284027,0.23144105076789856,0.7685589790344238,687,1692,159.0,0.5475188493728638
margin_uncertainty,688,0.4066193997859955,0.23110465705394745,0.7688953280448914,688,1692,159.0,0.5475667119026184
margin_uncertainty,689,0.40721040964126587,0.23076923191547394,0.7692307829856873,689,1692,159.0,0.5482759475708008
margin_uncertainty,690,0.40780141949653625,0.23043477535247803,0.769565224647522,690,1692,159.0,0.5506539940834045
margin_uncertainty,691,0.40839242935180664,0.231548473238945,0.7684515118598938,691,1692,160.0,0.5527700185775757
margin_uncertainty,692,0.408983439207077,0.23265895247459412,0.7673410177230835,692,1692,161.0,0.5533915758132935
margin_uncertainty,693,0.4095744788646698,0.23376622796058655,0.7662338018417358,693,1692,162.0,0.5540475845336914
margin_uncertainty,694,0.4101654887199402,0.23342940211296082,0.7665705680847168,694,1692,162.0,0.5551681518554688
margin_uncertainty,695,0.41075649857521057,0.23453237116336823,0.765467643737793,695,1692,163.0,0.5560379028320312
margin_uncertainty,696,0.41134750843048096,0.23563218116760254,0.7643678188323975,696,1692,164.0,0.5560379028320312
margin_uncertainty,697,0.41193854808807373,0.23529411852359772,0.7647058963775635,697,1692,164.0,0.5570806860923767
margin_uncertainty,698,0.4125295579433441,0.23638968169689178,0.763610303401947,698,1692,165.0,0.5595237016677856
margin_uncertainty,699,0.4131205677986145,0.2360514998435974,0.7639485001564026,699,1692,165.0,0.5597311854362488
margin_uncertainty,700,0.4137115776538849,0.23571428656578064,0.764285683631897,700,1692,165.0,0.5601679682731628
margin_uncertainty,701,0.4143025875091553,0.2368045598268509,0.7631954550743103,701,1692,166.0,0.5605521202087402
margin_uncertainty,702,0.41489362716674805,0.23789173364639282,0.7621082663536072,702,1692,167.0,0.5610296130180359
margin_uncertainty,703,0.41548463702201843,0.23897582292556763,0.7610241770744324,703,1692,168.0,0.5644639730453491
margin_uncertainty,704,0.4160756468772888,0.23863635957241058,0.7613636255264282,704,1692,168.0,0.564975380897522
margin_uncertainty,705,0.4166666567325592,0.2397163063287735,0.7602837085723877,705,1692,169.0,0.5655642747879028
margin_uncertainty,706,0.417257696390152,0.24079319834709167,0.7592067718505859,706,1692,170.0,0.5677139759063721
margin_uncertainty,707,0.41784870624542236,0.2404526174068451,0.7595473527908325,707,1692,170.0,0.5681433081626892
margin_uncertainty,708,0.41843971610069275,0.24011299014091492,0.7598869800567627,708,1692,170.0,0.5688897967338562
margin_uncertainty,709,0.41903072595596313,0.2411847710609436,0.7588152289390564,709,1692,171.0,0.5699340105056763
margin_uncertainty,710,0.4196217358112335,0.24225352704524994,0.7577464580535889,710,1692,172.0,0.5706260204315186
margin_uncertainty,711,0.4202127754688263,0.24331927299499512,0.7566807270050049,711,1692,173.0,0.5716806054115295
margin_uncertainty,712,0.4208037853240967,0.24297752976417542,0.757022500038147,712,1692,173.0,0.5733157992362976
margin_uncertainty,713,0.42139479517936707,0.24263674020767212,0.7573632597923279,713,1692,173.0,0.5739930272102356
margin_uncertainty,714,0.42198580503463745,0.24369747936725616,0.756302535533905,714,1692,174.0,0.5740818977355957
margin_uncertainty,715,0.4225768446922302,0.2433566451072693,0.7566433548927307,715,1692,174.0,0.575151801109314
margin_uncertainty,716,0.4231678545475006,0.24441340565681458,0.7555866241455078,716,1692,175.0,0.5759093761444092
margin_uncertainty,717,0.423758864402771,0.24546723067760468,0.7545327544212341,717,1692,176.0,0.5766338109970093
margin_uncertainty,718,0.4243498742580414,0.2465181052684784,0.7534818649291992,718,1692,177.0,0.577353835105896
margin_uncertainty,719,0.42494088411331177,0.24617524445056915,0.753824770450592,719,1692,177.0,0.5781490802764893
margin_uncertainty,720,0.42553192377090454,0.24722221493721008,0.7527778148651123,720,1692,178.0,0.5789204239845276
margin_uncertainty,721,0.4261229336261749,0.24687933921813965,0.7531206607818604,721,1692,178.0,0.5797132253646851
margin_uncertainty,722,0.4267139434814453,0.24653740227222443,0.7534626126289368,722,1692,178.0,0.5797505378723145
margin_uncertainty,723,0.4273049533367157,0.24619640409946442,0.7538036108016968,723,1692,178.0,0.5821675062179565
margin_uncertainty,724,0.42789599299430847,0.24723756313323975,0.7527624368667603,724,1692,179.0,0.5834547281265259
margin_uncertainty,725,0.42848700284957886,0.24689655005931854,0.7531034350395203,725,1692,179.0,0.5843765735626221
margin_uncertainty,726,0.42907801270484924,0.24793387949466705,0.7520661354064941,726,1692,180.0,0.5846390128135681
margin_uncertainty,727,0.42966902256011963,0.24896836280822754,0.7510316371917725,727,1692,181.0,0.585174560546875
margin_uncertainty,728,0.43026003241539,0.24862636625766754,0.7513736486434937,728,1692,181.0,0.5860059857368469
margin_uncertainty,729,0.4308510720729828,0.24828532338142395,0.7517147064208984,729,1692,181.0,0.5880347490310669
margin_uncertainty,730,0.4314420819282532,0.2493150681257248,0.750684916973114,730,1692,182.0,0.5882443785667419
margin_uncertainty,731,0.43203309178352356,0.24897401034832,0.7510259747505188,731,1692,182.0,0.5894379615783691
margin_uncertainty,732,0.43262410163879395,0.25,0.75,732,1692,183.0,0.5903012752532959
margin_uncertainty,733,0.4332151412963867,0.25102320313453674,0.7489768266677856,733,1692,184.0,0.5909470319747925
margin_uncertainty,734,0.4338061511516571,0.25068119168281555,0.7493188381195068,734,1692,184.0,0.5915802121162415
margin_uncertainty,735,0.4343971610069275,0.25170066952705383,0.7482993602752686,735,1692,185.0,0.5926960706710815
margin_uncertainty,736,0.4349881708621979,0.25271740555763245,0.7472826242446899,736,1692,186.0,0.592696487903595
margin_uncertainty,737,0.43557921051979065,0.2537313401699066,0.746268630027771,737,1692,187.0,0.5929936170578003
margin_uncertainty,738,0.43617022037506104,0.2547425329685211,0.7452574968338013,738,1692,188.0,0.5933660864830017
margin_uncertainty,739,0.4367612302303314,0.25439783930778503,0.7456021308898926,739,1692,188.0,0.595796525478363
margin_uncertainty,740,0.4373522400856018,0.25540539622306824,0.7445945739746094,740,1692,189.0,0.5969665050506592
margin_uncertainty,741,0.4379432499408722,0.25641027092933655,0.7435897588729858,741,1692,190.0,0.5973254442214966
margin_uncertainty,742,0.43853428959846497,0.25606468319892883,0.7439353466033936,742,1692,190.0,0.5999467372894287
margin_uncertainty,743,0.43912529945373535,0.2557200491428375,0.7442799806594849,743,1692,190.0,0.600318193435669
margin_uncertainty,744,0.43971630930900574,0.2567204236984253,0.7432795763015747,744,1692,191.0,0.6010391712188721
margin_uncertainty,745,0.4403073191642761,0.25637584924697876,0.7436241507530212,745,1692,191.0,0.6054717302322388
margin_uncertainty,746,0.4408983588218689,0.25737264752388,0.7426273822784424,746,1692,192.0,0.6058060526847839
margin_uncertainty,747,0.4414893686771393,0.25836679339408875,0.7416331768035889,747,1692,193.0,0.6060687899589539
margin_uncertainty,748,0.44208037853240967,0.259358286857605,0.740641713142395,748,1692,194.0,0.6061586737632751
margin_uncertainty,749,0.44267138838768005,0.25901201367378235,0.74098801612854,749,1692,194.0,0.6083226203918457
margin_uncertainty,750,0.44326239824295044,0.25866666436195374,0.7413333654403687,750,1692,194.0,0.6084226369857788
margin_uncertainty,751,0.4438534379005432,0.25965380668640137,0.7403461933135986,751,1692,195.0,0.6087933778762817
margin_uncertainty,752,0.4444444477558136,0.25930851697921753,0.7406914830207825,752,1692,195.0,0.6089074015617371
margin_uncertainty,753,0.445035457611084,0.2589641511440277,0.7410358190536499,753,1692,195.0,0.6113541126251221
margin_uncertainty,754,0.44562646746635437,0.2586206793785095,0.7413793206214905,754,1692,195.0,0.611659586429596
margin_uncertainty,755,0.44621750712394714,0.25827813148498535,0.7417218685150146,755,1692,195.0,0.6126701831817627
margin_uncertainty,756,0.44680851697921753,0.25925925374031067,0.7407407760620117,756,1692,196.0,0.6128829717636108
margin_uncertainty,757,0.4473995268344879,0.26023778319358826,0.7397621870040894,757,1692,197.0,0.6152670383453369
margin_uncertainty,758,0.4479905366897583,0.2612137198448181,0.7387862801551819,758,1692,198.0,0.6175383925437927
margin_uncertainty,759,0.4485815465450287,0.26218709349632263,0.737812876701355,759,1692,199.0,0.6190710067749023
margin_uncertainty,760,0.44917258620262146,0.2631579041481018,0.7368420958518982,760,1692,200.0,0.6195822954177856
margin_uncertainty,761,0.44976359605789185,0.26412615180015564,0.735873818397522,761,1692,201.0,0.6198669075965881
margin_uncertainty,762,0.45035460591316223,0.26377952098846436,0.7362204790115356,762,1692,201.0,0.6221129894256592
margin_uncertainty,763,0.4509456157684326,0.26474443078041077,0.7352555990219116,763,1692,202.0,0.6221555471420288
margin_uncertainty,764,0.4515366554260254,0.26439791917800903,0.735602080821991,764,1692,202.0,0.6234455108642578
margin_uncertainty,765,0.4521276652812958,0.26405230164527893,0.7359477281570435,765,1692,202.0,0.6242715120315552
margin_uncertainty,766,0.45271867513656616,0.26501306891441345,0.7349869012832642,766,1692,203.0,0.6250485181808472
margin_uncertainty,767,0.45330968499183655,0.2646675407886505,0.7353324890136719,767,1692,203.0,0.6259971261024475
margin_uncertainty,768,0.45390069484710693,0.2643229067325592,0.7356771230697632,768,1692,203.0,0.6273114681243896
margin_uncertainty,769,0.4544917345046997,0.2639791965484619,0.7360208034515381,769,1692,203.0,0.6279200315475464
margin_uncertainty,770,0.4550827443599701,0.26363635063171387,0.7363636493682861,770,1692,203.0,0.6288402080535889
margin_uncertainty,771,0.4556737542152405,0.26459142565727234,0.7354085445404053,771,1692,204.0,0.6291057467460632
margin_uncertainty,772,0.45626476407051086,0.26554402709007263,0.734455943107605,772,1692,205.0,0.6297367811203003
margin_uncertainty,773,0.45685580372810364,0.26649418473243713,0.7335058450698853,773,1692,206.0,0.6301040649414062
margin_uncertainty,774,0.457446813583374,0.2661498785018921,0.7338501214981079,774,1692,206.0,0.6302311420440674
margin_uncertainty,775,0.4580378234386444,0.26709678769111633,0.732903242111206,775,1692,207.0,0.6317715644836426
margin_uncertainty,776,0.4586288332939148,0.26675257086753845,0.7332473993301392,776,1692,207.0,0.6321871280670166
margin_uncertainty,777,0.45921987295150757,0.2676962614059448,0.7323037385940552,777,1692,208.0,0.6329001188278198
margin_uncertainty,778,0.45981088280677795,0.2686375379562378,0.7313624620437622,778,1692,209.0,0.6330516934394836
margin_uncertainty,779,0.46040189266204834,0.26829269528388977,0.7317073345184326,779,1692,209.0,0.6346563100814819
margin_uncertainty,780,0.4609929025173187,0.267948716878891,0.7320512533187866,780,1692,209.0,0.6361709833145142
margin_uncertainty,781,0.4615839123725891,0.2688860297203064,0.7311139702796936,781,1692,210.0,0.6373763084411621
margin_uncertainty,782,0.4621749520301819,0.2698209583759308,0.7301790714263916,782,1692,211.0,0.6375465393066406
margin_uncertainty,783,0.46276596188545227,0.27075350284576416,0.7292464971542358,783,1692,212.0,0.637905478477478
margin_uncertainty,784,0.46335697174072266,0.27040815353393555,0.7295918464660645,784,1692,212.0,0.6386441588401794
margin_uncertainty,785,0.46394798159599304,0.2713375687599182,0.7286624312400818,785,1692,213.0,0.6389483213424683
margin_uncertainty,786,0.4645390212535858,0.27226462960243225,0.7277354001998901,786,1692,214.0,0.6392520070075989
margin_uncertainty,787,0.4651300311088562,0.2719186842441559,0.7280813455581665,787,1692,214.0,0.640123724937439
margin_uncertainty,788,0.4657210409641266,0.2728426456451416,0.7271573543548584,788,1692,215.0,0.6404626369476318
margin_uncertainty,789,0.466312050819397,0.2737642526626587,0.7262357473373413,789,1692,216.0,0.641525387763977
margin_uncertainty,790,0.46690306067466736,0.27341771125793457,0.7265822887420654,790,1692,216.0,0.6431212425231934
margin_uncertainty,791,0.46749410033226013,0.2730720639228821,0.7269279360771179,791,1692,216.0,0.6438846588134766
margin_uncertainty,792,0.4680851101875305,0.27398988604545593,0.7260100841522217,792,1692,217.0,0.6441477537155151
margin_uncertainty,793,0.4686761200428009,0.2736443877220154,0.7263556122779846,793,1692,217.0,0.6445099711418152
margin_uncertainty,794,0.4692671298980713,0.2732997536659241,0.7267002463340759,794,1692,217.0,0.645559549331665
margin_uncertainty,795,0.46985816955566406,0.27421385049819946,0.7257861495018005,795,1692,218.0,0.6462796926498413
margin_uncertainty,796,0.47044917941093445,0.2751256227493286,0.7248743772506714,796,1692,219.0,0.6464806795120239
margin_uncertainty,797,0.47104018926620483,0.2760351300239563,0.7239648699760437,797,1692,220.0,0.648094654083252
margin_uncertainty,798,0.4716311991214752,0.2756892144680023,0.7243107557296753,798,1692,220.0,0.6486941576004028
margin_uncertainty,799,0.4722222089767456,0.27659574151039124,0.7234042882919312,799,1692,221.0,0.6504376530647278
margin_uncertainty,800,0.4728132486343384,0.2775000035762787,0.7224999666213989,800,1692,222.0,0.6508662104606628
margin_uncertainty,801,0.47340425848960876,0.27715355157852173,0.7228464484214783,801,1692,222.0,0.6509000062942505
margin_uncertainty,802,0.47399526834487915,0.2780548632144928,0.7219451665878296,802,1692,223.0,0.6514797210693359
margin_uncertainty,803,0.47458627820014954,0.27770859003067017,0.7222914099693298,803,1692,223.0,0.652274489402771
margin_uncertainty,804,0.4751773178577423,0.27860695123672485,0.7213930487632751,804,1692,224.0,0.6528390645980835
margin_uncertainty,805,0.4757683277130127,0.27950310707092285,0.7204968929290771,805,1692,225.0,0.6538127660751343
margin_uncertainty,806,0.4763593375682831,0.2803970277309418,0.7196029424667358,806,1692,226.0,0.6552824974060059
margin_uncertainty,807,0.47695034742355347,0.2812887132167816,0.718711256980896,807,1692,227.0,0.6561235189437866
margin_uncertainty,808,0.47754135727882385,0.28217822313308716,0.7178217768669128,808,1692,228.0,0.6566530466079712
margin_uncertainty,809,0.4781323969364166,0.2818294167518616,0.7181705832481384,809,1692,228.0,0.6570649147033691
margin_uncertainty,810,0.478723406791687,0.2827160358428955,0.7172839641571045,810,1692,229.0,0.6577422618865967
margin_uncertainty,811,0.4793144166469574,0.28360047936439514,0.7163995504379272,811,1692,230.0,0.6585156321525574
margin_uncertainty,812,0.4799054265022278,0.28325122594833374,0.7167487740516663,812,1692,230.0,0.6586433053016663
margin_uncertainty,813,0.48049646615982056,0.28413283824920654,0.7158671617507935,813,1692,231.0,0.6587637066841125
margin_uncertainty,814,0.48108747601509094,0.28378379344940186,0.7162162065505981,814,1692,231.0,0.6592326164245605
margin_uncertainty,815,0.48167848587036133,0.283435583114624,0.716564416885376,815,1692,231.0,0.6597830653190613
margin_uncertainty,816,0.4822694957256317,0.28308823704719543,0.716911792755127,816,1692,231.0,0.660305917263031
margin_uncertainty,817,0.4828605055809021,0.28396573662757874,0.7160342931747437,817,1692,232.0,0.660311222076416
margin_uncertainty,818,0.4834515452384949,0.2836185693740845,0.7163814306259155,818,1692,232.0,0.6610852479934692
margin_uncertainty,819,0.48404255509376526,0.2844932973384857,0.7155066728591919,819,1692,233.0,0.6618118286132812
margin_uncertainty,820,0.48463356494903564,0.28536584973335266,0.7146341800689697,820,1692,234.0,0.6618376970291138
margin_uncertainty,821,0.48522457480430603,0.2862362861633301,0.7137637138366699,821,1692,235.0,0.6632081270217896
margin_uncertainty,822,0.4858156144618988,0.28588807582855225,0.7141119241714478,822,1692,235.0,0.6634886860847473
margin_uncertainty,823,0.4864066243171692,0.28554069995880127,0.7144593000411987,823,1692,235.0,0.6636931896209717
margin_uncertainty,824,0.4869976341724396,0.2864077687263489,0.7135922312736511,824,1692,236.0,0.6643474102020264
margin_uncertainty,825,0.48758864402770996,0.2860606014728546,0.7139394283294678,825,1692,236.0,0.6651597619056702
margin_uncertainty,826,0.48817968368530273,0.28692492842674255,0.7130750417709351,826,1692,237.0,0.6651655435562134
margin_uncertainty,827,0.4887706935405731,0.2865779995918274,0.7134220004081726,827,1692,237.0,0.6657029390335083
margin_uncertainty,828,0.4893617033958435,0.2862318754196167,0.7137681245803833,828,1692,237.0,0.6660338640213013
margin_uncertainty,829,0.4899527132511139,0.28588661551475525,0.7141133546829224,829,1692,237.0,0.666420578956604
margin_uncertainty,830,0.4905437231063843,0.2867469787597656,0.7132530212402344,830,1692,238.0,0.6682044267654419
margin_uncertainty,831,0.49113476276397705,0.28760528564453125,0.7123947143554688,831,1692,239.0,0.6688897013664246
margin_uncertainty,832,0.49172577261924744,0.2884615361690521,0.7115384340286255,832,1692,240.0,0.6696057915687561
margin_uncertainty,833,0.4923167824745178,0.2881152331829071,0.7118847370147705,833,1692,240.0,0.669749915599823
margin_uncertainty,834,0.4929077923297882,0.2889688313007355,0.7110311985015869,834,1692,241.0,0.6706140637397766
margin_uncertainty,835,0.493498831987381,0.2898203730583191,0.7101796269416809,835,1692,242.0,0.6706908941268921
margin_uncertainty,836,0.49408984184265137,0.28947368264198303,0.7105263471603394,836,1692,242.0,0.6718866229057312
margin_uncertainty,837,0.49468085169792175,0.29032257199287415,0.7096774578094482,837,1692,243.0,0.6730189323425293
margin_uncertainty,838,0.49527186155319214,0.2911694645881653,0.7088305354118347,838,1692,244.0,0.6745032072067261
margin_uncertainty,839,0.4958628714084625,0.29082241654396057,0.7091776132583618,839,1692,244.0,0.675186812877655
margin_uncertainty,840,0.4964539110660553,0.2904762029647827,0.7095237970352173,840,1692,244.0,0.6780887842178345
margin_uncertainty,841,0.4970449209213257,0.2901307940483093,0.7098692059516907,841,1692,244.0,0.6795876026153564
margin_uncertainty,842,0.49763593077659607,0.2897862195968628,0.7102137804031372,842,1692,244.0,0.6798895597457886
margin_uncertainty,843,0.49822694063186646,0.2894424796104431,0.7105575203895569,843,1692,244.0,0.6800355315208435
margin_uncertainty,844,0.49881798028945923,0.2902843654155731,0.7097156047821045,844,1692,245.0,0.6818071603775024
margin_uncertainty,845,0.4994089901447296,0.28994083404541016,0.7100591659545898,845,1692,245.0,0.681989312171936
margin_uncertainty,846,0.5,0.29078012704849243,0.7092198729515076,846,1692,246.0,0.6831673383712769
margin_uncertainty,847,0.5005910396575928,0.29043683409690857,0.709563136100769,847,1692,246.0,0.6841275691986084
margin_uncertainty,848,0.5011820197105408,0.2900943458080292,0.7099056243896484,848,1692,246.0,0.684542715549469
margin_uncertainty,849,0.5017730593681335,0.29093050956726074,0.7090694904327393,849,1692,247.0,0.6850001215934753
margin_uncertainty,850,0.5023640394210815,0.2917647063732147,0.7082352638244629,850,1692,248.0,0.6858907341957092
margin_uncertainty,851,0.5029550790786743,0.2925969362258911,0.7074030637741089,851,1692,249.0,0.6861339211463928
margin_uncertainty,852,0.5035461187362671,0.2922535240650177,0.7077465057373047,852,1692,249.0,0.6871609687805176
margin_uncertainty,853,0.5041370987892151,0.2930832505226135,0.7069167494773865,853,1692,250.0,0.68815016746521
margin_uncertainty,854,0.5047281384468079,0.2927400469779968,0.7072599530220032,854,1692,250.0,0.6888502240180969
margin_uncertainty,855,0.5053191781044006,0.2935672402381897,0.7064327597618103,855,1692,251.0,0.6895321011543274
margin_uncertainty,856,0.5059101581573486,0.29439252614974976,0.7056074738502502,856,1692,252.0,0.6895886659622192
margin_uncertainty,857,0.5065011978149414,0.2952158749103546,0.7047841548919678,857,1692,253.0,0.6903395652770996
margin_uncertainty,858,0.5070921778678894,0.2960372865200043,0.7039626836776733,858,1692,254.0,0.6913846731185913
margin_uncertainty,859,0.5076832175254822,0.2968568205833435,0.7031431794166565,859,1692,255.0,0.6915943622589111
margin_uncertainty,860,0.508274257183075,0.29651162028312683,0.7034883499145508,860,1692,255.0,0.6934170126914978
margin_uncertainty,861,0.508865237236023,0.296167254447937,0.703832745552063,861,1692,255.0,0.693456768989563
margin_uncertainty,862,0.5094562768936157,0.2969837486743927,0.7030162811279297,862,1692,256.0,0.6953315734863281
margin_uncertainty,863,0.5100472569465637,0.29779836535453796,0.7022016048431396,863,1692,257.0,0.6956450343132019
margin_uncertainty,864,0.5106382966041565,0.29745370149612427,0.7025462985038757,864,1692,257.0,0.6956931352615356
margin_uncertainty,865,0.5112293362617493,0.29826590418815613,0.7017340660095215,865,1692,258.0,0.6958824396133423
margin_uncertainty,866,0.5118203163146973,0.29792147874832153,0.7020785212516785,866,1692,258.0,0.6969665288925171
margin_uncertainty,867,0.51241135597229,0.29873126745224,0.70126873254776,867,1692,259.0,0.6973063945770264
margin_uncertainty,868,0.513002336025238,0.2983871102333069,0.7016128897666931,868,1692,259.0,0.6973662376403809
margin_uncertainty,869,0.5135933756828308,0.29804372787475586,0.7019562721252441,869,1692,259.0,0.6983864307403564
margin_uncertainty,870,0.5141844153404236,0.29885056614875793,0.7011494636535645,870,1692,260.0,0.6997504830360413
margin_uncertainty,871,0.5147753953933716,0.299655556678772,0.700344443321228,871,1692,261.0,0.7000604867935181
margin_uncertainty,872,0.5153664350509644,0.30045872926712036,0.6995412707328796,872,1692,262.0,0.7000854015350342
margin_uncertainty,873,0.5159574747085571,0.3012600243091583,0.6987400054931641,873,1692,263.0,0.701314389705658
margin_uncertainty,874,0.5165484547615051,0.30091533064842224,0.6990846395492554,874,1692,263.0,0.7013333439826965
margin_uncertainty,875,0.5171394944190979,0.3017142713069916,0.698285698890686,875,1692,264.0,0.7014471292495728
margin_uncertainty,876,0.5177304744720459,0.30251142382621765,0.69748854637146,876,1692,265.0,0.7021269798278809
margin_uncertainty,877,0.5183215141296387,0.3033067286014557,0.6966933012008667,877,1692,266.0,0.7040116190910339
margin_uncertainty,878,0.5189125537872314,0.3041002154350281,0.6958997845649719,878,1692,267.0,0.7040650844573975
margin_uncertainty,879,0.5195035338401794,0.3048919141292572,0.6951080560684204,879,1692,268.0,0.7040708065032959
margin_uncertainty,880,0.5200945734977722,0.30454546213150024,0.6954545378684998,880,1692,268.0,0.7046133279800415
margin_uncertainty,881,0.5206855535507202,0.30533483624458313,0.6946651935577393,881,1692,269.0,0.705133855342865
margin_uncertainty,882,0.521276593208313,0.30612245202064514,0.6938775777816772,882,1692,270.0,0.7057377099990845
margin_uncertainty,883,0.5218676328659058,0.3069082796573639,0.6930917501449585,883,1692,271.0,0.7058752775192261
margin_uncertainty,884,0.5224586129188538,0.30656108260154724,0.6934388875961304,884,1692,271.0,0.7065249085426331
margin_uncertainty,885,0.5230496525764465,0.30621469020843506,0.6937853097915649,885,1692,271.0,0.7066176533699036
margin_uncertainty,886,0.5236406326293945,0.30699774622917175,0.6930022239685059,886,1692,272.0,0.7070134878158569
margin_uncertainty,887,0.5242316722869873,0.3077790439128876,0.69222092628479,887,1692,273.0,0.7080492377281189
margin_uncertainty,888,0.5248227119445801,0.30855855345726013,0.6914414167404175,888,1692,274.0,0.7084193229675293
margin_uncertainty,889,0.5254136919975281,0.30821147561073303,0.6917885541915894,889,1692,274.0,0.7110459804534912
margin_uncertainty,890,0.5260047316551208,0.3089887499809265,0.6910112500190735,890,1692,275.0,0.7116311192512512
margin_uncertainty,891,0.5265957713127136,0.3086419701576233,0.6913580298423767,891,1692,275.0,0.7123743891716003
margin_uncertainty,892,0.5271867513656616,0.3094170391559601,0.6905829906463623,892,1692,276.0,0.7128651738166809
margin_uncertainty,893,0.5277777910232544,0.3101903796195984,0.6898096203804016,893,1692,277.0,0.7136456966400146
margin_uncertainty,894,0.5283687710762024,0.3109619617462158,0.6890380382537842,894,1692,278.0,0.7139874696731567
margin_uncertainty,895,0.5289598107337952,0.31173184514045715,0.6882681846618652,895,1692,279.0,0.7149568796157837
margin_uncertainty,896,0.5295508503913879,0.3125,0.6875,896,1692,280.0,0.715172290802002
margin_uncertainty,897,0.5301418304443359,0.31326645612716675,0.6867335438728333,897,1692,281.0,0.7156030535697937
margin_uncertainty,898,0.5307328701019287,0.3129175901412964,0.6870824098587036,898,1692,281.0,0.7160732746124268
margin_uncertainty,899,0.5313238501548767,0.31368187069892883,0.6863181591033936,899,1692,282.0,0.7170941829681396
margin_uncertainty,900,0.5319148898124695,0.31333333253860474,0.6866666674613953,900,1692,282.0,0.7184489965438843
margin_uncertainty,901,0.5325059294700623,0.3140954375267029,0.6859045624732971,901,1692,283.0,0.7187060713768005
margin_uncertainty,902,0.5330969095230103,0.3148558735847473,0.6851441264152527,902,1692,284.0,0.718847393989563
margin_uncertainty,903,0.533687949180603,0.3145071864128113,0.6854928135871887,903,1692,284.0,0.720207154750824
margin_uncertainty,904,0.5342789888381958,0.3152654767036438,0.6847345232963562,904,1692,285.0,0.7202690839767456
margin_uncertainty,905,0.5348699688911438,0.31491711735725403,0.6850829124450684,905,1692,285.0,0.7226521968841553
margin_uncertainty,906,0.5354610085487366,0.315673291683197,0.684326708316803,906,1692,286.0,0.722912073135376
margin_uncertainty,907,0.5360519886016846,0.3164277970790863,0.6835721731185913,907,1692,287.0,0.7252983450889587
margin_uncertainty,908,0.5366430282592773,0.3171806037425995,0.6828193664550781,908,1692,288.0,0.7254066467285156
margin_uncertainty,909,0.5372340679168701,0.31793180108070374,0.6820682287216187,909,1692,289.0,0.7258445620536804
