score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1677,0.6803245544433594,0.005366726312786341,0.9946332573890686,1677,2465,9.0,0.14897745847702026
margin_uncertainty,1678,0.6807302236557007,0.005363528151065111,0.9946364760398865,1678,2465,9.0,0.1491246223449707
margin_uncertainty,1679,0.681135892868042,0.00536033371463418,0.9946396946907043,1679,2465,9.0,0.14959001541137695
margin_uncertainty,1680,0.6815415620803833,0.0053571430034935474,0.9946428537368774,1680,2465,9.0,0.15056848526000977
margin_uncertainty,1681,0.6819472908973694,0.005353956017643213,0.9946460723876953,1681,2465,9.0,0.15059936046600342
margin_uncertainty,1682,0.6823529601097107,0.005350772757083178,0.9946492314338684,1682,2465,9.0,0.15107113122940063
margin_uncertainty,1683,0.682758629322052,0.005347593687474728,0.9946523904800415,1683,2465,9.0,0.1512829065322876
margin_uncertainty,1684,0.6831642985343933,0.005938242189586163,0.9940617680549622,1684,2465,10.0,0.15151101350784302
margin_uncertainty,1685,0.6835699677467346,0.005934718064963818,0.9940652847290039,1685,2465,10.0,0.15161675214767456
margin_uncertainty,1686,0.6839756369590759,0.005931198131293058,0.9940688014030457,1686,2465,10.0,0.1519620418548584
margin_uncertainty,1687,0.684381365776062,0.005927682388573885,0.9940723180770874,1687,2465,10.0,0.1520090103149414
margin_uncertainty,1688,0.6847870349884033,0.005924170836806297,0.9940758347511292,1688,2465,10.0,0.1539856195449829
margin_uncertainty,1689,0.6851927042007446,0.005920663010329008,0.9940793514251709,1689,2465,10.0,0.15412485599517822
margin_uncertainty,1690,0.6855983734130859,0.005917159840464592,0.9940828680992126,1690,2465,10.0,0.15442466735839844
margin_uncertainty,1691,0.6860040426254272,0.005913660395890474,0.9940863251686096,1691,2465,10.0,0.1571345329284668
margin_uncertainty,1692,0.6864097118377686,0.00591016560792923,0.9940898418426514,1692,2465,10.0,0.15769588947296143
margin_uncertainty,1693,0.6868154406547546,0.005906674545258284,0.9940932989120483,1693,2465,10.0,0.1584375500679016
margin_uncertainty,1694,0.687221109867096,0.005903187673538923,0.9940968155860901,1694,2465,10.0,0.15881240367889404
margin_uncertainty,1695,0.6876267790794373,0.005899704992771149,0.9941002726554871,1695,2465,10.0,0.15991336107254028
margin_uncertainty,1696,0.6880324482917786,0.00589622650295496,0.9941037893295288,1696,2465,10.0,0.16004377603530884
margin_uncertainty,1697,0.6884381175041199,0.006482027005404234,0.9935179948806763,1697,2465,11.0,0.16036683320999146
margin_uncertainty,1698,0.6888437867164612,0.006478209514170885,0.9935218095779419,1698,2465,11.0,0.16052311658859253
margin_uncertainty,1699,0.6892495155334473,0.006474396679550409,0.9935256242752075,1699,2465,11.0,0.16187626123428345
margin_uncertainty,1700,0.6896551847457886,0.006470588035881519,0.9935294389724731,1700,2465,11.0,0.1619533896446228
margin_uncertainty,1701,0.6900608539581299,0.006466784048825502,0.993533194065094,1701,2465,11.0,0.16326487064361572
margin_uncertainty,1702,0.6904665231704712,0.0064629847183823586,0.9935370087623596,1702,2465,11.0,0.16332405805587769
margin_uncertainty,1703,0.6908721923828125,0.0064591895788908005,0.9935408234596252,1703,2465,11.0,0.16352754831314087
margin_uncertainty,1704,0.6912778615951538,0.0064553990960121155,0.9935445785522461,1704,2465,11.0,0.16357815265655518
margin_uncertainty,1705,0.6916835904121399,0.006451612804085016,0.9935483932495117,1705,2465,11.0,0.16402429342269897
margin_uncertainty,1706,0.6920892596244812,0.00644783116877079,0.9935521483421326,1706,2465,11.0,0.16437304019927979
margin_uncertainty,1707,0.6924949288368225,0.007029877044260502,0.9929701089859009,1707,2465,12.0,0.16481459140777588
margin_uncertainty,1708,0.6929005980491638,0.007025761064141989,0.9929742217063904,1708,2465,12.0,0.16508972644805908
margin_uncertainty,1709,0.6933062672615051,0.007021650206297636,0.9929783344268799,1709,2465,12.0,0.16600120067596436
margin_uncertainty,1710,0.6937119960784912,0.007602339144796133,0.992397665977478,1710,2465,13.0,0.16763979196548462
margin_uncertainty,1711,0.6941176652908325,0.007597895804792643,0.9924020767211914,1711,2465,13.0,0.16784662008285522
margin_uncertainty,1712,0.6945233345031738,0.0075934580527246,0.9924065470695496,1712,2465,13.0,0.16786468029022217
margin_uncertainty,1713,0.6949290037155151,0.00758902495726943,0.9924109578132629,1713,2465,13.0,0.16796791553497314
margin_uncertainty,1714,0.6953346729278564,0.007584597449749708,0.9924154281616211,1714,2465,13.0,0.1685364842414856
margin_uncertainty,1715,0.6957403421401978,0.007580175064504147,0.9924198389053345,1715,2465,13.0,0.16863733530044556
margin_uncertainty,1716,0.6961460709571838,0.007575757801532745,0.9924242496490479,1716,2465,13.0,0.16992223262786865
margin_uncertainty,1717,0.6965517401695251,0.007571345195174217,0.9924286603927612,1717,2465,13.0,0.17041778564453125
margin_uncertainty,1718,0.6969574093818665,0.007566938176751137,0.9924330711364746,1718,2465,13.0,0.17124730348587036
margin_uncertainty,1719,0.6973630785942078,0.007562536280602217,0.992437481880188,1719,2465,13.0,0.17152750492095947
margin_uncertainty,1720,0.6977687478065491,0.007558139506727457,0.9924418330192566,1720,2465,13.0,0.17230671644210815
margin_uncertainty,1721,0.6981744170188904,0.007553747855126858,0.99244624376297,1721,2465,13.0,0.1728687286376953
margin_uncertainty,1722,0.6985801458358765,0.007549361325800419,0.9924506545066833,1722,2465,13.0,0.17314481735229492
margin_uncertainty,1723,0.6989858150482178,0.00754497991874814,0.992455005645752,1723,2465,13.0,0.17392116785049438
margin_uncertainty,1724,0.6993914842605591,0.007540603168308735,0.9924594163894653,1724,2465,13.0,0.17469334602355957
margin_uncertainty,1725,0.6997971534729004,0.007536232005804777,0.9924637675285339,1725,2465,13.0,0.17531919479370117
margin_uncertainty,1726,0.7002028226852417,0.0075318654999136925,0.9924681186676025,1726,2465,13.0,0.17545413970947266
margin_uncertainty,1727,0.700608491897583,0.007527504116296768,0.9924724698066711,1727,2465,13.0,0.1757194995880127
margin_uncertainty,1728,0.7010142207145691,0.007523148320615292,0.9924768805503845,1728,2465,13.0,0.1762027144432068
margin_uncertainty,1729,0.7014198899269104,0.007518797181546688,0.9924812316894531,1729,2465,13.0,0.17621207237243652
margin_uncertainty,1730,0.7018255591392517,0.007514450699090958,0.992485523223877,1730,2465,13.0,0.17672669887542725
margin_uncertainty,1731,0.702231228351593,0.007510109804570675,0.9924898743629456,1731,2465,13.0,0.17716103792190552
margin_uncertainty,1732,0.7026368975639343,0.007505773566663265,0.9924942255020142,1732,2465,13.0,0.1776127815246582
margin_uncertainty,1733,0.7030425667762756,0.007501442451030016,0.9924985766410828,1733,2465,13.0,0.17764812707901
margin_uncertainty,1734,0.7034482955932617,0.007497116457670927,0.9925028681755066,1734,2465,13.0,0.17788821458816528
margin_uncertainty,1735,0.703853964805603,0.0074927955865859985,0.9925072193145752,1735,2465,13.0,0.17888176441192627
margin_uncertainty,1736,0.7042596340179443,0.007488479372113943,0.992511510848999,1736,2465,13.0,0.17895686626434326
margin_uncertainty,1737,0.7046653032302856,0.007484168279916048,0.9925158023834229,1737,2465,13.0,0.1794060468673706
margin_uncertainty,1738,0.705070972442627,0.007479861844331026,0.9925201535224915,1738,2465,13.0,0.18030047416687012
margin_uncertainty,1739,0.705476701259613,0.0074755605310201645,0.9925244450569153,1739,2465,13.0,0.18060636520385742
margin_uncertainty,1740,0.7058823704719543,0.007471264339983463,0.9925287365913391,1740,2465,13.0,0.18205273151397705
margin_uncertainty,1741,0.7062880396842957,0.007466972805559635,0.9925330281257629,1741,2465,13.0,0.18242967128753662
margin_uncertainty,1742,0.706693708896637,0.007462686393409967,0.9925373196601868,1742,2465,13.0,0.18257218599319458
margin_uncertainty,1743,0.7070993781089783,0.00745840510353446,0.9925416111946106,1743,2465,13.0,0.18423247337341309
margin_uncertainty,1744,0.7075050473213196,0.007454128470271826,0.9925458431243896,1744,2465,13.0,0.18471986055374146
margin_uncertainty,1745,0.7079107761383057,0.007449856959283352,0.9925501346588135,1745,2465,13.0,0.18501043319702148
margin_uncertainty,1746,0.708316445350647,0.007445590104907751,0.9925544261932373,1746,2465,13.0,0.18534547090530396
margin_uncertainty,1747,0.7087221145629883,0.007441327907145023,0.9925586581230164,1747,2465,13.0,0.1862868070602417
margin_uncertainty,1748,0.7091277837753296,0.007437070831656456,0.9925629496574402,1748,2465,13.0,0.1862909197807312
margin_uncertainty,1749,0.7095334529876709,0.007432818878442049,0.9925671815872192,1749,2465,13.0,0.1868310570716858
margin_uncertainty,1750,0.7099391222000122,0.007428571581840515,0.9925714135169983,1750,2465,13.0,0.18691647052764893
margin_uncertainty,1751,0.7103448510169983,0.007424328941851854,0.9925756454467773,1751,2465,13.0,0.1871870756149292
margin_uncertainty,1752,0.7107505202293396,0.007420091424137354,0.9925799369812012,1752,2465,13.0,0.18723028898239136
margin_uncertainty,1753,0.7111561894416809,0.0074158585630357265,0.9925841689109802,1753,2465,13.0,0.1886157989501953
margin_uncertainty,1754,0.7115618586540222,0.007411630358546972,0.9925883412361145,1754,2465,13.0,0.18872910737991333
margin_uncertainty,1755,0.7119675278663635,0.007407407276332378,0.9925925731658936,1755,2465,13.0,0.18876779079437256
margin_uncertainty,1756,0.7123731970787048,0.007403188850730658,0.9925968050956726,1756,2465,13.0,0.1889839768409729
margin_uncertainty,1757,0.7127789258956909,0.007398975547403097,0.9926010370254517,1757,2465,13.0,0.19113749265670776
margin_uncertainty,1758,0.7131845951080322,0.00739476690068841,0.9926052093505859,1758,2465,13.0,0.19164389371871948
margin_uncertainty,1759,0.7135902643203735,0.0073905629105865955,0.992609441280365,1759,2465,13.0,0.1917533278465271
margin_uncertainty,1760,0.7139959335327148,0.007386363577097654,0.9926136136054993,1760,2465,13.0,0.19178920984268188
margin_uncertainty,1761,0.7144016027450562,0.0073821693658828735,0.9926178455352783,1761,2465,13.0,0.1924433708190918
margin_uncertainty,1762,0.7148073315620422,0.0073779793456196785,0.9926220178604126,1762,2465,13.0,0.19279390573501587
margin_uncertainty,1763,0.7152130007743835,0.007373794447630644,0.9926261901855469,1763,2465,13.0,0.19394898414611816
margin_uncertainty,1764,0.7156186699867249,0.00736961467191577,0.9926303625106812,1764,2465,13.0,0.19396811723709106
margin_uncertainty,1765,0.7160243391990662,0.007365439087152481,0.9926345348358154,1765,2465,13.0,0.19443386793136597
margin_uncertainty,1766,0.7164300084114075,0.007361268624663353,0.9926387071609497,1766,2465,13.0,0.19500285387039185
margin_uncertainty,1767,0.7168356776237488,0.007357102353125811,0.992642879486084,1767,2465,13.0,0.1956813931465149
margin_uncertainty,1768,0.7172414064407349,0.007352941203862429,0.9926470518112183,1768,2465,13.0,0.19718116521835327
margin_uncertainty,1769,0.7176470756530762,0.00734878471121192,0.9926512241363525,1769,2465,13.0,0.19782328605651855
margin_uncertainty,1770,0.7180527448654175,0.007909604348242283,0.9920904040336609,1770,2465,14.0,0.19790631532669067
margin_uncertainty,1771,0.7184584140777588,0.007905138656497002,0.992094874382019,1771,2465,14.0,0.1982068419456482
margin_uncertainty,1772,0.7188640832901001,0.007900677621364594,0.9920993447303772,1772,2465,14.0,0.19867193698883057
margin_uncertainty,1773,0.7192697525024414,0.007896221242845058,0.9921037554740906,1773,2465,14.0,0.1987282633781433
margin_uncertainty,1774,0.7196754813194275,0.007891770452260971,0.9921082258224487,1774,2465,14.0,0.1995885968208313
margin_uncertainty,1775,0.7200811505317688,0.007887324318289757,0.9921126961708069,1775,2465,14.0,0.20038002729415894
margin_uncertainty,1776,0.7204868197441101,0.007882882840931416,0.9921171069145203,1776,2465,14.0,0.20039856433868408
margin_uncertainty,1777,0.7208924889564514,0.007878446951508522,0.9921215772628784,1777,2465,14.0,0.2012907862663269
margin_uncertainty,1778,0.7212981581687927,0.008436445146799088,0.9915635585784912,1778,2465,15.0,0.20193564891815186
margin_uncertainty,1779,0.721703827381134,0.008431702852249146,0.9915683269500732,1779,2465,15.0,0.2028852105140686
margin_uncertainty,1780,0.7221095561981201,0.008426966145634651,0.9915730357170105,1780,2465,15.0,0.20298469066619873
margin_uncertainty,1781,0.7225152254104614,0.008422235026955605,0.9915777444839478,1781,2465,15.0,0.20375072956085205
margin_uncertainty,1782,0.7229208946228027,0.008417508564889431,0.9915825128555298,1782,2465,15.0,0.20555037260055542
margin_uncertainty,1783,0.723326563835144,0.008412787690758705,0.991587221622467,1783,2465,15.0,0.20588111877441406
margin_uncertainty,1784,0.7237322330474854,0.008408071473240852,0.9915919303894043,1784,2465,15.0,0.2059764862060547
margin_uncertainty,1785,0.7241379022598267,0.008403361774981022,0.9915966391563416,1785,2465,15.0,0.2060416340827942
margin_uncertainty,1786,0.7245436310768127,0.00839865580201149,0.9916013479232788,1786,2465,15.0,0.20619380474090576
margin_uncertainty,1787,0.724949300289154,0.00839395634829998,0.9916060566902161,1787,2465,15.0,0.20646965503692627
margin_uncertainty,1788,0.7253549695014954,0.008389261551201344,0.9916107654571533,1788,2465,15.0,0.20826691389083862
margin_uncertainty,1789,0.7257606387138367,0.008384572342038155,0.9916154146194458,1789,2465,15.0,0.20901483297348022
margin_uncertainty,1790,0.726166307926178,0.008379888720810413,0.9916201233863831,1790,2465,15.0,0.20985573530197144
margin_uncertainty,1791,0.7265720367431641,0.008375209756195545,0.9916247725486755,1791,2465,15.0,0.21020430326461792
margin_uncertainty,1792,0.7269777059555054,0.00837053544819355,0.9916294813156128,1792,2465,15.0,0.21030879020690918
margin_uncertainty,1793,0.7273833751678467,0.008365867659449577,0.9916341304779053,1793,2465,15.0,0.21120619773864746
margin_uncertainty,1794,0.727789044380188,0.008361203595995903,0.9916387796401978,1794,2465,15.0,0.21169698238372803
margin_uncertainty,1795,0.7281947135925293,0.008356546051800251,0.9916434288024902,1795,2465,15.0,0.21175146102905273
margin_uncertainty,1796,0.7286003828048706,0.008351893164217472,0.9916480779647827,1796,2465,15.0,0.21303409337997437
margin_uncertainty,1797,0.7290061116218567,0.00834724586457014,0.9916527271270752,1797,2465,15.0,0.2132815718650818
margin_uncertainty,1798,0.729411780834198,0.008342603221535683,0.9916573762893677,1798,2465,15.0,0.21332311630249023
margin_uncertainty,1799,0.7298174500465393,0.008337965235114098,0.9916620254516602,1799,2465,15.0,0.21336501836776733
margin_uncertainty,1800,0.7302231192588806,0.008333333767950535,0.9916666746139526,1800,2465,15.0,0.213672935962677
margin_uncertainty,1801,0.7306287884712219,0.00832870602607727,0.9916713237762451,1801,2465,15.0,0.21375906467437744
margin_uncertainty,1802,0.7310344576835632,0.008324084803462029,0.9916759133338928,1802,2465,15.0,0.2143690586090088
margin_uncertainty,1803,0.7314401865005493,0.008319467306137085,0.9916805028915405,1803,2465,15.0,0.21504229307174683
margin_uncertainty,1804,0.7318458557128906,0.008869179524481297,0.9911308288574219,1804,2465,16.0,0.21532028913497925
margin_uncertainty,1805,0.7322515249252319,0.008864265866577625,0.9911357164382935,1805,2465,16.0,0.21653079986572266
margin_uncertainty,1806,0.7326571941375732,0.008859357796609402,0.9911406636238098,1806,2465,16.0,0.21675682067871094
margin_uncertainty,1807,0.7330628633499146,0.008854455314576626,0.9911455512046814,1807,2465,16.0,0.21805012226104736
margin_uncertainty,1808,0.7334685325622559,0.009402655065059662,0.9905973672866821,1808,2465,17.0,0.22092735767364502
margin_uncertainty,1809,0.7338742613792419,0.009397457353770733,0.9906025528907776,1809,2465,17.0,0.22372853755950928
margin_uncertainty,1810,0.7342799305915833,0.009944750927388668,0.99005526304245,1810,2465,18.0,0.2245919108390808
margin_uncertainty,1811,0.7346855998039246,0.009939259849488735,0.9900607466697693,1811,2465,18.0,0.2247602939605713
margin_uncertainty,1812,0.7350912690162659,0.009933775290846825,0.9900662302970886,1812,2465,18.0,0.22518223524093628
margin_uncertainty,1813,0.7354969382286072,0.009928295388817787,0.990071713924408,1813,2465,18.0,0.22553592920303345
margin_uncertainty,1814,0.7359026074409485,0.009922822937369347,0.9900771975517273,1814,2465,18.0,0.22577643394470215
margin_uncertainty,1815,0.7363083362579346,0.00991735514253378,0.9900826215744019,1815,2465,18.0,0.22625499963760376
margin_uncertainty,1816,0.7367140054702759,0.009911893866956234,0.9900881052017212,1816,2465,18.0,0.22811609506607056
margin_uncertainty,1817,0.7371196746826172,0.009906439110636711,0.9900935888290405,1817,2465,18.0,0.22885042428970337
margin_uncertainty,1818,0.7375253438949585,0.009900989942252636,0.9900990128517151,1818,2465,18.0,0.22962963581085205
margin_uncertainty,1819,0.7379310131072998,0.009895547293126583,0.9901044368743896,1819,2465,18.0,0.23029112815856934
margin_uncertainty,1820,0.7383367419242859,0.009890110231935978,0.9901098608970642,1820,2465,18.0,0.2309248447418213
margin_uncertainty,1821,0.7387424111366272,0.00988467875868082,0.9901153445243835,1821,2465,18.0,0.23138117790222168
margin_uncertainty,1822,0.7391480803489685,0.009879253804683685,0.9901207685470581,1822,2465,18.0,0.2316228151321411
margin_uncertainty,1823,0.7395537495613098,0.009873834438621998,0.9901261925697327,1823,2465,18.0,0.2325228452682495
margin_uncertainty,1824,0.7399594187736511,0.009868420660495758,0.9901315569877625,1824,2465,18.0,0.23268049955368042
margin_uncertainty,1825,0.7403650879859924,0.00986301340162754,0.990136981010437,1825,2465,18.0,0.23326343297958374
margin_uncertainty,1826,0.7407708168029785,0.009857612662017345,0.9901424050331116,1826,2465,18.0,0.23336505889892578
margin_uncertainty,1827,0.7411764860153198,0.010399562306702137,0.989600419998169,1827,2465,19.0,0.23426419496536255
margin_uncertainty,1828,0.7415821552276611,0.010393872857093811,0.9896061420440674,1828,2465,19.0,0.23437660932540894
margin_uncertainty,1829,0.7419878244400024,0.010388189926743507,0.989611804485321,1829,2465,19.0,0.23494619131088257
margin_uncertainty,1830,0.7423934936523438,0.010382513515651226,0.9896174669265747,1830,2465,19.0,0.2352709174156189
margin_uncertainty,1831,0.7427991628646851,0.010376843623816967,0.9896231293678284,1831,2465,19.0,0.23595595359802246
margin_uncertainty,1832,0.7432048916816711,0.010371179319918156,0.989628791809082,1832,2465,19.0,0.2362349033355713
margin_uncertainty,1833,0.7436105608940125,0.010365520603954792,0.9896344542503357,1833,2465,19.0,0.2363855242729187
margin_uncertainty,1834,0.7440162301063538,0.010359869338572025,0.9896401166915894,1834,2465,19.0,0.2367122769355774
margin_uncertainty,1835,0.7444218993186951,0.010354223661124706,0.989645779132843,1835,2465,19.0,0.23714381456375122
margin_uncertainty,1836,0.7448275685310364,0.010348583571612835,0.9896514415740967,1836,2465,19.0,0.2372652292251587
margin_uncertainty,1837,0.7452332377433777,0.010342950001358986,0.9896570444107056,1837,2465,19.0,0.23731666803359985
margin_uncertainty,1838,0.7456389665603638,0.01033732295036316,0.9896626472473145,1838,2465,19.0,0.23750489950180054
margin_uncertainty,1839,0.7460446357727051,0.010875475592911243,0.9891245365142822,1839,2465,20.0,0.2376478910446167
margin_uncertainty,1840,0.7464503049850464,0.010869565419852734,0.989130437374115,1840,2465,20.0,0.23798388242721558
margin_uncertainty,1841,0.7468559741973877,0.010863660834729671,0.9891363382339478,1841,2465,20.0,0.2388782501220703
margin_uncertainty,1842,0.747261643409729,0.010857763700187206,0.9891422390937805,1842,2465,20.0,0.23911720514297485
margin_uncertainty,1843,0.7476673722267151,0.010851872153580189,0.9891481399536133,1843,2465,20.0,0.24032360315322876
margin_uncertainty,1844,0.7480730414390564,0.010845987126231194,0.989154040813446,1844,2465,20.0,0.24080348014831543
margin_uncertainty,1845,0.7484787106513977,0.01138211414217949,0.9886178970336914,1845,2465,21.0,0.24115920066833496
margin_uncertainty,1846,0.748884379863739,0.01137594785541296,0.9886240363121033,1846,2465,21.0,0.24185818433761597
margin_uncertainty,1847,0.7492900490760803,0.011369789019227028,0.9886302351951599,1847,2465,21.0,0.2420637607574463
margin_uncertainty,1848,0.7496957182884216,0.011363636702299118,0.9886363744735718,1848,2465,21.0,0.24213266372680664
margin_uncertainty,1849,0.7501014471054077,0.01135749090462923,0.9886425137519836,1849,2465,21.0,0.24289917945861816
margin_uncertainty,1850,0.750507116317749,0.011351351626217365,0.9886486530303955,1850,2465,21.0,0.24313294887542725
margin_uncertainty,1851,0.7509127855300903,0.011345218867063522,0.9886547923088074,1851,2465,21.0,0.24414169788360596
margin_uncertainty,1852,0.7513184547424316,0.011339092627167702,0.9886609315872192,1852,2465,21.0,0.2445746660232544
margin_uncertainty,1853,0.751724123954773,0.011332973837852478,0.9886670112609863,1853,2465,21.0,0.24616849422454834
margin_uncertainty,1854,0.7521297931671143,0.011326860636472702,0.9886731505393982,1854,2465,21.0,0.246188223361969
margin_uncertainty,1855,0.7525355219841003,0.011320754885673523,0.9886792302131653,1855,2465,21.0,0.2462330460548401
margin_uncertainty,1856,0.7529411911964417,0.011314654722809792,0.9886853694915771,1856,2465,21.0,0.24680811166763306
margin_uncertainty,1857,0.753346860408783,0.011847064830362797,0.9881529211997986,1857,2465,22.0,0.24798321723937988
margin_uncertainty,1858,0.7537525296211243,0.01184068899601698,0.9881592988967896,1858,2465,22.0,0.24820631742477417
margin_uncertainty,1859,0.7541581988334656,0.011834319680929184,0.9881656765937805,1859,2465,22.0,0.2487192153930664
margin_uncertainty,1860,0.7545638680458069,0.012365591712296009,0.9876344203948975,1860,2465,23.0,0.24926626682281494
margin_uncertainty,1861,0.754969596862793,0.012358946725726128,0.9876410365104675,1861,2465,23.0,0.2533615827560425
margin_uncertainty,1862,0.7553752660751343,0.012352309189736843,0.9876477122306824,1862,2465,23.0,0.2535908818244934
margin_uncertainty,1863,0.7557809352874756,0.012345679104328156,0.9876543283462524,1863,2465,23.0,0.2536977529525757
margin_uncertainty,1864,0.7561866044998169,0.01233905553817749,0.9876609444618225,1864,2465,23.0,0.25385332107543945
margin_uncertainty,1865,0.7565922737121582,0.012332439422607422,0.9876675605773926,1865,2465,23.0,0.254459023475647
margin_uncertainty,1866,0.7569979429244995,0.01232583075761795,0.9876741766929626,1866,2465,23.0,0.25472748279571533
margin_uncertainty,1867,0.7574036717414856,0.012319228611886501,0.9876807928085327,1867,2465,23.0,0.25565671920776367
margin_uncertainty,1868,0.7578093409538269,0.012312633916735649,0.987687349319458,1868,2465,23.0,0.2561919093132019
margin_uncertainty,1869,0.7582150101661682,0.01230604574084282,0.9876939654350281,1869,2465,23.0,0.25634467601776123
margin_uncertainty,1870,0.7586206793785095,0.012299465015530586,0.9877005219459534,1870,2465,23.0,0.2597564458847046
margin_uncertainty,1871,0.7590263485908508,0.01229289174079895,0.9877071380615234,1871,2465,23.0,0.2597792148590088
margin_uncertainty,1872,0.7594320774078369,0.012286324985325336,0.9877136945724487,1872,2465,23.0,0.2610396146774292
margin_uncertainty,1873,0.7598377466201782,0.012279764749109745,0.987720251083374,1873,2465,23.0,0.2627997398376465
margin_uncertainty,1874,0.7602434158325195,0.01227321196347475,0.9877268075942993,1874,2465,23.0,0.263197660446167
margin_uncertainty,1875,0.7606490850448608,0.012266666628420353,0.9877333045005798,1875,2465,23.0,0.26328033208847046
margin_uncertainty,1876,0.7610547542572021,0.012260127812623978,0.9877398610115051,1876,2465,23.0,0.2634863257408142
margin_uncertainty,1877,0.7614604234695435,0.0122535964474082,0.9877464175224304,1877,2465,23.0,0.26355528831481934
margin_uncertainty,1878,0.7618661522865295,0.012247071601450443,0.9877529144287109,1878,2465,23.0,0.26418960094451904
margin_uncertainty,1879,0.7622718214988708,0.012772751040756702,0.9872272610664368,1879,2465,24.0,0.26505136489868164
margin_uncertainty,1880,0.7626774907112122,0.012765957042574883,0.9872340559959412,1880,2465,24.0,0.2662927508354187
margin_uncertainty,1881,0.7630831599235535,0.01275917049497366,0.9872408509254456,1881,2465,24.0,0.266821026802063
margin_uncertainty,1882,0.7634888291358948,0.012752391397953033,0.9872475862503052,1882,2465,24.0,0.2677151560783386
margin_uncertainty,1883,0.7638944983482361,0.01327668596059084,0.9867233037948608,1883,2465,25.0,0.268205463886261
margin_uncertainty,1884,0.7643002271652222,0.013269638642668724,0.9867303371429443,1884,2465,25.0,0.2693607211112976
margin_uncertainty,1885,0.7647058963775635,0.01326259970664978,0.9867373704910278,1885,2465,25.0,0.2703738808631897
margin_uncertainty,1886,0.7651115655899048,0.013255567289888859,0.9867444038391113,1886,2465,25.0,0.2704826593399048
margin_uncertainty,1887,0.7655172348022461,0.013248542323708534,0.9867514371871948,1887,2465,25.0,0.27085942029953003
margin_uncertainty,1888,0.7659229040145874,0.013241525739431381,0.9867584705352783,1888,2465,25.0,0.2709343433380127
margin_uncertainty,1889,0.7663285732269287,0.01323451567441225,0.9867655038833618,1889,2465,25.0,0.2710339426994324
margin_uncertainty,1890,0.7667343020439148,0.013227513059973717,0.9867724776268005,1890,2465,25.0,0.2713738679885864
margin_uncertainty,1891,0.7671399712562561,0.01322051789611578,0.986779510974884,1891,2465,25.0,0.2717530131340027
margin_uncertainty,1892,0.7675456404685974,0.013213531114161015,0.9867864847183228,1892,2465,25.0,0.2719981074333191
margin_uncertainty,1893,0.7679513096809387,0.013206550851464272,0.9867934584617615,1893,2465,25.0,0.2732466459274292
margin_uncertainty,1894,0.76835697889328,0.013199578039348125,0.9868004322052002,1894,2465,25.0,0.2735061049461365
margin_uncertainty,1895,0.7687626481056213,0.013192611746490002,0.9868074059486389,1895,2465,25.0,0.274897038936615
margin_uncertainty,1896,0.7691683769226074,0.01318565383553505,0.9868143200874329,1896,2465,25.0,0.2750900983810425
margin_uncertainty,1897,0.7695740461349487,0.013178703375160694,0.9868212938308716,1897,2465,25.0,0.2750939726829529
margin_uncertainty,1898,0.76997971534729,0.013171759434044361,0.9868282675743103,1898,2465,25.0,0.27570152282714844
margin_uncertainty,1899,0.7703853845596313,0.0131648238748312,0.9868351817131042,1899,2465,25.0,0.27622318267822266
margin_uncertainty,1900,0.7707910537719727,0.01315789483487606,0.9868420958518982,1900,2465,25.0,0.27936142683029175
margin_uncertainty,1901,0.7711967825889587,0.013150973245501518,0.9868490099906921,1901,2465,25.0,0.2794432044029236
margin_uncertainty,1902,0.7716024518013,0.013144059106707573,0.9868559241294861,1902,2465,25.0,0.28032588958740234
margin_uncertainty,1903,0.7720081210136414,0.01313715148717165,0.98686283826828,1903,2465,25.0,0.2810809016227722
margin_uncertainty,1904,0.7724137902259827,0.013130252249538898,0.986869752407074,1904,2465,25.0,0.28198134899139404
margin_uncertainty,1905,0.772819459438324,0.013648293912410736,0.986351728439331,1905,2465,26.0,0.2822284698486328
margin_uncertainty,1906,0.7732251286506653,0.013641132973134518,0.9863588809967041,1906,2465,26.0,0.2824196219444275
margin_uncertainty,1907,0.7736308574676514,0.01363398041576147,0.9863660335540771,1907,2465,26.0,0.2846655249595642
margin_uncertainty,1908,0.7740365266799927,0.013626834377646446,0.9863731861114502,1908,2465,26.0,0.28545379638671875
margin_uncertainty,1909,0.774442195892334,0.013619695790112019,0.9863802790641785,1909,2465,26.0,0.28837281465530396
margin_uncertainty,1910,0.7748478651046753,0.013612565584480762,0.9863874316215515,1910,2465,26.0,0.28838205337524414
margin_uncertainty,1911,0.7752535343170166,0.013605441898107529,0.9863945841789246,1911,2465,26.0,0.2884085774421692
margin_uncertainty,1912,0.7756592035293579,0.013598326593637466,0.9864016771316528,1912,2465,26.0,0.28851765394210815
margin_uncertainty,1913,0.776064932346344,0.013591217808425426,0.9864087700843811,1913,2465,26.0,0.28888583183288574
margin_uncertainty,1914,0.7764706015586853,0.013584117405116558,0.9864158630371094,1914,2465,26.0,0.28901517391204834
margin_uncertainty,1915,0.7768762707710266,0.013577023521065712,0.9864229559898376,1915,2465,26.0,0.2891669273376465
margin_uncertainty,1916,0.7772819399833679,0.013569937087595463,0.9864300489425659,1916,2465,26.0,0.2906515598297119
margin_uncertainty,1917,0.7776876091957092,0.013562859036028385,0.9864371418952942,1917,2465,26.0,0.29335272312164307
