score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1051,0.6211584210395813,0.31208372116088867,0.6879162788391113,1051,1692,328.0,0.8342750072479248
margin_uncertainty,1052,0.6217494010925293,0.3127376437187195,0.6872623562812805,1052,1692,329.0,0.8345445394515991
margin_uncertainty,1053,0.6223404407501221,0.31339031457901,0.68660968542099,1053,1692,330.0,0.8350132703781128
margin_uncertainty,1054,0.6229314208030701,0.313092976808548,0.6869070529937744,1054,1692,330.0,0.8356719017028809
margin_uncertainty,1055,0.6235224604606628,0.3127962052822113,0.6872037649154663,1055,1692,330.0,0.8360999226570129
margin_uncertainty,1056,0.6241135001182556,0.313446968793869,0.6865530014038086,1056,1692,331.0,0.8362187743186951
margin_uncertainty,1057,0.6247044801712036,0.31409651041030884,0.6859034895896912,1057,1692,332.0,0.8367437124252319
margin_uncertainty,1058,0.6252955198287964,0.3137996196746826,0.6862003803253174,1058,1692,332.0,0.8376117944717407
margin_uncertainty,1059,0.6258864998817444,0.3144475817680359,0.6855524182319641,1059,1692,333.0,0.8377102613449097
margin_uncertainty,1060,0.6264775395393372,0.31509435176849365,0.6849056482315063,1060,1692,334.0,0.8377714157104492
margin_uncertainty,1061,0.6270685791969299,0.31573987007141113,0.6842601299285889,1061,1692,335.0,0.8380553722381592
margin_uncertainty,1062,0.6276595592498779,0.3163841664791107,0.6836158037185669,1062,1692,336.0,0.8382486701011658
margin_uncertainty,1063,0.6282505989074707,0.3170272707939148,0.6829727292060852,1063,1692,337.0,0.8382943868637085
margin_uncertainty,1064,0.6288415789604187,0.316729336977005,0.6832706928253174,1064,1692,337.0,0.839067816734314
margin_uncertainty,1065,0.6294326186180115,0.3173708915710449,0.6826291084289551,1065,1692,338.0,0.8394248485565186
margin_uncertainty,1066,0.6300236582756042,0.31801125407218933,0.6819887161254883,1066,1692,339.0,0.8395274877548218
margin_uncertainty,1067,0.6306146383285522,0.31771320104599,0.68228679895401,1067,1692,339.0,0.8404765129089355
margin_uncertainty,1068,0.631205677986145,0.3174157440662384,0.682584285736084,1068,1692,339.0,0.8404965400695801
margin_uncertainty,1069,0.6317967176437378,0.3180542588233948,0.6819457411766052,1069,1692,340.0,0.8409239649772644
margin_uncertainty,1070,0.6323876976966858,0.3177570104598999,0.6822429895401001,1070,1692,340.0,0.8417098522186279
margin_uncertainty,1071,0.6329787373542786,0.3183940351009369,0.6816059350967407,1071,1692,341.0,0.8419234752655029
margin_uncertainty,1072,0.6335697174072266,0.319029837846756,0.6809701919555664,1072,1692,342.0,0.8422179222106934
margin_uncertainty,1073,0.6341607570648193,0.31873252987861633,0.681267499923706,1073,1692,342.0,0.843076229095459
margin_uncertainty,1074,0.6347517967224121,0.31936684250831604,0.6806331872940063,1074,1692,343.0,0.8432055711746216
margin_uncertainty,1075,0.6353427767753601,0.3190697729587555,0.6809302568435669,1075,1692,343.0,0.8433131575584412
margin_uncertainty,1076,0.6359338164329529,0.3187732398509979,0.6812267303466797,1076,1692,343.0,0.8434507250785828
margin_uncertainty,1077,0.6365247964859009,0.31847724318504333,0.6815227270126343,1077,1692,343.0,0.8434625267982483
margin_uncertainty,1078,0.6371158361434937,0.3191094696521759,0.6808905601501465,1078,1692,344.0,0.8434668183326721
margin_uncertainty,1079,0.6377068758010864,0.31974050402641296,0.6802594661712646,1079,1692,345.0,0.8436542749404907
margin_uncertainty,1080,0.6382978558540344,0.3203703761100769,0.6796296238899231,1080,1692,346.0,0.8437137603759766
margin_uncertainty,1081,0.6388888955116272,0.3200739920139313,0.6799260377883911,1081,1692,346.0,0.844265341758728
margin_uncertainty,1082,0.63947993516922,0.3207024037837982,0.6792975664138794,1082,1692,347.0,0.8446542024612427
margin_uncertainty,1083,0.640070915222168,0.32132965326309204,0.678670346736908,1083,1692,348.0,0.8451050519943237
margin_uncertainty,1084,0.6406619548797607,0.32103320956230164,0.678966760635376,1084,1692,348.0,0.8463160991668701
margin_uncertainty,1085,0.6412529349327087,0.32165899872779846,0.6783410310745239,1085,1692,349.0,0.8467422723770142
margin_uncertainty,1086,0.6418439745903015,0.3222835958003998,0.6777163743972778,1086,1692,350.0,0.8472933769226074
margin_uncertainty,1087,0.6424350142478943,0.32290709018707275,0.6770929098129272,1087,1692,351.0,0.8478291034698486
margin_uncertainty,1088,0.6430259943008423,0.3235294222831726,0.6764705777168274,1088,1692,352.0,0.84820556640625
margin_uncertainty,1089,0.6436170339584351,0.32415059208869934,0.675849437713623,1089,1692,353.0,0.8484084010124207
margin_uncertainty,1090,0.6442080140113831,0.32477062940597534,0.6752293705940247,1090,1692,354.0,0.8489506840705872
margin_uncertainty,1091,0.6447990536689758,0.325389564037323,0.674610435962677,1091,1692,355.0,0.8494775295257568
margin_uncertainty,1092,0.6453900933265686,0.32509157061576843,0.6749083995819092,1092,1692,355.0,0.8497753143310547
margin_uncertainty,1093,0.6459810733795166,0.3257090449333191,0.6742909550666809,1093,1692,356.0,0.8498407602310181
margin_uncertainty,1094,0.6465721130371094,0.3263254165649414,0.6736745834350586,1094,1692,357.0,0.8501701951026917
margin_uncertainty,1095,0.6471630930900574,0.32602739334106445,0.6739726066589355,1095,1692,357.0,0.850251317024231
margin_uncertainty,1096,0.6477541327476501,0.32572993636131287,0.6742700338363647,1096,1692,357.0,0.8511425256729126
margin_uncertainty,1097,0.6483451724052429,0.32543298602104187,0.6745669841766357,1097,1692,357.0,0.8521796464920044
margin_uncertainty,1098,0.6489361524581909,0.3260473608970642,0.6739526391029358,1098,1692,358.0,0.8526462316513062
margin_uncertainty,1099,0.6495271921157837,0.3266606032848358,0.6733393669128418,1099,1692,359.0,0.8527188301086426
margin_uncertainty,1100,0.6501182317733765,0.32636362314224243,0.6736363768577576,1100,1692,359.0,0.8527316451072693
margin_uncertainty,1101,0.6507092118263245,0.3269754648208618,0.6730245351791382,1101,1692,360.0,0.8531519174575806
margin_uncertainty,1102,0.6513002514839172,0.3266787528991699,0.6733212471008301,1102,1692,360.0,0.8534305095672607
margin_uncertainty,1103,0.6518912315368652,0.3272892236709595,0.6727107763290405,1103,1692,361.0,0.8535564541816711
margin_uncertainty,1104,0.652482271194458,0.3278985619544983,0.6721014380455017,1104,1692,362.0,0.8535983562469482
margin_uncertainty,1105,0.6530733108520508,0.327601820230484,0.6723982095718384,1105,1692,362.0,0.8540894985198975
margin_uncertainty,1106,0.6536642909049988,0.3273056149482727,0.6726943850517273,1106,1692,362.0,0.8541305661201477
margin_uncertainty,1107,0.6542553305625916,0.3279132843017578,0.6720867156982422,1107,1692,363.0,0.8541777729988098
margin_uncertainty,1108,0.6548463106155396,0.3276173174381256,0.6723827123641968,1108,1692,363.0,0.8542766571044922
margin_uncertainty,1109,0.6554373502731323,0.3273219168186188,0.6726781129837036,1109,1692,363.0,0.8549598455429077
margin_uncertainty,1110,0.6560283899307251,0.32702702283859253,0.6729729771614075,1110,1692,363.0,0.8555095195770264
margin_uncertainty,1111,0.6566193699836731,0.32763275504112244,0.6723672151565552,1111,1692,364.0,0.8556548357009888
margin_uncertainty,1112,0.6572104096412659,0.3273381292819977,0.6726619005203247,1112,1692,364.0,0.855840265750885
margin_uncertainty,1113,0.6578013896942139,0.3270440399646759,0.6729559898376465,1113,1692,364.0,0.8568379878997803
margin_uncertainty,1114,0.6583924293518066,0.3276481032371521,0.6723518967628479,1114,1692,365.0,0.8577382564544678
margin_uncertainty,1115,0.6589834690093994,0.3282511234283447,0.6717488765716553,1115,1692,366.0,0.8579694032669067
margin_uncertainty,1116,0.6595744490623474,0.328853040933609,0.6711469888687134,1116,1692,367.0,0.8582626581192017
margin_uncertainty,1117,0.6601654887199402,0.32945388555526733,0.6705461144447327,1117,1692,368.0,0.8584646582603455
margin_uncertainty,1118,0.660756528377533,0.3300536572933197,0.6699463129043579,1118,1692,369.0,0.8591516017913818
margin_uncertainty,1119,0.661347508430481,0.3297587037086487,0.6702412962913513,1119,1692,369.0,0.8595852851867676
margin_uncertainty,1120,0.6619385480880737,0.32946428656578064,0.670535683631897,1120,1692,369.0,0.8596346378326416
margin_uncertainty,1121,0.6625295281410217,0.3291703760623932,0.6708296537399292,1121,1692,369.0,0.8597861528396606
margin_uncertainty,1122,0.6631205677986145,0.3288770020008087,0.6711230278015137,1122,1692,369.0,0.8601046204566956
margin_uncertainty,1123,0.6637116074562073,0.3285841643810272,0.6714158058166504,1123,1692,369.0,0.8603065013885498
margin_uncertainty,1124,0.6643025875091553,0.3291814923286438,0.6708185076713562,1124,1692,370.0,0.8603954911231995
margin_uncertainty,1125,0.664893627166748,0.3297777771949768,0.6702222228050232,1125,1692,371.0,0.861436128616333
margin_uncertainty,1126,0.665484607219696,0.33037298917770386,0.6696270108222961,1126,1692,372.0,0.8620978593826294
margin_uncertainty,1127,0.6660756468772888,0.3300798535346985,0.6699201464653015,1127,1692,372.0,0.8626803755760193
margin_uncertainty,1128,0.6666666865348816,0.3306737542152405,0.6693262457847595,1128,1692,373.0,0.8629186153411865
margin_uncertainty,1129,0.6672576665878296,0.3312666118144989,0.6687333583831787,1129,1692,374.0,0.8634857535362244
margin_uncertainty,1130,0.6678487062454224,0.33185839653015137,0.6681416034698486,1130,1692,375.0,0.8647934198379517
margin_uncertainty,1131,0.6684397459030151,0.33244916796684265,0.667550802230835,1131,1692,376.0,0.8648020029067993
margin_uncertainty,1132,0.6690307259559631,0.333038866519928,0.666961133480072,1132,1692,377.0,0.8648627996444702
margin_uncertainty,1133,0.6696217656135559,0.3336275517940521,0.6663724184036255,1133,1692,378.0,0.8649340867996216
margin_uncertainty,1134,0.6702127456665039,0.3333333432674408,0.6666666269302368,1134,1692,378.0,0.8652560710906982
margin_uncertainty,1135,0.6708037853240967,0.33303964138031006,0.6669603586196899,1135,1692,378.0,0.8652841448783875
margin_uncertainty,1136,0.6713948249816895,0.33362674713134766,0.6663732528686523,1136,1692,379.0,0.8665611147880554
margin_uncertainty,1137,0.6719858050346375,0.3333333432674408,0.6666666269302368,1137,1692,379.0,0.8673601150512695
margin_uncertainty,1138,0.6725768446922302,0.3339191675186157,0.6660808324813843,1138,1692,380.0,0.8673820495605469
margin_uncertainty,1139,0.6731678247451782,0.3345039486885071,0.6654960513114929,1139,1692,381.0,0.8674122095108032
margin_uncertainty,1140,0.673758864402771,0.33508771657943726,0.6649122834205627,1140,1692,382.0,0.867412805557251
margin_uncertainty,1141,0.6743499040603638,0.33567047119140625,0.6643295288085938,1141,1692,383.0,0.8677977323532104
margin_uncertainty,1142,0.6749408841133118,0.3353765308856964,0.664623498916626,1142,1692,383.0,0.867975115776062
margin_uncertainty,1143,0.6755319237709045,0.33508312702178955,0.6649168729782104,1143,1692,383.0,0.8682435750961304
margin_uncertainty,1144,0.6761229038238525,0.3356643319129944,0.6643356680870056,1144,1692,384.0,0.8682761192321777
margin_uncertainty,1145,0.6767139434814453,0.3362445533275604,0.6637554168701172,1145,1692,385.0,0.8688896298408508
margin_uncertainty,1146,0.6773049831390381,0.3359511196613312,0.6640489101409912,1146,1692,385.0,0.8689317107200623
margin_uncertainty,1147,0.6778959631919861,0.3356582522392273,0.6643417477607727,1147,1692,385.0,0.868988037109375
margin_uncertainty,1148,0.6784870028495789,0.3353658616542816,0.664634108543396,1148,1692,385.0,0.8690711855888367
margin_uncertainty,1149,0.6790780425071716,0.3359442949295044,0.6640557050704956,1149,1692,386.0,0.8692504167556763
margin_uncertainty,1150,0.6796690225601196,0.3365217447280884,0.6634782552719116,1150,1692,387.0,0.8692864179611206
margin_uncertainty,1151,0.6802600622177124,0.3362293541431427,0.6637706756591797,1151,1692,387.0,0.8693127632141113
margin_uncertainty,1152,0.6808510422706604,0.3359375,0.6640625,1152,1692,387.0,0.870159924030304
margin_uncertainty,1153,0.6814420819282532,0.3356461524963379,0.6643538475036621,1153,1692,387.0,0.8707825541496277
margin_uncertainty,1154,0.682033121585846,0.335355281829834,0.664644718170166,1154,1692,387.0,0.8710615038871765
margin_uncertainty,1155,0.682624101638794,0.335930734872818,0.6640692949295044,1155,1692,388.0,0.8713896870613098
margin_uncertainty,1156,0.6832151412963867,0.3365052044391632,0.6634948253631592,1156,1692,389.0,0.8714547753334045
margin_uncertainty,1157,0.6838061213493347,0.3362143337726593,0.6637856960296631,1157,1692,389.0,0.8715447783470154
margin_uncertainty,1158,0.6843971610069275,0.33678755164146423,0.6632124185562134,1158,1692,390.0,0.8730735778808594
margin_uncertainty,1159,0.6849882006645203,0.3364969789981842,0.6635030508041382,1159,1692,390.0,0.8736388087272644
margin_uncertainty,1160,0.6855791807174683,0.33706897497177124,0.6629310250282288,1160,1692,391.0,0.8737480044364929
margin_uncertainty,1161,0.686170220375061,0.3376399576663971,0.6623600721359253,1161,1692,392.0,0.8739528059959412
margin_uncertainty,1162,0.686761200428009,0.33820998668670654,0.6617900133132935,1162,1692,393.0,0.8742311000823975
margin_uncertainty,1163,0.6873522400856018,0.3387790322303772,0.6612209677696228,1163,1692,394.0,0.8747453093528748
margin_uncertainty,1164,0.6879432797431946,0.33934706449508667,0.6606529355049133,1164,1692,395.0,0.8748903274536133
margin_uncertainty,1165,0.6885342597961426,0.3399141728878021,0.6600857973098755,1165,1692,396.0,0.8753659129142761
margin_uncertainty,1166,0.6891252994537354,0.3396226465702057,0.6603773832321167,1166,1692,396.0,0.8758538961410522
margin_uncertainty,1167,0.6897163391113281,0.34018850326538086,0.6598114967346191,1167,1692,397.0,0.8760706782341003
margin_uncertainty,1168,0.6903073191642761,0.340753436088562,0.659246563911438,1168,1692,398.0,0.8766078352928162
margin_uncertainty,1169,0.6908983588218689,0.341317355632782,0.658682644367218,1169,1692,399.0,0.8775616884231567
margin_uncertainty,1170,0.6914893388748169,0.3410256505012512,0.6589743494987488,1170,1692,399.0,0.878643274307251
margin_uncertainty,1171,0.6920803785324097,0.3415883779525757,0.6584116220474243,1171,1692,400.0,0.8787251710891724
margin_uncertainty,1172,0.6926714181900024,0.3412969410419464,0.658703088760376,1172,1692,400.0,0.8787268996238708
margin_uncertainty,1173,0.6932623982429504,0.34100598096847534,0.6589940190315247,1173,1692,400.0,0.8802015781402588
margin_uncertainty,1174,0.6938534379005432,0.3407154977321625,0.6592844724655151,1174,1692,400.0,0.8804889917373657
margin_uncertainty,1175,0.6944444179534912,0.3412765860557556,0.6587234139442444,1175,1692,401.0,0.8806442022323608
margin_uncertainty,1176,0.695035457611084,0.3409864008426666,0.6590136289596558,1176,1692,401.0,0.8808128237724304
margin_uncertainty,1177,0.6956264972686768,0.34154629707336426,0.6584537029266357,1177,1692,402.0,0.8808495998382568
margin_uncertainty,1178,0.6962174773216248,0.34210526943206787,0.6578947305679321,1178,1692,403.0,0.8812863826751709
margin_uncertainty,1179,0.6968085169792175,0.3426632881164551,0.6573367118835449,1179,1692,404.0,0.881946325302124
margin_uncertainty,1180,0.6973995566368103,0.3432203531265259,0.6567796468734741,1180,1692,405.0,0.8821592926979065
margin_uncertainty,1181,0.6979905366897583,0.3437764644622803,0.6562235355377197,1181,1692,406.0,0.8824136257171631
margin_uncertainty,1182,0.6985815763473511,0.34348562359809875,0.6565144062042236,1182,1692,406.0,0.8825582265853882
margin_uncertainty,1183,0.6991725564002991,0.34404057264328003,0.65595942735672,1183,1692,407.0,0.8829551935195923
margin_uncertainty,1184,0.6997635960578918,0.3445945978164673,0.6554054021835327,1184,1692,408.0,0.8833428621292114
margin_uncertainty,1185,0.7003546357154846,0.34430378675460815,0.6556962132453918,1185,1692,408.0,0.883621096611023
margin_uncertainty,1186,0.7009456157684326,0.3440134823322296,0.6559865474700928,1186,1692,408.0,0.8836508989334106
margin_uncertainty,1187,0.7015366554260254,0.34456613659858704,0.6554338932037354,1187,1692,409.0,0.8848881721496582
margin_uncertainty,1188,0.7021276354789734,0.34511783719062805,0.6548821926116943,1188,1692,410.0,0.8855528235435486
margin_uncertainty,1189,0.7027186751365662,0.34566864371299744,0.6543313264846802,1189,1692,411.0,0.8856879472732544
margin_uncertainty,1190,0.7033097147941589,0.34537816047668457,0.6546218395233154,1190,1692,411.0,0.8860092759132385
margin_uncertainty,1191,0.7039006948471069,0.3450881540775299,0.6549118757247925,1191,1692,411.0,0.8861023187637329
margin_uncertainty,1192,0.7044917345046997,0.34563758969306946,0.6543624401092529,1192,1692,412.0,0.8866928219795227
margin_uncertainty,1193,0.7050827145576477,0.3453478515148163,0.6546521186828613,1193,1692,412.0,0.8868626952171326
margin_uncertainty,1194,0.7056737542152405,0.3458961546421051,0.6541038751602173,1194,1692,413.0,0.886887788772583
margin_uncertainty,1195,0.7062647938728333,0.3464435040950775,0.6535564661026001,1195,1692,414.0,0.8869420289993286
margin_uncertainty,1196,0.7068557739257812,0.3461538553237915,0.6538461446762085,1196,1692,414.0,0.8873717784881592
margin_uncertainty,1197,0.707446813583374,0.3467000722885132,0.6532999277114868,1197,1692,415.0,0.8877448439598083
margin_uncertainty,1198,0.7080378532409668,0.34724539518356323,0.6527546048164368,1198,1692,416.0,0.8880671262741089
margin_uncertainty,1199,0.7086288332939148,0.34778982400894165,0.6522101759910583,1199,1692,417.0,0.8883137106895447
margin_uncertainty,1200,0.7092198729515076,0.34833332896232605,0.6516666412353516,1200,1692,418.0,0.8887203335762024
margin_uncertainty,1201,0.7098108530044556,0.3488759398460388,0.6511240601539612,1201,1692,419.0,0.8891294598579407
margin_uncertainty,1202,0.7104018926620483,0.34941762685775757,0.6505823731422424,1202,1692,420.0,0.8900873064994812
margin_uncertainty,1203,0.7109929323196411,0.3491271734237671,0.6508728265762329,1203,1692,420.0,0.8902930617332458
margin_uncertainty,1204,0.7115839123725891,0.3488371968269348,0.6511628031730652,1204,1692,420.0,0.8906679153442383
margin_uncertainty,1205,0.7121749520301819,0.3493776023387909,0.6506223678588867,1205,1692,421.0,0.8915196657180786
margin_uncertainty,1206,0.7127659320831299,0.34991708397865295,0.6500829458236694,1206,1692,422.0,0.8921241164207458
margin_uncertainty,1207,0.7133569717407227,0.34962716698646545,0.6503728628158569,1207,1692,422.0,0.8922702074050903
margin_uncertainty,1208,0.7139480113983154,0.35016557574272156,0.649834394454956,1208,1692,423.0,0.8927490711212158
margin_uncertainty,1209,0.7145389914512634,0.35070306062698364,0.6492969393730164,1209,1692,424.0,0.8929917216300964
margin_uncertainty,1210,0.7151300311088562,0.3504132330417633,0.6495867967605591,1210,1692,424.0,0.8932915925979614
margin_uncertainty,1211,0.7157210111618042,0.35094961524009705,0.6490503549575806,1211,1692,425.0,0.8941705226898193
margin_uncertainty,1212,0.716312050819397,0.35148516297340393,0.6485148668289185,1212,1692,426.0,0.8943285346031189
margin_uncertainty,1213,0.7169030904769897,0.3520197868347168,0.6479802131652832,1213,1692,427.0,0.8947579860687256
margin_uncertainty,1214,0.7174940705299377,0.3525535464286804,0.6474464535713196,1214,1692,428.0,0.8947592973709106
margin_uncertainty,1215,0.7180851101875305,0.35226336121559143,0.647736668586731,1215,1692,428.0,0.8953297138214111
margin_uncertainty,1216,0.7186761498451233,0.3527960479259491,0.6472039222717285,1216,1692,429.0,0.8953530788421631
margin_uncertainty,1217,0.7192671298980713,0.35332784056663513,0.6466721296310425,1217,1692,430.0,0.8954176306724548
margin_uncertainty,1218,0.7198581695556641,0.3530377745628357,0.6469622254371643,1218,1692,430.0,0.8955476880073547
margin_uncertainty,1219,0.7204491496086121,0.35356849431991577,0.6464315056800842,1219,1692,431.0,0.8962275981903076
margin_uncertainty,1220,0.7210401892662048,0.3540983498096466,0.6459016799926758,1220,1692,432.0,0.8965611457824707
margin_uncertainty,1221,0.7216312289237976,0.35380834341049194,0.6461916565895081,1221,1692,432.0,0.896755039691925
margin_uncertainty,1222,0.7222222089767456,0.3543371558189392,0.6456628441810608,1222,1692,433.0,0.8970509171485901
margin_uncertainty,1223,0.7228132486343384,0.35404741764068604,0.645952582359314,1223,1692,433.0,0.8972776532173157
margin_uncertainty,1224,0.7234042286872864,0.35375815629959106,0.6462418437004089,1224,1692,433.0,0.8976651430130005
margin_uncertainty,1225,0.7239952683448792,0.35428571701049805,0.645714282989502,1225,1692,434.0,0.8988263010978699
margin_uncertainty,1226,0.7245863080024719,0.3548123836517334,0.6451876163482666,1226,1692,435.0,0.8989047408103943
margin_uncertainty,1227,0.7251772880554199,0.354523241519928,0.645476758480072,1227,1692,435.0,0.8991944193840027
margin_uncertainty,1228,0.7257683277130127,0.35504886507987976,0.6449511051177979,1228,1692,436.0,0.8995371460914612
margin_uncertainty,1229,0.7263593673706055,0.3555736243724823,0.6444263458251953,1229,1692,437.0,0.8995699882507324
margin_uncertainty,1230,0.7269503474235535,0.356097549200058,0.6439024209976196,1230,1692,438.0,0.8996511697769165
margin_uncertainty,1231,0.7275413870811462,0.3566206395626068,0.6433793306350708,1231,1692,439.0,0.8998605012893677
margin_uncertainty,1232,0.7281323671340942,0.3571428656578064,0.6428571343421936,1232,1692,440.0,0.9001483917236328
margin_uncertainty,1233,0.728723406791687,0.35766422748565674,0.6423357725143433,1233,1692,441.0,0.900696873664856
margin_uncertainty,1234,0.7293144464492798,0.3581847548484802,0.6418152451515198,1234,1692,442.0,0.9016127586364746
margin_uncertainty,1235,0.7299054265022278,0.35789474844932556,0.642105221748352,1235,1692,442.0,0.9018990397453308
margin_uncertainty,1236,0.7304964661598206,0.3584142327308655,0.6415857672691345,1236,1692,443.0,0.9019241333007812
margin_uncertainty,1237,0.7310874462127686,0.3589329123497009,0.6410670876502991,1237,1692,444.0,0.9020160436630249
margin_uncertainty,1238,0.7316784858703613,0.35945072770118713,0.6405493021011353,1238,1692,445.0,0.9021535515785217
margin_uncertainty,1239,0.7322695255279541,0.3591606020927429,0.6408393979072571,1239,1692,445.0,0.9026273488998413
margin_uncertainty,1240,0.7328605055809021,0.35967743396759033,0.6403225660324097,1240,1692,446.0,0.9027497172355652
margin_uncertainty,1241,0.7334515452384949,0.3593875765800476,0.6406124234199524,1241,1692,446.0,0.9029132723808289
margin_uncertainty,1242,0.7340425252914429,0.3590982258319855,0.6409018039703369,1242,1692,446.0,0.9031240940093994
margin_uncertainty,1243,0.7346335649490356,0.359613835811615,0.640386164188385,1243,1692,447.0,0.9033162593841553
margin_uncertainty,1244,0.7352246046066284,0.35932475328445435,0.6406752467155457,1244,1692,447.0,0.9034909009933472
margin_uncertainty,1245,0.7358155846595764,0.3590361475944519,0.6409638524055481,1245,1692,447.0,0.9042878150939941
margin_uncertainty,1246,0.7364066243171692,0.3595505654811859,0.6404494047164917,1246,1692,448.0,0.9050782322883606
margin_uncertainty,1247,0.736997663974762,0.36006414890289307,0.6399358510971069,1247,1692,449.0,0.9054108262062073
margin_uncertainty,1248,0.73758864402771,0.36057692766189575,0.6394230723381042,1248,1692,450.0,0.9054718613624573
margin_uncertainty,1249,0.7381796836853027,0.3610888719558716,0.6389111280441284,1249,1692,451.0,0.9056683778762817
margin_uncertainty,1250,0.7387706637382507,0.36160001158714294,0.6383999586105347,1250,1692,452.0,0.9062083959579468
margin_uncertainty,1251,0.7393617033958435,0.36211031675338745,0.6378896832466125,1251,1692,453.0,0.9062321782112122
margin_uncertainty,1252,0.7399527430534363,0.36182108521461487,0.6381789445877075,1252,1692,453.0,0.9062575101852417
margin_uncertainty,1253,0.7405437231063843,0.3623304069042206,0.637669563293457,1253,1692,454.0,0.906731367111206
margin_uncertainty,1254,0.741134762763977,0.3628389239311218,0.6371610760688782,1254,1692,455.0,0.9070882797241211
margin_uncertainty,1255,0.741725742816925,0.3625498116016388,0.6374502182006836,1255,1692,455.0,0.9077814817428589
margin_uncertainty,1256,0.7423167824745178,0.3622611463069916,0.637738823890686,1256,1692,455.0,0.9077854752540588
margin_uncertainty,1257,0.7429078221321106,0.3627685010433197,0.6372314691543579,1257,1692,456.0,0.9081562161445618
margin_uncertainty,1258,0.7434988021850586,0.36248013377189636,0.6375198364257812,1258,1692,456.0,0.908229410648346
margin_uncertainty,1259,0.7440898418426514,0.3629865050315857,0.6370134949684143,1259,1692,457.0,0.9082394242286682
margin_uncertainty,1260,0.7446808218955994,0.36349207162857056,0.6365079283714294,1260,1692,458.0,0.9083971977233887
margin_uncertainty,1261,0.7452718615531921,0.36399683356285095,0.6360031366348267,1261,1692,459.0,0.9086176753044128
margin_uncertainty,1262,0.7458629012107849,0.3645007908344269,0.6354992389678955,1262,1692,460.0,0.9093245267868042
margin_uncertainty,1263,0.7464538812637329,0.3650039732456207,0.6349960565567017,1263,1692,461.0,0.9099271297454834
margin_uncertainty,1264,0.7470449209213257,0.3655063211917877,0.6344937086105347,1264,1692,462.0,0.9110333919525146
margin_uncertainty,1265,0.7476359605789185,0.36600789427757263,0.633992075920105,1265,1692,463.0,0.9110900163650513
margin_uncertainty,1266,0.7482269406318665,0.36650869250297546,0.6334912776947021,1266,1692,464.0,0.9112107157707214
margin_uncertainty,1267,0.7488179802894592,0.36700868606567383,0.6329913139343262,1267,1692,465.0,0.9116523861885071
margin_uncertainty,1268,0.7494089603424072,0.3675078749656677,0.6324921250343323,1268,1692,466.0,0.9119107723236084
margin_uncertainty,1269,0.75,0.36800631880760193,0.6319936513900757,1269,1692,467.0,0.9121847152709961
margin_uncertainty,1270,0.7505910396575928,0.367716521024704,0.6322834491729736,1270,1692,467.0,0.9122333526611328
margin_uncertainty,1271,0.7511820197105408,0.3674272298812866,0.6325727701187134,1271,1692,467.0,0.9128544926643372
margin_uncertainty,1272,0.7517730593681335,0.3671383559703827,0.6328616142272949,1272,1692,467.0,0.9130469560623169
margin_uncertainty,1273,0.7523640394210815,0.36684995889663696,0.633150041103363,1273,1692,467.0,0.913406491279602
margin_uncertainty,1274,0.7529550790786743,0.36734694242477417,0.6326530575752258,1274,1692,468.0,0.9136987328529358
margin_uncertainty,1275,0.7535461187362671,0.3678431510925293,0.6321568489074707,1275,1692,469.0,0.9143533706665039
margin_uncertainty,1276,0.7541370987892151,0.3675548732280731,0.6324450969696045,1276,1692,469.0,0.9147700071334839
margin_uncertainty,1277,0.7547281384468079,0.36805012822151184,0.6319499015808105,1277,1692,470.0,0.9149571061134338
margin_uncertainty,1278,0.7553191781044006,0.3685446083545685,0.6314554214477539,1278,1692,471.0,0.9151385426521301
margin_uncertainty,1279,0.7559101581573486,0.36903831362724304,0.6309616565704346,1279,1692,472.0,0.9156014919281006
margin_uncertainty,1280,0.7565011978149414,0.3695312440395355,0.6304687261581421,1280,1692,473.0,0.9157407283782959
margin_uncertainty,1281,0.7570921778678894,0.369242787361145,0.630757212638855,1281,1692,473.0,0.9159084558486938
margin_uncertainty,1282,0.7576832175254822,0.3697347939014435,0.6302652359008789,1282,1692,474.0,0.9164879322052002
margin_uncertainty,1283,0.758274257183075,0.37022602558135986,0.6297739744186401,1283,1692,475.0,0.9165113568305969
margin_uncertainty,1284,0.758865237236023,0.37071651220321655,0.6292834877967834,1284,1692,476.0,0.9165384769439697
margin_uncertainty,1285,0.7594562768936157,0.37120622396469116,0.6287937760353088,1285,1692,477.0,0.9167100191116333
margin_uncertainty,1286,0.7600472569465637,0.37091758847236633,0.629082441329956,1286,1692,477.0,0.917076051235199
margin_uncertainty,1287,0.7606382966041565,0.37062937021255493,0.6293706297874451,1287,1692,477.0,0.9178788065910339
margin_uncertainty,1288,0.7612293362617493,0.3711180090904236,0.6288819909095764,1288,1692,478.0,0.91908860206604
margin_uncertainty,1289,0.7618203163146973,0.37160590291023254,0.6283941268920898,1289,1692,479.0,0.9191171526908875
margin_uncertainty,1290,0.76241135597229,0.3720930218696594,0.6279069781303406,1290,1692,480.0,0.9192466735839844
margin_uncertainty,1291,0.763002336025238,0.3725793957710266,0.6274206042289734,1291,1692,481.0,0.9194322228431702
margin_uncertainty,1292,0.7635933756828308,0.37229102849960327,0.6277089715003967,1292,1692,481.0,0.919548511505127
