score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,518,0.3061465620994568,0.16023166477680206,0.8397683501243591,518,1692,83.0,0.26491957902908325
margin_uncertainty,519,0.30673760175704956,0.161849707365036,0.8381502628326416,519,1692,84.0,0.26585614681243896
margin_uncertainty,520,0.30732861161231995,0.16346153616905212,0.8365384340286255,520,1692,85.0,0.2660573124885559
margin_uncertainty,521,0.30791962146759033,0.16314779222011566,0.8368521928787231,521,1692,85.0,0.2660987973213196
margin_uncertainty,522,0.3085106313228607,0.16475096344947815,0.8352490663528442,522,1692,86.0,0.26661157608032227
margin_uncertainty,523,0.3091016411781311,0.16634799540042877,0.8336520195007324,523,1692,87.0,0.26691943407058716
margin_uncertainty,524,0.3096926808357239,0.16603054106235504,0.8339694738388062,524,1692,87.0,0.2676759958267212
margin_uncertainty,525,0.31028369069099426,0.16571427881717682,0.8342857360839844,525,1692,87.0,0.2688673138618469
margin_uncertainty,526,0.31087470054626465,0.1653992384672165,0.8346007466316223,526,1692,87.0,0.2696981430053711
margin_uncertainty,527,0.31146571040153503,0.16698291897773743,0.833017110824585,527,1692,88.0,0.27053380012512207
margin_uncertainty,528,0.3120567500591278,0.1666666716337204,0.8333333134651184,528,1692,88.0,0.27075833082199097
margin_uncertainty,529,0.3126477599143982,0.1682419627904892,0.8317580223083496,529,1692,89.0,0.27324849367141724
margin_uncertainty,530,0.3132387697696686,0.16792452335357666,0.8320754766464233,530,1692,89.0,0.2759163975715637
margin_uncertainty,531,0.31382977962493896,0.16949152946472168,0.8305084705352783,531,1692,90.0,0.27711522579193115
margin_uncertainty,532,0.31442078948020935,0.16917292773723602,0.8308270573616028,532,1692,90.0,0.2772132158279419
margin_uncertainty,533,0.3150118291378021,0.16885553300380707,0.8311444520950317,533,1692,90.0,0.27770835161209106
margin_uncertainty,534,0.3156028389930725,0.16853933036327362,0.8314606547355652,534,1692,90.0,0.2784547209739685
margin_uncertainty,535,0.3161938488483429,0.1682243049144745,0.8317756652832031,535,1692,90.0,0.2807369828224182
margin_uncertainty,536,0.3167848587036133,0.16977612674236298,0.8302238583564758,536,1692,91.0,0.2820013761520386
margin_uncertainty,537,0.31737589836120605,0.1694599688053131,0.8305400609970093,537,1692,91.0,0.28310561180114746
margin_uncertainty,538,0.31796690821647644,0.17100371420383453,0.8289963006973267,538,1692,92.0,0.2837892770767212
margin_uncertainty,539,0.3185579180717468,0.17254173755645752,0.8274582624435425,539,1692,93.0,0.28402280807495117
margin_uncertainty,540,0.3191489279270172,0.17222222685813904,0.8277777433395386,540,1692,93.0,0.2855076789855957
margin_uncertainty,541,0.31973996758461,0.17190387845039368,0.8280961513519287,541,1692,93.0,0.2868614196777344
margin_uncertainty,542,0.32033097743988037,0.17158672213554382,0.8284132480621338,542,1692,93.0,0.28695106506347656
margin_uncertainty,543,0.32092198729515076,0.1712707132101059,0.8287292718887329,543,1692,93.0,0.2877943515777588
margin_uncertainty,544,0.32151299715042114,0.17095588147640228,0.8290441036224365,544,1692,93.0,0.28895795345306396
margin_uncertainty,545,0.32210400700569153,0.17247706651687622,0.8275229334831238,545,1692,94.0,0.28958994150161743
margin_uncertainty,546,0.3226950466632843,0.17399267852306366,0.8260073065757751,546,1692,95.0,0.2921193838119507
margin_uncertainty,547,0.3232860565185547,0.175502747297287,0.8244972229003906,547,1692,96.0,0.2926868796348572
margin_uncertainty,548,0.3238770663738251,0.17518247663974762,0.8248175382614136,548,1692,96.0,0.29401618242263794
margin_uncertainty,549,0.32446807622909546,0.1766848862171173,0.8233151435852051,549,1692,97.0,0.29475724697113037
margin_uncertainty,550,0.32505911588668823,0.17818181216716766,0.8218181729316711,550,1692,98.0,0.2966917157173157
margin_uncertainty,551,0.3256501257419586,0.17967331409454346,0.8203266859054565,551,1692,99.0,0.2969810962677002
margin_uncertainty,552,0.326241135597229,0.17934782803058624,0.820652186870575,552,1692,99.0,0.2972736954689026
margin_uncertainty,553,0.3268321454524994,0.17902350425720215,0.8209764957427979,553,1692,99.0,0.2977355122566223
margin_uncertainty,554,0.3274231553077698,0.17870035767555237,0.82129967212677,554,1692,99.0,0.29828256368637085
margin_uncertainty,555,0.32801419496536255,0.1783783733844757,0.8216216564178467,555,1692,99.0,0.2983417510986328
margin_uncertainty,556,0.32860520482063293,0.17805755138397217,0.8219424486160278,556,1692,99.0,0.2987520694732666
margin_uncertainty,557,0.3291962146759033,0.1795332133769989,0.8204667568206787,557,1692,100.0,0.29921281337738037
margin_uncertainty,558,0.3297872245311737,0.18100358545780182,0.8189964294433594,558,1692,101.0,0.30027979612350464
margin_uncertainty,559,0.3303782641887665,0.1824686974287033,0.8175312876701355,559,1692,102.0,0.301575243473053
margin_uncertainty,560,0.33096927404403687,0.18214285373687744,0.8178571462631226,560,1692,102.0,0.30300086736679077
margin_uncertainty,561,0.33156028389930725,0.18360070884227753,0.8163992762565613,561,1692,103.0,0.30437105894088745
margin_uncertainty,562,0.33215129375457764,0.1832740157842636,0.8167259693145752,562,1692,103.0,0.30588531494140625
margin_uncertainty,563,0.332742303609848,0.18294848501682281,0.8170515298843384,563,1692,103.0,0.30777376890182495
margin_uncertainty,564,0.3333333432674408,0.18262411653995514,0.817375898361206,564,1692,103.0,0.3091077208518982
margin_uncertainty,565,0.3339243531227112,0.18407079577445984,0.8159291744232178,565,1692,104.0,0.30937838554382324
margin_uncertainty,566,0.33451536297798157,0.18551236391067505,0.814487636089325,566,1692,105.0,0.31321412324905396
margin_uncertainty,567,0.33510637283325195,0.18694885075092316,0.813051164150238,567,1692,106.0,0.3134392499923706
margin_uncertainty,568,0.3356974124908447,0.18661971390247345,0.8133803009986877,568,1692,106.0,0.313856303691864
margin_uncertainty,569,0.3362884223461151,0.18804921209812164,0.8119508028030396,569,1692,107.0,0.3172071576118469
margin_uncertainty,570,0.3368794322013855,0.1894736886024475,0.8105263113975525,570,1692,108.0,0.3172817826271057
margin_uncertainty,571,0.3374704420566559,0.19089317321777344,0.8091068267822266,571,1692,109.0,0.3186996579170227
margin_uncertainty,572,0.33806145191192627,0.19055944681167603,0.809440553188324,572,1692,109.0,0.3197317123413086
margin_uncertainty,573,0.33865249156951904,0.19197207689285278,0.8080279231071472,573,1692,110.0,0.3207756280899048
margin_uncertainty,574,0.33924350142478943,0.19337978959083557,0.8066202402114868,574,1692,111.0,0.32271260023117065
margin_uncertainty,575,0.3398345112800598,0.19478261470794678,0.8052173852920532,575,1692,112.0,0.32284384965896606
margin_uncertainty,576,0.3404255211353302,0.1961805522441864,0.8038194179534912,576,1692,113.0,0.3230399489402771
margin_uncertainty,577,0.341016560792923,0.19584055244922638,0.8041594624519348,577,1692,113.0,0.32325708866119385
margin_uncertainty,578,0.34160757064819336,0.19550172984600067,0.8044982552528381,578,1692,113.0,0.32425010204315186
margin_uncertainty,579,0.34219858050346375,0.196891188621521,0.803108811378479,579,1692,114.0,0.32505112886428833
margin_uncertainty,580,0.34278959035873413,0.19655172526836395,0.8034482598304749,580,1692,114.0,0.32700586318969727
margin_uncertainty,581,0.3433806002140045,0.19621342420578003,0.80378657579422,581,1692,114.0,0.330474853515625
margin_uncertainty,582,0.3439716398715973,0.1975945085287094,0.8024054765701294,582,1692,115.0,0.3341536521911621
margin_uncertainty,583,0.3445626497268677,0.19725558161735535,0.8027443885803223,583,1692,115.0,0.33417069911956787
margin_uncertainty,584,0.34515365958213806,0.1969178020954132,0.8030822277069092,584,1692,115.0,0.33427363634109497
margin_uncertainty,585,0.34574466943740845,0.19658119976520538,0.8034188151359558,585,1692,115.0,0.33788251876831055
margin_uncertainty,586,0.3463357090950012,0.19795222580432892,0.8020477890968323,586,1692,116.0,0.33792322874069214
margin_uncertainty,587,0.3469267189502716,0.19761499762535095,0.8023849725723267,587,1692,116.0,0.33882415294647217
margin_uncertainty,588,0.347517728805542,0.19897958636283875,0.8010203838348389,588,1692,117.0,0.3395806550979614
margin_uncertainty,589,0.3481087386608124,0.19864176213741302,0.8013582229614258,589,1692,117.0,0.3413786292076111
margin_uncertainty,590,0.34869977831840515,0.19830508530139923,0.801694929599762,590,1692,117.0,0.3418869972229004
margin_uncertainty,591,0.34929078817367554,0.19966159760951996,0.8003383874893188,591,1692,118.0,0.3425952196121216
margin_uncertainty,592,0.3498817980289459,0.20101352035999298,0.7989864945411682,592,1692,119.0,0.3434106707572937
margin_uncertainty,593,0.3504728078842163,0.20236088335514069,0.7976391315460205,593,1692,120.0,0.34361785650253296
margin_uncertainty,594,0.3510638177394867,0.20370370149612427,0.7962962985038757,594,1692,121.0,0.34417372941970825
margin_uncertainty,595,0.35165485739707947,0.20336134731769562,0.7966386675834656,595,1692,121.0,0.34461385011672974
margin_uncertainty,596,0.35224586725234985,0.20469798147678375,0.7953020334243774,596,1692,122.0,0.345072865486145
margin_uncertainty,597,0.35283687710762024,0.20435510575771332,0.7956448793411255,597,1692,122.0,0.3457527756690979
margin_uncertainty,598,0.3534278869628906,0.2040133774280548,0.7959866523742676,598,1692,122.0,0.3478556275367737
margin_uncertainty,599,0.3540189266204834,0.20534223318099976,0.7946577668190002,599,1692,123.0,0.34927213191986084
margin_uncertainty,600,0.3546099364757538,0.20499999821186066,0.7950000166893005,600,1692,123.0,0.34999024868011475
margin_uncertainty,601,0.35520094633102417,0.2046588957309723,0.7953411340713501,601,1692,123.0,0.3519442081451416
margin_uncertainty,602,0.35579195618629456,0.2059800624847412,0.7940199375152588,602,1692,124.0,0.3519916534423828
margin_uncertainty,603,0.35638296604156494,0.20563846826553345,0.7943615317344666,603,1692,124.0,0.3521996736526489
margin_uncertainty,604,0.3569740056991577,0.20529800653457642,0.7947019934654236,604,1692,124.0,0.3538707494735718
margin_uncertainty,605,0.3575650155544281,0.20495867729187012,0.7950413227081299,605,1692,124.0,0.35411423444747925
margin_uncertainty,606,0.3581560254096985,0.20462046563625336,0.7953795194625854,606,1692,124.0,0.3546031713485718
margin_uncertainty,607,0.35874703526496887,0.20593081414699554,0.7940691709518433,607,1692,125.0,0.3552815914154053
margin_uncertainty,608,0.35933807492256165,0.2055921107530594,0.7944079041481018,608,1692,125.0,0.3560739755630493
margin_uncertainty,609,0.35992908477783203,0.20525451004505157,0.7947455048561096,609,1692,125.0,0.3582177758216858
margin_uncertainty,610,0.3605200946331024,0.2049180269241333,0.7950819730758667,610,1692,125.0,0.3584015369415283
margin_uncertainty,611,0.3611111044883728,0.20458264648914337,0.7954173684120178,611,1692,125.0,0.36028337478637695
margin_uncertainty,612,0.3617021143436432,0.2042483687400818,0.7957516312599182,612,1692,125.0,0.36155539751052856
margin_uncertainty,613,0.36229315400123596,0.20391516387462616,0.7960848212242126,613,1692,125.0,0.36219173669815063
margin_uncertainty,614,0.36288416385650635,0.20521172881126404,0.7947882413864136,614,1692,126.0,0.3624688982963562
margin_uncertainty,615,0.36347517371177673,0.2048780471086502,0.795121967792511,615,1692,126.0,0.3637021780014038
margin_uncertainty,616,0.3640661835670471,0.20454545319080353,0.7954545617103577,616,1692,126.0,0.3661390542984009
margin_uncertainty,617,0.3646572232246399,0.2042139321565628,0.7957860827445984,617,1692,126.0,0.36728936433792114
margin_uncertainty,618,0.3652482330799103,0.20550161600112915,0.7944983839988708,618,1692,127.0,0.37004703283309937
margin_uncertainty,619,0.36583924293518066,0.20516963303089142,0.7948303818702698,619,1692,127.0,0.37073594331741333
margin_uncertainty,620,0.36643025279045105,0.20483870804309845,0.7951613068580627,620,1692,127.0,0.37128573656082153
margin_uncertainty,621,0.36702126264572144,0.20611916482448578,0.793880820274353,621,1692,128.0,0.3720799684524536
margin_uncertainty,622,0.3676123023033142,0.2073954939842224,0.7926045060157776,622,1692,129.0,0.37367576360702515
margin_uncertainty,623,0.3682033121585846,0.20706260204315186,0.7929373979568481,623,1692,129.0,0.3750648498535156
margin_uncertainty,624,0.368794322013855,0.2083333283662796,0.7916666865348816,624,1692,130.0,0.37537622451782227
margin_uncertainty,625,0.36938533186912537,0.20800000429153442,0.7919999957084656,625,1692,130.0,0.3769674301147461
margin_uncertainty,626,0.36997637152671814,0.207667738199234,0.7923322916030884,626,1692,130.0,0.37785083055496216
margin_uncertainty,627,0.3705673813819885,0.20733653008937836,0.7926634550094604,627,1692,130.0,0.3790661096572876
margin_uncertainty,628,0.3711583912372589,0.20700636506080627,0.7929936647415161,628,1692,130.0,0.37921756505966187
margin_uncertainty,629,0.3717494010925293,0.20667727291584015,0.793322741985321,629,1692,130.0,0.379449725151062
margin_uncertainty,630,0.3723404109477997,0.2063492089509964,0.7936508059501648,630,1692,130.0,0.382510781288147
margin_uncertainty,631,0.37293145060539246,0.2076069712638855,0.7923930287361145,631,1692,131.0,0.3826254606246948
margin_uncertainty,632,0.37352246046066284,0.20886075496673584,0.7911392450332642,632,1692,132.0,0.38267457485198975
margin_uncertainty,633,0.3741134703159332,0.2101105898618698,0.789889395236969,633,1692,133.0,0.384163498878479
margin_uncertainty,634,0.3747044801712036,0.21135646104812622,0.7886435389518738,634,1692,134.0,0.3853013515472412
margin_uncertainty,635,0.3752955198287964,0.21102362871170044,0.7889763712882996,635,1692,134.0,0.38623297214508057
margin_uncertainty,636,0.3758865296840668,0.21069182455539703,0.7893081903457642,636,1692,134.0,0.38640880584716797
margin_uncertainty,637,0.37647753953933716,0.21193093061447144,0.7880690693855286,637,1692,135.0,0.38798320293426514
margin_uncertainty,638,0.37706854939460754,0.21316614747047424,0.7868338823318481,638,1692,136.0,0.38852405548095703
margin_uncertainty,639,0.3776595890522003,0.21439749002456665,0.7856025099754333,639,1692,137.0,0.3889155983924866
margin_uncertainty,640,0.3782505989074707,0.21406249701976776,0.785937488079071,640,1692,137.0,0.38929200172424316
margin_uncertainty,641,0.3788416087627411,0.21372854709625244,0.7862714529037476,641,1692,137.0,0.3907514810562134
margin_uncertainty,642,0.3794326186180115,0.2133956402540207,0.7866043448448181,642,1692,137.0,0.3912142515182495
margin_uncertainty,643,0.38002362847328186,0.21306376159191132,0.7869362235069275,643,1692,137.0,0.3912285566329956
margin_uncertainty,644,0.38061466813087463,0.2127329260110855,0.7872670888900757,644,1692,137.0,0.39262932538986206
margin_uncertainty,645,0.381205677986145,0.2124031037092209,0.7875968813896179,645,1692,137.0,0.39556825160980225
margin_uncertainty,646,0.3817966878414154,0.21207430958747864,0.7879257202148438,646,1692,137.0,0.39625799655914307
margin_uncertainty,647,0.3823876976966858,0.21174652874469757,0.7882534861564636,647,1692,137.0,0.3971724510192871
margin_uncertainty,648,0.38297873735427856,0.2114197462797165,0.7885802388191223,648,1692,137.0,0.39970993995666504
margin_uncertainty,649,0.38356974720954895,0.21263481676578522,0.787365198135376,649,1692,138.0,0.3997112512588501
margin_uncertainty,650,0.38416075706481934,0.21230769157409668,0.7876923084259033,650,1692,138.0,0.40008628368377686
margin_uncertainty,651,0.3847517669200897,0.21198156476020813,0.7880184650421143,651,1692,138.0,0.40272271633148193
margin_uncertainty,652,0.3853427767753601,0.21165643632411957,0.7883435487747192,652,1692,138.0,0.4041934609413147
margin_uncertainty,653,0.3859338164329529,0.211332306265831,0.7886676788330078,653,1692,138.0,0.4069337844848633
margin_uncertainty,654,0.38652482628822327,0.2125382274389267,0.7874617576599121,654,1692,139.0,0.4069845676422119
margin_uncertainty,655,0.38711583614349365,0.21221373975276947,0.7877862453460693,655,1692,139.0,0.4111945629119873
margin_uncertainty,656,0.38770684599876404,0.21189025044441223,0.7881097793579102,656,1692,139.0,0.4114829897880554
margin_uncertainty,657,0.3882978856563568,0.2115677297115326,0.788432240486145,657,1692,139.0,0.4116482734680176
margin_uncertainty,658,0.3888888955116272,0.21124620735645294,0.7887538075447083,658,1692,139.0,0.41267043352127075
margin_uncertainty,659,0.3894799053668976,0.21244309842586517,0.7875568866729736,659,1692,140.0,0.41271495819091797
margin_uncertainty,660,0.39007091522216797,0.21212121844291687,0.7878787517547607,660,1692,140.0,0.41394472122192383
margin_uncertainty,661,0.39066192507743835,0.21180030703544617,0.7881996631622314,661,1692,140.0,0.41449564695358276
margin_uncertainty,662,0.39125296473503113,0.21148036420345306,0.7885196208953857,662,1692,140.0,0.4154807925224304
margin_uncertainty,663,0.3918439745903015,0.21116138994693756,0.7888386249542236,663,1692,140.0,0.41601473093032837
margin_uncertainty,664,0.3924349844455719,0.21234939992427826,0.7876505851745605,664,1692,141.0,0.41644448041915894
margin_uncertainty,665,0.3930259943008423,0.21353383362293243,0.7864661812782288,665,1692,142.0,0.41650450229644775
margin_uncertainty,666,0.39361703395843506,0.21471472084522247,0.7852852940559387,666,1692,143.0,0.4172372817993164
margin_uncertainty,667,0.39420804381370544,0.21589204668998718,0.7841079235076904,667,1692,144.0,0.418743371963501
margin_uncertainty,668,0.39479905366897583,0.21706587076187134,0.7829341292381287,668,1692,145.0,0.4198278784751892
margin_uncertainty,669,0.3953900635242462,0.2167413979768753,0.7832586169242859,669,1692,145.0,0.42034685611724854
margin_uncertainty,670,0.3959810733795166,0.21791045367717743,0.7820895314216614,670,1692,146.0,0.4216136336326599
margin_uncertainty,671,0.3965721130371094,0.219076007604599,0.7809239625930786,671,1692,147.0,0.4228038787841797
margin_uncertainty,672,0.39716312289237976,0.21875,0.78125,672,1692,147.0,0.42398202419281006
margin_uncertainty,673,0.39775413274765015,0.2184249609708786,0.7815750241279602,673,1692,147.0,0.425293505191803
margin_uncertainty,674,0.39834514260292053,0.21958456933498383,0.780415415763855,674,1692,148.0,0.425950288772583
margin_uncertainty,675,0.3989361822605133,0.21925926208496094,0.7807407379150391,675,1692,148.0,0.42654502391815186
margin_uncertainty,676,0.3995271921157837,0.21893490850925446,0.7810651063919067,676,1692,148.0,0.4267021417617798
margin_uncertainty,677,0.4001182019710541,0.21861152350902557,0.7813884615898132,677,1692,148.0,0.42734968662261963
margin_uncertainty,678,0.40070921182632446,0.2182890921831131,0.7817109227180481,678,1692,148.0,0.4288712739944458
margin_uncertainty,679,0.40130022168159485,0.21796759963035583,0.7820323705673218,679,1692,148.0,0.4295339584350586
margin_uncertainty,680,0.4018912613391876,0.21764706075191498,0.7823529243469238,680,1692,148.0,0.4314681887626648
margin_uncertainty,681,0.402482271194458,0.21732746064662933,0.7826725244522095,681,1692,148.0,0.43179428577423096
margin_uncertainty,682,0.4030732810497284,0.2170087993144989,0.7829911708831787,682,1692,148.0,0.4331943988800049
margin_uncertainty,683,0.4036642909049988,0.2166910618543625,0.7833089232444763,683,1692,148.0,0.4335968494415283
margin_uncertainty,684,0.40425533056259155,0.21783626079559326,0.7821637392044067,684,1692,149.0,0.4349454641342163
margin_uncertainty,685,0.40484634041786194,0.21897810697555542,0.7810218930244446,685,1692,150.0,0.4356323480606079
margin_uncertainty,686,0.4054373502731323,0.21865889430046082,0.7813410758972168,686,1692,150.0,0.4358169436454773
margin_uncertainty,687,0.4060283601284027,0.21834060549736023,0.7816593647003174,687,1692,150.0,0.4362707734107971
margin_uncertainty,688,0.4066193997859955,0.21947674453258514,0.7805232405662537,688,1692,151.0,0.43786895275115967
margin_uncertainty,689,0.40721040964126587,0.22060957551002502,0.7793904542922974,689,1692,152.0,0.4400250315666199
margin_uncertainty,690,0.40780141949653625,0.22028985619544983,0.7797101736068726,690,1692,152.0,0.44024658203125
margin_uncertainty,691,0.40839242935180664,0.21997106075286865,0.7800289392471313,691,1692,152.0,0.44331032037734985
margin_uncertainty,692,0.408983439207077,0.2196531742811203,0.7803468108177185,692,1692,152.0,0.44508612155914307
margin_uncertainty,693,0.4095744788646698,0.21933622658252716,0.780663788318634,693,1692,152.0,0.44558650255203247
margin_uncertainty,694,0.4101654887199402,0.21902017295360565,0.7809798121452332,694,1692,152.0,0.44628626108169556
margin_uncertainty,695,0.41075649857521057,0.21870504319667816,0.7812949419021606,695,1692,152.0,0.4492349624633789
margin_uncertainty,696,0.41134750843048096,0.2198275923728943,0.7801724076271057,696,1692,153.0,0.44943034648895264
margin_uncertainty,697,0.41193854808807373,0.2195121943950653,0.7804877758026123,697,1692,153.0,0.4497684836387634
margin_uncertainty,698,0.4125295579433441,0.21919770538806915,0.780802309513092,698,1692,153.0,0.4506491422653198
margin_uncertainty,699,0.4131205677986145,0.21888412535190582,0.7811158895492554,699,1692,153.0,0.45088469982147217
margin_uncertainty,700,0.4137115776538849,0.2199999988079071,0.7799999713897705,700,1692,154.0,0.4514216184616089
margin_uncertainty,701,0.4143025875091553,0.21968616545200348,0.7803138494491577,701,1692,154.0,0.4533040523529053
margin_uncertainty,702,0.41489362716674805,0.21937322616577148,0.7806267738342285,702,1692,154.0,0.45417481660842896
margin_uncertainty,703,0.41548463702201843,0.21906116604804993,0.7809388637542725,703,1692,154.0,0.45785605907440186
margin_uncertainty,704,0.4160756468772888,0.22017045319080353,0.7798295617103577,704,1692,155.0,0.45799970626831055
margin_uncertainty,705,0.4166666567325592,0.21985815465450287,0.7801418304443359,705,1692,155.0,0.45816361904144287
margin_uncertainty,706,0.417257696390152,0.21954673528671265,0.7804532647132874,706,1692,155.0,0.4586261510848999
margin_uncertainty,707,0.41784870624542236,0.21923620998859406,0.7807638049125671,707,1692,155.0,0.45908206701278687
margin_uncertainty,708,0.41843971610069275,0.22033898532390594,0.7796609997749329,708,1692,156.0,0.459924578666687
margin_uncertainty,709,0.41903072595596313,0.22002820670604706,0.7799717783927917,709,1692,156.0,0.4602965712547302
margin_uncertainty,710,0.4196217358112335,0.2211267650127411,0.7788732051849365,710,1692,157.0,0.4605465531349182
margin_uncertainty,711,0.4202127754688263,0.2208157479763031,0.7791842222213745,711,1692,157.0,0.4606199860572815
margin_uncertainty,712,0.4208037853240967,0.22050562500953674,0.7794944047927856,712,1692,157.0,0.46144968271255493
margin_uncertainty,713,0.42139479517936707,0.22159887850284576,0.7784011363983154,713,1692,158.0,0.4618501663208008
margin_uncertainty,714,0.42198580503463745,0.2212885171175003,0.7787114977836609,714,1692,158.0,0.46218252182006836
margin_uncertainty,715,0.4225768446922302,0.22237762808799744,0.7776223421096802,715,1692,159.0,0.46468257904052734
margin_uncertainty,716,0.4231678545475006,0.22206704318523407,0.7779329419136047,716,1692,159.0,0.4674636125564575
margin_uncertainty,717,0.423758864402771,0.2231520265340805,0.7768479585647583,717,1692,160.0,0.4685722589492798
margin_uncertainty,718,0.4243498742580414,0.22284123301506042,0.7771587371826172,718,1692,160.0,0.46980249881744385
margin_uncertainty,719,0.42494088411331177,0.2225312888622284,0.7774686813354492,719,1692,160.0,0.4708195924758911
margin_uncertainty,720,0.42553192377090454,0.2222222238779068,0.7777777910232544,720,1692,160.0,0.47185975313186646
margin_uncertainty,721,0.4261229336261749,0.22191400825977325,0.7780860066413879,721,1692,160.0,0.4721674919128418
margin_uncertainty,722,0.4267139434814453,0.22160664200782776,0.7783933877944946,722,1692,160.0,0.4729020595550537
margin_uncertainty,723,0.4273049533367157,0.2213001400232315,0.7786998748779297,723,1692,160.0,0.4729398488998413
margin_uncertainty,724,0.42789599299430847,0.2209944725036621,0.7790055274963379,724,1692,160.0,0.47314000129699707
margin_uncertainty,725,0.42848700284957886,0.22068965435028076,0.7793103456497192,725,1692,160.0,0.4739950895309448
margin_uncertainty,726,0.42907801270484924,0.22176308929920197,0.7782369256019592,726,1692,161.0,0.47452330589294434
margin_uncertainty,727,0.42966902256011963,0.2228335589170456,0.7771664261817932,727,1692,162.0,0.474551260471344
margin_uncertainty,728,0.43026003241539,0.22390109300613403,0.776098906993866,728,1692,163.0,0.47483885288238525
margin_uncertainty,729,0.4308510720729828,0.22359396517276764,0.7764060497283936,729,1692,163.0,0.4754345417022705
margin_uncertainty,730,0.4314420819282532,0.2232876718044281,0.7767122983932495,730,1692,163.0,0.47557532787323
margin_uncertainty,731,0.43203309178352356,0.2243501991033554,0.7756497859954834,731,1692,164.0,0.4782463312149048
margin_uncertainty,732,0.43262410163879395,0.2254098355770111,0.7745901346206665,732,1692,165.0,0.4807606339454651
margin_uncertainty,733,0.4332151412963867,0.2264665812253952,0.7735334038734436,733,1692,166.0,0.48395949602127075
margin_uncertainty,734,0.4338061511516571,0.2261580377817154,0.7738419771194458,734,1692,166.0,0.48532217741012573
margin_uncertainty,735,0.4343971610069275,0.2272108793258667,0.7727891206741333,735,1692,167.0,0.4869173765182495
margin_uncertainty,736,0.4349881708621979,0.22826087474822998,0.77173912525177,736,1692,168.0,0.4880668520927429
margin_uncertainty,737,0.43557921051979065,0.22930800914764404,0.770691990852356,737,1692,169.0,0.49037134647369385
margin_uncertainty,738,0.43617022037506104,0.22899729013442993,0.7710027098655701,738,1692,169.0,0.4907628297805786
margin_uncertainty,739,0.4367612302303314,0.22868742048740387,0.7713125944137573,739,1692,169.0,0.4929012656211853
margin_uncertainty,740,0.4373522400856018,0.22837838530540466,0.771621584892273,740,1692,169.0,0.4933357238769531
margin_uncertainty,741,0.4379432499408722,0.22941970825195312,0.7705802917480469,741,1692,170.0,0.4940260648727417
margin_uncertainty,742,0.43853428959846497,0.2291105091571808,0.7708895206451416,742,1692,170.0,0.49478280544281006
margin_uncertainty,743,0.43912529945373535,0.2288021594285965,0.7711978554725647,743,1692,170.0,0.49534428119659424
margin_uncertainty,744,0.43971630930900574,0.22849462926387787,0.7715053558349609,744,1692,170.0,0.49615639448165894
margin_uncertainty,745,0.4403073191642761,0.2281879186630249,0.7718120813369751,745,1692,170.0,0.5030157566070557
margin_uncertainty,746,0.4408983588218689,0.2278820425271988,0.7721179723739624,746,1692,170.0,0.5031560659408569
margin_uncertainty,747,0.4414893686771393,0.22757697105407715,0.7724230289459229,747,1692,170.0,0.5038645267486572
margin_uncertainty,748,0.44208037853240967,0.22727273404598236,0.7727272510528564,748,1692,170.0,0.5044605731964111
margin_uncertainty,749,0.44267138838768005,0.22696928679943085,0.773030698299408,749,1692,170.0,0.5055809020996094
margin_uncertainty,750,0.44326239824295044,0.2266666740179062,0.7733333110809326,750,1692,170.0,0.5058594942092896
margin_uncertainty,751,0.4438534379005432,0.2263648509979248,0.7736351490020752,751,1692,170.0,0.5060745477676392
margin_uncertainty,752,0.4444444477558136,0.2260638326406479,0.7739361524581909,752,1692,170.0,0.5068582892417908
margin_uncertainty,753,0.445035457611084,0.22709164023399353,0.7729083299636841,753,1692,171.0,0.5071899890899658
margin_uncertainty,754,0.44562646746635437,0.22679045796394348,0.7732095718383789,754,1692,171.0,0.5074988007545471
margin_uncertainty,755,0.44621750712394714,0.2264900654554367,0.7735099196434021,755,1692,171.0,0.5132457613945007
margin_uncertainty,756,0.44680851697921753,0.22751322388648987,0.7724868059158325,756,1692,172.0,0.5132767558097839
margin_uncertainty,757,0.4473995268344879,0.22853368520736694,0.7714663147926331,757,1692,173.0,0.5135555267333984
margin_uncertainty,758,0.4479905366897583,0.22955144941806793,0.7704485654830933,758,1692,174.0,0.5138129591941833
margin_uncertainty,759,0.4485815465450287,0.2292490154504776,0.7707509994506836,759,1692,174.0,0.5163226127624512
margin_uncertainty,760,0.44917258620262146,0.22894737124443054,0.7710525989532471,760,1692,174.0,0.5164061188697815
margin_uncertainty,761,0.44976359605789185,0.22864651679992676,0.7713534832000732,761,1692,174.0,0.5179299116134644
margin_uncertainty,762,0.45035460591316223,0.22834645211696625,0.7716535329818726,762,1692,174.0,0.5184242129325867
margin_uncertainty,763,0.4509456157684326,0.228047177195549,0.7719528079032898,763,1692,174.0,0.5194226503372192
margin_uncertainty,764,0.4515366554260254,0.22774869203567505,0.772251307964325,764,1692,174.0,0.5211102366447449
margin_uncertainty,765,0.4521276652812958,0.22745098173618317,0.772549033164978,765,1692,174.0,0.5226776003837585
margin_uncertainty,766,0.45271867513656616,0.22845953702926636,0.7715404629707336,766,1692,175.0,0.52273029088974
margin_uncertainty,767,0.45330968499183655,0.22816166281700134,0.7718383073806763,767,1692,175.0,0.5233669281005859
