score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,355,3,0.14401622116565704,0.0,0.0,0.0,1.0,0.0,355.0,0.0,2465.0,0.0,0.0,0.0,0.00014247496922810873,0.00012337514854744662
margin_uncertainty,356,3,0.14442190527915955,0.0,0.0,0.0,1.0,0.0,356.0,0.0,2465.0,0.0,0.0,0.0,0.00014326969782511392,0.00012305852352768954
margin_uncertainty,357,3,0.14482758939266205,0.0,0.0,0.0,1.0,0.0,357.0,0.0,2465.0,0.0,0.0,0.0,0.00014384587605794272,0.00012274196937599467
margin_uncertainty,358,3,0.14523325860500336,0.0,0.0,0.0,1.0,0.0,358.0,0.0,2465.0,0.0,0.0,0.0,0.00014406442642211914,0.00012280498161359234
margin_uncertainty,359,3,0.14563894271850586,0.0,0.0,0.0,1.0,0.0,359.0,0.0,2465.0,0.0,0.0,0.0,0.00014493862787882486,0.00012295945916023844
margin_uncertainty,360,3,0.14604462683200836,0.0,0.0,0.0,1.0,0.0,360.0,0.0,2465.0,0.0,0.0,0.0,0.0001452763875325521,0.00012297063075746972
margin_uncertainty,361,3,0.14645031094551086,0.0,0.0,0.0,1.0,0.0,361.0,0.0,2465.0,0.0,0.0,0.0,0.0001462101936340332,0.00012320686179691538
margin_uncertainty,362,3,0.14685598015785217,0.0,0.0,0.0,1.0,0.0,362.0,0.0,2465.0,0.0,0.0,0.0,0.0001472632090250651,0.0001241112252203591
margin_uncertainty,363,3,0.14726166427135468,0.0,0.0,0.0,1.0,0.0,363.0,0.0,2465.0,0.0,0.0,0.0,0.00014793872833251953,0.0001238481061712664
margin_uncertainty,364,3,0.14766734838485718,0.0,0.0,0.0,1.0,0.0,364.0,0.0,2465.0,0.0,0.0,0.0,0.00014899174372355142,0.00012420960934416434
margin_uncertainty,365,3,0.1480730175971985,0.0,0.0,0.0,1.0,0.0,365.0,0.0,2465.0,0.0,0.0,0.0,0.0001508792241414388,0.0001256971877679831
margin_uncertainty,366,3,0.148478701710701,0.0,0.0,0.0,1.0,0.0,366.0,0.0,2465.0,0.0,0.0,0.0,0.00015145540237426758,0.00012571500856888381
margin_uncertainty,367,3,0.1488843858242035,0.0,0.0,0.0,1.0,0.0,367.0,0.0,2465.0,0.0,0.0,0.0,0.00015477339426676431,0.00012900429349934573
margin_uncertainty,368,3,0.1492900550365448,0.0,0.0,0.0,1.0,0.0,368.0,0.0,2465.0,0.0,0.0,0.0,0.00015511115392049155,0.00012897114086183223
margin_uncertainty,369,3,0.1496957391500473,0.0,0.0,0.0,1.0,0.0,369.0,0.0,2465.0,0.0,0.0,0.0,0.00015556812286376953,0.00012882150980741538
margin_uncertainty,370,3,0.1501014232635498,0.0,0.0,0.0,1.0,0.0,370.0,0.0,2465.0,0.0,0.0,0.0,0.00015636285146077475,0.000129530281318736
margin_uncertainty,371,3,0.1505070924758911,0.0,0.0,0.0,1.0,0.0,371.0,0.0,2465.0,0.0,0.0,0.0,0.0001567999521891276,0.00012940841771544765
margin_uncertainty,372,3,0.15091277658939362,0.0,0.0,0.0,1.0,0.0,372.0,0.0,2465.0,0.0,0.0,0.0,0.0001573761304219564,0.00013009089650126943
margin_uncertainty,373,3,0.15131846070289612,0.0,0.0,0.0,1.0,0.0,373.0,0.0,2465.0,0.0,0.0,0.0,0.00015886624654134115,0.00013178535589335313
margin_uncertainty,374,3,0.15172414481639862,0.0,0.0,0.0,1.0,0.0,374.0,0.0,2465.0,0.0,0.0,0.0,0.00015966097513834635,0.00013255262104701327
margin_uncertainty,375,3,0.15212981402873993,0.0,0.0,0.0,1.0,0.0,375.0,0.0,2465.0,0.0,0.0,0.0,0.00016017754872639975,0.00013312294398922436
margin_uncertainty,376,3,0.15253549814224243,0.0,0.0,0.0,1.0,0.0,376.0,0.0,2465.0,0.0,0.0,0.0,0.00016043583552042642,0.0001334081054671216
margin_uncertainty,377,3,0.15294118225574493,0.0,0.0,0.0,1.0,0.0,377.0,0.0,2465.0,0.0,0.0,0.0,0.0001610716183980306,0.00013395738107857034
margin_uncertainty,378,3,0.15334685146808624,0.0,0.0,0.0,1.0,0.0,378.0,0.0,2465.0,0.0,0.0,0.0,0.00016184647878011069,0.00013389496209662588
margin_uncertainty,379,3,0.15375253558158875,0.0,0.0,0.0,1.0,0.0,379.0,0.0,2465.0,0.0,0.0,0.0,0.00016270081202189127,0.00013420527543770867
margin_uncertainty,380,3,0.15415821969509125,0.0,0.0,0.0,1.0,0.0,380.0,0.0,2465.0,0.0,0.0,0.0,0.00016301870346069336,0.00013407532797173066
margin_uncertainty,381,3,0.15456388890743256,0.0,0.0,0.0,1.0,0.0,381.0,0.0,2465.0,0.0,0.0,0.0,0.00016347567240397135,0.00013412729204655968
margin_uncertainty,382,3,0.15496957302093506,0.0,0.0,0.0,1.0,0.0,382.0,0.0,2465.0,0.0,0.0,0.0,0.00016389290491739908,0.00013429671468545887
margin_uncertainty,383,3,0.15537525713443756,0.0,0.0,0.0,1.0,0.0,383.0,0.0,2465.0,0.0,0.0,0.0,0.0001642306645711263,0.00013441466630644894
margin_uncertainty,384,3,0.15578092634677887,0.0,0.0,0.0,1.0,0.0,384.0,0.0,2465.0,0.0,0.0,0.0,0.00016456842422485352,0.00013444120628112836
margin_uncertainty,385,3,0.15618661046028137,0.0,0.0,0.0,1.0,0.0,385.0,0.0,2465.0,0.0,0.0,0.0,0.00016490618387858072,0.00013430179379799885
margin_uncertainty,386,3,0.15659229457378387,0.0,0.0,0.0,1.0,0.0,386.0,0.0,2465.0,0.0,0.0,0.0,0.00016564130783081055,0.00013479019022447536
margin_uncertainty,387,3,0.15699797868728638,0.0,0.0,0.0,1.0,0.0,387.0,0.0,2465.0,0.0,0.0,0.0,0.00016671419143676758,0.00013583202397925116
margin_uncertainty,388,3,0.15740364789962769,0.0,0.0,0.0,1.0,0.0,388.0,0.0,2465.0,0.0,0.0,0.0,0.0001671314239501953,0.00013589467738748517
margin_uncertainty,389,3,0.1578093320131302,0.0,0.0,0.0,1.0,0.0,389.0,0.0,2465.0,0.0,0.0,0.0,0.00016796588897705078,0.0001361268045121896
margin_uncertainty,390,3,0.1582150161266327,0.0,0.0,0.0,1.0,0.0,390.0,0.0,2465.0,0.0,0.0,0.0,0.00016951560974121094,0.00013789133183781242
margin_uncertainty,391,3,0.158620685338974,0.0,0.0,0.0,1.0,0.0,391.0,0.0,2465.0,0.0,0.0,0.0,0.0001704692840576172,0.000138273792070936
margin_uncertainty,392,3,0.1590263694524765,0.0,0.0,0.0,1.0,0.0,392.0,0.0,2465.0,0.0,0.0,0.0,0.00017174084981282553,0.00013907358470570085
margin_uncertainty,393,3,0.159432053565979,0.0,0.0,0.0,1.0,0.0,393.0,0.0,2465.0,0.0,0.0,0.0,0.0001723766326904297,0.00013949847938526255
margin_uncertainty,394,3,0.1598377227783203,0.0,0.0,0.0,1.0,0.0,394.0,0.0,2465.0,0.0,0.0,0.0,0.00017394622166951498,0.0001408927421304301
margin_uncertainty,395,3,0.16024340689182281,0.0,0.0,0.0,1.0,0.0,395.0,0.0,2465.0,0.0,0.0,0.0,0.0001744826634724935,0.00014137040934233066
margin_uncertainty,396,3,0.16064909100532532,0.0,0.0,0.0,1.0,0.0,396.0,0.0,2465.0,0.0,0.0,0.0,0.00017668803532918295,0.00014354222775034043
margin_uncertainty,397,3,0.16105476021766663,0.0,0.0,0.0,1.0,0.0,397.0,0.0,2465.0,0.0,0.0,0.0,0.00017907222112019858,0.00014629535053307566
margin_uncertainty,398,3,0.16146044433116913,0.0,0.0,0.0,1.0,0.0,398.0,0.0,2465.0,0.0,0.0,0.0,0.00017946958541870117,0.00014669958816141034
margin_uncertainty,399,3,0.16186612844467163,0.0,0.0,0.0,1.0,0.0,399.0,0.0,2465.0,0.0,0.0,0.0,0.0001802643140157064,0.0001474997140985341
margin_uncertainty,400,3,0.16227181255817413,0.0,0.0,0.0,1.0,0.0,400.0,0.0,2465.0,0.0,0.0,0.0,0.00018115838368733725,0.00014829707756681352
margin_uncertainty,401,3,0.16267748177051544,0.0,0.0,0.0,1.0,0.0,401.0,0.0,2465.0,0.0,0.0,0.0,0.00018143653869628906,0.00014849772056179728
margin_uncertainty,402,3,0.16308316588401794,0.0,0.0,0.0,1.0,0.0,402.0,0.0,2465.0,0.0,0.0,0.0,0.0001821120580037435,0.0001488411988578033
margin_uncertainty,403,3,0.16348884999752045,0.0,0.0,0.0,1.0,0.0,403.0,0.0,2465.0,0.0,0.0,0.0,0.00018322467803955078,0.00014852904222722408
margin_uncertainty,404,3,0.16389451920986176,0.0,0.0,0.0,1.0,0.0,404.0,0.0,2465.0,0.0,0.0,0.0,0.00018380085627237955,0.00014875031715068485
margin_uncertainty,405,3,0.16430020332336426,0.0,0.0,0.0,1.0,0.0,405.0,0.0,2465.0,0.0,0.0,0.0,0.00018517176310221353,0.00015030186536694687
margin_uncertainty,406,3,0.16470588743686676,0.0,0.0,0.0,1.0,0.0,406.0,0.0,2465.0,0.0,0.0,0.0,0.00018537044525146484,0.00015037526193049374
margin_uncertainty,407,3,0.16511155664920807,0.0,0.0,0.0,1.0,0.0,407.0,0.0,2465.0,0.0,0.0,0.0,0.0001871784528096517,0.0001523918946761775
margin_uncertainty,408,3,0.16551724076271057,0.0,0.0,0.0,1.0,0.0,408.0,0.0,2465.0,0.0,0.0,0.0,0.0001888275146484375,0.00015411251669750616
margin_uncertainty,409,3,0.16592292487621307,0.0,0.0,0.0,1.0,0.0,409.0,0.0,2465.0,0.0,0.0,0.0,0.00019055604934692383,0.00015496098802707118
margin_uncertainty,410,3,0.16632859408855438,0.0,0.0,0.0,1.0,0.0,410.0,0.0,2465.0,0.0,0.0,0.0,0.00019137064615885416,0.00015590055140474578
margin_uncertainty,411,3,0.16673427820205688,0.0,0.0,0.0,1.0,0.0,411.0,0.0,2465.0,0.0,0.0,0.0,0.00019228458404541016,0.00015638052989077778
margin_uncertainty,412,3,0.1671399623155594,0.0,0.0,0.0,1.0,0.0,412.0,0.0,2465.0,0.0,0.0,0.0,0.00019268194834391275,0.0001563379750827405
margin_uncertainty,413,3,0.1675456315279007,0.0,0.0,0.0,1.0,0.0,413.0,0.0,2465.0,0.0,0.0,0.0,0.0001943508783976237,0.00015718614900908285
margin_uncertainty,414,3,0.1679513156414032,0.0,0.0,0.0,1.0,0.0,414.0,0.0,2465.0,0.0,0.0,0.0,0.00019558270772298178,0.00015824319886660788
margin_uncertainty,415,3,0.1683569997549057,0.0,0.0,0.0,1.0,0.0,415.0,0.0,2465.0,0.0,0.0,0.0,0.00019601980845133463,0.00015811098224082474
margin_uncertainty,416,3,0.1687626838684082,0.0,0.0,0.0,1.0,0.0,416.0,0.0,2465.0,0.0,0.0,0.0,0.0001971125602722168,0.00015891922541188042
margin_uncertainty,417,3,0.1691683530807495,0.0,0.0,0.0,1.0,0.0,417.0,0.0,2465.0,0.0,0.0,0.0,0.00019824504852294922,0.00015924037255330182
margin_uncertainty,418,3,0.16957403719425201,0.0,0.0,0.0,1.0,0.0,418.0,0.0,2465.0,0.0,0.0,0.0,0.00019858280817667642,0.00015943347330406782
margin_uncertainty,419,3,0.16997972130775452,0.0,0.0,0.0,1.0,0.0,419.0,0.0,2465.0,0.0,0.0,0.0,0.00019949674606323242,0.0001597554151796689
margin_uncertainty,420,3,0.17038539052009583,0.0,0.0,0.0,1.0,0.0,420.0,0.0,2465.0,0.0,0.0,0.0,0.00019997358322143555,0.0001599668371199388
margin_uncertainty,421,3,0.17079107463359833,0.0,0.0,0.0,1.0,0.0,421.0,0.0,2465.0,0.0,0.0,0.0,0.0002019206682840983,0.00016210095333535758
margin_uncertainty,422,3,0.17119675874710083,0.0,0.0,0.0,1.0,0.0,422.0,0.0,2465.0,0.0,0.0,0.0,0.00020239750544230142,0.00016195343082803105
margin_uncertainty,423,3,0.17160242795944214,0.0,0.0,0.0,1.0,0.0,423.0,0.0,2465.0,0.0,0.0,0.0,0.0002031127611796061,0.0001626065204640515
margin_uncertainty,424,3,0.17200811207294464,0.0,0.0,0.0,1.0,0.0,424.0,0.0,2465.0,0.0,0.0,0.0,0.0002075036366780599,0.0001674414202513075
margin_uncertainty,425,3,0.17241379618644714,0.0,0.0,0.0,1.0,0.0,425.0,0.0,2465.0,0.0,0.0,0.0,0.00020841757456461588,0.00016866707022322584
margin_uncertainty,426,3,0.17281946539878845,0.0,0.0,0.0,1.0,0.0,426.0,0.0,2465.0,0.0,0.0,0.0,0.00021082162857055664,0.00017122397421288416
margin_uncertainty,427,3,0.17322514951229095,0.0,0.0,0.0,1.0,0.0,427.0,0.0,2465.0,0.0,0.0,0.0,0.00021096070607503256,0.00017134326204283585
margin_uncertainty,428,3,0.17363083362579346,0.0,0.0,0.0,1.0,0.0,428.0,0.0,2465.0,0.0,0.0,0.0,0.00021175543467203775,0.00017159803763219596
margin_uncertainty,429,3,0.17403651773929596,0.0,0.0,0.0,1.0,0.0,429.0,0.0,2465.0,0.0,0.0,0.0,0.0002132256825764974,0.0001733772269021317
margin_uncertainty,430,3,0.17444218695163727,0.0,0.0,0.0,1.0,0.0,430.0,0.0,2465.0,0.0,0.0,0.0,0.00021549065907796225,0.00017403897843832513
margin_uncertainty,431,3,0.17484787106513977,0.0,0.0,0.0,1.0,0.0,431.0,0.0,2465.0,0.0,0.0,0.0,0.00021795431772867838,0.00017676216309599693
margin_uncertainty,432,3,0.17525355517864227,0.0,0.0,0.0,1.0,0.0,432.0,0.0,2465.0,0.0,0.0,0.0,0.00021950403849283853,0.00017709244018747282
margin_uncertainty,433,3,0.17565922439098358,0.0,0.0,0.0,1.0,0.0,433.0,0.0,2465.0,0.0,0.0,0.0,0.0002205371856689453,0.00017746088263059892
margin_uncertainty,434,3,0.17606490850448608,0.0,0.0,0.0,1.0,0.0,434.0,0.0,2465.0,0.0,0.0,0.0,0.00022149085998535156,0.00017804878163379625
margin_uncertainty,435,3,0.1764705926179886,0.0,0.0,0.0,1.0,0.0,435.0,0.0,2465.0,0.0,0.0,0.0,0.0002219676971435547,0.00017807611596381805
margin_uncertainty,436,3,0.1768762618303299,0.0,0.0,0.0,1.0,0.0,436.0,0.0,2465.0,0.0,0.0,0.0,0.00022258361180623373,0.0001787476571314518
margin_uncertainty,437,3,0.1772819459438324,0.0,0.0,0.0,1.0,0.0,437.0,0.0,2465.0,0.0,0.0,0.0,0.00022333860397338867,0.0001790246185918139
margin_uncertainty,438,3,0.1776876300573349,0.0,0.0,0.0,1.0,0.0,438.0,0.0,2465.0,0.0,0.0,0.0,0.000224153200785319,0.0001795482481142191
margin_uncertainty,439,3,0.1780932992696762,0.0,0.0,0.0,1.0,0.0,439.0,0.0,2465.0,0.0,0.0,0.0,0.00022449096043904623,0.00017970443778807512
margin_uncertainty,440,3,0.1784989833831787,0.0,0.0,0.0,1.0,0.0,440.0,0.0,2465.0,0.0,0.0,0.0,0.0002270340919494629,0.0001826947086872026
margin_uncertainty,441,3,0.1789046674966812,0.0,0.0,0.0,1.0,0.0,441.0,0.0,2465.0,0.0,0.0,0.0,0.00022751092910766602,0.00018277673369530254
margin_uncertainty,442,3,0.17931035161018372,0.0,0.0,0.0,1.0,0.0,442.0,0.0,2465.0,0.0,0.0,0.0,0.00022912025451660156,0.0001842480965175921
margin_uncertainty,443,3,0.17971602082252502,0.0,0.0,0.0,1.0,0.0,443.0,0.0,2465.0,0.0,0.0,0.0,0.00023076931635538736,0.00018649397280031652
margin_uncertainty,444,3,0.18012170493602753,0.0,0.0,0.0,1.0,0.0,444.0,0.0,2465.0,0.0,0.0,0.0,0.00023339192072550455,0.00018896840432763777
margin_uncertainty,445,3,0.18052738904953003,0.0,0.0,0.0,1.0,0.0,445.0,0.0,2465.0,0.0,0.0,0.0,0.00023436546325683594,0.00018983359787327168
margin_uncertainty,446,3,0.18093305826187134,0.0,0.0,0.0,1.0,0.0,446.0,0.0,2465.0,0.0,0.0,0.0,0.00023593505223592123,0.00019065871142396554
margin_uncertainty,447,3,0.18133874237537384,0.0,0.0,0.0,1.0,0.0,447.0,0.0,2465.0,0.0,0.0,0.0,0.00023730595906575522,0.00019220461622540758
margin_uncertainty,448,3,0.18174442648887634,0.0,0.0,0.0,1.0,0.0,448.0,0.0,2465.0,0.0,0.0,0.0,0.00023845831553141275,0.00019202865408207402
margin_uncertainty,449,3,0.18215009570121765,0.0,0.0,0.0,1.0,0.0,449.0,0.0,2465.0,0.0,0.0,0.0,0.00023903449376424155,0.0001924608126537201
margin_uncertainty,450,3,0.18255577981472015,0.0,0.0,0.0,1.0,0.0,450.0,0.0,2465.0,0.0,0.0,0.0,0.00023929278055826822,0.00019236947841762237
margin_uncertainty,451,3,0.18296146392822266,0.0,0.0,0.0,1.0,0.0,451.0,0.0,2465.0,0.0,0.0,0.0,0.00023982922236124674,0.00019292121198529984
margin_uncertainty,452,3,0.18336713314056396,0.0,0.0,0.0,1.0,0.0,452.0,0.0,2465.0,0.0,0.0,0.0,0.00024121999740600586,0.00019436438270877028
margin_uncertainty,453,3,0.18377281725406647,0.0,0.0,0.0,1.0,0.0,453.0,0.0,2465.0,0.0,0.0,0.0,0.00024173657099405924,0.0001949253869318116
margin_uncertainty,454,3,0.18417850136756897,0.0,0.0,0.0,1.0,0.0,454.0,0.0,2465.0,0.0,0.0,0.0,0.0002435445785522461,0.00019623188851411704
margin_uncertainty,455,3,0.18458418548107147,0.0,0.0,0.0,1.0,0.0,455.0,0.0,2465.0,0.0,0.0,0.0,0.00024457772572835285,0.00019685785686302315
margin_uncertainty,456,3,0.18498985469341278,0.0,0.0,0.0,1.0,0.0,456.0,0.0,2465.0,0.0,0.0,0.0,0.00024576981862386066,0.00019824576734561755
margin_uncertainty,457,3,0.18539553880691528,0.0,0.0,0.0,1.0,0.0,457.0,0.0,2465.0,0.0,0.0,0.0,0.00024771690368652344,0.00020079325416900618
margin_uncertainty,458,3,0.18580122292041779,0.0,0.0,0.0,1.0,0.0,458.0,0.0,2465.0,0.0,0.0,0.0,0.00024950504302978516,0.00020055010590984448
margin_uncertainty,459,3,0.1862068921327591,0.0,0.0,0.0,1.0,0.0,459.0,0.0,2465.0,0.0,0.0,0.0,0.00025067726771036786,0.00020127603560975054
margin_uncertainty,460,3,0.1866125762462616,0.0,0.0,0.0,1.0,0.0,460.0,0.0,2465.0,0.0,0.0,0.0,0.00025198856989542645,0.00020253657320172368
margin_uncertainty,461,3,0.1870182603597641,0.0,0.0,0.0,1.0,0.0,461.0,0.0,2465.0,0.0,0.0,0.0,0.00025264422098795575,0.0002028688564395584
margin_uncertainty,462,3,0.1874239295721054,0.0,0.0,0.0,1.0,0.0,462.0,0.0,2465.0,0.0,0.0,0.0,0.0002537171045939128,0.00020416432453847878
margin_uncertainty,463,3,0.1878296136856079,0.0,0.0,0.0,1.0,0.0,463.0,0.0,2465.0,0.0,0.0,0.0,0.00025534629821777344,0.00020499487683968483
margin_uncertainty,464,3,0.1882352977991104,0.0,0.0,0.0,1.0,0.0,464.0,0.0,2465.0,0.0,0.0,0.0,0.0002573728561401367,0.00020647295007164565
margin_uncertainty,465,3,0.18864096701145172,0.0,0.0,0.0,1.0,0.0,465.0,0.0,2465.0,0.0,0.0,0.0,0.0002575516700744629,0.00020646342308749979
margin_uncertainty,466,3,0.18904665112495422,0.0,0.0,0.0,1.0,0.0,466.0,0.0,2465.0,0.0,0.0,0.0,0.00025798877080281574,0.0002064801270437141
margin_uncertainty,467,3,0.18945233523845673,0.0,0.0,0.0,1.0,0.0,467.0,0.0,2465.0,0.0,0.0,0.0,0.00025848547617594403,0.00020650901976668602
margin_uncertainty,468,3,0.18985801935195923,0.0,0.0,0.0,1.0,0.0,468.0,0.0,2465.0,0.0,0.0,0.0,0.0002613464991251628,0.00021035920836998828
margin_uncertainty,469,3,0.19026368856430054,0.0,0.0,0.0,1.0,0.0,469.0,0.0,2465.0,0.0,0.0,0.0,0.0002620816230773926,0.00021059903142447926
margin_uncertainty,470,3,0.19066937267780304,0.0,0.0,0.0,1.0,0.0,470.0,0.0,2465.0,0.0,0.0,0.0,0.0002624789873758952,0.00021064479545158932
margin_uncertainty,471,3,0.19107505679130554,0.0,0.0,0.0,1.0,0.0,471.0,0.0,2465.0,0.0,0.0,0.0,0.0002640088399251302,0.0002119041237780153
margin_uncertainty,472,3,0.19148072600364685,0.0,0.0,0.0,1.0,0.0,472.0,0.0,2465.0,0.0,0.0,0.0,0.00026547908782958984,0.0002137152667096094
margin_uncertainty,473,3,0.19188641011714935,0.0,0.0,0.0,1.0,0.0,473.0,0.0,2465.0,0.0,0.0,0.0,0.0002677241961161296,0.00021540755962461459
margin_uncertainty,474,3,0.19229209423065186,0.0,0.0,0.0,1.0,0.0,474.0,0.0,2465.0,0.0,0.0,0.0,0.00026812156041463214,0.00021541693843131875
margin_uncertainty,475,3,0.19269776344299316,0.0,0.0,0.0,1.0,0.0,475.0,0.0,2465.0,0.0,0.0,0.0,0.0002696315447489421,0.00021584005530627843
margin_uncertainty,476,3,0.19310344755649567,0.0,0.0,0.0,1.0,0.0,476.0,0.0,2465.0,0.0,0.0,0.0,0.00027165810267130536,0.00021654080787804396
margin_uncertainty,477,3,0.19350913166999817,0.0,0.0,0.0,1.0,0.0,477.0,0.0,2465.0,0.0,0.0,0.0,0.0002726117769877116,0.00021715767864807388
margin_uncertainty,478,3,0.19391480088233948,0.0,0.0,0.0,1.0,0.0,478.0,0.0,2465.0,0.0,0.0,0.0,0.0002733469009399414,0.0002174598551196393
margin_uncertainty,479,3,0.19432048499584198,0.0,0.0,0.0,1.0,0.0,479.0,0.0,2465.0,0.0,0.0,0.0,0.00027541319529215497,0.0002197318813941883
margin_uncertainty,480,3,0.19472616910934448,0.0,0.0,0.0,1.0,0.0,480.0,0.0,2465.0,0.0,0.0,0.0,0.00027569135030110675,0.00021981417932359865
margin_uncertainty,481,3,0.19513185322284698,0.0,0.0,0.0,1.0,0.0,481.0,0.0,2465.0,0.0,0.0,0.0,0.0002772013346354167,0.0002203930689630143
margin_uncertainty,482,3,0.1955375224351883,0.0,0.0,0.0,1.0,0.0,482.0,0.0,2465.0,0.0,0.0,0.0,0.0002776781717936198,0.00022068745810176966
margin_uncertainty,483,3,0.1959432065486908,0.0,0.0,0.0,1.0,0.0,483.0,0.0,2465.0,0.0,0.0,0.0,0.00028073787689208984,0.00022451560928239892
margin_uncertainty,484,3,0.1963488906621933,0.0,0.0,0.0,1.0,0.0,484.0,0.0,2465.0,0.0,0.0,0.0,0.0002812345822652181,0.0002248276578536054
margin_uncertainty,485,3,0.1967545598745346,0.0,0.0,0.0,1.0,0.0,485.0,0.0,2465.0,0.0,0.0,0.0,0.000283658504486084,0.0002254878663464331
margin_uncertainty,486,3,0.1971602439880371,0.0,0.0,0.0,1.0,0.0,486.0,0.0,2465.0,0.0,0.0,0.0,0.000284115473429362,0.00022569043186211518
margin_uncertainty,487,3,0.1975659281015396,0.0,0.0,0.0,1.0,0.0,487.0,0.0,2465.0,0.0,0.0,0.0,0.00028451283772786457,0.00022562569338799516
margin_uncertainty,488,3,0.19797159731388092,0.0,0.0,0.0,1.0,0.0,488.0,0.0,2465.0,0.0,0.0,0.0,0.00028632084528605145,0.00022574723066510883
margin_uncertainty,489,3,0.19837728142738342,0.0,0.0,0.0,1.0,0.0,489.0,0.0,2465.0,0.0,0.0,0.0,0.00028699636459350586,0.00022581065292115124
margin_uncertainty,490,3,0.19878296554088593,0.0,0.0,0.0,1.0,0.0,490.0,0.0,2465.0,0.0,0.0,0.0,0.0002876122792561849,0.0002256924257809878
margin_uncertainty,491,3,0.19918863475322723,0.0,0.0,0.0,1.0,0.0,491.0,0.0,2465.0,0.0,0.0,0.0,0.00029035409291585285,0.00022898322588568707
margin_uncertainty,492,3,0.19959431886672974,0.0,0.0,0.0,1.0,0.0,492.0,0.0,2465.0,0.0,0.0,0.0,0.00029285748799641925,0.00023072462607778886
margin_uncertainty,493,3,0.20000000298023224,0.0,0.0,0.0,1.0,0.0,493.0,0.0,2465.0,0.0,0.0,0.0,0.00029448668162027997,0.00023117209119985352
margin_uncertainty,494,3,0.20040567219257355,0.0,0.0,0.0,1.0,0.0,494.0,0.0,2465.0,0.0,0.0,0.0,0.00029579798380533856,0.00023180095046330395
margin_uncertainty,495,3,0.20081135630607605,0.0,0.0,0.0,1.0,0.0,495.0,0.0,2465.0,0.0,0.0,0.0,0.00029796361923217773,0.00023354843170966263
margin_uncertainty,496,3,0.20121704041957855,0.0,0.0,0.0,1.0,0.0,496.0,0.0,2465.0,0.0,0.0,0.0,0.0003032485644022624,0.00023891668309379316
margin_uncertainty,497,3,0.20162272453308105,0.0,0.0,0.0,1.0,0.0,497.0,0.0,2465.0,0.0,0.0,0.0,0.00030612945556640625,0.00024205770365528465
margin_uncertainty,498,3,0.20202839374542236,0.0,0.0,0.0,1.0,0.0,498.0,0.0,2465.0,0.0,0.0,0.0,0.00030948718388875324,0.00024593492954418127
margin_uncertainty,499,3,0.20243407785892487,0.0,0.0,0.0,1.0,0.0,499.0,0.0,2465.0,0.0,0.0,0.0,0.0003097653388977051,0.00024579652281654147
margin_uncertainty,500,3,0.20283976197242737,0.0,0.0,0.0,1.0,0.0,500.0,0.0,2465.0,0.0,0.0,0.0,0.00031107664108276367,0.000247276907156073
margin_uncertainty,501,3,0.20324543118476868,0.0,0.0,0.0,1.0,0.0,501.0,0.0,2465.0,0.0,0.0,0.0,0.0003134806950887044,0.00024906021899954523
margin_uncertainty,502,3,0.20365111529827118,0.0,0.0,0.0,1.0,0.0,502.0,0.0,2465.0,0.0,0.0,0.0,0.00031505028406778973,0.00024918017338079285
margin_uncertainty,503,3,0.20405679941177368,0.0,0.0,0.0,1.0,0.0,503.0,0.0,2465.0,0.0,0.0,0.0,0.00031816959381103516,0.00025035733677940774
margin_uncertainty,504,3,0.204462468624115,0.0,0.0,0.0,1.0,0.0,504.0,0.0,2465.0,0.0,0.0,0.0,0.00032081206639607746,0.00025270451998051017
margin_uncertainty,505,3,0.2048681527376175,0.0,0.0,0.0,1.0,0.0,505.0,0.0,2465.0,0.0,0.0,0.0,0.00032138824462890625,0.0002529731792110884
margin_uncertainty,506,3,0.20527383685112,0.0,0.0,0.0,1.0,0.0,506.0,0.0,2465.0,0.0,0.0,0.0,0.000322262446085612,0.0002534994924362839
margin_uncertainty,507,3,0.2056795060634613,0.0,0.0,0.0,1.0,0.0,507.0,0.0,2465.0,0.0,0.0,0.0,0.0003274281819661458,0.00026007634341744334
margin_uncertainty,508,3,0.2060851901769638,0.0,0.0,0.0,1.0,0.0,508.0,0.0,2465.0,0.0,0.0,0.0,0.00032850106557210285,0.0002610046552410789
margin_uncertainty,509,3,0.2064908742904663,0.0,0.0,0.0,1.0,0.0,509.0,0.0,2465.0,0.0,0.0,0.0,0.0003300309181213379,0.0002622567839440325
margin_uncertainty,510,3,0.2068965584039688,0.0,0.0,0.0,1.0,0.0,510.0,0.0,2465.0,0.0,0.0,0.0,0.00033144156138102215,0.0002615139659086877
margin_uncertainty,511,3,0.20730222761631012,0.0,0.0,0.0,1.0,0.0,511.0,0.0,2465.0,0.0,0.0,0.0,0.0003331303596496582,0.0002622076861114544
margin_uncertainty,512,3,0.20770791172981262,0.0,0.0,0.0,1.0,0.0,512.0,0.0,2465.0,0.0,0.0,0.0,0.00033460060755411786,0.0002629932832464364
margin_uncertainty,513,3,0.20811359584331512,0.0,0.0,0.0,1.0,0.0,513.0,0.0,2465.0,0.0,0.0,0.0,0.00033551454544067383,0.00026301957298528576
