score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2384,0.6301876902580261,0.016359061002731323,0.9836409091949463,2384,3783,39.0,0.1208222508430481
margin_uncertainty,2385,0.630452036857605,0.016352200880646706,0.9836478233337402,2385,3783,39.0,0.12146151065826416
margin_uncertainty,2386,0.6307163834571838,0.016345348209142685,0.9836546778678894,2386,3783,39.0,0.12159460783004761
margin_uncertainty,2387,0.6309807300567627,0.016338501125574112,0.9836614727973938,2387,3783,39.0,0.12250566482543945
margin_uncertainty,2388,0.6312450170516968,0.016331657767295837,0.983668327331543,2388,3783,39.0,0.12311744689941406
margin_uncertainty,2389,0.6315093636512756,0.01632482185959816,0.9836751818656921,2389,3783,39.0,0.1231306791305542
margin_uncertainty,2390,0.6317737102508545,0.01631799153983593,0.9836820363998413,2390,3783,39.0,0.12328898906707764
margin_uncertainty,2391,0.6320380568504333,0.01672940142452717,0.9832705855369568,2391,3783,40.0,0.12369346618652344
margin_uncertainty,2392,0.6323024034500122,0.016722407191991806,0.9832776188850403,2392,3783,40.0,0.12405318021774292
margin_uncertainty,2393,0.6325667500495911,0.01671542041003704,0.983284592628479,2393,3783,40.0,0.12406361103057861
margin_uncertainty,2394,0.6328310966491699,0.016708437353372574,0.9832915663719177,2394,3783,40.0,0.1240890622138977
margin_uncertainty,2395,0.6330954432487488,0.016701461747288704,0.9832985401153564,2395,3783,40.0,0.12415540218353271
margin_uncertainty,2396,0.6333597898483276,0.01669449172914028,0.9833055138587952,2396,3783,40.0,0.12422621250152588
margin_uncertainty,2397,0.6336241364479065,0.016687525436282158,0.9833124876022339,2397,3783,40.0,0.12454622983932495
margin_uncertainty,2398,0.6338884234428406,0.01668056659400463,0.9833194613456726,2398,3783,40.0,0.12575268745422363
margin_uncertainty,2399,0.6341527700424194,0.016673613339662552,0.9833263754844666,2399,3783,40.0,0.12644541263580322
margin_uncertainty,2400,0.6344171166419983,0.01666666753590107,0.9833333492279053,2400,3783,40.0,0.12682706117630005
margin_uncertainty,2401,0.6346814632415771,0.016659725457429886,0.9833402633666992,2401,3783,40.0,0.12692081928253174
margin_uncertainty,2402,0.634945809841156,0.01665278896689415,0.9833472371101379,2402,3783,40.0,0.12701845169067383
margin_uncertainty,2403,0.6352101564407349,0.01664585992693901,0.9833541512489319,2403,3783,40.0,0.1271379590034485
margin_uncertainty,2404,0.6354745030403137,0.01663893461227417,0.9833610653877258,2404,3783,40.0,0.12746620178222656
margin_uncertainty,2405,0.6357388496398926,0.016632016748189926,0.9833679795265198,2405,3783,40.0,0.12756240367889404
margin_uncertainty,2406,0.6360031962394714,0.01662510447204113,0.9833748936653137,2406,3783,40.0,0.12799954414367676
margin_uncertainty,2407,0.6362674832344055,0.01661819778382778,0.9833818078041077,2407,3783,40.0,0.12833017110824585
margin_uncertainty,2408,0.6365318298339844,0.016611294820904732,0.9833887219429016,2408,3783,40.0,0.12881672382354736
margin_uncertainty,2409,0.6367961764335632,0.01660439930856228,0.9833955764770508,2409,3783,40.0,0.1288204789161682
margin_uncertainty,2410,0.6370605230331421,0.016597511246800423,0.9834024906158447,2410,3783,40.0,0.1289483904838562
margin_uncertainty,2411,0.637324869632721,0.01700539141893387,0.9829946160316467,2411,3783,41.0,0.1292237639427185
margin_uncertainty,2412,0.6375892162322998,0.01699834130704403,0.9830016493797302,2412,3783,41.0,0.1292564868927002
margin_uncertainty,2413,0.6378535628318787,0.017405718564987183,0.9825942516326904,2413,3783,42.0,0.1295483112335205
margin_uncertainty,2414,0.6381179094314575,0.01739850826561451,0.9826014637947083,2414,3783,42.0,0.13020986318588257
margin_uncertainty,2415,0.6383822560310364,0.017391303554177284,0.9826086759567261,2415,3783,42.0,0.13055205345153809
margin_uncertainty,2416,0.6386466026306152,0.017384106293320656,0.9826158881187439,2416,3783,42.0,0.1306573748588562
margin_uncertainty,2417,0.6389108896255493,0.017376912757754326,0.9826231002807617,2417,3783,42.0,0.13112467527389526
margin_uncertainty,2418,0.6391752362251282,0.017369726672768593,0.9826302528381348,2418,3783,42.0,0.1311436891555786
margin_uncertainty,2419,0.639439582824707,0.017362546175718307,0.9826374650001526,2419,3783,42.0,0.13127470016479492
margin_uncertainty,2420,0.6397039294242859,0.01735537126660347,0.9826446175575256,2420,3783,42.0,0.13129055500030518
margin_uncertainty,2421,0.6399682760238647,0.01734820380806923,0.9826517701148987,2421,3783,42.0,0.13140511512756348
margin_uncertainty,2422,0.6402326226234436,0.017341040074825287,0.9826589822769165,2422,3783,42.0,0.13161087036132812
margin_uncertainty,2423,0.6404969692230225,0.01733388379216194,0.9826661348342896,2423,3783,42.0,0.13304901123046875
margin_uncertainty,2424,0.6407613158226013,0.017326733097434044,0.9826732873916626,2424,3783,42.0,0.13331031799316406
margin_uncertainty,2425,0.6410256624221802,0.017319587990641594,0.9826804399490356,2425,3783,42.0,0.13378101587295532
margin_uncertainty,2426,0.641290009021759,0.01731244847178459,0.9826875329017639,2426,3783,42.0,0.13449621200561523
margin_uncertainty,2427,0.6415542960166931,0.017305314540863037,0.982694685459137,2427,3783,42.0,0.13459962606430054
margin_uncertainty,2428,0.641818642616272,0.01729818806052208,0.98270183801651,2428,3783,42.0,0.13541823625564575
margin_uncertainty,2429,0.6420829892158508,0.01729106716811657,0.9827089309692383,2429,3783,42.0,0.13661158084869385
margin_uncertainty,2430,0.6423473358154297,0.017283950001001358,0.9827160239219666,2430,3783,42.0,0.13699746131896973
margin_uncertainty,2431,0.6426116824150085,0.017276840284466743,0.9827231764793396,2431,3783,42.0,0.1374925971031189
margin_uncertainty,2432,0.6428760290145874,0.017269736155867577,0.9827302694320679,2432,3783,42.0,0.13760268688201904
margin_uncertainty,2433,0.6431403756141663,0.017262639477849007,0.9827373623847961,2433,3783,42.0,0.13775408267974854
margin_uncertainty,2434,0.6434047222137451,0.017255546525120735,0.9827444553375244,2434,3783,42.0,0.13824492692947388
margin_uncertainty,2435,0.643669068813324,0.01724845916032791,0.9827515482902527,2435,3783,42.0,0.13845252990722656
margin_uncertainty,2436,0.6439334154129028,0.017241379246115685,0.982758641242981,2436,3783,42.0,0.13846516609191895
margin_uncertainty,2437,0.6441977024078369,0.017234304919838905,0.9827656745910645,2437,3783,42.0,0.13864803314208984
margin_uncertainty,2438,0.6444620490074158,0.017637407407164574,0.9823625683784485,2438,3783,43.0,0.13865447044372559
margin_uncertainty,2439,0.6447263956069946,0.01763017661869526,0.9823698401451111,2439,3783,43.0,0.13892662525177002
margin_uncertainty,2440,0.6449907422065735,0.017622951418161392,0.9823770523071289,2440,3783,43.0,0.13924074172973633
margin_uncertainty,2441,0.6452550888061523,0.017615731805562973,0.9823842644691467,2441,3783,43.0,0.139279305934906
margin_uncertainty,2442,0.6455194354057312,0.018018018454313278,0.9819819927215576,2442,3783,44.0,0.1395823359489441
margin_uncertainty,2443,0.6457837820053101,0.018010642379522324,0.9819893836975098,2443,3783,44.0,0.1398712396621704
margin_uncertainty,2444,0.6460481286048889,0.018003273755311966,0.9819967150688171,2444,3783,44.0,0.14011067152023315
margin_uncertainty,2445,0.6463124752044678,0.01840490847826004,0.9815950989723206,2445,3783,45.0,0.14021962881088257
margin_uncertainty,2446,0.6465767621994019,0.018397383391857147,0.9816026091575623,2446,3783,45.0,0.14066869020462036
margin_uncertainty,2447,0.6468411087989807,0.01838986575603485,0.981610119342804,2447,3783,45.0,0.1411023736000061
margin_uncertainty,2448,0.6471054553985596,0.018382353708148003,0.9816176295280457,2448,3783,45.0,0.1420903205871582
margin_uncertainty,2449,0.6473698019981384,0.018374847248196602,0.9816251397132874,2449,3783,45.0,0.14213943481445312
margin_uncertainty,2450,0.6476341485977173,0.01836734637618065,0.981632649898529,2450,3783,45.0,0.14215177297592163
margin_uncertainty,2451,0.6478984951972961,0.01876785047352314,0.9812321662902832,2451,3783,46.0,0.14253300428390503
margin_uncertainty,2452,0.648162841796875,0.0187601950019598,0.9812397956848145,2452,3783,46.0,0.1429988145828247
margin_uncertainty,2453,0.6484271883964539,0.01875254698097706,0.9812474250793457,2453,3783,46.0,0.1431032419204712
margin_uncertainty,2454,0.6486915349960327,0.018744906410574913,0.9812551140785217,2454,3783,46.0,0.14315009117126465
margin_uncertainty,2455,0.6489558815956116,0.018737271428108215,0.981262743473053,2455,3783,46.0,0.143890380859375
margin_uncertainty,2456,0.6492201685905457,0.018729642033576965,0.9812703728675842,2456,3783,46.0,0.14389991760253906
margin_uncertainty,2457,0.6494845151901245,0.018722018226981163,0.9812780022621155,2457,3783,46.0,0.14418339729309082
margin_uncertainty,2458,0.6497488617897034,0.018714401870965958,0.981285572052002,2458,3783,46.0,0.1442127227783203
margin_uncertainty,2459,0.6500132083892822,0.0187067911028862,0.9812932014465332,2459,3783,46.0,0.14441651105880737
margin_uncertainty,2460,0.6502775549888611,0.01869918778538704,0.9813008308410645,2460,3783,46.0,0.1447734832763672
margin_uncertainty,2461,0.6505419015884399,0.018691588193178177,0.9813084006309509,2461,3783,46.0,0.1452474594116211
margin_uncertainty,2462,0.6508062481880188,0.01868399605154991,0.9813160300254822,2462,3783,46.0,0.14571082592010498
margin_uncertainty,2463,0.6510705947875977,0.018676411360502243,0.9813235998153687,2463,3783,46.0,0.14602351188659668
margin_uncertainty,2464,0.6513349413871765,0.018668830394744873,0.9813311696052551,2464,3783,46.0,0.1460566520690918
margin_uncertainty,2465,0.6515992879867554,0.019066937267780304,0.9809330701828003,2465,3783,47.0,0.14722180366516113
margin_uncertainty,2466,0.6518635749816895,0.019059205427765846,0.9809408187866211,2466,3783,47.0,0.14726650714874268
margin_uncertainty,2467,0.6521279215812683,0.019051479175686836,0.9809485077857971,2467,3783,47.0,0.14726650714874268
margin_uncertainty,2468,0.6523922681808472,0.019043760374188423,0.9809562563896179,2468,3783,47.0,0.1473771333694458
margin_uncertainty,2469,0.652656614780426,0.019036047160625458,0.980963945388794,2469,3783,47.0,0.14763003587722778
margin_uncertainty,2470,0.6529209613800049,0.01902833953499794,0.98097163438797,2470,3783,47.0,0.1476590633392334
margin_uncertainty,2471,0.6531853079795837,0.01902063935995102,0.9809793829917908,2471,3783,47.0,0.14775919914245605
margin_uncertainty,2472,0.6534496545791626,0.019012944772839546,0.9809870719909668,2472,3783,47.0,0.14782166481018066
margin_uncertainty,2473,0.6537140011787415,0.01900525763630867,0.9809947609901428,2473,3783,47.0,0.14831280708312988
margin_uncertainty,2474,0.6539783477783203,0.018997574225068092,0.9810024499893188,2474,3783,47.0,0.14868611097335815
margin_uncertainty,2475,0.6542426347732544,0.01898989826440811,0.9810100793838501,2475,3783,47.0,0.1487770676612854
margin_uncertainty,2476,0.6545069813728333,0.018982229754328728,0.9810177683830261,2476,3783,47.0,0.1489955186843872
margin_uncertainty,2477,0.6547713279724121,0.01897456683218479,0.9810254573822021,2477,3783,47.0,0.14912229776382446
margin_uncertainty,2478,0.655035674571991,0.018966909497976303,0.9810330867767334,2478,3783,47.0,0.14925426244735718
margin_uncertainty,2479,0.6553000211715698,0.018959257751703262,0.9810407161712646,2479,3783,47.0,0.15000808238983154
margin_uncertainty,2480,0.6555643677711487,0.01895161345601082,0.9810484051704407,2480,3783,47.0,0.15024399757385254
margin_uncertainty,2481,0.6558287143707275,0.019347038120031357,0.9806529879570007,2481,3783,48.0,0.15058571100234985
margin_uncertainty,2482,0.6560930609703064,0.019339242950081825,0.9806607365608215,2482,3783,48.0,0.1506742238998413
margin_uncertainty,2483,0.6563574075698853,0.01933145336806774,0.9806685447692871,2483,3783,48.0,0.1507042646408081
margin_uncertainty,2484,0.6566217541694641,0.019323671236634254,0.9806763529777527,2484,3783,48.0,0.15114158391952515
margin_uncertainty,2485,0.6568860411643982,0.019315894693136215,0.9806841015815735,2485,3783,48.0,0.15147244930267334
margin_uncertainty,2486,0.657150387763977,0.019710378721356392,0.98028963804245,2486,3783,49.0,0.1515810489654541
margin_uncertainty,2487,0.6574147343635559,0.02010454423725605,0.9798954725265503,2487,3783,50.0,0.15185940265655518
margin_uncertainty,2488,0.6576790809631348,0.020096462219953537,0.979903519153595,2488,3783,50.0,0.152391254901886
margin_uncertainty,2489,0.6579434275627136,0.02008838951587677,0.9799116253852844,2489,3783,50.0,0.15250051021575928
margin_uncertainty,2490,0.6582077741622925,0.0200803205370903,0.9799196720123291,2490,3783,50.0,0.15300554037094116
margin_uncertainty,2491,0.6584721207618713,0.02007226087152958,0.9799277186393738,2491,3783,50.0,0.15326517820358276
margin_uncertainty,2492,0.6587364673614502,0.020064204931259155,0.9799357652664185,2492,3783,50.0,0.15344911813735962
margin_uncertainty,2493,0.659000813961029,0.02005615644156933,0.9799438714981079,2493,3783,50.0,0.15353691577911377
margin_uncertainty,2494,0.6592651605606079,0.0200481154024601,0.9799518585205078,2494,3783,50.0,0.15461689233779907
margin_uncertainty,2495,0.659529447555542,0.020040079951286316,0.9799599051475525,2495,3783,50.0,0.15519481897354126
margin_uncertainty,2496,0.6597937941551208,0.02003205195069313,0.9799679517745972,2496,3783,50.0,0.15658867359161377
margin_uncertainty,2497,0.6600581407546997,0.020024029538035393,0.9799759984016418,2497,3783,50.0,0.15716230869293213
margin_uncertainty,2498,0.6603224873542786,0.020016012713313103,0.9799839854240417,2498,3783,50.0,0.1572197675704956
margin_uncertainty,2499,0.6605868339538574,0.02000800333917141,0.9799919724464417,2499,3783,50.0,0.157748281955719
margin_uncertainty,2500,0.6608511805534363,0.019999999552965164,0.9800000190734863,2500,3783,50.0,0.15831106901168823
margin_uncertainty,2501,0.6611155271530151,0.019992003217339516,0.9800080060958862,2501,3783,50.0,0.1584492325782776
margin_uncertainty,2502,0.661379873752594,0.020383693277835846,0.9796162843704224,2502,3783,51.0,0.15854644775390625
margin_uncertainty,2503,0.6616442203521729,0.020375549793243408,0.9796244502067566,2503,3783,51.0,0.1587003469467163
margin_uncertainty,2504,0.6619085669517517,0.02076677232980728,0.9792332053184509,2504,3783,52.0,0.15874898433685303
margin_uncertainty,2505,0.6621728539466858,0.021157683804631233,0.9788423180580139,2505,3783,53.0,0.15884160995483398
margin_uncertainty,2506,0.6624372005462646,0.02114924229681492,0.978850781917572,2506,3783,53.0,0.15886682271957397
margin_uncertainty,2507,0.6627015471458435,0.021539688110351562,0.9784603118896484,2507,3783,54.0,0.15921276807785034
margin_uncertainty,2508,0.6629658937454224,0.021929824724793434,0.9780701994895935,2508,3783,55.0,0.16046053171157837
margin_uncertainty,2509,0.6632302403450012,0.021921083331108093,0.9780789017677307,2509,3783,55.0,0.16050225496292114
margin_uncertainty,2510,0.6634945869445801,0.0219123512506485,0.9780876636505127,2510,3783,55.0,0.16185927391052246
margin_uncertainty,2511,0.6637589335441589,0.02190362475812435,0.9780963659286499,2511,3783,55.0,0.1622530221939087
margin_uncertainty,2512,0.6640232801437378,0.021894903853535652,0.9781050682067871,2512,3783,55.0,0.1627964973449707
margin_uncertainty,2513,0.6642876267433167,0.0218861922621727,0.9781138300895691,2513,3783,55.0,0.16330432891845703
margin_uncertainty,2514,0.6645519137382507,0.021877486258745193,0.9781225323677063,2514,3783,55.0,0.164567768573761
margin_uncertainty,2515,0.6648162603378296,0.021868787705898285,0.9781312346458435,2515,3783,55.0,0.16460645198822021
margin_uncertainty,2516,0.6650806069374084,0.021860094740986824,0.9781398773193359,2516,3783,55.0,0.1649336814880371
margin_uncertainty,2517,0.6653449535369873,0.02185141108930111,0.9781485795974731,2517,3783,55.0,0.16496145725250244
margin_uncertainty,2518,0.6656093001365662,0.021842733025550842,0.9781572818756104,2518,3783,55.0,0.16521531343460083
margin_uncertainty,2519,0.665873646736145,0.021834060549736023,0.9781659245491028,2519,3783,55.0,0.16599106788635254
margin_uncertainty,2520,0.6661379933357239,0.02182539738714695,0.97817462682724,2520,3783,55.0,0.16687041521072388
margin_uncertainty,2521,0.6664023399353027,0.021816739812493324,0.9781832695007324,2521,3783,55.0,0.16807472705841064
margin_uncertainty,2522,0.6666666865348816,0.021808089688420296,0.9781919121742249,2522,3783,55.0,0.16863012313842773
margin_uncertainty,2523,0.6669310331344604,0.021799445152282715,0.9782005548477173,2523,3783,55.0,0.16945672035217285
margin_uncertainty,2524,0.6671953201293945,0.02179080806672573,0.9782091975212097,2524,3783,55.0,0.1696387529373169
margin_uncertainty,2525,0.6674596667289734,0.021782178431749344,0.9782178401947021,2525,3783,55.0,0.17029815912246704
margin_uncertainty,2526,0.6677240133285522,0.022169437259435654,0.9778305888175964,2526,3783,56.0,0.17164260149002075
margin_uncertainty,2527,0.6679883599281311,0.02255639061331749,0.9774436354637146,2527,3783,57.0,0.17204880714416504
margin_uncertainty,2528,0.66825270652771,0.02294303849339485,0.9770569801330566,2528,3783,58.0,0.1727069616317749
margin_uncertainty,2529,0.6685170531272888,0.022933965548872948,0.9770660400390625,2529,3783,58.0,0.17278563976287842
margin_uncertainty,2530,0.6687813997268677,0.02292490191757679,0.9770750999450684,2530,3783,58.0,0.1735737919807434
margin_uncertainty,2531,0.6690457463264465,0.02291584387421608,0.9770841598510742,2531,3783,58.0,0.1744440197944641
margin_uncertainty,2532,0.6693100929260254,0.022906793281435966,0.9770932197570801,2532,3783,58.0,0.17467492818832397
margin_uncertainty,2533,0.6695744395256042,0.02289775013923645,0.9771022796630859,2533,3783,58.0,0.17523109912872314
margin_uncertainty,2534,0.6698387265205383,0.02288871258497238,0.977111279964447,2534,3783,58.0,0.17523157596588135
margin_uncertainty,2535,0.6701030731201172,0.02287968434393406,0.9771203398704529,2535,3783,58.0,0.1754736304283142
margin_uncertainty,2536,0.670367419719696,0.022870661690831184,0.977129340171814,2536,3783,58.0,0.1756553053855896
margin_uncertainty,2537,0.6706317663192749,0.022861648350954056,0.977138340473175,2537,3783,58.0,0.1765660047531128
margin_uncertainty,2538,0.6708961129188538,0.023246651515364647,0.9767533540725708,2538,3783,59.0,0.1769716739654541
margin_uncertainty,2539,0.6711604595184326,0.023237494751811028,0.9767625331878662,2539,3783,59.0,0.17704784870147705
margin_uncertainty,2540,0.6714248061180115,0.023228347301483154,0.9767716526985168,2540,3783,59.0,0.1779848337173462
margin_uncertainty,2541,0.6716891527175903,0.02321920543909073,0.9767807722091675,2541,3783,59.0,0.17802298069000244
margin_uncertainty,2542,0.6719534993171692,0.0232100710272789,0.9767899513244629,2542,3783,59.0,0.17814487218856812
margin_uncertainty,2543,0.672217845916748,0.02359418012201786,0.9764057993888855,2543,3783,60.0,0.1783185601234436
margin_uncertainty,2544,0.6724821329116821,0.02358490601181984,0.9764150977134705,2544,3783,60.0,0.1785603165626526
margin_uncertainty,2545,0.672746479511261,0.023575639352202415,0.9764243364334106,2545,3783,60.0,0.17865264415740967
margin_uncertainty,2546,0.6730108261108398,0.02356637828052044,0.9764336347579956,2546,3783,60.0,0.1786714792251587
margin_uncertainty,2547,0.6732751727104187,0.023949744179844856,0.9760502576828003,2547,3783,61.0,0.17890161275863647
margin_uncertainty,2548,0.6735395193099976,0.024332810193300247,0.9756671786308289,2548,3783,62.0,0.1795276403427124
margin_uncertainty,2549,0.6738038659095764,0.02432326413691044,0.9756767153739929,2549,3783,62.0,0.18005573749542236
margin_uncertainty,2550,0.6740682125091553,0.024313725531101227,0.975686252117157,2550,3783,62.0,0.18018078804016113
margin_uncertainty,2551,0.6743325591087341,0.024304194375872612,0.975695788860321,2551,3783,62.0,0.18118184804916382
margin_uncertainty,2552,0.674596905708313,0.024294670671224594,0.9757053256034851,2552,3783,62.0,0.1812286376953125
margin_uncertainty,2553,0.6748611927032471,0.024285154417157173,0.9757148623466492,2553,3783,62.0,0.1813279390335083
margin_uncertainty,2554,0.6751255393028259,0.02427564561367035,0.9757243394851685,2554,3783,62.0,0.18158316612243652
margin_uncertainty,2555,0.6753898859024048,0.024266144260764122,0.9757338762283325,2555,3783,62.0,0.18162137269973755
margin_uncertainty,2556,0.6756542325019836,0.024256650358438492,0.9757433533668518,2556,3783,62.0,0.18308132886886597
margin_uncertainty,2557,0.6759185791015625,0.02424716390669346,0.9757528305053711,2557,3783,62.0,0.183258056640625
margin_uncertainty,2558,0.6761829257011414,0.024237684905529022,0.9757623076438904,2558,3783,62.0,0.18351304531097412
margin_uncertainty,2559,0.6764472723007202,0.024228213354945183,0.9757717847824097,2559,3783,62.0,0.1844322681427002
margin_uncertainty,2560,0.6767116189002991,0.02421874925494194,0.975781261920929,2560,3783,62.0,0.18444687128067017
margin_uncertainty,2561,0.6769759654998779,0.024209292605519295,0.9757906794548035,2561,3783,62.0,0.1848963499069214
margin_uncertainty,2562,0.6772403120994568,0.02459016442298889,0.9754098653793335,2562,3783,63.0,0.18580996990203857
margin_uncertainty,2563,0.6775045990943909,0.024580569937825203,0.9754194021224976,2563,3783,63.0,0.18592077493667603
margin_uncertainty,2564,0.6777689456939697,0.02457098290324211,0.9754289984703064,2564,3783,63.0,0.18664932250976562
margin_uncertainty,2565,0.6780332922935486,0.0249512679874897,0.9750487208366394,2565,3783,64.0,0.1867871880531311
margin_uncertainty,2566,0.6782976388931274,0.024941543117165565,0.9750584363937378,2566,3783,64.0,0.1871201992034912
margin_uncertainty,2567,0.6785619854927063,0.024931827560067177,0.9750681519508362,2567,3783,64.0,0.18824422359466553
margin_uncertainty,2568,0.6788263320922852,0.025311525911092758,0.9746884703636169,2568,3783,65.0,0.18857276439666748
margin_uncertainty,2569,0.679090678691864,0.025301674380898476,0.9746983051300049,2569,3783,65.0,0.18939745426177979
margin_uncertainty,2570,0.6793550252914429,0.02529182843863964,0.9747081995010376,2570,3783,65.0,0.18992149829864502
margin_uncertainty,2571,0.6796193718910217,0.025281991809606552,0.9747180342674255,2571,3783,65.0,0.19007599353790283
margin_uncertainty,2572,0.6798837184906006,0.02527216263115406,0.9747278094291687,2572,3783,65.0,0.19060885906219482
margin_uncertainty,2573,0.6801480054855347,0.025262339040637016,0.9747376441955566,2573,3783,65.0,0.190635085105896
margin_uncertainty,2574,0.6804123520851135,0.02525252476334572,0.9747474789619446,2574,3783,65.0,0.19118177890777588
margin_uncertainty,2575,0.6806766986846924,0.025242717936635017,0.9747572541236877,2575,3783,65.0,0.19153112173080444
margin_uncertainty,2576,0.6809410452842712,0.025232918560504913,0.9747670888900757,2576,3783,65.0,0.19180935621261597
margin_uncertainty,2577,0.6812053918838501,0.025223128497600555,0.9747768640518188,2577,3783,65.0,0.1919216513633728
margin_uncertainty,2578,0.681469738483429,0.025213344022631645,0.974786639213562,2578,3783,65.0,0.19201594591140747
margin_uncertainty,2579,0.6817340850830078,0.025203566998243332,0.9747964143753052,2579,3783,65.0,0.1921277642250061
margin_uncertainty,2580,0.6819984316825867,0.025193799287080765,0.9748061895370483,2580,3783,65.0,0.1921863555908203
margin_uncertainty,2581,0.6822627782821655,0.025184037163853645,0.9748159646987915,2581,3783,65.0,0.1922473907470703
margin_uncertainty,2582,0.6825270652770996,0.025174284353852272,0.9748257398605347,2582,3783,65.0,0.19283223152160645
margin_uncertainty,2583,0.6827914118766785,0.025164537131786346,0.9748354554176331,2583,3783,65.0,0.1936095952987671
margin_uncertainty,2584,0.6830557584762573,0.025154799222946167,0.9748451709747314,2584,3783,65.0,0.19418185949325562
margin_uncertainty,2585,0.6833201050758362,0.025145066902041435,0.9748549461364746,2585,3783,65.0,0.19465035200119019
margin_uncertainty,2586,0.683584451675415,0.02513534389436245,0.974864661693573,2586,3783,65.0,0.1950780153274536
margin_uncertainty,2587,0.6838487982749939,0.02512562833726406,0.9748743772506714,2587,3783,65.0,0.19520562887191772
margin_uncertainty,2588,0.6841131448745728,0.02511592023074627,0.9748840928077698,2588,3783,65.0,0.19531363248825073
margin_uncertainty,2589,0.6843774914741516,0.0254924688488245,0.9745075106620789,2589,3783,66.0,0.1965661644935608
margin_uncertainty,2590,0.6846418380737305,0.025868725031614304,0.9741312861442566,2590,3783,67.0,0.19675683975219727
margin_uncertainty,2591,0.6849061846733093,0.025858741253614426,0.9741412401199341,2591,3783,67.0,0.1970391869544983
margin_uncertainty,2592,0.6851704716682434,0.025848764926195145,0.9741512537002563,2592,3783,67.0,0.19886672496795654
margin_uncertainty,2593,0.6854348182678223,0.02583879604935646,0.9741612076759338,2593,3783,67.0,0.19906145334243774
margin_uncertainty,2594,0.6856991648674011,0.025828836485743523,0.9741711616516113,2594,3783,67.0,0.1990942358970642
margin_uncertainty,2595,0.68596351146698,0.025818882510066032,0.9741811156272888,2595,3783,67.0,0.19943511486053467
margin_uncertainty,2596,0.6862278580665588,0.02580893598496914,0.9741910696029663,2596,3783,67.0,0.1997552514076233
margin_uncertainty,2597,0.6864922046661377,0.025798998773097992,0.9742010235786438,2597,3783,67.0,0.20065903663635254
margin_uncertainty,2598,0.6867565512657166,0.02617398090660572,0.973825991153717,2598,3783,68.0,0.20142000913619995
margin_uncertainty,2599,0.6870208978652954,0.02616390958428383,0.9738360643386841,2599,3783,68.0,0.20218229293823242
margin_uncertainty,2600,0.6872852444648743,0.026153845712542534,0.9738461375236511,2600,3783,68.0,0.20319509506225586
margin_uncertainty,2601,0.6875495910644531,0.026143791154026985,0.9738562107086182,2601,3783,68.0,0.20330464839935303
margin_uncertainty,2602,0.6878138780593872,0.026133744046092033,0.9738662838935852,2602,3783,68.0,0.20391064882278442
margin_uncertainty,2603,0.6880782246589661,0.02612370252609253,0.9738762974739075,2603,3783,68.0,0.20405042171478271
margin_uncertainty,2604,0.6883425712585449,0.02611367218196392,0.9738863110542297,2604,3783,68.0,0.20422500371932983
margin_uncertainty,2605,0.6886069178581238,0.02610364742577076,0.973896324634552,2605,3783,68.0,0.20454305410385132
margin_uncertainty,2606,0.6888712644577026,0.026093630120158195,0.973906397819519,2606,3783,68.0,0.20458292961120605
margin_uncertainty,2607,0.6891356110572815,0.026467204093933105,0.9735327959060669,2607,3783,69.0,0.20487505197525024
margin_uncertainty,2608,0.6893999576568604,0.026457054540514946,0.9735429286956787,2608,3783,69.0,0.20492321252822876
margin_uncertainty,2609,0.6896643042564392,0.026446914300322533,0.9735530614852905,2609,3783,69.0,0.2051127552986145
margin_uncertainty,2610,0.6899286508560181,0.026436781510710716,0.9735631942749023,2610,3783,69.0,0.2052912712097168
margin_uncertainty,2611,0.6901929974555969,0.026426656171679497,0.9735733270645142,2611,3783,69.0,0.20569181442260742
margin_uncertainty,2612,0.690457284450531,0.026416538283228874,0.973583459854126,2612,3783,69.0,0.20585978031158447
margin_uncertainty,2613,0.6907216310501099,0.02678913064301014,0.973210871219635,2613,3783,70.0,0.20590168237686157
margin_uncertainty,2614,0.6909859776496887,0.02677888236939907,0.9732211232185364,2614,3783,70.0,0.20643311738967896
margin_uncertainty,2615,0.6912503242492676,0.0267686415463686,0.9732313752174377,2615,3783,70.0,0.20663857460021973
margin_uncertainty,2616,0.6915146708488464,0.026758410036563873,0.9732415676116943,2616,3783,70.0,0.20709818601608276
margin_uncertainty,2617,0.6917790174484253,0.027130302041769028,0.9728696942329407,2617,3783,71.0,0.20723074674606323
margin_uncertainty,2618,0.6920433640480042,0.027119938284158707,0.9728800654411316,2618,3783,71.0,0.2074914574623108
margin_uncertainty,2619,0.692307710647583,0.027109583839774132,0.9728904366493225,2619,3783,71.0,0.20759421586990356
margin_uncertainty,2620,0.6925720572471619,0.027480915188789368,0.9725190997123718,2620,3783,72.0,0.20804375410079956
margin_uncertainty,2621,0.692836344242096,0.027470430359244347,0.9725295901298523,2621,3783,72.0,0.20816940069198608
margin_uncertainty,2622,0.6931006908416748,0.02745995484292507,0.972540020942688,2622,3783,72.0,0.2084275484085083
margin_uncertainty,2623,0.6933650374412537,0.027449484914541245,0.9725505113601685,2623,3783,72.0,0.20867317914962769
margin_uncertainty,2624,0.6936293840408325,0.027439024299383163,0.9725610017776489,2624,3783,72.0,0.20913273096084595
