score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,3083,0.8149616718292236,0.0554654560983181,0.9445345401763916,3083,3783,171.0,0.5068950057029724
margin_uncertainty,3084,0.8152260184288025,0.055447470396757126,0.9445525407791138,3084,3783,171.0,0.5068966746330261
margin_uncertainty,3085,0.8154903650283813,0.05542949587106705,0.9445704817771912,3085,3783,171.0,0.5097188949584961
margin_uncertainty,3086,0.8157547116279602,0.05541153624653816,0.9445884823799133,3086,3783,171.0,0.509867250919342
margin_uncertainty,3087,0.8160190582275391,0.05571752414107323,0.9442824721336365,3087,3783,172.0,0.5106810927391052
margin_uncertainty,3088,0.8162833452224731,0.055699482560157776,0.9443005323410034,3088,3783,172.0,0.5113420486450195
margin_uncertainty,3089,0.816547691822052,0.05568145215511322,0.9443185329437256,3089,3783,172.0,0.5121212601661682
margin_uncertainty,3090,0.8168120384216309,0.05566342920064926,0.9443365931510925,3090,3783,172.0,0.5121535062789917
margin_uncertainty,3091,0.8170763850212097,0.0556454211473465,0.9443545937538147,3091,3783,172.0,0.5125789642333984
margin_uncertainty,3092,0.8173407316207886,0.0559508390724659,0.9440491795539856,3092,3783,173.0,0.5141758918762207
margin_uncertainty,3093,0.8176050782203674,0.055932752788066864,0.9440672397613525,3093,3783,173.0,0.5142462253570557
margin_uncertainty,3094,0.8178694248199463,0.05591467395424843,0.9440852999687195,3094,3783,173.0,0.5162996053695679
margin_uncertainty,3095,0.8181337714195251,0.05589660629630089,0.9441034197807312,3095,3783,173.0,0.5173616409301758
margin_uncertainty,3096,0.818398118019104,0.05620155110955238,0.9437984228134155,3096,3783,174.0,0.5197597742080688
margin_uncertainty,3097,0.8186624646186829,0.05618340149521828,0.943816602230072,3097,3783,174.0,0.5198896527290344
margin_uncertainty,3098,0.8189267516136169,0.05648805573582649,0.943511962890625,3098,3783,175.0,0.5201886296272278
margin_uncertainty,3099,0.8191910982131958,0.05646982789039612,0.9435302019119263,3099,3783,175.0,0.5204323530197144
margin_uncertainty,3100,0.8194554448127747,0.05645161122083664,0.9435483813285828,3100,3783,175.0,0.5210782289505005
margin_uncertainty,3101,0.8197197914123535,0.056433409452438354,0.9435665607452393,3101,3783,175.0,0.5225738286972046
margin_uncertainty,3102,0.8199841380119324,0.05673758685588837,0.9432623982429504,3102,3783,176.0,0.5227351188659668
margin_uncertainty,3103,0.8202484846115112,0.056719303131103516,0.9432806968688965,3103,3783,176.0,0.5231144428253174
margin_uncertainty,3104,0.8205128312110901,0.057023197412490845,0.9429768323898315,3104,3783,177.0,0.523136556148529
margin_uncertainty,3105,0.820777177810669,0.05700483173131943,0.9429951906204224,3105,3783,177.0,0.5234764814376831
margin_uncertainty,3106,0.8210415244102478,0.056986477226018906,0.9430135488510132,3106,3783,177.0,0.5234764814376831
margin_uncertainty,3107,0.8213058710098267,0.05728999152779579,0.9427099823951721,3107,3783,178.0,0.5241754055023193
margin_uncertainty,3108,0.8215701580047607,0.05759330838918686,0.9424067139625549,3108,3783,179.0,0.5243604779243469
margin_uncertainty,3109,0.8218345046043396,0.05789643153548241,0.9421035647392273,3109,3783,180.0,0.5244418382644653
margin_uncertainty,3110,0.8220988512039185,0.057877812534570694,0.9421221613883972,3110,3783,180.0,0.524531900882721
margin_uncertainty,3111,0.8223631978034973,0.057859208434820175,0.9421408176422119,3111,3783,180.0,0.5249202847480774
margin_uncertainty,3112,0.8226275444030762,0.05784061551094055,0.9421594142913818,3112,3783,180.0,0.5256156921386719
margin_uncertainty,3113,0.822891891002655,0.05814326927065849,0.9418567419052124,3113,3783,181.0,0.5261367559432983
margin_uncertainty,3114,0.8231562376022339,0.0581245981156826,0.9418753981590271,3114,3783,181.0,0.5262544751167297
margin_uncertainty,3115,0.8234205842018127,0.058105938136577606,0.9418940544128418,3115,3783,181.0,0.5264049768447876
margin_uncertainty,3116,0.8236849308013916,0.0584082156419754,0.9415917992591858,3116,3783,182.0,0.5275474786758423
margin_uncertainty,3117,0.8239492177963257,0.05838947743177414,0.9416105151176453,3117,3783,182.0,0.529836893081665
margin_uncertainty,3118,0.8242135643959045,0.05837075039744377,0.9416292309761047,3118,3783,182.0,0.5304708480834961
margin_uncertainty,3119,0.8244779109954834,0.0583520345389843,0.9416479468345642,3119,3783,182.0,0.5307067632675171
margin_uncertainty,3120,0.8247422575950623,0.05833333358168602,0.9416666626930237,3120,3783,182.0,0.5307822227478027
margin_uncertainty,3121,0.8250066041946411,0.058314643800258636,0.9416853785514832,3121,3783,182.0,0.5321087837219238
margin_uncertainty,3122,0.82527095079422,0.0586162731051445,0.9413837194442749,3122,3783,183.0,0.5321831107139587
margin_uncertainty,3123,0.8255352973937988,0.058917708694934845,0.9410822987556458,3123,3783,184.0,0.5333261489868164
margin_uncertainty,3124,0.8257996439933777,0.05889884755015373,0.9411011338233948,3124,3783,184.0,0.5333296060562134
margin_uncertainty,3125,0.8260639905929565,0.058880001306533813,0.9411200284957886,3125,3783,184.0,0.5334428548812866
margin_uncertainty,3126,0.8263283371925354,0.05886116623878479,0.9411388635635376,3126,3783,184.0,0.5350342988967896
margin_uncertainty,3127,0.8265926241874695,0.05884234234690666,0.9411576390266418,3127,3783,184.0,0.5360504388809204
margin_uncertainty,3128,0.8268569707870483,0.05882352963089943,0.9411764740943909,3128,3783,184.0,0.5364960432052612
margin_uncertainty,3129,0.8271213173866272,0.05912432074546814,0.9408756494522095,3129,3783,185.0,0.5366274118423462
margin_uncertainty,3130,0.827385663986206,0.05910542979836464,0.9408945441246033,3130,3783,185.0,0.537147581577301
margin_uncertainty,3131,0.8276500105857849,0.059405941516160965,0.9405940771102905,3131,3783,186.0,0.5403003692626953
margin_uncertainty,3132,0.8279143571853638,0.0593869723379612,0.9406130313873291,3132,3783,186.0,0.5405335426330566
margin_uncertainty,3133,0.8281787037849426,0.05936801806092262,0.9406319856643677,3133,3783,186.0,0.5411573648452759
margin_uncertainty,3134,0.8284430503845215,0.059349074959754944,0.9406509399414062,3134,3783,186.0,0.5424768924713135
margin_uncertainty,3135,0.8287073969841003,0.05933014303445816,0.9406698346138,3135,3783,186.0,0.5426777601242065
margin_uncertainty,3136,0.8289717435836792,0.05931122601032257,0.9406887888908386,3136,3783,186.0,0.5431184768676758
margin_uncertainty,3137,0.8292360305786133,0.05929231643676758,0.9407076835632324,3137,3783,186.0,0.5431917309761047
margin_uncertainty,3138,0.8295003771781921,0.059592097997665405,0.9404078722000122,3138,3783,187.0,0.5441129207611084
margin_uncertainty,3139,0.829764723777771,0.05957311391830444,0.9404268860816956,3139,3783,187.0,0.5451326966285706
margin_uncertainty,3140,0.8300290703773499,0.05987261235713959,0.9401273727416992,3140,3783,188.0,0.5457736849784851
margin_uncertainty,3141,0.8302934169769287,0.06017192080616951,0.939828097820282,3141,3783,189.0,0.5480256676673889
margin_uncertainty,3142,0.8305577635765076,0.06015276908874512,0.9398472309112549,3142,3783,189.0,0.5481470823287964
margin_uncertainty,3143,0.8308221101760864,0.060451798141002655,0.9395481944084167,3143,3783,190.0,0.5493521690368652
margin_uncertainty,3144,0.8310864567756653,0.060432568192481995,0.9395674467086792,3144,3783,190.0,0.5514441728591919
margin_uncertainty,3145,0.8313508033752441,0.06041335314512253,0.9395866394042969,3145,3783,190.0,0.552899181842804
margin_uncertainty,3146,0.831615149974823,0.060394152998924255,0.9396058320999146,3146,3783,190.0,0.5554236769676208
margin_uncertainty,3147,0.8318794369697571,0.06037496030330658,0.9396250247955322,3147,3783,190.0,0.5558082461357117
margin_uncertainty,3148,0.8321437835693359,0.0603557825088501,0.9396442174911499,3148,3783,190.0,0.5564221739768982
margin_uncertainty,3149,0.8324081301689148,0.06033661589026451,0.9396634101867676,3149,3783,190.0,0.5565729737281799
margin_uncertainty,3150,0.8326724767684937,0.06031746044754982,0.9396825432777405,3150,3783,190.0,0.556597888469696
margin_uncertainty,3151,0.8329368233680725,0.06061567738652229,0.9393843412399292,3151,3783,191.0,0.5566195249557495
margin_uncertainty,3152,0.8332011699676514,0.06059644743800163,0.9394035339355469,3152,3783,191.0,0.5566543340682983
margin_uncertainty,3153,0.8334655165672302,0.06057722866535187,0.9394227862358093,3153,3783,191.0,0.5570113658905029
margin_uncertainty,3154,0.8337298631668091,0.06087508052587509,0.9391249418258667,3154,3783,192.0,0.559083104133606
margin_uncertainty,3155,0.8339942097663879,0.061172742396593094,0.9388272762298584,3155,3783,193.0,0.5600250959396362
margin_uncertainty,3156,0.834258496761322,0.0611533597111702,0.9388466477394104,3156,3783,193.0,0.5602604746818542
margin_uncertainty,3157,0.8345228433609009,0.061133988201618195,0.9388660192489624,3157,3783,193.0,0.5610860586166382
margin_uncertainty,3158,0.8347871899604797,0.06111462786793709,0.9388853907585144,3158,3783,193.0,0.5629395842552185
margin_uncertainty,3159,0.8350515365600586,0.061095282435417175,0.9389047026634216,3159,3783,193.0,0.5632835626602173
margin_uncertainty,3160,0.8353158831596375,0.0613924041390419,0.9386075735092163,3160,3783,194.0,0.5650725364685059
margin_uncertainty,3161,0.8355802297592163,0.06137298420071602,0.9386270046234131,3161,3783,194.0,0.5654700398445129
margin_uncertainty,3162,0.8358445763587952,0.06135357543826103,0.9386464357376099,3162,3783,194.0,0.5655789971351624
margin_uncertainty,3163,0.836108922958374,0.06165033206343651,0.9383496642112732,3163,3783,195.0,0.5660305023193359
margin_uncertainty,3164,0.8363732695579529,0.06194690242409706,0.9380530714988708,3164,3783,196.0,0.567948579788208
margin_uncertainty,3165,0.8366376161575317,0.06224328652024269,0.9377567172050476,3165,3783,197.0,0.5686377286911011
margin_uncertainty,3166,0.8369019031524658,0.06222362443804741,0.9377763867378235,3166,3783,197.0,0.5694187879562378
margin_uncertainty,3167,0.8371662497520447,0.06220397725701332,0.9377959966659546,3167,3783,197.0,0.5697675943374634
margin_uncertainty,3168,0.8374305963516235,0.06218434497714043,0.9378156661987305,3168,3783,197.0,0.5706797242164612
margin_uncertainty,3169,0.8376949429512024,0.06216472014784813,0.9378352761268616,3169,3783,197.0,0.5712218284606934
margin_uncertainty,3170,0.8379592895507812,0.062145110219717026,0.9378548860549927,3170,3783,197.0,0.5731611251831055
margin_uncertainty,3171,0.8382236361503601,0.06212551146745682,0.9378744959831238,3171,3783,197.0,0.5743284225463867
margin_uncertainty,3172,0.838487982749939,0.0621059276163578,0.9378940463066101,3172,3783,197.0,0.5744602680206299
margin_uncertainty,3173,0.8387523293495178,0.06240151450037956,0.937598466873169,3173,3783,198.0,0.5760582089424133
margin_uncertainty,3174,0.8390166759490967,0.06238185241818428,0.9376181364059448,3174,3783,198.0,0.576698899269104
margin_uncertainty,3175,0.8392810225486755,0.06236220523715019,0.9376378059387207,3175,3783,198.0,0.5790784358978271
margin_uncertainty,3176,0.8395453095436096,0.062342569231987,0.9376574158668518,3176,3783,198.0,0.5793502330780029
margin_uncertainty,3177,0.8398096561431885,0.06263770908117294,0.9373623132705688,3177,3783,199.0,0.5804912447929382
margin_uncertainty,3178,0.8400740027427673,0.06261800229549408,0.9373819828033447,3178,3783,199.0,0.5808528661727905
margin_uncertainty,3179,0.8403383493423462,0.06259830296039581,0.9374017119407654,3179,3783,199.0,0.5831626653671265
margin_uncertainty,3180,0.840602695941925,0.0628930851817131,0.9371069073677063,3180,3783,200.0,0.5835710167884827
margin_uncertainty,3181,0.8408670425415039,0.06287331134080887,0.9371266961097717,3181,3783,200.0,0.5848690867424011
margin_uncertainty,3182,0.8411313891410828,0.06285355240106583,0.9371464252471924,3182,3783,200.0,0.587969958782196
margin_uncertainty,3183,0.8413957357406616,0.06283380091190338,0.9371662139892578,3183,3783,200.0,0.5886773467063904
margin_uncertainty,3184,0.8416600823402405,0.06312814354896545,0.9368718862533569,3184,3783,201.0,0.5897476077079773
margin_uncertainty,3185,0.8419243693351746,0.06310831755399704,0.9368916749954224,3185,3783,201.0,0.5904727578163147
margin_uncertainty,3186,0.8421887159347534,0.06340238451957703,0.9365975856781006,3186,3783,202.0,0.5904896259307861
margin_uncertainty,3187,0.8424530625343323,0.06338249146938324,0.9366174936294556,3187,3783,202.0,0.5905365943908691
margin_uncertainty,3188,0.8427174091339111,0.06336261332035065,0.9366374015808105,3188,3783,202.0,0.5916842818260193
margin_uncertainty,3189,0.84298175573349,0.06334274262189865,0.9366572499275208,3189,3783,202.0,0.5925936698913574
margin_uncertainty,3190,0.8432461023330688,0.06332288682460785,0.936677098274231,3190,3783,202.0,0.5935626029968262
margin_uncertainty,3191,0.8435104489326477,0.06330303847789764,0.9366969466209412,3191,3783,202.0,0.5958890914916992
margin_uncertainty,3192,0.8437747955322266,0.06359649449586868,0.9364035129547119,3192,3783,203.0,0.5966503620147705
margin_uncertainty,3193,0.8440391421318054,0.06357657164335251,0.9364234209060669,3193,3783,203.0,0.5977619290351868
margin_uncertainty,3194,0.8443034887313843,0.06386975944042206,0.9361302256584167,3194,3783,204.0,0.5981799364089966
margin_uncertainty,3195,0.8445677757263184,0.06384976208209991,0.9361502528190613,3195,3783,204.0,0.5985957384109497
margin_uncertainty,3196,0.8448321223258972,0.06382978707551956,0.936170220375061,3196,3783,204.0,0.5986353158950806
margin_uncertainty,3197,0.8450964689254761,0.0638098195195198,0.9361901879310608,3197,3783,204.0,0.5991325378417969
margin_uncertainty,3198,0.8453608155250549,0.06410256773233414,0.9358974099159241,3198,3783,205.0,0.5992175340652466
margin_uncertainty,3199,0.8456251621246338,0.06439512223005295,0.9356048703193665,3199,3783,206.0,0.5996646881103516
margin_uncertainty,3200,0.8458895087242126,0.06468749791383743,0.9353125095367432,3200,3783,207.0,0.5998284816741943
margin_uncertainty,3201,0.8461538553237915,0.06466729193925858,0.935332715511322,3201,3783,207.0,0.6004937887191772
margin_uncertainty,3202,0.8464182019233704,0.06464709341526031,0.9353529214859009,3202,3783,207.0,0.600801408290863
margin_uncertainty,3203,0.8466825485229492,0.06462690979242325,0.935373067855835,3203,3783,207.0,0.6025071144104004
margin_uncertainty,3204,0.8469468951225281,0.06491885334253311,0.9350811243057251,3204,3783,208.0,0.6027165651321411
margin_uncertainty,3205,0.8472111821174622,0.06489859521389008,0.9351013898849487,3205,3783,208.0,0.6029922962188721
margin_uncertainty,3206,0.847475528717041,0.06487835198640823,0.9351216554641724,3206,3783,208.0,0.6056535243988037
margin_uncertainty,3207,0.8477398753166199,0.06485812366008759,0.9351418614387512,3207,3783,208.0,0.607619047164917
margin_uncertainty,3208,0.8480042219161987,0.06514962762594223,0.9348503947257996,3208,3783,209.0,0.6079932451248169
margin_uncertainty,3209,0.8482685685157776,0.06544094532728195,0.9345590472221375,3209,3783,210.0,0.6083816885948181
margin_uncertainty,3210,0.8485329151153564,0.06573208421468735,0.9342679381370544,3210,3783,211.0,0.6093696355819702
margin_uncertainty,3211,0.8487972617149353,0.0657116174697876,0.9342883825302124,3211,3783,211.0,0.6104220151901245
margin_uncertainty,3212,0.8490616083145142,0.06569115817546844,0.9343088269233704,3212,3783,211.0,0.6105231046676636
margin_uncertainty,3213,0.849325954914093,0.06567071378231049,0.9343292713165283,3213,3783,211.0,0.6118975877761841
margin_uncertainty,3214,0.8495903015136719,0.06565027683973312,0.9343497157096863,3214,3783,211.0,0.6121186017990112
margin_uncertainty,3215,0.849854588508606,0.06562986224889755,0.9343701601028442,3215,3783,211.0,0.6131813526153564
margin_uncertainty,3216,0.8501189351081848,0.0659203976392746,0.9340795874595642,3216,3783,212.0,0.6136380434036255
margin_uncertainty,3217,0.8503832817077637,0.06589990854263306,0.9341000914573669,3217,3783,212.0,0.613692045211792
margin_uncertainty,3218,0.8506476283073425,0.06619018316268921,0.9338098168373108,3218,3783,213.0,0.6137887835502625
margin_uncertainty,3219,0.8509119749069214,0.06648027151823044,0.933519721031189,3219,3783,214.0,0.6139993071556091
margin_uncertainty,3220,0.8511763215065002,0.06677018851041794,0.9332298040390015,3220,3783,215.0,0.6145651340484619
margin_uncertainty,3221,0.8514406681060791,0.06705991923809052,0.9329400658607483,3221,3783,216.0,0.6146948337554932
margin_uncertainty,3222,0.851705014705658,0.0670391097664833,0.9329608678817749,3222,3783,216.0,0.6147796511650085
margin_uncertainty,3223,0.8519693613052368,0.0670183077454567,0.9329816699028015,3223,3783,216.0,0.6158528327941895
margin_uncertainty,3224,0.8522336483001709,0.06699752062559128,0.9330024719238281,3224,3783,216.0,0.6166830062866211
margin_uncertainty,3225,0.8524979948997498,0.06697674095630646,0.9330232739448547,3225,3783,216.0,0.6169622540473938
margin_uncertainty,3226,0.8527623414993286,0.06726596504449844,0.9327340126037598,3226,3783,217.0,0.6175386905670166
margin_uncertainty,3227,0.8530266880989075,0.06724511831998825,0.9327548742294312,3227,3783,217.0,0.6177487969398499
margin_uncertainty,3228,0.8532910346984863,0.06753407418727875,0.9324659109115601,3228,3783,218.0,0.618232250213623
margin_uncertainty,3229,0.8535553812980652,0.06751316040754318,0.9324868321418762,3229,3783,218.0,0.6191708445549011
margin_uncertainty,3230,0.853819727897644,0.06749226152896881,0.9325077533721924,3230,3783,218.0,0.6195617318153381
margin_uncertainty,3231,0.8540840744972229,0.06747137010097504,0.9325286149978638,3231,3783,218.0,0.6203103065490723
margin_uncertainty,3232,0.8543484210968018,0.06775990128517151,0.9322401285171509,3232,3783,219.0,0.6204985976219177
margin_uncertainty,3233,0.8546127676963806,0.06773894280195236,0.932261049747467,3233,3783,219.0,0.6211260557174683
margin_uncertainty,3234,0.8548770546913147,0.06771799921989441,0.9322819709777832,3234,3783,219.0,0.6211996674537659
margin_uncertainty,3235,0.8551414012908936,0.06769706308841705,0.9323029518127441,3235,3783,219.0,0.6215803623199463
margin_uncertainty,3236,0.8554057478904724,0.06767614185810089,0.9323238730430603,3236,3783,219.0,0.6220065355300903
margin_uncertainty,3237,0.8556700944900513,0.06796416640281677,0.9320358037948608,3237,3783,220.0,0.6241416931152344
margin_uncertainty,3238,0.8559344410896301,0.06825200468301773,0.9317479729652405,3238,3783,221.0,0.6248204112052917
margin_uncertainty,3239,0.856198787689209,0.06853967159986496,0.9314603209495544,3239,3783,222.0,0.6250287294387817
margin_uncertainty,3240,0.8564631342887878,0.06851851940155029,0.9314814805984497,3240,3783,222.0,0.6250542402267456
margin_uncertainty,3241,0.8567274808883667,0.06880592554807663,0.9311940670013428,3241,3783,223.0,0.6253482103347778
margin_uncertainty,3242,0.8569918274879456,0.068784698843956,0.9312152862548828,3242,3783,223.0,0.6257779002189636
margin_uncertainty,3243,0.8572561740875244,0.06876348704099655,0.9312365055084229,3243,3783,223.0,0.6258806586265564
margin_uncertainty,3244,0.8575204610824585,0.0687422901391983,0.9312577247619629,3244,3783,223.0,0.6263982057571411
margin_uncertainty,3245,0.8577848076820374,0.06872110813856125,0.9312788844108582,3245,3783,223.0,0.6269967555999756
margin_uncertainty,3246,0.8580491542816162,0.069008007645607,0.9309920072555542,3246,3783,224.0,0.6281046271324158
margin_uncertainty,3247,0.8583135008811951,0.06898675858974457,0.9310132265090942,3247,3783,224.0,0.6286113858222961
margin_uncertainty,3248,0.8585778474807739,0.06927339732646942,0.9307265877723694,3248,3783,225.0,0.6289456486701965
margin_uncertainty,3249,0.8588421940803528,0.06925208121538162,0.930747926235199,3249,3783,225.0,0.6290078163146973
margin_uncertainty,3250,0.8591065406799316,0.06923077255487442,0.9307692050933838,3250,3783,225.0,0.6290200352668762
margin_uncertainty,3251,0.8593708872795105,0.06951706856489182,0.9304829239845276,3251,3783,226.0,0.6304420232772827
margin_uncertainty,3252,0.8596352338790894,0.06949569284915924,0.930504322052002,3252,3783,226.0,0.6320485472679138
margin_uncertainty,3253,0.8598995208740234,0.06978174299001694,0.9302182793617249,3253,3783,227.0,0.632851243019104
margin_uncertainty,3254,0.8601638674736023,0.0697602927684784,0.9302396774291992,3254,3783,227.0,0.634772777557373
margin_uncertainty,3255,0.8604282140731812,0.06973886489868164,0.9302611351013184,3255,3783,227.0,0.6351873278617859
margin_uncertainty,3256,0.86069256067276,0.07002457231283188,0.9299754500389099,3256,3783,228.0,0.6357689499855042
margin_uncertainty,3257,0.8609569072723389,0.07031010091304779,0.929689884185791,3257,3783,229.0,0.6362357139587402
margin_uncertainty,3258,0.8612212538719177,0.07059545814990997,0.9294045567512512,3258,3783,230.0,0.6362753510475159
margin_uncertainty,3259,0.8614856004714966,0.07057379931211472,0.9294261932373047,3259,3783,230.0,0.6366580724716187
margin_uncertainty,3260,0.8617499470710754,0.070858895778656,0.929141104221344,3260,3783,231.0,0.6366981267929077
margin_uncertainty,3261,0.8620142936706543,0.07114382088184357,0.9288561940193176,3261,3783,232.0,0.6368002891540527
margin_uncertainty,3262,0.8622786402702332,0.0714285746216774,0.9285714030265808,3262,3783,233.0,0.6389352083206177
margin_uncertainty,3263,0.8625429272651672,0.07140667736530304,0.9285933375358582,3263,3783,233.0,0.640114963054657
margin_uncertainty,3264,0.8628072738647461,0.07138480246067047,0.9286152124404907,3264,3783,233.0,0.6402034759521484
margin_uncertainty,3265,0.863071620464325,0.0713629424571991,0.9286370277404785,3265,3783,233.0,0.640489935874939
margin_uncertainty,3266,0.8633359670639038,0.0716472715139389,0.9283527135848999,3266,3783,234.0,0.6429592370986938
margin_uncertainty,3267,0.8636003136634827,0.07162534445524216,0.9283746480941772,3267,3783,234.0,0.6435527801513672
margin_uncertainty,3268,0.8638646602630615,0.07160342484712601,0.9283965826034546,3268,3783,234.0,0.644934892654419
margin_uncertainty,3269,0.8641290068626404,0.07158152014017105,0.9284184575080872,3269,3783,234.0,0.6451005339622498
margin_uncertainty,3270,0.8643933534622192,0.07155963033437729,0.9284403920173645,3270,3783,234.0,0.6451667547225952
margin_uncertainty,3271,0.8646577000617981,0.07153775542974472,0.9284622669219971,3271,3783,234.0,0.6463261246681213
margin_uncertainty,3272,0.864922046661377,0.07182151824235916,0.9281784892082214,3272,3783,235.0,0.6475553512573242
margin_uncertainty,3273,0.865186333656311,0.07179956883192062,0.9282004237174988,3273,3783,235.0,0.6488949060440063
margin_uncertainty,3274,0.8654506802558899,0.07177764177322388,0.9282223582267761,3274,3783,235.0,0.6504175662994385
margin_uncertainty,3275,0.8657150268554688,0.07175572216510773,0.9282442927360535,3275,3783,235.0,0.6514031887054443
margin_uncertainty,3276,0.8659793734550476,0.07203907519578934,0.9279609322547913,3276,3783,236.0,0.6539943218231201
margin_uncertainty,3277,0.8662437200546265,0.07232224941253662,0.9276777505874634,3277,3783,237.0,0.6543178558349609
margin_uncertainty,3278,0.8665080666542053,0.07230018079280853,0.9276998043060303,3278,3783,237.0,0.6557630300521851
margin_uncertainty,3279,0.8667724132537842,0.07227813452482224,0.9277218580245972,3279,3783,237.0,0.6565284729003906
margin_uncertainty,3280,0.867036759853363,0.07256097346544266,0.9274390339851379,3280,3783,238.0,0.6571435332298279
margin_uncertainty,3281,0.8673011064529419,0.07253886014223099,0.9274611473083496,3281,3783,238.0,0.6583632230758667
margin_uncertainty,3282,0.8675654530525208,0.07282145321369171,0.9271785616874695,3282,3783,239.0,0.6585195660591125
margin_uncertainty,3283,0.8678297400474548,0.07310386747121811,0.9268961548805237,3283,3783,240.0,0.6591246128082275
margin_uncertainty,3284,0.8680940866470337,0.0730816051363945,0.9269183874130249,3284,3783,240.0,0.6594704389572144
margin_uncertainty,3285,0.8683584332466125,0.07305935770273209,0.9269406199455261,3285,3783,240.0,0.6610045433044434
margin_uncertainty,3286,0.8686227798461914,0.07334145158529282,0.926658570766449,3286,3783,241.0,0.661014199256897
margin_uncertainty,3287,0.8688871264457703,0.07362336665391922,0.9263766407966614,3287,3783,242.0,0.6619285345077515
margin_uncertainty,3288,0.8691514730453491,0.0739051103591919,0.9260948896408081,3288,3783,243.0,0.663506031036377
margin_uncertainty,3289,0.869415819644928,0.07388263940811157,0.9261173605918884,3289,3783,243.0,0.6643694639205933
margin_uncertainty,3290,0.8696801662445068,0.07416413724422455,0.9258358478546143,3290,3783,244.0,0.6647738218307495
margin_uncertainty,3291,0.8699445128440857,0.07414159923791885,0.9258583784103394,3291,3783,244.0,0.6651363372802734
margin_uncertainty,3292,0.8702087998390198,0.07442284375429153,0.9255771636962891,3292,3783,245.0,0.6658965349197388
margin_uncertainty,3293,0.8704731464385986,0.07470391690731049,0.9252960681915283,3293,3783,246.0,0.666720986366272
margin_uncertainty,3294,0.8707374930381775,0.07498481869697571,0.9250152111053467,3294,3783,247.0,0.6671289205551147
margin_uncertainty,3295,0.8710018396377563,0.0749620646238327,0.9250379204750061,3295,3783,247.0,0.6681609153747559
margin_uncertainty,3296,0.8712661862373352,0.0749393180012703,0.9250606894493103,3296,3783,247.0,0.6687963008880615
margin_uncertainty,3297,0.8715305328369141,0.07491659373044968,0.9250833988189697,3297,3783,247.0,0.670851469039917
margin_uncertainty,3298,0.8717948794364929,0.07519708573818207,0.9248028993606567,3298,3783,248.0,0.6710278987884521
margin_uncertainty,3299,0.8720592260360718,0.07517429441213608,0.9248257279396057,3299,3783,248.0,0.6714881658554077
margin_uncertainty,3300,0.8723235726356506,0.07515151798725128,0.9248484969139099,3300,3783,248.0,0.6724543571472168
margin_uncertainty,3301,0.8725879192352295,0.07512874901294708,0.9248712658882141,3301,3783,248.0,0.6739202737808228
margin_uncertainty,3302,0.8728522062301636,0.07510599493980408,0.9248939752578735,3302,3783,248.0,0.6763080358505249
margin_uncertainty,3303,0.8731165528297424,0.07538601011037827,0.9246140122413635,3303,3783,249.0,0.6763837933540344
margin_uncertainty,3304,0.8733808994293213,0.07536319643259048,0.9246367812156677,3304,3783,249.0,0.6775908470153809
margin_uncertainty,3305,0.8736452460289001,0.07564296573400497,0.9243570566177368,3305,3783,250.0,0.6784243583679199
margin_uncertainty,3306,0.873909592628479,0.07592256367206573,0.9240774512290955,3306,3783,251.0,0.6788625121116638
margin_uncertainty,3307,0.8741739392280579,0.07589960843324661,0.924100399017334,3307,3783,251.0,0.6795980334281921
margin_uncertainty,3308,0.8744382858276367,0.07617896050214767,0.9238210320472717,3308,3783,252.0,0.6800719499588013
margin_uncertainty,3309,0.8747026324272156,0.07615593820810318,0.923844039440155,3309,3783,252.0,0.6815351843833923
margin_uncertainty,3310,0.8749669790267944,0.07643504440784454,0.9235649704933167,3310,3783,253.0,0.681790292263031
margin_uncertainty,3311,0.8752313256263733,0.07671398669481277,0.9232860207557678,3311,3783,254.0,0.6821512579917908
margin_uncertainty,3312,0.8754956126213074,0.07669082283973694,0.9233092069625854,3312,3783,254.0,0.6826729774475098
margin_uncertainty,3313,0.8757599592208862,0.0766676738858223,0.9233323335647583,3313,3783,254.0,0.6827727556228638
margin_uncertainty,3314,0.8760243058204651,0.07694628834724426,0.9230537414550781,3314,3783,255.0,0.6838938593864441
margin_uncertainty,3315,0.876288652420044,0.07692307978868484,0.9230769276618958,3315,3783,255.0,0.685494065284729
margin_uncertainty,3316,0.8765529990196228,0.07720144838094711,0.9227985739707947,3316,3783,256.0,0.6866661310195923
margin_uncertainty,3317,0.8768173456192017,0.07717817276716232,0.9228218197822571,3317,3783,256.0,0.6868157982826233
margin_uncertainty,3318,0.8770816922187805,0.07715491205453873,0.9228450655937195,3318,3783,256.0,0.6874898076057434
margin_uncertainty,3319,0.8773460388183594,0.07743296027183533,0.9225670099258423,3319,3783,257.0,0.6875598430633545
margin_uncertainty,3320,0.8776103854179382,0.07740963995456696,0.9225903749465942,3320,3783,257.0,0.6879768371582031
margin_uncertainty,3321,0.8778747320175171,0.07738632708787918,0.9226136803627014,3321,3783,257.0,0.6903876066207886
margin_uncertainty,3322,0.8781390190124512,0.07766405493021011,0.9223359227180481,3322,3783,258.0,0.6908177137374878
margin_uncertainty,3323,0.87840336561203,0.07764068245887756,0.9223593473434448,3323,3783,258.0,0.6910651922225952
