score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,2075,0.8417850136756897,0.026506023481488228,0.9734939932823181,2075,2465,55.0,0.4731132984161377
margin_uncertainty,2076,0.842190682888031,0.0264932569116354,0.9735067486763,2076,2465,55.0,0.4743393063545227
margin_uncertainty,2077,0.8425963521003723,0.026480501517653465,0.973519504070282,2077,2465,55.0,0.47659820318222046
margin_uncertainty,2078,0.8430020213127136,0.026467757299542427,0.9735322594642639,2078,2465,55.0,0.4787611961364746
margin_uncertainty,2079,0.8434076905250549,0.026455026119947433,0.9735449552536011,2079,2465,55.0,0.47895103693008423
margin_uncertainty,2080,0.8438133597373962,0.026442307978868484,0.973557710647583,2080,2465,55.0,0.48381102085113525
margin_uncertainty,2081,0.8442190885543823,0.02642960101366043,0.9735704064369202,2081,2465,55.0,0.48603278398513794
margin_uncertainty,2082,0.8446247577667236,0.026416907086968422,0.9735831022262573,2082,2465,55.0,0.4872836470603943
margin_uncertainty,2083,0.8450304269790649,0.026884300634264946,0.9731156826019287,2083,2465,56.0,0.4881480932235718
margin_uncertainty,2084,0.8454360961914062,0.02687140181660652,0.973128616809845,2084,2465,56.0,0.48824602365493774
margin_uncertainty,2085,0.8458417654037476,0.026858512312173843,0.9731414914131165,2085,2465,56.0,0.48889774084091187
margin_uncertainty,2086,0.8462474942207336,0.02684563770890236,0.9731543660163879,2086,2465,56.0,0.4895237684249878
margin_uncertainty,2087,0.846653163433075,0.02683277428150177,0.9731672406196594,2087,2465,56.0,0.4905351400375366
margin_uncertainty,2088,0.8470588326454163,0.026819923892617226,0.9731800556182861,2088,2465,56.0,0.491766095161438
margin_uncertainty,2089,0.8474645018577576,0.027285782620310783,0.9727142453193665,2089,2465,57.0,0.49176937341690063
margin_uncertainty,2090,0.8478701710700989,0.027272727340459824,0.9727272987365723,2090,2465,57.0,0.49363601207733154
margin_uncertainty,2091,0.8482758402824402,0.02725968509912491,0.9727402925491333,2091,2465,57.0,0.49436062574386597
margin_uncertainty,2092,0.8486815690994263,0.02724665403366089,0.9727533459663391,2092,2465,57.0,0.4949508309364319
margin_uncertainty,2093,0.8490872383117676,0.027233636006712914,0.9727663397789001,2093,2465,57.0,0.4959513545036316
margin_uncertainty,2094,0.8494929075241089,0.027220631018280983,0.972779393196106,2094,2465,57.0,0.4993746876716614
margin_uncertainty,2095,0.8498985767364502,0.027207637205719948,0.972792387008667,2095,2465,57.0,0.5016423463821411
margin_uncertainty,2096,0.8503042459487915,0.027671756222844124,0.972328245639801,2096,2465,58.0,0.5024697780609131
margin_uncertainty,2097,0.8507099151611328,0.027658559381961823,0.9723414182662964,2097,2465,58.0,0.5055260062217712
margin_uncertainty,2098,0.8511156439781189,0.027645377442240715,0.9723546504974365,2098,2465,58.0,0.5087458491325378
margin_uncertainty,2099,0.8515213131904602,0.027632206678390503,0.9723677635192871,2099,2465,58.0,0.5091454982757568
margin_uncertainty,2100,0.8519269824028015,0.028095237910747528,0.9719047546386719,2100,2465,59.0,0.5119228959083557
margin_uncertainty,2101,0.8523326516151428,0.0280818659812212,0.9719181060791016,2101,2465,59.0,0.5121002197265625
margin_uncertainty,2102,0.8527383208274841,0.028068507090210915,0.971931517124176,2102,2465,59.0,0.5179327726364136
margin_uncertainty,2103,0.8531439900398254,0.028530670329928398,0.9714693427085876,2103,2465,60.0,0.5205530524253845
margin_uncertainty,2104,0.8535497188568115,0.028517110273241997,0.9714828729629517,2104,2465,60.0,0.520685613155365
margin_uncertainty,2105,0.8539553880691528,0.02850356325507164,0.9714964628219604,2105,2465,60.0,0.5210186839103699
margin_uncertainty,2106,0.8543610572814941,0.028490029275417328,0.9715099930763245,2106,2465,60.0,0.5220210552215576
margin_uncertainty,2107,0.8547667264938354,0.02847650647163391,0.9715235233306885,2107,2465,60.0,0.5231248140335083
margin_uncertainty,2108,0.8551723957061768,0.028462998569011688,0.9715369939804077,2108,2465,60.0,0.5231896042823792
margin_uncertainty,2109,0.8555780649185181,0.02844950184226036,0.9715505242347717,2109,2465,60.0,0.5239425897598267
margin_uncertainty,2110,0.8559837937355042,0.028436018154025078,0.971563994884491,2110,2465,60.0,0.5241693258285522
margin_uncertainty,2111,0.8563894629478455,0.02842254936695099,0.9715774655342102,2111,2465,60.0,0.5258819460868835
margin_uncertainty,2112,0.8567951321601868,0.028409091755747795,0.9715909361839294,2112,2465,60.0,0.5268078446388245
margin_uncertainty,2113,0.8572008013725281,0.028395645320415497,0.9716043472290039,2113,2465,60.0,0.5303175449371338
margin_uncertainty,2114,0.8576064705848694,0.028382213786244392,0.9716177582740784,2114,2465,60.0,0.5344728827476501
margin_uncertainty,2115,0.8580121994018555,0.02884160727262497,0.9711583852767944,2115,2465,61.0,0.5350569486618042
margin_uncertainty,2116,0.8584178686141968,0.028827976435422897,0.971172034740448,2116,2465,61.0,0.5391765832901001
margin_uncertainty,2117,0.8588235378265381,0.02928672730922699,0.9707132577896118,2117,2465,62.0,0.5393104553222656
margin_uncertainty,2118,0.8592292070388794,0.0292728990316391,0.9707270860671997,2118,2465,62.0,0.5424765348434448
margin_uncertainty,2119,0.8596348762512207,0.029259083792567253,0.9707409143447876,2119,2465,62.0,0.5427362322807312
margin_uncertainty,2120,0.860040545463562,0.029716981574892998,0.970283031463623,2120,2465,63.0,0.5460944175720215
margin_uncertainty,2121,0.8604462742805481,0.029702970758080482,0.9702970385551453,2121,2465,63.0,0.5469484329223633
margin_uncertainty,2122,0.8608519434928894,0.030160225927829742,0.9698397517204285,2122,2465,64.0,0.5485032200813293
margin_uncertainty,2123,0.8612576127052307,0.030146019533276558,0.9698539972305298,2123,2465,64.0,0.5485133528709412
margin_uncertainty,2124,0.861663281917572,0.030131826177239418,0.9698681831359863,2124,2465,64.0,0.5492457151412964
margin_uncertainty,2125,0.8620689511299133,0.030117647722363472,0.9698823690414429,2125,2465,64.0,0.5502898693084717
margin_uncertainty,2126,0.8624746203422546,0.03010348044335842,0.9698964953422546,2126,2465,64.0,0.5513321161270142
margin_uncertainty,2127,0.8628803491592407,0.030089328065514565,0.9699106812477112,2127,2465,64.0,0.5521688461303711
margin_uncertainty,2128,0.863286018371582,0.03054511360824108,0.9694548845291138,2128,2465,65.0,0.5530832409858704
margin_uncertainty,2129,0.8636916875839233,0.030530765652656555,0.9694692492485046,2129,2465,65.0,0.5535593032836914
margin_uncertainty,2130,0.8640973567962646,0.030985916033387184,0.9690141081809998,2130,2465,66.0,0.5541441440582275
margin_uncertainty,2131,0.864503026008606,0.030971374362707138,0.969028651714325,2131,2465,66.0,0.5568587779998779
margin_uncertainty,2132,0.8649086952209473,0.030956847593188286,0.9690431356430054,2132,2465,66.0,0.5575066804885864
margin_uncertainty,2133,0.8653144240379333,0.030942333862185478,0.9690576791763306,2133,2465,66.0,0.5579824447631836
margin_uncertainty,2134,0.8657200932502747,0.030927835032343864,0.969072163105011,2134,2465,66.0,0.5581659078598022
margin_uncertainty,2135,0.866125762462616,0.030913349241018295,0.9690866470336914,2135,2465,66.0,0.5616852641105652
margin_uncertainty,2136,0.8665314316749573,0.03089887648820877,0.9691011309623718,2136,2465,66.0,0.5625543594360352
margin_uncertainty,2137,0.8669371008872986,0.03088441677391529,0.9691155552864075,2137,2465,66.0,0.5628265142440796
margin_uncertainty,2138,0.8673427700996399,0.030869971960783005,0.9691300392150879,2138,2465,66.0,0.5634720325469971
margin_uncertainty,2139,0.867748498916626,0.030855540186166763,0.9691444635391235,2139,2465,66.0,0.5639231204986572
margin_uncertainty,2140,0.8681541681289673,0.03130841255187988,0.9686915874481201,2140,2465,67.0,0.5639681816101074
margin_uncertainty,2141,0.8685598373413086,0.03129378706216812,0.9687061905860901,2141,2465,67.0,0.5655155777931213
margin_uncertainty,2142,0.8689655065536499,0.0317460335791111,0.9682539701461792,2142,2465,68.0,0.5704934597015381
margin_uncertainty,2143,0.8693711757659912,0.031731218099594116,0.9682687520980835,2143,2465,68.0,0.5716335773468018
margin_uncertainty,2144,0.8697769045829773,0.03171641752123833,0.9682835936546326,2144,2465,68.0,0.5718249082565308
margin_uncertainty,2145,0.8701825737953186,0.03170163184404373,0.9682983756065369,2145,2465,68.0,0.5720888376235962
margin_uncertainty,2146,0.8705882430076599,0.03168686106801033,0.9683131575584412,2146,2465,68.0,0.5734896063804626
margin_uncertainty,2147,0.8709939122200012,0.031672101467847824,0.9683278799057007,2147,2465,68.0,0.5737622380256653
margin_uncertainty,2148,0.8713995814323425,0.0321229062974453,0.9678770899772644,2148,2465,69.0,0.5763065218925476
margin_uncertainty,2149,0.8718052506446838,0.032573290169239044,0.9674267172813416,2149,2465,70.0,0.5768128633499146
margin_uncertainty,2150,0.8722109794616699,0.0325581394135952,0.9674418568611145,2150,2465,70.0,0.5783991813659668
margin_uncertainty,2151,0.8726166486740112,0.03254300355911255,0.9674569964408875,2151,2465,70.0,0.5795102715492249
margin_uncertainty,2152,0.8730223178863525,0.03252788260579109,0.9674721360206604,2152,2465,70.0,0.5801171064376831
margin_uncertainty,2153,0.8734279870986938,0.03251277282834053,0.9674872159957886,2153,2465,70.0,0.584811806678772
margin_uncertainty,2154,0.8738336563110352,0.03249767795205116,0.9675022959709167,2154,2465,70.0,0.5859554409980774
margin_uncertainty,2155,0.8742393255233765,0.0329466350376606,0.9670533537864685,2155,2465,71.0,0.586426854133606
margin_uncertainty,2156,0.8746450543403625,0.03293135389685631,0.9670686721801758,2156,2465,71.0,0.5870285630226135
margin_uncertainty,2157,0.8750507235527039,0.03291608765721321,0.9670839309692383,2157,2465,71.0,0.5872159600257874
margin_uncertainty,2158,0.8754563927650452,0.03290083259344101,0.9670991897583008,2158,2465,71.0,0.5943115949630737
margin_uncertainty,2159,0.8758620619773865,0.0328855961561203,0.9671143889427185,2159,2465,71.0,0.5952608585357666
margin_uncertainty,2160,0.8762677311897278,0.032870370894670486,0.967129647731781,2160,2465,71.0,0.5964942574501038
margin_uncertainty,2161,0.8766734004020691,0.032855160534381866,0.9671448469161987,2161,2465,71.0,0.5970552563667297
margin_uncertainty,2162,0.8770791292190552,0.03283996134996414,0.9671600461006165,2162,2465,71.0,0.5980948209762573
margin_uncertainty,2163,0.8774847984313965,0.03282478079199791,0.9671752452850342,2163,2465,71.0,0.5984669923782349
margin_uncertainty,2164,0.8778904676437378,0.03280961140990257,0.9671903848648071,2164,2465,71.0,0.59904545545578
margin_uncertainty,2165,0.8782961368560791,0.03279445692896843,0.9672055244445801,2165,2465,71.0,0.5998662114143372
margin_uncertainty,2166,0.8787018060684204,0.033240996301174164,0.9667590260505676,2166,2465,72.0,0.6030900478363037
margin_uncertainty,2167,0.8791074752807617,0.033225659281015396,0.9667743444442749,2167,2465,72.0,0.6053967475891113
margin_uncertainty,2168,0.8795132040977478,0.03367158770561218,0.9663283824920654,2168,2465,73.0,0.6056599617004395
margin_uncertainty,2169,0.8799188733100891,0.03411710634827614,0.9658828973770142,2169,2465,74.0,0.6068317890167236
margin_uncertainty,2170,0.8803245425224304,0.03410138189792633,0.9658986330032349,2170,2465,74.0,0.6077123284339905
margin_uncertainty,2171,0.8807302117347717,0.034085676074028015,0.9659143090248108,2171,2465,74.0,0.607811689376831
margin_uncertainty,2172,0.881135880947113,0.034530386328697205,0.9654695987701416,2172,2465,75.0,0.6079279184341431
margin_uncertainty,2173,0.8815416097640991,0.034514494240283966,0.9654855132102966,2173,2465,75.0,0.6093235611915588
margin_uncertainty,2174,0.8819472789764404,0.03449862077832222,0.9655013680458069,2174,2465,75.0,0.6106425523757935
margin_uncertainty,2175,0.8823529481887817,0.03494253009557724,0.9650574922561646,2175,2465,76.0,0.6106715798377991
margin_uncertainty,2176,0.882758617401123,0.03492647036910057,0.9650735259056091,2176,2465,76.0,0.6106775999069214
margin_uncertainty,2177,0.8831642866134644,0.034910425543785095,0.9650895595550537,2177,2465,76.0,0.6124690771102905
margin_uncertainty,2178,0.8835699558258057,0.03489439934492111,0.9651055932044983,2178,2465,76.0,0.6128407120704651
margin_uncertainty,2179,0.8839756846427917,0.034878384321928024,0.9651216268539429,2179,2465,76.0,0.6130523681640625
margin_uncertainty,2180,0.8843813538551331,0.03486238420009613,0.9651376008987427,2180,2465,76.0,0.613496720790863
margin_uncertainty,2181,0.8847870230674744,0.03484639897942543,0.9651535749435425,2181,2465,76.0,0.6147198677062988
margin_uncertainty,2182,0.8851926922798157,0.03483043238520622,0.9651695489883423,2182,2465,76.0,0.620554506778717
margin_uncertainty,2183,0.885598361492157,0.03527256101369858,0.9647274613380432,2183,2465,77.0,0.6213256120681763
margin_uncertainty,2184,0.8860040307044983,0.0357142873108387,0.9642857313156128,2184,2465,78.0,0.6217997074127197
margin_uncertainty,2185,0.8864097595214844,0.03569794073700905,0.9643020629882812,2185,2465,78.0,0.6220660209655762
margin_uncertainty,2186,0.8868154287338257,0.03568160906434059,0.9643183946609497,2186,2465,78.0,0.622344434261322
margin_uncertainty,2187,0.887221097946167,0.03566529601812363,0.9643347263336182,2187,2465,78.0,0.6227815747261047
margin_uncertainty,2188,0.8876267671585083,0.03610603138804436,0.9638939499855042,2188,2465,79.0,0.6231430172920227
margin_uncertainty,2189,0.8880324363708496,0.036089539527893066,0.9639104604721069,2189,2465,79.0,0.6233653426170349
margin_uncertainty,2190,0.8884381055831909,0.03607305884361267,0.9639269113540649,2190,2465,79.0,0.624096691608429
margin_uncertainty,2191,0.888843834400177,0.036513008177280426,0.9634869694709778,2191,2465,80.0,0.6257405877113342
margin_uncertainty,2192,0.8892495036125183,0.036496348679065704,0.9635036587715149,2192,2465,80.0,0.6257530450820923
margin_uncertainty,2193,0.8896551728248596,0.036935705691576004,0.9630643129348755,2193,2465,81.0,0.6261196136474609
margin_uncertainty,2194,0.8900608420372009,0.03737465664744377,0.9626253247261047,2194,2465,82.0,0.6289994716644287
margin_uncertainty,2195,0.8904665112495422,0.0373576320707798,0.9626423716545105,2195,2465,82.0,0.6292454600334167
margin_uncertainty,2196,0.8908722400665283,0.037340618669986725,0.9626593589782715,2196,2465,82.0,0.6334112882614136
margin_uncertainty,2197,0.8912779092788696,0.037778791040182114,0.9622212052345276,2197,2465,83.0,0.6340398192405701
margin_uncertainty,2198,0.8916835784912109,0.03821656107902527,0.9617834091186523,2198,2465,84.0,0.6341559886932373
margin_uncertainty,2199,0.8920892477035522,0.038199182599782944,0.9618008136749268,2199,2465,84.0,0.6374925374984741
margin_uncertainty,2200,0.8924949169158936,0.03818181902170181,0.9618181586265564,2200,2465,84.0,0.6375817060470581
margin_uncertainty,2201,0.8929005861282349,0.038164470344781876,0.961835503578186,2201,2465,84.0,0.6376596689224243
margin_uncertainty,2202,0.893306314945221,0.03814714029431343,0.9618528485298157,2202,2465,84.0,0.638904869556427
margin_uncertainty,2203,0.8937119841575623,0.03812982141971588,0.9618701934814453,2203,2465,84.0,0.6389405131340027
margin_uncertainty,2204,0.8941176533699036,0.038112521171569824,0.9618874788284302,2204,2465,84.0,0.6399492025375366
margin_uncertainty,2205,0.8945233225822449,0.03809523954987526,0.961904764175415,2205,2465,84.0,0.6404030323028564
margin_uncertainty,2206,0.8949289917945862,0.03853127732872963,0.9614686965942383,2206,2465,85.0,0.640724778175354
margin_uncertainty,2207,0.8953346610069275,0.03851382061839104,0.9614861607551575,2207,2465,85.0,0.640811026096344
margin_uncertainty,2208,0.8957403898239136,0.03849637508392334,0.9615036249160767,2208,2465,85.0,0.6425912380218506
margin_uncertainty,2209,0.8961460590362549,0.038478948175907135,0.9615210294723511,2209,2465,85.0,0.6431094408035278
margin_uncertainty,2210,0.8965517282485962,0.0389140285551548,0.9610859751701355,2210,2465,86.0,0.643801748752594
margin_uncertainty,2211,0.8969573974609375,0.03889642655849457,0.9611035585403442,2211,2465,86.0,0.6453771591186523
margin_uncertainty,2212,0.8973630666732788,0.03887884318828583,0.961121141910553,2212,2465,86.0,0.6467093229293823
margin_uncertainty,2213,0.8977687358856201,0.03886127471923828,0.9611387252807617,2213,2465,86.0,0.6474831104278564
margin_uncertainty,2214,0.8981744647026062,0.03884372115135193,0.9611562490463257,2214,2465,86.0,0.6475701332092285
margin_uncertainty,2215,0.8985801339149475,0.03927765414118767,0.9607223272323608,2215,2465,87.0,0.65083247423172
margin_uncertainty,2216,0.8989858031272888,0.03971119225025177,0.9602888226509094,2216,2465,88.0,0.6527220010757446
margin_uncertainty,2217,0.8993914723396301,0.039693281054496765,0.960306704044342,2217,2465,88.0,0.654991865158081
margin_uncertainty,2218,0.8997971415519714,0.039675384759902954,0.9603246450424194,2218,2465,88.0,0.6563661694526672
margin_uncertainty,2219,0.9002028107643127,0.04010815545916557,0.9598918557167053,2219,2465,89.0,0.6571612358093262
margin_uncertainty,2220,0.9006085395812988,0.04009009152650833,0.9599099159240723,2220,2465,89.0,0.6584208011627197
margin_uncertainty,2221,0.9010142087936401,0.04052228853106499,0.9594777226448059,2221,2465,90.0,0.6595844030380249
margin_uncertainty,2222,0.9014198780059814,0.04050404950976372,0.9594959616661072,2222,2465,90.0,0.6617056131362915
margin_uncertainty,2223,0.9018255472183228,0.04093567281961441,0.9590643048286438,2223,2465,91.0,0.6637979745864868
margin_uncertainty,2224,0.9022312164306641,0.04091726616024971,0.9590827226638794,2224,2465,91.0,0.6641303300857544
margin_uncertainty,2225,0.9026369452476501,0.0408988781273365,0.959101140499115,2225,2465,91.0,0.6642038822174072
margin_uncertainty,2226,0.9030426144599915,0.04088050499558449,0.9591194987297058,2226,2465,91.0,0.6661245822906494
margin_uncertainty,2227,0.9034482836723328,0.04086214676499367,0.9591378569602966,2227,2465,91.0,0.6688518524169922
margin_uncertainty,2228,0.9038539528846741,0.04129263758659363,0.958707332611084,2228,2465,92.0,0.6690273284912109
margin_uncertainty,2229,0.9042596220970154,0.04172274470329285,0.9582772254943848,2229,2465,93.0,0.6704234480857849
margin_uncertainty,2230,0.9046652913093567,0.04170403629541397,0.9582959413528442,2230,2465,93.0,0.6765013933181763
margin_uncertainty,2231,0.9050710201263428,0.04168534278869629,0.9583146572113037,2231,2465,93.0,0.6770410537719727
margin_uncertainty,2232,0.9054766893386841,0.0416666679084301,0.9583333134651184,2232,2465,93.0,0.6800464391708374
margin_uncertainty,2233,0.9058823585510254,0.041648007929325104,0.9583519697189331,2233,2465,93.0,0.6802237033843994
margin_uncertainty,2234,0.9062880277633667,0.0416293628513813,0.9583706259727478,2234,2465,93.0,0.680823564529419
margin_uncertainty,2235,0.906693696975708,0.04161073639988899,0.9583892822265625,2235,2465,93.0,0.6824762225151062
margin_uncertainty,2236,0.9070993661880493,0.042039357125759125,0.9579606652259827,2236,2465,94.0,0.6825516223907471
margin_uncertainty,2237,0.9075050950050354,0.042020563036203384,0.9579794406890869,2237,2465,94.0,0.6829675436019897
margin_uncertainty,2238,0.9079107642173767,0.042001787573099136,0.9579982161521912,2238,2465,94.0,0.6881422996520996
margin_uncertainty,2239,0.908316433429718,0.04242965579032898,0.9575703144073486,2239,2465,95.0,0.6904181838035583
margin_uncertainty,2240,0.9087221026420593,0.0424107126891613,0.9575892686843872,2240,2465,95.0,0.6904483437538147
margin_uncertainty,2241,0.9091277718544006,0.042391788214445114,0.9576082229614258,2241,2465,95.0,0.6915119886398315
margin_uncertainty,2242,0.9095334410667419,0.04237288236618042,0.9576271176338196,2242,2465,95.0,0.6920396089553833
margin_uncertainty,2243,0.909939169883728,0.04235399141907692,0.9576460123062134,2243,2465,95.0,0.697148859500885
margin_uncertainty,2244,0.9103448390960693,0.04233511537313461,0.9576649069786072,2244,2465,95.0,0.6974449157714844
margin_uncertainty,2245,0.9107505083084106,0.04276169091463089,0.9572383165359497,2245,2465,96.0,0.6998122930526733
margin_uncertainty,2246,0.911156177520752,0.04274265468120575,0.9572573304176331,2246,2465,96.0,0.6998951435089111
margin_uncertainty,2247,0.9115618467330933,0.0427236333489418,0.9572763442993164,2247,2465,96.0,0.7008373737335205
margin_uncertainty,2248,0.9119675159454346,0.04270462691783905,0.9572953581809998,2248,2465,96.0,0.7037817239761353
margin_uncertainty,2249,0.9123732447624207,0.04268563911318779,0.9573143720626831,2249,2465,96.0,0.7039122581481934
margin_uncertainty,2250,0.912778913974762,0.04311111196875572,0.9568889141082764,2250,2465,97.0,0.7056610584259033
margin_uncertainty,2251,0.9131845831871033,0.04309196025133133,0.9569080471992493,2251,2465,97.0,0.708051323890686
margin_uncertainty,2252,0.9135902523994446,0.04307282343506813,0.9569271802902222,2252,2465,97.0,0.7112745046615601
margin_uncertainty,2253,0.9139959216117859,0.043053705245256424,0.9569463133811951,2253,2465,97.0,0.7127218842506409
margin_uncertainty,2254,0.914401650428772,0.04303460568189621,0.9569653868675232,2254,2465,97.0,0.7129325270652771
margin_uncertainty,2255,0.9148073196411133,0.04301552101969719,0.9569844603538513,2255,2465,97.0,0.7133901119232178
margin_uncertainty,2256,0.9152129888534546,0.04299645498394966,0.9570035338401794,2256,2465,97.0,0.7149010896682739
margin_uncertainty,2257,0.9156186580657959,0.04297740384936333,0.9570226073265076,2257,2465,97.0,0.7156128883361816
margin_uncertainty,2258,0.9160243272781372,0.042958371341228485,0.9570416212081909,2258,2465,97.0,0.7174014449119568
margin_uncertainty,2259,0.9164299964904785,0.04338202625513077,0.9566179513931274,2259,2465,98.0,0.717743992805481
margin_uncertainty,2260,0.9168357253074646,0.04336283355951309,0.9566371440887451,2260,2465,98.0,0.7178695797920227
margin_uncertainty,2261,0.9172413945198059,0.04334365203976631,0.9566563367843628,2261,2465,98.0,0.7192021608352661
margin_uncertainty,2262,0.9176470637321472,0.043766576796770096,0.9562334418296814,2262,2465,99.0,0.7209358215332031
margin_uncertainty,2263,0.9180527329444885,0.04374723881483078,0.9562527537345886,2263,2465,99.0,0.722169041633606
margin_uncertainty,2264,0.9184584021568298,0.04372791573405266,0.9562720656394958,2264,2465,99.0,0.7267821431159973
margin_uncertainty,2265,0.9188640713691711,0.04370860755443573,0.9562913775444031,2265,2465,99.0,0.7276303768157959
margin_uncertainty,2266,0.9192698001861572,0.04368932172656059,0.9563106894493103,2266,2465,99.0,0.7294087409973145
margin_uncertainty,2267,0.9196754693984985,0.04367004707455635,0.9563299417495728,2267,2465,99.0,0.7296003699302673
margin_uncertainty,2268,0.9200811386108398,0.044091708958148956,0.9559082984924316,2268,2465,100.0,0.7300622463226318
margin_uncertainty,2269,0.9204868078231812,0.04407227784395218,0.9559277296066284,2269,2465,100.0,0.7307302951812744
margin_uncertainty,2270,0.9208924770355225,0.044052861630916595,0.9559471607208252,2270,2465,100.0,0.7311660051345825
margin_uncertainty,2271,0.9212981462478638,0.044033464044332504,0.9559665322303772,2271,2465,100.0,0.7318252325057983
margin_uncertainty,2272,0.9217038750648499,0.044014085084199905,0.9559859037399292,2272,2465,100.0,0.7319117784500122
margin_uncertainty,2273,0.9221095442771912,0.0439947210252285,0.9560052752494812,2273,2465,100.0,0.7319755554199219
margin_uncertainty,2274,0.9225152134895325,0.04397537559270859,0.9560246467590332,2274,2465,100.0,0.7353817224502563
margin_uncertainty,2275,0.9229208827018738,0.04395604506134987,0.9560439586639404,2275,2465,100.0,0.7361326217651367
margin_uncertainty,2276,0.9233265519142151,0.04437609761953354,0.9556239247322083,2276,2465,101.0,0.7380690574645996
margin_uncertainty,2277,0.9237322807312012,0.044356610625982285,0.9556434154510498,2277,2465,101.0,0.739309549331665
margin_uncertainty,2278,0.9241379499435425,0.044337138533592224,0.9556628465652466,2278,2465,101.0,0.7421870231628418
margin_uncertainty,2279,0.9245436191558838,0.04431768134236336,0.9556823372840881,2279,2465,101.0,0.7427303791046143
margin_uncertainty,2280,0.9249492883682251,0.04429824650287628,0.9557017683982849,2280,2465,101.0,0.7430932521820068
margin_uncertainty,2281,0.9253549575805664,0.0442788265645504,0.9557211995124817,2281,2465,101.0,0.7435558438301086
margin_uncertainty,2282,0.9257606267929077,0.04425942152738571,0.9557405710220337,2282,2465,101.0,0.7447948455810547
margin_uncertainty,2283,0.9261663556098938,0.044240035116672516,0.9557599425315857,2283,2465,101.0,0.7467484474182129
margin_uncertainty,2284,0.9265720248222351,0.044658493250608444,0.9553415179252625,2284,2465,102.0,0.7474867701530457
margin_uncertainty,2285,0.9269776940345764,0.04463895037770271,0.9553610682487488,2285,2465,102.0,0.74854576587677
margin_uncertainty,2286,0.9273833632469177,0.044619422405958176,0.9553805589675903,2286,2465,102.0,0.7485762238502502
margin_uncertainty,2287,0.927789032459259,0.04459991306066513,0.9554001092910767,2287,2465,102.0,0.7543899416923523
margin_uncertainty,2288,0.9281947016716003,0.04458041861653328,0.9554196000099182,2288,2465,102.0,0.7556279897689819
margin_uncertainty,2289,0.9286004304885864,0.04456094279885292,0.955439031124115,2289,2465,102.0,0.7588265538215637
margin_uncertainty,2290,0.9290060997009277,0.04497816413640976,0.955021858215332,2290,2465,103.0,0.7589055299758911
margin_uncertainty,2291,0.929411768913269,0.044958531856536865,0.9550414681434631,2291,2465,103.0,0.7633703947067261
margin_uncertainty,2292,0.9298174381256104,0.04493891820311546,0.9550610780715942,2292,2465,103.0,0.7654744982719421
margin_uncertainty,2293,0.9302231073379517,0.044919319450855255,0.9550806879997253,2293,2465,103.0,0.7658165097236633
margin_uncertainty,2294,0.930628776550293,0.04489973932504654,0.9551002383232117,2294,2465,103.0,0.7666789293289185
margin_uncertainty,2295,0.931034505367279,0.04488017410039902,0.9551198482513428,2295,2465,103.0,0.7671836018562317
margin_uncertainty,2296,0.9314401745796204,0.04486062750220299,0.9551393985748291,2296,2465,103.0,0.7781609892845154
margin_uncertainty,2297,0.9318458437919617,0.04484109580516815,0.9551588892936707,2297,2465,103.0,0.778443455696106
margin_uncertainty,2298,0.932251513004303,0.04525674507021904,0.9547432661056519,2298,2465,104.0,0.7801624536514282
margin_uncertainty,2299,0.9326571822166443,0.04523706063628197,0.9547629356384277,2299,2465,104.0,0.7807080745697021
margin_uncertainty,2300,0.9330628514289856,0.04521739110350609,0.9547826051712036,2300,2465,104.0,0.7817636728286743
margin_uncertainty,2301,0.9334685802459717,0.0451977401971817,0.9548022747039795,2301,2465,104.0,0.7818276286125183
margin_uncertainty,2302,0.933874249458313,0.04517810419201851,0.9548218846321106,2302,2465,104.0,0.7826328277587891
margin_uncertainty,2303,0.9342799186706543,0.04559270665049553,0.954407274723053,2303,2465,105.0,0.782832145690918
margin_uncertainty,2304,0.9346855878829956,0.0455729179084301,0.9544270634651184,2304,2465,105.0,0.7850066423416138
margin_uncertainty,2305,0.9350912570953369,0.04598698392510414,0.9540129899978638,2305,2465,106.0,0.7879664897918701
margin_uncertainty,2306,0.935496985912323,0.04640069231390953,0.9535993337631226,2306,2465,107.0,0.7886031270027161
margin_uncertainty,2307,0.9359026551246643,0.046380579471588135,0.9536194205284119,2307,2465,107.0,0.7890921831130981
margin_uncertainty,2308,0.9363083243370056,0.04636048525571823,0.9536395072937012,2308,2465,107.0,0.7911849021911621
margin_uncertainty,2309,0.9367139935493469,0.04677349328994751,0.9532265067100525,2309,2465,108.0,0.7913355231285095
margin_uncertainty,2310,0.9371196627616882,0.04675324633717537,0.9532467722892761,2310,2465,108.0,0.7918137311935425
margin_uncertainty,2311,0.9375253319740295,0.04673301428556442,0.953266978263855,2311,2465,108.0,0.791968822479248
margin_uncertainty,2312,0.9379310607910156,0.04671280458569527,0.9532871842384338,2312,2465,108.0,0.792087197303772
margin_uncertainty,2313,0.9383367300033569,0.046692606061697006,0.9533073902130127,2313,2465,108.0,0.793474018573761
margin_uncertainty,2314,0.9387423992156982,0.04710458219051361,0.9528954029083252,2314,2465,109.0,0.7948715686798096
margin_uncertainty,2315,0.9391480684280396,0.047516196966171265,0.9524837732315063,2315,2465,110.0,0.797267735004425
