score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1376,0.5582150220870972,0.0021802326664328575,0.9978197813034058,1376,2465,3.0,0.013670384883880615
margin_uncertainty,1377,0.5586206912994385,0.0021786491852253675,0.9978213310241699,1377,2465,3.0,0.01373213529586792
margin_uncertainty,1378,0.5590263605117798,0.0021770682651549578,0.9978229403495789,1378,2465,3.0,0.013733983039855957
margin_uncertainty,1379,0.5594320297241211,0.002175489440560341,0.997824490070343,1379,2465,3.0,0.013739943504333496
margin_uncertainty,1380,0.5598376989364624,0.0021739129442721605,0.997826099395752,1380,2465,3.0,0.013765215873718262
margin_uncertainty,1381,0.5602434277534485,0.0021723387762904167,0.9978276491165161,1381,2465,3.0,0.013782143592834473
margin_uncertainty,1382,0.5606490969657898,0.0021707669366151094,0.997829258441925,1382,2465,3.0,0.01386171579360962
margin_uncertainty,1383,0.5610547661781311,0.0028922632336616516,0.997107744216919,1383,2465,4.0,0.014007627964019775
margin_uncertainty,1384,0.5614604353904724,0.003612716682255268,0.9963873028755188,1384,2465,5.0,0.014020800590515137
margin_uncertainty,1385,0.5618661046028137,0.003610108280554414,0.9963898658752441,1385,2465,5.0,0.01404494047164917
margin_uncertainty,1386,0.5622718334197998,0.003607503604143858,0.9963924884796143,1386,2465,5.0,0.014049112796783447
margin_uncertainty,1387,0.5626775026321411,0.0036049026530236006,0.9963951110839844,1387,2465,5.0,0.01413583755493164
margin_uncertainty,1388,0.5630831718444824,0.0036023054271936417,0.9963976740837097,1388,2465,5.0,0.01416623592376709
margin_uncertainty,1389,0.5634888410568237,0.003599711926653981,0.9964002966880798,1389,2465,5.0,0.014198780059814453
margin_uncertainty,1390,0.563894510269165,0.003597122384235263,0.9964028596878052,1390,2465,5.0,0.01422351598739624
margin_uncertainty,1391,0.5643001794815063,0.0035945363342761993,0.9964054822921753,1391,2465,5.0,0.014313042163848877
margin_uncertainty,1392,0.5647059082984924,0.0035919540096074343,0.9964080452919006,1392,2465,5.0,0.014325380325317383
margin_uncertainty,1393,0.5651115775108337,0.0035893754102289677,0.996410608291626,1393,2465,5.0,0.014338493347167969
margin_uncertainty,1394,0.565517246723175,0.0035868005361407995,0.9964131712913513,1394,2465,5.0,0.014342546463012695
margin_uncertainty,1395,0.5659229159355164,0.00358422938734293,0.9964157938957214,1395,2465,5.0,0.01435929536819458
margin_uncertainty,1396,0.5663285851478577,0.0035816619638353586,0.9964183568954468,1396,2465,5.0,0.014367401599884033
margin_uncertainty,1397,0.566734254360199,0.003579098032787442,0.9964209198951721,1397,2465,5.0,0.014445483684539795
margin_uncertainty,1398,0.5671399831771851,0.0035765378270298243,0.9964234828948975,1398,2465,5.0,0.014503061771392822
margin_uncertainty,1399,0.5675456523895264,0.0035739813465625048,0.9964260458946228,1399,2465,5.0,0.014565646648406982
margin_uncertainty,1400,0.5679513216018677,0.0035714285913854837,0.9964285492897034,1400,2465,5.0,0.014576256275177002
margin_uncertainty,1401,0.568356990814209,0.0035688793286681175,0.9964311122894287,1401,2465,5.0,0.014742672443389893
margin_uncertainty,1402,0.5687626600265503,0.0035663337912410498,0.996433675289154,1402,2465,5.0,0.014777183532714844
margin_uncertainty,1403,0.5691683292388916,0.0035637919791042805,0.9964361786842346,1403,2465,5.0,0.014800608158111572
margin_uncertainty,1404,0.5695740580558777,0.003561253659427166,0.99643874168396,1404,2465,5.0,0.014844715595245361
margin_uncertainty,1405,0.569979727268219,0.0035587188322097063,0.9964413046836853,1405,2465,5.0,0.014865458011627197
margin_uncertainty,1406,0.5703853964805603,0.003556187730282545,0.9964438080787659,1406,2465,5.0,0.01487952470779419
margin_uncertainty,1407,0.5707910656929016,0.0035536603536456823,0.9964463114738464,1407,2465,5.0,0.014895379543304443
margin_uncertainty,1408,0.5711967349052429,0.0035511364694684744,0.9964488744735718,1408,2465,5.0,0.014973342418670654
margin_uncertainty,1409,0.571602463722229,0.0035486160777509212,0.9964513778686523,1409,2465,5.0,0.015070199966430664
margin_uncertainty,1410,0.5720081329345703,0.003546099178493023,0.9964538812637329,1410,2465,5.0,0.015095651149749756
margin_uncertainty,1411,0.5724138021469116,0.003543586004525423,0.9964563846588135,1411,2465,5.0,0.015207827091217041
margin_uncertainty,1412,0.5728194713592529,0.0035410765558481216,0.9964589476585388,1412,2465,5.0,0.015354633331298828
margin_uncertainty,1413,0.5732251405715942,0.0035385703667998314,0.9964614510536194,1413,2465,5.0,0.015381693840026855
margin_uncertainty,1414,0.5736308097839355,0.0035360679030418396,0.9964639544487,1414,2465,5.0,0.01551520824432373
margin_uncertainty,1415,0.5740365386009216,0.0035335689317435026,0.9964664578437805,1415,2465,5.0,0.01564013957977295
margin_uncertainty,1416,0.5744422078132629,0.0035310734529048204,0.9964689016342163,1416,2465,5.0,0.01569187641143799
margin_uncertainty,1417,0.5748478770256042,0.003528581466525793,0.9964714050292969,1417,2465,5.0,0.01572740077972412
margin_uncertainty,1418,0.5752535462379456,0.0035260929726064205,0.9964739084243774,1418,2465,5.0,0.01578432321548462
margin_uncertainty,1419,0.5756592154502869,0.0035236082039773464,0.996476411819458,1419,2465,5.0,0.01582413911819458
margin_uncertainty,1420,0.5760648846626282,0.0035211266949772835,0.9964788556098938,1420,2465,5.0,0.01603853702545166
margin_uncertainty,1421,0.5764706134796143,0.003518648911267519,0.9964813590049744,1421,2465,5.0,0.016077876091003418
margin_uncertainty,1422,0.5768762826919556,0.0035161743871867657,0.9964838027954102,1422,2465,5.0,0.016099989414215088
margin_uncertainty,1423,0.5772819519042969,0.003513703355565667,0.9964863061904907,1423,2465,5.0,0.0161283016204834
margin_uncertainty,1424,0.5776876211166382,0.003511236049234867,0.9964887499809265,1424,2465,5.0,0.016169071197509766
margin_uncertainty,1425,0.5780932903289795,0.003508772002533078,0.9964912533760071,1425,2465,5.0,0.016343891620635986
margin_uncertainty,1426,0.5784989595413208,0.003506311448290944,0.9964936971664429,1426,2465,5.0,0.016381561756134033
margin_uncertainty,1427,0.5789046883583069,0.003503854153677821,0.9964961409568787,1427,2465,5.0,0.016403615474700928
margin_uncertainty,1428,0.5793103575706482,0.0035014005843549967,0.9964985847473145,1428,2465,5.0,0.01642507314682007
margin_uncertainty,1429,0.5797160267829895,0.0034989502746611834,0.9965010285377502,1429,2465,5.0,0.016468942165374756
margin_uncertainty,1430,0.5801216959953308,0.003496503457427025,0.996503472328186,1430,2465,5.0,0.01649320125579834
margin_uncertainty,1431,0.5805273652076721,0.003494060132652521,0.9965059161186218,1431,2465,5.0,0.016605496406555176
margin_uncertainty,1432,0.5809330344200134,0.0034916200675070286,0.9965083599090576,1432,2465,5.0,0.01661086082458496
margin_uncertainty,1433,0.5813387632369995,0.003489183494821191,0.9965108036994934,1433,2465,5.0,0.01672828197479248
margin_uncertainty,1434,0.5817444324493408,0.003486750414595008,0.9965132474899292,1434,2465,5.0,0.016782164573669434
margin_uncertainty,1435,0.5821501016616821,0.003484320593997836,0.996515691280365,1435,2465,5.0,0.016930103302001953
margin_uncertainty,1436,0.5825557708740234,0.003481894265860319,0.9965181350708008,1436,2465,5.0,0.01694244146347046
margin_uncertainty,1437,0.5829614400863647,0.0034794711973518133,0.9965205192565918,1437,2465,5.0,0.017006337642669678
margin_uncertainty,1438,0.5833671689033508,0.0034770513884723186,0.9965229630470276,1438,2465,5.0,0.017049133777618408
margin_uncertainty,1439,0.5837728381156921,0.003474635072052479,0.9965253472328186,1439,2465,5.0,0.01705610752105713
margin_uncertainty,1440,0.5841785073280334,0.0034722222480922937,0.9965277910232544,1440,2465,5.0,0.017060935497283936
margin_uncertainty,1441,0.5845841765403748,0.00346981268376112,0.9965301752090454,1441,2465,5.0,0.01708853244781494
margin_uncertainty,1442,0.5849898457527161,0.003467406379058957,0.9965326189994812,1442,2465,5.0,0.017187893390655518
margin_uncertainty,1443,0.5853955149650574,0.003465003566816449,0.9965350031852722,1443,2465,5.0,0.017221450805664062
margin_uncertainty,1444,0.5858012437820435,0.0034626037813723087,0.9965373873710632,1444,2465,5.0,0.017294645309448242
margin_uncertainty,1445,0.5862069129943848,0.0034602077212184668,0.9965397715568542,1445,2465,5.0,0.017359256744384766
margin_uncertainty,1446,0.5866125822067261,0.0034578146878629923,0.9965421557426453,1446,2465,5.0,0.017364978790283203
margin_uncertainty,1447,0.5870182514190674,0.003455424914136529,0.996544599533081,1447,2465,5.0,0.017454087734222412
margin_uncertainty,1448,0.5874239206314087,0.0034530386328697205,0.9965469837188721,1448,2465,5.0,0.01773655414581299
margin_uncertainty,1449,0.58782958984375,0.003450655611231923,0.9965493679046631,1449,2465,5.0,0.01779836416244507
margin_uncertainty,1450,0.5882353186607361,0.003448275849223137,0.9965517520904541,1450,2465,5.0,0.01785445213317871
margin_uncertainty,1451,0.5886409878730774,0.003445899346843362,0.9965540766716003,1451,2465,5.0,0.01789146661758423
margin_uncertainty,1452,0.5890466570854187,0.003443526104092598,0.9965564608573914,1452,2465,5.0,0.01802051067352295
margin_uncertainty,1453,0.58945232629776,0.0034411561209708452,0.9965588450431824,1453,2465,5.0,0.01822882890701294
margin_uncertainty,1454,0.5898579955101013,0.0034387896303087473,0.9965612292289734,1454,2465,5.0,0.018250644207000732
margin_uncertainty,1455,0.5902636647224426,0.003436426166445017,0.9965635538101196,1455,2465,5.0,0.018302559852600098
margin_uncertainty,1456,0.5906693935394287,0.0034340659622102976,0.9965659379959106,1456,2465,5.0,0.018503785133361816
margin_uncertainty,1457,0.59107506275177,0.0034317090176045895,0.9965682625770569,1457,2465,5.0,0.018579483032226562
margin_uncertainty,1458,0.5914807319641113,0.0034293553326278925,0.9965706467628479,1458,2465,5.0,0.018743455410003662
margin_uncertainty,1459,0.5918864011764526,0.0034270049072802067,0.9965729713439941,1459,2465,5.0,0.018904149532318115
margin_uncertainty,1460,0.592292070388794,0.0034246575087308884,0.9965753555297852,1460,2465,5.0,0.0189974308013916
margin_uncertainty,1461,0.5926977396011353,0.003422313369810581,0.9965776801109314,1461,2465,5.0,0.019025087356567383
margin_uncertainty,1462,0.5931034684181213,0.003419972723349929,0.9965800046920776,1462,2465,5.0,0.019038379192352295
margin_uncertainty,1463,0.5935091376304626,0.003417635103687644,0.9965823888778687,1463,2465,5.0,0.01909935474395752
margin_uncertainty,1464,0.593914806842804,0.0034153005108237267,0.9965847134590149,1464,2465,5.0,0.019271016120910645
margin_uncertainty,1465,0.5943204760551453,0.0034129691775888205,0.9965870380401611,1465,2465,5.0,0.019296884536743164
margin_uncertainty,1466,0.5947261452674866,0.0034106411039829254,0.9965893626213074,1466,2465,5.0,0.019309401512145996
margin_uncertainty,1467,0.5951318740844727,0.0034083162900060415,0.9965916872024536,1467,2465,5.0,0.019339442253112793
margin_uncertainty,1468,0.595537543296814,0.003405994502827525,0.9965940117835999,1468,2465,5.0,0.01934194564819336
margin_uncertainty,1469,0.5959432125091553,0.00340367597527802,0.9965963363647461,1469,2465,5.0,0.019477009773254395
margin_uncertainty,1470,0.5963488817214966,0.003401360474526882,0.9965986609458923,1470,2465,5.0,0.019628047943115234
margin_uncertainty,1471,0.5967545509338379,0.0033990482334047556,0.9966009259223938,1471,2465,5.0,0.01965188980102539
margin_uncertainty,1472,0.5971602201461792,0.0033967390190809965,0.99660325050354,1472,2465,5.0,0.019852042198181152
margin_uncertainty,1473,0.5975659489631653,0.0033944330643862486,0.9966055750846863,1473,2465,5.0,0.020038306713104248
margin_uncertainty,1474,0.5979716181755066,0.003392130369320512,0.9966078400611877,1474,2465,5.0,0.020443618297576904
margin_uncertainty,1475,0.5983772873878479,0.003389830468222499,0.996610164642334,1475,2465,5.0,0.02044522762298584
margin_uncertainty,1476,0.5987829566001892,0.003387533826753497,0.9966124892234802,1476,2465,5.0,0.02048283815383911
margin_uncertainty,1477,0.5991886258125305,0.0033852404449135065,0.9966147541999817,1477,2465,5.0,0.020608603954315186
margin_uncertainty,1478,0.5995942950248718,0.0033829498570412397,0.9966170787811279,1478,2465,5.0,0.020680010318756104
margin_uncertainty,1479,0.6000000238418579,0.003380662528797984,0.9966193437576294,1479,2465,5.0,0.020703494548797607
margin_uncertainty,1480,0.6004056930541992,0.0033783784601837397,0.9966216087341309,1480,2465,5.0,0.020755767822265625
margin_uncertainty,1481,0.6008113622665405,0.003376097185537219,0.9966238737106323,1481,2465,5.0,0.020777642726898193
margin_uncertainty,1482,0.6012170314788818,0.0033738191705197096,0.9966261982917786,1482,2465,5.0,0.020815253257751465
margin_uncertainty,1483,0.6016227006912231,0.0033715441823005676,0.99662846326828,1483,2465,5.0,0.020820677280426025
margin_uncertainty,1484,0.6020283699035645,0.003369272220879793,0.9966307282447815,1484,2465,5.0,0.02084428071975708
margin_uncertainty,1485,0.6024340987205505,0.003367003286257386,0.996632993221283,1485,2465,5.0,0.020967483520507812
margin_uncertainty,1486,0.6028397679328918,0.0033647376112639904,0.9966352581977844,1486,2465,5.0,0.021012842655181885
margin_uncertainty,1487,0.6032454371452332,0.0033624747302383184,0.9966375231742859,1487,2465,5.0,0.021020233631134033
margin_uncertainty,1488,0.6036511063575745,0.0033602151088416576,0.9966397881507874,1488,2465,5.0,0.021089792251586914
margin_uncertainty,1489,0.6040567755699158,0.0033579582814127207,0.9966420531272888,1489,2465,5.0,0.021176517009735107
margin_uncertainty,1490,0.6044625043869019,0.003355704713612795,0.9966443181037903,1490,2465,5.0,0.021252930164337158
margin_uncertainty,1491,0.6048681735992432,0.0033534541726112366,0.996646523475647,1491,2465,5.0,0.02125638723373413
margin_uncertainty,1492,0.6052738428115845,0.003351206425577402,0.9966487884521484,1492,2465,5.0,0.021271109580993652
margin_uncertainty,1493,0.6056795120239258,0.003348961938172579,0.9966510534286499,1493,2465,5.0,0.021383583545684814
margin_uncertainty,1494,0.6060851812362671,0.0033467202447354794,0.9966532588005066,1494,2465,5.0,0.021475374698638916
margin_uncertainty,1495,0.6064908504486084,0.0033444815780967474,0.9966555237770081,1495,2465,5.0,0.021509528160095215
margin_uncertainty,1496,0.6068965792655945,0.003342245938256383,0.9966577291488647,1496,2465,5.0,0.021582186222076416
margin_uncertainty,1497,0.6073022484779358,0.003340013325214386,0.9966599941253662,1497,2465,5.0,0.02168184518814087
margin_uncertainty,1498,0.6077079176902771,0.0033377837389707565,0.9966621994972229,1498,2465,5.0,0.021717429161071777
margin_uncertainty,1499,0.6081135869026184,0.003335556946694851,0.9966644644737244,1499,2465,5.0,0.021768033504486084
margin_uncertainty,1500,0.6085192561149597,0.0033333334140479565,0.996666669845581,1500,2465,5.0,0.021842002868652344
margin_uncertainty,1501,0.608924925327301,0.003331112675368786,0.9966688752174377,1501,2465,5.0,0.021869361400604248
margin_uncertainty,1502,0.6093306541442871,0.003328894730657339,0.9966710805892944,1502,2465,5.0,0.022168457508087158
margin_uncertainty,1503,0.6097363233566284,0.0033266800455749035,0.9966733455657959,1503,2465,5.0,0.022197484970092773
margin_uncertainty,1504,0.6101419925689697,0.0033244681544601917,0.9966755509376526,1504,2465,5.0,0.022273778915405273
margin_uncertainty,1505,0.610547661781311,0.003322259057313204,0.9966777563095093,1505,2465,5.0,0.02232670783996582
margin_uncertainty,1506,0.6109533309936523,0.003320053219795227,0.996679961681366,1506,2465,5.0,0.022346913814544678
margin_uncertainty,1507,0.6113590002059937,0.0033178499434143305,0.9966821670532227,1507,2465,5.0,0.022468507289886475
margin_uncertainty,1508,0.6117647290229797,0.003315649926662445,0.9966843724250793,1508,2465,5.0,0.022925257682800293
margin_uncertainty,1509,0.612170398235321,0.0033134527038782835,0.9966865181922913,1509,2465,5.0,0.022939026355743408
margin_uncertainty,1510,0.6125760674476624,0.0033112582750618458,0.996688723564148,1510,2465,5.0,0.022942185401916504
margin_uncertainty,1511,0.6129817366600037,0.0033090668730437756,0.9966909289360046,1511,2465,5.0,0.023090064525604248
margin_uncertainty,1512,0.613387405872345,0.003306878264993429,0.9966931343078613,1512,2465,5.0,0.02326488494873047
margin_uncertainty,1513,0.6137930750846863,0.0033046926837414503,0.9966952800750732,1513,2465,5.0,0.023390471935272217
margin_uncertainty,1514,0.6141988039016724,0.0033025098964571953,0.9966974854469299,1514,2465,5.0,0.02339625358581543
margin_uncertainty,1515,0.6146044731140137,0.0033003301359713078,0.9966996908187866,1515,2465,5.0,0.02342456579208374
margin_uncertainty,1516,0.615010142326355,0.0032981529366225004,0.9967018365859985,1516,2465,5.0,0.023452162742614746
margin_uncertainty,1517,0.6154158115386963,0.0032959789969027042,0.9967040419578552,1517,2465,5.0,0.023499131202697754
margin_uncertainty,1518,0.6158214807510376,0.0032938076183199883,0.9967061877250671,1518,2465,5.0,0.023649156093597412
margin_uncertainty,1519,0.6162272095680237,0.003949967212975025,0.9960500597953796,1519,2465,6.0,0.023693561553955078
margin_uncertainty,1520,0.616632878780365,0.003947368357330561,0.996052622795105,1520,2465,6.0,0.023862719535827637
margin_uncertainty,1521,0.6170385479927063,0.003944773226976395,0.9960552453994751,1521,2465,6.0,0.02433466911315918
margin_uncertainty,1522,0.6174442172050476,0.00394218135625124,0.9960578083992004,1522,2465,6.0,0.024390339851379395
margin_uncertainty,1523,0.6178498864173889,0.003939592745155096,0.9960604310035706,1523,2465,6.0,0.024426162242889404
margin_uncertainty,1524,0.6182555556297302,0.003937007859349251,0.9960629940032959,1524,2465,6.0,0.024456262588500977
margin_uncertainty,1525,0.6186612844467163,0.003934426233172417,0.9960655570030212,1525,2465,6.0,0.024514615535736084
margin_uncertainty,1526,0.6190669536590576,0.003931847866624594,0.9960681796073914,1526,2465,6.0,0.024686336517333984
margin_uncertainty,1527,0.6194726228713989,0.003929273225367069,0.9960707426071167,1527,2465,6.0,0.024738550186157227
margin_uncertainty,1528,0.6198782920837402,0.003926701378077269,0.996073305606842,1528,2465,6.0,0.024822533130645752
margin_uncertainty,1529,0.6202839612960815,0.003924133256077766,0.9960758686065674,1529,2465,6.0,0.02482926845550537
margin_uncertainty,1530,0.6206896305084229,0.003921568859368563,0.9960784316062927,1530,2465,6.0,0.024831652641296387
margin_uncertainty,1531,0.6210953593254089,0.003919007256627083,0.9960809946060181,1531,2465,6.0,0.024992704391479492
margin_uncertainty,1532,0.6215010285377502,0.003916448913514614,0.9960835576057434,1532,2465,6.0,0.025210678577423096
margin_uncertainty,1533,0.6219066977500916,0.003913894295692444,0.9960861206054688,1533,2465,6.0,0.02522099018096924
margin_uncertainty,1534,0.6223123669624329,0.003911342937499285,0.9960886836051941,1534,2465,6.0,0.025247275829315186
margin_uncertainty,1535,0.6227180361747742,0.003908794838935137,0.9960911870002747,1535,2465,6.0,0.025309741497039795
margin_uncertainty,1536,0.6231237053871155,0.00390625,0.99609375,1536,2465,6.0,0.025550782680511475
margin_uncertainty,1537,0.6235294342041016,0.0039037084206938744,0.9960963129997253,1537,2465,6.0,0.025671720504760742
margin_uncertainty,1538,0.6239351034164429,0.0039011703338474035,0.9960988163948059,1538,2465,6.0,0.025758087635040283
margin_uncertainty,1539,0.6243407726287842,0.003898635506629944,0.9961013793945312,1539,2465,6.0,0.025809943675994873
margin_uncertainty,1540,0.6247464418411255,0.0038961039390414953,0.9961038827896118,1540,2465,6.0,0.02586609125137329
margin_uncertainty,1541,0.6251521110534668,0.003893575631082058,0.9961064457893372,1541,2465,6.0,0.025927484035491943
margin_uncertainty,1542,0.6255577802658081,0.0038910505827516317,0.9961089491844177,1542,2465,6.0,0.026107430458068848
margin_uncertainty,1543,0.6259635090827942,0.0038885287940502167,0.9961114525794983,1543,2465,6.0,0.026236414909362793
margin_uncertainty,1544,0.6263691782951355,0.0038860102649778128,0.9961140155792236,1544,2465,6.0,0.02626734972000122
margin_uncertainty,1545,0.6267748475074768,0.0038834952283650637,0.9961165189743042,1545,2465,6.0,0.026296496391296387
margin_uncertainty,1546,0.6271805167198181,0.003880983218550682,0.9961190223693848,1546,2465,6.0,0.02657395601272583
margin_uncertainty,1547,0.6275861859321594,0.0038784744683653116,0.9961215257644653,1547,2465,6.0,0.026732325553894043
margin_uncertainty,1548,0.6279919147491455,0.0038759689778089523,0.9961240291595459,1548,2465,6.0,0.02698838710784912
margin_uncertainty,1549,0.6283975839614868,0.003873466746881604,0.9961265325546265,1549,2465,6.0,0.027200639247894287
margin_uncertainty,1550,0.6288032531738281,0.003870967775583267,0.996129035949707,1550,2465,6.0,0.02720510959625244
margin_uncertainty,1551,0.6292089223861694,0.0038684720639139414,0.9961315393447876,1551,2465,6.0,0.02743750810623169
margin_uncertainty,1552,0.6296145915985107,0.003865979379042983,0.9961340427398682,1552,2465,6.0,0.02771514654159546
margin_uncertainty,1553,0.630020260810852,0.003863489953801036,0.996136486530304,1553,2465,6.0,0.027938663959503174
margin_uncertainty,1554,0.6304259896278381,0.0038610037881881,0.9961389899253845,1554,2465,6.0,0.028033137321472168
margin_uncertainty,1555,0.6308316588401794,0.003858520882204175,0.9961414933204651,1555,2465,6.0,0.028064966201782227
margin_uncertainty,1556,0.6312373280525208,0.0038560412358492613,0.9961439371109009,1556,2465,6.0,0.028148293495178223
margin_uncertainty,1557,0.6316429972648621,0.003853564616292715,0.9961464405059814,1557,2465,6.0,0.02841317653656006
margin_uncertainty,1558,0.6320486664772034,0.00385109125636518,0.9961488842964172,1558,2465,6.0,0.02850741147994995
margin_uncertainty,1559,0.6324543356895447,0.0038486209232360125,0.9961513876914978,1559,2465,6.0,0.02853292226791382
margin_uncertainty,1560,0.6328600645065308,0.003846153849735856,0.9961538314819336,1560,2465,6.0,0.028639912605285645
margin_uncertainty,1561,0.6332657337188721,0.003843690035864711,0.9961563348770142,1561,2465,6.0,0.028676927089691162
margin_uncertainty,1562,0.6336714029312134,0.003841229248791933,0.99615877866745,1562,2465,6.0,0.028752446174621582
margin_uncertainty,1563,0.6340770721435547,0.003838771488517523,0.9961612224578857,1563,2465,6.0,0.028814733028411865
margin_uncertainty,1564,0.634482741355896,0.0038363172207027674,0.9961636662483215,1564,2465,6.0,0.028860032558441162
margin_uncertainty,1565,0.6348884105682373,0.0038338657468557358,0.9961661100387573,1565,2465,6.0,0.02891552448272705
margin_uncertainty,1566,0.6352941393852234,0.0038314175326377153,0.9961685538291931,1566,2465,6.0,0.029002010822296143
margin_uncertainty,1567,0.6356998085975647,0.003828972578048706,0.9961709976196289,1567,2465,6.0,0.02907097339630127
margin_uncertainty,1568,0.636105477809906,0.004464285913854837,0.9955357313156128,1568,2465,7.0,0.029163777828216553
margin_uncertainty,1569,0.6365111470222473,0.0044614402577281,0.9955385327339172,1569,2465,7.0,0.029316604137420654
margin_uncertainty,1570,0.6369168162345886,0.004458598792552948,0.9955413937568665,1570,2465,7.0,0.029341518878936768
margin_uncertainty,1571,0.6373224854469299,0.004455760587006807,0.9955442547798157,1571,2465,7.0,0.02937018871307373
margin_uncertainty,1572,0.637728214263916,0.004452926106750965,0.9955470561981201,1572,2465,7.0,0.029378890991210938
margin_uncertainty,1573,0.6381338834762573,0.004450095351785421,0.9955499172210693,1573,2465,7.0,0.02938598394393921
margin_uncertainty,1574,0.6385395526885986,0.005082591902464628,0.9949173927307129,1574,2465,8.0,0.029406070709228516
margin_uncertainty,1575,0.6389452219009399,0.005079364869743586,0.9949206113815308,1575,2465,8.0,0.029483675956726074
margin_uncertainty,1576,0.6393508911132812,0.005076142027974129,0.9949238300323486,1576,2465,8.0,0.029548168182373047
margin_uncertainty,1577,0.6397566199302673,0.005072923377156258,0.9949270486831665,1577,2465,8.0,0.029932618141174316
margin_uncertainty,1578,0.6401622891426086,0.005069708451628685,0.9949302673339844,1578,2465,8.0,0.030291318893432617
margin_uncertainty,1579,0.64056795835495,0.005066497717052698,0.9949334859848022,1579,2465,8.0,0.03037184476852417
margin_uncertainty,1580,0.6409736275672913,0.005063291173428297,0.9949367046356201,1580,2465,8.0,0.030636489391326904
margin_uncertainty,1581,0.6413792967796326,0.005060088355094194,0.994939923286438,1581,2465,8.0,0.030671238899230957
margin_uncertainty,1582,0.6417849659919739,0.005056890193372965,0.9949430823326111,1582,2465,8.0,0.03103417158126831
margin_uncertainty,1583,0.64219069480896,0.0050536952912807465,0.994946300983429,1583,2465,8.0,0.031098365783691406
margin_uncertainty,1584,0.6425963640213013,0.005050505045801401,0.9949495196342468,1584,2465,8.0,0.031116485595703125
margin_uncertainty,1585,0.6430020332336426,0.005047318525612354,0.9949526786804199,1585,2465,8.0,0.031144142150878906
margin_uncertainty,1586,0.6434077024459839,0.005044136196374893,0.994955837726593,1586,2465,8.0,0.03116142749786377
margin_uncertainty,1587,0.6438133716583252,0.0050409575924277306,0.9949590563774109,1587,2465,8.0,0.031168758869171143
margin_uncertainty,1588,0.6442190408706665,0.005037783179432154,0.994962215423584,1588,2465,8.0,0.031587183475494385
margin_uncertainty,1589,0.6446247696876526,0.005034612957388163,0.9949653744697571,1589,2465,8.0,0.03170180320739746
margin_uncertainty,1590,0.6450304388999939,0.00503144646063447,0.9949685335159302,1590,2465,8.0,0.03175783157348633
margin_uncertainty,1591,0.6454361081123352,0.005028284154832363,0.9949716925621033,1591,2465,8.0,0.031803667545318604
margin_uncertainty,1592,0.6458417773246765,0.005025125574320555,0.9949748516082764,1592,2465,8.0,0.03192669153213501
margin_uncertainty,1593,0.6462474465370178,0.005649717524647713,0.994350254535675,1593,2465,9.0,0.03215587139129639
margin_uncertainty,1594,0.6466531157493591,0.0056461733765900135,0.9943538308143616,1594,2465,9.0,0.03219175338745117
margin_uncertainty,1595,0.6470588445663452,0.0056426334194839,0.9943573474884033,1595,2465,9.0,0.032224178314208984
margin_uncertainty,1596,0.6474645137786865,0.005639097653329372,0.9943609237670898,1596,2465,9.0,0.0322607159614563
margin_uncertainty,1597,0.6478701829910278,0.005635566543787718,0.9943644404411316,1597,2465,9.0,0.03231459856033325
margin_uncertainty,1598,0.6482758522033691,0.005632040090858936,0.9943679571151733,1598,2465,9.0,0.032315075397491455
margin_uncertainty,1599,0.6486815214157104,0.005628517828881741,0.9943714737892151,1599,2465,9.0,0.033100247383117676
margin_uncertainty,1600,0.6490872502326965,0.005625000223517418,0.9943749904632568,1600,2465,9.0,0.03357166051864624
margin_uncertainty,1601,0.6494929194450378,0.005621486343443394,0.9943785071372986,1601,2465,9.0,0.03357428312301636
margin_uncertainty,1602,0.6498985886573792,0.00561797758564353,0.9943820238113403,1602,2465,9.0,0.03358423709869385
margin_uncertainty,1603,0.6503042578697205,0.006238303147256374,0.9937617182731628,1603,2465,10.0,0.033886611461639404
margin_uncertainty,1604,0.6507099270820618,0.00623441394418478,0.9937655925750732,1604,2465,10.0,0.033990561962127686
margin_uncertainty,1605,0.6511155962944031,0.006230529397726059,0.9937694668769836,1605,2465,10.0,0.03428071737289429
margin_uncertainty,1606,0.6515213251113892,0.006226649973541498,0.993773341178894,1606,2465,10.0,0.03449892997741699
margin_uncertainty,1607,0.6519269943237305,0.0062227752059698105,0.9937772154808044,1607,2465,10.0,0.03458923101425171
margin_uncertainty,1608,0.6523326635360718,0.006218905560672283,0.9937810897827148,1608,2465,10.0,0.03465604782104492
margin_uncertainty,1609,0.6527383327484131,0.006215040571987629,0.9937849640846252,1609,2465,10.0,0.035005390644073486
margin_uncertainty,1610,0.6531440019607544,0.006211180239915848,0.9937888383865356,1610,2465,10.0,0.035213470458984375
margin_uncertainty,1611,0.6535496711730957,0.00620732456445694,0.9937926530838013,1611,2465,10.0,0.03572678565979004
margin_uncertainty,1612,0.6539553999900818,0.006203474011272192,0.9937965273857117,1612,2465,10.0,0.035784006118774414
margin_uncertainty,1613,0.6543610692024231,0.006199628114700317,0.9938004016876221,1613,2465,10.0,0.0358576774597168
margin_uncertainty,1614,0.6547667384147644,0.006195786874741316,0.9938042163848877,1614,2465,10.0,0.03591787815093994
