score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
margin_uncertainty,1816,3,0.7367140054702759,0.0,0.0007342143605152766,0.0002595839765824483,0.9992657701174418,0.00025956839102909274,1816.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.01989869276682536,0.007006006897579873
margin_uncertainty,1817,3,0.7371196746826172,0.0,0.0007338103217383226,0.00025944112730292505,0.9992662072181702,0.00025945599943306367,1817.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020031630992889404,0.007023436364469136
margin_uncertainty,1818,3,0.7375253438949585,0.0,0.0007334066710124413,0.0002592984152201743,0.9992666045824686,0.00025931550993802733,1818.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0201377272605896,0.007069392233027503
margin_uncertainty,1819,3,0.7379310131072998,0.0,0.0007330034859478474,0.00025915586777355056,0.9992670019467672,0.00025917502044299105,1819.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020157694816589355,0.007064983058906305
margin_uncertainty,1820,3,0.7383367419242859,0.0,0.0007326007665445408,0.00025901348496305376,0.9992673993110657,0.0002590345309479547,1820.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020220895608266194,0.007106646287802821
margin_uncertainty,1821,3,0.7387424111366272,0.0,0.0007321984351923069,0.0002588712393493295,0.9992678165435791,0.00025886594355391116,1821.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020332713921864826,0.00715523701552609
margin_uncertainty,1822,3,0.7391480803489685,0.0,0.0007317965695013603,0.00025872915837173226,0.9992682139078776,0.0002587254540588748,1822.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020398497581481934,0.007196522553902617
margin_uncertainty,1823,3,0.7395537495613098,0.0,0.000731395169471701,0.00025858724203026194,0.9992686112721761,0.00025858496456383854,1823.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02052636941274007,0.007209870680570981
margin_uncertainty,1824,3,0.7399594187736511,0.0,0.0007309941574931145,0.0002584454628855642,0.9992690086364746,0.0002584444750688022,1824.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020565251509348553,0.0072231014619780496
margin_uncertainty,1825,3,0.7403650879859924,0.0,0.0007305936111758152,0.00025830384837699337,0.9992694060007731,0.00025830398557376587,1825.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020598729451497395,0.007226649701906724
margin_uncertainty,1826,3,0.7407708168029785,0.0,0.0007301935305198034,0.0002581623985045496,0.9992698033650717,0.0002581634960787296,1826.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020713905493418377,0.007285026388708301
margin_uncertainty,1827,3,0.7411764860153198,0.0,0.0007297938379148642,0.0002580210858288783,0.9992702007293701,0.00025802300658369325,1827.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.020758648713429768,0.007299629464778834
margin_uncertainty,1828,3,0.7415821552276611,0.0,0.0007293946109712124,0.000257879937789334,0.9992705980936686,0.00025788251708865696,1828.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02087165911992391,0.007382040067971556
margin_uncertainty,1829,3,0.7419878244400024,0.0,0.0007289957720786333,0.00025773892694656224,0.9992709954579672,0.0002577420275936206,1829.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02095492680867513,0.0073461610824526605
margin_uncertainty,1830,3,0.7423934936523438,0.0,0.0007285974764575561,0.0002575981081792719,0.9992713928222656,0.00025760153809858434,1830.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02100338538487752,0.007395501684993311
margin_uncertainty,1831,3,0.7427991628646851,0.0,0.000910249383499225,0.0005149148257781536,0.9990897377332052,0.000514922097207096,1831.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.021061281363169353,0.007363434918075056
margin_uncertainty,1832,3,0.7432048916816711,0.0,0.0009097525617107749,0.0005146337644700176,0.9990902344385783,0.0005146411182170234,1832.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.021133701006571453,0.007351421191574016
margin_uncertainty,1833,3,0.7436105608940125,0.0,0.0009092562443887194,0.0005143530049947809,0.9990907311439514,0.0005143601392269508,1833.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.021460195382436115,0.00739293277722091
margin_uncertainty,1834,3,0.7440162301063538,0.0,0.0009087604315330585,0.0005140725473524438,0.9990912278493246,0.0005140791602368781,1834.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.02156718571980794,0.007470764140026783
margin_uncertainty,1835,3,0.7444218993186951,0.0,0.000908265239559114,0.0005137923915430061,0.9990917245546976,0.0005137981812468055,1835.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.02162484327952067,0.007464678225597496
margin_uncertainty,1836,3,0.7448275685310364,0.0,0.0009077705132464567,0.0005135125650058224,0.9990922212600708,0.0005135172022567329,1836.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.02166666587193807,0.007477396949968417
margin_uncertainty,1837,3,0.7452332377433777,0.0,0.0009072763302053014,0.0005132330128621838,0.999092717965444,0.0005132362232666603,1837.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.021807968616485596,0.00747096357411982
margin_uncertainty,1838,3,0.7456389665603638,0.0,0.0009067827292407552,0.0005129537899907991,0.999093214670817,0.0005129552442765876,1838.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.02195507287979126,0.007493548529955273
margin_uncertainty,1839,3,0.7460446357727051,0.0,0.0009062896715477109,0.0005126748415129595,0.9990937113761902,0.000512674265286515,1839.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0220028559366862,0.007509288138583109
margin_uncertainty,1840,3,0.7464503049850464,0.0,0.0009057970795159539,0.0005123962223073738,0.9990942080815634,0.0005123932862964424,1840.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.022153615951538086,0.00753476160915821
margin_uncertainty,1841,3,0.7468559741973877,0.0,0.0009053051083659133,0.0005121179049346876,0.9990947047869364,0.0005121123073063697,1841.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.022221485773722332,0.00752324588921874
margin_uncertainty,1842,3,0.747261643409729,0.0,0.00090481360287716,0.0005118398345161919,0.9990952014923096,0.0005118313283162971,1842.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.022340595722198486,0.007442901846885851
margin_uncertainty,1843,3,0.7476673722267151,0.0,0.0009043226794650158,0.0005115621756880136,0.9990956783294678,0.0005115784472252317,1843.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.022382736206054688,0.007422559103336357
margin_uncertainty,1844,3,0.7480730414390564,0.0,0.0009038322605192661,0.0005112847363746715,0.9990961750348409,0.0005112974682351592,1844.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.02255282799402873,0.007457877784087959
margin_uncertainty,1845,3,0.7484787106513977,0.0,0.0009033423460399111,0.0005110075988942288,0.999096671740214,0.0005110164892450865,1845.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.02272355556488037,0.007510388634749444
margin_uncertainty,1846,3,0.748884379863739,0.0,0.0009028530136371652,0.00051073079068604,0.9990971684455872,0.0005107355102550139,1846.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.022778113683064777,0.00747313595045193
margin_uncertainty,1847,3,0.7492900490760803,0.0,0.0009023641857008139,0.0005104542843107508,0.9990976651509603,0.0005104545312649412,1847.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.02286231517791748,0.007555077643700317
margin_uncertainty,1848,3,0.7496957182884216,0.0,0.0010822510812431574,0.0004418271537701863,0.9989177385965983,0.00044182325683234645,1848.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.022923409938812256,0.007608631840240826
margin_uncertainty,1849,3,0.7501014471054077,0.0,0.0010816657450050116,0.00044158819125161673,0.998918334643046,0.0004415799218891369,1849.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.02299034595489502,0.007636537674321336
margin_uncertainty,1850,3,0.750507116317749,0.0,0.0010810811072587967,0.0004413495138911839,0.9989189108212789,0.0004413365869459276,1850.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.023087799549102783,0.007691897548935598
margin_uncertainty,1851,3,0.7509127855300903,0.0,0.0010804970321866374,0.00044111105039935374,0.9989194869995117,0.00044111758527332,1851.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.023159563541412354,0.007652129568007524
margin_uncertainty,1852,3,0.7513184547424316,0.0,0.001079913597398748,0.0004408728958288382,0.9989200830459595,0.0004408742503299874,1852.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.02319316069285075,0.007639956002865281
margin_uncertainty,1853,3,0.751724123954773,0.0,0.0010793308222976823,0.0004406349788901033,0.9989206790924072,0.00044063091538665484,1853.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.023317933082580566,0.007688494172873103
margin_uncertainty,1854,3,0.7521297931671143,0.0,0.0010787486486757796,0.0004403973233463276,0.99892125527064,0.00044041191416173316,1854.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.02350085973739624,0.007774168514066488
margin_uncertainty,1855,3,0.7525355219841003,0.0,0.0010781671347407003,0.00044015990543433127,0.9989218314488729,0.0004401685792185245,1855.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.023598988850911457,0.0077494201117601315
margin_uncertainty,1856,3,0.7529411911964417,0.0,0.0010775862222847838,0.0004399227489172942,0.9989224274953207,0.00043992524427531593,1856.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.023768881956736248,0.007742964576837976
margin_uncertainty,1857,3,0.753346860408783,0.0,0.0010770059113080304,0.00043968585379521654,0.9989229838053385,0.0004396819093321074,1857.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.023844937483469646,0.007742546516345443
margin_uncertainty,1858,3,0.7537525296211243,0.0,0.0010764262600181003,0.0004394491963049181,0.9989235798517863,0.0004394385743888992,1858.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.023966312408447266,0.007834335284117224
margin_uncertainty,1859,3,0.7541581988334656,0.0,0.001075847210207333,0.00043921280020957896,0.9989241361618042,0.00043921957271532576,1859.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.024154802163441975,0.007879091620127426
margin_uncertainty,1860,3,0.7545638680458069,0.0,0.0010752688200833898,0.0004389766417460204,0.998924732208252,0.0004389762377719932,1860.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.024239917596181233,0.007902590023501127
margin_uncertainty,1861,3,0.754969596862793,0.0,0.001074691031438609,0.0004387407446774212,0.9989253282546997,0.00043873290282866063,1861.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.024267415205637615,0.007917666809597084
margin_uncertainty,1862,3,0.7553752660751343,0.0,0.0010741138830780983,0.00043850515653013527,0.9989258845647176,0.00043851390160470883,1862.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.02438986301422119,0.007967462774889774
margin_uncertainty,1863,3,0.7557809352874756,0.0,0.001073537297391643,0.00043826978225145293,0.9989264806111654,0.00043827056666150124,1863.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.02460320790608724,0.008004503455707832
margin_uncertainty,1864,3,0.7561866044998169,0.0,0.0010729613713920116,0.00043803464560455074,0.9989270369211832,0.0004380272317182937,1864.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.024775266647338867,0.00806711167673151
margin_uncertainty,1865,3,0.7565922737121582,0.0,0.001072386046871543,0.00043779977035260744,0.9989276130994161,0.00043778389677508634,1865.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.024932761987050373,0.008062709586981371
margin_uncertainty,1866,3,0.7569979429244995,0.0,0.001071811323830237,0.00043756515649562305,0.9989281892776489,0.0004375648951006642,1866.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.02507940928141276,0.008178121565338672
margin_uncertainty,1867,3,0.7574036717414856,0.0,0.0010712372604757547,0.0004373307802704188,0.9989287654558817,0.00043734589387731343,1867.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.025181750456492107,0.008143072452602847
margin_uncertainty,1868,3,0.7578093409538269,0.0,0.0010706637986004353,0.00043709666544017344,0.9989293416341146,0.0004371025589341065,1868.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.025304893652598064,0.008187616279538191
margin_uncertainty,1869,3,0.7582150101661682,0.0,0.0010700909382042785,0.00043686281200488693,0.9989298979441324,0.00043685922399089967,1869.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.025468965371449787,0.008241338697095361
margin_uncertainty,1870,3,0.7586206793785095,0.0,0.0010695187374949455,0.00043662919620138056,0.9989304741223654,0.00043661588904769295,1870.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.025601486365000408,0.008326393969015959
margin_uncertainty,1871,3,0.7590263485908508,0.0,0.001068947099459668,0.00043639579426647785,0.9989310503005981,0.0004363968873726677,1871.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.02582603693008423,0.008501074809189667
margin_uncertainty,1872,3,0.7594320774078369,0.0,0.0010683761017086606,0.0004361627012528884,0.9989316264788309,0.00043617788614992123,1872.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.025885383288065594,0.00850857219210272
margin_uncertainty,1873,3,0.7598377466201782,0.0,0.0010678056666317086,0.00043592982210790215,0.9989322026570638,0.000435934551206715,1873.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.025980154673258465,0.008537097702039103
margin_uncertainty,1874,3,0.7602434158325195,0.0,0.0010672358330339193,0.0004356972043578743,0.9989327589670817,0.0004356912162635088,1874.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.026245514551798504,0.008488100346490366
margin_uncertainty,1875,3,0.7606490850448608,0.0,0.0010666666591229539,0.0004354648242396275,0.9989333152770996,0.0004354722145880039,1875.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.02656257152557373,0.008541160066626759
margin_uncertainty,1876,3,0.7610547542572021,0.0,0.0010660980866911511,0.00043523270551633917,0.9989339113235474,0.0004352288796446713,1876.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.026748935381571453,0.008494669385508441
margin_uncertainty,1877,3,0.7614604234695435,0.0,0.001065530115738511,0.00043500084818800925,0.9989344676335653,0.00043500987842253234,1877.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.026955147584279377,0.008697197710095656
margin_uncertainty,1878,3,0.7618661522865295,0.0,0.0010649627074599266,0.00043476920472828207,0.9989350239435831,0.0004347665434793267,1878.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.02701592445373535,0.008750267583918834
margin_uncertainty,1879,3,0.7622718214988708,0.0,0.0010643959588681657,0.0004345377989003364,0.998935600121816,0.00043452320853612123,1879.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.027278363704681396,0.008572002528914364
margin_uncertainty,1880,3,0.7626774907112122,0.0,0.0010638297535479069,0.0004343066782305257,0.9989361763000488,0.00043430420686000747,1880.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.027415792147318523,0.008608072139329494
margin_uncertainty,1881,3,0.7630831599235535,0.0,0.0010632642079144716,0.00043407579519249645,0.9989367326100668,0.00043408520563835174,1881.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.027485370635986328,0.008679003856746859
margin_uncertainty,1882,3,0.7634888291358948,0.0,0.0012398158044864733,0.0002504806414550582,0.9987601836522421,0.0002504927696497469,1882.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.027643720308939617,0.008782075958070505
margin_uncertainty,1883,3,0.7638944983482361,0.0,0.0012391573594262202,0.0002503476154644457,0.9987608194351196,0.00025035228015471054,1883.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02774741252263387,0.008745621978772251
margin_uncertainty,1884,3,0.7643002271652222,0.0,0.0012384996904681127,0.00025021469923125115,0.998761514822642,0.00025021179065967425,1884.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02785847584406535,0.008653113411020206
margin_uncertainty,1885,3,0.7647058963775635,0.0,0.0012378426035866141,0.00025008194763418367,0.9987621506055196,0.0002500713011646379,1885.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02802942196528117,0.008624922288556705
margin_uncertainty,1886,3,0.7651115655899048,0.0,0.0012371863316123684,0.00024994936067324313,0.998762826124827,0.00024995890956860885,1886.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02829885482788086,0.008663225911901341
margin_uncertainty,1887,3,0.7655172348022461,0.0,0.001236530641714732,0.0002498169383484296,0.9987634619077047,0.00024981842007357256,1887.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.028438488642374676,0.008790188890546722
margin_uncertainty,1888,3,0.7659229040145874,0.0,0.0012358756891141336,0.0002496845709023251,0.9987641374270121,0.0002497060284775435,1888.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.028597891330718994,0.008943837583840345
margin_uncertainty,1889,3,0.7663285732269287,0.0,0.0012352214738105733,0.00024955242297105656,0.9987647732098898,0.0002495655389825072,1889.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.028681834538777668,0.00893889344578178
margin_uncertainty,1890,3,0.7667343020439148,0.0,0.001234567918193837,0.000249420384797206,0.9987654089927673,0.0002494250494874709,1890.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.028852542241414387,0.008968470718683277
margin_uncertainty,1891,3,0.7671399712562561,0.0,0.0012339150222639244,0.00024928845638077347,0.9987661043802897,0.00024928455999243454,1891.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.029234071572621662,0.009225108965472427
margin_uncertainty,1892,3,0.7675456404685974,0.0,0.0012332628636310499,0.0002491567474791769,0.9987667401631674,0.00024914407049739825,1892.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02931867043177287,0.009207355077789876
margin_uncertainty,1893,3,0.7679513096809387,0.0,0.001232611364684999,0.00024902514833499836,0.9987673759460449,0.0002490035810023619,1893.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02942103147506714,0.009293966054829855
margin_uncertainty,1894,3,0.76835697889328,0.0,0.0012319606030359864,0.0002488936040695288,0.9987680514653524,0.0002488911894063329,1894.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.029436826705932617,0.009282711091784282
margin_uncertainty,1895,3,0.7687626481056213,0.0,0.0012313104622686903,0.00024876227931889524,0.99876868724823,0.00024875069991129657,1895.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.029560327529907227,0.00927296409790792
margin_uncertainty,1896,3,0.7691683769226074,0.0,0.001230661019993325,0.0002486311192043887,0.9987693627675375,0.0002486383083152675,1896.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.029819707075754803,0.009185071039262221
margin_uncertainty,1897,3,0.7695740461349487,0.0,0.0012300123150149982,0.00024850001396859117,0.998769998550415,0.0002484978188202312,1897.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.02991036574045817,0.009196177640172417
margin_uncertainty,1898,3,0.76997971534729,0.0,0.0012293642309183876,0.0002483691282476296,0.9987706343332926,0.00024835732932519493,1898.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.030015726884206135,0.009253441550653831
margin_uncertainty,1899,3,0.7703853845596313,0.0,0.0012287168841188152,0.00024823829740537704,0.9987712701161703,0.0002482168398301586,1899.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03011210759480794,0.00920623743500921
margin_uncertainty,1900,3,0.7707910537719727,0.0,0.0012280701582009594,0.00024810768607796046,0.9987719456354777,0.0002481044482341295,1900.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03047400712966919,0.009555306666227585
margin_uncertainty,1901,3,0.7711967825889587,0.0,0.0012274241695801418,0.0002479771296292529,0.9987725814183553,0.00024796395873909324,1901.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03087162971496582,0.009693928773977059
margin_uncertainty,1902,3,0.7716024518013,0.0,0.0012267788018410404,0.0002478467926953813,0.9987732172012329,0.0002478234692440569,1902.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.031125446160634358,0.009682117374147531
margin_uncertainty,1903,3,0.7720081210136414,0.0,0.0012261341713989775,0.00024771651064021873,0.9987738728523254,0.0002477391755470351,1903.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03126668930053711,0.009810379330580384
margin_uncertainty,1904,3,0.7724137902259827,0.0,0.0012254902394488454,0.00024758639322118315,0.998774508635203,0.0002475986860519988,1904.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03157508373260498,0.009742366492077511
margin_uncertainty,1905,3,0.772819459438324,0.0,0.0012248468895753224,0.00024745644043827457,0.9987751444180807,0.0002474581965569625,1905.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.032046000162760414,0.010167395160750067
margin_uncertainty,1906,3,0.7732251286506653,0.0,0.0012242042381937306,0.000247326652291493,0.9987757802009583,0.0002473177070619262,1906.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.032217323780059814,0.010258564279508409
margin_uncertainty,1907,3,0.7736308574676514,0.0,0.0012235623241091769,0.00024719691902342034,0.9987764557202657,0.00024720531546589713,1907.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03237690528233846,0.010312831010110967
margin_uncertainty,1908,3,0.7740365266799927,0.0,0.0012229209921012323,0.00024706735039147474,0.9987770915031433,0.0002470648259708608,1908.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.032429138819376625,0.010330774049743611
margin_uncertainty,1909,3,0.774442195892334,0.0,0.0012222804361954331,0.00024693789151694715,0.9987777272860209,0.0002469243364758245,1909.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.032986462116241455,0.010570870995256184
margin_uncertainty,1910,3,0.7748478651046753,0.0,0.0012216405011713505,0.00024680865215725555,0.9987783432006836,0.00024681194487979544,1910.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03320078055063883,0.010630870815169065
margin_uncertainty,1911,3,0.7752535343170166,0.0,0.0012210012258340914,0.00024667952255498195,0.9987789789835612,0.00024667145538475915,1911.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03351732095082601,0.010615526729455994
margin_uncertainty,1912,3,0.7756592035293579,0.0,0.0012203626101836562,0.0002465505027101263,0.9987796545028687,0.0002465590637887301,1912.0,0.0,2465.0,0.0,2.3333333333333335,0.4714045207910317,0.03357203801472982,0.010599391858803075
margin_uncertainty,1913,3,0.776064932346344,0.0,0.0013939710333943367,0.0002464215926226887,0.9986060460408529,0.0002464185742936938,1913.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03409872452418009,0.01071809401165161
margin_uncertainty,1914,3,0.7764706015586853,0.0,0.0013932427391409874,0.0002462928471713781,0.9986067414283752,0.00024630618269766473,1914.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03437614440917969,0.010547001004151024
margin_uncertainty,1915,3,0.7768762707710266,0.0,0.0013925152597948909,0.0002461642663561944,0.9986074765523275,0.0002461656932026284,1915.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03466486930847168,0.010687268022626175
margin_uncertainty,1916,3,0.7772819399833679,0.0,0.001391788440135618,0.0002460357404197198,0.9986082116762797,0.0002460252037075921,1916.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03528467814127604,0.011021535120891057
margin_uncertainty,1917,3,0.7776876091957092,0.0,0.0013910623965784907,0.0002459074339980812,0.9986089468002319,0.0002458847142125558,1917.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03571277856826782,0.011189974536427663
margin_uncertainty,1918,3,0.7780932784080505,0.0,0.001390337129123509,0.0002457791824551515,0.9986096620559692,0.00024580042051553397,1918.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.035884360472361244,0.011289330851766583
margin_uncertainty,1919,3,0.7784990072250366,0.0,0.0013896126377706726,0.0002456511504270579,0.9986103971799215,0.0002456599310204977,1919.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.036069671312967934,0.011464002755034178
margin_uncertainty,1920,3,0.7789046764373779,0.0,0.0013888889225199819,0.0002455231732776733,0.9986111323038737,0.00024551944152546135,1920.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03631410996119181,0.011665762098032632
margin_uncertainty,1921,3,0.7793103456497192,0.0,0.0013881659057612221,0.00024539536076441566,0.9986118276913961,0.00024540704992943234,1921.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.036484221617380776,0.011703692258960516
margin_uncertainty,1922,3,0.7797160148620605,0.0,0.0013874436262995005,0.000245267658008576,0.9986125628153483,0.000245266560434396,1922.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.036628901958465576,0.01160099763512938
margin_uncertainty,1923,3,0.7801216840744019,0.0,0.0013867221229399245,0.0002451401747675723,0.9986132582028707,0.00024515416883836693,1923.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.036746581395467125,0.011566096476066493
margin_uncertainty,1924,3,0.7805274128913879,0.0,0.001386001395682494,0.00024501274640527766,0.9986139933268229,0.00024501367934333065,1924.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03679476181666056,0.011537115046923476
margin_uncertainty,1925,3,0.7809330821037292,0.0,0.0013852813669169943,0.00024488548267911003,0.9986147284507751,0.0002448731898482943,1925.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03758680820465088,0.012110011101506089
margin_uncertainty,1926,3,0.7813387513160706,0.0,0.0013845621142536402,0.00024475827383165134,0.9986154238382975,0.0002447607982522653,1926.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03808623552322388,0.012102402469651476
margin_uncertainty,1927,3,0.7817444205284119,0.0,0.0013838436376924317,0.0002446312844990287,0.9986161589622498,0.00024462030875722896,1927.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.038370649019877114,0.012293115689332007
margin_uncertainty,1928,3,0.7821500897407532,0.0,0.0013831258984282613,0.000244504404923824,0.9986168543497721,0.00024450791716119994,1928.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.038474977016448975,0.0122475514877893
margin_uncertainty,1929,3,0.7825557589530945,0.0,0.0013824088576560218,0.0002443776899847463,0.9986175894737244,0.0002443674276661636,1929.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.038834194342295326,0.012090157060594416
margin_uncertainty,1930,3,0.7829614877700806,0.0,0.001381692592985928,0.00024425102992437766,0.9986182848612467,0.00024425503607013453,1930.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.038956642150878906,0.012142560160901568
margin_uncertainty,1931,3,0.7833671569824219,0.0,0.0013809770268077652,0.00024412453450013596,0.998619019985199,0.00024411454657509822,1931.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.039154609044392906,0.01217394307630468
margin_uncertainty,1932,3,0.7837728261947632,0.0,0.001380262275536855,0.00024399820371202128,0.9986197153727213,0.00024400215497906918,1932.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03929847478866577,0.012133742251391076
