score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1221,0.4953346848487854,0.0016380016459152102,0.9983620047569275,1221,2465,2.0,0.01712930202484131
margin_uncertainty,1222,0.4957403540611267,0.001636661239899695,0.9983633160591125,1222,2465,2.0,0.017153680324554443
margin_uncertainty,1223,0.4961460530757904,0.0016353229293599725,0.9983646869659424,1223,2465,2.0,0.017155051231384277
margin_uncertainty,1224,0.4965517222881317,0.0016339869471266866,0.9983659982681274,1224,2465,2.0,0.01717597246170044
margin_uncertainty,1225,0.496957391500473,0.0016326530603691936,0.9983673691749573,1225,2465,2.0,0.01731109619140625
margin_uncertainty,1226,0.4973630905151367,0.0016313213855028152,0.9983686804771423,1226,2465,2.0,0.017420709133148193
margin_uncertainty,1227,0.497768759727478,0.0016299918061122298,0.9983699917793274,1227,2465,2.0,0.017449378967285156
margin_uncertainty,1228,0.49817442893981934,0.0016286644386127591,0.9983713626861572,1228,2465,2.0,0.01750415563583374
margin_uncertainty,1229,0.49858012795448303,0.0016273392830044031,0.9983726739883423,1229,2465,2.0,0.017520010471343994
margin_uncertainty,1230,0.49898579716682434,0.00162601622287184,0.9983739852905273,1230,2465,2.0,0.017553091049194336
margin_uncertainty,1231,0.49939146637916565,0.0016246953746303916,0.9983752965927124,1231,2465,2.0,0.017567932605743408
margin_uncertainty,1232,0.49979716539382935,0.002435064874589443,0.9975649118423462,1232,2465,3.0,0.017573952674865723
margin_uncertainty,1233,0.5002028346061707,0.002433090005069971,0.9975669384002686,1233,2465,3.0,0.017702043056488037
margin_uncertainty,1234,0.500608503818512,0.00243111839517951,0.9975689053535461,1234,2465,3.0,0.017703235149383545
margin_uncertainty,1235,0.5010141730308533,0.0024291498120874166,0.9975708723068237,1235,2465,3.0,0.0177077054977417
margin_uncertainty,1236,0.5014199018478394,0.0024271844886243343,0.9975728392601013,1236,2465,3.0,0.017712652683258057
margin_uncertainty,1237,0.5018255710601807,0.002425222424790263,0.9975748062133789,1237,2465,3.0,0.017797410488128662
margin_uncertainty,1238,0.502231240272522,0.0024232633877545595,0.9975767135620117,1238,2465,3.0,0.01783066987991333
margin_uncertainty,1239,0.5026369094848633,0.002421307610347867,0.9975786805152893,1239,2465,3.0,0.017833411693572998
margin_uncertainty,1240,0.5030425786972046,0.002419354859739542,0.9975806474685669,1240,2465,3.0,0.01792079210281372
margin_uncertainty,1241,0.5034482479095459,0.002417405368760228,0.9975826144218445,1241,2465,3.0,0.017936229705810547
margin_uncertainty,1242,0.503853976726532,0.002415458904579282,0.9975845217704773,1242,2465,3.0,0.017964601516723633
margin_uncertainty,1243,0.5042596459388733,0.0024135157000273466,0.9975864887237549,1243,2465,3.0,0.017976999282836914
margin_uncertainty,1244,0.5046653151512146,0.002411575522273779,0.9975883960723877,1244,2465,3.0,0.018044352531433105
margin_uncertainty,1245,0.5050709843635559,0.0024096386041492224,0.9975903630256653,1245,2465,3.0,0.018079698085784912
margin_uncertainty,1246,0.5054766535758972,0.0024077047128230333,0.9975922703742981,1246,2465,3.0,0.018081724643707275
margin_uncertainty,1247,0.5058823823928833,0.002405773848295212,0.9975942373275757,1247,2465,3.0,0.018110811710357666
margin_uncertainty,1248,0.5062880516052246,0.0024038462433964014,0.9975961446762085,1248,2465,3.0,0.018147170543670654
margin_uncertainty,1249,0.5066937208175659,0.002401921432465315,0.9975980520248413,1249,2465,3.0,0.018222928047180176
margin_uncertainty,1250,0.5070993900299072,0.002400000113993883,0.9976000189781189,1250,2465,3.0,0.018236398696899414
margin_uncertainty,1251,0.5075050592422485,0.0023980815894901752,0.9976019263267517,1251,2465,3.0,0.018244445323944092
margin_uncertainty,1252,0.5079107284545898,0.002396166091784835,0.9976038336753845,1252,2465,3.0,0.018254756927490234
margin_uncertainty,1253,0.5083164572715759,0.0023942538537085056,0.9976057410240173,1253,2465,3.0,0.01827174425125122
margin_uncertainty,1254,0.5087221264839172,0.0023923444095999002,0.9976076483726501,1254,2465,3.0,0.018314242362976074
margin_uncertainty,1255,0.5091277956962585,0.002390438225120306,0.997609555721283,1255,2465,3.0,0.018382668495178223
margin_uncertainty,1256,0.5095334649085999,0.0023885350674390793,0.9976114630699158,1256,2465,3.0,0.01841282844543457
margin_uncertainty,1257,0.5099391341209412,0.00238663493655622,0.9976133704185486,1257,2465,3.0,0.018432021141052246
margin_uncertainty,1258,0.5103448033332825,0.0023847375996410847,0.9976152777671814,1258,2465,3.0,0.018438100814819336
margin_uncertainty,1259,0.5107505321502686,0.0023828435223549604,0.9976171851158142,1259,2465,3.0,0.018492698669433594
margin_uncertainty,1260,0.5111562013626099,0.0023809524718672037,0.9976190328598022,1260,2465,3.0,0.01857656240463257
margin_uncertainty,1261,0.5115618705749512,0.002379064215347171,0.9976209402084351,1261,2465,3.0,0.0186312198638916
margin_uncertainty,1262,0.5119675397872925,0.0023771789856255054,0.9976228475570679,1262,2465,3.0,0.018661141395568848
margin_uncertainty,1263,0.5123732089996338,0.0023752970155328512,0.9976246953010559,1263,2465,3.0,0.018666863441467285
margin_uncertainty,1264,0.5127788782119751,0.002373417606577277,0.9976266026496887,1264,2465,3.0,0.01868981122970581
margin_uncertainty,1265,0.5131846070289612,0.0023715414572507143,0.9976284503936768,1265,2465,3.0,0.01874929666519165
margin_uncertainty,1266,0.5135902762413025,0.002369668334722519,0.9976303577423096,1266,2465,3.0,0.01875990629196167
margin_uncertainty,1267,0.5139959454536438,0.0023677980061620474,0.9976322054862976,1267,2465,3.0,0.018804192543029785
margin_uncertainty,1268,0.5144016146659851,0.0023659307043999434,0.9976340532302856,1268,2465,3.0,0.018828511238098145
margin_uncertainty,1269,0.5148072838783264,0.002364066196605563,0.9976359605789185,1269,2465,3.0,0.01883864402770996
margin_uncertainty,1270,0.5152129530906677,0.0023622047156095505,0.9976378083229065,1270,2465,3.0,0.01901906728744507
margin_uncertainty,1271,0.5156186819076538,0.0023603462614119053,0.9976396560668945,1271,2465,3.0,0.019026994705200195
margin_uncertainty,1272,0.5160243511199951,0.002358490601181984,0.9976415038108826,1272,2465,3.0,0.0191153883934021
margin_uncertainty,1273,0.5164300203323364,0.00235663796775043,0.9976433515548706,1273,2465,3.0,0.01911705732345581
margin_uncertainty,1274,0.5168356895446777,0.0023547881282866,0.9976451992988586,1274,2465,3.0,0.019128620624542236
margin_uncertainty,1275,0.517241358757019,0.002352941082790494,0.9976470470428467,1275,2465,3.0,0.019146203994750977
margin_uncertainty,1276,0.5176470875740051,0.0023510970640927553,0.9976488947868347,1276,2465,3.0,0.01914900541305542
margin_uncertainty,1277,0.5180527567863464,0.002349256072193384,0.9976507425308228,1277,2465,3.0,0.019191324710845947
margin_uncertainty,1278,0.5184584259986877,0.002347417874261737,0.9976525902748108,1278,2465,3.0,0.019198060035705566
margin_uncertainty,1279,0.518864095211029,0.0023455824702978134,0.9976544380187988,1279,2465,3.0,0.019234657287597656
margin_uncertainty,1280,0.5192697644233704,0.0023437500931322575,0.9976562261581421,1280,2465,3.0,0.019237041473388672
margin_uncertainty,1281,0.5196754336357117,0.0023419202771037817,0.9976580739021301,1281,2465,3.0,0.019277751445770264
margin_uncertainty,1282,0.5200811624526978,0.0023400934878736734,0.9976599216461182,1282,2465,3.0,0.01929718255996704
margin_uncertainty,1283,0.5204868316650391,0.0023382697254419327,0.9976617097854614,1283,2465,3.0,0.019303083419799805
margin_uncertainty,1284,0.5208925008773804,0.002336448524147272,0.9976635575294495,1284,2465,3.0,0.01932048797607422
margin_uncertainty,1285,0.5212981700897217,0.002334630349650979,0.9976653456687927,1285,2465,3.0,0.01937568187713623
margin_uncertainty,1286,0.521703839302063,0.00233281496912241,0.9976671934127808,1286,2465,3.0,0.019413888454437256
margin_uncertainty,1287,0.5221095085144043,0.0023310023825615644,0.997668981552124,1287,2465,3.0,0.01943051815032959
margin_uncertainty,1288,0.5225152373313904,0.002329192589968443,0.9976708292961121,1288,2465,3.0,0.01946943998336792
margin_uncertainty,1289,0.5229209065437317,0.0023273855913430452,0.9976726174354553,1289,2465,3.0,0.019488215446472168
margin_uncertainty,1290,0.523326575756073,0.0023255813866853714,0.9976744055747986,1290,2465,3.0,0.01959282159805298
margin_uncertainty,1291,0.5237322449684143,0.0023237799759954214,0.9976761937141418,1291,2465,3.0,0.019670188426971436
margin_uncertainty,1292,0.5241379141807556,0.0023219813592731953,0.9976780414581299,1292,2465,3.0,0.01967984437942505
margin_uncertainty,1293,0.5245435833930969,0.002320185536518693,0.9976798295974731,1293,2465,3.0,0.01971900463104248
margin_uncertainty,1294,0.524949312210083,0.0023183925077319145,0.9976816177368164,1294,2465,3.0,0.019725382328033447
margin_uncertainty,1295,0.5253549814224243,0.00231660227291286,0.9976834058761597,1295,2465,3.0,0.019779682159423828
margin_uncertainty,1296,0.5257606506347656,0.002314814832061529,0.9976851940155029,1296,2465,3.0,0.019999682903289795
margin_uncertainty,1297,0.5261663198471069,0.0023130301851779222,0.9976869821548462,1297,2465,3.0,0.02002030611038208
margin_uncertainty,1298,0.5265719890594482,0.0023112480994313955,0.9976887702941895,1298,2465,3.0,0.020092487335205078
margin_uncertainty,1299,0.5269776582717896,0.0023094688076525927,0.9976905584335327,1299,2465,3.0,0.020238518714904785
margin_uncertainty,1300,0.5273833870887756,0.0023076923098415136,0.9976922869682312,1300,2465,3.0,0.02040386199951172
margin_uncertainty,1301,0.5277890563011169,0.0023059186059981585,0.9976940751075745,1301,2465,3.0,0.020452916622161865
margin_uncertainty,1302,0.5281947255134583,0.0023041474632918835,0.9976958632469177,1302,2465,3.0,0.020497024059295654
margin_uncertainty,1303,0.5286003947257996,0.0023023791145533323,0.9976975917816162,1303,2465,3.0,0.020586788654327393
margin_uncertainty,1304,0.5290060639381409,0.002300613559782505,0.9976993799209595,1304,2465,3.0,0.02060168981552124
margin_uncertainty,1305,0.529411792755127,0.002298850566148758,0.9977011680603027,1305,2465,3.0,0.020746052265167236
margin_uncertainty,1306,0.5298174619674683,0.0022970903664827347,0.9977028965950012,1306,2465,3.0,0.02078181505203247
margin_uncertainty,1307,0.5302231311798096,0.0022953327279537916,0.9977046847343445,1307,2465,3.0,0.020786046981811523
margin_uncertainty,1308,0.5306288003921509,0.0022935778833925724,0.997706413269043,1308,2465,3.0,0.020818591117858887
margin_uncertainty,1309,0.5310344696044922,0.002291825832799077,0.9977082014083862,1309,2465,3.0,0.020851850509643555
margin_uncertainty,1310,0.5314401388168335,0.002290076343342662,0.9977099299430847,1310,2465,3.0,0.02086120843887329
margin_uncertainty,1311,0.5318458676338196,0.002288329415023327,0.9977116584777832,1311,2465,3.0,0.020946621894836426
margin_uncertainty,1312,0.5322515368461609,0.0022865852806717157,0.9977133870124817,1312,2465,3.0,0.020993530750274658
margin_uncertainty,1313,0.5326572060585022,0.0022848439402878284,0.997715175151825,1313,2465,3.0,0.02102208137512207
margin_uncertainty,1314,0.5330628752708435,0.0022831049282103777,0.9977169036865234,1314,2465,3.0,0.02107679843902588
margin_uncertainty,1315,0.5334685444831848,0.002281368710100651,0.9977186322212219,1315,2465,3.0,0.02114415168762207
margin_uncertainty,1316,0.5338742136955261,0.0022796352859586477,0.9977203607559204,1316,2465,3.0,0.021285593509674072
margin_uncertainty,1317,0.5342799425125122,0.002277904422953725,0.9977220892906189,1317,2465,3.0,0.0213545560836792
margin_uncertainty,1318,0.5346856117248535,0.002276176121085882,0.9977238178253174,1318,2465,3.0,0.02139425277709961
margin_uncertainty,1319,0.5350912809371948,0.0022744503803551197,0.9977255463600159,1319,2465,3.0,0.021431028842926025
margin_uncertainty,1320,0.5354969501495361,0.0022727272007614374,0.9977272748947144,1320,2465,3.0,0.02144533395767212
margin_uncertainty,1321,0.5359026193618774,0.002271006815135479,0.9977290034294128,1321,2465,3.0,0.02145308256149292
margin_uncertainty,1322,0.5363082885742188,0.0022692889906466007,0.9977307319641113,1322,2465,3.0,0.021458566188812256
margin_uncertainty,1323,0.5367140173912048,0.0022675737272948027,0.997732400894165,1323,2465,3.0,0.021476030349731445
margin_uncertainty,1324,0.5371196866035461,0.002265861025080085,0.9977341294288635,1324,2465,3.0,0.021490037441253662
margin_uncertainty,1325,0.5375253558158875,0.002264150884002447,0.997735857963562,1325,2465,3.0,0.02166992425918579
margin_uncertainty,1326,0.5379310250282288,0.0022624435368925333,0.9977375268936157,1326,2465,3.0,0.021676719188690186
margin_uncertainty,1327,0.5383366942405701,0.002260738518089056,0.9977392554283142,1327,2465,3.0,0.02171945571899414
margin_uncertainty,1328,0.5387424230575562,0.002259036060422659,0.9977409839630127,1328,2465,3.0,0.0217629075050354
margin_uncertainty,1329,0.5391480922698975,0.0022573363967239857,0.9977426528930664,1329,2465,3.0,0.021801471710205078
margin_uncertainty,1330,0.5395537614822388,0.002255639061331749,0.9977443814277649,1330,2465,3.0,0.021826207637786865
margin_uncertainty,1331,0.5399594306945801,0.0022539442870765924,0.9977460503578186,1331,2465,3.0,0.021874845027923584
margin_uncertainty,1332,0.5403650999069214,0.0022522523067891598,0.9977477192878723,1332,2465,3.0,0.02189505100250244
margin_uncertainty,1333,0.5407707691192627,0.0022505626548081636,0.9977494478225708,1333,2465,3.0,0.021906793117523193
margin_uncertainty,1334,0.5411764979362488,0.0022488755639642477,0.9977511167526245,1334,2465,3.0,0.02194005250930786
margin_uncertainty,1335,0.5415821671485901,0.002247191034257412,0.9977527856826782,1335,2465,3.0,0.021948635578155518
margin_uncertainty,1336,0.5419878363609314,0.0022455090656876564,0.9977545142173767,1336,2465,3.0,0.02196526527404785
margin_uncertainty,1337,0.5423935055732727,0.0022438294254243374,0.9977561831474304,1337,2465,3.0,0.022091686725616455
margin_uncertainty,1338,0.542799174785614,0.0022421525791287422,0.9977578520774841,1338,2465,3.0,0.022152960300445557
margin_uncertainty,1339,0.5432048439979553,0.0022404780611395836,0.9977595210075378,1339,2465,3.0,0.022166311740875244
margin_uncertainty,1340,0.5436105728149414,0.0022388058714568615,0.9977611899375916,1340,2465,3.0,0.022252440452575684
margin_uncertainty,1341,0.5440162420272827,0.0022371364757418633,0.9977628588676453,1341,2465,3.0,0.02228856086730957
margin_uncertainty,1342,0.544421911239624,0.0022354694083333015,0.997764527797699,1342,2465,3.0,0.022331416606903076
margin_uncertainty,1343,0.5448275804519653,0.00223380490206182,0.9977661967277527,1343,2465,3.0,0.02236461639404297
margin_uncertainty,1344,0.5452332496643066,0.0022321429569274187,0.9977678656578064,1344,2465,3.0,0.02240931987762451
margin_uncertainty,1345,0.545638918876648,0.002230483340099454,0.9977695345878601,1345,2465,3.0,0.02254188060760498
margin_uncertainty,1346,0.546044647693634,0.0022288260515779257,0.9977712035179138,1346,2465,3.0,0.022554874420166016
margin_uncertainty,1347,0.5464503169059753,0.0022271715570241213,0.9977728128433228,1347,2465,3.0,0.022765278816223145
margin_uncertainty,1348,0.5468559861183167,0.0022255193907767534,0.9977744817733765,1348,2465,3.0,0.02284419536590576
margin_uncertainty,1349,0.547261655330658,0.002223869552835822,0.9977761507034302,1349,2465,3.0,0.02291107177734375
margin_uncertainty,1350,0.5476673245429993,0.002222222276031971,0.9977777600288391,1350,2465,3.0,0.022942304611206055
margin_uncertainty,1351,0.5480729937553406,0.0022205773275345564,0.9977794289588928,1351,2465,3.0,0.02297842502593994
margin_uncertainty,1352,0.5484787225723267,0.002218934940174222,0.9977810382843018,1352,2465,3.0,0.022998571395874023
margin_uncertainty,1353,0.548884391784668,0.002217294881120324,0.9977827072143555,1353,2465,3.0,0.02304762601852417
margin_uncertainty,1354,0.5492900609970093,0.0022156573832035065,0.9977843165397644,1354,2465,3.0,0.023350000381469727
margin_uncertainty,1355,0.5496957302093506,0.0022140222135931253,0.9977859854698181,1355,2465,3.0,0.02335512638092041
margin_uncertainty,1356,0.5501013994216919,0.0022123893722891808,0.997787594795227,1356,2465,3.0,0.023387134075164795
margin_uncertainty,1357,0.550507128238678,0.0022107590921223164,0.9977892637252808,1357,2465,3.0,0.023414909839630127
margin_uncertainty,1358,0.5509127974510193,0.0022091311402618885,0.9977908730506897,1358,2465,3.0,0.023521006107330322
margin_uncertainty,1359,0.5513184666633606,0.002207505516707897,0.9977924823760986,1359,2465,3.0,0.023529767990112305
margin_uncertainty,1360,0.5517241358757019,0.002205882454290986,0.9977940917015076,1360,2465,3.0,0.023610472679138184
margin_uncertainty,1361,0.5521298050880432,0.002204261487349868,0.9977957606315613,1361,2465,3.0,0.0236700177192688
margin_uncertainty,1362,0.5525354743003845,0.0022026430815458298,0.9977973699569702,1362,2465,3.0,0.023848116397857666
margin_uncertainty,1363,0.5529412031173706,0.002201027236878872,0.9977989792823792,1363,2465,3.0,0.023919880390167236
margin_uncertainty,1364,0.5533468723297119,0.002199413487687707,0.9978005886077881,1364,2465,3.0,0.02392423152923584
margin_uncertainty,1365,0.5537525415420532,0.002197802299633622,0.997802197933197,1365,2465,3.0,0.023978710174560547
margin_uncertainty,1366,0.5541582107543945,0.0021961932070553303,0.997803807258606,1366,2465,3.0,0.023986458778381348
margin_uncertainty,1367,0.5545638799667358,0.0021945866756141186,0.9978054165840149,1367,2465,3.0,0.024051189422607422
margin_uncertainty,1368,0.5549695491790771,0.0021929824724793434,0.9978070259094238,1368,2465,3.0,0.024084508419036865
margin_uncertainty,1369,0.5553752779960632,0.002191380597651005,0.9978086352348328,1369,2465,3.0,0.02408456802368164
margin_uncertainty,1370,0.5557809472084045,0.0021897810511291027,0.9978102445602417,1370,2465,3.0,0.024169921875
margin_uncertainty,1371,0.5561866164207458,0.002188183832913637,0.9978117942810059,1371,2465,3.0,0.024186551570892334
margin_uncertainty,1372,0.5565922856330872,0.002186588943004608,0.9978134036064148,1372,2465,3.0,0.02426886558532715
margin_uncertainty,1373,0.5569979548454285,0.0021849963814020157,0.9978150129318237,1373,2465,3.0,0.024333298206329346
margin_uncertainty,1374,0.5574036240577698,0.0021834061481058598,0.9978166222572327,1374,2465,3.0,0.02440798282623291
margin_uncertainty,1375,0.5578093528747559,0.0021818182431161404,0.9978181719779968,1375,2465,3.0,0.024447381496429443
margin_uncertainty,1376,0.5582150220870972,0.0021802326664328575,0.9978197813034058,1376,2465,3.0,0.02446603775024414
margin_uncertainty,1377,0.5586206912994385,0.0021786491852253675,0.9978213310241699,1377,2465,3.0,0.024597585201263428
margin_uncertainty,1378,0.5590263605117798,0.0021770682651549578,0.9978229403495789,1378,2465,3.0,0.024610280990600586
margin_uncertainty,1379,0.5594320297241211,0.002175489440560341,0.997824490070343,1379,2465,3.0,0.02481698989868164
margin_uncertainty,1380,0.5598376989364624,0.0021739129442721605,0.997826099395752,1380,2465,3.0,0.024838566780090332
margin_uncertainty,1381,0.5602434277534485,0.0021723387762904167,0.9978276491165161,1381,2465,3.0,0.024895429611206055
margin_uncertainty,1382,0.5606490969657898,0.0021707669366151094,0.997829258441925,1382,2465,3.0,0.024973630905151367
margin_uncertainty,1383,0.5610547661781311,0.0021691974252462387,0.9978308081626892,1383,2465,3.0,0.02500361204147339
margin_uncertainty,1384,0.5614604353904724,0.002167630009353161,0.9978323578834534,1384,2465,3.0,0.025009334087371826
margin_uncertainty,1385,0.5618661046028137,0.0028880867175757885,0.9971119165420532,1385,2465,4.0,0.025062501430511475
margin_uncertainty,1386,0.5622718334197998,0.0028860028833150864,0.9971140027046204,1386,2465,4.0,0.02510303258895874
margin_uncertainty,1387,0.5626775026321411,0.0028839220758527517,0.9971160888671875,1387,2465,4.0,0.025174498558044434
margin_uncertainty,1388,0.5630831718444824,0.0028818442951887846,0.9971181750297546,1388,2465,4.0,0.025255322456359863
margin_uncertainty,1389,0.5634888410568237,0.002879769541323185,0.997120201587677,1389,2465,4.0,0.025264382362365723
margin_uncertainty,1390,0.563894510269165,0.002877697814255953,0.9971222877502441,1390,2465,4.0,0.025307059288024902
margin_uncertainty,1391,0.5643001794815063,0.002875629113987088,0.9971243739128113,1391,2465,4.0,0.025360405445098877
margin_uncertainty,1392,0.5647059082984924,0.0028735632076859474,0.9971264600753784,1392,2465,4.0,0.025399863719940186
margin_uncertainty,1393,0.5651115775108337,0.002871500328183174,0.9971284866333008,1393,2465,4.0,0.025403141975402832
margin_uncertainty,1394,0.565517246723175,0.0028694404754787683,0.9971305727958679,1394,2465,4.0,0.02544170618057251
margin_uncertainty,1395,0.5659229159355164,0.0028673834167420864,0.9971325993537903,1395,2465,4.0,0.025627553462982178
margin_uncertainty,1396,0.5663285851478577,0.0028653296176344156,0.9971346855163574,1396,2465,4.0,0.025654494762420654
margin_uncertainty,1397,0.566734254360199,0.002863278379663825,0.9971367120742798,1397,2465,4.0,0.025692999362945557
margin_uncertainty,1398,0.5671399831771851,0.0028612304013222456,0.9971387982368469,1398,2465,4.0,0.025716185569763184
margin_uncertainty,1399,0.5675456523895264,0.00285918521694839,0.9971408247947693,1399,2465,4.0,0.025776982307434082
margin_uncertainty,1400,0.5679513216018677,0.0028571428265422583,0.9971428513526917,1400,2465,4.0,0.025872409343719482
margin_uncertainty,1401,0.568356990814209,0.002855103462934494,0.997144877910614,1401,2465,4.0,0.025907397270202637
margin_uncertainty,1402,0.5687626600265503,0.0028530671261250973,0.9971469044685364,1402,2465,4.0,0.02605581283569336
margin_uncertainty,1403,0.5691683292388916,0.0028510335832834244,0.9971489906311035,1403,2465,4.0,0.026063859462738037
margin_uncertainty,1404,0.5695740580558777,0.0028490028344094753,0.9971510171890259,1404,2465,4.0,0.02617722749710083
margin_uncertainty,1405,0.569979727268219,0.0028469751123338938,0.9971530437469482,1405,2465,4.0,0.02621668577194214
margin_uncertainty,1406,0.5703853964805603,0.002844950184226036,0.9971550703048706,1406,2465,4.0,0.02652907371520996
margin_uncertainty,1407,0.5707910656929016,0.002842928282916546,0.997157096862793,1407,2465,4.0,0.026718556880950928
margin_uncertainty,1408,0.5711967349052429,0.0028409091755747795,0.9971590638160706,1408,2465,4.0,0.02686619758605957
margin_uncertainty,1409,0.571602463722229,0.002838892862200737,0.9971610903739929,1409,2465,4.0,0.026994943618774414
margin_uncertainty,1410,0.5720081329345703,0.0028368793427944183,0.9971631169319153,1410,2465,4.0,0.027061402797698975
margin_uncertainty,1411,0.5724138021469116,0.002834868850186467,0.9971651434898376,1411,2465,4.0,0.027103185653686523
margin_uncertainty,1412,0.5728194713592529,0.00283286115154624,0.9971671104431152,1412,2465,4.0,0.027154922485351562
margin_uncertainty,1413,0.5732251405715942,0.0028308562468737364,0.9971691370010376,1413,2465,4.0,0.027166247367858887
margin_uncertainty,1414,0.5736308097839355,0.0028288543689996004,0.99717116355896,1414,2465,4.0,0.0271795392036438
margin_uncertainty,1415,0.5740365386009216,0.0028268550522625446,0.9971731305122375,1415,2465,4.0,0.02728593349456787
margin_uncertainty,1416,0.5744422078132629,0.0028248587623238564,0.9971751570701599,1416,2465,4.0,0.027383625507354736
margin_uncertainty,1417,0.5748478770256042,0.002822865266352892,0.9971771240234375,1417,2465,4.0,0.027454793453216553
margin_uncertainty,1418,0.5752535462379456,0.0028208745643496513,0.9971791505813599,1418,2465,4.0,0.027476012706756592
margin_uncertainty,1419,0.5756592154502869,0.002818886423483491,0.9971811175346375,1419,2465,4.0,0.027608036994934082
margin_uncertainty,1420,0.5760648846626282,0.002816901309415698,0.997183084487915,1420,2465,4.0,0.027728378772735596
margin_uncertainty,1421,0.5764706134796143,0.002814918989315629,0.9971850514411926,1421,2465,4.0,0.027748048305511475
margin_uncertainty,1422,0.5768762826919556,0.002812939463183284,0.997187077999115,1422,2465,4.0,0.02800518274307251
margin_uncertainty,1423,0.5772819519042969,0.0028109627310186625,0.9971890449523926,1423,2465,4.0,0.028235793113708496
margin_uncertainty,1424,0.5776876211166382,0.002808988792821765,0.9971910119056702,1424,2465,4.0,0.028248906135559082
margin_uncertainty,1425,0.5780932903289795,0.0028070176485925913,0.9971929788589478,1425,2465,4.0,0.02832818031311035
margin_uncertainty,1426,0.5784989595413208,0.002805049065500498,0.9971949458122253,1426,2465,4.0,0.0283660888671875
margin_uncertainty,1427,0.5789046883583069,0.002803083276376128,0.9971969127655029,1427,2465,4.0,0.028583109378814697
margin_uncertainty,1428,0.5793103575706482,0.002801120514050126,0.9971988797187805,1428,2465,4.0,0.028583228588104248
margin_uncertainty,1429,0.5797160267829895,0.002799160312861204,0.9972008466720581,1429,2465,4.0,0.028653204441070557
margin_uncertainty,1430,0.5801216959953308,0.002797202905640006,0.9972028136253357,1430,2465,4.0,0.028680264949798584
margin_uncertainty,1431,0.5805273652076721,0.003494060132652521,0.9965059161186218,1431,2465,5.0,0.028699278831481934
margin_uncertainty,1432,0.5809330344200134,0.0034916200675070286,0.9965083599090576,1432,2465,5.0,0.028889358043670654
margin_uncertainty,1433,0.5813387632369995,0.003489183494821191,0.9965108036994934,1433,2465,5.0,0.028952717781066895
margin_uncertainty,1434,0.5817444324493408,0.003486750414595008,0.9965132474899292,1434,2465,5.0,0.02898651361465454
margin_uncertainty,1435,0.5821501016616821,0.003484320593997836,0.996515691280365,1435,2465,5.0,0.029122531414031982
margin_uncertainty,1436,0.5825557708740234,0.003481894265860319,0.9965181350708008,1436,2465,5.0,0.02922767400741577
margin_uncertainty,1437,0.5829614400863647,0.0034794711973518133,0.9965205192565918,1437,2465,5.0,0.02930504083633423
margin_uncertainty,1438,0.5833671689033508,0.0034770513884723186,0.9965229630470276,1438,2465,5.0,0.029339075088500977
margin_uncertainty,1439,0.5837728381156921,0.003474635072052479,0.9965253472328186,1439,2465,5.0,0.029349863529205322
margin_uncertainty,1440,0.5841785073280334,0.0034722222480922937,0.9965277910232544,1440,2465,5.0,0.02938181161880493
margin_uncertainty,1441,0.5845841765403748,0.00346981268376112,0.9965301752090454,1441,2465,5.0,0.02942943572998047
margin_uncertainty,1442,0.5849898457527161,0.003467406379058957,0.9965326189994812,1442,2465,5.0,0.029449164867401123
margin_uncertainty,1443,0.5853955149650574,0.003465003566816449,0.9965350031852722,1443,2465,5.0,0.02965724468231201
margin_uncertainty,1444,0.5858012437820435,0.0034626037813723087,0.9965373873710632,1444,2465,5.0,0.029962599277496338
margin_uncertainty,1445,0.5862069129943848,0.0034602077212184668,0.9965397715568542,1445,2465,5.0,0.03008437156677246
margin_uncertainty,1446,0.5866125822067261,0.0034578146878629923,0.9965421557426453,1446,2465,5.0,0.030093669891357422
margin_uncertainty,1447,0.5870182514190674,0.003455424914136529,0.996544599533081,1447,2465,5.0,0.030151784420013428
margin_uncertainty,1448,0.5874239206314087,0.0034530386328697205,0.9965469837188721,1448,2465,5.0,0.03035151958465576
margin_uncertainty,1449,0.58782958984375,0.003450655611231923,0.9965493679046631,1449,2465,5.0,0.030429840087890625
margin_uncertainty,1450,0.5882353186607361,0.003448275849223137,0.9965517520904541,1450,2465,5.0,0.03048330545425415
margin_uncertainty,1451,0.5886409878730774,0.003445899346843362,0.9965540766716003,1451,2465,5.0,0.030747652053833008
margin_uncertainty,1452,0.5890466570854187,0.003443526104092598,0.9965564608573914,1452,2465,5.0,0.03079533576965332
margin_uncertainty,1453,0.58945232629776,0.0034411561209708452,0.9965588450431824,1453,2465,5.0,0.030810236930847168
margin_uncertainty,1454,0.5898579955101013,0.004126547370105982,0.9958734512329102,1454,2465,6.0,0.030818283557891846
margin_uncertainty,1455,0.5902636647224426,0.004123711492866278,0.9958763122558594,1455,2465,6.0,0.030826330184936523
margin_uncertainty,1456,0.5906693935394287,0.004120879340916872,0.9958791136741638,1456,2465,6.0,0.030976057052612305
margin_uncertainty,1457,0.59107506275177,0.004118050914257765,0.995881974697113,1457,2465,6.0,0.031027376651763916
margin_uncertainty,1458,0.5914807319641113,0.004115226212888956,0.9958847761154175,1458,2465,6.0,0.031044840812683105
margin_uncertainty,1459,0.5918864011764526,0.004112405702471733,0.9958875775337219,1459,2465,6.0,0.031086206436157227
