score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1026,0.41622719168663025,0.000974658876657486,0.9990253448486328,1026,2465,1.0,0.02589792013168335
margin_uncertainty,1027,0.41663286089897156,0.0009737098589539528,0.9990262985229492,1027,2465,1.0,0.02597832679748535
margin_uncertainty,1028,0.41703853011131287,0.0009727626456879079,0.9990272521972656,1028,2465,1.0,0.026046931743621826
margin_uncertainty,1029,0.41744422912597656,0.0009718172950670123,0.999028205871582,1029,2465,1.0,0.02612590789794922
margin_uncertainty,1030,0.41784989833831787,0.0009708738070912659,0.9990290999412537,1030,2465,1.0,0.02629631757736206
margin_uncertainty,1031,0.4182555675506592,0.0009699321235530078,0.9990300536155701,1031,2465,1.0,0.02637803554534912
margin_uncertainty,1032,0.4186612665653229,0.0009689922444522381,0.9990310072898865,1032,2465,1.0,0.02657085657119751
margin_uncertainty,1033,0.4190669357776642,0.0009680542279966176,0.9990319609642029,1033,2465,1.0,0.02660590410232544
margin_uncertainty,1034,0.4194726049900055,0.0009671180159784853,0.9990328550338745,1034,2465,1.0,0.026643693447113037
margin_uncertainty,1035,0.4198783040046692,0.0009661835501901805,0.9990338087081909,1035,2465,1.0,0.026904523372650146
margin_uncertainty,1036,0.4202839732170105,0.000965250947047025,0.9990347623825073,1036,2465,1.0,0.02701389789581299
margin_uncertainty,1037,0.4206896424293518,0.0009643201483413577,0.999035656452179,1037,2465,1.0,0.02703678607940674
margin_uncertainty,1038,0.4210953414440155,0.0009633911540731788,0.9990366101264954,1038,2465,1.0,0.02704000473022461
margin_uncertainty,1039,0.4215010106563568,0.0009624639060348272,0.9990375638008118,1039,2465,1.0,0.02709174156188965
margin_uncertainty,1040,0.4219066798686981,0.000961538462433964,0.9990384578704834,1040,2465,1.0,0.027127504348754883
margin_uncertainty,1041,0.4223123788833618,0.0009606147650629282,0.9990394115447998,1041,2465,1.0,0.027232050895690918
margin_uncertainty,1042,0.4227180480957031,0.0009596928721293807,0.9990403056144714,1042,2465,1.0,0.02726423740386963
margin_uncertainty,1043,0.4231237471103668,0.0009587727836333215,0.9990411996841431,1043,2465,1.0,0.02728515863418579
margin_uncertainty,1044,0.42352941632270813,0.0009578543831594288,0.9990421533584595,1044,2465,1.0,0.027291595935821533
margin_uncertainty,1045,0.42393508553504944,0.0009569377871230245,0.9990430474281311,1045,2465,1.0,0.027346312999725342
margin_uncertainty,1046,0.42434078454971313,0.0009560229373164475,0.9990440011024475,1046,2465,1.0,0.02748972177505493
margin_uncertainty,1047,0.42474645376205444,0.0009551098337396979,0.9990448951721191,1047,2465,1.0,0.027526676654815674
margin_uncertainty,1048,0.42515212297439575,0.0009541984763927758,0.9990457892417908,1048,2465,1.0,0.027653157711029053
margin_uncertainty,1049,0.42555782198905945,0.000953288865275681,0.9990466833114624,1049,2465,1.0,0.027835965156555176
margin_uncertainty,1050,0.42596349120140076,0.0009523809421807528,0.9990476369857788,1050,2465,1.0,0.02791595458984375
margin_uncertainty,1051,0.42636916041374207,0.0009514747653156519,0.9990485310554504,1051,2465,1.0,0.027999281883239746
margin_uncertainty,1052,0.42677485942840576,0.0009505703346803784,0.9990494251251221,1052,2465,1.0,0.028073012828826904
margin_uncertainty,1053,0.42718052864074707,0.0009496675920672715,0.9990503191947937,1053,2465,1.0,0.028122365474700928
margin_uncertainty,1054,0.4275861978530884,0.0009487665956839919,0.9990512132644653,1054,2465,1.0,0.02813410758972168
margin_uncertainty,1055,0.4279918968677521,0.0009478672873228788,0.999052107334137,1055,2465,1.0,0.02833312749862671
margin_uncertainty,1056,0.4283975660800934,0.0009469697251915932,0.9990530014038086,1056,2465,1.0,0.02852916717529297
margin_uncertainty,1057,0.4288032352924347,0.0009460737928748131,0.999053955078125,1057,2465,1.0,0.028587400913238525
margin_uncertainty,1058,0.4292089343070984,0.0009451796067878604,0.9990548491477966,1058,2465,1.0,0.02867656946182251
margin_uncertainty,1059,0.4296146035194397,0.0009442870505154133,0.9990556836128235,1059,2465,1.0,0.028702378273010254
margin_uncertainty,1060,0.430020272731781,0.0009433962404727936,0.9990565776824951,1060,2465,1.0,0.028716206550598145
margin_uncertainty,1061,0.4304259717464447,0.0009425070602446795,0.9990574717521667,1061,2465,1.0,0.028726398944854736
margin_uncertainty,1062,0.430831640958786,0.0009416195680387318,0.9990583658218384,1062,2465,1.0,0.028805673122406006
margin_uncertainty,1063,0.4312373101711273,0.0009407337638549507,0.99905925989151,1063,2465,1.0,0.02881312370300293
margin_uncertainty,1064,0.431643009185791,0.000939849647693336,0.9990601539611816,1064,2465,1.0,0.0288962721824646
margin_uncertainty,1065,0.4320486783981323,0.0009389671613462269,0.9990610480308533,1065,2465,1.0,0.028929531574249268
margin_uncertainty,1066,0.43245434761047363,0.0009380863048136234,0.9990619421005249,1066,2465,1.0,0.028932034969329834
margin_uncertainty,1067,0.43286004662513733,0.0009372071363031864,0.9990627765655518,1067,2465,1.0,0.02894139289855957
margin_uncertainty,1068,0.43326571583747864,0.000936329597607255,0.9990636706352234,1068,2465,1.0,0.028964340686798096
margin_uncertainty,1069,0.43367138504981995,0.0009354536887258291,0.999064564704895,1069,2465,1.0,0.028986215591430664
margin_uncertainty,1070,0.43407708406448364,0.0009345794678665698,0.9990653991699219,1070,2465,1.0,0.02911001443862915
margin_uncertainty,1071,0.43448275327682495,0.000933706818614155,0.9990662932395935,1071,2465,1.0,0.029156386852264404
margin_uncertainty,1072,0.43488845229148865,0.0009328357991762459,0.9990671873092651,1072,2465,1.0,0.029193997383117676
margin_uncertainty,1073,0.43529412150382996,0.0009319664677605033,0.999068021774292,1073,2465,1.0,0.02924102544784546
margin_uncertainty,1074,0.43569979071617126,0.0009310987079516053,0.9990689158439636,1074,2465,1.0,0.029263079166412354
margin_uncertainty,1075,0.43610548973083496,0.0009302325779572129,0.9990697503089905,1075,2465,1.0,0.02946758270263672
margin_uncertainty,1076,0.43651115894317627,0.0009293680195696652,0.9990706443786621,1076,2465,1.0,0.029468894004821777
margin_uncertainty,1077,0.4369168281555176,0.000928505090996623,0.999071478843689,1077,2465,1.0,0.02954930067062378
margin_uncertainty,1078,0.4373225271701813,0.0009276437922380865,0.9990723729133606,1078,2465,1.0,0.02960747480392456
margin_uncertainty,1079,0.4377281963825226,0.0009267840650863945,0.9990732073783875,1079,2465,1.0,0.029647529125213623
margin_uncertainty,1080,0.4381338655948639,0.0009259259095415473,0.9990741014480591,1080,2465,1.0,0.029726862907409668
margin_uncertainty,1081,0.4385395646095276,0.0009250693838112056,0.9990749359130859,1081,2465,1.0,0.02980738878250122
margin_uncertainty,1082,0.4389452338218689,0.0009242144296877086,0.9990757703781128,1082,2465,1.0,0.029985666275024414
margin_uncertainty,1083,0.4393509030342102,0.0009233610471710563,0.9990766644477844,1083,2465,1.0,0.03017812967300415
margin_uncertainty,1084,0.4397566020488739,0.0009225092362612486,0.9990774989128113,1084,2465,1.0,0.030193626880645752
margin_uncertainty,1085,0.4401622712612152,0.0009216589969582856,0.9990783333778381,1085,2465,1.0,0.030260980129241943
margin_uncertainty,1086,0.4405679404735565,0.0009208103292621672,0.999079167842865,1086,2465,1.0,0.030269622802734375
margin_uncertainty,1087,0.4409736394882202,0.0009199631749652326,0.9990800619125366,1087,2465,1.0,0.03031909465789795
margin_uncertainty,1088,0.4413793087005615,0.0009191176504828036,0.9990808963775635,1088,2465,1.0,0.030451297760009766
margin_uncertainty,1089,0.44178497791290283,0.0009182736393995583,0.9990817308425903,1089,2465,1.0,0.030532360076904297
margin_uncertainty,1090,0.44219067692756653,0.0009174311999231577,0.9990825653076172,1090,2465,1.0,0.030614137649536133
margin_uncertainty,1091,0.44259634613990784,0.0009165902738459408,0.999083399772644,1091,2465,1.0,0.03067934513092041
margin_uncertainty,1092,0.44300201535224915,0.0009157509193755686,0.9990842342376709,1092,2465,1.0,0.030725300312042236
margin_uncertainty,1093,0.44340771436691284,0.0009149130783043802,0.9990850687026978,1093,2465,1.0,0.03076958656311035
margin_uncertainty,1094,0.44381338357925415,0.0009140768088400364,0.9990859031677246,1094,2465,1.0,0.030845284461975098
margin_uncertainty,1095,0.44421905279159546,0.0009132419945672154,0.9990867376327515,1095,2465,1.0,0.030846595764160156
margin_uncertainty,1096,0.44462475180625916,0.0009124087519012392,0.9990875720977783,1096,2465,1.0,0.031003177165985107
margin_uncertainty,1097,0.44503042101860046,0.0009115770226344466,0.9990884065628052,1097,2465,1.0,0.031038939952850342
margin_uncertainty,1098,0.44543612003326416,0.0009107468067668378,0.999089241027832,1098,2465,1.0,0.031491875648498535
margin_uncertainty,1099,0.44584178924560547,0.0009099181042984128,0.9990900754928589,1099,2465,1.0,0.03153860569000244
margin_uncertainty,1100,0.4462474584579468,0.0009090909152291715,0.9990909099578857,1100,2465,1.0,0.03155463933944702
margin_uncertainty,1101,0.4466531574726105,0.000908265239559114,0.9990917444229126,1101,2465,1.0,0.031626343727111816
margin_uncertainty,1102,0.4470588266849518,0.0009074410190805793,0.9990925788879395,1102,2465,1.0,0.03163003921508789
margin_uncertainty,1103,0.4474644958972931,0.0009066183120012283,0.9990933537483215,1103,2465,1.0,0.03164952993392944
margin_uncertainty,1104,0.4478701949119568,0.0009057971183210611,0.9990941882133484,1104,2465,1.0,0.03172880411148071
margin_uncertainty,1105,0.4482758641242981,0.0009049773798324168,0.9990950226783752,1105,2465,1.0,0.03178870677947998
margin_uncertainty,1106,0.4486815333366394,0.0009041591547429562,0.9990958571434021,1106,2465,1.0,0.03193831443786621
margin_uncertainty,1107,0.4490872323513031,0.0009033423848450184,0.9990966320037842,1107,2465,1.0,0.03207284212112427
margin_uncertainty,1108,0.4494929015636444,0.0009025270701386034,0.999097466468811,1108,2465,1.0,0.03210180997848511
margin_uncertainty,1109,0.4498985707759857,0.0009017132688313723,0.9990983009338379,1109,2465,1.0,0.03212559223175049
margin_uncertainty,1110,0.4503042697906494,0.0009009009227156639,0.99909907579422,1110,2465,1.0,0.03214132785797119
margin_uncertainty,1111,0.4507099390029907,0.0009000900317914784,0.9990999102592468,1111,2465,1.0,0.03232699632644653
margin_uncertainty,1112,0.45111560821533203,0.0008992805960588157,0.9991007447242737,1112,2465,1.0,0.03245389461517334
margin_uncertainty,1113,0.4515213072299957,0.0008984726155176759,0.9991015195846558,1113,2465,1.0,0.03275984525680542
margin_uncertainty,1114,0.45192697644233704,0.0008976660901680589,0.9991023540496826,1114,2465,1.0,0.033132076263427734
margin_uncertainty,1115,0.45233264565467834,0.0008968609618023038,0.9991031289100647,1115,2465,1.0,0.03317755460739136
margin_uncertainty,1116,0.45273834466934204,0.0008960573468357325,0.9991039633750916,1116,2465,1.0,0.0332263708114624
margin_uncertainty,1117,0.45314401388168335,0.000895255128853023,0.9991047382354736,1117,2465,1.0,0.0332372784614563
margin_uncertainty,1118,0.45354968309402466,0.0008944543660618365,0.9991055727005005,1118,2465,1.0,0.03336256742477417
margin_uncertainty,1119,0.45395538210868835,0.0008936550584621727,0.9991063475608826,1119,2465,1.0,0.03348886966705322
margin_uncertainty,1120,0.45436105132102966,0.0008928571478463709,0.9991071224212646,1120,2465,1.0,0.03359955549240112
margin_uncertainty,1121,0.45476672053337097,0.000892060634214431,0.9991079568862915,1121,2465,1.0,0.03374713659286499
margin_uncertainty,1122,0.45517241954803467,0.000891265575774014,0.9991087317466736,1122,2465,1.0,0.033762574195861816
margin_uncertainty,1123,0.455578088760376,0.0008904719725251198,0.9991095066070557,1123,2465,1.0,0.03376603126525879
margin_uncertainty,1124,0.4559837579727173,0.0008896797080524266,0.9991103410720825,1124,2465,1.0,0.03401947021484375
margin_uncertainty,1125,0.456389456987381,0.0008888888987712562,0.9991111159324646,1125,2465,1.0,0.03403341770172119
margin_uncertainty,1126,0.4567951261997223,0.0008880994864739478,0.9991118907928467,1126,2465,1.0,0.034325599670410156
margin_uncertainty,1127,0.457200825214386,0.0008873114711605012,0.9991126656532288,1127,2465,1.0,0.034428536891937256
margin_uncertainty,1128,0.4576064944267273,0.0008865247946232557,0.9991135001182556,1128,2465,1.0,0.03461390733718872
margin_uncertainty,1129,0.4580121636390686,0.0008857395732775331,0.9991142749786377,1129,2465,1.0,0.03465932607650757
margin_uncertainty,1130,0.4584178626537323,0.0008849557489156723,0.9991150498390198,1130,2465,1.0,0.03468245267868042
margin_uncertainty,1131,0.4588235318660736,0.0008841733215376735,0.9991158246994019,1131,2465,1.0,0.03491854667663574
margin_uncertainty,1132,0.4592292010784149,0.0008833922329358757,0.9991165995597839,1132,2465,1.0,0.03507435321807861
margin_uncertainty,1133,0.4596349000930786,0.0008826125413179398,0.999117374420166,1133,2465,1.0,0.035202741622924805
margin_uncertainty,1134,0.4600405693054199,0.0008818341884762049,0.9991181492805481,1134,2465,1.0,0.03529989719390869
margin_uncertainty,1135,0.46044623851776123,0.0008810572908259928,0.9991189241409302,1135,2465,1.0,0.03538721799850464
margin_uncertainty,1136,0.4608519375324249,0.0008802816737443209,0.9991196990013123,1136,2465,1.0,0.035424649715423584
margin_uncertainty,1137,0.46125760674476624,0.0008795074536465108,0.9991204738616943,1137,2465,1.0,0.035529255867004395
margin_uncertainty,1138,0.46166327595710754,0.0008787346305325627,0.9991212487220764,1138,2465,1.0,0.035552918910980225
margin_uncertainty,1139,0.46206897497177124,0.0008779631461948156,0.9991220235824585,1139,2465,1.0,0.03568732738494873
margin_uncertainty,1140,0.46247464418411255,0.0008771930006332695,0.9991227984428406,1140,2465,1.0,0.0356975793838501
margin_uncertainty,1141,0.46288031339645386,0.0008764241938479245,0.9991235733032227,1141,2465,1.0,0.03578794002532959
margin_uncertainty,1142,0.46328601241111755,0.0008756567258387804,0.9991243481636047,1142,2465,1.0,0.035868167877197266
margin_uncertainty,1143,0.46369168162345886,0.0017497813096269965,0.9982502460479736,1143,2465,2.0,0.03604227304458618
margin_uncertainty,1144,0.46409735083580017,0.0017482517287135124,0.998251736164093,1144,2465,2.0,0.03617340326309204
margin_uncertainty,1145,0.46450304985046387,0.0017467249417677522,0.9982532858848572,1145,2465,2.0,0.0363008975982666
margin_uncertainty,1146,0.4649087190628052,0.0017452007159590721,0.9982547760009766,1146,2465,2.0,0.03638458251953125
margin_uncertainty,1147,0.4653143882751465,0.001743679167702794,0.9982563257217407,1147,2465,2.0,0.03641599416732788
margin_uncertainty,1148,0.4657200872898102,0.001742160296998918,0.9982578158378601,1148,2465,2.0,0.036467790603637695
margin_uncertainty,1149,0.4661257565021515,0.0017406439874321222,0.9982593655586243,1149,2465,2.0,0.036524832248687744
margin_uncertainty,1150,0.4665314257144928,0.0017391304718330503,0.9982608556747437,1150,2465,2.0,0.036584556102752686
margin_uncertainty,1151,0.4669371247291565,0.0017376195173710585,0.9982624053955078,1151,2465,2.0,0.03664153814315796
margin_uncertainty,1152,0.4673427939414978,0.0017361111240461469,0.9982638955116272,1152,2465,2.0,0.03673422336578369
margin_uncertainty,1153,0.4677484929561615,0.0017346054082736373,0.9982653856277466,1153,2465,2.0,0.03678971529006958
margin_uncertainty,1154,0.4681541621685028,0.001733102253638208,0.998266875743866,1154,2465,2.0,0.03680390119552612
margin_uncertainty,1155,0.4685598313808441,0.0017316017765551805,0.9982684254646301,1155,2465,2.0,0.03682810068130493
margin_uncertainty,1156,0.4689655303955078,0.0017301038606092334,0.9982699155807495,1156,2465,2.0,0.03686106204986572
margin_uncertainty,1157,0.4693711996078491,0.0017286085058003664,0.9982714056968689,1157,2465,2.0,0.0371134877204895
margin_uncertainty,1158,0.46977686882019043,0.0017271157121285796,0.9982728958129883,1158,2465,2.0,0.037235796451568604
margin_uncertainty,1159,0.4701825678348541,0.0017256255960091949,0.9982743859291077,1159,2465,2.0,0.037292540073394775
margin_uncertainty,1160,0.47058823704719543,0.0017241379246115685,0.998275876045227,1160,2465,2.0,0.03788721561431885
margin_uncertainty,1161,0.47099390625953674,0.001722652930766344,0.9982773661613464,1161,2465,2.0,0.03790503740310669
margin_uncertainty,1162,0.47139960527420044,0.001721170381642878,0.9982788562774658,1162,2465,2.0,0.037981510162353516
margin_uncertainty,1163,0.47180527448654175,0.001719690510071814,0.9982802867889404,1163,2465,2.0,0.037999629974365234
margin_uncertainty,1164,0.47221094369888306,0.0017182130832225084,0.9982817769050598,1164,2465,2.0,0.038095057010650635
margin_uncertainty,1165,0.47261664271354675,0.001716738217510283,0.9982832670211792,1165,2465,2.0,0.03810244798660278
margin_uncertainty,1166,0.47302231192588806,0.0017152659129351377,0.9982847571372986,1166,2465,2.0,0.03864485025405884
margin_uncertainty,1167,0.47342798113822937,0.0017137960530817509,0.9982861876487732,1167,2465,2.0,0.03877139091491699
margin_uncertainty,1168,0.47383368015289307,0.0017123287543654442,0.9982876777648926,1168,2465,2.0,0.03879547119140625
margin_uncertainty,1169,0.4742393493652344,0.0017108640167862177,0.9982891082763672,1169,2465,2.0,0.03885352611541748
margin_uncertainty,1170,0.4746450185775757,0.0017094017239287496,0.9982905983924866,1170,2465,2.0,0.03892320394515991
margin_uncertainty,1171,0.4750507175922394,0.0017079418757930398,0.9982920289039612,1171,2465,2.0,0.03893357515335083
margin_uncertainty,1172,0.4754563868045807,0.0017064845887944102,0.9982935190200806,1172,2465,2.0,0.03893435001373291
margin_uncertainty,1173,0.475862056016922,0.0017050298629328609,0.9982949495315552,1173,2465,2.0,0.0391201376914978
margin_uncertainty,1174,0.4762677550315857,0.001703577465377748,0.9982964396476746,1174,2465,2.0,0.03917717933654785
margin_uncertainty,1175,0.476673424243927,0.0017021276289597154,0.9982978701591492,1175,2465,2.0,0.039206862449645996
margin_uncertainty,1176,0.4770790934562683,0.001700680237263441,0.9982993006706238,1176,2465,2.0,0.03932631015777588
margin_uncertainty,1177,0.477484792470932,0.0016992352902889252,0.9983007907867432,1177,2465,2.0,0.039330899715423584
margin_uncertainty,1178,0.4778904616832733,0.0016977929044514894,0.9983022212982178,1178,2465,2.0,0.03949791193008423
margin_uncertainty,1179,0.478296160697937,0.0016963528469204903,0.9983036518096924,1179,2465,2.0,0.039678096771240234
margin_uncertainty,1180,0.4787018299102783,0.0016949152341112494,0.998305082321167,1180,2465,2.0,0.03977113962173462
margin_uncertainty,1181,0.47910749912261963,0.0025402200408279896,0.9974597692489624,1181,2465,3.0,0.03993844985961914
margin_uncertainty,1182,0.4795131981372833,0.0025380710139870644,0.9974619150161743,1182,2465,3.0,0.04005849361419678
margin_uncertainty,1183,0.47991886734962463,0.0025359257124364376,0.9974640607833862,1183,2465,3.0,0.04018712043762207
margin_uncertainty,1184,0.48032453656196594,0.002533783670514822,0.9974662065505981,1184,2465,3.0,0.040315985679626465
margin_uncertainty,1185,0.48073023557662964,0.0025316455867141485,0.9974683523178101,1185,2465,3.0,0.04037344455718994
margin_uncertainty,1186,0.48113590478897095,0.00252951099537313,0.997470498085022,1186,2465,3.0,0.040437936782836914
margin_uncertainty,1187,0.48154157400131226,0.002527379896491766,0.9974726438522339,1187,2465,3.0,0.04046756029129028
margin_uncertainty,1188,0.48194727301597595,0.0025252525229007006,0.997474730014801,1188,2465,3.0,0.040648043155670166
margin_uncertainty,1189,0.48235294222831726,0.00252312864176929,0.9974768757820129,1189,2465,3.0,0.04078394174575806
margin_uncertainty,1190,0.48275861144065857,0.002521008485928178,0.9974789619445801,1190,2465,3.0,0.041166067123413086
margin_uncertainty,1191,0.48316431045532227,0.002518891589716077,0.997481107711792,1191,2465,3.0,0.04127103090286255
margin_uncertainty,1192,0.4835699796676636,0.0025167784187942743,0.9974831938743591,1192,2465,3.0,0.04138338565826416
margin_uncertainty,1193,0.4839756488800049,0.0025146689731627703,0.997485339641571,1193,2465,3.0,0.04143524169921875
margin_uncertainty,1194,0.4843813478946686,0.0025125627871602774,0.9974874258041382,1194,2465,3.0,0.041463494300842285
margin_uncertainty,1195,0.4847870171070099,0.002510460326448083,0.9974895119667053,1195,2465,3.0,0.04150426387786865
margin_uncertainty,1196,0.4851926863193512,0.0025083611253648996,0.9974916577339172,1196,2465,3.0,0.041533708572387695
margin_uncertainty,1197,0.4855983853340149,0.002506265649572015,0.9974937438964844,1197,2465,3.0,0.04165387153625488
margin_uncertainty,1198,0.4860040545463562,0.002504173666238785,0.9974958300590515,1198,2465,3.0,0.04170262813568115
margin_uncertainty,1199,0.4864097237586975,0.0025020851753652096,0.9974979162216187,1199,2465,3.0,0.04174166917800903
margin_uncertainty,1200,0.4868154227733612,0.0024999999441206455,0.9975000023841858,1200,2465,3.0,0.041836440563201904
margin_uncertainty,1201,0.4872210919857025,0.00249791843816638,0.9975020885467529,1201,2465,3.0,0.04195451736450195
margin_uncertainty,1202,0.4876267611980438,0.0024958401918411255,0.9975041747093201,1202,2465,3.0,0.041998863220214844
margin_uncertainty,1203,0.4880324602127075,0.0024937656708061695,0.9975062608718872,1203,2465,3.0,0.04207688570022583
margin_uncertainty,1204,0.48843812942504883,0.0024916944094002247,0.9975082874298096,1204,2465,3.0,0.04236555099487305
margin_uncertainty,1205,0.48884379863739014,0.0024896266404539347,0.9975103735923767,1205,2465,3.0,0.04268229007720947
margin_uncertainty,1206,0.48924949765205383,0.002487562131136656,0.9975124597549438,1206,2465,3.0,0.042765021324157715
margin_uncertainty,1207,0.48965516686439514,0.0024855013471096754,0.9975144863128662,1207,2465,3.0,0.04286736249923706
margin_uncertainty,1208,0.49006086587905884,0.002483443822711706,0.9975165724754333,1208,2465,3.0,0.043113112449645996
margin_uncertainty,1209,0.49046653509140015,0.002481389557942748,0.9975185990333557,1209,2465,3.0,0.0431135892868042
margin_uncertainty,1210,0.49087220430374146,0.002479338785633445,0.9975206851959229,1210,2465,3.0,0.04314279556274414
margin_uncertainty,1211,0.49127790331840515,0.0024772915057837963,0.9975227117538452,1211,2465,3.0,0.04348629713058472
margin_uncertainty,1212,0.49168357253074646,0.002475247485563159,0.9975247383117676,1212,2465,3.0,0.04363834857940674
margin_uncertainty,1213,0.49208924174308777,0.0024732069578021765,0.9975267648696899,1213,2465,3.0,0.043737053871154785
margin_uncertainty,1214,0.49249494075775146,0.002471169689670205,0.9975288510322571,1214,2465,3.0,0.0438724160194397
margin_uncertainty,1215,0.4929006099700928,0.0024691359139978886,0.9975308775901794,1215,2465,3.0,0.043953120708465576
margin_uncertainty,1216,0.4933062791824341,0.0024671051651239395,0.9975329041481018,1216,2465,3.0,0.04426842927932739
margin_uncertainty,1217,0.4937119781970978,0.002465078141540289,0.9975349307060242,1217,2465,3.0,0.04428422451019287
margin_uncertainty,1218,0.4941176474094391,0.002463054144755006,0.9975369572639465,1218,2465,3.0,0.044376492500305176
margin_uncertainty,1219,0.4945233166217804,0.0024610336404293776,0.9975389838218689,1219,2465,3.0,0.044633567333221436
margin_uncertainty,1220,0.4949290156364441,0.0024590163957327604,0.9975410103797913,1220,2465,3.0,0.04463428258895874
margin_uncertainty,1221,0.4953346848487854,0.0024570024106651545,0.9975429773330688,1221,2465,3.0,0.04471385478973389
margin_uncertainty,1222,0.4957403540611267,0.0024549919180572033,0.9975450038909912,1222,2465,3.0,0.044738054275512695
margin_uncertainty,1223,0.4961460530757904,0.0024529844522476196,0.9975470304489136,1223,2465,3.0,0.04475235939025879
margin_uncertainty,1224,0.4965517222881317,0.0024509804788976908,0.9975489974021912,1224,2465,3.0,0.04479938745498657
margin_uncertainty,1225,0.496957391500473,0.0024489795323461294,0.9975510239601135,1225,2465,3.0,0.044884562492370605
margin_uncertainty,1226,0.4973630905151367,0.002446982078254223,0.9975529909133911,1226,2465,3.0,0.044917941093444824
margin_uncertainty,1227,0.497768759727478,0.0024449878837913275,0.9975550174713135,1227,2465,3.0,0.045061349868774414
margin_uncertainty,1228,0.49817442893981934,0.0024429967161267996,0.9975569844245911,1228,2465,3.0,0.04514831304550171
margin_uncertainty,1229,0.49858012795448303,0.0024410090409219265,0.9975590109825134,1229,2465,3.0,0.04521167278289795
margin_uncertainty,1230,0.49898579716682434,0.002439024392515421,0.997560977935791,1230,2465,3.0,0.045459747314453125
margin_uncertainty,1231,0.49939146637916565,0.0024370430037379265,0.9975629448890686,1231,2465,3.0,0.045553743839263916
margin_uncertainty,1232,0.49979716539382935,0.002435064874589443,0.9975649118423462,1232,2465,3.0,0.045633673667907715
margin_uncertainty,1233,0.5002028346061707,0.002433090005069971,0.9975669384002686,1233,2465,3.0,0.04592287540435791
margin_uncertainty,1234,0.500608503818512,0.00243111839517951,0.9975689053535461,1234,2465,3.0,0.04603022336959839
margin_uncertainty,1235,0.5010141730308533,0.0024291498120874166,0.9975708723068237,1235,2465,3.0,0.04603779315948486
margin_uncertainty,1236,0.5014199018478394,0.0024271844886243343,0.9975728392601013,1236,2465,3.0,0.046140074729919434
margin_uncertainty,1237,0.5018255710601807,0.002425222424790263,0.9975748062133789,1237,2465,3.0,0.04618924856185913
margin_uncertainty,1238,0.502231240272522,0.0024232633877545595,0.9975767135620117,1238,2465,3.0,0.04625004529953003
margin_uncertainty,1239,0.5026369094848633,0.002421307610347867,0.9975786805152893,1239,2465,3.0,0.04640096426010132
margin_uncertainty,1240,0.5030425786972046,0.002419354859739542,0.9975806474685669,1240,2465,3.0,0.04641240835189819
margin_uncertainty,1241,0.5034482479095459,0.002417405368760228,0.9975826144218445,1241,2465,3.0,0.04674553871154785
margin_uncertainty,1242,0.503853976726532,0.002415458904579282,0.9975845217704773,1242,2465,3.0,0.04681289196014404
margin_uncertainty,1243,0.5042596459388733,0.0024135157000273466,0.9975864887237549,1243,2465,3.0,0.04689192771911621
margin_uncertainty,1244,0.5046653151512146,0.002411575522273779,0.9975883960723877,1244,2465,3.0,0.04694008827209473
margin_uncertainty,1245,0.5050709843635559,0.0024096386041492224,0.9975903630256653,1245,2465,3.0,0.047125816345214844
margin_uncertainty,1246,0.5054766535758972,0.0024077047128230333,0.9975922703742981,1246,2465,3.0,0.04718935489654541
margin_uncertainty,1247,0.5058823823928833,0.002405773848295212,0.9975942373275757,1247,2465,3.0,0.04726755619049072
margin_uncertainty,1248,0.5062880516052246,0.0024038462433964014,0.9975961446762085,1248,2465,3.0,0.04737371206283569
margin_uncertainty,1249,0.5066937208175659,0.002401921432465315,0.9975980520248413,1249,2465,3.0,0.047418951988220215
margin_uncertainty,1250,0.5070993900299072,0.002400000113993883,0.9976000189781189,1250,2465,3.0,0.047821640968322754
margin_uncertainty,1251,0.5075050592422485,0.0023980815894901752,0.9976019263267517,1251,2465,3.0,0.047832489013671875
margin_uncertainty,1252,0.5079107284545898,0.002396166091784835,0.9976038336753845,1252,2465,3.0,0.047950148582458496
margin_uncertainty,1253,0.5083164572715759,0.0023942538537085056,0.9976057410240173,1253,2465,3.0,0.048045814037323
margin_uncertainty,1254,0.5087221264839172,0.0023923444095999002,0.9976076483726501,1254,2465,3.0,0.0484461784362793
margin_uncertainty,1255,0.5091277956962585,0.002390438225120306,0.997609555721283,1255,2465,3.0,0.04844850301742554
margin_uncertainty,1256,0.5095334649085999,0.0023885350674390793,0.9976114630699158,1256,2465,3.0,0.04850959777832031
margin_uncertainty,1257,0.5099391341209412,0.00238663493655622,0.9976133704185486,1257,2465,3.0,0.048579394817352295
margin_uncertainty,1258,0.5103448033332825,0.0023847375996410847,0.9976152777671814,1258,2465,3.0,0.04859781265258789
margin_uncertainty,1259,0.5107505321502686,0.0023828435223549604,0.9976171851158142,1259,2465,3.0,0.04887270927429199
margin_uncertainty,1260,0.5111562013626099,0.0023809524718672037,0.9976190328598022,1260,2465,3.0,0.048986852169036865
margin_uncertainty,1261,0.5115618705749512,0.002379064215347171,0.9976209402084351,1261,2465,3.0,0.04906761646270752
margin_uncertainty,1262,0.5119675397872925,0.0023771789856255054,0.9976228475570679,1262,2465,3.0,0.049090564250946045
margin_uncertainty,1263,0.5123732089996338,0.0023752970155328512,0.9976246953010559,1263,2465,3.0,0.04920363426208496
