score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1357,0.550507128238678,0.0022107590921223164,0.9977892637252808,1357,2465,3.0,0.006449997425079346
margin_uncertainty,1358,0.5509127974510193,0.0022091311402618885,0.9977908730506897,1358,2465,3.0,0.006505608558654785
margin_uncertainty,1359,0.5513184666633606,0.002207505516707897,0.9977924823760986,1359,2465,3.0,0.006541252136230469
margin_uncertainty,1360,0.5517241358757019,0.002205882454290986,0.9977940917015076,1360,2465,3.0,0.0065517425537109375
margin_uncertainty,1361,0.5521298050880432,0.002204261487349868,0.9977957606315613,1361,2465,3.0,0.00656968355178833
margin_uncertainty,1362,0.5525354743003845,0.0022026430815458298,0.9977973699569702,1362,2465,3.0,0.006617486476898193
margin_uncertainty,1363,0.5529412031173706,0.002201027236878872,0.9977989792823792,1363,2465,3.0,0.006688475608825684
margin_uncertainty,1364,0.5533468723297119,0.002199413487687707,0.9978005886077881,1364,2465,3.0,0.006721138954162598
margin_uncertainty,1365,0.5537525415420532,0.002197802299633622,0.997802197933197,1365,2465,3.0,0.006749451160430908
margin_uncertainty,1366,0.5541582107543945,0.0021961932070553303,0.997803807258606,1366,2465,3.0,0.00675731897354126
margin_uncertainty,1367,0.5545638799667358,0.0021945866756141186,0.9978054165840149,1367,2465,3.0,0.00677645206451416
margin_uncertainty,1368,0.5549695491790771,0.0021929824724793434,0.9978070259094238,1368,2465,3.0,0.006783485412597656
margin_uncertainty,1369,0.5553752779960632,0.002191380597651005,0.9978086352348328,1369,2465,3.0,0.00679171085357666
margin_uncertainty,1370,0.5557809472084045,0.0021897810511291027,0.9978102445602417,1370,2465,3.0,0.0068108439445495605
margin_uncertainty,1371,0.5561866164207458,0.002188183832913637,0.9978117942810059,1371,2465,3.0,0.0068261027336120605
margin_uncertainty,1372,0.5565922856330872,0.002186588943004608,0.9978134036064148,1372,2465,3.0,0.00683748722076416
margin_uncertainty,1373,0.5569979548454285,0.0021849963814020157,0.9978150129318237,1373,2465,3.0,0.006840944290161133
margin_uncertainty,1374,0.5574036240577698,0.0021834061481058598,0.9978166222572327,1374,2465,3.0,0.006841778755187988
margin_uncertainty,1375,0.5578093528747559,0.0021818182431161404,0.9978181719779968,1375,2465,3.0,0.006855487823486328
margin_uncertainty,1376,0.5582150220870972,0.0021802326664328575,0.9978197813034058,1376,2465,3.0,0.006864070892333984
margin_uncertainty,1377,0.5586206912994385,0.0021786491852253675,0.9978213310241699,1377,2465,3.0,0.006884634494781494
margin_uncertainty,1378,0.5590263605117798,0.0021770682651549578,0.9978229403495789,1378,2465,3.0,0.0069016218185424805
margin_uncertainty,1379,0.5594320297241211,0.002175489440560341,0.997824490070343,1379,2465,3.0,0.0069152116775512695
margin_uncertainty,1380,0.5598376989364624,0.0021739129442721605,0.997826099395752,1380,2465,3.0,0.006921172142028809
margin_uncertainty,1381,0.5602434277534485,0.0021723387762904167,0.9978276491165161,1381,2465,3.0,0.0069345831871032715
margin_uncertainty,1382,0.5606490969657898,0.0021707669366151094,0.997829258441925,1382,2465,3.0,0.006969451904296875
margin_uncertainty,1383,0.5610547661781311,0.0021691974252462387,0.9978308081626892,1383,2465,3.0,0.006999969482421875
margin_uncertainty,1384,0.5614604353904724,0.002167630009353161,0.9978323578834534,1384,2465,3.0,0.007002353668212891
margin_uncertainty,1385,0.5618661046028137,0.0021660649217665195,0.9978339076042175,1385,2465,3.0,0.007002532482147217
margin_uncertainty,1386,0.5622718334197998,0.0021645021624863148,0.9978355169296265,1386,2465,3.0,0.007007181644439697
margin_uncertainty,1387,0.5626775026321411,0.002162941498681903,0.9978370666503906,1387,2465,3.0,0.007010340690612793
margin_uncertainty,1388,0.5630831718444824,0.002161383396014571,0.9978386163711548,1388,2465,3.0,0.00705873966217041
margin_uncertainty,1389,0.5634888410568237,0.0021598271559923887,0.997840166091919,1389,2465,3.0,0.0070626139640808105
margin_uncertainty,1390,0.563894510269165,0.0021582734771072865,0.9978417158126831,1390,2465,3.0,0.007063388824462891
margin_uncertainty,1391,0.5643001794815063,0.002156721893697977,0.9978432655334473,1391,2465,3.0,0.007081270217895508
margin_uncertainty,1392,0.5647059082984924,0.0021551724057644606,0.9978448152542114,1392,2465,3.0,0.007088780403137207
margin_uncertainty,1393,0.5651115775108337,0.0021536252461373806,0.9978463649749756,1393,2465,3.0,0.007101297378540039
margin_uncertainty,1394,0.565517246723175,0.002152080414816737,0.9978479146957397,1394,2465,3.0,0.007131218910217285
margin_uncertainty,1395,0.5659229159355164,0.0021505376789718866,0.9978494644165039,1395,2465,3.0,0.0071524977684021
margin_uncertainty,1396,0.5663285851478577,0.002148997038602829,0.9978510141372681,1396,2465,3.0,0.007188081741333008
margin_uncertainty,1397,0.566734254360199,0.002147458726540208,0.9978525638580322,1397,2465,3.0,0.007204234600067139
margin_uncertainty,1398,0.5671399831771851,0.0021459227427840233,0.9978540539741516,1398,2465,3.0,0.007294714450836182
margin_uncertainty,1399,0.5675456523895264,0.0021443888545036316,0.9978556036949158,1399,2465,3.0,0.007313370704650879
margin_uncertainty,1400,0.5679513216018677,0.002142857061699033,0.9978571534156799,1400,2465,3.0,0.007401645183563232
margin_uncertainty,1401,0.568356990814209,0.0021413275972008705,0.9978586435317993,1401,2465,3.0,0.0074506402015686035
margin_uncertainty,1402,0.5687626600265503,0.002139800228178501,0.9978601932525635,1402,2465,3.0,0.007452905178070068
margin_uncertainty,1403,0.5691683292388916,0.0021382751874625683,0.9978617429733276,1403,2465,3.0,0.007479250431060791
margin_uncertainty,1404,0.5695740580558777,0.0021367522422224283,0.997863233089447,1404,2465,3.0,0.007481396198272705
margin_uncertainty,1405,0.569979727268219,0.0021352313924580812,0.9978647828102112,1405,2465,3.0,0.007483720779418945
margin_uncertainty,1406,0.5703853964805603,0.002133712638169527,0.9978662729263306,1406,2465,3.0,0.007519423961639404
margin_uncertainty,1407,0.5707910656929016,0.0021321962121874094,0.9978678226470947,1407,2465,3.0,0.007531464099884033
margin_uncertainty,1408,0.5711967349052429,0.0021306818816810846,0.9978693127632141,1408,2465,3.0,0.007557988166809082
margin_uncertainty,1409,0.571602463722229,0.0021291696466505527,0.9978708028793335,1409,2465,3.0,0.007567882537841797
margin_uncertainty,1410,0.5720081329345703,0.0021276595070958138,0.9978723526000977,1410,2465,3.0,0.0075942277908325195
margin_uncertainty,1411,0.5724138021469116,0.0021261516958475113,0.997873842716217,1411,2465,3.0,0.007597804069519043
margin_uncertainty,1412,0.5728194713592529,0.0021246459800750017,0.9978753328323364,1412,2465,3.0,0.007609546184539795
margin_uncertainty,1413,0.5732251405715942,0.002123142359778285,0.9978768825531006,1413,2465,3.0,0.00762176513671875
margin_uncertainty,1414,0.5736308097839355,0.0021216408349573612,0.99787837266922,1414,2465,3.0,0.0076407790184021
margin_uncertainty,1415,0.5740365386009216,0.0021201414056122303,0.9978798627853394,1415,2465,3.0,0.007643640041351318
margin_uncertainty,1416,0.5744422078132629,0.0021186440717428923,0.9978813529014587,1416,2465,3.0,0.007718980312347412
margin_uncertainty,1417,0.5748478770256042,0.002117148833349347,0.9978828430175781,1417,2465,3.0,0.007753968238830566
margin_uncertainty,1418,0.5752535462379456,0.0021156559232622385,0.9978843331336975,1418,2465,3.0,0.007763504981994629
margin_uncertainty,1419,0.5756592154502869,0.002114164875820279,0.9978858232498169,1419,2465,3.0,0.00793921947479248
margin_uncertainty,1420,0.5760648846626282,0.0021126761566847563,0.9978873133659363,1420,2465,3.0,0.007948696613311768
margin_uncertainty,1421,0.5764706134796143,0.0021111893001943827,0.9978888034820557,1421,2465,3.0,0.008125483989715576
margin_uncertainty,1422,0.5768762826919556,0.002109704539179802,0.997890293598175,1422,2465,3.0,0.008171021938323975
margin_uncertainty,1423,0.5772819519042969,0.0021082221064716578,0.9978917837142944,1423,2465,3.0,0.008189678192138672
margin_uncertainty,1424,0.5776876211166382,0.002106741536408663,0.9978932738304138,1424,2465,3.0,0.008228898048400879
margin_uncertainty,1425,0.5780932903289795,0.0021052630618214607,0.9978947639465332,1425,2465,3.0,0.00823289155960083
margin_uncertainty,1426,0.5784989595413208,0.002103786915540695,0.9978961944580078,1426,2465,3.0,0.00824052095413208
margin_uncertainty,1427,0.5789046883583069,0.002102312631905079,0.9978976845741272,1427,2465,3.0,0.008260607719421387
margin_uncertainty,1428,0.5793103575706482,0.0021008404437452555,0.9978991746902466,1428,2465,3.0,0.008281826972961426
margin_uncertainty,1429,0.5797160267829895,0.0020993701182305813,0.9979006052017212,1429,2465,3.0,0.008329153060913086
margin_uncertainty,1430,0.5801216959953308,0.0020979021210223436,0.9979020953178406,1430,2465,3.0,0.008405029773712158
margin_uncertainty,1431,0.5805273652076721,0.0020964359864592552,0.99790358543396,1431,2465,3.0,0.008488059043884277
margin_uncertainty,1432,0.5809330344200134,0.0020949721802026033,0.9979050159454346,1432,2465,3.0,0.008529722690582275
margin_uncertainty,1433,0.5813387632369995,0.002093510003760457,0.997906506061554,1433,2465,3.0,0.00856006145477295
margin_uncertainty,1434,0.5817444324493408,0.0020920501556247473,0.9979079365730286,1434,2465,3.0,0.008627593517303467
margin_uncertainty,1435,0.5821501016616821,0.0020905924029648304,0.997909426689148,1435,2465,3.0,0.008647263050079346
margin_uncertainty,1436,0.5825557708740234,0.0020891365129500628,0.9979108572006226,1436,2465,3.0,0.008722901344299316
margin_uncertainty,1437,0.5829614400863647,0.002087682718411088,0.9979122877120972,1437,2465,3.0,0.008726000785827637
margin_uncertainty,1438,0.5833671689033508,0.0020862307865172625,0.9979137778282166,1438,2465,3.0,0.00873333215713501
margin_uncertainty,1439,0.5837728381156921,0.0020847811829298735,0.9979152083396912,1439,2465,3.0,0.008734405040740967
margin_uncertainty,1440,0.5841785073280334,0.0020833334419876337,0.9979166388511658,1440,2465,3.0,0.008752763271331787
margin_uncertainty,1441,0.5845841765403748,0.002081887563690543,0.9979181289672852,1441,2465,3.0,0.008779644966125488
margin_uncertainty,1442,0.5849898457527161,0.0020804437808692455,0.9979195594787598,1442,2465,3.0,0.008785367012023926
margin_uncertainty,1443,0.5853955149650574,0.0020790020935237408,0.9979209899902344,1443,2465,3.0,0.008801937103271484
margin_uncertainty,1444,0.5858012437820435,0.0020775622688233852,0.997922420501709,1444,2465,3.0,0.008817791938781738
margin_uncertainty,1445,0.5862069129943848,0.0020761245395988226,0.9979238510131836,1445,2465,3.0,0.00881803035736084
margin_uncertainty,1446,0.5866125822067261,0.002074688905850053,0.9979252815246582,1446,2465,3.0,0.008900642395019531
margin_uncertainty,1447,0.5870182514190674,0.0020732549019157887,0.9979267716407776,1447,2465,3.0,0.00892794132232666
margin_uncertainty,1448,0.5874239206314087,0.002071823226287961,0.9979282021522522,1448,2465,3.0,0.008953511714935303
margin_uncertainty,1449,0.58782958984375,0.0020703934133052826,0.9979296326637268,1449,2465,3.0,0.008956611156463623
margin_uncertainty,1450,0.5882353186607361,0.0020689654629677534,0.9979310631752014,1450,2465,3.0,0.008991360664367676
margin_uncertainty,1451,0.5886409878730774,0.002067539608106017,0.9979324340820312,1451,2465,3.0,0.009012699127197266
margin_uncertainty,1452,0.5890466570854187,0.00206611561588943,0.9979338645935059,1452,2465,3.0,0.00909048318862915
margin_uncertainty,1453,0.58945232629776,0.002064693719148636,0.9979352951049805,1453,2465,3.0,0.00911623239517212
margin_uncertainty,1454,0.5898579955101013,0.002063273685052991,0.9979367256164551,1454,2465,3.0,0.00916963815689087
margin_uncertainty,1455,0.5902636647224426,0.002061855746433139,0.9979381561279297,1455,2465,3.0,0.009252727031707764
margin_uncertainty,1456,0.5906693935394287,0.002060439670458436,0.9979395866394043,1456,2465,3.0,0.009293079376220703
margin_uncertainty,1457,0.59107506275177,0.0020590254571288824,0.9979409575462341,1457,2465,3.0,0.009326517581939697
margin_uncertainty,1458,0.5914807319641113,0.002057613106444478,0.9979423880577087,1458,2465,3.0,0.009364187717437744
margin_uncertainty,1459,0.5918864011764526,0.0020562028512358665,0.9979438185691833,1459,2465,3.0,0.009379148483276367
margin_uncertainty,1460,0.592292070388794,0.0020547944586724043,0.9979451894760132,1460,2465,3.0,0.009389996528625488
margin_uncertainty,1461,0.5926977396011353,0.002053388161584735,0.9979466199874878,1461,2465,3.0,0.009447634220123291
margin_uncertainty,1462,0.5931034684181213,0.002051983494311571,0.9979479908943176,1462,2465,3.0,0.009523272514343262
margin_uncertainty,1463,0.5935091376304626,0.0020505809225142,0.9979494214057922,1463,2465,3.0,0.00962531566619873
margin_uncertainty,1464,0.593914806842804,0.0020491802133619785,0.9979507923126221,1464,2465,3.0,0.009649872779846191
margin_uncertainty,1465,0.5943204760551453,0.0020477815996855497,0.9979522228240967,1465,2465,3.0,0.009660661220550537
margin_uncertainty,1466,0.5947261452674866,0.0020463846158236265,0.9979535937309265,1466,2465,3.0,0.00966578722000122
margin_uncertainty,1467,0.5951318740844727,0.002044989727437496,0.9979550242424011,1467,2465,3.0,0.00968325138092041
margin_uncertainty,1468,0.595537543296814,0.002043596701696515,0.997956395149231,1468,2465,3.0,0.009722709655761719
margin_uncertainty,1469,0.5959432125091553,0.002042205538600683,0.9979577660560608,1469,2465,3.0,0.009788990020751953
margin_uncertainty,1470,0.5963488817214966,0.0020408162381500006,0.9979591965675354,1470,2465,3.0,0.009814918041229248
margin_uncertainty,1471,0.5967545509338379,0.002039429033175111,0.9979605674743652,1471,2465,3.0,0.009824693202972412
margin_uncertainty,1472,0.5971602201461792,0.0020380434580147266,0.9979619383811951,1472,2465,3.0,0.0098494291305542
margin_uncertainty,1473,0.5975659489631653,0.0020366599783301353,0.9979633688926697,1473,2465,3.0,0.009874165058135986
margin_uncertainty,1474,0.5979716181755066,0.0020352781284600496,0.9979647397994995,1474,2465,3.0,0.009877204895019531
margin_uncertainty,1475,0.5983772873878479,0.002033898374065757,0.9979661107063293,1475,2465,3.0,0.009878575801849365
margin_uncertainty,1476,0.5987829566001892,0.0020325202494859695,0.9979674816131592,1476,2465,3.0,0.009972572326660156
margin_uncertainty,1477,0.5991886258125305,0.002031144220381975,0.997968852519989,1477,2465,3.0,0.010012924671173096
margin_uncertainty,1478,0.5995942950248718,0.00202977005392313,0.9979702234268188,1478,2465,3.0,0.01003032922744751
margin_uncertainty,1479,0.6000000238418579,0.0020283975172787905,0.9979715943336487,1479,2465,3.0,0.010050535202026367
margin_uncertainty,1480,0.6004056930541992,0.002027027076110244,0.9979729652404785,1480,2465,3.0,0.0100938081741333
margin_uncertainty,1481,0.6008113622665405,0.0020256582647562027,0.9979743361473083,1481,2465,3.0,0.010120928287506104
margin_uncertainty,1482,0.6012170314788818,0.0020242915488779545,0.9979757070541382,1482,2465,3.0,0.010125577449798584
margin_uncertainty,1483,0.6016227006912231,0.002022926462814212,0.997977077960968,1483,2465,3.0,0.010224580764770508
margin_uncertainty,1484,0.6020283699035645,0.0020215632393956184,0.9979784488677979,1484,2465,3.0,0.010245859622955322
margin_uncertainty,1485,0.6024340987205505,0.002020202111452818,0.9979798197746277,1485,2465,3.0,0.01040041446685791
margin_uncertainty,1486,0.6028397679328918,0.002018842613324523,0.9979811310768127,1486,2465,3.0,0.010574817657470703
margin_uncertainty,1487,0.6032454371452332,0.0020174849778413773,0.9979825019836426,1487,2465,3.0,0.010615229606628418
margin_uncertainty,1488,0.6036511063575745,0.002016128972172737,0.9979838728904724,1488,2465,3.0,0.010616898536682129
margin_uncertainty,1489,0.6040567755699158,0.00201477506197989,0.9979852437973022,1489,2465,3.0,0.010682463645935059
margin_uncertainty,1490,0.6044625043869019,0.002013422781601548,0.9979865550994873,1490,2465,3.0,0.010688185691833496
margin_uncertainty,1491,0.6048681735992432,0.0020120723638683558,0.9979879260063171,1491,2465,3.0,0.010737180709838867
margin_uncertainty,1492,0.6052738428115845,0.0020107238087803125,0.997989296913147,1492,2465,3.0,0.010782003402709961
margin_uncertainty,1493,0.6056795120239258,0.0020093771163374186,0.997990608215332,1493,2465,3.0,0.010858476161956787
margin_uncertainty,1494,0.6060851812362671,0.00200803205370903,0.9979919791221619,1494,2465,3.0,0.010883331298828125
margin_uncertainty,1495,0.6064908504486084,0.002006688853725791,0.9979932904243469,1495,2465,3.0,0.010937988758087158
margin_uncertainty,1496,0.6068965792655945,0.002005347516387701,0.9979946613311768,1496,2465,3.0,0.01094907522201538
margin_uncertainty,1497,0.6073022484779358,0.0020040080416947603,0.9979959726333618,1497,2465,3.0,0.011055409908294678
margin_uncertainty,1498,0.6077079176902771,0.002002670196816325,0.9979973435401917,1498,2465,3.0,0.0111161470413208
margin_uncertainty,1499,0.6081135869026184,0.0020013342145830393,0.9979986548423767,1499,2465,3.0,0.011118471622467041
margin_uncertainty,1500,0.6085192561149597,0.0020000000949949026,0.9980000257492065,1500,2465,3.0,0.011138319969177246
margin_uncertainty,1501,0.608924925327301,0.0019986676052212715,0.9980013370513916,1501,2465,3.0,0.011178553104400635
margin_uncertainty,1502,0.6093306541442871,0.0019973369780927896,0.9980026483535767,1502,2465,3.0,0.011195063591003418
margin_uncertainty,1503,0.6097363233566284,0.0019960079807788134,0.9980040192604065,1503,2465,3.0,0.01121068000793457
margin_uncertainty,1504,0.6101419925689697,0.0019946808461099863,0.9980053305625916,1504,2465,3.0,0.011225759983062744
margin_uncertainty,1505,0.610547661781311,0.0019933555740863085,0.9980066418647766,1505,2465,3.0,0.011236965656280518
margin_uncertainty,1506,0.6109533309936523,0.0019920319318771362,0.9980079531669617,1506,2465,3.0,0.01127713918685913
margin_uncertainty,1507,0.6113590002059937,0.0019907099194824696,0.9980092644691467,1507,2465,3.0,0.01133793592453003
margin_uncertainty,1508,0.6117647290229797,0.0019893900025635958,0.9980106353759766,1508,2465,3.0,0.011350691318511963
margin_uncertainty,1509,0.612170398235321,0.001988071482628584,0.9980119466781616,1509,2465,3.0,0.011368632316589355
margin_uncertainty,1510,0.6125760674476624,0.001986755058169365,0.9980132579803467,1510,2465,3.0,0.011441171169281006
margin_uncertainty,1511,0.6129817366600037,0.001985440030694008,0.9980145692825317,1511,2465,3.0,0.01154935359954834
margin_uncertainty,1512,0.613387405872345,0.0019841270986944437,0.9980158805847168,1512,2465,3.0,0.011650264263153076
margin_uncertainty,1513,0.6137930750846863,0.0019828155636787415,0.9980171918869019,1513,2465,3.0,0.01165705919265747
margin_uncertainty,1514,0.6141988039016724,0.0019815058913081884,0.9980185031890869,1514,2465,3.0,0.01175987720489502
margin_uncertainty,1515,0.6146044731140137,0.0019801980815827847,0.998019814491272,1515,2465,3.0,0.011867880821228027
margin_uncertainty,1516,0.615010142326355,0.0019788919016718864,0.998021125793457,1516,2465,3.0,0.011925816535949707
margin_uncertainty,1517,0.6154158115386963,0.001977587351575494,0.9980224370956421,1517,2465,3.0,0.011954963207244873
margin_uncertainty,1518,0.6158214807510376,0.0019762846641242504,0.9980236887931824,1518,2465,3.0,0.011979460716247559
margin_uncertainty,1519,0.6162272095680237,0.0019749836064875126,0.9980250000953674,1519,2465,3.0,0.011994421482086182
margin_uncertainty,1520,0.616632878780365,0.0019736841786652803,0.9980263113975525,1520,2465,3.0,0.012142598628997803
margin_uncertainty,1521,0.6170385479927063,0.0019723866134881973,0.9980276226997375,1521,2465,3.0,0.012165307998657227
margin_uncertainty,1522,0.6174442172050476,0.00197109067812562,0.9980289340019226,1522,2465,3.0,0.012202978134155273
margin_uncertainty,1523,0.6178498864173889,0.001969796372577548,0.9980301856994629,1523,2465,3.0,0.012461245059967041
margin_uncertainty,1524,0.6182555556297302,0.0019685039296746254,0.998031497001648,1524,2465,3.0,0.012509644031524658
margin_uncertainty,1525,0.6186612844467163,0.0019672131165862083,0.998032808303833,1525,2465,3.0,0.012722611427307129
margin_uncertainty,1526,0.6190669536590576,0.001965923933312297,0.9980340600013733,1526,2465,3.0,0.012769520282745361
margin_uncertainty,1527,0.6194726228713989,0.0019646366126835346,0.9980353713035583,1527,2465,3.0,0.013058245182037354
margin_uncertainty,1528,0.6198782920837402,0.0019633506890386343,0.9980366230010986,1528,2465,3.0,0.013198018074035645
margin_uncertainty,1529,0.6202839612960815,0.001962066628038883,0.9980379343032837,1529,2465,3.0,0.013297796249389648
margin_uncertainty,1530,0.6206896305084229,0.0019607844296842813,0.998039186000824,1530,2465,3.0,0.013407349586486816
margin_uncertainty,1531,0.6210953593254089,0.0019595036283135414,0.998040497303009,1531,2465,3.0,0.01344972848892212
margin_uncertainty,1532,0.6215010285377502,0.001958224456757307,0.9980417490005493,1532,2465,3.0,0.013553142547607422
margin_uncertainty,1533,0.6219066977500916,0.001956947147846222,0.9980430603027344,1533,2465,3.0,0.013611555099487305
margin_uncertainty,1534,0.6223123669624329,0.0019556714687496424,0.9980443120002747,1534,2465,3.0,0.013648390769958496
margin_uncertainty,1535,0.6227180361747742,0.0019543974194675684,0.9980456233024597,1535,2465,3.0,0.01372671127319336
margin_uncertainty,1536,0.6231237053871155,0.001953125,0.998046875,1536,2465,3.0,0.013733088970184326
margin_uncertainty,1537,0.6235294342041016,0.0019518542103469372,0.9980481266975403,1537,2465,3.0,0.013830721378326416
margin_uncertainty,1538,0.6239351034164429,0.0019505851669237018,0.9980494379997253,1538,2465,3.0,0.013891756534576416
margin_uncertainty,1539,0.6243407726287842,0.001949317753314972,0.9980506896972656,1539,2465,3.0,0.01412665843963623
margin_uncertainty,1540,0.6247464418411255,0.0019480519695207477,0.9980519413948059,1540,2465,3.0,0.014136552810668945
margin_uncertainty,1541,0.6251521110534668,0.001946787815541029,0.9980531930923462,1541,2465,3.0,0.014327943325042725
margin_uncertainty,1542,0.6255577802658081,0.0019455252913758159,0.9980545043945312,1542,2465,3.0,0.014469921588897705
margin_uncertainty,1543,0.6259635090827942,0.0019442643970251083,0.9980557560920715,1543,2465,3.0,0.014474213123321533
margin_uncertainty,1544,0.6263691782951355,0.0019430051324889064,0.9980570077896118,1544,2465,3.0,0.014536380767822266
margin_uncertainty,1545,0.6267748475074768,0.0019417476141825318,0.9980582594871521,1545,2465,3.0,0.014668285846710205
margin_uncertainty,1546,0.6271805167198181,0.001940491609275341,0.9980595111846924,1546,2465,3.0,0.014737904071807861
margin_uncertainty,1547,0.6275861859321594,0.0019392372341826558,0.9980607628822327,1547,2465,3.0,0.01484978199005127
margin_uncertainty,1548,0.6279919147491455,0.0019379844889044762,0.998062014579773,1548,2465,3.0,0.014914512634277344
margin_uncertainty,1549,0.6283975839614868,0.001936733373440802,0.9980632662773132,1549,2465,3.0,0.014921009540557861
margin_uncertainty,1550,0.6288032531738281,0.0019354838877916336,0.9980645179748535,1550,2465,3.0,0.014947950839996338
margin_uncertainty,1551,0.6292089223861694,0.0019342360319569707,0.9980657696723938,1551,2465,3.0,0.014958322048187256
margin_uncertainty,1552,0.6296145915985107,0.0019329896895214915,0.9980670213699341,1552,2465,3.0,0.015132486820220947
margin_uncertainty,1553,0.630020260810852,0.001931744976900518,0.9980682730674744,1553,2465,3.0,0.015152990818023682
margin_uncertainty,1554,0.6304259896278381,0.00193050189409405,0.9980695247650146,1554,2465,3.0,0.015176892280578613
margin_uncertainty,1555,0.6308316588401794,0.0019292604411020875,0.9980707168579102,1555,2465,3.0,0.015196382999420166
margin_uncertainty,1556,0.6312373280525208,0.0019280206179246306,0.9980719685554504,1556,2465,3.0,0.01524728536605835
margin_uncertainty,1557,0.6316429972648621,0.0019267823081463575,0.9980732202529907,1557,2465,3.0,0.015280544757843018
margin_uncertainty,1558,0.6320486664772034,0.00192554562818259,0.998074471950531,1558,2465,3.0,0.015310347080230713
margin_uncertainty,1559,0.6324543356895447,0.0019243104616180062,0.9980756640434265,1559,2465,3.0,0.015316545963287354
margin_uncertainty,1560,0.6328600645065308,0.001923076924867928,0.9980769157409668,1560,2465,3.0,0.015467166900634766
margin_uncertainty,1561,0.6332657337188721,0.0019218450179323554,0.9980781674385071,1561,2465,3.0,0.015480220317840576
margin_uncertainty,1562,0.6336714029312134,0.0019206146243959665,0.9980793595314026,1562,2465,3.0,0.01550358533859253
margin_uncertainty,1563,0.6340770721435547,0.0019193857442587614,0.9980806112289429,1563,2465,3.0,0.015531957149505615
margin_uncertainty,1564,0.634482741355896,0.0019181586103513837,0.9980818629264832,1564,2465,3.0,0.015607655048370361
margin_uncertainty,1565,0.6348884105682373,0.0019169328734278679,0.9980830550193787,1565,2465,3.0,0.015632271766662598
margin_uncertainty,1566,0.6352941393852234,0.0019157087663188577,0.998084306716919,1566,2465,3.0,0.01563286781311035
margin_uncertainty,1567,0.6356998085975647,0.001914486289024353,0.9980854988098145,1567,2465,3.0,0.015795469284057617
margin_uncertainty,1568,0.636105477809906,0.0019132653251290321,0.9980867505073547,1568,2465,3.0,0.015861093997955322
margin_uncertainty,1569,0.6365111470222473,0.001912045874632895,0.9980879426002502,1569,2465,3.0,0.015867114067077637
margin_uncertainty,1570,0.6369168162345886,0.0019108280539512634,0.9980891942977905,1570,2465,3.0,0.016043126583099365
margin_uncertainty,1571,0.6373224854469299,0.0019096117466688156,0.998090386390686,1571,2465,3.0,0.01611328125
margin_uncertainty,1572,0.637728214263916,0.0019083969527855515,0.9980915784835815,1572,2465,3.0,0.016295969486236572
margin_uncertainty,1573,0.6381338834762573,0.0019071836723014712,0.9980928301811218,1573,2465,3.0,0.01634681224822998
margin_uncertainty,1574,0.6385395526885986,0.0019059720216318965,0.9980940222740173,1574,2465,3.0,0.016423940658569336
margin_uncertainty,1575,0.6389452219009399,0.0019047618843615055,0.9980952143669128,1575,2465,3.0,0.01653575897216797
margin_uncertainty,1576,0.6393508911132812,0.0019035532604902983,0.9980964660644531,1576,2465,3.0,0.01656627655029297
margin_uncertainty,1577,0.6397566199302673,0.0019023462664335966,0.9980976581573486,1577,2465,3.0,0.01657259464263916
margin_uncertainty,1578,0.6401622891426086,0.0019011406693607569,0.9980988502502441,1578,2465,3.0,0.01662468910217285
margin_uncertainty,1579,0.64056795835495,0.0018999367021024227,0.9981000423431396,1579,2465,3.0,0.016706764698028564
margin_uncertainty,1580,0.6409736275672913,0.0018987341318279505,0.9981012940406799,1580,2465,3.0,0.016804277896881104
margin_uncertainty,1581,0.6413792967796326,0.0018975331913679838,0.9981024861335754,1581,2465,3.0,0.01681053638458252
margin_uncertainty,1582,0.6417849659919739,0.001896333764307201,0.998103678226471,1582,2465,3.0,0.01681464910507202
margin_uncertainty,1583,0.64219069480896,0.0018951358506456017,0.9981048703193665,1583,2465,3.0,0.017069578170776367
margin_uncertainty,1584,0.6425963640213013,0.0018939394503831863,0.998106062412262,1584,2465,3.0,0.017139315605163574
margin_uncertainty,1585,0.6430020332336426,0.0018927444471046329,0.9981072545051575,1585,2465,3.0,0.01721137762069702
margin_uncertainty,1586,0.6434077024459839,0.001891551073640585,0.998108446598053,1586,2465,3.0,0.017311036586761475
margin_uncertainty,1587,0.6438133716583252,0.0018903592135757208,0.9981096386909485,1587,2465,3.0,0.017488300800323486
margin_uncertainty,1588,0.6442190408706665,0.0018891687504947186,0.998110830783844,1588,2465,3.0,0.017541050910949707
margin_uncertainty,1589,0.6446247696876526,0.001887979917228222,0.9981120228767395,1589,2465,3.0,0.01756906509399414
margin_uncertainty,1590,0.6450304388999939,0.0018867924809455872,0.998113214969635,1590,2465,3.0,0.017614126205444336
margin_uncertainty,1591,0.6454361081123352,0.0018856065580621362,0.9981144070625305,1591,2465,3.0,0.017673611640930176
margin_uncertainty,1592,0.6458417773246765,0.001884422148577869,0.998115599155426,1592,2465,3.0,0.017802417278289795
margin_uncertainty,1593,0.6462474465370178,0.002510985592380166,0.9974890351295471,1593,2465,4.0,0.01787710189819336
margin_uncertainty,1594,0.6466531157493591,0.002509410260245204,0.9974905848503113,1594,2465,4.0,0.01792597770690918
