score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1721,0.6981744170188904,0.0023242300376296043,0.9976757764816284,1721,2465,4.0,0.029841065406799316
margin_uncertainty,1722,0.6985801458358765,0.002322880318388343,0.9976771473884583,1722,2465,4.0,0.03001987934112549
margin_uncertainty,1723,0.6989858150482178,0.0029019152279943228,0.9970980882644653,1723,2465,5.0,0.030041098594665527
margin_uncertainty,1724,0.6993914842605591,0.002900232095271349,0.997099757194519,1724,2465,5.0,0.030067741870880127
margin_uncertainty,1725,0.6997971534729004,0.0028985508251935244,0.9971014261245728,1725,2465,5.0,0.030333518981933594
margin_uncertainty,1726,0.7002028226852417,0.002896871417760849,0.9971031546592712,1726,2465,5.0,0.03039860725402832
margin_uncertainty,1727,0.700608491897583,0.002895193872973323,0.997104823589325,1727,2465,5.0,0.03064829111099243
margin_uncertainty,1728,0.7010142207145691,0.0028935184236615896,0.9971064925193787,1728,2465,5.0,0.030710577964782715
margin_uncertainty,1729,0.7014198899269104,0.0028918450698256493,0.9971081614494324,1729,2465,5.0,0.030929625034332275
margin_uncertainty,1730,0.7018255591392517,0.0028901733458042145,0.9971098303794861,1730,2465,5.0,0.031031787395477295
margin_uncertainty,1731,0.702231228351593,0.0028885037172585726,0.9971114993095398,1731,2465,5.0,0.031033575534820557
margin_uncertainty,1732,0.7026368975639343,0.00288683595135808,0.9971131682395935,1732,2465,5.0,0.031060338020324707
margin_uncertainty,1733,0.7030425667762756,0.00288517028093338,0.9971148371696472,1733,2465,5.0,0.031105875968933105
margin_uncertainty,1734,0.7034482955932617,0.002883506240323186,0.9971165060997009,1734,2465,5.0,0.03130680322647095
margin_uncertainty,1735,0.703853964805603,0.0028818442951887846,0.9971181750297546,1735,2465,5.0,0.031314074993133545
margin_uncertainty,1736,0.7042596340179443,0.002880184445530176,0.9971198439598083,1736,2465,5.0,0.031400322914123535
margin_uncertainty,1737,0.7046653032302856,0.0028785262256860733,0.9971214532852173,1737,2465,5.0,0.03140360116958618
margin_uncertainty,1738,0.705070972442627,0.0028768698684871197,0.997123122215271,1738,2465,5.0,0.031567931175231934
margin_uncertainty,1739,0.705476701259613,0.002875215606763959,0.9971247911453247,1739,2465,5.0,0.031679749488830566
margin_uncertainty,1740,0.7058823704719543,0.0028735632076859474,0.9971264600753784,1740,2465,5.0,0.0320398211479187
margin_uncertainty,1741,0.7062880396842957,0.002871912671253085,0.9971280694007874,1741,2465,5.0,0.03232842683792114
margin_uncertainty,1742,0.706693708896637,0.002870263997465372,0.9971297383308411,1742,2465,5.0,0.032565951347351074
margin_uncertainty,1743,0.7070993781089783,0.002868617419153452,0.9971314072608948,1743,2465,5.0,0.03267925977706909
margin_uncertainty,1744,0.7075050473213196,0.0028669724706560373,0.9971330165863037,1744,2465,5.0,0.03287029266357422
margin_uncertainty,1745,0.7079107761383057,0.0028653296176344156,0.9971346855163574,1745,2465,5.0,0.032939136028289795
margin_uncertainty,1746,0.708316445350647,0.0028636883944272995,0.9971362948417664,1746,2465,5.0,0.033293187618255615
margin_uncertainty,1747,0.7087221145629883,0.0028620492666959763,0.9971379637718201,1747,2465,5.0,0.03344482183456421
margin_uncertainty,1748,0.7091277837753296,0.0028604120016098022,0.997139573097229,1748,2465,5.0,0.03362852334976196
margin_uncertainty,1749,0.7095334529876709,0.002858776366338134,0.9971412420272827,1749,2465,5.0,0.033676981925964355
margin_uncertainty,1750,0.7099391222000122,0.0028571428265422583,0.9971428513526917,1750,2465,5.0,0.03382563591003418
margin_uncertainty,1751,0.7103448510169983,0.002855511149391532,0.9971444606781006,1751,2465,5.0,0.033868610858917236
margin_uncertainty,1752,0.7107505202293396,0.002853881334885955,0.9971461296081543,1752,2465,5.0,0.03430229425430298
margin_uncertainty,1753,0.7111561894416809,0.002852253383025527,0.9971477389335632,1753,2465,5.0,0.03438073396682739
margin_uncertainty,1754,0.7115618586540222,0.0028506270609796047,0.9971493482589722,1754,2465,5.0,0.03443998098373413
margin_uncertainty,1755,0.7119675278663635,0.0028490028344094753,0.9971510171890259,1755,2465,5.0,0.03445541858673096
margin_uncertainty,1756,0.7123731970787048,0.002847380470484495,0.9971526265144348,1756,2465,5.0,0.03455698490142822
margin_uncertainty,1757,0.7127789258956909,0.0028457597363740206,0.9971542358398438,1757,2465,5.0,0.03459465503692627
margin_uncertainty,1758,0.7131845951080322,0.002844141097739339,0.9971558451652527,1758,2465,5.0,0.03470069169998169
margin_uncertainty,1759,0.7135902643203735,0.0028425240889191628,0.9971574544906616,1759,2465,5.0,0.03491222858428955
margin_uncertainty,1760,0.7139959335327148,0.0028409091755747795,0.9971590638160706,1760,2465,5.0,0.03538668155670166
margin_uncertainty,1761,0.7144016027450562,0.002839295892044902,0.9971607327461243,1761,2465,5.0,0.035451531410217285
margin_uncertainty,1762,0.7148073315620422,0.0028376844711601734,0.9971623420715332,1762,2465,5.0,0.03546363115310669
margin_uncertainty,1763,0.7152130007743835,0.002836074912920594,0.9971639513969421,1763,2465,5.0,0.03549617528915405
margin_uncertainty,1764,0.7156186699867249,0.0028344672173261642,0.9971655607223511,1764,2465,5.0,0.035568177700042725
margin_uncertainty,1765,0.7160243391990662,0.00283286115154624,0.9971671104431152,1765,2465,5.0,0.03558617830276489
margin_uncertainty,1766,0.7164300084114075,0.0028312571812421083,0.9971687197685242,1766,2465,5.0,0.035882771015167236
margin_uncertainty,1767,0.7168356776237488,0.0028296548407524824,0.9971703290939331,1767,2465,5.0,0.03603917360305786
margin_uncertainty,1768,0.7172414064407349,0.0028280543629080057,0.997171938419342,1768,2465,5.0,0.03631371259689331
margin_uncertainty,1769,0.7176470756530762,0.0028264555148780346,0.997173547744751,1769,2465,5.0,0.03635215759277344
margin_uncertainty,1770,0.7180527448654175,0.0028248587623238564,0.9971751570701599,1770,2465,5.0,0.03672534227371216
margin_uncertainty,1771,0.7184584140777588,0.0028232636395841837,0.9971767067909241,1771,2465,5.0,0.03673112392425537
margin_uncertainty,1772,0.7188640832901001,0.0028216703794896603,0.997178316116333,1772,2465,5.0,0.03676474094390869
margin_uncertainty,1773,0.7192697525024414,0.002820078982040286,0.9971799254417419,1773,2465,5.0,0.03679722547531128
margin_uncertainty,1774,0.7196754813194275,0.0028184892144054174,0.9971815347671509,1774,2465,5.0,0.03680354356765747
margin_uncertainty,1775,0.7200811505317688,0.002816901309415698,0.997183084487915,1775,2465,5.0,0.03686314821243286
margin_uncertainty,1776,0.7204868197441101,0.002815315267071128,0.997184693813324,1776,2465,5.0,0.036953628063201904
margin_uncertainty,1777,0.7208924889564514,0.002813731087371707,0.9971862435340881,1777,2465,5.0,0.037006676197052
margin_uncertainty,1778,0.7212981581687927,0.0028121485374867916,0.9971878528594971,1778,2465,5.0,0.037384867668151855
margin_uncertainty,1779,0.721703827381134,0.0028105678502470255,0.9971894025802612,1779,2465,5.0,0.037582576274871826
margin_uncertainty,1780,0.7221095561981201,0.002808988792821765,0.9971910119056702,1780,2465,5.0,0.03780794143676758
margin_uncertainty,1781,0.7225152254104614,0.0028074115980416536,0.9971925616264343,1781,2465,5.0,0.03787708282470703
margin_uncertainty,1782,0.7229208946228027,0.002805836033076048,0.9971941709518433,1782,2465,5.0,0.03798651695251465
margin_uncertainty,1783,0.723326563835144,0.002804262563586235,0.9971957206726074,1783,2465,5.0,0.03809839487075806
margin_uncertainty,1784,0.7237322330474854,0.002802690491080284,0.9971973299980164,1784,2465,5.0,0.03842771053314209
margin_uncertainty,1785,0.7241379022598267,0.002801120514050126,0.9971988797187805,1785,2465,5.0,0.03847348690032959
margin_uncertainty,1786,0.7245436310768127,0.0027995521668344736,0.9972004294395447,1786,2465,5.0,0.03869509696960449
margin_uncertainty,1787,0.724949300289154,0.0027979854494333267,0.9972020387649536,1787,2465,5.0,0.03875201940536499
margin_uncertainty,1788,0.7253549695014954,0.003355704713612795,0.9966443181037903,1788,2465,6.0,0.03905898332595825
margin_uncertainty,1789,0.7257606387138367,0.0033538290299475193,0.9966461658477783,1789,2465,6.0,0.03920847177505493
margin_uncertainty,1790,0.726166307926178,0.003351955208927393,0.9966480731964111,1790,2465,6.0,0.039329707622528076
margin_uncertainty,1791,0.7265720367431641,0.003350083716213703,0.9966499209403992,1791,2465,6.0,0.039485394954681396
margin_uncertainty,1792,0.7269777059555054,0.0033482143189758062,0.9966517686843872,1792,2465,6.0,0.03954535722732544
margin_uncertainty,1793,0.7273833751678467,0.003346347017213702,0.99665367603302,1793,2465,6.0,0.03966629505157471
margin_uncertainty,1794,0.727789044380188,0.0033444815780967474,0.9966555237770081,1794,2465,6.0,0.03992182016372681
margin_uncertainty,1795,0.7281947135925293,0.003342618467286229,0.9966573715209961,1795,2465,6.0,0.040200769901275635
margin_uncertainty,1796,0.7286003828048706,0.00334075721912086,0.9966592192649841,1796,2465,6.0,0.04083746671676636
margin_uncertainty,1797,0.7290061116218567,0.0038953812327235937,0.9961045980453491,1797,2465,7.0,0.04086810350418091
margin_uncertainty,1798,0.729411780834198,0.0038932147435843945,0.9961068034172058,1798,2465,7.0,0.04097414016723633
margin_uncertainty,1799,0.7298174500465393,0.0038910505827516317,0.9961089491844177,1799,2465,7.0,0.04098045825958252
margin_uncertainty,1800,0.7302231192588806,0.003888888983055949,0.9961110949516296,1800,2465,7.0,0.04109334945678711
margin_uncertainty,1801,0.7306287884712219,0.0038867294788360596,0.9961133003234863,1801,2465,7.0,0.04131513833999634
margin_uncertainty,1802,0.7310344576835632,0.0038845727685838938,0.9961154460906982,1802,2465,7.0,0.04142963886260986
margin_uncertainty,1803,0.7314401865005493,0.003882418153807521,0.9961175918579102,1803,2465,7.0,0.04153716564178467
margin_uncertainty,1804,0.7318458557128906,0.003880266100168228,0.9961197376251221,1804,2465,7.0,0.041621506214141846
margin_uncertainty,1805,0.7322515249252319,0.003878116374835372,0.996121883392334,1805,2465,7.0,0.04226154088973999
margin_uncertainty,1806,0.7326571941375732,0.0038759689778089523,0.9961240291595459,1806,2465,7.0,0.04264700412750244
margin_uncertainty,1807,0.7330628633499146,0.004427227657288313,0.9955727458000183,1807,2465,8.0,0.04289740324020386
margin_uncertainty,1808,0.7334685325622559,0.0044247787445783615,0.9955752491950989,1808,2465,8.0,0.042932093143463135
margin_uncertainty,1809,0.7338742613792419,0.004422332625836134,0.9955776929855347,1809,2465,8.0,0.043030738830566406
margin_uncertainty,1810,0.7342799305915833,0.00441988930106163,0.9955801367759705,1810,2465,8.0,0.04338747262954712
margin_uncertainty,1811,0.7346855998039246,0.00441744877025485,0.9955825805664062,1811,2465,8.0,0.04349231719970703
margin_uncertainty,1812,0.7350912690162659,0.004415011033415794,0.9955849647521973,1812,2465,8.0,0.043681800365448
margin_uncertainty,1813,0.7354969382286072,0.004412575624883175,0.9955874085426331,1813,2465,8.0,0.043898165225982666
margin_uncertainty,1814,0.7359026074409485,0.004410143475979567,0.9955898523330688,1814,2465,8.0,0.044164419174194336
margin_uncertainty,1815,0.7363083362579346,0.004407713655382395,0.9955922961235046,1815,2465,8.0,0.04420661926269531
margin_uncertainty,1816,0.7367140054702759,0.0044052861630916595,0.9955947399139404,1816,2465,8.0,0.04429209232330322
margin_uncertainty,1817,0.7371196746826172,0.0044028619304299355,0.9955971240997314,1817,2465,8.0,0.04524713754653931
margin_uncertainty,1818,0.7375253438949585,0.004400440026074648,0.9955995678901672,1818,2465,8.0,0.0459209680557251
margin_uncertainty,1819,0.7379310131072998,0.004398020915687084,0.9956019520759583,1819,2465,8.0,0.04636102914810181
margin_uncertainty,1820,0.7383367419242859,0.004395604599267244,0.995604395866394,1820,2465,8.0,0.047022223472595215
margin_uncertainty,1821,0.7387424111366272,0.004393190611153841,0.9956067800521851,1821,2465,8.0,0.04710739850997925
margin_uncertainty,1822,0.7391480803489685,0.0043907794170081615,0.9956092238426208,1822,2465,8.0,0.04717397689819336
margin_uncertainty,1823,0.7395537495613098,0.004388371016830206,0.9956116080284119,1823,2465,8.0,0.047460317611694336
margin_uncertainty,1824,0.7399594187736511,0.004385964944958687,0.9956140518188477,1824,2465,8.0,0.04803133010864258
margin_uncertainty,1825,0.7403650879859924,0.004383561667054892,0.9956164360046387,1825,2465,8.0,0.04863846302032471
margin_uncertainty,1826,0.7407708168029785,0.00438116118311882,0.9956188201904297,1826,2465,8.0,0.048687100410461426
margin_uncertainty,1827,0.7411764860153198,0.004378763027489185,0.9956212639808655,1827,2465,8.0,0.049056828022003174
margin_uncertainty,1828,0.7415821552276611,0.004376367665827274,0.9956236481666565,1828,2465,8.0,0.04932737350463867
margin_uncertainty,1829,0.7419878244400024,0.004920721519738436,0.9950792789459229,1829,2465,9.0,0.04968762397766113
margin_uncertainty,1830,0.7423934936523438,0.004918032791465521,0.9950819611549377,1830,2465,9.0,0.049833476543426514
margin_uncertainty,1831,0.7427991628646851,0.00491534685716033,0.9950846433639526,1831,2465,9.0,0.04984772205352783
margin_uncertainty,1832,0.7432048916816711,0.004912663716822863,0.9950873255729675,1832,2465,9.0,0.050489723682403564
margin_uncertainty,1833,0.7436105608940125,0.004909983836114407,0.9950900077819824,1833,2465,9.0,0.0506441593170166
margin_uncertainty,1834,0.7440162301063538,0.004907306283712387,0.9950926899909973,1834,2465,9.0,0.05084604024887085
margin_uncertainty,1835,0.7444218993186951,0.004904631990939379,0.9950953722000122,1835,2465,9.0,0.050868988037109375
margin_uncertainty,1836,0.7448275685310364,0.0049019609577953815,0.9950980544090271,1836,2465,9.0,0.051157474517822266
margin_uncertainty,1837,0.7452332377433777,0.004899292252957821,0.995100736618042,1837,2465,9.0,0.05122619867324829
margin_uncertainty,1838,0.7456389665603638,0.004896626807749271,0.9951033592224121,1838,2465,9.0,0.05159413814544678
margin_uncertainty,1839,0.7460446357727051,0.004893964156508446,0.995106041431427,1839,2465,9.0,0.05165141820907593
margin_uncertainty,1840,0.7464503049850464,0.004891304299235344,0.9951087236404419,1840,2465,9.0,0.051773250102996826
margin_uncertainty,1841,0.7468559741973877,0.004888647701591253,0.995111346244812,1841,2465,9.0,0.05203068256378174
margin_uncertainty,1842,0.747261643409729,0.004885993432253599,0.9951140284538269,1842,2465,9.0,0.05222374200820923
margin_uncertainty,1843,0.7476673722267151,0.004883342422544956,0.995116651058197,1843,2465,9.0,0.05229818820953369
margin_uncertainty,1844,0.7480730414390564,0.004880694206804037,0.9951193332672119,1844,2465,9.0,0.052386343479156494
margin_uncertainty,1845,0.7484787106513977,0.004878048785030842,0.995121955871582,1845,2465,9.0,0.052513062953948975
margin_uncertainty,1846,0.748884379863739,0.00487540615722537,0.9951245784759521,1846,2465,9.0,0.052670419216156006
margin_uncertainty,1847,0.7492900490760803,0.00487276678904891,0.995127260684967,1847,2465,9.0,0.05271273851394653
margin_uncertainty,1848,0.7496957182884216,0.004870129749178886,0.9951298832893372,1848,2465,9.0,0.052911341190338135
margin_uncertainty,1849,0.7501014471054077,0.004867495968937874,0.9951325058937073,1849,2465,9.0,0.0535130500793457
margin_uncertainty,1850,0.750507116317749,0.004864864982664585,0.9951351284980774,1850,2465,9.0,0.05358034372329712
margin_uncertainty,1851,0.7509127855300903,0.00486223679035902,0.9951377511024475,1851,2465,9.0,0.05388396978378296
margin_uncertainty,1852,0.7513184547424316,0.004859611392021179,0.9951403737068176,1852,2465,9.0,0.05423682928085327
margin_uncertainty,1853,0.751724123954773,0.004856988787651062,0.9951429963111877,1853,2465,9.0,0.05448693037033081
margin_uncertainty,1854,0.7521297931671143,0.004854368977248669,0.9951456189155579,1854,2465,9.0,0.05514073371887207
margin_uncertainty,1855,0.7525355219841003,0.004851751960813999,0.995148241519928,1855,2465,9.0,0.05515003204345703
margin_uncertainty,1856,0.7529411911964417,0.0048491377383470535,0.9951508641242981,1856,2465,9.0,0.05581653118133545
margin_uncertainty,1857,0.753346860408783,0.004846526775509119,0.9951534867286682,1857,2465,9.0,0.056419968605041504
margin_uncertainty,1858,0.7537525296211243,0.004843918140977621,0.9951561093330383,1858,2465,9.0,0.05649387836456299
margin_uncertainty,1859,0.7541581988334656,0.004841312766075134,0.9951586723327637,1859,2465,9.0,0.05674964189529419
margin_uncertainty,1860,0.7545638680458069,0.004838709719479084,0.9951612949371338,1860,2465,9.0,0.05697375535964966
margin_uncertainty,1861,0.754969596862793,0.004836109466850758,0.9951639175415039,1861,2465,9.0,0.05733847618103027
margin_uncertainty,1862,0.7553752660751343,0.004833512473851442,0.9951664805412292,1862,2465,9.0,0.05781674385070801
margin_uncertainty,1863,0.7557809352874756,0.004830917809158564,0.9951691031455994,1863,2465,9.0,0.05811995267868042
margin_uncertainty,1864,0.7561866044998169,0.004828326404094696,0.9951716661453247,1864,2465,9.0,0.058922410011291504
margin_uncertainty,1865,0.7565922737121582,0.004825737327337265,0.9951742887496948,1865,2465,9.0,0.05921757221221924
margin_uncertainty,1866,0.7569979429244995,0.004823151044547558,0.9951768517494202,1866,2465,9.0,0.05936473608016968
margin_uncertainty,1867,0.7574036717414856,0.0048205675557255745,0.9951794147491455,1867,2465,9.0,0.06003725528717041
margin_uncertainty,1868,0.7578093409538269,0.004817987326532602,0.9951820373535156,1868,2465,9.0,0.06029307842254639
margin_uncertainty,1869,0.7582150101661682,0.004815409425646067,0.995184600353241,1869,2465,9.0,0.06054699420928955
margin_uncertainty,1870,0.7586206793785095,0.004812834318727255,0.9951871633529663,1870,2465,9.0,0.0605735182762146
margin_uncertainty,1871,0.7590263485908508,0.004810262005776167,0.9951897263526917,1871,2465,9.0,0.06071317195892334
margin_uncertainty,1872,0.7594320774078369,0.004807692486792803,0.995192289352417,1872,2465,9.0,0.0610542893409729
margin_uncertainty,1873,0.7598377466201782,0.004805125296115875,0.9951948523521423,1873,2465,9.0,0.061065495014190674
margin_uncertainty,1874,0.7602434158325195,0.004802561365067959,0.9951974153518677,1874,2465,9.0,0.06121563911437988
margin_uncertainty,1875,0.7606490850448608,0.004800000227987766,0.995199978351593,1875,2465,9.0,0.06121617555618286
margin_uncertainty,1876,0.7610547542572021,0.00479744141921401,0.9952025413513184,1876,2465,9.0,0.061424195766448975
margin_uncertainty,1877,0.7614604234695435,0.004794885404407978,0.9952051043510437,1877,2465,9.0,0.06168144941329956
margin_uncertainty,1878,0.7618661522865295,0.00479233218356967,0.995207667350769,1878,2465,9.0,0.061796605587005615
margin_uncertainty,1879,0.7622718214988708,0.004789781756699085,0.9952102303504944,1879,2465,9.0,0.06183779239654541
margin_uncertainty,1880,0.7626774907112122,0.004787234123796225,0.9952127933502197,1880,2465,9.0,0.06190633773803711
margin_uncertainty,1881,0.7630831599235535,0.0047846888191998005,0.9952152967453003,1881,2465,9.0,0.062030673027038574
margin_uncertainty,1882,0.7634888291358948,0.0047821467742323875,0.9952178597450256,1882,2465,9.0,0.0620574951171875
margin_uncertainty,1883,0.7638944983482361,0.004779607057571411,0.995220422744751,1883,2465,9.0,0.06216520071029663
margin_uncertainty,1884,0.7643002271652222,0.004777070134878159,0.9952229261398315,1884,2465,9.0,0.06278663873672485
margin_uncertainty,1885,0.7647058963775635,0.00477453600615263,0.9952254891395569,1885,2465,9.0,0.06289845705032349
margin_uncertainty,1886,0.7651115655899048,0.004772004205733538,0.9952279925346375,1886,2465,9.0,0.0630449652671814
margin_uncertainty,1887,0.7655172348022461,0.004769475199282169,0.995230495929718,1887,2465,9.0,0.06327211856842041
margin_uncertainty,1888,0.7659229040145874,0.004766948986798525,0.9952330589294434,1888,2465,9.0,0.06333309412002563
margin_uncertainty,1889,0.7663285732269287,0.004764425568282604,0.9952355623245239,1889,2465,9.0,0.06405919790267944
margin_uncertainty,1890,0.7667343020439148,0.004761904943734407,0.9952380657196045,1890,2465,9.0,0.06487065553665161
margin_uncertainty,1891,0.7671399712562561,0.004759386647492647,0.9952406287193298,1891,2465,9.0,0.06501114368438721
margin_uncertainty,1892,0.7675456404685974,0.004756871145218611,0.9952431321144104,1892,2465,9.0,0.06513524055480957
margin_uncertainty,1893,0.7679513096809387,0.004754357971251011,0.995245635509491,1893,2465,9.0,0.06547605991363525
margin_uncertainty,1894,0.76835697889328,0.004751848056912422,0.9952481389045715,1894,2465,9.0,0.06579995155334473
margin_uncertainty,1895,0.7687626481056213,0.00474934047088027,0.9952506422996521,1895,2465,9.0,0.06580793857574463
margin_uncertainty,1896,0.7691683769226074,0.004746835213154554,0.9952531456947327,1896,2465,9.0,0.06649136543273926
margin_uncertainty,1897,0.7695740461349487,0.00474433321505785,0.9952556490898132,1897,2465,9.0,0.06666433811187744
margin_uncertainty,1898,0.76997971534729,0.004741833545267582,0.9952581524848938,1898,2465,9.0,0.0670512318611145
margin_uncertainty,1899,0.7703853845596313,0.004739336669445038,0.9952606558799744,1899,2465,9.0,0.06709456443786621
margin_uncertainty,1900,0.7707910537719727,0.00473684212192893,0.9952631592750549,1900,2465,9.0,0.06718045473098755
margin_uncertainty,1901,0.7711967825889587,0.004734350368380547,0.9952656626701355,1901,2465,9.0,0.06775140762329102
margin_uncertainty,1902,0.7716024518013,0.004731861408799887,0.9952681660652161,1902,2465,9.0,0.06831419467926025
margin_uncertainty,1903,0.7720081210136414,0.00525486096739769,0.994745135307312,1903,2465,10.0,0.068514883518219
margin_uncertainty,1904,0.7724137902259827,0.005252100992947817,0.9947478771209717,1904,2465,10.0,0.06866461038589478
margin_uncertainty,1905,0.772819459438324,0.005249343812465668,0.9947506785392761,1905,2465,10.0,0.06870287656784058
margin_uncertainty,1906,0.7732251286506653,0.00524658989161253,0.9947534203529358,1906,2465,10.0,0.06871098279953003
margin_uncertainty,1907,0.7736308574676514,0.005243838299065828,0.9947561621665955,1907,2465,10.0,0.0690317153930664
margin_uncertainty,1908,0.7740365266799927,0.005241089966148138,0.9947589039802551,1908,2465,10.0,0.06903457641601562
margin_uncertainty,1909,0.774442195892334,0.005238344892859459,0.9947616457939148,1909,2465,10.0,0.06974244117736816
margin_uncertainty,1910,0.7748478651046753,0.005235602147877216,0.9947643876075745,1910,2465,10.0,0.06987762451171875
margin_uncertainty,1911,0.7752535343170166,0.005232862196862698,0.9947671294212341,1911,2465,10.0,0.0706183910369873
margin_uncertainty,1912,0.7756592035293579,0.005753138102591038,0.9942468404769897,1912,2465,11.0,0.07084298133850098
margin_uncertainty,1913,0.776064932346344,0.005750130861997604,0.9942498803138733,1913,2465,11.0,0.07127541303634644
margin_uncertainty,1914,0.7764706015586853,0.005747126415371895,0.9942528605461121,1914,2465,11.0,0.07175463438034058
margin_uncertainty,1915,0.7768762707710266,0.0057441252283751965,0.9942559003829956,1915,2465,11.0,0.07177186012268066
margin_uncertainty,1916,0.7772819399833679,0.005741127301007509,0.9942588806152344,1916,2465,11.0,0.07186055183410645
margin_uncertainty,1917,0.7776876091957092,0.005738132633268833,0.9942618608474731,1917,2465,11.0,0.07207751274108887
margin_uncertainty,1918,0.7780932784080505,0.006256517022848129,0.9937434792518616,1918,2465,12.0,0.07271212339401245
margin_uncertainty,1919,0.7784990072250366,0.006253256928175688,0.9937467575073242,1919,2465,12.0,0.07302284240722656
margin_uncertainty,1920,0.7789046764373779,0.0062500000931322575,0.9937499761581421,1920,2465,12.0,0.07348024845123291
margin_uncertainty,1921,0.7793103456497192,0.006246746517717838,0.9937532544136047,1921,2465,12.0,0.07359516620635986
margin_uncertainty,1922,0.7797160148620605,0.00624349620193243,0.9937565326690674,1922,2465,12.0,0.07368463277816772
margin_uncertainty,1923,0.7801216840744019,0.006240249611437321,0.9937597513198853,1923,2465,12.0,0.07373940944671631
margin_uncertainty,1924,0.7805274128913879,0.006237006280571222,0.9937629699707031,1924,2465,12.0,0.07388943433761597
margin_uncertainty,1925,0.7809330821037292,0.006233766209334135,0.9937662482261658,1925,2465,12.0,0.07437402009963989
margin_uncertainty,1926,0.7813387513160706,0.006230529397726059,0.9937694668769836,1926,2465,12.0,0.0747644305229187
margin_uncertainty,1927,0.7817444205284119,0.006227296311408281,0.9937726855278015,1927,2465,12.0,0.07505744695663452
margin_uncertainty,1928,0.7821500897407532,0.006224066484719515,0.9937759041786194,1928,2465,12.0,0.07543057203292847
margin_uncertainty,1929,0.7825557589530945,0.0062208399176597595,0.993779182434082,1929,2465,12.0,0.07558107376098633
margin_uncertainty,1930,0.7829614877700806,0.006217616610229015,0.9937824010848999,1930,2465,12.0,0.07592803239822388
margin_uncertainty,1931,0.7833671569824219,0.006732263136655092,0.9932677149772644,1931,2465,13.0,0.07596135139465332
margin_uncertainty,1932,0.7837728261947632,0.006728778593242168,0.9932712316513062,1932,2465,13.0,0.07654935121536255
margin_uncertainty,1933,0.7841784954071045,0.006725297309458256,0.9932746887207031,1933,2465,13.0,0.07760637998580933
margin_uncertainty,1934,0.7845841646194458,0.006721820216625929,0.9932782053947449,1934,2465,13.0,0.0782461166381836
margin_uncertainty,1935,0.7849898338317871,0.006718346383422613,0.9932816624641418,1935,2465,13.0,0.07891404628753662
margin_uncertainty,1936,0.7853955626487732,0.0067148758098483086,0.9932851195335388,1936,2465,13.0,0.07925313711166382
margin_uncertainty,1937,0.7858012318611145,0.00671140942722559,0.9932885766029358,1937,2465,13.0,0.07953286170959473
margin_uncertainty,1938,0.7862069010734558,0.006707946304231882,0.9932920336723328,1938,2465,13.0,0.08016544580459595
margin_uncertainty,1939,0.7866125702857971,0.006704486906528473,0.9932954907417297,1939,2465,13.0,0.08058297634124756
margin_uncertainty,1940,0.7870182394981384,0.006701030768454075,0.9932989478111267,1940,2465,13.0,0.08103448152542114
margin_uncertainty,1941,0.7874239087104797,0.006697578355669975,0.9933024048805237,1941,2465,13.0,0.08105230331420898
margin_uncertainty,1942,0.7878296375274658,0.006694129668176174,0.9933058619499207,1942,2465,13.0,0.08149731159210205
margin_uncertainty,1943,0.7882353067398071,0.0066906847059726715,0.9933093190193176,1943,2465,13.0,0.08159726858139038
margin_uncertainty,1944,0.7886409759521484,0.00668724300339818,0.9933127760887146,1944,2465,13.0,0.08282536268234253
margin_uncertainty,1945,0.7890466451644897,0.0066838045604527,0.9933161735534668,1945,2465,13.0,0.08310520648956299
margin_uncertainty,1946,0.789452314376831,0.006680369842797518,0.9933196306228638,1946,2465,13.0,0.08324557542800903
margin_uncertainty,1947,0.7898579835891724,0.006676938850432634,0.9933230876922607,1947,2465,13.0,0.08332163095474243
margin_uncertainty,1948,0.7902637124061584,0.006673511117696762,0.9933264851570129,1948,2465,13.0,0.08426839113235474
margin_uncertainty,1949,0.7906693816184998,0.006670087110251188,0.9933299422264099,1949,2465,13.0,0.08579897880554199
margin_uncertainty,1950,0.7910750508308411,0.006666666828095913,0.9933333396911621,1950,2465,13.0,0.08593982458114624
margin_uncertainty,1951,0.7914807200431824,0.006663249805569649,0.9933367371559143,1951,2465,13.0,0.08677619695663452
margin_uncertainty,1952,0.7918863892555237,0.006659836042672396,0.9933401346206665,1952,2465,13.0,0.08879232406616211
margin_uncertainty,1953,0.7922921180725098,0.006656426005065441,0.9933435916900635,1953,2465,13.0,0.08910036087036133
margin_uncertainty,1954,0.7926977872848511,0.006653019227087498,0.9933469891548157,1954,2465,13.0,0.09042751789093018
margin_uncertainty,1955,0.7931034564971924,0.007161125540733337,0.9928388595581055,1955,2465,14.0,0.09199994802474976
margin_uncertainty,1956,0.7935091257095337,0.007668711710721254,0.9923312664031982,1956,2465,15.0,0.09224659204483032
margin_uncertainty,1957,0.793914794921875,0.00766479317098856,0.9923352003097534,1957,2465,15.0,0.09237372875213623
margin_uncertainty,1958,0.7943204641342163,0.0076608783565461636,0.9923391342163086,1958,2465,15.0,0.09332168102264404
margin_uncertainty,1959,0.7947261929512024,0.007656967733055353,0.992343008518219,1959,2465,15.0,0.09374672174453735
margin_uncertainty,1960,0.7951318621635437,0.0076530613005161285,0.9923469424247742,1960,2465,15.0,0.09518784284591675
